,y_pred,y_test,run
263,8.712554,5.419803,2
264,13.977443,9.652635,2
265,9.096255,8.874515,2
266,9.474429,18.646018,2
267,9.15755,10.02715,2
268,12.076694,9.26386,2
269,8.736506,9.862879,2
270,11.278104,10.087953,2
271,14.336383,12.921058,2
272,13.36518,13.851813,2
273,13.878499,17.115902,2
274,8.864577,7.010038,2
275,8.214391,8.546543,2
276,9.832557,6.848505,2
277,7.7970567,7.465206,2
278,17.028124,19.793178,2
279,8.562357,10.043805,2
280,11.206168,11.235112,2
281,12.088709,12.507757,2
282,10.054328,9.14271,2
283,9.777281,14.361282,2
284,9.255883,12.552019,2
285,12.0076685,8.704654,2
286,13.2407055,14.259981,2
287,12.656146,13.603239,2
288,8.511227,8.034109,2
289,14.115554,14.271389,2
290,15.000375,14.024982,2
291,15.757721,15.648414,2
292,9.344062,10.985854,2
293,8.490553,6.145334,2
294,8.356334,8.151836,2
295,14.663969,14.369267,2
296,11.85131,13.088523,2
297,14.098858,14.596509,2
298,8.520305,8.751996,2
299,8.649481,5.41718,2
300,11.552463,15.268195,2
301,11.616973,16.644992,2
302,10.457824,13.126967,2
303,9.107681,14.317362,2
304,9.918457,6.615788,2
305,12.658932,16.962126,2
306,9.313784,5.435774,2
307,8.996927,8.644535,2
308,11.170392,13.042094,2
309,9.615574,7.804015,2
310,8.746607,8.546657,2
311,7.823728,12.422883,2
312,8.95415,10.374857,2
313,9.629453,9.953228,2
314,8.56177,11.752566,2
315,8.253448,6.202943,2
316,12.020911,15.651266,2
317,7.8674164,6.750057,2
318,12.117403,10.741843,2
319,14.63196,14.526009,2
320,9.401994,7.615103,2
321,9.399764,9.077686,2
322,9.135913,9.282454,2
323,8.603637,9.342687,2
324,11.754955,7.278348,2
325,14.821132,17.739561,2
326,14.9708,17.381587,2
327,13.096916,18.736367,2
328,13.007864,9.986196,2
329,8.484259,6.348163,2
330,8.150526,5.219484,2
331,10.187808,10.476157,2
332,9.274319,10.421514,2
333,13.451557,16.565708,2
334,11.158171,6.508898,2
335,15.3310585,15.730663,2
336,11.040789,11.286675,2
337,11.070165,7.768993,2
338,8.509416,8.034109,2
339,8.957987,9.068902,2
340,15.34123,16.028405,2
341,11.044915,9.318161,2
342,9.595629,8.852612,2
343,13.744462,16.329682,2
344,13.119936,13.381473,2
345,10.53682,9.485626,2
346,8.786571,7.662103,2
347,9.344525,8.535021,2
348,9.231857,5.636208,2
349,11.300461,9.704654,2
350,13.270245,9.126853,2
351,12.1394615,13.189938,2
352,7.812384,10.155829,2
353,13.560371,10.443303,2
354,13.22683,8.239904,2
355,11.732342,10.073807,2
356,10.956082,9.959274,2
357,8.395096,7.092174,2
358,9.546303,6.693018,2
359,10.498365,9.603353,2
360,10.368354,9.33493,2
361,12.283259,9.98939,2
362,16.058714,16.951174,2
363,11.212766,11.787702,2
0,10.589082,9.98939,3
1,9.469395,9.553844,3
2,10.880743,16.489276,3
3,10.249049,7.317134,3
4,10.354555,8.157198,3
5,8.995605,14.361282,3
6,9.000583,10.876454,3
7,13.413572,12.921058,3
8,8.069472,8.499543,3
9,8.467277,5.353524,3
10,8.070474,7.401551,3
11,8.349956,6.788501,3
12,7.938075,8.934747,3
13,12.554962,13.92083,3
14,9.040836,9.901665,3
15,8.322573,7.525325,3
16,8.656197,9.679443,3
17,8.572762,11.234998,3
18,10.222538,12.176363,3
19,11.153557,16.406342,3
20,10.3828945,15.725188,3
21,11.477191,10.988364,3
22,10.833594,11.856148,3
23,7.9348803,8.573351,3
24,11.363598,17.124229,3
25,8.835578,9.48825,3
26,12.88825,11.946954,3
27,13.553849,20.366073,3
28,9.091678,9.244581,3
29,15.911835,17.230321,3
30,8.367574,5.788957,3
31,8.924405,9.102327,3
32,8.5970125,8.371206,3
33,10.006654,10.610882,3
34,9.370035,7.418548,3
35,13.973912,19.335843,3
36,9.19297,8.425621,3
37,8.557094,6.306525,3
38,9.918183,12.445357,3
39,8.132801,8.091489,3
40,8.365506,5.386493,3
41,9.385382,9.822267,3
42,9.38033,11.007871,3
43,9.07342,11.100958,3
44,8.585455,9.222792,3
45,9.882307,15.316678,3
46,9.331108,14.109628,3
47,9.081496,7.177161,3
48,7.777779,7.702715,3
49,7.739631,10.145448,3
50,9.92297,11.366643,3
51,10.064102,10.730778,3
52,11.361946,11.758042,3
53,15.050213,21.176135,3
54,7.7310395,9.301619,3
55,8.215665,5.819644,3
56,9.053029,11.908624,3
57,14.996831,12.940223,3
58,7.7253356,9.337326,3
59,9.408547,7.730207,3
60,9.18168,8.220625,3
61,10.045271,11.437713,3
62,8.447698,5.641113,3
63,14.472308,19.062057,3
64,10.046093,9.901209,3
65,8.513204,6.093429,3
66,10.749198,10.002623,3
67,7.778378,8.694273,3
68,13.876773,16.209673,3
69,11.268076,8.860825,3
70,10.474996,11.654004,3
71,7.837572,6.88193,3
72,7.587251,5.572667,3
73,13.047268,17.706935,3
74,8.090506,9.718343,3
75,12.822218,17.928701,3
76,11.273369,11.31451,3
77,8.695015,6.619096,3
78,13.188364,15.021104,3
79,7.9563875,6.826602,3
80,8.260745,7.736253,3
81,7.5630727,6.429614,3
82,8.341903,6.86767,3
83,8.607807,7.253593,3
84,8.11313,6.204996,3
85,8.796083,8.395847,3
86,9.327383,14.514373,3
87,15.19536,16.456194,3
88,10.34723,9.285649,3
89,8.297548,8.724503,3
90,9.314328,10.374857,3
91,8.446581,6.189253,3
92,16.85139,14.552817,3
93,8.706033,7.817704,3
94,12.709095,17.940109,3
95,9.963277,12.541067,3
96,13.486006,15.546657,3
97,8.139022,9.082591,3
98,10.416666,11.280971,3
99,12.458117,10.728496,3
100,10.444828,16.03947,3
101,8.82678,11.818161,3
102,14.332913,12.866301,3
103,8.7486925,6.517796,3
104,10.884812,15.319872,3
105,10.169102,15.084531,3
106,16.044804,17.643851,3
107,8.693981,8.53023,3
108,12.728726,11.557494,3
109,8.212325,8.721195,3
110,10.010863,20.927104,3
111,12.762053,15.87018,3
112,9.718953,12.59263,3
113,8.074059,8.74036,3
114,10.170345,12.239333,3
115,7.8938746,6.361168,3
116,13.010653,8.762263,3
117,11.068445,9.942162,3
118,7.2098775,6.202943,3
119,9.252559,10.352954,3
120,9.854566,9.285078,3
121,9.5374975,8.203627,3
122,8.872083,7.45414,3
123,13.600808,15.234542,3
124,8.181861,6.081907,3
125,8.126976,8.070157,3
126,8.958781,9.036162,3
127,7.8250885,7.478667,3
128,8.742006,6.657312,3
129,11.888018,11.517111,3
130,9.802923,9.126853,3
131,14.680003,12.521332,3
132,8.395552,5.312571,3
133,8.547604,11.751996,3
134,8.54402,9.551334,3
135,10.738907,9.151608,3
136,14.167752,14.107232,3
137,10.1368,6.615788,3
138,8.395735,11.933264,3
139,8.517349,9.077686,3
140,8.13833,10.437827,3
141,8.878113,8.773785,3
142,7.995193,5.636208,3
143,8.381746,7.377595,3
144,9.295996,12.552019,3
145,8.393291,8.535021,3
146,9.052445,7.870294,3
147,15.19146,14.741729,3
148,7.4602613,9.581451,3
149,7.922375,6.229751,3
150,9.178102,10.985854,3
151,9.43989,9.137348,3
152,8.969577,6.153091,3
153,9.778568,15.179785,3
154,9.060959,8.981519,3
155,8.130078,6.041409,3
156,9.553529,8.672484,3
157,10.101484,6.257586,3
158,8.177323,11.705566,3
159,8.307062,8.124344,3
160,8.6663065,11.664955,3
161,14.859637,17.115902,3
162,10.226587,8.852612,3
163,8.566682,9.551334,3
164,8.950831,8.535021,3
165,8.841935,8.053274,3
166,11.370551,7.664955,3
167,7.6549215,9.15697,3
168,11.303931,10.251654,3
169,8.873161,14.353639,3
170,8.755509,8.63963,3
171,10.911218,10.076431,3
172,8.445972,10.834816,3
173,9.782076,16.671914,3
174,12.843701,14.528747,3
175,9.385149,7.83185,3
176,7.232337,5.548482,3
177,8.361277,6.501254,3
178,9.402861,9.896189,3
179,11.841032,13.077116,3
180,10.926357,14.640428,3
181,14.173215,13.860141,3
182,9.209837,11.08955,3
183,9.011442,8.064111,3
184,9.32778,9.120921,3
185,14.901161,16.379534,3
186,9.421527,8.704654,3
187,12.972282,13.326716,3
188,9.036403,8.16872,3
189,8.552515,9.066735,3
190,10.91448,10.916951,3
191,10.374695,16.329682,3
192,8.582789,5.370522,3
193,10.557144,10.3201,3
194,11.076888,12.07837,3
195,14.344113,12.272758,3
196,9.737076,8.515856,3
197,8.175135,7.382272,3
198,11.180165,13.62788,3
199,9.46742,7.774469,3
200,8.149757,8.546543,3
201,10.719762,14.511749,3
202,10.571485,14.361624,3
203,13.849843,15.747091,3
204,15.629618,14.115446,3
205,9.106146,6.868126,3
206,14.316176,14.547798,3
207,12.03836,12.480835,3
208,14.48206,14.596509,3
209,7.5774126,5.41718,3
210,10.521099,8.266712,3
211,12.481421,17.30219,3
212,9.084641,8.984029,3
213,11.52819,13.104608,3
214,11.999907,10.23785,3
215,7.694866,10.533766,3
216,7.011617,6.00308,3
217,8.645437,6.4214,3
218,8.2347,14.320214,3
219,7.803337,12.48574,3
220,8.429097,10.018936,3
221,14.762514,19.207734,3
222,8.371695,7.878393,3
223,14.219077,17.586356,3
224,8.610216,6.500798,3
225,9.279396,7.620693,3
226,9.081087,7.557608,3
227,9.152464,10.405658,3
228,8.806434,10.252224,3
229,8.602268,6.230321,3
230,11.5498,11.174195,3
231,12.884572,13.635637,3
232,11.07129,16.256331,3
233,8.839548,8.053159,3
234,8.962833,9.526579,3
235,9.665735,8.784622,3
236,8.457645,10.723134,3
237,7.8564277,21.419461,3
238,8.705171,12.52464,3
239,10.993843,10.679215,3
240,11.231886,9.707278,3
241,9.481814,9.463153,3
242,8.444399,7.979808,3
243,14.16443,14.898243,3
244,8.967993,7.976386,3
245,8.609263,5.956422,3
246,8.224355,7.70819,3
247,8.999383,11.527378,3
248,12.427769,11.998859,3
249,9.143876,12.745836,3
250,8.096375,10.821697,3
251,10.522707,10.377595,3
252,8.126761,8.828542,3
253,16.110691,14.597193,3
254,8.51067,7.710928,3
255,8.595671,6.4214,3
256,8.632578,8.962696,3
257,8.580122,7.828656,3
258,13.53533,14.871092,3
259,8.216657,5.463723,3
260,13.718639,15.398699,3
261,10.45454,9.647159,3
262,9.14504,13.430869,3
263,11.481792,16.587497,3
264,8.713496,9.271845,3
265,8.954384,11.81759,3
266,12.992384,11.398927,3
267,10.68572,11.914099,3
268,13.652578,13.895847,3
269,8.556388,7.382956,3
270,7.5930467,7.81508,3
271,10.342034,7.527606,3
272,14.92639,16.138603,3
273,8.210005,7.749828,3
274,8.204145,5.17294,3
275,8.556203,8.970796,3
276,7.4107876,8.557038,3
277,9.924013,6.999201,3
278,8.661053,7.845083,3
279,8.407082,12.990075,3
280,8.420516,9.159822,3
281,11.80142,11.552133,3
282,12.569781,9.074948,3
283,16.059092,20.272187,3
284,8.474545,6.411019,3
285,7.354924,7.777207,3
286,9.513027,8.277549,3
287,8.273142,9.337326,3
288,8.483568,7.407027,3
289,8.052422,6.509012,3
290,7.1346173,8.335272,3
291,9.056491,9.112594,3
292,8.056465,7.492584,3
293,7.4491463,6.555555,3
294,10.678816,10.096167,3
295,12.118979,11.678644,3
296,15.522995,15.984713,3
297,9.068102,7.856034,3
298,10.048354,9.472051,3
299,15.307332,13.121492,3
300,11.061779,9.986196,3
301,12.588396,18.090691,3
302,9.803041,7.13096,3
303,9.888589,9.33493,3
304,10.876782,9.282454,3
305,13.48756,13.476842,3
306,9.014027,5.616472,3
307,13.424517,11.135979,3
308,7.4533195,7.59879,3
309,8.799034,8.565023,3
310,8.535702,5.498631,3
311,13.176302,13.178986,3
312,16.233444,14.961327,3
313,13.556925,11.886721,3
314,9.210305,6.508898,3
315,8.735313,5.594569,3
316,7.5468054,5.07164,3
317,8.372061,7.120009,3
318,13.900452,13.515172,3
319,14.559087,15.421172,3
320,13.871812,14.526009,3
321,9.368919,8.713552,3
322,7.9403176,11.97148,3
323,9.282261,9.567191,3
324,14.35354,16.927104,3
325,8.562924,10.076317,3
326,10.521925,11.787702,3
327,8.61776,7.79352,3
328,8.211474,7.598676,3
329,17.48334,18.328884,3
330,7.2443366,5.198037,3
331,8.035898,5.821811,3
332,8.507368,6.39174,3
333,8.373303,5.419803,3
334,7.71918,8.584759,3
335,13.489043,14.520533,3
336,16.254368,17.732032,3
337,8.727504,7.278918,3
338,8.782888,18.646018,3
339,10.663577,10.588523,3
340,10.962772,10.211156,3
341,8.296456,6.139402,3
342,9.755749,7.940908,3
343,8.451424,10.711498,3
344,12.464735,13.507529,3
345,7.901749,7.798539,3
346,9.784878,9.627538,3
347,7.7952056,5.660848,3
348,10.879435,7.147501,3
349,9.757993,16.083732,3
350,10.808752,9.301619,3
351,8.557874,9.061145,3
352,8.427098,11.806753,3
353,9.343001,8.466689,3
354,9.030661,5.061259,3
355,9.188224,7.439995,3
356,7.529306,6.777207,3
357,10.166295,16.444672,3
358,14.2069,13.198037,3
359,14.350609,15.421172,3
360,15.163182,14.144877,3
361,13.513924,15.090006,3
362,8.666145,12.48574,3
363,9.303989,6.500798,3
0,9.931263,8.858658,4
1,7.9007154,7.174309,4
2,9.128325,6.268651,4
3,9.839635,11.875199,4
4,15.384972,14.845767,4
5,7.822481,7.377595,4
6,8.950574,8.630846,4
7,7.6162806,5.663016,4
8,14.588763,16.965434,4
9,7.986569,6.14214,4
10,10.480157,7.333105,4
11,7.8510194,12.608943,4
12,11.602879,13.706821,4
13,9.03963,7.828656,4
14,12.81647,17.324321,4
15,13.548771,10.120237,4
16,14.577802,14.876454,4
17,11.864974,12.507757,4
18,9.889025,10.273556,4
19,8.007712,7.459046,4
20,9.074849,10.719826,4
21,10.243605,8.064111,4
22,12.850648,13.178986,4
23,13.312745,12.992242,4
24,11.889724,9.285649,4
25,13.323092,8.860825,4
26,7.7070675,5.625142,4
27,14.638062,18.129021,4
28,15.268302,13.326374,4
29,7.931017,6.468514,4
30,14.281674,14.144877,4
31,11.752375,9.157084,4
32,10.3041725,11.527378,4
33,14.045011,13.936801,4
34,9.537573,8.729409,4
35,8.997426,10.374857,4
36,12.042074,16.489276,4
37,13.89941,19.204882,4
38,9.585792,5.96167,4
39,8.949752,10.372804,4
40,8.529544,13.30219,4
41,12.302736,10.610882,4
42,13.193288,13.909879,4
43,13.8698,16.124914,4
44,13.661883,12.466575,4
45,12.54577,10.188683,4
46,7.771008,6.041409,4
47,9.992783,9.671229,4
48,10.085749,6.399498,4
49,13.972399,11.341318,4
50,8.323424,6.555555,4
51,8.959709,12.560232,4
52,14.322842,16.075633,4
53,14.856555,16.861396,4
54,11.2115755,6.500798,4
55,14.058722,12.272758,4
56,11.78968,7.278348,4
57,15.054334,16.456194,4
58,13.316548,14.486995,4
59,9.392755,5.422085,4
60,14.477418,15.289869,4
61,8.417022,10.569244,4
62,8.266966,6.545174,4
63,8.6990385,12.990075,4
64,8.62432,8.089436,4
65,8.869339,7.949121,4
66,9.453015,9.507529,4
67,9.074041,9.348733,4
68,8.768246,7.193588,4
69,8.69124,14.29603,4
70,13.141128,9.564567,4
71,13.242405,11.341318,4
72,10.551626,8.488934,4
73,8.89971,8.806068,4
74,11.770823,10.369838,4
75,8.407958,7.136093,4
76,8.0667305,10.227127,4
77,8.107753,7.599133,4
78,9.643046,9.731576,4
79,9.456619,8.63963,4
80,8.287184,12.362993,4
81,8.10559,8.934747,4
82,7.9642415,10.096052,4
83,7.9248486,5.120921,4
84,14.049768,12.940223,4
85,8.034459,8.384668,4
86,13.540903,14.963951,4
87,11.957815,9.33493,4
88,8.288726,8.261122,4
89,14.140476,12.836185,4
90,12.257729,12.248117,4
91,9.383298,10.196897,4
92,12.519224,11.407597,4
93,11.38862,11.6013,4
94,9.099956,7.752566,4
95,12.461201,17.805498,4
96,7.590352,6.257015,4
97,15.172974,21.189368,4
98,8.659994,6.304243,4
99,9.078269,12.163244,4
100,13.933394,13.847022,4
101,11.814688,11.949691,4
102,10.815341,8.209901,4
103,14.425923,16.69952,4
104,11.369768,9.387063,4
105,9.260072,12.565023,4
106,12.183783,11.286675,4
107,9.676457,9.066735,4
108,7.9682283,8.105635,4
109,13.000377,15.651266,4
110,13.261464,14.492584,4
111,8.419747,8.962696,4
112,13.082463,7.406913,4
113,8.198993,10.561601,4
114,8.811359,16.346109,4
115,12.018767,15.316678,4
116,8.80113,11.429614,4
117,11.62465,16.322039,4
118,8.639334,10.898357,4
119,8.725781,8.781428,4
120,12.713406,12.122062,4
121,7.80926,7.103239,4
122,12.625811,9.707278,4
123,9.368859,6.838124,4
124,9.547698,9.490531,4
125,15.794408,17.674652,4
126,14.603963,17.526123,4
127,16.357168,20.297399,4
128,8.13984,7.702715,4
129,11.466752,11.17488,4
130,9.780229,5.832762,4
131,8.123052,6.079853,4
132,8.470651,10.823864,4
133,8.5608425,7.120009,4
134,8.961707,6.309034,4
135,14.264541,15.032511,4
136,7.711089,8.091489,4
137,7.9424353,7.382386,4
138,12.72136,11.825918,4
139,9.349397,7.040497,4
140,8.43755,6.230321,4
141,8.957168,5.361966,4
142,8.446812,7.645676,4
143,12.992453,8.644992,4
144,12.572953,10.443303,4
145,13.45353,13.099703,4
146,14.407565,15.724617,4
147,8.4243555,5.929044,4
148,16.452284,17.788957,4
149,8.16556,7.749828,4
150,11.444279,11.760209,4
151,11.480053,8.515856,4
152,11.724763,10.479466,4
153,11.726929,10.912046,4
154,12.924529,10.903376,4
155,8.521883,11.752566,4
156,14.260807,14.467944,4
157,8.440476,8.48323,4
158,14.9856205,12.576203,4
159,14.114996,10.950376,4
160,7.7375326,7.979237,4
161,11.390685,7.527948,4
162,13.359602,15.87018,4
163,13.877544,14.542436,4
164,13.086247,14.367214,4
165,8.433797,7.966119,4
166,13.3342085,9.573123,4
167,10.418289,12.012662,4
168,8.936731,11.97091,4
169,7.913231,7.483801,4
170,8.653752,9.707392,4
171,11.470748,19.207164,4
172,8.903014,8.781428,4
173,8.999263,8.838923,4
174,8.1384,7.486995,4
175,8.527233,7.774469,4
176,8.171141,11.182865,4
177,14.082427,15.672598,4
178,10.1500225,9.890143,4
179,14.819567,17.795003,4
180,12.507515,9.036618,4
181,10.361177,5.682295,4
182,12.366493,15.021104,4
183,7.664867,6.777207,4
184,9.410334,11.818161,4
185,8.999848,6.380903,4
186,8.196656,7.068104,4
187,12.999699,11.341318,4
188,14.535658,10.964065,4
189,11.240294,8.291923,4
190,13.467907,8.760095,4
191,8.939047,9.641683,4
192,12.158061,12.445014,4
193,12.803478,7.695071,4
194,12.661127,19.048939,4
195,8.268627,11.374743,4
196,16.063799,17.732032,4
197,13.818681,10.632215,4
198,14.508838,15.730663,4
199,8.194705,8.091489,4
200,10.8170395,10.076431,4
201,10.427945,9.120921,4
202,7.685419,6.509012,4
203,12.490676,11.758042,4
204,7.8553967,6.175564,4
205,13.731472,14.564339,4
206,13.7810135,16.595938,4
207,12.099927,11.467259,4
208,13.205753,11.248916,4
209,12.275328,15.265343,4
210,9.288339,10.421514,4
211,8.462388,10.476157,4
212,14.105696,11.648528,4
213,13.854541,9.816221,4
214,14.084878,13.189938,4
215,9.297259,6.43817,4
216,9.592971,5.211841,4
217,7.9773026,5.660848,4
218,8.804036,7.152407,4
219,12.392634,12.475359,4
220,8.032698,7.886607,4
221,12.001563,11.654004,4
222,8.334446,8.694273,4
223,9.309819,10.468628,4
224,10.631323,13.866073,4
225,11.80516,8.669176,4
226,12.726604,11.256787,4
227,13.082321,10.741843,4
228,9.186263,8.400866,4
229,8.357053,7.615103,4
230,10.388458,10.758726,4
231,11.242111,8.390029,4
232,11.841024,9.18663,4
233,8.516747,8.762719,4
234,11.847659,10.618982,4
235,10.457507,12.5,4
236,9.1558695,8.825347,4
237,8.774053,6.706707,4
238,9.205082,9.750627,4
239,10.980047,9.102327,4
240,13.254895,13.324093,4
241,9.871898,8.946269,4
242,8.653451,7.979808,4
243,10.255984,8.14636,4
244,8.4726925,5.496577,4
245,8.192867,8.535021,4
246,8.604327,9.487793,4
247,9.510656,8.124344,4
248,13.486391,14.816221,4
249,10.316356,10.36402,4
250,9.470196,6.971708,4
251,14.667104,13.868811,4
252,7.8658013,6.719826,4
253,8.892684,7.128108,4
254,9.94858,10.082477,4
255,13.372505,12.904631,4
256,10.800431,10.352954,4
257,13.086819,10.427446,4
258,8.3556595,6.552931,4
259,8.867402,6.093429,4
260,8.725082,10.788729,4
261,10.244858,8.798311,4
262,9.035164,9.745608,4
263,7.9591575,8.365274,4
264,10.562282,8.357061,4
265,10.599345,8.053274,4
266,11.578157,15.757472,4
267,16.502514,16.0154,4
268,9.55244,8.174195,4
269,11.814796,6.615788,4
270,13.596776,9.969655,4
271,10.695605,8.215149,4
272,10.554796,12.541067,4
273,11.170809,9.282454,4
274,9.085561,7.532968,4
275,12.978642,13.113278,4
276,9.332493,8.932352,4
277,15.988846,17.663586,4
278,8.750922,5.498631,4
279,9.027146,5.736938,4
280,8.242855,5.819644,4
281,7.667134,6.202943,4
282,8.281603,9.48825,4
283,12.76896,12.910677,4
284,13.542849,17.569815,4
285,11.268846,11.960757,4
286,12.191968,14.665639,4
287,9.204885,9.222792,4
288,9.229028,5.578713,4
289,10.669967,15.029774,4
290,13.431745,9.436344,4
291,13.066901,15.965662,4
292,11.988784,9.959274,4
293,8.798812,7.888888,4
294,14.373868,15.895049,4
295,12.94566,15.174423,4
296,9.237727,8.691193,4
297,13.894408,12.448094,4
298,10.248097,10.218571,4
299,14.373304,13.743098,4
300,13.075362,11.738877,4
301,13.837024,13.326374,4
302,15.373129,15.486424,4
303,9.511136,9.647159,4
304,8.443598,11.842915,4
305,7.40337,5.548482,4
306,9.3129425,5.312571,4
307,13.473859,14.002737,4
308,12.416331,9.652635,4
309,8.121714,11.33858,4
310,14.800613,14.044147,4
311,10.3486395,8.704654,4
312,8.1196575,6.848505,4
313,12.9463215,14.200205,4
314,9.40867,10.46783,4
315,8.282957,6.980492,4
316,7.8233385,6.802418,4
317,8.182342,9.441364,4
318,13.493365,16.121606,4
319,8.079494,11.751996,4
320,15.356972,15.188569,4
321,11.866235,9.285078,4
322,8.708781,13.652635,4
323,11.809363,10.985854,4
324,13.233971,10.211156,4
325,15.04461,12.584302,4
326,10.581412,10.172256,4
327,9.016871,8.387177,4
328,8.306115,5.173511,4
329,7.833087,7.70819,4
330,11.541577,8.42334,4
331,9.218864,7.721879,4
332,8.44314,9.649326,4
333,10.054499,8.773785,4
334,9.747594,9.822267,4
335,8.052458,9.03331,4
336,9.852849,11.81759,4
337,16.660501,17.07164,4
338,13.324021,11.180355,4
339,7.7748575,7.732831,4
340,8.784279,5.594569,4
341,13.531965,17.203855,4
342,8.987374,7.615103,4
343,12.5404415,10.755304,4
344,14.5416355,13.843714,4
345,7.8579903,6.597193,4
346,8.902707,6.452201,4
347,10.21035,14.79101,4
348,12.877984,10.112594,4
349,11.696957,9.970225,4
350,14.584482,19.335843,4
351,13.720575,14.955738,4
352,12.361906,11.174195,4
353,8.367636,6.145334,4
354,7.458516,13.742527,4
355,13.797958,16.78428,4
356,14.431479,9.03331,4
357,8.726448,6.3201,4
358,9.486999,12.23112,4
359,8.293631,8.41467,4
360,11.60178,9.082477,4
361,13.163173,15.079169,4
362,11.885425,10.24401,4
363,11.119033,8.537873,4
0,10.918553,9.472051,5
1,16.151379,14.597193,5
2,11.917549,13.428017,5
3,9.905891,10.251654,5
4,8.925136,8.962696,5
5,12.552433,13.696326,5
6,10.057032,8.858658,5
7,8.043852,6.58898,5
8,8.686257,13.430869,5
9,16.248316,13.868811,5
10,14.756679,15.174423,5
11,9.227695,11.021446,5
12,8.206001,6.452201,5
13,8.551501,10.008555,5
14,9.274748,9.507529,5
15,9.804104,8.16872,5
16,12.747636,16.083732,5
17,8.805753,7.105863,5
18,9.167658,10.758726,5
19,14.369092,13.783937,5
20,10.978268,6.643166,5
21,9.645957,10.123089,5
22,11.332098,14.361624,5
23,8.449804,11.842915,5
24,8.673979,7.992927,5
25,9.10183,8.460985,5
26,7.952027,9.551334,5
27,14.0526285,15.582819,5
28,10.4845,12.313826,5
29,8.922458,9.750627,5
30,10.612782,9.107232,5
31,8.106794,11.620579,5
32,8.910355,8.557038,5
33,10.876929,9.986652,5
34,8.200597,6.501254,5
35,11.532443,9.126853,5
36,8.48403,5.422085,5
37,15.279166,13.942276,5
38,8.674447,7.773899,5
39,8.490534,9.137348,5
40,8.603295,8.053159,5
41,12.076235,12.58704,5
42,8.688421,10.374857,5
43,8.336149,8.565023,5
44,9.077357,7.615103,5
45,8.23865,9.342687,5
46,8.501547,8.464407,5
47,12.760963,19.01597,5
48,8.386351,9.441364,5
49,9.158704,10.287816,5
50,8.617061,8.874515,5
51,13.601196,11.678644,5
52,15.9061,16.19279,5
53,9.067274,12.608943,5
54,16.644733,17.471252,5
55,9.825436,7.374172,5
56,10.082384,7.774469,5
57,8.353142,7.092174,5
58,14.307069,20.910107,5
59,7.811409,7.361168,5
60,8.015387,11.933264,5
61,8.967367,8.751996,5
62,10.14773,15.316678,5
63,15.265425,16.496691,5
64,8.536149,12.52464,5
65,14.779482,15.486424,5
66,11.8765545,9.99749,5
67,7.920514,7.798539,5
68,14.351164,14.835386,5
69,8.972922,8.87999,5
70,15.3255415,21.819644,5
71,9.30843,5.362537,5
72,10.851237,9.816335,5
73,8.821832,5.929044,5
74,11.292353,7.406913,5
75,13.240855,11.09765,5
76,11.768072,8.546543,5
77,8.98853,6.657312,5
78,8.738363,9.485626,5
79,9.263575,9.501483,5
80,8.730193,7.817704,5
81,8.464149,8.089436,5
82,10.79558,9.460415,5
83,7.985485,7.810061,5
84,8.388099,5.654802,5
85,8.868029,6.706707,5
86,16.995087,19.89984,5
87,8.377124,10.988706,5
88,8.465775,7.746976,5
89,9.841341,5.866187,5
90,8.335523,8.226214,5
91,10.757913,11.256787,5
92,9.08952,11.300821,5
93,8.660269,7.120009,5
94,12.481494,7.798539,5
95,8.631301,8.984029,5
96,14.721623,12.272758,5
97,9.880683,10.654688,5
98,8.815428,10.076317,5
99,16.896994,7.226899,5
100,15.908162,14.876454,5
101,8.266806,11.806753,5
102,12.957368,12.13039,5
103,15.183102,13.851813,5
104,12.9558,14.407711,5
105,9.562543,14.616244,5
106,8.402716,5.120921,5
107,11.048572,10.730778,5
108,9.071816,9.022701,5
109,12.5390215,9.756103,5
110,9.076547,9.400182,5
111,14.672474,14.640543,5
112,14.086779,14.816221,5
113,9.4897785,7.563084,5
114,9.16456,11.374743,5
115,8.426364,7.100387,5
116,8.503843,5.041409,5
117,13.155889,11.557494,5
118,14.141696,17.668491,5
119,8.871447,8.885922,5
120,8.978269,6.394022,5
121,14.682988,14.898243,5
122,8.663479,9.707392,5
123,9.222266,8.932352,5
124,10.662025,16.527264,5
125,12.056029,12.537759,5
126,8.390173,8.034109,5
127,9.907988,8.382158,5
128,9.527897,12.869609,5
129,8.822311,9.551334,5
130,8.517637,7.242756,5
131,8.501234,9.799908,5
132,8.849035,11.818161,5
133,8.709037,7.579625,5
134,9.518179,7.333105,5
135,9.367183,7.147501,5
136,8.749736,8.212525,5
137,8.49941,10.834816,5
138,14.670006,11.180355,5
139,11.199407,15.53023,5
140,12.377349,11.133127,5
141,8.156622,5.625142,5
142,9.761254,14.109628,5
143,12.758601,6.788843,5
144,9.356599,15.029774,5
145,9.558351,11.908624,5
146,10.798807,20.927104,5
147,12.357999,13.62788,5
148,10.849135,9.142824,5
149,11.108082,10.53696,5
150,13.487311,11.475587,5
151,8.639966,9.101756,5
152,14.147177,16.78428,5
153,8.6211,5.487793,5
154,14.650957,11.886721,5
155,8.57187,5.523956,5
156,11.536753,14.101072,5
157,11.68088,11.270704,5
158,10.7117405,17.042094,5
159,11.848242,12.163244,5
160,8.571228,5.211841,5
161,15.2276745,15.908624,5
162,8.944631,5.616472,5
163,10.630187,8.669176,5
