,y_pred,y_test,run
267,9.314449,10.02715,2
268,9.77264,9.26386,2
269,8.716077,9.862879,2
270,9.526478,10.087953,2
271,10.282007,12.921058,2
272,10.234492,13.851813,2
273,9.651854,17.115902,2
274,9.848535,7.010038,2
275,8.920454,8.546543,2
276,9.307225,6.848505,2
277,8.656889,7.465206,2
278,11.687022,19.793178,2
279,10.07559,10.043805,2
280,9.85174,11.235112,2
281,10.459031,12.507757,2
282,10.021427,9.14271,2
283,10.299103,14.361282,2
284,9.137747,12.552019,2
285,9.308214,8.704654,2
286,10.3965225,14.259981,2
287,9.788191,13.603239,2
288,9.076521,8.034109,2
289,10.340637,14.271389,2
290,9.668326,14.024982,2
291,10.658559,15.648414,2
292,10.083288,10.985854,2
293,8.911041,6.145334,2
294,9.572272,8.151836,2
295,10.00239,14.369267,2
296,10.045161,13.088523,2
297,10.384022,14.596509,2
298,8.849777,8.751996,2
299,8.5177765,5.41718,2
300,8.741352,15.268195,2
301,9.613305,16.644992,2
302,9.666389,13.126967,2
303,9.013524,14.317362,2
304,9.3641205,6.615788,2
305,10.040207,16.962126,2
306,9.037141,5.435774,2
307,9.286415,8.644535,2
308,9.544397,13.042094,2
309,10.015057,7.804015,2
310,8.699188,8.546657,2
311,9.200178,12.422883,2
312,9.667372,10.374857,2
313,8.907026,9.953228,2
314,8.981703,11.752566,2
315,8.631865,6.202943,2
316,8.961516,15.651266,2
317,8.581381,6.750057,2
318,9.76326,10.741843,2
319,10.542534,14.526009,2
320,9.076775,7.615103,2
321,9.633747,9.077686,2
322,9.744779,9.282454,2
323,9.663959,9.342687,2
324,9.85832,7.278348,2
325,10.652872,17.739561,2
326,10.323769,17.381587,2
327,10.801977,18.736367,2
328,9.307854,9.986196,2
329,9.53118,6.348163,2
330,9.339594,5.219484,2
331,8.910025,10.476157,2
332,9.818961,10.421514,2
333,10.272138,16.565708,2
334,9.504534,6.508898,2
335,10.3106,15.730663,2
336,9.476473,11.286675,2
337,10.193287,7.768993,2
338,9.315791,8.034109,2
339,9.00768,9.068902,2
340,10.712229,16.028405,2
341,10.544545,9.318161,2
342,9.690583,8.852612,2
343,10.506082,16.329682,2
344,10.287152,13.381473,2
345,8.876696,9.485626,2
346,8.867932,7.662103,2
347,9.876215,8.535021,2
348,8.79271,5.636208,2
349,10.507699,9.704654,2
350,11.345404,9.126853,2
351,8.975485,13.189938,2
352,8.956368,10.155829,2
353,10.115528,10.443303,2
354,10.502289,8.239904,2
355,10.018266,10.073807,2
356,10.581821,9.959274,2
357,9.294346,7.092174,2
358,9.625714,6.693018,2
359,10.245417,9.603353,2
360,10.679389,9.33493,2
361,9.893485,9.98939,2
362,11.083585,16.951174,2
363,9.538082,11.787702,2
0,10.063368,9.98939,3
1,10.0842495,9.553844,3
2,10.054282,16.489276,3
3,10.21734,7.317134,3
4,10.278402,8.157198,3
5,10.967453,14.361282,3
6,10.302273,10.876454,3
7,9.58651,12.921058,3
8,9.208209,8.499543,3
9,10.912531,5.353524,3
10,9.161161,7.401551,3
11,9.887262,6.788501,3
12,9.444099,8.934747,3
13,10.242252,13.92083,3
14,10.482403,9.901665,3
15,9.506854,7.525325,3
16,9.75765,9.679443,3
17,8.610563,11.234998,3
18,10.450817,12.176363,3
19,10.413664,16.406342,3
20,9.607435,15.725188,3
21,10.895226,10.988364,3
22,11.123196,11.856148,3
23,8.911287,8.573351,3
24,9.852909,17.124229,3
25,9.8835,9.48825,3
26,11.034317,11.946954,3
27,11.246915,20.366073,3
28,10.76159,9.244581,3
29,12.765889,17.230321,3
30,10.45748,5.788957,3
31,9.265528,9.102327,3
32,9.775492,8.371206,3
33,9.927666,10.610882,3
34,10.304747,7.418548,3
35,10.826429,19.335843,3
36,9.832829,8.425621,3
37,9.163792,6.306525,3
38,10.562471,12.445357,3
39,9.419073,8.091489,3
40,9.620952,5.386493,3
41,9.624778,9.822267,3
42,10.268698,11.007871,3
43,9.256197,11.100958,3
44,9.387388,9.222792,3
45,10.851267,15.316678,3
46,10.163781,14.109628,3
47,10.734296,7.177161,3
48,8.295579,7.702715,3
49,8.268187,10.145448,3
50,10.502325,11.366643,3
51,9.498508,10.730778,3
52,10.041754,11.758042,3
53,10.403623,21.176135,3
54,8.0168295,9.301619,3
55,9.02195,5.819644,3
56,9.263948,11.908624,3
57,11.55479,12.940223,3
58,8.5962305,9.337326,3
59,9.758479,7.730207,3
60,9.068476,8.220625,3
61,11.901943,11.437713,3
62,10.224043,5.641113,3
63,12.398044,19.062057,3
64,10.16093,9.901209,3
65,8.976262,6.093429,3
66,10.010378,10.002623,3
67,8.440499,8.694273,3
68,11.104185,16.209673,3
69,9.990977,8.860825,3
70,10.7516365,11.654004,3
71,8.941052,6.88193,3
72,8.530063,5.572667,3
73,10.93792,17.706935,3
74,9.474109,9.718343,3
75,11.217687,17.928701,3
76,10.58752,11.31451,3
77,10.082881,6.619096,3
78,10.5455065,15.021104,3
79,8.574192,6.826602,3
80,9.584898,7.736253,3
81,7.574125,6.429614,3
82,8.590973,6.86767,3
83,10.368009,7.253593,3
84,9.223867,6.204996,3
85,9.54879,8.395847,3
86,9.153615,14.514373,3
87,12.85206,16.456194,3
88,9.898136,9.285649,3
89,9.256067,8.724503,3
90,9.469573,10.374857,3
91,9.266424,6.189253,3
92,12.5352545,14.552817,3
93,10.018298,7.817704,3
94,10.502875,17.940109,3
95,10.448204,12.541067,3
96,9.823304,15.546657,3
97,9.577879,9.082591,3
98,10.480624,11.280971,3
99,10.226599,10.728496,3
100,10.8189,16.03947,3
101,9.559598,11.818161,3
102,9.211803,12.866301,3
103,10.149356,6.517796,3
104,11.148092,15.319872,3
105,10.102252,15.084531,3
106,11.7724695,17.643851,3
107,10.313357,8.53023,3
108,10.180846,11.557494,3
109,9.689015,8.721195,3
110,9.770145,20.927104,3
111,9.731172,15.87018,3
112,10.7637825,12.59263,3
113,8.76029,8.74036,3
114,10.805969,12.239333,3
115,8.954708,6.361168,3
116,10.29361,8.762263,3
117,11.248591,9.942162,3
118,7.798216,6.202943,3
119,8.988464,10.352954,3
120,10.063269,9.285078,3
121,10.1042,8.203627,3
122,9.600319,7.45414,3
123,9.817239,15.234542,3
124,8.504505,6.081907,3
125,8.783134,8.070157,3
126,10.702764,9.036162,3
127,9.384059,7.478667,3
128,9.09522,6.657312,3
129,10.61769,11.517111,3
130,12.297206,9.126853,3
131,11.415262,12.521332,3
132,9.099653,5.312571,3
133,9.827346,11.751996,3
134,10.068649,9.551334,3
135,11.668902,9.151608,3
136,11.063613,14.107232,3
137,9.47609,6.615788,3
138,10.377787,11.933264,3
139,9.537319,9.077686,3
140,8.913374,10.437827,3
141,10.652469,8.773785,3
142,8.674826,5.636208,3
143,9.89503,7.377595,3
144,9.209913,12.552019,3
145,9.803848,8.535021,3
146,11.414089,7.870294,3
147,11.572566,14.741729,3
148,8.193856,9.581451,3
149,9.050739,6.229751,3
150,11.000442,10.985854,3
151,9.76425,9.137348,3
152,8.903718,6.153091,3
153,9.514035,15.179785,3
154,9.90192,8.981519,3
155,9.696787,6.041409,3
156,9.579284,8.672484,3
157,10.228955,6.257586,3
158,9.242078,11.705566,3
159,8.929396,8.124344,3
160,9.093666,11.664955,3
161,9.977115,17.115902,3
162,10.467758,8.852612,3
163,10.107885,9.551334,3
164,10.256007,8.535021,3
165,9.645045,8.053274,3
166,11.444489,7.664955,3
167,8.237903,9.15697,3
168,8.771231,10.251654,3
169,9.946873,14.353639,3
170,9.640024,8.63963,3
171,9.786248,10.076431,3
172,9.927043,10.834816,3
173,8.500216,16.671914,3
174,9.562356,14.528747,3
175,9.398861,7.83185,3
176,8.091356,5.548482,3
177,9.78026,6.501254,3
178,11.297807,9.896189,3
179,11.436405,13.077116,3
180,10.363653,14.640428,3
181,11.031233,13.860141,3
182,9.861432,11.08955,3
183,10.745052,8.064111,3
184,10.734008,9.120921,3
185,11.0852,16.379534,3
186,8.996223,8.704654,3
187,10.222114,13.326716,3
188,8.891668,8.16872,3
189,9.142011,9.066735,3
190,10.576386,10.916951,3
191,10.319851,16.329682,3
192,10.098725,5.370522,3
193,10.097278,10.3201,3
194,9.418745,12.07837,3
195,10.721832,12.272758,3
196,10.650275,8.515856,3
197,9.990996,7.382272,3
198,13.53467,13.62788,3
199,10.637188,7.774469,3
200,9.370649,8.546543,3
201,10.853799,14.511749,3
202,9.513007,14.361624,3
203,10.769357,15.747091,3
204,12.296049,14.115446,3
205,10.6921835,6.868126,3
206,11.45995,14.547798,3
207,10.572836,12.480835,3
208,11.366817,14.596509,3
209,7.2265234,5.41718,3
210,11.4972,8.266712,3
211,11.612084,17.30219,3
212,9.362546,8.984029,3
213,11.078758,13.104608,3
214,10.295811,10.23785,3
215,8.32678,10.533766,3
216,6.799832,6.00308,3
217,10.682183,6.4214,3
218,9.055172,14.320214,3
219,8.38167,12.48574,3
220,9.834445,10.018936,3
221,11.293597,19.207734,3
222,9.689564,7.878393,3
223,10.208151,17.586356,3
224,9.858774,6.500798,3
225,10.037737,7.620693,3
226,10.665395,7.557608,3
227,9.469654,10.405658,3
228,9.406649,10.252224,3
229,10.238272,6.230321,3
230,9.8141365,11.174195,3
231,10.226559,13.635637,3
232,10.752705,16.256331,3
233,10.224611,8.053159,3
234,10.883248,9.526579,3
235,10.759588,8.784622,3
236,9.260085,10.723134,3
237,8.95754,21.419461,3
238,10.648891,12.52464,3
239,9.528374,10.679215,3
240,10.887778,9.707278,3
241,9.515763,9.463153,3
242,9.772867,7.979808,3
243,11.048128,14.898243,3
244,9.901896,7.976386,3
245,11.437909,5.956422,3
246,9.659245,7.70819,3
247,9.130422,11.527378,3
248,9.377163,11.998859,3
249,10.070358,12.745836,3
250,9.444536,10.821697,3
251,9.432396,10.377595,3
252,8.782648,8.828542,3
253,11.745505,14.597193,3
254,9.62796,7.710928,3
255,10.384785,6.4214,3
256,9.330602,8.962696,3
257,9.126062,7.828656,3
258,10.386191,14.871092,3
259,9.638749,5.463723,3
260,9.997131,15.398699,3
261,10.005758,9.647159,3
262,11.598736,13.430869,3
263,11.351212,16.587497,3
264,9.445789,9.271845,3
265,8.6938505,11.81759,3
266,11.068488,11.398927,3
267,10.503773,11.914099,3
268,12.811985,13.895847,3
269,9.605109,7.382956,3
270,8.052529,7.81508,3
271,10.15016,7.527606,3
272,11.738956,16.138603,3
273,9.339567,7.749828,3
274,9.793013,5.17294,3
275,9.637114,8.970796,3
276,7.9071755,8.557038,3
277,9.624861,6.999201,3
278,9.369875,7.845083,3
279,9.320161,12.990075,3
280,9.887197,9.159822,3
281,11.239853,11.552133,3
282,10.527872,9.074948,3
283,12.411225,20.272187,3
284,9.853872,6.411019,3
285,7.8226585,7.777207,3
286,9.518451,8.277549,3
287,9.09465,9.337326,3
288,8.932694,7.407027,3
289,10.147573,6.509012,3
290,7.223465,8.335272,3
291,8.99019,9.112594,3
292,9.239113,7.492584,3
293,7.7644796,6.555555,3
294,10.09252,10.096167,3
295,11.831458,11.678644,3
296,10.062294,15.984713,3
297,10.614103,7.856034,3
298,10.526144,9.472051,3
299,11.141778,13.121492,3
300,9.164836,9.986196,3
301,9.922213,18.090691,3
302,9.68104,7.13096,3
303,12.201992,9.33493,3
304,10.45505,9.282454,3
305,11.533796,13.476842,3
306,9.874851,5.616472,3
307,10.024585,11.135979,3
308,8.149805,7.59879,3
309,9.985575,8.565023,3
310,9.522746,5.498631,3
311,9.468816,13.178986,3
312,11.244552,14.961327,3
313,9.2357435,11.886721,3
314,9.352582,6.508898,3
315,9.363655,5.594569,3
316,7.7708983,5.07164,3
317,8.914929,7.120009,3
318,10.56587,13.515172,3
319,11.581875,15.421172,3
320,10.594934,14.526009,3
321,10.4878645,8.713552,3
322,9.023142,11.97148,3
323,10.4208355,9.567191,3
324,12.530291,16.927104,3
325,9.7030115,10.076317,3
326,9.704269,11.787702,3
327,10.073106,7.79352,3
328,9.22418,7.598676,3
329,11.094504,18.328884,3
330,7.579736,5.198037,3
331,8.9061575,5.821811,3
332,10.271078,6.39174,3
333,9.182677,5.419803,3
334,9.046059,8.584759,3
335,10.789263,14.520533,3
336,11.546896,17.732032,3
337,9.925894,7.278918,3
338,9.421069,18.646018,3
339,10.287075,10.588523,3
340,10.712238,10.211156,3
341,9.330502,6.139402,3
342,9.674395,7.940908,3
343,9.680062,10.711498,3
344,11.386554,13.507529,3
345,9.140067,7.798539,3
346,10.077113,9.627538,3
347,8.687493,5.660848,3
348,10.879828,7.147501,3
349,10.486845,16.083732,3
350,10.965345,9.301619,3
351,9.947556,9.061145,3
352,9.985166,11.806753,3
353,9.748541,8.466689,3
354,9.986512,5.061259,3
355,10.196462,7.439995,3
356,8.649612,6.777207,3
357,10.571935,16.444672,3
358,11.76911,13.198037,3
359,11.393171,15.421172,3
360,11.321072,14.144877,3
361,11.39311,15.090006,3
362,10.49649,12.48574,3
363,10.780813,6.500798,3
0,10.240236,8.858658,4
1,9.554166,7.174309,4
2,10.261759,6.268651,4
3,10.342955,11.875199,4
4,11.341458,14.845767,4
5,9.731606,7.377595,4
6,10.253372,8.630846,4
7,10.246185,5.663016,4
8,11.088717,16.965434,4
9,9.684871,6.14214,4
10,10.7043085,7.333105,4
11,9.527102,12.608943,4
12,10.818267,13.706821,4
13,10.113985,7.828656,4
14,10.569946,17.324321,4
15,10.926922,10.120237,4
16,10.9131155,14.876454,4
17,11.042141,12.507757,4
18,9.741983,10.273556,4
19,9.7641535,7.459046,4
20,9.703719,10.719826,4
21,10.711309,8.064111,4
22,10.59481,13.178986,4
23,10.6501045,12.992242,4
24,10.726711,9.285649,4
25,10.521461,8.860825,4
26,9.853482,5.625142,4
27,11.028528,18.129021,4
28,11.457178,13.326374,4
29,9.953598,6.468514,4
30,10.931048,14.144877,4
31,10.801914,9.157084,4
32,10.084488,11.527378,4
33,10.862629,13.936801,4
34,9.825357,8.729409,4
35,10.599356,10.374857,4
36,10.408807,16.489276,4
37,10.690908,19.204882,4
38,10.224286,5.96167,4
39,10.086487,10.372804,4
40,10.389465,13.30219,4
41,10.615178,10.610882,4
42,10.983807,13.909879,4
43,10.74945,16.124914,4
44,10.245651,12.466575,4
45,10.872906,10.188683,4
46,10.00598,6.041409,4
47,10.46338,9.671229,4
48,10.317236,6.399498,4
49,11.119213,11.341318,4
50,9.207957,6.555555,4
51,9.893238,12.560232,4
52,10.737688,16.075633,4
53,11.000857,16.861396,4
54,10.748146,6.500798,4
55,10.612805,12.272758,4
56,10.5471,7.278348,4
57,11.4298935,16.456194,4
58,10.581949,14.486995,4
59,10.517444,5.422085,4
60,10.939506,15.289869,4
61,9.60681,10.569244,4
62,9.9973755,6.545174,4
63,10.030001,12.990075,4
64,10.260935,8.089436,4
65,10.257912,7.949121,4
66,10.500241,9.507529,4
67,10.119677,9.348733,4
68,10.295665,7.193588,4
69,10.274967,14.29603,4
70,10.995873,9.564567,4
71,11.108665,11.341318,4
72,10.269398,8.488934,4
73,9.98385,8.806068,4
74,10.507343,10.369838,4
75,9.99145,7.136093,4
76,9.779989,10.227127,4
77,9.958238,7.599133,4
78,10.353492,9.731576,4
79,10.36755,8.63963,4
80,9.605905,12.362993,4
81,9.849974,8.934747,4
82,9.522987,10.096052,4
83,9.376529,5.120921,4
84,11.036966,12.940223,4
85,10.382671,8.384668,4
86,10.859298,14.963951,4
87,11.023622,9.33493,4
88,9.8529415,8.261122,4
89,10.811326,12.836185,4
90,10.420557,12.248117,4
91,9.9041395,10.196897,4
92,10.551961,11.407597,4
93,10.643645,11.6013,4
94,9.42391,7.752566,4
95,10.535673,17.805498,4
96,9.683868,6.257015,4
97,11.269312,21.189368,4
98,10.226129,6.304243,4
99,9.63643,12.163244,4
100,10.94343,13.847022,4
101,10.854444,11.949691,4
102,10.927811,8.209901,4
103,11.032316,16.69952,4
104,10.514404,9.387063,4
105,9.943285,12.565023,4
106,10.365261,11.286675,4
107,9.807284,9.066735,4
108,9.613562,8.105635,4
109,10.129895,15.651266,4
110,10.824995,14.492584,4
111,9.691482,8.962696,4
112,11.214173,7.406913,4
113,9.697469,10.561601,4
114,9.739684,16.346109,4
115,10.682143,15.316678,4
116,9.486757,11.429614,4
117,10.633587,16.322039,4
118,9.712513,10.898357,4
119,10.319514,8.781428,4
120,10.543307,12.122062,4
121,9.920566,7.103239,4
122,10.589486,9.707278,4
123,10.825008,6.838124,4
124,10.141124,9.490531,4
125,11.303781,17.674652,4
126,11.443056,17.526123,4
127,11.983229,20.297399,4
128,9.667223,7.702715,4
129,9.789932,11.17488,4
130,10.586016,5.832762,4
131,9.737683,6.079853,4
132,10.028474,10.823864,4
133,9.734787,7.120009,4
134,9.626037,6.309034,4
135,11.116796,15.032511,4
136,9.8393135,8.091489,4
137,10.099826,7.382386,4
138,10.548003,11.825918,4
139,9.599916,7.040497,4
140,10.441794,6.230321,4
141,10.251488,5.361966,4
142,9.549994,7.645676,4
143,10.743744,8.644992,4
144,10.743787,10.443303,4
145,11.095824,13.099703,4
146,11.09972,15.724617,4
147,9.439083,5.929044,4
148,11.446583,17.788957,4
149,9.991043,7.749828,4
150,10.955455,11.760209,4
151,10.727121,8.515856,4
152,10.856341,10.479466,4
153,10.650037,10.912046,4
154,10.695901,10.903376,4
155,9.667129,11.752566,4
156,11.104694,14.467944,4
157,10.032979,8.48323,4
158,11.094879,12.576203,4
159,11.167223,10.950376,4
160,9.270928,7.979237,4
161,10.309692,7.527948,4
162,10.70976,15.87018,4
163,10.235642,14.542436,4
164,10.744345,14.367214,4
165,9.79864,7.966119,4
166,11.1045885,9.573123,4
167,10.639211,12.012662,4
168,10.212921,11.97091,4
169,9.630781,7.483801,4
170,10.122038,9.707392,4
171,10.620209,19.207164,4
172,10.41992,8.781428,4
173,10.553844,8.838923,4
174,10.002402,7.486995,4
175,10.074711,7.774469,4
176,9.541499,11.182865,4
177,11.028342,15.672598,4
178,10.013155,9.890143,4
179,10.895886,17.795003,4
180,10.804161,9.036618,4
181,10.551625,5.682295,4
182,10.648771,15.021104,4
183,9.445161,6.777207,4
184,10.288528,11.818161,4
185,10.341535,6.380903,4
186,10.353516,7.068104,4
187,10.646173,11.341318,4
188,11.55676,10.964065,4
189,10.910079,8.291923,4
190,10.949396,8.760095,4
191,9.725127,9.641683,4
192,10.373857,12.445014,4
193,10.659136,7.695071,4
194,10.970337,19.048939,4
195,9.711042,11.374743,4
196,11.15025,17.732032,4
197,10.934787,10.632215,4
198,11.061854,15.730663,4
199,10.320786,8.091489,4
200,10.323229,10.076431,4
201,10.530963,9.120921,4
202,10.054571,6.509012,4
203,10.33724,11.758042,4
204,9.43915,6.175564,4
205,10.97736,14.564339,4
206,10.978037,16.595938,4
207,10.505068,11.467259,4
208,11.067738,11.248916,4
209,10.898383,15.265343,4
210,10.286298,10.421514,4
211,9.856122,10.476157,4
212,11.039887,11.648528,4
213,10.603684,9.816221,4
214,10.48849,13.189938,4
215,9.268503,6.43817,4
216,10.911913,5.211841,4
217,9.64781,5.660848,4
218,9.726978,7.152407,4
219,10.336416,12.475359,4
220,10.150434,7.886607,4
221,10.661687,11.654004,4
222,9.485685,8.694273,4
223,10.40055,10.468628,4
224,10.124592,13.866073,4
225,10.568327,8.669176,4
226,10.432325,11.256787,4
227,10.39716,10.741843,4
228,10.310681,8.400866,4
229,9.593545,7.615103,4
230,10.352392,10.758726,4
231,10.537068,8.390029,4
232,10.407322,9.18663,4
233,10.398878,8.762719,4
234,11.567106,10.618982,4
235,10.631432,12.5,4
236,10.127868,8.825347,4
237,10.051047,6.706707,4
238,10.493311,9.750627,4
239,10.483433,9.102327,4
240,10.732268,13.324093,4
241,9.9720955,8.946269,4
242,10.309083,7.979808,4
243,10.752048,8.14636,4
244,10.396746,5.496577,4
245,10.126317,8.535021,4
246,9.646138,9.487793,4
247,9.717044,8.124344,4
248,10.835518,14.816221,4
249,10.758654,10.36402,4
250,9.589561,6.971708,4
251,11.045029,13.868811,4
252,9.765069,6.719826,4
253,10.509294,7.128108,4
254,10.642838,10.082477,4
255,11.049981,12.904631,4
256,9.833215,10.352954,4
257,10.58774,10.427446,4
258,9.9515705,6.552931,4
259,9.903686,6.093429,4
260,10.610162,10.788729,4
261,10.564495,8.798311,4
262,10.530297,9.745608,4
263,9.460349,8.365274,4
264,10.767639,8.357061,4
265,10.272313,8.053274,4
266,10.490197,15.757472,4
267,11.603852,16.0154,4
268,10.360796,8.174195,4
269,10.22954,6.615788,4
270,11.05504,9.969655,4
271,10.884766,8.215149,4
272,10.728298,12.541067,4
273,10.533672,9.282454,4
274,10.083094,7.532968,4
275,10.502205,13.113278,4
276,10.499981,8.932352,4
277,11.473769,17.663586,4
278,10.206746,5.498631,4
279,10.454514,5.736938,4
280,9.925374,5.819644,4
281,9.205693,6.202943,4
282,10.593043,9.48825,4
283,10.9489355,12.910677,4
284,10.543886,17.569815,4
285,10.7750025,11.960757,4
286,10.827143,14.665639,4
287,10.006468,9.222792,4
288,9.9692955,5.578713,4
289,10.21567,15.029774,4
290,10.911487,9.436344,4
291,10.851621,15.965662,4
292,10.793108,9.959274,4
293,10.200527,7.888888,4
294,11.135519,15.895049,4
295,10.275213,15.174423,4
296,9.425057,8.691193,4
297,10.742751,12.448094,4
298,10.407547,10.218571,4
299,11.045349,13.743098,4
300,10.895216,11.738877,4
301,11.22478,13.326374,4
302,11.360838,15.486424,4
303,10.478607,9.647159,4
304,10.261467,11.842915,4
305,9.262551,5.548482,4
306,10.051412,5.312571,4
307,10.951292,14.002737,4
308,10.411752,9.652635,4
309,9.673292,11.33858,4
310,10.991741,14.044147,4
311,10.155172,8.704654,4
312,9.974336,6.848505,4
313,10.639185,14.200205,4
314,9.98444,10.46783,4
315,9.842612,6.980492,4
316,9.357579,6.802418,4
317,10.018896,9.441364,4
318,10.994513,16.121606,4
319,10.083343,11.751996,4
320,11.380255,15.188569,4
321,10.437268,9.285078,4
322,10.277703,13.652635,4
323,10.750166,10.985854,4
324,10.852095,10.211156,4
325,11.178726,12.584302,4
326,10.282526,10.172256,4
327,10.392419,8.387177,4
328,9.879977,5.173511,4
329,9.904742,7.70819,4
330,10.1951275,8.42334,4
331,10.048016,7.721879,4
332,9.769704,9.649326,4
333,10.950169,8.773785,4
334,10.205205,9.822267,4
335,9.752954,9.03331,4
336,9.930184,11.81759,4
337,11.926403,17.07164,4
338,10.755985,11.180355,4
339,9.744879,7.732831,4
340,9.987482,5.594569,4
341,10.553574,17.203855,4
342,9.753856,7.615103,4
343,10.351151,10.755304,4
344,11.002594,13.843714,4
345,9.370933,6.597193,4
346,10.327569,6.452201,4
347,10.740563,14.79101,4
348,10.836363,10.112594,4
349,10.416265,9.970225,4
350,10.975836,19.335843,4
351,10.974741,14.955738,4
352,10.449973,11.174195,4
353,9.71962,6.145334,4
354,9.208931,13.742527,4
355,10.812802,16.78428,4
356,10.101748,9.03331,4
357,10.179063,6.3201,4
358,9.702137,12.23112,4
359,9.773286,8.41467,4
360,10.6208,9.082477,4
361,10.60331,15.079169,4
362,10.494758,10.24401,4
363,10.34578,8.537873,4
0,10.6991625,9.472051,5
1,13.403016,14.597193,5
2,10.322473,13.428017,5
3,9.527222,10.251654,5
4,9.576383,8.962696,5
5,10.199021,13.696326,5
6,9.65673,8.858658,5
7,9.585226,6.58898,5
8,11.610802,13.430869,5
9,11.954237,13.868811,5
10,9.6196165,15.174423,5
11,9.64409,11.021446,5
12,9.797624,6.452201,5
13,9.517912,10.008555,5
14,10.203027,9.507529,5
15,9.62485,8.16872,5
16,10.467667,16.083732,5
17,9.716958,7.105863,5
18,9.649343,10.758726,5
19,10.219666,13.783937,5
20,9.860266,6.643166,5
21,9.511197,10.123089,5
22,9.789422,14.361624,5
23,9.738623,11.842915,5
24,9.610013,7.992927,5
25,9.395404,8.460985,5
26,9.959944,9.551334,5
27,9.853798,15.582819,5
28,10.419231,12.313826,5
29,9.826427,9.750627,5
30,9.721784,9.107232,5
31,9.564655,11.620579,5
32,9.383943,8.557038,5
33,9.759304,9.986652,5
34,9.6560755,6.501254,5
35,12.844232,9.126853,5
36,10.33032,5.422085,5
37,11.826463,13.942276,5
38,10.696431,7.773899,5
39,9.864361,9.137348,5
40,10.031741,8.053159,5
41,10.810568,12.58704,5
42,9.607048,10.374857,5
43,9.824021,8.565023,5
44,9.503699,7.615103,5
45,9.751223,9.342687,5
46,9.596031,8.464407,5
47,9.664557,19.01597,5
48,9.513189,9.441364,5
49,9.725184,10.287816,5
50,9.57308,8.874515,5
51,12.732797,11.678644,5
52,12.312053,16.19279,5
53,9.492262,12.608943,5
54,12.726003,17.471252,5
55,10.1154585,7.374172,5
56,10.457906,7.774469,5
57,9.592165,7.092174,5
58,11.177868,20.910107,5
59,9.343282,7.361168,5
60,9.794431,11.933264,5
61,9.559766,8.751996,5
62,10.912853,15.316678,5
63,12.13194,16.496691,5
64,10.997523,12.52464,5
65,13.596848,15.486424,5
66,11.00858,9.99749,5
67,9.533687,7.798539,5
68,11.950458,14.835386,5
69,9.522951,8.87999,5
70,11.547173,21.819644,5
71,9.953442,5.362537,5
72,10.627382,9.816335,5
73,9.433871,5.929044,5
74,14.051841,7.406913,5
75,10.780524,11.09765,5
76,10.629023,8.546543,5
77,9.573626,6.657312,5
78,9.488823,9.485626,5
79,9.58516,9.501483,5
80,9.603539,7.817704,5
81,9.705082,8.089436,5
82,10.91469,9.460415,5
83,9.564518,7.810061,5
84,9.308642,5.654802,5
85,9.604653,6.706707,5
86,12.720507,19.89984,5
87,9.740343,10.988706,5
88,9.578636,7.746976,5
89,10.661548,5.866187,5
90,10.757938,8.226214,5
91,9.8010845,11.256787,5
92,9.575002,11.300821,5
93,9.565393,7.120009,5
94,11.548766,7.798539,5
95,9.579628,8.984029,5
96,10.886401,12.272758,5
97,9.6633415,10.654688,5
98,9.707883,10.076317,5
99,15.499649,7.226899,5
100,11.479394,14.876454,5
101,9.860749,11.806753,5
102,9.932616,12.13039,5
103,11.378019,13.851813,5
104,9.97153,14.407711,5
105,9.953476,14.616244,5
106,9.418191,5.120921,5
107,9.730383,10.730778,5
108,9.774104,9.022701,5
109,10.181675,9.756103,5
110,9.697658,9.400182,5
111,10.798302,14.640543,5
112,9.989772,14.816221,5
113,9.790927,7.563084,5
114,9.522536,11.374743,5
115,9.663247,7.100387,5
116,9.486707,5.041409,5
117,10.072068,11.557494,5
118,9.837863,17.668491,5
119,9.798183,8.885922,5
120,9.459745,6.394022,5
121,11.372637,14.898243,5
122,9.752982,9.707392,5
123,10.214728,8.932352,5
124,9.903873,16.527264,5
125,10.287575,12.537759,5
126,9.716158,8.034109,5
127,9.625243,8.382158,5
128,9.815946,12.869609,5
129,10.059712,9.551334,5
130,9.841325,7.242756,5
131,9.567042,9.799908,5
132,9.63189,11.818161,5
133,9.350495,7.579625,5
134,10.804332,7.333105,5
135,9.58799,7.147501,5
136,9.350132,8.212525,5
137,9.797087,10.834816,5
138,11.312851,11.180355,5
139,10.453961,15.53023,5
140,10.120537,11.133127,5
141,9.529361,5.625142,5
142,9.9234295,14.109628,5
143,9.513295,6.788843,5
144,9.585126,15.029774,5
145,9.678004,11.908624,5
146,9.929104,20.927104,5
147,14.452939,13.62788,5
148,9.779928,9.142824,5
149,10.541033,10.53696,5
150,9.905454,11.475587,5
151,9.811941,9.101756,5
152,10.154884,16.78428,5
153,9.843232,5.487793,5
154,9.802641,11.886721,5
155,9.575012,5.523956,5
156,10.5450325,14.101072,5
157,9.535802,11.270704,5
158,10.727534,17.042094,5
159,9.4091,12.163244,5
160,10.098771,5.211841,5
161,12.867231,15.908624,5
162,9.717711,5.616472,5
163,9.908326,8.669176,5
164,9.59618,6.69838,5
165,10.106679,8.398129,5
166,9.578548,10.561601,5
167,9.75654,6.629477,5
168,9.657207,7.382386,5
169,11.068271,9.13461,5
