,y_pred,y_test,run
261,8.5598755,9.551334,2
262,17.72953,15.984713,2
263,8.537766,5.419803,2
264,11.949872,9.652635,2
265,9.650044,8.874515,2
266,9.011761,18.646018,2
267,9.18744,10.02715,2
268,10.172284,9.26386,2
269,11.148714,9.862879,2
270,11.013186,10.087953,2
271,15.231933,12.921058,2
272,13.411565,13.851813,2
273,14.586522,17.115902,2
274,7.7785935,7.010038,2
275,7.217501,8.546543,2
276,8.113813,6.848505,2
277,7.381828,7.465206,2
278,20.088804,19.793178,2
279,11.613582,10.043805,2
280,12.339198,11.235112,2
281,11.682373,12.507757,2
282,9.854741,9.14271,2
283,8.278219,14.361282,2
284,12.0188265,12.552019,2
285,10.71788,8.704654,2
286,14.642525,14.259981,2
287,11.26956,13.603239,2
288,7.67215,8.034109,2
289,13.645926,14.271389,2
290,10.467602,14.024982,2
291,18.60448,15.648414,2
292,8.975225,10.985854,2
293,7.7233067,6.145334,2
294,8.119319,8.151836,2
295,16.131594,14.369267,2
296,10.498098,13.088523,2
297,10.305741,14.596509,2
298,8.388787,8.751996,2
299,8.517907,5.41718,2
300,9.975557,15.268195,2
301,12.122715,16.644992,2
302,10.231279,13.126967,2
303,10.22219,14.317362,2
304,10.059911,6.615788,2
305,10.705893,16.962126,2
306,8.649609,5.435774,2
307,7.9810824,8.644535,2
308,11.177795,13.042094,2
309,8.010783,7.804015,2
310,9.276203,8.546657,2
311,6.508542,12.422883,2
312,8.054098,10.374857,2
313,10.078814,9.953228,2
314,8.354817,11.752566,2
315,7.750662,6.202943,2
316,17.850101,15.651266,2
317,6.840695,6.750057,2
318,9.071782,10.741843,2
319,16.275677,14.526009,2
320,11.021127,7.615103,2
321,10.759639,9.077686,2
322,10.248145,9.282454,2
323,7.871441,9.342687,2
324,9.87968,7.278348,2
325,16.26696,17.739561,2
326,12.001981,17.381587,2
327,10.112402,18.736367,2
328,10.939281,9.986196,2
329,8.793887,6.348163,2
330,7.9040737,5.219484,2
331,9.1324415,10.476157,2
332,10.626047,10.421514,2
333,16.31108,16.565708,2
334,10.705894,6.508898,2
335,11.9749775,15.730663,2
336,11.622174,11.286675,2
337,8.962706,7.768993,2
338,7.5243626,8.034109,2
339,10.2022085,9.068902,2
340,16.44347,16.028405,2
341,10.07727,9.318161,2
342,9.321891,8.852612,2
343,13.139011,16.329682,2
344,13.56709,13.381473,2
345,11.4776745,9.485626,2
346,9.960476,7.662103,2
347,7.955932,8.535021,2
348,9.178553,5.636208,2
349,10.908825,9.704654,2
350,9.361576,9.126853,2
351,12.885385,13.189938,2
352,7.636834,10.155829,2
353,11.756172,10.443303,2
354,14.766145,8.239904,2
355,10.458196,10.073807,2
356,10.266564,9.959274,2
357,7.6198406,7.092174,2
358,8.426411,6.693018,2
359,9.12561,9.603353,2
360,8.720443,9.33493,2
361,13.570148,9.98939,2
362,19.572872,16.951174,2
363,11.9465065,11.787702,2
0,11.331254,9.98939,3
1,9.446143,9.553844,3
2,10.928598,16.489276,3
3,9.668474,7.317134,3
4,10.563709,8.157198,3
5,9.544969,14.361282,3
6,10.247761,10.876454,3
7,12.676813,12.921058,3
8,8.415308,8.499543,3
9,9.078798,5.353524,3
10,9.069307,7.401551,3
11,8.988499,6.788501,3
12,8.18008,8.934747,3
13,12.5582905,13.92083,3
14,11.201727,9.901665,3
15,9.244105,7.525325,3
16,9.244589,9.679443,3
17,8.1528015,11.234998,3
18,11.164833,12.176363,3
19,10.187304,16.406342,3
20,10.372145,15.725188,3
21,11.759403,10.988364,3
22,11.814581,11.856148,3
23,8.231228,8.573351,3
24,10.335691,17.124229,3
25,11.890605,9.48825,3
26,10.599009,11.946954,3
27,10.643945,20.366073,3
28,9.03024,9.244581,3
29,15.282457,17.230321,3
30,9.732258,5.788957,3
31,9.267564,9.102327,3
32,9.291278,8.371206,3
33,12.423979,10.610882,3
34,9.556147,7.418548,3
35,11.556016,19.335843,3
36,11.63886,8.425621,3
37,8.35295,6.306525,3
38,11.954952,12.445357,3
39,9.948066,8.091489,3
40,8.958682,5.386493,3
41,9.867574,9.822267,3
42,11.868634,11.007871,3
43,8.448942,11.100958,3
44,8.64883,9.222792,3
45,9.889298,15.316678,3
46,13.038807,14.109628,3
47,10.658926,7.177161,3
48,9.05076,7.702715,3
49,7.958036,10.145448,3
50,9.108243,11.366643,3
51,12.967762,10.730778,3
52,10.400499,11.758042,3
53,13.624061,21.176135,3
54,7.6922436,9.301619,3
55,8.509546,5.819644,3
56,10.970545,11.908624,3
57,12.03556,12.940223,3
58,8.102815,9.337326,3
59,12.5493965,7.730207,3
60,13.005458,8.220625,3
61,8.91234,11.437713,3
62,9.29967,5.641113,3
63,12.939152,19.062057,3
64,12.042164,9.901209,3
65,9.327349,6.093429,3
66,11.6251,10.002623,3
67,8.770292,8.694273,3
68,11.795993,16.209673,3
69,12.900024,8.860825,3
70,12.01252,11.654004,3
71,8.131094,6.88193,3
72,8.306986,5.572667,3
73,14.523953,17.706935,3
74,9.194261,9.718343,3
75,15.196555,17.928701,3
76,9.486145,11.31451,3
77,9.88369,6.619096,3
78,11.605078,15.021104,3
79,7.9832463,6.826602,3
80,8.459553,7.736253,3
81,7.5287375,6.429614,3
82,7.881998,6.86767,3
83,10.947703,7.253593,3
84,8.401253,6.204996,3
85,9.053075,8.395847,3
86,14.491182,14.514373,3
87,11.895795,16.456194,3
88,10.402647,9.285649,3
89,10.747157,8.724503,3
90,9.516544,10.374857,3
91,9.715728,6.189253,3
92,12.9985075,14.552817,3
93,8.900271,7.817704,3
94,10.720173,17.940109,3
95,10.087925,12.541067,3
96,10.261634,15.546657,3
97,8.486152,9.082591,3
98,9.732321,11.280971,3
99,14.142515,10.728496,3
100,9.986926,16.03947,3
101,10.223804,11.818161,3
102,13.046863,12.866301,3
103,10.557323,6.517796,3
104,16.551418,15.319872,3
105,10.859008,15.084531,3
106,11.335695,17.643851,3
107,10.15771,8.53023,3
108,12.122238,11.557494,3
109,10.515801,8.721195,3
110,11.418666,20.927104,3
111,9.995132,15.87018,3
112,10.89573,12.59263,3
113,9.070911,8.74036,3
114,9.823435,12.239333,3
115,8.24585,6.361168,3
116,10.866017,8.762263,3
117,14.210902,9.942162,3
118,7.9837217,6.202943,3
119,10.759614,10.352954,3
120,11.676193,9.285078,3
121,11.177578,8.203627,3
122,8.966724,7.45414,3
123,11.9615135,15.234542,3
124,8.641756,6.081907,3
125,9.418704,8.070157,3
126,10.710889,9.036162,3
127,8.256735,7.478667,3
128,13.182472,6.657312,3
129,11.181425,11.517111,3
130,9.061029,9.126853,3
131,14.299052,12.521332,3
132,9.099467,5.312571,3
133,9.266074,11.751996,3
134,10.915397,9.551334,3
135,11.863953,9.151608,3
136,14.216521,14.107232,3
137,9.896847,6.615788,3
138,11.887076,11.933264,3
139,11.366124,9.077686,3
140,9.532641,10.437827,3
141,12.821163,8.773785,3
142,8.325004,5.636208,3
143,10.16561,7.377595,3
144,12.371166,12.552019,3
145,13.28107,8.535021,3
146,11.551663,7.870294,3
147,12.953499,14.741729,3
148,8.194307,9.581451,3
149,8.271475,6.229751,3
150,12.300442,10.985854,3
151,9.696315,9.137348,3
152,9.003571,6.153091,3
153,11.768028,15.179785,3
154,10.27172,8.981519,3
155,9.291505,6.041409,3
156,11.432436,8.672484,3
157,9.99239,6.257586,3
158,11.895394,11.705566,3
159,8.912494,8.124344,3
160,8.923344,11.664955,3
161,12.195013,17.115902,3
162,11.25726,8.852612,3
163,10.5955305,9.551334,3
164,9.214787,8.535021,3
165,9.806492,8.053274,3
166,12.572876,7.664955,3
167,7.9819927,9.15697,3
168,11.041354,10.251654,3
169,10.530869,14.353639,3
170,10.463922,8.63963,3
171,11.422399,10.076431,3
172,9.19713,10.834816,3
173,10.106429,16.671914,3
174,14.012664,14.528747,3
175,10.548125,7.83185,3
176,7.583698,5.548482,3
177,9.129594,6.501254,3
178,11.31441,9.896189,3
179,10.607602,13.077116,3
180,11.244618,14.640428,3
181,10.970621,13.860141,3
182,12.380355,11.08955,3
183,10.633498,8.064111,3
184,10.593843,9.120921,3
185,12.746087,16.379534,3
186,13.628907,8.704654,3
187,13.5415125,13.326716,3
188,10.607246,8.16872,3
189,10.872183,9.066735,3
190,9.59443,10.916951,3
191,12.681484,16.329682,3
192,11.60725,5.370522,3
193,10.270387,10.3201,3
194,9.865788,12.07837,3
195,11.153806,12.272758,3
196,12.289033,8.515856,3
197,10.505592,7.382272,3
198,11.064903,13.62788,3
199,13.045261,7.774469,3
200,8.340918,8.546543,3
201,11.079547,14.511749,3
202,11.957144,14.361624,3
203,10.54146,15.747091,3
204,14.676707,14.115446,3
205,9.746853,6.868126,3
206,13.889324,14.547798,3
207,10.380966,12.480835,3
208,10.279751,14.596509,3
209,7.3727927,5.41718,3
210,11.002452,8.266712,3
211,11.4662895,17.30219,3
212,9.095697,8.984029,3
213,13.509378,13.104608,3
214,11.492857,10.23785,3
215,7.895924,10.533766,3
216,7.1449027,6.00308,3
217,10.146559,6.4214,3
218,9.162767,14.320214,3
219,8.084839,12.48574,3
220,9.73469,10.018936,3
221,10.19369,19.207734,3
222,9.209761,7.878393,3
223,13.381246,17.586356,3
224,10.7066965,6.500798,3
225,12.798543,7.620693,3
226,10.996031,7.557608,3
227,10.782951,10.405658,3
228,8.709386,10.252224,3
229,9.047447,6.230321,3
230,11.10833,11.174195,3
231,12.885134,13.635637,3
232,12.5421295,16.256331,3
233,11.030781,8.053159,3
234,10.250441,9.526579,3
235,10.62985,8.784622,3
236,10.02222,10.723134,3
237,8.232548,21.419461,3
238,9.531143,12.52464,3
239,11.0381155,10.679215,3
240,10.134975,9.707278,3
241,10.679259,9.463153,3
242,10.092398,7.979808,3
243,10.417924,14.898243,3
244,11.0594,7.976386,3
245,10.510998,5.956422,3
246,8.847588,7.70819,3
247,12.834732,11.527378,3
248,11.562981,11.998859,3
249,9.492365,12.745836,3
250,9.579606,10.821697,3
251,9.667418,10.377595,3
252,8.781101,8.828542,3
253,17.061747,14.597193,3
254,12.038013,7.710928,3
255,9.475859,6.4214,3
256,8.546019,8.962696,3
257,13.755777,7.828656,3
258,17.21852,14.871092,3
259,9.045699,5.463723,3
260,12.114521,15.398699,3
261,10.638218,9.647159,3
262,14.285585,13.430869,3
263,10.425868,16.587497,3
264,9.784099,9.271845,3
265,10.796085,11.81759,3
266,10.998477,11.398927,3
267,12.671208,11.914099,3
268,13.058846,13.895847,3
269,8.50035,7.382956,3
270,8.091645,7.81508,3
271,10.3823595,7.527606,3
272,14.518451,16.138603,3
273,8.445548,7.749828,3
274,9.716654,5.17294,3
275,10.835911,8.970796,3
276,8.831262,8.557038,3
277,11.688584,6.999201,3
278,10.173145,7.845083,3
279,12.524771,12.990075,3
280,8.894097,9.159822,3
281,12.794857,11.552133,3
282,8.714873,9.074948,3
283,15.627317,20.272187,3
284,10.123574,6.411019,3
285,7.585803,7.777207,3
286,12.512759,8.277549,3
287,11.192163,9.337326,3
288,8.851166,7.407027,3
289,9.64276,6.509012,3
290,7.409633,8.335272,3
291,8.089917,9.112594,3
292,11.263804,7.492584,3
293,7.569129,6.555555,3
294,9.852862,10.096167,3
295,10.845307,11.678644,3
296,14.654696,15.984713,3
297,9.626735,7.856034,3
298,9.267174,9.472051,3
299,13.506153,13.121492,3
300,13.892711,9.986196,3
301,11.868682,18.090691,3
302,11.101028,7.13096,3
303,11.148797,9.33493,3
304,9.908166,9.282454,3
305,14.06516,13.476842,3
306,11.982111,5.616472,3
307,9.908087,11.135979,3
308,8.123655,7.59879,3
309,10.704016,8.565023,3
310,9.044247,5.498631,3
311,13.624661,13.178986,3
312,13.448289,14.961327,3
313,11.565889,11.886721,3
314,9.8808155,6.508898,3
315,9.45046,5.594569,3
316,7.6178346,5.07164,3
317,11.0541,7.120009,3
318,10.847286,13.515172,3
319,11.859888,15.421172,3
320,12.217058,14.526009,3
321,10.209013,8.713552,3
322,8.271856,11.97148,3
323,9.344319,9.567191,3
324,13.191528,16.927104,3
325,10.391671,10.076317,3
326,9.860983,11.787702,3
327,12.748304,7.79352,3
328,9.971859,7.598676,3
329,15.656422,18.328884,3
330,7.6698375,5.198037,3
331,8.713903,5.821811,3
332,11.620252,6.39174,3
333,8.436368,5.419803,3
334,8.303495,8.584759,3
335,12.250961,14.520533,3
336,13.916978,17.732032,3
337,10.474163,7.278918,3
338,9.742546,18.646018,3
339,11.418894,10.588523,3
340,10.784364,10.211156,3
341,9.785318,6.139402,3
342,11.731548,7.940908,3
343,8.687835,10.711498,3
344,10.121429,13.507529,3
345,9.801052,7.798539,3
346,11.494217,9.627538,3
347,7.976118,5.660848,3
348,10.386132,7.147501,3
349,15.348881,16.083732,3
350,11.317152,9.301619,3
351,10.35973,9.061145,3
352,10.492598,11.806753,3
353,12.035637,8.466689,3
354,9.302167,5.061259,3
355,10.724446,7.439995,3
356,7.8255124,6.777207,3
357,10.18665,16.444672,3
358,15.481868,13.198037,3
359,12.460499,15.421172,3
360,12.401388,14.144877,3
361,10.516019,15.090006,3
362,10.033046,12.48574,3
363,10.058533,6.500798,3
0,10.013616,8.858658,4
1,7.2282753,7.174309,4
2,8.581181,6.268651,4
3,9.752793,11.875199,4
4,13.64098,14.845767,4
5,7.5120163,7.377595,4
6,8.66511,8.630846,4
7,7.0255265,5.663016,4
8,13.555702,16.965434,4
9,7.812194,6.14214,4
10,9.821813,7.333105,4
11,8.054611,12.608943,4
12,12.064384,13.706821,4
13,11.407898,7.828656,4
14,11.594126,17.324321,4
15,13.213648,10.120237,4
16,14.390485,14.876454,4
17,11.995064,12.507757,4
18,8.791684,10.273556,4
19,7.8949323,7.459046,4
20,8.823241,10.719826,4
21,9.133017,8.064111,4
22,13.400193,13.178986,4
23,12.172012,12.992242,4
24,9.857658,9.285649,4
25,13.8629675,8.860825,4
26,7.1765223,5.625142,4
27,11.6426525,18.129021,4
28,13.093249,13.326374,4
29,7.671587,6.468514,4
30,14.167582,14.144877,4
31,12.082948,9.157084,4
32,11.251377,11.527378,4
33,13.47754,13.936801,4
34,10.016834,8.729409,4
35,8.671918,10.374857,4
36,12.334082,16.489276,4
37,12.925988,19.204882,4
38,8.719142,5.96167,4
39,8.34067,10.372804,4
40,9.975228,13.30219,4
41,11.31285,10.610882,4
42,13.910117,13.909879,4
43,13.792388,16.124914,4
44,13.883987,12.466575,4
45,13.047419,10.188683,4
46,7.6279035,6.041409,4
47,8.429513,9.671229,4
48,8.4352,6.399498,4
49,14.371976,11.341318,4
50,8.232355,6.555555,4
51,10.172342,12.560232,4
52,13.464205,16.075633,4
53,13.6914425,16.861396,4
54,9.111927,6.500798,4
55,13.602393,12.272758,4
56,10.910468,7.278348,4
57,13.439622,16.456194,4
58,14.1342535,14.486995,4
59,8.098397,5.422085,4
60,13.152124,15.289869,4
61,8.36092,10.569244,4
62,7.998856,6.545174,4
63,9.443322,12.990075,4
64,8.822101,8.089436,4
65,7.7478647,7.949121,4
66,8.191097,9.507529,4
67,7.8822083,9.348733,4
68,7.9516616,7.193588,4
69,8.620057,14.29603,4
70,13.290189,9.564567,4
71,9.525521,11.341318,4
72,11.933858,8.488934,4
73,8.420219,8.806068,4
74,13.173691,10.369838,4
75,8.3780365,7.136093,4
76,8.128873,10.227127,4
77,7.401827,7.599133,4
78,9.080277,9.731576,4
79,8.699338,8.63963,4
80,8.827109,12.362993,4
81,7.5457025,8.934747,4
82,7.606932,10.096052,4
83,6.9445424,5.120921,4
84,14.157282,12.940223,4
85,8.434664,8.384668,4
86,14.106198,14.963951,4
87,11.192366,9.33493,4
88,8.487926,8.261122,4
89,10.656879,12.836185,4
90,10.77355,12.248117,4
91,8.190179,10.196897,4
92,13.8553505,11.407597,4
93,11.224182,11.6013,4
94,8.87717,7.752566,4
95,12.8302555,17.805498,4
96,6.8038616,6.257015,4
97,14.120332,21.189368,4
98,8.443774,6.304243,4
99,8.579195,12.163244,4
100,13.687,13.847022,4
101,8.16524,11.949691,4
102,7.8615494,8.209901,4
103,13.915829,16.69952,4
104,9.069838,9.387063,4
105,8.638304,12.565023,4
106,13.337495,11.286675,4
107,9.088785,9.066735,4
108,7.5644083,8.105635,4
109,9.840768,15.651266,4
110,13.388034,14.492584,4
111,8.872954,8.962696,4
112,10.826849,7.406913,4
113,8.185985,10.561601,4
114,8.887443,16.346109,4
115,9.843608,15.316678,4
116,8.676561,11.429614,4
117,10.284572,16.322039,4
118,7.9429355,10.898357,4
119,8.504476,8.781428,4
120,12.484482,12.122062,4
121,7.457609,7.103239,4
122,11.396836,9.707278,4
123,7.8375216,6.838124,4
124,9.325332,9.490531,4
125,14.966441,17.674652,4
126,13.112618,17.526123,4
127,15.874624,20.297399,4
128,8.951465,7.702715,4
129,10.29457,11.17488,4
130,8.760922,5.832762,4
131,7.920125,6.079853,4
132,9.188032,10.823864,4
133,9.5361,7.120009,4
134,10.395258,6.309034,4
135,13.953142,15.032511,4
136,7.901992,8.091489,4
137,7.437077,7.382386,4
138,11.66904,11.825918,4
139,8.106612,7.040497,4
140,7.999411,6.230321,4
141,8.841062,5.361966,4
142,7.3446536,7.645676,4
143,10.192282,8.644992,4
144,11.87405,10.443303,4
145,12.674401,13.099703,4
146,13.421186,15.724617,4
147,8.751126,5.929044,4
148,15.280975,17.788957,4
149,7.9743986,7.749828,4
150,10.994478,11.760209,4
151,10.070238,8.515856,4
152,10.359648,10.479466,4
153,9.584248,10.912046,4
154,13.137525,10.903376,4
155,8.266039,11.752566,4
156,14.774011,14.467944,4
157,8.763185,8.48323,4
158,12.78292,12.576203,4
159,13.658098,10.950376,4
160,7.2582192,7.979237,4
161,10.2417965,7.527948,4
162,10.038901,15.87018,4
163,11.27094,14.542436,4
164,13.691171,14.367214,4
165,8.991336,7.966119,4
166,13.3618965,9.573123,4
167,11.932793,12.012662,4
168,8.802338,11.97091,4
169,7.8620267,7.483801,4
170,8.532941,9.707392,4
171,13.321156,19.207164,4
172,9.236012,8.781428,4
173,10.127808,8.838923,4
174,7.7686276,7.486995,4
175,8.412066,7.774469,4
176,8.5803795,11.182865,4
177,14.124476,15.672598,4
178,10.925185,9.890143,4
179,14.782583,17.795003,4
180,12.14789,9.036618,4
181,9.291797,5.682295,4
182,12.231116,15.021104,4
183,6.48403,6.777207,4
184,9.233103,11.818161,4
185,8.447866,6.380903,4
186,8.099134,7.068104,4
187,12.018999,11.341318,4
188,15.141606,10.964065,4
189,8.63332,8.291923,4
190,14.954591,8.760095,4
191,9.578531,9.641683,4
192,12.405683,12.445014,4
193,11.871168,7.695071,4
194,13.337388,19.048939,4
195,9.03289,11.374743,4
196,15.126554,17.732032,4
197,13.600696,10.632215,4
198,12.7532835,15.730663,4
199,8.174971,8.091489,4
200,9.856671,10.076431,4
201,10.174655,9.120921,4
202,7.3905716,6.509012,4
203,11.566895,11.758042,4
204,7.1123605,6.175564,4
205,13.688606,14.564339,4
206,12.833939,16.595938,4
207,10.059149,11.467259,4
208,13.719945,11.248916,4
209,12.398554,15.265343,4
210,9.293361,10.421514,4
211,8.847074,10.476157,4
212,12.790695,11.648528,4
213,9.410211,9.816221,4
214,12.5498705,13.189938,4
215,9.511369,6.43817,4
216,7.4949994,5.211841,4
217,7.5760183,5.660848,4
218,9.344582,7.152407,4
219,12.288468,12.475359,4
220,7.979445,7.886607,4
221,10.3482275,11.654004,4
222,8.062747,8.694273,4
223,8.823806,10.468628,4
224,9.183221,13.866073,4
225,11.163564,8.669176,4
226,9.688027,11.256787,4
227,8.493636,10.741843,4
228,8.586555,8.400866,4
229,8.885318,7.615103,4
230,9.781839,10.758726,4
231,9.274689,8.390029,4
232,12.371356,9.18663,4
233,9.26721,8.762719,4
234,13.927015,10.618982,4
235,11.956252,12.5,4
236,8.502545,8.825347,4
237,8.916223,6.706707,4
238,9.5343275,9.750627,4
239,10.236476,9.102327,4
240,14.501171,13.324093,4
241,8.619261,8.946269,4
242,9.175558,7.979808,4
243,8.726766,8.14636,4
244,8.72537,5.496577,4
245,10.2217,8.535021,4
246,8.094405,9.487793,4
247,9.694054,8.124344,4
248,15.014849,14.816221,4
249,8.599887,10.36402,4
250,9.540546,6.971708,4
251,14.050671,13.868811,4
252,7.3905134,6.719826,4
253,9.369466,7.128108,4
254,9.978388,10.082477,4
255,13.687964,12.904631,4
256,10.293093,10.352954,4
257,12.390836,10.427446,4
258,8.291022,6.552931,4
259,9.109697,6.093429,4
260,7.7028246,10.788729,4
261,8.650662,8.798311,4
262,8.823456,9.745608,4
263,9.140485,8.365274,4
264,8.832331,8.357061,4
265,8.646283,8.053274,4
266,12.523644,15.757472,4
267,15.661785,16.0154,4
268,9.987565,8.174195,4
269,10.22726,6.615788,4
270,13.103828,9.969655,4
271,9.47539,8.215149,4
272,8.11564,12.541067,4
273,10.022657,9.282454,4
274,8.796207,7.532968,4
275,9.622821,13.113278,4
276,8.398636,8.932352,4
277,14.872388,17.663586,4
278,8.461172,5.498631,4
279,8.305036,5.736938,4
280,7.7225227,5.819644,4
281,7.788986,6.202943,4
282,9.630364,9.48825,4
283,11.486054,12.910677,4
284,10.8222065,17.569815,4
285,12.138299,11.960757,4
286,12.498908,14.665639,4
287,9.271989,9.222792,4
288,8.508137,5.578713,4
289,9.230922,15.029774,4
290,13.316808,9.436344,4
291,12.375405,15.965662,4
292,11.194293,9.959274,4
293,8.363978,7.888888,4
294,14.5149765,15.895049,4
295,13.802709,15.174423,4
296,9.528618,8.691193,4
297,12.144659,12.448094,4
298,8.097207,10.218571,4
299,14.570439,13.743098,4
300,13.691589,11.738877,4
301,12.469391,13.326374,4
302,13.823101,15.486424,4
303,10.903372,9.647159,4
304,8.080595,11.842915,4
305,6.3917336,5.548482,4
306,8.175052,5.312571,4
307,11.507484,14.002737,4
308,12.328259,9.652635,4
309,8.629516,11.33858,4
310,9.904486,14.044147,4
311,12.710698,8.704654,4
312,8.42492,6.848505,4
313,10.635807,14.200205,4
314,9.218552,10.46783,4
315,8.036653,6.980492,4
316,6.9426646,6.802418,4
317,8.185431,9.441364,4
318,9.145503,16.121606,4
319,8.725382,11.751996,4
320,15.677091,15.188569,4
321,11.676535,9.285078,4
322,9.16762,13.652635,4
323,10.618247,10.985854,4
324,9.758813,10.211156,4
325,14.344561,12.584302,4
326,8.370266,10.172256,4
327,7.8299303,8.387177,4
328,8.103541,5.173511,4
329,8.606241,7.70819,4
330,10.944354,8.42334,4
331,8.513468,7.721879,4
332,7.923066,9.649326,4
333,9.1237135,8.773785,4
334,9.11507,9.822267,4
335,7.5420218,9.03331,4
336,10.487554,11.81759,4
337,15.015804,17.07164,4
338,13.381984,11.180355,4
339,8.169079,7.732831,4
340,9.231957,5.594569,4
341,12.405139,17.203855,4
342,8.709538,7.615103,4
343,9.891734,10.755304,4
344,13.131766,13.843714,4
345,7.2395525,6.597193,4
346,7.6721587,6.452201,4
347,9.416472,14.79101,4
348,11.798508,10.112594,4
349,13.706557,9.970225,4
350,13.731848,19.335843,4
351,13.966183,14.955738,4
352,11.400374,11.174195,4
353,8.53934,6.145334,4
354,6.430578,13.742527,4
355,11.67655,16.78428,4
356,9.559722,9.03331,4
357,10.345472,6.3201,4
358,10.664245,12.23112,4
359,8.470229,8.41467,4
360,9.896186,9.082477,4
361,10.763475,15.079169,4
362,11.76389,10.24401,4
363,12.627634,8.537873,4
0,11.45146,9.472051,5
1,18.64662,14.597193,5
2,12.389813,13.428017,5
3,10.053684,10.251654,5
4,9.442054,8.962696,5
5,14.507624,13.696326,5
6,9.54261,8.858658,5
7,6.966613,6.58898,5
8,9.131883,13.430869,5
9,16.200335,13.868811,5
10,15.06434,15.174423,5
11,8.687518,11.021446,5
12,7.7024956,6.452201,5
13,9.635233,10.008555,5
14,9.355839,9.507529,5
15,9.305417,8.16872,5
16,13.132597,16.083732,5
17,7.68538,7.105863,5
18,11.319231,10.758726,5
19,15.3981695,13.783937,5
20,12.393241,6.643166,5
21,10.0956335,10.123089,5
22,12.80272,14.361624,5
23,7.9183893,11.842915,5
24,8.260819,7.992927,5
25,9.486441,8.460985,5
26,8.089714,9.551334,5
27,14.733827,15.582819,5
28,12.061769,12.313826,5
29,8.706406,9.750627,5
30,10.578886,9.107232,5
31,8.350038,11.620579,5
32,8.747961,8.557038,5
33,10.569267,9.986652,5
34,7.432596,6.501254,5
35,13.176925,9.126853,5
36,8.964551,5.422085,5
37,15.6744375,13.942276,5
38,8.480489,7.773899,5
39,8.575513,9.137348,5
40,9.900282,8.053159,5
41,13.055547,12.58704,5
42,9.649604,10.374857,5
43,7.812893,8.565023,5
44,8.559222,7.615103,5
45,7.335547,9.342687,5
46,8.39082,8.464407,5
47,12.117689,19.01597,5
48,7.984485,9.441364,5
49,8.771008,10.287816,5
50,8.625974,8.874515,5
51,14.043593,11.678644,5
52,16.854483,16.19279,5
53,8.459261,12.608943,5
54,16.636393,17.471252,5
55,11.458539,7.374172,5
56,11.654611,7.774469,5
57,7.9132376,7.092174,5
58,15.24516,20.910107,5
59,7.275517,7.361168,5
60,8.049712,11.933264,5
61,8.942807,8.751996,5
62,9.485704,15.316678,5
63,14.169771,16.496691,5
64,8.223147,12.52464,5
65,16.913355,15.486424,5
66,11.191734,9.99749,5
67,7.661694,7.798539,5
68,15.865609,14.835386,5
69,9.02016,8.87999,5
70,16.232733,21.819644,5
71,8.529539,5.362537,5
72,12.933767,9.816335,5
73,8.729725,5.929044,5
74,12.547532,7.406913,5
75,12.814247,11.09765,5
76,12.471924,8.546543,5
77,9.487708,6.657312,5
78,8.516251,9.485626,5
79,8.86474,9.501483,5
80,9.331021,7.817704,5
81,8.249877,8.089436,5
82,14.095222,9.460415,5
83,7.505839,7.810061,5
84,7.411956,5.654802,5
85,8.875731,6.706707,5
86,17.212315,19.89984,5
87,7.9591584,10.988706,5
88,7.9768615,7.746976,5
89,9.839454,5.866187,5
90,8.3066845,8.226214,5
91,11.232259,11.256787,5
92,8.935639,11.300821,5
93,8.827869,7.120009,5
94,14.180895,7.798539,5
95,8.655621,8.984029,5
96,15.542316,12.272758,5
97,9.820794,10.654688,5
98,9.168765,10.076317,5
99,9.793761,7.226899,5
100,16.545544,14.876454,5
101,7.9844975,11.806753,5
102,13.287551,12.13039,5
103,16.101803,13.851813,5
104,10.925851,14.407711,5
105,8.90529,14.616244,5
106,7.5663443,5.120921,5
107,11.287912,10.730778,5
108,8.186113,9.022701,5
109,11.630676,9.756103,5
110,9.920768,9.400182,5
111,16.109043,14.640543,5
112,14.809547,14.816221,5
113,9.634196,7.563084,5
114,7.9552364,11.374743,5
115,8.442299,7.100387,5
116,8.436104,5.041409,5
117,14.014493,11.557494,5
118,15.572404,17.668491,5
119,8.32597,8.885922,5
120,9.529488,6.394022,5
121,15.729046,14.898243,5
122,7.6813636,9.707392,5
123,9.033571,8.932352,5
124,10.516704,16.527264,5
125,12.635973,12.537759,5
126,8.317099,8.034109,5
127,10.485203,8.382158,5
128,11.235521,12.869609,5
129,9.5795555,9.551334,5
130,8.700742,7.242756,5
131,8.576778,9.799908,5
132,9.120979,11.818161,5
133,10.129574,7.579625,5
134,10.396623,7.333105,5
135,9.610131,7.147501,5
136,8.838646,8.212525,5
137,7.999952,10.834816,5
138,15.336972,11.180355,5
139,9.308974,15.53023,5
140,14.610563,11.133127,5
141,7.769217,5.625142,5
142,12.220299,14.109628,5
143,9.860588,6.788843,5
144,9.328552,15.029774,5
145,9.383132,11.908624,5
146,10.53017,20.927104,5
147,14.903786,13.62788,5
148,9.683294,9.142824,5
149,8.454582,10.53696,5
150,13.029726,11.475587,5
151,8.24262,9.101756,5
152,14.650066,16.78428,5
153,8.840895,5.487793,5
154,15.533052,11.886721,5
155,8.625187,5.523956,5
156,11.486019,14.101072,5
157,11.011107,11.270704,5
158,12.159626,17.042094,5
159,9.157309,12.163244,5
160,7.824805,5.211841,5
