,y_pred,y_test,run
260,12.001397,9.707278,2
261,9.904422,9.551334,2
262,19.648003,15.984713,2
263,8.268304,5.419803,2
264,13.745064,9.652635,2
265,10.665047,8.874515,2
266,10.604828,18.646018,2
267,10.537335,10.02715,2
268,12.140155,9.26386,2
269,7.4795613,9.862879,2
270,10.287047,10.087953,2
271,14.290085,12.921058,2
272,13.09166,13.851813,2
273,15.349714,17.115902,2
274,7.0572314,7.010038,2
275,8.037997,8.546543,2
276,8.148048,6.848505,2
277,7.4613957,7.465206,2
278,17.644205,19.793178,2
279,12.027343,10.043805,2
280,9.641151,11.235112,2
281,14.154238,12.507757,2
282,8.9086075,9.14271,2
283,10.50749,14.361282,2
284,8.1729965,12.552019,2
285,14.662012,8.704654,2
286,14.339073,14.259981,2
287,11.15277,13.603239,2
288,8.407385,8.034109,2
289,13.0235405,14.271389,2
290,14.764363,14.024982,2
291,18.650375,15.648414,2
292,7.2670836,10.985854,2
293,8.344128,6.145334,2
294,6.8574157,8.151836,2
295,15.557451,14.369267,2
296,10.741217,13.088523,2
297,15.609257,14.596509,2
298,7.796626,8.751996,2
299,8.482403,5.41718,2
300,8.209781,15.268195,2
301,15.35008,16.644992,2
302,10.004642,13.126967,2
303,9.288542,14.317362,2
304,8.773594,6.615788,2
305,15.259865,16.962126,2
306,8.487273,5.435774,2
307,8.240078,8.644535,2
308,11.445712,13.042094,2
309,7.580108,7.804015,2
310,6.5977592,8.546657,2
311,11.46944,12.422883,2
312,6.8961444,10.374857,2
313,8.257416,9.953228,2
314,9.379056,11.752566,2
315,7.1290903,6.202943,2
316,6.7420034,15.651266,2
317,6.7603335,6.750057,2
318,10.865446,10.741843,2
319,14.110304,14.526009,2
320,9.639649,7.615103,2
321,9.799568,9.077686,2
322,8.460677,9.282454,2
323,9.407051,9.342687,2
324,7.8767424,7.278348,2
325,18.761414,17.739561,2
326,18.734053,17.381587,2
327,11.080163,18.736367,2
328,12.266441,9.986196,2
329,7.6223307,6.348163,2
330,6.2718196,5.219484,2
331,10.571354,10.476157,2
332,10.041004,10.421514,2
333,12.977858,16.565708,2
334,7.8270836,6.508898,2
335,17.096085,15.730663,2
336,10.009478,11.286675,2
337,9.535316,7.768993,2
338,5.737812,8.034109,2
339,8.37693,9.068902,2
340,16.073536,16.028405,2
341,11.689009,9.318161,2
342,8.228312,8.852612,2
343,14.476211,16.329682,2
344,16.014761,13.381473,2
345,8.402621,9.485626,2
346,8.9770775,7.662103,2
347,9.93965,8.535021,2
348,6.52973,5.636208,2
349,8.687038,9.704654,2
350,7.7339683,9.126853,2
351,8.762778,13.189938,2
352,6.58393,10.155829,2
353,14.127345,10.443303,2
354,10.574147,8.239904,2
355,12.070842,10.073807,2
356,10.428859,9.959274,2
357,8.000768,7.092174,2
358,9.746685,6.693018,2
359,8.90366,9.603353,2
360,6.184625,9.33493,2
361,9.205642,9.98939,2
362,16.612055,16.951174,2
363,12.41276,11.787702,2
0,10.676116,9.98939,3
1,9.768864,9.553844,3
2,14.012165,16.489276,3
3,9.111546,7.317134,3
4,8.515107,8.157198,3
5,10.342793,14.361282,3
6,7.800862,10.876454,3
7,12.353558,12.921058,3
8,8.536499,8.499543,3
9,6.487642,5.353524,3
10,6.8163714,7.401551,3
11,6.398685,6.788501,3
12,9.5867405,8.934747,3
13,14.1503105,13.92083,3
14,9.380516,9.901665,3
15,9.512956,7.525325,3
16,9.038395,9.679443,3
17,8.283186,11.234998,3
18,10.828597,12.176363,3
19,13.321748,16.406342,3
20,12.991517,15.725188,3
21,10.2710905,10.988364,3
22,11.43962,11.856148,3
23,6.808744,8.573351,3
24,11.569883,17.124229,3
25,9.593056,9.48825,3
26,11.240423,11.946954,3
27,14.138422,20.366073,3
28,10.943091,9.244581,3
29,15.368578,17.230321,3
30,7.0082855,5.788957,3
31,10.193572,9.102327,3
32,8.342441,8.371206,3
33,14.012624,10.610882,3
34,8.083018,7.418548,3
35,13.258156,19.335843,3
36,13.119214,8.425621,3
37,9.996041,6.306525,3
38,11.8655,12.445357,3
39,6.633823,8.091489,3
40,7.0613966,5.386493,3
41,11.564158,9.822267,3
42,13.33859,11.007871,3
43,6.8455596,11.100958,3
44,9.239892,9.222792,3
45,10.857508,15.316678,3
46,11.71145,14.109628,3
47,8.449759,7.177161,3
48,9.143414,7.702715,3
49,6.365561,10.145448,3
50,7.5061293,11.366643,3
51,11.160117,10.730778,3
52,12.447248,11.758042,3
53,17.939941,21.176135,3
54,7.916912,9.301619,3
55,8.100291,5.819644,3
56,11.159954,11.908624,3
57,16.60051,12.940223,3
58,10.873377,9.337326,3
59,8.823368,7.730207,3
60,10.0196085,8.220625,3
61,7.529268,11.437713,3
62,6.5323744,5.641113,3
63,16.52403,19.062057,3
64,9.721586,9.901209,3
65,10.280177,6.093429,3
66,8.879937,10.002623,3
67,10.052407,8.694273,3
68,14.170169,16.209673,3
69,10.490836,8.860825,3
70,10.59878,11.654004,3
71,6.7970815,6.88193,3
72,7.843963,5.572667,3
73,14.934553,17.706935,3
74,8.595065,9.718343,3
75,15.798279,17.928701,3
76,9.455292,11.31451,3
77,8.494583,6.619096,3
78,12.306355,15.021104,3
79,9.539815,6.826602,3
80,8.466041,7.736253,3
81,8.867423,6.429614,3
82,7.7532225,6.86767,3
83,8.080857,7.253593,3
84,5.753895,6.204996,3
85,7.6872034,8.395847,3
86,9.480904,14.514373,3
87,16.199503,16.456194,3
88,10.718294,9.285649,3
89,7.6687565,8.724503,3
90,7.4534864,10.374857,3
91,8.480867,6.189253,3
92,17.952291,14.552817,3
93,8.494975,7.817704,3
94,13.679692,17.940109,3
95,9.987381,12.541067,3
96,8.310954,15.546657,3
97,7.888571,9.082591,3
98,10.966358,11.280971,3
99,15.261901,10.728496,3
100,10.499582,16.03947,3
101,8.719919,11.818161,3
102,14.020562,12.866301,3
103,6.651537,6.517796,3
104,17.399405,15.319872,3
105,11.978999,15.084531,3
106,15.366295,17.643851,3
107,8.403398,8.53023,3
108,11.826863,11.557494,3
109,6.862557,8.721195,3
110,10.488079,20.927104,3
111,11.155298,15.87018,3
112,11.348716,12.59263,3
113,10.007148,8.74036,3
114,8.757444,12.239333,3
115,6.5537686,6.361168,3
116,11.107335,8.762263,3
117,10.435991,9.942162,3
118,8.760039,6.202943,3
119,10.12345,10.352954,3
120,10.680098,9.285078,3
121,8.874821,8.203627,3
122,7.1864405,7.45414,3
123,14.702063,15.234542,3
124,9.806875,6.081907,3
125,9.474765,8.070157,3
126,8.421762,9.036162,3
127,8.168691,7.478667,3
128,9.459232,6.657312,3
129,12.334662,11.517111,3
130,10.7587805,9.126853,3
131,15.989268,12.521332,3
132,7.900907,5.312571,3
133,10.880779,11.751996,3
134,9.948721,9.551334,3
135,15.970696,9.151608,3
136,15.543485,14.107232,3
137,10.602933,6.615788,3
138,7.857645,11.933264,3
139,8.927401,9.077686,3
140,8.402001,10.437827,3
141,7.7735224,8.773785,3
142,8.567413,5.636208,3
143,7.476485,7.377595,3
144,10.77059,12.552019,3
145,10.064661,8.535021,3
146,6.8259406,7.870294,3
147,13.580507,14.741729,3
148,5.3499465,9.581451,3
149,7.30962,6.229751,3
150,8.400934,10.985854,3
151,12.222404,9.137348,3
152,8.656179,6.153091,3
153,9.1930485,15.179785,3
154,9.715423,8.981519,3
155,7.129407,6.041409,3
156,9.822174,8.672484,3
157,9.097632,6.257586,3
158,9.504732,11.705566,3
159,8.959417,8.124344,3
160,8.716168,11.664955,3
161,14.300252,17.115902,3
162,10.547377,8.852612,3
163,7.5516853,9.551334,3
164,8.707264,8.535021,3
165,8.126883,8.053274,3
166,11.208365,7.664955,3
167,7.981652,9.15697,3
168,12.316658,10.251654,3
169,12.266697,14.353639,3
170,8.219786,8.63963,3
171,10.121077,10.076431,3
172,9.365642,10.834816,3
173,11.293737,16.671914,3
174,11.7500105,14.528747,3
175,9.151008,7.83185,3
176,7.881492,5.548482,3
177,5.580672,6.501254,3
178,8.599938,9.896189,3
179,11.301358,13.077116,3
180,12.119556,14.640428,3
181,12.983039,13.860141,3
182,12.1853895,11.08955,3
183,8.363643,8.064111,3
184,7.527694,9.120921,3
185,16.830975,16.379534,3
186,11.156779,8.704654,3
187,14.93742,13.326716,3
188,8.309856,8.16872,3
189,9.725294,9.066735,3
190,11.421212,10.916951,3
191,12.423796,16.329682,3
192,6.9986715,5.370522,3
193,14.144212,10.3201,3
194,8.955746,12.07837,3
195,13.727882,12.272758,3
196,9.969427,8.515856,3
197,8.555083,7.382272,3
198,9.665475,13.62788,3
199,10.995962,7.774469,3
200,9.999638,8.546543,3
201,13.015187,14.511749,3
202,13.099161,14.361624,3
203,15.159177,15.747091,3
204,16.546953,14.115446,3
205,8.087973,6.868126,3
206,14.812744,14.547798,3
207,9.395359,12.480835,3
208,15.612761,14.596509,3
209,8.012943,5.41718,3
210,8.876321,8.266712,3
211,13.569112,17.30219,3
212,11.168123,8.984029,3
213,11.919749,13.104608,3
214,12.096635,10.23785,3
215,8.19702,10.533766,3
216,6.4615397,6.00308,3
217,7.149392,6.4214,3
218,8.362675,14.320214,3
219,9.972451,12.48574,3
220,10.623453,10.018936,3
221,16.076523,19.207734,3
222,6.7223287,7.878393,3
223,16.32898,17.586356,3
224,11.897107,6.500798,3
225,10.979919,7.620693,3
226,7.9871683,7.557608,3
227,11.063328,10.405658,3
228,8.92163,10.252224,3
229,8.050811,6.230321,3
230,10.334827,11.174195,3
231,11.050151,13.635637,3
232,11.778279,16.256331,3
233,8.611054,8.053159,3
234,10.649515,9.526579,3
235,8.668748,8.784622,3
236,10.3107395,10.723134,3
237,13.9215,21.419461,3
238,8.725231,12.52464,3
239,9.169239,10.679215,3
240,12.684201,9.707278,3
241,8.967963,9.463153,3
242,8.50783,7.979808,3
243,17.462029,14.898243,3
244,7.9736204,7.976386,3
245,6.894399,5.956422,3
246,6.228434,7.70819,3
247,13.093543,11.527378,3
248,14.444336,11.998859,3
249,10.666834,12.745836,3
250,9.537642,10.821697,3
251,11.553703,10.377595,3
252,10.56756,8.828542,3
253,17.23657,14.597193,3
254,7.4923987,7.710928,3
255,5.81902,6.4214,3
256,8.5870905,8.962696,3
257,9.660436,7.828656,3
258,17.118702,14.871092,3
259,7.493293,5.463723,3
260,15.4121,15.398699,3
261,8.171061,9.647159,3
262,9.8441,13.430869,3
263,10.586475,16.587497,3
264,9.180738,9.271845,3
265,13.908318,11.81759,3
266,13.796399,11.398927,3
267,9.770101,11.914099,3
268,14.502188,13.895847,3
269,10.620708,7.382956,3
270,6.1005197,7.81508,3
271,13.871719,7.527606,3
272,15.8681135,16.138603,3
273,7.847883,7.749828,3
274,7.136929,5.17294,3
275,11.171574,8.970796,3
276,7.159346,8.557038,3
277,9.905105,6.999201,3
278,10.942422,7.845083,3
279,9.750516,12.990075,3
280,9.417363,9.159822,3
281,11.254545,11.552133,3
282,12.635825,9.074948,3
283,16.163572,20.272187,3
284,7.1629477,6.411019,3
285,7.6703525,7.777207,3
286,10.228612,8.277549,3
287,8.438472,9.337326,3
288,10.151426,7.407027,3
289,7.2477503,6.509012,3
290,7.5383077,8.335272,3
291,6.3467836,9.112594,3
292,7.0483317,7.492584,3
293,7.7376127,6.555555,3
294,10.173791,10.096167,3
295,12.392644,11.678644,3
296,18.443872,15.984713,3
297,9.033056,7.856034,3
298,8.866693,9.472051,3
299,15.060815,13.121492,3
300,12.660148,9.986196,3
301,14.521717,18.090691,3
302,9.514206,7.13096,3
303,9.127739,9.33493,3
304,11.116778,9.282454,3
305,14.009735,13.476842,3
306,10.748705,5.616472,3
307,10.024896,11.135979,3
308,8.411069,7.59879,3
309,7.636527,8.565023,3
310,7.3163757,5.498631,3
311,13.537955,13.178986,3
312,14.879044,14.961327,3
313,12.981509,11.886721,3
314,7.852397,6.508898,3
315,9.525531,5.594569,3
316,7.728413,5.07164,3
317,10.688621,7.120009,3
318,8.850344,13.515172,3
319,14.784414,15.421172,3
320,14.076523,14.526009,3
321,9.303556,8.713552,3
322,10.407012,11.97148,3
323,8.587122,9.567191,3
324,9.074805,16.927104,3
325,10.153207,10.076317,3
326,10.026637,11.787702,3
327,6.80003,7.79352,3
328,8.595548,7.598676,3
329,17.019972,18.328884,3
330,8.429493,5.198037,3
331,7.3861923,5.821811,3
332,7.924201,6.39174,3
333,7.4767323,5.419803,3
334,8.964125,8.584759,3
335,15.077873,14.520533,3
336,18.557339,17.732032,3
337,7.2649317,7.278918,3
338,10.746676,18.646018,3
339,10.624034,10.588523,3
340,9.378714,10.211156,3
341,9.140398,6.139402,3
342,9.057498,7.940908,3
343,7.5509286,10.711498,3
344,15.454208,13.507529,3
345,7.624352,7.798539,3
346,11.516628,9.627538,3
347,6.549334,5.660848,3
348,9.877719,7.147501,3
349,15.303863,16.083732,3
350,7.351749,9.301619,3
351,7.6161494,9.061145,3
352,8.189027,11.806753,3
353,11.205312,8.466689,3
354,8.230462,5.061259,3
355,10.8711605,7.439995,3
356,6.288904,6.777207,3
357,13.254507,16.444672,3
358,15.883089,13.198037,3
359,15.275657,15.421172,3
360,16.785189,14.144877,3
361,12.368372,15.090006,3
362,7.9791327,12.48574,3
363,10.960745,6.500798,3
0,9.560984,8.858658,4
1,10.436774,7.174309,4
2,6.7399035,6.268651,4
3,9.517219,11.875199,4
4,14.560166,14.845767,4
5,8.108824,7.377595,4
6,9.15535,8.630846,4
7,8.923591,5.663016,4
8,14.981545,16.965434,4
9,6.1363044,6.14214,4
10,9.757456,7.333105,4
11,8.3391485,12.608943,4
12,13.34309,13.706821,4
13,7.646097,7.828656,4
14,15.341515,17.324321,4
15,12.729125,10.120237,4
16,16.013731,14.876454,4
17,10.175622,12.507757,4
18,11.480984,10.273556,4
19,8.12566,7.459046,4
20,9.202311,10.719826,4
21,6.800534,8.064111,4
22,16.190027,13.178986,4
23,9.075241,12.992242,4
24,11.373646,9.285649,4
25,12.121488,8.860825,4
26,6.93768,5.625142,4
27,15.69951,18.129021,4
28,12.561329,13.326374,4
29,6.910598,6.468514,4
30,16.388536,14.144877,4
31,13.377995,9.157084,4
32,9.419305,11.527378,4
33,14.834985,13.936801,4
34,8.451174,8.729409,4
35,8.049164,10.374857,4
36,14.079952,16.489276,4
37,17.20441,19.204882,4
38,7.121643,5.96167,4
39,8.604496,10.372804,4
40,9.472696,13.30219,4
41,11.775461,10.610882,4
42,17.825174,13.909879,4
43,13.784875,16.124914,4
44,12.335458,12.466575,4
45,13.121034,10.188683,4
46,8.201743,6.041409,4
47,10.371864,9.671229,4
48,8.815774,6.399498,4
49,14.287694,11.341318,4
50,6.2279983,6.555555,4
51,8.052595,12.560232,4
52,16.050755,16.075633,4
53,13.578187,16.861396,4
54,10.608355,6.500798,4
55,13.309651,12.272758,4
56,8.561419,7.278348,4
57,18.086151,16.456194,4
58,11.412372,14.486995,4
59,7.993379,5.422085,4
60,12.740857,15.289869,4
61,9.004092,10.569244,4
62,7.2373815,6.545174,4
63,9.658027,12.990075,4
64,6.913076,8.089436,4
65,8.6825,7.949121,4
66,9.105124,9.507529,4
67,6.8655396,9.348733,4
68,9.413911,7.193588,4
69,12.25504,14.29603,4
70,12.18554,9.564567,4
71,13.587721,11.341318,4
72,10.806585,8.488934,4
73,7.720776,8.806068,4
74,12.663434,10.369838,4
75,10.687249,7.136093,4
76,7.0592813,10.227127,4
77,6.0951366,7.599133,4
78,9.651653,9.731576,4
79,7.906268,8.63963,4
80,8.14425,12.362993,4
81,9.639048,8.934747,4
82,10.010925,10.096052,4
83,7.042457,5.120921,4
84,15.705438,12.940223,4
85,7.886473,8.384668,4
86,15.520721,14.963951,4
87,9.384377,9.33493,4
88,7.665359,8.261122,4
89,11.857011,12.836185,4
90,12.709947,12.248117,4
91,9.496675,10.196897,4
92,10.863404,11.407597,4
93,10.633619,11.6013,4
94,7.010746,7.752566,4
95,16.611473,17.805498,4
96,6.486459,6.257015,4
97,15.545983,21.189368,4
98,9.156941,6.304243,4
99,10.48619,12.163244,4
100,14.663596,13.847022,4
101,8.401983,11.949691,4
102,8.276934,8.209901,4
103,15.383173,16.69952,4
104,9.796967,9.387063,4
105,11.043379,12.565023,4
106,13.304277,11.286675,4
107,10.178205,9.066735,4
108,8.338273,8.105635,4
109,10.389997,15.651266,4
110,14.50012,14.492584,4
111,7.2775707,8.962696,4
112,11.178091,7.406913,4
113,7.2782946,10.561601,4
114,8.820184,16.346109,4
115,12.674816,15.316678,4
116,6.987814,11.429614,4
117,13.358926,16.322039,4
118,11.605742,10.898357,4
119,6.881415,8.781428,4
120,11.290391,12.122062,4
121,7.043556,7.103239,4
122,13.080144,9.707278,4
123,10.3507185,6.838124,4
124,12.120282,9.490531,4
125,20.971199,17.674652,4
126,14.170195,17.526123,4
127,21.55769,20.297399,4
128,7.052898,7.702715,4
129,12.109659,11.17488,4
130,7.0188365,5.832762,4
131,7.7290926,6.079853,4
132,8.773352,10.823864,4
133,7.329569,7.120009,4
134,6.747282,6.309034,4
135,15.086131,15.032511,4
136,6.6901937,8.091489,4
137,7.0350356,7.382386,4
138,11.0117035,11.825918,4
139,6.78787,7.040497,4
140,9.407127,6.230321,4
141,8.51086,5.361966,4
142,9.292381,7.645676,4
143,9.17957,8.644992,4
144,10.9716425,10.443303,4
145,12.238956,13.099703,4
146,15.565443,15.724617,4
147,5.941967,5.929044,4
148,13.188921,17.788957,4
149,7.4791627,7.749828,4
150,10.777973,11.760209,4
151,11.5279455,8.515856,4
152,10.813925,10.479466,4
153,11.21978,10.912046,4
154,13.446592,10.903376,4
155,11.026351,11.752566,4
156,17.093315,14.467944,4
157,8.211772,8.48323,4
158,9.3087845,12.576203,4
159,15.0723295,10.950376,4
160,8.910474,7.979237,4
161,8.127287,7.527948,4
162,12.708207,15.87018,4
163,12.846698,14.542436,4
164,13.502979,14.367214,4
165,6.1700187,7.966119,4
166,11.50902,9.573123,4
167,10.980389,12.012662,4
168,7.6411433,11.97091,4
169,7.3558207,7.483801,4
170,10.027576,9.707392,4
171,14.800428,19.207164,4
172,7.745535,8.781428,4
173,10.604836,8.838923,4
174,7.8712144,7.486995,4
175,7.7502456,7.774469,4
176,11.027172,11.182865,4
177,16.808601,15.672598,4
178,11.364139,9.890143,4
179,18.423397,17.795003,4
180,10.480885,9.036618,4
181,9.44193,5.682295,4
182,10.667426,15.021104,4
183,7.317123,6.777207,4
184,10.329727,11.818161,4
185,8.939405,6.380903,4
186,6.9597692,7.068104,4
187,10.537369,11.341318,4
188,9.637641,10.964065,4
189,10.768419,8.291923,4
190,12.385935,8.760095,4
191,6.9140115,9.641683,4
192,10.719345,12.445014,4
193,10.005969,7.695071,4
194,12.406368,19.048939,4
195,9.142497,11.374743,4
196,18.664131,17.732032,4
197,13.467837,10.632215,4
198,13.80036,15.730663,4
199,8.377546,8.091489,4
200,11.199791,10.076431,4
201,9.1705675,9.120921,4
202,5.9187274,6.509012,4
203,12.959416,11.758042,4
204,5.982094,6.175564,4
205,14.285362,14.564339,4
206,13.672195,16.595938,4
207,10.513253,11.467259,4
208,14.9144535,11.248916,4
209,10.546997,15.265343,4
210,9.533576,10.421514,4
211,7.971906,10.476157,4
212,9.837484,11.648528,4
213,8.440717,9.816221,4
214,13.673175,13.189938,4
215,8.955372,6.43817,4
216,9.054311,5.211841,4
217,8.094125,5.660848,4
218,10.208,7.152407,4
219,11.145891,12.475359,4
220,7.6175194,7.886607,4
221,11.239354,11.654004,4
222,11.517072,8.694273,4
223,10.034817,10.468628,4
224,11.307139,13.866073,4
225,12.637296,8.669176,4
226,10.97009,11.256787,4
227,9.063161,10.741843,4
228,9.780599,8.400866,4
229,7.67426,7.615103,4
230,10.959995,10.758726,4
231,11.89612,8.390029,4
232,9.049566,9.18663,4
233,7.223355,8.762719,4
234,10.898381,10.618982,4
235,8.940107,12.5,4
236,9.576929,8.825347,4
237,8.355249,6.706707,4
238,10.354893,9.750627,4
239,10.049845,9.102327,4
240,17.578726,13.324093,4
241,7.6786656,8.946269,4
242,8.8475065,7.979808,4
243,10.761305,8.14636,4
244,8.0363455,5.496577,4
245,8.34434,8.535021,4
246,10.1964245,9.487793,4
247,7.6695685,8.124344,4
248,13.573605,14.816221,4
249,8.299238,10.36402,4
250,11.143949,6.971708,4
251,13.676588,13.868811,4
252,7.781429,6.719826,4
253,8.394344,7.128108,4
254,10.493749,10.082477,4
255,15.643112,12.904631,4
256,11.463038,10.352954,4
257,11.804387,10.427446,4
258,8.186735,6.552931,4
259,8.957564,6.093429,4
260,11.092059,10.788729,4
261,12.584906,8.798311,4
262,6.88367,9.745608,4
263,6.264612,8.365274,4
264,9.156027,8.357061,4
265,9.596627,8.053274,4
266,14.107485,15.757472,4
267,19.554598,16.0154,4
268,8.815959,8.174195,4
269,12.805177,6.615788,4
270,9.841631,9.969655,4
271,12.806625,8.215149,4
272,10.398322,12.541067,4
273,12.229942,9.282454,4
274,8.61419,7.532968,4
275,12.08436,13.113278,4
276,10.669687,8.932352,4
277,15.555018,17.663586,4
278,8.0495615,5.498631,4
279,6.468456,5.736938,4
280,8.236635,5.819644,4
281,7.0709386,6.202943,4
282,8.187395,9.48825,4
283,15.102683,12.910677,4
284,15.112956,17.569815,4
285,12.291308,11.960757,4
286,13.119235,14.665639,4
287,11.693088,9.222792,4
288,7.3690176,5.578713,4
289,12.820681,15.029774,4
290,11.4818535,9.436344,4
291,12.336249,15.965662,4
292,10.764691,9.959274,4
293,8.461295,7.888888,4
294,14.939483,15.895049,4
295,9.460279,15.174423,4
296,8.84287,8.691193,4
297,13.833208,12.448094,4
298,7.6069627,10.218571,4
299,15.783572,13.743098,4
300,10.835245,11.738877,4
301,13.028513,13.326374,4
302,12.375834,15.486424,4
303,9.935394,9.647159,4
304,8.2602825,11.842915,4
305,6.673688,5.548482,4
306,6.522822,5.312571,4
307,10.765141,14.002737,4
308,14.134602,9.652635,4
309,9.596098,11.33858,4
310,15.352045,14.044147,4
311,10.331662,8.704654,4
312,8.175826,6.848505,4
313,14.361812,14.200205,4
314,8.513597,10.46783,4
315,7.9087663,6.980492,4
316,7.5440354,6.802418,4
317,8.387597,9.441364,4
318,11.87443,16.121606,4
319,11.779967,11.751996,4
320,17.636755,15.188569,4
321,11.639274,9.285078,4
322,9.446906,13.652635,4
323,8.721217,10.985854,4
324,11.205333,10.211156,4
325,14.67845,12.584302,4
326,9.960762,10.172256,4
327,8.399024,8.387177,4
328,8.893212,5.173511,4
329,6.605375,7.70819,4
330,10.460145,8.42334,4
331,6.6957736,7.721879,4
332,11.402163,9.649326,4
333,8.12599,8.773785,4
334,11.682776,9.822267,4
335,10.370448,9.03331,4
336,8.359732,11.81759,4
337,20.55721,17.07164,4
338,13.841146,11.180355,4
339,7.891265,7.732831,4
340,10.722528,5.594569,4
341,13.664667,17.203855,4
342,7.034737,7.615103,4
343,11.417773,10.755304,4
344,14.0689,13.843714,4
345,6.5008225,6.597193,4
346,7.2107515,6.452201,4
347,12.050387,14.79101,4
348,11.416645,10.112594,4
349,11.725933,9.970225,4
350,16.70564,19.335843,4
351,14.803902,14.955738,4
352,12.17293,11.174195,4
353,8.254461,6.145334,4
354,14.997236,13.742527,4
355,14.968136,16.78428,4
356,7.5413337,9.03331,4
357,9.032255,6.3201,4
358,9.669123,12.23112,4
359,7.5798287,8.41467,4
360,11.677708,9.082477,4
361,11.772101,15.079169,4
362,13.772428,10.24401,4
363,12.546705,8.537873,4
0,9.322582,9.472051,5
1,16.206553,14.597193,5
2,14.666323,13.428017,5
3,13.350082,10.251654,5
4,8.141838,8.962696,5
5,12.195895,13.696326,5
6,9.859533,8.858658,5
7,9.334868,6.58898,5
8,12.794612,13.430869,5
9,14.408379,13.868811,5
10,10.901545,15.174423,5
11,10.753587,11.021446,5
12,7.050609,6.452201,5
13,9.322593,10.008555,5
14,8.188612,9.507529,5
15,11.559127,8.16872,5
16,18.196852,16.083732,5
17,8.277514,7.105863,5
18,8.927868,10.758726,5
19,13.401403,13.783937,5
20,8.023398,6.643166,5
21,12.284533,10.123089,5
22,10.506072,14.361624,5
23,7.8962097,11.842915,5
24,5.985107,7.992927,5
25,5.9694924,8.460985,5
26,6.943865,9.551334,5
27,12.372322,15.582819,5
28,13.8286,12.313826,5
29,8.338632,9.750627,5
30,8.806859,9.107232,5
31,9.351111,11.620579,5
32,6.3065777,8.557038,5
33,9.71933,9.986652,5
34,6.0068083,6.501254,5
35,8.100574,9.126853,5
36,6.381849,5.422085,5
37,11.518368,13.942276,5
38,6.7662787,7.773899,5
39,9.774645,9.137348,5
40,10.646771,8.053159,5
41,12.237116,12.58704,5
42,7.3045244,10.374857,5
43,10.674725,8.565023,5
44,9.0189,7.615103,5
45,7.932903,9.342687,5
46,7.7336063,8.464407,5
47,13.984477,19.01597,5
48,7.2017527,9.441364,5
49,10.808863,10.287816,5
50,7.2418857,8.874515,5
51,13.205512,11.678644,5
52,15.42284,16.19279,5
53,9.303077,12.608943,5
54,17.160864,17.471252,5
55,8.088793,7.374172,5
56,10.347983,7.774469,5
57,6.9927135,7.092174,5
58,14.06576,20.910107,5
59,8.493968,7.361168,5
60,9.211667,11.933264,5
61,6.7642612,8.751996,5
62,14.013554,15.316678,5
63,17.191647,16.496691,5
64,10.110725,12.52464,5
65,14.096424,15.486424,5
66,11.126005,9.99749,5
67,6.662251,7.798539,5
68,13.462863,14.835386,5
69,9.244288,8.87999,5
70,17.190561,21.819644,5
71,7.0236087,5.362537,5
72,9.403515,9.816335,5
73,6.417395,5.929044,5
74,8.098687,7.406913,5
75,11.85922,11.09765,5
76,8.448548,8.546543,5
77,9.713718,6.657312,5
78,8.199532,9.485626,5
79,10.621608,9.501483,5
80,7.853792,7.817704,5
81,7.1532,8.089436,5
82,10.619884,9.460415,5
83,7.2350082,7.810061,5
84,7.0541716,5.654802,5
85,7.2598667,6.706707,5
86,20.153767,19.89984,5
87,7.601616,10.988706,5
88,7.759161,7.746976,5
89,7.677173,5.866187,5
90,7.4905963,8.226214,5
91,10.9383955,11.256787,5
92,11.2004385,11.300821,5
93,8.535232,7.120009,5
94,10.055874,7.798539,5
95,9.770994,8.984029,5
96,14.737242,12.272758,5
97,9.737721,10.654688,5
98,6.8643713,10.076317,5
99,15.105566,7.226899,5
100,14.274561,14.876454,5
101,6.1895666,11.806753,5
102,16.733475,12.13039,5
103,15.378745,13.851813,5
104,13.679596,14.407711,5
105,10.366841,14.616244,5
106,8.121181,5.120921,5
107,10.408584,10.730778,5
108,7.906725,9.022701,5
109,11.7634945,9.756103,5
110,8.751428,9.400182,5
111,13.63616,14.640543,5
112,14.193441,14.816221,5
113,7.2194037,7.563084,5
114,11.575558,11.374743,5
115,6.0379047,7.100387,5
116,5.543737,5.041409,5
117,11.397295,11.557494,5
118,15.596728,17.668491,5
119,9.469474,8.885922,5
120,7.893277,6.394022,5
121,16.818792,14.898243,5
122,6.5157137,9.707392,5
123,8.726701,8.932352,5
124,11.085676,16.527264,5
125,13.317792,12.537759,5
126,7.6568623,8.034109,5
127,8.336665,8.382158,5
128,13.224925,12.869609,5
129,8.879414,9.551334,5
130,7.1601257,7.242756,5
131,7.879438,9.799908,5
132,8.755993,11.818161,5
133,9.722087,7.579625,5
134,7.334277,7.333105,5
135,9.686581,7.147501,5
136,7.4951034,8.212525,5
137,7.526573,10.834816,5
138,13.330404,11.180355,5
139,10.326775,15.53023,5
140,12.4623,11.133127,5
141,7.8120456,5.625142,5
142,12.368651,14.109628,5
143,8.162224,6.788843,5
144,12.979293,15.029774,5
145,8.185882,11.908624,5
146,14.993742,20.927104,5
147,10.999956,13.62788,5
148,11.720541,9.142824,5
149,10.953419,10.53696,5
150,10.124185,11.475587,5
151,7.3881764,9.101756,5
152,14.332835,16.78428,5
153,6.353349,5.487793,5
154,11.378895,11.886721,5
155,6.4945617,5.523956,5
