,y_pred,y_test,run
266,9.911049,18.646018,2
267,9.943335,10.02715,2
268,10.080409,9.26386,2
269,9.8860445,9.862879,2
270,10.03272,10.087953,2
271,10.124351,12.921058,2
272,9.957383,13.851813,2
273,9.950473,17.115902,2
274,9.803658,7.010038,2
275,9.903097,8.546543,2
276,9.86982,6.848505,2
277,9.551222,7.465206,2
278,10.518036,19.793178,2
279,9.917966,10.043805,2
280,10.017702,11.235112,2
281,10.093858,12.507757,2
282,9.967338,9.14271,2
283,9.883196,14.361282,2
284,9.8713,12.552019,2
285,10.028762,8.704654,2
286,9.9767885,14.259981,2
287,9.908205,13.603239,2
288,9.743498,8.034109,2
289,10.153763,14.271389,2
290,10.085151,14.024982,2
291,10.2509775,15.648414,2
292,9.855669,10.985854,2
293,9.818483,6.145334,2
294,9.749294,8.151836,2
295,10.143961,14.369267,2
296,9.8759165,13.088523,2
297,9.980857,14.596509,2
298,9.799656,8.751996,2
299,9.582451,5.41718,2
300,9.80749,15.268195,2
301,9.937283,16.644992,2
302,9.9158535,13.126967,2
303,9.782,14.317362,2
304,9.879398,6.615788,2
305,9.954505,16.962126,2
306,9.745157,5.435774,2
307,9.713284,8.644535,2
308,9.76286,13.042094,2
309,9.983163,7.804015,2
310,9.940201,8.546657,2
311,9.890783,12.422883,2
312,9.680145,10.374857,2
313,9.716141,9.953228,2
314,9.810564,11.752566,2
315,9.649543,6.202943,2
316,9.981631,15.651266,2
317,9.404432,6.750057,2
318,9.955576,10.741843,2
319,10.140605,14.526009,2
320,9.785513,7.615103,2
321,9.806724,9.077686,2
322,9.96103,9.282454,2
323,9.8242,9.342687,2
324,9.986133,7.278348,2
325,10.064758,17.739561,2
326,9.993751,17.381587,2
327,9.924005,18.736367,2
328,9.93992,9.986196,2
329,9.80573,6.348163,2
330,9.81164,5.219484,2
331,9.752786,10.476157,2
332,9.899452,10.421514,2
333,10.059298,16.565708,2
334,10.006811,6.508898,2
335,9.9881525,15.730663,2
336,9.903998,11.286675,2
337,9.965308,7.768993,2
338,9.750398,8.034109,2
339,9.846435,9.068902,2
340,10.031014,16.028405,2
341,9.961429,9.318161,2
342,9.908966,8.852612,2
343,9.956009,16.329682,2
344,9.958917,13.381473,2
345,9.55702,9.485626,2
346,9.578263,7.662103,2
347,9.798043,8.535021,2
348,9.598753,5.636208,2
349,9.813919,9.704654,2
350,9.976214,9.126853,2
351,9.988812,13.189938,2
352,9.809454,10.155829,2
353,9.919486,10.443303,2
354,10.2001705,8.239904,2
355,10.021373,10.073807,2
356,9.851669,9.959274,2
357,9.702697,7.092174,2
358,9.795092,6.693018,2
359,9.936427,9.603353,2
360,9.875675,9.33493,2
361,10.009902,9.98939,2
362,10.253659,16.951174,2
363,9.965721,11.787702,2
0,9.496213,9.98939,3
1,9.416414,9.553844,3
2,9.409107,16.489276,3
3,9.335947,7.317134,3
4,9.308335,8.157198,3
5,9.415743,14.361282,3
6,9.34135,10.876454,3
7,9.486317,12.921058,3
8,9.140572,8.499543,3
9,9.142736,5.353524,3
10,9.058331,7.401551,3
11,9.168241,6.788501,3
12,9.216537,8.934747,3
13,9.463126,13.92083,3
14,9.459604,9.901665,3
15,9.338378,7.525325,3
16,9.291849,9.679443,3
17,8.941751,11.234998,3
18,9.263076,12.176363,3
19,9.334769,16.406342,3
20,9.247241,15.725188,3
21,9.631636,10.988364,3
22,9.383432,11.856148,3
23,8.975015,8.573351,3
24,9.421577,17.124229,3
25,9.21042,9.48825,3
26,9.522644,11.946954,3
27,9.546942,20.366073,3
28,9.435118,9.244581,3
29,9.663939,17.230321,3
30,9.318421,5.788957,3
31,9.342812,9.102327,3
32,9.303159,8.371206,3
33,9.384145,10.610882,3
34,9.419681,7.418548,3
35,9.49043,19.335843,3
36,9.478015,8.425621,3
37,9.242151,6.306525,3
38,9.407012,12.445357,3
39,9.057962,8.091489,3
40,9.247367,5.386493,3
41,9.328025,9.822267,3
42,9.5039,11.007871,3
43,8.968845,11.100958,3
44,9.3400755,9.222792,3
45,9.352279,15.316678,3
46,9.42986,14.109628,3
47,9.377621,7.177161,3
48,8.80245,7.702715,3
49,9.123172,10.145448,3
50,9.395645,11.366643,3
51,9.451508,10.730778,3
52,9.48736,11.758042,3
53,9.662103,21.176135,3
54,8.987688,9.301619,3
55,8.949167,5.819644,3
56,9.323582,11.908624,3
57,9.688685,12.940223,3
58,8.462783,9.337326,3
59,9.50113,7.730207,3
60,9.347659,8.220625,3
61,9.106631,11.437713,3
62,9.300562,5.641113,3
63,9.637855,19.062057,3
64,9.3728285,9.901209,3
65,9.241955,6.093429,3
66,9.353608,10.002623,3
67,9.129388,8.694273,3
68,9.498183,16.209673,3
69,9.68467,8.860825,3
70,9.351163,11.654004,3
71,8.751518,6.88193,3
72,8.939537,5.572667,3
73,9.511713,17.706935,3
74,9.312509,9.718343,3
75,9.667514,17.928701,3
76,9.47341,11.31451,3
77,9.1097975,6.619096,3
78,9.472083,15.021104,3
79,8.82504,6.826602,3
80,9.191737,7.736253,3
81,8.6220045,6.429614,3
82,8.972032,6.86767,3
83,9.443481,7.253593,3
84,9.000416,6.204996,3
85,9.15733,8.395847,3
86,9.358332,14.514373,3
87,9.490638,16.456194,3
88,9.305298,9.285649,3
89,9.219121,8.724503,3
90,9.298406,10.374857,3
91,9.189557,6.189253,3
92,9.827755,14.552817,3
93,9.362857,7.817704,3
94,9.469379,17.940109,3
95,9.414113,12.541067,3
96,9.527202,15.546657,3
97,9.217699,9.082591,3
98,9.368319,11.280971,3
99,9.552917,10.728496,3
100,9.455776,16.03947,3
101,9.436759,11.818161,3
102,9.708918,12.866301,3
103,9.4178505,6.517796,3
104,9.4448185,15.319872,3
105,9.37151,15.084531,3
106,9.580105,17.643851,3
107,9.370585,8.53023,3
108,9.355337,11.557494,3
109,9.41809,8.721195,3
110,9.358775,20.927104,3
111,9.543498,15.87018,3
112,9.422528,12.59263,3
113,9.032096,8.74036,3
114,9.528117,12.239333,3
115,9.120262,6.361168,3
116,9.635769,8.762263,3
117,9.433938,9.942162,3
118,8.706995,6.202943,3
119,9.348529,10.352954,3
120,9.549535,9.285078,3
121,9.435671,8.203627,3
122,9.253253,7.45414,3
123,9.411454,15.234542,3
124,9.124588,6.081907,3
125,9.323675,8.070157,3
126,9.211894,9.036162,3
127,8.694238,7.478667,3
128,9.375715,6.657312,3
129,9.424263,11.517111,3
130,9.349545,9.126853,3
131,9.71322,12.521332,3
132,9.122756,5.312571,3
133,9.154709,11.751996,3
134,9.472902,9.551334,3
135,9.464712,9.151608,3
136,9.650771,14.107232,3
137,9.452124,6.615788,3
138,9.565547,11.933264,3
139,9.258999,9.077686,3
140,9.071303,10.437827,3
141,9.315379,8.773785,3
142,8.923584,5.636208,3
143,9.369451,7.377595,3
144,9.425635,12.552019,3
145,9.3607235,8.535021,3
146,9.496437,7.870294,3
147,9.74146,14.741729,3
148,8.623709,9.581451,3
149,9.111562,6.229751,3
150,9.463333,10.985854,3
151,9.568299,9.137348,3
152,9.126615,6.153091,3
153,9.364258,15.179785,3
154,9.506535,8.981519,3
155,9.109793,6.041409,3
156,9.401605,8.672484,3
157,9.385544,6.257586,3
158,9.146468,11.705566,3
159,9.015216,8.124344,3
160,9.134848,11.664955,3
161,9.620871,17.115902,3
162,9.472831,8.852612,3
163,9.358769,9.551334,3
164,9.202377,8.535021,3
165,9.302373,8.053274,3
166,9.453565,7.664955,3
167,8.907818,9.15697,3
168,9.289035,10.251654,3
169,9.337204,14.353639,3
170,9.300901,8.63963,3
171,9.321761,10.076431,3
172,9.18201,10.834816,3
173,9.213375,16.671914,3
174,9.458428,14.528747,3
175,9.321115,7.83185,3
176,8.543195,5.548482,3
177,9.121362,6.501254,3
178,9.42759,9.896189,3
179,9.596621,13.077116,3
180,9.465408,14.640428,3
181,9.521418,13.860141,3
182,9.346178,11.08955,3
183,9.412935,8.064111,3
184,9.432518,9.120921,3
185,9.581305,16.379534,3
186,9.479162,8.704654,3
187,9.46229,13.326716,3
188,9.169458,8.16872,3
189,9.191554,9.066735,3
190,9.423213,10.916951,3
191,9.377659,16.329682,3
192,9.088117,5.370522,3
193,9.307622,10.3201,3
194,9.333021,12.07837,3
195,9.575574,12.272758,3
196,9.341135,8.515856,3
197,9.483324,7.382272,3
198,9.829671,13.62788,3
199,9.496873,7.774469,3
200,9.441915,8.546543,3
201,9.382177,14.511749,3
202,9.507983,14.361624,3
203,9.525467,15.747091,3
204,9.633094,14.115446,3
205,9.370743,6.868126,3
206,9.628529,14.547798,3
207,9.49603,12.480835,3
208,9.570245,14.596509,3
209,8.851824,5.41718,3
210,9.561242,8.266712,3
211,9.569404,17.30219,3
212,9.124296,8.984029,3
213,9.52705,13.104608,3
214,9.430607,10.23785,3
215,8.645206,10.533766,3
216,7.847891,6.00308,3
217,9.379156,6.4214,3
218,9.267496,14.320214,3
219,8.6723585,12.48574,3
220,9.338425,10.018936,3
221,9.5990925,19.207734,3
222,9.233308,7.878393,3
223,9.602709,17.586356,3
224,9.261925,6.500798,3
225,9.4674,7.620693,3
226,9.432409,7.557608,3
227,9.257236,10.405658,3
228,9.355723,10.252224,3
229,9.256914,6.230321,3
230,9.494923,11.174195,3
231,9.558032,13.635637,3
232,9.514586,16.256331,3
233,9.41261,8.053159,3
234,9.379082,9.526579,3
235,9.44012,8.784622,3
236,9.106977,10.723134,3
237,8.572563,21.419461,3
238,9.302321,12.52464,3
239,9.461738,10.679215,3
240,9.558318,9.707278,3
241,9.366896,9.463153,3
242,9.255084,7.979808,3
243,9.611641,14.898243,3
244,9.373107,7.976386,3
245,9.339625,5.956422,3
246,8.677264,7.70819,3
247,9.527978,11.527378,3
248,9.2731085,11.998859,3
249,9.307981,12.745836,3
250,9.334058,10.821697,3
251,9.341578,10.377595,3
252,9.050854,8.828542,3
253,9.825901,14.597193,3
254,9.402777,7.710928,3
255,9.373124,6.4214,3
256,9.146139,8.962696,3
257,9.24675,7.828656,3
258,9.442252,14.871092,3
259,9.233071,5.463723,3
260,9.576242,15.398699,3
261,9.448149,9.647159,3
262,9.437889,13.430869,3
263,9.46783,16.587497,3
264,9.180998,9.271845,3
265,8.98138,11.81759,3
266,9.536741,11.398927,3
267,9.423531,11.914099,3
268,9.609736,13.895847,3
269,9.467058,7.382956,3
270,8.781019,7.81508,3
271,9.427793,7.527606,3
272,9.663953,16.138603,3
273,9.1805315,7.749828,3
274,9.315012,5.17294,3
275,9.402723,8.970796,3
276,9.054496,8.557038,3
277,9.332249,6.999201,3
278,9.391247,7.845083,3
279,9.239366,12.990075,3
280,9.297296,9.159822,3
281,9.5392275,11.552133,3
282,9.446541,9.074948,3
283,9.810553,20.272187,3
284,9.175525,6.411019,3
285,8.685134,7.777207,3
286,9.317343,8.277549,3
287,9.212253,9.337326,3
288,8.990876,7.407027,3
289,9.250807,6.509012,3
290,7.333489,8.335272,3
291,9.215379,9.112594,3
292,9.369035,7.492584,3
293,8.418715,6.555555,3
294,9.441478,10.096167,3
295,9.5305195,11.678644,3
296,9.506895,15.984713,3
297,9.368776,7.856034,3
298,9.399743,9.472051,3
299,9.788573,13.121492,3
300,9.418205,9.986196,3
301,9.550545,18.090691,3
302,9.362206,7.13096,3
303,9.543896,9.33493,3
304,9.421488,9.282454,3
305,9.635988,13.476842,3
306,9.385594,5.616472,3
307,9.614305,11.135979,3
308,8.655419,7.59879,3
309,9.401109,8.565023,3
310,9.248863,5.498631,3
311,9.430613,13.178986,3
312,9.600706,14.961327,3
313,9.472454,11.886721,3
314,9.360789,6.508898,3
315,9.215457,5.594569,3
316,8.911814,5.07164,3
317,9.081675,7.120009,3
318,9.773108,13.515172,3
319,9.541231,15.421172,3
320,9.613473,14.526009,3
321,9.346033,8.713552,3
322,9.399008,11.97148,3
323,9.174023,9.567191,3
324,9.59491,16.927104,3
325,9.250318,10.076317,3
326,9.475145,11.787702,3
327,9.228759,7.79352,3
328,9.242767,7.598676,3
329,9.562531,18.328884,3
330,8.6783905,5.198037,3
331,8.912126,5.821811,3
332,9.3387785,6.39174,3
333,8.873521,5.419803,3
334,9.224801,8.584759,3
335,9.516174,14.520533,3
336,9.798965,17.732032,3
337,9.240529,7.278918,3
338,9.369416,18.646018,3
339,9.442322,10.588523,3
340,9.403376,10.211156,3
341,9.315137,6.139402,3
342,9.286259,7.940908,3
343,8.908982,10.711498,3
344,9.684007,13.507529,3
345,9.21277,7.798539,3
346,9.445085,9.627538,3
347,9.071753,5.660848,3
348,9.429061,7.147501,3
349,9.415217,16.083732,3
350,9.450608,9.301619,3
351,9.272105,9.061145,3
352,9.244041,11.806753,3
353,9.456226,8.466689,3
354,9.256814,5.061259,3
355,9.320505,7.439995,3
356,8.6741085,6.777207,3
357,9.456848,16.444672,3
358,9.555731,13.198037,3
359,9.572943,15.421172,3
360,9.564437,14.144877,3
361,9.512155,15.090006,3
362,9.368106,12.48574,3
363,9.364927,6.500798,3
0,9.514401,8.858658,4
1,9.169581,7.174309,4
2,9.511037,6.268651,4
3,9.481081,11.875199,4
4,9.510595,14.845767,4
5,9.438016,7.377595,4
6,9.418748,8.630846,4
7,9.534903,5.663016,4
8,9.57999,16.965434,4
9,9.277459,6.14214,4
10,9.484522,7.333105,4
11,9.190409,12.608943,4
12,9.510971,13.706821,4
13,9.432385,7.828656,4
14,9.563084,17.324321,4
15,9.608608,10.120237,4
16,9.789475,14.876454,4
17,9.599648,12.507757,4
18,9.389005,10.273556,4
19,9.267898,7.459046,4
20,9.441501,10.719826,4
21,9.571437,8.064111,4
22,9.600246,13.178986,4
23,9.624077,12.992242,4
24,9.468257,9.285649,4
25,9.685701,8.860825,4
26,9.368644,5.625142,4
27,9.642128,18.129021,4
28,9.661266,13.326374,4
29,9.369696,6.468514,4
30,9.660802,14.144877,4
31,9.572834,9.157084,4
32,9.54513,11.527378,4
33,9.728871,13.936801,4
34,9.263943,8.729409,4
35,9.335648,10.374857,4
36,9.578313,16.489276,4
37,9.618278,19.204882,4
38,9.522111,5.96167,4
39,9.49025,10.372804,4
40,9.306687,13.30219,4
41,9.487814,10.610882,4
42,9.622751,13.909879,4
43,9.670575,16.124914,4
44,9.703253,12.466575,4
45,9.56118,10.188683,4
46,9.257896,6.041409,4
47,9.539978,9.671229,4
48,9.448366,6.399498,4
49,9.8158865,11.341318,4
50,8.570876,6.555555,4
51,9.594349,12.560232,4
52,9.6413355,16.075633,4
53,9.627389,16.861396,4
54,9.435976,6.500798,4
55,9.653674,12.272758,4
56,9.69034,7.278348,4
57,9.615333,16.456194,4
58,9.632607,14.486995,4
59,9.498267,5.422085,4
60,9.694483,15.289869,4
61,9.217278,10.569244,4
62,9.28419,6.545174,4
63,9.511482,12.990075,4
64,9.523339,8.089436,4
65,9.319744,7.949121,4
66,9.534485,9.507529,4
67,9.406891,9.348733,4
68,9.428302,7.193588,4
69,9.388877,14.29603,4
70,9.63425,9.564567,4
71,9.518815,11.341318,4
72,9.548895,8.488934,4
73,9.510011,8.806068,4
74,9.573266,10.369838,4
75,9.316916,7.136093,4
76,9.306935,10.227127,4
77,9.402758,7.599133,4
78,9.41677,9.731576,4
79,9.452362,8.63963,4
80,9.1093025,12.362993,4
81,9.505717,8.934747,4
82,9.225309,10.096052,4
83,8.935415,5.120921,4
84,9.763444,12.940223,4
85,9.440762,8.384668,4
86,9.692186,14.963951,4
87,9.556184,9.33493,4
88,9.454785,8.261122,4
89,9.486499,12.836185,4
90,9.608098,12.248117,4
91,9.349324,10.196897,4
92,9.693672,11.407597,4
93,9.5431185,11.6013,4
94,9.1881075,7.752566,4
95,9.62398,17.805498,4
96,9.192349,6.257015,4
97,9.674646,21.189368,4
98,9.463338,6.304243,4
99,9.528091,12.163244,4
100,9.596281,13.847022,4
101,9.500197,11.949691,4
102,9.549408,8.209901,4
103,9.574488,16.69952,4
104,9.525233,9.387063,4
105,9.523,12.565023,4
106,9.553154,11.286675,4
107,9.42976,9.066735,4
108,9.194937,8.105635,4
109,9.356473,15.651266,4
110,9.659969,14.492584,4
111,9.294927,8.962696,4
112,9.803794,7.406913,4
113,9.4921875,10.561601,4
114,9.222923,16.346109,4
115,9.499886,15.316678,4
116,9.1421585,11.429614,4
117,9.48442,16.322039,4
118,9.436871,10.898357,4
119,9.446908,8.781428,4
120,9.527207,12.122062,4
121,9.256042,7.103239,4
122,9.600343,9.707278,4
123,9.597492,6.838124,4
124,9.4857235,9.490531,4
125,9.799307,17.674652,4
126,9.730992,17.526123,4
127,9.819267,20.297399,4
128,9.32018,7.702715,4
129,9.586376,11.17488,4
130,9.478013,5.832762,4
131,9.326847,6.079853,4
132,9.411629,10.823864,4
133,9.616299,7.120009,4
134,9.351441,6.309034,4
135,9.704061,15.032511,4
136,9.163781,8.091489,4
137,9.302589,7.382386,4
138,9.554781,11.825918,4
139,9.435604,7.040497,4
140,9.567432,6.230321,4
141,9.487867,5.361966,4
142,9.208945,7.645676,4
143,9.537126,8.644992,4
144,9.562601,10.443303,4
145,9.609438,13.099703,4
146,9.543941,15.724617,4
147,9.346184,5.929044,4
148,9.822196,17.788957,4
149,9.242501,7.749828,4
150,9.524617,11.760209,4
151,9.478461,8.515856,4
152,9.510243,10.479466,4
153,9.406949,10.912046,4
154,9.671077,10.903376,4
155,9.34967,11.752566,4
156,9.764847,14.467944,4
157,9.281471,8.48323,4
158,9.600644,12.576203,4
159,9.658033,10.950376,4
160,8.917747,7.979237,4
161,9.526719,7.527948,4
162,9.698574,15.87018,4
163,9.442427,14.542436,4
164,9.657643,14.367214,4
165,9.469245,7.966119,4
166,9.628344,9.573123,4
167,9.549508,12.012662,4
168,9.407284,11.97091,4
169,9.022102,7.483801,4
170,9.717557,9.707392,4
171,9.591478,19.207164,4
172,9.510861,8.781428,4
173,9.56614,8.838923,4
174,9.276834,7.486995,4
175,9.3682,7.774469,4
176,9.221338,11.182865,4
177,9.646899,15.672598,4
178,9.538717,9.890143,4
179,9.671847,17.795003,4
180,9.565646,9.036618,4
181,9.496188,5.682295,4
182,9.611615,15.021104,4
183,8.879523,6.777207,4
184,9.472895,11.818161,4
185,9.424747,6.380903,4
186,9.366321,7.068104,4
187,9.557495,11.341318,4
188,10.09088,10.964065,4
189,9.428557,8.291923,4
190,9.716536,8.760095,4
191,9.447083,9.641683,4
192,9.613207,12.445014,4
193,9.577927,7.695071,4
194,9.560365,19.048939,4
195,9.24306,11.374743,4
196,9.716106,17.732032,4
197,9.608384,10.632215,4
198,9.731116,15.730663,4
199,9.546248,8.091489,4
200,9.427546,10.076431,4
201,9.488197,9.120921,4
202,9.319948,6.509012,4
203,9.56267,11.758042,4
204,9.254398,6.175564,4
205,9.634211,14.564339,4
206,9.635719,16.595938,4
207,9.578098,11.467259,4
208,9.602505,11.248916,4
209,9.573624,15.265343,4
210,9.518541,10.421514,4
211,9.093101,10.476157,4
212,9.600347,11.648528,4
213,9.552824,9.816221,4
214,9.637401,13.189938,4
215,8.750761,6.43817,4
216,9.391904,5.211841,4
217,9.291366,5.660848,4
218,9.440753,7.152407,4
219,9.568202,12.475359,4
220,9.367582,7.886607,4
221,9.47766,11.654004,4
222,9.358825,8.694273,4
223,9.519799,10.468628,4
224,9.485761,13.866073,4
225,9.555874,8.669176,4
226,9.463966,11.256787,4
227,9.413104,10.741843,4
228,9.503665,8.400866,4
229,9.231693,7.615103,4
230,9.416696,10.758726,4
231,9.477784,8.390029,4
232,9.593402,9.18663,4
233,9.52072,8.762719,4
234,10.110264,10.618982,4
235,9.569128,12.5,4
236,9.398262,8.825347,4
237,9.421422,6.706707,4
238,9.434513,9.750627,4
239,9.390085,9.102327,4
240,9.692653,13.324093,4
241,9.303455,8.946269,4
242,9.416187,7.979808,4
243,9.565251,8.14636,4
244,9.4148245,5.496577,4
245,9.44239,8.535021,4
246,9.235066,9.487793,4
247,9.2960825,8.124344,4
248,9.74969,14.816221,4
249,9.533049,10.36402,4
250,9.42553,6.971708,4
251,9.701391,13.868811,4
252,9.38026,6.719826,4
253,9.521962,7.128108,4
254,9.578121,10.082477,4
255,9.593677,12.904631,4
256,9.500738,10.352954,4
257,9.581328,10.427446,4
258,9.372178,6.552931,4
259,9.462884,6.093429,4
260,9.541701,10.788729,4
261,9.533814,8.798311,4
262,9.611842,9.745608,4
263,9.243293,8.365274,4
264,9.487114,8.357061,4
265,9.389426,8.053274,4
266,9.530688,15.757472,4
267,9.970128,16.0154,4
268,9.3971195,8.174195,4
269,9.530326,6.615788,4
270,9.689025,9.969655,4
271,9.570695,8.215149,4
272,9.507189,12.541067,4
273,9.60599,9.282454,4
274,9.465527,7.532968,4
275,9.403865,13.113278,4
276,9.506445,8.932352,4
277,9.796344,17.663586,4
278,9.363373,5.498631,4
279,9.400181,5.736938,4
280,9.225148,5.819644,4
281,9.167456,6.202943,4
282,9.522936,9.48825,4
283,9.528493,12.910677,4
284,9.568798,17.569815,4
285,9.533223,11.960757,4
286,9.503948,14.665639,4
287,9.622455,9.222792,4
288,9.421939,5.578713,4
289,9.413928,15.029774,4
290,9.627892,9.436344,4
291,9.627261,15.965662,4
292,9.596475,9.959274,4
293,9.334206,7.888888,4
294,9.684799,15.895049,4
295,9.684463,15.174423,4
296,9.14684,8.691193,4
297,9.528183,12.448094,4
298,9.55655,10.218571,4
299,9.537476,13.743098,4
300,9.63484,11.738877,4
301,9.631764,13.326374,4
302,9.750344,15.486424,4
303,9.524335,9.647159,4
304,9.432979,11.842915,4
305,8.681601,5.548482,4
306,9.30335,5.312571,4
307,9.535518,14.002737,4
308,9.556192,9.652635,4
309,9.396059,11.33858,4
310,9.465476,14.044147,4
311,9.589662,8.704654,4
312,9.456095,6.848505,4
313,9.601326,14.200205,4
314,9.428953,10.46783,4
315,9.401122,6.980492,4
316,8.956652,6.802418,4
317,9.394686,9.441364,4
318,9.52684,16.121606,4
319,9.384278,11.751996,4
320,9.796955,15.188569,4
321,9.573871,9.285078,4
322,9.559484,13.652635,4
323,9.472562,10.985854,4
324,9.627543,10.211156,4
325,9.646092,12.584302,4
326,9.450149,10.172256,4
327,9.419804,8.387177,4
328,9.354861,5.173511,4
329,9.008503,7.70819,4
330,9.6015625,8.42334,4
331,9.415117,7.721879,4
332,9.308785,9.649326,4
333,9.450307,8.773785,4
334,9.47462,9.822267,4
335,9.361915,9.03331,4
336,9.40586,11.81759,4
337,9.785655,17.07164,4
338,9.629452,11.180355,4
339,9.460724,7.732831,4
340,9.496955,5.594569,4
341,9.597989,17.203855,4
342,9.391117,7.615103,4
343,9.476324,10.755304,4
344,9.531123,13.843714,4
345,8.959589,6.597193,4
346,9.33671,6.452201,4
347,9.46868,14.79101,4
348,9.597829,10.112594,4
349,9.648541,9.970225,4
350,9.620595,19.335843,4
351,9.654007,14.955738,4
352,9.681355,11.174195,4
353,9.269015,6.145334,4
354,8.845219,13.742527,4
355,9.575683,16.78428,4
356,9.743356,9.03331,4
357,9.471666,6.3201,4
358,9.177318,12.23112,4
359,9.340065,8.41467,4
360,9.458119,9.082477,4
361,9.575179,15.079169,4
362,9.505764,10.24401,4
363,9.554616,8.537873,4
0,10.829986,9.472051,5
1,10.873655,14.597193,5
2,10.8555565,13.428017,5
3,10.750298,10.251654,5
4,10.768142,8.962696,5
5,10.842068,13.696326,5
6,10.770366,8.858658,5
7,10.756528,6.58898,5
8,10.847639,13.430869,5
9,10.866257,13.868811,5
10,10.798866,15.174423,5
11,10.782293,11.021446,5
12,10.776576,6.452201,5
13,10.755279,10.008555,5
14,10.8287325,9.507529,5
15,10.773719,8.16872,5
16,10.869085,16.083732,5
17,10.78832,7.105863,5
18,10.782686,10.758726,5
19,10.821716,13.783937,5
20,10.874955,6.643166,5
21,10.727448,10.123089,5
22,10.8276415,14.361624,5
23,10.80872,11.842915,5
24,10.782298,7.992927,5
25,10.753507,8.460985,5
26,10.82642,9.551334,5
27,10.828143,15.582819,5
28,10.863262,12.313826,5
29,10.816345,9.750627,5
30,10.82728,9.107232,5
31,10.779651,11.620579,5
32,10.718962,8.557038,5
33,10.775785,9.986652,5
34,10.770536,6.501254,5
35,10.812889,9.126853,5
36,10.808564,5.422085,5
37,10.870436,13.942276,5
38,10.852827,7.773899,5
39,10.820033,9.137348,5
40,10.831245,8.053159,5
41,10.823926,12.58704,5
42,10.768596,10.374857,5
43,10.81507,8.565023,5
44,10.7202635,7.615103,5
45,10.79641,9.342687,5
46,10.747575,8.464407,5
47,10.809712,19.01597,5
48,10.73099,9.441364,5
49,10.765448,10.287816,5
50,10.771171,8.874515,5
51,10.859052,11.678644,5
52,10.867665,16.19279,5
53,10.711896,12.608943,5
54,10.8838215,17.471252,5
55,10.835426,7.374172,5
56,10.831264,7.774469,5
57,10.754924,7.092174,5
58,10.861117,20.910107,5
59,10.653652,7.361168,5
60,10.866191,11.933264,5
61,10.679264,8.751996,5
62,10.808578,15.316678,5
63,10.836767,16.496691,5
64,10.811011,12.52464,5
65,10.874588,15.486424,5
66,10.851951,9.99749,5
67,10.757308,7.798539,5
68,10.86032,14.835386,5
69,10.769641,8.87999,5
70,10.837987,21.819644,5
71,10.813201,5.362537,5
72,10.825096,9.816335,5
73,10.732905,5.929044,5
74,10.840522,7.406913,5
75,10.837457,11.09765,5
76,10.822968,8.546543,5
77,10.802606,6.657312,5
78,10.685701,9.485626,5
79,10.699193,9.501483,5
80,10.810108,7.817704,5
81,10.762317,8.089436,5
82,10.873469,9.460415,5
83,10.761255,7.810061,5
84,10.782371,5.654802,5
85,10.794542,6.706707,5
86,10.8772545,19.89984,5
87,10.745915,10.988706,5
88,10.742936,7.746976,5
89,10.840776,5.866187,5
90,10.858116,8.226214,5
91,10.828573,11.256787,5
92,10.742043,11.300821,5
93,10.727603,7.120009,5
94,10.868253,7.798539,5
95,10.781838,8.984029,5
96,10.839661,12.272758,5
97,10.795442,10.654688,5
98,10.808185,10.076317,5
99,11.220128,7.226899,5
100,10.85678,14.876454,5
101,10.804289,11.806753,5
102,10.809513,12.13039,5
103,10.850411,13.851813,5
104,10.786151,14.407711,5
105,10.764056,14.616244,5
106,10.677359,5.120921,5
107,10.798495,10.730778,5
108,10.838396,9.022701,5
109,10.821464,9.756103,5
110,10.823038,9.400182,5
111,10.825007,14.640543,5
112,10.800462,14.816221,5
113,10.779358,7.563084,5
114,10.688918,11.374743,5
115,10.799978,7.100387,5
116,10.691991,5.041409,5
117,10.844055,11.557494,5
118,10.83202,17.668491,5
119,10.791282,8.885922,5
120,10.724066,6.394022,5
121,10.854275,14.898243,5
122,10.774514,9.707392,5
123,10.841565,8.932352,5
124,10.800386,16.527264,5
125,10.82685,12.537759,5
126,10.806023,8.034109,5
127,10.73551,8.382158,5
128,10.838864,12.869609,5
129,10.813145,9.551334,5
130,10.835337,7.242756,5
131,10.758066,9.799908,5
132,10.841418,11.818161,5
133,10.665714,7.579625,5
134,10.839205,7.333105,5
135,10.754573,7.147501,5
136,10.613702,8.212525,5
137,10.758937,10.834816,5
138,10.857872,11.180355,5
139,10.805004,15.53023,5
140,10.85917,11.133127,5
141,10.770765,5.625142,5
142,10.83943,14.109628,5
143,10.737886,6.788843,5
144,10.768142,15.029774,5
145,10.799479,11.908624,5
146,10.824303,20.927104,5
147,10.894553,13.62788,5
148,10.81203,9.142824,5
149,10.839503,10.53696,5
150,10.814151,11.475587,5
151,10.811417,9.101756,5
152,10.812591,16.78428,5
153,10.793701,5.487793,5
154,10.819762,11.886721,5
155,10.748449,5.523956,5
156,10.821526,14.101072,5
157,10.712561,11.270704,5
158,10.833644,17.042094,5
159,10.812047,12.163244,5
160,10.773015,5.211841,5
161,10.856387,15.908624,5
162,10.813895,5.616472,5
163,10.823052,8.669176,5
164,10.848395,6.69838,5
165,10.837473,8.398129,5
166,10.744275,10.561601,5
167,10.81135,6.629477,5
168,10.780815,7.382386,5
169,10.829929,9.13461,5
