,y_pred,y_test,run
266,9.986943,18.646018,2
267,9.654198,10.02715,2
268,11.995259,9.26386,2
269,8.841687,9.862879,2
270,12.5746,10.087953,2
271,13.358007,12.921058,2
272,12.913914,13.851813,2
273,12.438164,17.115902,2
274,9.055223,7.010038,2
275,8.585521,8.546543,2
276,9.345281,6.848505,2
277,8.22411,7.465206,2
278,14.366052,19.793178,2
279,9.1978655,10.043805,2
280,12.402066,11.235112,2
281,12.473393,12.507757,2
282,12.231184,9.14271,2
283,11.659865,14.361282,2
284,9.2744055,12.552019,2
285,9.588811,8.704654,2
286,13.105191,14.259981,2
287,12.43709,13.603239,2
288,8.7458935,8.034109,2
289,13.155631,14.271389,2
290,13.43559,14.024982,2
291,14.000059,15.648414,2
292,9.322845,10.985854,2
293,8.838333,6.145334,2
294,9.07886,8.151836,2
295,13.218772,14.369267,2
296,12.129706,13.088523,2
297,12.897386,14.596509,2
298,8.84301,8.751996,2
299,8.363752,5.41718,2
300,8.933708,15.268195,2
301,12.634745,16.644992,2
302,11.373493,13.126967,2
303,9.124137,14.317362,2
304,9.250699,6.615788,2
305,12.471214,16.962126,2
306,8.975792,5.435774,2
307,8.89427,8.644535,2
308,9.518083,13.042094,2
309,9.399441,7.804015,2
310,8.704968,8.546657,2
311,8.982656,12.422883,2
312,9.059351,10.374857,2
313,8.964544,9.953228,2
314,9.033422,11.752566,2
315,8.400026,6.202943,2
316,9.327622,15.651266,2
317,8.440951,6.750057,2
318,10.134495,10.741843,2
319,13.442442,14.526009,2
320,9.11091,7.615103,2
321,9.334046,9.077686,2
322,9.332471,9.282454,2
323,9.07276,9.342687,2
324,12.359183,7.278348,2
325,13.416702,17.739561,2
326,13.038988,17.381587,2
327,12.60354,18.736367,2
328,12.445004,9.986196,2
329,8.997361,6.348163,2
330,8.885085,5.219484,2
331,9.055341,10.476157,2
332,9.752279,10.421514,2
333,12.914373,16.565708,2
334,10.849494,6.508898,2
335,12.9543085,15.730663,2
336,10.338127,11.286675,2
337,11.701996,7.768993,2
338,8.924574,8.034109,2
339,8.87059,9.068902,2
340,13.4296875,16.028405,2
341,10.830543,9.318161,2
342,11.394454,8.852612,2
343,13.362008,16.329682,2
344,13.173075,13.381473,2
345,8.844209,9.485626,2
346,8.942562,7.662103,2
347,9.870795,8.535021,2
348,8.723498,5.636208,2
349,11.367774,9.704654,2
350,10.865239,9.126853,2
351,9.401957,13.189938,2
352,8.726576,10.155829,2
353,12.918352,10.443303,2
354,13.3998165,8.239904,2
355,11.041471,10.073807,2
356,11.883381,9.959274,2
357,8.94796,7.092174,2
358,9.275939,6.693018,2
359,12.197507,9.603353,2
360,11.924328,9.33493,2
361,12.75034,9.98939,2
362,14.0775,16.951174,2
363,11.612939,11.787702,2
0,11.037491,9.98939,3
1,9.202497,9.553844,3
2,11.344788,16.489276,3
3,9.520928,7.317134,3
4,9.835892,8.157198,3
5,10.321401,14.361282,3
6,9.229653,10.876454,3
7,11.968236,12.921058,3
8,7.844296,8.499543,3
9,8.281351,5.353524,3
10,8.079532,7.401551,3
11,8.314079,6.788501,3
12,7.662511,8.934747,3
13,11.402293,13.92083,3
14,9.558254,9.901665,3
15,8.2726345,7.525325,3
16,9.900043,9.679443,3
17,8.015151,11.234998,3
18,9.143036,12.176363,3
19,10.337331,16.406342,3
20,9.406116,15.725188,3
21,11.3638935,10.988364,3
22,10.586948,11.856148,3
23,7.7633214,8.573351,3
24,10.076785,17.124229,3
25,9.016596,9.48825,3
26,11.014491,11.946954,3
27,11.724333,20.366073,3
28,9.310419,9.244581,3
29,13.833111,17.230321,3
30,8.597993,5.788957,3
31,8.891211,9.102327,3
32,8.274265,8.371206,3
33,9.696832,10.610882,3
34,9.759718,7.418548,3
35,12.435476,19.335843,3
36,9.115976,8.425621,3
37,7.8392906,6.306525,3
38,10.375189,12.445357,3
39,8.100667,8.091489,3
40,8.204947,5.386493,3
41,9.285361,9.822267,3
42,10.696213,11.007871,3
43,7.966412,11.100958,3
44,8.560685,9.222792,3
45,9.666426,15.316678,3
46,9.300136,14.109628,3
47,9.104448,7.177161,3
48,7.74114,7.702715,3
49,7.9093003,10.145448,3
50,9.571708,11.366643,3
51,10.060827,10.730778,3
52,10.903022,11.758042,3
53,12.6224375,21.176135,3
54,7.535197,9.301619,3
55,7.958143,5.819644,3
56,9.143225,11.908624,3
57,12.528822,12.940223,3
58,7.5252414,9.337326,3
59,10.512918,7.730207,3
60,10.5124035,8.220625,3
61,8.481549,11.437713,3
62,8.208488,5.641113,3
63,12.358775,19.062057,3
64,10.08524,9.901209,3
65,8.545795,6.093429,3
66,10.085912,10.002623,3
67,7.9055934,8.694273,3
68,12.044601,16.209673,3
69,11.409569,8.860825,3
70,8.620047,11.654004,3
71,7.7719784,6.88193,3
72,7.765102,5.572667,3
73,11.78507,17.706935,3
74,8.301141,9.718343,3
75,12.234432,17.928701,3
76,10.0074215,11.31451,3
77,8.339011,6.619096,3
78,11.477947,15.021104,3
79,7.794754,6.826602,3
80,7.8904366,7.736253,3
81,7.7936997,6.429614,3
82,7.5912538,6.86767,3
83,9.472635,7.253593,3
84,7.767068,6.204996,3
85,8.227395,8.395847,3
86,8.760378,14.514373,3
87,12.229439,16.456194,3
88,9.142616,9.285649,3
89,8.170513,8.724503,3
90,8.696561,10.374857,3
91,8.367491,6.189253,3
92,13.594649,14.552817,3
93,8.996001,7.817704,3
94,11.457695,17.940109,3
95,9.234558,12.541067,3
96,11.27344,15.546657,3
97,8.025679,9.082591,3
98,10.421598,11.280971,3
99,11.02411,10.728496,3
100,10.623743,16.03947,3
101,8.760011,11.818161,3
102,11.830771,12.866301,3
103,9.090563,6.517796,3
104,11.322509,15.319872,3
105,10.919912,15.084531,3
106,12.804939,17.643851,3
107,9.385845,8.53023,3
108,11.5037775,11.557494,3
109,9.099571,8.721195,3
110,10.1154175,20.927104,3
111,11.034167,15.87018,3
112,10.237447,12.59263,3
113,7.800984,8.74036,3
114,9.124037,12.239333,3
115,7.730111,6.361168,3
116,11.622935,8.762263,3
117,10.83666,9.942162,3
118,7.533053,6.202943,3
119,9.120513,10.352954,3
120,10.253851,9.285078,3
121,9.255607,8.203627,3
122,8.466976,7.45414,3
123,11.578232,15.234542,3
124,7.8571253,6.081907,3
125,7.9952464,8.070157,3
126,8.712805,9.036162,3
127,7.6849966,7.478667,3
128,9.064171,6.657312,3
129,11.300021,11.517111,3
130,9.071772,9.126853,3
131,13.006809,12.521332,3
132,8.135154,5.312571,3
133,8.163678,11.751996,3
134,9.48313,9.551334,3
135,10.245424,9.151608,3
136,12.656327,14.107232,3
137,9.335691,6.615788,3
138,9.17671,11.933264,3
139,8.818886,9.077686,3
140,7.9869094,10.437827,3
141,8.90145,8.773785,3
142,7.6437335,5.636208,3
143,8.49962,7.377595,3
144,9.198675,12.552019,3
145,8.794958,8.535021,3
146,9.384325,7.870294,3
147,12.889563,14.741729,3
148,7.597752,9.581451,3
149,7.9218144,6.229751,3
150,9.089344,10.985854,3
151,9.586479,9.137348,3
152,8.047264,6.153091,3
153,9.887278,15.179785,3
154,10.195802,8.981519,3
155,8.136376,6.041409,3
156,10.208081,8.672484,3
157,9.354135,6.257586,3
158,8.129124,11.705566,3
159,7.861675,8.124344,3
160,8.066136,11.664955,3
161,11.61319,17.115902,3
162,10.2268505,8.852612,3
163,8.671491,9.551334,3
164,8.7294445,8.535021,3
165,8.493773,8.053274,3
166,10.980018,7.664955,3
167,7.598533,9.15697,3
168,10.766503,10.251654,3
169,9.57472,14.353639,3
170,9.194063,8.63963,3
171,9.484431,10.076431,3
172,8.100499,10.834816,3
173,9.049002,16.671914,3
174,11.593622,14.528747,3
175,8.443546,7.83185,3
176,7.5574737,5.548482,3
177,8.430395,6.501254,3
178,9.78576,9.896189,3
179,11.949525,13.077116,3
180,10.329785,14.640428,3
181,11.597887,13.860141,3
182,10.3377905,11.08955,3
183,9.371594,8.064111,3
184,9.464302,9.120921,3
185,12.388214,16.379534,3
186,10.44118,8.704654,3
187,11.814878,13.326716,3
188,8.961351,8.16872,3
189,8.405407,9.066735,3
190,9.961898,10.916951,3
191,11.228922,16.329682,3
192,8.429851,5.370522,3
193,9.306454,10.3201,3
194,10.249019,12.07837,3
195,12.246901,12.272758,3
196,10.05637,8.515856,3
197,8.77927,7.382272,3
198,10.835202,13.62788,3
199,10.006488,7.774469,3
200,7.8518043,8.546543,3
201,10.640606,14.511749,3
202,11.0699415,14.361624,3
203,11.730358,15.747091,3
204,13.137713,14.115446,3
205,8.947996,6.868126,3
206,12.574724,14.547798,3
207,11.088068,12.480835,3
208,12.264662,14.596509,3
209,7.456651,5.41718,3
210,11.528752,8.266712,3
211,11.812494,17.30219,3
212,8.204157,8.984029,3
213,11.224733,13.104608,3
214,11.57106,10.23785,3
215,7.944359,10.533766,3
216,7.4373746,6.00308,3
217,8.921509,6.4214,3
218,8.480919,14.320214,3
219,8.099523,12.48574,3
220,8.986245,10.018936,3
221,12.369159,19.207734,3
222,8.508779,7.878393,3
223,12.539339,17.586356,3
224,8.641714,6.500798,3
225,10.204419,7.620693,3
226,9.47894,7.557608,3
227,9.35699,10.405658,3
228,8.765384,10.252224,3
229,8.32708,6.230321,3
230,11.619451,11.174195,3
231,11.593855,13.635637,3
232,11.110896,16.256331,3
233,8.801505,8.053159,3
234,9.019441,9.526579,3
235,10.389466,8.784622,3
236,8.332036,10.723134,3
237,7.748241,21.419461,3
238,8.699465,12.52464,3
239,10.054956,10.679215,3
240,11.473619,9.707278,3
241,9.970802,9.463153,3
242,8.371363,7.979808,3
243,11.58974,14.898243,3
244,8.742696,7.976386,3
245,8.559865,5.956422,3
246,7.975209,7.70819,3
247,9.489419,11.527378,3
248,10.514556,11.998859,3
249,9.029282,12.745836,3
250,8.254297,10.821697,3
251,9.825531,10.377595,3
252,7.8543677,8.828542,3
253,14.173462,14.597193,3
254,9.253024,7.710928,3
255,8.493979,6.4214,3
256,8.048874,8.962696,3
257,8.823601,7.828656,3
258,12.3307495,14.871092,3
259,8.056361,5.463723,3
260,11.4183655,15.398699,3
261,10.819797,9.647159,3
262,9.312442,13.430869,3
263,10.921912,16.587497,3
264,8.324597,9.271845,3
265,8.3116255,11.81759,3
266,11.389573,11.398927,3
267,10.994647,11.914099,3
268,11.700385,13.895847,3
269,8.199519,7.382956,3
270,7.557238,7.81508,3
271,9.687713,7.527606,3
272,12.56198,16.138603,3
273,8.082504,7.749828,3
274,8.322013,5.17294,3
275,8.754408,8.970796,3
276,7.515516,8.557038,3
277,10.4240885,6.999201,3
278,8.975795,7.845083,3
279,9.690314,12.990075,3
280,8.505566,9.159822,3
281,11.257017,11.552133,3
282,9.671558,9.074948,3
283,13.638763,20.272187,3
284,8.225913,6.411019,3
285,7.512638,7.777207,3
286,9.797719,8.277549,3
287,8.317823,9.337326,3
288,8.018832,7.407027,3
289,8.193578,6.509012,3
290,7.505063,8.335272,3
291,7.936296,9.112594,3
292,8.999121,7.492584,3
293,7.579516,6.555555,3
294,10.637539,10.096167,3
295,11.468505,11.678644,3
296,12.389717,15.984713,3
297,8.887175,7.856034,3
298,10.356489,9.472051,3
299,12.757835,13.121492,3
300,11.106068,9.986196,3
301,11.353338,18.090691,3
302,9.73796,7.13096,3
303,10.387859,9.33493,3
304,10.641285,9.282454,3
305,12.462372,13.476842,3
306,8.998456,5.616472,3
307,11.937303,11.135979,3
308,7.9054832,7.59879,3
309,9.230102,8.565023,3
310,8.232906,5.498631,3
311,11.675455,13.178986,3
312,13.140386,14.961327,3
313,11.763403,11.886721,3
314,9.916027,6.508898,3
315,8.197248,5.594569,3
316,7.5646753,5.07164,3
317,8.308691,7.120009,3
318,12.427527,13.515172,3
319,11.880255,15.421172,3
320,12.590611,14.526009,3
321,8.940061,8.713552,3
322,8.144004,11.97148,3
323,8.276491,9.567191,3
324,11.448483,16.927104,3
325,8.454767,10.076317,3
326,10.852619,11.787702,3
327,8.858596,7.79352,3
328,8.461355,7.598676,3
329,13.867827,18.328884,3
330,7.6536107,5.198037,3
331,7.900615,5.821811,3
332,8.834864,6.39174,3
333,7.993367,5.419803,3
334,7.654678,8.584759,3
335,11.5861225,14.520533,3
336,13.26967,17.732032,3
337,8.702274,7.278918,3
338,8.805692,18.646018,3
339,11.12114,10.588523,3
340,10.602351,10.211156,3
341,8.346273,6.139402,3
342,10.407826,7.940908,3
343,8.00001,10.711498,3
344,11.422501,13.507529,3
345,8.053688,7.798539,3
346,10.523903,9.627538,3
347,7.7478952,5.660848,3
348,10.806869,7.147501,3
349,11.388004,16.083732,3
350,9.650501,9.301619,3
351,8.99333,9.061145,3
352,8.501425,11.806753,3
353,10.127493,8.466689,3
354,8.836521,5.061259,3
355,9.428829,7.439995,3
356,7.600903,6.777207,3
357,10.898927,16.444672,3
358,11.835539,13.198037,3
359,12.248982,15.421172,3
360,12.183873,14.144877,3
361,11.852873,15.090006,3
362,8.882839,12.48574,3
363,8.938531,6.500798,3
0,11.185855,8.858658,4
1,8.175381,7.174309,4
2,9.468476,6.268651,4
3,10.67726,11.875199,4
4,13.595628,14.845767,4
5,8.000335,7.377595,4
6,10.125094,8.630846,4
7,8.768201,5.663016,4
8,12.791997,16.965434,4
9,8.53001,6.14214,4
10,10.46943,7.333105,4
11,8.3210745,12.608943,4
12,11.019856,13.706821,4
13,9.780208,7.828656,4
14,13.982505,17.324321,4
15,13.672788,10.120237,4
16,15.229408,14.876454,4
17,11.729105,12.507757,4
18,9.708527,10.273556,4
19,8.6790495,7.459046,4
20,9.026014,10.719826,4
21,10.439612,8.064111,4
22,14.003802,13.178986,4
23,13.406839,12.992242,4
24,10.950761,9.285649,4
25,13.248711,8.860825,4
26,8.318297,5.625142,4
27,15.240324,18.129021,4
28,13.117739,13.326374,4
29,8.550195,6.468514,4
30,14.620864,14.144877,4
31,11.565902,9.157084,4
32,11.570461,11.527378,4
33,15.084119,13.936801,4
34,8.527143,8.729409,4
35,8.774432,10.374857,4
36,13.895739,16.489276,4
37,14.535534,19.204882,4
38,9.744646,5.96167,4
39,10.039656,10.372804,4
40,8.565648,13.30219,4
41,11.755357,10.610882,4
42,14.435647,13.909879,4
43,15.037382,16.124914,4
44,14.56983,12.466575,4
45,11.953397,10.188683,4
46,8.7378845,6.041409,4
47,10.879066,9.671229,4
48,9.617703,6.399498,4
49,14.340864,11.341318,4
50,7.521909,6.555555,4
51,9.223026,12.560232,4
52,14.5783415,16.075633,4
53,14.707776,16.861396,4
54,10.131027,6.500798,4
55,14.862592,12.272758,4
56,12.208794,7.278348,4
57,12.921071,16.456194,4
58,14.894815,14.486995,4
59,10.721665,5.422085,4
60,14.896557,15.289869,4
61,8.593624,10.569244,4
62,8.935089,6.545174,4
63,10.808182,12.990075,4
64,9.844309,8.089436,4
65,9.205213,7.949121,4
66,10.541882,9.507529,4
67,9.235651,9.348733,4
68,8.768252,7.193588,4
69,9.648311,14.29603,4
70,13.691067,9.564567,4
71,12.491039,11.341318,4
72,11.453872,8.488934,4
73,11.509385,8.806068,4
74,12.02075,10.369838,4
75,9.174069,7.136093,4
76,8.504007,10.227127,4
77,8.558685,7.599133,4
78,9.766939,9.731576,4
79,10.51914,8.63963,4
80,8.776752,12.362993,4
81,9.107609,8.934747,4
82,8.335879,10.096052,4
83,8.131658,5.120921,4
84,14.500291,12.940223,4
85,9.588126,8.384668,4
86,14.934124,14.963951,4
87,11.014394,9.33493,4
88,9.259414,8.261122,4
89,11.828131,12.836185,4
90,12.776689,12.248117,4
91,9.43141,10.196897,4
92,14.460067,11.407597,4
93,12.3312645,11.6013,4
94,9.010588,7.752566,4
95,14.051723,17.805498,4
96,7.817036,6.257015,4
97,15.259505,21.189368,4
98,9.247003,6.304243,4
99,11.965467,12.163244,4
100,14.292975,13.847022,4
101,10.227929,11.949691,4
102,10.1158495,8.209901,4
103,15.12595,16.69952,4
104,11.013135,9.387063,4
105,9.635876,12.565023,4
106,12.044387,11.286675,4
107,9.36575,9.066735,4
108,7.9502316,8.105635,4
109,10.916596,15.651266,4
110,15.01176,14.492584,4
111,8.526732,8.962696,4
112,10.674837,7.406913,4
113,10.556942,10.561601,4
114,10.095915,16.346109,4
115,11.001362,15.316678,4
116,8.166796,11.429614,4
117,11.409572,16.322039,4
118,8.703701,10.898357,4
119,9.126615,8.781428,4
120,13.5494585,12.122062,4
121,8.243989,7.103239,4
122,13.175245,9.707278,4
123,9.599929,6.838124,4
124,10.8871975,9.490531,4
125,15.703447,17.674652,4
126,15.018287,17.526123,4
127,15.964522,20.297399,4
128,9.225382,7.702715,4
129,12.002372,11.17488,4
130,10.272809,5.832762,4
131,8.594,6.079853,4
132,9.746817,10.823864,4
133,9.353187,7.120009,4
134,8.85897,6.309034,4
135,14.476587,15.032511,4
136,8.400966,8.091489,4
137,8.728026,7.382386,4
138,12.691666,11.825918,4
139,8.686017,7.040497,4
140,10.445791,6.230321,4
141,9.917572,5.361966,4
142,8.267454,7.645676,4
143,11.491213,8.644992,4
144,13.287911,10.443303,4
145,12.680503,13.099703,4
146,13.548083,15.724617,4
147,8.588712,5.929044,4
148,15.638797,17.788957,4
149,8.631153,7.749828,4
150,11.154004,11.760209,4
151,10.8135805,8.515856,4
152,10.62318,10.479466,4
153,10.041804,10.912046,4
154,13.650055,10.903376,4
155,9.197739,11.752566,4
156,14.511771,14.467944,4
157,10.442731,8.48323,4
158,12.270576,12.576203,4
159,13.482727,10.950376,4
160,7.9164686,7.979237,4
161,11.952542,7.527948,4
162,13.922724,15.87018,4
163,12.191866,14.542436,4
164,14.769812,14.367214,4
165,9.386582,7.966119,4
166,12.60552,9.573123,4
167,11.240275,12.012662,4
168,8.952509,11.97091,4
169,7.972218,7.483801,4
170,9.062224,9.707392,4
171,13.384483,19.207164,4
172,10.746161,8.781428,4
173,12.148755,8.838923,4
174,8.501013,7.486995,4
175,8.958189,7.774469,4
176,8.976688,11.182865,4
177,13.750459,15.672598,4
178,11.596069,9.890143,4
179,15.151017,17.795003,4
180,12.362658,9.036618,4
181,10.4292555,5.682295,4
182,13.326376,15.021104,4
183,7.8722806,6.777207,4
184,10.37835,11.818161,4
185,10.236297,6.380903,4
186,8.523222,7.068104,4
187,12.354468,11.341318,4
188,13.661257,10.964065,4
189,10.161073,8.291923,4
190,13.967203,8.760095,4
191,10.502318,9.641683,4
192,12.958374,12.445014,4
193,11.535287,7.695071,4
194,14.293704,19.048939,4
195,8.642826,11.374743,4
196,15.438411,17.732032,4
197,12.731256,10.632215,4
198,15.244525,15.730663,4
199,9.166251,8.091489,4
200,11.026387,10.076431,4
201,10.863385,9.120921,4
202,8.213125,6.509012,4
203,12.332586,11.758042,4
204,8.064451,6.175564,4
205,14.188737,14.564339,4
206,14.634006,16.595938,4
207,12.267996,11.467259,4
208,12.528415,11.248916,4
209,12.480906,15.265343,4
210,10.130153,10.421514,4
211,9.064667,10.476157,4
212,11.216989,11.648528,4
213,11.558505,9.816221,4
214,12.002794,13.189938,4
215,8.370328,6.43817,4
216,8.851603,5.211841,4
217,8.73944,5.660848,4
218,9.255744,7.152407,4
219,12.492024,12.475359,4
220,9.883123,7.886607,4
221,9.325595,11.654004,4
222,9.161803,8.694273,4
223,10.136328,10.468628,4
224,10.379709,13.866073,4
225,12.044956,8.669176,4
226,11.948064,11.256787,4
227,10.522408,10.741843,4
228,11.0560255,8.400866,4
229,8.871257,7.615103,4
230,10.374192,10.758726,4
231,11.02833,8.390029,4
232,12.396121,9.18663,4
233,10.110861,8.762719,4
234,15.858805,10.618982,4
235,11.787724,12.5,4
236,10.045705,8.825347,4
237,9.407051,6.706707,4
238,10.616574,9.750627,4
239,11.006696,9.102327,4
240,14.320725,13.324093,4
241,10.45946,8.946269,4
242,8.994225,7.979808,4
243,10.259498,8.14636,4
244,9.734811,5.496577,4
245,9.633258,8.535021,4
246,8.673532,9.487793,4
247,8.942515,8.124344,4
248,14.859078,14.816221,4
249,10.769485,10.36402,4
250,9.942751,6.971708,4
251,15.301163,13.868811,4
252,9.059551,6.719826,4
253,10.50888,7.128108,4
254,10.581323,10.082477,4
255,13.867158,12.904631,4
256,10.659582,10.352954,4
257,13.611979,10.427446,4
258,8.886718,6.552931,4
259,10.131406,6.093429,4
260,10.302496,10.788729,4
261,10.982929,8.798311,4
262,11.246759,9.745608,4
263,10.163234,8.365274,4
264,9.766827,8.357061,4
265,9.500879,8.053274,4
266,13.886544,15.757472,4
267,15.719457,16.0154,4
268,11.10077,8.174195,4
269,11.395137,6.615788,4
270,14.007506,9.969655,4
271,10.784632,8.215149,4
272,10.090534,12.541067,4
273,12.034917,9.282454,4
274,10.1790905,7.532968,4
275,11.691296,13.113278,4
276,10.264168,8.932352,4
277,15.595997,17.663586,4
278,9.254382,5.498631,4
279,9.622425,5.736938,4
280,8.561249,5.819644,4
281,8.526064,6.202943,4
282,9.55574,9.48825,4
283,12.449825,12.910677,4
284,12.736003,17.569815,4
285,12.2876005,11.960757,4
286,11.183557,14.665639,4
287,9.190083,9.222792,4
288,9.690767,5.578713,4
289,11.899497,15.029774,4
290,13.327287,9.436344,4
291,13.818533,15.965662,4
292,11.746965,9.959274,4
293,8.349092,7.888888,4
294,14.944942,15.895049,4
295,13.994974,15.174423,4
296,8.571505,8.691193,4
297,13.195537,12.448094,4
298,11.417187,10.218571,4
299,14.163891,13.743098,4
300,13.681925,11.738877,4
301,12.504844,13.326374,4
302,14.818551,15.486424,4
303,11.791791,9.647159,4
304,9.541029,11.842915,4
305,7.906647,5.548482,4
306,9.138575,5.312571,4
307,13.659997,14.002737,4
308,13.848753,9.652635,4
309,9.59761,11.33858,4
310,12.114379,14.044147,4
311,12.145665,8.704654,4
312,9.6268215,6.848505,4
313,12.81825,14.200205,4
314,10.279487,10.46783,4
315,8.968927,6.980492,4
316,8.276336,6.802418,4
317,11.085054,9.441364,4
318,11.552491,16.121606,4
319,8.893656,11.751996,4
320,15.536218,15.188569,4
321,12.156298,9.285078,4
322,9.555557,13.652635,4
323,10.175011,10.985854,4
324,11.933503,10.211156,4
325,14.450997,12.584302,4
326,10.361468,10.172256,4
327,9.867362,8.387177,4
328,8.525985,5.173511,4
329,8.05844,7.70819,4
330,12.399391,8.42334,4
331,9.687487,7.721879,4
332,8.310979,9.649326,4
333,9.893887,8.773785,4
334,10.76194,9.822267,4
335,9.681972,9.03331,4
336,9.671966,11.81759,4
337,15.810477,17.07164,4
338,13.938543,11.180355,4
339,8.748831,7.732831,4
340,8.845502,5.594569,4
341,14.792154,17.203855,4
342,9.279007,7.615103,4
343,12.052947,10.755304,4
344,13.719274,13.843714,4
345,8.225778,6.597193,4
346,8.918466,6.452201,4
347,10.79114,14.79101,4
348,12.530159,10.112594,4
349,12.831545,9.970225,4
350,15.279218,19.335843,4
351,14.501142,14.955738,4
352,13.724964,11.174195,4
353,9.574153,6.145334,4
354,8.030592,13.742527,4
355,14.577867,16.78428,4
356,8.755803,9.03331,4
357,10.044614,6.3201,4
358,9.016894,12.23112,4
359,8.788738,8.41467,4
360,12.382573,9.082477,4
361,12.631584,15.079169,4
362,11.688203,10.24401,4
363,11.161176,8.537873,4
0,11.469373,9.472051,5
1,15.529517,14.597193,5
2,12.530885,13.428017,5
3,12.387958,10.251654,5
4,8.7178545,8.962696,5
5,12.596882,13.696326,5
6,10.98524,8.858658,5
7,8.062743,6.58898,5
8,9.058467,13.430869,5
9,14.235205,13.868811,5
10,13.154864,15.174423,5
11,9.254657,11.021446,5
12,8.3091135,6.452201,5
13,9.389597,10.008555,5
14,9.79032,9.507529,5
15,10.95056,8.16872,5
16,12.212151,16.083732,5
17,9.275166,7.105863,5
18,9.261706,10.758726,5
19,13.821341,13.783937,5
20,11.077293,6.643166,5
21,10.584674,10.123089,5
22,12.805778,14.361624,5
23,9.392006,11.842915,5
24,8.486525,7.992927,5
25,8.141137,8.460985,5
26,8.92391,9.551334,5
27,12.556586,15.582819,5
28,9.164381,12.313826,5
29,9.6645355,9.750627,5
30,11.860424,9.107232,5
31,8.840638,11.620579,5
32,8.274784,8.557038,5
33,11.458338,9.986652,5
34,8.809869,6.501254,5
35,9.736564,9.126853,5
36,10.10623,5.422085,5
37,13.246094,13.942276,5
38,9.317816,7.773899,5
39,10.579343,9.137348,5
40,9.182615,8.053159,5
41,11.999044,12.58704,5
42,9.498039,10.374857,5
43,9.209579,8.565023,5
44,9.036493,7.615103,5
45,8.344055,9.342687,5
46,9.145002,8.464407,5
47,12.133678,19.01597,5
48,9.282029,9.441364,5
49,8.987343,10.287816,5
50,8.842593,8.874515,5
51,12.230144,11.678644,5
52,14.170531,16.19279,5
53,9.102489,12.608943,5
54,14.980727,17.471252,5
55,9.64288,7.374172,5
56,11.28404,7.774469,5
57,8.515135,7.092174,5
58,13.805827,20.910107,5
59,7.5176077,7.361168,5
60,9.234089,11.933264,5
61,8.420316,8.751996,5
62,10.340292,15.316678,5
63,13.388694,16.496691,5
64,9.098416,12.52464,5
65,13.678757,15.486424,5
66,11.987079,9.99749,5
67,8.4361315,7.798539,5
68,12.8588915,14.835386,5
69,9.889369,8.87999,5
70,13.89365,21.819644,5
71,9.369505,5.362537,5
72,11.216304,9.816335,5
73,8.902159,5.929044,5
74,11.022855,7.406913,5
75,12.3646755,11.09765,5
76,12.014501,8.546543,5
77,10.27531,6.657312,5
78,8.394547,9.485626,5
79,8.505755,9.501483,5
80,9.045846,7.817704,5
81,9.332617,8.089436,5
82,11.897727,9.460415,5
83,8.158347,7.810061,5
84,8.179791,5.654802,5
85,9.012039,6.706707,5
86,14.667684,19.89984,5
87,9.082454,10.988706,5
88,8.251332,7.746976,5
89,10.06076,5.866187,5
90,8.485814,8.226214,5
91,11.015303,11.256787,5
92,8.51837,11.300821,5
93,9.287806,7.120009,5
94,11.1396675,7.798539,5
95,9.258957,8.984029,5
96,13.561403,12.272758,5
97,10.778127,10.654688,5
98,8.973647,10.076317,5
99,16.071482,7.226899,5
100,14.602721,14.876454,5
101,8.894716,11.806753,5
102,11.6461735,12.13039,5
103,13.561264,13.851813,5
104,12.645328,14.407711,5
105,9.525557,14.616244,5
106,8.104827,5.120921,5
107,11.318515,10.730778,5
108,10.115042,9.022701,5
109,12.408816,9.756103,5
110,10.544561,9.400182,5
111,12.260942,14.640543,5
112,14.242674,14.816221,5
113,9.77764,7.563084,5
114,8.587946,11.374743,5
115,8.930376,7.100387,5
116,8.56122,5.041409,5
117,12.645966,11.557494,5
118,13.584092,17.668491,5
119,10.79309,8.885922,5
120,8.622493,6.394022,5
121,12.766148,14.898243,5
122,9.376736,9.707392,5
123,9.671118,8.932352,5
124,11.590012,16.527264,5
125,11.684829,12.537759,5
126,9.059505,8.034109,5
127,9.230401,8.382158,5
128,10.70439,12.869609,5
129,10.0166,9.551334,5
130,8.853059,7.242756,5
131,9.374501,9.799908,5
132,9.770637,11.818161,5
133,8.407626,7.579625,5
134,10.013009,7.333105,5
135,11.214724,7.147501,5
136,8.416753,8.212525,5
137,8.342223,10.834816,5
138,13.240157,11.180355,5
139,10.536396,15.53023,5
140,12.430912,11.133127,5
141,8.212265,5.625142,5
142,9.871982,14.109628,5
143,8.857517,6.788843,5
144,11.187107,15.029774,5
145,9.896017,11.908624,5
146,11.810677,20.927104,5
147,10.553096,13.62788,5
148,12.163472,9.142824,5
149,9.369589,10.53696,5
150,12.765973,11.475587,5
151,9.647992,9.101756,5
152,13.184528,16.78428,5
153,9.144823,5.487793,5
154,13.592807,11.886721,5
155,9.083963,5.523956,5
156,11.848029,14.101072,5
157,10.566301,11.270704,5
158,11.619523,17.042094,5
159,10.52083,12.163244,5
160,8.54822,5.211841,5
161,13.873905,15.908624,5
162,9.75761,5.616472,5
163,11.222197,8.669176,5
164,11.600502,6.69838,5
165,9.262912,8.398129,5
166,10.256849,10.561601,5
167,8.565038,6.629477,5
