,y_pred,y_test,run
260,12.655275,9.707278,2
261,9.844891,9.551334,2
262,18.853422,15.984713,2
263,9.597575,5.419803,2
264,15.3922,9.652635,2
265,10.899004,8.874515,2
266,9.100723,18.646018,2
267,11.1201,10.02715,2
268,9.031902,9.26386,2
269,8.049021,9.862879,2
270,10.350182,10.087953,2
271,15.406078,12.921058,2
272,12.203874,13.851813,2
273,12.212357,17.115902,2
274,6.83787,7.010038,2
275,9.990482,8.546543,2
276,10.21998,6.848505,2
277,4.306043,7.465206,2
278,12.961538,19.793178,2
279,11.368745,10.043805,2
280,12.186105,11.235112,2
281,13.10266,12.507757,2
282,9.361317,9.14271,2
283,12.1343355,14.361282,2
284,7.2284236,12.552019,2
285,10.128088,8.704654,2
286,13.396177,14.259981,2
287,11.408415,13.603239,2
288,8.574294,8.034109,2
289,13.566815,14.271389,2
290,16.724112,14.024982,2
291,14.416265,15.648414,2
292,7.0196495,10.985854,2
293,10.363387,6.145334,2
294,8.228494,8.151836,2
295,14.9993515,14.369267,2
296,10.904941,13.088523,2
297,12.707241,14.596509,2
298,10.577941,8.751996,2
299,9.428119,5.41718,2
300,12.35876,15.268195,2
301,14.408555,16.644992,2
302,12.496944,13.126967,2
303,8.258496,14.317362,2
304,7.758006,6.615788,2
305,12.491141,16.962126,2
306,8.0668545,5.435774,2
307,7.897877,8.644535,2
308,8.496863,13.042094,2
309,8.0650015,7.804015,2
310,9.320147,8.546657,2
311,7.6242375,12.422883,2
312,6.808914,10.374857,2
313,8.896248,9.953228,2
314,7.5035834,11.752566,2
315,11.229677,6.202943,2
316,12.848947,15.651266,2
317,4.9329276,6.750057,2
318,11.324967,10.741843,2
319,16.765627,14.526009,2
320,11.504026,7.615103,2
321,9.635805,9.077686,2
322,7.9380145,9.282454,2
323,8.342632,9.342687,2
324,8.088597,7.278348,2
325,15.784201,17.739561,2
326,16.993952,17.381587,2
327,10.7136,18.736367,2
328,12.085958,9.986196,2
329,7.1817584,6.348163,2
330,6.8677263,5.219484,2
331,7.389813,10.476157,2
332,9.203176,10.421514,2
333,14.194719,16.565708,2
334,7.1915307,6.508898,2
335,16.47863,15.730663,2
336,10.00639,11.286675,2
337,8.238336,7.768993,2
338,8.010425,8.034109,2
339,10.547089,9.068902,2
340,11.369218,16.028405,2
341,10.583109,9.318161,2
342,9.639295,8.852612,2
343,13.718088,16.329682,2
344,15.468756,13.381473,2
345,7.696273,9.485626,2
346,9.072564,7.662103,2
347,8.555117,8.535021,2
348,9.724429,5.636208,2
349,8.068078,9.704654,2
350,10.550242,9.126853,2
351,13.009614,13.189938,2
352,8.317114,10.155829,2
353,13.617223,10.443303,2
354,12.549981,8.239904,2
355,10.810666,10.073807,2
356,11.255745,9.959274,2
357,7.3855066,7.092174,2
358,8.861217,6.693018,2
359,8.873649,9.603353,2
360,7.3373423,9.33493,2
361,13.400524,9.98939,2
362,17.915157,16.951174,2
363,10.867476,11.787702,2
0,12.838446,9.98939,3
1,9.535548,9.553844,3
2,13.713277,16.489276,3
3,8.190523,7.317134,3
4,10.863589,8.157198,3
5,13.687879,14.361282,3
6,8.692176,10.876454,3
7,13.748588,12.921058,3
8,8.657786,8.499543,3
9,6.4384665,5.353524,3
10,8.16674,7.401551,3
11,7.5657034,6.788501,3
12,9.604526,8.934747,3
13,15.325601,13.92083,3
14,12.434068,9.901665,3
15,8.9609375,7.525325,3
16,11.665933,9.679443,3
17,9.528916,11.234998,3
18,7.6016817,12.176363,3
19,14.206213,16.406342,3
20,13.146532,15.725188,3
21,11.433454,10.988364,3
22,11.90848,11.856148,3
23,6.1336513,8.573351,3
24,10.528487,17.124229,3
25,11.506236,9.48825,3
26,12.585201,11.946954,3
27,12.497652,20.366073,3
28,9.21818,9.244581,3
29,15.514254,17.230321,3
30,7.64017,5.788957,3
31,9.005575,9.102327,3
32,8.3882475,8.371206,3
33,10.903345,10.610882,3
34,10.602445,7.418548,3
35,14.947085,19.335843,3
36,9.917089,8.425621,3
37,7.4804068,6.306525,3
38,12.678573,12.445357,3
39,5.6470995,8.091489,3
40,5.8555074,5.386493,3
41,9.47836,9.822267,3
42,12.215757,11.007871,3
43,8.005751,11.100958,3
44,9.944699,9.222792,3
45,11.675656,15.316678,3
46,10.251424,14.109628,3
47,9.092795,7.177161,3
48,6.892685,7.702715,3
49,7.6181808,10.145448,3
50,10.090916,11.366643,3
51,10.912491,10.730778,3
52,11.426237,11.758042,3
53,15.034182,21.176135,3
54,7.6860943,9.301619,3
55,9.920438,5.819644,3
56,11.056271,11.908624,3
57,14.224799,12.940223,3
58,9.595552,9.337326,3
59,10.811698,7.730207,3
60,8.376571,8.220625,3
61,7.75451,11.437713,3
62,7.238134,5.641113,3
63,13.60341,19.062057,3
64,10.386533,9.901209,3
65,8.771851,6.093429,3
66,10.440343,10.002623,3
67,8.4365835,8.694273,3
68,12.846778,16.209673,3
69,11.448715,8.860825,3
70,11.922914,11.654004,3
71,4.8617344,6.88193,3
72,8.5702505,5.572667,3
73,12.9284,17.706935,3
74,6.974529,9.718343,3
75,15.297886,17.928701,3
76,9.572754,11.31451,3
77,7.6206317,6.619096,3
78,14.286332,15.021104,3
79,8.77138,6.826602,3
80,8.849167,7.736253,3
81,6.285412,6.429614,3
82,8.628501,6.86767,3
83,8.40301,7.253593,3
84,3.910022,6.204996,3
85,9.032572,8.395847,3
86,11.549553,14.514373,3
87,14.378014,16.456194,3
88,10.226217,9.285649,3
89,7.2143073,8.724503,3
90,8.111968,10.374857,3
91,7.4488072,6.189253,3
92,14.847785,14.552817,3
93,6.754816,7.817704,3
94,15.474359,17.940109,3
95,10.150597,12.541067,3
96,13.821365,15.546657,3
97,7.3674493,9.082591,3
98,12.258292,11.280971,3
99,13.94128,10.728496,3
100,10.787045,16.03947,3
101,9.759663,11.818161,3
102,10.602808,12.866301,3
103,7.703225,6.517796,3
104,14.843088,15.319872,3
105,11.854375,15.084531,3
106,13.623661,17.643851,3
107,10.216286,8.53023,3
108,13.757066,11.557494,3
109,8.242147,8.721195,3
110,14.002019,20.927104,3
111,11.130327,15.87018,3
112,12.6476965,12.59263,3
113,7.7794485,8.74036,3
114,10.191558,12.239333,3
115,7.780837,6.361168,3
116,9.918097,8.762263,3
117,12.273209,9.942162,3
118,8.169801,6.202943,3
119,10.742745,10.352954,3
120,11.19044,9.285078,3
121,8.976869,8.203627,3
122,7.4552436,7.45414,3
123,13.426558,15.234542,3
124,7.804349,6.081907,3
125,8.410028,8.070157,3
126,9.452789,9.036162,3
127,4.017028,7.478667,3
128,10.161791,6.657312,3
129,13.042555,11.517111,3
130,10.120285,9.126853,3
131,15.6066675,12.521332,3
132,8.856758,5.312571,3
133,9.233847,11.751996,3
134,9.404793,9.551334,3
135,12.093949,9.151608,3
136,13.110099,14.107232,3
137,8.598028,6.615788,3
138,9.182032,11.933264,3
139,8.792239,9.077686,3
140,6.754418,10.437827,3
141,7.717846,8.773785,3
142,7.511536,5.636208,3
143,7.726004,7.377595,3
144,10.626835,12.552019,3
145,9.498605,8.535021,3
146,10.521576,7.870294,3
147,15.119868,14.741729,3
148,7.0972733,9.581451,3
149,9.250719,6.229751,3
150,8.940423,10.985854,3
151,9.021287,9.137348,3
152,8.79762,6.153091,3
153,11.058744,15.179785,3
154,9.266832,8.981519,3
155,7.6788445,6.041409,3
156,10.019738,8.672484,3
157,9.515787,6.257586,3
158,12.220442,11.705566,3
159,7.530253,8.124344,3
160,8.043154,11.664955,3
161,13.276976,17.115902,3
162,9.412109,8.852612,3
163,9.528677,9.551334,3
164,9.249714,8.535021,3
165,7.8298883,8.053274,3
166,11.835635,7.664955,3
167,9.009505,9.15697,3
168,11.72484,10.251654,3
169,11.504726,14.353639,3
170,8.907653,8.63963,3
171,10.405216,10.076431,3
172,9.272412,10.834816,3
173,11.157875,16.671914,3
174,12.442936,14.528747,3
175,7.8418746,7.83185,3
176,6.8976684,5.548482,3
177,7.858109,6.501254,3
178,9.232042,9.896189,3
179,10.069565,13.077116,3
180,12.389913,14.640428,3
181,12.52298,13.860141,3
182,12.894961,11.08955,3
183,8.36635,8.064111,3
184,8.232271,9.120921,3
185,15.709232,16.379534,3
186,11.495153,8.704654,3
187,14.2680235,13.326716,3
188,10.4848175,8.16872,3
189,10.94648,9.066735,3
190,12.105929,10.916951,3
191,13.712841,16.329682,3
192,7.2591166,5.370522,3
193,11.710061,10.3201,3
194,10.327577,12.07837,3
195,12.167178,12.272758,3
196,9.499127,8.515856,3
197,8.793957,7.382272,3
198,10.557528,13.62788,3
199,11.140576,7.774469,3
200,7.895692,8.546543,3
201,14.94141,14.511749,3
202,13.134403,14.361624,3
203,12.450067,15.747091,3
204,14.591871,14.115446,3
205,9.28883,6.868126,3
206,14.885362,14.547798,3
207,11.151703,12.480835,3
208,14.273449,14.596509,3
209,9.158674,5.41718,3
210,10.179634,8.266712,3
211,14.265154,17.30219,3
212,7.628727,8.984029,3
213,11.273083,13.104608,3
214,14.41778,10.23785,3
215,9.444821,10.533766,3
216,7.076221,6.00308,3
217,8.933099,6.4214,3
218,8.075796,14.320214,3
219,8.568291,12.48574,3
220,9.704204,10.018936,3
221,14.236499,19.207734,3
222,8.145318,7.878393,3
223,16.405064,17.586356,3
224,9.029902,6.500798,3
225,9.915516,7.620693,3
226,6.738853,7.557608,3
227,11.039237,10.405658,3
228,9.344593,10.252224,3
229,8.988953,6.230321,3
230,11.011651,11.174195,3
231,12.799331,13.635637,3
232,14.163631,16.256331,3
233,8.102656,8.053159,3
234,10.079321,9.526579,3
235,9.27381,8.784622,3
236,12.410593,10.723134,3
237,10.896443,21.419461,3
238,8.127776,12.52464,3
239,11.445765,10.679215,3
240,13.5555525,9.707278,3
241,8.867307,9.463153,3
242,8.3180485,7.979808,3
243,12.3817005,14.898243,3
244,7.174101,7.976386,3
245,6.050093,5.956422,3
246,6.396837,7.70819,3
247,10.058329,11.527378,3
248,13.26786,11.998859,3
249,9.774353,12.745836,3
250,8.428003,10.821697,3
251,9.410666,10.377595,3
252,8.492437,8.828542,3
253,17.914633,14.597193,3
254,8.779198,7.710928,3
255,7.144169,6.4214,3
256,6.3902254,8.962696,3
257,8.43187,7.828656,3
258,17.294182,14.871092,3
259,6.021733,5.463723,3
260,15.206994,15.398699,3
261,12.173445,9.647159,3
262,12.4950485,13.430869,3
263,12.638244,16.587497,3
264,7.5000534,9.271845,3
265,8.8732395,11.81759,3
266,13.249732,11.398927,3
267,10.555737,11.914099,3
268,12.165539,13.895847,3
269,8.732974,7.382956,3
270,7.287614,7.81508,3
271,9.147151,7.527606,3
272,17.134798,16.138603,3
273,7.9321175,7.749828,3
274,10.4239025,5.17294,3
275,7.43136,8.970796,3
276,9.358276,8.557038,3
277,12.895185,6.999201,3
278,8.097722,7.845083,3
279,12.898223,12.990075,3
280,8.344908,9.159822,3
281,11.3487625,11.552133,3
282,13.869017,9.074948,3
283,17.357185,20.272187,3
284,5.9463162,6.411019,3
285,6.8080487,7.777207,3
286,10.803347,8.277549,3
287,10.201093,9.337326,3
288,6.7620144,7.407027,3
289,6.5924997,6.509012,3
290,9.017788,8.335272,3
291,8.525369,9.112594,3
292,8.939872,7.492584,3
293,5.9336357,6.555555,3
294,11.028186,10.096167,3
295,13.241883,11.678644,3
296,17.748325,15.984713,3
297,6.787366,7.856034,3
298,9.718743,9.472051,3
299,13.930487,13.121492,3
300,13.047538,9.986196,3
301,11.379492,18.090691,3
302,11.284614,7.13096,3
303,9.302788,9.33493,3
304,10.257698,9.282454,3
305,12.930719,13.476842,3
306,8.431747,5.616472,3
307,13.260021,11.135979,3
308,8.030815,7.59879,3
309,10.566147,8.565023,3
310,7.196869,5.498631,3
311,14.933216,13.178986,3
312,15.309588,14.961327,3
313,12.442995,11.886721,3
314,8.78016,6.508898,3
315,7.1243224,5.594569,3
316,6.413372,5.07164,3
317,7.7146764,7.120009,3
318,11.517791,13.515172,3
319,12.550774,15.421172,3
320,13.112459,14.526009,3
321,10.172412,8.713552,3
322,7.8324924,11.97148,3
323,7.118707,9.567191,3
324,13.292017,16.927104,3
325,9.553122,10.076317,3
326,11.169537,11.787702,3
327,9.385893,7.79352,3
328,9.987339,7.598676,3
329,16.334612,18.328884,3
330,6.832618,5.198037,3
331,5.487908,5.821811,3
332,7.91121,6.39174,3
333,7.3116283,5.419803,3
334,6.073619,8.584759,3
335,13.749055,14.520533,3
336,15.523863,17.732032,3
337,7.8309402,7.278918,3
338,11.807361,18.646018,3
339,12.201254,10.588523,3
340,11.216831,10.211156,3
341,6.791356,6.139402,3
342,10.584876,7.940908,3
343,9.925261,10.711498,3
344,11.732237,13.507529,3
345,7.4590797,7.798539,3
346,12.365109,9.627538,3
347,5.933716,5.660848,3
348,11.341935,7.147501,3
349,15.16372,16.083732,3
350,9.9218855,9.301619,3
351,9.969096,9.061145,3
352,7.0877438,11.806753,3
353,12.362355,8.466689,3
354,9.471701,5.061259,3
355,10.018532,7.439995,3
356,6.609654,6.777207,3
357,11.650527,16.444672,3
358,13.02647,13.198037,3
359,14.764932,15.421172,3
360,15.903637,14.144877,3
361,13.867667,15.090006,3
362,7.6724553,12.48574,3
363,9.451306,6.500798,3
0,12.285758,8.858658,4
1,8.839649,7.174309,4
2,9.105261,6.268651,4
3,7.5004616,11.875199,4
4,12.888465,14.845767,4
5,7.2255144,7.377595,4
6,10.172219,8.630846,4
7,9.428998,5.663016,4
8,14.500864,16.965434,4
9,9.306542,6.14214,4
10,8.78721,7.333105,4
11,8.979284,12.608943,4
12,9.86681,13.706821,4
13,9.11118,7.828656,4
14,14.454745,17.324321,4
15,12.674139,10.120237,4
16,13.442554,14.876454,4
17,9.9434,12.507757,4
18,8.968966,10.273556,4
19,7.9209843,7.459046,4
20,10.80454,10.719826,4
21,11.704497,8.064111,4
22,16.088114,13.178986,4
23,9.967127,12.992242,4
24,10.756432,9.285649,4
25,10.614819,8.860825,4
26,11.18387,5.625142,4
27,15.876319,18.129021,4
28,13.144876,13.326374,4
29,7.8446984,6.468514,4
30,16.145132,14.144877,4
31,11.847567,9.157084,4
32,11.10116,11.527378,4
33,14.90852,13.936801,4
34,9.775684,8.729409,4
35,8.683956,10.374857,4
36,14.458427,16.489276,4
37,16.452147,19.204882,4
38,7.1936054,5.96167,4
39,11.047425,10.372804,4
40,7.0678563,13.30219,4
41,10.328799,10.610882,4
42,15.515988,13.909879,4
43,15.04786,16.124914,4
44,12.218229,12.466575,4
45,12.234189,10.188683,4
46,7.3611655,6.041409,4
47,10.246244,9.671229,4
48,9.918259,6.399498,4
49,16.941854,11.341318,4
50,5.034009,6.555555,4
51,11.38683,12.560232,4
52,14.947369,16.075633,4
53,15.749706,16.861396,4
54,9.345967,6.500798,4
55,14.324659,12.272758,4
56,9.887896,7.278348,4
57,16.148502,16.456194,4
58,15.79656,14.486995,4
59,9.32015,5.422085,4
60,12.1147585,15.289869,4
61,11.215235,10.569244,4
62,6.362852,6.545174,4
63,11.843409,12.990075,4
64,8.829293,8.089436,4
65,7.884573,7.949121,4
66,10.265566,9.507529,4
67,7.9016304,9.348733,4
68,8.788166,7.193588,4
69,8.891483,14.29603,4
70,12.983864,9.564567,4
71,10.711396,11.341318,4
72,11.694878,8.488934,4
73,11.031804,8.806068,4
74,10.102507,10.369838,4
75,8.23433,7.136093,4
76,7.104235,10.227127,4
77,7.3088617,7.599133,4
78,9.095209,9.731576,4
79,10.923397,8.63963,4
80,9.049227,12.362993,4
81,11.707858,8.934747,4
82,8.543372,10.096052,4
83,9.250912,5.120921,4
84,13.548213,12.940223,4
85,8.650724,8.384668,4
86,13.489717,14.963951,4
87,10.132147,9.33493,4
88,8.024391,8.261122,4
89,11.38079,12.836185,4
90,13.559929,12.248117,4
91,9.357356,10.196897,4
92,12.199432,11.407597,4
93,11.779435,11.6013,4
94,8.2585335,7.752566,4
95,12.366933,17.805498,4
96,4.912895,6.257015,4
97,16.859924,21.189368,4
98,9.82991,6.304243,4
99,10.6899805,12.163244,4
100,15.9579,13.847022,4
101,9.199958,11.949691,4
102,10.905533,8.209901,4
103,13.688636,16.69952,4
104,9.2012005,9.387063,4
105,12.911977,12.565023,4
106,13.128768,11.286675,4
107,10.234192,9.066735,4
108,7.5010953,8.105635,4
109,11.792164,15.651266,4
110,14.128164,14.492584,4
111,8.285713,8.962696,4
112,12.1352625,7.406913,4
113,10.49282,10.561601,4
114,9.35398,16.346109,4
115,11.138602,15.316678,4
116,9.935643,11.429614,4
117,10.568089,16.322039,4
118,10.897452,10.898357,4
119,9.288429,8.781428,4
120,11.418368,12.122062,4
121,7.053652,7.103239,4
122,12.7128105,9.707278,4
123,10.006314,6.838124,4
124,11.102057,9.490531,4
125,19.100174,17.674652,4
126,14.350582,17.526123,4
127,18.448973,20.297399,4
128,9.14348,7.702715,4
129,12.203175,11.17488,4
130,11.205176,5.832762,4
131,9.751723,6.079853,4
132,9.763216,10.823864,4
133,9.184221,7.120009,4
134,10.123695,6.309034,4
135,15.194348,15.032511,4
136,6.2932878,8.091489,4
137,7.0105257,7.382386,4
138,10.864036,11.825918,4
139,8.776563,7.040497,4
140,11.417196,6.230321,4
141,9.854255,5.361966,4
142,9.732667,7.645676,4
143,11.680891,8.644992,4
144,12.676983,10.443303,4
145,13.711344,13.099703,4
146,10.034077,15.724617,4
147,9.900182,5.929044,4
148,15.967093,17.788957,4
149,5.351791,7.749828,4
150,12.66033,11.760209,4
151,9.049287,8.515856,4
152,9.800045,10.479466,4
153,10.0528555,10.912046,4
154,13.0513525,10.903376,4
155,10.369299,11.752566,4
156,15.118803,14.467944,4
157,11.824163,8.48323,4
158,11.695131,12.576203,4
159,14.513327,10.950376,4
160,10.671765,7.979237,4
161,9.791831,7.527948,4
162,14.171033,15.87018,4
163,14.954519,14.542436,4
164,15.701181,14.367214,4
165,6.7780533,7.966119,4
166,10.616216,9.573123,4
167,12.8323765,12.012662,4
168,8.801807,11.97091,4
169,6.7132974,7.483801,4
170,9.309585,9.707392,4
171,15.317477,19.207164,4
172,10.372082,8.781428,4
173,11.327983,8.838923,4
174,7.0922604,7.486995,4
175,7.039334,7.774469,4
176,10.378808,11.182865,4
177,12.183992,15.672598,4
178,9.993644,9.890143,4
179,15.831203,17.795003,4
180,11.030524,9.036618,4
181,8.631169,5.682295,4
182,13.512342,15.021104,4
183,9.391322,6.777207,4
184,10.185425,11.818161,4
185,11.107168,6.380903,4
186,7.9118648,7.068104,4
187,10.252178,11.341318,4
188,14.450848,10.964065,4
189,7.97131,8.291923,4
190,11.583597,8.760095,4
191,9.963733,9.641683,4
192,10.314341,12.445014,4
193,11.095186,7.695071,4
194,14.483897,19.048939,4
195,10.346568,11.374743,4
196,15.280273,17.732032,4
197,13.94482,10.632215,4
198,18.123388,15.730663,4
199,9.683582,8.091489,4
200,10.281129,10.076431,4
201,8.389314,9.120921,4
202,8.866942,6.509012,4
203,11.862532,11.758042,4
204,7.5608134,6.175564,4
205,15.2348385,14.564339,4
206,12.771148,16.595938,4
207,10.275028,11.467259,4
208,14.264229,11.248916,4
209,10.500678,15.265343,4
210,9.306606,10.421514,4
211,8.0440235,10.476157,4
212,10.654971,11.648528,4
213,11.193846,9.816221,4
214,12.116359,13.189938,4
215,7.9232745,6.43817,4
216,6.3180246,5.211841,4
217,10.286795,5.660848,4
218,7.860235,7.152407,4
219,12.116003,12.475359,4
220,9.092055,7.886607,4
221,8.47063,11.654004,4
222,8.430791,8.694273,4
223,10.794788,10.468628,4
224,10.223122,13.866073,4
225,10.380456,8.669176,4
226,11.518315,11.256787,4
227,11.885342,10.741843,4
228,9.9687,8.400866,4
229,10.7079115,7.615103,4
230,11.121406,10.758726,4
231,10.568747,8.390029,4
232,12.012332,9.18663,4
233,9.1177,8.762719,4
234,10.2022,10.618982,4
235,11.481962,12.5,4
236,10.074601,8.825347,4
237,8.407458,6.706707,4
238,10.49952,9.750627,4
239,9.800208,9.102327,4
240,13.976068,13.324093,4
241,9.428506,8.946269,4
242,9.4433975,7.979808,4
243,10.928969,8.14636,4
244,9.482518,5.496577,4
245,8.415306,8.535021,4
246,9.165266,9.487793,4
247,9.354306,8.124344,4
248,17.44135,14.816221,4
249,9.314633,10.36402,4
250,11.617069,6.971708,4
251,15.136873,13.868811,4
252,10.222595,6.719826,4
253,10.3383045,7.128108,4
254,10.379907,10.082477,4
255,13.625851,12.904631,4
256,11.459705,10.352954,4
257,11.93676,10.427446,4
258,7.401093,6.552931,4
259,8.813197,6.093429,4
260,12.963823,10.788729,4
261,9.790076,8.798311,4
262,8.997964,9.745608,4
263,5.985374,8.365274,4
264,6.9313397,8.357061,4
265,7.804784,8.053274,4
266,14.612373,15.757472,4
267,17.132116,16.0154,4
268,11.144298,8.174195,4
269,10.972683,6.615788,4
270,12.629015,9.969655,4
271,12.492298,8.215149,4
272,8.155594,12.541067,4
273,11.606791,9.282454,4
274,9.339179,7.532968,4
275,12.479036,13.113278,4
276,9.550778,8.932352,4
277,15.018441,17.663586,4
278,7.319054,5.498631,4
279,8.2939825,5.736938,4
280,6.555101,5.819644,4
281,7.842079,6.202943,4
282,10.97097,9.48825,4
283,12.11498,12.910677,4
284,12.8708315,17.569815,4
285,13.136553,11.960757,4
286,13.061236,14.665639,4
287,9.9666605,9.222792,4
288,8.448343,5.578713,4
289,12.719164,15.029774,4
290,12.319188,9.436344,4
291,14.090536,15.965662,4
292,11.697989,9.959274,4
293,6.9908195,7.888888,4
294,15.397236,15.895049,4
295,10.661959,15.174423,4
296,10.63864,8.691193,4
297,10.997577,12.448094,4
298,10.093199,10.218571,4
299,12.4735155,13.743098,4
300,12.6898365,11.738877,4
301,10.69808,13.326374,4
302,15.813776,15.486424,4
303,12.156091,9.647159,4
304,8.314053,11.842915,4
305,7.4117913,5.548482,4
306,6.7840424,5.312571,4
307,13.133777,14.002737,4
308,14.410645,9.652635,4
309,12.685816,11.33858,4
310,15.239522,14.044147,4
311,11.380803,8.704654,4
312,9.743189,6.848505,4
313,12.174426,14.200205,4
314,9.278994,10.46783,4
315,8.585548,6.980492,4
316,6.536952,6.802418,4
317,10.626398,9.441364,4
318,11.914537,16.121606,4
319,13.644547,11.751996,4
320,16.316095,15.188569,4
321,11.581065,9.285078,4
322,12.852813,13.652635,4
323,9.485073,10.985854,4
324,11.946335,10.211156,4
325,14.136618,12.584302,4
326,11.12783,10.172256,4
327,8.49494,8.387177,4
328,7.727146,5.173511,4
329,6.869927,7.70819,4
330,12.785329,8.42334,4
331,8.850452,7.721879,4
332,10.644799,9.649326,4
333,8.97209,8.773785,4
334,10.310223,9.822267,4
335,7.2319865,9.03331,4
336,8.828469,11.81759,4
337,16.117403,17.07164,4
338,14.891263,11.180355,4
339,9.175304,7.732831,4
340,9.084144,5.594569,4
341,12.0035515,17.203855,4
342,9.341335,7.615103,4
343,13.511747,10.755304,4
344,11.419646,13.843714,4
345,9.127368,6.597193,4
346,8.638522,6.452201,4
347,12.13715,14.79101,4
348,10.947031,10.112594,4
349,10.663234,9.970225,4
350,14.342953,19.335843,4
351,14.667105,14.955738,4
352,11.827287,11.174195,4
353,11.198983,6.145334,4
354,7.8378587,13.742527,4
355,15.648686,16.78428,4
356,8.245807,9.03331,4
357,8.712692,6.3201,4
358,10.347988,12.23112,4
359,8.413343,8.41467,4
360,11.390827,9.082477,4
361,10.546953,15.079169,4
362,12.263514,10.24401,4
363,11.043989,8.537873,4
0,9.651906,9.472051,5
1,16.988886,14.597193,5
2,14.157967,13.428017,5
3,15.349301,10.251654,5
4,6.1148705,8.962696,5
5,14.583479,13.696326,5
6,11.225452,8.858658,5
7,7.10771,6.58898,5
8,7.8757224,13.430869,5
9,15.312945,13.868811,5
10,13.898422,15.174423,5
11,9.446512,11.021446,5
12,4.918796,6.452201,5
13,10.10914,10.008555,5
14,11.044997,9.507529,5
15,10.4507475,8.16872,5
16,18.238281,16.083732,5
17,7.1637044,7.105863,5
18,10.9204235,10.758726,5
19,14.744038,13.783937,5
20,9.581474,6.643166,5
21,12.510626,10.123089,5
22,14.38847,14.361624,5
23,7.6342273,11.842915,5
24,7.9828568,7.992927,5
25,8.478319,8.460985,5
26,8.071166,9.551334,5
27,14.260643,15.582819,5
28,8.863964,12.313826,5
29,9.479457,9.750627,5
30,10.6270895,9.107232,5
31,8.562986,11.620579,5
32,8.588344,8.557038,5
33,8.986114,9.986652,5
34,5.3410516,6.501254,5
35,6.5396953,9.126853,5
36,8.292219,5.422085,5
37,11.681976,13.942276,5
38,5.31876,7.773899,5
39,9.627502,9.137348,5
40,7.797955,8.053159,5
41,12.034573,12.58704,5
42,8.91445,10.374857,5
43,11.278149,8.565023,5
44,9.2064905,7.615103,5
45,4.7700195,9.342687,5
46,7.201594,8.464407,5
47,14.498275,19.01597,5
48,7.565956,9.441364,5
49,8.659309,10.287816,5
50,7.2863245,8.874515,5
51,13.008907,11.678644,5
52,15.500135,16.19279,5
53,8.082995,12.608943,5
54,17.587643,17.471252,5
55,6.530464,7.374172,5
56,10.819696,7.774469,5
57,5.7378144,7.092174,5
58,15.995602,20.910107,5
59,8.499825,7.361168,5
60,10.239139,11.933264,5
61,8.843574,8.751996,5
62,11.513785,15.316678,5
63,17.826117,16.496691,5
64,6.486262,12.52464,5
65,16.373066,15.486424,5
66,13.387819,9.99749,5
67,6.010283,7.798539,5
68,14.849413,14.835386,5
69,9.106917,8.87999,5
70,17.180523,21.819644,5
71,7.2949,5.362537,5
72,10.310403,9.816335,5
73,9.488449,5.929044,5
74,9.268631,7.406913,5
75,13.789179,11.09765,5
76,12.003313,8.546543,5
77,8.173725,6.657312,5
78,6.5183206,9.485626,5
79,9.750987,9.501483,5
80,7.2276444,7.817704,5
81,6.6282263,8.089436,5
82,11.529824,9.460415,5
83,7.9517145,7.810061,5
84,7.7594914,5.654802,5
85,8.311149,6.706707,5
86,20.125254,19.89984,5
87,11.258449,10.988706,5
88,8.774981,7.746976,5
89,10.936748,5.866187,5
90,5.8180413,8.226214,5
91,10.677532,11.256787,5
92,9.864534,11.300821,5
93,7.0685854,7.120009,5
94,12.869317,7.798539,5
95,7.280824,8.984029,5
96,14.399305,12.272758,5
97,14.122788,10.654688,5
98,8.040523,10.076317,5
99,24.98324,7.226899,5
100,16.07853,14.876454,5
101,7.0742683,11.806753,5
102,13.30458,12.13039,5
103,17.046072,13.851813,5
104,14.681306,14.407711,5
105,7.4649277,14.616244,5
106,6.7858195,5.120921,5
107,9.143758,10.730778,5
108,7.8235936,9.022701,5
109,13.919847,9.756103,5
110,7.940105,9.400182,5
111,15.077308,14.640543,5
112,16.309168,14.816221,5
113,6.0735855,7.563084,5
114,9.08624,11.374743,5
115,7.784077,7.100387,5
116,7.2698064,5.041409,5
117,12.56058,11.557494,5
118,15.607006,17.668491,5
119,10.670083,8.885922,5
120,10.919469,6.394022,5
121,15.676015,14.898243,5
122,12.43561,9.707392,5
123,8.109938,8.932352,5
124,12.64125,16.527264,5
125,12.71154,12.537759,5
126,6.6938663,8.034109,5
127,6.3382516,8.382158,5
128,13.5163555,12.869609,5
129,10.728384,9.551334,5
130,7.3790636,7.242756,5
131,8.382169,9.799908,5
132,9.924528,11.818161,5
133,8.715447,7.579625,5
134,7.8460617,7.333105,5
135,9.511152,7.147501,5
136,8.755904,8.212525,5
137,8.295577,10.834816,5
138,15.634979,11.180355,5
139,15.527697,15.53023,5
140,13.367879,11.133127,5
141,6.520052,5.625142,5
142,9.268642,14.109628,5
143,10.542893,6.788843,5
144,14.270265,15.029774,5
145,11.925747,11.908624,5
146,14.405071,20.927104,5
147,8.3167,13.62788,5
148,10.052598,9.142824,5
149,10.027488,10.53696,5
150,12.270112,11.475587,5
151,6.4153876,9.101756,5
152,16.732512,16.78428,5
153,6.2295628,5.487793,5
154,12.907174,11.886721,5
155,6.3803325,5.523956,5
