,y_pred,y_test,run
261,10.258632,9.551334,2
262,13.989561,15.984713,2
263,5.8586555,5.419803,2
264,13.596448,9.652635,2
265,10.874588,8.874515,2
266,12.419112,18.646018,2
267,11.174789,10.02715,2
268,12.92701,9.26386,2
269,6.5512085,9.862879,2
270,12.907286,10.087953,2
271,17.18001,12.921058,2
272,13.417168,13.851813,2
273,14.729872,17.115902,2
274,9.081055,7.010038,2
275,7.543907,8.546543,2
276,12.695262,6.848505,2
277,7.674119,7.465206,2
278,25.918226,19.793178,2
279,13.920187,10.043805,2
280,13.119886,11.235112,2
281,14.654023,12.507757,2
282,12.977895,9.14271,2
283,10.961895,14.361282,2
284,11.763878,12.552019,2
285,12.860935,8.704654,2
286,14.729247,14.259981,2
287,12.690414,13.603239,2
288,5.70033,8.034109,2
289,13.992488,14.271389,2
290,15.839612,14.024982,2
291,19.062895,15.648414,2
292,9.818274,10.985854,2
293,6.713315,6.145334,2
294,10.347466,8.151836,2
295,13.591184,14.369267,2
296,12.109512,13.088523,2
297,12.526926,14.596509,2
298,7.6239595,8.751996,2
299,7.896281,5.41718,2
300,5.548712,15.268195,2
301,14.473101,16.644992,2
302,13.030274,13.126967,2
303,9.629397,14.317362,2
304,12.124258,6.615788,2
305,13.610305,16.962126,2
306,9.781269,5.435774,2
307,8.339766,8.644535,2
308,10.177926,13.042094,2
309,11.529822,7.804015,2
310,8.560092,8.546657,2
311,11.663426,12.422883,2
312,8.63733,10.374857,2
313,9.348043,9.953228,2
314,10.249716,11.752566,2
315,6.421984,6.202943,2
316,9.046558,15.651266,2
317,15.260127,6.750057,2
318,11.279176,10.741843,2
319,16.027134,14.526009,2
320,8.27424,7.615103,2
321,8.837767,9.077686,2
322,10.792926,9.282454,2
323,8.1848545,9.342687,2
324,12.6262045,7.278348,2
325,16.965109,17.739561,2
326,12.425881,17.381587,2
327,11.894284,18.736367,2
328,14.692243,9.986196,2
329,7.3262362,6.348163,2
330,10.042498,5.219484,2
331,5.369217,10.476157,2
332,12.548828,10.421514,2
333,16.701,16.565708,2
334,12.154876,6.508898,2
335,15.47984,15.730663,2
336,12.622555,11.286675,2
337,13.142728,7.768993,2
338,10.669898,8.034109,2
339,6.8621607,9.068902,2
340,15.81965,16.028405,2
341,11.075662,9.318161,2
342,11.761032,8.852612,2
343,11.069905,16.329682,2
344,13.700104,13.381473,2
345,10.146085,9.485626,2
346,6.246224,7.662103,2
347,9.131948,8.535021,2
348,5.817333,5.636208,2
349,10.6139965,9.704654,2
350,9.520933,9.126853,2
351,8.402947,13.189938,2
352,8.794472,10.155829,2
353,13.932527,10.443303,2
354,18.14748,8.239904,2
355,10.831372,10.073807,2
356,13.693612,9.959274,2
357,8.281184,7.092174,2
358,10.027952,6.693018,2
359,12.957669,9.603353,2
360,13.128097,9.33493,2
361,16.597563,9.98939,2
362,19.059654,16.951174,2
363,14.03365,11.787702,2
0,13.854452,9.98939,3
1,9.366801,9.553844,3
2,12.850123,16.489276,3
3,8.186145,7.317134,3
4,10.046798,8.157198,3
5,12.149591,14.361282,3
6,8.432487,10.876454,3
7,14.204961,12.921058,3
8,8.349497,8.499543,3
9,7.392478,5.353524,3
10,11.839545,7.401551,3
11,8.333603,6.788501,3
12,11.122604,8.934747,3
13,10.442525,13.92083,3
14,10.222851,9.901665,3
15,9.871041,7.525325,3
16,12.598209,9.679443,3
17,7.5874295,11.234998,3
18,7.0310683,12.176363,3
19,10.566934,16.406342,3
20,9.874704,15.725188,3
21,12.893811,10.988364,3
22,10.633614,11.856148,3
23,12.543303,8.573351,3
24,13.886679,17.124229,3
25,10.801978,9.48825,3
26,12.044941,11.946954,3
27,14.290051,20.366073,3
28,8.59256,9.244581,3
29,13.195052,17.230321,3
30,7.517651,5.788957,3
31,8.642931,9.102327,3
32,7.6926556,8.371206,3
33,8.826802,10.610882,3
34,8.986222,7.418548,3
35,15.369709,19.335843,3
36,9.421492,8.425621,3
37,9.17679,6.306525,3
38,12.213149,12.445357,3
39,9.799404,8.091489,3
40,7.195552,5.386493,3
41,11.926037,9.822267,3
42,14.1247,11.007871,3
43,10.873589,11.100958,3
44,11.244717,9.222792,3
45,9.378417,15.316678,3
46,9.130895,14.109628,3
47,7.635827,7.177161,3
48,11.025581,7.702715,3
49,11.295276,10.145448,3
50,8.620594,11.366643,3
51,9.473737,10.730778,3
52,11.315695,11.758042,3
53,12.861091,21.176135,3
54,5.8758345,9.301619,3
55,9.69818,5.819644,3
56,10.787584,11.908624,3
57,11.6421175,12.940223,3
58,8.847924,9.337326,3
59,8.414846,7.730207,3
60,11.996751,8.220625,3
61,6.9103665,11.437713,3
62,7.7283006,5.641113,3
63,12.619333,19.062057,3
64,12.019988,9.901209,3
65,10.562571,6.093429,3
66,8.753658,10.002623,3
67,8.436292,8.694273,3
68,13.201307,16.209673,3
69,12.31139,8.860825,3
70,6.9704175,11.654004,3
71,3.70558,6.88193,3
72,11.765612,5.572667,3
73,11.716737,17.706935,3
74,10.867505,9.718343,3
75,10.067794,17.928701,3
76,9.517784,11.31451,3
77,9.028537,6.619096,3
78,12.3672085,15.021104,3
79,8.462772,6.826602,3
80,12.003955,7.736253,3
81,4.686797,6.429614,3
82,7.9291735,6.86767,3
83,8.679028,7.253593,3
84,8.537122,6.204996,3
85,9.628936,8.395847,3
86,9.604135,14.514373,3
87,11.942005,16.456194,3
88,9.1409235,9.285649,3
89,7.550224,8.724503,3
90,8.659244,10.374857,3
91,12.134265,6.189253,3
92,15.661306,14.552817,3
93,6.935994,7.817704,3
94,12.055531,17.940109,3
95,8.934026,12.541067,3
96,12.879694,15.546657,3
97,8.071957,9.082591,3
98,10.846377,11.280971,3
99,11.978952,10.728496,3
100,12.776371,16.03947,3
101,9.414328,11.818161,3
102,13.154111,12.866301,3
103,9.540373,6.517796,3
104,9.078366,15.319872,3
105,10.237352,15.084531,3
106,13.549186,17.643851,3
107,9.099834,8.53023,3
108,12.646964,11.557494,3
109,8.649723,8.721195,3
110,12.976676,20.927104,3
111,14.574098,15.87018,3
112,12.342361,12.59263,3
113,9.774308,8.74036,3
114,11.568279,12.239333,3
115,8.925229,6.361168,3
116,14.59434,8.762263,3
117,9.565539,9.942162,3
118,4.724964,6.202943,3
119,9.524933,10.352954,3
120,13.18479,9.285078,3
121,9.595346,8.203627,3
122,6.382302,7.45414,3
123,14.781611,15.234542,3
124,10.456672,6.081907,3
125,8.528499,8.070157,3
126,8.667721,9.036162,3
127,2.4318678,7.478667,3
128,9.2394,6.657312,3
129,13.300487,11.517111,3
130,7.0792384,9.126853,3
131,13.526998,12.521332,3
132,7.957576,5.312571,3
133,10.062591,11.751996,3
134,8.425481,9.551334,3
135,10.265682,9.151608,3
136,13.685191,14.107232,3
137,8.817609,6.615788,3
138,11.2767935,11.933264,3
139,10.735336,9.077686,3
140,9.190252,10.437827,3
141,7.676445,8.773785,3
142,8.529232,5.636208,3
143,9.530571,7.377595,3
144,9.794052,12.552019,3
145,8.351749,8.535021,3
146,7.818237,7.870294,3
147,13.6582985,14.741729,3
148,4.803441,9.581451,3
149,10.616409,6.229751,3
150,8.891121,10.985854,3
151,9.948513,9.137348,3
152,8.511516,6.153091,3
153,10.295865,15.179785,3
154,14.006934,8.981519,3
155,10.695845,6.041409,3
156,9.314269,8.672484,3
157,9.117824,6.257586,3
158,9.550742,11.705566,3
159,10.117447,8.124344,3
160,12.035922,11.664955,3
161,14.791879,17.115902,3
162,10.909212,8.852612,3
163,7.79084,9.551334,3
164,8.809575,8.535021,3
165,7.100425,8.053274,3
166,9.374985,7.664955,3
167,9.755825,9.15697,3
168,12.311905,10.251654,3
169,7.772526,14.353639,3
170,11.560236,8.63963,3
171,11.309911,10.076431,3
172,9.621841,10.834816,3
173,13.270285,16.671914,3
174,10.705077,14.528747,3
175,7.9683228,7.83185,3
176,4.1568127,5.548482,3
177,9.466879,6.501254,3
178,8.255761,9.896189,3
179,13.457677,13.077116,3
180,11.374856,14.640428,3
181,14.592837,13.860141,3
182,10.955568,11.08955,3
183,8.671883,8.064111,3
184,7.559056,9.120921,3
185,14.289021,16.379534,3
186,8.60351,8.704654,3
187,12.947068,13.326716,3
188,14.38892,8.16872,3
189,10.0824175,9.066735,3
190,10.311422,10.916951,3
191,8.645609,16.329682,3
192,7.5597906,5.370522,3
193,10.820404,10.3201,3
194,13.985755,12.07837,3
195,14.433639,12.272758,3
196,9.148656,8.515856,3
197,6.7851095,7.382272,3
198,9.227824,13.62788,3
199,8.431436,7.774469,3
200,9.116441,8.546543,3
201,12.539949,14.511749,3
202,11.031996,14.361624,3
203,12.245379,15.747091,3
204,12.42478,14.115446,3
205,7.286807,6.868126,3
206,13.171161,14.547798,3
207,12.879716,12.480835,3
208,14.72746,14.596509,3
209,6.631912,5.41718,3
210,12.928623,8.266712,3
211,14.708904,17.30219,3
212,10.68306,8.984029,3
213,11.522501,13.104608,3
214,13.09517,10.23785,3
215,8.989562,10.533766,3
216,7.6596537,6.00308,3
217,8.313292,6.4214,3
218,6.663323,14.320214,3
219,7.1994843,12.48574,3
220,7.280128,10.018936,3
221,13.582911,19.207734,3
222,8.188706,7.878393,3
223,14.976244,17.586356,3
224,6.612592,6.500798,3
225,10.647322,7.620693,3
226,11.543051,7.557608,3
227,10.810453,10.405658,3
228,12.06283,10.252224,3
229,10.052235,6.230321,3
230,14.206316,11.174195,3
231,11.784602,13.635637,3
232,10.455504,16.256331,3
233,9.698205,8.053159,3
234,8.955261,9.526579,3
235,10.081033,8.784622,3
236,11.469051,10.723134,3
237,10.10065,21.419461,3
238,8.020352,12.52464,3
239,14.852364,10.679215,3
240,12.471883,9.707278,3
241,12.863782,9.463153,3
242,6.969267,7.979808,3
243,13.451923,14.898243,3
244,7.049207,7.976386,3
245,7.4924583,5.956422,3
246,5.710093,7.70819,3
247,11.517493,11.527378,3
248,13.605815,11.998859,3
249,7.8857574,12.745836,3
250,9.464637,10.821697,3
251,13.1881275,10.377595,3
252,11.792734,8.828542,3
253,14.697436,14.597193,3
254,8.610462,7.710928,3
255,8.904144,6.4214,3
256,9.742316,8.962696,3
257,8.620994,7.828656,3
258,17.086323,14.871092,3
259,10.402368,5.463723,3
260,13.74446,15.398699,3
261,12.499263,9.647159,3
262,9.4004965,13.430869,3
263,12.021668,16.587497,3
264,9.893316,9.271845,3
265,12.054943,11.81759,3
266,10.323122,11.398927,3
267,12.8022785,11.914099,3
268,10.297619,13.895847,3
269,8.495249,7.382956,3
270,3.7055814,7.81508,3
271,11.611935,7.527606,3
272,11.217386,16.138603,3
273,6.148296,7.749828,3
274,8.040394,5.17294,3
275,8.86298,8.970796,3
276,8.535393,8.557038,3
277,12.790415,6.999201,3
278,9.003049,7.845083,3
279,11.866174,12.990075,3
280,10.428903,9.159822,3
281,10.579389,11.552133,3
282,11.415496,9.074948,3
283,13.506695,20.272187,3
284,7.9645,6.411019,3
285,3.8042881,7.777207,3
286,10.090165,8.277549,3
287,8.453538,9.337326,3
288,9.437246,7.407027,3
289,8.964846,6.509012,3
290,8.803864,8.335272,3
291,11.967633,9.112594,3
292,10.003897,7.492584,3
293,4.430749,6.555555,3
294,11.616614,10.096167,3
295,9.405153,11.678644,3
296,16.934711,15.984713,3
297,11.427336,7.856034,3
298,11.452954,9.472051,3
299,15.183695,13.121492,3
300,12.92802,9.986196,3
301,10.961817,18.090691,3
302,12.246621,7.13096,3
303,9.765398,9.33493,3
304,12.163934,9.282454,3
305,11.755619,13.476842,3
306,8.7350235,5.616472,3
307,13.951307,11.135979,3
308,4.8752317,7.59879,3
309,9.516088,8.565023,3
310,8.749333,5.498631,3
311,12.872483,13.178986,3
312,15.044776,14.961327,3
313,12.090074,11.886721,3
314,11.835702,6.508898,3
315,8.717993,5.594569,3
316,12.145026,5.07164,3
317,8.456439,7.120009,3
318,13.286019,13.515172,3
319,13.813531,15.421172,3
320,13.402854,14.526009,3
321,10.014454,8.713552,3
322,11.85126,11.97148,3
323,8.514188,9.567191,3
324,11.951485,16.927104,3
325,8.41468,10.076317,3
326,12.610911,11.787702,3
327,7.7431574,7.79352,3
328,6.517088,7.598676,3
329,14.629867,18.328884,3
330,6.931076,5.198037,3
331,8.845747,5.821811,3
332,9.017058,6.39174,3
333,3.5540266,5.419803,3
334,6.4227543,8.584759,3
335,12.411465,14.520533,3
336,10.644656,17.732032,3
337,9.43386,7.278918,3
338,13.382845,18.646018,3
339,9.700165,10.588523,3
340,13.4366045,10.211156,3
341,7.356651,6.139402,3
342,8.905779,7.940908,3
343,10.870744,10.711498,3
344,12.662072,13.507529,3
345,7.6443887,7.798539,3
346,10.192022,9.627538,3
347,11.939329,5.660848,3
348,10.4745865,7.147501,3
349,13.243773,16.083732,3
350,9.380854,9.301619,3
351,9.390935,9.061145,3
352,9.60815,11.806753,3
353,8.289197,8.466689,3
354,8.3535,5.061259,3
355,8.010178,7.439995,3
356,9.176444,6.777207,3
357,13.357825,16.444672,3
358,13.949175,13.198037,3
359,14.475324,15.421172,3
360,14.096729,14.144877,3
361,12.848702,15.090006,3
362,9.193417,12.48574,3
363,9.196678,6.500798,3
0,10.621711,8.858658,4
1,7.3153706,7.174309,4
2,8.695782,6.268651,4
3,9.223181,11.875199,4
4,10.682136,14.845767,4
5,5.9892983,7.377595,4
6,7.433536,8.630846,4
7,8.170989,5.663016,4
8,9.864989,16.965434,4
9,7.9976068,6.14214,4
10,9.927912,7.333105,4
11,7.4990797,12.608943,4
12,9.969007,13.706821,4
13,8.886751,7.828656,4
14,12.149405,17.324321,4
15,10.1343,10.120237,4
16,12.942307,14.876454,4
17,10.942054,12.507757,4
18,9.857472,10.273556,4
19,7.9757586,7.459046,4
20,8.738012,10.719826,4
21,9.139137,8.064111,4
22,11.037275,13.178986,4
23,11.694084,12.992242,4
24,7.40063,9.285649,4
25,10.983095,8.860825,4
26,7.599133,5.625142,4
27,14.71143,18.129021,4
28,10.662222,13.326374,4
29,8.375868,6.468514,4
30,11.887386,14.144877,4
31,8.665693,9.157084,4
32,10.216498,11.527378,4
33,12.380217,13.936801,4
34,9.408021,8.729409,4
35,8.4676075,10.374857,4
36,12.291978,16.489276,4
37,12.798202,19.204882,4
38,9.709246,5.96167,4
39,7.688686,10.372804,4
40,7.155648,13.30219,4
41,10.471222,10.610882,4
42,13.39118,13.909879,4
43,12.234157,16.124914,4
44,11.918337,12.466575,4
45,10.694623,10.188683,4
46,8.035938,6.041409,4
47,9.339027,9.671229,4
48,8.916364,6.399498,4
49,11.497667,11.341318,4
50,8.534752,6.555555,4
51,10.074067,12.560232,4
52,12.077177,16.075633,4
53,11.748768,16.861396,4
54,7.841477,6.500798,4
55,11.480407,12.272758,4
56,10.353527,7.278348,4
57,11.160316,16.456194,4
58,12.412323,14.486995,4
59,7.2631154,5.422085,4
60,12.799166,15.289869,4
61,8.97996,10.569244,4
62,7.6033483,6.545174,4
63,9.438137,12.990075,4
64,8.075654,8.089436,4
65,7.7125993,7.949121,4
66,8.716204,9.507529,4
67,8.168828,9.348733,4
68,7.9309907,7.193588,4
69,7.9133973,14.29603,4
70,10.927646,9.564567,4
71,9.739685,11.341318,4
72,10.357635,8.488934,4
73,8.945749,8.806068,4
74,10.089282,10.369838,4
75,8.652724,7.136093,4
76,5.837036,10.227127,4
77,9.44262,7.599133,4
78,8.511381,9.731576,4
79,8.260068,8.63963,4
80,6.6888084,12.362993,4
81,8.537259,8.934747,4
82,8.489129,10.096052,4
83,5.948778,5.120921,4
84,11.798321,12.940223,4
85,7.9342976,8.384668,4
86,12.960794,14.963951,4
87,8.563598,9.33493,4
88,9.247507,8.261122,4
89,11.289324,12.836185,4
90,11.194045,12.248117,4
91,7.455567,10.196897,4
92,11.842901,11.407597,4
93,10.0954485,11.6013,4
94,6.422829,7.752566,4
95,9.935391,17.805498,4
96,7.299953,6.257015,4
97,12.983148,21.189368,4
98,8.362317,6.304243,4
99,7.3656545,12.163244,4
100,11.704121,13.847022,4
101,8.259359,11.949691,4
102,7.713122,8.209901,4
103,12.819058,16.69952,4
104,8.925385,9.387063,4
105,8.879835,12.565023,4
106,10.1212225,11.286675,4
107,6.9738097,9.066735,4
108,9.916465,8.105635,4
109,11.335836,15.651266,4
110,12.481037,14.492584,4
111,11.046778,8.962696,4
112,8.043585,7.406913,4
113,9.166727,10.561601,4
114,7.6122017,16.346109,4
115,9.090914,15.316678,4
116,8.6803465,11.429614,4
117,10.719948,16.322039,4
118,9.164401,10.898357,4
119,8.1486845,8.781428,4
120,13.124656,12.122062,4
121,6.449819,7.103239,4
122,10.866436,9.707278,4
123,6.8895535,6.838124,4
124,8.793784,9.490531,4
125,14.589654,17.674652,4
126,14.722054,17.526123,4
127,13.14995,20.297399,4
128,7.018677,7.702715,4
129,10.090452,11.17488,4
130,7.3315253,5.832762,4
131,8.626018,6.079853,4
132,9.1771965,10.823864,4
133,8.105412,7.120009,4
134,7.3356185,6.309034,4
135,12.78772,15.032511,4
136,7.250809,8.091489,4
137,8.146662,7.382386,4
138,10.925813,11.825918,4
139,7.750434,7.040497,4
140,9.187424,6.230321,4
141,7.952021,5.361966,4
142,4.62569,7.645676,4
143,9.366757,8.644992,4
144,10.509884,10.443303,4
145,12.169905,13.099703,4
146,10.675106,15.724617,4
147,8.055646,5.929044,4
148,14.273359,17.788957,4
149,8.043028,7.749828,4
150,9.774121,11.760209,4
151,7.9176235,8.515856,4
152,8.150949,10.479466,4
153,8.998951,10.912046,4
154,11.518395,10.903376,4
155,9.879015,11.752566,4
156,12.912055,14.467944,4
157,5.1142726,8.48323,4
158,10.108417,12.576203,4
159,12.129115,10.950376,4
160,6.8932586,7.979237,4
161,11.42159,7.527948,4
162,11.41128,15.87018,4
163,11.434193,14.542436,4
164,13.351006,14.367214,4
165,7.78798,7.966119,4
166,10.653943,9.573123,4
167,9.522691,12.012662,4
168,7.7400107,11.97091,4
169,10.470444,7.483801,4
170,9.538636,9.707392,4
171,12.472479,19.207164,4
172,9.386846,8.781428,4
173,9.844254,8.838923,4
174,7.803112,7.486995,4
175,7.164732,7.774469,4
176,8.859501,11.182865,4
177,10.035104,15.672598,4
178,11.290796,9.890143,4
179,12.758776,17.795003,4
180,10.019035,9.036618,4
181,7.975453,5.682295,4
182,9.693191,15.021104,4
183,7.2606053,6.777207,4
184,8.187933,11.818161,4
185,9.211173,6.380903,4
186,7.3893867,7.068104,4
187,11.853339,11.341318,4
188,12.44354,10.964065,4
189,8.054872,8.291923,4
190,12.440422,8.760095,4
191,9.596777,9.641683,4
192,12.335879,12.445014,4
193,8.941964,7.695071,4
194,12.793113,19.048939,4
195,8.643432,11.374743,4
196,13.710922,17.732032,4
197,11.024585,10.632215,4
198,14.644256,15.730663,4
199,7.94202,8.091489,4
200,9.100543,10.076431,4
201,7.559605,9.120921,4
202,6.7886024,6.509012,4
203,11.477564,11.758042,4
204,8.504339,6.175564,4
205,13.611839,14.564339,4
206,11.443125,16.595938,4
207,10.072771,11.467259,4
208,11.39019,11.248916,4
209,9.932803,15.265343,4
210,8.718519,10.421514,4
211,4.738976,10.476157,4
212,9.14304,11.648528,4
213,9.299656,9.816221,4
214,11.304572,13.189938,4
215,8.497458,6.43817,4
216,7.917304,5.211841,4
217,10.196688,5.660848,4
218,10.00006,7.152407,4
219,11.772971,12.475359,4
220,9.628749,7.886607,4
221,6.7446804,11.654004,4
222,8.553222,8.694273,4
223,8.991272,10.468628,4
224,8.461397,13.866073,4
225,10.476799,8.669176,4
226,9.280389,11.256787,4
227,10.679771,10.741843,4
228,8.729958,8.400866,4
229,6.0807276,7.615103,4
230,8.632324,10.758726,4
231,8.774522,8.390029,4
232,11.848724,9.18663,4
233,7.805619,8.762719,4
234,15.343011,10.618982,4
235,10.998465,12.5,4
236,9.070878,8.825347,4
237,8.939174,6.706707,4
238,7.5048733,9.750627,4
239,9.16221,9.102327,4
240,12.199582,13.324093,4
241,10.457017,8.946269,4
242,7.7858396,7.979808,4
243,7.3804374,8.14636,4
244,7.9685035,5.496577,4
245,7.386993,8.535021,4
246,11.334048,9.487793,4
247,8.675404,8.124344,4
248,13.259496,14.816221,4
249,7.936691,10.36402,4
250,9.794927,6.971708,4
251,13.710148,13.868811,4
252,8.845434,6.719826,4
253,8.502331,7.128108,4
254,8.418639,10.082477,4
255,11.831455,12.904631,4
256,10.462357,10.352954,4
257,10.84224,10.427446,4
258,8.523654,6.552931,4
259,9.701012,6.093429,4
260,6.014158,10.788729,4
261,7.0179033,8.798311,4
262,8.713549,9.745608,4
263,5.7970777,8.365274,4
264,7.331555,8.357061,4
265,7.8072095,8.053274,4
266,11.502732,15.757472,4
267,14.433842,16.0154,4
268,10.017997,8.174195,4
269,9.849836,6.615788,4
270,10.152465,9.969655,4
271,9.120468,8.215149,4
272,8.647335,12.541067,4
273,10.008276,9.282454,4
274,7.8485003,7.532968,4
275,9.966114,13.113278,4
276,7.8790874,8.932352,4
277,16.302576,17.663586,4
278,8.569441,5.498631,4
279,7.06836,5.736938,4
280,5.7200475,5.819644,4
281,4.8355393,6.202943,4
282,6.594721,9.48825,4
283,9.9541,12.910677,4
284,11.59774,17.569815,4
285,11.701775,11.960757,4
286,8.374913,14.665639,4
287,8.588274,9.222792,4
288,8.503144,5.578713,4
289,11.151049,15.029774,4
290,10.773047,9.436344,4
291,11.607121,15.965662,4
292,10.687356,9.959274,4
293,7.9975314,7.888888,4
294,12.386804,15.895049,4
295,10.36867,15.174423,4
296,9.348578,8.691193,4
297,11.248173,12.448094,4
298,8.578835,10.218571,4
299,11.487442,13.743098,4
300,11.406946,11.738877,4
301,10.739407,13.326374,4
302,14.337402,15.486424,4
303,9.37332,9.647159,4
304,8.26032,11.842915,4
305,5.956353,5.548482,4
306,7.75801,5.312571,4
307,11.877389,14.002737,4
308,11.2829895,9.652635,4
309,9.041077,11.33858,4
310,9.145783,14.044147,4
311,8.980889,8.704654,4
312,7.125721,6.848505,4
313,10.40586,14.200205,4
314,9.35727,10.46783,4
315,7.7076764,6.980492,4
316,5.7414656,6.802418,4
317,8.516827,9.441364,4
318,8.30939,16.121606,4
319,8.97332,11.751996,4
320,13.7352,15.188569,4
321,10.839084,9.285078,4
322,9.578023,13.652635,4
323,7.974618,10.985854,4
324,10.240038,10.211156,4
325,11.527078,12.584302,4
326,8.573198,10.172256,4
327,8.727543,8.387177,4
328,7.258721,5.173511,4
329,7.4889812,7.70819,4
330,10.997334,8.42334,4
331,8.2325735,7.721879,4
332,6.02303,9.649326,4
333,8.355413,8.773785,4
334,9.514852,9.822267,4
335,7.2180977,9.03331,4
336,7.0477057,11.81759,4
337,13.207243,17.07164,4
338,12.293665,11.180355,4
339,9.341418,7.732831,4
340,8.1519785,5.594569,4
341,11.435317,17.203855,4
342,9.617334,7.615103,4
343,9.257384,10.755304,4
344,9.627547,13.843714,4
345,7.8850603,6.597193,4
346,7.3711557,6.452201,4
347,8.569535,14.79101,4
348,10.251511,10.112594,4
349,10.994698,9.970225,4
350,11.623686,19.335843,4
351,13.189304,14.955738,4
352,11.576898,11.174195,4
353,8.5249195,6.145334,4
354,6.766802,13.742527,4
355,14.700134,16.78428,4
356,8.815043,9.03331,4
357,7.4020443,6.3201,4
358,7.218524,12.23112,4
359,7.419928,8.41467,4
360,9.713949,9.082477,4
361,11.111201,15.079169,4
362,9.294244,10.24401,4
363,8.03194,8.537873,4
0,11.759107,9.472051,5
1,13.902469,14.597193,5
2,12.898936,13.428017,5
3,12.319625,10.251654,5
4,7.695683,8.962696,5
5,11.693364,13.696326,5
6,10.730041,8.858658,5
7,8.2222395,6.58898,5
8,10.389873,13.430869,5
9,14.291413,13.868811,5
10,11.021252,15.174423,5
11,7.4409523,11.021446,5
12,7.647989,6.452201,5
13,9.930793,10.008555,5
14,10.071196,9.507529,5
15,11.327368,8.16872,5
16,13.866923,16.083732,5
17,9.717708,7.105863,5
18,8.373258,10.758726,5
19,14.029639,13.783937,5
20,11.852119,6.643166,5
21,10.08583,10.123089,5
22,13.249522,14.361624,5
23,9.542135,11.842915,5
24,7.7339253,7.992927,5
25,12.511286,8.460985,5
26,8.052284,9.551334,5
27,10.852548,15.582819,5
28,8.8471985,12.313826,5
29,9.208356,9.750627,5
30,12.440057,9.107232,5
31,7.6797466,11.620579,5
32,9.02126,8.557038,5
33,11.428033,9.986652,5
34,8.169753,6.501254,5
35,8.042917,9.126853,5
36,9.875232,5.422085,5
37,11.240754,13.942276,5
38,9.134614,7.773899,5
39,12.737918,9.137348,5
40,11.023585,8.053159,5
41,10.52954,12.58704,5
42,8.677918,10.374857,5
43,10.988627,8.565023,5
44,8.211444,7.615103,5
45,7.6605844,9.342687,5
46,8.347965,8.464407,5
47,10.263732,19.01597,5
48,8.800304,9.441364,5
49,8.021373,10.287816,5
50,7.8448105,8.874515,5
51,10.961048,11.678644,5
52,11.966348,16.19279,5
53,11.2955265,12.608943,5
54,13.283263,17.471252,5
55,10.479422,7.374172,5
56,9.764573,7.774469,5
57,7.822393,7.092174,5
58,12.096653,20.910107,5
59,10.633745,7.361168,5
60,11.360739,11.933264,5
61,8.837127,8.751996,5
62,10.294542,15.316678,5
63,12.471386,16.496691,5
64,9.670266,12.52464,5
65,16.197681,15.486424,5
66,11.912364,9.99749,5
67,7.222517,7.798539,5
68,12.875227,14.835386,5
69,10.90483,8.87999,5
70,12.861377,21.819644,5
71,7.4251103,5.362537,5
72,9.971921,9.816335,5
73,9.578816,5.929044,5
74,11.8665085,7.406913,5
75,11.398838,11.09765,5
76,11.884731,8.546543,5
77,10.607617,6.657312,5
78,9.296134,9.485626,5
79,8.936532,9.501483,5
80,7.608239,7.817704,5
81,8.052096,8.089436,5
82,11.973589,9.460415,5
83,7.496907,7.810061,5
84,8.648492,5.654802,5
85,6.710663,6.706707,5
86,15.304842,19.89984,5
87,9.524373,10.988706,5
88,7.2805085,7.746976,5
89,9.870052,5.866187,5
90,8.208194,8.226214,5
91,11.429983,11.256787,5
92,8.831141,11.300821,5
93,9.308101,7.120009,5
94,12.03222,7.798539,5
95,9.74479,8.984029,5
96,11.264839,12.272758,5
97,10.045125,10.654688,5
98,7.4136963,10.076317,5
99,16.94603,7.226899,5
100,12.645005,14.876454,5
101,9.42302,11.806753,5
102,10.549325,12.13039,5
103,13.458356,13.851813,5
104,11.311144,14.407711,5
105,10.073358,14.616244,5
106,8.403144,5.120921,5
107,9.694831,10.730778,5
108,9.722177,9.022701,5
109,13.953698,9.756103,5
110,8.39118,9.400182,5
111,9.358613,14.640543,5
112,13.8610735,14.816221,5
113,9.953577,7.563084,5
114,12.397791,11.374743,5
115,11.018027,7.100387,5
116,6.826039,5.041409,5
117,11.524333,11.557494,5
118,11.34179,17.668491,5
119,10.376274,8.885922,5
120,8.207065,6.394022,5
121,13.275041,14.898243,5
122,9.486504,9.707392,5
123,8.21964,8.932352,5
124,12.605611,16.527264,5
125,11.227556,12.537759,5
126,8.428209,8.034109,5
127,7.241611,8.382158,5
128,9.942701,12.869609,5
129,9.389512,9.551334,5
130,8.32938,7.242756,5
131,8.695375,9.799908,5
132,9.165526,11.818161,5
133,9.241067,7.579625,5
134,9.926322,7.333105,5
135,10.483206,7.147501,5
136,10.7888975,8.212525,5
137,7.6389794,10.834816,5
138,13.301633,11.180355,5
139,13.232758,15.53023,5
140,11.696514,11.133127,5
141,7.0487437,5.625142,5
142,11.311801,14.109628,5
143,11.611606,6.788843,5
144,9.650741,15.029774,5
145,11.557016,11.908624,5
146,11.728919,20.927104,5
147,13.971549,13.62788,5
148,11.324217,9.142824,5
149,8.455914,10.53696,5
150,13.265748,11.475587,5
151,7.42095,9.101756,5
152,12.625674,16.78428,5
153,6.770361,5.487793,5
154,12.689103,11.886721,5
155,7.4259644,5.523956,5
156,13.464355,14.101072,5
157,8.763517,11.270704,5
158,9.2112665,17.042094,5
