,y_pred,y_test,run
266,10.237124,18.646018,2
267,10.413416,10.02715,2
268,10.814578,9.26386,2
269,9.763761,9.862879,2
270,10.953574,10.087953,2
271,11.257847,12.921058,2
272,10.800487,13.851813,2
273,10.942331,17.115902,2
274,10.085908,7.010038,2
275,9.742259,8.546543,2
276,10.327747,6.848505,2
277,7.7200766,7.465206,2
278,11.852473,19.793178,2
279,10.286532,10.043805,2
280,10.71644,11.235112,2
281,10.761875,12.507757,2
282,10.692712,9.14271,2
283,10.503693,14.361282,2
284,10.378324,12.552019,2
285,10.34038,8.704654,2
286,10.876171,14.259981,2
287,10.774936,13.603239,2
288,9.5861635,8.034109,2
289,10.915224,14.271389,2
290,11.206912,14.024982,2
291,11.199444,15.648414,2
292,10.217544,10.985854,2
293,9.6647215,6.145334,2
294,9.875431,8.151836,2
295,10.91482,14.369267,2
296,10.4096985,13.088523,2
297,10.865725,14.596509,2
298,9.049302,8.751996,2
299,8.160664,5.41718,2
300,9.312838,15.268195,2
301,10.823678,16.644992,2
302,10.657786,13.126967,2
303,10.240719,14.317362,2
304,10.393531,6.615788,2
305,10.656942,16.962126,2
306,10.150397,5.435774,2
307,9.997755,8.644535,2
308,10.198301,13.042094,2
309,10.146968,7.804015,2
310,9.695575,8.546657,2
311,10.118147,12.422883,2
312,9.757902,10.374857,2
313,9.965196,9.953228,2
314,10.182978,11.752566,2
315,8.855984,6.202943,2
316,10.128716,15.651266,2
317,6.5353723,6.750057,2
318,10.567375,10.741843,2
319,11.3494835,14.526009,2
320,9.972067,7.615103,2
321,10.084898,9.077686,2
322,10.229411,9.282454,2
323,9.710354,9.342687,2
324,10.881933,7.278348,2
325,11.253085,17.739561,2
326,10.552076,17.381587,2
327,10.45406,18.736367,2
328,10.816994,9.986196,2
329,10.0906,6.348163,2
330,10.158039,5.219484,2
331,9.316549,10.476157,2
332,10.390986,10.421514,2
333,11.076835,16.565708,2
334,10.787669,6.508898,2
335,11.13316,15.730663,2
336,10.471673,11.286675,2
337,10.593964,7.768993,2
338,10.185111,8.034109,2
339,9.649458,9.068902,2
340,10.979277,16.028405,2
341,10.253786,9.318161,2
342,10.467306,8.852612,2
343,10.528577,16.329682,2
344,10.773925,13.381473,2
345,7.4089785,9.485626,2
346,9.357966,7.662103,2
347,10.32008,8.535021,2
348,9.003701,5.636208,2
349,10.247324,9.704654,2
350,10.2792845,9.126853,2
351,9.63111,13.189938,2
352,10.0821295,10.155829,2
353,10.907165,10.443303,2
354,11.200105,8.239904,2
355,10.328882,10.073807,2
356,10.723353,9.959274,2
357,9.815607,7.092174,2
358,10.247163,6.693018,2
359,10.513167,9.603353,2
360,10.434059,9.33493,2
361,11.023175,9.98939,2
362,11.443922,16.951174,2
363,10.95202,11.787702,2
0,11.636166,9.98939,3
1,10.997248,9.553844,3
2,11.685764,16.489276,3
3,11.162265,7.317134,3
4,11.169819,8.157198,3
5,11.401095,14.361282,3
6,11.169941,10.876454,3
7,11.859577,12.921058,3
8,10.527953,8.499543,3
9,10.496817,5.353524,3
10,10.475136,7.401551,3
11,10.699856,6.788501,3
12,10.377043,8.934747,3
13,11.560649,13.92083,3
14,10.958703,9.901665,3
15,10.823101,7.525325,3
16,11.187266,9.679443,3
17,8.868209,11.234998,3
18,10.151944,12.176363,3
19,11.260163,16.406342,3
20,10.973362,15.725188,3
21,11.959753,10.988364,3
22,11.19551,11.856148,3
23,10.50932,8.573351,3
24,11.458968,17.124229,3
25,10.755752,9.48825,3
26,11.542899,11.946954,3
27,11.7714205,20.366073,3
28,11.167866,9.244581,3
29,11.928141,17.230321,3
30,10.989439,5.788957,3
31,11.211586,9.102327,3
32,10.901403,8.371206,3
33,11.162663,10.610882,3
34,11.093493,7.418548,3
35,11.850226,19.335843,3
36,10.999018,8.425621,3
37,10.851705,6.306525,3
38,11.358229,12.445357,3
39,10.203879,8.091489,3
40,10.659707,5.386493,3
41,11.271955,9.822267,3
42,11.494274,11.007871,3
43,9.897939,11.100958,3
44,10.907089,9.222792,3
45,11.041764,15.316678,3
46,11.011743,14.109628,3
47,11.153069,7.177161,3
48,9.900406,7.702715,3
49,10.768406,10.145448,3
50,11.396562,11.366643,3
51,11.250487,10.730778,3
52,11.66715,11.758042,3
53,12.292808,21.176135,3
54,9.746947,9.301619,3
55,9.992689,5.819644,3
56,11.168196,11.908624,3
57,11.969765,12.940223,3
58,9.742161,9.337326,3
59,11.48593,7.730207,3
60,11.618402,8.220625,3
61,10.044878,11.437713,3
62,10.522215,5.641113,3
63,11.66772,19.062057,3
64,11.4500475,9.901209,3
65,11.054473,6.093429,3
66,11.203389,10.002623,3
67,10.654903,8.694273,3
68,11.894009,16.209673,3
69,11.775529,8.860825,3
70,10.488661,11.654004,3
71,8.993274,6.88193,3
72,10.402736,5.572667,3
73,11.654112,17.706935,3
74,11.012532,9.718343,3
75,11.549428,17.928701,3
76,11.570794,11.31451,3
77,10.378826,6.619096,3
78,11.488922,15.021104,3
79,9.555676,6.826602,3
80,10.365737,7.736253,3
81,9.104254,6.429614,3
82,8.900561,6.86767,3
83,11.226128,7.253593,3
84,10.093186,6.204996,3
85,10.486807,8.395847,3
86,10.71744,14.514373,3
87,11.526815,16.456194,3
88,10.771827,9.285649,3
89,9.918578,8.724503,3
90,11.097359,10.374857,3
91,10.955508,6.189253,3
92,12.305759,14.552817,3
93,11.139678,7.817704,3
94,11.463241,17.940109,3
95,11.149084,12.541067,3
96,11.881446,15.546657,3
97,10.601091,9.082591,3
98,11.334324,11.280971,3
99,11.655211,10.728496,3
100,11.445008,16.03947,3
101,10.774899,11.818161,3
102,12.215496,12.866301,3
103,11.116672,6.517796,3
104,11.181295,15.319872,3
105,11.409739,15.084531,3
106,12.100996,17.643851,3
107,11.211104,8.53023,3
108,11.533596,11.557494,3
109,11.302429,8.721195,3
110,11.217201,20.927104,3
111,11.761648,15.87018,3
112,11.357983,12.59263,3
113,9.883328,8.74036,3
114,10.992344,12.239333,3
115,10.560343,6.361168,3
116,12.224227,8.762263,3
117,11.385134,9.942162,3
118,9.335356,6.202943,3
119,11.1339,10.352954,3
120,11.646855,9.285078,3
121,11.149066,8.203627,3
122,11.018539,7.45414,3
123,11.855582,15.234542,3
124,10.339087,6.081907,3
125,10.368302,8.070157,3
126,10.741601,9.036162,3
127,8.1739235,7.478667,3
128,11.172923,6.657312,3
129,11.642106,11.517111,3
130,10.880628,9.126853,3
131,12.080461,12.521332,3
132,10.475198,5.312571,3
133,10.349563,11.751996,3
134,11.116997,9.551334,3
135,11.186479,9.151608,3
136,12.134401,14.107232,3
137,11.27824,6.615788,3
138,11.346587,11.933264,3
139,10.913293,9.077686,3
140,10.315922,10.437827,3
141,10.577399,8.773785,3
142,9.656494,5.636208,3
143,10.929615,7.377595,3
144,11.274397,12.552019,3
145,10.86387,8.535021,3
146,11.051397,7.870294,3
147,12.040982,14.741729,3
148,9.302151,9.581451,3
149,10.196046,6.229751,3
150,11.0585985,10.985854,3
151,11.402246,9.137348,3
152,10.624178,6.153091,3
153,11.297868,15.179785,3
154,11.722421,8.981519,3
155,10.577604,6.041409,3
156,11.247304,8.672484,3
157,11.15965,6.257586,3
158,10.180718,11.705566,3
159,10.1965475,8.124344,3
160,10.724471,11.664955,3
161,11.9423485,17.115902,3
162,11.410508,8.852612,3
163,10.797365,9.551334,3
164,10.979405,8.535021,3
165,10.704788,8.053274,3
166,11.223643,7.664955,3
167,9.760762,9.15697,3
168,11.341495,10.251654,3
169,11.0752325,14.353639,3
170,11.002079,8.63963,3
171,11.0341835,10.076431,3
172,10.061573,10.834816,3
173,10.866201,16.671914,3
174,11.49293,14.528747,3
175,10.934541,7.83185,3
176,8.787004,5.548482,3
177,10.732748,6.501254,3
178,11.220525,9.896189,3
179,11.94261,13.077116,3
180,11.278857,14.640428,3
181,11.754788,13.860141,3
182,11.272089,11.08955,3
183,11.149932,8.064111,3
184,11.256584,9.120921,3
185,11.8206215,16.379534,3
186,11.052562,8.704654,3
187,11.664306,13.326716,3
188,10.975636,8.16872,3
189,10.7436495,9.066735,3
190,11.320438,10.916951,3
191,11.26492,16.329682,3
192,10.396755,5.370522,3
193,11.1155,10.3201,3
194,11.343776,12.07837,3
195,11.971162,12.272758,3
196,11.141158,8.515856,3
197,11.007019,7.382272,3
198,11.602708,13.62788,3
199,11.271032,7.774469,3
200,10.569599,8.546543,3
201,11.300268,14.511749,3
202,11.537327,14.361624,3
203,11.831606,15.747091,3
204,11.71255,14.115446,3
205,11.116624,6.868126,3
206,12.146063,14.547798,3
207,11.771074,12.480835,3
208,11.867443,14.596509,3
209,8.829495,5.41718,3
210,11.782192,8.266712,3
211,11.637436,17.30219,3
212,10.675947,8.984029,3
213,11.681747,13.104608,3
214,11.685814,10.23785,3
215,9.681602,10.533766,3
216,7.6584,6.00308,3
217,10.969656,6.4214,3
218,10.986535,14.320214,3
219,9.794174,12.48574,3
220,10.833513,10.018936,3
221,11.763436,19.207734,3
222,10.89361,7.878393,3
223,11.9792795,17.586356,3
224,10.775707,6.500798,3
225,11.504275,7.620693,3
226,11.299116,7.557608,3
227,11.187401,10.405658,3
228,11.112203,10.252224,3
229,10.787207,6.230321,3
230,11.968312,11.174195,3
231,11.726601,13.635637,3
232,11.327516,16.256331,3
233,11.093768,8.053159,3
234,11.016178,9.526579,3
235,11.388954,8.784622,3
236,10.729452,10.723134,3
237,9.923314,21.419461,3
238,10.886382,12.52464,3
239,11.54033,10.679215,3
240,11.599442,9.707278,3
241,11.502611,9.463153,3
242,10.745938,7.979808,3
243,11.804956,14.898243,3
244,11.085152,7.976386,3
245,10.647734,5.956422,3
246,8.6155205,7.70819,3
247,11.0082445,11.527378,3
248,11.258637,11.998859,3
249,10.973554,12.745836,3
250,10.888264,10.821697,3
251,11.369194,10.377595,3
252,10.572766,8.828542,3
253,12.023168,14.597193,3
254,11.162748,7.710928,3
255,10.815377,6.4214,3
256,10.006711,8.962696,3
257,10.608311,7.828656,3
258,11.5713,14.871092,3
259,10.462193,5.463723,3
260,11.782922,15.398699,3
261,11.611846,9.647159,3
262,10.903143,13.430869,3
263,11.505969,16.587497,3
264,10.688425,9.271845,3
265,10.352758,11.81759,3
266,11.495239,11.398927,3
267,11.443545,11.914099,3
268,11.57847,13.895847,3
269,10.993717,7.382956,3
270,9.489403,7.81508,3
271,11.185147,7.527606,3
272,11.730016,16.138603,3
273,10.256729,7.749828,3
274,10.726888,5.17294,3
275,11.212688,8.970796,3
276,9.736916,8.557038,3
277,11.331934,6.999201,3
278,11.181732,7.845083,3
279,10.882088,12.990075,3
280,11.022813,9.159822,3
281,11.579145,11.552133,3
282,11.317279,9.074948,3
283,12.138,20.272187,3
284,10.485966,6.411019,3
285,8.979908,7.777207,3
286,11.178069,8.277549,3
287,10.525981,9.337326,3
288,10.165916,7.407027,3
289,10.254128,6.509012,3
290,6.8157816,8.335272,3
291,11.150652,9.112594,3
292,10.976817,7.492584,3
293,8.689366,6.555555,3
294,11.526674,10.096167,3
295,11.375541,11.678644,3
296,11.775594,15.984713,3
297,11.007272,7.856034,3
298,11.413552,9.472051,3
299,12.175062,13.121492,3
300,11.448408,9.986196,3
301,11.502367,18.090691,3
302,11.24374,7.13096,3
303,11.309161,9.33493,3
304,11.568598,9.282454,3
305,11.752452,13.476842,3
306,11.166871,5.616472,3
307,11.96393,11.135979,3
308,8.918604,7.59879,3
309,11.070266,8.565023,3
310,10.620064,5.498631,3
311,11.3974285,13.178986,3
312,12.194283,14.961327,3
313,11.922122,11.886721,3
314,11.54188,6.508898,3
315,10.470629,5.594569,3
316,10.145128,5.07164,3
317,10.70693,7.120009,3
318,11.956791,13.515172,3
319,11.825306,15.421172,3
320,12.0190735,14.526009,3
321,10.927045,8.713552,3
322,11.334485,11.97148,3
323,10.194698,9.567191,3
324,11.621376,16.927104,3
325,10.667941,10.076317,3
326,12.012976,11.787702,3
327,10.800417,7.79352,3
328,10.782138,7.598676,3
329,12.191144,18.328884,3
330,9.160937,5.198037,3
331,9.787605,5.821811,3
332,11.015663,6.39174,3
333,9.390474,5.419803,3
334,9.538949,8.584759,3
335,11.735029,14.520533,3
336,12.144789,17.732032,3
337,10.916721,7.278918,3
338,11.156127,18.646018,3
339,11.52765,10.588523,3
340,11.504889,10.211156,3
341,10.785946,6.139402,3
342,11.247571,7.940908,3
343,9.464687,10.711498,3
344,11.893241,13.507529,3
345,10.538192,7.798539,3
346,11.084438,9.627538,3
347,10.529046,5.660848,3
348,11.455585,7.147501,3
349,11.511632,16.083732,3
350,11.1914215,9.301619,3
351,10.97755,9.061145,3
352,10.840001,11.806753,3
353,11.183791,8.466689,3
354,11.114711,5.061259,3
355,11.028892,7.439995,3
356,9.1166725,6.777207,3
357,11.652655,16.444672,3
358,11.575771,13.198037,3
359,11.818059,15.421172,3
360,11.790801,14.144877,3
361,11.727489,15.090006,3
362,10.8920355,12.48574,3
363,10.938852,6.500798,3
0,10.529426,8.858658,4
1,8.789941,7.174309,4
2,10.183544,6.268651,4
3,10.210972,11.875199,4
4,11.090088,14.845767,4
5,9.222889,7.377595,4
6,10.335868,8.630846,4
7,10.402288,5.663016,4
8,11.072265,16.965434,4
9,10.033415,6.14214,4
10,10.724442,7.333105,4
11,8.183218,12.608943,4
12,10.241587,13.706821,4
13,9.976434,7.828656,4
14,10.949568,17.324321,4
15,11.213609,10.120237,4
16,11.728246,14.876454,4
17,10.749647,12.507757,4
18,10.221963,10.273556,4
19,9.801249,7.459046,4
20,9.906247,10.719826,4
21,10.739027,8.064111,4
22,10.7697735,13.178986,4
23,10.9455805,12.992242,4
24,10.229989,9.285649,4
25,11.270408,8.860825,4
26,9.811931,5.625142,4
27,11.381271,18.129021,4
28,11.037152,13.326374,4
29,10.0883,6.468514,4
30,11.129298,14.144877,4
31,10.733471,9.157084,4
32,10.303129,11.527378,4
33,11.373204,13.936801,4
34,9.106804,8.729409,4
35,10.006463,10.374857,4
36,11.167123,16.489276,4
37,11.053169,19.204882,4
38,10.392115,5.96167,4
39,10.291664,10.372804,4
40,9.591571,13.30219,4
41,10.55672,10.610882,4
42,11.380011,13.909879,4
43,11.401364,16.124914,4
44,10.736671,12.466575,4
45,10.942399,10.188683,4
46,10.041169,6.041409,4
47,10.964327,9.671229,4
48,10.502082,6.399498,4
49,11.207086,11.341318,4
50,6.7961435,6.555555,4
51,9.924331,12.560232,4
52,11.257171,16.075633,4
53,11.2471,16.861396,4
54,10.450126,6.500798,4
55,11.341742,12.272758,4
56,11.008798,7.278348,4
57,11.001432,16.456194,4
58,11.224169,14.486995,4
59,10.689966,5.422085,4
60,11.543724,15.289869,4
61,9.591764,10.569244,4
62,9.771982,6.545174,4
63,10.165265,12.990075,4
64,10.14171,8.089436,4
65,10.126232,7.949121,4
66,10.748252,9.507529,4
67,10.291081,9.348733,4
68,10.1843605,7.193588,4
69,9.963106,14.29603,4
70,11.104258,9.564567,4
71,10.96808,11.341318,4
72,10.851403,8.488934,4
73,10.832052,8.806068,4
74,10.903885,10.369838,4
75,9.839656,7.136093,4
76,9.344969,10.227127,4
77,10.298027,7.599133,4
78,10.353113,9.731576,4
79,10.33598,8.63963,4
80,8.744746,12.362993,4
81,10.40721,8.934747,4
82,9.640546,10.096052,4
83,8.463813,5.120921,4
84,11.462751,12.940223,4
85,10.4903965,8.384668,4
86,11.359748,14.963951,4
87,10.85192,9.33493,4
88,10.245338,8.261122,4
89,10.741774,12.836185,4
90,11.118511,12.248117,4
91,10.359591,10.196897,4
92,11.259195,11.407597,4
93,10.802552,11.6013,4
94,8.704501,7.752566,4
95,11.037278,17.805498,4
96,8.999544,6.257015,4
97,11.326979,21.189368,4
98,10.276488,6.304243,4
99,8.760214,12.163244,4
100,10.954148,13.847022,4
101,10.7282715,11.949691,4
102,10.877842,8.209901,4
103,11.055872,16.69952,4
104,10.826342,9.387063,4
105,10.263803,12.565023,4
106,10.820391,11.286675,4
107,10.078274,9.066735,4
108,9.033557,8.105635,4
109,10.001542,15.651266,4
110,11.294519,14.492584,4
111,9.247868,8.962696,4
112,11.234432,7.406913,4
113,10.466713,10.561601,4
114,8.965884,16.346109,4
115,10.46903,15.316678,4
116,8.444945,11.429614,4
117,10.615877,16.322039,4
118,9.738959,10.898357,4
119,10.501993,8.781428,4
120,10.908669,12.122062,4
121,9.7132635,7.103239,4
122,11.063575,9.707278,4
123,10.7843485,6.838124,4
124,10.826106,9.490531,4
125,11.859462,17.674652,4
126,11.469643,17.526123,4
127,11.315263,20.297399,4
128,9.630735,7.702715,4
129,10.676341,11.17488,4
130,10.566234,5.832762,4
131,9.826086,6.079853,4
132,10.161457,10.823864,4
133,10.030466,7.120009,4
134,9.406599,6.309034,4
135,11.334044,15.032511,4
136,9.398206,8.091489,4
137,9.969942,7.382386,4
138,10.809998,11.825918,4
139,9.998334,7.040497,4
140,10.740223,6.230321,4
141,10.768794,5.361966,4
142,9.049079,7.645676,4
143,10.788477,8.644992,4
144,11.09968,10.443303,4
145,11.151023,13.099703,4
146,10.832324,15.724617,4
147,9.605076,5.929044,4
148,12.001587,17.788957,4
149,9.707868,7.749828,4
150,10.740926,11.760209,4
151,10.601062,8.515856,4
152,10.577884,10.479466,4
153,10.130737,10.912046,4
154,11.098716,10.903376,4
155,9.662376,11.752566,4
156,11.377173,14.467944,4
157,8.973407,8.48323,4
158,11.038153,12.576203,4
159,11.3196,10.950376,4
160,8.538558,7.979237,4
161,10.963245,7.527948,4
162,11.08133,15.87018,4
163,10.437556,14.542436,4
164,11.17497,14.367214,4
165,10.422771,7.966119,4
166,11.118629,9.573123,4
167,10.949872,12.012662,4
168,10.024393,11.97091,4
169,8.567677,7.483801,4
170,10.631985,9.707392,4
171,11.023625,19.207164,4
172,10.742985,8.781428,4
173,11.017327,8.838923,4
174,9.701845,7.486995,4
175,10.270428,7.774469,4
176,9.1521015,11.182865,4
177,10.855126,15.672598,4
178,10.888662,9.890143,4
179,11.391952,17.795003,4
180,10.962962,9.036618,4
181,10.570855,5.682295,4
182,10.894933,15.021104,4
183,8.318569,6.777207,4
184,10.299779,11.818161,4
185,10.594331,6.380903,4
186,10.123436,7.068104,4
187,10.951665,11.341318,4
188,10.997721,10.964065,4
189,10.471088,8.291923,4
190,11.45999,8.760095,4
191,9.953799,9.641683,4
192,10.980162,12.445014,4
193,10.7437315,7.695071,4
194,10.774462,19.048939,4
195,9.277187,11.374743,4
196,11.724618,17.732032,4
197,10.962681,10.632215,4
198,11.338297,15.730663,4
199,10.329103,8.091489,4
200,10.390877,10.076431,4
201,10.721335,9.120921,4
202,9.810394,6.509012,4
203,11.1378145,11.758042,4
204,9.722849,6.175564,4
205,11.261829,14.564339,4
206,11.597374,16.595938,4
207,11.041489,11.467259,4
208,10.886631,11.248916,4
209,11.018018,15.265343,4
210,10.516803,10.421514,4
211,8.683488,10.476157,4
212,10.667813,11.648528,4
213,10.70079,9.816221,4
214,10.359688,13.189938,4
215,7.2629137,6.43817,4
216,9.9731045,5.211841,4
217,9.815049,5.660848,4
218,9.788987,7.152407,4
219,11.027584,12.475359,4
220,10.553328,7.886607,4
221,10.088305,11.654004,4
222,10.051318,8.694273,4
223,10.322662,10.468628,4
224,10.361313,13.866073,4
225,10.778213,8.669176,4
226,10.729595,11.256787,4
227,10.545129,10.741843,4
228,10.825477,8.400866,4
229,9.214935,7.615103,4
230,10.208856,10.758726,4
231,10.669073,8.390029,4
232,10.780333,9.18663,4
233,10.842594,8.762719,4
234,12.7088585,10.618982,4
235,10.92676,12.5,4
236,10.610912,8.825347,4
237,10.022016,6.706707,4
238,10.290882,9.750627,4
239,10.510999,9.102327,4
240,11.022483,13.324093,4
241,10.267612,8.946269,4
242,10.232903,7.979808,4
243,10.785153,8.14636,4
244,10.481845,5.496577,4
245,10.411342,8.535021,4
246,9.384962,9.487793,4
247,9.443756,8.124344,4
248,10.709549,14.816221,4
249,10.9854355,10.36402,4
250,10.199542,6.971708,4
251,11.51444,13.868811,4
252,10.060074,6.719826,4
253,10.783717,7.128108,4
254,10.778335,10.082477,4
255,11.099511,12.904631,4
256,10.445548,10.352954,4
257,11.154315,10.427446,4
258,10.410085,6.552931,4
259,10.39135,6.093429,4
260,10.702509,10.788729,4
261,10.802055,8.798311,4
262,10.878312,9.745608,4
263,8.566287,8.365274,4
264,10.4130945,8.357061,4
265,10.249945,8.053274,4
266,10.92286,15.757472,4
267,11.690958,16.0154,4
268,10.394382,8.174195,4
269,10.732588,6.615788,4
270,11.113041,9.969655,4
271,10.760593,8.215149,4
272,10.429115,12.541067,4
273,10.996302,9.282454,4
274,10.500135,7.532968,4
275,10.438766,13.113278,4
276,10.484411,8.932352,4
277,11.754309,17.663586,4
278,9.990262,5.498631,4
279,10.386264,5.736938,4
280,9.332038,5.819644,4
281,8.57624,6.202943,4
282,10.020494,9.48825,4
283,10.851942,12.910677,4
284,10.868604,17.569815,4
285,10.968865,11.960757,4
286,10.586452,14.665639,4
287,10.373182,9.222792,4
288,10.456599,5.578713,4
289,10.244695,15.029774,4
290,11.047297,9.436344,4
291,11.3019705,15.965662,4
292,11.10636,9.959274,4
293,9.638501,7.888888,4
294,11.291267,15.895049,4
295,10.758382,15.174423,4
296,8.985611,8.691193,4
297,10.898481,12.448094,4
298,10.869524,10.218571,4
299,10.813269,13.743098,4
300,11.149139,11.738877,4
301,11.1127205,13.326374,4
302,11.604997,15.486424,4
303,11.070477,9.647159,4
304,10.215843,11.842915,4
305,7.936397,5.548482,4
306,9.948078,5.312571,4
307,11.201814,14.002737,4
308,10.822438,9.652635,4
309,10.037074,11.33858,4
310,10.5811405,14.044147,4
311,10.426574,8.704654,4
312,10.5403,6.848505,4
313,11.019682,14.200205,4
314,10.377166,10.46783,4
315,10.160075,6.980492,4
316,8.336828,6.802418,4
317,10.488357,9.441364,4
318,10.938731,16.121606,4
319,9.803753,11.751996,4
320,11.09529,15.188569,4
321,11.0602045,9.285078,4
322,10.436634,13.652635,4
323,10.580243,10.985854,4
324,11.090508,10.211156,4
325,11.250893,12.584302,4
326,10.480172,10.172256,4
327,10.253283,8.387177,4
328,10.041065,5.173511,4
329,8.253461,7.70819,4
330,11.118533,8.42334,4
331,10.271196,7.721879,4
332,9.108062,9.649326,4
333,9.999642,8.773785,4
334,10.657055,9.822267,4
335,10.076229,9.03331,4
336,9.483312,11.81759,4
337,11.791413,17.07164,4
338,11.190776,11.180355,4
339,10.109878,7.732831,4
340,9.984762,5.594569,4
341,11.050838,17.203855,4
342,10.027739,7.615103,4
343,10.699647,10.755304,4
344,11.133796,13.843714,4
345,8.721838,6.597193,4
346,10.252954,6.452201,4
347,10.462976,14.79101,4
348,10.900039,10.112594,4
349,10.574572,9.970225,4
350,11.356168,19.335843,4
351,11.285368,14.955738,4
352,11.149054,11.174195,4
353,9.709113,6.145334,4
354,8.123173,13.742527,4
355,11.221822,16.78428,4
356,9.74033,9.03331,4
357,10.305706,6.3201,4
358,8.700297,12.23112,4
359,9.816207,8.41467,4
360,10.904765,9.082477,4
361,10.805658,15.079169,4
362,10.836708,10.24401,4
363,10.612225,8.537873,4
0,11.533789,9.472051,5
1,12.11307,14.597193,5
2,11.31661,13.428017,5
3,10.970369,10.251654,5
4,9.60414,8.962696,5
5,11.478523,13.696326,5
6,10.881924,8.858658,5
7,8.485266,6.58898,5
8,10.817974,13.430869,5
9,11.954959,13.868811,5
10,11.152529,15.174423,5
11,10.0500555,11.021446,5
12,10.522137,6.452201,5
13,10.615675,10.008555,5
14,11.091432,9.507529,5
15,10.51172,8.16872,5
16,11.344719,16.083732,5
17,10.486364,7.105863,5
18,10.606071,10.758726,5
19,11.7800255,13.783937,5
20,11.378054,6.643166,5
21,10.99608,10.123089,5
22,11.277983,14.361624,5
23,10.59904,11.842915,5
24,9.934818,7.992927,5
25,9.803653,8.460985,5
26,10.765273,9.551334,5
27,11.331634,15.582819,5
28,10.790624,12.313826,5
29,10.707096,9.750627,5
30,11.424578,9.107232,5
31,10.408905,11.620579,5
32,9.120215,8.557038,5
33,11.0087595,9.986652,5
34,10.459392,6.501254,5
35,10.746332,9.126853,5
36,11.167405,5.422085,5
37,11.921618,13.942276,5
38,10.816519,7.773899,5
39,11.351919,9.137348,5
40,11.062747,8.053159,5
41,11.184694,12.58704,5
42,10.854667,10.374857,5
43,10.853714,8.565023,5
44,9.527768,7.615103,5
45,10.262134,9.342687,5
46,10.149369,8.464407,5
47,11.010901,19.01597,5
48,10.046593,9.441364,5
49,10.125047,10.287816,5
50,10.309801,8.874515,5
51,11.323127,11.678644,5
52,12.273733,16.19279,5
53,8.399303,12.608943,5
54,12.332205,17.471252,5
55,10.780106,7.374172,5
56,11.106453,7.774469,5
57,10.265922,7.092174,5
58,11.694295,20.910107,5
59,8.30303,7.361168,5
60,11.162508,11.933264,5
61,8.941829,8.751996,5
62,10.907113,15.316678,5
63,11.460474,16.496691,5
64,10.895423,12.52464,5
65,12.10454,15.486424,5
66,11.422944,9.99749,5
67,10.321891,7.798539,5
68,11.526255,14.835386,5
69,10.553856,8.87999,5
70,11.905878,21.819644,5
71,10.825452,5.362537,5
72,11.171233,9.816335,5
73,9.737504,5.929044,5
74,11.685953,7.406913,5
75,11.491275,11.09765,5
76,11.506461,8.546543,5
77,10.900789,6.657312,5
78,7.4502296,9.485626,5
79,9.846675,9.501483,5
80,10.095284,7.817704,5
81,10.535246,8.089436,5
82,11.456247,9.460415,5
83,9.973237,7.810061,5
84,8.691741,5.654802,5
85,10.320596,6.706707,5
86,12.226655,19.89984,5
87,10.591044,10.988706,5
88,10.30124,7.746976,5
89,11.287848,5.866187,5
90,10.755542,8.226214,5
91,11.076435,11.256787,5
92,9.886573,11.300821,5
93,10.377976,7.120009,5
94,11.421445,7.798539,5
95,10.4393,8.984029,5
96,11.749404,12.272758,5
97,10.919923,10.654688,5
98,10.550341,10.076317,5
99,16.510405,7.226899,5
100,12.175066,14.876454,5
101,10.771205,11.806753,5
102,11.139108,12.13039,5
103,11.654219,13.851813,5
104,11.373448,14.407711,5
105,10.618058,14.616244,5
106,8.681929,5.120921,5
107,11.008305,10.730778,5
108,10.974987,9.022701,5
109,11.363025,9.756103,5
110,11.160576,9.400182,5
111,11.16552,14.640543,5
112,11.177132,14.816221,5
113,11.056036,7.563084,5
114,9.338993,11.374743,5
115,10.837705,7.100387,5
116,9.578053,5.041409,5
117,11.266677,11.557494,5
118,11.396338,17.668491,5
119,10.901757,8.885922,5
120,9.662235,6.394022,5
121,11.635946,14.898243,5
122,10.855817,9.707392,5
123,10.838614,8.932352,5
124,11.328897,16.527264,5
125,11.523751,12.537759,5
126,10.873603,8.034109,5
127,9.5110445,8.382158,5
128,11.183829,12.869609,5
129,11.0657215,9.551334,5
130,10.619915,7.242756,5
131,10.735952,9.799908,5
132,10.6545725,11.818161,5
133,7.5279207,7.579625,5
134,11.093638,7.333105,5
135,10.908288,7.147501,5
136,8.86954,8.212525,5
137,10.142321,10.834816,5
138,11.648778,11.180355,5
139,11.134451,15.53023,5
140,11.351898,11.133127,5
141,10.115198,5.625142,5
142,10.905157,14.109628,5
143,9.85102,6.788843,5
144,10.619464,15.029774,5
145,10.896335,11.908624,5
146,11.218156,20.927104,5
147,11.726242,13.62788,5
148,11.0983095,9.142824,5
149,10.409399,10.53696,5
150,11.385819,11.475587,5
151,10.827931,9.101756,5
152,11.605517,16.78428,5
153,10.909291,5.487793,5
154,11.598326,11.886721,5
155,9.979823,5.523956,5
156,11.323362,14.101072,5
157,9.3989725,11.270704,5
158,11.049447,17.042094,5
159,8.663045,12.163244,5
160,10.349002,5.211841,5
161,12.021212,15.908624,5
162,10.999249,5.616472,5
163,11.1984625,8.669176,5
164,11.665027,6.69838,5
165,10.805963,8.398129,5
166,10.929734,10.561601,5
167,9.953353,6.629477,5
168,10.31644,7.382386,5
