,y_pred,y_test,run
265,10.084933,8.874515,2
266,9.351239,18.646018,2
267,9.278772,10.02715,2
268,10.203039,9.26386,2
269,9.936054,9.862879,2
270,10.366029,10.087953,2
271,11.193489,12.921058,2
272,10.945731,13.851813,2
273,10.647507,17.115902,2
274,9.795146,7.010038,2
275,7.9930234,8.546543,2
276,9.377808,6.848505,2
277,8.4038315,7.465206,2
278,12.374147,19.793178,2
279,10.365926,10.043805,2
280,10.883244,11.235112,2
281,11.116417,12.507757,2
282,10.158308,9.14271,2
283,10.688669,14.361282,2
284,9.649738,12.552019,2
285,11.607731,8.704654,2
286,10.97664,14.259981,2
287,11.230792,13.603239,2
288,9.388497,8.034109,2
289,10.581242,14.271389,2
290,11.035746,14.024982,2
291,12.543429,15.648414,2
292,9.484803,10.985854,2
293,9.377519,6.145334,2
294,9.331327,8.151836,2
295,10.887195,14.369267,2
296,10.4010105,13.088523,2
297,11.089787,14.596509,2
298,8.144471,8.751996,2
299,8.688086,5.41718,2
300,9.010638,15.268195,2
301,10.673063,16.644992,2
302,10.569866,13.126967,2
303,9.438432,14.317362,2
304,9.839886,6.615788,2
305,10.561531,16.962126,2
306,8.96887,5.435774,2
307,8.571152,8.644535,2
308,10.664443,13.042094,2
309,9.265721,7.804015,2
310,8.490584,8.546657,2
311,9.0607815,12.422883,2
312,9.099562,10.374857,2
313,8.6426,9.953228,2
314,9.3161545,11.752566,2
315,8.664526,6.202943,2
316,9.025119,15.651266,2
317,8.204381,6.750057,2
318,9.461434,10.741843,2
319,11.126194,14.526009,2
320,9.771556,7.615103,2
321,10.189951,9.077686,2
322,9.888695,9.282454,2
323,9.666706,9.342687,2
324,10.563294,7.278348,2
325,11.295635,17.739561,2
326,11.366273,17.381587,2
327,10.169637,18.736367,2
328,11.499946,9.986196,2
329,10.031338,6.348163,2
330,9.912129,5.219484,2
331,9.06469,10.476157,2
332,10.125204,10.421514,2
333,11.132725,16.565708,2
334,9.8448515,6.508898,2
335,11.1023655,15.730663,2
336,10.298994,11.286675,2
337,10.236033,7.768993,2
338,9.042316,8.034109,2
339,10.062071,9.068902,2
340,10.946707,16.028405,2
341,10.050086,9.318161,2
342,10.180733,8.852612,2
343,11.469665,16.329682,2
344,10.929621,13.381473,2
345,9.258082,9.485626,2
346,8.805012,7.662103,2
347,9.602772,8.535021,2
348,8.449354,5.636208,2
349,10.626986,9.704654,2
350,9.830568,9.126853,2
351,9.369636,13.189938,2
352,9.022709,10.155829,2
353,10.837428,10.443303,2
354,10.118698,8.239904,2
355,10.456015,10.073807,2
356,10.366346,9.959274,2
357,9.541149,7.092174,2
358,9.751788,6.693018,2
359,10.122888,9.603353,2
360,10.128228,9.33493,2
361,10.306753,9.98939,2
362,12.202859,16.951174,2
363,10.196315,11.787702,2
0,11.099616,9.98939,3
1,11.629803,9.553844,3
2,12.143547,16.489276,3
3,10.14643,7.317134,3
4,10.704488,8.157198,3
5,11.992594,14.361282,3
6,10.300443,10.876454,3
7,12.588867,12.921058,3
8,9.038022,8.499543,3
9,8.864651,5.353524,3
10,7.979883,7.401551,3
11,9.53251,6.788501,3
12,7.1359425,8.934747,3
13,12.100787,13.92083,3
14,12.060028,9.901665,3
15,9.17895,7.525325,3
16,11.185961,9.679443,3
17,6.844381,11.234998,3
18,10.796246,12.176363,3
19,11.7649765,16.406342,3
20,11.471913,15.725188,3
21,12.37902,10.988364,3
22,10.860067,11.856148,3
23,7.293077,8.573351,3
24,11.643263,17.124229,3
25,11.091082,9.48825,3
26,12.339946,11.946954,3
27,12.587355,20.366073,3
28,11.217889,9.244581,3
29,13.775182,17.230321,3
30,10.37959,5.788957,3
31,9.7524395,9.102327,3
32,10.191482,8.371206,3
33,10.699665,10.610882,3
34,9.259715,7.418548,3
35,12.813589,19.335843,3
36,10.902952,8.425621,3
37,8.007703,6.306525,3
38,11.406769,12.445357,3
39,7.975688,8.091489,3
40,8.973116,5.386493,3
41,9.895784,9.822267,3
42,12.097353,11.007871,3
43,9.172915,11.100958,3
44,10.620873,9.222792,3
45,12.624304,15.316678,3
46,10.218174,14.109628,3
47,10.851072,7.177161,3
48,7.875491,7.702715,3
49,8.043567,10.145448,3
50,9.964705,11.366643,3
51,10.835543,10.730778,3
52,11.140579,11.758042,3
53,12.905607,21.176135,3
54,6.9565573,9.301619,3
55,8.036269,5.819644,3
56,9.937965,11.908624,3
57,12.84011,12.940223,3
58,8.062609,9.337326,3
59,10.730692,7.730207,3
60,11.099634,8.220625,3
61,9.550523,11.437713,3
62,9.188871,5.641113,3
63,10.880108,19.062057,3
64,11.066666,9.901209,3
65,10.557185,6.093429,3
66,10.692471,10.002623,3
67,9.971117,8.694273,3
68,11.514829,16.209673,3
69,12.347074,8.860825,3
70,12.788195,11.654004,3
71,7.157059,6.88193,3
72,7.736974,5.572667,3
73,12.036996,17.706935,3
74,7.782644,9.718343,3
75,13.198962,17.928701,3
76,11.140775,11.31451,3
77,9.344792,6.619096,3
78,12.50241,15.021104,3
79,6.321609,6.826602,3
80,9.731288,7.736253,3
81,6.6047945,6.429614,3
82,6.3497143,6.86767,3
83,10.754678,7.253593,3
84,7.9021425,6.204996,3
85,10.1629715,8.395847,3
86,9.812315,14.514373,3
87,12.8789425,16.456194,3
88,11.375076,9.285649,3
89,7.034988,8.724503,3
90,8.990115,10.374857,3
91,8.076987,6.189253,3
92,14.3995285,14.552817,3
93,9.151463,7.817704,3
94,12.398819,17.940109,3
95,10.345203,12.541067,3
96,11.6981535,15.546657,3
97,9.80782,9.082591,3
98,11.058912,11.280971,3
99,12.464436,10.728496,3
100,11.31228,16.03947,3
101,10.406885,11.818161,3
102,11.692745,12.866301,3
103,10.064732,6.517796,3
104,13.729861,15.319872,3
105,10.956504,15.084531,3
106,12.043899,17.643851,3
107,10.738781,8.53023,3
108,11.36716,11.557494,3
109,9.606509,8.721195,3
110,11.628856,20.927104,3
111,12.021391,15.87018,3
112,11.654226,12.59263,3
113,6.953672,8.74036,3
114,12.09833,12.239333,3
115,7.2142415,6.361168,3
116,12.697924,8.762263,3
117,11.74765,9.942162,3
118,6.1723084,6.202943,3
119,9.256602,10.352954,3
120,11.58799,9.285078,3
121,10.420158,8.203627,3
122,9.114681,7.45414,3
123,12.970834,15.234542,3
124,7.8544054,6.081907,3
125,8.888831,8.070157,3
126,9.77905,9.036162,3
127,7.286989,7.478667,3
128,10.422302,6.657312,3
129,11.45579,11.517111,3
130,10.673607,9.126853,3
131,13.002281,12.521332,3
132,8.991768,5.312571,3
133,7.937472,11.751996,3
134,10.8651905,9.551334,3
135,11.407075,9.151608,3
136,13.349711,14.107232,3
137,10.496624,6.615788,3
138,8.992898,11.933264,3
139,10.613775,9.077686,3
140,8.119648,10.437827,3
141,9.383189,8.773785,3
142,6.5964594,5.636208,3
143,9.859117,7.377595,3
144,8.790911,12.552019,3
145,10.126074,8.535021,3
146,11.167008,7.870294,3
147,12.101853,14.741729,3
148,7.085918,9.581451,3
149,8.689549,6.229751,3
150,10.445962,10.985854,3
151,11.159046,9.137348,3
152,7.7197323,6.153091,3
153,9.962725,15.179785,3
154,9.191627,8.981519,3
155,9.834036,6.041409,3
156,10.842134,8.672484,3
157,10.257909,6.257586,3
158,9.771763,11.705566,3
159,7.342133,8.124344,3
160,7.5036635,11.664955,3
161,11.331494,17.115902,3
162,11.08816,8.852612,3
163,11.116402,9.551334,3
164,9.600738,8.535021,3
165,9.968479,8.053274,3
166,11.8809395,7.664955,3
167,7.6942916,9.15697,3
168,10.754148,10.251654,3
169,11.34943,14.353639,3
170,9.6707,8.63963,3
171,10.182293,10.076431,3
172,7.6813965,10.834816,3
173,10.189951,16.671914,3
174,12.518919,14.528747,3
175,9.194252,7.83185,3
176,7.1148376,5.548482,3
177,8.427237,6.501254,3
178,10.81087,9.896189,3
179,10.882937,13.077116,3
180,11.655077,14.640428,3
181,12.018835,13.860141,3
182,12.135344,11.08955,3
183,10.713753,8.064111,3
184,10.85149,9.120921,3
185,13.646217,16.379534,3
186,11.962641,8.704654,3
187,12.1990185,13.326716,3
188,9.396713,8.16872,3
189,10.307436,9.066735,3
190,11.192922,10.916951,3
191,12.385498,16.329682,3
192,9.63539,5.370522,3
193,10.580292,10.3201,3
194,10.263813,12.07837,3
195,12.272026,12.272758,3
196,11.757516,8.515856,3
197,10.357717,7.382272,3
198,11.073566,13.62788,3
199,11.154875,7.774469,3
200,7.427072,8.546543,3
201,12.293105,14.511749,3
202,11.930746,14.361624,3
203,11.747682,15.747091,3
204,12.482574,14.115446,3
205,10.279639,6.868126,3
206,12.521834,14.547798,3
207,10.875076,12.480835,3
208,12.493742,14.596509,3
209,7.428318,5.41718,3
210,11.450604,8.266712,3
211,11.934262,17.30219,3
212,9.256251,8.984029,3
213,11.885614,13.104608,3
214,12.054205,10.23785,3
215,8.040618,10.533766,3
216,7.0018153,6.00308,3
217,10.8537035,6.4214,3
218,8.8627205,14.320214,3
219,7.626668,12.48574,3
220,9.821745,10.018936,3
221,13.3641205,19.207734,3
222,9.372241,7.878393,3
223,13.768556,17.586356,3
224,10.847657,6.500798,3
225,11.051847,7.620693,3
226,10.204345,7.557608,3
227,10.895586,10.405658,3
228,9.351095,10.252224,3
229,9.751394,6.230321,3
230,11.906173,11.174195,3
231,11.603205,13.635637,3
232,13.208658,16.256331,3
233,10.076002,8.053159,3
234,10.604435,9.526579,3
235,11.461905,8.784622,3
236,9.104781,10.723134,3
237,8.327674,21.419461,3
238,9.323051,12.52464,3
239,9.794023,10.679215,3
240,12.054588,9.707278,3
241,9.954591,9.463153,3
242,9.288244,7.979808,3
243,12.169447,14.898243,3
244,9.603625,7.976386,3
245,9.779972,5.956422,3
246,6.5507097,7.70819,3
247,10.306141,11.527378,3
248,10.663537,11.998859,3
249,9.758697,12.745836,3
250,10.563888,10.821697,3
251,10.186818,10.377595,3
252,9.582653,8.828542,3
253,14.896151,14.597193,3
254,10.580244,7.710928,3
255,9.198064,6.4214,3
256,8.130247,8.962696,3
257,10.751446,7.828656,3
258,12.819167,14.871092,3
259,9.47837,5.463723,3
260,13.025794,15.398699,3
261,10.245456,9.647159,3
262,11.229834,13.430869,3
263,12.199045,16.587497,3
264,8.87734,9.271845,3
265,8.628675,11.81759,3
266,12.423023,11.398927,3
267,11.635147,11.914099,3
268,11.550329,13.895847,3
269,9.098328,7.382956,3
270,6.87037,7.81508,3
271,10.468508,7.527606,3
272,12.8402405,16.138603,3
273,8.313656,7.749828,3
274,8.667269,5.17294,3
275,9.526336,8.970796,3
276,6.5291424,8.557038,3
277,10.188073,6.999201,3
278,10.204263,7.845083,3
279,11.713117,12.990075,3
280,10.009011,9.159822,3
281,12.421807,11.552133,3
282,10.379665,9.074948,3
283,14.863031,20.272187,3
284,9.108427,6.411019,3
285,7.356697,7.777207,3
286,10.997806,8.277549,3
287,9.832874,9.337326,3
288,6.9742293,7.407027,3
289,8.818976,6.509012,3
290,9.49191,8.335272,3
291,7.995674,9.112594,3
292,9.073022,7.492584,3
293,5.943631,6.555555,3
294,10.854609,10.096167,3
295,11.594935,11.678644,3
296,15.516203,15.984713,3
297,10.831602,7.856034,3
298,10.711245,9.472051,3
299,12.886664,13.121492,3
300,12.099638,9.986196,3
301,11.910273,18.090691,3
302,11.343431,7.13096,3
303,10.904889,9.33493,3
304,10.37077,9.282454,3
305,12.857066,13.476842,3
306,10.385687,5.616472,3
307,11.443986,11.135979,3
308,7.325922,7.59879,3
309,11.718441,8.565023,3
310,9.484,5.498631,3
311,11.962937,13.178986,3
312,11.944806,14.961327,3
313,12.226758,11.886721,3
314,10.220533,6.508898,3
315,9.33899,5.594569,3
316,6.5254445,5.07164,3
317,8.978945,7.120009,3
318,10.724503,13.515172,3
319,12.287166,15.421172,3
320,12.0162735,14.526009,3
321,10.145881,8.713552,3
322,9.668057,11.97148,3
323,9.989556,9.567191,3
324,10.813255,16.927104,3
325,9.870231,10.076317,3
326,10.99836,11.787702,3
327,10.41972,7.79352,3
328,9.581503,7.598676,3
329,13.716502,18.328884,3
330,8.11374,5.198037,3
331,8.356314,5.821811,3
332,10.3977165,6.39174,3
333,7.675096,5.419803,3
334,8.592098,8.584759,3
335,11.829289,14.520533,3
336,13.407612,17.732032,3
337,10.680001,7.278918,3
338,9.583032,18.646018,3
339,11.586113,10.588523,3
340,10.9521,10.211156,3
341,9.863031,6.139402,3
342,10.4847355,7.940908,3
343,6.9848175,10.711498,3
344,12.309156,13.507529,3
345,8.65924,7.798539,3
346,11.835798,9.627538,3
347,6.2396507,5.660848,3
348,11.538565,7.147501,3
349,13.156573,16.083732,3
350,11.000204,9.301619,3
351,9.162286,9.061145,3
352,9.483923,11.806753,3
353,10.207817,8.466689,3
354,10.201381,5.061259,3
355,11.064513,7.439995,3
356,6.7757506,6.777207,3
357,11.304975,16.444672,3
358,13.05421,13.198037,3
359,12.861838,15.421172,3
360,13.351694,14.144877,3
361,11.748039,15.090006,3
362,9.762206,12.48574,3
363,11.140152,6.500798,3
0,9.765661,8.858658,4
1,8.307256,7.174309,4
2,9.439461,6.268651,4
3,9.636301,11.875199,4
4,10.168521,14.845767,4
5,8.737027,7.377595,4
6,9.571098,8.630846,4
7,9.591596,5.663016,4
8,10.459398,16.965434,4
9,8.908882,6.14214,4
10,9.872709,7.333105,4
11,7.3410916,12.608943,4
12,9.915577,13.706821,4
13,9.188917,7.828656,4
14,10.169727,17.324321,4
15,10.414522,10.120237,4
16,10.561499,14.876454,4
17,10.378256,12.507757,4
18,9.259312,10.273556,4
19,9.273876,7.459046,4
20,9.101477,10.719826,4
21,10.17278,8.064111,4
22,10.0431,13.178986,4
23,10.242371,12.992242,4
24,9.7195635,9.285649,4
25,10.73621,8.860825,4
26,9.324925,5.625142,4
27,10.550487,18.129021,4
28,10.229466,13.326374,4
29,9.155199,6.468514,4
30,10.464638,14.144877,4
31,9.950331,9.157084,4
32,10.111115,11.527378,4
33,10.532613,13.936801,4
34,8.836572,8.729409,4
35,9.228545,10.374857,4
36,10.088204,16.489276,4
37,10.213541,19.204882,4
38,9.454341,5.96167,4
39,9.499678,10.372804,4
40,9.103377,13.30219,4
41,9.744005,10.610882,4
42,10.694502,13.909879,4
43,10.366275,16.124914,4
44,10.132377,12.466575,4
45,10.185726,10.188683,4
46,8.830953,6.041409,4
47,9.895411,9.671229,4
48,9.486346,6.399498,4
49,10.974464,11.341318,4
50,6.539946,6.555555,4
51,9.274038,12.560232,4
52,10.359488,16.075633,4
53,10.305644,16.861396,4
54,9.749377,6.500798,4
55,10.401884,12.272758,4
56,10.288114,7.278348,4
57,10.406571,16.456194,4
58,10.228844,14.486995,4
59,9.96116,5.422085,4
60,10.458387,15.289869,4
61,8.726703,10.569244,4
62,8.840402,6.545174,4
63,9.505103,12.990075,4
64,9.393519,8.089436,4
65,9.39372,7.949121,4
66,9.898807,9.507529,4
67,9.468734,9.348733,4
68,9.3081875,7.193588,4
69,9.279887,14.29603,4
70,10.290252,9.564567,4
71,9.8259945,11.341318,4
72,10.06109,8.488934,4
73,9.892115,8.806068,4
74,9.874072,10.369838,4
75,9.17255,7.136093,4
76,9.158257,10.227127,4
77,9.340594,7.599133,4
78,9.619677,9.731576,4
79,9.57783,8.63963,4
80,7.9122868,12.362993,4
81,9.565982,8.934747,4
82,8.377335,10.096052,4
83,8.210862,5.120921,4
84,10.975679,12.940223,4
85,9.639015,8.384668,4
86,10.626537,14.963951,4
87,10.247708,9.33493,4
88,9.183888,8.261122,4
89,9.840172,12.836185,4
90,10.365294,12.248117,4
91,9.461523,10.196897,4
92,10.876044,11.407597,4
93,9.958279,11.6013,4
94,8.230402,7.752566,4
95,10.153008,17.805498,4
96,8.296255,6.257015,4
97,10.812319,21.189368,4
98,9.231307,6.304243,4
99,8.872606,12.163244,4
100,10.460225,13.847022,4
101,9.843035,11.949691,4
102,10.2367735,8.209901,4
103,10.043634,16.69952,4
104,10.081437,9.387063,4
105,9.815324,12.565023,4
106,10.015096,11.286675,4
107,9.441673,9.066735,4
108,8.202607,8.105635,4
109,9.210749,15.651266,4
110,10.384143,14.492584,4
111,9.054791,8.962696,4
112,10.823846,7.406913,4
113,9.4383545,10.561601,4
114,8.975368,16.346109,4
115,9.802803,15.316678,4
116,7.7694154,11.429614,4
117,9.83908,16.322039,4
118,8.729081,10.898357,4
119,9.679031,8.781428,4
120,10.231068,12.122062,4
121,8.954232,7.103239,4
122,10.134088,9.707278,4
123,10.372053,6.838124,4
124,9.954229,9.490531,4
125,11.014251,17.674652,4
126,10.683554,17.526123,4
127,11.25922,20.297399,4
128,8.831828,7.702715,4
129,9.942608,11.17488,4
130,9.772582,5.832762,4
131,8.775185,6.079853,4
132,9.450505,10.823864,4
133,9.435857,7.120009,4
134,8.562078,6.309034,4
135,10.529264,15.032511,4
136,8.829721,8.091489,4
137,8.996692,7.382386,4
138,9.72996,11.825918,4
139,8.946271,7.040497,4
140,9.842206,6.230321,4
141,9.866868,5.361966,4
142,7.889279,7.645676,4
143,9.965018,8.644992,4
144,10.165377,10.443303,4
145,10.385014,13.099703,4
146,9.955917,15.724617,4
147,8.6918545,5.929044,4
148,11.862892,17.788957,4
149,8.904851,7.749828,4
150,9.900149,11.760209,4
151,9.79694,8.515856,4
152,9.825916,10.479466,4
153,9.399514,10.912046,4
154,10.214949,10.903376,4
155,8.958488,11.752566,4
156,11.033694,14.467944,4
157,8.462181,8.48323,4
158,10.467811,12.576203,4
159,10.391379,10.950376,4
160,7.833733,7.979237,4
161,9.878758,7.527948,4
162,10.470157,15.87018,4
163,9.354563,14.542436,4
164,10.56308,14.367214,4
165,9.746711,7.966119,4
166,10.494548,9.573123,4
167,10.247274,12.012662,4
168,9.367782,11.97091,4
169,7.983931,7.483801,4
170,9.299831,9.707392,4
171,10.540254,19.207164,4
172,9.764184,8.781428,4
173,10.16143,8.838923,4
174,8.781545,7.486995,4
175,9.537042,7.774469,4
176,8.492406,11.182865,4
177,10.076108,15.672598,4
178,10.035463,9.890143,4
179,10.495694,17.795003,4
180,10.027931,9.036618,4
181,9.685957,5.682295,4
182,10.414976,15.021104,4
183,7.6569614,6.777207,4
184,9.966861,11.818161,4
185,9.712947,6.380903,4
186,9.313792,7.068104,4
187,9.936265,11.341318,4
188,11.744161,10.964065,4
189,9.632091,8.291923,4
190,11.081373,8.760095,4
191,9.272386,9.641683,4
192,10.230411,12.445014,4
193,9.984218,7.695071,4
194,10.182851,19.048939,4
195,8.196587,11.374743,4
196,10.941909,17.732032,4
197,10.105736,10.632215,4
198,10.386432,15.730663,4
199,9.71198,8.091489,4
200,9.391612,10.076431,4
201,9.898889,9.120921,4
202,9.170191,6.509012,4
203,10.190184,11.758042,4
204,8.667243,6.175564,4
205,10.475178,14.564339,4
206,10.622724,16.595938,4
207,10.116202,11.467259,4
208,10.348856,11.248916,4
209,9.974039,15.265343,4
210,9.821251,10.421514,4
211,8.101125,10.476157,4
212,10.165888,11.648528,4
213,9.810145,9.816221,4
214,10.20244,13.189938,4
215,7.20887,6.43817,4
216,9.052628,5.211841,4
217,8.95545,5.660848,4
218,9.262763,7.152407,4
219,10.281196,12.475359,4
220,9.688846,7.886607,4
221,10.196157,11.654004,4
222,9.262734,8.694273,4
223,9.597607,10.468628,4
224,9.58208,13.866073,4
225,9.903213,8.669176,4
226,9.890697,11.256787,4
227,9.859004,10.741843,4
228,9.891205,8.400866,4
229,8.841926,7.615103,4
230,9.67082,10.758726,4
231,9.9359455,8.390029,4
232,10.148185,9.18663,4
233,10.100351,8.762719,4
234,13.151286,10.618982,4
235,10.295147,12.5,4
236,9.540943,8.825347,4
237,9.339192,6.706707,4
238,9.551551,9.750627,4
239,9.579877,9.102327,4
240,10.395965,13.324093,4
241,9.174229,8.946269,4
242,9.516578,7.979808,4
243,10.272601,8.14636,4
244,9.826983,5.496577,4
245,9.660627,8.535021,4
246,8.592346,9.487793,4
247,8.980296,8.124344,4
248,10.776532,14.816221,4
249,10.027182,10.36402,4
250,9.373999,6.971708,4
251,10.509581,13.868811,4
252,9.071044,6.719826,4
253,9.824423,7.128108,4
254,10.061923,10.082477,4
255,10.575543,12.904631,4
256,9.763541,10.352954,4
257,10.190824,10.427446,4
258,9.433155,6.552931,4
259,9.460732,6.093429,4
260,10.204711,10.788729,4
261,10.104608,8.798311,4
262,10.077635,9.745608,4
263,8.034932,8.365274,4
264,9.863096,8.357061,4
265,9.517716,8.053274,4
266,10.236342,15.757472,4
267,11.290996,16.0154,4
268,9.534276,8.174195,4
269,9.944733,6.615788,4
270,10.397163,9.969655,4
271,10.266016,8.215149,4
272,9.780816,12.541067,4
273,10.060491,9.282454,4
274,9.638539,7.532968,4
275,9.743814,13.113278,4
276,9.777795,8.932352,4
277,11.053151,17.663586,4
278,9.346211,5.498631,4
279,9.538407,5.736938,4
280,8.659032,5.819644,4
281,7.623599,6.202943,4
282,10.028941,9.48825,4
283,9.977529,12.910677,4
284,9.8965645,17.569815,4
285,10.392479,11.960757,4
286,10.019175,14.665639,4
287,10.220005,9.222792,4
288,9.409358,5.578713,4
289,9.725241,15.029774,4
290,10.230432,9.436344,4
291,10.717531,15.965662,4
292,10.414597,9.959274,4
293,8.973096,7.888888,4
294,10.606557,15.895049,4
295,10.658346,15.174423,4
296,8.729229,8.691193,4
297,9.772724,12.448094,4
298,9.833758,10.218571,4
299,10.135257,13.743098,4
300,10.432697,11.738877,4
301,10.407989,13.326374,4
302,11.352464,15.486424,4
303,10.02085,9.647159,4
304,9.631646,11.842915,4
305,7.019106,5.548482,4
306,8.986278,5.312571,4
307,10.500425,14.002737,4
308,9.814298,9.652635,4
309,9.438443,11.33858,4
310,9.721782,14.044147,4
311,10.241593,8.704654,4
312,9.836123,6.848505,4
313,10.101106,14.200205,4
314,9.415653,10.46783,4
315,9.412945,6.980492,4
316,8.056564,6.802418,4
317,9.421667,9.441364,4
318,9.938562,16.121606,4
319,8.923756,11.751996,4
320,10.784768,15.188569,4
321,10.250167,9.285078,4
322,10.097144,13.652635,4
323,9.843352,10.985854,4
324,10.313306,10.211156,4
325,10.39529,12.584302,4
326,9.758761,10.172256,4
327,9.380979,8.387177,4
328,9.336272,5.173511,4
329,8.009313,7.70819,4
330,10.099566,8.42334,4
331,9.432542,7.721879,4
332,8.4290495,9.649326,4
333,9.601264,8.773785,4
334,9.662014,9.822267,4
335,9.189412,9.03331,4
336,9.183168,11.81759,4
337,11.239084,17.07164,4
338,10.41849,11.180355,4
339,9.232503,7.732831,4
340,9.70987,5.594569,4
341,9.970751,17.203855,4
342,9.550727,7.615103,4
343,9.82931,10.755304,4
344,10.0720215,13.843714,4
345,7.7960205,6.597193,4
346,9.388417,6.452201,4
347,9.915206,14.79101,4
348,10.040735,10.112594,4
349,10.359304,9.970225,4
350,10.358969,19.335843,4
351,10.628894,14.955738,4
352,10.359876,11.174195,4
353,8.903618,6.145334,4
354,7.6134176,13.742527,4
355,10.257963,16.78428,4
356,9.825091,9.03331,4
357,9.479433,6.3201,4
358,8.086368,12.23112,4
359,9.023756,8.41467,4
360,9.801793,9.082477,4
361,10.416584,15.079169,4
362,10.048209,10.24401,4
363,10.006958,8.537873,4
0,11.277215,9.472051,5
1,12.9238,14.597193,5
2,11.57026,13.428017,5
3,10.834784,10.251654,5
4,9.441068,8.962696,5
5,11.536478,13.696326,5
6,10.924278,8.858658,5
7,8.489172,6.58898,5
8,11.44231,13.430869,5
9,12.036734,13.868811,5
10,11.779644,15.174423,5
11,10.598395,11.021446,5
12,10.483346,6.452201,5
13,10.507392,10.008555,5
14,11.32822,9.507529,5
15,11.071171,8.16872,5
16,11.753074,16.083732,5
17,10.603896,7.105863,5
18,10.971247,10.758726,5
19,11.916339,13.783937,5
20,11.4106455,6.643166,5
21,10.546254,10.123089,5
22,11.347712,14.361624,5
23,11.115828,11.842915,5
24,10.362757,7.992927,5
25,8.972047,8.460985,5
26,10.799251,9.551334,5
27,11.47292,15.582819,5
28,11.335786,12.313826,5
29,10.901457,9.750627,5
30,11.77289,9.107232,5
31,10.771104,11.620579,5
32,8.713042,8.557038,5
33,11.4456,9.986652,5
34,10.580803,6.501254,5
35,11.177823,9.126853,5
36,11.373537,5.422085,5
37,12.223171,13.942276,5
38,11.228157,7.773899,5
39,11.5686865,9.137348,5
40,11.236751,8.053159,5
41,11.474599,12.58704,5
42,10.75531,10.374857,5
43,11.096064,8.565023,5
44,9.595554,7.615103,5
45,10.601434,9.342687,5
46,10.223016,8.464407,5
47,11.148306,19.01597,5
48,9.808202,9.441364,5
49,10.678118,10.287816,5
50,10.425539,8.874515,5
51,11.719943,11.678644,5
52,12.468872,16.19279,5
53,7.719509,12.608943,5
54,12.424947,17.471252,5
55,11.065459,7.374172,5
56,11.404547,7.774469,5
57,10.507233,7.092174,5
58,11.892873,20.910107,5
59,7.191057,7.361168,5
60,11.594862,11.933264,5
61,8.332615,8.751996,5
62,11.101003,15.316678,5
63,11.731486,16.496691,5
64,11.040594,12.52464,5
65,12.591524,15.486424,5
66,11.61736,9.99749,5
67,10.299317,7.798539,5
68,11.798916,14.835386,5
69,10.413877,8.87999,5
70,11.914185,21.819644,5
71,10.75959,5.362537,5
72,11.221092,9.816335,5
73,9.387975,5.929044,5
74,12.0879135,7.406913,5
75,11.54813,11.09765,5
76,11.612227,8.546543,5
77,10.901508,6.657312,5
78,7.4774127,9.485626,5
79,9.659318,9.501483,5
80,10.662751,7.817704,5
81,10.680224,8.089436,5
82,11.781294,9.460415,5
83,9.927224,7.810061,5
84,8.52885,5.654802,5
85,10.457244,6.706707,5
86,12.283103,19.89984,5
87,10.798075,10.988706,5
88,9.879774,7.746976,5
89,11.553012,5.866187,5
90,11.15,8.226214,5
91,11.136988,11.256787,5
92,9.541601,11.300821,5
93,10.437751,7.120009,5
94,11.8289,7.798539,5
95,10.533804,8.984029,5
96,11.7342,12.272758,5
97,10.980355,10.654688,5
98,10.828568,10.076317,5
99,18.911762,7.226899,5
100,12.31106,14.876454,5
101,10.870528,11.806753,5
102,11.284846,12.13039,5
103,11.821494,13.851813,5
104,11.133046,14.407711,5
105,10.623679,14.616244,5
106,8.589875,5.120921,5
107,11.235332,10.730778,5
108,11.156259,9.022701,5
109,10.994074,9.756103,5
110,11.281008,9.400182,5
111,11.737845,14.640543,5
112,11.751421,14.816221,5
113,11.304269,7.563084,5
114,8.464848,11.374743,5
115,10.615159,7.100387,5
116,9.729447,5.041409,5
117,11.592882,11.557494,5
118,11.731618,17.668491,5
119,10.991514,8.885922,5
120,9.423111,6.394022,5
121,11.862284,14.898243,5
122,10.994733,9.707392,5
123,11.175757,8.932352,5
124,11.830277,16.527264,5
125,11.554841,12.537759,5
126,11.199119,8.034109,5
127,9.8537,8.382158,5
128,11.13812,12.869609,5
129,11.372935,9.551334,5
130,11.091195,7.242756,5
131,10.627873,9.799908,5
132,11.162148,11.818161,5
133,7.6601863,7.579625,5
134,11.437765,7.333105,5
135,11.008143,7.147501,5
136,7.963892,8.212525,5
137,9.9433365,10.834816,5
138,11.950856,11.180355,5
139,10.9180355,15.53023,5
140,11.765081,11.133127,5
141,9.914227,5.625142,5
142,11.303073,14.109628,5
143,9.709718,6.788843,5
144,10.794138,15.029774,5
145,11.175577,11.908624,5
146,11.009213,20.927104,5
147,12.337258,13.62788,5
148,11.341974,9.142824,5
149,10.97649,10.53696,5
150,11.761605,11.475587,5
151,11.032387,9.101756,5
152,11.301354,16.78428,5
153,11.091386,5.487793,5
154,11.884462,11.886721,5
155,9.987722,5.523956,5
156,11.576673,14.101072,5
157,10.130433,11.270704,5
158,11.387102,17.042094,5
159,8.801179,12.163244,5
160,10.826248,5.211841,5
161,12.030014,15.908624,5
162,11.18969,5.616472,5
163,11.296493,8.669176,5
164,12.147526,6.69838,5
165,11.102219,8.398129,5
166,10.634142,10.561601,5
