,y_pred,y_test,run
265,8.2290535,8.874515,2
266,8.514058,18.646018,2
267,8.6189165,10.02715,2
268,8.965602,9.26386,2
269,7.9972386,9.862879,2
270,9.165953,10.087953,2
271,9.36533,12.921058,2
272,8.9329195,13.851813,2
273,9.060495,17.115902,2
274,8.310192,7.010038,2
275,8.216983,8.546543,2
276,8.599734,6.848505,2
277,6.28771,7.465206,2
278,9.817128,19.793178,2
279,8.433776,10.043805,2
280,8.8778,11.235112,2
281,8.891225,12.507757,2
282,8.822339,9.14271,2
283,8.689036,14.361282,2
284,8.58023,12.552019,2
285,8.5975685,8.704654,2
286,8.963393,14.259981,2
287,8.887214,13.603239,2
288,7.8984356,8.034109,2
289,9.065157,14.271389,2
290,9.299183,14.024982,2
291,9.301563,15.648414,2
292,8.403565,10.985854,2
293,8.063478,6.145334,2
294,8.102744,8.151836,2
295,9.042222,14.369267,2
296,8.577715,13.088523,2
297,9.020284,14.596509,2
298,7.3595247,8.751996,2
299,6.8569036,5.41718,2
300,7.687263,15.268195,2
301,8.958105,16.644992,2
302,8.784218,13.126967,2
303,8.480079,14.317362,2
304,8.581263,6.615788,2
305,8.795677,16.962126,2
306,8.383304,5.435774,2
307,8.319964,8.644535,2
308,8.423242,13.042094,2
309,8.259013,7.804015,2
310,8.144799,8.546657,2
311,8.372261,12.422883,2
312,8.069392,10.374857,2
313,8.295095,9.953228,2
314,8.45846,11.752566,2
315,7.503016,6.202943,2
316,8.430963,15.651266,2
317,5.733695,6.750057,2
318,8.730116,10.741843,2
319,9.418204,14.526009,2
320,8.198194,7.615103,2
321,8.391197,9.077686,2
322,8.426356,9.282454,2
323,7.9803505,9.342687,2
324,9.043828,7.278348,2
325,9.255885,17.739561,2
326,8.774451,17.381587,2
327,8.625274,18.736367,2
328,8.875039,9.986196,2
329,8.384243,6.348163,2
330,8.381471,5.219484,2
331,7.651635,10.476157,2
332,8.558005,10.421514,2
333,9.117181,16.565708,2
334,8.9244375,6.508898,2
335,9.220744,15.730663,2
336,8.671897,11.286675,2
337,8.691445,7.768993,2
338,8.369091,8.034109,2
339,8.019413,9.068902,2
340,9.140522,16.028405,2
341,8.506554,9.318161,2
342,8.620695,8.852612,2
343,8.70794,16.329682,2
344,8.895407,13.381473,2
345,6.239127,9.485626,2
346,7.753524,7.662103,2
347,8.497706,8.535021,2
348,7.5095034,5.636208,2
349,8.447981,9.704654,2
350,8.348772,9.126853,2
351,7.7951016,13.189938,2
352,8.333179,10.155829,2
353,9.043348,10.443303,2
354,9.251355,8.239904,2
355,8.5033045,10.073807,2
356,8.831949,9.959274,2
357,8.095693,7.092174,2
358,8.366845,6.693018,2
359,8.647402,9.603353,2
360,8.552735,9.33493,2
361,9.037246,9.98939,2
362,9.471969,16.951174,2
363,9.060909,11.787702,2
0,11.329453,9.98939,3
1,10.7944145,9.553844,3
2,11.418945,16.489276,3
3,10.893281,7.317134,3
4,10.868556,8.157198,3
5,11.139009,14.361282,3
6,10.919893,10.876454,3
7,11.551816,12.921058,3
8,10.33335,8.499543,3
9,10.307919,5.353524,3
10,10.128356,7.401551,3
11,10.477759,6.788501,3
12,10.128357,8.934747,3
13,11.276667,13.92083,3
14,10.697074,9.901665,3
15,10.523975,7.525325,3
16,10.982462,9.679443,3
17,8.388381,11.234998,3
18,9.984949,12.176363,3
19,11.019281,16.406342,3
20,10.742443,15.725188,3
21,11.689444,10.988364,3
22,10.978895,11.856148,3
23,10.204886,8.573351,3
24,11.215337,17.124229,3
25,10.324491,9.48825,3
26,11.29067,11.946954,3
27,11.620012,20.366073,3
28,10.912257,9.244581,3
29,11.63599,17.230321,3
30,10.743176,5.788957,3
31,10.951555,9.102327,3
32,10.674416,8.371206,3
33,10.883775,10.610882,3
34,10.776095,7.418548,3
35,11.581652,19.335843,3
36,10.797253,8.425621,3
37,10.587737,6.306525,3
38,11.054518,12.445357,3
39,9.92744,8.091489,3
40,10.343541,5.386493,3
41,10.9776125,9.822267,3
42,11.248578,11.007871,3
43,9.5328865,11.100958,3
44,10.615122,9.222792,3
45,10.775544,15.316678,3
46,10.741154,14.109628,3
47,10.895326,7.177161,3
48,9.525917,7.702715,3
49,10.289679,10.145448,3
50,11.117275,11.366643,3
51,10.887763,10.730778,3
52,11.460152,11.758042,3
53,11.9669895,21.176135,3
54,9.479217,9.301619,3
55,9.622655,5.819644,3
56,10.850248,11.908624,3
57,11.817562,12.940223,3
58,9.311191,9.337326,3
59,11.212713,7.730207,3
60,11.244548,8.220625,3
61,9.9653635,11.437713,3
62,10.31485,5.641113,3
63,11.451412,19.062057,3
64,11.183043,9.901209,3
65,10.737191,6.093429,3
66,10.9089775,10.002623,3
67,10.306219,8.694273,3
68,11.579534,16.209673,3
69,11.5339775,8.860825,3
70,10.350746,11.654004,3
71,8.587713,6.88193,3
72,9.999287,5.572667,3
73,11.349866,17.706935,3
74,10.607012,9.718343,3
75,11.288251,17.928701,3
76,11.296569,11.31451,3
77,10.194773,6.619096,3
78,11.18824,15.021104,3
79,9.362896,6.826602,3
80,10.20002,7.736253,3
81,8.707686,6.429614,3
82,8.521674,6.86767,3
83,10.916777,7.253593,3
84,9.781539,6.204996,3
85,10.211254,8.395847,3
86,10.441074,14.514373,3
87,11.342102,16.456194,3
88,10.544159,9.285649,3
89,9.696134,8.724503,3
90,10.830455,10.374857,3
91,10.518386,6.189253,3
92,11.995253,14.552817,3
93,10.892907,7.817704,3
94,11.184599,17.940109,3
95,10.7099,12.541067,3
96,11.547425,15.546657,3
97,10.35126,9.082591,3
98,11.070571,11.280971,3
99,11.408499,10.728496,3
100,11.180225,16.03947,3
101,10.561136,11.818161,3
102,11.755127,12.866301,3
103,10.885383,6.517796,3
104,10.986654,15.319872,3
105,11.17875,15.084531,3
106,11.869342,17.643851,3
107,10.94927,8.53023,3
108,11.25826,11.557494,3
109,11.09181,8.721195,3
110,10.950073,20.927104,3
111,11.420874,15.87018,3
112,11.129363,12.59263,3
113,9.566954,8.74036,3
114,10.722134,12.239333,3
115,10.26883,6.361168,3
116,11.915347,8.762263,3
117,11.097575,9.942162,3
118,8.888788,6.202943,3
119,10.773996,10.352954,3
120,11.368737,9.285078,3
121,10.877117,8.203627,3
122,10.768263,7.45414,3
123,11.480985,15.234542,3
124,9.944202,6.081907,3
125,9.994922,8.070157,3
126,10.568451,9.036162,3
127,8.042214,7.478667,3
128,10.853607,6.657312,3
129,11.408109,11.517111,3
130,10.638078,9.126853,3
131,11.8232975,12.521332,3
132,10.199653,5.312571,3
133,10.06319,11.751996,3
134,10.911818,9.551334,3
135,11.046652,9.151608,3
136,11.827463,14.107232,3
137,11.072565,6.615788,3
138,11.098729,11.933264,3
139,10.595603,9.077686,3
140,9.985396,10.437827,3
141,10.364074,8.773785,3
142,9.3283615,5.636208,3
143,10.653199,7.377595,3
144,10.936896,12.552019,3
145,10.609959,8.535021,3
146,10.912159,7.870294,3
147,11.79427,14.741729,3
148,8.969219,9.581451,3
149,9.939069,6.229751,3
150,10.831763,10.985854,3
151,11.150104,9.137348,3
152,10.321057,6.153091,3
153,11.014442,15.179785,3
154,11.403375,8.981519,3
155,10.395061,6.041409,3
156,10.977443,8.672484,3
157,10.866353,6.257586,3
158,9.997387,11.705566,3
159,9.8540125,8.124344,3
160,10.314658,11.664955,3
161,11.649575,17.115902,3
162,11.143381,8.852612,3
163,10.623116,9.551334,3
164,10.737081,8.535021,3
165,10.522048,8.053274,3
166,11.005754,7.664955,3
167,9.476425,9.15697,3
168,10.984827,10.251654,3
169,10.778945,14.353639,3
170,10.623409,8.63963,3
171,10.734424,10.076431,3
172,9.856549,10.834816,3
173,10.421365,16.671914,3
174,11.189884,14.528747,3
175,10.633317,7.83185,3
176,8.320996,5.548482,3
177,10.464432,6.501254,3
178,10.93357,9.896189,3
179,11.635725,13.077116,3
180,11.055566,14.640428,3
181,11.410408,13.860141,3
182,11.071705,11.08955,3
183,10.872576,8.064111,3
184,10.9645195,9.120921,3
185,11.577635,16.379534,3
186,10.696981,8.704654,3
187,11.343627,13.326716,3
188,10.560725,8.16872,3
189,10.43267,9.066735,3
190,11.166648,10.916951,3
191,10.9718075,16.329682,3
192,10.152964,5.370522,3
193,10.938277,10.3201,3
194,11.015974,12.07837,3
195,11.689603,12.272758,3
196,10.93785,8.515856,3
197,10.78548,7.382272,3
198,11.457355,13.62788,3
199,10.992442,7.774469,3
200,10.225889,8.546543,3
201,11.105896,14.511749,3
202,11.238639,14.361624,3
203,11.53287,15.747091,3
204,11.512802,14.115446,3
205,10.805385,6.868126,3
206,11.827927,14.547798,3
207,11.455494,12.480835,3
208,11.594926,14.596509,3
209,8.427959,5.41718,3
210,11.497624,8.266712,3
211,11.345031,17.30219,3
212,10.405261,8.984029,3
213,11.381641,13.104608,3
214,11.401246,10.23785,3
215,9.293621,10.533766,3
216,7.3601646,6.00308,3
217,10.767248,6.4214,3
218,10.736706,14.320214,3
219,9.439701,12.48574,3
220,10.605562,10.018936,3
221,11.548048,19.207734,3
222,10.58501,7.878393,3
223,11.66254,17.586356,3
224,10.548108,6.500798,3
225,11.24186,7.620693,3
226,11.054724,7.557608,3
227,10.880581,10.405658,3
228,10.817937,10.252224,3
229,10.487603,6.230321,3
230,11.636719,11.174195,3
231,11.401419,13.635637,3
232,11.095977,16.256331,3
233,10.882021,8.053159,3
234,10.8010235,9.526579,3
235,11.1905365,8.784622,3
236,10.4372835,10.723134,3
237,9.516634,21.419461,3
238,10.614301,12.52464,3
239,11.158554,10.679215,3
240,11.386052,9.707278,3
241,11.149985,9.463153,3
242,10.495565,7.979808,3
243,11.56343,14.898243,3
244,10.842252,7.976386,3
245,10.42436,5.956422,3
246,8.42415,7.70819,3
247,10.609383,11.527378,3
248,11.0399885,11.998859,3
249,10.716243,12.745836,3
250,10.5687895,10.821697,3
251,11.1699705,10.377595,3
252,10.304605,8.828542,3
253,11.711884,14.597193,3
254,10.855501,7.710928,3
255,10.572866,6.4214,3
256,9.6314,8.962696,3
257,10.290864,7.828656,3
258,11.333682,14.871092,3
259,10.197376,5.463723,3
260,11.490673,15.398699,3
261,11.405812,9.647159,3
262,10.667893,13.430869,3
263,11.2501545,16.587497,3
264,10.263215,9.271845,3
265,9.972953,11.81759,3
266,11.243934,11.398927,3
267,11.122723,11.914099,3
268,11.456955,13.895847,3
269,10.848222,7.382956,3
270,9.183687,7.81508,3
271,11.007646,7.527606,3
272,11.5514145,16.138603,3
273,9.978519,7.749828,3
274,10.462823,5.17294,3
275,10.864128,8.970796,3
276,9.369744,8.557038,3
277,11.035042,6.999201,3
278,10.862665,7.845083,3
279,10.520438,12.990075,3
280,10.73412,9.159822,3
281,11.348517,11.552133,3
282,11.098481,9.074948,3
283,11.978558,20.272187,3
284,10.171103,6.411019,3
285,8.603533,7.777207,3
286,10.9003105,8.277549,3
287,10.241144,9.337326,3
288,9.80139,7.407027,3
289,9.995572,6.509012,3
290,6.5278387,8.335272,3
291,10.903177,9.112594,3
292,10.617179,7.492584,3
293,8.1329365,6.555555,3
294,11.312348,10.096167,3
295,11.16196,11.678644,3
296,11.431085,15.984713,3
297,10.812373,7.856034,3
298,11.244173,9.472051,3
299,11.913951,13.121492,3
300,11.106805,9.986196,3
301,11.207195,18.090691,3
302,10.918119,7.13096,3
303,11.1227,9.33493,3
304,11.269208,9.282454,3
305,11.531247,13.476842,3
306,10.8984,5.616472,3
307,11.650741,11.135979,3
308,8.359304,7.59879,3
309,10.838148,8.565023,3
310,10.375204,5.498631,3
311,11.100234,13.178986,3
312,11.899952,14.961327,3
313,11.555602,11.886721,3
314,11.233083,6.508898,3
315,10.240119,5.594569,3
316,9.825883,5.07164,3
317,10.402337,7.120009,3
318,11.803857,13.515172,3
319,11.527118,15.421172,3
320,11.694375,14.526009,3
321,10.679505,8.713552,3
322,10.97521,11.97148,3
323,10.113012,9.567191,3
324,11.371915,16.927104,3
325,10.467522,10.076317,3
326,11.63034,11.787702,3
327,10.611533,7.79352,3
328,10.501964,7.598676,3
329,11.929023,18.328884,3
330,8.589147,5.198037,3
331,9.433193,5.821811,3
332,10.721314,6.39174,3
333,9.119201,5.419803,3
334,9.24692,8.584759,3
335,11.493077,14.520533,3
336,11.959902,17.732032,3
337,10.662884,7.278918,3
338,10.966307,18.646018,3
339,11.197907,10.588523,3
340,11.226192,10.211156,3
341,10.560006,6.139402,3
342,10.979769,7.940908,3
343,9.232568,10.711498,3
344,11.625923,13.507529,3
345,10.27841,7.798539,3
346,10.800083,9.627538,3
347,10.12693,5.660848,3
348,11.216506,7.147501,3
349,11.275185,16.083732,3
350,10.938854,9.301619,3
351,10.710017,9.061145,3
352,10.5780525,11.806753,3
353,10.939935,8.466689,3
354,10.811954,5.061259,3
355,10.72701,7.439995,3
356,8.658658,6.777207,3
357,11.34639,16.444672,3
358,11.237636,13.198037,3
359,11.579434,15.421172,3
360,11.546455,14.144877,3
361,11.464622,15.090006,3
362,10.634543,12.48574,3
363,10.712773,6.500798,3
0,10.61271,8.858658,4
1,8.932916,7.174309,4
2,10.234971,6.268651,4
3,10.343464,11.875199,4
4,11.245611,14.845767,4
5,9.194409,7.377595,4
6,10.402075,8.630846,4
7,10.379285,5.663016,4
8,11.145946,16.965434,4
9,10.040943,6.14214,4
10,10.757344,7.333105,4
11,8.554102,12.608943,4
12,10.397065,13.706821,4
13,10.106966,7.828656,4
14,11.023587,17.324321,4
15,11.298177,10.120237,4
16,11.798517,14.876454,4
17,10.965633,12.507757,4
18,10.316516,10.273556,4
19,9.885938,7.459046,4
20,10.01722,10.719826,4
21,10.766104,8.064111,4
22,10.883833,13.178986,4
23,11.071576,12.992242,4
24,10.309747,9.285649,4
25,11.287242,8.860825,4
26,9.892768,5.625142,4
27,11.535817,18.129021,4
28,11.1818905,13.326374,4
29,10.185591,6.468514,4
30,11.213536,14.144877,4
31,10.79118,9.157084,4
32,10.499008,11.527378,4
33,11.480651,13.936801,4
34,9.407844,8.729409,4
35,10.101731,10.374857,4
36,11.275747,16.489276,4
37,11.127933,19.204882,4
38,10.479084,5.96167,4
39,10.302269,10.372804,4
40,9.673338,13.30219,4
41,10.708803,10.610882,4
42,11.507886,13.909879,4
43,11.452965,16.124914,4
44,10.923606,12.466575,4
45,11.046174,10.188683,4
46,10.080407,6.041409,4
47,10.961684,9.671229,4
48,10.556611,6.399498,4
49,11.119977,11.341318,4
50,7.2520256,6.555555,4
51,10.076434,12.560232,4
52,11.336998,16.075633,4
53,11.33879,16.861396,4
54,10.489057,6.500798,4
55,11.405673,12.272758,4
56,11.037515,7.278348,4
57,11.040009,16.456194,4
58,11.255753,14.486995,4
59,10.828084,5.422085,4
60,11.575926,15.289869,4
61,9.691108,10.569244,4
62,9.840902,6.545174,4
63,10.268987,12.990075,4
64,10.208587,8.089436,4
65,10.2509,7.949121,4
66,10.929067,9.507529,4
67,10.339827,9.348733,4
68,10.272099,7.193588,4
69,10.039353,14.29603,4
70,11.190637,9.564567,4
71,11.030211,11.341318,4
72,10.933764,8.488934,4
73,10.909735,8.806068,4
74,10.970563,10.369838,4
75,10.028452,7.136093,4
76,9.462015,10.227127,4
77,10.333596,7.599133,4
78,10.463616,9.731576,4
79,10.472169,8.63963,4
80,8.807617,12.362993,4
81,10.473214,8.934747,4
82,9.764462,10.096052,4
83,8.745387,5.120921,4
84,11.536392,12.940223,4
85,10.559649,8.384668,4
86,11.496865,14.963951,4
87,10.910603,9.33493,4
88,10.339919,8.261122,4
89,10.813163,12.836185,4
90,11.23099,12.248117,4
91,10.394142,10.196897,4
92,11.31284,11.407597,4
93,10.923368,11.6013,4
94,8.818061,7.752566,4
95,11.020978,17.805498,4
96,9.042497,6.257015,4
97,11.503682,21.189368,4
98,10.249867,6.304243,4
99,9.203363,12.163244,4
100,11.080212,13.847022,4
101,10.825775,11.949691,4
102,10.955836,8.209901,4
103,11.20224,16.69952,4
104,10.837924,9.387063,4
105,10.328984,12.565023,4
106,10.939495,11.286675,4
107,10.047976,9.066735,4
108,9.150118,8.105635,4
109,10.318905,15.651266,4
110,11.3590145,14.492584,4
111,9.405945,8.962696,4
112,11.079562,7.406913,4
113,10.505954,10.561601,4
114,9.321064,16.346109,4
115,10.555678,15.316678,4
116,8.568374,11.429614,4
117,10.71702,16.322039,4
118,9.847213,10.898357,4
119,10.500972,8.781428,4
120,11.028263,12.122062,4
121,9.789043,7.103239,4
122,11.124097,9.707278,4
123,10.80615,6.838124,4
124,10.876941,9.490531,4
125,11.940763,17.674652,4
126,11.623682,17.526123,4
127,11.5754595,20.297399,4
128,9.778915,7.702715,4
129,10.768234,11.17488,4
130,10.571638,5.832762,4
131,9.813553,6.079853,4
132,10.343535,10.823864,4
133,10.087638,7.120009,4
134,9.444463,6.309034,4
135,11.398084,15.032511,4
136,9.48827,8.091489,4
137,10.067557,7.382386,4
138,10.898948,11.825918,4
139,10.04593,7.040497,4
140,10.71185,6.230321,4
141,10.756042,5.361966,4
142,9.020133,7.645676,4
143,10.873525,8.644992,4
144,11.171207,10.443303,4
145,11.209984,13.099703,4
146,11.0513,15.724617,4
147,9.667419,5.929044,4
148,12.189379,17.788957,4
149,9.748147,7.749828,4
150,10.828711,11.760209,4
151,10.695839,8.515856,4
152,10.642938,10.479466,4
153,10.217324,10.912046,4
154,11.163245,10.903376,4
155,9.713551,11.752566,4
156,11.450134,14.467944,4
157,9.117031,8.48323,4
158,11.134718,12.576203,4
159,11.404269,10.950376,4
160,8.624186,7.979237,4
161,11.067891,7.527948,4
162,11.256183,15.87018,4
163,10.503965,14.542436,4
164,11.332042,14.367214,4
165,10.493897,7.966119,4
166,11.153246,9.573123,4
167,10.987305,12.012662,4
168,10.056796,11.97091,4
169,8.873386,7.483801,4
170,10.568607,9.707392,4
171,11.093504,19.207164,4
172,10.793924,8.781428,4
173,11.1021,8.838923,4
174,9.742896,7.486995,4
175,10.306404,7.774469,4
176,9.33715,11.182865,4
177,10.880674,15.672598,4
178,10.915669,9.890143,4
179,11.497656,17.795003,4
180,11.018788,9.036618,4
181,10.61808,5.682295,4
182,10.877485,15.021104,4
183,8.56176,6.777207,4
184,10.40226,11.818161,4
185,10.622097,6.380903,4
186,10.205367,7.068104,4
187,11.025828,11.341318,4
188,11.452069,10.964065,4
189,10.5147915,8.291923,4
190,11.595315,8.760095,4
191,10.126724,9.641683,4
192,11.075202,12.445014,4
193,10.83573,7.695071,4
194,10.957659,19.048939,4
195,9.438849,11.374743,4
196,11.760568,17.732032,4
197,11.062677,10.632215,4
198,11.463567,15.730663,4
199,10.40474,8.091489,4
200,10.42047,10.076431,4
201,10.787619,9.120921,4
202,9.805473,6.509012,4
203,11.159427,11.758042,4
204,9.881856,6.175564,4
205,11.345212,14.564339,4
206,11.611663,16.595938,4
207,11.082056,11.467259,4
208,11.039828,11.248916,4
209,11.164948,15.265343,4
210,10.520293,10.421514,4
211,8.846538,10.476157,4
212,10.803953,11.648528,4
213,10.8192625,9.816221,4
214,10.565816,13.189938,4
215,7.543696,6.43817,4
216,9.93226,5.211841,4
217,10.001306,5.660848,4
218,9.928198,7.152407,4
219,11.139086,12.475359,4
220,10.587844,7.886607,4
221,10.075045,11.654004,4
222,10.115065,8.694273,4
223,10.341203,10.468628,4
224,10.372444,13.866073,4
225,10.852251,8.669176,4
226,10.76914,11.256787,4
227,10.652911,10.741843,4
228,10.902944,8.400866,4
229,9.449633,7.615103,4
230,10.402444,10.758726,4
231,10.724979,8.390029,4
232,10.816064,9.18663,4
233,10.865928,8.762719,4
234,12.732571,10.618982,4
235,10.989352,12.5,4
236,10.638706,8.825347,4
237,10.237315,6.706707,4
238,10.311386,9.750627,4
239,10.6299305,9.102327,4
240,11.119673,13.324093,4
241,10.382127,8.946269,4
242,10.316158,7.979808,4
243,10.816888,8.14636,4
244,10.587471,5.496577,4
245,10.421731,8.535021,4
246,9.472974,9.487793,4
247,9.632847,8.124344,4
248,10.830231,14.816221,4
249,10.976264,10.36402,4
250,10.35558,6.971708,4
251,11.602247,13.868811,4
252,10.163316,6.719826,4
253,10.763744,7.128108,4
254,10.81705,10.082477,4
255,11.172685,12.904631,4
256,10.630528,10.352954,4
257,11.218534,10.427446,4
258,10.494042,6.552931,4
259,10.465506,6.093429,4
260,10.828559,10.788729,4
261,10.797226,8.798311,4
262,10.896157,9.745608,4
263,8.656829,8.365274,4
264,10.495351,8.357061,4
265,10.302939,8.053274,4
266,11.04296,15.757472,4
267,11.946959,16.0154,4
268,10.569511,8.174195,4
269,10.843241,6.615788,4
270,11.177127,9.969655,4
271,10.821479,8.215149,4
272,10.5327425,12.541067,4
273,11.055457,9.282454,4
274,10.60572,7.532968,4
275,10.531303,13.113278,4
276,10.524066,8.932352,4
277,11.896024,17.663586,4
278,10.081684,5.498631,4
279,10.448095,5.736938,4
280,9.458228,5.819644,4
281,8.7094145,6.202943,4
282,10.056905,9.48825,4
283,11.011108,12.910677,4
284,10.956879,17.569815,4
285,11.0888195,11.960757,4
286,10.602169,14.665639,4
287,10.372686,9.222792,4
288,10.497319,5.578713,4
289,10.416255,15.029774,4
290,11.108624,9.436344,4
291,11.382191,15.965662,4
292,11.141482,9.959274,4
293,9.660197,7.888888,4
294,11.378712,15.895049,4
295,10.857077,15.174423,4
296,9.05878,8.691193,4
297,10.992554,12.448094,4
298,10.901156,10.218571,4
299,10.94016,13.743098,4
300,11.221715,11.738877,4
301,11.211526,13.326374,4
302,11.732876,15.486424,4
303,11.154733,9.647159,4
304,10.249673,11.842915,4
305,8.020122,5.548482,4
306,10.041503,5.312571,4
307,11.34656,14.002737,4
308,10.838342,9.652635,4
309,10.069281,11.33858,4
310,10.680479,14.044147,4
311,10.560512,8.704654,4
312,10.587217,6.848505,4
313,11.124588,14.200205,4
314,10.424484,10.46783,4
315,10.172615,6.980492,4
316,8.534063,6.802418,4
317,10.566777,9.441364,4
318,10.953498,16.121606,4
319,9.827127,11.751996,4
320,11.331203,15.188569,4
321,11.173326,9.285078,4
322,10.602652,13.652635,4
323,10.693609,10.985854,4
324,11.1074295,10.211156,4
325,11.313584,12.584302,4
326,10.563326,10.172256,4
327,10.296344,8.387177,4
328,10.14779,5.173511,4
329,8.230113,7.70819,4
330,11.182391,8.42334,4
331,10.330075,7.721879,4
332,9.169131,9.649326,4
333,10.147739,8.773785,4
334,10.730667,9.822267,4
335,10.128412,9.03331,4
336,9.679307,11.81759,4
337,11.911447,17.07164,4
338,11.280775,11.180355,4
339,10.176121,7.732831,4
340,10.128176,5.594569,4
341,11.139099,17.203855,4
342,10.102796,7.615103,4
343,10.735077,10.755304,4
344,11.172347,13.843714,4
345,8.740369,6.597193,4
346,10.254429,6.452201,4
347,10.5252,14.79101,4
348,10.968432,10.112594,4
349,10.651243,9.970225,4
350,11.450122,19.335843,4
351,11.355675,14.955738,4
352,11.229061,11.174195,4
353,9.816634,6.145334,4
354,8.240012,13.742527,4
355,11.323851,16.78428,4
356,9.800317,9.03331,4
357,10.346314,6.3201,4
358,8.920485,12.23112,4
359,9.832209,8.41467,4
360,10.933402,9.082477,4
361,10.881468,15.079169,4
362,10.907461,10.24401,4
363,10.626807,8.537873,4
0,11.514437,9.472051,5
1,12.084841,14.597193,5
2,11.254608,13.428017,5
3,10.98833,10.251654,5
4,9.580091,8.962696,5
5,11.487081,13.696326,5
6,10.915947,8.858658,5
7,8.521783,6.58898,5
8,10.825163,13.430869,5
9,11.926493,13.868811,5
10,11.206648,15.174423,5
11,10.005498,11.021446,5
12,10.5741205,6.452201,5
13,10.660497,10.008555,5
14,11.176729,9.507529,5
15,10.4477215,8.16872,5
16,11.293907,16.083732,5
17,10.387558,7.105863,5
18,10.663045,10.758726,5
19,11.807773,13.783937,5
20,11.402622,6.643166,5
21,10.962925,10.123089,5
22,11.253156,14.361624,5
23,10.585021,11.842915,5
24,9.89371,7.992927,5
25,9.790091,8.460985,5
26,10.659981,9.551334,5
27,11.328951,15.582819,5
28,10.823795,12.313826,5
29,10.666745,9.750627,5
30,11.471436,9.107232,5
31,10.3930235,11.620579,5
32,9.188162,8.557038,5
33,10.98368,9.986652,5
34,10.476687,6.501254,5
35,10.738324,9.126853,5
36,11.118502,5.422085,5
37,11.929394,13.942276,5
38,10.764798,7.773899,5
39,11.411048,9.137348,5
40,11.041068,8.053159,5
41,11.17666,12.58704,5
42,10.807407,10.374857,5
43,10.821747,8.565023,5
44,9.531896,7.615103,5
45,10.314709,9.342687,5
46,10.182025,8.464407,5
47,10.961831,19.01597,5
48,10.0484295,9.441364,5
49,10.236333,10.287816,5
50,10.35913,8.874515,5
51,11.298859,11.678644,5
52,12.128268,16.19279,5
53,8.486985,12.608943,5
54,12.229086,17.471252,5
55,10.706158,7.374172,5
56,11.084803,7.774469,5
57,10.214093,7.092174,5
58,11.596067,20.910107,5
59,8.355669,7.361168,5
60,11.185941,11.933264,5
61,9.132881,8.751996,5
62,10.804942,15.316678,5
63,11.35803,16.496691,5
64,10.855392,12.52464,5
65,12.108709,15.486424,5
66,11.421086,9.99749,5
67,10.3056,7.798539,5
68,11.502376,14.835386,5
69,10.444978,8.87999,5
70,11.849251,21.819644,5
71,10.814912,5.362537,5
72,11.126709,9.816335,5
73,9.724649,5.929044,5
74,11.719463,7.406913,5
75,11.46256,11.09765,5
76,11.472713,8.546543,5
77,10.935673,6.657312,5
78,7.498539,9.485626,5
79,9.909092,9.501483,5
80,10.184395,7.817704,5
81,10.571107,8.089436,5
82,11.415804,9.460415,5
83,9.936343,7.810061,5
84,8.571436,5.654802,5
85,10.348737,6.706707,5
86,12.173527,19.89984,5
87,10.543025,10.988706,5
88,10.319131,7.746976,5
89,11.268172,5.866187,5
90,10.768667,8.226214,5
91,11.092394,11.256787,5
92,9.998267,11.300821,5
93,10.444796,7.120009,5
94,11.386548,7.798539,5
95,10.367224,8.984029,5
96,11.731607,12.272758,5
97,10.921485,10.654688,5
98,10.552305,10.076317,5
99,17.27667,7.226899,5
100,12.154117,14.876454,5
101,10.7404995,11.806753,5
102,11.090255,12.13039,5
103,11.586931,13.851813,5
104,11.369248,14.407711,5
105,10.70259,14.616244,5
106,8.655466,5.120921,5
107,11.019235,10.730778,5
108,10.95444,9.022701,5
109,11.31569,9.756103,5
110,11.158247,9.400182,5
111,11.168865,14.640543,5
112,11.200338,14.816221,5
113,11.057017,7.563084,5
114,9.446593,11.374743,5
115,10.749951,7.100387,5
116,9.60292,5.041409,5
117,11.25273,11.557494,5
118,11.350491,17.668491,5
119,10.956125,8.885922,5
120,9.638839,6.394022,5
121,11.627614,14.898243,5
122,10.869892,9.707392,5
123,10.860371,8.932352,5
124,11.413704,16.527264,5
125,11.422215,12.537759,5
126,10.88486,8.034109,5
127,9.515597,8.382158,5
128,11.213273,12.869609,5
129,11.047459,9.551334,5
130,10.640927,7.242756,5
131,10.60565,9.799908,5
132,10.701786,11.818161,5
133,7.563502,7.579625,5
134,11.107286,7.333105,5
135,10.93321,7.147501,5
136,8.900978,8.212525,5
137,10.060878,10.834816,5
138,11.6012,11.180355,5
139,11.076222,15.53023,5
140,11.363798,11.133127,5
141,10.136665,5.625142,5
142,10.889768,14.109628,5
143,9.97074,6.788843,5
144,10.618007,15.029774,5
145,10.813836,11.908624,5
146,11.205341,20.927104,5
147,11.738305,13.62788,5
148,11.089041,9.142824,5
149,10.3948345,10.53696,5
150,11.3329525,11.475587,5
151,10.810301,9.101756,5
152,11.580111,16.78428,5
153,10.881537,5.487793,5
154,11.589,11.886721,5
155,9.916713,5.523956,5
156,11.30538,14.101072,5
157,9.38398,11.270704,5
158,11.0274935,17.042094,5
159,8.974912,12.163244,5
160,10.36744,5.211841,5
161,12.048439,15.908624,5
162,10.969153,5.616472,5
163,11.173062,8.669176,5
164,11.730862,6.69838,5
165,10.840086,8.398129,5
166,10.900527,10.561601,5
167,9.918838,6.629477,5
