,y_pred,y_test,run
260,11.145741,9.707278,2
261,10.6243925,9.551334,2
262,11.183347,15.984713,2
263,8.906307,5.419803,2
264,11.122943,9.652635,2
265,10.166586,8.874515,2
266,10.631413,18.646018,2
267,10.704243,10.02715,2
268,11.199426,9.26386,2
269,9.283829,9.862879,2
270,11.3557825,10.087953,2
271,11.559136,12.921058,2
272,11.247507,13.851813,2
273,11.265075,17.115902,2
274,10.599127,7.010038,2
275,10.216756,8.546543,2
276,10.830515,6.848505,2
277,7.1320124,7.465206,2
278,12.96293,19.793178,2
279,10.667968,10.043805,2
280,11.132458,11.235112,2
281,11.085887,12.507757,2
282,11.084964,9.14271,2
283,10.905284,14.361282,2
284,10.671182,12.552019,2
285,10.639529,8.704654,2
286,11.421868,14.259981,2
287,11.243024,13.603239,2
288,9.624026,8.034109,2
289,11.588147,14.271389,2
290,11.731951,14.024982,2
291,11.760067,15.648414,2
292,10.712537,10.985854,2
293,9.73193,6.145334,2
294,10.274583,8.151836,2
295,11.448695,14.369267,2
296,10.834674,13.088523,2
297,11.380048,14.596509,2
298,8.673144,8.751996,2
299,7.413493,5.41718,2
300,8.6878395,15.268195,2
301,11.245395,16.644992,2
302,11.065502,13.126967,2
303,10.471243,14.317362,2
304,10.790945,6.615788,2
305,11.16932,16.962126,2
306,10.41062,5.435774,2
307,10.4273,8.644535,2
308,10.565207,13.042094,2
309,10.779826,7.804015,2
310,9.50514,8.546657,2
311,10.710235,12.422883,2
312,10.161026,10.374857,2
313,10.170838,9.953228,2
314,10.509432,11.752566,2
315,8.171882,6.202943,2
316,9.862709,15.651266,2
317,5.4237723,6.750057,2
318,10.807733,10.741843,2
319,11.789714,14.526009,2
320,9.800847,7.615103,2
321,10.409368,9.077686,2
322,10.703224,9.282454,2
323,10.166625,9.342687,2
324,11.357162,7.278348,2
325,11.764646,17.739561,2
326,10.887733,17.381587,2
327,10.951989,18.736367,2
328,11.0964365,9.986196,2
329,10.455947,6.348163,2
330,10.571332,5.219484,2
331,8.51859,10.476157,2
332,10.817999,10.421514,2
333,11.699155,16.565708,2
334,11.104763,6.508898,2
335,11.382508,15.730663,2
336,10.918288,11.286675,2
337,11.1829195,7.768993,2
338,10.484114,8.034109,2
339,10.174782,9.068902,2
340,11.767418,16.028405,2
341,10.885283,9.318161,2
342,10.931634,8.852612,2
343,10.950349,16.329682,2
344,11.204211,13.381473,2
345,6.724331,9.485626,2
346,9.51147,7.662103,2
347,10.637875,8.535021,2
348,8.943503,5.636208,2
349,10.708523,9.704654,2
350,10.741134,9.126853,2
351,9.094364,13.189938,2
352,10.454285,10.155829,2
353,11.317503,10.443303,2
354,11.906137,8.239904,2
355,10.78487,10.073807,2
356,11.201297,9.959274,2
357,10.036529,7.092174,2
358,10.565831,6.693018,2
359,11.108081,9.603353,2
360,11.009835,9.33493,2
361,11.464605,9.98939,2
362,12.075939,16.951174,2
363,11.293365,11.787702,2
0,11.266159,9.98939,3
1,10.730708,9.553844,3
2,11.178509,16.489276,3
3,10.780071,7.317134,3
4,10.697156,8.157198,3
5,10.98266,14.361282,3
6,10.787947,10.876454,3
7,11.333372,12.921058,3
8,10.170956,8.499543,3
9,10.172459,5.353524,3
10,9.656008,7.401551,3
11,10.256057,6.788501,3
12,10.014341,8.934747,3
13,11.187782,13.92083,3
14,10.650095,9.901665,3
15,10.465986,7.525325,3
16,10.693073,9.679443,3
17,7.847112,11.234998,3
18,10.010904,12.176363,3
19,10.879953,16.406342,3
20,10.538737,15.725188,3
21,11.660709,10.988364,3
22,10.782252,11.856148,3
23,9.767392,8.573351,3
24,11.029398,17.124229,3
25,10.164184,9.48825,3
26,11.227757,11.946954,3
27,11.498878,20.366073,3
28,10.931852,9.244581,3
29,11.540646,17.230321,3
30,10.720182,5.788957,3
31,10.784452,9.102327,3
32,10.606529,8.371206,3
33,10.79909,10.610882,3
34,10.749133,7.418548,3
35,11.331126,19.335843,3
36,10.819027,8.425621,3
37,10.432479,6.306525,3
38,10.974242,12.445357,3
39,9.64526,8.091489,3
40,10.295283,5.386493,3
41,10.794235,9.822267,3
42,11.1217785,11.007871,3
43,9.093656,11.100958,3
44,10.428611,9.222792,3
45,10.661725,15.316678,3
46,10.731676,14.109628,3
47,10.882597,7.177161,3
48,8.796451,7.702715,3
49,10.081046,10.145448,3
50,11.001426,11.366643,3
51,10.806906,10.730778,3
52,11.333345,11.758042,3
53,11.852879,21.176135,3
54,9.093726,9.301619,3
55,9.273239,5.819644,3
56,10.577838,11.908624,3
57,11.802836,12.940223,3
58,8.243407,9.337326,3
59,11.124547,7.730207,3
60,11.002266,8.220625,3
61,9.930807,11.437713,3
62,10.320259,5.641113,3
63,11.34498,19.062057,3
64,11.056784,9.901209,3
65,10.459018,6.093429,3
66,10.749762,10.002623,3
67,10.078752,8.694273,3
68,11.425079,16.209673,3
69,11.449113,8.860825,3
70,10.305472,11.654004,3
71,7.8496904,6.88193,3
72,9.392473,5.572667,3
73,11.235874,17.706935,3
74,10.429575,9.718343,3
75,11.368222,17.928701,3
76,11.213362,11.31451,3
77,9.931465,6.619096,3
78,11.088793,15.021104,3
79,8.731454,6.826602,3
80,10.031314,7.736253,3
81,7.7894683,6.429614,3
82,8.027992,6.86767,3
83,10.824992,7.253593,3
84,9.547296,6.204996,3
85,10.075014,8.395847,3
86,10.399864,14.514373,3
87,11.195131,16.456194,3
88,10.408034,9.285649,3
89,9.532051,8.724503,3
90,10.592487,10.374857,3
91,10.232435,6.189253,3
92,11.962112,14.552817,3
93,10.834712,7.817704,3
94,11.012638,17.940109,3
95,10.572556,12.541067,3
96,11.347645,15.546657,3
97,10.309393,9.082591,3
98,10.902906,11.280971,3
99,11.384526,10.728496,3
100,11.002914,16.03947,3
101,10.516202,11.818161,3
102,11.775845,12.866301,3
103,10.881751,6.517796,3
104,10.95429,15.319872,3
105,11.0093975,15.084531,3
106,11.737112,17.643851,3
107,10.848552,8.53023,3
108,10.997048,11.557494,3
109,10.929669,8.721195,3
110,10.81424,20.927104,3
111,11.279405,15.87018,3
112,10.93244,12.59263,3
113,9.110606,8.74036,3
114,10.753446,12.239333,3
115,10.089667,6.361168,3
116,11.851262,8.762263,3
117,10.959002,9.942162,3
118,7.9262433,6.202943,3
119,10.603237,10.352954,3
120,11.332068,9.285078,3
121,10.828354,8.203627,3
122,10.608033,7.45414,3
123,11.060845,15.234542,3
124,9.614763,6.081907,3
125,9.820217,8.070157,3
126,10.3168545,9.036162,3
127,7.1863923,7.478667,3
128,10.7765665,6.657312,3
129,11.188147,11.517111,3
130,10.586098,9.126853,3
131,11.779861,12.521332,3
132,10.001934,5.312571,3
133,9.718666,11.751996,3
134,10.888228,9.551334,3
135,11.020127,9.151608,3
136,11.786553,14.107232,3
137,10.953852,6.615788,3
138,11.088737,11.933264,3
139,10.354932,9.077686,3
140,9.7132,10.437827,3
141,10.303446,8.773785,3
142,9.069538,5.636208,3
143,10.591314,7.377595,3
144,10.813616,12.552019,3
145,10.580829,8.535021,3
146,10.883675,7.870294,3
147,11.736953,14.741729,3
148,7.9348617,9.581451,3
149,9.619524,6.229751,3
150,10.822867,10.985854,3
151,11.180652,9.137348,3
152,10.217178,6.153091,3
153,10.763473,15.179785,3
154,11.319338,8.981519,3
155,10.129537,6.041409,3
156,10.833658,8.672484,3
157,10.78331,6.257586,3
158,9.843255,11.705566,3
159,9.460164,8.124344,3
160,10.095644,11.664955,3
161,11.521039,17.115902,3
162,11.033314,8.852612,3
163,10.493767,9.551334,3
164,10.547024,8.535021,3
165,10.440376,8.053274,3
166,11.001015,7.664955,3
167,9.080919,9.15697,3
168,10.720841,10.251654,3
169,10.673189,14.353639,3
170,10.428703,8.63963,3
171,10.514634,10.076431,3
172,9.812156,10.834816,3
173,9.985062,16.671914,3
174,11.1170025,14.528747,3
175,10.601901,7.83185,3
176,7.2788877,5.548482,3
177,10.229944,6.501254,3
178,10.876801,9.896189,3
179,11.572956,13.077116,3
180,10.975545,14.640428,3
181,11.239601,13.860141,3
182,10.869047,11.08955,3
183,10.84881,8.064111,3
184,10.939905,9.120921,3
185,11.444094,16.379534,3
186,10.554086,8.704654,3
187,11.103365,13.326716,3
188,10.096323,8.16872,3
189,10.139551,9.066735,3
190,11.018891,10.916951,3
191,10.838033,16.329682,3
192,9.94504,5.370522,3
193,10.642175,10.3201,3
194,10.710252,12.07837,3
195,11.573124,12.272758,3
196,10.814791,8.515856,3
197,10.783392,7.382272,3
198,11.65646,13.62788,3
199,10.966482,7.774469,3
200,10.157164,8.546543,3
201,10.8773575,14.511749,3
202,11.079885,14.361624,3
203,11.48124,15.747091,3
204,11.410089,14.115446,3
205,10.715618,6.868126,3
206,11.70177,14.547798,3
207,11.312725,12.480835,3
208,11.485884,14.596509,3
209,7.834742,5.41718,3
210,11.507995,8.266712,3
211,11.309858,17.30219,3
212,10.098384,8.984029,3
213,11.301735,13.104608,3
214,11.220581,10.23785,3
215,8.019667,10.533766,3
216,5.533772,6.00308,3
217,10.676184,6.4214,3
218,10.646206,14.320214,3
219,8.308644,12.48574,3
220,10.505749,10.018936,3
221,11.527752,19.207734,3
222,10.475601,7.878393,3
223,11.516209,17.586356,3
224,10.375123,6.500798,3
225,11.150381,7.620693,3
226,10.977271,7.557608,3
227,10.603367,10.405658,3
228,10.609232,10.252224,3
229,10.243213,6.230321,3
230,11.302061,11.174195,3
231,11.232603,13.635637,3
232,11.073585,16.256331,3
233,10.897954,8.053159,3
234,10.770357,9.526579,3
235,11.120952,8.784622,3
236,10.126466,10.723134,3
237,8.510017,21.419461,3
238,10.535801,12.52464,3
239,10.851546,10.679215,3
240,11.316244,9.707278,3
241,10.879654,9.463153,3
242,10.440901,7.979808,3
243,11.462011,14.898243,3
244,10.797591,7.976386,3
245,10.426111,5.956422,3
246,7.945034,7.70819,3
247,10.505917,11.527378,3
248,10.709909,11.998859,3
249,10.677745,12.745836,3
250,10.482573,10.821697,3
251,10.96129,10.377595,3
252,9.970755,8.828542,3
253,11.726443,14.597193,3
254,10.799406,7.710928,3
255,10.574151,6.4214,3
256,9.448301,8.962696,3
257,10.200892,7.828656,3
258,10.968478,14.871092,3
259,9.956053,5.463723,3
260,11.421316,15.398699,3
261,11.26038,9.647159,3
262,10.703126,13.430869,3
263,11.168356,16.587497,3
264,10.135288,9.271845,3
265,9.558398,11.81759,3
266,11.197426,11.398927,3
267,10.934911,11.914099,3
268,11.419083,13.895847,3
269,10.920504,7.382956,3
270,8.398216,7.81508,3
271,10.866602,7.527606,3
272,11.594804,16.138603,3
273,9.847859,7.749828,3
274,10.256197,5.17294,3
275,10.897509,8.970796,3
276,8.89415,8.557038,3
277,10.787774,6.999201,3
278,10.767376,7.845083,3
279,10.29282,12.990075,3
280,10.5117655,9.159822,3
281,11.358513,11.552133,3
282,11.076534,9.074948,3
283,12.087566,20.272187,3
284,9.995545,6.411019,3
285,7.7901764,7.777207,3
286,10.729192,8.277549,3
287,10.081092,9.337326,3
288,9.399495,7.407027,3
289,9.981798,6.509012,3
290,4.260992,8.335272,3
291,10.776123,9.112594,3
292,10.548574,7.492584,3
293,7.092014,6.555555,3
294,11.134492,10.096167,3
295,11.155269,11.678644,3
296,11.111025,15.984713,3
297,10.732347,7.856034,3
298,11.07677,9.472051,3
299,11.861277,13.121492,3
300,11.012818,9.986196,3
301,11.242399,18.090691,3
302,10.672415,7.13096,3
303,11.161089,9.33493,3
304,11.136923,9.282454,3
305,11.508916,13.476842,3
306,10.805883,5.616472,3
307,11.601989,11.135979,3
308,7.1289434,7.59879,3
309,10.777628,8.565023,3
310,10.176915,5.498631,3
311,10.998855,13.178986,3
312,11.538668,14.961327,3
313,11.361565,11.886721,3
314,10.940603,6.508898,3
315,10.20184,5.594569,3
316,9.208435,5.07164,3
317,10.145107,7.120009,3
318,11.720197,13.515172,3
319,11.379068,15.421172,3
320,11.574929,14.526009,3
321,10.542468,8.713552,3
322,10.836713,11.97148,3
323,9.963169,9.567191,3
324,11.394501,16.927104,3
325,10.362322,10.076317,3
326,11.466428,11.787702,3
327,10.4841585,7.79352,3
328,10.357611,7.598676,3
329,11.725142,18.328884,3
330,7.606862,5.198037,3
331,9.141347,5.821811,3
332,10.659544,6.39174,3
333,8.715431,5.419803,3
334,8.840822,8.584759,3
335,11.334576,14.520533,3
336,11.945899,17.732032,3
337,10.561058,7.278918,3
338,10.755732,18.646018,3
339,11.100687,10.588523,3
340,11.092841,10.211156,3
341,10.483389,6.139402,3
342,10.754072,7.940908,3
343,8.804461,10.711498,3
344,11.622259,13.507529,3
345,10.110911,7.798539,3
346,10.7445965,9.627538,3
347,9.7727165,5.660848,3
348,11.117753,7.147501,3
349,11.104615,16.083732,3
350,10.937883,9.301619,3
351,10.550395,9.061145,3
352,10.439756,11.806753,3
353,10.887376,8.466689,3
354,10.632883,5.061259,3
355,10.598477,7.439995,3
356,8.00612,6.777207,3
357,11.137289,16.444672,3
358,11.189889,13.198037,3
359,11.463474,15.421172,3
360,11.414799,14.144877,3
361,11.367158,15.090006,3
362,10.4841,12.48574,3
363,10.67036,6.500798,3
0,10.295783,8.858658,4
1,6.4872007,7.174309,4
2,8.325313,6.268651,4
3,8.857117,11.875199,4
4,10.819519,14.845767,4
5,6.1771817,7.377595,4
6,9.695479,8.630846,4
7,8.441861,5.663016,4
8,11.037335,16.965434,4
9,8.052564,6.14214,4
10,9.476109,7.333105,4
11,6.608549,12.608943,4
12,10.084805,13.706821,4
13,9.02148,7.828656,4
14,11.920832,17.324321,4
15,10.925462,10.120237,4
16,11.468727,14.876454,4
17,11.040458,12.507757,4
18,8.975504,10.273556,4
19,8.176462,7.459046,4
20,8.944358,10.719826,4
21,8.932393,8.064111,4
22,10.994832,13.178986,4
23,10.550862,12.992242,4
24,9.929139,9.285649,4
25,10.11511,8.860825,4
26,7.451926,5.625142,4
27,12.528317,18.129021,4
28,10.796151,13.326374,4
29,8.0754175,6.468514,4
30,11.753125,14.144877,4
31,10.169859,9.157084,4
32,11.427801,11.527378,4
33,11.644159,13.936801,4
34,8.646823,8.729409,4
35,8.772152,10.374857,4
36,10.741741,16.489276,4
37,11.1681185,19.204882,4
38,9.126513,5.96167,4
39,9.426122,10.372804,4
40,8.242778,13.30219,4
41,10.797253,10.610882,4
42,11.972377,13.909879,4
43,11.333834,16.124914,4
44,10.676797,12.466575,4
45,10.842791,10.188683,4
46,8.14281,6.041409,4
47,9.6498995,9.671229,4
48,8.413245,6.399498,4
49,11.765343,11.341318,4
50,7.256791,6.555555,4
51,9.40027,12.560232,4
52,11.184135,16.075633,4
53,11.090028,16.861396,4
54,9.8367,6.500798,4
55,11.051336,12.272758,4
56,10.249443,7.278348,4
57,11.868855,16.456194,4
58,11.226476,14.486995,4
59,9.782104,5.422085,4
60,11.078519,15.289869,4
61,8.594162,10.569244,4
62,8.69896,6.545174,4
63,9.948833,12.990075,4
64,8.49627,8.089436,4
65,8.970549,7.949121,4
66,9.756863,9.507529,4
67,9.083887,9.348733,4
68,9.081107,7.193588,4
69,9.398611,14.29603,4
70,10.86565,9.564567,4
71,9.447263,11.341318,4
72,9.936189,8.488934,4
73,9.731611,8.806068,4
74,10.159217,10.369838,4
75,9.763323,7.136093,4
76,7.672449,10.227127,4
77,7.9312835,7.599133,4
78,9.445262,9.731576,4
79,9.922103,8.63963,4
80,6.9119263,12.362993,4
81,8.123828,8.934747,4
82,7.0609417,10.096052,4
83,7.499888,5.120921,4
84,10.843561,12.940223,4
85,9.275812,8.384668,4
86,11.083528,14.963951,4
87,9.741843,9.33493,4
88,8.324236,8.261122,4
89,10.169601,12.836185,4
90,9.792695,12.248117,4
91,9.2625885,10.196897,4
92,11.740458,11.407597,4
93,10.405828,11.6013,4
94,7.525877,7.752566,4
95,10.264548,17.805498,4
96,6.36685,6.257015,4
97,12.579826,21.189368,4
98,8.208926,6.304243,4
99,8.5909815,12.163244,4
100,10.785432,13.847022,4
101,9.302789,11.949691,4
102,9.915712,8.209901,4
103,11.869864,16.69952,4
104,9.411867,9.387063,4
105,8.9998865,12.565023,4
106,10.597332,11.286675,4
107,9.370554,9.066735,4
108,6.5962243,8.105635,4
109,10.161725,15.651266,4
110,11.2669325,14.492584,4
111,8.116595,8.962696,4
112,8.62008,7.406913,4
113,8.429999,10.561601,4
114,9.269104,16.346109,4
115,10.879856,15.316678,4
116,6.709964,11.429614,4
117,10.588657,16.322039,4
118,8.33889,10.898357,4
119,8.749554,8.781428,4
120,10.747635,12.122062,4
121,8.776229,7.103239,4
122,10.878052,9.707278,4
123,9.649055,6.838124,4
124,9.945767,9.490531,4
125,12.572034,17.674652,4
126,12.292881,17.526123,4
127,14.837205,20.297399,4
128,8.625328,7.702715,4
129,10.195374,11.17488,4
130,9.433992,5.832762,4
131,7.217809,6.079853,4
132,9.523543,10.823864,4
133,8.029604,7.120009,4
134,8.58599,6.309034,4
135,11.047351,15.032511,4
136,7.583517,8.091489,4
137,9.029892,7.382386,4
138,10.083105,11.825918,4
139,8.751288,7.040497,4
140,8.516059,6.230321,4
141,8.141232,5.361966,4
142,6.1720405,7.645676,4
143,10.291795,8.644992,4
144,10.182058,10.443303,4
145,10.702466,13.099703,4
146,11.45029,15.724617,4
147,8.567096,5.929044,4
148,13.966409,17.788957,4
149,7.790397,7.749828,4
150,10.723148,11.760209,4
151,10.04203,8.515856,4
152,9.895564,10.479466,4
153,9.160976,10.912046,4
154,10.74177,10.903376,4
155,8.387863,11.752566,4
156,12.652721,14.467944,4
157,9.153932,8.48323,4
158,11.5196295,12.576203,4
159,11.2239485,10.950376,4
160,5.769496,7.979237,4
161,9.941954,7.527948,4
162,10.958026,15.87018,4
163,10.407792,14.542436,4
164,12.009327,14.367214,4
165,8.618566,7.966119,4
166,10.240873,9.573123,4
167,10.5324545,12.012662,4
168,8.737495,11.97091,4
169,5.255245,7.483801,4
170,8.213647,9.707392,4
171,11.449626,19.207164,4
172,9.831302,8.781428,4
173,9.860884,8.838923,4
174,7.450541,7.486995,4
175,9.486354,7.774469,4
176,9.708557,11.182865,4
177,10.002933,15.672598,4
178,9.463624,9.890143,4
179,12.166094,17.795003,4
180,10.397445,9.036618,4
181,9.937493,5.682295,4
182,10.799452,15.021104,4
183,6.4316745,6.777207,4
184,10.085564,11.818161,4
185,9.480247,6.380903,4
186,8.432171,7.068104,4
187,10.603238,11.341318,4
188,12.060245,10.964065,4
189,8.725244,8.291923,4
190,10.893724,8.760095,4
191,8.638952,9.641683,4
192,10.472351,12.445014,4
193,9.54705,7.695071,4
194,11.787822,19.048939,4
195,7.2504363,11.374743,4
196,12.43255,17.732032,4
197,10.72257,10.632215,4
198,12.046916,15.730663,4
199,9.734642,8.091489,4
200,9.426909,10.076431,4
201,9.754285,9.120921,4
202,8.270172,6.509012,4
203,9.853253,11.758042,4
204,6.5870447,6.175564,4
205,11.582653,14.564339,4
206,10.868363,16.595938,4
207,10.133962,11.467259,4
208,11.607061,11.248916,4
209,10.289703,15.265343,4
210,8.827569,10.421514,4
211,7.638912,10.476157,4
212,10.308615,11.648528,4
213,9.900483,9.816221,4
214,10.424514,13.189938,4
215,8.392396,6.43817,4
216,7.607739,5.211841,4
217,8.091166,5.660848,4
218,9.001185,7.152407,4
219,11.117406,12.475359,4
220,8.442638,7.886607,4
221,10.106176,11.654004,4
222,9.31276,8.694273,4
223,9.500823,10.468628,4
224,9.1254225,13.866073,4
225,10.419016,8.669176,4
226,10.237639,11.256787,4
227,10.423122,10.741843,4
228,9.814611,8.400866,4
229,9.57347,7.615103,4
230,9.447615,10.758726,4
231,10.089325,8.390029,4
232,10.073919,9.18663,4
233,9.430419,8.762719,4
234,8.489959,10.618982,4
235,10.549484,12.5,4
236,9.444942,8.825347,4
237,9.246461,6.706707,4
238,9.010337,9.750627,4
239,9.954375,9.102327,4
240,11.312539,13.324093,4
241,9.761217,8.946269,4
242,9.574481,7.979808,4
243,9.905669,8.14636,4
244,9.823981,5.496577,4
245,9.062173,8.535021,4
246,9.715679,9.487793,4
247,9.13622,8.124344,4
248,11.927389,14.816221,4
249,8.981376,10.36402,4
250,9.448703,6.971708,4
251,11.553039,13.868811,4
252,8.660542,6.719826,4
253,8.761496,7.128108,4
254,10.378822,10.082477,4
255,11.124053,12.904631,4
256,10.559092,10.352954,4
257,10.8097315,10.427446,4
258,8.684447,6.552931,4
259,9.760345,6.093429,4
260,10.698954,10.788729,4
261,9.578902,8.798311,4
262,9.716094,9.745608,4
263,7.5317645,8.365274,4
264,9.5965185,8.357061,4
265,9.169147,8.053274,4
266,10.829025,15.757472,4
267,14.995411,16.0154,4
268,10.123871,8.174195,4
269,10.338222,6.615788,4
270,10.624459,9.969655,4
271,10.852371,8.215149,4
272,10.462798,12.541067,4
273,10.141528,9.282454,4
274,10.004136,7.532968,4
275,11.3691845,13.113278,4
276,9.559152,8.932352,4
277,13.621379,17.663586,4
278,9.334096,5.498631,4
279,9.07892,5.736938,4
280,7.9190297,5.819644,4
281,7.1034126,6.202943,4
282,8.502506,9.48825,4
283,10.209849,12.910677,4
284,10.4131155,17.569815,4
285,11.73541,11.960757,4
286,10.565038,14.665639,4
287,9.510294,9.222792,4
288,8.835237,5.578713,4
289,10.798874,15.029774,4
290,10.468643,9.436344,4
291,10.97593,15.965662,4
292,10.49622,9.959274,4
293,8.689016,7.888888,4
294,11.737539,15.895049,4
295,9.742792,15.174423,4
296,7.1698313,8.691193,4
297,10.758443,12.448094,4
298,9.562798,10.218571,4
299,11.012355,13.743098,4
300,10.363293,11.738877,4
301,10.871909,13.326374,4
302,12.785804,15.486424,4
303,9.429579,9.647159,4
304,9.021485,11.842915,4
305,5.6403666,5.548482,4
306,8.599873,5.312571,4
307,11.10835,14.002737,4
308,10.856529,9.652635,4
309,9.89861,11.33858,4
310,10.085036,14.044147,4
311,10.555813,8.704654,4
312,8.554421,6.848505,4
313,11.028354,14.200205,4
314,8.797307,10.46783,4
315,8.297,6.980492,4
316,6.176184,6.802418,4
317,9.339477,9.441364,4
318,9.94117,16.121606,4
319,8.124126,11.751996,4
320,13.306135,15.188569,4
321,10.677588,9.285078,4
322,9.956044,13.652635,4
323,9.771536,10.985854,4
324,10.275024,10.211156,4
325,10.887082,12.584302,4
326,9.355414,10.172256,4
327,8.478583,8.387177,4
328,8.9405365,5.173511,4
329,6.386592,7.70819,4
330,9.593035,8.42334,4
331,8.095807,7.721879,4
332,7.5545607,9.649326,4
333,9.492856,8.773785,4
334,9.984741,9.822267,4
335,8.970502,9.03331,4
336,8.66678,11.81759,4
337,13.608228,17.07164,4
338,11.3666,11.180355,4
339,7.5774565,7.732831,4
340,7.7976627,5.594569,4
341,11.085274,17.203855,4
342,9.59508,7.615103,4
343,10.594359,10.755304,4
344,10.41253,13.843714,4
345,6.0363507,6.597193,4
346,7.709631,6.452201,4
347,10.820913,14.79101,4
348,10.471991,10.112594,4
349,10.6515,9.970225,4
350,11.73289,19.335843,4
351,11.521891,14.955738,4
352,11.29381,11.174195,4
353,9.060214,6.145334,4
354,6.384715,13.742527,4
355,11.397565,16.78428,4
356,8.129418,9.03331,4
357,8.965399,6.3201,4
358,8.331439,12.23112,4
359,8.099529,8.41467,4
360,9.918595,9.082477,4
361,10.226231,15.079169,4
362,10.199605,10.24401,4
363,8.839285,8.537873,4
0,10.07005,9.472051,5
1,15.195551,14.597193,5
2,12.1588,13.428017,5
3,10.338986,10.251654,5
4,9.19704,8.962696,5
5,10.341484,13.696326,5
6,10.903772,8.858658,5
7,6.8840327,6.58898,5
8,12.794207,13.430869,5
9,12.107091,13.868811,5
10,10.123458,15.174423,5
11,9.687192,11.021446,5
12,7.642605,6.452201,5
13,8.0128765,10.008555,5
14,9.503997,9.507529,5
15,9.6821785,8.16872,5
16,12.985357,16.083732,5
17,9.726056,7.105863,5
18,9.309535,10.758726,5
19,12.075065,13.783937,5
20,11.663871,6.643166,5
21,9.322186,10.123089,5
22,11.708852,14.361624,5
23,9.209931,11.842915,5
24,9.006053,7.992927,5
25,8.000435,8.460985,5
26,10.453524,9.551334,5
27,10.905146,15.582819,5
28,12.480009,12.313826,5
29,9.308749,9.750627,5
30,11.111905,9.107232,5
31,9.612789,11.620579,5
32,7.9985166,8.557038,5
33,11.168108,9.986652,5
34,7.492694,6.501254,5
35,10.84994,9.126853,5
36,9.769632,5.422085,5
37,10.022752,13.942276,5
38,10.133623,7.773899,5
39,10.176132,9.137348,5
40,9.855852,8.053159,5
41,11.030938,12.58704,5
42,8.130273,10.374857,5
43,7.8554354,8.565023,5
44,9.162591,7.615103,5
45,8.150208,9.342687,5
46,8.66005,8.464407,5
47,11.650659,19.01597,5
48,9.002938,9.441364,5
49,9.186941,10.287816,5
50,8.582877,8.874515,5
51,11.117,11.678644,5
52,12.940193,16.19279,5
53,8.69761,12.608943,5
54,15.309042,17.471252,5
55,10.110445,7.374172,5
56,10.876174,7.774469,5
57,8.395596,7.092174,5
58,11.633534,20.910107,5
59,7.157157,7.361168,5
60,10.470014,11.933264,5
61,6.8184314,8.751996,5
62,12.26324,15.316678,5
63,12.077906,16.496691,5
64,10.51389,12.52464,5
65,13.294063,15.486424,5
66,10.406771,9.99749,5
67,7.722434,7.798539,5
68,12.565167,14.835386,5
69,9.628175,8.87999,5
70,12.638684,21.819644,5
71,9.81933,5.362537,5
72,10.867166,9.816335,5
73,8.500974,5.929044,5
74,10.036383,7.406913,5
75,10.702894,11.09765,5
76,10.711775,8.546543,5
77,9.5747595,6.657312,5
78,7.195565,9.485626,5
79,8.36902,9.501483,5
80,9.620402,7.817704,5
81,7.9923983,8.089436,5
82,11.66043,9.460415,5
83,9.812771,7.810061,5
84,7.932867,5.654802,5
85,8.197834,6.706707,5
86,14.072664,19.89984,5
87,9.37652,10.988706,5
88,7.814396,7.746976,5
89,9.290879,5.866187,5
90,9.08993,8.226214,5
91,10.238587,11.256787,5
92,7.9841666,11.300821,5
93,8.041656,7.120009,5
94,11.087144,7.798539,5
95,8.481446,8.984029,5
96,11.664822,12.272758,5
97,11.26207,10.654688,5
98,9.368442,10.076317,5
99,16.203226,7.226899,5
100,12.373699,14.876454,5
101,9.5844145,11.806753,5
102,11.599313,12.13039,5
103,12.873649,13.851813,5
104,10.284837,14.407711,5
105,9.170359,14.616244,5
106,7.8014827,5.120921,5
107,10.048132,10.730778,5
108,9.255311,9.022701,5
109,12.057994,9.756103,5
110,8.519736,9.400182,5
111,13.455121,14.640543,5
112,13.411456,14.816221,5
113,9.096522,7.563084,5
114,8.513238,11.374743,5
115,9.523376,7.100387,5
116,7.643498,5.041409,5
117,11.524685,11.557494,5
118,11.314985,17.668491,5
119,9.933712,8.885922,5
120,7.7825503,6.394022,5
121,12.437013,14.898243,5
122,8.596372,9.707392,5
123,10.254186,8.932352,5
124,10.579312,16.527264,5
125,12.101048,12.537759,5
126,8.187753,8.034109,5
127,8.221479,8.382158,5
128,9.614699,12.869609,5
129,10.282878,9.551334,5
130,9.278694,7.242756,5
131,8.183659,9.799908,5
132,9.393829,11.818161,5
133,9.373891,7.579625,5
134,9.591673,7.333105,5
135,9.563483,7.147501,5
136,8.071277,8.212525,5
137,8.789566,10.834816,5
138,12.803819,11.180355,5
139,11.305443,15.53023,5
140,11.115527,11.133127,5
141,7.3429403,5.625142,5
142,10.780799,14.109628,5
143,8.267988,6.788843,5
144,10.452782,15.029774,5
145,11.783609,11.908624,5
146,10.56871,20.927104,5
147,12.302581,13.62788,5
148,11.234539,9.142824,5
149,7.6930804,10.53696,5
150,11.557066,11.475587,5
151,8.008054,9.101756,5
152,11.789918,16.78428,5
153,8.977939,5.487793,5
154,12.059027,11.886721,5
155,7.993874,5.523956,5
156,12.553702,14.101072,5
157,10.675714,11.270704,5
158,11.856148,17.042094,5
159,9.545123,12.163244,5
160,8.633111,5.211841,5
161,11.491946,15.908624,5
