,y_pred,y_test,run
263,9.880913,5.419803,2
264,15.088419,9.652635,2
265,8.512799,8.874515,2
266,8.115829,18.646018,2
267,7.9588623,10.02715,2
268,12.32121,9.26386,2
269,9.826786,9.862879,2
270,11.818432,10.087953,2
271,14.764198,12.921058,2
272,13.3112955,13.851813,2
273,14.561747,17.115902,2
274,7.2280154,7.010038,2
275,9.50232,8.546543,2
276,8.88716,6.848505,2
277,5.471384,7.465206,2
278,18.395044,19.793178,2
279,9.072439,10.043805,2
280,11.099616,11.235112,2
281,9.464812,12.507757,2
282,10.473269,9.14271,2
283,10.820707,14.361282,2
284,11.3997965,12.552019,2
285,12.538595,8.704654,2
286,14.033712,14.259981,2
287,13.337835,13.603239,2
288,7.873522,8.034109,2
289,15.448846,14.271389,2
290,16.184866,14.024982,2
291,15.693684,15.648414,2
292,7.8802104,10.985854,2
293,8.632256,6.145334,2
294,7.840452,8.151836,2
295,16.086296,14.369267,2
296,11.613797,13.088523,2
297,15.7186575,14.596509,2
298,11.010243,8.751996,2
299,8.481691,5.41718,2
300,10.091054,15.268195,2
301,14.630757,16.644992,2
302,10.433839,13.126967,2
303,10.060507,14.317362,2
304,9.424961,6.615788,2
305,12.771103,16.962126,2
306,7.771303,5.435774,2
307,9.87014,8.644535,2
308,10.29869,13.042094,2
309,7.518054,7.804015,2
310,9.769781,8.546657,2
311,7.2880096,12.422883,2
312,8.168669,10.374857,2
313,11.507089,9.953228,2
314,8.871824,11.752566,2
315,7.8956013,6.202943,2
316,10.065981,15.651266,2
317,6.2980266,6.750057,2
318,9.346672,10.741843,2
319,15.949905,14.526009,2
320,9.788846,7.615103,2
321,10.093473,9.077686,2
322,9.211329,9.282454,2
323,7.214574,9.342687,2
324,11.740241,7.278348,2
325,16.528212,17.739561,2
326,13.454237,17.381587,2
327,10.862614,18.736367,2
328,12.253842,9.986196,2
329,8.414165,6.348163,2
330,7.1676135,5.219484,2
331,10.846217,10.476157,2
332,8.9468775,10.421514,2
333,14.010491,16.565708,2
334,10.266676,6.508898,2
335,16.526098,15.730663,2
336,9.162748,11.286675,2
337,10.079768,7.768993,2
338,8.157594,8.034109,2
339,7.838361,9.068902,2
340,17.154343,16.028405,2
341,8.798936,9.318161,2
342,9.050079,8.852612,2
343,14.376466,16.329682,2
344,14.327631,13.381473,2
345,9.782786,9.485626,2
346,6.696474,7.662103,2
347,8.509647,8.535021,2
348,9.048162,5.636208,2
349,10.278439,9.704654,2
350,10.628188,9.126853,2
351,11.872324,13.189938,2
352,8.032536,10.155829,2
353,15.228488,10.443303,2
354,14.354354,8.239904,2
355,12.139386,10.073807,2
356,10.564908,9.959274,2
357,7.186585,7.092174,2
358,8.234853,6.693018,2
359,9.814827,9.603353,2
360,9.157776,9.33493,2
361,12.775345,9.98939,2
362,17.750263,16.951174,2
363,12.396056,11.787702,2
0,12.527379,9.98939,3
1,9.24627,9.553844,3
2,12.920653,16.489276,3
3,9.241011,7.317134,3
4,9.68894,8.157198,3
5,9.972585,14.361282,3
6,8.996599,10.876454,3
7,13.332031,12.921058,3
8,8.054186,8.499543,3
9,8.475869,5.353524,3
10,8.701293,7.401551,3
11,8.269955,6.788501,3
12,7.9216485,8.934747,3
13,13.306504,13.92083,3
14,9.712353,9.901665,3
15,8.160658,7.525325,3
16,8.532577,9.679443,3
17,7.491797,11.234998,3
18,9.604734,12.176363,3
19,10.800533,16.406342,3
20,9.800525,15.725188,3
21,13.064094,10.988364,3
22,11.449747,11.856148,3
23,8.074484,8.573351,3
24,9.777196,17.124229,3
25,9.471957,9.48825,3
26,10.574177,11.946954,3
27,13.171271,20.366073,3
28,9.075213,9.244581,3
29,16.865562,17.230321,3
30,8.592404,5.788957,3
31,8.704541,9.102327,3
32,8.337636,8.371206,3
33,10.052177,10.610882,3
34,9.5792265,7.418548,3
35,14.347943,19.335843,3
36,10.544763,8.425621,3
37,8.094001,6.306525,3
38,10.797979,12.445357,3
39,8.408739,8.091489,3
40,8.396599,5.386493,3
41,9.331465,9.822267,3
42,11.803334,11.007871,3
43,8.35066,11.100958,3
44,8.606572,9.222792,3
45,9.686142,15.316678,3
46,10.045182,14.109628,3
47,9.5688,7.177161,3
48,8.5120945,7.702715,3
49,7.949354,10.145448,3
50,8.905282,11.366643,3
51,11.990148,10.730778,3
52,10.804021,11.758042,3
53,15.668461,21.176135,3
54,7.6658573,9.301619,3
55,8.447429,5.819644,3
56,8.476636,11.908624,3
57,14.746227,12.940223,3
58,7.5184836,9.337326,3
59,11.509699,7.730207,3
60,12.8990965,8.220625,3
61,9.145563,11.437713,3
62,8.496172,5.641113,3
63,15.462002,19.062057,3
64,10.294238,9.901209,3
65,8.785226,6.093429,3
66,9.533815,10.002623,3
67,7.96585,8.694273,3
68,13.256023,16.209673,3
69,13.584337,8.860825,3
70,9.274566,11.654004,3
71,8.416384,6.88193,3
72,7.4413834,5.572667,3
73,15.1024685,17.706935,3
74,8.511592,9.718343,3
75,15.725334,17.928701,3
76,9.278692,11.31451,3
77,8.711141,6.619096,3
78,13.988127,15.021104,3
79,8.202654,6.826602,3
80,8.203411,7.736253,3
81,6.6258154,6.429614,3
82,7.674874,6.86767,3
83,9.484313,7.253593,3
84,7.9107633,6.204996,3
85,8.461642,8.395847,3
86,9.865915,14.514373,3
87,14.794899,16.456194,3
88,9.8563385,9.285649,3
89,8.427546,8.724503,3
90,9.050367,10.374857,3
91,8.642876,6.189253,3
92,16.331503,14.552817,3
93,8.474493,7.817704,3
94,12.1980915,17.940109,3
95,9.263727,12.541067,3
96,10.755697,15.546657,3
97,8.16276,9.082591,3
98,9.367306,11.280971,3
99,14.379176,10.728496,3
100,9.932056,16.03947,3
101,10.025026,11.818161,3
102,11.986569,12.866301,3
103,8.9458885,6.517796,3
104,14.977946,15.319872,3
105,11.254013,15.084531,3
106,15.503024,17.643851,3
107,9.211432,8.53023,3
108,13.580285,11.557494,3
109,8.670095,8.721195,3
110,10.632222,20.927104,3
111,10.759266,15.87018,3
112,10.348149,12.59263,3
113,8.222077,8.74036,3
114,9.359414,12.239333,3
115,7.983234,6.361168,3
116,12.9125395,8.762263,3
117,12.221644,9.942162,3
118,6.503679,6.202943,3
119,10.345524,10.352954,3
120,11.051326,9.285078,3
121,10.034128,8.203627,3
122,8.379043,7.45414,3
123,13.168603,15.234542,3
124,8.474208,6.081907,3
125,9.005829,8.070157,3
126,9.089698,9.036162,3
127,7.420993,7.478667,3
128,11.567721,6.657312,3
129,13.292573,11.517111,3
130,9.458659,9.126853,3
131,15.188667,12.521332,3
132,8.6476965,5.312571,3
133,9.062383,11.751996,3
134,9.41113,9.551334,3
135,13.439427,9.151608,3
136,15.527094,14.107232,3
137,9.623764,6.615788,3
138,9.045013,11.933264,3
139,9.176759,9.077686,3
140,8.654466,10.437827,3
141,9.638609,8.773785,3
142,8.222814,5.636208,3
143,8.726488,7.377595,3
144,9.379145,12.552019,3
145,9.778394,8.535021,3
146,9.120514,7.870294,3
147,15.433944,14.741729,3
148,7.038995,9.581451,3
149,8.421228,6.229751,3
150,10.0554285,10.985854,3
151,9.390417,9.137348,3
152,8.560581,6.153091,3
153,10.396483,15.179785,3
154,9.787484,8.981519,3
155,8.060475,6.041409,3
156,10.593218,8.672484,3
157,9.025663,6.257586,3
158,9.015948,11.705566,3
159,8.488493,8.124344,3
160,9.060642,11.664955,3
161,14.525614,17.115902,3
162,10.21215,8.852612,3
163,8.805829,9.551334,3
164,8.718958,8.535021,3
165,8.628021,8.053274,3
166,10.734466,7.664955,3
167,7.5686326,9.15697,3
168,11.1310835,10.251654,3
169,8.972263,14.353639,3
170,8.706421,8.63963,3
171,11.134827,10.076431,3
172,8.662014,10.834816,3
173,13.213848,16.671914,3
174,13.400013,14.528747,3
175,8.829813,7.83185,3
176,6.66235,5.548482,3
177,8.384015,6.501254,3
178,9.328874,9.896189,3
179,11.853613,13.077116,3
180,11.279916,14.640428,3
181,12.036686,13.860141,3
182,10.08505,11.08955,3
183,9.314846,8.064111,3
184,9.225079,9.120921,3
185,15.410006,16.379534,3
186,12.805087,8.704654,3
187,14.190585,13.326716,3
188,10.008624,8.16872,3
189,8.709091,9.066735,3
190,9.481173,10.916951,3
191,12.1458435,16.329682,3
192,8.839705,5.370522,3
193,9.185212,10.3201,3
194,10.581465,12.07837,3
195,14.092007,12.272758,3
196,10.686212,8.515856,3
197,8.90265,7.382272,3
198,10.746652,13.62788,3
199,11.125954,7.774469,3
200,8.303691,8.546543,3
201,11.062357,14.511749,3
202,11.740881,14.361624,3
203,12.118851,15.747091,3
204,16.480505,14.115446,3
205,8.942949,6.868126,3
206,14.989992,14.547798,3
207,10.744844,12.480835,3
208,12.6126795,14.596509,3
209,7.183341,5.41718,3
210,10.398685,8.266712,3
211,12.928883,17.30219,3
212,8.91713,8.984029,3
213,12.825216,13.104608,3
214,12.766007,10.23785,3
215,8.3087845,10.533766,3
216,6.3257027,6.00308,3
217,8.807678,6.4214,3
218,8.444852,14.320214,3
219,8.213549,12.48574,3
220,8.8153515,10.018936,3
221,13.487538,19.207734,3
222,8.732299,7.878393,3
223,16.105822,17.586356,3
224,9.283856,6.500798,3
225,11.09235,7.620693,3
226,8.994365,7.557608,3
227,10.034775,10.405658,3
228,8.621981,10.252224,3
229,8.894894,6.230321,3
230,12.512814,11.174195,3
231,13.322284,13.635637,3
232,11.979343,16.256331,3
233,9.121515,8.053159,3
234,9.458183,9.526579,3
235,9.232086,8.784622,3
236,8.906039,10.723134,3
237,7.943436,21.419461,3
238,8.9484005,12.52464,3
239,9.173989,10.679215,3
240,11.129713,9.707278,3
241,9.466549,9.463153,3
242,8.778494,7.979808,3
243,13.016157,14.898243,3
244,8.988693,7.976386,3
245,9.085066,5.956422,3
246,8.3900385,7.70819,3
247,9.867511,11.527378,3
248,12.694742,11.998859,3
249,8.982739,12.745836,3
250,8.454498,10.821697,3
251,9.759531,10.377595,3
252,8.376271,8.828542,3
253,16.88702,14.597193,3
254,8.7993355,7.710928,3
255,8.814549,6.4214,3
256,8.54085,8.962696,3
257,10.244646,7.828656,3
258,16.472734,14.871092,3
259,8.420829,5.463723,3
260,13.895336,15.398699,3
261,11.153701,9.647159,3
262,10.215923,13.430869,3
263,11.000611,16.587497,3
264,9.044366,9.271845,3
265,9.160673,11.81759,3
266,12.194768,11.398927,3
267,11.488739,11.914099,3
268,14.209053,13.895847,3
269,8.5408125,7.382956,3
270,7.4935327,7.81508,3
271,10.342864,7.527606,3
272,15.471924,16.138603,3
273,8.543259,7.749828,3
274,8.516578,5.17294,3
275,9.445851,8.970796,3
276,7.155246,8.557038,3
277,11.066162,6.999201,3
278,8.597395,7.845083,3
279,9.7236595,12.990075,3
280,8.368641,9.159822,3
281,11.88033,11.552133,3
282,9.596789,9.074948,3
283,16.809233,20.272187,3
284,8.442938,6.411019,3
285,6.899472,7.777207,3
286,10.333919,8.277549,3
287,9.550247,9.337326,3
288,8.804733,7.407027,3
289,8.248277,6.509012,3
290,6.187668,8.335272,3
291,8.115799,9.112594,3
292,9.175972,7.492584,3
293,6.8843184,6.555555,3
294,10.790936,10.096167,3
295,10.95211,11.678644,3
296,15.885203,15.984713,3
297,9.074348,7.856034,3
298,9.01148,9.472051,3
299,15.489968,13.121492,3
300,13.080309,9.986196,3
301,12.703126,18.090691,3
302,10.090145,7.13096,3
303,9.933374,9.33493,3
304,9.828787,9.282454,3
305,13.723832,13.476842,3
306,9.611501,5.616472,3
307,13.239406,11.135979,3
308,6.528508,7.59879,3
309,8.9097,8.565023,3
310,8.530677,5.498631,3
311,13.405401,13.178986,3
312,15.667576,14.961327,3
313,14.489235,11.886721,3
314,9.377318,6.508898,3
315,8.506472,5.594569,3
316,7.2412395,5.07164,3
317,8.642643,7.120009,3
318,10.819495,13.515172,3
319,13.914786,15.421172,3
320,14.982073,14.526009,3
321,9.390049,8.713552,3
322,8.202631,11.97148,3
323,8.714253,9.567191,3
324,11.322765,16.927104,3
325,8.770385,10.076317,3
326,11.605873,11.787702,3
327,9.624076,7.79352,3
328,8.763812,7.598676,3
329,17.638906,18.328884,3
330,6.8651175,5.198037,3
331,8.088532,5.821811,3
332,9.061037,6.39174,3
333,8.42042,5.419803,3
334,7.587344,8.584759,3
335,13.109779,14.520533,3
336,15.809919,17.732032,3
337,9.088378,7.278918,3
338,8.854096,18.646018,3
339,11.726332,10.588523,3
340,10.41318,10.211156,3
341,8.519863,6.139402,3
342,10.256059,7.940908,3
343,8.584669,10.711498,3
344,11.40022,13.507529,3
345,8.27957,7.798539,3
346,10.484132,9.627538,3
347,7.8721414,5.660848,3
348,10.367664,7.147501,3
349,14.511554,16.083732,3
350,9.939822,9.301619,3
351,8.638997,9.061145,3
352,8.797966,11.806753,3
353,10.666833,8.466689,3
354,8.918329,5.061259,3
355,9.27507,7.439995,3
356,7.74616,6.777207,3
357,10.148923,16.444672,3
358,14.071307,13.198037,3
359,14.925744,15.421172,3
360,14.573094,14.144877,3
361,13.089543,15.090006,3
362,8.963506,12.48574,3
363,9.3830385,6.500798,3
0,9.750101,8.858658,4
1,7.9137735,7.174309,4
2,7.948727,6.268651,4
3,9.42166,11.875199,4
4,13.767031,14.845767,4
5,6.880116,7.377595,4
6,8.87523,8.630846,4
7,6.9357142,5.663016,4
8,13.089698,16.965434,4
9,7.872287,6.14214,4
10,8.957891,7.333105,4
11,8.114828,12.608943,4
12,10.189604,13.706821,4
13,10.178662,7.828656,4
14,12.8111725,17.324321,4
15,11.889214,10.120237,4
16,16.367462,14.876454,4
17,9.919688,12.507757,4
18,9.429062,10.273556,4
19,7.9466453,7.459046,4
20,8.602976,10.719826,4
21,9.200992,8.064111,4
22,13.395884,13.178986,4
23,12.549304,12.992242,4
24,11.063796,9.285649,4
25,11.099075,8.860825,4
26,6.532357,5.625142,4
27,16.300392,18.129021,4
28,13.663056,13.326374,4
29,7.1026716,6.468514,4
30,14.611474,14.144877,4
31,12.042029,9.157084,4
32,11.183317,11.527378,4
33,14.553198,13.936801,4
34,8.488405,8.729409,4
35,8.386612,10.374857,4
36,13.807118,16.489276,4
37,14.391413,19.204882,4
38,7.9381676,5.96167,4
39,9.224241,10.372804,4
40,9.924107,13.30219,4
41,10.749866,10.610882,4
42,16.748627,13.909879,4
43,14.779406,16.124914,4
44,13.345035,12.466575,4
45,10.291409,10.188683,4
46,7.037478,6.041409,4
47,9.361466,9.671229,4
48,7.9994574,6.399498,4
49,14.2327585,11.341318,4
50,10.2682495,6.555555,4
51,8.733326,12.560232,4
52,15.789923,16.075633,4
53,14.286303,16.861396,4
54,9.371994,6.500798,4
55,13.289002,12.272758,4
56,9.822129,7.278348,4
57,15.081502,16.456194,4
58,13.676186,14.486995,4
59,8.003773,5.422085,4
60,14.100382,15.289869,4
61,9.358714,10.569244,4
62,7.1987314,6.545174,4
63,10.395754,12.990075,4
64,8.067824,8.089436,4
65,8.166533,7.949121,4
66,9.011375,9.507529,4
67,7.9945946,9.348733,4
68,8.1231165,7.193588,4
69,9.227546,14.29603,4
70,12.078728,9.564567,4
71,11.979429,11.341318,4
72,10.266169,8.488934,4
73,9.514121,8.806068,4
74,11.483983,10.369838,4
75,8.48245,7.136093,4
76,7.812494,10.227127,4
77,7.363794,7.599133,4
78,9.576404,9.731576,4
79,8.135891,8.63963,4
80,8.701111,12.362993,4
81,6.811942,8.934747,4
82,8.305993,10.096052,4
83,7.9571776,5.120921,4
84,13.876259,12.940223,4
85,7.7419915,8.384668,4
86,14.971236,14.963951,4
87,9.593862,9.33493,4
88,7.89037,8.261122,4
89,12.028704,12.836185,4
90,12.663491,12.248117,4
91,8.679726,10.196897,4
92,10.843258,11.407597,4
93,11.523969,11.6013,4
94,9.001908,7.752566,4
95,14.661383,17.805498,4
96,5.937963,6.257015,4
97,14.183223,21.189368,4
98,7.772482,6.304243,4
99,9.3842,12.163244,4
100,14.550001,13.847022,4
101,9.265336,11.949691,4
102,7.848018,8.209901,4
103,16.27984,16.69952,4
104,9.256003,9.387063,4
105,8.874552,12.565023,4
106,10.804935,11.286675,4
107,8.548374,9.066735,4
108,7.110962,8.105635,4
109,11.868892,15.651266,4
110,15.059993,14.492584,4
111,8.531474,8.962696,4
112,10.314195,7.406913,4
113,8.701587,10.561601,4
114,10.485406,16.346109,4
115,9.85315,15.316678,4
116,8.6233015,11.429614,4
117,11.409033,16.322039,4
118,10.055621,10.898357,4
119,7.2969627,8.781428,4
120,12.6678705,12.122062,4
121,7.8062024,7.103239,4
122,12.011159,9.707278,4
123,8.168356,6.838124,4
124,10.059766,9.490531,4
125,17.309248,17.674652,4
126,14.57331,17.526123,4
127,18.385254,20.297399,4
128,8.324696,7.702715,4
129,12.278102,11.17488,4
130,8.125981,5.832762,4
131,7.5389695,6.079853,4
132,8.727456,10.823864,4
133,7.9704313,7.120009,4
134,8.81337,6.309034,4
135,14.274634,15.032511,4
136,7.223279,8.091489,4
137,7.216406,7.382386,4
138,10.647241,11.825918,4
139,7.643147,7.040497,4
140,9.975757,6.230321,4
141,8.21071,5.361966,4
142,7.5603833,7.645676,4
143,10.47208,8.644992,4
144,12.463929,10.443303,4
145,11.375576,13.099703,4
146,13.817256,15.724617,4
147,8.6887865,5.929044,4
148,16.951395,17.788957,4
149,7.961481,7.749828,4
150,10.751633,11.760209,4
151,10.017878,8.515856,4
152,9.741168,10.479466,4
153,9.541103,10.912046,4
154,12.653801,10.903376,4
155,10.06823,11.752566,4
156,15.974804,14.467944,4
157,8.258622,8.48323,4
158,12.674509,12.576203,4
159,13.5916,10.950376,4
160,9.096869,7.979237,4
161,10.865001,7.527948,4
162,11.855538,15.87018,4
163,15.101378,14.542436,4
164,15.119944,14.367214,4
165,7.6636357,7.966119,4
166,13.109247,9.573123,4
167,10.514519,12.012662,4
168,8.3092,11.97091,4
169,7.7382865,7.483801,4
170,7.468852,9.707392,4
171,12.046212,19.207164,4
172,8.371499,8.781428,4
173,10.3821745,8.838923,4
174,7.982791,7.486995,4
175,7.9063134,7.774469,4
176,8.663241,11.182865,4
177,15.691432,15.672598,4
178,10.125454,9.890143,4
179,16.47252,17.795003,4
180,11.18315,9.036618,4
181,8.69997,5.682295,4
182,12.308525,15.021104,4
183,7.2335987,6.777207,4
184,9.753718,11.818161,4
185,7.3766723,6.380903,4
186,7.306073,7.068104,4
187,11.473735,11.341318,4
188,11.746934,10.964065,4
189,9.10613,8.291923,4
190,14.326013,8.760095,4
191,8.841507,9.641683,4
192,11.022311,12.445014,4
193,10.838432,7.695071,4
194,12.655677,19.048939,4
195,8.800573,11.374743,4
196,17.223127,17.732032,4
197,12.523387,10.632215,4
198,15.142789,15.730663,4
199,7.242663,8.091489,4
200,10.913167,10.076431,4
201,9.057956,9.120921,4
202,6.730444,6.509012,4
203,11.21952,11.758042,4
204,8.335443,6.175564,4
205,14.955131,14.564339,4
206,11.991647,16.595938,4
207,10.347777,11.467259,4
208,11.343466,11.248916,4
209,11.671642,15.265343,4
210,8.289662,10.421514,4
211,8.279759,10.476157,4
212,10.881155,11.648528,4
213,10.686427,9.816221,4
214,12.325437,13.189938,4
215,9.410046,6.43817,4
216,7.935193,5.211841,4
217,8.804337,5.660848,4
218,8.564285,7.152407,4
219,11.791594,12.475359,4
220,7.751137,7.886607,4
221,9.236479,11.654004,4
222,8.48068,8.694273,4
223,9.007352,10.468628,4
224,9.766426,13.866073,4
225,10.663751,8.669176,4
226,11.349081,11.256787,4
227,9.482375,10.741843,4
228,9.346578,8.400866,4
229,7.969568,7.615103,4
230,11.149125,10.758726,4
231,9.7880945,8.390029,4
232,10.824419,9.18663,4
233,7.7309666,8.762719,4
234,8.34412,10.618982,4
235,10.572385,12.5,4
236,8.389,8.825347,4
237,9.411764,6.706707,4
238,9.153071,9.750627,4
239,9.286438,9.102327,4
240,15.81774,13.324093,4
241,9.401209,8.946269,4
242,7.907868,7.979808,4
243,8.886966,8.14636,4
244,8.180187,5.496577,4
245,8.558344,8.535021,4
246,10.67047,9.487793,4
247,9.908595,8.124344,4
248,12.943447,14.816221,4
249,9.167281,10.36402,4
250,11.927859,6.971708,4
251,15.730958,13.868811,4
252,8.147024,6.719826,4
253,8.342137,7.128108,4
254,8.568053,10.082477,4
255,12.768947,12.904631,4
256,10.16698,10.352954,4
257,11.752057,10.427446,4
258,7.4125714,6.552931,4
259,8.514879,6.093429,4
260,9.082616,10.788729,4
261,10.467993,8.798311,4
262,8.003805,9.745608,4
263,8.4786415,8.365274,4
264,8.190297,8.357061,4
265,8.297574,8.053274,4
266,12.357482,15.757472,4
267,17.87444,16.0154,4
268,9.899778,8.174195,4
269,10.645593,6.615788,4
270,13.918692,9.969655,4
271,8.685543,8.215149,4
272,9.104242,12.541067,4
273,9.962188,9.282454,4
274,8.415869,7.532968,4
275,11.104375,13.113278,4
276,8.49579,8.932352,4
277,17.491056,17.663586,4
278,7.4121304,5.498631,4
279,7.523969,5.736938,4
280,7.572472,5.819644,4
281,8.305428,6.202943,4
282,7.56402,9.48825,4
283,12.448786,12.910677,4
284,13.168523,17.569815,4
285,11.425094,11.960757,4
286,11.8124485,14.665639,4
287,7.7567763,9.222792,4
288,8.823706,5.578713,4
289,10.927699,15.029774,4
290,11.873604,9.436344,4
291,12.225607,15.965662,4
292,9.919273,9.959274,4
293,8.397112,7.888888,4
294,14.754836,15.895049,4
295,10.560384,15.174423,4
296,12.1115,8.691193,4
297,13.826054,12.448094,4
298,9.131212,10.218571,4
299,14.610358,13.743098,4
300,11.913789,11.738877,4
301,12.632423,13.326374,4
302,12.032564,15.486424,4
303,10.675424,9.647159,4
304,7.469073,11.842915,4
305,7.794578,5.548482,4
306,9.547806,5.312571,4
307,12.307489,14.002737,4
308,12.742481,9.652635,4
309,8.710613,11.33858,4
310,15.200531,14.044147,4
311,12.714765,8.704654,4
312,8.019694,6.848505,4
313,12.938945,14.200205,4
314,8.908359,10.46783,4
315,8.525955,6.980492,4
316,7.123658,6.802418,4
317,8.61332,9.441364,4
318,11.473673,16.121606,4
319,9.230346,11.751996,4
320,18.38056,15.188569,4
321,11.264207,9.285078,4
322,7.9113054,13.652635,4
323,9.760437,10.985854,4
324,10.7435875,10.211156,4
325,14.91036,12.584302,4
326,9.330379,10.172256,4
327,7.9775963,8.387177,4
328,7.668009,5.173511,4
329,8.853724,7.70819,4
330,10.868769,8.42334,4
331,7.526025,7.721879,4
332,8.089984,9.649326,4
333,8.572104,8.773785,4
334,9.369372,9.822267,4
335,8.498508,9.03331,4
336,8.667402,11.81759,4
337,15.093958,17.07164,4
338,12.933643,11.180355,4
339,7.1200986,7.732831,4
340,9.320186,5.594569,4
341,16.132263,17.203855,4
342,7.4255204,7.615103,4
343,12.179426,10.755304,4
344,13.660962,13.843714,4
345,8.713547,6.597193,4
346,7.5536895,6.452201,4
347,9.966427,14.79101,4
348,11.12453,10.112594,4
349,9.883579,9.970225,4
350,15.483195,19.335843,4
351,13.465218,14.955738,4
352,10.885902,11.174195,4
353,8.960747,6.145334,4
354,7.670098,13.742527,4
355,13.106358,16.78428,4
356,9.604573,9.03331,4
357,8.932861,6.3201,4
358,8.569987,12.23112,4
359,9.043509,8.41467,4
360,11.367811,9.082477,4
361,12.222422,15.079169,4
362,10.865868,10.24401,4
363,10.666685,8.537873,4
0,10.089764,9.472051,5
1,17.244852,14.597193,5
2,12.9641,13.428017,5
3,11.779211,10.251654,5
4,8.860182,8.962696,5
5,12.564116,13.696326,5
6,9.243637,8.858658,5
7,7.429427,6.58898,5
8,9.252189,13.430869,5
9,15.226552,13.868811,5
10,14.982713,15.174423,5
11,9.055284,11.021446,5
12,7.9683948,6.452201,5
13,8.546893,10.008555,5
14,9.960916,9.507529,5
15,10.095462,8.16872,5
16,13.464577,16.083732,5
17,7.882021,7.105863,5
18,9.518673,10.758726,5
19,14.823734,13.783937,5
20,9.032519,6.643166,5
21,9.494946,10.123089,5
22,11.981013,14.361624,5
23,7.8597493,11.842915,5
24,8.209407,7.992927,5
25,8.121312,8.460985,5
26,7.693532,9.551334,5
27,13.655859,15.582819,5
28,10.059007,12.313826,5
29,9.079946,9.750627,5
30,10.600436,9.107232,5
31,8.310637,11.620579,5
32,7.7959094,8.557038,5
33,11.422762,9.986652,5
34,7.587878,6.501254,5
35,10.006907,9.126853,5
36,9.874089,5.422085,5
37,14.551862,13.942276,5
38,8.827167,7.773899,5
39,8.643233,9.137348,5
40,8.514724,8.053159,5
41,12.423797,12.58704,5
42,8.136418,10.374857,5
43,9.374139,8.565023,5
44,8.558832,7.615103,5
45,7.5795403,9.342687,5
46,8.529535,8.464407,5
47,13.060909,19.01597,5
48,8.265287,9.441364,5
49,9.377626,10.287816,5
50,7.8819427,8.874515,5
51,12.559742,11.678644,5
52,15.316729,16.19279,5
53,8.735231,12.608943,5
54,15.87731,17.471252,5
55,9.266998,7.374172,5
56,10.952572,7.774469,5
57,7.8762646,7.092174,5
58,14.35422,20.910107,5
59,7.277908,7.361168,5
60,8.463389,11.933264,5
61,8.845075,8.751996,5
62,10.433192,15.316678,5
63,14.210032,16.496691,5
64,8.312695,12.52464,5
65,14.642258,15.486424,5
66,11.27147,9.99749,5
67,7.733496,7.798539,5
68,13.700957,14.835386,5
69,8.84529,8.87999,5
70,14.603141,21.819644,5
71,8.312713,5.362537,5
72,10.275711,9.816335,5
73,8.152369,5.929044,5
74,9.354237,7.406913,5
75,12.4284935,11.09765,5
76,11.217809,8.546543,5
77,9.029287,6.657312,5
78,8.205447,9.485626,5
79,9.163758,9.501483,5
80,8.834588,7.817704,5
81,8.0251045,8.089436,5
82,10.661346,9.460415,5
83,7.9624357,7.810061,5
84,7.896304,5.654802,5
85,8.697307,6.706707,5
86,16.078705,19.89984,5
87,8.217528,10.988706,5
88,7.796461,7.746976,5
89,9.433716,5.866187,5
90,8.025898,8.226214,5
91,10.004297,11.256787,5
92,9.244663,11.300821,5
93,8.051553,7.120009,5
94,11.127336,7.798539,5
95,8.049438,8.984029,5
96,13.940196,12.272758,5
97,9.322603,10.654688,5
98,8.160259,10.076317,5
99,15.736945,7.226899,5
100,15.383546,14.876454,5
101,7.783371,11.806753,5
102,12.442553,12.13039,5
103,13.965664,13.851813,5
104,12.891513,14.407711,5
105,9.830583,14.616244,5
106,7.6817937,5.120921,5
107,12.067564,10.730778,5
108,9.187575,9.022701,5
109,12.826352,9.756103,5
110,8.739912,9.400182,5
111,14.8066,14.640543,5
112,15.640811,14.816221,5
113,8.433731,7.563084,5
114,9.58677,11.374743,5
115,7.724938,7.100387,5
116,8.390153,5.041409,5
117,12.965624,11.557494,5
118,15.1758175,17.668491,5
119,8.502508,8.885922,5
120,8.288939,6.394022,5
121,12.427526,14.898243,5
122,8.614928,9.707392,5
123,8.595102,8.932352,5
124,11.929244,16.527264,5
125,10.504889,12.537759,5
126,8.423973,8.034109,5
127,9.68973,8.382158,5
128,10.64857,12.869609,5
129,9.780741,9.551334,5
130,8.181833,7.242756,5
131,8.20565,9.799908,5
132,9.2258415,11.818161,5
133,8.80649,7.579625,5
134,8.554377,7.333105,5
135,9.347368,7.147501,5
136,8.156573,8.212525,5
137,9.018367,10.834816,5
138,14.018423,11.180355,5
139,9.704658,15.53023,5
140,12.58103,11.133127,5
141,7.86402,5.625142,5
142,10.81981,14.109628,5
143,9.467053,6.788843,5
144,9.90237,15.029774,5
145,9.578034,11.908624,5
146,12.143778,20.927104,5
147,13.132829,13.62788,5
148,11.062673,9.142824,5
149,9.695857,10.53696,5
150,13.437882,11.475587,5
151,8.596176,9.101756,5
152,14.398834,16.78428,5
153,8.310604,5.487793,5
154,14.644127,11.886721,5
155,8.202949,5.523956,5
156,11.370322,14.101072,5
157,10.577855,11.270704,5
158,11.945476,17.042094,5
159,13.481987,12.163244,5
160,8.296053,5.211841,5
161,14.658812,15.908624,5
162,9.126997,5.616472,5
