,y_pred,y_test,run
265,9.590196,8.874515,2
266,9.570057,18.646018,2
267,8.647541,10.02715,2
268,10.694489,9.26386,2
269,9.095099,9.862879,2
270,10.698101,10.087953,2
271,12.046246,12.921058,2
272,12.084984,13.851813,2
273,11.243743,17.115902,2
274,9.743094,7.010038,2
275,8.584954,8.546543,2
276,8.9382515,6.848505,2
277,8.146479,7.465206,2
278,14.111947,19.793178,2
279,8.956354,10.043805,2
280,10.388522,11.235112,2
281,12.531396,12.507757,2
282,9.998111,9.14271,2
283,10.136336,14.361282,2
284,9.56156,12.552019,2
285,10.37376,8.704654,2
286,11.594581,14.259981,2
287,10.782782,13.603239,2
288,8.940793,8.034109,2
289,12.044393,14.271389,2
290,11.168299,14.024982,2
291,13.233058,15.648414,2
292,10.023683,10.985854,2
293,8.761617,6.145334,2
294,8.90849,8.151836,2
295,11.4503,14.369267,2
296,10.560714,13.088523,2
297,10.989989,14.596509,2
298,9.151194,8.751996,2
299,8.954908,5.41718,2
300,10.118705,15.268195,2
301,10.36993,16.644992,2
302,10.074329,13.126967,2
303,9.190317,14.317362,2
304,10.158911,6.615788,2
305,11.21318,16.962126,2
306,9.335878,5.435774,2
307,8.842947,8.644535,2
308,11.165109,13.042094,2
309,9.17258,7.804015,2
310,9.056248,8.546657,2
311,8.500953,12.422883,2
312,9.297981,10.374857,2
313,9.249305,9.953228,2
314,8.846145,11.752566,2
315,8.929062,6.202943,2
316,10.953648,15.651266,2
317,8.648511,6.750057,2
318,10.5432825,10.741843,2
319,11.934255,14.526009,2
320,9.853643,7.615103,2
321,9.863691,9.077686,2
322,9.79958,9.282454,2
323,9.022503,9.342687,2
324,11.056993,7.278348,2
325,12.825364,17.739561,2
326,12.118253,17.381587,2
327,11.901469,18.736367,2
328,9.9787035,9.986196,2
329,9.44343,6.348163,2
330,9.045879,5.219484,2
331,9.954387,10.476157,2
332,9.531484,10.421514,2
333,11.829071,16.565708,2
334,10.054854,6.508898,2
335,12.3044815,15.730663,2
336,10.458753,11.286675,2
337,10.912302,7.768993,2
338,9.213765,8.034109,2
339,8.94515,9.068902,2
340,12.26352,16.028405,2
341,10.692753,9.318161,2
342,9.821137,8.852612,2
343,12.04549,16.329682,2
344,11.625701,13.381473,2
345,9.693727,9.485626,2
346,9.159878,7.662103,2
347,9.891508,8.535021,2
348,8.78489,5.636208,2
349,11.460308,9.704654,2
350,12.891619,9.126853,2
351,10.746461,13.189938,2
352,8.355552,10.155829,2
353,11.200366,10.443303,2
354,11.414288,8.239904,2
355,10.434119,10.073807,2
356,10.902928,9.959274,2
357,9.255365,7.092174,2
358,9.421291,6.693018,2
359,10.405137,9.603353,2
360,11.215825,9.33493,2
361,10.658616,9.98939,2
362,13.334562,16.951174,2
363,9.945036,11.787702,2
0,10.382222,9.98939,3
1,10.141239,9.553844,3
2,11.12821,16.489276,3
3,11.079607,7.317134,3
4,10.124469,8.157198,3
5,10.011413,14.361282,3
6,9.493005,10.876454,3
7,12.50542,12.921058,3
8,8.224654,8.499543,3
9,8.471534,5.353524,3
10,8.129731,7.401551,3
11,8.379118,6.788501,3
12,8.047698,8.934747,3
13,11.571377,13.92083,3
14,9.333208,9.901665,3
15,8.61037,7.525325,3
16,9.414198,9.679443,3
17,8.5026045,11.234998,3
18,9.680058,12.176363,3
19,10.905754,16.406342,3
20,9.74309,15.725188,3
21,11.54231,10.988364,3
22,11.189443,11.856148,3
23,8.158657,8.573351,3
24,11.777808,17.124229,3
25,9.005491,9.48825,3
26,12.120529,11.946954,3
27,13.425485,20.366073,3
28,10.227933,9.244581,3
29,15.281903,17.230321,3
30,8.451436,5.788957,3
31,9.521312,9.102327,3
32,9.139963,8.371206,3
33,10.343554,10.610882,3
34,9.533012,7.418548,3
35,12.668437,19.335843,3
36,9.491708,8.425621,3
37,9.067538,6.306525,3
38,10.522661,12.445357,3
39,8.07948,8.091489,3
40,8.46392,5.386493,3
41,9.603055,9.822267,3
42,10.273391,11.007871,3
43,8.498124,11.100958,3
44,9.891147,9.222792,3
45,10.227575,15.316678,3
46,9.446499,14.109628,3
47,9.659674,7.177161,3
48,8.07611,7.702715,3
49,8.182057,10.145448,3
50,10.855227,11.366643,3
51,10.533196,10.730778,3
52,10.946707,11.758042,3
53,13.502654,21.176135,3
54,8.070965,9.301619,3
55,8.512536,5.819644,3
56,9.3483515,11.908624,3
57,13.975042,12.940223,3
58,7.7391725,9.337326,3
59,10.156071,7.730207,3
60,9.736805,8.220625,3
61,9.717779,11.437713,3
62,8.3696,5.641113,3
63,13.565036,19.062057,3
64,10.344375,9.901209,3
65,8.792404,6.093429,3
66,10.600909,10.002623,3
67,8.200336,8.694273,3
68,12.817132,16.209673,3
69,11.792879,8.860825,3
70,10.8775,11.654004,3
71,7.9303536,6.88193,3
72,7.9707184,5.572667,3
73,12.093788,17.706935,3
74,8.268582,9.718343,3
75,12.962471,17.928701,3
76,11.384534,11.31451,3
77,8.651177,6.619096,3
78,12.359063,15.021104,3
79,8.316101,6.826602,3
80,8.342919,7.736253,3
81,8.083577,6.429614,3
82,8.731133,6.86767,3
83,8.816671,7.253593,3
84,8.262156,6.204996,3
85,8.528494,8.395847,3
86,9.166795,14.514373,3
87,14.440272,16.456194,3
88,10.673207,9.285649,3
89,8.266237,8.724503,3
90,9.278793,10.374857,3
91,8.627046,6.189253,3
92,15.369361,14.552817,3
93,8.877319,7.817704,3
94,12.097124,17.940109,3
95,10.281747,12.541067,3
96,12.025145,15.546657,3
97,8.401324,9.082591,3
98,10.89578,11.280971,3
99,11.225618,10.728496,3
100,11.113397,16.03947,3
101,8.700736,11.818161,3
102,12.80848,12.866301,3
103,8.965945,6.517796,3
104,11.9777355,15.319872,3
105,10.415818,15.084531,3
106,13.936445,17.643851,3
107,8.987368,8.53023,3
108,11.664789,11.557494,3
109,8.337525,8.721195,3
110,10.019511,20.927104,3
111,12.525948,15.87018,3
112,10.117098,12.59263,3
113,8.184672,8.74036,3
114,10.036553,12.239333,3
115,8.119177,6.361168,3
116,11.932527,8.762263,3
117,11.318012,9.942162,3
118,7.7739453,6.202943,3
119,9.070195,10.352954,3
120,10.294886,9.285078,3
121,10.226526,8.203627,3
122,9.271869,7.45414,3
123,12.45805,15.234542,3
124,8.395303,6.081907,3
125,8.279998,8.070157,3
126,8.808763,9.036162,3
127,7.7471066,7.478667,3
128,9.030521,6.657312,3
129,11.812816,11.517111,3
130,10.255688,9.126853,3
131,13.468534,12.521332,3
132,8.54306,5.312571,3
133,8.353096,11.751996,3
134,9.170353,9.551334,3
135,11.792971,9.151608,3
136,12.729228,14.107232,3
137,10.430769,6.615788,3
138,8.267837,11.933264,3
139,8.723221,9.077686,3
140,8.410648,10.437827,3
141,9.336678,8.773785,3
142,8.140136,5.636208,3
143,8.469373,7.377595,3
144,9.416562,12.552019,3
145,8.426166,8.535021,3
146,10.190326,7.870294,3
147,13.682132,14.741729,3
148,7.9875174,9.581451,3
149,8.230521,6.229751,3
150,9.755577,10.985854,3
151,9.878662,9.137348,3
152,9.015325,6.153091,3
153,9.698927,15.179785,3
154,9.411629,8.981519,3
155,8.177247,6.041409,3
156,10.431391,8.672484,3
157,10.498743,6.257586,3
158,8.756126,11.705566,3
159,8.480135,8.124344,3
160,8.676552,11.664955,3
161,12.925252,17.115902,3
162,10.137678,8.852612,3
163,8.636331,9.551334,3
164,9.263204,8.535021,3
165,8.718747,8.053274,3
166,11.964901,7.664955,3
167,8.115428,9.15697,3
168,10.071582,10.251654,3
169,9.395017,14.353639,3
170,9.052799,8.63963,3
171,10.324274,10.076431,3
172,8.401587,10.834816,3
173,10.074647,16.671914,3
174,12.364268,14.528747,3
175,9.08784,7.83185,3
176,7.753512,5.548482,3
177,8.32935,6.501254,3
178,9.959741,9.896189,3
179,12.550991,13.077116,3
180,10.527307,14.640428,3
181,12.735391,13.860141,3
182,9.669113,11.08955,3
183,9.602206,8.064111,3
184,10.144453,9.120921,3
185,13.090863,16.379534,3
186,9.850201,8.704654,3
187,12.836824,13.326716,3
188,9.254962,8.16872,3
189,9.0761795,9.066735,3
190,11.213767,10.916951,3
191,11.485543,16.329682,3
192,8.541259,5.370522,3
193,10.140205,10.3201,3
194,10.618645,12.07837,3
195,12.899136,12.272758,3
196,9.8167305,8.515856,3
197,8.391167,7.382272,3
198,12.319274,13.62788,3
199,9.946654,7.774469,3
200,8.212711,8.546543,3
201,10.658941,14.511749,3
202,10.836864,14.361624,3
203,12.836396,15.747091,3
204,14.478722,14.115446,3
205,9.575667,6.868126,3
206,12.907488,14.547798,3
207,11.754112,12.480835,3
208,13.03648,14.596509,3
209,8.18732,5.41718,3
210,11.415776,8.266712,3
211,12.358951,17.30219,3
212,8.6940365,8.984029,3
213,11.8257885,13.104608,3
214,11.811774,10.23785,3
215,7.9954324,10.533766,3
216,7.8275433,6.00308,3
217,8.84447,6.4214,3
218,8.631958,14.320214,3
219,8.188916,12.48574,3
220,8.674099,10.018936,3
221,13.251832,19.207734,3
222,8.462427,7.878393,3
223,13.131445,17.586356,3
224,8.657167,6.500798,3
225,10.19441,7.620693,3
226,9.660981,7.557608,3
227,9.414134,10.405658,3
228,8.877525,10.252224,3
229,8.381032,6.230321,3
230,11.314205,11.174195,3
231,12.062374,13.635637,3
232,11.119377,16.256331,3
233,9.101072,8.053159,3
234,9.124807,9.526579,3
235,10.376237,8.784622,3
236,8.755084,10.723134,3
237,7.8218255,21.419461,3
238,8.729606,12.52464,3
239,10.978293,10.679215,3
240,11.6019535,9.707278,3
241,9.899668,9.463153,3
242,8.659593,7.979808,3
243,12.420243,14.898243,3
244,9.617739,7.976386,3
245,8.633648,5.956422,3
246,8.277755,7.70819,3
247,9.470106,11.527378,3
248,11.060753,11.998859,3
249,9.335248,12.745836,3
250,8.269218,10.821697,3
251,10.184554,10.377595,3
252,8.315495,8.828542,3
253,15.27827,14.597193,3
254,8.527254,7.710928,3
255,8.54718,6.4214,3
256,8.51478,8.962696,3
257,8.721266,7.828656,3
258,12.08573,14.871092,3
259,8.349943,5.463723,3
260,12.553639,15.398699,3
261,11.138637,9.647159,3
262,9.090464,13.430869,3
263,11.639086,16.587497,3
264,8.814406,9.271845,3
265,8.587229,11.81759,3
266,12.211291,11.398927,3
267,11.128885,11.914099,3
268,12.962672,13.895847,3
269,8.834476,7.382956,3
270,8.039182,7.81508,3
271,10.61289,7.527606,3
272,13.710561,16.138603,3
273,8.455783,7.749828,3
274,8.263679,5.17294,3
275,9.004507,8.970796,3
276,7.91102,8.557038,3
277,10.2523775,6.999201,3
278,9.091479,7.845083,3
279,8.5416565,12.990075,3
280,8.823052,9.159822,3
281,11.927129,11.552133,3
282,12.103369,9.074948,3
283,15.03733,20.272187,3
284,8.50602,6.411019,3
285,7.9584417,7.777207,3
286,9.731259,8.277549,3
287,8.534669,9.337326,3
288,8.570604,7.407027,3
289,8.109206,6.509012,3
290,7.7167215,8.335272,3
291,9.879706,9.112594,3
292,8.265737,7.492584,3
293,8.156248,6.555555,3
294,10.671897,10.096167,3
295,12.4939995,11.678644,3
296,13.535731,15.984713,3
297,9.0278845,7.856034,3
298,10.537864,9.472051,3
299,13.724644,13.121492,3
300,10.5743065,9.986196,3
301,12.172232,18.090691,3
302,9.43864,7.13096,3
303,10.926322,9.33493,3
304,10.7816,9.282454,3
305,12.86602,13.476842,3
306,8.874054,5.616472,3
307,12.303159,11.135979,3
308,7.764451,7.59879,3
309,9.267725,8.565023,3
310,8.673767,5.498631,3
311,12.270079,13.178986,3
312,14.370019,14.961327,3
313,12.655805,11.886721,3
314,9.804173,6.508898,3
315,8.741549,5.594569,3
316,8.098129,5.07164,3
317,8.606047,7.120009,3
318,12.679409,13.515172,3
319,13.087292,15.421172,3
320,12.908449,14.526009,3
321,8.989574,8.713552,3
322,8.511516,11.97148,3
323,9.218693,9.567191,3
324,13.869625,16.927104,3
325,8.729091,10.076317,3
326,10.474837,11.787702,3
327,9.20484,7.79352,3
328,8.2857685,7.598676,3
329,15.513384,18.328884,3
330,7.9523416,5.198037,3
331,8.317315,5.821811,3
332,8.535658,6.39174,3
333,8.498251,5.419803,3
334,7.793456,8.584759,3
335,12.202961,14.520533,3
336,14.34806,17.732032,3
337,8.921431,7.278918,3
338,8.796577,18.646018,3
339,10.659218,10.588523,3
340,11.550547,10.211156,3
341,8.43458,6.139402,3
342,9.993483,7.940908,3
343,8.339562,10.711498,3
344,12.255397,13.507529,3
345,8.069329,7.798539,3
346,10.251994,9.627538,3
347,8.068223,5.660848,3
348,11.501849,7.147501,3
349,10.688912,16.083732,3
350,10.287481,9.301619,3
351,8.644682,9.061145,3
352,8.515739,11.806753,3
353,9.780964,8.466689,3
354,9.554261,5.061259,3
355,9.559465,7.439995,3
356,7.944098,6.777207,3
357,11.051194,16.444672,3
358,12.750222,13.198037,3
359,12.731275,15.421172,3
360,13.049697,14.144877,3
361,13.022594,15.090006,3
362,8.58975,12.48574,3
363,9.485491,6.500798,3
0,10.676842,8.858658,4
1,8.120022,7.174309,4
2,9.364613,6.268651,4
3,9.93619,11.875199,4
4,14.124874,14.845767,4
5,8.309053,7.377595,4
6,8.772552,8.630846,4
7,8.2951765,5.663016,4
8,13.183198,16.965434,4
9,8.368234,6.14214,4
10,9.446306,7.333105,4
11,8.031257,12.608943,4
12,11.499018,13.706821,4
13,9.551658,7.828656,4
14,10.915102,17.324321,4
15,12.346857,10.120237,4
16,12.84024,14.876454,4
17,11.993899,12.507757,4
18,9.003073,10.273556,4
19,8.271317,7.459046,4
20,9.294414,10.719826,4
21,9.248313,8.064111,4
22,12.025447,13.178986,4
23,11.351437,12.992242,4
24,11.12379,9.285649,4
25,10.804728,8.860825,4
26,8.185898,5.625142,4
27,13.261654,18.129021,4
28,14.428707,13.326374,4
29,8.22661,6.468514,4
30,12.692093,14.144877,4
31,11.523586,9.157084,4
32,9.464115,11.527378,4
33,12.593811,13.936801,4
34,8.264317,8.729409,4
35,8.812238,10.374857,4
36,10.207336,16.489276,4
37,12.327231,19.204882,4
38,9.288046,5.96167,4
39,8.949366,10.372804,4
40,8.519003,13.30219,4
41,10.751951,10.610882,4
42,12.725327,13.909879,4
43,12.3710985,16.124914,4
44,12.577687,12.466575,4
45,11.232405,10.188683,4
46,8.206033,6.041409,4
47,9.229225,9.671229,4
48,9.695681,6.399498,4
49,12.794053,11.341318,4
50,7.7661433,6.555555,4
51,8.405488,12.560232,4
52,12.135641,16.075633,4
53,13.236373,16.861396,4
54,10.25804,6.500798,4
55,12.211467,12.272758,4
56,11.197939,7.278348,4
57,13.951726,16.456194,4
58,11.2462845,14.486995,4
59,8.841201,5.422085,4
60,13.03516,15.289869,4
61,8.46117,10.569244,4
62,8.560141,6.545174,4
63,8.931377,12.990075,4
64,9.119235,8.089436,4
65,8.699045,7.949121,4
66,9.896666,9.507529,4
67,8.352799,9.348733,4
68,8.562273,7.193588,4
69,8.809669,14.29603,4
70,12.326865,9.564567,4
71,12.767982,11.341318,4
72,9.654634,8.488934,4
73,8.610026,8.806068,4
74,9.634081,10.369838,4
75,8.770692,7.136093,4
76,8.500549,10.227127,4
77,8.314328,7.599133,4
78,10.176011,9.731576,4
79,9.179874,8.63963,4
80,8.0399065,12.362993,4
81,8.230107,8.934747,4
82,8.112156,10.096052,4
83,7.8599753,5.120921,4
84,13.261283,12.940223,4
85,8.314393,8.384668,4
86,12.44288,14.963951,4
87,10.80711,9.33493,4
88,8.265782,8.261122,4
89,12.310652,12.836185,4
90,10.993775,12.248117,4
91,8.483444,10.196897,4
92,11.965024,11.407597,4
93,10.893979,11.6013,4
94,8.079706,7.752566,4
95,10.365157,17.805498,4
96,8.114996,6.257015,4
97,14.348792,21.189368,4
98,8.906687,6.304243,4
99,7.763889,12.163244,4
100,12.332658,13.847022,4
101,10.199874,11.949691,4
102,9.227239,8.209901,4
103,13.062835,16.69952,4
104,9.819461,9.387063,4
105,8.574465,12.565023,4
106,11.051614,11.286675,4
107,9.332432,9.066735,4
108,8.269886,8.105635,4
109,11.532208,15.651266,4
110,12.122712,14.492584,4
111,8.654318,8.962696,4
112,12.445375,7.406913,4
113,8.419529,10.561601,4
114,8.259969,16.346109,4
115,10.775557,15.316678,4
116,8.393793,11.429614,4
117,9.753238,16.322039,4
118,8.723898,10.898357,4
119,8.59989,8.781428,4
120,11.523828,12.122062,4
121,8.227985,7.103239,4
122,10.982766,9.707278,4
123,8.642953,6.838124,4
124,9.226337,9.490531,4
125,14.408496,17.674652,4
126,14.200381,17.526123,4
127,15.754749,20.297399,4
128,8.290527,7.702715,4
129,9.7491865,11.17488,4
130,8.91779,5.832762,4
131,8.28112,6.079853,4
132,8.4495535,10.823864,4
133,9.092599,7.120009,4
134,9.180319,6.309034,4
135,12.730747,15.032511,4
136,8.167969,8.091489,4
137,8.256381,7.382386,4
138,11.732378,11.825918,4
139,8.394453,7.040497,4
140,8.682572,6.230321,4
141,9.045772,5.361966,4
142,8.20756,7.645676,4
143,11.059365,8.644992,4
144,10.690951,10.443303,4
145,12.331299,13.099703,4
146,12.699089,15.724617,4
147,7.9302597,5.929044,4
148,15.110717,17.788957,4
149,8.784592,7.749828,4
150,10.502669,11.760209,4
151,9.547427,8.515856,4
152,10.472741,10.479466,4
153,10.232298,10.912046,4
154,11.531138,10.903376,4
155,8.798813,11.752566,4
156,12.926409,14.467944,4
157,8.791664,8.48323,4
158,13.61673,12.576203,4
159,13.086123,10.950376,4
160,7.8283362,7.979237,4
161,9.627038,7.527948,4
162,12.727531,15.87018,4
163,11.779982,14.542436,4
164,12.193834,14.367214,4
165,8.508416,7.966119,4
166,12.061726,9.573123,4
167,9.184984,12.012662,4
168,9.909542,11.97091,4
169,8.298769,7.483801,4
170,8.290903,9.707392,4
171,10.642783,19.207164,4
172,8.580754,8.781428,4
173,9.266305,8.838923,4
174,8.251053,7.486995,4
175,8.374319,7.774469,4
176,7.9835467,11.182865,4
177,13.008922,15.672598,4
178,9.441636,9.890143,4
179,13.078241,17.795003,4
180,11.419017,9.036618,4
181,9.428107,5.682295,4
182,10.746773,15.021104,4
183,8.020509,6.777207,4
184,8.787727,11.818161,4
185,8.624645,6.380903,4
186,8.485663,7.068104,4
187,10.48327,11.341318,4
188,15.114499,10.964065,4
189,10.1518545,8.291923,4
190,12.879178,8.760095,4
191,9.373247,9.641683,4
192,11.3220005,12.445014,4
193,11.690572,7.695071,4
194,11.535665,19.048939,4
195,8.396129,11.374743,4
196,14.14189,17.732032,4
197,12.50339,10.632215,4
198,13.462215,15.730663,4
199,8.280022,8.091489,4
200,9.609076,10.076431,4
201,9.2998705,9.120921,4
202,8.158275,6.509012,4
203,10.27277,11.758042,4
204,8.098662,6.175564,4
205,12.317946,14.564339,4
206,12.393341,16.595938,4
207,10.718927,11.467259,4
208,12.766488,11.248916,4
209,10.450781,15.265343,4
210,8.7048235,10.421514,4
211,8.330251,10.476157,4
212,13.057203,11.648528,4
213,11.987422,9.816221,4
214,13.279823,13.189938,4
215,7.636959,6.43817,4
216,8.770858,5.211841,4
217,8.455725,5.660848,4
218,8.842796,7.152407,4
219,10.53541,12.475359,4
220,8.391147,7.886607,4
221,11.358862,11.654004,4
222,8.357122,8.694273,4
223,8.960885,10.468628,4
224,8.873533,13.866073,4
225,10.711052,8.669176,4
226,10.327089,11.256787,4
227,10.378036,10.741843,4
228,8.806436,8.400866,4
229,8.418019,7.615103,4
230,10.851366,10.758726,4
231,10.440585,8.390029,4
232,11.653589,9.18663,4
233,8.553279,8.762719,4
234,15.057148,10.618982,4
235,8.876362,12.5,4
236,8.809184,8.825347,4
237,9.638715,6.706707,4
238,8.969959,9.750627,4
239,9.001575,9.102327,4
240,12.380151,13.324093,4
241,8.684629,8.946269,4
242,8.846779,7.979808,4
243,8.940393,8.14636,4
244,8.323529,5.496577,4
245,8.396122,8.535021,4
246,8.32454,9.487793,4
247,9.641953,8.124344,4
248,12.981299,14.816221,4
249,8.97213,10.36402,4
250,9.163114,6.971708,4
251,13.173821,13.868811,4
252,8.353666,6.719826,4
253,8.52048,7.128108,4
254,8.945191,10.082477,4
255,12.156269,12.904631,4
256,9.050347,10.352954,4
257,11.7764435,10.427446,4
258,8.415976,6.552931,4
259,9.112267,6.093429,4
260,8.501522,10.788729,4
261,10.135811,8.798311,4
262,9.272043,9.745608,4
263,8.007955,8.365274,4
264,10.632951,8.357061,4
265,8.737148,8.053274,4
266,10.141483,15.757472,4
267,15.093157,16.0154,4
268,8.728115,8.174195,4
269,10.798362,6.615788,4
270,13.047745,9.969655,4
271,10.313557,8.215149,4
272,9.073879,12.541067,4
273,9.944362,9.282454,4
274,8.56757,7.532968,4
275,11.51962,13.113278,4
276,8.909815,8.932352,4
277,14.748924,17.663586,4
278,8.916812,5.498631,4
279,8.703632,5.736938,4
280,8.521716,5.819644,4
281,7.6273923,6.202943,4
282,9.38668,9.48825,4
283,11.571306,12.910677,4
284,11.486563,17.569815,4
285,10.778643,11.960757,4
286,10.365492,14.665639,4
287,9.34022,9.222792,4
288,9.031202,5.578713,4
289,9.586053,15.029774,4
290,12.02029,9.436344,4
291,11.857365,15.965662,4
292,10.148996,9.959274,4
293,8.547733,7.888888,4
294,13.149995,15.895049,4
295,12.336646,15.174423,4
296,8.3264265,8.691193,4
297,12.227287,12.448094,4
298,8.82939,10.218571,4
299,12.708054,13.743098,4
300,11.516319,11.738877,4
301,13.228174,13.326374,4
302,14.553981,15.486424,4
303,9.28823,9.647159,4
304,8.621105,11.842915,4
305,7.629121,5.548482,4
306,8.828466,5.312571,4
307,12.3130245,14.002737,4
308,10.719116,9.652635,4
309,8.477095,11.33858,4
310,13.457247,14.044147,4
311,11.232804,8.704654,4
312,8.422616,6.848505,4
313,11.793732,14.200205,4
314,9.101939,10.46783,4
315,8.681561,6.980492,4
316,7.6740823,6.802418,4
317,8.622875,9.441364,4
318,11.570304,16.121606,4
319,8.523675,11.751996,4
320,14.363218,15.188569,4
321,10.2690735,9.285078,4
322,8.879501,13.652635,4
323,9.95611,10.985854,4
324,11.584202,10.211156,4
325,13.8367405,12.584302,4
326,9.139937,10.172256,4
327,8.936495,8.387177,4
328,8.334224,5.173511,4
329,8.350016,7.70819,4
330,10.212543,8.42334,4
331,8.671698,7.721879,4
332,8.861241,9.649326,4
333,9.855783,8.773785,4
334,8.83957,9.822267,4
335,8.287053,9.03331,4
336,11.352491,11.81759,4
337,16.012632,17.07164,4
338,12.111894,11.180355,4
339,8.387379,7.732831,4
340,10.004305,5.594569,4
341,11.588851,17.203855,4
342,8.639047,7.615103,4
343,10.514285,10.755304,4
344,13.140867,13.843714,4
345,7.7449446,6.597193,4
346,8.508927,6.452201,4
347,9.312065,14.79101,4
348,11.594087,10.112594,4
349,11.947709,9.970225,4
350,13.156022,19.335843,4
351,12.603242,14.955738,4
352,10.975584,11.174195,4
353,8.710727,6.145334,4
354,7.914461,13.742527,4
355,12.244468,16.78428,4
356,13.577243,9.03331,4
357,9.116057,6.3201,4
358,10.200354,12.23112,4
359,8.252772,8.41467,4
360,10.627348,9.082477,4
361,12.503246,15.079169,4
362,10.208918,10.24401,4
363,10.409338,8.537873,4
0,11.67995,9.472051,5
1,16.22897,14.597193,5
2,11.632124,13.428017,5
3,9.540599,10.251654,5
4,9.251339,8.962696,5
5,12.0715275,13.696326,5
6,10.670738,8.858658,5
7,8.922522,6.58898,5
8,13.254997,13.430869,5
9,14.827739,13.868811,5
10,11.84272,15.174423,5
11,9.485983,11.021446,5
12,9.4715185,6.452201,5
13,9.271157,10.008555,5
14,10.482334,9.507529,5
15,9.834736,8.16872,5
16,13.559527,16.083732,5
17,9.697571,7.105863,5
18,9.461156,10.758726,5
19,13.56017,13.783937,5
20,11.200709,6.643166,5
21,9.388688,10.123089,5
22,11.306216,14.361624,5
23,9.5911045,11.842915,5
24,9.257412,7.992927,5
25,9.379511,8.460985,5
26,9.47699,9.551334,5
27,12.324308,15.582819,5
28,13.27363,12.313826,5
29,9.79422,9.750627,5
30,10.448163,9.107232,5
31,9.004535,11.620579,5
32,9.206395,8.557038,5
33,11.703035,9.986652,5
34,9.15424,6.501254,5
35,14.960047,9.126853,5
36,10.032589,5.422085,5
37,13.634701,13.942276,5
38,10.986525,7.773899,5
39,10.034026,9.137348,5
40,10.340271,8.053159,5
41,13.445198,12.58704,5
42,9.065302,10.374857,5
43,9.466188,8.565023,5
44,9.414289,7.615103,5
45,9.278964,9.342687,5
46,9.210377,8.464407,5
47,10.529802,19.01597,5
48,9.326433,9.441364,5
49,9.982866,10.287816,5
50,9.378498,8.874515,5
51,14.832942,11.678644,5
52,15.100902,16.19279,5
53,9.087678,12.608943,5
54,15.64084,17.471252,5
55,11.999817,7.374172,5
56,12.144007,7.774469,5
57,9.199644,7.092174,5
58,13.128405,20.910107,5
59,8.881999,7.361168,5
60,9.041343,11.933264,5
61,9.286008,8.751996,5
62,12.616114,15.316678,5
63,14.637434,16.496691,5
64,11.445907,12.52464,5
65,14.916019,15.486424,5
66,12.955312,9.99749,5
67,8.986856,7.798539,5
68,14.324252,14.835386,5
69,9.310304,8.87999,5
70,14.205106,21.819644,5
71,10.800152,5.362537,5
72,12.155243,9.816335,5
73,9.863752,5.929044,5
74,15.677371,7.406913,5
75,12.6508045,11.09765,5
76,12.2878,8.546543,5
77,9.636399,6.657312,5
78,9.427675,9.485626,5
79,9.991164,9.501483,5
80,9.2990885,7.817704,5
81,9.573449,8.089436,5
82,12.280444,9.460415,5
83,9.037337,7.810061,5
84,9.357558,5.654802,5
85,9.387413,6.706707,5
86,15.367419,19.89984,5
87,9.552899,10.988706,5
88,9.265061,7.746976,5
89,12.136568,5.866187,5
90,10.485262,8.226214,5
91,10.553735,11.256787,5
92,9.382017,11.300821,5
93,9.420063,7.120009,5
94,12.931429,7.798539,5
95,9.155605,8.984029,5
96,13.504006,12.272758,5
97,10.029069,10.654688,5
98,9.998769,10.076317,5
99,16.195784,7.226899,5
100,14.241614,14.876454,5
101,9.635812,11.806753,5
102,12.277562,12.13039,5
103,13.968182,13.851813,5
104,12.205364,14.407711,5
105,10.866083,14.616244,5
106,9.073572,5.120921,5
107,10.694584,10.730778,5
108,9.840837,9.022701,5
109,12.178131,9.756103,5
110,9.864134,9.400182,5
111,13.736589,14.640543,5
112,13.7043705,14.816221,5
113,10.043786,7.563084,5
114,9.359432,11.374743,5
115,9.5415535,7.100387,5
116,9.129823,5.041409,5
117,12.459894,11.557494,5
118,10.688563,17.668491,5
119,10.272548,8.885922,5
120,9.449202,6.394022,5
121,13.977829,14.898243,5
122,9.452527,9.707392,5
123,10.746289,8.932352,5
124,10.682317,16.527264,5
125,12.428679,12.537759,5
126,9.463343,8.034109,5
127,9.432922,8.382158,5
128,10.11159,12.869609,5
129,10.513916,9.551334,5
130,9.699968,7.242756,5
131,9.311101,9.799908,5
132,9.251542,11.818161,5
133,10.57872,7.579625,5
134,11.7540245,7.333105,5
135,9.379703,7.147501,5
136,9.26997,8.212525,5
137,9.429603,10.834816,5
138,13.5216,11.180355,5
139,11.536318,15.53023,5
140,11.830514,11.133127,5
141,8.971443,5.625142,5
142,10.8115635,14.109628,5
143,10.840818,6.788843,5
144,9.59074,15.029774,5
145,10.378418,11.908624,5
146,10.983343,20.927104,5
147,16.219124,13.62788,5
148,10.440277,9.142824,5
149,14.046013,10.53696,5
150,12.502899,11.475587,5
151,9.5217285,9.101756,5
152,12.669897,16.78428,5
153,10.190171,5.487793,5
154,13.240278,11.886721,5
155,9.327282,5.523956,5
156,11.653941,14.101072,5
157,9.987101,11.270704,5
158,12.178503,17.042094,5
159,9.508075,12.163244,5
160,9.660497,5.211841,5
161,15.282669,15.908624,5
162,9.888071,5.616472,5
163,11.242775,8.669176,5
164,9.726261,6.69838,5
165,10.937505,8.398129,5
166,9.393586,10.561601,5
