,y_pred,y_test,run
267,10.045235,10.02715,2
268,10.261506,9.26386,2
269,9.718851,9.862879,2
270,10.417082,10.087953,2
271,10.5628605,12.921058,2
272,10.312314,13.851813,2
273,10.340847,17.115902,2
274,9.925419,7.010038,2
275,9.656565,8.546543,2
276,10.070319,6.848505,2
277,8.590688,7.465206,2
278,10.921855,19.793178,2
279,10.182282,10.043805,2
280,10.274191,11.235112,2
281,10.392506,12.507757,2
282,10.226298,9.14271,2
283,10.059648,14.361282,2
284,10.006089,12.552019,2
285,10.12939,8.704654,2
286,10.33876,14.259981,2
287,10.250289,13.603239,2
288,9.574052,8.034109,2
289,10.346361,14.271389,2
290,10.506992,14.024982,2
291,10.4692545,15.648414,2
292,9.95786,10.985854,2
293,9.620686,6.145334,2
294,9.752027,8.151836,2
295,10.426714,14.369267,2
296,10.060847,13.088523,2
297,10.400667,14.596509,2
298,9.125094,8.751996,2
299,8.813051,5.41718,2
300,9.337507,15.268195,2
301,10.316906,16.644992,2
302,10.232608,13.126967,2
303,9.939051,14.317362,2
304,10.035727,6.615788,2
305,10.216793,16.962126,2
306,9.938286,5.435774,2
307,9.92991,8.644535,2
308,10.004166,13.042094,2
309,9.938399,7.804015,2
310,9.608251,8.546657,2
311,9.956839,12.422883,2
312,9.703946,10.374857,2
313,9.7236805,9.953228,2
314,9.952475,11.752566,2
315,9.18254,6.202943,2
316,9.784018,15.651266,2
317,7.974435,6.750057,2
318,10.096431,10.741843,2
319,10.5777025,14.526009,2
320,9.779997,7.615103,2
321,9.895057,9.077686,2
322,9.948155,9.282454,2
323,9.706049,9.342687,2
324,10.31573,7.278348,2
325,10.49944,17.739561,2
326,10.142894,17.381587,2
327,10.08808,18.736367,2
328,10.322393,9.986196,2
329,9.8206,6.348163,2
330,9.925025,5.219484,2
331,9.27803,10.476157,2
332,10.035866,10.421514,2
333,10.437996,16.565708,2
334,10.266064,6.508898,2
335,10.454519,15.730663,2
336,10.077707,11.286675,2
337,10.136488,7.768993,2
338,9.931755,8.034109,2
339,9.811185,9.068902,2
340,10.415208,16.028405,2
341,9.986929,9.318161,2
342,10.150291,8.852612,2
343,10.173493,16.329682,2
344,10.262579,13.381473,2
345,8.397043,9.485626,2
346,9.501248,7.662103,2
347,10.047994,8.535021,2
348,9.263887,5.636208,2
349,10.001147,9.704654,2
350,9.914697,9.126853,2
351,9.537429,13.189938,2
352,9.860753,10.155829,2
353,10.343692,10.443303,2
354,10.535803,8.239904,2
355,10.008646,10.073807,2
356,10.24257,9.959274,2
357,9.761824,7.092174,2
358,9.92138,6.693018,2
359,10.149762,9.603353,2
360,10.10118,9.33493,2
361,10.440569,9.98939,2
362,10.654787,16.951174,2
363,10.326157,11.787702,2
0,10.612929,9.98939,3
1,10.303887,9.553844,3
2,10.607528,16.489276,3
3,10.339216,7.317134,3
4,10.348768,8.157198,3
5,10.450682,14.361282,3
6,10.3078575,10.876454,3
7,10.614592,12.921058,3
8,9.90461,8.499543,3
9,10.079982,5.353524,3
10,9.777822,7.401551,3
11,10.116051,6.788501,3
12,9.831045,8.934747,3
13,10.567722,13.92083,3
14,10.20045,9.901665,3
15,10.107673,7.525325,3
16,10.32142,9.679443,3
17,8.7408695,11.234998,3
18,9.970195,12.176363,3
19,10.405804,16.406342,3
20,10.209726,15.725188,3
21,10.716491,10.988364,3
22,10.460749,11.856148,3
23,9.810205,8.573351,3
24,10.407385,17.124229,3
25,10.024128,9.48825,3
26,10.621015,11.946954,3
27,10.649192,20.366073,3
28,10.449068,9.244581,3
29,10.835011,17.230321,3
30,10.242689,5.788957,3
31,10.324471,9.102327,3
32,10.152122,8.371206,3
33,10.305258,10.610882,3
34,10.29026,7.418548,3
35,10.673787,19.335843,3
36,10.386018,8.425621,3
37,10.047671,6.306525,3
38,10.396486,12.445357,3
39,9.681718,8.091489,3
40,10.040133,5.386493,3
41,10.327622,9.822267,3
42,10.523941,11.007871,3
43,9.486072,11.100958,3
44,10.198225,9.222792,3
45,10.322896,15.316678,3
46,10.233704,14.109628,3
47,10.381467,7.177161,3
48,9.248855,7.702715,3
49,9.695754,10.145448,3
50,10.397696,11.366643,3
51,10.333245,10.730778,3
52,10.579586,11.758042,3
53,10.839222,21.176135,3
54,9.182746,9.301619,3
55,9.410843,5.819644,3
56,10.203648,11.908624,3
57,10.870374,12.940223,3
58,9.076859,9.337326,3
59,10.444083,7.730207,3
60,10.33206,8.220625,3
61,9.964061,11.437713,3
62,10.076317,5.641113,3
63,10.623343,19.062057,3
64,10.501793,9.901209,3
65,10.19804,6.093429,3
66,10.33761,10.002623,3
67,9.887031,8.694273,3
68,10.645582,16.209673,3
69,10.722968,8.860825,3
70,10.165024,11.654004,3
71,8.936794,6.88193,3
72,9.561745,5.572667,3
73,10.589483,17.706935,3
74,10.025697,9.718343,3
75,10.555578,17.928701,3
76,10.575157,11.31451,3
77,10.04715,6.619096,3
78,10.482261,15.021104,3
79,9.09169,6.826602,3
80,9.927268,7.736253,3
81,8.494413,6.429614,3
82,8.638097,6.86767,3
83,10.331059,7.253593,3
84,9.580013,6.204996,3
85,9.885005,8.395847,3
86,9.8922,14.514373,3
87,10.648985,16.456194,3
88,10.180981,9.285649,3
89,9.517124,8.724503,3
90,10.096036,10.374857,3
91,10.039639,6.189253,3
92,10.963191,14.552817,3
93,10.325539,7.817704,3
94,10.487994,17.940109,3
95,10.227057,12.541067,3
96,10.582473,15.546657,3
97,10.112287,9.082591,3
98,10.39953,11.280971,3
99,10.618389,10.728496,3
100,10.483346,16.03947,3
101,10.14574,11.818161,3
102,10.659034,12.866301,3
103,10.347747,6.517796,3
104,10.387557,15.319872,3
105,10.475685,15.084531,3
106,10.887388,17.643851,3
107,10.410787,8.53023,3
108,10.539444,11.557494,3
109,10.30935,8.721195,3
110,10.349527,20.927104,3
111,10.669772,15.87018,3
112,10.458987,12.59263,3
113,9.19712,8.74036,3
114,10.272608,12.239333,3
115,9.778143,6.361168,3
116,10.86897,8.762263,3
117,10.446412,9.942162,3
118,8.655853,6.202943,3
119,10.08542,10.352954,3
120,10.509509,9.285078,3
121,10.331554,8.203627,3
122,10.21136,7.45414,3
123,10.690666,15.234542,3
124,9.679914,6.081907,3
125,9.575578,8.070157,3
126,10.157005,9.036162,3
127,8.578301,7.478667,3
128,10.219855,6.657312,3
129,10.556819,11.517111,3
130,10.196988,9.126853,3
131,10.895892,12.521332,3
132,9.834813,5.312571,3
133,9.870568,11.751996,3
134,10.305123,9.551334,3
135,10.470352,9.151608,3
136,10.87179,14.107232,3
137,10.383023,6.615788,3
138,10.394952,11.933264,3
139,10.15114,9.077686,3
140,9.658929,10.437827,3
141,10.190499,8.773785,3
142,9.192539,5.636208,3
143,10.156428,7.377595,3
144,10.141486,12.552019,3
145,10.168377,8.535021,3
146,10.439713,7.870294,3
147,10.827811,14.741729,3
148,8.775025,9.581451,3
149,9.678296,6.229751,3
150,10.358502,10.985854,3
151,10.442765,9.137348,3
152,9.990317,6.153091,3
153,10.390256,15.179785,3
154,10.571705,8.981519,3
155,10.069935,6.041409,3
156,10.386441,8.672484,3
157,10.355652,6.257586,3
158,9.847184,11.705566,3
159,9.603079,8.124344,3
160,9.816644,11.664955,3
161,10.648013,17.115902,3
162,10.5127125,8.852612,3
163,10.130456,9.551334,3
164,10.196315,8.535021,3
165,10.10423,8.053274,3
166,10.51275,7.664955,3
167,9.290298,9.15697,3
168,10.278041,10.251654,3
169,10.245675,14.353639,3
170,10.116041,8.63963,3
171,10.243585,10.076431,3
172,9.76199,10.834816,3
173,9.901158,16.671914,3
174,10.496343,14.528747,3
175,10.116318,7.83185,3
176,8.555686,5.548482,3
177,10.123812,6.501254,3
178,10.410148,9.896189,3
179,10.731167,13.077116,3
180,10.399008,14.640428,3
181,10.607222,13.860141,3
182,10.363805,11.08955,3
183,10.351056,8.064111,3
184,10.391357,9.120921,3
185,10.731112,16.379534,3
186,10.200178,8.704654,3
187,10.547617,13.326716,3
188,9.94752,8.16872,3
189,9.996094,9.066735,3
190,10.416107,10.916951,3
191,10.35548,16.329682,3
192,9.890954,5.370522,3
193,10.306616,10.3201,3
194,10.170263,12.07837,3
195,10.709235,12.272758,3
196,10.3740835,8.515856,3
197,10.2156315,7.382272,3
198,10.661078,13.62788,3
199,10.40598,7.774469,3
200,9.855942,8.546543,3
201,10.543439,14.511749,3
202,10.4921875,14.361624,3
203,10.636798,15.747091,3
204,10.83512,14.115446,3
205,10.323144,6.868126,3
206,10.768993,14.547798,3
207,10.606898,12.480835,3
208,10.765504,14.596509,3
209,8.513528,5.41718,3
210,10.706941,8.266712,3
211,10.629915,17.30219,3
212,9.955772,8.984029,3
213,10.601058,13.104608,3
214,10.653693,10.23785,3
215,9.052344,10.533766,3
216,7.6610684,6.00308,3
217,10.295068,6.4214,3
218,10.116626,14.320214,3
219,9.161775,12.48574,3
220,10.163217,10.018936,3
221,10.7708845,19.207734,3
222,10.128872,7.878393,3
223,10.716585,17.586356,3
224,10.183998,6.500798,3
225,10.471184,7.620693,3
226,10.444616,7.557608,3
227,10.265572,10.405658,3
228,10.076845,10.252224,3
229,10.075913,6.230321,3
230,10.60897,11.174195,3
231,10.571371,13.635637,3
232,10.50338,16.256331,3
233,10.3256645,8.053159,3
234,10.330787,9.526579,3
235,10.474523,8.784622,3
236,10.115683,10.723134,3
237,9.372254,21.419461,3
238,10.200809,12.52464,3
239,10.434222,10.679215,3
240,10.656252,9.707278,3
241,10.42475,9.463153,3
242,10.05616,7.979808,3
243,10.729555,14.898243,3
244,10.216894,7.976386,3
245,10.150183,5.956422,3
246,8.885897,7.70819,3
247,10.129379,11.527378,3
248,10.327339,11.998859,3
249,10.256684,12.745836,3
250,10.026896,10.821697,3
251,10.382376,10.377595,3
252,9.848007,8.828542,3
253,10.8724985,14.597193,3
254,10.304462,7.710928,3
255,10.175626,6.4214,3
256,9.455805,8.962696,3
257,9.9445505,7.828656,3
258,10.354696,14.871092,3
259,9.870421,5.463723,3
260,10.586097,15.398699,3
261,10.541367,9.647159,3
262,10.257696,13.430869,3
263,10.526933,16.587497,3
264,9.969661,9.271845,3
265,9.773143,11.81759,3
266,10.58113,11.398927,3
267,10.449097,11.914099,3
268,10.731779,13.895847,3
269,10.304456,7.382956,3
270,8.951577,7.81508,3
271,10.341016,7.527606,3
272,10.72669,16.138603,3
273,9.801072,7.749828,3
274,9.953763,5.17294,3
275,10.277679,8.970796,3
276,8.912816,8.557038,3
277,10.389804,6.999201,3
278,10.291857,7.845083,3
279,10.06306,12.990075,3
280,10.1762495,9.159822,3
281,10.631728,11.552133,3
282,10.517465,9.074948,3
283,10.949983,20.272187,3
284,9.844374,6.411019,3
285,8.706594,7.777207,3
286,10.378804,8.277549,3
287,9.823034,9.337326,3
288,9.6131315,7.407027,3
289,9.8839245,6.509012,3
290,6.784737,8.335272,3
291,10.082012,9.112594,3
292,10.16802,7.492584,3
293,8.290733,6.555555,3
294,10.486285,10.096167,3
295,10.588727,11.678644,3
296,10.514696,15.984713,3
297,10.360694,7.856034,3
298,10.491966,9.472051,3
299,10.917324,13.121492,3
300,10.46036,9.986196,3
301,10.479495,18.090691,3
302,10.259882,7.13096,3
303,10.518889,9.33493,3
304,10.525417,9.282454,3
305,10.770549,13.476842,3
306,10.300991,5.616472,3
307,10.755016,11.135979,3
308,8.677317,7.59879,3
309,10.264898,8.565023,3
310,10.114586,5.498631,3
311,10.437744,13.178986,3
312,10.869255,14.961327,3
313,10.687771,11.886721,3
314,10.41453,6.508898,3
315,9.980822,5.594569,3
316,9.363959,5.07164,3
317,10.054621,7.120009,3
318,10.757694,13.515172,3
319,10.710054,15.421172,3
320,10.745567,14.526009,3
321,10.250593,8.713552,3
322,10.245801,11.97148,3
323,9.906335,9.567191,3
324,10.661446,16.927104,3
325,10.123832,10.076317,3
326,10.565682,11.787702,3
327,10.151421,7.79352,3
328,9.941494,7.598676,3
329,10.920827,18.328884,3
330,8.7515545,5.198037,3
331,9.420626,5.821811,3
332,10.290011,6.39174,3
333,9.336456,5.419803,3
334,9.503604,8.584759,3
335,10.623352,14.520533,3
336,10.8817625,17.732032,3
337,10.139216,7.278918,3
338,10.40312,18.646018,3
339,10.490037,10.588523,3
340,10.509727,10.211156,3
341,10.105376,6.139402,3
342,10.28419,7.940908,3
343,9.172255,10.711498,3
344,10.708753,13.507529,3
345,9.92843,7.798539,3
346,10.297476,9.627538,3
347,9.74061,5.660848,3
348,10.505005,7.147501,3
349,10.555104,16.083732,3
350,10.44698,9.301619,3
351,10.191795,9.061145,3
352,10.137835,11.806753,3
353,10.320807,8.466689,3
354,10.277861,5.061259,3
355,10.183675,7.439995,3
356,8.828052,6.777207,3
357,10.521077,16.444672,3
358,10.558493,13.198037,3
359,10.686112,15.421172,3
360,10.682612,14.144877,3
361,10.609736,15.090006,3
362,10.242463,12.48574,3
363,10.280763,6.500798,3
0,9.472742,8.858658,4
1,8.330709,7.174309,4
2,9.230502,6.268651,4
3,9.265507,11.875199,4
4,9.721377,14.845767,4
5,8.704933,7.377595,4
6,9.259793,8.630846,4
7,9.259108,5.663016,4
8,9.663287,16.965434,4
9,9.13938,6.14214,4
10,9.494323,7.333105,4
11,8.299659,12.608943,4
12,9.253583,13.706821,4
13,9.041099,7.828656,4
14,9.641317,17.324321,4
15,9.766251,10.120237,4
16,10.050147,14.876454,4
17,9.571626,12.507757,4
18,9.231927,10.273556,4
19,8.909351,7.459046,4
20,9.085262,10.719826,4
21,9.465946,8.064111,4
22,9.569273,13.178986,4
23,9.604349,12.992242,4
24,9.241667,9.285649,4
25,9.819056,8.860825,4
26,8.91042,5.625142,4
27,10.000028,18.129021,4
28,9.630467,13.326374,4
29,9.162226,6.468514,4
30,9.734852,14.144877,4
31,9.439953,9.157084,4
32,9.42151,11.527378,4
33,9.911166,13.936801,4
34,8.716834,8.729409,4
35,9.073593,10.374857,4
36,9.791945,16.489276,4
37,9.7445545,19.204882,4
38,9.385744,5.96167,4
39,9.288911,10.372804,4
40,8.765633,13.30219,4
41,9.471058,10.610882,4
42,9.809659,13.909879,4
43,9.8905325,16.124914,4
44,9.659764,12.466575,4
45,9.587564,10.188683,4
46,9.161129,6.041409,4
47,9.61994,9.671229,4
48,9.328679,6.399498,4
49,9.671037,11.341318,4
50,7.6071777,6.555555,4
51,9.125841,12.560232,4
52,9.811477,16.075633,4
53,9.738502,16.861396,4
54,9.3624,6.500798,4
55,9.865977,12.272758,4
56,9.712001,7.278348,4
57,9.641207,16.456194,4
58,9.719997,14.486995,4
59,9.475277,5.422085,4
60,10.0166855,15.289869,4
61,8.889588,10.569244,4
62,9.035004,6.545174,4
63,9.241227,12.990075,4
64,9.194549,8.089436,4
65,9.230951,7.949121,4
66,9.460822,9.507529,4
67,9.221458,9.348733,4
68,9.196033,7.193588,4
69,9.053531,14.29603,4
70,9.72097,9.564567,4
71,9.589411,11.341318,4
72,9.55946,8.488934,4
73,9.620714,8.806068,4
74,9.562426,10.369838,4
75,9.079461,7.136093,4
76,8.822592,10.227127,4
77,9.22043,7.599133,4
78,9.270066,9.731576,4
79,9.357355,8.63963,4
80,8.575313,12.362993,4
81,9.323695,8.934747,4
82,8.816256,10.096052,4
83,8.353611,5.120921,4
84,9.911874,12.940223,4
85,9.339189,8.384668,4
86,9.865108,14.963951,4
87,9.523436,9.33493,4
88,9.08343,8.261122,4
89,9.5493555,12.836185,4
90,9.714453,12.248117,4
91,9.251659,10.196897,4
92,9.88881,11.407597,4
93,9.641271,11.6013,4
94,8.431643,7.752566,4
95,9.613241,17.805498,4
96,8.51746,6.257015,4
97,9.8397045,21.189368,4
98,9.222953,6.304243,4
99,8.587971,12.163244,4
100,9.704103,13.847022,4
101,9.500284,11.949691,4
102,9.588306,8.209901,4
103,9.7281275,16.69952,4
104,9.579525,9.387063,4
105,9.316214,12.565023,4
106,9.615059,11.286675,4
107,9.125814,9.066735,4
108,8.555552,8.105635,4
109,9.216956,15.651266,4
110,9.891806,14.492584,4
111,8.675727,8.962696,4
112,9.691805,7.406913,4
113,9.376995,10.561601,4
114,8.592179,16.346109,4
115,9.360964,15.316678,4
116,8.438678,11.429614,4
117,9.4571085,16.322039,4
118,9.036009,10.898357,4
119,9.325128,8.781428,4
120,9.621691,12.122062,4
121,8.994326,7.103239,4
122,9.664327,9.707278,4
123,9.472988,6.838124,4
124,9.580731,9.490531,4
125,10.126776,17.674652,4
126,9.984977,17.526123,4
127,9.914772,20.297399,4
128,8.942651,7.702715,4
129,9.594564,11.17488,4
130,9.390517,5.832762,4
131,9.0067215,6.079853,4
132,9.21799,10.823864,4
133,9.21825,7.120009,4
134,8.847866,6.309034,4
135,9.829328,15.032511,4
136,8.7587805,8.091489,4
137,9.059222,7.382386,4
138,9.606908,11.825918,4
139,9.101075,7.040497,4
140,9.508713,6.230321,4
141,9.480796,5.361966,4
142,8.582938,7.645676,4
143,9.508179,8.644992,4
144,9.724433,10.443303,4
145,9.765393,13.099703,4
146,9.5325985,15.724617,4
147,8.947033,5.929044,4
148,10.211788,17.788957,4
149,8.921657,7.749828,4
150,9.507521,11.760209,4
151,9.410644,8.515856,4
152,9.428515,10.479466,4
153,9.191279,10.912046,4
154,9.75856,10.903376,4
155,8.944915,11.752566,4
156,9.936751,14.467944,4
157,8.698853,8.48323,4
158,9.613114,12.576203,4
159,9.791876,10.950376,4
160,8.38151,7.979237,4
161,9.615574,7.527948,4
162,9.829229,15.87018,4
163,9.283343,14.542436,4
164,9.892312,14.367214,4
165,9.300463,7.966119,4
166,9.694985,9.573123,4
167,9.594296,12.012662,4
168,9.195101,11.97091,4
169,8.371642,7.483801,4
170,9.270064,9.707392,4
171,9.714668,19.207164,4
172,9.524152,8.781428,4
173,9.633654,8.838923,4
174,8.906218,7.486995,4
175,9.193705,7.774469,4
176,8.7576,11.182865,4
177,9.571269,15.672598,4
178,9.650933,9.890143,4
179,9.953464,17.795003,4
180,9.631777,9.036618,4
181,9.421138,5.682295,4
182,9.608068,15.021104,4
183,8.280187,6.777207,4
184,9.265637,11.818161,4
185,9.43084,6.380903,4
186,9.151455,7.068104,4
187,9.60472,11.341318,4
188,10.0009165,10.964065,4
189,9.333873,8.291923,4
190,9.91237,8.760095,4
191,9.164968,9.641683,4
192,9.736561,12.445014,4
193,9.50595,7.695071,4
194,9.778376,19.048939,4
195,8.936352,11.374743,4
196,10.029817,17.732032,4
197,9.638622,10.632215,4
198,9.997225,15.730663,4
199,9.313531,8.091489,4
200,9.373837,10.076431,4
201,9.453415,9.120921,4
202,8.88601,6.509012,4
203,9.712616,11.758042,4
204,8.961853,6.175564,4
205,9.722968,14.564339,4
206,9.942672,16.595938,4
207,9.706322,11.467259,4
208,9.649676,11.248916,4
209,9.675858,15.265343,4
210,9.3575325,10.421514,4
211,8.584441,10.476157,4
212,9.468833,11.648528,4
213,9.50081,9.816221,4
214,9.598291,13.189938,4
215,7.8380175,6.43817,4
216,9.10293,5.211841,4
217,9.101939,5.660848,4
218,9.060188,7.152407,4
219,9.670255,12.475359,4
220,9.397081,7.886607,4
221,9.190479,11.654004,4
222,9.20422,8.694273,4
223,9.3252125,10.468628,4
224,9.345052,13.866073,4
225,9.562716,8.669176,4
226,9.604994,11.256787,4
227,9.418699,10.741843,4
228,9.450739,8.400866,4
229,8.708891,7.615103,4
230,9.300116,10.758726,4
231,9.533391,8.390029,4
232,9.628776,9.18663,4
233,9.51602,8.762719,4
234,10.472698,10.618982,4
235,9.690147,12.5,4
236,9.442565,8.825347,4
237,9.164332,6.706707,4
238,9.281559,9.750627,4
239,9.355765,9.102327,4
240,9.700929,13.324093,4
241,9.245411,8.946269,4
242,9.209108,7.979808,4
243,9.508452,8.14636,4
244,9.426353,5.496577,4
245,9.27973,8.535021,4
246,8.728854,9.487793,4
247,8.97944,8.124344,4
248,9.61256,14.816221,4
249,9.563166,10.36402,4
250,9.320565,6.971708,4
251,9.937821,13.868811,4
252,9.191379,6.719826,4
253,9.519214,7.128108,4
254,9.537256,10.082477,4
255,9.791615,12.904631,4
256,9.404019,10.352954,4
257,9.79139,10.427446,4
258,9.322969,6.552931,4
259,9.369381,6.093429,4
260,9.433229,10.788729,4
261,9.5230665,8.798311,4
262,9.613588,9.745608,4
263,8.539406,8.365274,4
264,9.326226,8.357061,4
265,9.197875,8.053274,4
266,9.644428,15.757472,4
267,10.09694,16.0154,4
268,9.3858,8.174195,4
269,9.544461,6.615788,4
270,9.708139,9.969655,4
271,9.582714,8.215149,4
272,9.31222,12.541067,4
273,9.732691,9.282454,4
274,9.382162,7.532968,4
275,9.46228,13.113278,4
276,9.3509,8.932352,4
277,10.21805,17.663586,4
278,9.141894,5.498631,4
279,9.277829,5.736938,4
280,8.710542,5.819644,4
281,8.374181,6.202943,4
282,9.266323,9.48825,4
283,9.599817,12.910677,4
284,9.59643,17.569815,4
285,9.618846,11.960757,4
286,9.388068,14.665639,4
287,9.3585,9.222792,4
288,9.305181,5.578713,4
289,9.378576,15.029774,4
290,9.681222,9.436344,4
291,9.861671,15.965662,4
292,9.748969,9.959274,4
293,8.883769,7.888888,4
294,9.86259,15.895049,4
295,9.571883,15.174423,4
296,8.685782,8.691193,4
297,9.685978,12.448094,4
298,9.504041,10.218571,4
299,9.590812,13.743098,4
300,9.721787,11.738877,4
301,9.696494,13.326374,4
302,9.955589,15.486424,4
303,9.660596,9.647159,4
304,9.30745,11.842915,4
305,8.02058,5.548482,4
306,9.09359,5.312571,4
307,9.83188,14.002737,4
308,9.656994,9.652635,4
309,9.187059,11.33858,4
310,9.433007,14.044147,4
311,9.362278,8.704654,4
312,9.364199,6.848505,4
313,9.705763,14.200205,4
314,9.307127,10.46783,4
315,9.189557,6.980492,4
316,8.253457,6.802418,4
317,9.348524,9.441364,4
318,9.663708,16.121606,4
319,9.038483,11.751996,4
320,9.808441,15.188569,4
321,9.665918,9.285078,4
322,9.276783,13.652635,4
323,9.441476,10.985854,4
324,9.72743,10.211156,4
325,9.788514,12.584302,4
326,9.39756,10.172256,4
327,9.212843,8.387177,4
328,9.101432,5.173511,4
329,7.938998,7.70819,4
330,9.778678,8.42334,4
331,9.291213,7.721879,4
332,8.718435,9.649326,4
333,9.163515,8.773785,4
334,9.51997,9.822267,4
335,9.084738,9.03331,4
336,9.000763,11.81759,4
337,10.0670805,17.07164,4
338,9.795598,11.180355,4
339,9.227791,7.732831,4
340,9.123247,5.594569,4
341,9.699333,17.203855,4
342,9.188849,7.615103,4
343,9.51678,10.755304,4
344,9.786813,13.843714,4
345,8.368887,6.597193,4
346,9.068998,6.452201,4
347,9.382993,14.79101,4
348,9.587097,10.112594,4
349,9.5265255,9.970225,4
350,9.867148,19.335843,4
351,9.8503,14.955738,4
352,9.826587,11.174195,4
353,9.078464,6.145334,4
354,8.184376,13.742527,4
355,9.865725,16.78428,4
356,9.087226,9.03331,4
357,9.230513,6.3201,4
358,8.657561,12.23112,4
359,8.9466505,8.41467,4
360,9.572401,9.082477,4
361,9.623135,15.079169,4
362,9.559401,10.24401,4
363,9.4108515,8.537873,4
0,10.296533,9.472051,5
1,10.900939,14.597193,5
2,10.348489,13.428017,5
3,10.147806,10.251654,5
4,9.069184,8.962696,5
5,10.293567,13.696326,5
6,10.075154,8.858658,5
7,8.847241,6.58898,5
8,9.853191,13.430869,5
9,10.617859,13.868811,5
10,10.407736,15.174423,5
11,9.587197,11.021446,5
12,9.658346,6.452201,5
13,9.745449,10.008555,5
14,10.105203,9.507529,5
15,10.038973,8.16872,5
16,10.297944,16.083732,5
17,9.731328,7.105863,5
18,9.798494,10.758726,5
19,10.622916,13.783937,5
20,10.172715,6.643166,5
21,9.885086,10.123089,5
22,10.272142,14.361624,5
23,9.816484,11.842915,5
24,9.386889,7.992927,5
25,9.273112,8.460985,5
26,9.82384,9.551334,5
27,10.248861,15.582819,5
28,9.889433,12.313826,5
29,9.827971,9.750627,5
30,10.423987,9.107232,5
31,9.722738,11.620579,5
32,9.149719,8.557038,5
33,10.127835,9.986652,5
34,9.662097,6.501254,5
35,9.707144,9.126853,5
36,10.0270605,5.422085,5
37,10.52551,13.942276,5
38,9.864912,7.773899,5
39,10.210535,9.137348,5
40,9.924431,8.053159,5
41,10.176843,12.58704,5
42,9.91463,10.374857,5
43,9.918648,8.565023,5
44,9.425544,7.615103,5
45,9.396987,9.342687,5
46,9.592544,8.464407,5
47,10.146492,19.01597,5
48,9.586213,9.441364,5
49,9.734788,10.287816,5
50,9.734352,8.874515,5
51,10.199584,11.678644,5
52,10.841608,16.19279,5
53,8.492079,12.608943,5
54,10.901519,17.471252,5
55,9.885188,7.374172,5
56,10.128488,7.774469,5
57,9.649033,7.092174,5
58,10.517415,20.910107,5
59,8.455183,7.361168,5
60,10.064468,11.933264,5
61,8.696687,8.751996,5
62,9.963862,15.316678,5
63,10.363539,16.496691,5
64,9.903511,12.52464,5
65,10.665781,15.486424,5
66,10.285788,9.99749,5
67,9.551386,7.798539,5
68,10.348714,14.835386,5
69,9.823755,8.87999,5
70,10.587524,21.819644,5
71,9.866548,5.362537,5
72,10.092602,9.816335,5
73,9.437394,5.929044,5
74,10.291889,7.406913,5
75,10.333387,11.09765,5
76,10.367323,8.546543,5
77,10.0078535,6.657312,5
78,8.078293,9.485626,5
79,9.264721,9.501483,5
80,9.66482,7.817704,5
81,9.759294,8.089436,5
82,10.230482,9.460415,5
83,9.21695,7.810061,5
84,8.622137,5.654802,5
85,9.7699,6.706707,5
86,10.791936,19.89984,5
87,9.830233,10.988706,5
88,9.3626995,7.746976,5
89,10.140416,5.866187,5
90,9.781173,8.226214,5
91,10.178155,11.256787,5
92,9.302012,11.300821,5
93,9.6713,7.120009,5
94,10.244174,7.798539,5
95,9.687245,8.984029,5
96,10.47848,12.272758,5
97,10.057452,10.654688,5
98,9.753882,10.076317,5
99,13.879294,7.226899,5
100,10.847971,14.876454,5
101,9.844199,11.806753,5
102,10.081941,12.13039,5
103,10.441913,13.851813,5
104,10.266057,14.407711,5
105,9.74674,14.616244,5
106,8.890923,5.120921,5
107,10.161275,10.730778,5
108,10.036166,9.022701,5
109,10.271794,9.756103,5
110,10.103231,9.400182,5
111,10.056884,14.640543,5
112,10.359807,14.816221,5
113,10.03593,7.563084,5
114,9.116288,11.374743,5
115,9.867262,7.100387,5
116,9.275743,5.041409,5
117,10.178441,11.557494,5
118,10.439227,17.668491,5
119,10.06998,8.885922,5
120,9.263069,6.394022,5
121,10.406692,14.898243,5
122,9.947846,9.707392,5
123,9.907537,8.932352,5
124,10.295557,16.527264,5
125,10.300048,12.537759,5
126,9.962757,8.034109,5
127,9.267086,8.382158,5
128,10.140215,12.869609,5
129,10.028503,9.551334,5
130,9.8447075,7.242756,5
131,9.773478,9.799908,5
132,9.863024,11.818161,5
133,8.348294,7.579625,5
134,10.128891,7.333105,5
135,10.108435,7.147501,5
136,8.838275,8.212525,5
137,9.250098,10.834816,5
138,10.429899,11.180355,5
139,10.091002,15.53023,5
140,10.28269,11.133127,5
141,9.359823,5.625142,5
142,9.945591,14.109628,5
143,9.473638,6.788843,5
144,9.967805,15.029774,5
145,10.028919,11.908624,5
146,10.110466,20.927104,5
147,10.238146,13.62788,5
148,10.213326,9.142824,5
149,9.49486,10.53696,5
150,10.38697,11.475587,5
151,9.793307,9.101756,5
152,10.46621,16.78428,5
153,9.859957,5.487793,5
154,10.537482,11.886721,5
155,9.475133,5.523956,5
156,10.204076,14.101072,5
157,9.347647,11.270704,5
158,10.149013,17.042094,5
159,9.194778,12.163244,5
160,9.560399,5.211841,5
161,10.558966,15.908624,5
162,9.990919,5.616472,5
163,10.165026,8.669176,5
164,10.63222,6.69838,5
165,9.884112,8.398129,5
166,9.9952,10.561601,5
167,9.296934,6.629477,5
168,9.633158,7.382386,5
169,10.187717,9.13461,5
170,10.150486,9.506958,5
