,y_pred,y_test,run
265,9.26647,8.874515,2
266,9.838119,18.646018,2
267,9.113317,10.02715,2
268,11.400569,9.26386,2
269,10.767611,9.862879,2
270,12.068923,10.087953,2
271,13.075127,12.921058,2
272,12.347226,13.851813,2
273,12.34427,17.115902,2
274,8.779575,7.010038,2
275,8.087365,8.546543,2
276,9.695384,6.848505,2
277,8.001043,7.465206,2
278,15.4338045,19.793178,2
279,9.754094,10.043805,2
280,11.688317,11.235112,2
281,11.647842,12.507757,2
282,11.276128,9.14271,2
283,10.662263,14.361282,2
284,10.024489,12.552019,2
285,12.122076,8.704654,2
286,12.319352,14.259981,2
287,11.934066,13.603239,2
288,8.007185,8.034109,2
289,12.931605,14.271389,2
290,13.326742,14.024982,2
291,14.763856,15.648414,2
292,8.700095,10.985854,2
293,9.299718,6.145334,2
294,8.366463,8.151836,2
295,13.0053425,14.369267,2
296,11.169133,13.088523,2
297,12.714839,14.596509,2
298,8.525192,8.751996,2
299,8.317169,5.41718,2
300,10.314097,15.268195,2
301,12.23324,16.644992,2
302,11.101491,13.126967,2
303,9.880348,14.317362,2
304,10.221229,6.615788,2
305,11.644396,16.962126,2
306,9.349103,5.435774,2
307,9.552943,8.644535,2
308,9.912356,13.042094,2
309,8.472338,7.804015,2
310,8.808278,8.546657,2
311,8.652642,12.422883,2
312,8.222028,10.374857,2
313,9.382192,9.953228,2
314,9.417516,11.752566,2
315,8.705421,6.202943,2
316,9.8144455,15.651266,2
317,8.509852,6.750057,2
318,10.133069,10.741843,2
319,13.585433,14.526009,2
320,9.514041,7.615103,2
321,10.008756,9.077686,2
322,9.854175,9.282454,2
323,8.190157,9.342687,2
324,11.879462,7.278348,2
325,13.365922,17.739561,2
326,12.313477,17.381587,2
327,10.600346,18.736367,2
328,12.294013,9.986196,2
329,8.994142,6.348163,2
330,8.777851,5.219484,2
331,8.980479,10.476157,2
332,10.443004,10.421514,2
333,12.531118,16.565708,2
334,11.090806,6.508898,2
335,12.696906,15.730663,2
336,10.787456,11.286675,2
337,10.80565,7.768993,2
338,8.553709,8.034109,2
339,8.888297,9.068902,2
340,13.206948,16.028405,2
341,9.4751215,9.318161,2
342,10.2204895,8.852612,2
343,12.863949,16.329682,2
344,12.60538,13.381473,2
345,8.99046,9.485626,2
346,8.61564,7.662103,2
347,9.367463,8.535021,2
348,8.819803,5.636208,2
349,10.025134,9.704654,2
350,10.198395,9.126853,2
351,8.732198,13.189938,2
352,8.716381,10.155829,2
353,12.211904,10.443303,2
354,13.027257,8.239904,2
355,10.16172,10.073807,2
356,10.809585,9.959274,2
357,8.220433,7.092174,2
358,9.274727,6.693018,2
359,10.941017,9.603353,2
360,10.155752,9.33493,2
361,12.084797,9.98939,2
362,14.72746,16.951174,2
363,11.604163,11.787702,2
0,11.8470745,9.98939,3
1,10.149485,9.553844,3
2,11.965327,16.489276,3
3,10.917797,7.317134,3
4,10.542518,8.157198,3
5,11.247435,14.361282,3
6,10.167859,10.876454,3
7,13.395597,12.921058,3
8,9.089102,8.499543,3
9,9.15558,5.353524,3
10,8.953461,7.401551,3
11,9.247983,6.788501,3
12,8.816002,8.934747,3
13,12.467411,13.92083,3
14,10.3941965,9.901665,3
15,9.097952,7.525325,3
16,10.671088,9.679443,3
17,9.131146,11.234998,3
18,10.513934,12.176363,3
19,11.457958,16.406342,3
20,10.713386,15.725188,3
21,11.983209,10.988364,3
22,11.83838,11.856148,3
23,9.02625,8.573351,3
24,11.314147,17.124229,3
25,10.2486925,9.48825,3
26,11.979278,11.946954,3
27,12.455082,20.366073,3
28,10.61208,9.244581,3
29,15.070478,17.230321,3
30,9.281202,5.788957,3
31,10.341312,9.102327,3
32,9.122986,8.371206,3
33,10.988221,10.610882,3
34,10.836981,7.418548,3
35,13.688851,19.335843,3
36,9.968834,8.425621,3
37,8.859091,6.306525,3
38,11.792197,12.445357,3
39,9.006206,8.091489,3
40,9.383137,5.386493,3
41,10.270221,9.822267,3
42,11.914346,11.007871,3
43,9.199788,11.100958,3
44,9.483494,9.222792,3
45,10.387364,15.316678,3
46,10.303101,14.109628,3
47,9.928416,7.177161,3
48,8.909086,7.702715,3
49,9.057763,10.145448,3
50,10.272171,11.366643,3
51,10.614913,10.730778,3
52,11.731881,11.758042,3
53,13.778024,21.176135,3
54,8.810507,9.301619,3
55,9.189941,5.819644,3
56,10.104266,11.908624,3
57,13.439155,12.940223,3
58,8.69639,9.337326,3
59,12.008818,7.730207,3
60,11.485651,8.220625,3
61,9.655261,11.437713,3
62,9.127606,5.641113,3
63,13.530452,19.062057,3
64,11.175272,9.901209,3
65,9.978008,6.093429,3
66,11.144294,10.002623,3
67,9.141303,8.694273,3
68,12.747133,16.209673,3
69,12.461317,8.860825,3
70,9.569357,11.654004,3
71,9.08285,6.88193,3
72,8.715129,5.572667,3
73,12.751591,17.706935,3
74,9.142268,9.718343,3
75,13.84016,17.928701,3
76,10.862945,11.31451,3
77,9.30835,6.619096,3
78,12.468438,15.021104,3
79,9.096256,6.826602,3
80,9.067321,7.736253,3
81,8.596395,6.429614,3
82,9.041332,6.86767,3
83,10.28411,7.253593,3
84,9.074747,6.204996,3
85,9.244859,8.395847,3
86,10.039955,14.514373,3
87,13.146834,16.456194,3
88,11.014085,9.285649,3
89,9.158076,8.724503,3
90,9.722963,10.374857,3
91,9.660729,6.189253,3
92,14.648183,14.552817,3
93,10.00915,7.817704,3
94,12.619051,17.940109,3
95,9.876316,12.541067,3
96,12.09597,15.546657,3
97,9.125997,9.082591,3
98,11.305985,11.280971,3
99,12.540066,10.728496,3
100,11.465105,16.03947,3
101,9.58938,11.818161,3
102,13.330391,12.866301,3
103,10.084337,6.517796,3
104,12.981879,15.319872,3
105,11.559172,15.084531,3
106,13.528136,17.643851,3
107,10.120988,8.53023,3
108,12.415456,11.557494,3
109,10.03746,8.721195,3
110,11.523225,20.927104,3
111,12.449322,15.87018,3
112,11.380004,12.59263,3
113,9.123232,8.74036,3
114,10.036201,12.239333,3
115,9.073336,6.361168,3
116,12.232944,8.762263,3
117,12.287497,9.942162,3
118,8.465726,6.202943,3
119,10.3356695,10.352954,3
120,11.519166,9.285078,3
121,10.314659,8.203627,3
122,9.550434,7.45414,3
123,12.992986,15.234542,3
124,9.420156,6.081907,3
125,9.176438,8.070157,3
126,9.343838,9.036162,3
127,8.430591,7.478667,3
128,10.133947,6.657312,3
129,12.209957,11.517111,3
130,10.341428,9.126853,3
131,14.123936,12.521332,3
132,9.285972,5.312571,3
133,9.122074,11.751996,3
134,10.307916,9.551334,3
135,11.636264,9.151608,3
136,13.899064,14.107232,3
137,10.874077,6.615788,3
138,9.9300375,11.933264,3
139,10.3722725,9.077686,3
140,9.175763,10.437827,3
141,9.692489,8.773785,3
142,9.09953,5.636208,3
143,9.394988,7.377595,3
144,10.529419,12.552019,3
145,9.386482,8.535021,3
146,9.841113,7.870294,3
147,13.9020195,14.741729,3
148,8.8134,9.581451,3
149,9.123134,6.229751,3
150,9.725655,10.985854,3
151,10.593361,9.137348,3
152,9.739641,6.153091,3
153,10.631754,15.179785,3
154,10.974162,8.981519,3
155,9.112783,6.041409,3
156,11.259756,8.672484,3
157,10.5112,6.257586,3
158,9.148678,11.705566,3
159,9.515949,8.124344,3
160,9.443158,11.664955,3
161,12.945987,17.115902,3
162,11.290306,8.852612,3
163,9.328148,9.551334,3
164,9.59593,8.535021,3
165,9.16737,8.053274,3
166,11.957639,7.664955,3
167,8.868825,9.15697,3
168,11.730601,10.251654,3
169,10.697124,14.353639,3
170,10.526953,8.63963,3
171,10.434295,10.076431,3
172,9.211011,10.834816,3
173,10.842053,16.671914,3
174,12.720347,14.528747,3
175,9.282184,7.83185,3
176,8.597718,5.548482,3
177,9.370978,6.501254,3
178,10.747353,9.896189,3
179,12.403719,13.077116,3
180,11.635293,14.640428,3
181,12.655222,13.860141,3
182,11.423686,11.08955,3
183,10.524813,8.064111,3
184,10.422051,9.120921,3
185,13.864804,16.379534,3
186,12.144685,8.704654,3
187,13.031671,13.326716,3
188,10.698583,8.16872,3
189,9.669751,9.066735,3
190,11.13002,10.916951,3
191,12.612274,16.329682,3
192,9.2629385,5.370522,3
193,10.376693,10.3201,3
194,11.090019,12.07837,3
195,13.16536,12.272758,3
196,10.568457,8.515856,3
197,9.285781,7.382272,3
198,10.919659,13.62788,3
199,11.107662,7.774469,3
200,9.121425,8.546543,3
201,11.751878,14.511749,3
202,12.559681,14.361624,3
203,12.46119,15.747091,3
204,14.016814,14.115446,3
205,10.4068985,6.868126,3
206,13.6652975,14.547798,3
207,11.685582,12.480835,3
208,12.987298,14.596509,3
209,8.426363,5.41718,3
210,12.355573,8.266712,3
211,12.560997,17.30219,3
212,9.374907,8.984029,3
213,11.884082,13.104608,3
214,12.468171,10.23785,3
215,9.075826,10.533766,3
216,8.228396,6.00308,3
217,9.632564,6.4214,3
218,9.86632,14.320214,3
219,9.191231,12.48574,3
220,10.101407,10.018936,3
221,13.025218,19.207734,3
222,9.635535,7.878393,3
223,13.805291,17.586356,3
224,9.511334,6.500798,3
225,11.67633,7.620693,3
226,10.155288,7.557608,3
227,10.281541,10.405658,3
228,10.007624,10.252224,3
229,9.327564,6.230321,3
230,12.386593,11.174195,3
231,12.738201,13.635637,3
232,12.211769,16.256331,3
233,9.726089,8.053159,3
234,10.066404,9.526579,3
235,11.053466,8.784622,3
236,9.681779,10.723134,3
237,8.768079,21.419461,3
238,9.392489,12.52464,3
239,11.120559,10.679215,3
240,12.233015,9.707278,3
241,10.766459,9.463153,3
242,9.495376,7.979808,3
243,12.535919,14.898243,3
244,10.014385,7.976386,3
245,9.144126,5.956422,3
246,9.095968,7.70819,3
247,10.707397,11.527378,3
248,11.559261,11.998859,3
249,10.048987,12.745836,3
250,9.344805,10.821697,3
251,10.838388,10.377595,3
252,9.146124,8.828542,3
253,15.517916,14.597193,3
254,10.146097,7.710928,3
255,9.373308,6.4214,3
256,9.5397215,8.962696,3
257,9.891362,7.828656,3
258,13.324847,14.871092,3
259,9.131981,5.463723,3
260,12.944808,15.398699,3
261,11.578015,9.647159,3
262,9.551478,13.430869,3
263,11.715545,16.587497,3
264,9.867108,9.271845,3
265,9.505645,11.81759,3
266,12.449582,11.398927,3
267,12.057517,11.914099,3
268,12.437563,13.895847,3
269,9.231194,7.382956,3
270,8.705939,7.81508,3
271,10.886039,7.527606,3
272,13.788545,16.138603,3
273,9.623272,7.749828,3
274,9.101856,5.17294,3
275,9.930078,8.970796,3
276,8.43406,8.557038,3
277,11.587611,6.999201,3
278,10.461919,7.845083,3
279,10.501211,12.990075,3
280,9.451157,9.159822,3
281,12.201203,11.552133,3
282,10.524749,9.074948,3
283,14.743702,20.272187,3
284,9.353424,6.411019,3
285,8.611879,7.777207,3
286,10.952613,8.277549,3
287,9.434215,9.337326,3
288,9.631286,7.407027,3
289,9.000001,6.509012,3
290,8.245908,8.335272,3
291,9.316435,9.112594,3
292,10.016218,7.492584,3
293,8.691789,6.555555,3
294,11.705585,10.096167,3
295,12.329627,11.678644,3
296,13.646924,15.984713,3
297,9.697783,7.856034,3
298,11.135976,9.472051,3
299,13.770484,13.121492,3
300,12.151575,9.986196,3
301,12.520773,18.090691,3
302,10.59397,7.13096,3
303,11.081834,9.33493,3
304,11.506394,9.282454,3
305,13.803662,13.476842,3
306,10.045923,5.616472,3
307,12.622063,11.135979,3
308,8.366714,7.59879,3
309,10.361359,8.565023,3
310,9.4921055,5.498631,3
311,13.098178,13.178986,3
312,14.482433,14.961327,3
313,13.297022,11.886721,3
314,10.533128,6.508898,3
315,9.614776,5.594569,3
316,8.717175,5.07164,3
317,9.459142,7.120009,3
318,13.546382,13.515172,3
319,13.193318,15.421172,3
320,13.465656,14.526009,3
321,9.80622,8.713552,3
322,9.519839,11.97148,3
323,9.397022,9.567191,3
324,11.973882,16.927104,3
325,9.241938,10.076317,3
326,11.84446,11.787702,3
327,9.540015,7.79352,3
328,9.567206,7.598676,3
329,15.35837,18.328884,3
330,8.777281,5.198037,3
331,9.204388,5.821811,3
332,9.532009,6.39174,3
333,9.19725,5.419803,3
334,8.398234,8.584759,3
335,12.419694,14.520533,3
336,14.44615,17.732032,3
337,9.760197,7.278918,3
338,10.2788315,18.646018,3
339,12.334276,10.588523,3
340,11.74589,10.211156,3
341,9.213621,6.139402,3
342,11.316875,7.940908,3
343,9.011508,10.711498,3
344,11.920262,13.507529,3
345,9.107059,7.798539,3
346,12.025331,9.627538,3
347,9.065283,5.660848,3
348,11.721618,7.147501,3
349,12.207289,16.083732,3
350,10.6418495,9.301619,3
351,9.751263,9.061145,3
352,9.281047,11.806753,3
353,11.590478,8.466689,3
354,10.452492,5.061259,3
355,10.505882,7.439995,3
356,8.881675,6.777207,3
357,11.811294,16.444672,3
358,12.642124,13.198037,3
359,13.215046,15.421172,3
360,13.482539,14.144877,3
361,12.766259,15.090006,3
362,9.86583,12.48574,3
363,10.358992,6.500798,3
0,10.653871,8.858658,4
1,8.451591,7.174309,4
2,8.727173,6.268651,4
3,9.904291,11.875199,4
4,13.522443,14.845767,4
5,8.334562,7.377595,4
6,9.370782,8.630846,4
7,8.336614,5.663016,4
8,13.045678,16.965434,4
9,8.367929,6.14214,4
10,10.107111,7.333105,4
11,8.261916,12.608943,4
12,10.758275,13.706821,4
13,9.746402,7.828656,4
14,12.542186,17.324321,4
15,13.388072,10.120237,4
16,14.939229,14.876454,4
17,11.473803,12.507757,4
18,8.977532,10.273556,4
19,8.4475,7.459046,4
20,9.406966,10.719826,4
21,10.246262,8.064111,4
22,12.809861,13.178986,4
23,11.924101,12.992242,4
24,10.438462,9.285649,4
25,12.997881,8.860825,4
26,8.270196,5.625142,4
27,14.674635,18.129021,4
28,13.660277,13.326374,4
29,8.381337,6.468514,4
30,13.978625,14.144877,4
31,10.706208,9.157084,4
32,10.409181,11.527378,4
33,14.507682,13.936801,4
34,8.272712,8.729409,4
35,8.47375,10.374857,4
36,13.082527,16.489276,4
37,13.386895,19.204882,4
38,9.708234,5.96167,4
39,10.002643,10.372804,4
40,8.653829,13.30219,4
41,10.666109,10.610882,4
42,13.795418,13.909879,4
43,13.900525,16.124914,4
44,11.6773405,12.466575,4
45,11.500505,10.188683,4
46,8.439303,6.041409,4
47,10.721055,9.671229,4
48,8.629022,6.399498,4
49,13.613058,11.341318,4
50,7.5222306,6.555555,4
51,9.688277,12.560232,4
52,13.872374,16.075633,4
53,14.213882,16.861396,4
54,9.677925,6.500798,4
55,13.605314,12.272758,4
56,11.641553,7.278348,4
57,13.446921,16.456194,4
58,13.48334,14.486995,4
59,10.308078,5.422085,4
60,13.76218,15.289869,4
61,8.331002,10.569244,4
62,8.492829,6.545174,4
63,10.6786785,12.990075,4
64,9.627974,8.089436,4
65,9.361216,7.949121,4
66,9.765057,9.507529,4
67,8.604578,9.348733,4
68,8.478858,7.193588,4
69,8.6624565,14.29603,4
70,13.279072,9.564567,4
71,12.686509,11.341318,4
72,11.142553,8.488934,4
73,11.23026,8.806068,4
74,11.620355,10.369838,4
75,8.918156,7.136093,4
76,8.661321,10.227127,4
77,8.308338,7.599133,4
78,9.145361,9.731576,4
79,10.260849,8.63963,4
80,8.298436,12.362993,4
81,9.289713,8.934747,4
82,8.283806,10.096052,4
83,8.114405,5.120921,4
84,13.793921,12.940223,4
85,9.494365,8.384668,4
86,13.706807,14.963951,4
87,10.635312,9.33493,4
88,8.54035,8.261122,4
89,11.194765,12.836185,4
90,12.01836,12.248117,4
91,9.789148,10.196897,4
92,13.389926,11.407597,4
93,11.847696,11.6013,4
94,7.923965,7.752566,4
95,13.133581,17.805498,4
96,8.218835,6.257015,4
97,14.701025,21.189368,4
98,8.630389,6.304243,4
99,8.878145,12.163244,4
100,13.810082,13.847022,4
101,9.745837,11.949691,4
102,9.381859,8.209901,4
103,14.231615,16.69952,4
104,11.11391,9.387063,4
105,9.095754,12.565023,4
106,11.338032,11.286675,4
107,9.420784,9.066735,4
108,8.245861,8.105635,4
109,9.469814,15.651266,4
110,13.979659,14.492584,4
111,8.438808,8.962696,4
112,10.660802,7.406913,4
113,10.430921,10.561601,4
114,8.539881,16.346109,4
115,10.0623255,15.316678,4
116,7.8700533,11.429614,4
117,10.777893,16.322039,4
118,8.540665,10.898357,4
119,8.806121,8.781428,4
120,12.639993,12.122062,4
121,8.366336,7.103239,4
122,13.073115,9.707278,4
123,8.860116,6.838124,4
124,10.932511,9.490531,4
125,15.508507,17.674652,4
126,15.000743,17.526123,4
127,16.337555,20.297399,4
128,9.585596,7.702715,4
129,11.377657,11.17488,4
130,10.135288,5.832762,4
131,8.339459,6.079853,4
132,9.294684,10.823864,4
133,9.473669,7.120009,4
134,8.537281,6.309034,4
135,14.5575075,15.032511,4
136,8.377278,8.091489,4
137,8.511598,7.382386,4
138,11.950499,11.825918,4
139,8.544186,7.040497,4
140,10.788602,6.230321,4
141,9.887112,5.361966,4
142,8.269505,7.645676,4
143,11.778142,8.644992,4
144,12.749925,10.443303,4
145,12.748158,13.099703,4
146,12.423731,15.724617,4
147,8.104633,5.929044,4
148,14.429263,17.788957,4
149,8.5940275,7.749828,4
150,10.754565,11.760209,4
151,10.674047,8.515856,4
152,10.1462345,10.479466,4
153,8.688535,10.912046,4
154,12.952244,10.903376,4
155,8.327775,11.752566,4
156,14.2152405,14.467944,4
157,9.528248,8.48323,4
158,11.507097,12.576203,4
159,12.902105,10.950376,4
160,8.007464,7.979237,4
161,11.487957,7.527948,4
162,12.401359,15.87018,4
163,11.135373,14.542436,4
164,13.479244,14.367214,4
165,9.708127,7.966119,4
166,12.543606,9.573123,4
167,10.933595,12.012662,4
168,8.639529,11.97091,4
169,8.1894865,7.483801,4
170,9.509769,9.707392,4
171,13.068473,19.207164,4
172,10.979169,8.781428,4
173,12.142777,8.838923,4
174,8.391639,7.486995,4
175,8.860344,7.774469,4
176,8.286865,11.182865,4
177,13.154786,15.672598,4
178,11.541053,9.890143,4
179,14.368421,17.795003,4
180,11.877872,9.036618,4
181,10.344444,5.682295,4
182,12.59757,15.021104,4
183,8.104428,6.777207,4
184,9.530853,11.818161,4
185,9.826645,6.380903,4
186,8.4431715,7.068104,4
187,11.373149,11.341318,4
188,13.500004,10.964065,4
189,9.239129,8.291923,4
190,13.610285,8.760095,4
191,9.945803,9.641683,4
192,12.09101,12.445014,4
193,11.120577,7.695071,4
194,13.399639,19.048939,4
195,8.2922125,11.374743,4
196,14.789778,17.732032,4
197,12.372464,10.632215,4
198,13.997353,15.730663,4
199,8.458796,8.091489,4
200,10.27164,10.076431,4
201,10.47088,9.120921,4
202,8.312014,6.509012,4
203,12.235619,11.758042,4
204,8.169313,6.175564,4
205,13.248644,14.564339,4
206,13.771466,16.595938,4
207,12.072065,11.467259,4
208,12.144149,11.248916,4
209,12.263895,15.265343,4
210,10.231017,10.421514,4
211,8.342088,10.476157,4
212,10.308886,11.648528,4
213,10.278099,9.816221,4
214,10.565719,13.189938,4
215,7.956284,6.43817,4
216,8.721278,5.211841,4
217,8.3012905,5.660848,4
218,8.596239,7.152407,4
219,12.178198,12.475359,4
220,9.413956,7.886607,4
221,8.56857,11.654004,4
222,9.3615265,8.694273,4
223,8.989887,10.468628,4
224,9.348975,13.866073,4
225,10.965579,8.669176,4
226,11.483524,11.256787,4
227,10.121387,10.741843,4
228,10.690223,8.400866,4
229,8.483924,7.615103,4
230,9.242017,10.758726,4
231,10.9613695,8.390029,4
232,11.79763,9.18663,4
233,9.992686,8.762719,4
234,16.558224,10.618982,4
235,11.436176,12.5,4
236,10.06027,8.825347,4
237,8.978271,6.706707,4
238,10.091491,9.750627,4
239,10.937291,9.102327,4
240,12.774806,13.324093,4
241,9.999654,8.946269,4
242,8.612087,7.979808,4
243,10.135443,8.14636,4
244,9.727995,5.496577,4
245,8.933233,8.535021,4
246,8.440008,9.487793,4
247,8.460901,8.124344,4
248,13.813101,14.816221,4
249,11.023206,10.36402,4
250,9.732369,6.971708,4
251,14.643478,13.868811,4
252,9.069189,6.719826,4
253,10.176521,7.128108,4
254,10.237636,10.082477,4
255,13.345035,12.904631,4
256,10.256617,10.352954,4
257,12.755667,10.427446,4
258,8.751558,6.552931,4
259,10.174911,6.093429,4
260,10.032434,10.788729,4
261,10.7473,8.798311,4
262,11.116394,9.745608,4
263,8.324569,8.365274,4
264,9.229184,8.357061,4
265,8.459931,8.053274,4
266,13.665528,15.757472,4
267,15.678586,16.0154,4
268,10.632341,8.174195,4
269,10.883744,6.615788,4
270,13.268326,9.969655,4
271,10.669913,8.215149,4
272,9.738837,12.541067,4
273,11.857298,9.282454,4
274,9.832587,7.532968,4
275,11.249096,13.113278,4
276,10.104261,8.932352,4
277,15.671902,17.663586,4
278,8.558337,5.498631,4
279,8.486516,5.736938,4
280,8.589606,5.819644,4
281,7.9997234,6.202943,4
282,9.735011,9.48825,4
283,12.70988,12.910677,4
284,12.188331,17.569815,4
285,12.162307,11.960757,4
286,10.858536,14.665639,4
287,9.421944,9.222792,4
288,9.432718,5.578713,4
289,10.779258,15.029774,4
290,12.747956,9.436344,4
291,13.188448,15.965662,4
292,11.910485,9.959274,4
293,8.444453,7.888888,4
294,14.241445,15.895049,4
295,12.352431,15.174423,4
296,7.802872,8.691193,4
297,12.647855,12.448094,4
298,11.271127,10.218571,4
299,12.969839,13.743098,4
300,13.504482,11.738877,4
301,12.596815,13.326374,4
302,13.9783,15.486424,4
303,11.651568,9.647159,4
304,9.340272,11.842915,4
305,7.954521,5.548482,4
306,8.893404,5.312571,4
307,13.23754,14.002737,4
308,13.158788,9.652635,4
309,9.742561,11.33858,4
310,11.721383,14.044147,4
311,11.082597,8.704654,4
312,9.226997,6.848505,4
313,12.071542,14.200205,4
314,10.255179,10.46783,4
315,8.453675,6.980492,4
316,8.14666,6.802418,4
317,11.1031685,9.441364,4
318,11.313413,16.121606,4
319,8.795806,11.751996,4
320,15.448644,15.188569,4
321,11.645921,9.285078,4
322,8.750508,13.652635,4
323,9.063191,10.985854,4
324,11.832155,10.211156,4
325,14.075332,12.584302,4
326,9.870505,10.172256,4
327,9.5015,8.387177,4
328,8.358588,5.173511,4
329,8.32752,7.70819,4
330,11.862488,8.42334,4
331,9.070431,7.721879,4
332,8.433271,9.649326,4
333,8.683161,8.773785,4
334,10.433299,9.822267,4
335,9.719538,9.03331,4
336,9.561658,11.81759,4
337,15.786636,17.07164,4
338,13.343984,11.180355,4
339,8.4335,7.732831,4
340,8.5393715,5.594569,4
341,13.559177,17.203855,4
342,9.746523,7.615103,4
343,11.793681,10.755304,4
344,13.100287,13.843714,4
345,8.135104,6.597193,4
346,8.406768,6.452201,4
347,9.882619,14.79101,4
348,12.08225,10.112594,4
349,12.023349,9.970225,4
350,14.735772,19.335843,4
351,13.826554,14.955738,4
352,13.041757,11.174195,4
353,9.039676,6.145334,4
354,8.241547,13.742527,4
355,13.445114,16.78428,4
356,8.610161,9.03331,4
357,9.517602,6.3201,4
358,8.363558,12.23112,4
359,8.411652,8.41467,4
360,11.632303,9.082477,4
361,11.815006,15.079169,4
362,11.326557,10.24401,4
363,10.954234,8.537873,4
0,11.234229,9.472051,5
1,15.179489,14.597193,5
2,11.90507,13.428017,5
3,11.590257,10.251654,5
4,8.46465,8.962696,5
5,11.913743,13.696326,5
6,10.503823,8.858658,5
7,8.0506315,6.58898,5
8,8.673474,13.430869,5
9,13.70653,13.868811,5
10,12.408159,15.174423,5
11,8.701295,11.021446,5
12,8.383906,6.452201,5
13,9.641284,10.008555,5
14,9.631402,9.507529,5
15,10.709977,8.16872,5
16,11.863109,16.083732,5
17,9.420469,7.105863,5
18,8.930777,10.758726,5
19,13.341072,13.783937,5
20,10.753641,6.643166,5
21,10.195401,10.123089,5
22,12.058999,14.361624,5
23,9.251174,11.842915,5
24,8.248688,7.992927,5
25,7.519574,8.460985,5
26,8.948574,9.551334,5
27,11.724567,15.582819,5
28,9.4006195,12.313826,5
29,9.535514,9.750627,5
30,11.389579,9.107232,5
31,8.548961,11.620579,5
32,7.1594834,8.557038,5
33,10.85349,9.986652,5
34,9.010855,6.501254,5
35,9.994026,9.126853,5
36,9.666533,5.422085,5
37,12.766819,13.942276,5
38,9.361036,7.773899,5
39,10.145032,9.137348,5
40,9.198591,8.053159,5
41,11.239209,12.58704,5
42,9.448692,10.374857,5
43,9.20058,8.565023,5
44,9.052168,7.615103,5
45,8.379334,9.342687,5
46,8.987676,8.464407,5
47,11.298938,19.01597,5
48,9.953885,9.441364,5
49,9.285766,10.287816,5
50,8.902193,8.874515,5
51,11.91833,11.678644,5
52,13.777255,16.19279,5
53,8.647677,12.608943,5
54,14.99717,17.471252,5
55,9.560081,7.374172,5
56,10.30037,7.774469,5
57,8.417762,7.092174,5
58,13.164393,20.910107,5
59,7.2484484,7.361168,5
60,9.363827,11.933264,5
61,8.05579,8.751996,5
62,9.67516,15.316678,5
63,12.891919,16.496691,5
64,9.041454,12.52464,5
65,13.299543,15.486424,5
66,11.447263,9.99749,5
67,8.312643,7.798539,5
68,12.449909,14.835386,5
69,9.956502,8.87999,5
70,13.275702,21.819644,5
71,9.277178,5.362537,5
72,10.444817,9.816335,5
73,8.441024,5.929044,5
74,10.811843,7.406913,5
75,11.886386,11.09765,5
76,11.377198,8.546543,5
77,9.72668,6.657312,5
78,8.859708,9.485626,5
79,8.281623,9.501483,5
80,8.722097,7.817704,5
81,9.430275,8.089436,5
82,11.195114,9.460415,5
83,8.115981,7.810061,5
84,7.1509666,5.654802,5
85,9.162239,6.706707,5
86,14.565744,19.89984,5
87,9.100434,10.988706,5
88,8.247426,7.746976,5
89,9.792911,5.866187,5
90,8.345649,8.226214,5
91,10.907384,11.256787,5
92,8.437963,11.300821,5
93,9.335297,7.120009,5
94,10.831756,7.798539,5
95,9.61815,8.984029,5
96,12.985433,12.272758,5
97,10.166036,10.654688,5
98,8.786136,10.076317,5
99,17.378868,7.226899,5
100,14.279974,14.876454,5
101,8.977067,11.806753,5
102,11.318166,12.13039,5
103,13.051789,13.851813,5
104,12.278455,14.407711,5
105,9.303354,14.616244,5
106,7.8381004,5.120921,5
107,10.6399355,10.730778,5
108,9.870748,9.022701,5
109,11.969006,9.756103,5
110,10.028401,9.400182,5
111,11.640007,14.640543,5
112,13.180306,14.816221,5
113,9.487579,7.563084,5
114,8.692383,11.374743,5
115,8.880249,7.100387,5
116,8.347806,5.041409,5
117,12.112378,11.557494,5
118,12.742703,17.668491,5
119,10.150625,8.885922,5
120,8.395297,6.394022,5
121,12.283536,14.898243,5
122,9.261167,9.707392,5
123,9.504781,8.932352,5
124,11.049613,16.527264,5
125,11.274505,12.537759,5
126,9.047294,8.034109,5
127,8.764563,8.382158,5
128,10.447168,12.869609,5
129,9.825349,9.551334,5
130,8.516975,7.242756,5
131,9.786133,9.799908,5
132,9.397858,11.818161,5
133,7.313075,7.579625,5
134,9.65676,7.333105,5
135,10.726994,7.147501,5
136,7.562558,8.212525,5
137,8.297688,10.834816,5
138,12.595223,11.180355,5
139,10.434535,15.53023,5
140,11.76198,11.133127,5
141,8.087599,5.625142,5
142,9.638625,14.109628,5
143,9.246682,6.788843,5
144,10.911957,15.029774,5
145,9.661767,11.908624,5
146,11.248265,20.927104,5
147,10.607939,13.62788,5
148,11.454593,9.142824,5
149,9.76697,10.53696,5
150,12.350348,11.475587,5
151,9.689611,9.101756,5
152,12.910351,16.78428,5
153,9.201151,5.487793,5
154,13.036323,11.886721,5
155,9.365156,5.523956,5
156,11.313344,14.101072,5
157,9.34173,11.270704,5
158,10.920404,17.042094,5
159,10.903943,12.163244,5
160,9.095848,5.211841,5
161,13.497292,15.908624,5
162,9.495051,5.616472,5
163,10.794362,8.669176,5
164,11.081965,6.69838,5
165,9.103034,8.398129,5
166,10.023465,10.561601,5
167,8.4062195,6.629477,5
