,y_pred,y_test,run
262,16.445839,15.984713,2
263,8.88227,5.419803,2
264,11.625819,9.652635,2
265,9.406445,8.874515,2
266,9.318758,18.646018,2
267,8.696067,10.02715,2
268,10.653329,9.26386,2
269,8.809877,9.862879,2
270,11.490091,10.087953,2
271,14.432331,12.921058,2
272,14.383316,13.851813,2
273,12.918978,17.115902,2
274,8.855583,7.010038,2
275,8.85572,8.546543,2
276,8.860516,6.848505,2
277,8.311124,7.465206,2
278,17.606333,19.793178,2
279,8.841235,10.043805,2
280,9.726627,11.235112,2
281,15.024446,12.507757,2
282,9.914501,9.14271,2
283,9.996558,14.361282,2
284,9.876458,12.552019,2
285,10.809039,8.704654,2
286,13.23071,14.259981,2
287,11.680677,13.603239,2
288,8.90644,8.034109,2
289,14.990802,14.271389,2
290,12.878716,14.024982,2
291,16.959015,15.648414,2
292,9.479451,10.985854,2
293,8.903478,6.145334,2
294,8.830688,8.151836,2
295,13.239931,14.369267,2
296,10.292634,13.088523,2
297,12.129655,14.596509,2
298,9.355967,8.751996,2
299,8.644065,5.41718,2
300,9.099425,15.268195,2
301,11.004729,16.644992,2
302,10.031815,13.126967,2
303,9.420411,14.317362,2
304,10.215646,6.615788,2
305,12.142374,16.962126,2
306,9.276164,5.435774,2
307,8.736068,8.644535,2
308,11.805433,13.042094,2
309,8.991511,7.804015,2
310,9.1679,8.546657,2
311,8.50698,12.422883,2
312,9.112987,10.374857,2
313,9.340358,9.953228,2
314,8.906777,11.752566,2
315,8.55626,6.202943,2
316,13.198628,15.651266,2
317,8.83996,6.750057,2
318,10.466247,10.741843,2
319,14.430005,14.526009,2
320,9.432806,7.615103,2
321,9.586625,9.077686,2
322,9.47982,9.282454,2
323,8.882227,9.342687,2
324,11.662878,7.278348,2
325,15.986747,17.739561,2
326,15.0401125,17.381587,2
327,13.457438,18.736367,2
328,10.976472,9.986196,2
329,9.040683,6.348163,2
330,8.74819,5.219484,2
331,10.101599,10.476157,2
332,9.392659,10.421514,2
333,13.927953,16.565708,2
334,10.223521,6.508898,2
335,14.081219,15.730663,2
336,10.319832,11.286675,2
337,10.786676,7.768993,2
338,8.953475,8.034109,2
339,8.546845,9.068902,2
340,15.055154,16.028405,2
341,9.978426,9.318161,2
342,9.226085,8.852612,2
343,15.048243,16.329682,2
344,13.449533,13.381473,2
345,10.38593,9.485626,2
346,9.185831,7.662103,2
347,9.23596,8.535021,2
348,8.721341,5.636208,2
349,11.264955,9.704654,2
350,15.356023,9.126853,2
351,12.946829,13.189938,2
352,8.559207,10.155829,2
353,11.000964,10.443303,2
354,12.180944,8.239904,2
355,11.011117,10.073807,2
356,10.524017,9.959274,2
357,9.058754,7.092174,2
358,9.367061,6.693018,2
359,9.865607,9.603353,2
360,10.801517,9.33493,2
361,10.70524,9.98939,2
362,17.003975,16.951174,2
363,10.193635,11.787702,2
0,9.771326,9.98939,3
1,9.207384,9.553844,3
2,11.115196,16.489276,3
3,10.233221,7.317134,3
4,8.508585,8.157198,3
5,7.9515224,14.361282,3
6,8.099488,10.876454,3
7,14.389227,12.921058,3
8,8.156022,8.499543,3
9,7.6004,5.353524,3
10,7.458392,7.401551,3
11,7.2431397,6.788501,3
12,8.419697,8.934747,3
13,12.626663,13.92083,3
14,8.101024,9.901665,3
15,7.7763424,7.525325,3
16,8.142409,9.679443,3
17,7.048588,11.234998,3
18,9.7274685,12.176363,3
19,11.828444,16.406342,3
20,13.478832,15.725188,3
21,9.794124,10.988364,3
22,9.629477,11.856148,3
23,7.978211,8.573351,3
24,12.477039,17.124229,3
25,7.574414,9.48825,3
26,11.083673,11.946954,3
27,15.49622,20.366073,3
28,8.3339205,9.244581,3
29,17.952923,17.230321,3
30,7.313752,5.788957,3
31,9.089652,9.102327,3
32,7.506155,8.371206,3
33,9.832367,10.610882,3
34,8.650935,7.418548,3
35,13.654387,19.335843,3
36,9.082144,8.425621,3
37,7.278073,6.306525,3
38,10.778925,12.445357,3
39,7.1577487,8.091489,3
40,8.345578,5.386493,3
41,8.311168,9.822267,3
42,9.768454,11.007871,3
43,7.874819,11.100958,3
44,7.7181807,9.222792,3
45,9.966652,15.316678,3
46,9.481035,14.109628,3
47,8.039954,7.177161,3
48,7.801584,7.702715,3
49,7.677161,10.145448,3
50,9.216499,11.366643,3
51,8.771896,10.730778,3
52,12.184334,11.758042,3
53,15.581039,21.176135,3
54,7.607241,9.301619,3
55,8.420662,5.819644,3
56,9.103507,11.908624,3
57,14.733693,12.940223,3
58,6.9921994,9.337326,3
59,8.051284,7.730207,3
60,8.311852,8.220625,3
61,8.14991,11.437713,3
62,7.417431,5.641113,3
63,16.923872,19.062057,3
64,9.080114,9.901209,3
65,8.568751,6.093429,3
66,9.763813,10.002623,3
67,7.307839,8.694273,3
68,15.459606,16.209673,3
69,11.756542,8.860825,3
70,11.012621,11.654004,3
71,8.046351,6.88193,3
72,7.3418307,5.572667,3
73,13.085017,17.706935,3
74,7.622387,9.718343,3
75,16.302774,17.928701,3
76,9.925915,11.31451,3
77,8.369401,6.619096,3
78,12.630501,15.021104,3
79,8.424861,6.826602,3
80,8.045889,7.736253,3
81,6.8048553,6.429614,3
82,8.113809,6.86767,3
83,7.3534303,7.253593,3
84,6.853285,6.204996,3
85,8.477251,8.395847,3
86,11.56916,14.514373,3
87,17.112377,16.456194,3
88,9.335994,9.285649,3
89,7.4156146,8.724503,3
90,8.478085,10.374857,3
91,8.303136,6.189253,3
92,18.135183,14.552817,3
93,7.921411,7.817704,3
94,12.4508095,17.940109,3
95,9.024999,12.541067,3
96,12.052408,15.546657,3
97,7.88506,9.082591,3
98,9.847561,11.280971,3
99,12.240103,10.728496,3
100,9.788889,16.03947,3
101,8.179949,11.818161,3
102,15.165062,12.866301,3
103,7.675126,6.517796,3
104,15.505835,15.319872,3
105,10.267946,15.084531,3
106,16.176092,17.643851,3
107,7.394816,8.53023,3
108,11.156368,11.557494,3
109,7.491576,8.721195,3
110,11.453248,20.927104,3
111,14.054144,15.87018,3
112,8.648776,12.59263,3
113,8.168854,8.74036,3
114,8.518945,12.239333,3
115,7.834492,6.361168,3
116,9.612919,8.762263,3
117,11.114031,9.942162,3
118,6.785221,6.202943,3
119,8.897829,10.352954,3
120,9.029023,9.285078,3
121,9.448569,8.203627,3
122,7.6931663,7.45414,3
123,14.878718,15.234542,3
124,9.436941,6.081907,3
125,7.9870763,8.070157,3
126,7.929592,9.036162,3
127,6.7604313,7.478667,3
128,8.028836,6.657312,3
129,12.350223,11.517111,3
130,11.793865,9.126853,3
131,14.666973,12.521332,3
132,8.051775,5.312571,3
133,8.069733,11.751996,3
134,7.8369355,9.551334,3
135,11.52327,9.151608,3
136,14.999092,14.107232,3
137,10.02373,6.615788,3
138,7.577972,11.933264,3
139,8.809623,9.077686,3
140,8.352184,10.437827,3
141,8.051699,8.773785,3
142,8.487868,5.636208,3
143,8.108246,7.377595,3
144,9.147156,12.552019,3
145,7.651471,8.535021,3
146,9.52302,7.870294,3
147,15.945859,14.741729,3
148,6.8478985,9.581451,3
149,8.220057,6.229751,3
150,8.308545,10.985854,3
151,8.504229,9.137348,3
152,9.104628,6.153091,3
153,10.313953,15.179785,3
154,8.06595,8.981519,3
155,7.2778544,6.041409,3
156,9.496527,8.672484,3
157,8.700145,6.257586,3
158,8.101835,11.705566,3
159,9.651226,8.124344,3
160,10.197993,11.664955,3
161,16.084646,17.115902,3
162,7.6278367,8.852612,3
163,7.860588,9.551334,3
164,8.405339,8.535021,3
165,8.044244,8.053274,3
166,10.129561,7.664955,3
167,7.181332,9.15697,3
168,9.439691,10.251654,3
169,8.783454,14.353639,3
170,8.156801,8.63963,3
171,9.482023,10.076431,3
172,7.918169,10.834816,3
173,12.432165,16.671914,3
174,14.09314,14.528747,3
175,8.436381,7.83185,3
176,6.4921613,5.548482,3
177,7.2032905,6.501254,3
178,8.668832,9.896189,3
179,11.907408,13.077116,3
180,10.774649,14.640428,3
181,15.500839,13.860141,3
182,9.565738,11.08955,3
183,8.853056,8.064111,3
184,8.220505,9.120921,3
185,16.384998,16.379534,3
186,9.956352,8.704654,3
187,15.096174,13.326716,3
188,10.206884,8.16872,3
189,8.495331,9.066735,3
190,10.683352,10.916951,3
191,12.705106,16.329682,3
192,7.430528,5.370522,3
193,11.258774,10.3201,3
194,11.407764,12.07837,3
195,14.463444,12.272758,3
196,8.7936735,8.515856,3
197,7.8363686,7.382272,3
198,12.50181,13.62788,3
199,8.314152,7.774469,3
200,8.660955,8.546543,3
201,9.898085,14.511749,3
202,10.442536,14.361624,3
203,14.4775505,15.747091,3
204,17.509386,14.115446,3
205,8.203955,6.868126,3
206,14.041061,14.547798,3
207,10.18283,12.480835,3
208,14.873411,14.596509,3
209,7.1100473,5.41718,3
210,9.829651,8.266712,3
211,13.2831745,17.30219,3
212,8.058821,8.984029,3
213,11.316935,13.104608,3
214,9.766987,10.23785,3
215,7.197117,10.533766,3
216,6.8741817,6.00308,3
217,7.789021,6.4214,3
218,8.048377,14.320214,3
219,7.8342547,12.48574,3
220,8.44923,10.018936,3
221,15.78122,19.207734,3
222,7.9341073,7.878393,3
223,15.759597,17.586356,3
224,7.982565,6.500798,3
225,9.268549,7.620693,3
226,8.232069,7.557608,3
227,8.102663,10.405658,3
228,8.213625,10.252224,3
229,7.955893,6.230321,3
230,12.424191,11.174195,3
231,13.82402,13.635637,3
232,10.823362,16.256331,3
233,8.567248,8.053159,3
234,7.888045,9.526579,3
235,8.120295,8.784622,3
236,10.110594,10.723134,3
237,7.074422,21.419461,3
238,8.665096,12.52464,3
239,9.338737,10.679215,3
240,11.00306,9.707278,3
241,9.463478,9.463153,3
242,7.8886924,7.979808,3
243,15.309223,14.898243,3
244,7.976912,7.976386,3
245,7.8182364,5.956422,3
246,7.5827374,7.70819,3
247,10.55323,11.527378,3
248,14.030398,11.998859,3
249,8.4893465,12.745836,3
250,7.8212028,10.821697,3
251,10.479292,10.377595,3
252,8.180526,8.828542,3
253,16.695398,14.597193,3
254,7.189676,7.710928,3
255,8.37978,6.4214,3
256,7.8213186,8.962696,3
257,8.483294,7.828656,3
258,14.63976,14.871092,3
259,7.618793,5.463723,3
260,13.5591955,15.398699,3
261,8.875013,9.647159,3
262,8.460652,13.430869,3
263,10.768464,16.587497,3
264,10.157155,9.271845,3
265,10.1257305,11.81759,3
266,12.9279,11.398927,3
267,10.968111,11.914099,3
268,15.130006,13.895847,3
269,8.340382,7.382956,3
270,7.200363,7.81508,3
271,10.038836,7.527606,3
272,16.759436,16.138603,3
273,9.275613,7.749828,3
274,7.3885837,5.17294,3
275,8.4242115,8.970796,3
276,6.9519444,8.557038,3
277,9.7970915,6.999201,3
278,8.580114,7.845083,3
279,8.225208,12.990075,3
280,9.37508,9.159822,3
281,11.759388,11.552133,3
282,13.976662,9.074948,3
283,17.252123,20.272187,3
284,7.4198146,6.411019,3
285,6.8354955,7.777207,3
286,8.079493,8.277549,3
287,9.666064,9.337326,3
288,9.9902935,7.407027,3
289,7.1322403,6.509012,3
290,7.153073,8.335272,3
291,9.220291,9.112594,3
292,7.844814,7.492584,3
293,7.285315,6.555555,3
294,9.766759,10.096167,3
295,10.570517,11.678644,3
296,16.630827,15.984713,3
297,8.605658,7.856034,3
298,9.254853,9.472051,3
299,16.51729,13.121492,3
300,10.690718,9.986196,3
301,13.204651,18.090691,3
302,8.596811,7.13096,3
303,8.709028,9.33493,3
304,9.72342,9.282454,3
305,12.432747,13.476842,3
306,8.207107,5.616472,3
307,13.963392,11.135979,3
308,6.4117517,7.59879,3
309,8.336179,8.565023,3
310,8.858819,5.498631,3
311,14.168138,13.178986,3
312,17.476276,14.961327,3
313,13.464628,11.886721,3
314,8.281108,6.508898,3
315,9.904849,5.594569,3
316,7.2285237,5.07164,3
317,7.6361623,7.120009,3
318,15.86858,13.515172,3
319,13.965376,15.421172,3
320,14.661024,14.526009,3
321,9.311729,8.713552,3
322,7.866738,11.97148,3
323,8.910608,9.567191,3
324,14.928103,16.927104,3
325,7.796086,10.076317,3
326,10.758653,11.787702,3
327,7.7811723,7.79352,3
328,8.108213,7.598676,3
329,17.607605,18.328884,3
330,6.8014293,5.198037,3
331,7.92061,5.821811,3
332,7.507857,6.39174,3
333,9.0247345,5.419803,3
334,6.798615,8.584759,3
335,14.200262,14.520533,3
336,16.802637,17.732032,3
337,7.796519,7.278918,3
338,9.216801,18.646018,3
339,10.098803,10.588523,3
340,12.294219,10.211156,3
341,7.6036024,6.139402,3
342,8.889605,7.940908,3
343,7.527097,10.711498,3
344,12.721899,13.507529,3
345,7.656442,7.798539,3
346,8.831367,9.627538,3
347,7.5460014,5.660848,3
348,8.244368,7.147501,3
349,12.391787,16.083732,3
350,8.411558,9.301619,3
351,7.5613155,9.061145,3
352,7.581666,11.806753,3
353,8.988441,8.466689,3
354,8.316274,5.061259,3
355,8.784197,7.439995,3
356,7.2083344,6.777207,3
357,13.478719,16.444672,3
358,14.163006,13.198037,3
359,13.728689,15.421172,3
360,14.726879,14.144877,3
361,15.381372,15.090006,3
362,8.171158,12.48574,3
363,9.404038,6.500798,3
0,9.080907,8.858658,4
1,8.691602,7.174309,4
2,7.5805817,6.268651,4
3,8.789501,11.875199,4
4,16.721367,14.845767,4
5,7.9472795,7.377595,4
6,8.012449,8.630846,4
7,8.077442,5.663016,4
8,14.074232,16.965434,4
9,6.9627953,6.14214,4
10,8.38985,7.333105,4
11,9.285036,12.608943,4
12,11.319287,13.706821,4
13,8.497,7.828656,4
14,13.017565,17.324321,4
15,12.321444,10.120237,4
16,15.64646,14.876454,4
17,9.744002,12.507757,4
18,9.557614,10.273556,4
19,7.789434,7.459046,4
20,10.016882,10.719826,4
21,8.692278,8.064111,4
22,14.426237,13.178986,4
23,14.101197,12.992242,4
24,11.270613,9.285649,4
25,12.798879,8.860825,4
26,7.65668,5.625142,4
27,16.582523,18.129021,4
28,16.096685,13.326374,4
29,7.3544345,6.468514,4
30,14.801765,14.144877,4
31,11.972936,9.157084,4
32,10.31808,11.527378,4
33,14.5787115,13.936801,4
34,11.619716,8.729409,4
35,8.819219,10.374857,4
36,13.22865,16.489276,4
37,14.532584,19.204882,4
38,8.302175,5.96167,4
39,8.575684,10.372804,4
40,9.284433,13.30219,4
41,9.922928,10.610882,4
42,13.538155,13.909879,4
43,15.579155,16.124914,4
44,14.51682,12.466575,4
45,9.891985,10.188683,4
46,7.4960055,6.041409,4
47,9.674441,9.671229,4
48,8.982835,6.399498,4
49,14.255443,11.341318,4
50,6.454136,6.555555,4
51,9.874455,12.560232,4
52,14.748384,16.075633,4
53,15.845871,16.861396,4
54,9.273582,6.500798,4
55,14.5406685,12.272758,4
56,9.394126,7.278348,4
57,17.395294,16.456194,4
58,14.579502,14.486995,4
59,7.8103,5.422085,4
60,14.061977,15.289869,4
61,7.6694064,10.569244,4
62,7.2048035,6.545174,4
63,7.9847207,12.990075,4
64,7.597272,8.089436,4
65,8.403446,7.949121,4
66,9.125759,9.507529,4
67,8.966342,9.348733,4
68,7.8578157,7.193588,4
69,8.589847,14.29603,4
70,11.026592,9.564567,4
71,15.030007,11.341318,4
72,9.676632,8.488934,4
73,10.265941,8.806068,4
74,10.133025,10.369838,4
75,8.756627,7.136093,4
76,10.49581,10.227127,4
77,7.7189665,7.599133,4
78,9.88752,9.731576,4
79,7.5367827,8.63963,4
80,8.481916,12.362993,4
81,9.015867,8.934747,4
82,8.5761385,10.096052,4
83,7.4717846,5.120921,4
84,14.965931,12.940223,4
85,7.570786,8.384668,4
86,13.191481,14.963951,4
87,8.336607,9.33493,4
88,7.535858,8.261122,4
89,14.434118,12.836185,4
90,14.939505,12.248117,4
91,9.571281,10.196897,4
92,12.767859,11.407597,4
93,11.773785,11.6013,4
94,8.1574,7.752566,4
95,14.886104,17.805498,4
96,9.383959,6.257015,4
97,16.751839,21.189368,4
98,8.103297,6.304243,4
99,9.632855,12.163244,4
100,15.13613,13.847022,4
101,10.888535,11.949691,4
102,8.315745,8.209901,4
103,14.52302,16.69952,4
104,9.904217,9.387063,4
105,9.955907,12.565023,4
106,11.0603285,11.286675,4
107,8.425596,9.066735,4
108,8.441357,8.105635,4
109,12.970824,15.651266,4
110,13.7184305,14.492584,4
111,8.677941,8.962696,4
112,9.97573,7.406913,4
113,8.119898,10.561601,4
114,9.635678,16.346109,4
115,10.071977,15.316678,4
116,8.297364,11.429614,4
117,11.86858,16.322039,4
118,10.888243,10.898357,4
119,7.8419337,8.781428,4
120,12.734865,12.122062,4
121,7.8158665,7.103239,4
122,11.039249,9.707278,4
123,8.130856,6.838124,4
124,9.992662,9.490531,4
125,18.24356,17.674652,4
126,15.768572,17.526123,4
127,19.212751,20.297399,4
128,7.5151567,7.702715,4
129,10.436544,11.17488,4
130,8.103996,5.832762,4
131,7.445753,6.079853,4
132,8.626239,10.823864,4
133,7.515767,7.120009,4
134,8.737021,6.309034,4
135,14.96614,15.032511,4
136,9.186906,8.091489,4
137,7.76907,7.382386,4
138,11.372945,11.825918,4
139,7.6987863,7.040497,4
140,12.325243,6.230321,4
141,9.27897,5.361966,4
142,7.6952324,7.645676,4
143,9.220134,8.644992,4
144,12.796052,10.443303,4
145,10.307489,13.099703,4
146,13.629036,15.724617,4
147,7.8845687,5.929044,4
148,18.68176,17.788957,4
149,8.390938,7.749828,4
150,8.969831,11.760209,4
151,9.236561,8.515856,4
152,8.9776325,10.479466,4
153,11.332657,10.912046,4
154,11.909713,10.903376,4
155,9.210233,11.752566,4
156,15.640056,14.467944,4
157,11.67858,8.48323,4
158,14.372509,12.576203,4
159,12.525785,10.950376,4
160,9.147901,7.979237,4
161,10.036529,7.527948,4
162,14.783995,15.87018,4
163,14.464449,14.542436,4
164,15.353381,14.367214,4
165,6.979017,7.966119,4
166,10.442066,9.573123,4
167,8.684475,12.012662,4
168,9.872881,11.97091,4
169,10.707677,7.483801,4
170,8.036956,9.707392,4
171,12.3666115,19.207164,4
172,7.786265,8.781428,4
173,11.538475,8.838923,4
174,7.4022713,7.486995,4
175,7.615915,7.774469,4
176,8.125037,11.182865,4
177,13.702516,15.672598,4
178,9.453363,9.890143,4
179,16.55497,17.795003,4
180,9.927274,9.036618,4
181,9.006933,5.682295,4
182,12.545503,15.021104,4
183,7.709177,6.777207,4
184,10.146076,11.818161,4
185,7.75532,6.380903,4
186,7.6284227,7.068104,4
187,12.489682,11.341318,4
188,17.366539,10.964065,4
189,8.93067,8.291923,4
190,13.018319,8.760095,4
191,10.162473,9.641683,4
192,11.225386,12.445014,4
193,10.966592,7.695071,4
194,12.658558,19.048939,4
195,9.128572,11.374743,4
196,18.162394,17.732032,4
197,12.199339,10.632215,4
198,15.940003,15.730663,4
199,6.905875,8.091489,4
200,10.672672,10.076431,4
201,8.346339,9.120921,4
202,9.263575,6.509012,4
203,13.024642,11.758042,4
204,8.974051,6.175564,4
205,14.781932,14.564339,4
206,13.130999,16.595938,4
207,11.538313,11.467259,4
208,12.066552,11.248916,4
209,10.79704,15.265343,4
210,8.498944,10.421514,4
211,9.169668,10.476157,4
212,13.232475,11.648528,4
213,13.715235,9.816221,4
214,16.257778,13.189938,4
215,7.744993,6.43817,4
216,8.106311,5.211841,4
217,7.3156605,5.660848,4
218,8.457531,7.152407,4
219,11.759066,12.475359,4
220,8.212534,7.886607,4
221,13.428477,11.654004,4
222,6.8284674,8.694273,4
223,9.506396,10.468628,4
224,9.082817,13.866073,4
225,10.171526,8.669176,4
226,13.8313465,11.256787,4
227,11.286906,10.741843,4
228,8.507827,8.400866,4
229,8.29681,7.615103,4
230,11.582881,10.758726,4
231,10.386336,8.390029,4
232,10.482965,9.18663,4
233,6.771294,8.762719,4
234,10.877169,10.618982,4
235,10.188639,12.5,4
236,9.044002,8.825347,4
237,8.76211,6.706707,4
238,8.71434,9.750627,4
239,10.752345,9.102327,4
240,13.217062,13.324093,4
241,9.13612,8.946269,4
242,7.7182903,7.979808,4
243,8.463767,8.14636,4
244,8.126971,5.496577,4
245,8.183921,8.535021,4
246,7.774253,9.487793,4
247,9.415515,8.124344,4
248,15.532137,14.816221,4
249,8.876998,10.36402,4
250,8.502739,6.971708,4
251,15.9449215,13.868811,4
252,7.222375,6.719826,4
253,7.778241,7.128108,4
254,8.955184,10.082477,4
255,13.584103,12.904631,4
256,9.844111,10.352954,4
257,13.533861,10.427446,4
258,7.478903,6.552931,4
259,8.685674,6.093429,4
260,8.451723,10.788729,4
261,9.925376,8.798311,4
262,7.9432545,9.745608,4
263,7.676958,8.365274,4
264,8.665003,8.357061,4
265,8.278674,8.053274,4
266,11.796777,15.757472,4
267,18.810713,16.0154,4
268,9.328206,8.174195,4
269,10.58994,6.615788,4
270,14.768887,9.969655,4
271,9.430992,8.215149,4
272,9.230384,12.541067,4
273,10.292415,9.282454,4
274,8.074637,7.532968,4
275,14.52981,13.113278,4
276,8.988582,8.932352,4
277,18.369457,17.663586,4
278,8.201856,5.498631,4
279,7.2991624,5.736938,4
280,8.689638,5.819644,4
281,7.2113805,6.202943,4
282,7.983503,9.48825,4
283,11.612028,12.910677,4
284,13.051302,17.569815,4
285,10.184719,11.960757,4
286,10.466685,14.665639,4
287,10.540586,9.222792,4
288,7.8798566,5.578713,4
289,10.915556,15.029774,4
290,10.955837,9.436344,4
291,12.402448,15.965662,4
292,8.62202,9.959274,4
293,7.760037,7.888888,4
294,16.117796,15.895049,4
295,12.320442,15.174423,4
296,8.55727,8.691193,4
297,15.21679,12.448094,4
298,9.364144,10.218571,4
299,14.443509,13.743098,4
300,11.460358,11.738877,4
301,14.235667,13.326374,4
302,17.363148,15.486424,4
303,9.606523,9.647159,4
304,8.065419,11.842915,4
305,6.0925493,5.548482,4
306,7.843634,5.312571,4
307,14.509514,14.002737,4
308,11.933878,9.652635,4
309,7.8984804,11.33858,4
310,16.83931,14.044147,4
311,9.9737425,8.704654,4
312,8.114489,6.848505,4
313,13.581293,14.200205,4
314,8.536759,10.46783,4
315,8.701536,6.980492,4
316,8.446457,6.802418,4
317,7.573096,9.441364,4
318,11.6737795,16.121606,4
319,9.495204,11.751996,4
320,17.374607,15.188569,4
321,9.670042,9.285078,4
322,10.366403,13.652635,4
323,8.470031,10.985854,4
324,12.951725,10.211156,4
325,15.608167,12.584302,4
326,10.396083,10.172256,4
327,8.207702,8.387177,4
328,7.1730657,5.173511,4
329,6.6380224,7.70819,4
330,10.5116415,8.42334,4
331,8.139596,7.721879,4
332,8.930516,9.649326,4
333,7.981931,8.773785,4
334,9.30712,9.822267,4
335,7.6361494,9.03331,4
336,12.077611,11.81759,4
337,18.617567,17.07164,4
338,12.81691,11.180355,4
339,7.598133,7.732831,4
340,10.05049,5.594569,4
341,14.578995,17.203855,4
342,7.7676044,7.615103,4
343,13.029297,10.755304,4
344,14.774374,13.843714,4
345,8.098658,6.597193,4
346,7.9922748,6.452201,4
347,9.268272,14.79101,4
348,10.970367,10.112594,4
349,10.912628,9.970225,4
350,15.315285,19.335843,4
351,13.535137,14.955738,4
352,11.555158,11.174195,4
353,8.21164,6.145334,4
354,12.054019,13.742527,4
355,14.90397,16.78428,4
356,15.045599,9.03331,4
357,9.202069,6.3201,4
358,11.221933,12.23112,4
359,8.743361,8.41467,4
360,11.004788,9.082477,4
361,14.897872,15.079169,4
362,10.954224,10.24401,4
363,10.048055,8.537873,4
0,10.692165,9.472051,5
1,16.64769,14.597193,5
2,11.015343,13.428017,5
3,11.330147,10.251654,5
4,8.994777,8.962696,5
5,12.240132,13.696326,5
6,9.732411,8.858658,5
7,7.5846457,6.58898,5
8,8.567366,13.430869,5
9,15.999946,13.868811,5
10,14.6588745,15.174423,5
11,8.522448,11.021446,5
12,7.915956,6.452201,5
13,8.644243,10.008555,5
14,10.1282,9.507529,5
15,10.858843,8.16872,5
16,12.567731,16.083732,5
17,7.9954944,7.105863,5
18,11.185197,10.758726,5
19,13.989383,13.783937,5
20,9.601614,6.643166,5
21,10.222733,10.123089,5
22,11.1034565,14.361624,5
23,8.070756,11.842915,5
24,7.8476067,7.992927,5
25,8.070451,8.460985,5
26,8.478616,9.551334,5
27,14.433158,15.582819,5
28,11.046903,12.313826,5
29,8.738114,9.750627,5
30,9.461073,9.107232,5
31,8.191162,11.620579,5
32,6.508033,8.557038,5
33,11.323883,9.986652,5
34,7.5411086,6.501254,5
35,13.333161,9.126853,5
36,8.471742,5.422085,5
37,15.523073,13.942276,5
38,8.838601,7.773899,5
39,8.336097,9.137348,5
40,8.7273245,8.053159,5
41,13.100686,12.58704,5
42,9.109236,10.374857,5
43,8.077585,8.565023,5
44,9.1164055,7.615103,5
45,7.5077186,9.342687,5
46,7.9991384,8.464407,5
47,11.87553,19.01597,5
48,8.187663,9.441364,5
49,8.760539,10.287816,5
50,8.116944,8.874515,5
51,13.858474,11.678644,5
52,16.233555,16.19279,5
53,8.965296,12.608943,5
54,17.558477,17.471252,5
55,10.174987,7.374172,5
56,10.348442,7.774469,5
57,7.7259674,7.092174,5
58,13.611565,20.910107,5
59,6.714594,7.361168,5
60,7.295005,11.933264,5
61,7.7173934,8.751996,5
62,10.746946,15.316678,5
63,15.000912,16.496691,5
64,8.918715,12.52464,5
65,15.835317,15.486424,5
66,10.98473,9.99749,5
67,7.7457194,7.798539,5
68,13.951478,14.835386,5
69,9.029369,8.87999,5
70,15.679274,21.819644,5
71,8.812762,5.362537,5
72,11.403526,9.816335,5
73,7.153463,5.929044,5
74,12.597654,7.406913,5
75,11.793816,11.09765,5
76,10.912551,8.546543,5
77,8.415839,6.657312,5
78,8.565204,9.485626,5
79,9.595009,9.501483,5
80,8.410588,7.817704,5
81,8.148657,8.089436,5
82,11.66238,9.460415,5
83,7.8126955,7.810061,5
84,6.673033,5.654802,5
85,8.183107,6.706707,5
86,17.292145,19.89984,5
87,7.8331966,10.988706,5
88,8.465445,7.746976,5
89,9.5979595,5.866187,5
90,8.230551,8.226214,5
91,11.511057,11.256787,5
92,11.103631,11.300821,5
93,8.404049,7.120009,5
94,12.351569,7.798539,5
95,8.690287,8.984029,5
96,14.768355,12.272758,5
97,9.345978,10.654688,5
98,8.36807,10.076317,5
99,14.12413,7.226899,5
100,15.989485,14.876454,5
101,7.58038,11.806753,5
102,12.557247,12.13039,5
103,15.656027,13.851813,5
104,12.121593,14.407711,5
105,9.206283,14.616244,5
106,8.291886,5.120921,5
107,10.657717,10.730778,5
108,8.077535,9.022701,5
109,11.117691,9.756103,5
110,8.669153,9.400182,5
111,14.83818,14.640543,5
112,14.568742,14.816221,5
113,8.730081,7.563084,5
114,8.923246,11.374743,5
115,7.937153,7.100387,5
116,8.20291,5.041409,5
117,12.399524,11.557494,5
118,14.6227665,17.668491,5
119,8.421092,8.885922,5
120,8.0606575,6.394022,5
121,14.798147,14.898243,5
122,8.1114,9.707392,5
123,9.329752,8.932352,5
124,11.455677,16.527264,5
125,11.650414,12.537759,5
126,7.6582866,8.034109,5
127,8.301011,8.382158,5
128,10.803374,12.869609,5
129,8.174063,9.551334,5
130,7.9128156,7.242756,5
131,8.694842,9.799908,5
132,8.743331,11.818161,5
133,7.4403567,7.579625,5
134,9.782248,7.333105,5
135,9.381921,7.147501,5
136,7.0857406,8.212525,5
137,8.304634,10.834816,5
138,13.869795,11.180355,5
139,9.971469,15.53023,5
140,11.548623,11.133127,5
141,7.4684405,5.625142,5
142,9.6213875,14.109628,5
143,9.463179,6.788843,5
144,9.633382,15.029774,5
145,8.514479,11.908624,5
146,12.192922,20.927104,5
147,14.675247,13.62788,5
148,9.907178,9.142824,5
149,10.180827,10.53696,5
150,12.917318,11.475587,5
151,8.459328,9.101756,5
152,14.6748,16.78428,5
153,8.400942,5.487793,5
154,14.354968,11.886721,5
155,8.108453,5.523956,5
156,11.882667,14.101072,5
157,11.854359,11.270704,5
158,11.497086,17.042094,5
159,15.253373,12.163244,5
