,y_pred,y_test,run
262,17.70846,15.984713,2
263,8.902782,5.419803,2
264,14.100836,9.652635,2
265,9.069783,8.874515,2
266,10.404112,18.646018,2
267,12.214992,10.02715,2
268,12.385073,9.26386,2
269,13.499864,9.862879,2
270,12.227377,10.087953,2
271,15.6538515,12.921058,2
272,14.201788,13.851813,2
273,16.048119,17.115902,2
274,7.2818637,7.010038,2
275,8.310831,8.546543,2
276,8.494849,6.848505,2
277,7.3599157,7.465206,2
278,19.784863,19.793178,2
279,12.038031,10.043805,2
280,10.96478,11.235112,2
281,10.773433,12.507757,2
282,11.018461,9.14271,2
283,12.486709,14.361282,2
284,10.544978,12.552019,2
285,12.464641,8.704654,2
286,14.01223,14.259981,2
287,12.664306,13.603239,2
288,7.4363613,8.034109,2
289,14.094373,14.271389,2
290,15.306797,14.024982,2
291,17.124577,15.648414,2
292,8.743052,10.985854,2
293,8.805421,6.145334,2
294,8.171501,8.151836,2
295,17.693268,14.369267,2
296,10.283078,13.088523,2
297,12.823812,14.596509,2
298,10.536048,8.751996,2
299,7.126919,5.41718,2
300,13.09455,15.268195,2
301,15.248397,16.644992,2
302,10.474122,13.126967,2
303,10.671799,14.317362,2
304,10.926705,6.615788,2
305,13.264133,16.962126,2
306,9.122881,5.435774,2
307,8.862467,8.644535,2
308,12.310425,13.042094,2
309,7.1910653,7.804015,2
310,8.496407,8.546657,2
311,8.182579,12.422883,2
312,8.68931,10.374857,2
313,10.401899,9.953228,2
314,9.822651,11.752566,2
315,11.032762,6.202943,2
316,12.687654,15.651266,2
317,7.666449,6.750057,2
318,9.766396,10.741843,2
319,14.77134,14.526009,2
320,7.3395243,7.615103,2
321,10.745037,9.077686,2
322,9.463288,9.282454,2
323,7.9810185,9.342687,2
324,11.361071,7.278348,2
325,17.29384,17.739561,2
326,15.320202,17.381587,2
327,12.731196,18.736367,2
328,12.937062,9.986196,2
329,7.8808665,6.348163,2
330,7.207476,5.219484,2
331,11.008215,10.476157,2
332,8.891304,10.421514,2
333,14.400327,16.565708,2
334,9.593149,6.508898,2
335,15.735596,15.730663,2
336,10.078521,11.286675,2
337,9.133946,7.768993,2
338,7.7209144,8.034109,2
339,9.16241,9.068902,2
340,15.9868965,16.028405,2
341,9.639086,9.318161,2
342,8.610367,8.852612,2
343,13.873587,16.329682,2
344,16.092987,13.381473,2
345,8.742649,9.485626,2
346,8.625863,7.662103,2
347,8.515311,8.535021,2
348,8.995871,5.636208,2
349,9.147952,9.704654,2
350,9.383992,9.126853,2
351,11.358643,13.189938,2
352,8.078614,10.155829,2
353,14.934512,10.443303,2
354,11.611099,8.239904,2
355,12.722138,10.073807,2
356,9.48003,9.959274,2
357,8.450901,7.092174,2
358,8.641895,6.693018,2
359,9.358959,9.603353,2
360,9.273631,9.33493,2
361,11.879192,9.98939,2
362,18.143257,16.951174,2
363,11.843212,11.787702,2
0,10.51907,9.98939,3
1,9.673638,9.553844,3
2,14.076562,16.489276,3
3,8.58761,7.317134,3
4,7.6334896,8.157198,3
5,9.767614,14.361282,3
6,8.202477,10.876454,3
7,12.513015,12.921058,3
8,6.7680974,8.499543,3
9,7.2645345,5.353524,3
10,8.982128,7.401551,3
11,6.348978,6.788501,3
12,8.836993,8.934747,3
13,14.175711,13.92083,3
14,9.143933,9.901665,3
15,7.254645,7.525325,3
16,7.5742016,9.679443,3
17,8.210278,11.234998,3
18,11.369639,12.176363,3
19,12.35752,16.406342,3
20,13.8280525,15.725188,3
21,11.281803,10.988364,3
22,11.699216,11.856148,3
23,8.759029,8.573351,3
24,9.602897,17.124229,3
25,8.417964,9.48825,3
26,9.755853,11.946954,3
27,14.098117,20.366073,3
28,7.5366325,9.244581,3
29,16.647112,17.230321,3
30,6.4464884,5.788957,3
31,9.398111,9.102327,3
32,7.49679,8.371206,3
33,9.996452,10.610882,3
34,8.166231,7.418548,3
35,15.4652605,19.335843,3
36,10.309686,8.425621,3
37,8.236935,6.306525,3
38,10.711026,12.445357,3
39,6.4255743,8.091489,3
40,8.3266735,5.386493,3
41,9.509216,9.822267,3
42,9.736899,11.007871,3
43,8.781896,11.100958,3
44,8.182689,9.222792,3
45,9.396022,15.316678,3
46,9.781601,14.109628,3
47,7.8280993,7.177161,3
48,8.1590805,7.702715,3
49,9.1529,10.145448,3
50,8.843079,11.366643,3
51,9.818645,10.730778,3
52,13.754216,11.758042,3
53,18.184086,21.176135,3
54,7.9473286,9.301619,3
55,8.589353,5.819644,3
56,8.177106,11.908624,3
57,13.030494,12.940223,3
58,9.044353,9.337326,3
59,11.3339815,7.730207,3
60,9.418874,8.220625,3
61,9.028518,11.437713,3
62,7.6347036,5.641113,3
63,17.197369,19.062057,3
64,9.230226,9.901209,3
65,9.328344,6.093429,3
66,10.387696,10.002623,3
67,8.312531,8.694273,3
68,14.6317625,16.209673,3
69,10.618339,8.860825,3
70,8.586821,11.654004,3
71,6.499473,6.88193,3
72,8.925767,5.572667,3
73,14.40459,17.706935,3
74,8.424863,9.718343,3
75,14.170458,17.928701,3
76,8.816142,11.31451,3
77,9.918868,6.619096,3
78,13.911572,15.021104,3
79,8.829335,6.826602,3
80,8.536439,7.736253,3
81,6.1222897,6.429614,3
82,8.744238,6.86767,3
83,6.8595405,7.253593,3
84,6.0526366,6.204996,3
85,8.755461,8.395847,3
86,12.414293,14.514373,3
87,15.377201,16.456194,3
88,9.603543,9.285649,3
89,6.1685843,8.724503,3
90,8.736542,10.374857,3
91,6.7095685,6.189253,3
92,17.400057,14.552817,3
93,8.514025,7.817704,3
94,13.986747,17.940109,3
95,10.083015,12.541067,3
96,10.626618,15.546657,3
97,7.264676,9.082591,3
98,9.922014,11.280971,3
99,14.127286,10.728496,3
100,9.951049,16.03947,3
101,9.399577,11.818161,3
102,16.278252,12.866301,3
103,7.765304,6.517796,3
104,16.940601,15.319872,3
105,11.00642,15.084531,3
106,17.910145,17.643851,3
107,8.121761,8.53023,3
108,11.828765,11.557494,3
109,8.151018,8.721195,3
110,12.498777,20.927104,3
111,10.624248,15.87018,3
112,9.495025,12.59263,3
113,6.2575,8.74036,3
114,8.956231,12.239333,3
115,7.3302383,6.361168,3
116,10.14781,8.762263,3
117,11.233691,9.942162,3
118,9.954678,6.202943,3
119,9.570523,10.352954,3
120,9.291942,9.285078,3
121,9.033381,8.203627,3
122,6.676963,7.45414,3
123,13.008391,15.234542,3
124,8.909767,6.081907,3
125,6.8713512,8.070157,3
126,8.172764,9.036162,3
127,5.473435,7.478667,3
128,9.254363,6.657312,3
129,14.198365,11.517111,3
130,10.800393,9.126853,3
131,16.8035,12.521332,3
132,8.432502,5.312571,3
133,11.368229,11.751996,3
134,8.752938,9.551334,3
135,11.486257,9.151608,3
136,15.960361,14.107232,3
137,10.6644,6.615788,3
138,9.387236,11.933264,3
139,8.265115,9.077686,3
140,8.33055,10.437827,3
141,7.6573143,8.773785,3
142,6.871326,5.636208,3
143,8.396455,7.377595,3
144,11.289834,12.552019,3
145,8.807786,8.535021,3
146,8.55258,7.870294,3
147,15.449392,14.741729,3
148,11.063291,9.581451,3
149,9.266236,6.229751,3
150,8.392099,10.985854,3
151,8.48084,9.137348,3
152,6.3507853,6.153091,3
153,9.39074,15.179785,3
154,9.06573,8.981519,3
155,7.2826376,6.041409,3
156,9.281952,8.672484,3
157,7.801447,6.257586,3
158,10.204932,11.705566,3
159,11.365749,8.124344,3
160,11.656377,11.664955,3
161,19.19375,17.115902,3
162,8.391955,8.852612,3
163,9.125794,9.551334,3
164,7.9991446,8.535021,3
165,7.750805,8.053274,3
166,10.5473995,7.664955,3
167,8.0133295,9.15697,3
168,12.665976,10.251654,3
169,9.816,14.353639,3
170,7.7570767,8.63963,3
171,10.699067,10.076431,3
172,9.247282,10.834816,3
173,11.187915,16.671914,3
174,12.160975,14.528747,3
175,9.402201,7.83185,3
176,5.707643,5.548482,3
177,6.755907,6.501254,3
178,9.71244,9.896189,3
179,12.161485,13.077116,3
180,11.708029,14.640428,3
181,15.177377,13.860141,3
182,9.660541,11.08955,3
183,9.199591,8.064111,3
184,7.914034,9.120921,3
185,19.109081,16.379534,3
186,8.353509,8.704654,3
187,13.288835,13.326716,3
188,10.684808,8.16872,3
189,7.3317027,9.066735,3
190,10.94744,10.916951,3
191,11.812263,16.329682,3
192,6.5306077,5.370522,3
193,12.331005,10.3201,3
194,11.67966,12.07837,3
195,13.995712,12.272758,3
196,8.583787,8.515856,3
197,9.036142,7.382272,3
198,14.04856,13.62788,3
199,8.582706,7.774469,3
200,8.785616,8.546543,3
201,12.267615,14.511749,3
202,11.540576,14.361624,3
203,16.575804,15.747091,3
204,20.387589,14.115446,3
205,7.8426766,6.868126,3
206,13.765818,14.547798,3
207,10.841995,12.480835,3
208,14.504328,14.596509,3
209,8.107548,5.41718,3
210,9.965243,8.266712,3
211,14.2730255,17.30219,3
212,8.656227,8.984029,3
213,12.738832,13.104608,3
214,12.560215,10.23785,3
215,7.174761,10.533766,3
216,5.3494735,6.00308,3
217,7.433408,6.4214,3
218,7.802492,14.320214,3
219,6.219212,12.48574,3
220,9.286742,10.018936,3
221,18.085482,19.207734,3
222,7.8760924,7.878393,3
223,18.45092,17.586356,3
224,7.732564,6.500798,3
225,9.038619,7.620693,3
226,8.61482,7.557608,3
227,8.954894,10.405658,3
228,8.286797,10.252224,3
229,10.604488,6.230321,3
230,10.639245,11.174195,3
231,12.151258,13.635637,3
232,11.024731,16.256331,3
233,9.456317,8.053159,3
234,8.1265335,9.526579,3
235,8.741539,8.784622,3
236,8.819901,10.723134,3
237,7.800687,21.419461,3
238,9.385068,12.52464,3
239,8.5519705,10.679215,3
240,12.04551,9.707278,3
241,8.656803,9.463153,3
242,7.2574997,7.979808,3
243,13.786769,14.898243,3
244,8.948564,7.976386,3
245,7.421001,5.956422,3
246,6.3930855,7.70819,3
247,10.936137,11.527378,3
248,14.260459,11.998859,3
249,9.946118,12.745836,3
250,8.273216,10.821697,3
251,11.185353,10.377595,3
252,9.474941,8.828542,3
253,14.186121,14.597193,3
254,7.5053263,7.710928,3
255,8.731876,6.4214,3
256,7.284216,8.962696,3
257,9.373424,7.828656,3
258,16.076633,14.871092,3
259,8.103128,5.463723,3
260,12.401555,15.398699,3
261,10.288548,9.647159,3
262,10.203766,13.430869,3
263,10.886164,16.587497,3
264,10.126102,9.271845,3
265,10.802835,11.81759,3
266,12.667607,11.398927,3
267,12.181385,11.914099,3
268,16.627588,13.895847,3
269,8.660682,7.382956,3
270,8.07047,7.81508,3
271,9.572722,7.527606,3
272,18.0572,16.138603,3
273,9.164105,7.749828,3
274,7.9250183,5.17294,3
275,9.567318,8.970796,3
276,8.8266,8.557038,3
277,9.9423,6.999201,3
278,9.289847,7.845083,3
279,9.626615,12.990075,3
280,10.037837,9.159822,3
281,12.889777,11.552133,3
282,11.405395,9.074948,3
283,19.426868,20.272187,3
284,7.163883,6.411019,3
285,8.019362,7.777207,3
286,8.438147,8.277549,3
287,10.560692,9.337326,3
288,9.476926,7.407027,3
289,6.3820133,6.509012,3
290,10.731782,8.335272,3
291,10.347242,9.112594,3
292,9.416278,7.492584,3
293,10.061563,6.555555,3
294,10.6826105,10.096167,3
295,11.750947,11.678644,3
296,19.971018,15.984713,3
297,8.351117,7.856034,3
298,9.478415,9.472051,3
299,14.643725,13.121492,3
300,12.45779,9.986196,3
301,13.712516,18.090691,3
302,9.098176,7.13096,3
303,8.709786,9.33493,3
304,10.2339325,9.282454,3
305,13.279397,13.476842,3
306,8.072855,5.616472,3
307,12.21124,11.135979,3
308,8.073672,7.59879,3
309,7.612896,8.565023,3
310,7.708769,5.498631,3
311,13.882914,13.178986,3
312,16.403048,14.961327,3
313,13.603515,11.886721,3
314,7.123743,6.508898,3
315,9.289062,5.594569,3
316,6.2443743,5.07164,3
317,6.3932714,7.120009,3
318,14.441801,13.515172,3
319,14.312542,15.421172,3
320,14.116774,14.526009,3
321,10.044098,8.713552,3
322,9.000427,11.97148,3
323,8.761629,9.567191,3
324,15.499463,16.927104,3
325,7.5901446,10.076317,3
326,12.611664,11.787702,3
327,8.92168,7.79352,3
328,9.090282,7.598676,3
329,18.71802,18.328884,3
330,9.780153,5.198037,3
331,6.2626505,5.821811,3
332,6.9824095,6.39174,3
333,6.44451,5.419803,3
334,5.363702,8.584759,3
335,13.4927845,14.520533,3
336,18.30364,17.732032,3
337,7.738566,7.278918,3
338,8.494451,18.646018,3
339,10.583997,10.588523,3
340,10.881745,10.211156,3
341,7.5322433,6.139402,3
342,8.170585,7.940908,3
343,9.192103,10.711498,3
344,12.961101,13.507529,3
345,7.3278666,7.798539,3
346,9.829096,9.627538,3
347,7.997514,5.660848,3
348,10.5213,7.147501,3
349,14.7719145,16.083732,3
350,8.341635,9.301619,3
351,7.7718115,9.061145,3
352,8.681903,11.806753,3
353,9.556142,8.466689,3
354,7.6012683,5.061259,3
355,9.266546,7.439995,3
356,5.995972,6.777207,3
357,12.078902,16.444672,3
358,13.276663,13.198037,3
359,16.305079,15.421172,3
360,17.162483,14.144877,3
361,12.968107,15.090006,3
362,8.703535,12.48574,3
363,9.279772,6.500798,3
0,9.550825,8.858658,4
1,8.272021,7.174309,4
2,7.626067,6.268651,4
3,8.947414,11.875199,4
4,15.686032,14.845767,4
5,8.308854,7.377595,4
6,8.740572,8.630846,4
7,7.083047,5.663016,4
8,15.5510435,16.965434,4
9,7.4713907,6.14214,4
10,9.176859,7.333105,4
11,9.21377,12.608943,4
12,10.912004,13.706821,4
13,9.177131,7.828656,4
14,13.468645,17.324321,4
15,13.092364,10.120237,4
16,16.33919,14.876454,4
17,9.619803,12.507757,4
18,9.15673,10.273556,4
19,7.4787397,7.459046,4
20,9.048965,10.719826,4
21,8.066781,8.064111,4
22,13.920958,13.178986,4
23,14.198021,12.992242,4
24,12.061862,9.285649,4
25,12.53963,8.860825,4
26,7.169967,5.625142,4
27,16.622387,18.129021,4
28,14.419941,13.326374,4
29,7.1789684,6.468514,4
30,15.969143,14.144877,4
31,11.9883795,9.157084,4
32,11.64988,11.527378,4
33,14.498288,13.936801,4
34,8.209805,8.729409,4
35,7.707352,10.374857,4
36,13.330497,16.489276,4
37,15.888657,19.204882,4
38,7.850209,5.96167,4
39,8.644036,10.372804,4
40,9.754642,13.30219,4
41,11.036519,10.610882,4
42,14.976091,13.909879,4
43,15.871871,16.124914,4
44,16.273912,12.466575,4
45,11.524787,10.188683,4
46,7.213034,6.041409,4
47,8.802159,9.671229,4
48,8.161244,6.399498,4
49,15.422939,11.341318,4
50,6.270258,6.555555,4
51,8.019367,12.560232,4
52,16.206911,16.075633,4
53,14.4244175,16.861396,4
54,8.845731,6.500798,4
55,15.325053,12.272758,4
56,10.737517,7.278348,4
57,15.534483,16.456194,4
58,14.718815,14.486995,4
59,8.98417,5.422085,4
60,14.498238,15.289869,4
61,8.276657,10.569244,4
62,7.1811485,6.545174,4
63,10.444717,12.990075,4
64,7.99529,8.089436,4
65,8.616307,7.949121,4
66,9.6870985,9.507529,4
67,9.955788,9.348733,4
68,8.01692,7.193588,4
69,9.278951,14.29603,4
70,12.489574,9.564567,4
71,12.844603,11.341318,4
72,10.94456,8.488934,4
73,9.620575,8.806068,4
74,10.394116,10.369838,4
75,8.710591,7.136093,4
76,8.268241,10.227127,4
77,7.4888635,7.599133,4
78,8.833754,9.731576,4
79,7.9700227,8.63963,4
80,8.302501,12.362993,4
81,8.804127,8.934747,4
82,7.8088107,10.096052,4
83,7.6414266,5.120921,4
84,14.506474,12.940223,4
85,7.692808,8.384668,4
86,15.38406,14.963951,4
87,9.06118,9.33493,4
88,7.5150332,8.261122,4
89,12.999569,12.836185,4
90,14.652093,12.248117,4
91,8.9939375,10.196897,4
92,13.015583,11.407597,4
93,12.49962,11.6013,4
94,8.565897,7.752566,4
95,13.435271,17.805498,4
96,7.527381,6.257015,4
97,16.403902,21.189368,4
98,7.4955144,6.304243,4
99,9.012489,12.163244,4
100,15.599546,13.847022,4
101,9.308945,11.949691,4
102,7.891984,8.209901,4
103,16.39124,16.69952,4
104,8.651658,9.387063,4
105,10.868587,12.565023,4
106,11.193422,11.286675,4
107,8.204735,9.066735,4
108,7.7783103,8.105635,4
109,13.199473,15.651266,4
110,15.408074,14.492584,4
111,8.358791,8.962696,4
112,11.926879,7.406913,4
113,8.908483,10.561601,4
114,9.369525,16.346109,4
115,10.585208,15.316678,4
116,7.197205,11.429614,4
117,12.205123,16.322039,4
118,9.575514,10.898357,4
119,7.111733,8.781428,4
120,12.733274,12.122062,4
121,7.679212,7.103239,4
122,12.772277,9.707278,4
123,8.4386835,6.838124,4
124,9.831497,9.490531,4
125,17.778383,17.674652,4
126,13.973201,17.526123,4
127,18.256407,20.297399,4
128,7.1153164,7.702715,4
129,10.376616,11.17488,4
130,8.053934,5.832762,4
131,7.6689057,6.079853,4
132,8.188352,10.823864,4
133,8.48222,7.120009,4
134,6.8110895,6.309034,4
135,15.468664,15.032511,4
136,7.28302,8.091489,4
137,7.367802,7.382386,4
138,12.143927,11.825918,4
139,6.4158673,7.040497,4
140,8.816413,6.230321,4
141,8.279104,5.361966,4
142,6.8513913,7.645676,4
143,10.283536,8.644992,4
144,12.061882,10.443303,4
145,11.108249,13.099703,4
146,13.862176,15.724617,4
147,6.3771234,5.929044,4
148,17.961674,17.788957,4
149,7.8758917,7.749828,4
150,10.128778,11.760209,4
151,10.623038,8.515856,4
152,10.1710415,10.479466,4
153,10.039855,10.912046,4
154,13.399681,10.903376,4
155,9.393982,11.752566,4
156,16.497793,14.467944,4
157,8.926753,8.48323,4
158,13.804094,12.576203,4
159,13.638655,10.950376,4
160,7.2248416,7.979237,4
161,10.310391,7.527948,4
162,15.542198,15.87018,4
163,13.306535,14.542436,4
164,15.72615,14.367214,4
165,8.189512,7.966119,4
166,11.721134,9.573123,4
167,8.624544,12.012662,4
168,8.051034,11.97091,4
169,8.284249,7.483801,4
170,8.062957,9.707392,4
171,12.647292,19.207164,4
172,8.188606,8.781428,4
173,9.985822,8.838923,4
174,7.8557596,7.486995,4
175,8.330567,7.774469,4
176,7.627733,11.182865,4
177,15.050423,15.672598,4
178,11.122835,9.890143,4
179,16.919867,17.795003,4
180,10.762331,9.036618,4
181,8.4289665,5.682295,4
182,14.200155,15.021104,4
183,7.081374,6.777207,4
184,9.605412,11.818161,4
185,7.28971,6.380903,4
186,7.1782455,7.068104,4
187,12.327775,11.341318,4
188,15.800311,10.964065,4
189,9.580718,8.291923,4
190,14.9148655,8.760095,4
191,8.316003,9.641683,4
192,13.602133,12.445014,4
193,11.862375,7.695071,4
194,13.773434,19.048939,4
195,8.578917,11.374743,4
196,18.162123,17.732032,4
197,13.948473,10.632215,4
198,15.729742,15.730663,4
199,6.938489,8.091489,4
200,11.707568,10.076431,4
201,9.051003,9.120921,4
202,6.8926873,6.509012,4
203,12.905601,11.758042,4
204,8.136526,6.175564,4
205,14.702317,14.564339,4
206,13.800077,16.595938,4
207,10.896828,11.467259,4
208,12.80818,11.248916,4
209,11.581402,15.265343,4
210,8.376313,10.421514,4
211,7.873176,10.476157,4
212,12.986294,11.648528,4
213,12.982749,9.816221,4
214,13.540089,13.189938,4
215,9.400419,6.43817,4
216,7.143188,5.211841,4
217,7.940258,5.660848,4
218,7.8840866,7.152407,4
219,13.507476,12.475359,4
220,8.124113,7.886607,4
221,12.1764555,11.654004,4
222,7.5332003,8.694273,4
223,9.562786,10.468628,4
224,11.073149,13.866073,4
225,10.69182,8.669176,4
226,12.529208,11.256787,4
227,9.596185,10.741843,4
228,9.739263,8.400866,4
229,7.2708077,7.615103,4
230,11.813429,10.758726,4
231,10.351599,8.390029,4
232,12.197988,9.18663,4
233,7.372004,8.762719,4
234,9.247796,10.618982,4
235,10.005047,12.5,4
236,8.912671,8.825347,4
237,8.520461,6.706707,4
238,9.756488,9.750627,4
239,10.837418,9.102327,4
240,15.682754,13.324093,4
241,8.045215,8.946269,4
242,8.005892,7.979808,4
243,8.360669,8.14636,4
244,7.783883,5.496577,4
245,9.852424,8.535021,4
246,8.5322,9.487793,4
247,8.339117,8.124344,4
248,15.646381,14.816221,4
249,8.480298,10.36402,4
250,10.400389,6.971708,4
251,16.332458,13.868811,4
252,7.6224823,6.719826,4
253,8.598365,7.128108,4
254,9.144964,10.082477,4
255,14.285254,12.904631,4
256,11.204594,10.352954,4
257,13.541308,10.427446,4
258,7.477127,6.552931,4
259,8.595116,6.093429,4
260,8.835029,10.788729,4
261,10.063918,8.798311,4
262,7.8422413,9.745608,4
263,8.815009,8.365274,4
264,9.810747,8.357061,4
265,8.1118145,8.053274,4
266,12.240362,15.757472,4
267,17.943834,16.0154,4
268,9.380988,8.174195,4
269,12.075538,6.615788,4
270,14.77753,9.969655,4
271,8.556456,8.215149,4
272,7.836966,12.541067,4
273,10.763968,9.282454,4
274,8.539156,7.532968,4
275,13.14682,13.113278,4
276,8.995052,8.932352,4
277,17.364527,17.663586,4
278,7.8645325,5.498631,4
279,7.257568,5.736938,4
280,7.083098,5.819644,4
281,7.8853445,6.202943,4
282,7.98165,9.48825,4
283,13.56921,12.910677,4
284,13.429406,17.569815,4
285,10.727601,11.960757,4
286,12.458136,14.665639,4
287,10.828444,9.222792,4
288,8.023784,5.578713,4
289,11.089182,15.029774,4
290,12.902932,9.436344,4
291,13.80193,15.965662,4
292,10.1743765,9.959274,4
293,8.256588,7.888888,4
294,16.32461,15.895049,4
295,9.856671,15.174423,4
296,7.645291,8.691193,4
297,15.0992775,12.448094,4
298,9.131953,10.218571,4
299,14.754662,13.743098,4
300,13.605621,11.738877,4
301,14.311336,13.326374,4
302,15.14858,15.486424,4
303,11.958719,9.647159,4
304,7.9800577,11.842915,4
305,7.367124,5.548482,4
306,8.2275,5.312571,4
307,15.1363945,14.002737,4
308,13.224595,9.652635,4
309,8.559119,11.33858,4
310,15.439889,14.044147,4
311,10.867561,8.704654,4
312,7.5926414,6.848505,4
313,12.939602,14.200205,4
314,8.66641,10.46783,4
315,8.516969,6.980492,4
316,6.81337,6.802418,4
317,8.23005,9.441364,4
318,11.132567,16.121606,4
319,9.349667,11.751996,4
320,17.319658,15.188569,4
321,10.971996,9.285078,4
322,9.13218,13.652635,4
323,10.417627,10.985854,4
324,11.285889,10.211156,4
325,15.806648,12.584302,4
326,9.525124,10.172256,4
327,7.9053035,8.387177,4
328,7.462844,5.173511,4
329,8.218233,7.70819,4
330,11.531869,8.42334,4
331,7.852209,7.721879,4
332,7.984189,9.649326,4
333,8.3787565,8.773785,4
334,8.956377,9.822267,4
335,8.6208105,9.03331,4
336,8.764041,11.81759,4
337,17.186996,17.07164,4
338,13.852135,11.180355,4
339,7.5212626,7.732831,4
340,9.985474,5.594569,4
341,14.85052,17.203855,4
342,6.9035935,7.615103,4
343,12.879332,10.755304,4
344,15.027202,13.843714,4
345,7.505142,6.597193,4
346,7.5460625,6.452201,4
347,9.416389,14.79101,4
348,12.077255,10.112594,4
349,11.453267,9.970225,4
350,16.164082,19.335843,4
351,14.263888,14.955738,4
352,11.132034,11.174195,4
353,8.246106,6.145334,4
354,8.36646,13.742527,4
355,14.32616,16.78428,4
356,10.64432,9.03331,4
357,9.2679825,6.3201,4
358,8.775639,12.23112,4
359,8.301165,8.41467,4
360,10.141897,9.082477,4
361,13.853146,15.079169,4
362,11.164136,10.24401,4
363,11.321195,8.537873,4
0,10.0331955,9.472051,5
1,16.484442,14.597193,5
2,13.913448,13.428017,5
3,13.142512,10.251654,5
4,8.750297,8.962696,5
5,13.099491,13.696326,5
6,10.737157,8.858658,5
7,7.9421268,6.58898,5
8,11.156968,13.430869,5
9,17.037996,13.868811,5
10,14.622991,15.174423,5
11,11.746493,11.021446,5
12,7.3440166,6.452201,5
13,9.369889,10.008555,5
14,8.936702,9.507529,5
15,11.284049,8.16872,5
16,15.3926525,16.083732,5
17,8.263083,7.105863,5
18,13.684818,10.758726,5
19,15.266934,13.783937,5
20,8.845138,6.643166,5
21,11.991037,10.123089,5
22,11.675844,14.361624,5
23,8.031124,11.842915,5
24,7.3171635,7.992927,5
25,7.8160577,8.460985,5
26,9.529774,9.551334,5
27,14.329725,15.582819,5
28,14.135316,12.313826,5
29,9.957589,9.750627,5
30,10.888976,9.107232,5
31,9.855108,11.620579,5
32,8.068734,8.557038,5
33,11.421183,9.986652,5
34,6.622697,6.501254,5
35,9.935956,9.126853,5
36,7.7014837,5.422085,5
37,13.8886,13.942276,5
38,9.461933,7.773899,5
39,9.243557,9.137348,5
40,8.650516,8.053159,5
41,15.005616,12.58704,5
42,8.758105,10.374857,5
43,8.787957,8.565023,5
44,9.977854,7.615103,5
45,7.4044228,9.342687,5
46,9.947391,8.464407,5
47,13.956135,19.01597,5
48,6.999889,9.441364,5
49,10.722665,10.287816,5
50,8.602307,8.874515,5
51,12.800806,11.678644,5
52,16.718216,16.19279,5
53,10.395679,12.608943,5
54,18.86923,17.471252,5
55,10.251019,7.374172,5
56,12.0368805,7.774469,5
57,7.4724727,7.092174,5
58,13.363168,20.910107,5
59,7.5982375,7.361168,5
60,7.970686,11.933264,5
61,9.675396,8.751996,5
62,12.221062,15.316678,5
63,16.406164,16.496691,5
64,9.512944,12.52464,5
65,13.706287,15.486424,5
66,12.457938,9.99749,5
67,7.130229,7.798539,5
68,14.786566,14.835386,5
69,10.747842,8.87999,5
70,16.991705,21.819644,5
71,8.259527,5.362537,5
72,11.665309,9.816335,5
73,8.643189,5.929044,5
74,12.001107,7.406913,5
75,11.794427,11.09765,5
76,10.395993,8.546543,5
77,10.964865,6.657312,5
78,8.489861,9.485626,5
79,10.717037,9.501483,5
80,9.531726,7.817704,5
81,8.002156,8.089436,5
82,11.417172,9.460415,5
83,7.835965,7.810061,5
84,7.1555257,5.654802,5
85,9.569026,6.706707,5
86,17.10412,19.89984,5
87,8.35343,10.988706,5
88,8.04749,7.746976,5
89,10.943633,5.866187,5
90,8.050068,8.226214,5
91,11.927386,11.256787,5
92,10.604442,11.300821,5
93,8.457889,7.120009,5
94,9.739751,7.798539,5
95,7.8986053,8.984029,5
96,14.454342,12.272758,5
97,11.174277,10.654688,5
98,9.708817,10.076317,5
99,10.375944,7.226899,5
100,16.501364,14.876454,5
101,8.14033,11.806753,5
102,13.836485,12.13039,5
103,15.821482,13.851813,5
104,15.104772,14.407711,5
105,11.582333,14.616244,5
106,7.5548983,5.120921,5
107,12.153402,10.730778,5
108,9.293954,9.022701,5
109,12.02337,9.756103,5
110,10.777479,9.400182,5
111,16.20401,14.640543,5
112,16.09158,14.816221,5
113,8.439131,7.563084,5
114,10.283041,11.374743,5
115,7.965641,7.100387,5
116,8.404346,5.041409,5
117,13.060289,11.557494,5
118,14.619112,17.668491,5
119,8.358594,8.885922,5
120,8.475449,6.394022,5
121,15.870222,14.898243,5
122,9.544314,9.707392,5
123,10.615756,8.932352,5
124,12.105263,16.527264,5
125,11.917385,12.537759,5
126,7.8283668,8.034109,5
127,8.390615,8.382158,5
128,11.486044,12.869609,5
129,11.028819,9.551334,5
130,8.561728,7.242756,5
131,10.245722,9.799908,5
132,11.336372,11.818161,5
133,8.790386,7.579625,5
134,9.561425,7.333105,5
135,9.514461,7.147501,5
136,6.9361515,8.212525,5
137,8.519343,10.834816,5
138,13.291628,11.180355,5
139,8.896662,15.53023,5
140,13.414692,11.133127,5
141,6.8178678,5.625142,5
142,12.703269,14.109628,5
143,9.653997,6.788843,5
144,12.562917,15.029774,5
145,10.550463,11.908624,5
146,13.543875,20.927104,5
147,11.626742,13.62788,5
148,10.516796,9.142824,5
149,11.900188,10.53696,5
150,12.757645,11.475587,5
151,9.299905,9.101756,5
152,14.906066,16.78428,5
153,9.133952,5.487793,5
154,14.152096,11.886721,5
155,7.663258,5.523956,5
156,11.916359,14.101072,5
157,10.323899,11.270704,5
158,12.106571,17.042094,5
