,y_pred,y_test,run
258,8.332972,11.103582,2
259,10.810564,10.65138,2
260,13.092276,9.707278,2
261,11.35448,9.551334,2
262,18.896338,15.984713,2
263,10.51385,5.419803,2
264,13.133651,9.652635,2
265,8.565596,8.874515,2
266,8.417043,18.646018,2
267,12.645466,10.02715,2
268,9.573872,9.26386,2
269,10.171872,9.862879,2
270,9.986013,10.087953,2
271,14.969158,12.921058,2
272,12.533486,13.851813,2
273,13.702791,17.115902,2
274,7.301591,7.010038,2
275,8.82366,8.546543,2
276,9.209459,6.848505,2
277,10.115788,7.465206,2
278,17.983755,19.793178,2
279,9.501809,10.043805,2
280,11.130263,11.235112,2
281,13.483752,12.507757,2
282,8.6869755,9.14271,2
283,10.298754,14.361282,2
284,8.289108,12.552019,2
285,11.330235,8.704654,2
286,13.634355,14.259981,2
287,11.01799,13.603239,2
288,7.7448363,8.034109,2
289,13.381494,14.271389,2
290,15.811483,14.024982,2
291,16.568607,15.648414,2
292,8.210467,10.985854,2
293,11.647104,6.145334,2
294,7.5334525,8.151836,2
295,13.841207,14.369267,2
296,9.625146,13.088523,2
297,16.739492,14.596509,2
298,7.7148333,8.751996,2
299,7.042488,5.41718,2
300,9.138024,15.268195,2
301,14.230481,16.644992,2
302,12.036439,13.126967,2
303,8.829717,14.317362,2
304,8.490437,6.615788,2
305,13.894768,16.962126,2
306,8.617002,5.435774,2
307,7.9651437,8.644535,2
308,10.873285,13.042094,2
309,7.866978,7.804015,2
310,6.5056157,8.546657,2
311,8.685707,12.422883,2
312,8.594113,10.374857,2
313,7.939841,9.953228,2
314,8.814598,11.752566,2
315,7.3481555,6.202943,2
316,8.333593,15.651266,2
317,6.995376,6.750057,2
318,9.031561,10.741843,2
319,15.187884,14.526009,2
320,9.403885,7.615103,2
321,10.9297905,9.077686,2
322,9.198356,9.282454,2
323,8.746186,9.342687,2
324,9.887183,7.278348,2
325,17.26136,17.739561,2
326,16.821241,17.381587,2
327,9.607341,18.736367,2
328,12.9698,9.986196,2
329,7.703111,6.348163,2
330,7.4757733,5.219484,2
331,8.1755705,10.476157,2
332,8.935066,10.421514,2
333,14.529603,16.565708,2
334,9.144725,6.508898,2
335,15.31577,15.730663,2
336,12.032235,11.286675,2
337,9.041087,7.768993,2
338,6.5436335,8.034109,2
339,8.895758,9.068902,2
340,13.660854,16.028405,2
341,9.7172165,9.318161,2
342,10.517766,8.852612,2
343,14.190036,16.329682,2
344,16.122337,13.381473,2
345,8.597672,9.485626,2
346,7.341469,7.662103,2
347,9.587778,8.535021,2
348,7.349589,5.636208,2
349,10.767158,9.704654,2
350,9.090022,9.126853,2
351,10.152201,13.189938,2
352,8.058754,10.155829,2
353,14.979318,10.443303,2
354,10.951509,8.239904,2
355,14.818707,10.073807,2
356,11.794194,9.959274,2
357,8.0223875,7.092174,2
358,11.305423,6.693018,2
359,10.090444,9.603353,2
360,8.213435,9.33493,2
361,11.54971,9.98939,2
362,17.304232,16.951174,2
363,10.365488,11.787702,2
0,11.217557,9.98939,3
1,8.873208,9.553844,3
2,13.918752,16.489276,3
3,7.7405114,7.317134,3
4,8.578311,8.157198,3
5,10.105227,14.361282,3
6,7.444259,10.876454,3
7,13.581007,12.921058,3
8,6.7935085,8.499543,3
9,6.3403673,5.353524,3
10,7.0961933,7.401551,3
11,6.477355,6.788501,3
12,7.723201,8.934747,3
13,14.583785,13.92083,3
14,11.555882,9.901665,3
15,7.8596454,7.525325,3
16,10.030227,9.679443,3
17,9.948942,11.234998,3
18,12.828972,12.176363,3
19,13.331609,16.406342,3
20,13.631959,15.725188,3
21,10.791338,10.988364,3
22,10.864602,11.856148,3
23,7.0408535,8.573351,3
24,11.667701,17.124229,3
25,10.963471,9.48825,3
26,11.613176,11.946954,3
27,13.331984,20.366073,3
28,9.681984,9.244581,3
29,17.152845,17.230321,3
30,6.8451557,5.788957,3
31,7.930895,9.102327,3
32,7.3761735,8.371206,3
33,10.378907,10.610882,3
34,9.794355,7.418548,3
35,16.153042,19.335843,3
36,12.703052,8.425621,3
37,7.0111256,6.306525,3
38,12.67924,12.445357,3
39,7.595623,8.091489,3
40,7.2678657,5.386493,3
41,9.807264,9.822267,3
42,13.455244,11.007871,3
43,7.5332065,11.100958,3
44,10.844871,9.222792,3
45,12.001985,15.316678,3
46,11.241187,14.109628,3
47,8.106417,7.177161,3
48,8.46489,7.702715,3
49,7.5354977,10.145448,3
50,7.743856,11.366643,3
51,9.881742,10.730778,3
52,9.895767,11.758042,3
53,15.581369,21.176135,3
54,7.258406,9.301619,3
55,9.778072,5.819644,3
56,9.476461,11.908624,3
57,14.210034,12.940223,3
58,10.268241,9.337326,3
59,8.638996,7.730207,3
60,8.750921,8.220625,3
61,9.725809,11.437713,3
62,6.848085,5.641113,3
63,14.644417,19.062057,3
64,9.637461,9.901209,3
65,8.206739,6.093429,3
66,8.046029,10.002623,3
67,9.060916,8.694273,3
68,11.442176,16.209673,3
69,11.907901,8.860825,3
70,14.238494,11.654004,3
71,8.011654,6.88193,3
72,6.8035884,5.572667,3
73,15.046698,17.706935,3
74,8.970619,9.718343,3
75,14.818539,17.928701,3
76,9.480546,11.31451,3
77,7.182132,6.619096,3
78,14.231133,15.021104,3
79,9.6305685,6.826602,3
80,8.235851,7.736253,3
81,8.0135,6.429614,3
82,6.473982,6.86767,3
83,7.459052,7.253593,3
84,6.153373,6.204996,3
85,10.658811,8.395847,3
86,12.811629,14.514373,3
87,17.148048,16.456194,3
88,10.544239,9.285649,3
89,8.004321,8.724503,3
90,7.706474,10.374857,3
91,8.419792,6.189253,3
92,15.438809,14.552817,3
93,7.2370305,7.817704,3
94,13.258832,17.940109,3
95,11.719583,12.541067,3
96,10.744408,15.546657,3
97,8.518072,9.082591,3
98,12.78845,11.280971,3
99,13.231015,10.728496,3
100,9.061939,16.03947,3
101,9.245811,11.818161,3
102,12.508757,12.866301,3
103,7.165574,6.517796,3
104,16.16091,15.319872,3
105,10.033745,15.084531,3
106,13.499915,17.643851,3
107,9.071519,8.53023,3
108,11.7937975,11.557494,3
109,7.32604,8.721195,3
110,12.9227495,20.927104,3
111,12.815117,15.87018,3
112,11.04398,12.59263,3
113,7.544293,8.74036,3
114,9.612815,12.239333,3
115,6.2384944,6.361168,3
116,9.241741,8.762263,3
117,9.766784,9.942162,3
118,9.801277,6.202943,3
119,9.336629,10.352954,3
120,10.224274,9.285078,3
121,9.68086,8.203627,3
122,6.4071913,7.45414,3
123,14.516599,15.234542,3
124,7.5949073,6.081907,3
125,9.695053,8.070157,3
126,7.710731,9.036162,3
127,8.224054,7.478667,3
128,10.571449,6.657312,3
129,13.36456,11.517111,3
130,8.590023,9.126853,3
131,14.051619,12.521332,3
132,8.31744,5.312571,3
133,8.086092,11.751996,3
134,8.439523,9.551334,3
135,11.137107,9.151608,3
136,14.659084,14.107232,3
137,8.550817,6.615788,3
138,8.130622,11.933264,3
139,9.151218,9.077686,3
140,6.9873953,10.437827,3
141,8.400697,8.773785,3
142,9.323171,5.636208,3
143,7.6683087,7.377595,3
144,8.085709,12.552019,3
145,9.0464945,8.535021,3
146,9.066394,7.870294,3
147,12.579625,14.741729,3
148,7.8685403,9.581451,3
149,8.685553,6.229751,3
150,10.487591,10.985854,3
151,11.236026,9.137348,3
152,8.769895,6.153091,3
153,11.20965,15.179785,3
154,8.437978,8.981519,3
155,6.559866,6.041409,3
156,10.042027,8.672484,3
157,7.6924157,6.257586,3
158,11.898507,11.705566,3
159,7.5249925,8.124344,3
160,7.0862856,11.664955,3
161,14.555056,17.115902,3
162,9.967242,8.852612,3
163,9.419359,9.551334,3
164,7.7216153,8.535021,3
165,8.926937,8.053274,3
166,9.814896,7.664955,3
167,7.665427,9.15697,3
168,11.377425,10.251654,3
169,8.470646,14.353639,3
170,8.074541,8.63963,3
171,9.975962,10.076431,3
172,8.773674,10.834816,3
173,10.3403845,16.671914,3
174,12.957786,14.528747,3
175,7.512371,7.83185,3
176,9.341835,5.548482,3
177,7.2196865,6.501254,3
178,7.5880995,9.896189,3
179,10.033435,13.077116,3
180,11.391497,14.640428,3
181,14.935963,13.860141,3
182,12.693,11.08955,3
183,7.823501,8.064111,3
184,7.668078,9.120921,3
185,16.270527,16.379534,3
186,11.888652,8.704654,3
187,13.904518,13.326716,3
188,12.530506,8.16872,3
189,11.945223,9.066735,3
190,9.382884,10.916951,3
191,11.557677,16.329682,3
192,7.3874636,5.370522,3
193,9.577218,10.3201,3
194,10.18534,12.07837,3
195,13.020689,12.272758,3
196,10.349734,8.515856,3
197,7.761068,7.382272,3
198,12.102382,13.62788,3
199,10.339527,7.774469,3
200,7.0006995,8.546543,3
201,12.886912,14.511749,3
202,12.561646,14.361624,3
203,12.361984,15.747091,3
204,11.815207,14.115446,3
205,7.2492323,6.868126,3
206,15.35928,14.547798,3
207,10.826569,12.480835,3
208,13.402092,14.596509,3
209,9.141868,5.41718,3
210,7.6798887,8.266712,3
211,13.261397,17.30219,3
212,8.915033,8.984029,3
213,11.7526045,13.104608,3
214,12.771519,10.23785,3
215,7.196443,10.533766,3
216,5.8338494,6.00308,3
217,7.77135,6.4214,3
218,7.1275144,14.320214,3
219,11.064084,12.48574,3
220,8.969413,10.018936,3
221,14.3456,19.207734,3
222,6.963148,7.878393,3
223,16.726795,17.586356,3
224,9.423747,6.500798,3
225,9.770749,7.620693,3
226,7.6524725,7.557608,3
227,10.575227,10.405658,3
228,10.564207,10.252224,3
229,7.383901,6.230321,3
230,10.920961,11.174195,3
231,13.611261,13.635637,3
232,14.6905155,16.256331,3
233,9.07738,8.053159,3
234,9.17347,9.526579,3
235,8.014396,8.784622,3
236,8.552856,10.723134,3
237,13.631573,21.419461,3
238,7.499701,12.52464,3
239,10.324592,10.679215,3
240,12.099721,9.707278,3
241,8.072628,9.463153,3
242,8.989133,7.979808,3
243,14.082057,14.898243,3
244,7.728077,7.976386,3
245,7.0141063,5.956422,3
246,9.015975,7.70819,3
247,9.56675,11.527378,3
248,11.325444,11.998859,3
249,8.571185,12.745836,3
250,10.554215,10.821697,3
251,8.805266,10.377595,3
252,8.232776,8.828542,3
253,15.351317,14.597193,3
254,7.592005,7.710928,3
255,6.9609337,6.4214,3
256,6.8309135,8.962696,3
257,9.433714,7.828656,3
258,18.439837,14.871092,3
259,7.2831774,5.463723,3
260,15.849542,15.398699,3
261,10.554771,9.647159,3
262,11.348901,13.430869,3
263,11.721367,16.587497,3
264,10.817941,9.271845,3
265,11.023649,11.81759,3
266,11.214826,11.398927,3
267,9.334269,11.914099,3
268,10.148798,13.895847,3
269,9.340844,7.382956,3
270,8.01171,7.81508,3
271,9.6706705,7.527606,3
272,16.863226,16.138603,3
273,7.1964135,7.749828,3
274,7.8035398,5.17294,3
275,8.297785,8.970796,3
276,8.278951,8.557038,3
277,9.545958,6.999201,3
278,7.454063,7.845083,3
279,13.002136,12.990075,3
280,8.217202,9.159822,3
281,11.820787,11.552133,3
282,12.118456,9.074948,3
283,16.096872,20.272187,3
284,6.242023,6.411019,3
285,6.1316447,7.777207,3
286,10.119331,8.277549,3
287,8.136342,9.337326,3
288,6.7044773,7.407027,3
289,7.69252,6.509012,3
290,6.0143566,8.335272,3
291,6.5720353,9.112594,3
292,9.332855,7.492584,3
293,8.2999935,6.555555,3
294,9.634738,10.096167,3
295,11.226734,11.678644,3
296,18.696842,15.984713,3
297,7.7198987,7.856034,3
298,7.589837,9.472051,3
299,15.088749,13.121492,3
300,13.310377,9.986196,3
301,10.554187,18.090691,3
302,10.594868,7.13096,3
303,7.5924745,9.33493,3
304,8.882418,9.282454,3
305,12.020966,13.476842,3
306,7.923593,5.616472,3
307,10.276443,11.135979,3
308,9.579536,7.59879,3
309,7.864997,8.565023,3
310,7.1254992,5.498631,3
311,15.093446,13.178986,3
312,13.614901,14.961327,3
313,11.431117,11.886721,3
314,7.480156,6.508898,3
315,7.640128,5.594569,3
316,6.686618,5.07164,3
317,7.6244917,7.120009,3
318,10.147116,13.515172,3
319,14.38784,15.421172,3
320,13.4702835,14.526009,3
321,10.616762,8.713552,3
322,12.487841,11.97148,3
323,8.841174,9.567191,3
324,10.538067,16.927104,3
325,7.640332,10.076317,3
326,10.6382475,11.787702,3
327,7.717659,7.79352,3
328,8.05234,7.598676,3
329,17.370771,18.328884,3
330,10.723244,5.198037,3
331,8.505971,5.821811,3
332,7.9293456,6.39174,3
333,8.278098,5.419803,3
334,9.1091385,8.584759,3
335,14.930157,14.520533,3
336,14.349741,17.732032,3
337,8.558899,7.278918,3
338,11.170136,18.646018,3
339,9.961209,10.588523,3
340,9.523272,10.211156,3
341,7.700285,6.139402,3
342,7.8915515,7.940908,3
343,8.620511,10.711498,3
344,10.78744,13.507529,3
345,7.623322,7.798539,3
346,12.534418,9.627538,3
347,7.192291,5.660848,3
348,8.779934,7.147501,3
349,15.596701,16.083732,3
350,8.44015,9.301619,3
351,7.1771846,9.061145,3
352,7.4330463,11.806753,3
353,8.418155,8.466689,3
354,7.51942,5.061259,3
355,8.892167,7.439995,3
356,7.9817986,6.777207,3
357,12.999116,16.444672,3
358,14.979263,13.198037,3
359,15.579164,15.421172,3
360,15.385141,14.144877,3
361,12.21902,15.090006,3
362,7.7954826,12.48574,3
363,8.595198,6.500798,3
0,10.647621,8.858658,4
1,7.341838,7.174309,4
2,6.883965,6.268651,4
3,7.4772162,11.875199,4
4,12.576387,14.845767,4
5,6.743315,7.377595,4
6,10.100912,8.630846,4
7,7.6548715,5.663016,4
8,15.641681,16.965434,4
9,6.0302777,6.14214,4
10,7.2514496,7.333105,4
11,7.2036796,12.608943,4
12,8.57833,13.706821,4
13,7.832549,7.828656,4
14,13.158088,17.324321,4
15,12.717299,10.120237,4
16,14.453854,14.876454,4
17,12.182788,12.507757,4
18,10.750048,10.273556,4
19,8.322483,7.459046,4
20,8.445579,10.719826,4
21,7.596574,8.064111,4
22,15.85164,13.178986,4
23,12.929141,12.992242,4
24,11.187314,9.285649,4
25,12.306348,8.860825,4
26,5.971885,5.625142,4
27,15.41856,18.129021,4
28,11.411798,13.326374,4
29,5.9873605,6.468514,4
30,16.87685,14.144877,4
31,11.87071,9.157084,4
32,11.921914,11.527378,4
33,14.85794,13.936801,4
34,8.314922,8.729409,4
35,8.555307,10.374857,4
36,13.150877,16.489276,4
37,16.374353,19.204882,4
38,7.54599,5.96167,4
39,10.7990465,10.372804,4
40,10.098852,13.30219,4
41,11.269547,10.610882,4
42,18.214607,13.909879,4
43,14.348641,16.124914,4
44,15.389149,12.466575,4
45,11.351522,10.188683,4
46,6.303517,6.041409,4
47,8.594277,9.671229,4
48,7.251662,6.399498,4
49,16.01936,11.341318,4
50,5.9577217,6.555555,4
51,9.913327,12.560232,4
52,13.916663,16.075633,4
53,10.671437,16.861396,4
54,9.303904,6.500798,4
55,14.109142,12.272758,4
56,7.8385363,7.278348,4
57,16.672108,16.456194,4
58,14.102733,14.486995,4
59,7.8634605,5.422085,4
60,13.708167,15.289869,4
61,9.392696,10.569244,4
62,7.51564,6.545174,4
63,9.005055,12.990075,4
64,7.5201793,8.089436,4
65,6.827132,7.949121,4
66,9.584551,9.507529,4
67,7.4427886,9.348733,4
68,6.9862676,7.193588,4
69,10.557985,14.29603,4
70,11.26023,9.564567,4
71,10.760266,11.341318,4
72,11.987154,8.488934,4
73,9.507159,8.806068,4
74,11.301922,10.369838,4
75,9.895116,7.136093,4
76,6.4318957,10.227127,4
77,5.964654,7.599133,4
78,10.25175,9.731576,4
79,9.1767645,8.63963,4
80,9.283016,12.362993,4
81,8.028895,8.934747,4
82,7.2439585,10.096052,4
83,5.8754377,5.120921,4
84,14.218612,12.940223,4
85,7.423601,8.384668,4
86,16.13999,14.963951,4
87,8.714725,9.33493,4
88,7.5943913,8.261122,4
89,12.177719,12.836185,4
90,10.60499,12.248117,4
91,8.597566,10.196897,4
92,10.84675,11.407597,4
93,9.987282,11.6013,4
94,8.624205,7.752566,4
95,14.837734,17.805498,4
96,6.212032,6.257015,4
97,16.554459,21.189368,4
98,7.516452,6.304243,4
99,7.606785,12.163244,4
100,13.482965,13.847022,4
101,6.64879,11.949691,4
102,7.901744,8.209901,4
103,13.543718,16.69952,4
104,8.815299,9.387063,4
105,11.445902,12.565023,4
106,12.251627,11.286675,4
107,11.603052,9.066735,4
108,8.212961,8.105635,4
109,10.368868,15.651266,4
110,15.272816,14.492584,4
111,7.88105,8.962696,4
112,8.795361,7.406913,4
113,8.952927,10.561601,4
114,6.645963,16.346109,4
115,13.854001,15.316678,4
116,6.737318,11.429614,4
117,12.299801,16.322039,4
118,10.35581,10.898357,4
119,6.486025,8.781428,4
120,11.274468,12.122062,4
121,7.020795,7.103239,4
122,13.776962,9.707278,4
123,9.557663,6.838124,4
124,12.604183,9.490531,4
125,19.925955,17.674652,4
126,16.219765,17.526123,4
127,19.87282,20.297399,4
128,6.1275516,7.702715,4
129,11.6320915,11.17488,4
130,7.386737,5.832762,4
131,6.243704,6.079853,4
132,7.526251,10.823864,4
133,7.161377,7.120009,4
134,6.9112353,6.309034,4
135,14.962265,15.032511,4
136,6.6988273,8.091489,4
137,7.153331,7.382386,4
138,10.144891,11.825918,4
139,5.983662,7.040497,4
140,8.134478,6.230321,4
141,6.1780796,5.361966,4
142,5.892521,7.645676,4
143,8.568361,8.644992,4
144,12.346,10.443303,4
145,13.360944,13.099703,4
146,11.969824,15.724617,4
147,6.551208,5.929044,4
148,18.541399,17.788957,4
149,7.0048385,7.749828,4
150,12.079416,11.760209,4
151,10.545612,8.515856,4
152,9.435752,10.479466,4
153,11.290835,10.912046,4
154,12.072056,10.903376,4
155,9.104683,11.752566,4
156,18.323908,14.467944,4
157,11.90167,8.48323,4
158,12.563207,12.576203,4
159,14.153346,10.950376,4
160,7.0761557,7.979237,4
161,7.875497,7.527948,4
162,13.746598,15.87018,4
163,13.937628,14.542436,4
164,15.460967,14.367214,4
165,7.9688377,7.966119,4
166,8.704789,9.573123,4
167,11.095025,12.012662,4
168,8.244827,11.97091,4
169,6.6383085,7.483801,4
170,7.257162,9.707392,4
171,15.686605,19.207164,4
172,8.2289295,8.781428,4
173,8.555642,8.838923,4
174,6.057655,7.486995,4
175,6.734242,7.774469,4
176,11.163186,11.182865,4
177,13.382297,15.672598,4
178,9.477162,9.890143,4
179,17.120512,17.795003,4
180,10.170427,9.036618,4
181,8.017175,5.682295,4
182,11.119188,15.021104,4
183,7.5547743,6.777207,4
184,11.929918,11.818161,4
185,8.154701,6.380903,4
186,5.6311007,7.068104,4
187,11.57045,11.341318,4
188,13.44462,10.964065,4
189,7.4101663,8.291923,4
190,11.733407,8.760095,4
191,10.300151,9.641683,4
192,13.183544,12.445014,4
193,8.627825,7.695071,4
194,12.481546,19.048939,4
195,7.906199,11.374743,4
196,16.341322,17.732032,4
197,12.706495,10.632215,4
198,16.067427,15.730663,4
199,8.184774,8.091489,4
200,9.407326,10.076431,4
201,9.22796,9.120921,4
202,6.4358597,6.509012,4
203,12.092863,11.758042,4
204,7.111659,6.175564,4
205,16.110203,14.564339,4
206,12.848164,16.595938,4
207,8.911606,11.467259,4
208,12.934265,11.248916,4
209,8.812573,15.265343,4
210,7.84635,10.421514,4
211,10.296815,10.476157,4
212,10.783345,11.648528,4
213,8.925981,9.816221,4
214,15.442318,13.189938,4
215,9.836026,6.43817,4
216,5.782218,5.211841,4
217,7.4111266,5.660848,4
218,7.7445645,7.152407,4
219,14.129059,12.475359,4
220,6.938518,7.886607,4
221,14.739477,11.654004,4
222,9.023595,8.694273,4
223,12.396184,10.468628,4
224,12.245251,13.866073,4
225,10.445205,8.669176,4
226,13.225992,11.256787,4
227,8.996268,10.741843,4
228,9.029028,8.400866,4
229,8.086282,7.615103,4
230,10.453516,10.758726,4
231,10.312384,8.390029,4
232,10.88338,9.18663,4
233,6.8445783,8.762719,4
234,17.96954,10.618982,4
235,11.180985,12.5,4
236,9.861388,8.825347,4
237,8.72536,6.706707,4
238,8.20228,9.750627,4
239,9.298339,9.102327,4
240,16.383934,13.324093,4
241,9.055111,8.946269,4
242,8.851929,7.979808,4
243,10.118198,8.14636,4
244,6.566206,5.496577,4
245,7.7314444,8.535021,4
246,8.475972,9.487793,4
247,6.925915,8.124344,4
248,15.117476,14.816221,4
249,7.6836944,10.36402,4
250,11.018833,6.971708,4
251,14.111887,13.868811,4
252,6.8738613,6.719826,4
253,6.811824,7.128108,4
254,10.522968,10.082477,4
255,12.647257,12.904631,4
256,10.861521,10.352954,4
257,11.550143,10.427446,4
258,8.272522,6.552931,4
259,8.626057,6.093429,4
260,9.212496,10.788729,4
261,10.09058,8.798311,4
262,7.377012,9.745608,4
263,7.6588397,8.365274,4
264,7.1848187,8.357061,4
265,8.617236,8.053274,4
266,11.293582,15.757472,4
267,19.997406,16.0154,4
268,9.036676,8.174195,4
269,9.934766,6.615788,4
270,10.429322,9.969655,4
271,12.9310055,8.215149,4
272,7.172831,12.541067,4
273,10.111046,9.282454,4
274,9.353463,7.532968,4
275,10.881469,13.113278,4
276,10.164072,8.932352,4
277,18.68997,17.663586,4
278,7.2214394,5.498631,4
279,7.4853945,5.736938,4
280,9.343946,5.819644,4
281,5.7761683,6.202943,4
282,8.527578,9.48825,4
283,13.237498,12.910677,4
284,16.081978,17.569815,4
285,12.78661,11.960757,4
286,14.058697,14.665639,4
287,7.572828,9.222792,4
288,10.080311,5.578713,4
289,12.944294,15.029774,4
290,10.918919,9.436344,4
291,12.620064,15.965662,4
292,10.285009,9.959274,4
293,7.198397,7.888888,4
294,15.613075,15.895049,4
295,9.006655,15.174423,4
296,5.727328,8.691193,4
297,11.389712,12.448094,4
298,8.621611,10.218571,4
299,12.727791,13.743098,4
300,10.997413,11.738877,4
301,13.378848,13.326374,4
302,14.380628,15.486424,4
303,9.843883,9.647159,4
304,6.5298595,11.842915,4
305,6.453125,5.548482,4
306,9.097403,5.312571,4
307,11.060248,14.002737,4
308,12.259721,9.652635,4
309,8.908882,11.33858,4
310,12.060819,14.044147,4
311,11.495911,8.704654,4
312,9.343106,6.848505,4
313,14.365142,14.200205,4
314,7.780105,10.46783,4
315,7.3258576,6.980492,4
316,7.040003,6.802418,4
317,9.513759,9.441364,4
318,11.322775,16.121606,4
319,9.892181,11.751996,4
320,18.208643,15.188569,4
321,12.909571,9.285078,4
322,11.675353,13.652635,4
323,11.255012,10.985854,4
324,8.5033045,10.211156,4
325,14.102047,12.584302,4
326,7.907129,10.172256,4
327,7.7557445,8.387177,4
328,7.009233,5.173511,4
329,8.466887,7.70819,4
330,9.634105,8.42334,4
331,7.4367085,7.721879,4
332,8.637647,9.649326,4
333,8.313548,8.773785,4
334,7.8159504,9.822267,4
335,9.447669,9.03331,4
336,10.87719,11.81759,4
337,18.668316,17.07164,4
338,12.567621,11.180355,4
339,8.015217,7.732831,4
340,8.441411,5.594569,4
341,12.236003,17.203855,4
342,8.234467,7.615103,4
343,13.337624,10.755304,4
344,9.394806,13.843714,4
345,6.270226,6.597193,4
346,6.1666465,6.452201,4
347,11.656314,14.79101,4
348,11.081365,10.112594,4
349,11.607308,9.970225,4
350,14.986947,19.335843,4
351,14.84462,14.955738,4
352,10.46366,11.174195,4
353,10.807979,6.145334,4
354,9.760458,13.742527,4
355,14.729845,16.78428,4
356,7.763764,9.03331,4
357,8.259897,6.3201,4
358,8.795702,12.23112,4
359,7.440259,8.41467,4
360,11.872088,9.082477,4
361,10.315086,15.079169,4
362,12.280102,10.24401,4
363,8.730669,8.537873,4
0,10.297583,9.472051,5
1,16.943802,14.597193,5
2,13.990848,13.428017,5
3,12.494064,10.251654,5
4,9.283031,8.962696,5
5,13.442408,13.696326,5
6,10.517263,8.858658,5
7,7.7785225,6.58898,5
8,12.915472,13.430869,5
9,15.204822,13.868811,5
10,12.5094185,15.174423,5
11,9.37371,11.021446,5
12,7.0797634,6.452201,5
13,12.363743,10.008555,5
14,11.698894,9.507529,5
15,10.501488,8.16872,5
16,16.149792,16.083732,5
17,7.75043,7.105863,5
18,11.041832,10.758726,5
19,13.604036,13.783937,5
20,10.534802,6.643166,5
21,11.464964,10.123089,5
22,12.938316,14.361624,5
23,6.597627,11.842915,5
24,6.6495066,7.992927,5
25,5.320539,8.460985,5
26,10.405024,9.551334,5
27,14.240611,15.582819,5
28,12.140123,12.313826,5
29,10.370549,9.750627,5
30,9.802577,9.107232,5
31,8.93299,11.620579,5
32,8.178696,8.557038,5
33,10.348063,9.986652,5
34,6.197641,6.501254,5
35,8.714115,9.126853,5
36,7.162788,5.422085,5
37,13.057865,13.942276,5
38,7.583337,7.773899,5
39,10.965731,9.137348,5
40,8.650454,8.053159,5
41,11.1676,12.58704,5
42,7.49755,10.374857,5
43,10.720888,8.565023,5
44,14.152036,7.615103,5
45,8.232317,9.342687,5
46,7.912249,8.464407,5
47,13.755722,19.01597,5
48,8.012062,9.441364,5
49,9.658951,10.287816,5
50,7.5406137,8.874515,5
51,12.77779,11.678644,5
52,15.449826,16.19279,5
53,7.7556186,12.608943,5
54,19.234146,17.471252,5
55,8.080899,7.374172,5
56,11.488964,7.774469,5
57,8.436329,7.092174,5
58,12.652718,20.910107,5
59,7.347561,7.361168,5
60,8.888391,11.933264,5
61,6.637091,8.751996,5
62,13.097383,15.316678,5
63,14.49394,16.496691,5
64,9.623736,12.52464,5
65,14.826223,15.486424,5
66,11.517256,9.99749,5
67,7.5680604,7.798539,5
68,14.524002,14.835386,5
69,9.671171,8.87999,5
70,15.616063,21.819644,5
71,8.978881,5.362537,5
72,12.004774,9.816335,5
73,8.430789,5.929044,5
74,10.094341,7.406913,5
75,12.441788,11.09765,5
76,9.74386,8.546543,5
77,11.051838,6.657312,5
78,7.098612,9.485626,5
79,8.318293,9.501483,5
80,9.530266,7.817704,5
81,8.622727,8.089436,5
82,14.694019,9.460415,5
83,8.290153,7.810061,5
84,7.894834,5.654802,5
85,7.914715,6.706707,5
86,19.946318,19.89984,5
87,6.895395,10.988706,5
88,8.288275,7.746976,5
89,7.9547224,5.866187,5
90,7.1350307,8.226214,5
91,10.830859,11.256787,5
92,9.43775,11.300821,5
93,8.297548,7.120009,5
94,10.349886,7.798539,5
95,8.159602,8.984029,5
96,13.700207,12.272758,5
97,13.879771,10.654688,5
98,8.171354,10.076317,5
99,15.998664,7.226899,5
100,13.784731,14.876454,5
101,8.023041,11.806753,5
102,14.751607,12.13039,5
103,15.80226,13.851813,5
104,13.99337,14.407711,5
105,10.39122,14.616244,5
106,6.744773,5.120921,5
107,9.854099,10.730778,5
108,8.83338,9.022701,5
109,14.579151,9.756103,5
110,7.5141635,9.400182,5
111,16.01296,14.640543,5
112,16.385832,14.816221,5
113,7.375118,7.563084,5
114,10.978306,11.374743,5
115,7.5440784,7.100387,5
116,7.9085546,5.041409,5
117,11.651818,11.557494,5
118,15.122346,17.668491,5
119,8.629302,8.885922,5
120,9.230751,6.394022,5
121,15.612664,14.898243,5
122,8.296957,9.707392,5
123,10.328754,8.932352,5
124,9.953952,16.527264,5
125,12.812417,12.537759,5
126,7.084075,8.034109,5
127,8.430725,8.382158,5
128,10.469382,12.869609,5
129,10.7477455,9.551334,5
130,7.494292,7.242756,5
131,11.196661,9.799908,5
132,10.006188,11.818161,5
133,10.032446,7.579625,5
134,9.09877,7.333105,5
135,7.933076,7.147501,5
136,8.519226,8.212525,5
137,7.98279,10.834816,5
138,15.080362,11.180355,5
139,11.051746,15.53023,5
140,12.970534,11.133127,5
141,6.3972144,5.625142,5
142,12.855004,14.109628,5
143,10.568753,6.788843,5
144,12.128256,15.029774,5
145,8.849426,11.908624,5
146,15.503603,20.927104,5
147,13.161654,13.62788,5
148,9.421295,9.142824,5
149,6.714013,10.53696,5
150,10.463773,11.475587,5
151,7.432586,9.101756,5
152,15.516622,16.78428,5
153,7.185556,5.487793,5
154,12.570961,11.886721,5
