,y_pred,y_test,run
260,10.758362,9.707278,2
261,9.397377,9.551334,2
262,18.887142,15.984713,2
263,8.719013,5.419803,2
264,12.877032,9.652635,2
265,8.883552,8.874515,2
266,7.6916413,18.646018,2
267,15.092928,10.02715,2
268,8.676281,9.26386,2
269,9.435468,9.862879,2
270,10.665859,10.087953,2
271,17.272121,12.921058,2
272,13.288618,13.851813,2
273,13.917139,17.115902,2
274,7.226433,7.010038,2
275,9.47509,8.546543,2
276,8.411935,6.848505,2
277,9.049222,7.465206,2
278,17.411726,19.793178,2
279,11.498317,10.043805,2
280,11.031638,11.235112,2
281,13.353148,12.507757,2
282,9.396183,9.14271,2
283,10.799986,14.361282,2
284,9.271573,12.552019,2
285,10.463007,8.704654,2
286,11.660963,14.259981,2
287,14.13124,13.603239,2
288,7.6184278,8.034109,2
289,12.124082,14.271389,2
290,13.616783,14.024982,2
291,16.58868,15.648414,2
292,7.744795,10.985854,2
293,8.620469,6.145334,2
294,9.204432,8.151836,2
295,12.700824,14.369267,2
296,10.564712,13.088523,2
297,16.24016,14.596509,2
298,6.8141613,8.751996,2
299,8.550629,5.41718,2
300,9.984249,15.268195,2
301,14.21515,16.644992,2
302,14.268646,13.126967,2
303,8.335221,14.317362,2
304,9.132793,6.615788,2
305,12.809056,16.962126,2
306,7.2495065,5.435774,2
307,8.688172,8.644535,2
308,12.403786,13.042094,2
309,7.2290993,7.804015,2
310,9.340287,8.546657,2
311,8.3331,12.422883,2
312,8.1610985,10.374857,2
313,8.5925865,9.953228,2
314,8.077333,11.752566,2
315,9.69033,6.202943,2
316,11.189001,15.651266,2
317,11.755254,6.750057,2
318,8.851889,10.741843,2
319,10.938013,14.526009,2
320,8.864278,7.615103,2
321,12.695514,9.077686,2
322,8.782591,9.282454,2
323,8.640095,9.342687,2
324,11.477844,7.278348,2
325,15.417214,17.739561,2
326,18.273987,17.381587,2
327,10.595953,18.736367,2
328,11.114728,9.986196,2
329,7.879794,6.348163,2
330,8.907653,5.219484,2
331,7.489421,10.476157,2
332,9.848877,10.421514,2
333,11.100095,16.565708,2
334,9.263318,6.508898,2
335,15.682348,15.730663,2
336,11.116804,11.286675,2
337,9.227876,7.768993,2
338,7.110409,8.034109,2
339,8.481157,9.068902,2
340,12.623202,16.028405,2
341,8.874471,9.318161,2
342,10.929441,8.852612,2
343,12.19961,16.329682,2
344,14.802919,13.381473,2
345,7.7461205,9.485626,2
346,7.7519855,7.662103,2
347,9.361334,8.535021,2
348,8.550224,5.636208,2
349,9.174744,9.704654,2
350,8.372378,9.126853,2
351,10.533124,13.189938,2
352,7.6515517,10.155829,2
353,12.020849,10.443303,2
354,9.515207,8.239904,2
355,12.3965,10.073807,2
356,10.646757,9.959274,2
357,9.510326,7.092174,2
358,9.421812,6.693018,2
359,9.168913,9.603353,2
360,8.46644,9.33493,2
361,10.515392,9.98939,2
362,17.848465,16.951174,2
363,9.7379675,11.787702,2
0,11.1511135,9.98939,3
1,9.61027,9.553844,3
2,13.360044,16.489276,3
3,8.033481,7.317134,3
4,10.537998,8.157198,3
5,12.13023,14.361282,3
6,8.632024,10.876454,3
7,13.74133,12.921058,3
8,8.005291,8.499543,3
9,6.286601,5.353524,3
10,6.7739854,7.401551,3
11,7.3126307,6.788501,3
12,9.6124115,8.934747,3
13,14.5813675,13.92083,3
14,9.910513,9.901665,3
15,9.222222,7.525325,3
16,9.307894,9.679443,3
17,10.196758,11.234998,3
18,10.418699,12.176363,3
19,13.570566,16.406342,3
20,13.309833,15.725188,3
21,13.241984,10.988364,3
22,11.478344,11.856148,3
23,7.4019117,8.573351,3
24,13.684861,17.124229,3
25,8.323545,9.48825,3
26,11.732021,11.946954,3
27,13.780586,20.366073,3
28,8.90753,9.244581,3
29,15.25432,17.230321,3
30,7.6967387,5.788957,3
31,8.501611,9.102327,3
32,8.553299,8.371206,3
33,11.154959,10.610882,3
34,9.019325,7.418548,3
35,16.433056,19.335843,3
36,10.654999,8.425621,3
37,7.354618,6.306525,3
38,10.932215,12.445357,3
39,6.3237467,8.091489,3
40,7.447056,5.386493,3
41,9.803608,9.822267,3
42,11.895644,11.007871,3
43,7.72421,11.100958,3
44,10.157141,9.222792,3
45,11.292344,15.316678,3
46,11.89621,14.109628,3
47,8.76427,7.177161,3
48,9.093084,7.702715,3
49,7.0919337,10.145448,3
50,7.5427823,11.366643,3
51,10.707544,10.730778,3
52,9.9219055,11.758042,3
53,18.95487,21.176135,3
54,8.257676,9.301619,3
55,7.6237574,5.819644,3
56,8.634119,11.908624,3
57,13.70813,12.940223,3
58,7.0809603,9.337326,3
59,9.113859,7.730207,3
60,8.400386,8.220625,3
61,11.397293,11.437713,3
62,6.9965806,5.641113,3
63,12.795026,19.062057,3
64,11.004056,9.901209,3
65,9.385443,6.093429,3
66,8.078312,10.002623,3
67,10.036662,8.694273,3
68,13.268613,16.209673,3
69,10.805551,8.860825,3
70,11.942041,11.654004,3
71,8.432564,6.88193,3
72,8.518988,5.572667,3
73,14.235378,17.706935,3
74,8.055193,9.718343,3
75,15.542301,17.928701,3
76,9.310632,11.31451,3
77,8.18728,6.619096,3
78,13.039931,15.021104,3
79,6.750529,6.826602,3
80,10.420515,7.736253,3
81,7.828946,6.429614,3
82,7.3507323,6.86767,3
83,8.861088,7.253593,3
84,6.185837,6.204996,3
85,10.430553,8.395847,3
86,9.646769,14.514373,3
87,17.609392,16.456194,3
88,10.753671,9.285649,3
89,6.8336396,8.724503,3
90,8.078222,10.374857,3
91,7.983657,6.189253,3
92,18.388353,14.552817,3
93,6.6143265,7.817704,3
94,13.713335,17.940109,3
95,11.043177,12.541067,3
96,10.47937,15.546657,3
97,8.858052,9.082591,3
98,11.246777,11.280971,3
99,12.864576,10.728496,3
100,11.110607,16.03947,3
101,9.284343,11.818161,3
102,11.063732,12.866301,3
103,7.5495324,6.517796,3
104,12.343534,15.319872,3
105,10.882648,15.084531,3
106,15.274655,17.643851,3
107,7.8988457,8.53023,3
108,12.879054,11.557494,3
109,6.9585586,8.721195,3
110,12.653493,20.927104,3
111,11.21775,15.87018,3
112,10.189554,12.59263,3
113,9.353564,8.74036,3
114,10.854425,12.239333,3
115,6.8017406,6.361168,3
116,11.04247,8.762263,3
117,10.686131,9.942162,3
118,8.429679,6.202943,3
119,10.494183,10.352954,3
120,12.287417,9.285078,3
121,10.121917,8.203627,3
122,6.900097,7.45414,3
123,14.055283,15.234542,3
124,9.805304,6.081907,3
125,8.932494,8.070157,3
126,8.742656,9.036162,3
127,9.125414,7.478667,3
128,9.568798,6.657312,3
129,13.576358,11.517111,3
130,8.904548,9.126853,3
131,13.526101,12.521332,3
132,8.264385,5.312571,3
133,9.700498,11.751996,3
134,9.061253,9.551334,3
135,11.528007,9.151608,3
136,17.391996,14.107232,3
137,9.074368,6.615788,3
138,8.082116,11.933264,3
139,9.021485,9.077686,3
140,8.660664,10.437827,3
141,9.067312,8.773785,3
142,8.546445,5.636208,3
143,8.275848,7.377595,3
144,8.232161,12.552019,3
145,9.173266,8.535021,3
146,8.358657,7.870294,3
147,15.2303,14.741729,3
148,7.708898,9.581451,3
149,8.865028,6.229751,3
150,9.986136,10.985854,3
151,11.196899,9.137348,3
152,6.606963,6.153091,3
153,8.855603,15.179785,3
154,8.059614,8.981519,3
155,7.424628,6.041409,3
156,9.758247,8.672484,3
157,8.440938,6.257586,3
158,11.415806,11.705566,3
159,8.380715,8.124344,3
160,8.383625,11.664955,3
161,14.379751,17.115902,3
162,9.762751,8.852612,3
163,10.971214,9.551334,3
164,7.9030004,8.535021,3
165,7.9086018,8.053274,3
166,9.51973,7.664955,3
167,8.593552,9.15697,3
168,10.256212,10.251654,3
169,9.247533,14.353639,3
170,9.963714,8.63963,3
171,11.604967,10.076431,3
172,8.113078,10.834816,3
173,10.81777,16.671914,3
174,12.7969055,14.528747,3
175,8.101912,7.83185,3
176,6.924622,5.548482,3
177,6.094009,6.501254,3
178,8.696978,9.896189,3
179,11.150164,13.077116,3
180,13.214106,14.640428,3
181,16.459787,13.860141,3
182,11.464597,11.08955,3
183,8.35868,8.064111,3
184,8.658021,9.120921,3
185,16.610613,16.379534,3
186,10.241012,8.704654,3
187,14.242573,13.326716,3
188,9.526593,8.16872,3
189,10.404126,9.066735,3
190,10.067763,10.916951,3
191,11.962678,16.329682,3
192,7.3053975,5.370522,3
193,13.5619545,10.3201,3
194,9.274021,12.07837,3
195,12.9414835,12.272758,3
196,10.257755,8.515856,3
197,8.942421,7.382272,3
198,10.476771,13.62788,3
199,10.918338,7.774469,3
200,8.567287,8.546543,3
201,14.250488,14.511749,3
202,12.455499,14.361624,3
203,11.435598,15.747091,3
204,12.437734,14.115446,3
205,9.311071,6.868126,3
206,15.52268,14.547798,3
207,10.451417,12.480835,3
208,15.907366,14.596509,3
209,9.294731,5.41718,3
210,9.452514,8.266712,3
211,13.231253,17.30219,3
212,8.769041,8.984029,3
213,10.083115,13.104608,3
214,11.899792,10.23785,3
215,6.8394856,10.533766,3
216,5.746935,6.00308,3
217,8.560868,6.4214,3
218,6.912398,14.320214,3
219,8.678155,12.48574,3
220,8.067519,10.018936,3
221,14.286596,19.207734,3
222,6.5764823,7.878393,3
223,16.20614,17.586356,3
224,9.291496,6.500798,3
225,10.34445,7.620693,3
226,8.54222,7.557608,3
227,12.00498,10.405658,3
228,9.454275,10.252224,3
229,10.490375,6.230321,3
230,10.169707,11.174195,3
231,11.360676,13.635637,3
232,12.724417,16.256331,3
233,9.149871,8.053159,3
234,9.646333,9.526579,3
235,8.515706,8.784622,3
236,8.880557,10.723134,3
237,7.6665163,21.419461,3
238,8.562151,12.52464,3
239,10.435206,10.679215,3
240,11.381115,9.707278,3
241,8.401306,9.463153,3
242,8.513357,7.979808,3
243,14.534244,14.898243,3
244,7.301824,7.976386,3
245,6.5313277,5.956422,3
246,7.2316523,7.70819,3
247,11.578755,11.527378,3
248,12.3420105,11.998859,3
249,9.105413,12.745836,3
250,10.128057,10.821697,3
251,9.601688,10.377595,3
252,8.960238,8.828542,3
253,16.318266,14.597193,3
254,7.4387145,7.710928,3
255,7.5484304,6.4214,3
256,9.696423,8.962696,3
257,8.525819,7.828656,3
258,18.706268,14.871092,3
259,8.490857,5.463723,3
260,14.6645775,15.398699,3
261,10.187773,9.647159,3
262,9.898917,13.430869,3
263,12.724535,16.587497,3
264,9.127543,9.271845,3
265,8.706607,11.81759,3
266,11.852751,11.398927,3
267,10.197793,11.914099,3
268,10.924333,13.895847,3
269,8.525206,7.382956,3
270,8.707442,7.81508,3
271,11.418612,7.527606,3
272,14.988285,16.138603,3
273,6.6256585,7.749828,3
274,7.348498,5.17294,3
275,8.076487,8.970796,3
276,8.617141,8.557038,3
277,9.301431,6.999201,3
278,8.095617,7.845083,3
279,10.936848,12.990075,3
280,8.6670065,9.159822,3
281,10.154155,11.552133,3
282,10.852905,9.074948,3
283,16.727701,20.272187,3
284,6.92647,6.411019,3
285,6.495571,7.777207,3
286,9.978391,8.277549,3
287,8.236099,9.337326,3
288,7.089922,7.407027,3
289,7.6590166,6.509012,3
290,8.030202,8.335272,3
291,7.272894,9.112594,3
292,8.7469425,7.492584,3
293,8.17519,6.555555,3
294,9.990946,10.096167,3
295,10.440009,11.678644,3
296,19.99246,15.984713,3
297,7.8130217,7.856034,3
298,8.67811,9.472051,3
299,15.51491,13.121492,3
300,11.989728,9.986196,3
301,12.200658,18.090691,3
302,11.502445,7.13096,3
303,8.147012,9.33493,3
304,11.440434,9.282454,3
305,13.041559,13.476842,3
306,9.697604,5.616472,3
307,10.578148,11.135979,3
308,8.398129,7.59879,3
309,7.1781178,8.565023,3
310,7.1015573,5.498631,3
311,14.594792,13.178986,3
312,17.939047,14.961327,3
313,10.065471,11.886721,3
314,8.692682,6.508898,3
315,6.4986057,5.594569,3
316,8.354904,5.07164,3
317,7.583819,7.120009,3
318,15.084304,13.515172,3
319,14.918597,15.421172,3
320,13.816552,14.526009,3
321,10.31695,8.713552,3
322,11.194885,11.97148,3
323,8.929203,9.567191,3
324,9.724739,16.927104,3
325,8.0604,10.076317,3
326,10.735374,11.787702,3
327,7.6321115,7.79352,3
328,7.3364525,7.598676,3
329,17.971634,18.328884,3
330,7.5720706,5.198037,3
331,7.6144476,5.821811,3
332,8.696875,6.39174,3
333,9.540445,5.419803,3
334,11.168103,8.584759,3
335,13.232973,14.520533,3
336,13.802857,17.732032,3
337,8.915898,7.278918,3
338,8.145201,18.646018,3
339,12.718874,10.588523,3
340,10.082472,10.211156,3
341,7.877877,6.139402,3
342,9.427697,7.940908,3
343,8.959662,10.711498,3
344,12.165718,13.507529,3
345,7.834535,7.798539,3
346,11.126926,9.627538,3
347,7.557167,5.660848,3
348,10.101475,7.147501,3
349,14.579075,16.083732,3
350,10.060993,9.301619,3
351,8.485431,9.061145,3
352,7.8120785,11.806753,3
353,8.741723,8.466689,3
354,8.381372,5.061259,3
355,9.773415,7.439995,3
356,7.751333,6.777207,3
357,11.006027,16.444672,3
358,14.268806,13.198037,3
359,14.665384,15.421172,3
360,17.367336,14.144877,3
361,12.495012,15.090006,3
362,9.389929,12.48574,3
363,9.681727,6.500798,3
0,12.413602,8.858658,4
1,8.19792,7.174309,4
2,7.4382095,6.268651,4
3,7.674704,11.875199,4
4,14.272087,14.845767,4
5,6.4882874,7.377595,4
6,8.932831,8.630846,4
7,7.4330564,5.663016,4
8,15.056822,16.965434,4
9,6.76023,6.14214,4
10,8.347345,7.333105,4
11,6.692095,12.608943,4
12,12.12522,13.706821,4
13,10.0538645,7.828656,4
14,14.294773,17.324321,4
15,12.44128,10.120237,4
16,13.745581,14.876454,4
17,12.512435,12.507757,4
18,10.916456,10.273556,4
19,7.2963924,7.459046,4
20,10.528662,10.719826,4
21,6.925319,8.064111,4
22,14.445881,13.178986,4
23,10.427963,12.992242,4
24,12.840222,9.285649,4
25,12.456543,8.860825,4
26,6.965385,5.625142,4
27,16.564962,18.129021,4
28,12.10413,13.326374,4
29,7.3335595,6.468514,4
30,15.61314,14.144877,4
31,12.743422,9.157084,4
32,13.711631,11.527378,4
33,15.310055,13.936801,4
34,7.9678736,8.729409,4
35,7.178795,10.374857,4
36,15.926167,16.489276,4
37,16.846935,19.204882,4
38,7.23913,5.96167,4
39,10.216789,10.372804,4
40,9.241185,13.30219,4
41,11.645101,10.610882,4
42,20.05571,13.909879,4
43,15.4480095,16.124914,4
44,10.525532,12.466575,4
45,12.953412,10.188683,4
46,7.3565316,6.041409,4
47,8.621724,9.671229,4
48,8.0669775,6.399498,4
49,15.860024,11.341318,4
50,7.7422667,6.555555,4
51,8.668773,12.560232,4
52,16.162195,16.075633,4
53,15.508534,16.861396,4
54,9.718154,6.500798,4
55,14.52293,12.272758,4
56,9.683997,7.278348,4
57,15.245395,16.456194,4
58,16.12526,14.486995,4
59,7.3560987,5.422085,4
60,14.237606,15.289869,4
61,8.418893,10.569244,4
62,7.54288,6.545174,4
63,11.800145,12.990075,4
64,7.896487,8.089436,4
65,7.874888,7.949121,4
66,9.256051,9.507529,4
67,7.6330824,9.348733,4
68,9.038843,7.193588,4
69,11.693168,14.29603,4
70,10.51275,9.564567,4
71,10.860679,11.341318,4
72,10.3002205,8.488934,4
73,10.947111,8.806068,4
74,11.107561,10.369838,4
75,8.988532,7.136093,4
76,6.822015,10.227127,4
77,7.1012974,7.599133,4
78,10.20898,9.731576,4
79,9.041335,8.63963,4
80,9.018455,12.362993,4
81,7.7077317,8.934747,4
82,7.9167557,10.096052,4
83,9.211538,5.120921,4
84,14.916706,12.940223,4
85,8.529776,8.384668,4
86,16.102606,14.963951,4
87,8.378735,9.33493,4
88,7.696971,8.261122,4
89,12.277348,12.836185,4
90,10.4291935,12.248117,4
91,9.212881,10.196897,4
92,12.840756,11.407597,4
93,11.927584,11.6013,4
94,10.11989,7.752566,4
95,15.383515,17.805498,4
96,7.172005,6.257015,4
97,15.488798,21.189368,4
98,7.473301,6.304243,4
99,8.928724,12.163244,4
100,12.478422,13.847022,4
101,7.770015,11.949691,4
102,8.218907,8.209901,4
103,16.10462,16.69952,4
104,8.860915,9.387063,4
105,9.70616,12.565023,4
106,10.345924,11.286675,4
107,11.111355,9.066735,4
108,9.730932,8.105635,4
109,9.282787,15.651266,4
110,15.899603,14.492584,4
111,9.903391,8.962696,4
112,7.6125603,7.406913,4
113,8.097646,10.561601,4
114,10.13255,16.346109,4
115,13.710101,15.316678,4
116,6.958844,11.429614,4
117,13.031923,16.322039,4
118,9.162118,10.898357,4
119,6.3442917,8.781428,4
120,10.018824,12.122062,4
121,7.648663,7.103239,4
122,13.221564,9.707278,4
123,8.192996,6.838124,4
124,14.306569,9.490531,4
125,21.208626,17.674652,4
126,15.06558,17.526123,4
127,22.50681,20.297399,4
128,7.176188,7.702715,4
129,12.147061,11.17488,4
130,8.820848,5.832762,4
131,7.2565737,6.079853,4
132,8.077128,10.823864,4
133,7.1452646,7.120009,4
134,8.690649,6.309034,4
135,15.22914,15.032511,4
136,6.5899653,8.091489,4
137,7.0788956,7.382386,4
138,11.343368,11.825918,4
139,6.2879386,7.040497,4
140,8.5897,6.230321,4
141,7.661868,5.361966,4
142,7.4377394,7.645676,4
143,9.171559,8.644992,4
144,14.904596,10.443303,4
145,11.661552,13.099703,4
146,14.664585,15.724617,4
147,7.8512945,5.929044,4
148,15.788711,17.788957,4
149,7.267218,7.749828,4
150,12.264407,11.760209,4
151,10.119503,8.515856,4
152,8.9880705,10.479466,4
153,10.256403,10.912046,4
154,11.44904,10.903376,4
155,8.725578,11.752566,4
156,17.771814,14.467944,4
157,10.334871,8.48323,4
158,11.848982,12.576203,4
159,13.062003,10.950376,4
160,7.2375064,7.979237,4
161,8.61247,7.527948,4
162,16.603426,15.87018,4
163,15.250967,14.542436,4
164,14.513811,14.367214,4
165,7.057349,7.966119,4
166,9.586748,9.573123,4
167,10.340393,12.012662,4
168,8.505604,11.97091,4
169,9.519243,7.483801,4
170,6.2483997,9.707392,4
171,15.986681,19.207164,4
172,7.4828477,8.781428,4
173,10.870523,8.838923,4
174,6.541907,7.486995,4
175,8.415261,7.774469,4
176,9.1215315,11.182865,4
177,10.857319,15.672598,4
178,9.36764,9.890143,4
179,18.639462,17.795003,4
180,10.608463,9.036618,4
181,8.771767,5.682295,4
182,11.750371,15.021104,4
183,7.5893226,6.777207,4
184,9.342264,11.818161,4
185,8.777045,6.380903,4
186,6.9697514,7.068104,4
187,11.100586,11.341318,4
188,11.903622,10.964065,4
189,7.693775,8.291923,4
190,13.120484,8.760095,4
191,8.745301,9.641683,4
192,12.488299,12.445014,4
193,9.318536,7.695071,4
194,13.883197,19.048939,4
195,7.080673,11.374743,4
196,16.803251,17.732032,4
197,12.421264,10.632215,4
198,17.157927,15.730663,4
199,8.620189,8.091489,4
200,12.639804,10.076431,4
201,10.008965,9.120921,4
202,6.4740415,6.509012,4
203,10.587683,11.758042,4
204,7.158453,6.175564,4
205,15.018045,14.564339,4
206,12.398767,16.595938,4
207,10.633672,11.467259,4
208,14.443915,11.248916,4
209,12.336322,15.265343,4
210,7.96409,10.421514,4
211,9.106014,10.476157,4
212,10.304807,11.648528,4
213,8.735514,9.816221,4
214,13.344915,13.189938,4
215,9.101187,6.43817,4
216,5.857202,5.211841,4
217,8.896938,5.660848,4
218,9.45743,7.152407,4
219,12.131291,12.475359,4
220,6.786844,7.886607,4
221,13.43068,11.654004,4
222,12.097973,8.694273,4
223,11.019089,10.468628,4
224,13.335306,13.866073,4
225,10.17002,8.669176,4
226,14.015812,11.256787,4
227,10.841849,10.741843,4
228,8.757081,8.400866,4
229,9.575729,7.615103,4
230,12.294598,10.758726,4
231,9.134712,8.390029,4
232,9.832636,9.18663,4
233,7.2495914,8.762719,4
234,11.35991,10.618982,4
235,9.316622,12.5,4
236,9.020375,8.825347,4
237,7.7268453,6.706707,4
238,9.249876,9.750627,4
239,11.61171,9.102327,4
240,13.625161,13.324093,4
241,8.1709,8.946269,4
242,9.82506,7.979808,4
243,8.3502445,8.14636,4
244,8.496117,5.496577,4
245,8.065077,8.535021,4
246,9.97999,9.487793,4
247,7.341201,8.124344,4
248,16.238075,14.816221,4
249,8.170609,10.36402,4
250,12.286664,6.971708,4
251,12.989726,13.868811,4
252,7.0640907,6.719826,4
253,7.6926584,7.128108,4
254,9.409417,10.082477,4
255,13.915799,12.904631,4
256,12.11642,10.352954,4
257,12.210998,10.427446,4
258,7.631592,6.552931,4
259,11.334907,6.093429,4
260,9.858875,10.788729,4
261,11.851853,8.798311,4
262,7.286634,9.745608,4
263,7.3051524,8.365274,4
264,8.126297,8.357061,4
265,9.296839,8.053274,4
266,14.085319,15.757472,4
267,19.416742,16.0154,4
268,10.375411,8.174195,4
269,11.013665,6.615788,4
270,9.827029,9.969655,4
271,10.374904,8.215149,4
272,8.704644,12.541067,4
273,9.6995535,9.282454,4
274,8.556523,7.532968,4
275,11.775906,13.113278,4
276,9.279509,8.932352,4
277,18.749851,17.663586,4
278,7.474602,5.498631,4
279,7.491911,5.736938,4
280,10.025482,5.819644,4
281,7.4604506,6.202943,4
282,7.103487,9.48825,4
283,14.334355,12.910677,4
284,13.732561,17.569815,4
285,11.223379,11.960757,4
286,14.222409,14.665639,4
287,9.245988,9.222792,4
288,9.171178,5.578713,4
289,13.266125,15.029774,4
290,11.142367,9.436344,4
291,13.915257,15.965662,4
292,9.749849,9.959274,4
293,9.856901,7.888888,4
294,16.18464,15.895049,4
295,7.9920697,15.174423,4
296,6.5862117,8.691193,4
297,12.943219,12.448094,4
298,8.298936,10.218571,4
299,12.715973,13.743098,4
300,9.351569,11.738877,4
301,11.11159,13.326374,4
302,11.245437,15.486424,4
303,12.697221,9.647159,4
304,7.2547364,11.842915,4
305,8.502454,5.548482,4
306,7.2479095,5.312571,4
307,13.026776,14.002737,4
308,12.708017,9.652635,4
309,11.426628,11.33858,4
310,12.442187,14.044147,4
311,12.238604,8.704654,4
312,8.890658,6.848505,4
313,15.794989,14.200205,4
314,8.6286745,10.46783,4
315,8.302846,6.980492,4
316,7.048725,6.802418,4
317,9.093746,9.441364,4
318,10.364804,16.121606,4
319,9.222162,11.751996,4
320,18.394741,15.188569,4
321,11.768412,9.285078,4
322,10.697204,13.652635,4
323,8.684562,10.985854,4
324,9.113843,10.211156,4
325,16.20095,12.584302,4
326,6.9672675,10.172256,4
327,7.7661963,8.387177,4
328,7.175815,5.173511,4
329,7.6105895,7.70819,4
330,9.884793,8.42334,4
331,7.3499885,7.721879,4
332,8.866882,9.649326,4
333,7.110008,8.773785,4
334,10.4265585,9.822267,4
335,9.543658,9.03331,4
336,6.6376777,11.81759,4
337,18.14157,17.07164,4
338,15.30414,11.180355,4
339,7.8367033,7.732831,4
340,8.652008,5.594569,4
341,13.013824,17.203855,4
342,7.725701,7.615103,4
343,14.067009,10.755304,4
344,10.761905,13.843714,4
345,7.7703743,6.597193,4
346,6.457858,6.452201,4
347,13.436634,14.79101,4
348,12.036403,10.112594,4
349,11.629018,9.970225,4
350,15.73532,19.335843,4
351,14.283902,14.955738,4
352,9.737848,11.174195,4
353,11.036178,6.145334,4
354,12.540603,13.742527,4
355,15.4438715,16.78428,4
356,7.17973,9.03331,4
357,8.546492,6.3201,4
358,8.162261,12.23112,4
359,6.774828,8.41467,4
360,12.512275,9.082477,4
361,10.551776,15.079169,4
362,12.362762,10.24401,4
363,8.1957,8.537873,4
0,10.675214,9.472051,5
1,15.6925955,14.597193,5
2,13.652331,13.428017,5
3,11.808429,10.251654,5
4,8.784185,8.962696,5
5,12.65169,13.696326,5
6,10.96605,8.858658,5
7,8.181619,6.58898,5
8,12.510909,13.430869,5
9,14.093228,13.868811,5
10,13.732991,15.174423,5
11,10.3388815,11.021446,5
12,5.488319,6.452201,5
13,9.66886,10.008555,5
14,10.087876,9.507529,5
15,11.042441,8.16872,5
16,17.318249,16.083732,5
17,8.271048,7.105863,5
18,11.00081,10.758726,5
19,14.500164,13.783937,5
20,10.605879,6.643166,5
21,10.66414,10.123089,5
22,15.763736,14.361624,5
23,7.6100607,11.842915,5
24,6.6923804,7.992927,5
25,7.3648024,8.460985,5
26,10.588964,9.551334,5
27,12.426805,15.582819,5
28,10.670684,12.313826,5
29,9.552714,9.750627,5
30,12.008415,9.107232,5
31,9.817019,11.620579,5
32,7.6035566,8.557038,5
33,9.305349,9.986652,5
34,5.752087,6.501254,5
35,9.747962,9.126853,5
36,6.4283924,5.422085,5
37,11.636978,13.942276,5
38,7.697355,7.773899,5
39,9.563748,9.137348,5
40,10.008501,8.053159,5
41,11.259183,12.58704,5
42,6.9925785,10.374857,5
43,8.821527,8.565023,5
44,10.728505,7.615103,5
45,8.655203,9.342687,5
46,9.943491,8.464407,5
47,15.803788,19.01597,5
48,8.366559,9.441364,5
49,9.25947,10.287816,5
50,8.068405,8.874515,5
51,10.234337,11.678644,5
52,15.487639,16.19279,5
53,8.632191,12.608943,5
54,20.200478,17.471252,5
55,8.467836,7.374172,5
56,11.963779,7.774469,5
57,8.237394,7.092174,5
58,12.867697,20.910107,5
59,6.61184,7.361168,5
60,7.3016515,11.933264,5
61,8.075006,8.751996,5
62,12.733962,15.316678,5
63,15.426911,16.496691,5
64,7.601585,12.52464,5
65,11.814745,15.486424,5
66,10.274424,9.99749,5
67,7.330095,7.798539,5
68,13.495207,14.835386,5
69,9.241332,8.87999,5
70,14.818112,21.819644,5
71,8.497435,5.362537,5
72,11.500201,9.816335,5
73,8.014229,5.929044,5
74,8.11406,7.406913,5
75,10.887412,11.09765,5
76,9.780042,8.546543,5
77,11.847635,6.657312,5
78,7.252027,9.485626,5
79,10.556383,9.501483,5
80,9.707857,7.817704,5
81,8.134873,8.089436,5
82,13.239186,9.460415,5
83,7.7598557,7.810061,5
84,6.184862,5.654802,5
85,8.0120735,6.706707,5
86,18.90514,19.89984,5
87,7.54531,10.988706,5
88,8.871376,7.746976,5
89,8.684342,5.866187,5
90,7.1588316,8.226214,5
91,12.799963,11.256787,5
92,9.34132,11.300821,5
93,8.064908,7.120009,5
94,10.786672,7.798539,5
95,8.912068,8.984029,5
96,11.636952,12.272758,5
97,11.031321,10.654688,5
98,9.622889,10.076317,5
99,16.451765,7.226899,5
100,14.36912,14.876454,5
101,8.37133,11.806753,5
102,14.926572,12.13039,5
103,14.512971,13.851813,5
104,11.304461,14.407711,5
105,9.112012,14.616244,5
106,7.272128,5.120921,5
107,10.000632,10.730778,5
108,9.355786,9.022701,5
109,15.677582,9.756103,5
110,8.760546,9.400182,5
111,15.575295,14.640543,5
112,17.250746,14.816221,5
113,8.716494,7.563084,5
114,11.098186,11.374743,5
115,7.599183,7.100387,5
116,6.686971,5.041409,5
117,14.301602,11.557494,5
118,14.815174,17.668491,5
119,9.241021,8.885922,5
120,7.769826,6.394022,5
121,16.50102,14.898243,5
122,7.9530244,9.707392,5
123,10.032467,8.932352,5
124,9.065031,16.527264,5
125,13.048597,12.537759,5
126,6.5931582,8.034109,5
127,10.631759,8.382158,5
128,13.671459,12.869609,5
129,10.999364,9.551334,5
130,8.515234,7.242756,5
131,8.74072,9.799908,5
132,10.621663,11.818161,5
133,11.808684,7.579625,5
134,8.557303,7.333105,5
135,9.283391,7.147501,5
136,9.001933,8.212525,5
137,8.190694,10.834816,5
138,15.479811,11.180355,5
139,10.546944,15.53023,5
140,13.548678,11.133127,5
141,5.642775,5.625142,5
142,13.713378,14.109628,5
143,10.186382,6.788843,5
144,13.18069,15.029774,5
145,11.600367,11.908624,5
146,12.230069,20.927104,5
147,9.127076,13.62788,5
148,11.496145,9.142824,5
149,8.0521755,10.53696,5
150,13.248487,11.475587,5
151,7.3465424,9.101756,5
152,13.426307,16.78428,5
153,8.199787,5.487793,5
154,11.296039,11.886721,5
155,8.6315775,5.523956,5
156,13.949283,14.101072,5
