,y_pred,y_test,run
263,8.499029,5.419803,2
264,12.451594,9.652635,2
265,9.065921,8.874515,2
266,9.139032,18.646018,2
267,8.314747,10.02715,2
268,11.210147,9.26386,2
269,9.020027,9.862879,2
270,11.138571,10.087953,2
271,14.448158,12.921058,2
272,13.617036,13.851813,2
273,13.029014,17.115902,2
274,8.552625,7.010038,2
275,8.452671,8.546543,2
276,8.655164,6.848505,2
277,8.023649,7.465206,2
278,16.46168,19.793178,2
279,8.399304,10.043805,2
280,10.26395,11.235112,2
281,11.1689625,12.507757,2
282,9.707807,9.14271,2
283,9.104071,14.361282,2
284,9.367921,12.552019,2
285,10.398556,8.704654,2
286,12.933983,14.259981,2
287,12.253796,13.603239,2
288,8.262306,8.034109,2
289,14.38266,14.271389,2
290,13.338577,14.024982,2
291,15.179628,15.648414,2
292,8.902979,10.985854,2
293,8.532482,6.145334,2
294,8.343987,8.151836,2
295,13.499851,14.369267,2
296,10.672649,13.088523,2
297,12.993579,14.596509,2
298,8.774667,8.751996,2
299,8.662273,5.41718,2
300,9.033488,15.268195,2
301,11.512563,16.644992,2
302,10.15354,13.126967,2
303,9.1938,14.317362,2
304,10.153454,6.615788,2
305,12.308779,16.962126,2
306,8.887357,5.435774,2
307,8.310397,8.644535,2
308,10.587567,13.042094,2
309,8.748247,7.804015,2
310,9.3289995,8.546657,2
311,7.886802,12.422883,2
312,8.520423,10.374857,2
313,8.977482,9.953228,2
314,8.575366,11.752566,2
315,7.9167895,6.202943,2
316,10.563702,15.651266,2
317,9.063826,6.750057,2
318,11.316104,10.741843,2
319,14.191149,14.526009,2
320,9.050457,7.615103,2
321,9.305456,9.077686,2
322,9.057206,9.282454,2
323,8.407278,9.342687,2
324,11.379522,7.278348,2
325,14.808773,17.739561,2
326,13.030658,17.381587,2
327,11.883658,18.736367,2
328,11.277039,9.986196,2
329,8.590108,6.348163,2
330,8.241349,5.219484,2
331,8.976944,10.476157,2
332,9.202624,10.421514,2
333,13.504518,16.565708,2
334,10.153085,6.508898,2
335,14.154853,15.730663,2
336,10.531103,11.286675,2
337,11.152343,7.768993,2
338,8.359331,8.034109,2
339,7.9930706,9.068902,2
340,14.2720375,16.028405,2
341,9.783043,9.318161,2
342,9.065978,8.852612,2
343,13.525042,16.329682,2
344,13.1255665,13.381473,2
345,9.859819,9.485626,2
346,8.75664,7.662103,2
347,9.224778,8.535021,2
348,9.007271,5.636208,2
349,9.790076,9.704654,2
350,10.6891985,9.126853,2
351,11.418081,13.189938,2
352,7.97443,10.155829,2
353,11.728814,10.443303,2
354,12.628651,8.239904,2
355,10.608201,10.073807,2
356,11.078997,9.959274,2
357,8.489321,7.092174,2
358,8.868132,6.693018,2
359,10.238652,9.603353,2
360,9.599735,9.33493,2
361,10.856551,9.98939,2
362,15.554195,16.951174,2
363,10.518978,11.787702,2
0,9.277088,9.98939,3
1,8.880979,9.553844,3
2,9.2090435,16.489276,3
3,10.199697,7.317134,3
4,9.338244,8.157198,3
5,9.556424,14.361282,3
6,9.3142605,10.876454,3
7,10.66172,12.921058,3
8,8.307042,8.499543,3
9,8.600922,5.353524,3
10,8.308237,7.401551,3
11,8.46415,6.788501,3
12,8.219025,8.934747,3
13,10.359722,13.92083,3
14,9.358641,9.901665,3
15,8.410304,7.525325,3
16,8.812583,9.679443,3
17,8.558373,11.234998,3
18,10.097491,12.176363,3
19,9.56976,16.406342,3
20,8.996419,15.725188,3
21,9.801735,10.988364,3
22,10.550304,11.856148,3
23,8.320975,8.573351,3
24,10.811754,17.124229,3
25,9.102287,9.48825,3
26,11.01759,11.946954,3
27,13.061813,20.366073,3
28,9.517627,9.244581,3
29,15.528086,17.230321,3
30,8.593789,5.788957,3
31,8.673708,9.102327,3
32,8.6913805,8.371206,3
33,9.983168,10.610882,3
34,9.001021,7.418548,3
35,11.3622,19.335843,3
36,9.3513975,8.425621,3
37,8.525905,6.306525,3
38,10.206775,12.445357,3
39,8.318044,8.091489,3
40,8.591439,5.386493,3
41,8.707192,9.822267,3
42,9.976326,11.007871,3
43,8.570443,11.100958,3
44,8.825015,9.222792,3
45,10.444733,15.316678,3
46,9.478086,14.109628,3
47,9.568462,7.177161,3
48,8.304625,7.702715,3
49,8.331556,10.145448,3
50,9.43524,11.366643,3
51,9.37957,10.730778,3
52,9.277705,11.758042,3
53,11.745013,21.176135,3
54,8.231675,9.301619,3
55,8.571066,5.819644,3
56,9.234924,11.908624,3
57,13.382765,12.940223,3
58,8.056813,9.337326,3
59,9.851285,7.730207,3
60,9.02447,8.220625,3
61,11.153762,11.437713,3
62,8.445581,5.641113,3
63,13.931721,19.062057,3
64,9.35785,9.901209,3
65,8.483206,6.093429,3
66,9.314515,10.002623,3
67,8.241081,8.694273,3
68,11.297498,16.209673,3
69,9.960263,8.860825,3
70,11.508488,11.654004,3
71,8.23174,6.88193,3
72,8.213605,5.572667,3
73,11.420595,17.706935,3
74,8.385818,9.718343,3
75,13.1095085,17.928701,3
76,10.343712,11.31451,3
77,8.695824,6.619096,3
78,10.534838,15.021104,3
79,8.340729,6.826602,3
80,8.408757,7.736253,3
81,8.29876,6.429614,3
82,8.558655,6.86767,3
83,8.764911,7.253593,3
84,8.35681,6.204996,3
85,8.500769,8.395847,3
86,9.503095,14.514373,3
87,14.179401,16.456194,3
88,9.842804,9.285649,3
89,8.474703,8.724503,3
90,8.492472,10.374857,3
91,8.765344,6.189253,3
92,14.76104,14.552817,3
93,8.440452,7.817704,3
94,11.26299,17.940109,3
95,9.531133,12.541067,3
96,10.151641,15.546657,3
97,8.430224,9.082591,3
98,9.088154,11.280971,3
99,10.729691,10.728496,3
100,10.072965,16.03947,3
101,8.57676,11.818161,3
102,10.535849,12.866301,3
103,8.843616,6.517796,3
104,13.113491,15.319872,3
105,9.676654,15.084531,3
106,12.496664,17.643851,3
107,8.582331,8.53023,3
108,10.518413,11.557494,3
109,8.407778,8.721195,3
110,9.276617,20.927104,3
111,11.60181,15.87018,3
112,9.648966,12.59263,3
113,8.326646,8.74036,3
114,9.781006,12.239333,3
115,8.300523,6.361168,3
116,9.983519,8.762263,3
117,11.872335,9.942162,3
118,8.133277,6.202943,3
119,8.510033,10.352954,3
120,9.575404,9.285078,3
121,9.583668,8.203627,3
122,8.787296,7.45414,3
123,11.388245,15.234542,3
124,8.489795,6.081907,3
125,8.425525,8.070157,3
126,9.054317,9.036162,3
127,8.146051,7.478667,3
128,8.67254,6.657312,3
129,11.236635,11.517111,3
130,12.333111,9.126853,3
131,12.479637,12.521332,3
132,8.54525,5.312571,3
133,8.544906,11.751996,3
134,8.895281,9.551334,3
135,12.5235615,9.151608,3
136,11.990029,14.107232,3
137,9.840358,6.615788,3
138,8.494726,11.933264,3
139,8.628851,9.077686,3
140,8.523297,10.437827,3
141,10.707892,8.773785,3
142,8.262863,5.636208,3
143,8.57249,7.377595,3
144,8.919954,12.552019,3
145,8.453789,8.535021,3
146,10.566973,7.870294,3
147,12.797698,14.741729,3
148,8.259035,9.581451,3
149,8.310382,6.229751,3
150,10.291144,10.985854,3
151,8.934605,9.137348,3
152,8.898512,6.153091,3
153,8.932231,15.179785,3
154,8.54861,8.981519,3
155,8.362903,6.041409,3
156,9.324519,8.672484,3
157,9.871628,6.257586,3
158,8.5124,11.705566,3
159,8.628862,8.124344,3
160,8.572978,11.664955,3
161,11.596259,17.115902,3
162,9.244198,8.852612,3
163,8.712206,9.551334,3
164,8.737516,8.535021,3
165,8.692743,8.053274,3
166,11.449431,7.664955,3
167,8.213255,9.15697,3
168,8.584118,10.251654,3
169,9.129426,14.353639,3
170,8.78915,8.63963,3
171,9.049423,10.076431,3
172,8.560662,10.834816,3
173,8.987902,16.671914,3
174,11.164584,14.528747,3
175,8.656012,7.83185,3
176,8.091883,5.548482,3
177,8.445681,6.501254,3
178,10.087369,9.896189,3
179,12.048553,13.077116,3
180,10.126246,14.640428,3
181,11.986825,13.860141,3
182,8.901478,11.08955,3
183,9.909854,8.064111,3
184,9.361539,9.120921,3
185,12.04085,16.379534,3
186,9.446289,8.704654,3
187,11.965642,13.326716,3
188,8.747441,8.16872,3
189,8.7072315,9.066735,3
190,10.966103,10.916951,3
191,11.235757,16.329682,3
192,8.62883,5.370522,3
193,8.789927,10.3201,3
194,9.619136,12.07837,3
195,11.0953245,12.272758,3
196,9.498539,8.515856,3
197,9.024877,7.382272,3
198,13.178759,13.62788,3
199,10.635928,7.774469,3
200,8.4250965,8.546543,3
201,9.330748,14.511749,3
202,9.632643,14.361624,3
203,11.617442,15.747091,3
204,13.783408,14.115446,3
205,9.532429,6.868126,3
206,12.182311,14.547798,3
207,9.732808,12.480835,3
208,11.708915,14.596509,3
209,8.284529,5.41718,3
210,11.51817,8.266712,3
211,12.247444,17.30219,3
212,8.475508,8.984029,3
213,11.308761,13.104608,3
214,10.198581,10.23785,3
215,8.176182,10.533766,3
216,8.089861,6.00308,3
217,9.058676,6.4214,3
218,8.4030905,14.320214,3
219,8.411124,12.48574,3
220,8.424268,10.018936,3
221,11.919436,19.207734,3
222,8.67512,7.878393,3
223,11.656625,17.586356,3
224,8.857581,6.500798,3
225,10.046415,7.620693,3
226,9.050508,7.557608,3
227,8.949021,10.405658,3
228,8.539838,10.252224,3
229,8.428681,6.230321,3
230,9.549028,11.174195,3
231,11.243624,13.635637,3
232,10.365559,16.256331,3
233,8.741022,8.053159,3
234,9.213093,9.526579,3
235,9.603927,8.784622,3
236,8.776574,10.723134,3
237,8.104899,21.419461,3
238,9.183198,12.52464,3
239,9.650932,10.679215,3
240,10.827114,9.707278,3
241,9.198528,9.463153,3
242,8.864302,7.979808,3
243,12.012993,14.898243,3
244,9.053125,7.976386,3
245,8.879569,5.956422,3
246,8.408608,7.70819,3
247,9.013202,11.527378,3
248,9.947736,11.998859,3
249,9.065278,12.745836,3
250,8.396718,10.821697,3
251,8.915618,10.377595,3
252,8.389511,8.828542,3
253,15.348171,14.597193,3
254,8.559114,7.710928,3
255,8.822239,6.4214,3
256,8.49398,8.962696,3
257,8.875445,7.828656,3
258,11.727852,14.871092,3
259,8.5335245,5.463723,3
260,11.412625,15.398699,3
261,9.349738,9.647159,3
262,10.350411,13.430869,3
263,11.37531,16.587497,3
264,8.800876,9.271845,3
265,8.988156,11.81759,3
266,11.54743,11.398927,3
267,10.467038,11.914099,3
268,13.82212,13.895847,3
269,8.509591,7.382956,3
270,8.243289,7.81508,3
271,10.002989,7.527606,3
272,13.370811,16.138603,3
273,8.633615,7.749828,3
274,8.517612,5.17294,3
275,9.057956,8.970796,3
276,8.201654,8.557038,3
277,9.323967,6.999201,3
278,9.168417,7.845083,3
279,8.664182,12.990075,3
280,8.705596,9.159822,3
281,11.095611,11.552133,3
282,10.426014,9.074948,3
283,14.5509,20.272187,3
284,8.669404,6.411019,3
285,8.141603,7.777207,3
286,9.188734,8.277549,3
287,8.521664,9.337326,3
288,8.68043,7.407027,3
289,8.327859,6.509012,3
290,8.048863,8.335272,3
291,8.546434,9.112594,3
292,8.431856,7.492584,3
293,8.364936,6.555555,3
294,9.472023,10.096167,3
295,12.302097,11.678644,3
296,12.311694,15.984713,3
297,9.102791,7.856034,3
298,9.32136,9.472051,3
299,13.136256,13.121492,3
300,9.022017,9.986196,3
301,10.847181,18.090691,3
302,8.976575,7.13096,3
303,12.21136,9.33493,3
304,9.842938,9.282454,3
305,12.79228,13.476842,3
306,8.751245,5.616472,3
307,10.142558,11.135979,3
308,8.156664,7.59879,3
309,9.414758,8.565023,3
310,8.765139,5.498631,3
311,10.641594,13.178986,3
312,14.000269,14.961327,3
313,11.397975,11.886721,3
314,8.950146,6.508898,3
315,8.719838,5.594569,3
316,8.305649,5.07164,3
317,8.51854,7.120009,3
318,11.613535,13.515172,3
319,12.10535,15.421172,3
320,11.383364,14.526009,3
321,8.587193,8.713552,3
322,8.324177,11.97148,3
323,9.234502,9.567191,3
324,13.530537,16.927104,3
325,8.884084,10.076317,3
326,8.989373,11.787702,3
327,9.180027,7.79352,3
328,8.443153,7.598676,3
329,13.918783,18.328884,3
330,8.182598,5.198037,3
331,8.438898,5.821811,3
332,8.903083,6.39174,3
333,8.398055,5.419803,3
334,8.045647,8.584759,3
335,11.187554,14.520533,3
336,13.037763,17.732032,3
337,8.958371,7.278918,3
338,8.655745,18.646018,3
339,10.20164,10.588523,3
340,10.794807,10.211156,3
341,8.560901,6.139402,3
342,9.114327,7.940908,3
343,8.473822,10.711498,3
344,11.302476,13.507529,3
345,8.306679,7.798539,3
346,9.746159,9.627538,3
347,8.3125725,5.660848,3
348,10.542839,7.147501,3
349,10.542942,16.083732,3
350,9.983332,9.301619,3
351,8.636013,9.061145,3
352,8.667982,11.806753,3
353,8.901041,8.466689,3
354,9.04293,5.061259,3
355,9.518293,7.439995,3
356,8.173036,6.777207,3
357,10.472284,16.444672,3
358,12.642676,13.198037,3
359,11.57045,15.421172,3
360,11.975236,14.144877,3
361,12.518486,15.090006,3
362,8.62522,12.48574,3
363,10.338293,6.500798,3
0,10.468278,8.858658,4
1,8.505633,7.174309,4
2,9.962952,6.268651,4
3,10.8389225,11.875199,4
4,14.869007,14.845767,4
5,8.644706,7.377595,4
6,9.247374,8.630846,4
7,8.611569,5.663016,4
8,13.617025,16.965434,4
9,8.547128,6.14214,4
10,10.311054,7.333105,4
11,8.575679,12.608943,4
12,12.934984,13.706821,4
13,10.040272,7.828656,4
14,11.016696,17.324321,4
15,12.729268,10.120237,4
16,12.984461,14.876454,4
17,13.057731,12.507757,4
18,9.269483,10.273556,4
19,8.6096325,7.459046,4
20,9.198591,10.719826,4
21,10.73205,8.064111,4
22,12.367258,13.178986,4
23,11.489778,12.992242,4
24,11.9688015,9.285649,4
25,11.059579,8.860825,4
26,8.440718,5.625142,4
27,13.5859585,18.129021,4
28,15.4384985,13.326374,4
29,8.469035,6.468514,4
30,12.848283,14.144877,4
31,11.544189,9.157084,4
32,10.040859,11.527378,4
33,12.977976,13.936801,4
34,9.867245,8.729409,4
35,9.916124,10.374857,4
36,9.261268,16.489276,4
37,12.190761,19.204882,4
38,9.979312,5.96167,4
39,9.34733,10.372804,4
40,9.910013,13.30219,4
41,11.2486,10.610882,4
42,12.510572,13.909879,4
43,12.512453,16.124914,4
44,12.347575,12.466575,4
45,12.210243,10.188683,4
46,8.490731,6.041409,4
47,9.783441,9.671229,4
48,9.45221,6.399498,4
49,13.461169,11.341318,4
50,7.6443233,6.555555,4
51,9.372297,12.560232,4
52,11.774397,16.075633,4
53,12.887968,16.861396,4
54,11.644724,6.500798,4
55,11.849435,12.272758,4
56,11.45976,7.278348,4
57,15.312003,16.456194,4
58,11.39384,14.486995,4
59,9.362581,5.422085,4
60,13.258373,15.289869,4
61,8.697395,10.569244,4
62,9.051291,6.545174,4
63,9.435517,12.990075,4
64,10.036471,8.089436,4
65,9.338289,7.949121,4
66,9.577011,9.507529,4
67,8.562994,9.348733,4
68,9.287627,7.193588,4
69,9.449762,14.29603,4
70,12.917846,9.564567,4
71,13.280517,11.341318,4
72,9.7243185,8.488934,4
73,8.882274,8.806068,4
74,9.75356,10.369838,4
75,9.424724,7.136093,4
76,8.953682,10.227127,4
77,8.759144,7.599133,4
78,9.657855,9.731576,4
79,9.688527,8.63963,4
80,9.201606,12.362993,4
81,8.471997,8.934747,4
82,8.431801,10.096052,4
83,8.318179,5.120921,4
84,14.224379,12.940223,4
85,8.890563,8.384668,4
86,12.532647,14.963951,4
87,12.497839,9.33493,4
88,8.486044,8.261122,4
89,12.812256,12.836185,4
90,10.866389,12.248117,4
91,8.687702,10.196897,4
92,12.163042,11.407597,4
93,11.33291,11.6013,4
94,9.025765,7.752566,4
95,10.568003,17.805498,4
96,8.248205,6.257015,4
97,14.605986,21.189368,4
98,9.31666,6.304243,4
99,9.80108,12.163244,4
100,13.17441,13.847022,4
101,10.555389,11.949691,4
102,9.939594,8.209901,4
103,13.337433,16.69952,4
104,10.168316,9.387063,4
105,8.739485,12.565023,4
106,10.9474325,11.286675,4
107,9.405487,9.066735,4
108,8.4757,8.105635,4
109,10.85113,15.651266,4
110,12.224588,14.492584,4
111,8.980172,8.962696,4
112,14.267413,7.406913,4
113,8.5996,10.561601,4
114,9.599093,16.346109,4
115,11.163401,15.316678,4
116,9.158054,11.429614,4
117,10.317637,16.322039,4
118,9.098208,10.898357,4
119,9.043885,8.781428,4
120,11.269428,12.122062,4
121,8.495789,7.103239,4
122,10.902263,9.707278,4
123,10.008387,6.838124,4
124,9.652921,9.490531,4
125,15.493791,17.674652,4
126,14.668207,17.526123,4
127,17.031982,20.297399,4
128,9.004308,7.702715,4
129,9.47399,11.17488,4
130,10.0019455,5.832762,4
131,8.571535,6.079853,4
132,9.06241,10.823864,4
133,9.104614,7.120009,4
134,9.617625,6.309034,4
135,13.358384,15.032511,4
136,8.42372,8.091489,4
137,8.801467,7.382386,4
138,12.033281,11.825918,4
139,9.04369,7.040497,4
140,9.225274,6.230321,4
141,9.326992,5.361966,4
142,9.095421,7.645676,4
143,11.237205,8.644992,4
144,11.722667,10.443303,4
145,13.1239805,13.099703,4
146,13.954423,15.724617,4
147,8.801126,5.929044,4
148,16.225891,17.788957,4
149,9.293234,7.749828,4
150,10.9967375,11.760209,4
151,10.710155,8.515856,4
152,11.602684,10.479466,4
153,11.054013,10.912046,4
154,11.923141,10.903376,4
155,9.162944,11.752566,4
156,14.285214,14.467944,4
157,9.037166,8.48323,4
158,14.03523,12.576203,4
159,13.857722,10.950376,4
160,8.344269,7.979237,4
161,9.573092,7.527948,4
162,13.444526,15.87018,4
163,11.45311,14.542436,4
164,12.587714,14.367214,4
165,8.886077,7.966119,4
166,12.329726,9.573123,4
167,9.541859,12.012662,4
168,10.542628,11.97091,4
169,8.548673,7.483801,4
170,8.832516,9.707392,4
171,10.83583,19.207164,4
172,9.009146,8.781428,4
173,9.570405,8.838923,4
174,8.593732,7.486995,4
175,8.709321,7.774469,4
176,8.897704,11.182865,4
177,14.475516,15.672598,4
178,9.273736,9.890143,4
179,13.545321,17.795003,4
180,11.592034,9.036618,4
181,9.981341,5.682295,4
182,11.443367,15.021104,4
183,8.304902,6.777207,4
184,9.0206,11.818161,4
185,9.354075,6.380903,4
186,9.288974,7.068104,4
187,10.181427,11.341318,4
188,17.161926,10.964065,4
189,11.7374325,8.291923,4
190,13.299275,8.760095,4
191,9.343764,9.641683,4
192,11.350806,12.445014,4
193,11.932156,7.695071,4
194,12.764858,19.048939,4
195,9.284961,11.374743,4
196,15.020295,17.732032,4
197,12.704169,10.632215,4
198,13.550696,15.730663,4
199,8.611387,8.091489,4
200,9.586464,10.076431,4
201,9.826593,9.120921,4
202,8.353007,6.509012,4
203,9.70421,11.758042,4
204,8.25519,6.175564,4
205,12.2385025,14.564339,4
206,12.44729,16.595938,4
207,10.512271,11.467259,4
208,14.107213,11.248916,4
209,11.2523575,15.265343,4
210,9.279349,10.421514,4
211,9.728078,10.476157,4
212,14.025954,11.648528,4
213,11.944164,9.816221,4
214,14.250199,13.189938,4
215,8.674993,6.43817,4
216,10.514357,5.211841,4
217,8.762324,5.660848,4
218,9.175683,7.152407,4
219,9.957324,12.475359,4
220,8.683632,7.886607,4
221,11.738204,11.654004,4
222,8.569826,8.694273,4
223,10.018401,10.468628,4
224,9.18685,13.866073,4
225,11.257816,8.669176,4
226,10.551406,11.256787,4
227,10.275963,10.741843,4
228,8.828701,8.400866,4
229,8.96006,7.615103,4
230,10.211391,10.758726,4
231,10.5076685,8.390029,4
232,11.788896,9.18663,4
233,9.273648,8.762719,4
234,14.424609,10.618982,4
235,9.898713,12.5,4
236,9.17185,8.825347,4
237,9.684631,6.706707,4
238,9.684302,9.750627,4
239,9.621238,9.102327,4
240,13.214499,13.324093,4
241,8.965064,8.946269,4
242,9.5713625,7.979808,4
243,10.023364,8.14636,4
244,8.929241,5.496577,4
245,8.74804,8.535021,4
246,8.662999,9.487793,4
247,9.801755,8.124344,4
248,14.367833,14.816221,4
249,9.974906,10.36402,4
250,8.860928,6.971708,4
251,13.676541,13.868811,4
252,8.601375,6.719826,4
253,9.411792,7.128108,4
254,10.032321,10.082477,4
255,13.258994,12.904631,4
256,9.270316,10.352954,4
257,11.556545,10.427446,4
258,8.790414,6.552931,4
259,9.091131,6.093429,4
260,9.117548,10.788729,4
261,10.224451,8.798311,4
262,9.923303,9.745608,4
263,8.42616,8.365274,4
264,11.502367,8.357061,4
265,9.33056,8.053274,4
266,10.070446,15.757472,4
267,16.736437,16.0154,4
268,9.673182,8.174195,4
269,10.464776,6.615788,4
270,13.911517,9.969655,4
271,12.139309,8.215149,4
272,10.742547,12.541067,4
273,10.240825,9.282454,4
274,9.000081,7.532968,4
275,11.633127,13.113278,4
276,9.235052,8.932352,4
277,15.96591,17.663586,4
278,9.766486,5.498631,4
279,9.530591,5.736938,4
280,9.298228,5.819644,4
281,8.08066,6.202943,4
282,10.708791,9.48825,4
283,12.294045,12.910677,4
284,11.307485,17.569815,4
285,10.840606,11.960757,4
286,10.957479,14.665639,4
287,9.622363,9.222792,4
288,9.290912,5.578713,4
289,9.643511,15.029774,4
290,12.873096,9.436344,4
291,12.4216585,15.965662,4
292,10.643553,9.959274,4
293,9.210102,7.888888,4
294,13.802387,15.895049,4
295,12.564257,15.174423,4
296,9.0133,8.691193,4
297,12.453483,12.448094,4
298,9.028885,10.218571,4
299,13.926065,13.743098,4
300,12.121131,11.738877,4
301,14.086768,13.326374,4
302,14.699251,15.486424,4
303,9.513028,9.647159,4
304,9.345832,11.842915,4
305,8.116605,5.548482,4
306,9.41652,5.312571,4
307,12.409781,14.002737,4
308,10.666555,9.652635,4
309,8.6776905,11.33858,4
310,13.438059,14.044147,4
311,11.202925,8.704654,4
312,8.928285,6.848505,4
313,12.125915,14.200205,4
314,9.66475,10.46783,4
315,8.886815,6.980492,4
316,8.363807,6.802418,4
317,9.134572,9.441364,4
318,12.4531,16.121606,4
319,9.2268505,11.751996,4
320,15.935583,15.188569,4
321,9.870116,9.285078,4
322,9.658371,13.652635,4
323,10.888166,10.985854,4
324,12.352482,10.211156,4
325,14.4228735,12.584302,4
326,9.454745,10.172256,4
327,9.833762,8.387177,4
328,8.666074,5.173511,4
329,8.815861,7.70819,4
330,10.0017805,8.42334,4
331,9.127342,7.721879,4
332,9.168997,9.649326,4
333,12.039357,8.773785,4
334,9.270169,9.822267,4
335,8.510251,9.03331,4
336,11.09112,11.81759,4
337,16.865692,17.07164,4
338,11.939965,11.180355,4
339,8.640793,7.732831,4
340,9.781813,5.594569,4
341,11.361009,17.203855,4
342,9.0359535,7.615103,4
343,9.926051,10.755304,4
344,13.763356,13.843714,4
345,8.707786,6.597193,4
346,8.99843,6.452201,4
347,10.533115,14.79101,4
348,12.149573,10.112594,4
349,12.502161,9.970225,4
350,13.205734,19.335843,4
351,13.463457,14.955738,4
352,10.619085,11.174195,4
353,8.809425,6.145334,4
354,8.145695,13.742527,4
355,12.687609,16.78428,4
356,14.1324,9.03331,4
357,9.365991,6.3201,4
358,9.762464,12.23112,4
359,8.526904,8.41467,4
360,10.561276,9.082477,4
361,13.194935,15.079169,4
362,10.404888,10.24401,4
363,9.852484,8.537873,4
0,11.79479,9.472051,5
1,16.35018,14.597193,5
2,11.29986,13.428017,5
3,10.635723,10.251654,5
4,8.9275465,8.962696,5
5,12.806783,13.696326,5
6,10.93628,8.858658,5
7,8.074935,6.58898,5
8,8.972273,13.430869,5
9,15.311673,13.868811,5
10,14.342979,15.174423,5
11,9.41765,11.021446,5
12,8.049879,6.452201,5
13,9.073099,10.008555,5
14,11.35327,9.507529,5
15,10.958673,8.16872,5
16,12.229859,16.083732,5
17,8.545346,7.105863,5
18,10.385327,10.758726,5
19,13.955592,13.783937,5
20,11.401215,6.643166,5
21,9.87869,10.123089,5
22,11.872962,14.361624,5
23,8.493163,11.842915,5
24,8.295914,7.992927,5
25,8.796255,8.460985,5
26,9.145434,9.551334,5
27,13.216548,15.582819,5
28,11.862268,12.313826,5
29,8.327967,9.750627,5
30,11.44113,9.107232,5
31,8.047644,11.620579,5
32,7.995714,8.557038,5
33,12.244185,9.986652,5
34,8.115205,6.501254,5
35,11.6781435,9.126853,5
36,9.439276,5.422085,5
37,15.14449,13.942276,5
38,8.970474,7.773899,5
39,10.295231,9.137348,5
40,9.677883,8.053159,5
41,12.60651,12.58704,5
42,9.107545,10.374857,5
43,8.832783,8.565023,5
44,8.916836,7.615103,5
45,8.131411,9.342687,5
46,8.20104,8.464407,5
47,11.473276,19.01597,5
48,8.458774,9.441364,5
49,9.54906,10.287816,5
50,8.585436,8.874515,5
51,13.423921,11.678644,5
52,15.316203,16.19279,5
53,8.420318,12.608943,5
54,16.634876,17.471252,5
55,11.542845,7.374172,5
56,11.38847,7.774469,5
57,8.329698,7.092174,5
58,13.762726,20.910107,5
59,7.6001363,7.361168,5
60,8.189345,11.933264,5
61,8.942153,8.751996,5
62,10.82366,15.316678,5
63,14.23826,16.496691,5
64,8.837164,12.52464,5
65,15.565887,15.486424,5
66,12.378316,9.99749,5
67,7.8308296,7.798539,5
68,13.874702,14.835386,5
69,9.107115,8.87999,5
70,14.889352,21.819644,5
71,9.585403,5.362537,5
72,12.129528,9.816335,5
73,9.48741,5.929044,5
74,13.341691,7.406913,5
75,12.751786,11.09765,5
76,11.852083,8.546543,5
77,9.7976265,6.657312,5
78,9.626584,9.485626,5
79,10.295026,9.501483,5
80,9.340907,7.817704,5
81,8.495035,8.089436,5
82,11.959597,9.460415,5
83,7.9057374,7.810061,5
84,8.0986,5.654802,5
85,9.781496,6.706707,5
86,16.517935,19.89984,5
87,8.472753,10.988706,5
88,8.252373,7.746976,5
89,11.144428,5.866187,5
90,8.218801,8.226214,5
91,11.284304,11.256787,5
92,9.407984,11.300821,5
93,8.505064,7.120009,5
94,12.500299,7.798539,5
95,8.714142,8.984029,5
96,14.361216,12.272758,5
97,10.370606,10.654688,5
98,8.780646,10.076317,5
99,15.46616,7.226899,5
100,15.24592,14.876454,5
101,8.265643,11.806753,5
102,12.368355,12.13039,5
103,14.786925,13.851813,5
104,12.237258,14.407711,5
105,10.370429,14.616244,5
106,8.057569,5.120921,5
107,11.124902,10.730778,5
108,9.535879,9.022701,5
109,12.344421,9.756103,5
110,9.630838,9.400182,5
111,14.099418,14.640543,5
112,13.833647,14.816221,5
113,10.105082,7.563084,5
114,8.727523,11.374743,5
115,8.521045,7.100387,5
116,8.222966,5.041409,5
117,12.946938,11.557494,5
118,13.570571,17.668491,5
119,9.817841,8.885922,5
120,8.507499,6.394022,5
121,14.027913,14.898243,5
122,8.309078,9.707392,5
123,10.082378,8.932352,5
124,11.656151,16.527264,5
125,12.683569,12.537759,5
126,8.357387,8.034109,5
127,9.889182,8.382158,5
128,10.496951,12.869609,5
129,9.220885,9.551334,5
130,8.297006,7.242756,5
131,8.8768215,9.799908,5
132,9.168956,11.818161,5
133,9.531596,7.579625,5
134,10.1647215,7.333105,5
135,10.238903,7.147501,5
136,8.236988,8.212525,5
137,8.141334,10.834816,5
138,13.835685,11.180355,5
139,11.768686,15.53023,5
140,12.211399,11.133127,5
141,7.756536,5.625142,5
142,11.009695,14.109628,5
143,11.361392,6.788843,5
144,9.4303665,15.029774,5
145,10.862213,11.908624,5
146,11.514907,20.927104,5
147,14.334606,13.62788,5
148,11.386232,9.142824,5
149,10.328311,10.53696,5
150,12.711688,11.475587,5
151,9.153385,9.101756,5
152,13.409908,16.78428,5
153,8.7888,5.487793,5
154,14.246462,11.886721,5
155,8.922875,5.523956,5
156,12.080541,14.101072,5
157,12.129752,11.270704,5
158,11.390701,17.042094,5
159,10.944549,12.163244,5
160,8.671512,5.211841,5
161,15.776092,15.908624,5
162,9.437813,5.616472,5
163,11.167732,8.669176,5
164,10.314523,6.69838,5
165,8.892026,8.398129,5
