,y_pred,y_test,run
265,8.973577,8.874515,2
266,8.559012,18.646018,2
267,8.64384,10.02715,2
268,10.705641,9.26386,2
269,9.85585,9.862879,2
270,12.0031395,10.087953,2
271,13.570732,12.921058,2
272,11.7404175,13.851813,2
273,11.723174,17.115902,2
274,9.752127,7.010038,2
275,7.357801,8.546543,2
276,8.728994,6.848505,2
277,5.9881124,7.465206,2
278,14.310646,19.793178,2
279,10.485556,10.043805,2
280,11.845195,11.235112,2
281,11.484294,12.507757,2
282,11.530119,9.14271,2
283,10.737624,14.361282,2
284,9.965046,12.552019,2
285,11.183315,8.704654,2
286,12.169653,14.259981,2
287,11.454833,13.603239,2
288,8.088741,8.034109,2
289,12.874143,14.271389,2
290,12.368298,14.024982,2
291,13.6783085,15.648414,2
292,9.194086,10.985854,2
293,8.46188,6.145334,2
294,9.337958,8.151836,2
295,12.412011,14.369267,2
296,10.668689,13.088523,2
297,12.007081,14.596509,2
298,7.8781786,8.751996,2
299,7.5896015,5.41718,2
300,9.910637,15.268195,2
301,11.668527,16.644992,2
302,9.791048,13.126967,2
303,8.774572,14.317362,2
304,9.298952,6.615788,2
305,10.740599,16.962126,2
306,8.470881,5.435774,2
307,8.110606,8.644535,2
308,9.64491,13.042094,2
309,8.565982,7.804015,2
310,8.276878,8.546657,2
311,7.8785834,12.422883,2
312,8.767806,10.374857,2
313,8.764628,9.953228,2
314,8.630484,11.752566,2
315,9.083619,6.202943,2
316,10.119342,15.651266,2
317,6.0528064,6.750057,2
318,9.051443,10.741843,2
319,13.760859,14.526009,2
320,10.397449,7.615103,2
321,9.625102,9.077686,2
322,10.441506,9.282454,2
323,8.51166,9.342687,2
324,11.242506,7.278348,2
325,12.966406,17.739561,2
326,11.968264,17.381587,2
327,11.229534,18.736367,2
328,11.807206,9.986196,2
329,9.029164,6.348163,2
330,8.605093,5.219484,2
331,10.617447,10.476157,2
332,10.517051,10.421514,2
333,11.807178,16.565708,2
334,10.422385,6.508898,2
335,12.200493,15.730663,2
336,10.33189,11.286675,2
337,10.537506,7.768993,2
338,8.655647,8.034109,2
339,8.359431,9.068902,2
340,12.660634,16.028405,2
341,9.436578,9.318161,2
342,10.254286,8.852612,2
343,12.453513,16.329682,2
344,12.15995,13.381473,2
345,9.337416,9.485626,2
346,7.830108,7.662103,2
347,9.497309,8.535021,2
348,7.270396,5.636208,2
349,10.643517,9.704654,2
350,9.891089,9.126853,2
351,9.2747,13.189938,2
352,8.223311,10.155829,2
353,12.506904,10.443303,2
354,12.333772,8.239904,2
355,10.086195,10.073807,2
356,10.6537695,9.959274,2
357,8.544323,7.092174,2
358,9.345036,6.693018,2
359,10.428393,9.603353,2
360,10.242192,9.33493,2
361,11.7911625,9.98939,2
362,14.145168,16.951174,2
363,11.089411,11.787702,2
0,11.90689,9.98939,3
1,9.1884775,9.553844,3
2,11.773436,16.489276,3
3,8.644736,7.317134,3
4,9.576175,8.157198,3
5,10.706236,14.361282,3
6,9.311446,10.876454,3
7,10.891579,12.921058,3
8,8.370325,8.499543,3
9,8.924153,5.353524,3
10,8.544137,7.401551,3
11,8.791733,6.788501,3
12,7.8153877,8.934747,3
13,11.381062,13.92083,3
14,11.633175,9.901665,3
15,9.163309,7.525325,3
16,8.710813,9.679443,3
17,7.3872304,11.234998,3
18,10.137308,12.176363,3
19,9.121836,16.406342,3
20,9.235154,15.725188,3
21,11.735096,10.988364,3
22,11.5099745,11.856148,3
23,8.015454,8.573351,3
24,9.815589,17.124229,3
25,10.607301,9.48825,3
26,11.065365,11.946954,3
27,10.213556,20.366073,3
28,9.413963,9.244581,3
29,14.175258,17.230321,3
30,9.234129,5.788957,3
31,8.644825,9.102327,3
32,8.949171,8.371206,3
33,9.632184,10.610882,3
34,9.50745,7.418548,3
35,13.40685,19.335843,3
36,11.335296,8.425621,3
37,7.605962,6.306525,3
38,10.053949,12.445357,3
39,9.350188,8.091489,3
40,8.748806,5.386493,3
41,8.84971,9.822267,3
42,11.247609,11.007871,3
43,8.629326,11.100958,3
44,7.336513,9.222792,3
45,10.097948,15.316678,3
46,9.905415,14.109628,3
47,9.383544,7.177161,3
48,8.293718,7.702715,3
49,7.3254066,10.145448,3
50,8.855872,11.366643,3
51,10.627563,10.730778,3
52,11.129936,11.758042,3
53,10.994644,21.176135,3
54,7.2906146,9.301619,3
55,8.334717,5.819644,3
56,8.335146,11.908624,3
57,12.988284,12.940223,3
58,8.418287,9.337326,3
59,11.193108,7.730207,3
60,10.013403,8.220625,3
61,9.991956,11.437713,3
62,8.620227,5.641113,3
63,11.185713,19.062057,3
64,10.102341,9.901209,3
65,8.451405,6.093429,3
66,10.342075,10.002623,3
67,7.7615404,8.694273,3
68,10.886382,16.209673,3
69,12.55428,8.860825,3
70,9.812758,11.654004,3
71,7.6530004,6.88193,3
72,7.6623297,5.572667,3
73,14.183896,17.706935,3
74,8.606689,9.718343,3
75,13.244851,17.928701,3
76,8.722033,11.31451,3
77,9.36763,6.619096,3
78,12.742314,15.021104,3
79,7.439698,6.826602,3
80,7.966478,7.736253,3
81,6.7553396,6.429614,3
82,7.1648617,6.86767,3
83,9.878777,7.253593,3
84,7.982712,6.204996,3
85,8.44727,8.395847,3
86,9.117113,14.514373,3
87,10.692695,16.456194,3
88,9.721455,9.285649,3
89,8.798383,8.724503,3
90,9.264378,10.374857,3
91,8.586279,6.189253,3
92,14.229069,14.552817,3
93,8.711979,7.817704,3
94,11.14422,17.940109,3
95,9.514614,12.541067,3
96,11.820949,15.546657,3
97,8.427338,9.082591,3
98,9.694932,11.280971,3
99,12.468287,10.728496,3
100,10.226237,16.03947,3
101,10.5845785,11.818161,3
102,8.968235,12.866301,3
103,9.558287,6.517796,3
104,10.399104,15.319872,3
105,11.454745,15.084531,3
106,13.511609,17.643851,3
107,9.398757,8.53023,3
108,12.718573,11.557494,3
109,9.131708,8.721195,3
110,11.02891,20.927104,3
111,9.260783,15.87018,3
112,10.376042,12.59263,3
113,8.066155,8.74036,3
114,10.049964,12.239333,3
115,7.7536817,6.361168,3
116,13.015752,8.762263,3
117,11.913721,9.942162,3
118,6.9704094,6.202943,3
119,9.542432,10.352954,3
120,9.490328,9.285078,3
121,10.269615,8.203627,3
122,8.650509,7.45414,3
123,11.795332,15.234542,3
124,8.199553,6.081907,3
125,8.410734,8.070157,3
126,10.360115,9.036162,3
127,7.993303,7.478667,3
128,9.130172,6.657312,3
129,12.253358,11.517111,3
130,9.318354,9.126853,3
131,13.896981,12.521332,3
132,8.490132,5.312571,3
133,9.303291,11.751996,3
134,9.374969,9.551334,3
135,9.968694,9.151608,3
136,13.874107,14.107232,3
137,8.857192,6.615788,3
138,9.308535,11.933264,3
139,9.868119,9.077686,3
140,8.230661,10.437827,3
141,10.875435,8.773785,3
142,7.7457905,5.636208,3
143,8.888277,7.377595,3
144,9.264448,12.552019,3
145,9.383024,8.535021,3
146,9.367332,7.870294,3
147,13.583115,14.741729,3
148,7.0575814,9.581451,3
149,8.192086,6.229751,3
150,10.804996,10.985854,3
151,8.691589,9.137348,3
152,8.073297,6.153091,3
153,9.214586,15.179785,3
154,9.107194,8.981519,3
155,8.683962,6.041409,3
156,9.255687,8.672484,3
157,9.175164,6.257586,3
158,8.098115,11.705566,3
159,8.094971,8.124344,3
160,8.646368,11.664955,3
161,11.895168,17.115902,3
162,10.021968,8.852612,3
163,9.975988,9.551334,3
164,9.387272,8.535021,3
165,9.462975,8.053274,3
166,11.456976,7.664955,3
167,7.256975,9.15697,3
168,9.481745,10.251654,3
169,9.532778,14.353639,3
170,9.898418,8.63963,3
171,10.263609,10.076431,3
172,8.991514,10.834816,3
173,8.175129,16.671914,3
174,10.207055,14.528747,3
175,8.750973,7.83185,3
176,6.8086796,5.548482,3
177,8.622393,6.501254,3
178,10.035639,9.896189,3
179,10.42171,13.077116,3
180,11.285942,14.640428,3
181,11.9531555,13.860141,3
182,9.693829,11.08955,3
183,9.638391,8.064111,3
184,9.228622,9.120921,3
185,13.465853,16.379534,3
186,9.686452,8.704654,3
187,12.604787,13.326716,3
188,8.432273,8.16872,3
189,8.846133,9.066735,3
190,9.820822,10.916951,3
191,12.06529,16.329682,3
192,9.25874,5.370522,3
193,9.638969,10.3201,3
194,9.672902,12.07837,3
195,11.697328,12.272758,3
196,10.948937,8.515856,3
197,8.718464,7.382272,3
198,9.430107,13.62788,3
199,10.146346,7.774469,3
200,8.690399,8.546543,3
201,11.617227,14.511749,3
202,10.210911,14.361624,3
203,9.987632,15.747091,3
204,14.5900545,14.115446,3
205,9.41439,6.868126,3
206,14.230515,14.547798,3
207,10.857969,12.480835,3
208,11.460001,14.596509,3
209,6.543523,5.41718,3
210,11.160901,8.266712,3
211,12.029598,17.30219,3
212,8.915219,8.984029,3
213,11.552327,13.104608,3
214,11.754074,10.23785,3
215,7.7894664,10.533766,3
216,6.5138803,6.00308,3
217,9.636997,6.4214,3
218,8.254555,14.320214,3
219,7.9898925,12.48574,3
220,8.886061,10.018936,3
221,12.08094,19.207734,3
222,9.011122,7.878393,3
223,13.616943,17.586356,3
224,9.392496,6.500798,3
225,10.24496,7.620693,3
226,9.520174,7.557608,3
227,11.545542,10.405658,3
228,8.8083935,10.252224,3
229,10.675877,6.230321,3
230,11.985815,11.174195,3
231,10.864792,13.635637,3
232,11.868096,16.256331,3
233,9.420389,8.053159,3
234,9.441821,9.526579,3
235,10.031232,8.784622,3
236,9.168542,10.723134,3
237,9.004162,21.419461,3
238,9.446454,12.52464,3
239,9.452843,10.679215,3
240,10.595296,9.707278,3
241,8.98117,9.463153,3
242,8.509169,7.979808,3
243,11.689714,14.898243,3
244,9.00988,7.976386,3
245,10.158763,5.956422,3
246,8.218884,7.70819,3
247,9.64997,11.527378,3
248,12.555479,11.998859,3
249,8.864004,12.745836,3
250,8.681936,10.821697,3
251,9.037648,10.377595,3
252,7.899306,8.828542,3
253,13.418569,14.597193,3
254,9.623645,7.710928,3
255,8.745655,6.4214,3
256,8.268941,8.962696,3
257,9.677459,7.828656,3
258,12.901121,14.871092,3
259,8.390605,5.463723,3
260,10.735551,15.398699,3
261,9.164801,9.647159,3
262,10.44507,13.430869,3
263,10.528591,16.587497,3
264,8.730497,9.271845,3
265,9.4157295,11.81759,3
266,11.402202,11.398927,3
267,11.719636,11.914099,3
268,12.586595,13.895847,3
269,8.992121,7.382956,3
270,7.508823,7.81508,3
271,11.738851,7.527606,3
272,12.7906685,16.138603,3
273,8.16254,7.749828,3
274,8.301038,5.17294,3
275,9.179543,8.970796,3
276,6.910426,8.557038,3
277,10.079463,6.999201,3
278,8.977356,7.845083,3
279,9.386215,12.990075,3
280,9.074736,9.159822,3
281,10.307968,11.552133,3
282,8.950145,9.074948,3
283,14.103651,20.272187,3
284,8.891553,6.411019,3
285,6.873392,7.777207,3
286,11.258197,8.277549,3
287,8.837322,9.337326,3
288,8.123944,7.407027,3
289,9.162136,6.509012,3
290,7.1507545,8.335272,3
291,7.3137646,9.112594,3
292,9.007727,7.492584,3
293,6.698222,6.555555,3
294,11.403152,10.096167,3
295,11.825384,11.678644,3
296,14.699909,15.984713,3
297,9.603341,7.856034,3
298,9.981228,9.472051,3
299,14.758276,13.121492,3
300,9.506443,9.986196,3
301,11.062328,18.090691,3
302,10.022108,7.13096,3
303,10.680048,9.33493,3
304,9.990749,9.282454,3
305,12.648834,13.476842,3
306,9.84799,5.616472,3
307,11.602783,11.135979,3
308,7.605689,7.59879,3
309,8.962286,8.565023,3
310,8.672778,5.498631,3
311,10.733126,13.178986,3
312,12.547581,14.961327,3
313,10.893361,11.886721,3
314,8.965263,6.508898,3
315,7.8775454,5.594569,3
316,6.948819,5.07164,3
317,7.9326115,7.120009,3
318,11.385587,13.515172,3
319,12.961132,15.421172,3
320,13.416745,14.526009,3
321,9.533549,8.713552,3
322,8.190774,11.97148,3
323,9.181105,9.567191,3
324,12.966994,16.927104,3
325,9.568056,10.076317,3
326,10.869193,11.787702,3
327,10.060812,7.79352,3
328,8.439181,7.598676,3
329,15.01357,18.328884,3
330,6.8751397,5.198037,3
331,7.6591573,5.821811,3
332,9.743078,6.39174,3
333,8.088491,5.419803,3
334,8.359374,8.584759,3
335,11.504079,14.520533,3
336,13.520078,17.732032,3
337,8.990921,7.278918,3
338,8.353318,18.646018,3
339,11.738833,10.588523,3
340,11.2979,10.211156,3
341,8.924975,6.139402,3
342,10.819034,7.940908,3
343,8.130379,10.711498,3
344,10.45889,13.507529,3
345,8.957685,7.798539,3
346,10.79133,9.627538,3
347,7.9278326,5.660848,3
348,9.737707,7.147501,3
349,12.481457,16.083732,3
350,10.002278,9.301619,3
351,8.832558,9.061145,3
352,9.066378,11.806753,3
353,10.081716,8.466689,3
354,9.069043,5.061259,3
355,9.843971,7.439995,3
356,7.2686462,6.777207,3
357,10.754509,16.444672,3
358,13.020395,13.198037,3
359,12.956991,15.421172,3
360,13.551445,14.144877,3
361,10.442833,15.090006,3
362,9.223965,12.48574,3
363,9.363654,6.500798,3
0,10.239285,8.858658,4
1,10.268812,7.174309,4
2,10.271127,6.268651,4
3,10.28148,11.875199,4
4,10.3602085,14.845767,4
5,10.266652,7.377595,4
6,10.296281,8.630846,4
7,10.3191185,5.663016,4
8,10.354156,16.965434,4
9,10.217352,6.14214,4
10,10.329726,7.333105,4
11,10.237411,12.608943,4
12,10.308077,13.706821,4
13,10.255654,7.828656,4
14,10.303242,17.324321,4
15,10.318582,10.120237,4
16,10.31517,14.876454,4
17,10.308487,12.507757,4
18,10.222579,10.273556,4
19,10.265456,7.459046,4
20,10.240483,10.719826,4
21,10.343774,8.064111,4
22,10.295936,13.178986,4
23,10.31243,12.992242,4
24,10.296153,9.285649,4
25,10.313366,8.860825,4
26,10.239606,5.625142,4
27,10.2759,18.129021,4
28,10.36256,13.326374,4
29,10.308917,6.468514,4
30,10.326469,14.144877,4
31,10.291106,9.157084,4
32,10.268438,11.527378,4
33,10.307404,13.936801,4
34,10.241578,8.729409,4
35,10.341518,10.374857,4
36,10.296413,16.489276,4
37,10.289157,19.204882,4
38,10.268646,5.96167,4
39,10.251323,10.372804,4
40,10.355746,13.30219,4
41,10.287564,10.610882,4
42,10.321601,13.909879,4
43,10.308297,16.124914,4
44,10.287203,12.466575,4
45,10.319468,10.188683,4
46,10.29069,6.041409,4
47,10.296915,9.671229,4
48,10.289032,6.399498,4
49,10.335308,11.341318,4
50,10.031744,6.555555,4
51,10.261606,12.560232,4
52,10.304032,16.075633,4
53,10.336818,16.861396,4
54,10.316955,6.500798,4
55,10.30713,12.272758,4
56,10.291935,7.278348,4
57,10.36295,16.456194,4
58,10.326106,14.486995,4
59,10.321213,5.422085,4
60,10.303164,15.289869,4
61,10.208785,10.569244,4
62,10.269613,6.545174,4
63,10.257994,12.990075,4
64,10.281181,8.089436,4
65,10.288387,7.949121,4
66,10.307623,9.507529,4
67,10.307494,9.348733,4
68,10.290692,7.193588,4
69,10.274752,14.29603,4
70,10.328128,9.564567,4
71,10.350399,11.341318,4
72,10.294883,8.488934,4
73,10.27874,8.806068,4
74,10.31096,10.369838,4
75,10.243884,7.136093,4
76,10.278147,10.227127,4
77,10.273095,7.599133,4
78,10.252392,9.731576,4
79,10.285783,8.63963,4
80,10.203662,12.362993,4
81,10.293915,8.934747,4
82,10.250074,10.096052,4
83,10.188706,5.120921,4
84,10.329351,12.940223,4
85,10.315061,8.384668,4
86,10.298181,14.963951,4
87,10.348273,9.33493,4
88,10.298052,8.261122,4
89,10.302136,12.836185,4
90,10.290502,12.248117,4
91,10.265008,10.196897,4
92,10.276335,11.407597,4
93,10.29742,11.6013,4
94,10.150619,7.752566,4
95,10.306689,17.805498,4
96,10.26818,6.257015,4
97,10.344085,21.189368,4
98,10.280774,6.304243,4
99,10.160407,12.163244,4
100,10.315403,13.847022,4
101,10.360848,11.949691,4
102,10.331337,8.209901,4
103,10.329692,16.69952,4
104,10.2883,9.387063,4
105,10.32485,12.565023,4
106,10.269614,11.286675,4
107,10.247694,9.066735,4
108,10.26884,8.105635,4
109,10.249293,15.651266,4
110,10.301031,14.492584,4
111,10.258912,8.962696,4
112,10.370032,7.406913,4
113,10.238041,10.561601,4
114,10.230262,16.346109,4
115,10.322162,15.316678,4
116,10.121325,11.429614,4
117,10.315313,16.322039,4
118,10.224748,10.898357,4
119,10.299602,8.781428,4
120,10.272702,12.122062,4
121,10.264916,7.103239,4
122,10.311454,9.707278,4
123,10.379539,6.838124,4
124,10.270734,9.490531,4
125,10.351224,17.674652,4
126,10.35852,17.526123,4
127,10.378581,20.297399,4
128,10.185903,7.702715,4
129,10.194601,11.17488,4
130,10.310667,5.832762,4
131,10.236459,6.079853,4
132,10.2869425,10.823864,4
133,10.235105,7.120009,4
134,10.163873,6.309034,4
135,10.347484,15.032511,4
136,10.269572,8.091489,4
137,10.29104,7.382386,4
138,10.287419,11.825918,4
139,10.220789,7.040497,4
140,10.335857,6.230321,4
141,10.287694,5.361966,4
142,10.191486,7.645676,4
143,10.325001,8.644992,4
144,10.306474,10.443303,4
145,10.350254,13.099703,4
146,10.330705,15.724617,4
147,10.128811,5.929044,4
148,10.342912,17.788957,4
149,10.266214,7.749828,4
150,10.341608,11.760209,4
151,10.334152,8.515856,4
152,10.333964,10.479466,4
153,10.31889,10.912046,4
154,10.301707,10.903376,4
155,10.19432,11.752566,4
156,10.345039,14.467944,4
157,10.24924,8.48323,4
158,10.324825,12.576203,4
159,10.332927,10.950376,4
160,10.162841,7.979237,4
161,10.291004,7.527948,4
162,10.268797,15.87018,4
163,10.232358,14.542436,4
164,10.295036,14.367214,4
165,10.264913,7.966119,4
166,10.336576,9.573123,4
167,10.322209,12.012662,4
168,10.279536,11.97091,4
169,10.257354,7.483801,4
170,10.329135,9.707392,4
171,10.311019,19.207164,4
172,10.318876,8.781428,4
173,10.306556,8.838923,4
174,10.2795315,7.486995,4
175,10.284518,7.774469,4
176,10.166771,11.182865,4
177,10.336741,15.672598,4
178,10.264063,9.890143,4
179,10.31593,17.795003,4
180,10.324468,9.036618,4
181,10.306119,5.682295,4
182,10.315083,15.021104,4
183,10.204113,6.777207,4
184,10.303292,11.818161,4
185,10.312204,6.380903,4
186,10.310444,7.068104,4
187,10.325134,11.341318,4
188,10.365946,10.964065,4
189,10.331149,8.291923,4
190,10.333989,8.760095,4
191,10.209284,9.641683,4
192,10.278716,12.445014,4
193,10.306149,7.695071,4
194,10.317493,19.048939,4
195,10.215201,11.374743,4
196,10.334322,17.732032,4
197,10.325314,10.632215,4
198,10.294032,15.730663,4
199,10.311318,8.091489,4
200,10.307129,10.076431,4
201,10.322036,9.120921,4
202,10.319619,6.509012,4
203,10.305236,11.758042,4
204,10.259408,6.175564,4
205,10.326027,14.564339,4
206,10.339991,16.595938,4
207,10.284305,11.467259,4
208,10.343656,11.248916,4
209,10.334811,15.265343,4
210,10.30024,10.421514,4
211,10.228267,10.476157,4
212,10.323276,11.648528,4
213,10.288451,9.816221,4
214,10.3013935,13.189938,4
215,10.092106,6.43817,4
216,10.336609,5.211841,4
217,10.194408,5.660848,4
218,10.213458,7.152407,4
219,10.299636,12.475359,4
220,10.302724,7.886607,4
221,10.337509,11.654004,4
222,10.190518,8.694273,4
223,10.306633,10.468628,4
224,10.274729,13.866073,4
225,10.280767,8.669176,4
226,10.301241,11.256787,4
227,10.284935,10.741843,4
228,10.308751,8.400866,4
229,10.219791,7.615103,4
230,10.275989,10.758726,4
231,10.292808,8.390029,4
232,10.275177,9.18663,4
233,10.301673,8.762719,4
234,10.430474,10.618982,4
235,10.349137,12.5,4
236,10.27438,8.825347,4
237,10.250329,6.706707,4
238,10.309719,9.750627,4
239,10.322829,9.102327,4
240,10.300752,13.324093,4
241,10.245137,8.946269,4
242,10.290579,7.979808,4
243,10.351967,8.14636,4
244,10.321579,5.496577,4
245,10.322282,8.535021,4
246,10.234002,9.487793,4
247,10.221674,8.124344,4
248,10.299277,14.816221,4
249,10.349056,10.36402,4
250,10.188007,6.971708,4
251,10.325494,13.868811,4
252,10.2264,6.719826,4
253,10.340397,7.128108,4
254,10.333055,10.082477,4
255,10.323239,12.904631,4
256,10.24105,10.352954,4
257,10.30488,10.427446,4
258,10.273985,6.552931,4
259,10.228652,6.093429,4
260,10.365326,10.788729,4
261,10.314469,8.798311,4
262,10.290721,9.745608,4
263,10.242038,8.365274,4
264,10.335409,8.357061,4
265,10.296549,8.053274,4
266,10.315135,15.757472,4
267,10.344554,16.0154,4
268,10.299346,8.174195,4
269,10.2579565,6.615788,4
270,10.320503,9.969655,4
271,10.327036,8.215149,4
272,10.328425,12.541067,4
273,10.3005905,9.282454,4
274,10.278177,7.532968,4
275,10.282238,13.113278,4
276,10.300458,8.932352,4
277,10.340926,17.663586,4
278,10.283625,5.498631,4
279,10.310373,5.736938,4
280,10.249646,5.819644,4
281,10.143837,6.202943,4
282,10.313531,9.48825,4
283,10.33984,12.910677,4
284,10.301354,17.569815,4
285,10.320515,11.960757,4
286,10.349285,14.665639,4
287,10.294441,9.222792,4
288,10.244203,5.578713,4
289,10.234716,15.029774,4
290,10.332573,9.436344,4
291,10.326001,15.965662,4
292,10.337295,9.959274,4
293,10.292348,7.888888,4
294,10.341356,15.895049,4
295,10.233021,15.174423,4
296,10.045969,8.691193,4
297,10.308243,12.448094,4
298,10.331523,10.218571,4
299,10.329455,13.743098,4
300,10.343817,11.738877,4
301,10.3476715,13.326374,4
302,10.362944,15.486424,4
303,10.307879,9.647159,4
304,10.305897,11.842915,4
305,10.149558,5.548482,4
306,10.238052,5.312571,4
307,10.332298,14.002737,4
308,10.293527,9.652635,4
309,10.224475,11.33858,4
310,10.317018,14.044147,4
311,10.256518,8.704654,4
312,10.281761,6.848505,4
313,10.288662,14.200205,4
314,10.252495,10.46783,4
315,10.251228,6.980492,4
316,10.1824875,6.802418,4
317,10.237933,9.441364,4
318,10.34828,16.121606,4
319,10.314048,11.751996,4
320,10.327775,15.188569,4
321,10.286778,9.285078,4
322,10.310288,13.652635,4
323,10.337475,10.985854,4
324,10.322355,10.211156,4
325,10.335383,12.584302,4
326,10.287483,10.172256,4
327,10.289413,8.387177,4
328,10.268046,5.173511,4
329,10.290598,7.70819,4
330,10.270716,8.42334,4
331,10.278808,7.721879,4
332,10.208159,9.649326,4
333,10.330793,8.773785,4
334,10.280627,9.822267,4
335,10.248128,9.03331,4
336,10.218901,11.81759,4
337,10.385885,17.07164,4
338,10.317824,11.180355,4
339,10.252969,7.732831,4
340,10.274206,5.594569,4
341,10.287307,17.203855,4
342,10.239602,7.615103,4
343,10.283891,10.755304,4
344,10.341149,13.843714,4
345,10.167687,6.597193,4
346,10.314508,6.452201,4
347,10.314385,14.79101,4
348,10.315543,10.112594,4
349,10.2787485,9.970225,4
350,10.328677,19.335843,4
351,10.326096,14.955738,4
352,10.287106,11.174195,4
353,10.227816,6.145334,4
354,10.169097,13.742527,4
355,10.287241,16.78428,4
356,10.227601,9.03331,4
357,10.27876,6.3201,4
358,10.199956,12.23112,4
359,10.298361,8.41467,4
360,10.295602,9.082477,4
361,10.2679405,15.079169,4
362,10.308247,10.24401,4
363,10.3080635,8.537873,4
0,11.119556,9.472051,5
1,15.172623,14.597193,5
2,12.341307,13.428017,5
3,10.661865,10.251654,5
4,8.832234,8.962696,5
5,11.752364,13.696326,5
6,9.752268,8.858658,5
7,8.756432,6.58898,5
8,11.625365,13.430869,5
9,13.736025,13.868811,5
10,12.782034,15.174423,5
11,9.748075,11.021446,5
12,9.034241,6.452201,5
13,9.282611,10.008555,5
14,10.16491,9.507529,5
15,9.616737,8.16872,5
16,13.281963,16.083732,5
17,9.481395,7.105863,5
18,9.203937,10.758726,5
19,13.65963,13.783937,5
20,10.870064,6.643166,5
21,9.218802,10.123089,5
22,11.974663,14.361624,5
23,9.705137,11.842915,5
24,8.894052,7.992927,5
25,9.094938,8.460985,5
26,9.897969,9.551334,5
27,11.404929,15.582819,5
28,10.1044035,12.313826,5
29,9.898881,9.750627,5
30,12.26033,9.107232,5
31,9.362394,11.620579,5
32,9.113142,8.557038,5
33,10.982743,9.986652,5
34,9.0370245,6.501254,5
35,9.62448,9.126853,5
36,10.476262,5.422085,5
37,12.939185,13.942276,5
38,10.152577,7.773899,5
39,11.275829,9.137348,5
40,10.794255,8.053159,5
41,11.656376,12.58704,5
42,9.216843,10.374857,5
43,9.809036,8.565023,5
44,9.179396,7.615103,5
45,9.549543,9.342687,5
46,9.168382,8.464407,5
47,11.649192,19.01597,5
48,8.93125,9.441364,5
49,9.661615,10.287816,5
50,9.052801,8.874515,5
51,12.698958,11.678644,5
52,13.861858,16.19279,5
53,9.029169,12.608943,5
54,13.9297085,17.471252,5
55,10.092634,7.374172,5
56,10.684538,7.774469,5
57,9.060478,7.092174,5
58,13.220258,20.910107,5
59,8.552978,7.361168,5
60,9.932527,11.933264,5
61,9.172,8.751996,5
62,11.1171665,15.316678,5
63,12.4907,16.496691,5
64,9.666705,12.52464,5
65,14.4866085,15.486424,5
66,11.98859,9.99749,5
67,8.936122,7.798539,5
68,13.046702,14.835386,5
69,9.342577,8.87999,5
70,13.255855,21.819644,5
71,9.761017,5.362537,5
72,10.601927,9.816335,5
73,9.116598,5.929044,5
74,13.69731,7.406913,5
75,11.689196,11.09765,5
76,11.219201,8.546543,5
77,10.059771,6.657312,5
78,9.090192,9.485626,5
79,9.528675,9.501483,5
80,9.644399,7.817704,5
81,9.626055,8.089436,5
82,12.307726,9.460415,5
83,8.890793,7.810061,5
84,8.686412,5.654802,5
85,9.110458,6.706707,5
86,13.873754,19.89984,5
87,9.366373,10.988706,5
88,8.663032,7.746976,5
89,9.968073,5.866187,5
90,9.763257,8.226214,5
91,10.341194,11.256787,5
92,8.951883,11.300821,5
93,9.563701,7.120009,5
94,12.150223,7.798539,5
95,8.967302,8.984029,5
96,12.671299,12.272758,5
97,9.885564,10.654688,5
98,9.785068,10.076317,5
99,15.042632,7.226899,5
100,14.085578,14.876454,5
101,9.499491,11.806753,5
102,11.659339,12.13039,5
103,12.863504,13.851813,5
104,11.577855,14.407711,5
105,9.5733795,14.616244,5
106,8.681641,5.120921,5
107,11.024556,10.730778,5
108,9.893714,9.022701,5
109,11.821422,9.756103,5
110,10.309374,9.400182,5
111,12.222298,14.640543,5
112,13.846407,14.816221,5
113,10.707524,7.563084,5
114,8.97025,11.374743,5
115,9.282769,7.100387,5
116,8.81439,5.041409,5
117,11.77874,11.557494,5
118,12.033758,17.668491,5
119,9.711398,8.885922,5
120,8.948779,6.394022,5
121,12.583026,14.898243,5
122,9.75749,9.707392,5
123,10.225707,8.932352,5
124,10.993305,16.527264,5
125,11.573564,12.537759,5
126,9.348369,8.034109,5
127,9.218582,8.382158,5
128,10.387976,12.869609,5
129,11.017048,9.551334,5
130,9.680848,7.242756,5
131,9.471492,9.799908,5
132,9.906322,11.818161,5
133,10.022844,7.579625,5
134,11.074165,7.333105,5
135,10.580799,7.147501,5
136,8.800379,8.212525,5
137,8.973146,10.834816,5
138,12.761316,11.180355,5
139,9.674309,15.53023,5
140,12.466277,11.133127,5
141,8.463312,5.625142,5
142,10.441486,14.109628,5
143,9.543725,6.788843,5
144,9.346941,15.029774,5
145,9.776855,11.908624,5
146,10.418575,20.927104,5
147,13.535847,13.62788,5
148,11.045777,9.142824,5
149,9.251125,10.53696,5
150,12.7330265,11.475587,5
151,9.519071,9.101756,5
152,11.398624,16.78428,5
153,10.029714,5.487793,5
154,12.939177,11.886721,5
155,9.253865,5.523956,5
156,11.767204,14.101072,5
157,9.623306,11.270704,5
158,11.265157,17.042094,5
159,9.088791,12.163244,5
160,9.17432,5.211841,5
161,14.254187,15.908624,5
162,9.922399,5.616472,5
163,11.349614,8.669176,5
164,13.095453,6.69838,5
165,9.916864,8.398129,5
166,9.335601,10.561601,5
