,y_pred,y_test,run
266,9.419565,18.646018,2
267,9.433043,10.02715,2
268,10.769205,9.26386,2
269,9.333364,9.862879,2
270,9.995297,10.087953,2
271,13.170528,12.921058,2
272,12.912535,13.851813,2
273,10.173367,17.115902,2
274,9.637015,7.010038,2
275,9.393665,8.546543,2
276,9.470903,6.848505,2
277,9.303619,7.465206,2
278,15.54691,19.793178,2
279,9.586849,10.043805,2
280,10.732251,11.235112,2
281,13.110016,12.507757,2
282,10.980021,9.14271,2
283,11.524678,14.361282,2
284,9.472202,12.552019,2
285,10.141312,8.704654,2
286,12.356225,14.259981,2
287,10.662691,13.603239,2
288,9.432856,8.034109,2
289,13.519422,14.271389,2
290,10.842687,14.024982,2
291,14.6459055,15.648414,2
292,9.902291,10.985854,2
293,9.400633,6.145334,2
294,9.501821,8.151836,2
295,11.932598,14.369267,2
296,10.472881,13.088523,2
297,13.054522,14.596509,2
298,9.418395,8.751996,2
299,9.245043,5.41718,2
300,9.352627,15.268195,2
301,10.4358,16.644992,2
302,9.986117,13.126967,2
303,9.433127,14.317362,2
304,9.969231,6.615788,2
305,11.445952,16.962126,2
306,9.43652,5.435774,2
307,9.440316,8.644535,2
308,10.051742,13.042094,2
309,9.9298,7.804015,2
310,9.339489,8.546657,2
311,9.44621,12.422883,2
312,9.549633,10.374857,2
313,9.405201,9.953228,2
314,9.424099,11.752566,2
315,9.310231,6.202943,2
316,9.422744,15.651266,2
317,9.26511,6.750057,2
318,9.801341,10.741843,2
319,13.380204,14.526009,2
320,9.456522,7.615103,2
321,9.517978,9.077686,2
322,9.937143,9.282454,2
323,9.535217,9.342687,2
324,11.714733,7.278348,2
325,14.004839,17.739561,2
326,12.168526,17.381587,2
327,13.012107,18.736367,2
328,9.739228,9.986196,2
329,9.4926,6.348163,2
330,9.494835,5.219484,2
331,9.420615,10.476157,2
332,9.86316,10.421514,2
333,12.895129,16.565708,2
334,9.8677,6.508898,2
335,12.787303,15.730663,2
336,9.796037,11.286675,2
337,11.346798,7.768993,2
338,9.460212,8.034109,2
339,9.440658,9.068902,2
340,13.505577,16.028405,2
341,10.830929,9.318161,2
342,9.740921,8.852612,2
343,13.454421,16.329682,2
344,12.095615,13.381473,2
345,9.396376,9.485626,2
346,9.401889,7.662103,2
347,9.988859,8.535021,2
348,9.337177,5.636208,2
349,11.683052,9.704654,2
350,12.879077,9.126853,2
351,9.532579,13.189938,2
352,9.412246,10.155829,2
353,9.988119,10.443303,2
354,12.487513,8.239904,2
355,11.534699,10.073807,2
356,12.347388,9.959274,2
357,9.460491,7.092174,2
358,9.715212,6.693018,2
359,11.076437,9.603353,2
360,12.629932,9.33493,2
361,10.431254,9.98939,2
362,15.078764,16.951174,2
363,9.864875,11.787702,2
0,9.84864,9.98939,3
1,10.126576,9.553844,3
2,12.139941,16.489276,3
3,9.597202,7.317134,3
4,10.342174,8.157198,3
5,8.798397,14.361282,3
6,7.95426,10.876454,3
7,13.139859,12.921058,3
8,7.8525543,8.499543,3
9,9.055422,5.353524,3
10,8.056931,7.401551,3
11,8.029864,6.788501,3
12,8.498386,8.934747,3
13,12.9658,13.92083,3
14,8.594695,9.901665,3
15,7.460182,7.525325,3
16,7.78134,9.679443,3
17,5.6553736,11.234998,3
18,8.14022,12.176363,3
19,11.761349,16.406342,3
20,11.46553,15.725188,3
21,11.360347,10.988364,3
22,12.700587,11.856148,3
23,8.798903,8.573351,3
24,12.083297,17.124229,3
25,8.394674,9.48825,3
26,12.433341,11.946954,3
27,16.641739,20.366073,3
28,8.865232,9.244581,3
29,17.697832,17.230321,3
30,8.231291,5.788957,3
31,8.398062,9.102327,3
32,8.4350605,8.371206,3
33,10.013278,10.610882,3
34,8.01218,7.418548,3
35,14.0843315,19.335843,3
36,8.921117,8.425621,3
37,8.531459,6.306525,3
38,11.049533,12.445357,3
39,8.005868,8.091489,3
40,7.7781725,5.386493,3
41,8.797488,9.822267,3
42,10.369226,11.007871,3
43,10.46977,11.100958,3
44,12.443451,9.222792,3
45,10.898418,15.316678,3
46,8.441663,14.109628,3
47,8.587616,7.177161,3
48,8.309031,7.702715,3
49,10.225097,10.145448,3
50,9.991849,11.366643,3
51,10.054366,10.730778,3
52,10.925933,11.758042,3
53,16.665283,21.176135,3
54,6.6987753,9.301619,3
55,7.8206315,5.819644,3
56,9.52421,11.908624,3
57,16.10518,12.940223,3
58,14.391648,9.337326,3
59,10.187863,7.730207,3
60,10.889146,8.220625,3
61,14.439168,11.437713,3
62,7.3714085,5.641113,3
63,17.268454,19.062057,3
64,10.40372,9.901209,3
65,10.291178,6.093429,3
66,9.504835,10.002623,3
67,8.942975,8.694273,3
68,15.540511,16.209673,3
69,10.440889,8.860825,3
70,10.887786,11.654004,3
71,8.553816,6.88193,3
72,11.966867,5.572667,3
73,14.925356,17.706935,3
74,7.5086827,9.718343,3
75,15.5239525,17.928701,3
76,11.201017,11.31451,3
77,7.8032045,6.619096,3
78,11.943871,15.021104,3
79,6.2539964,6.826602,3
80,7.986095,7.736253,3
81,9.12766,6.429614,3
82,5.8848753,6.86767,3
83,8.44327,7.253593,3
84,7.53236,6.204996,3
85,7.9494433,8.395847,3
86,12.1956835,14.514373,3
87,16.916574,16.456194,3
88,11.864503,9.285649,3
89,8.263898,8.724503,3
90,8.414049,10.374857,3
91,8.732026,6.189253,3
92,17.697044,14.552817,3
93,7.3994393,7.817704,3
94,13.315117,17.940109,3
95,11.30505,12.541067,3
96,13.693998,15.546657,3
97,7.3188834,9.082591,3
98,12.246961,11.280971,3
99,13.084437,10.728496,3
100,11.751504,16.03947,3
101,8.709032,11.818161,3
102,13.608282,12.866301,3
103,7.847036,6.517796,3
104,15.1998415,15.319872,3
105,10.209136,15.084531,3
106,16.449913,17.643851,3
107,7.6452026,8.53023,3
108,12.6425705,11.557494,3
109,7.5069304,8.721195,3
110,11.056915,20.927104,3
111,14.096817,15.87018,3
112,9.5086155,12.59263,3
113,7.647507,8.74036,3
114,10.6861725,12.239333,3
115,8.514704,6.361168,3
116,11.150791,8.762263,3
117,12.105655,9.942162,3
118,8.27142,6.202943,3
119,12.586667,10.352954,3
120,10.52745,9.285078,3
121,10.757035,8.203627,3
122,8.354858,7.45414,3
123,12.942161,15.234542,3
124,12.473437,6.081907,3
125,6.852019,8.070157,3
126,7.698812,9.036162,3
127,10.444633,7.478667,3
128,9.693866,6.657312,3
129,13.134362,11.517111,3
130,11.230364,9.126853,3
131,15.428566,12.521332,3
132,9.586787,5.312571,3
133,11.03274,11.751996,3
134,7.8253593,9.551334,3
135,10.501695,9.151608,3
136,15.340775,14.107232,3
137,9.887291,6.615788,3
138,10.94221,11.933264,3
139,8.980123,9.077686,3
140,10.857426,10.437827,3
141,9.51669,8.773785,3
142,11.640554,5.636208,3
143,8.449847,7.377595,3
144,9.477349,12.552019,3
145,7.596181,8.535021,3
146,9.263048,7.870294,3
147,16.80264,14.741729,3
148,7.163148,9.581451,3
149,7.930909,6.229751,3
150,9.117075,10.985854,3
151,8.096382,9.137348,3
152,10.843978,6.153091,3
153,10.317764,15.179785,3
154,8.031638,8.981519,3
155,8.918848,6.041409,3
156,10.690647,8.672484,3
157,10.14559,6.257586,3
158,9.622226,11.705566,3
159,7.742356,8.124344,3
160,12.057303,11.664955,3
161,15.570551,17.115902,3
162,8.84326,8.852612,3
163,7.950777,9.551334,3
164,8.463498,8.535021,3
165,7.8019376,8.053274,3
166,13.487156,7.664955,3
167,7.4877305,9.15697,3
168,11.669639,10.251654,3
169,8.841493,14.353639,3
170,8.435644,8.63963,3
171,10.186607,10.076431,3
172,8.619337,10.834816,3
173,14.440518,16.671914,3
174,13.808387,14.528747,3
175,9.696724,7.83185,3
176,7.6187096,5.548482,3
177,7.405271,6.501254,3
178,9.623354,9.896189,3
179,12.726783,13.077116,3
180,11.244389,14.640428,3
181,15.859744,13.860141,3
182,8.816122,11.08955,3
183,8.467595,8.064111,3
184,8.621701,9.120921,3
185,16.134604,16.379534,3
186,11.921819,8.704654,3
187,14.09482,13.326716,3
188,9.905243,8.16872,3
189,8.805886,9.066735,3
190,9.95227,10.916951,3
191,11.485861,16.329682,3
192,7.993462,5.370522,3
193,10.835361,10.3201,3
194,11.177567,12.07837,3
195,14.601136,12.272758,3
196,9.982062,8.515856,3
197,7.3986382,7.382272,3
198,15.607179,13.62788,3
199,10.101485,7.774469,3
200,11.344354,8.546543,3
201,10.562425,14.511749,3
202,10.97175,14.361624,3
203,14.290012,15.747091,3
204,17.185242,14.115446,3
205,8.5682535,6.868126,3
206,15.229034,14.547798,3
207,12.287461,12.480835,3
208,15.72502,14.596509,3
209,7.9932103,5.41718,3
210,12.283427,8.266712,3
211,13.6181555,17.30219,3
212,8.739131,8.984029,3
213,12.633483,13.104608,3
214,11.022774,10.23785,3
215,7.865608,10.533766,3
216,5.6918297,6.00308,3
217,8.363092,6.4214,3
218,8.8999,14.320214,3
219,7.3523545,12.48574,3
220,7.80212,10.018936,3
221,16.556618,19.207734,3
222,8.839926,7.878393,3
223,16.077847,17.586356,3
224,7.410515,6.500798,3
225,9.851336,7.620693,3
226,8.318812,7.557608,3
227,9.923351,10.405658,3
228,10.778252,10.252224,3
229,8.231598,6.230321,3
230,12.723096,11.174195,3
231,14.630199,13.635637,3
232,12.226425,16.256331,3
233,7.6017027,8.053159,3
234,9.001528,9.526579,3
235,8.883826,8.784622,3
236,12.211203,10.723134,3
237,12.487803,21.419461,3
238,7.915883,12.52464,3
239,12.447695,10.679215,3
240,11.63776,9.707278,3
241,10.487709,9.463153,3
242,7.502778,7.979808,3
243,15.810151,14.898243,3
244,8.350856,7.976386,3
245,7.900761,5.956422,3
246,5.6572437,7.70819,3
247,11.466593,11.527378,3
248,13.410561,11.998859,3
249,7.9695253,12.745836,3
250,9.351647,10.821697,3
251,11.338902,10.377595,3
252,8.7744055,8.828542,3
253,17.996988,14.597193,3
254,7.7846975,7.710928,3
255,8.436087,6.4214,3
256,7.22031,8.962696,3
257,10.23884,7.828656,3
258,15.288923,14.871092,3
259,7.7307606,5.463723,3
260,14.356903,15.398699,3
261,10.915179,9.647159,3
262,8.0570135,13.430869,3
263,12.373069,16.587497,3
264,8.103155,9.271845,3
265,11.718937,11.81759,3
266,13.710043,11.398927,3
267,10.4457245,11.914099,3
268,16.262007,13.895847,3
269,8.044064,7.382956,3
270,7.974863,7.81508,3
271,9.388838,7.527606,3
272,17.334003,16.138603,3
273,8.658714,7.749828,3
274,7.565823,5.17294,3
275,7.8495183,8.970796,3
276,6.885816,8.557038,3
277,9.385826,6.999201,3
278,9.56193,7.845083,3
279,10.418104,12.990075,3
280,8.576156,9.159822,3
281,13.212951,11.552133,3
282,13.657325,9.074948,3
283,17.515047,20.272187,3
284,7.599888,6.411019,3
285,7.1085114,7.777207,3
286,8.697973,8.277549,3
287,10.495226,9.337326,3
288,8.601933,7.407027,3
289,7.6581616,6.509012,3
290,10.101138,8.335272,3
291,9.15215,9.112594,3
292,7.755889,7.492584,3
293,7.1290717,6.555555,3
294,10.233,10.096167,3
295,14.442397,11.678644,3
296,17.108221,15.984713,3
297,8.44389,7.856034,3
298,10.035031,9.472051,3
299,17.399574,13.121492,3
300,12.063035,9.986196,3
301,12.662554,18.090691,3
302,10.684774,7.13096,3
303,11.490237,9.33493,3
304,10.551388,9.282454,3
305,15.334528,13.476842,3
306,8.597683,5.616472,3
307,14.18834,11.135979,3
308,5.481652,7.59879,3
309,8.27434,8.565023,3
310,8.407878,5.498631,3
311,12.899778,13.178986,3
312,18.072132,14.961327,3
313,13.5248575,11.886721,3
314,10.401697,6.508898,3
315,12.933231,5.594569,3
316,9.23129,5.07164,3
317,8.380462,7.120009,3
318,15.406316,13.515172,3
319,16.015968,15.421172,3
320,15.617478,14.526009,3
321,9.546257,8.713552,3
322,8.063351,11.97148,3
323,8.111157,9.567191,3
324,16.371988,16.927104,3
325,8.772511,10.076317,3
326,10.427298,11.787702,3
327,8.282143,7.79352,3
328,9.384176,7.598676,3
329,17.814081,18.328884,3
330,8.89729,5.198037,3
331,7.2037797,5.821811,3
332,7.6996603,6.39174,3
333,5.698628,5.419803,3
334,9.675619,8.584759,3
335,14.161495,14.520533,3
336,17.230543,17.732032,3
337,8.067372,7.278918,3
338,9.610047,18.646018,3
339,10.908945,10.588523,3
340,12.028107,10.211156,3
341,7.6042914,6.139402,3
342,8.834102,7.940908,3
343,5.66172,10.711498,3
344,14.336295,13.507529,3
345,7.927916,7.798539,3
346,8.806372,9.627538,3
347,8.000713,5.660848,3
348,9.971816,7.147501,3
349,9.885933,16.083732,3
350,9.708725,9.301619,3
351,7.7529507,9.061145,3
352,7.4296083,11.806753,3
353,9.517216,8.466689,3
354,8.005203,5.061259,3
355,8.801572,7.439995,3
356,6.072196,6.777207,3
357,13.399201,16.444672,3
358,14.348794,13.198037,3
359,14.224427,15.421172,3
360,15.703279,14.144877,3
361,16.439022,15.090006,3
362,8.111266,12.48574,3
363,9.618684,6.500798,3
0,10.401442,8.858658,4
1,7.581885,7.174309,4
2,9.487208,6.268651,4
3,10.567158,11.875199,4
4,15.067351,14.845767,4
5,7.571408,7.377595,4
6,8.36821,8.630846,4
7,7.5949483,5.663016,4
8,11.836892,16.965434,4
9,7.9039884,6.14214,4
10,10.048326,7.333105,4
11,8.222332,12.608943,4
12,13.817584,13.706821,4
13,9.905469,7.828656,4
14,12.602115,17.324321,4
15,12.760281,10.120237,4
16,13.958643,14.876454,4
17,14.740609,12.507757,4
18,8.398227,10.273556,4
19,7.9816895,7.459046,4
20,8.153914,10.719826,4
21,8.917278,8.064111,4
22,12.763348,13.178986,4
23,10.298423,12.992242,4
24,10.556444,9.285649,4
25,10.303431,8.860825,4
26,8.058559,5.625142,4
27,15.065868,18.129021,4
28,14.52374,13.326374,4
29,7.7327566,6.468514,4
30,13.736843,14.144877,4
31,12.269848,9.157084,4
32,10.594916,11.527378,4
33,13.867152,13.936801,4
34,11.1100025,8.729409,4
35,8.771095,10.374857,4
36,10.073773,16.489276,4
37,11.899781,19.204882,4
38,8.921223,5.96167,4
39,8.37856,10.372804,4
40,8.352472,13.30219,4
41,11.71833,10.610882,4
42,12.448749,13.909879,4
43,13.121926,16.124914,4
44,11.317604,12.466575,4
45,12.8030615,10.188683,4
46,7.8444276,6.041409,4
47,8.72818,9.671229,4
48,9.239622,6.399498,4
49,14.55239,11.341318,4
50,8.260389,6.555555,4
51,9.377054,12.560232,4
52,12.724451,16.075633,4
53,13.676328,16.861396,4
54,10.255779,6.500798,4
55,12.103386,12.272758,4
56,11.750751,7.278348,4
57,12.902439,16.456194,4
58,10.318039,14.486995,4
59,8.34983,5.422085,4
60,13.846192,15.289869,4
61,8.286441,10.569244,4
62,7.9405723,6.545174,4
63,8.789049,12.990075,4
64,8.61947,8.089436,4
65,8.8423,7.949121,4
66,9.406807,9.507529,4
67,8.154399,9.348733,4
68,8.301338,7.193588,4
69,8.913972,14.29603,4
70,12.763116,9.564567,4
71,12.656535,11.341318,4
72,9.8749695,8.488934,4
73,8.383278,8.806068,4
74,11.337773,10.369838,4
75,10.759681,7.136093,4
76,7.8818974,10.227127,4
77,8.074243,7.599133,4
78,9.496596,9.731576,4
79,8.918127,8.63963,4
80,8.36147,12.362993,4
81,7.4512367,8.934747,4
82,7.8302155,10.096052,4
83,7.70722,5.120921,4
84,13.7711,12.940223,4
85,8.161413,8.384668,4
86,11.963035,14.963951,4
87,11.20834,9.33493,4
88,8.046188,8.261122,4
89,12.900353,12.836185,4
90,10.431872,12.248117,4
91,8.533088,10.196897,4
92,13.403902,11.407597,4
93,11.626914,11.6013,4
94,8.467365,7.752566,4
95,9.5777025,17.805498,4
96,7.5195913,6.257015,4
97,14.954088,21.189368,4
98,8.384707,6.304243,4
99,9.101296,12.163244,4
100,12.988775,13.847022,4
101,8.755259,11.949691,4
102,9.319572,8.209901,4
103,14.771251,16.69952,4
104,10.158955,9.387063,4
105,7.6912236,12.565023,4
106,10.729848,11.286675,4
107,8.289403,9.066735,4
108,7.755648,8.105635,4
109,14.105033,15.651266,4
110,12.728098,14.492584,4
111,8.223541,8.962696,4
112,9.682119,7.406913,4
113,7.7724357,10.561601,4
114,8.879127,16.346109,4
115,10.405884,15.316678,4
116,9.007078,11.429614,4
117,10.850936,16.322039,4
118,8.160366,10.898357,4
119,8.359403,8.781428,4
120,13.653533,12.122062,4
121,7.7778997,7.103239,4
122,11.408413,9.707278,4
123,7.892606,6.838124,4
124,8.682541,9.490531,4
125,14.750052,17.674652,4
126,14.063777,17.526123,4
127,16.916645,20.297399,4
128,8.890546,7.702715,4
129,10.794313,11.17488,4
130,9.236547,5.832762,4
131,7.8014956,6.079853,4
132,9.6501,10.823864,4
133,8.272429,7.120009,4
134,9.451864,6.309034,4
135,13.854942,15.032511,4
136,8.367535,8.091489,4
137,8.029315,7.382386,4
138,12.202917,11.825918,4
139,8.393445,7.040497,4
140,8.268894,6.230321,4
141,8.840828,5.361966,4
142,8.1889,7.645676,4
143,11.660841,8.644992,4
144,10.825195,10.443303,4
145,11.785456,13.099703,4
146,14.431638,15.724617,4
147,8.635245,5.929044,4
148,15.748137,17.788957,4
149,8.083383,7.749828,4
150,10.496796,11.760209,4
151,9.443063,8.515856,4
152,10.263719,10.479466,4
153,11.165666,10.912046,4
154,12.506152,10.903376,4
155,8.399379,11.752566,4
156,12.3298025,14.467944,4
157,8.995727,8.48323,4
158,13.685395,12.576203,4
159,14.245337,10.950376,4
160,7.544434,7.979237,4
161,11.296863,7.527948,4
162,12.9200735,15.87018,4
163,11.56294,14.542436,4
164,14.515222,14.367214,4
165,7.9958653,7.966119,4
166,13.569619,9.573123,4
167,9.47757,12.012662,4
168,9.252456,11.97091,4
169,7.78851,7.483801,4
170,8.026579,9.707392,4
171,12.69321,19.207164,4
172,8.570053,8.781428,4
173,9.116464,8.838923,4
174,8.160641,7.486995,4
175,8.183297,7.774469,4
176,9.184376,11.182865,4
177,13.545955,15.672598,4
178,8.410932,9.890143,4
179,13.852829,17.795003,4
180,12.389909,9.036618,4
181,10.095826,5.682295,4
182,10.082405,15.021104,4
183,7.4525495,6.777207,4
184,9.704565,11.818161,4
185,8.377989,6.380903,4
186,8.258295,7.068104,4
187,11.56643,11.341318,4
188,15.688241,10.964065,4
189,10.034282,8.291923,4
190,14.221894,8.760095,4
191,9.357869,9.641683,4
192,10.557717,12.445014,4
193,12.516845,7.695071,4
194,13.284838,19.048939,4
195,8.647221,11.374743,4
196,14.90188,17.732032,4
197,13.974932,10.632215,4
198,14.641618,15.730663,4
199,8.056424,8.091489,4
200,10.42843,10.076431,4
201,8.831046,9.120921,4
202,7.6715994,6.509012,4
203,10.080878,11.758042,4
204,7.323637,6.175564,4
205,12.434429,14.564339,4
206,11.688226,16.595938,4
207,11.768,11.467259,4
208,13.703245,11.248916,4
209,12.164342,15.265343,4
210,8.41914,10.421514,4
211,8.868247,10.476157,4
212,14.682883,11.648528,4
213,11.169855,9.816221,4
214,11.607658,13.189938,4
215,9.238496,6.43817,4
216,9.723142,5.211841,4
217,8.057921,5.660848,4
218,10.27568,7.152407,4
219,10.87355,12.475359,4
220,8.117214,7.886607,4
221,10.038939,11.654004,4
222,7.7726717,8.694273,4
223,8.40099,10.468628,4
224,8.534804,13.866073,4
225,11.985677,8.669176,4
226,9.689127,11.256787,4
227,9.449322,10.741843,4
228,8.47639,8.400866,4
229,8.136706,7.615103,4
230,12.084908,10.758726,4
231,10.999943,8.390029,4
232,13.012802,9.18663,4
233,9.806657,8.762719,4
234,12.122109,10.618982,4
235,8.633976,12.5,4
236,8.553595,8.825347,4
237,10.916125,6.706707,4
238,8.771056,9.750627,4
239,11.014165,9.102327,4
240,13.802143,13.324093,4
241,9.379445,8.946269,4
242,9.020428,7.979808,4
243,8.670612,8.14636,4
244,8.45484,5.496577,4
245,8.22905,8.535021,4
246,7.971501,9.487793,4
247,8.432436,8.124344,4
248,15.006997,14.816221,4
249,8.606145,10.36402,4
250,8.773461,6.971708,4
251,13.734354,13.868811,4
252,7.9655848,6.719826,4
253,8.267798,7.128108,4
254,8.76571,10.082477,4
255,14.254,12.904631,4
256,11.110075,10.352954,4
257,11.949586,10.427446,4
258,8.210162,6.552931,4
259,8.883369,6.093429,4
260,7.670124,10.788729,4
261,8.693251,8.798311,4
262,9.902912,9.745608,4
263,7.898713,8.365274,4
264,9.756508,8.357061,4
265,9.388498,8.053274,4
266,10.743289,15.757472,4
267,16.29724,16.0154,4
268,9.17877,8.174195,4
269,11.494438,6.615788,4
270,13.922518,9.969655,4
271,9.574016,8.215149,4
272,9.322324,12.541067,4
273,10.697911,9.282454,4
274,8.238503,7.532968,4
275,13.290046,13.113278,4
276,9.460359,8.932352,4
277,16.096321,17.663586,4
278,8.536653,5.498631,4
279,8.739066,5.736938,4
280,8.769642,5.819644,4
281,8.026035,6.202943,4
282,9.341286,9.48825,4
283,11.028844,12.910677,4
284,11.7245245,17.569815,4
285,11.9494705,11.960757,4
286,10.307821,14.665639,4
287,7.683342,9.222792,4
288,8.922497,5.578713,4
289,12.192196,15.029774,4
290,11.789253,9.436344,4
291,11.758178,15.965662,4
292,9.749427,9.959274,4
293,8.515968,7.888888,4
294,13.7259865,15.895049,4
295,13.953718,15.174423,4
296,9.306813,8.691193,4
297,12.096578,12.448094,4
298,7.963365,10.218571,4
299,14.954542,13.743098,4
300,11.237041,11.738877,4
301,14.225955,13.326374,4
302,14.738784,15.486424,4
303,10.168144,9.647159,4
304,8.451272,11.842915,4
305,7.3501067,5.548482,4
306,8.9948635,5.312571,4
307,12.185486,14.002737,4
308,10.05903,9.652635,4
309,8.0316515,11.33858,4
310,12.805973,14.044147,4
311,9.647763,8.704654,4
312,8.019487,6.848505,4
313,12.431133,14.200205,4
314,9.905121,10.46783,4
315,8.028513,6.980492,4
316,7.93856,6.802418,4
317,8.330607,9.441364,4
318,10.61227,16.121606,4
319,8.304354,11.751996,4
320,16.049397,15.188569,4
321,11.396449,9.285078,4
322,8.873055,13.652635,4
323,9.955036,10.985854,4
324,11.852275,10.211156,4
325,14.713069,12.584302,4
326,8.262272,10.172256,4
327,8.77179,8.387177,4
328,8.149357,5.173511,4
329,7.855877,7.70819,4
330,9.704666,8.42334,4
331,8.34162,7.721879,4
332,8.307009,9.649326,4
333,10.928363,8.773785,4
334,9.244459,9.822267,4
335,7.870831,9.03331,4
336,9.390319,11.81759,4
337,16.173897,17.07164,4
338,12.233502,11.180355,4
339,7.976644,7.732831,4
340,8.303623,5.594569,4
341,12.33794,17.203855,4
342,8.93414,7.615103,4
343,9.967015,10.755304,4
344,13.169226,13.843714,4
345,7.685083,6.597193,4
346,8.166668,6.452201,4
347,10.343679,14.79101,4
348,12.301958,10.112594,4
349,12.271781,9.970225,4
350,13.735244,19.335843,4
351,13.059692,14.955738,4
352,11.147754,11.174195,4
353,8.349805,6.145334,4
354,7.219496,13.742527,4
355,13.399258,16.78428,4
356,11.768559,9.03331,4
357,8.91949,6.3201,4
358,9.605178,12.23112,4
359,7.8329415,8.41467,4
360,10.998176,9.082477,4
361,14.432384,15.079169,4
362,9.848652,10.24401,4
363,8.559079,8.537873,4
0,11.029719,9.472051,5
1,17.234457,14.597193,5
2,9.17056,13.428017,5
3,9.877773,10.251654,5
4,8.741463,8.962696,5
5,13.518742,13.696326,5
6,11.026584,8.858658,5
7,8.637423,6.58898,5
8,9.285557,13.430869,5
9,15.434824,13.868811,5
10,14.804149,15.174423,5
11,8.91468,11.021446,5
12,8.810229,6.452201,5
13,8.788868,10.008555,5
14,8.889189,9.507529,5
15,9.099934,8.16872,5
16,13.414207,16.083732,5
17,9.112191,7.105863,5
18,8.959559,10.758726,5
19,14.709289,13.783937,5
20,11.078471,6.643166,5
21,8.78272,10.123089,5
22,11.828443,14.361624,5
23,8.971386,11.842915,5
24,8.838958,7.992927,5
25,8.608539,8.460985,5
26,8.730762,9.551334,5
27,14.158465,15.582819,5
28,10.461711,12.313826,5
29,8.937447,9.750627,5
30,11.014925,9.107232,5
31,8.666311,11.620579,5
32,8.635474,8.557038,5
33,12.801051,9.986652,5
34,8.810135,6.501254,5
35,11.265298,9.126853,5
36,8.992667,5.422085,5
37,14.548367,13.942276,5
38,9.032499,7.773899,5
39,9.013371,9.137348,5
40,9.095642,8.053159,5
41,13.937129,12.58704,5
42,8.866661,10.374857,5
43,8.824157,8.565023,5
44,8.733134,7.615103,5
45,8.865014,9.342687,5
46,8.877296,8.464407,5
47,10.283508,19.01597,5
48,8.723397,9.441364,5
49,9.593574,10.287816,5
50,8.88159,8.874515,5
51,14.931617,11.678644,5
52,14.851295,16.19279,5
53,8.652342,12.608943,5
54,15.939299,17.471252,5
55,13.677823,7.374172,5
56,12.332948,7.774469,5
57,8.8896885,7.092174,5
58,14.021967,20.910107,5
59,8.40309,7.361168,5
60,8.755238,11.933264,5
61,8.901672,8.751996,5
62,9.704913,15.316678,5
63,14.502495,16.496691,5
64,9.157411,12.52464,5
65,15.512982,15.486424,5
66,13.712091,9.99749,5
67,8.600993,7.798539,5
68,14.776773,14.835386,5
69,8.806927,8.87999,5
70,15.135807,21.819644,5
71,9.02642,5.362537,5
72,12.997151,9.816335,5
73,8.725619,5.929044,5
74,14.599901,7.406913,5
75,13.456631,11.09765,5
76,12.888609,8.546543,5
77,10.253583,6.657312,5
78,8.741425,9.485626,5
79,8.966097,9.501483,5
80,8.9613285,7.817704,5
81,9.04188,8.089436,5
82,12.510514,9.460415,5
83,8.626697,7.810061,5
84,8.399278,5.654802,5
85,8.934089,6.706707,5
86,16.182566,19.89984,5
87,8.888016,10.988706,5
88,8.689731,7.746976,5
89,10.276031,5.866187,5
90,8.997195,8.226214,5
91,9.07322,11.256787,5
92,8.831913,11.300821,5
93,8.927956,7.120009,5
94,13.908562,7.798539,5
95,8.830833,8.984029,5
96,14.157523,12.272758,5
97,10.202867,10.654688,5
98,8.980995,10.076317,5
99,16.915348,7.226899,5
100,15.5827055,14.876454,5
101,8.937221,11.806753,5
102,12.244259,12.13039,5
103,15.498917,13.851813,5
104,13.742234,14.407711,5
105,11.367335,14.616244,5
106,8.57762,5.120921,5
107,12.490207,10.730778,5
108,8.94324,9.022701,5
109,12.051658,9.756103,5
110,9.842541,9.400182,5
111,13.968611,14.640543,5
112,15.569274,14.816221,5
113,11.4705515,7.563084,5
114,8.82165,11.374743,5
115,9.177544,7.100387,5
116,8.63656,5.041409,5
117,13.866685,11.557494,5
118,12.95724,17.668491,5
119,10.059946,8.885922,5
120,8.669931,6.394022,5
121,14.340885,14.898243,5
122,10.072192,9.707392,5
123,9.893743,8.932352,5
124,9.0963955,16.527264,5
125,13.265371,12.537759,5
126,8.889621,8.034109,5
127,8.92886,8.382158,5
128,9.96302,12.869609,5
129,9.898658,9.551334,5
130,8.966056,7.242756,5
131,8.849521,9.799908,5
132,8.875626,11.818161,5
133,8.583962,7.579625,5
134,10.720154,7.333105,5
135,8.992438,7.147501,5
136,8.545778,8.212525,5
137,8.880628,10.834816,5
138,14.154444,11.180355,5
139,11.466189,15.53023,5
140,12.732872,11.133127,5
141,8.656565,5.625142,5
142,9.583443,14.109628,5
143,9.056946,6.788843,5
144,9.526382,15.029774,5
145,10.902797,11.908624,5
146,9.809588,20.927104,5
147,13.651044,13.62788,5
148,10.515965,9.142824,5
149,10.959601,10.53696,5
150,13.944542,11.475587,5
151,8.917624,9.101756,5
152,14.240328,16.78428,5
153,9.071097,5.487793,5
154,15.7651415,11.886721,5
155,8.865938,5.523956,5
156,12.063513,14.101072,5
157,8.995344,11.270704,5
158,11.52663,17.042094,5
159,8.627571,12.163244,5
160,9.058046,5.211841,5
161,15.849855,15.908624,5
162,8.849614,5.616472,5
163,12.156568,8.669176,5
164,9.0754795,6.69838,5
165,9.580111,8.398129,5
