,y_pred,y_test,run
267,9.170857,10.02715,2
268,9.16866,9.26386,2
269,9.161651,9.862879,2
270,9.166533,10.087953,2
271,9.168591,12.921058,2
272,9.168399,13.851813,2
273,9.167615,17.115902,2
274,9.172707,7.010038,2
275,9.171275,8.546543,2
276,9.166854,6.848505,2
277,9.156657,7.465206,2
278,9.179631,19.793178,2
279,9.175472,10.043805,2
280,9.168872,11.235112,2
281,9.171018,12.507757,2
282,9.170853,9.14271,2
283,9.17518,14.361282,2
284,9.167572,12.552019,2
285,9.159395,8.704654,2
286,9.173203,14.259981,2
287,9.168124,13.603239,2
288,9.171479,8.034109,2
289,9.167319,14.271389,2
290,9.169875,14.024982,2
291,9.166606,15.648414,2
292,9.1713085,10.985854,2
293,9.164453,6.145334,2
294,9.172715,8.151836,2
295,9.169776,14.369267,2
296,9.171223,13.088523,2
297,9.16826,14.596509,2
298,9.159968,8.751996,2
299,9.141647,5.41718,2
300,9.161997,15.268195,2
301,9.167719,16.644992,2
302,9.169551,13.126967,2
303,9.163974,14.317362,2
304,9.164418,6.615788,2
305,9.169958,16.962126,2
306,9.164877,5.435774,2
307,9.175238,8.644535,2
308,9.163231,13.042094,2
309,9.174195,7.804015,2
310,9.157749,8.546657,2
311,9.169811,12.422883,2
312,9.176012,10.374857,2
313,9.163852,9.953228,2
314,9.163437,11.752566,2
315,9.158668,6.202943,2
316,9.163232,15.651266,2
317,9.13718,6.750057,2
318,9.17069,10.741843,2
319,9.171822,14.526009,2
320,9.162321,7.615103,2
321,9.167853,9.077686,2
322,9.170008,9.282454,2
323,9.172433,9.342687,2
324,9.168188,7.278348,2
325,9.170242,17.739561,2
326,9.172148,17.381587,2
327,9.173348,18.736367,2
328,9.165711,9.986196,2
329,9.169539,6.348163,2
330,9.168841,5.219484,2
331,9.162029,10.476157,2
332,9.173051,10.421514,2
333,9.171393,16.565708,2
334,9.168433,6.508898,2
335,9.172094,15.730663,2
336,9.165222,11.286675,2
337,9.171172,7.768993,2
338,9.170027,8.034109,2
339,9.173088,9.068902,2
340,9.1742735,16.028405,2
341,9.174438,9.318161,2
342,9.171219,8.852612,2
343,9.170104,16.329682,2
344,9.170474,13.381473,2
345,9.158852,9.485626,2
346,9.1647835,7.662103,2
347,9.172463,8.535021,2
348,9.161274,5.636208,2
349,9.17372,9.704654,2
350,9.1749115,9.126853,2
351,9.15882,13.189938,2
352,9.170069,10.155829,2
353,9.170679,10.443303,2
354,9.171994,8.239904,2
355,9.171613,10.073807,2
356,9.173534,9.959274,2
357,9.167117,7.092174,2
358,9.17105,6.693018,2
359,9.174621,9.603353,2
360,9.174523,9.33493,2
361,9.170217,9.98939,2
362,9.171954,16.951174,2
363,9.168707,11.787702,2
0,9.973211,9.98939,3
1,9.973835,9.553844,3
2,9.973495,16.489276,3
3,9.973622,7.317134,3
4,9.97343,8.157198,3
5,9.974038,14.361282,3
6,9.973905,10.876454,3
7,9.973503,12.921058,3
8,9.973072,8.499543,3
9,9.974765,5.353524,3
10,9.973384,7.401551,3
11,9.973671,6.788501,3
12,9.973257,8.934747,3
13,9.9736185,13.92083,3
14,9.974445,9.901665,3
15,9.97323,7.525325,3
16,9.973632,9.679443,3
17,9.971262,11.234998,3
18,9.975347,12.176363,3
19,9.973709,16.406342,3
20,9.973557,15.725188,3
21,9.974101,10.988364,3
22,9.97469,11.856148,3
23,9.97284,8.573351,3
24,9.973333,17.124229,3
25,9.973735,9.48825,3
26,9.973807,11.946954,3
27,9.973715,20.366073,3
28,9.974452,9.244581,3
29,9.974927,17.230321,3
30,9.974085,5.788957,3
31,9.973042,9.102327,3
32,9.973188,8.371206,3
33,9.973946,10.610882,3
34,9.973853,7.418548,3
35,9.974194,19.335843,3
36,9.97348,8.425621,3
37,9.972447,6.306525,3
38,9.974038,12.445357,3
39,9.973109,8.091489,3
40,9.973032,5.386493,3
41,9.973217,9.822267,3
42,9.97356,11.007871,3
43,9.972323,11.100958,3
44,9.972348,9.222792,3
45,9.973602,15.316678,3
46,9.973946,14.109628,3
47,9.974,7.177161,3
48,9.971346,7.702715,3
49,9.971539,10.145448,3
50,9.97413,11.366643,3
51,9.973494,10.730778,3
52,9.973127,11.758042,3
53,9.973277,21.176135,3
54,9.97112,9.301619,3
55,9.972993,5.819644,3
56,9.97198,11.908624,3
57,9.973197,12.940223,3
58,9.972032,9.337326,3
59,9.973254,7.730207,3
60,9.972482,8.220625,3
61,9.974887,11.437713,3
62,9.973744,5.641113,3
63,9.974536,19.062057,3
64,9.973516,9.901209,3
65,9.972573,6.093429,3
66,9.973844,10.002623,3
67,9.971614,8.694273,3
68,9.973824,16.209673,3
69,9.973042,8.860825,3
70,9.973478,11.654004,3
71,9.97215,6.88193,3
72,9.971624,5.572667,3
73,9.974442,17.706935,3
74,9.973475,9.718343,3
75,9.974234,17.928701,3
76,9.973377,11.31451,3
77,9.973971,6.619096,3
78,9.973477,15.021104,3
79,9.972787,6.826602,3
80,9.972714,7.736253,3
81,9.971147,6.429614,3
82,9.9722595,6.86767,3
83,9.974253,7.253593,3
84,9.972337,6.204996,3
85,9.972921,8.395847,3
86,9.973034,14.514373,3
87,9.974518,16.456194,3
88,9.974402,9.285649,3
89,9.973293,8.724503,3
90,9.973329,10.374857,3
91,9.972799,6.189253,3
92,9.974692,14.552817,3
93,9.9733925,7.817704,3
94,9.9738865,17.940109,3
95,9.973976,12.541067,3
96,9.973873,15.546657,3
97,9.972931,9.082591,3
98,9.973544,11.280971,3
99,9.973299,10.728496,3
100,9.974271,16.03947,3
101,9.974038,11.818161,3
102,9.97325,12.866301,3
103,9.973699,6.517796,3
104,9.973955,15.319872,3
105,9.97311,15.084531,3
106,9.974085,17.643851,3
107,9.973037,8.53023,3
108,9.9729,11.557494,3
109,9.973397,8.721195,3
110,9.973384,20.927104,3
111,9.973043,15.87018,3
112,9.973847,12.59263,3
113,9.972341,8.74036,3
114,9.974524,12.239333,3
115,9.972575,6.361168,3
116,9.973132,8.762263,3
117,9.974458,9.942162,3
118,9.970275,6.202943,3
119,9.972847,10.352954,3
120,9.97341,9.285078,3
121,9.974045,8.203627,3
122,9.972776,7.45414,3
123,9.973059,15.234542,3
124,9.972436,6.081907,3
125,9.972933,8.070157,3
126,9.973964,9.036162,3
127,9.972616,7.478667,3
128,9.972316,6.657312,3
129,9.97359,11.517111,3
130,9.976023,9.126853,3
131,9.973878,12.521332,3
132,9.973167,5.312571,3
133,9.974027,11.751996,3
134,9.974078,9.551334,3
135,9.974337,9.151608,3
136,9.973489,14.107232,3
137,9.973169,6.615788,3
138,9.974005,11.933264,3
139,9.973401,9.077686,3
140,9.972766,10.437827,3
141,9.974579,8.773785,3
142,9.972641,5.636208,3
143,9.973446,7.377595,3
144,9.973336,12.552019,3
145,9.97346,8.535021,3
146,9.974334,7.870294,3
147,9.974049,14.741729,3
148,9.970995,9.581451,3
149,9.973383,6.229751,3
150,9.973724,10.985854,3
151,9.973814,9.137348,3
152,9.972045,6.153091,3
153,9.972719,15.179785,3
154,9.973228,8.981519,3
155,9.973122,6.041409,3
156,9.973605,8.672484,3
157,9.973654,6.257586,3
158,9.973117,11.705566,3
159,9.972549,8.124344,3
160,9.973517,11.664955,3
161,9.973892,17.115902,3
162,9.973661,8.852612,3
163,9.973069,9.551334,3
164,9.973586,8.535021,3
165,9.973157,8.053274,3
166,9.974385,7.664955,3
167,9.971404,9.15697,3
168,9.971921,10.251654,3
169,9.973556,14.353639,3
170,9.973451,8.63963,3
171,9.973043,10.076431,3
172,9.974051,10.834816,3
173,9.97241,16.671914,3
174,9.973347,14.528747,3
175,9.972871,7.83185,3
176,9.971147,5.548482,3
177,9.973067,6.501254,3
178,9.974286,9.896189,3
179,9.974574,13.077116,3
180,9.973536,14.640428,3
181,9.974288,13.860141,3
182,9.973319,11.08955,3
183,9.974319,8.064111,3
184,9.974241,9.120921,3
185,9.974527,16.379534,3
186,9.97207,8.704654,3
187,9.97364,13.326716,3
188,9.972789,8.16872,3
189,9.972387,9.066735,3
190,9.973842,10.916951,3
191,9.973949,16.329682,3
192,9.97404,5.370522,3
193,9.973269,10.3201,3
194,9.973521,12.07837,3
195,9.973532,12.272758,3
196,9.974226,8.515856,3
197,9.973519,7.382272,3
198,9.975596,13.62788,3
199,9.973591,7.774469,3
200,9.973202,8.546543,3
201,9.974196,14.511749,3
202,9.973453,14.361624,3
203,9.973567,15.747091,3
204,9.974847,14.115446,3
205,9.974199,6.868126,3
206,9.974355,14.547798,3
207,9.974004,12.480835,3
208,9.973566,14.596509,3
209,9.969033,5.41718,3
210,9.974289,8.266712,3
211,9.97437,17.30219,3
212,9.973169,8.984029,3
213,9.973421,13.104608,3
214,9.973618,10.23785,3
215,9.972067,10.533766,3
216,9.969258,6.00308,3
217,9.974119,6.4214,3
218,9.972268,14.320214,3
219,9.972169,12.48574,3
220,9.973381,10.018936,3
221,9.974411,19.207734,3
222,9.973327,7.878393,3
223,9.973888,17.586356,3
224,9.973073,6.500798,3
225,9.973112,7.620693,3
226,9.974077,7.557608,3
227,9.973382,10.405658,3
228,9.97351,10.252224,3
229,9.974113,6.230321,3
230,9.9735565,11.174195,3
231,9.973611,13.635637,3
232,9.97396,16.256331,3
233,9.973777,8.053159,3
234,9.974074,9.526579,3
235,9.973995,8.784622,3
236,9.972839,10.723134,3
237,9.972725,21.419461,3
238,9.974113,12.52464,3
239,9.973316,10.679215,3
240,9.973554,9.707278,3
241,9.972546,9.463153,3
242,9.973494,7.979808,3
243,9.973945,14.898243,3
244,9.9737425,7.976386,3
245,9.974953,5.956422,3
246,9.972998,7.70819,3
247,9.973159,11.527378,3
248,9.97273,11.998859,3
249,9.9736805,12.745836,3
250,9.973096,10.821697,3
251,9.973061,10.377595,3
252,9.972035,8.828542,3
253,9.974191,14.597193,3
254,9.973449,7.710928,3
255,9.973723,6.4214,3
256,9.9736185,8.962696,3
257,9.972665,7.828656,3
258,9.973876,14.871092,3
259,9.973322,5.463723,3
260,9.973283,15.398699,3
261,9.972788,9.647159,3
262,9.974412,13.430869,3
263,9.9740505,16.587497,3
264,9.973877,9.271845,3
265,9.971813,11.81759,3
266,9.973641,11.398927,3
267,9.974423,11.914099,3
268,9.974586,13.895847,3
269,9.973713,7.382956,3
270,9.970333,7.81508,3
271,9.974048,7.527606,3
272,9.973869,16.138603,3
273,9.973395,7.749828,3
274,9.973331,5.17294,3
275,9.973551,8.970796,3
276,9.970162,8.557038,3
277,9.972824,6.999201,3
278,9.972864,7.845083,3
279,9.972791,12.990075,3
280,9.973181,9.159822,3
281,9.974126,11.552133,3
282,9.973886,9.074948,3
283,9.974091,20.272187,3
284,9.973572,6.411019,3
285,9.970862,7.777207,3
286,9.973119,8.277549,3
287,9.973539,9.337326,3
288,9.972924,7.407027,3
289,9.974149,6.509012,3
290,9.968797,8.335272,3
291,9.972653,9.112594,3
292,9.972588,7.492584,3
293,9.970921,6.555555,3
294,9.973488,10.096167,3
295,9.974139,11.678644,3
296,9.973746,15.984713,3
297,9.974286,7.856034,3
298,9.973664,9.472051,3
299,9.973841,13.121492,3
300,9.973034,9.986196,3
301,9.973279,18.090691,3
302,9.973341,7.13096,3
303,9.974462,9.33493,3
304,9.97336,9.282454,3
305,9.974139,13.476842,3
306,9.9734,5.616472,3
307,9.972929,11.135979,3
308,9.969924,7.59879,3
309,9.973554,8.565023,3
310,9.973007,5.498631,3
311,9.97342,13.178986,3
312,9.9737015,14.961327,3
313,9.972431,11.886721,3
314,9.972578,6.508898,3
315,9.972902,5.594569,3
316,9.970478,5.07164,3
317,9.971569,7.120009,3
318,9.974239,13.515172,3
319,9.974039,15.421172,3
320,9.973765,14.526009,3
321,9.974372,8.713552,3
322,9.972529,11.97148,3
323,9.97376,9.567191,3
324,9.975013,16.927104,3
325,9.972999,10.076317,3
326,9.973455,11.787702,3
327,9.973924,7.79352,3
328,9.972192,7.598676,3
329,9.974198,18.328884,3
330,9.970466,5.198037,3
331,9.972418,5.821811,3
332,9.974176,6.39174,3
333,9.973077,5.419803,3
334,9.972768,8.584759,3
335,9.973702,14.520533,3
336,9.9742155,17.732032,3
337,9.97317,7.278918,3
338,9.972447,18.646018,3
339,9.973314,10.588523,3
340,9.97381,10.211156,3
341,9.9728775,6.139402,3
342,9.972942,7.940908,3
343,9.973505,10.711498,3
344,9.9741535,13.507529,3
345,9.973108,7.798539,3
346,9.973899,9.627538,3
347,9.972323,5.660848,3
348,9.974078,7.147501,3
349,9.973563,16.083732,3
350,9.974119,9.301619,3
351,9.973353,9.061145,3
352,9.9738245,11.806753,3
353,9.973461,8.466689,3
354,9.97362,5.061259,3
355,9.973433,7.439995,3
356,9.972461,6.777207,3
357,9.97378,16.444672,3
358,9.97463,13.198037,3
359,9.974151,15.421172,3
360,9.9739275,14.144877,3
361,9.973617,15.090006,3
362,9.974319,12.48574,3
363,9.974135,6.500798,3
0,11.215494,8.858658,4
1,11.215354,7.174309,4
2,11.215536,6.268651,4
3,11.215409,11.875199,4
4,11.215492,14.845767,4
5,11.215477,7.377595,4
6,11.215475,8.630846,4
7,11.21533,5.663016,4
8,11.215488,16.965434,4
9,11.21537,6.14214,4
10,11.215461,7.333105,4
11,11.215283,12.608943,4
12,11.21545,13.706821,4
13,11.215481,7.828656,4
14,11.215426,17.324321,4
15,11.215501,10.120237,4
16,11.215539,14.876454,4
17,11.215561,12.507757,4
18,11.215454,10.273556,4
19,11.215431,7.459046,4
20,11.215425,10.719826,4
21,11.215507,8.064111,4
22,11.215497,13.178986,4
23,11.215592,12.992242,4
24,11.215509,9.285649,4
25,11.215557,8.860825,4
26,11.2154045,5.625142,4
27,11.215464,18.129021,4
28,11.215575,13.326374,4
29,11.215378,6.468514,4
30,11.215438,14.144877,4
31,11.215499,9.157084,4
32,11.215534,11.527378,4
33,11.215519,13.936801,4
34,11.215443,8.729409,4
35,11.215459,10.374857,4
36,11.215452,16.489276,4
37,11.215509,19.204882,4
38,11.215557,5.96167,4
39,11.215424,10.372804,4
40,11.215415,13.30219,4
41,11.2154665,10.610882,4
42,11.215519,13.909879,4
43,11.215511,16.124914,4
44,11.215449,12.466575,4
45,11.215503,10.188683,4
46,11.215405,6.041409,4
47,11.215415,9.671229,4
48,11.215428,6.399498,4
49,11.215659,11.341318,4
50,11.215331,6.555555,4
51,11.215482,12.560232,4
52,11.215472,16.075633,4
53,11.215484,16.861396,4
54,11.215462,6.500798,4
55,11.215458,12.272758,4
56,11.21549,7.278348,4
57,11.215587,16.456194,4
58,11.215494,14.486995,4
59,11.215476,5.422085,4
60,11.215443,15.289869,4
61,11.215265,10.569244,4
62,11.215463,6.545174,4
63,11.215415,12.990075,4
64,11.215526,8.089436,4
65,11.215393,7.949121,4
66,11.215344,9.507529,4
67,11.215417,9.348733,4
68,11.2155485,7.193588,4
69,11.215435,14.29603,4
70,11.2155,9.564567,4
71,11.215508,11.341318,4
72,11.215376,8.488934,4
73,11.215326,8.806068,4
74,11.215447,10.369838,4
75,11.215439,7.136093,4
76,11.215216,10.227127,4
77,11.215584,7.599133,4
78,11.215422,9.731576,4
79,11.21541,8.63963,4
80,11.215435,12.362993,4
81,11.215448,8.934747,4
82,11.215397,10.096052,4
83,11.215269,5.120921,4
84,11.215571,12.940223,4
85,11.215428,8.384668,4
86,11.215483,14.963951,4
87,11.215517,9.33493,4
88,11.215395,8.261122,4
89,11.215447,12.836185,4
90,11.215427,12.248117,4
91,11.215392,10.196897,4
92,11.215432,11.407597,4
93,11.21545,11.6013,4
94,11.215247,7.752566,4
95,11.215495,17.805498,4
96,11.215279,6.257015,4
97,11.21556,21.189368,4
98,11.2153635,6.304243,4
99,11.215233,12.163244,4
100,11.215504,13.847022,4
101,11.215445,11.949691,4
102,11.215461,8.209901,4
103,11.215446,16.69952,4
104,11.21549,9.387063,4
105,11.215259,12.565023,4
106,11.215431,11.286675,4
107,11.215453,9.066735,4
108,11.215317,8.105635,4
109,11.215432,15.651266,4
110,11.215513,14.492584,4
111,11.215339,8.962696,4
112,11.215539,7.406913,4
113,11.215353,10.561601,4
114,11.215357,16.346109,4
115,11.215467,15.316678,4
116,11.215454,11.429614,4
117,11.215418,16.322039,4
118,11.215379,10.898357,4
119,11.2154045,8.781428,4
120,11.215504,12.122062,4
121,11.215399,7.103239,4
122,11.215467,9.707278,4
123,11.215484,6.838124,4
124,11.21546,9.490531,4
125,11.21555,17.674652,4
126,11.21555,17.526123,4
127,11.215639,20.297399,4
128,11.215341,7.702715,4
129,11.215524,11.17488,4
130,11.215466,5.832762,4
131,11.215406,6.079853,4
132,11.215428,10.823864,4
133,11.215389,7.120009,4
134,11.215434,6.309034,4
135,11.215463,15.032511,4
136,11.215288,8.091489,4
137,11.215493,7.382386,4
138,11.215498,11.825918,4
139,11.215466,7.040497,4
140,11.215438,6.230321,4
141,11.215463,5.361966,4
142,11.215526,7.645676,4
143,11.21544,8.644992,4
144,11.215544,10.443303,4
145,11.2155285,13.099703,4
146,11.215508,15.724617,4
147,11.215382,5.929044,4
148,11.215486,17.788957,4
149,11.215437,7.749828,4
150,11.215477,11.760209,4
151,11.215491,8.515856,4
152,11.2154875,10.479466,4
153,11.215535,10.912046,4
154,11.215472,10.903376,4
155,11.215314,11.752566,4
156,11.215513,14.467944,4
157,11.215421,8.48323,4
158,11.215509,12.576203,4
159,11.215545,10.950376,4
160,11.215196,7.979237,4
161,11.215472,7.527948,4
162,11.215545,15.87018,4
163,11.215499,14.542436,4
164,11.215406,14.367214,4
165,11.215461,7.966119,4
166,11.215465,9.573123,4
167,11.215441,12.012662,4
168,11.215409,11.97091,4
169,11.215317,7.483801,4
170,11.215552,9.707392,4
171,11.215538,19.207164,4
172,11.215449,8.781428,4
173,11.215472,8.838923,4
174,11.215462,7.486995,4
175,11.215439,7.774469,4
176,11.215367,11.182865,4
177,11.2154665,15.672598,4
178,11.215425,9.890143,4
179,11.215498,17.795003,4
180,11.215431,9.036618,4
181,11.215441,5.682295,4
182,11.215524,15.021104,4
183,11.215339,6.777207,4
184,11.215363,11.818161,4
185,11.215468,6.380903,4
186,11.215438,7.068104,4
187,11.215511,11.341318,4
188,11.215484,10.964065,4
189,11.215458,8.291923,4
190,11.215436,8.760095,4
191,11.215289,9.641683,4
192,11.215454,12.445014,4
193,11.215465,7.695071,4
194,11.215537,19.048939,4
195,11.215433,11.374743,4
196,11.21549,17.732032,4
197,11.215469,10.632215,4
198,11.215487,15.730663,4
199,11.215466,8.091489,4
200,11.215428,10.076431,4
201,11.21545,9.120921,4
202,11.215415,6.509012,4
203,11.215455,11.758042,4
204,11.215331,6.175564,4
205,11.215539,14.564339,4
206,11.215489,16.595938,4
207,11.2154665,11.467259,4
208,11.215493,11.248916,4
209,11.215481,15.265343,4
210,11.215482,10.421514,4
211,11.21551,10.476157,4
212,11.215467,11.648528,4
213,11.215402,9.816221,4
214,11.215501,13.189938,4
215,11.215192,6.43817,4
216,11.215438,5.211841,4
217,11.215343,5.660848,4
218,11.2153635,7.152407,4
219,11.215392,12.475359,4
220,11.215389,7.886607,4
221,11.215474,11.654004,4
222,11.215426,8.694273,4
223,11.215493,10.468628,4
224,11.215388,13.866073,4
225,11.215418,8.669176,4
226,11.215412,11.256787,4
227,11.215395,10.741843,4
228,11.215424,8.400866,4
229,11.215388,7.615103,4
230,11.215365,10.758726,4
231,11.215494,8.390029,4
232,11.215471,9.18663,4
233,11.21544,8.762719,4
234,11.215668,10.618982,4
235,11.215456,12.5,4
236,11.21542,8.825347,4
237,11.215383,6.706707,4
238,11.215478,9.750627,4
239,11.215462,9.102327,4
240,11.215497,13.324093,4
241,11.215356,8.946269,4
242,11.215499,7.979808,4
243,11.215479,8.14636,4
244,11.215468,5.496577,4
245,11.215408,8.535021,4
246,11.215512,9.487793,4
247,11.215224,8.124344,4
248,11.215516,14.816221,4
249,11.21551,10.36402,4
250,11.215395,6.971708,4
251,11.215503,13.868811,4
252,11.215347,6.719826,4
253,11.215468,7.128108,4
254,11.215498,10.082477,4
255,11.2155695,12.904631,4
256,11.215402,10.352954,4
257,11.215475,10.427446,4
258,11.21543,6.552931,4
259,11.215412,6.093429,4
260,11.215413,10.788729,4
261,11.21546,8.798311,4
262,11.2155905,9.745608,4
263,11.215252,8.365274,4
264,11.215499,8.357061,4
265,11.215422,8.053274,4
266,11.215409,15.757472,4
267,11.215639,16.0154,4
268,11.215434,8.174195,4
269,11.215458,6.615788,4
270,11.215498,9.969655,4
271,11.2155,8.215149,4
272,11.215514,12.541067,4
273,11.215476,9.282454,4
274,11.2154455,7.532968,4
275,11.215498,13.113278,4
276,11.215485,8.932352,4
277,11.215564,17.663586,4
278,11.215482,5.498631,4
279,11.215506,5.736938,4
280,11.215421,5.819644,4
281,11.215216,6.202943,4
282,11.215528,9.48825,4
283,11.215488,12.910677,4
284,11.215424,17.569815,4
285,11.215446,11.960757,4
286,11.215473,14.665639,4
287,11.21557,9.222792,4
288,11.215415,5.578713,4
289,11.215354,15.029774,4
290,11.215502,9.436344,4
291,11.215507,15.965662,4
292,11.215512,9.959274,4
293,11.215408,7.888888,4
294,11.215511,15.895049,4
295,11.215553,15.174423,4
296,11.215265,8.691193,4
297,11.2154665,12.448094,4
298,11.215402,10.218571,4
299,11.215476,13.743098,4
300,11.215492,11.738877,4
301,11.215455,13.326374,4
302,11.215523,15.486424,4
303,11.215577,9.647159,4
304,11.215464,11.842915,4
305,11.215287,5.548482,4
306,11.215346,5.312571,4
307,11.215447,14.002737,4
308,11.215482,9.652635,4
309,11.215416,11.33858,4
310,11.215428,14.044147,4
311,11.215518,8.704654,4
312,11.215452,6.848505,4
313,11.215489,14.200205,4
314,11.215433,10.46783,4
315,11.215453,6.980492,4
316,11.215254,6.802418,4
317,11.215386,9.441364,4
318,11.215489,16.121606,4
319,11.215338,11.751996,4
320,11.215527,15.188569,4
321,11.215438,9.285078,4
322,11.215493,13.652635,4
323,11.215496,10.985854,4
324,11.215476,10.211156,4
325,11.215541,12.584302,4
326,11.215454,10.172256,4
327,11.215462,8.387177,4
328,11.215396,5.173511,4
329,11.215388,7.70819,4
330,11.21544,8.42334,4
331,11.215386,7.721879,4
332,11.215398,9.649326,4
333,11.215497,8.773785,4
334,11.215452,9.822267,4
335,11.215373,9.03331,4
336,11.21537,11.81759,4
337,11.215623,17.07164,4
338,11.21546,11.180355,4
339,11.21546,7.732831,4
340,11.215324,5.594569,4
341,11.21549,17.203855,4
342,11.2153635,7.615103,4
343,11.215452,10.755304,4
344,11.215458,13.843714,4
345,11.215276,6.597193,4
346,11.215361,6.452201,4
347,11.215445,14.79101,4
348,11.215503,10.112594,4
349,11.215517,9.970225,4
350,11.215485,19.335843,4
351,11.215507,14.955738,4
352,11.215402,11.174195,4
353,11.215382,6.145334,4
354,11.215182,13.742527,4
355,11.21552,16.78428,4
356,11.215406,9.03331,4
357,11.215452,6.3201,4
358,11.21539,12.23112,4
359,11.215448,8.41467,4
360,11.21552,9.082477,4
361,11.215508,15.079169,4
362,11.21543,10.24401,4
363,11.215406,8.537873,4
0,10.194927,9.472051,5
1,10.194908,14.597193,5
2,10.194952,13.428017,5
3,10.195094,10.251654,5
4,10.195059,8.962696,5
5,10.195029,13.696326,5
6,10.194879,8.858658,5
7,10.195059,6.58898,5
8,10.194967,13.430869,5
9,10.1949215,13.868811,5
10,10.194721,15.174423,5
11,10.195058,11.021446,5
12,10.195013,6.452201,5
13,10.195118,10.008555,5
14,10.195049,9.507529,5
15,10.194972,8.16872,5
16,10.194719,16.083732,5
17,10.194918,7.105863,5
18,10.19501,10.758726,5
19,10.19488,13.783937,5
20,10.194891,6.643166,5
21,10.1950865,10.123089,5
22,10.195048,14.361624,5
23,10.1949005,11.842915,5
24,10.195082,7.992927,5
25,10.195099,8.460985,5
26,10.195186,9.551334,5
27,10.194909,15.582819,5
28,10.194909,12.313826,5
29,10.194945,9.750627,5
30,10.194759,9.107232,5
31,10.19506,11.620579,5
32,10.195193,8.557038,5
33,10.194796,9.986652,5
34,10.19496,6.501254,5
35,10.194848,9.126853,5
36,10.195033,5.422085,5
37,10.195075,13.942276,5
38,10.194968,7.773899,5
39,10.1951475,9.137348,5
40,10.195004,8.053159,5
41,10.194957,12.58704,5
42,10.195123,10.374857,5
43,10.195038,8.565023,5
44,10.195024,7.615103,5
45,10.194863,9.342687,5
46,10.19503,8.464407,5
47,10.194912,19.01597,5
48,10.19491,9.441364,5
49,10.194832,10.287816,5
50,10.19491,8.874515,5
51,10.194949,11.678644,5
52,10.194974,16.19279,5
53,10.195209,12.608943,5
54,10.194984,17.471252,5
55,10.194981,7.374172,5
56,10.194988,7.774469,5
57,10.194903,7.092174,5
58,10.19492,20.910107,5
59,10.195331,7.361168,5
60,10.195211,11.933264,5
61,10.195002,8.751996,5
62,10.194969,15.316678,5
63,10.194885,16.496691,5
64,10.194962,12.52464,5
65,10.195007,15.486424,5
66,10.19496,9.99749,5
67,10.195254,7.798539,5
68,10.194915,14.835386,5
69,10.195052,8.87999,5
70,10.194948,21.819644,5
71,10.195012,5.362537,5
72,10.194969,9.816335,5
73,10.194965,5.929044,5
74,10.194943,7.406913,5
75,10.194942,11.09765,5
76,10.195002,8.546543,5
77,10.195018,6.657312,5
78,10.195113,9.485626,5
79,10.1949625,9.501483,5
80,10.194885,7.817704,5
81,10.194926,8.089436,5
82,10.195043,9.460415,5
83,10.195254,7.810061,5
84,10.195228,5.654802,5
85,10.195025,6.706707,5
86,10.194919,19.89984,5
87,10.1949835,10.988706,5
88,10.195179,7.746976,5
89,10.194883,5.866187,5
90,10.1950245,8.226214,5
91,10.19504,11.256787,5
92,10.195174,11.300821,5
93,10.194866,7.120009,5
94,10.195025,7.798539,5
95,10.195108,8.984029,5
96,10.195023,12.272758,5
97,10.194954,10.654688,5
98,10.194938,10.076317,5
99,10.195143,7.226899,5
100,10.195049,14.876454,5
101,10.194961,11.806753,5
102,10.194988,12.13039,5
103,10.194954,13.851813,5
104,10.194958,14.407711,5
105,10.194983,14.616244,5
106,10.195133,5.120921,5
107,10.194992,10.730778,5
108,10.19507,9.022701,5
109,10.194915,9.756103,5
110,10.195044,9.400182,5
111,10.194948,14.640543,5
112,10.194815,14.816221,5
113,10.194858,7.563084,5
114,10.195071,11.374743,5
115,10.194988,7.100387,5
116,10.195084,5.041409,5
117,10.194965,11.557494,5
118,10.19499,17.668491,5
119,10.194946,8.885922,5
120,10.195102,6.394022,5
121,10.194947,14.898243,5
122,10.195013,9.707392,5
123,10.195075,8.932352,5
124,10.195081,16.527264,5
125,10.194995,12.537759,5
126,10.195013,8.034109,5
127,10.194967,8.382158,5
128,10.19506,12.869609,5
129,10.194971,9.551334,5
130,10.195062,7.242756,5
131,10.194886,9.799908,5
132,10.195066,11.818161,5
133,10.195117,7.579625,5
134,10.194987,7.333105,5
135,10.19496,7.147501,5
136,10.1952095,8.212525,5
137,10.195063,10.834816,5
138,10.194969,11.180355,5
139,10.194965,15.53023,5
140,10.19502,11.133127,5
141,10.195052,5.625142,5
142,10.195056,14.109628,5
143,10.194907,6.788843,5
144,10.195008,15.029774,5
145,10.194913,11.908624,5
146,10.1951065,20.927104,5
147,10.194917,13.62788,5
148,10.194947,9.142824,5
149,10.194678,10.53696,5
150,10.194817,11.475587,5
151,10.195003,9.101756,5
152,10.195039,16.78428,5
153,10.194966,5.487793,5
154,10.194752,11.886721,5
155,10.194817,5.523956,5
156,10.194956,14.101072,5
157,10.194979,11.270704,5
158,10.194938,17.042094,5
159,10.195108,12.163244,5
160,10.194896,5.211841,5
161,10.195053,15.908624,5
162,10.195007,5.616472,5
163,10.194999,8.669176,5
164,10.195093,6.69838,5
165,10.194976,8.398129,5
166,10.195031,10.561601,5
167,10.19493,6.629477,5
168,10.195021,7.382386,5
169,10.195025,9.13461,5
170,10.195028,9.506958,5
