,y_pred,y_test,run
262,16.871576,15.984713,2
263,9.006464,5.419803,2
264,15.046116,9.652635,2
265,8.6073265,8.874515,2
266,9.46773,18.646018,2
267,8.414981,10.02715,2
268,10.504491,9.26386,2
269,10.853223,9.862879,2
270,15.537691,10.087953,2
271,15.732968,12.921058,2
272,15.023435,13.851813,2
273,14.465075,17.115902,2
274,7.2464237,7.010038,2
275,9.405713,8.546543,2
276,7.812642,6.848505,2
277,10.759225,7.465206,2
278,17.885548,19.793178,2
279,9.707969,10.043805,2
280,12.200153,11.235112,2
281,10.394932,12.507757,2
282,10.0322485,9.14271,2
283,9.442596,14.361282,2
284,11.268539,12.552019,2
285,11.447208,8.704654,2
286,14.578977,14.259981,2
287,14.706236,13.603239,2
288,7.1022944,8.034109,2
289,15.523917,14.271389,2
290,16.319832,14.024982,2
291,16.559408,15.648414,2
292,8.38361,10.985854,2
293,8.8487425,6.145334,2
294,8.876404,8.151836,2
295,15.86597,14.369267,2
296,9.713707,13.088523,2
297,15.377738,14.596509,2
298,10.351192,8.751996,2
299,7.3823066,5.41718,2
300,10.184531,15.268195,2
301,15.427431,16.644992,2
302,12.927961,13.126967,2
303,11.011447,14.317362,2
304,10.6403265,6.615788,2
305,12.7609825,16.962126,2
306,9.481728,5.435774,2
307,9.967588,8.644535,2
308,9.119657,13.042094,2
309,8.205931,7.804015,2
310,8.763008,8.546657,2
311,7.2321734,12.422883,2
312,9.023043,10.374857,2
313,8.581559,9.953228,2
314,9.173667,11.752566,2
315,6.0219326,6.202943,2
316,10.777849,15.651266,2
317,7.0890803,6.750057,2
318,9.869044,10.741843,2
319,16.08702,14.526009,2
320,10.275248,7.615103,2
321,9.020872,9.077686,2
322,9.910038,9.282454,2
323,7.761245,9.342687,2
324,12.424554,7.278348,2
325,16.408264,17.739561,2
326,16.48064,17.381587,2
327,10.2348175,18.736367,2
328,13.437626,9.986196,2
329,8.351003,6.348163,2
330,7.2605867,5.219484,2
331,8.574089,10.476157,2
332,9.110085,10.421514,2
333,15.049445,16.565708,2
334,11.669866,6.508898,2
335,16.301067,15.730663,2
336,8.8160095,11.286675,2
337,9.675483,7.768993,2
338,8.001518,8.034109,2
339,7.8895483,9.068902,2
340,16.65461,16.028405,2
341,9.780069,9.318161,2
342,9.130948,8.852612,2
343,14.944176,16.329682,2
344,14.940365,13.381473,2
345,9.197583,9.485626,2
346,7.956731,7.662103,2
347,8.165668,8.535021,2
348,10.581435,5.636208,2
349,9.844907,9.704654,2
350,10.462006,9.126853,2
351,10.389524,13.189938,2
352,7.824802,10.155829,2
353,15.4795685,10.443303,2
354,16.668737,8.239904,2
355,9.022703,10.073807,2
356,9.848238,9.959274,2
357,8.019095,7.092174,2
358,7.8463297,6.693018,2
359,10.448567,9.603353,2
360,9.291965,9.33493,2
361,14.527679,9.98939,2
362,17.179459,16.951174,2
363,13.2039175,11.787702,2
0,10.58496,9.98939,3
1,8.981123,9.553844,3
2,12.017548,16.489276,3
3,8.583784,7.317134,3
4,11.19639,8.157198,3
5,8.833645,14.361282,3
6,8.727282,10.876454,3
7,13.400424,12.921058,3
8,8.179095,8.499543,3
9,8.8522005,5.353524,3
10,10.469186,7.401551,3
11,7.7787447,6.788501,3
12,9.302656,8.934747,3
13,14.070899,13.92083,3
14,9.08613,9.901665,3
15,8.124982,7.525325,3
16,8.928697,9.679443,3
17,7.278017,11.234998,3
18,8.869166,12.176363,3
19,11.011756,16.406342,3
20,11.260438,15.725188,3
21,12.756154,10.988364,3
22,10.542906,11.856148,3
23,8.178874,8.573351,3
24,11.6910925,17.124229,3
25,11.029898,9.48825,3
26,11.063109,11.946954,3
27,12.677831,20.366073,3
28,9.656346,9.244581,3
29,18.309675,17.230321,3
30,8.161987,5.788957,3
31,8.2153225,9.102327,3
32,8.089448,8.371206,3
33,10.163457,10.610882,3
34,10.1821575,7.418548,3
35,16.995869,19.335843,3
36,10.608028,8.425621,3
37,7.3815064,6.306525,3
38,10.466637,12.445357,3
39,7.6204386,8.091489,3
40,8.016733,5.386493,3
41,10.665881,9.822267,3
42,10.805847,11.007871,3
43,9.331504,11.100958,3
44,8.155991,9.222792,3
45,9.212683,15.316678,3
46,9.415134,14.109628,3
47,8.801435,7.177161,3
48,8.745381,7.702715,3
49,11.497545,10.145448,3
50,8.399452,11.366643,3
51,12.753566,10.730778,3
52,11.106374,11.758042,3
53,16.336266,21.176135,3
54,8.541987,9.301619,3
55,7.7756367,5.819644,3
56,9.705027,11.908624,3
57,14.217691,12.940223,3
58,9.598865,9.337326,3
59,9.979237,7.730207,3
60,10.089612,8.220625,3
61,9.045152,11.437713,3
62,8.307007,5.641113,3
63,12.884149,19.062057,3
64,10.254687,9.901209,3
65,9.663585,6.093429,3
66,9.894106,10.002623,3
67,9.723262,8.694273,3
68,12.39651,16.209673,3
69,13.905307,8.860825,3
70,9.820884,11.654004,3
71,8.922873,6.88193,3
72,7.9079766,5.572667,3
73,13.971035,17.706935,3
74,8.760291,9.718343,3
75,17.764887,17.928701,3
76,9.522495,11.31451,3
77,8.049143,6.619096,3
78,16.626265,15.021104,3
79,8.966017,6.826602,3
80,9.186405,7.736253,3
81,6.4747477,6.429614,3
82,9.213028,6.86767,3
83,8.123375,7.253593,3
84,8.038064,6.204996,3
85,8.299032,8.395847,3
86,11.813366,14.514373,3
87,16.47074,16.456194,3
88,13.290532,9.285649,3
89,7.4895177,8.724503,3
90,7.8160663,10.374857,3
91,10.311311,6.189253,3
92,17.626146,14.552817,3
93,8.122405,7.817704,3
94,13.491186,17.940109,3
95,9.926943,12.541067,3
96,10.627207,15.546657,3
97,8.33308,9.082591,3
98,10.191963,11.280971,3
99,14.026619,10.728496,3
100,10.568533,16.03947,3
101,7.7088943,11.818161,3
102,12.608154,12.866301,3
103,9.157195,6.517796,3
104,16.956799,15.319872,3
105,10.618409,15.084531,3
106,17.492596,17.643851,3
107,9.384116,8.53023,3
108,13.185649,11.557494,3
109,8.119068,8.721195,3
110,10.905066,20.927104,3
111,12.795958,15.87018,3
112,10.197481,12.59263,3
113,7.8243012,8.74036,3
114,8.826226,12.239333,3
115,7.852595,6.361168,3
116,12.548528,8.762263,3
117,10.556643,9.942162,3
118,7.659696,6.202943,3
119,9.336413,10.352954,3
120,10.236381,9.285078,3
121,9.27046,8.203627,3
122,7.96466,7.45414,3
123,12.0284815,15.234542,3
124,10.786806,6.081907,3
125,9.485764,8.070157,3
126,8.922023,9.036162,3
127,8.324844,7.478667,3
128,11.554261,6.657312,3
129,13.660955,11.517111,3
130,9.806313,9.126853,3
131,16.755573,12.521332,3
132,8.951389,5.312571,3
133,7.9053984,11.751996,3
134,9.243332,9.551334,3
135,13.288396,9.151608,3
136,17.833689,14.107232,3
137,9.116558,6.615788,3
138,7.8000493,11.933264,3
139,9.27639,9.077686,3
140,9.475167,10.437827,3
141,8.861562,8.773785,3
142,8.209475,5.636208,3
143,7.9670067,7.377595,3
144,10.691145,12.552019,3
145,8.151044,8.535021,3
146,8.618381,7.870294,3
147,15.92854,14.741729,3
148,8.51381,9.581451,3
149,8.073944,6.229751,3
150,9.133938,10.985854,3
151,10.445749,9.137348,3
152,7.691185,6.153091,3
153,8.949832,15.179785,3
154,9.080164,8.981519,3
155,7.868762,6.041409,3
156,10.813287,8.672484,3
157,9.012824,6.257586,3
158,8.233945,11.705566,3
159,8.785088,8.124344,3
160,8.582955,11.664955,3
161,17.023346,17.115902,3
162,10.555247,8.852612,3
163,8.2345495,9.551334,3
164,8.8229685,8.535021,3
165,8.208169,8.053274,3
166,10.142889,7.664955,3
167,8.11854,9.15697,3
168,13.033227,10.251654,3
169,8.420926,14.353639,3
170,10.0940075,8.63963,3
171,10.18547,10.076431,3
172,7.9708138,10.834816,3
173,14.883698,16.671914,3
174,12.503349,14.528747,3
175,9.489103,7.83185,3
176,8.945802,5.548482,3
177,7.917456,6.501254,3
178,9.045731,9.896189,3
179,12.508283,13.077116,3
180,10.891945,14.640428,3
181,14.403167,13.860141,3
182,8.814031,11.08955,3
183,8.819943,8.064111,3
184,8.826427,9.120921,3
185,17.825365,16.379534,3
186,12.595192,8.704654,3
187,12.576968,13.326716,3
188,14.0303335,8.16872,3
189,8.767244,9.066735,3
190,9.572069,10.916951,3
191,11.859323,16.329682,3
192,12.344839,5.370522,3
193,8.442249,10.3201,3
194,12.139657,12.07837,3
195,16.416834,12.272758,3
196,9.845632,8.515856,3
197,8.094139,7.382272,3
198,9.475975,13.62788,3
199,9.803612,7.774469,3
200,9.247344,8.546543,3
201,13.072153,14.511749,3
202,12.201275,14.361624,3
203,12.787732,15.747091,3
204,17.059149,14.115446,3
205,8.596788,6.868126,3
206,16.76653,14.547798,3
207,10.081986,12.480835,3
208,13.722226,14.596509,3
209,7.9648023,5.41718,3
210,10.605985,8.266712,3
211,13.777522,17.30219,3
212,8.825118,8.984029,3
213,11.022087,13.104608,3
214,12.074126,10.23785,3
215,9.115222,10.533766,3
216,6.0399427,6.00308,3
217,8.132939,6.4214,3
218,8.081132,14.320214,3
219,8.883698,12.48574,3
220,8.110975,10.018936,3
221,14.676257,19.207734,3
222,7.6372275,7.878393,3
223,16.629274,17.586356,3
224,9.685788,6.500798,3
225,10.337356,7.620693,3
226,8.277141,7.557608,3
227,9.170396,10.405658,3
228,9.019902,10.252224,3
229,9.496202,6.230321,3
230,11.708276,11.174195,3
231,11.819299,13.635637,3
232,12.696858,16.256331,3
233,8.158564,8.053159,3
234,9.497236,9.526579,3
235,8.749846,8.784622,3
236,9.168732,10.723134,3
237,9.836983,21.419461,3
238,8.878499,12.52464,3
239,11.48336,10.679215,3
240,11.355634,9.707278,3
241,9.923295,9.463153,3
242,8.480245,7.979808,3
243,14.875225,14.898243,3
244,8.207544,7.976386,3
245,10.339799,5.956422,3
246,7.5918612,7.70819,3
247,10.581822,11.527378,3
248,13.109519,11.998859,3
249,8.921796,12.745836,3
250,8.293991,10.821697,3
251,11.723866,10.377595,3
252,8.828929,8.828542,3
253,18.664213,14.597193,3
254,9.297188,7.710928,3
255,8.566688,6.4214,3
256,8.718679,8.962696,3
257,12.260879,7.828656,3
258,18.050423,14.871092,3
259,7.5736036,5.463723,3
260,13.744396,15.398699,3
261,9.193133,9.647159,3
262,11.288984,13.430869,3
263,11.174638,16.587497,3
264,11.596439,9.271845,3
265,8.602433,11.81759,3
266,14.338922,11.398927,3
267,11.026484,11.914099,3
268,16.50504,13.895847,3
269,8.323693,7.382956,3
270,8.745358,7.81508,3
271,9.951035,7.527606,3
272,16.246561,16.138603,3
273,7.698463,7.749828,3
274,7.8279138,5.17294,3
275,8.586036,8.970796,3
276,10.427662,8.557038,3
277,10.981797,6.999201,3
278,9.535113,7.845083,3
279,11.308134,12.990075,3
280,8.052535,9.159822,3
281,12.695854,11.552133,3
282,10.822778,9.074948,3
283,17.22397,20.272187,3
284,7.6222157,6.411019,3
285,8.58115,7.777207,3
286,9.48588,8.277549,3
287,10.899928,9.337326,3
288,9.663921,7.407027,3
289,7.7795157,6.509012,3
290,7.7843294,8.335272,3
291,8.397895,9.112594,3
292,8.519164,7.492584,3
293,6.088773,6.555555,3
294,11.771676,10.096167,3
295,12.058171,11.678644,3
296,18.036787,15.984713,3
297,9.402359,7.856034,3
298,9.026209,9.472051,3
299,17.180342,13.121492,3
300,13.196545,9.986196,3
301,13.259228,18.090691,3
302,12.330817,7.13096,3
303,9.499298,9.33493,3
304,11.700456,9.282454,3
305,14.398394,13.476842,3
306,9.597028,5.616472,3
307,11.247651,11.135979,3
308,8.901943,7.59879,3
309,8.5465,8.565023,3
310,7.588615,5.498631,3
311,12.546219,13.178986,3
312,17.705698,14.961327,3
313,12.704977,11.886721,3
314,8.981552,6.508898,3
315,9.983688,5.594569,3
316,6.487092,5.07164,3
317,10.564334,7.120009,3
318,14.815189,13.515172,3
319,15.881352,15.421172,3
320,13.836739,14.526009,3
321,9.357252,8.713552,3
322,7.773475,11.97148,3
323,8.311894,9.567191,3
324,11.12749,16.927104,3
325,7.874739,10.076317,3
326,10.676547,11.787702,3
327,8.054215,7.79352,3
328,9.188159,7.598676,3
329,18.361992,18.328884,3
330,7.6586413,5.198037,3
331,8.192294,5.821811,3
332,8.093887,6.39174,3
333,8.543184,5.419803,3
334,7.9542475,8.584759,3
335,15.151619,14.520533,3
336,18.324623,17.732032,3
337,8.629515,7.278918,3
338,8.092572,18.646018,3
339,13.453163,10.588523,3
340,11.278602,10.211156,3
341,7.987722,6.139402,3
342,10.538886,7.940908,3
343,7.912681,10.711498,3
344,13.277091,13.507529,3
345,7.722922,7.798539,3
346,11.2235985,9.627538,3
347,8.034892,5.660848,3
348,11.679307,7.147501,3
349,12.111359,16.083732,3
350,9.536668,9.301619,3
351,8.525091,9.061145,3
352,8.144763,11.806753,3
353,10.229455,8.466689,3
354,8.536013,5.061259,3
355,9.072391,7.439995,3
356,9.9394,6.777207,3
357,9.52497,16.444672,3
358,14.61623,13.198037,3
359,16.953053,15.421172,3
360,16.94717,14.144877,3
361,13.37841,15.090006,3
362,8.340796,12.48574,3
363,9.700261,6.500798,3
0,9.674608,8.858658,4
1,7.4288335,7.174309,4
2,7.8607483,6.268651,4
3,9.780555,11.875199,4
4,14.921043,14.845767,4
5,6.8625455,7.377595,4
6,8.20284,8.630846,4
7,6.845259,5.663016,4
8,13.148104,16.965434,4
9,7.698872,6.14214,4
10,10.632196,7.333105,4
11,7.583795,12.608943,4
12,10.785452,13.706821,4
13,9.33005,7.828656,4
14,12.293725,17.324321,4
15,14.077546,10.120237,4
16,15.474447,14.876454,4
17,12.089246,12.507757,4
18,8.634663,10.273556,4
19,7.7312655,7.459046,4
20,8.40427,10.719826,4
21,8.626232,8.064111,4
22,12.330274,13.178986,4
23,11.680342,12.992242,4
24,10.026201,9.285649,4
25,14.224706,8.860825,4
26,7.006525,5.625142,4
27,14.861542,18.129021,4
28,13.581222,13.326374,4
29,7.606342,6.468514,4
30,15.056804,14.144877,4
31,11.258057,9.157084,4
32,9.72936,11.527378,4
33,14.389571,13.936801,4
34,10.106802,8.729409,4
35,8.463728,10.374857,4
36,13.322288,16.489276,4
37,12.629411,19.204882,4
38,7.9868407,5.96167,4
39,8.837506,10.372804,4
40,9.997548,13.30219,4
41,11.330217,10.610882,4
42,14.357678,13.909879,4
43,14.697811,16.124914,4
44,11.404626,12.466575,4
45,12.829577,10.188683,4
46,7.4946284,6.041409,4
47,9.007017,9.671229,4
48,8.556089,6.399498,4
49,14.108093,11.341318,4
50,7.531876,6.555555,4
51,9.462194,12.560232,4
52,14.936827,16.075633,4
53,14.442691,16.861396,4
54,9.23333,6.500798,4
55,13.281365,12.272758,4
56,10.152094,7.278348,4
57,12.899903,16.456194,4
58,13.513656,14.486995,4
59,7.510205,5.422085,4
60,15.1036,15.289869,4
61,8.977527,10.569244,4
62,7.6424108,6.545174,4
63,8.653722,12.990075,4
64,7.8890467,8.089436,4
65,8.133628,7.949121,4
66,7.679128,9.507529,4
67,8.521571,9.348733,4
68,7.4356093,7.193588,4
69,8.441413,14.29603,4
70,13.716678,9.564567,4
71,10.276634,11.341318,4
72,12.028527,8.488934,4
73,8.665574,8.806068,4
74,13.532059,10.369838,4
75,7.7560825,7.136093,4
76,8.117447,10.227127,4
77,6.8542447,7.599133,4
78,8.674568,9.731576,4
79,8.632558,8.63963,4
80,8.768607,12.362993,4
81,7.307977,8.934747,4
82,7.4180865,10.096052,4
83,7.303784,5.120921,4
84,13.807906,12.940223,4
85,8.232876,8.384668,4
86,14.084078,14.963951,4
87,11.2268305,9.33493,4
88,8.03271,8.261122,4
89,11.465273,12.836185,4
90,11.611324,12.248117,4
91,8.347942,10.196897,4
92,13.877252,11.407597,4
93,10.830422,11.6013,4
94,9.95998,7.752566,4
95,13.999795,17.805498,4
96,6.7307363,6.257015,4
97,14.191499,21.189368,4
98,7.7899885,6.304243,4
99,11.4220085,12.163244,4
100,14.296838,13.847022,4
101,8.46435,11.949691,4
102,7.748702,8.209901,4
103,15.692453,16.69952,4
104,9.824734,9.387063,4
105,10.095713,12.565023,4
106,13.686637,11.286675,4
107,9.020169,9.066735,4
108,7.284448,8.105635,4
109,11.15597,15.651266,4
110,13.820554,14.492584,4
111,9.105968,8.962696,4
112,9.170856,7.406913,4
113,7.6135535,10.561601,4
114,9.683184,16.346109,4
115,9.003725,15.316678,4
116,8.861033,11.429614,4
117,10.874206,16.322039,4
118,8.400377,10.898357,4
119,8.126202,8.781428,4
120,12.894455,12.122062,4
121,7.3856797,7.103239,4
122,13.01504,9.707278,4
123,7.767932,6.838124,4
124,9.909879,9.490531,4
125,15.588966,17.674652,4
126,13.484077,17.526123,4
127,17.701534,20.297399,4
128,9.415455,7.702715,4
129,9.833027,11.17488,4
130,8.911711,5.832762,4
131,7.5826535,6.079853,4
132,8.836201,10.823864,4
133,8.500108,7.120009,4
134,9.578237,6.309034,4
135,15.217608,15.032511,4
136,7.563598,8.091489,4
137,7.4107666,7.382386,4
138,10.831267,11.825918,4
139,8.282359,7.040497,4
140,8.248046,6.230321,4
141,8.76121,5.361966,4
142,6.9409995,7.645676,4
143,10.606276,8.644992,4
144,12.500534,10.443303,4
145,10.990422,13.099703,4
146,14.994819,15.724617,4
147,8.6093855,5.929044,4
148,15.750516,17.788957,4
149,7.2582583,7.749828,4
150,10.394206,11.760209,4
151,9.576659,8.515856,4
152,9.59257,10.479466,4
153,8.383357,10.912046,4
154,13.706845,10.903376,4
155,8.865271,11.752566,4
156,15.24667,14.467944,4
157,9.002888,8.48323,4
158,12.521978,12.576203,4
159,14.253793,10.950376,4
160,7.522015,7.979237,4
161,11.417627,7.527948,4
162,10.127107,15.87018,4
163,11.795811,14.542436,4
164,12.640848,14.367214,4
165,8.177883,7.966119,4
166,14.161325,9.573123,4
167,10.465997,12.012662,4
168,8.134575,11.97091,4
169,9.049282,7.483801,4
170,7.7076664,9.707392,4
171,13.304802,19.207164,4
172,8.896258,8.781428,4
173,11.20258,8.838923,4
174,7.8395305,7.486995,4
175,8.056227,7.774469,4
176,8.986457,11.182865,4
177,14.988957,15.672598,4
178,11.28863,9.890143,4
179,15.753089,17.795003,4
180,13.453,9.036618,4
181,9.348081,5.682295,4
182,12.056005,15.021104,4
183,6.655949,6.777207,4
184,10.194924,11.818161,4
185,7.945585,6.380903,4
186,7.8405027,7.068104,4
187,11.494003,11.341318,4
188,10.276383,10.964065,4
189,8.457699,8.291923,4
190,16.624002,8.760095,4
191,10.322842,9.641683,4
192,11.027539,12.445014,4
193,11.348629,7.695071,4
194,10.910095,19.048939,4
195,8.301274,11.374743,4
196,16.246428,17.732032,4
197,14.20659,10.632215,4
198,12.714189,15.730663,4
199,8.060113,8.091489,4
200,9.088214,10.076431,4
201,9.777839,9.120921,4
202,7.185995,6.509012,4
203,13.296835,11.758042,4
204,7.435825,6.175564,4
205,13.56825,14.564339,4
206,12.440019,16.595938,4
207,10.898925,11.467259,4
208,13.893104,11.248916,4
209,12.9822235,15.265343,4
210,8.740679,10.421514,4
211,8.86799,10.476157,4
212,11.628166,11.648528,4
213,9.880604,9.816221,4
214,11.424058,13.189938,4
215,10.742791,6.43817,4
216,7.8721795,5.211841,4
217,7.768618,5.660848,4
218,9.902529,7.152407,4
219,11.787265,12.475359,4
220,7.959407,7.886607,4
221,9.631037,11.654004,4
222,8.529721,8.694273,4
223,8.287341,10.468628,4
224,9.700766,13.866073,4
225,10.421008,8.669176,4
226,10.611911,11.256787,4
227,9.939018,10.741843,4
228,9.050079,8.400866,4
229,9.188705,7.615103,4
230,10.348467,10.758726,4
231,10.277789,8.390029,4
232,11.61394,9.18663,4
233,9.138937,8.762719,4
234,10.05398,10.618982,4
235,10.781642,12.5,4
236,8.838292,8.825347,4
237,9.134057,6.706707,4
238,8.884023,9.750627,4
239,9.998261,9.102327,4
240,14.421407,13.324093,4
241,9.801346,8.946269,4
242,8.200053,7.979808,4
243,8.147305,8.14636,4
244,8.842448,5.496577,4
245,8.690058,8.535021,4
246,8.088158,9.487793,4
247,10.927224,8.124344,4
248,14.998068,14.816221,4
249,8.435559,10.36402,4
250,9.370695,6.971708,4
251,15.274304,13.868811,4
252,7.2745953,6.719826,4
253,7.770446,7.128108,4
254,8.161048,10.082477,4
255,13.01792,12.904631,4
256,10.86394,10.352954,4
257,11.919138,10.427446,4
258,8.384193,6.552931,4
259,9.136346,6.093429,4
260,8.006249,10.788729,4
261,9.490948,8.798311,4
262,8.655577,9.745608,4
263,9.334871,8.365274,4
264,8.851094,8.357061,4
265,8.794706,8.053274,4
266,13.452318,15.757472,4
267,16.8564,16.0154,4
268,9.084276,8.174195,4
269,10.766425,6.615788,4
270,13.012566,9.969655,4
271,9.454675,8.215149,4
272,7.7422795,12.541067,4
273,9.941535,9.282454,4
274,8.590507,7.532968,4
275,10.087574,13.113278,4
276,8.347947,8.932352,4
277,16.191961,17.663586,4
278,7.597044,5.498631,4
279,8.058584,5.736938,4
280,7.504362,5.819644,4
281,8.1558695,6.202943,4
282,8.65064,9.48825,4
283,11.869176,12.910677,4
284,12.21695,17.569815,4
285,13.301794,11.960757,4
286,13.37933,14.665639,4
287,7.2551384,9.222792,4
288,8.816765,5.578713,4
289,10.140637,15.029774,4
290,14.167773,9.436344,4
291,11.711688,15.965662,4
292,10.100246,9.959274,4
293,8.2202015,7.888888,4
294,14.9832945,15.895049,4
295,10.490842,15.174423,4
296,11.45573,8.691193,4
297,12.01902,12.448094,4
298,8.497476,10.218571,4
299,15.607643,13.743098,4
300,14.259043,11.738877,4
301,13.915945,13.326374,4
302,12.848683,15.486424,4
303,9.337349,9.647159,4
304,7.627937,11.842915,4
305,6.639024,5.548482,4
306,9.566191,5.312571,4
307,10.798898,14.002737,4
308,13.481166,9.652635,4
309,8.141228,11.33858,4
310,10.4384985,14.044147,4
311,9.926544,8.704654,4
312,8.054395,6.848505,4
313,11.912827,14.200205,4
314,9.13556,10.46783,4
315,7.51973,6.980492,4
316,7.167915,6.802418,4
317,8.269832,9.441364,4
318,9.606381,16.121606,4
319,8.801203,11.751996,4
320,17.367392,15.188569,4
321,11.737361,9.285078,4
322,8.23124,13.652635,4
323,9.449755,10.985854,4
324,9.988534,10.211156,4
325,15.198733,12.584302,4
326,8.757573,10.172256,4
327,7.75033,8.387177,4
328,8.272694,5.173511,4
329,7.161958,7.70819,4
330,11.466955,8.42334,4
331,8.229517,7.721879,4
332,7.61495,9.649326,4
333,8.189947,8.773785,4
334,9.602442,9.822267,4
335,7.959593,9.03331,4
336,9.455428,11.81759,4
337,15.101164,17.07164,4
338,13.587549,11.180355,4
339,7.377415,7.732831,4
340,8.583936,5.594569,4
341,14.221738,17.203855,4
342,8.86093,7.615103,4
343,11.063139,10.755304,4
344,14.364976,13.843714,4
345,7.7572455,6.597193,4
346,8.520114,6.452201,4
347,8.769123,14.79101,4
348,11.899465,10.112594,4
349,11.842986,9.970225,4
350,15.249724,19.335843,4
351,14.531716,14.955738,4
352,11.865435,11.174195,4
353,8.36042,6.145334,4
354,7.085632,13.742527,4
355,10.63797,16.78428,4
356,10.148657,9.03331,4
357,9.27918,6.3201,4
358,9.362076,12.23112,4
359,8.593037,8.41467,4
360,11.077752,9.082477,4
361,11.192535,15.079169,4
362,11.977738,10.24401,4
363,10.643709,8.537873,4
0,10.736348,9.472051,5
1,16.597,14.597193,5
2,12.590143,13.428017,5
3,14.678439,10.251654,5
4,8.78211,8.962696,5
5,12.373859,13.696326,5
6,12.481463,8.858658,5
7,11.621573,6.58898,5
8,10.430125,13.430869,5
9,16.14842,13.868811,5
10,12.030473,15.174423,5
11,10.814464,11.021446,5
12,6.891066,6.452201,5
13,10.128383,10.008555,5
14,8.764945,9.507529,5
15,10.773417,8.16872,5
16,13.879381,16.083732,5
17,8.457274,7.105863,5
18,11.427347,10.758726,5
19,14.284478,13.783937,5
20,8.805574,6.643166,5
21,11.712091,10.123089,5
22,13.792666,14.361624,5
23,7.9072537,11.842915,5
24,8.564803,7.992927,5
25,8.175413,8.460985,5
26,9.619069,9.551334,5
27,13.7314825,15.582819,5
28,11.829014,12.313826,5
29,8.828308,9.750627,5
30,9.822627,9.107232,5
31,8.25947,11.620579,5
32,8.369874,8.557038,5
33,9.335523,9.986652,5
34,6.1619444,6.501254,5
35,9.846759,9.126853,5
36,8.728265,5.422085,5
37,13.222362,13.942276,5
38,8.583805,7.773899,5
39,11.453046,9.137348,5
40,8.905746,8.053159,5
41,13.210154,12.58704,5
42,9.574058,10.374857,5
43,8.853575,8.565023,5
44,12.034748,7.615103,5
45,7.0095572,9.342687,5
46,9.287128,8.464407,5
47,12.653365,19.01597,5
48,7.878439,9.441364,5
49,11.04397,10.287816,5
50,7.967778,8.874515,5
51,12.636892,11.678644,5
52,17.324057,16.19279,5
53,13.531742,12.608943,5
54,17.84575,17.471252,5
55,8.883238,7.374172,5
56,9.767433,7.774469,5
57,7.263683,7.092174,5
58,14.198263,20.910107,5
59,7.7076,7.361168,5
60,8.878848,11.933264,5
61,10.635434,8.751996,5
62,11.602888,15.316678,5
63,14.705559,16.496691,5
64,11.353409,12.52464,5
65,16.464417,15.486424,5
66,10.891831,9.99749,5
67,8.483341,7.798539,5
68,15.6545,14.835386,5
69,10.1974325,8.87999,5
70,17.333225,21.819644,5
71,7.702938,5.362537,5
72,10.336175,9.816335,5
73,9.514744,5.929044,5
74,10.787546,7.406913,5
75,12.107277,11.09765,5
76,9.708269,8.546543,5
77,8.953109,6.657312,5
78,8.002406,9.485626,5
79,11.551108,9.501483,5
80,8.371795,7.817704,5
81,9.35836,8.089436,5
82,11.467786,9.460415,5
83,8.5607395,7.810061,5
84,7.9031954,5.654802,5
85,7.4941125,6.706707,5
86,17.439268,19.89984,5
87,7.62913,10.988706,5
88,8.956055,7.746976,5
89,8.915166,5.866187,5
90,8.688303,8.226214,5
91,11.101062,11.256787,5
92,11.710409,11.300821,5
93,9.502489,7.120009,5
94,11.467707,7.798539,5
95,11.27874,8.984029,5
96,14.332056,12.272758,5
97,12.245781,10.654688,5
98,7.5089417,10.076317,5
99,17.473,7.226899,5
100,18.09913,14.876454,5
101,7.688228,11.806753,5
102,11.334987,12.13039,5
103,13.580882,13.851813,5
104,15.090772,14.407711,5
105,13.714592,14.616244,5
106,7.7145925,5.120921,5
107,11.037317,10.730778,5
108,8.075568,9.022701,5
109,13.719278,9.756103,5
110,8.059827,9.400182,5
111,13.470517,14.640543,5
112,16.35871,14.816221,5
113,8.221084,7.563084,5
114,13.407069,11.374743,5
115,7.66431,7.100387,5
116,5.2744546,5.041409,5
117,14.163082,11.557494,5
118,17.054697,17.668491,5
119,7.417545,8.885922,5
120,8.484454,6.394022,5
121,15.353779,14.898243,5
122,14.67424,9.707392,5
123,8.137775,8.932352,5
124,12.130346,16.527264,5
125,13.674736,12.537759,5
126,8.804328,8.034109,5
127,10.749974,8.382158,5
128,12.847734,12.869609,5
129,9.405952,9.551334,5
130,8.300893,7.242756,5
131,10.65743,9.799908,5
132,10.980162,11.818161,5
133,8.863303,7.579625,5
134,8.5697155,7.333105,5
135,11.386302,7.147501,5
136,7.7209992,8.212525,5
137,10.897162,10.834816,5
138,12.252711,11.180355,5
139,10.861795,15.53023,5
140,11.5856695,11.133127,5
141,7.3271947,5.625142,5
142,10.251223,14.109628,5
143,9.397329,6.788843,5
144,9.812746,15.029774,5
145,12.394275,11.908624,5
146,12.219772,20.927104,5
147,17.912031,13.62788,5
148,10.371227,9.142824,5
149,9.982151,10.53696,5
150,12.174282,11.475587,5
151,8.914529,9.101756,5
152,16.95835,16.78428,5
153,7.247139,5.487793,5
154,13.690611,11.886721,5
155,11.169438,5.523956,5
156,15.076771,14.101072,5
157,11.692219,11.270704,5
158,13.10961,17.042094,5
159,9.833862,12.163244,5
160,6.7884593,5.211841,5
