,y_pred,y_test,run
261,8.814558,9.551334,2
262,16.113338,15.984713,2
263,8.787521,5.419803,2
264,14.644674,9.652635,2
265,8.752969,8.874515,2
266,9.865784,18.646018,2
267,8.622766,10.02715,2
268,11.024208,9.26386,2
269,8.636215,9.862879,2
270,10.611252,10.087953,2
271,15.221508,12.921058,2
272,14.503553,13.851813,2
273,14.525069,17.115902,2
274,8.06104,7.010038,2
275,7.9115143,8.546543,2
276,8.73983,6.848505,2
277,7.821307,7.465206,2
278,17.644997,19.793178,2
279,8.750168,10.043805,2
280,9.766739,11.235112,2
281,12.174503,12.507757,2
282,9.669844,9.14271,2
283,9.170585,14.361282,2
284,9.706768,12.552019,2
285,8.762638,8.704654,2
286,14.506561,14.259981,2
287,13.4570675,13.603239,2
288,7.8897915,8.034109,2
289,16.196423,14.271389,2
290,15.720606,14.024982,2
291,17.135096,15.648414,2
292,9.262782,10.985854,2
293,7.737544,6.145334,2
294,8.635601,8.151836,2
295,16.01696,14.369267,2
296,11.582741,13.088523,2
297,15.248577,14.596509,2
298,9.788769,8.751996,2
299,5.8456545,5.41718,2
300,8.466236,15.268195,2
301,13.078812,16.644992,2
302,10.320153,13.126967,2
303,9.0220175,14.317362,2
304,10.024533,6.615788,2
305,13.52917,16.962126,2
306,8.759398,5.435774,2
307,8.477127,8.644535,2
308,11.344224,13.042094,2
309,9.692243,7.804015,2
310,7.911724,8.546657,2
311,7.591091,12.422883,2
312,8.810125,10.374857,2
313,8.69757,9.953228,2
314,8.078212,11.752566,2
315,7.4513397,6.202943,2
316,12.388627,15.651266,2
317,5.6604033,6.750057,2
318,12.360839,10.741843,2
319,15.947541,14.526009,2
320,8.175347,7.615103,2
321,9.686366,9.077686,2
322,9.256254,9.282454,2
323,8.7260475,9.342687,2
324,11.107958,7.278348,2
325,16.654562,17.739561,2
326,15.20842,17.381587,2
327,13.381498,18.736367,2
328,12.55124,9.986196,2
329,8.528028,6.348163,2
330,7.6590614,5.219484,2
331,9.755274,10.476157,2
332,8.724769,10.421514,2
333,14.952749,16.565708,2
334,9.205735,6.508898,2
335,15.135851,15.730663,2
336,10.758239,11.286675,2
337,11.066878,7.768993,2
338,8.113922,8.034109,2
339,8.189684,9.068902,2
340,16.25867,16.028405,2
341,10.16894,9.318161,2
342,8.960017,8.852612,2
343,15.21699,16.329682,2
344,13.855268,13.381473,2
345,11.54756,9.485626,2
346,8.883023,7.662103,2
347,9.324104,8.535021,2
348,8.711343,5.636208,2
349,10.334368,9.704654,2
350,14.2845745,9.126853,2
351,11.624549,13.189938,2
352,7.593772,10.155829,2
353,12.035893,10.443303,2
354,13.72608,8.239904,2
355,12.1375065,10.073807,2
356,10.728021,9.959274,2
357,7.877368,7.092174,2
358,9.495001,6.693018,2
359,10.020642,9.603353,2
360,9.921702,9.33493,2
361,11.663026,9.98939,2
362,17.3526,16.951174,2
363,10.749467,11.787702,2
0,10.314398,9.98939,3
1,9.844144,9.553844,3
2,11.473736,16.489276,3
3,12.02452,7.317134,3
4,9.324762,8.157198,3
5,8.027074,14.361282,3
6,8.230409,10.876454,3
7,14.114481,12.921058,3
8,7.8334713,8.499543,3
9,8.042482,5.353524,3
10,8.673082,7.401551,3
11,7.727629,6.788501,3
12,7.9737,8.934747,3
13,13.2736,13.92083,3
14,8.477282,9.901665,3
15,8.064013,7.525325,3
16,8.612622,9.679443,3
17,7.8118105,11.234998,3
18,12.386181,12.176363,3
19,11.441733,16.406342,3
20,11.450724,15.725188,3
21,10.474239,10.988364,3
22,9.796806,11.856148,3
23,8.15779,8.573351,3
24,11.971706,17.124229,3
25,9.078162,9.48825,3
26,12.009342,11.946954,3
27,14.789978,20.366073,3
28,9.511766,9.244581,3
29,17.07843,17.230321,3
30,7.485316,5.788957,3
31,9.563799,9.102327,3
32,7.758097,8.371206,3
33,10.039778,10.610882,3
34,9.585179,7.418548,3
35,14.1798115,19.335843,3
36,10.221567,8.425621,3
37,7.923008,6.306525,3
38,11.104231,12.445357,3
39,7.707203,8.091489,3
40,8.349611,5.386493,3
41,8.93158,9.822267,3
42,9.551906,11.007871,3
43,9.028242,11.100958,3
44,9.186363,9.222792,3
45,9.446602,15.316678,3
46,10.017854,14.109628,3
47,8.520909,7.177161,3
48,8.2891,7.702715,3
49,7.43647,10.145448,3
50,9.738419,11.366643,3
51,9.141471,10.730778,3
52,12.093155,11.758042,3
53,16.052732,21.176135,3
54,7.6970196,9.301619,3
55,9.155491,5.819644,3
56,8.351213,11.908624,3
57,14.943663,12.940223,3
58,10.01794,9.337326,3
59,9.435502,7.730207,3
60,8.685578,8.220625,3
61,10.011745,11.437713,3
62,7.6041756,5.641113,3
63,15.639976,19.062057,3
64,9.5059805,9.901209,3
65,8.930388,6.093429,3
66,10.259916,10.002623,3
67,7.738847,8.694273,3
68,14.977438,16.209673,3
69,13.163851,8.860825,3
70,13.436799,11.654004,3
71,9.341416,6.88193,3
72,7.4033937,5.572667,3
73,12.3143,17.706935,3
74,8.246598,9.718343,3
75,16.3653,17.928701,3
76,10.833142,11.31451,3
77,8.553941,6.619096,3
78,13.862209,15.021104,3
79,9.987675,6.826602,3
80,7.496851,7.736253,3
81,6.906969,6.429614,3
82,8.283245,6.86767,3
83,7.768695,7.253593,3
84,7.2958655,6.204996,3
85,8.926855,8.395847,3
86,8.531784,14.514373,3
87,16.649145,16.456194,3
88,11.145386,9.285649,3
89,8.201837,8.724503,3
90,8.957688,10.374857,3
91,8.123444,6.189253,3
92,17.675291,14.552817,3
93,8.029068,7.817704,3
94,12.993381,17.940109,3
95,8.596345,12.541067,3
96,12.393282,15.546657,3
97,6.8879824,9.082591,3
98,9.756273,11.280971,3
99,12.225499,10.728496,3
100,11.176462,16.03947,3
101,9.677122,11.818161,3
102,13.906417,12.866301,3
103,7.817752,6.517796,3
104,14.1325035,15.319872,3
105,10.558299,15.084531,3
106,15.5226345,17.643851,3
107,7.546892,8.53023,3
108,12.171946,11.557494,3
109,8.086807,8.721195,3
110,10.838336,20.927104,3
111,12.846554,15.87018,3
112,9.032483,12.59263,3
113,8.050225,8.74036,3
114,9.701532,12.239333,3
115,7.531617,6.361168,3
116,11.174235,8.762263,3
117,11.218644,9.942162,3
118,8.341451,6.202943,3
119,9.383625,10.352954,3
120,9.693596,9.285078,3
121,9.760141,8.203627,3
122,7.8896437,7.45414,3
123,14.469075,15.234542,3
124,8.645508,6.081907,3
125,7.8874764,8.070157,3
126,8.15465,9.036162,3
127,6.67947,7.478667,3
128,8.309552,6.657312,3
129,12.149451,11.517111,3
130,12.481642,9.126853,3
131,14.815893,12.521332,3
132,8.683568,5.312571,3
133,9.359359,11.751996,3
134,7.669711,9.551334,3
135,12.708191,9.151608,3
136,14.840873,14.107232,3
137,10.1675,6.615788,3
138,7.877831,11.933264,3
139,9.269469,9.077686,3
140,7.500272,10.437827,3
141,7.806489,8.773785,3
142,8.175736,5.636208,3
143,8.393932,7.377595,3
144,10.779716,12.552019,3
145,8.341631,8.535021,3
146,9.936114,7.870294,3
147,15.634475,14.741729,3
148,7.0603,9.581451,3
149,8.127799,6.229751,3
150,7.8923273,10.985854,3
151,9.617961,9.137348,3
152,9.006775,6.153091,3
153,10.107387,15.179785,3
154,8.435932,8.981519,3
155,7.8027987,6.041409,3
156,9.854654,8.672484,3
157,9.685196,6.257586,3
158,11.388881,11.705566,3
159,8.622251,8.124344,3
160,10.466614,11.664955,3
161,16.047619,17.115902,3
162,8.10479,8.852612,3
163,8.079032,9.551334,3
164,8.475902,8.535021,3
165,8.06682,8.053274,3
166,11.361224,7.664955,3
167,7.179484,9.15697,3
168,10.4666395,10.251654,3
169,9.430054,14.353639,3
170,8.496375,8.63963,3
171,10.499425,10.076431,3
172,8.875624,10.834816,3
173,12.136596,16.671914,3
174,13.253386,14.528747,3
175,8.963992,7.83185,3
176,6.5386553,5.548482,3
177,7.911809,6.501254,3
178,8.902832,9.896189,3
179,12.201028,13.077116,3
180,10.729797,14.640428,3
181,15.030754,13.860141,3
182,9.780609,11.08955,3
183,9.072548,8.064111,3
184,8.535309,9.120921,3
185,16.133097,16.379534,3
186,9.594163,8.704654,3
187,15.249641,13.326716,3
188,10.967708,8.16872,3
189,7.7719955,9.066735,3
190,11.399337,10.916951,3
191,12.769158,16.329682,3
192,8.249023,5.370522,3
193,10.585405,10.3201,3
194,11.499459,12.07837,3
195,15.08054,12.272758,3
196,8.529819,8.515856,3
197,7.483654,7.382272,3
198,14.265742,13.62788,3
199,9.2164,7.774469,3
200,7.9441247,8.546543,3
201,10.830616,14.511749,3
202,11.099321,14.361624,3
203,14.215997,15.747091,3
204,17.027178,14.115446,3
205,8.786267,6.868126,3
206,14.025914,14.547798,3
207,11.076565,12.480835,3
208,14.661228,14.596509,3
209,7.8049235,5.41718,3
210,10.490856,8.266712,3
211,13.078954,17.30219,3
212,9.257236,8.984029,3
213,11.2089615,13.104608,3
214,11.045529,10.23785,3
215,9.073323,10.533766,3
216,6.5636477,6.00308,3
217,7.538281,6.4214,3
218,8.065561,14.320214,3
219,8.290434,12.48574,3
220,8.853139,10.018936,3
221,15.408034,19.207734,3
222,8.33053,7.878393,3
223,15.88191,17.586356,3
224,7.9826307,6.500798,3
225,9.55968,7.620693,3
226,8.376305,7.557608,3
227,8.792171,10.405658,3
228,10.542074,10.252224,3
229,9.227364,6.230321,3
230,11.199406,11.174195,3
231,13.683303,13.635637,3
232,10.196763,16.256331,3
233,8.476129,8.053159,3
234,7.9194555,9.526579,3
235,8.647559,8.784622,3
236,8.344728,10.723134,3
237,9.842912,21.419461,3
238,8.47257,12.52464,3
239,9.828207,10.679215,3
240,11.689285,9.707278,3
241,9.388705,9.463153,3
242,8.0120735,7.979808,3
243,14.859788,14.898243,3
244,8.489244,7.976386,3
245,7.5425205,5.956422,3
246,7.162773,7.70819,3
247,8.709553,11.527378,3
248,12.376352,11.998859,3
249,8.812074,12.745836,3
250,8.275062,10.821697,3
251,11.158943,10.377595,3
252,8.949027,8.828542,3
253,15.742202,14.597193,3
254,7.4806924,7.710928,3
255,8.660428,6.4214,3
256,9.411518,8.962696,3
257,8.664846,7.828656,3
258,14.949518,14.871092,3
259,7.2220364,5.463723,3
260,14.614708,15.398699,3
261,9.370166,9.647159,3
262,8.650074,13.430869,3
263,11.571426,16.587497,3
264,9.592221,9.271845,3
265,11.97776,11.81759,3
266,13.639868,11.398927,3
267,11.839627,11.914099,3
268,13.920929,13.895847,3
269,8.645306,7.382956,3
270,7.8289084,7.81508,3
271,10.370216,7.527606,3
272,15.914499,16.138603,3
273,9.378319,7.749828,3
274,8.457657,5.17294,3
275,8.528434,8.970796,3
276,7.6717587,8.557038,3
277,10.31938,6.999201,3
278,8.890026,7.845083,3
279,8.7697315,12.990075,3
280,9.383318,9.159822,3
281,12.269152,11.552133,3
282,13.165534,9.074948,3
283,16.806276,20.272187,3
284,7.812275,6.411019,3
285,7.2997637,7.777207,3
286,9.198527,8.277549,3
287,10.122542,9.337326,3
288,11.320514,7.407027,3
289,6.7968154,6.509012,3
290,9.172459,8.335272,3
291,10.632336,9.112594,3
292,7.3485126,7.492584,3
293,8.617701,6.555555,3
294,10.577364,10.096167,3
295,11.569424,11.678644,3
296,16.099503,15.984713,3
297,8.216974,7.856034,3
298,9.650227,9.472051,3
299,16.549347,13.121492,3
300,11.393,9.986196,3
301,14.41617,18.090691,3
302,9.324919,7.13096,3
303,9.163393,9.33493,3
304,10.765761,9.282454,3
305,12.978531,13.476842,3
306,9.188664,5.616472,3
307,13.801475,11.135979,3
308,6.049668,7.59879,3
309,8.82559,8.565023,3
310,8.182494,5.498631,3
311,14.541536,13.178986,3
312,17.378126,14.961327,3
313,11.721587,11.886721,3
314,9.159534,6.508898,3
315,10.693332,5.594569,3
316,7.5857735,5.07164,3
317,7.010705,7.120009,3
318,15.946845,13.515172,3
319,13.855874,15.421172,3
320,14.319523,14.526009,3
321,8.860891,8.713552,3
322,8.535678,11.97148,3
323,8.427455,9.567191,3
324,15.174427,16.927104,3
325,7.7585473,10.076317,3
326,11.408048,11.787702,3
327,8.035341,7.79352,3
328,7.345193,7.598676,3
329,18.21229,18.328884,3
330,8.085491,5.198037,3
331,7.868473,5.821811,3
332,7.951649,6.39174,3
333,9.429972,5.419803,3
334,6.535113,8.584759,3
335,14.000724,14.520533,3
336,17.580173,17.732032,3
337,8.683822,7.278918,3
338,9.154693,18.646018,3
339,10.323705,10.588523,3
340,11.499671,10.211156,3
341,7.337787,6.139402,3
342,9.342894,7.940908,3
343,8.79603,10.711498,3
344,12.711732,13.507529,3
345,8.135736,7.798539,3
346,9.993132,9.627538,3
347,7.281508,5.660848,3
348,9.236641,7.147501,3
349,12.007917,16.083732,3
350,9.502126,9.301619,3
351,7.9209414,9.061145,3
352,7.905898,11.806753,3
353,9.7376,8.466689,3
354,8.948759,5.061259,3
355,9.223149,7.439995,3
356,6.6753354,6.777207,3
357,12.66657,16.444672,3
358,14.122861,13.198037,3
359,13.896139,15.421172,3
360,14.626485,14.144877,3
361,14.52923,15.090006,3
362,8.635877,12.48574,3
363,9.160101,6.500798,3
0,10.157746,8.858658,4
1,8.699661,7.174309,4
2,8.423962,6.268651,4
3,8.897432,11.875199,4
4,16.18987,14.845767,4
5,7.5488353,7.377595,4
6,7.8433137,8.630846,4
7,8.566861,5.663016,4
8,14.724828,16.965434,4
9,8.032581,6.14214,4
10,8.964141,7.333105,4
11,8.922649,12.608943,4
12,10.875485,13.706821,4
13,9.511082,7.828656,4
14,14.045769,17.324321,4
15,13.171976,10.120237,4
16,16.17487,14.876454,4
17,10.232842,12.507757,4
18,8.958364,10.273556,4
19,8.319337,7.459046,4
20,8.619068,10.719826,4
21,9.109059,8.064111,4
22,14.200987,13.178986,4
23,12.893778,12.992242,4
24,11.224099,9.285649,4
25,12.792551,8.860825,4
26,7.416527,5.625142,4
27,16.543407,18.129021,4
28,16.510908,13.326374,4
29,7.988184,6.468514,4
30,15.299119,14.144877,4
31,11.714857,9.157084,4
32,10.013703,11.527378,4
33,15.683049,13.936801,4
34,9.454156,8.729409,4
35,8.732077,10.374857,4
36,13.507425,16.489276,4
37,15.207445,19.204882,4
38,8.580294,5.96167,4
39,8.829487,10.372804,4
40,9.477559,13.30219,4
41,10.317142,10.610882,4
42,14.596896,13.909879,4
43,15.630531,16.124914,4
44,14.024752,12.466575,4
45,10.309485,10.188683,4
46,7.902638,6.041409,4
47,9.886826,9.671229,4
48,8.906213,6.399498,4
49,14.349458,11.341318,4
50,6.0450706,6.555555,4
51,9.262618,12.560232,4
52,15.461118,16.075633,4
53,15.359568,16.861396,4
54,9.258366,6.500798,4
55,15.590978,12.272758,4
56,10.099247,7.278348,4
57,17.25466,16.456194,4
58,14.767627,14.486995,4
59,8.228892,5.422085,4
60,15.629923,15.289869,4
61,8.615363,10.569244,4
62,7.714999,6.545174,4
63,9.557725,12.990075,4
64,8.493382,8.089436,4
65,8.702929,7.949121,4
66,10.092892,9.507529,4
67,7.63998,9.348733,4
68,7.938221,7.193588,4
69,9.117186,14.29603,4
70,12.6248665,9.564567,4
71,13.494314,11.341318,4
72,9.784841,8.488934,4
73,9.98433,8.806068,4
74,10.445538,10.369838,4
75,10.532085,7.136093,4
76,9.115517,10.227127,4
77,8.181591,7.599133,4
78,10.35395,9.731576,4
79,8.47693,8.63963,4
80,8.323115,12.362993,4
81,8.508989,8.934747,4
82,8.033057,10.096052,4
83,7.9994016,5.120921,4
84,15.874982,12.940223,4
85,8.000912,8.384668,4
86,14.6897545,14.963951,4
87,9.431555,9.33493,4
88,7.884516,8.261122,4
89,13.492881,12.836185,4
90,13.780146,12.248117,4
91,8.963166,10.196897,4
92,12.666839,11.407597,4
93,11.690012,11.6013,4
94,8.031443,7.752566,4
95,14.1017685,17.805498,4
96,6.8470893,6.257015,4
97,16.326641,21.189368,4
98,9.40243,6.304243,4
99,13.339651,12.163244,4
100,15.023387,13.847022,4
101,9.8523445,11.949691,4
102,9.357096,8.209901,4
103,14.529379,16.69952,4
104,9.739088,9.387063,4
105,8.95779,12.565023,4
106,12.128539,11.286675,4
107,8.246037,9.066735,4
108,7.759509,8.105635,4
109,13.413953,15.651266,4
110,14.95671,14.492584,4
111,8.699033,8.962696,4
112,11.355016,7.406913,4
113,8.582222,10.561601,4
114,10.306616,16.346109,4
115,10.88511,15.316678,4
116,7.5930605,11.429614,4
117,10.85007,16.322039,4
118,9.093778,10.898357,4
119,8.062402,8.781428,4
120,12.624199,12.122062,4
121,7.5288973,7.103239,4
122,12.637685,9.707278,4
123,9.388932,6.838124,4
124,9.41752,9.490531,4
125,17.854939,17.674652,4
126,16.091696,17.526123,4
127,17.994143,20.297399,4
128,9.441059,7.702715,4
129,10.7053585,11.17488,4
130,8.228628,5.832762,4
131,7.574603,6.079853,4
132,9.284664,10.823864,4
133,7.8641753,7.120009,4
134,8.138284,6.309034,4
135,15.153369,15.032511,4
136,8.399259,8.091489,4
137,7.5888453,7.382386,4
138,11.573841,11.825918,4
139,8.537712,7.040497,4
140,10.166629,6.230321,4
141,9.1019335,5.361966,4
142,8.329304,7.645676,4
143,10.174735,8.644992,4
144,11.392372,10.443303,4
145,11.846051,13.099703,4
146,12.549717,15.724617,4
147,7.6276293,5.929044,4
148,17.826704,17.788957,4
149,8.523767,7.749828,4
150,9.8175,11.760209,4
151,9.42053,8.515856,4
152,10.051476,10.479466,4
153,9.523818,10.912046,4
154,12.982915,10.903376,4
155,8.478108,11.752566,4
156,16.260517,14.467944,4
157,12.102431,8.48323,4
158,13.922518,12.576203,4
159,13.8951235,10.950376,4
160,8.093753,7.979237,4
161,10.231442,7.527948,4
162,12.888925,15.87018,4
163,13.099435,14.542436,4
164,14.400222,14.367214,4
165,7.9876823,7.966119,4
166,10.908233,9.573123,4
167,8.751151,12.012662,4
168,9.6392975,11.97091,4
169,8.818669,7.483801,4
170,7.758434,9.707392,4
171,11.719953,19.207164,4
172,7.9770713,8.781428,4
173,10.734873,8.838923,4
174,7.602629,7.486995,4
175,7.3370934,7.774469,4
176,9.34443,11.182865,4
177,15.386147,15.672598,4
178,9.617715,9.890143,4
179,16.734455,17.795003,4
180,11.080294,9.036618,4
181,9.101926,5.682295,4
182,13.666322,15.021104,4
183,7.9877844,6.777207,4
184,9.647663,11.818161,4
185,7.87384,6.380903,4
186,7.7375917,7.068104,4
187,12.249406,11.341318,4
188,14.031745,10.964065,4
189,9.952405,8.291923,4
190,14.392743,8.760095,4
191,12.065642,9.641683,4
192,11.184066,12.445014,4
193,11.760402,7.695071,4
194,12.312268,19.048939,4
195,8.3040285,11.374743,4
196,17.34649,17.732032,4
197,12.959571,10.632215,4
198,15.363888,15.730663,4
199,7.4101696,8.091489,4
200,11.30489,10.076431,4
201,9.091843,9.120921,4
202,7.669878,6.509012,4
203,12.409095,11.758042,4
204,8.17521,6.175564,4
205,14.855517,14.564339,4
206,14.663589,16.595938,4
207,12.152062,11.467259,4
208,12.367251,11.248916,4
209,10.600647,15.265343,4
210,8.261908,10.421514,4
211,8.455709,10.476157,4
212,12.056987,11.648528,4
213,12.571906,9.816221,4
214,12.696311,13.189938,4
215,8.091854,6.43817,4
216,9.657596,5.211841,4
217,8.368549,5.660848,4
218,9.455231,7.152407,4
219,11.940771,12.475359,4
220,9.36452,7.886607,4
221,12.503986,11.654004,4
222,8.584972,8.694273,4
223,8.462376,10.468628,4
224,8.462081,13.866073,4
225,10.418101,8.669176,4
226,11.740372,11.256787,4
227,10.871065,10.741843,4
228,8.956511,8.400866,4
229,8.853505,7.615103,4
230,12.167448,10.758726,4
231,10.690267,8.390029,4
232,11.030045,9.18663,4
233,7.8623977,8.762719,4
234,10.821141,10.618982,4
235,9.728241,12.5,4
236,9.890453,8.825347,4
237,9.86432,6.706707,4
238,9.2287855,9.750627,4
239,9.294021,9.102327,4
240,13.701717,13.324093,4
241,10.17553,8.946269,4
242,7.582591,7.979808,4
243,8.865934,8.14636,4
244,8.189846,5.496577,4
245,8.053223,8.535021,4
246,7.9978848,9.487793,4
247,9.114905,8.124344,4
248,13.741146,14.816221,4
249,9.23099,10.36402,4
250,8.364233,6.971708,4
251,16.099289,13.868811,4
252,8.287793,6.719826,4
253,8.112074,7.128108,4
254,9.09941,10.082477,4
255,12.812622,12.904631,4
256,10.144036,10.352954,4
257,14.734826,10.427446,4
258,7.94935,6.552931,4
259,9.864824,6.093429,4
260,9.322537,10.788729,4
261,10.418417,8.798311,4
262,8.668982,9.745608,4
263,8.188212,8.365274,4
264,8.742159,8.357061,4
265,7.9864793,8.053274,4
266,11.698748,15.757472,4
267,17.57374,16.0154,4
268,9.532924,8.174195,4
269,10.697012,6.615788,4
270,14.707826,9.969655,4
271,9.469185,8.215149,4
272,8.836109,12.541067,4
273,11.782117,9.282454,4
274,8.108305,7.532968,4
275,13.380779,13.113278,4
276,9.23218,8.932352,4
277,17.415678,17.663586,4
278,8.795297,5.498631,4
279,7.563005,5.736938,4
280,9.004894,5.819644,4
281,7.8346977,6.202943,4
282,8.780997,9.48825,4
283,12.533421,12.910677,4
284,13.631748,17.569815,4
285,11.422545,11.960757,4
286,10.34747,14.665639,4
287,7.8788323,9.222792,4
288,8.7713585,5.578713,4
289,11.431972,15.029774,4
290,11.746035,9.436344,4
291,13.603077,15.965662,4
292,10.219224,9.959274,4
293,7.796858,7.888888,4
294,15.79842,15.895049,4
295,12.375136,15.174423,4
296,6.420662,8.691193,4
297,14.860825,12.448094,4
298,10.176875,10.218571,4
299,12.313149,13.743098,4
300,12.732759,11.738877,4
301,14.583676,13.326374,4
302,15.887478,15.486424,4
303,9.680613,9.647159,4
304,8.325503,11.842915,4
305,7.6357837,5.548482,4
306,8.612999,5.312571,4
307,13.373122,14.002737,4
308,13.393336,9.652635,4
309,8.860314,11.33858,4
310,17.02526,14.044147,4
311,10.087205,8.704654,4
312,8.615261,6.848505,4
313,13.202921,14.200205,4
314,10.515295,10.46783,4
315,8.528376,6.980492,4
316,8.403634,6.802418,4
317,9.027442,9.441364,4
318,11.357116,16.121606,4
319,9.937512,11.751996,4
320,17.294973,15.188569,4
321,10.449398,9.285078,4
322,9.831106,13.652635,4
323,8.58153,10.985854,4
324,13.062066,10.211156,4
325,15.561599,12.584302,4
326,10.130916,10.172256,4
327,9.0866375,8.387177,4
328,7.449672,5.173511,4
329,7.853223,7.70819,4
330,10.10245,8.42334,4
331,9.062821,7.721879,4
332,9.107566,9.649326,4
333,8.426777,8.773785,4
334,9.321721,9.822267,4
335,7.9762554,9.03331,4
336,10.421119,11.81759,4
337,17.736929,17.07164,4
338,14.395147,11.180355,4
339,8.200886,7.732831,4
340,9.132007,5.594569,4
341,15.067965,17.203855,4
342,8.849286,7.615103,4
343,12.765945,10.755304,4
344,15.4218,13.843714,4
345,7.8859377,6.597193,4
346,8.415235,6.452201,4
347,9.5000305,14.79101,4
348,12.147336,10.112594,4
349,10.889026,9.970225,4
350,15.825533,19.335843,4
351,14.841007,14.955738,4
352,12.263887,11.174195,4
353,8.275597,6.145334,4
354,9.542615,13.742527,4
355,14.940331,16.78428,4
356,11.03156,9.03331,4
357,8.78123,6.3201,4
358,8.580481,12.23112,4
359,8.400483,8.41467,4
360,11.530443,9.082477,4
361,13.509771,15.079169,4
362,11.171442,10.24401,4
363,10.896605,8.537873,4
0,11.649959,9.472051,5
1,16.974085,14.597193,5
2,11.135294,13.428017,5
3,12.062901,10.251654,5
4,7.776417,8.962696,5
5,13.337292,13.696326,5
6,10.034298,8.858658,5
7,7.581126,6.58898,5
8,9.485535,13.430869,5
9,16.69165,13.868811,5
10,14.271425,15.174423,5
11,8.983061,11.021446,5
12,7.6189833,6.452201,5
13,9.728279,10.008555,5
14,10.358522,9.507529,5
15,12.835795,8.16872,5
16,12.93355,16.083732,5
17,8.622208,7.105863,5
18,12.080709,10.758726,5
19,14.753462,13.783937,5
20,10.748176,6.643166,5
21,10.765172,10.123089,5
22,12.1645,14.361624,5
23,8.491338,11.842915,5
24,7.995653,7.992927,5
25,6.6024714,8.460985,5
26,8.785895,9.551334,5
27,14.572246,15.582819,5
28,10.684503,12.313826,5
29,8.83168,9.750627,5
30,10.624974,9.107232,5
31,8.330112,11.620579,5
32,7.195684,8.557038,5
33,11.831847,9.986652,5
34,7.276049,6.501254,5
35,11.245746,9.126853,5
36,8.46988,5.422085,5
37,15.699739,13.942276,5
38,9.636615,7.773899,5
39,9.1073065,9.137348,5
40,8.947841,8.053159,5
41,12.683369,12.58704,5
42,9.686809,10.374857,5
43,9.205317,8.565023,5
44,6.6132483,7.615103,5
45,8.229981,9.342687,5
46,7.060766,8.464407,5
47,13.233302,19.01597,5
48,9.293404,9.441364,5
49,9.986175,10.287816,5
50,7.514291,8.874515,5
51,12.382723,11.678644,5
52,16.819855,16.19279,5
53,8.952524,12.608943,5
54,17.036684,17.471252,5
55,11.052877,7.374172,5
56,10.010854,7.774469,5
57,7.061222,7.092174,5
58,14.893862,20.910107,5
59,7.691126,7.361168,5
60,7.880091,11.933264,5
61,7.831382,8.751996,5
62,10.214529,15.316678,5
63,16.276068,16.496691,5
64,9.5298195,12.52464,5
65,17.26062,15.486424,5
66,11.353382,9.99749,5
67,7.458047,7.798539,5
68,13.996221,14.835386,5
69,10.022361,8.87999,5
70,16.599047,21.819644,5
71,8.305639,5.362537,5
72,10.918599,9.816335,5
73,7.3715,5.929044,5
74,11.445822,7.406913,5
75,11.896832,11.09765,5
76,10.508129,8.546543,5
77,8.735557,6.657312,5
78,6.7821765,9.485626,5
79,8.994259,9.501483,5
80,7.801144,7.817704,5
81,8.186872,8.089436,5
82,11.848809,9.460415,5
83,8.692332,7.810061,5
84,6.3908887,5.654802,5
85,8.069225,6.706707,5
86,17.51164,19.89984,5
87,8.406253,10.988706,5
88,7.8066244,7.746976,5
89,10.447562,5.866187,5
90,8.133885,8.226214,5
91,11.874512,11.256787,5
92,10.764442,11.300821,5
93,7.3810353,7.120009,5
94,11.904547,7.798539,5
95,9.146514,8.984029,5
96,15.720959,12.272758,5
97,10.330553,10.654688,5
98,7.9958887,10.076317,5
99,16.74315,7.226899,5
100,16.368387,14.876454,5
101,7.8733187,11.806753,5
102,13.158604,12.13039,5
103,15.67096,13.851813,5
104,12.778036,14.407711,5
105,10.896125,14.616244,5
106,7.046854,5.120921,5
107,10.366778,10.730778,5
108,9.135533,9.022701,5
109,11.73532,9.756103,5
110,8.547689,9.400182,5
111,15.267153,14.640543,5
112,14.380043,14.816221,5
113,9.358893,7.563084,5
114,11.619654,11.374743,5
115,7.3754144,7.100387,5
116,7.489685,5.041409,5
117,13.006514,11.557494,5
118,15.411857,17.668491,5
119,9.137693,8.885922,5
120,7.9959016,6.394022,5
121,15.167303,14.898243,5
122,8.277855,9.707392,5
123,9.16714,8.932352,5
124,13.016851,16.527264,5
125,12.44534,12.537759,5
126,7.700527,8.034109,5
127,8.263346,8.382158,5
128,11.292323,12.869609,5
129,8.199498,9.551334,5
130,7.705364,7.242756,5
131,8.823891,9.799908,5
132,9.220306,11.818161,5
133,8.235292,7.579625,5
134,9.465032,7.333105,5
135,10.354185,7.147501,5
136,6.938502,8.212525,5
137,9.008359,10.834816,5
138,14.301103,11.180355,5
139,11.408417,15.53023,5
140,11.424663,11.133127,5
141,6.859253,5.625142,5
142,10.472583,14.109628,5
143,9.303342,6.788843,5
144,11.46821,15.029774,5
145,9.185843,11.908624,5
146,12.334169,20.927104,5
147,14.37807,13.62788,5
148,10.59277,9.142824,5
149,11.505018,10.53696,5
150,13.489096,11.475587,5
151,9.411523,9.101756,5
152,14.636076,16.78428,5
153,8.177886,5.487793,5
154,14.223903,11.886721,5
155,6.954732,5.523956,5
156,11.843858,14.101072,5
157,11.8166275,11.270704,5
158,11.491252,17.042094,5
159,12.880171,12.163244,5
160,8.201629,5.211841,5
