,y_pred,y_test,run
265,9.621521,8.874515,2
266,9.989761,18.646018,2
267,10.285479,10.02715,2
268,10.68169,9.26386,2
269,9.546063,9.862879,2
270,11.164248,10.087953,2
271,11.290591,12.921058,2
272,10.819622,13.851813,2
273,10.748588,17.115902,2
274,10.306445,7.010038,2
275,9.186525,8.546543,2
276,10.499749,6.848505,2
277,6.869033,7.465206,2
278,12.312331,19.793178,2
279,10.107569,10.043805,2
280,10.796072,11.235112,2
281,10.890365,12.507757,2
282,10.557877,9.14271,2
283,10.666851,14.361282,2
284,10.284416,12.552019,2
285,10.459565,8.704654,2
286,10.87049,14.259981,2
287,10.734977,13.603239,2
288,9.404015,8.034109,2
289,11.530715,14.271389,2
290,10.939719,14.024982,2
291,11.06303,15.648414,2
292,10.409043,10.985854,2
293,9.131067,6.145334,2
294,9.700732,8.151836,2
295,10.933412,14.369267,2
296,10.36954,13.088523,2
297,11.723652,14.596509,2
298,7.6543837,8.751996,2
299,7.2609935,5.41718,2
300,9.050602,15.268195,2
301,10.876595,16.644992,2
302,10.547397,13.126967,2
303,10.170419,14.317362,2
304,10.199454,6.615788,2
305,10.5883465,16.962126,2
306,9.967983,5.435774,2
307,9.341379,8.644535,2
308,10.000699,13.042094,2
309,10.032941,7.804015,2
310,8.834888,8.546657,2
311,9.973612,12.422883,2
312,9.475041,10.374857,2
313,9.470854,9.953228,2
314,9.971261,11.752566,2
315,7.7362885,6.202943,2
316,9.443085,15.651266,2
317,4.9848104,6.750057,2
318,10.134663,10.741843,2
319,11.820489,14.526009,2
320,9.419108,7.615103,2
321,9.815561,9.077686,2
322,10.407314,9.282454,2
323,9.659834,9.342687,2
324,11.003484,7.278348,2
325,11.041808,17.739561,2
326,10.645336,17.381587,2
327,10.500894,18.736367,2
328,11.058009,9.986196,2
329,10.039484,6.348163,2
330,10.161821,5.219484,2
331,7.756341,10.476157,2
332,10.124978,10.421514,2
333,11.100751,16.565708,2
334,11.005067,6.508898,2
335,11.075164,15.730663,2
336,10.594839,11.286675,2
337,10.728046,7.768993,2
338,10.4003525,8.034109,2
339,9.777085,9.068902,2
340,11.332511,16.028405,2
341,10.224684,9.318161,2
342,10.414175,8.852612,2
343,10.731899,16.329682,2
344,10.831425,13.381473,2
345,5.314042,9.485626,2
346,9.190955,7.662103,2
347,10.296485,8.535021,2
348,8.496053,5.636208,2
349,10.461623,9.704654,2
350,10.3417225,9.126853,2
351,8.405074,13.189938,2
352,9.769695,10.155829,2
353,10.970072,10.443303,2
354,11.221272,8.239904,2
355,10.390944,10.073807,2
356,10.77379,9.959274,2
357,9.679514,7.092174,2
358,10.25573,6.693018,2
359,10.706018,9.603353,2
360,10.5517845,9.33493,2
361,11.267479,9.98939,2
362,11.59133,16.951174,2
363,10.899732,11.787702,2
0,11.919005,9.98939,3
1,10.965169,9.553844,3
2,11.621827,16.489276,3
3,11.41879,7.317134,3
4,11.277874,8.157198,3
5,11.805744,14.361282,3
6,11.189595,10.876454,3
7,12.022698,12.921058,3
8,10.474366,8.499543,3
9,10.923441,5.353524,3
10,10.343275,7.401551,3
11,10.889018,6.788501,3
12,10.710021,8.934747,3
13,11.738463,13.92083,3
14,10.805977,9.901665,3
15,11.08692,7.525325,3
16,11.299029,9.679443,3
17,8.478038,11.234998,3
18,10.459678,12.176363,3
19,11.448214,16.406342,3
20,11.019443,15.725188,3
21,12.17398,10.988364,3
22,11.430164,11.856148,3
23,10.927536,8.573351,3
24,11.643215,17.124229,3
25,11.322482,9.48825,3
26,11.802266,11.946954,3
27,12.017282,20.366073,3
28,11.076738,9.244581,3
29,11.818515,17.230321,3
30,11.340635,5.788957,3
31,11.225367,9.102327,3
32,11.182357,8.371206,3
33,11.501714,10.610882,3
34,11.388312,7.418548,3
35,11.538846,19.335843,3
36,11.197759,8.425621,3
37,10.925342,6.306525,3
38,11.401719,12.445357,3
39,10.185862,8.091489,3
40,10.918644,5.386493,3
41,11.283602,9.822267,3
42,11.400893,11.007871,3
43,9.303426,11.100958,3
44,10.905668,9.222792,3
45,11.097797,15.316678,3
46,11.328182,14.109628,3
47,11.517957,7.177161,3
48,9.973435,7.702715,3
49,10.729281,10.145448,3
50,11.51016,11.366643,3
51,11.138597,10.730778,3
52,12.092035,11.758042,3
53,12.279215,21.176135,3
54,9.619922,9.301619,3
55,9.824144,5.819644,3
56,11.275235,11.908624,3
57,12.451363,12.940223,3
58,9.563978,9.337326,3
59,11.701336,7.730207,3
60,12.035306,8.220625,3
61,9.753991,11.437713,3
62,10.85037,5.641113,3
63,11.730655,19.062057,3
64,11.580922,9.901209,3
65,10.954345,6.093429,3
66,11.199929,10.002623,3
67,10.839837,8.694273,3
68,11.83237,16.209673,3
69,11.9708805,8.860825,3
70,10.590732,11.654004,3
71,8.921237,6.88193,3
72,10.833154,5.572667,3
73,11.796047,17.706935,3
74,11.0535345,9.718343,3
75,11.539084,17.928701,3
76,12.03947,11.31451,3
77,10.520174,6.619096,3
78,11.650928,15.021104,3
79,9.41904,6.826602,3
80,10.209554,7.736253,3
81,9.095512,6.429614,3
82,8.852018,6.86767,3
83,11.358714,7.253593,3
84,10.225746,6.204996,3
85,10.475113,8.395847,3
86,10.931567,14.514373,3
87,11.736983,16.456194,3
88,10.761375,9.285649,3
89,9.988478,8.724503,3
90,11.216329,10.374857,3
91,11.014763,6.189253,3
92,12.05407,14.552817,3
93,11.323235,7.817704,3
94,11.000067,17.940109,3
95,10.980431,12.541067,3
96,11.788142,15.546657,3
97,10.957281,9.082591,3
98,11.093598,11.280971,3
99,11.830478,10.728496,3
100,11.4947605,16.03947,3
101,10.953562,11.818161,3
102,12.061502,12.866301,3
103,11.412477,6.517796,3
104,11.158757,15.319872,3
105,11.616434,15.084531,3
106,12.360893,17.643851,3
107,11.290286,8.53023,3
108,11.541323,11.557494,3
109,11.37489,8.721195,3
110,11.410556,20.927104,3
111,11.981461,15.87018,3
112,11.324053,12.59263,3
113,9.980333,8.74036,3
114,10.852797,12.239333,3
115,10.836517,6.361168,3
116,12.862443,8.762263,3
117,11.265446,9.942162,3
118,9.6379175,6.202943,3
119,11.574178,10.352954,3
120,11.796048,9.285078,3
121,11.318774,8.203627,3
122,11.346892,7.45414,3
123,11.648565,15.234542,3
124,10.818559,6.081907,3
125,10.761404,8.070157,3
126,11.051355,9.036162,3
127,7.8746696,7.478667,3
128,11.4122505,6.657312,3
129,11.755684,11.517111,3
130,11.1756,9.126853,3
131,12.054053,12.521332,3
132,10.636671,5.312571,3
133,10.445328,11.751996,3
134,11.36394,9.551334,3
135,11.2760515,9.151608,3
136,12.159036,14.107232,3
137,11.406806,6.615788,3
138,11.4197645,11.933264,3
139,10.916743,9.077686,3
140,10.710405,10.437827,3
141,10.722853,8.773785,3
142,9.730661,5.636208,3
143,11.063232,7.377595,3
144,11.229609,12.552019,3
145,11.137962,8.535021,3
146,11.541745,7.870294,3
147,12.013203,14.741729,3
148,8.531161,9.581451,3
149,9.986606,6.229751,3
150,11.2301445,10.985854,3
151,11.509665,9.137348,3
152,11.16343,6.153091,3
153,11.173979,15.179785,3
154,12.020039,8.981519,3
155,10.882538,6.041409,3
156,11.350605,8.672484,3
157,11.07964,6.257586,3
158,10.30206,11.705566,3
159,10.891858,8.124344,3
160,10.441163,11.664955,3
161,11.9242,17.115902,3
162,11.724804,8.852612,3
163,10.806209,9.551334,3
164,11.223348,8.535021,3
165,10.805986,8.053274,3
166,11.38372,7.664955,3
167,9.667883,9.15697,3
168,11.464733,10.251654,3
169,11.06568,14.353639,3
170,11.390618,8.63963,3
171,11.132957,10.076431,3
172,10.364345,10.834816,3
173,11.171753,16.671914,3
174,11.59159,14.528747,3
175,11.220889,7.83185,3
176,8.597592,5.548482,3
177,10.736752,6.501254,3
178,11.347155,9.896189,3
179,12.317471,13.077116,3
180,11.375203,14.640428,3
181,12.187215,13.860141,3
182,11.618691,11.08955,3
183,11.510191,8.064111,3
184,11.234332,9.120921,3
185,11.61374,16.379534,3
186,11.207524,8.704654,3
187,11.805185,13.326716,3
188,10.942443,8.16872,3
189,10.699222,9.066735,3
190,11.390787,10.916951,3
191,11.133904,16.329682,3
192,10.373856,5.370522,3
193,11.163505,10.3201,3
194,11.815418,12.07837,3
195,12.11086,12.272758,3
196,11.265231,8.515856,3
197,11.2582655,7.382272,3
198,11.731257,13.62788,3
199,11.321308,7.774469,3
200,10.809859,8.546543,3
201,11.388032,14.511749,3
202,11.441816,14.361624,3
203,11.909622,15.747091,3
204,11.477704,14.115446,3
205,11.30052,6.868126,3
206,12.236425,14.547798,3
207,11.753442,12.480835,3
208,11.960181,14.596509,3
209,9.117995,5.41718,3
210,11.886463,8.266712,3
211,11.792822,17.30219,3
212,10.540863,8.984029,3
213,11.888493,13.104608,3
214,12.104374,10.23785,3
215,9.795459,10.533766,3
216,7.0401063,6.00308,3
217,11.222142,6.4214,3
218,11.394618,14.320214,3
219,9.899186,12.48574,3
220,11.121381,10.018936,3
221,12.078533,19.207734,3
222,10.838559,7.878393,3
223,11.86687,17.586356,3
224,10.811253,6.500798,3
225,11.896885,7.620693,3
226,11.3825865,7.557608,3
227,11.112996,10.405658,3
228,11.089355,10.252224,3
229,10.940668,6.230321,3
230,11.806931,11.174195,3
231,11.609108,13.635637,3
232,11.576056,16.256331,3
233,11.207148,8.053159,3
234,11.174522,9.526579,3
235,11.815495,8.784622,3
236,10.623375,10.723134,3
237,9.610999,21.419461,3
238,10.99871,12.52464,3
239,11.868922,10.679215,3
240,11.960148,9.707278,3
241,11.743365,9.463153,3
242,11.042207,7.979808,3
243,11.940512,14.898243,3
244,11.223771,7.976386,3
245,10.532737,5.956422,3
246,7.6829515,7.70819,3
247,11.340215,11.527378,3
248,11.289089,11.998859,3
249,11.270154,12.745836,3
250,11.099496,10.821697,3
251,11.857026,10.377595,3
252,10.507333,8.828542,3
253,11.857288,14.597193,3
254,11.244588,7.710928,3
255,11.2736225,6.4214,3
256,9.778282,8.962696,3
257,10.857748,7.828656,3
258,11.176596,14.871092,3
259,10.441105,5.463723,3
260,12.0314045,15.398699,3
261,11.856476,9.647159,3
262,10.791976,13.430869,3
263,11.531363,16.587497,3
264,11.039995,9.271845,3
265,10.787913,11.81759,3
266,11.628525,11.398927,3
267,11.652492,11.914099,3
268,11.709985,13.895847,3
269,11.772695,7.382956,3
270,8.915026,7.81508,3
271,11.4909725,7.527606,3
272,11.805799,16.138603,3
273,10.548516,7.749828,3
274,10.739216,5.17294,3
275,11.789475,8.970796,3
276,9.318698,8.557038,3
277,11.146736,6.999201,3
278,11.561164,7.845083,3
279,11.256682,12.990075,3
280,11.319654,9.159822,3
281,11.782266,11.552133,3
282,11.864769,9.074948,3
283,12.421711,20.272187,3
284,10.487811,6.411019,3
285,8.396713,7.777207,3
286,11.448054,8.277549,3
287,10.65833,9.337326,3
288,10.762584,7.407027,3
289,10.537731,6.509012,3
290,6.285075,8.335272,3
291,11.63972,9.112594,3
292,10.7948265,7.492584,3
293,8.944759,6.555555,3
294,11.761383,10.096167,3
295,11.712123,11.678644,3
296,11.948871,15.984713,3
297,11.273487,7.856034,3
298,11.531411,9.472051,3
299,12.485606,13.121492,3
300,11.878184,9.986196,3
301,11.717198,18.090691,3
302,11.315636,7.13096,3
303,11.582399,9.33493,3
304,11.89157,9.282454,3
305,11.92584,13.476842,3
306,11.360148,5.616472,3
307,12.141722,11.135979,3
308,8.748288,7.59879,3
309,11.016738,8.565023,3
310,10.586287,5.498631,3
311,11.2614,13.178986,3
312,12.075349,14.961327,3
313,11.956314,11.886721,3
314,11.70886,6.508898,3
315,11.138359,5.594569,3
316,10.052395,5.07164,3
317,11.098995,7.120009,3
318,11.81844,13.515172,3
319,11.715187,15.421172,3
320,12.144354,14.526009,3
321,10.908085,8.713552,3
322,11.428371,11.97148,3
323,10.271551,9.567191,3
324,11.641676,16.927104,3
325,10.965826,10.076317,3
326,12.105643,11.787702,3
327,10.897491,7.79352,3
328,10.609122,7.598676,3
329,12.047978,18.328884,3
330,9.142291,5.198037,3
331,9.860329,5.821811,3
332,11.316597,6.39174,3
333,8.963331,5.419803,3
334,9.165991,8.584759,3
335,11.763826,14.520533,3
336,12.01282,17.732032,3
337,11.315291,7.278918,3
338,11.21107,18.646018,3
339,11.70174,10.588523,3
340,11.752038,10.211156,3
341,11.184776,6.139402,3
342,11.378865,7.940908,3
343,9.601726,10.711498,3
344,11.934707,13.507529,3
345,10.799499,7.798539,3
346,11.26355,9.627538,3
347,10.697816,5.660848,3
348,11.526166,7.147501,3
349,11.435561,16.083732,3
350,11.373465,9.301619,3
351,11.15544,9.061145,3
352,11.053991,11.806753,3
353,11.436563,8.466689,3
354,11.177548,5.061259,3
355,11.146819,7.439995,3
356,8.813636,6.777207,3
357,11.64277,16.444672,3
358,11.498234,13.198037,3
359,12.057896,15.421172,3
360,11.649857,14.144877,3
361,11.998593,15.090006,3
362,10.965269,12.48574,3
363,11.141889,6.500798,3
0,9.962819,8.858658,4
1,9.183656,7.174309,4
2,10.033654,6.268651,4
3,10.185515,11.875199,4
4,10.522016,14.845767,4
5,9.03531,7.377595,4
6,10.213395,8.630846,4
7,10.735355,5.663016,4
8,10.769366,16.965434,4
9,9.992802,6.14214,4
10,10.348411,7.333105,4
11,9.162315,12.608943,4
12,10.031139,13.706821,4
13,9.929835,7.828656,4
14,11.304472,17.324321,4
15,11.29179,10.120237,4
16,11.306784,14.876454,4
17,10.697576,12.507757,4
18,10.054052,10.273556,4
19,9.7602825,7.459046,4
20,9.877161,10.719826,4
21,10.884654,8.064111,4
22,10.571097,13.178986,4
23,11.176527,12.992242,4
24,10.161216,9.285649,4
25,11.402285,8.860825,4
26,9.746935,5.625142,4
27,11.600403,18.129021,4
28,11.224637,13.326374,4
29,10.141081,6.468514,4
30,10.895349,14.144877,4
31,10.747939,9.157084,4
32,11.34455,11.527378,4
33,11.47204,13.936801,4
34,10.101,8.729409,4
35,9.91256,10.374857,4
36,10.689903,16.489276,4
37,11.105919,19.204882,4
38,10.291059,5.96167,4
39,10.2460575,10.372804,4
40,9.18224,13.30219,4
41,10.790384,10.610882,4
42,11.325612,13.909879,4
43,11.271121,16.124914,4
44,10.396381,12.466575,4
45,11.0199175,10.188683,4
46,9.6473465,6.041409,4
47,10.857312,9.671229,4
48,10.200914,6.399498,4
49,10.790591,11.341318,4
50,7.968022,6.555555,4
51,9.906149,12.560232,4
52,10.845684,16.075633,4
53,10.685194,16.861396,4
54,10.164925,6.500798,4
55,11.163691,12.272758,4
56,11.017919,7.278348,4
57,10.815707,16.456194,4
58,11.105342,14.486995,4
59,10.756127,5.422085,4
60,11.08657,15.289869,4
61,9.527958,10.569244,4
62,9.847886,6.545174,4
63,10.011806,12.990075,4
64,10.145489,8.089436,4
65,10.309204,7.949121,4
66,10.624105,9.507529,4
67,10.417891,9.348733,4
68,10.298068,7.193588,4
69,9.5628605,14.29603,4
70,11.078581,9.564567,4
71,10.589948,11.341318,4
72,10.658672,8.488934,4
73,11.177537,8.806068,4
74,10.330166,10.369838,4
75,9.916597,7.136093,4
76,10.223343,10.227127,4
77,10.254983,7.599133,4
78,10.179859,9.731576,4
79,10.374276,8.63963,4
80,9.203964,12.362993,4
81,10.224476,8.934747,4
82,9.3992605,10.096052,4
83,8.573534,5.120921,4
84,11.405226,12.940223,4
85,10.20756,8.384668,4
86,11.230856,14.963951,4
87,10.54437,9.33493,4
88,9.73266,8.261122,4
89,10.524188,12.836185,4
90,11.107357,12.248117,4
91,9.929766,10.196897,4
92,11.646891,11.407597,4
93,10.778324,11.6013,4
94,9.373765,7.752566,4
95,10.832788,17.805498,4
96,9.115599,6.257015,4
97,10.966542,21.189368,4
98,9.977214,6.304243,4
99,8.726173,12.163244,4
100,10.411938,13.847022,4
101,10.2388525,11.949691,4
102,10.761069,8.209901,4
103,10.773808,16.69952,4
104,10.143012,9.387063,4
105,10.257554,12.565023,4
106,10.834675,11.286675,4
107,10.148243,9.066735,4
108,9.068531,8.105635,4
109,10.05713,15.651266,4
110,11.121412,14.492584,4
111,9.7954035,8.962696,4
112,11.268923,7.406913,4
113,10.510615,10.561601,4
114,8.789528,16.346109,4
115,10.5327015,15.316678,4
116,10.417298,11.429614,4
117,10.427449,16.322039,4
118,9.89701,10.898357,4
119,10.281798,8.781428,4
120,10.61408,12.122062,4
121,9.659159,7.103239,4
122,11.129507,9.707278,4
123,10.847997,6.838124,4
124,10.999695,9.490531,4
125,11.586401,17.674652,4
126,11.306396,17.526123,4
127,11.839102,20.297399,4
128,9.438611,7.702715,4
129,10.604839,11.17488,4
130,10.315559,5.832762,4
131,9.809766,6.079853,4
132,10.160706,10.823864,4
133,10.4915085,7.120009,4
134,9.357554,6.309034,4
135,10.902049,15.032511,4
136,9.354726,8.091489,4
137,9.786699,7.382386,4
138,10.929009,11.825918,4
139,9.807535,7.040497,4
140,10.152011,6.230321,4
141,10.482391,5.361966,4
142,8.402043,7.645676,4
143,10.580101,8.644992,4
144,11.020014,10.443303,4
145,10.601452,13.099703,4
146,10.646515,15.724617,4
147,9.594347,5.929044,4
148,12.6714945,17.788957,4
149,9.457194,7.749828,4
150,10.545062,11.760209,4
151,10.715607,8.515856,4
152,10.272866,10.479466,4
153,9.725247,10.912046,4
154,11.004091,10.903376,4
155,9.654596,11.752566,4
156,11.667218,14.467944,4
157,9.277802,8.48323,4
158,10.760376,12.576203,4
159,11.006312,10.950376,4
160,8.32388,7.979237,4
161,10.615767,7.527948,4
162,11.55549,15.87018,4
163,9.881757,14.542436,4
164,11.338516,14.367214,4
165,10.607566,7.966119,4
166,10.838922,9.573123,4
167,10.824944,12.012662,4
168,9.914774,11.97091,4
169,8.654345,7.483801,4
170,9.794397,9.707392,4
171,10.947793,19.207164,4
172,10.465275,8.781428,4
173,10.828496,8.838923,4
174,9.248702,7.486995,4
175,10.288042,7.774469,4
176,9.888353,11.182865,4
177,10.624199,15.672598,4
178,10.480871,9.890143,4
179,11.134675,17.795003,4
180,10.918565,9.036618,4
181,10.5033455,5.682295,4
182,10.768835,15.021104,4
183,9.441492,6.777207,4
184,10.456478,11.818161,4
185,10.414675,6.380903,4
186,10.075995,7.068104,4
187,10.558415,11.341318,4
188,13.080414,10.964065,4
189,10.086049,8.291923,4
190,11.437631,8.760095,4
191,10.209683,9.641683,4
192,10.620961,12.445014,4
193,10.775762,7.695071,4
194,10.974518,19.048939,4
195,10.377842,11.374743,4
196,11.630158,17.732032,4
197,10.682188,10.632215,4
198,11.388283,15.730663,4
199,9.967773,8.091489,4
200,10.10335,10.076431,4
201,10.597248,9.120921,4
202,9.696019,6.509012,4
203,10.754345,11.758042,4
204,10.022061,6.175564,4
205,10.588547,14.564339,4
206,11.234836,16.595938,4
207,10.931329,11.467259,4
208,11.002925,11.248916,4
209,10.844157,15.265343,4
210,10.220578,10.421514,4
211,9.298965,10.476157,4
212,10.654402,11.648528,4
213,10.363779,9.816221,4
214,11.1251135,13.189938,4
215,8.010909,6.43817,4
216,9.646496,5.211841,4
217,10.293961,5.660848,4
218,9.642181,7.152407,4
219,11.047107,12.475359,4
220,10.389393,7.886607,4
221,9.981732,11.654004,4
222,9.990048,8.694273,4
223,10.31175,10.468628,4
224,10.353832,13.866073,4
225,10.7485075,8.669176,4
226,10.686818,11.256787,4
227,10.86998,10.741843,4
228,10.544335,8.400866,4
229,9.466434,7.615103,4
230,10.239859,10.758726,4
231,10.451392,8.390029,4
232,10.60492,9.18663,4
233,10.746395,8.762719,4
234,12.54223,10.618982,4
235,10.818658,12.5,4
236,10.2198305,8.825347,4
237,10.381448,6.706707,4
238,10.318194,9.750627,4
239,9.845136,9.102327,4
240,11.113304,13.324093,4
241,10.063822,8.946269,4
242,9.93644,7.979808,4
243,10.817515,8.14636,4
244,10.24835,5.496577,4
245,10.334991,8.535021,4
246,9.802833,9.487793,4
247,10.225593,8.124344,4
248,10.745782,14.816221,4
249,10.646798,10.36402,4
250,10.169599,6.971708,4
251,11.1400175,13.868811,4
252,10.170388,6.719826,4
253,10.811483,7.128108,4
254,10.827323,10.082477,4
255,10.7699375,12.904631,4
256,10.825598,10.352954,4
257,11.161484,10.427446,4
258,10.209135,6.552931,4
259,10.382793,6.093429,4
260,10.296763,10.788729,4
261,10.566443,8.798311,4
262,10.682687,9.745608,4
263,8.63113,8.365274,4
264,10.37252,8.357061,4
265,10.051959,8.053274,4
266,10.710228,15.757472,4
267,11.740811,16.0154,4
268,10.452841,8.174195,4
269,10.963013,6.615788,4
270,11.43113,9.969655,4
271,10.5459175,8.215149,4
272,10.544004,12.541067,4
273,10.632225,9.282454,4
274,10.823138,7.532968,4
275,10.660021,13.113278,4
276,10.2006,8.932352,4
277,12.296428,17.663586,4
278,10.27146,5.498631,4
279,10.227439,5.736938,4
280,8.904109,5.819644,4
281,8.169359,6.202943,4
282,9.844914,9.48825,4
283,10.685948,12.910677,4
284,10.223725,17.569815,4
285,10.87339,11.960757,4
286,10.328007,14.665639,4
287,9.970729,9.222792,4
288,10.477391,5.578713,4
289,10.422686,15.029774,4
290,10.910137,9.436344,4
291,11.084005,15.965662,4
292,10.789253,9.959274,4
293,9.745596,7.888888,4
294,11.110733,15.895049,4
295,10.668871,15.174423,4
296,9.922448,8.691193,4
297,10.985437,12.448094,4
298,10.346126,10.218571,4
299,10.36108,13.743098,4
300,10.463592,11.738877,4
301,10.982513,13.326374,4
302,11.84578,15.486424,4
303,10.434164,9.647159,4
304,10.319967,11.842915,4
305,8.329944,5.548482,4
306,9.604616,5.312571,4
307,11.28331,14.002737,4
308,10.564685,9.652635,4
309,10.214637,11.33858,4
310,10.477593,14.044147,4
311,10.932528,8.704654,4
312,10.315235,6.848505,4
313,10.91774,14.200205,4
314,10.008208,10.46783,4
315,10.161363,6.980492,4
316,8.257336,6.802418,4
317,10.730542,9.441364,4
318,10.64026,16.121606,4
319,10.09567,11.751996,4
320,11.599168,15.188569,4
321,10.776315,9.285078,4
322,10.55992,13.652635,4
323,10.290071,10.985854,4
324,10.972658,10.211156,4
325,10.993245,12.584302,4
326,10.452049,10.172256,4
327,9.960154,8.387177,4
328,9.82652,5.173511,4
329,7.7102137,7.70819,4
330,10.893576,8.42334,4
331,9.992549,7.721879,4
332,9.428749,9.649326,4
333,10.124495,8.773785,4
334,10.222555,9.822267,4
335,9.795619,9.03331,4
336,10.003853,11.81759,4
337,12.187769,17.07164,4
338,10.828733,11.180355,4
339,9.753877,7.732831,4
340,10.401582,5.594569,4
341,10.931789,17.203855,4
342,10.272659,7.615103,4
343,10.681504,10.755304,4
344,10.836655,13.843714,4
345,9.389016,6.597193,4
346,9.652275,6.452201,4
347,10.548471,14.79101,4
348,10.988959,10.112594,4
349,10.985153,9.970225,4
350,11.010716,19.335843,4
351,11.190553,14.955738,4
352,11.590025,11.174195,4
353,9.506723,6.145334,4
354,7.983633,13.742527,4
355,11.150238,16.78428,4
356,10.349642,9.03331,4
357,10.335129,6.3201,4
358,9.349482,12.23112,4
359,9.156517,8.41467,4
360,10.333064,9.082477,4
361,10.703505,15.079169,4
362,10.597159,10.24401,4
363,10.219841,8.537873,4
0,10.8421,9.472051,5
1,12.082501,14.597193,5
2,10.913308,13.428017,5
3,9.966459,10.251654,5
4,8.990001,8.962696,5
5,10.854435,13.696326,5
6,9.967781,8.858658,5
7,7.000157,6.58898,5
8,10.441059,13.430869,5
9,11.2737055,13.868811,5
10,10.220325,15.174423,5
11,9.200513,11.021446,5
12,9.808806,6.452201,5
13,9.470849,10.008555,5
14,10.470054,9.507529,5
15,9.185281,8.16872,5
16,10.637501,16.083732,5
17,9.578824,7.105863,5
18,10.429859,10.758726,5
19,11.114158,13.783937,5
20,11.047265,6.643166,5
21,10.499289,10.123089,5
22,10.589768,14.361624,5
23,9.874217,11.842915,5
24,9.319591,7.992927,5
25,8.4403,8.460985,5
26,9.847497,9.551334,5
27,10.427347,15.582819,5
28,10.1963625,12.313826,5
29,10.291423,9.750627,5
30,11.276113,9.107232,5
31,9.899868,11.620579,5
32,8.001077,8.557038,5
33,10.392661,9.986652,5
34,9.528763,6.501254,5
35,10.32058,9.126853,5
36,10.653766,5.422085,5
37,11.239198,13.942276,5
38,10.030359,7.773899,5
39,10.946139,9.137348,5
40,10.464484,8.053159,5
41,10.328448,12.58704,5
42,9.772901,10.374857,5
43,9.934264,8.565023,5
44,8.399509,7.615103,5
45,9.796871,9.342687,5
46,9.390619,8.464407,5
47,10.241888,19.01597,5
48,9.07814,9.441364,5
49,9.105135,10.287816,5
50,9.4099045,8.874515,5
51,10.885615,11.678644,5
52,11.669838,16.19279,5
53,6.2855372,12.608943,5
54,11.492301,17.471252,5
55,9.836752,7.374172,5
56,10.654842,7.774469,5
57,9.42434,7.092174,5
58,11.017887,20.910107,5
59,6.2695565,7.361168,5
60,10.991914,11.933264,5
61,8.162496,8.751996,5
62,10.170348,15.316678,5
63,10.755869,16.496691,5
64,10.443655,12.52464,5
65,12.5340185,15.486424,5
66,10.872121,9.99749,5
67,9.805009,7.798539,5
68,11.053362,14.835386,5
69,9.4694605,8.87999,5
70,11.233545,21.819644,5
71,10.272612,5.362537,5
72,10.683607,9.816335,5
73,8.465594,5.929044,5
74,11.39473,7.406913,5
75,10.709477,11.09765,5
76,10.7906,8.546543,5
77,10.239934,6.657312,5
78,7.0483017,9.485626,5
79,9.239594,9.501483,5
80,9.536744,7.817704,5
81,9.582245,8.089436,5
82,10.880636,9.460415,5
83,9.43758,7.810061,5
84,7.416468,5.654802,5
85,9.648899,6.706707,5
86,11.759841,19.89984,5
87,9.454784,10.988706,5
88,9.377332,7.746976,5
89,10.89735,5.866187,5
90,10.347428,8.226214,5
91,10.606737,11.256787,5
92,9.391551,11.300821,5
93,9.593139,7.120009,5
94,10.906371,7.798539,5
95,9.142039,8.984029,5
96,11.047691,12.272758,5
97,10.1922655,10.654688,5
98,9.890618,10.076317,5
99,18.398565,7.226899,5
100,11.123449,14.876454,5
101,10.386477,11.806753,5
102,10.518351,12.13039,5
103,10.9543495,13.851813,5
104,10.427625,14.407711,5
105,10.280235,14.616244,5
106,7.3565745,5.120921,5
107,10.439509,10.730778,5
108,10.290985,9.022701,5
109,10.786241,9.756103,5
110,10.509162,9.400182,5
111,10.61412,14.640543,5
112,10.523365,14.816221,5
113,10.139635,7.563084,5
114,8.321666,11.374743,5
115,10.200338,7.100387,5
116,8.473605,5.041409,5
117,10.358675,11.557494,5
118,10.438523,17.668491,5
119,10.16487,8.885922,5
120,8.39463,6.394022,5
121,11.124908,14.898243,5
122,9.646765,9.707392,5
123,10.198311,8.932352,5
124,10.935246,16.527264,5
125,10.751771,12.537759,5
126,10.04281,8.034109,5
127,8.77608,8.382158,5
128,10.508989,12.869609,5
129,10.4699745,9.551334,5
130,9.855237,7.242756,5
131,9.411949,9.799908,5
132,10.485796,11.818161,5
133,6.3688836,7.579625,5
134,10.532359,7.333105,5
135,10.498791,7.147501,5
136,7.4127245,8.212525,5
137,9.395795,10.834816,5
138,11.016189,11.180355,5
139,10.306202,15.53023,5
140,10.82028,11.133127,5
141,9.869855,5.625142,5
142,10.34988,14.109628,5
143,8.566703,6.788843,5
144,10.037139,15.029774,5
145,10.202744,11.908624,5
146,10.6676855,20.927104,5
147,11.636409,13.62788,5
148,10.371963,9.142824,5
149,10.49465,10.53696,5
150,10.992618,11.475587,5
151,9.87328,9.101756,5
152,10.866811,16.78428,5
153,10.22693,5.487793,5
154,11.1233015,11.886721,5
155,9.116815,5.523956,5
156,10.685522,14.101072,5
157,9.16042,11.270704,5
158,10.123885,17.042094,5
159,7.210986,12.163244,5
160,9.639639,5.211841,5
161,11.137737,15.908624,5
162,10.372117,5.616472,5
163,10.606055,8.669176,5
164,11.220708,6.69838,5
165,10.18657,8.398129,5
166,10.1585655,10.561601,5
