,y_pred,y_test,run
267,10.738134,10.02715,2
268,11.071248,9.26386,2
269,10.166039,9.862879,2
270,10.6382,10.087953,2
271,11.177583,12.921058,2
272,11.283787,13.851813,2
273,10.786621,17.115902,2
274,11.140145,7.010038,2
275,10.314607,8.546543,2
276,10.599025,6.848505,2
277,10.077122,7.465206,2
278,11.914614,19.793178,2
279,11.644875,10.043805,2
280,11.119158,11.235112,2
281,11.198864,12.507757,2
282,11.290623,9.14271,2
283,11.499681,14.361282,2
284,10.297896,12.552019,2
285,10.641772,8.704654,2
286,11.4906435,14.259981,2
287,11.080884,13.603239,2
288,10.350704,8.034109,2
289,11.641801,14.271389,2
290,11.241466,14.024982,2
291,11.652065,15.648414,2
292,11.367453,10.985854,2
293,10.266102,6.145334,2
294,10.515254,8.151836,2
295,11.127368,14.369267,2
296,11.18055,13.088523,2
297,11.62089,14.596509,2
298,10.263185,8.751996,2
299,10.031576,5.41718,2
300,10.189451,15.268195,2
301,10.808651,16.644992,2
302,10.665668,13.126967,2
303,10.286795,14.317362,2
304,10.473686,6.615788,2
305,11.384002,16.962126,2
306,10.27739,5.435774,2
307,10.353177,8.644535,2
308,10.675286,13.042094,2
309,11.665162,7.804015,2
310,10.146723,8.546657,2
311,10.954776,12.422883,2
312,10.908892,10.374857,2
313,10.212181,9.953228,2
314,10.276066,11.752566,2
315,10.12666,6.202943,2
316,10.234547,15.651266,2
317,10.020678,6.750057,2
318,10.908847,10.741843,2
319,11.564533,14.526009,2
320,10.240483,7.615103,2
321,10.56749,9.077686,2
322,10.512986,9.282454,2
323,11.081467,9.342687,2
324,11.307677,7.278348,2
325,11.66141,17.739561,2
326,11.428761,17.381587,2
327,11.539796,18.736367,2
328,10.755099,9.986196,2
329,10.636757,6.348163,2
330,10.570226,5.219484,2
331,10.252294,10.476157,2
332,11.011018,10.421514,2
333,11.462782,16.565708,2
334,10.787648,6.508898,2
335,11.432677,15.730663,2
336,10.633248,11.286675,2
337,11.4887705,7.768993,2
338,10.555593,8.034109,2
339,10.403096,9.068902,2
340,11.680298,16.028405,2
341,11.526469,9.318161,2
342,10.895977,8.852612,2
343,11.487883,16.329682,2
344,11.435085,13.381473,2
345,10.239477,9.485626,2
346,10.230721,7.662103,2
347,11.051645,8.535021,2
348,10.211964,5.636208,2
349,11.3776045,9.704654,2
350,11.78949,9.126853,2
351,10.296537,13.189938,2
352,10.294108,10.155829,2
353,11.340446,10.443303,2
354,11.630361,8.239904,2
355,11.367405,10.073807,2
356,11.542585,9.959274,2
357,10.338889,7.092174,2
358,10.961239,6.693018,2
359,11.545978,9.603353,2
360,11.695462,9.33493,2
361,11.269008,9.98939,2
362,11.683219,16.951174,2
363,10.538163,11.787702,2
0,10.755603,9.98939,3
1,10.112178,9.553844,3
2,10.586553,16.489276,3
3,10.235644,7.317134,3
4,10.22032,8.157198,3
5,10.547837,14.361282,3
6,10.181593,10.876454,3
7,10.972061,12.921058,3
8,9.743366,8.499543,3
9,9.943914,5.353524,3
10,9.590863,7.401551,3
11,9.942,6.788501,3
12,9.733184,8.934747,3
13,10.684669,13.92083,3
14,10.171163,9.901665,3
15,9.943751,7.525325,3
16,10.221696,9.679443,3
17,9.432556,11.234998,3
18,9.7740135,12.176363,3
19,10.361905,16.406342,3
20,10.047855,15.725188,3
21,11.06912,10.988364,3
22,10.330812,11.856148,3
23,9.703489,8.573351,3
24,10.593986,17.124229,3
25,10.03758,9.48825,3
26,10.706109,11.946954,3
27,10.893203,20.366073,3
28,10.388236,9.244581,3
29,11.123993,17.230321,3
30,10.158909,5.788957,3
31,10.268561,9.102327,3
32,10.003412,8.371206,3
33,10.341841,10.610882,3
34,10.250083,7.418548,3
35,10.855207,19.335843,3
36,10.181374,8.425621,3
37,9.909868,6.306525,3
38,10.416296,12.445357,3
39,9.671389,8.091489,3
40,9.987082,5.386493,3
41,10.254225,9.822267,3
42,10.615077,11.007871,3
43,9.660314,11.100958,3
44,9.987482,9.222792,3
45,10.208647,15.316678,3
46,10.259576,14.109628,3
47,10.289225,7.177161,3
48,9.399551,7.702715,3
49,9.722272,10.145448,3
50,10.400669,11.366643,3
51,10.191205,10.730778,3
52,10.7081175,11.758042,3
53,11.452074,21.176135,3
54,9.236787,9.301619,3
55,9.668426,5.819644,3
56,10.216739,11.908624,3
57,11.379702,12.940223,3
58,9.31833,9.337326,3
59,10.574438,7.730207,3
60,10.600244,8.220625,3
61,9.746536,11.437713,3
62,9.8966055,5.641113,3
63,10.736046,19.062057,3
64,10.473546,9.901209,3
65,9.993723,6.093429,3
66,10.234174,10.002623,3
67,9.694427,8.694273,3
68,10.850061,16.209673,3
69,11.050433,8.860825,3
70,9.946306,11.654004,3
71,9.532866,6.88193,3
72,9.4706955,5.572667,3
73,10.72141,17.706935,3
74,9.920414,9.718343,3
75,10.856448,17.928701,3
76,10.667171,11.31451,3
77,9.845722,6.619096,3
78,10.51977,15.021104,3
79,9.578223,6.826602,3
80,9.763783,7.736253,3
81,8.947197,6.429614,3
82,9.553149,6.86767,3
83,10.335553,7.253593,3
84,9.74024,6.204996,3
85,9.854348,8.395847,3
86,10.143167,14.514373,3
87,10.623435,16.456194,3
88,10.04731,9.285649,3
89,9.654088,8.724503,3
90,9.990258,10.374857,3
91,9.941496,6.189253,3
92,11.581738,14.552817,3
93,10.182984,7.817704,3
94,10.516864,17.940109,3
95,10.130032,12.541067,3
96,10.839669,15.546657,3
97,9.961941,9.082591,3
98,10.285556,11.280971,3
99,10.920669,10.728496,3
100,10.4144125,16.03947,3
101,9.964083,11.818161,3
102,11.473927,12.866301,3
103,10.270425,6.517796,3
104,10.405998,15.319872,3
105,10.470229,15.084531,3
106,11.2071495,17.643851,3
107,10.245074,8.53023,3
108,10.501207,11.557494,3
109,10.242002,8.721195,3
110,10.307983,20.927104,3
111,10.833811,15.87018,3
112,10.429656,12.59263,3
113,9.487473,8.74036,3
114,10.222101,12.239333,3
115,9.737399,6.361168,3
116,11.587663,8.762263,3
117,10.475482,9.942162,3
118,9.099182,6.202943,3
119,10.001299,10.352954,3
120,10.757644,9.285078,3
121,10.292466,8.203627,3
122,10.114112,7.45414,3
123,10.817501,15.234542,3
124,9.583569,6.081907,3
125,9.632643,8.070157,3
126,10.009382,9.036162,3
127,9.447439,7.478667,3
128,10.301572,6.657312,3
129,10.615152,11.517111,3
130,10.169647,9.126853,3
131,11.47233,12.521332,3
132,9.91794,5.312571,3
133,9.723604,11.751996,3
134,10.309382,9.551334,3
135,10.367419,9.151608,3
136,11.387714,14.107232,3
137,10.384307,6.615788,3
138,10.408146,11.933264,3
139,9.963516,9.077686,3
140,9.701868,10.437827,3
141,10.026064,8.773785,3
142,9.5639715,5.636208,3
143,10.10476,7.377595,3
144,10.135202,12.552019,3
145,10.0409565,8.535021,3
146,10.30698,7.870294,3
147,11.303273,14.741729,3
148,9.239106,9.581451,3
149,9.709986,6.229751,3
150,10.29433,10.985854,3
151,10.697204,9.137348,3
152,9.937331,6.153091,3
153,10.339239,15.179785,3
154,10.669064,8.981519,3
155,9.866664,6.041409,3
156,10.300517,8.672484,3
157,10.237416,6.257586,3
158,9.762279,11.705566,3
159,9.633722,8.124344,3
160,9.797174,11.664955,3
161,11.146803,17.115902,3
162,10.470578,8.852612,3
163,10.027093,9.551334,3
164,10.041641,8.535021,3
165,9.999164,8.053274,3
166,10.403485,7.664955,3
167,9.42884,9.15697,3
168,10.23546,10.251654,3
169,10.1957035,14.353639,3
170,10.137353,8.63963,3
171,10.075938,10.076431,3
172,9.824241,10.834816,3
173,9.953944,16.671914,3
174,10.61513,14.528747,3
175,10.067269,7.83185,3
176,9.268221,5.548482,3
177,9.951503,6.501254,3
178,10.356906,9.896189,3
179,11.070695,13.077116,3
180,10.463423,14.640428,3
181,10.917051,13.860141,3
182,10.357452,11.08955,3
183,10.311743,8.064111,3
184,10.325471,9.120921,3
185,10.934211,16.379534,3
186,10.329888,8.704654,3
187,10.797752,13.326716,3
188,9.890887,8.16872,3
189,9.938726,9.066735,3
190,10.379901,10.916951,3
191,10.360295,16.329682,3
192,9.886544,5.370522,3
193,10.154786,10.3201,3
194,10.285622,12.07837,3
195,11.059794,12.272758,3
196,10.20141,8.515856,3
197,10.180283,7.382272,3
198,10.883709,13.62788,3
199,10.433936,7.774469,3
200,9.844554,8.546543,3
201,10.310621,14.511749,3
202,10.579012,14.361624,3
203,10.923951,15.747091,3
204,10.838061,14.115446,3
205,10.270006,6.868126,3
206,11.351335,14.547798,3
207,10.742267,12.480835,3
208,11.093634,14.596509,3
209,9.038016,5.41718,3
210,10.969467,8.266712,3
211,10.793697,17.30219,3
212,9.763797,8.984029,3
213,10.762354,13.104608,3
214,10.697488,10.23785,3
215,9.478206,10.533766,3
216,8.3630905,6.00308,3
217,10.197285,6.4214,3
218,9.94217,14.320214,3
219,9.482728,12.48574,3
220,10.038288,10.018936,3
221,10.957214,19.207734,3
222,9.986107,7.878393,3
223,11.099218,17.586356,3
224,10.085829,6.500798,3
225,10.602894,7.620693,3
226,10.338412,7.557608,3
227,10.128391,10.405658,3
228,10.06309,10.252224,3
229,9.937921,6.230321,3
230,10.931502,11.174195,3
231,10.800458,13.635637,3
232,10.491185,16.256331,3
233,10.282722,8.053159,3
234,10.200781,9.526579,3
235,10.4803095,8.784622,3
236,9.945347,10.723134,3
237,9.532331,21.419461,3
238,10.152922,12.52464,3
239,10.482204,10.679215,3
240,10.768378,9.707278,3
241,10.433554,9.463153,3
242,10.006848,7.979808,3
243,11.010547,14.898243,3
244,10.191606,7.976386,3
245,10.053443,5.956422,3
246,9.602151,7.70819,3
247,10.168219,11.527378,3
248,10.245538,11.998859,3
249,10.142943,12.745836,3
250,10.020261,10.821697,3
251,10.31758,10.377595,3
252,9.783902,8.828542,3
253,11.525548,14.597193,3
254,10.237305,7.710928,3
255,10.066057,6.4214,3
256,9.643258,8.962696,3
257,9.904247,7.828656,3
258,10.639157,14.871092,3
259,9.791965,5.463723,3
260,11.000018,15.398699,3
261,10.503708,9.647159,3
262,10.238184,13.430869,3
263,10.586731,16.587497,3
264,10.072756,9.271845,3
265,9.858672,11.81759,3
266,10.638711,11.398927,3
267,10.403146,11.914099,3
268,10.8147955,13.895847,3
269,10.254243,7.382956,3
270,8.988006,7.81508,3
271,10.286814,7.527606,3
272,11.03196,16.138603,3
273,9.784308,7.749828,3
274,9.910812,5.17294,3
275,10.365411,8.970796,3
276,8.986948,8.557038,3
277,10.283105,6.999201,3
278,10.192191,7.845083,3
279,10.033034,12.990075,3
280,10.035551,9.159822,3
281,10.741204,11.552133,3
282,10.48518,9.074948,3
283,11.595408,20.272187,3
284,9.922368,6.411019,3
285,9.062506,7.777207,3
286,10.221747,8.277549,3
287,9.896343,9.337326,3
288,9.685919,7.407027,3
289,9.846779,6.509012,3
290,8.539546,8.335272,3
291,10.142634,9.112594,3
292,10.092982,7.492584,3
293,9.219689,6.555555,3
294,10.409983,10.096167,3
295,10.57622,11.678644,3
296,10.776844,15.984713,3
297,10.169713,7.856034,3
298,10.365607,9.472051,3
299,11.704466,13.121492,3
300,10.56584,9.986196,3
301,10.577745,18.090691,3
302,10.229999,7.13096,3
303,10.604517,9.33493,3
304,10.687346,9.282454,3
305,11.030652,13.476842,3
306,10.159647,5.616472,3
307,11.109453,11.135979,3
308,9.121224,7.59879,3
309,10.194993,8.565023,3
310,9.900258,5.498631,3
311,10.503839,13.178986,3
312,11.250621,14.961327,3
313,11.004529,11.886721,3
314,10.422538,6.508898,3
315,9.849148,5.594569,3
316,9.406468,5.07164,3
317,9.855274,7.120009,3
318,11.239459,13.515172,3
319,10.894451,15.421172,3
320,11.104006,14.526009,3
321,10.089699,8.713552,3
322,10.10744,11.97148,3
323,9.82621,9.567191,3
324,10.973323,16.927104,3
325,9.965295,10.076317,3
326,10.89588,11.787702,3
327,10.069596,7.79352,3
328,9.852459,7.598676,3
329,11.453782,18.328884,3
330,9.1214075,5.198037,3
331,9.651441,5.821811,3
332,10.19081,6.39174,3
333,9.649548,5.419803,3
334,9.321668,8.584759,3
335,10.804661,14.520533,3
336,11.687828,17.732032,3
337,10.109027,7.278918,3
338,10.395566,18.646018,3
339,10.616572,10.588523,3
340,10.594262,10.211156,3
341,9.959871,6.139402,3
342,10.249655,7.940908,3
343,9.655766,10.711498,3
344,11.057876,13.507529,3
345,9.7864,7.798539,3
346,10.313227,9.627538,3
347,9.732904,5.660848,3
348,10.566397,7.147501,3
349,10.598455,16.083732,3
350,10.425367,9.301619,3
351,10.126958,9.061145,3
352,10.035581,11.806753,3
353,10.214932,8.466689,3
354,10.172696,5.061259,3
355,10.228401,7.439995,3
356,9.534114,6.777207,3
357,10.712569,16.444672,3
358,10.77083,13.198037,3
359,10.971084,15.421172,3
360,10.96944,14.144877,3
361,10.830908,15.090006,3
362,10.079195,12.48574,3
363,10.243848,6.500798,3
0,9.992829,8.858658,4
1,9.618084,7.174309,4
2,9.816787,6.268651,4
3,9.883939,11.875199,4
4,11.0208235,14.845767,4
5,9.638175,7.377595,4
6,9.925287,8.630846,4
7,9.917085,5.663016,4
8,11.013387,16.965434,4
9,9.7171755,6.14214,4
10,10.110881,7.333105,4
11,8.874207,12.608943,4
12,9.881605,13.706821,4
13,9.742902,7.828656,4
14,10.14966,17.324321,4
15,11.08238,10.120237,4
16,11.094711,14.876454,4
17,10.821299,12.507757,4
18,9.750824,10.273556,4
19,9.686439,7.459046,4
20,9.693577,10.719826,4
21,10.19009,8.064111,4
22,10.120396,13.178986,4
23,10.199495,12.992242,4
24,9.87038,9.285649,4
25,11.163132,8.860825,4
26,9.684613,5.625142,4
27,11.105429,18.129021,4
28,11.117283,13.326374,4
29,9.747253,6.468514,4
30,11.015895,14.144877,4
31,10.107431,9.157084,4
32,9.8532505,11.527378,4
33,11.132132,13.936801,4
34,9.192303,8.729409,4
35,9.814248,10.374857,4
36,10.859364,16.489276,4
37,11.041168,19.204882,4
38,9.877921,5.96167,4
39,9.868997,10.372804,4
40,9.731449,13.30219,4
41,10.026476,10.610882,4
42,11.062004,13.909879,4
43,11.084107,16.124914,4
44,10.010958,12.466575,4
45,10.994087,10.188683,4
46,9.722444,6.041409,4
47,10.887548,9.671229,4
48,9.894632,6.399498,4
49,11.0915785,11.341318,4
50,8.357501,6.555555,4
51,9.546673,12.560232,4
52,10.988552,16.075633,4
53,11.05368,16.861396,4
54,10.05911,6.500798,4
55,11.03817,12.272758,4
56,11.006441,7.278348,4
57,11.137328,16.456194,4
58,11.037913,14.486995,4
59,10.110409,5.422085,4
60,11.100992,15.289869,4
61,9.6238785,10.569244,4
62,9.722099,6.545174,4
63,9.806949,12.990075,4
64,9.815921,8.089436,4
65,9.757615,7.949121,4
66,10.041345,9.507529,4
67,9.742962,9.348733,4
68,9.836936,7.193588,4
69,9.758125,14.29603,4
70,11.0861435,9.564567,4
71,10.960524,11.341318,4
72,10.799011,8.488934,4
73,10.775483,8.806068,4
74,10.905266,10.369838,4
75,9.680916,7.136093,4
76,9.691355,10.227127,4
77,9.794721,7.599133,4
78,9.867916,9.731576,4
79,9.877649,8.63963,4
80,8.843564,12.362993,4
81,9.797235,8.934747,4
82,9.565356,10.096052,4
83,9.244916,5.120921,4
84,11.168786,12.940223,4
85,9.944017,8.384668,4
86,11.086846,14.963951,4
87,10.98093,9.33493,4
88,9.738851,8.261122,4
89,10.130857,12.836185,4
90,10.97023,12.248117,4
91,9.785292,10.196897,4
92,11.057544,11.407597,4
93,10.159047,11.6013,4
94,8.5352125,7.752566,4
95,10.969909,17.805498,4
96,9.613472,6.257015,4
97,11.099017,21.189368,4
98,9.786446,6.304243,4
99,8.5767565,12.163244,4
100,11.098029,13.847022,4
101,10.138735,11.949691,4
102,10.910243,8.209901,4
103,10.991607,16.69952,4
104,10.947101,9.387063,4
105,9.892664,12.565023,4
106,10.952247,11.286675,4
107,9.781182,9.066735,4
108,9.593,8.105635,4
109,9.672274,15.651266,4
110,11.048297,14.492584,4
111,9.626656,8.962696,4
112,11.067574,7.406913,4
113,9.831464,10.561601,4
114,8.938523,16.346109,4
115,10.039723,15.316678,4
116,8.646687,11.429614,4
117,10.005657,16.322039,4
118,9.668989,10.898357,4
119,9.911214,8.781428,4
120,10.22492,12.122062,4
121,9.692449,7.103239,4
122,11.003327,9.707278,4
123,10.930549,6.838124,4
124,10.784901,9.490531,4
125,11.300295,17.674652,4
126,11.088655,17.526123,4
127,11.344634,20.297399,4
128,9.6289625,7.702715,4
129,9.892286,11.17488,4
130,10.075955,5.832762,4
131,9.697752,6.079853,4
132,9.760674,10.823864,4
133,9.745975,7.120009,4
134,9.135743,6.309034,4
135,11.025173,15.032511,4
136,9.659809,8.091489,4
137,9.738635,7.382386,4
138,10.133517,11.825918,4
139,9.6347275,7.040497,4
140,10.113763,6.230321,4
141,10.001515,5.361966,4
142,9.531833,7.645676,4
143,10.170914,8.644992,4
144,11.032,10.443303,4
145,11.010539,13.099703,4
146,11.016727,15.724617,4
147,8.677455,5.929044,4
148,11.267119,17.788957,4
149,9.680279,7.749828,4
150,10.160634,11.760209,4
151,10.063684,8.515856,4
152,10.140065,10.479466,4
153,9.8687725,10.912046,4
154,11.054996,10.903376,4
155,9.631031,11.752566,4
156,11.149026,14.467944,4
157,9.616507,8.48323,4
158,10.987181,12.576203,4
159,11.062877,10.950376,4
160,8.718214,7.979237,4
161,10.799609,7.527948,4
162,11.193897,15.87018,4
163,9.862761,14.542436,4
164,10.993475,14.367214,4
165,9.845521,7.966119,4
166,10.971935,9.573123,4
167,10.8811,12.012662,4
168,9.719884,11.97091,4
169,9.640725,7.483801,4
170,10.01923,9.707392,4
171,10.960915,19.207164,4
172,10.073927,8.781428,4
173,10.878364,8.838923,4
174,9.695276,7.486995,4
175,9.7672205,7.774469,4
176,9.172746,11.182865,4
177,10.293205,15.672598,4
178,10.825603,9.890143,4
179,11.123133,17.795003,4
180,10.965196,9.036618,4
181,10.0611,5.682295,4
182,11.039617,15.021104,4
183,9.535504,6.777207,4
184,9.788138,11.818161,4
185,10.026694,6.380903,4
186,9.840152,7.068104,4
187,10.146436,11.341318,4
188,11.197383,10.964065,4
189,10.031203,8.291923,4
190,11.026496,8.760095,4
191,9.616464,9.641683,4
192,10.95319,12.445014,4
193,10.141229,7.695071,4
194,10.218387,19.048939,4
195,9.471792,11.374743,4
196,11.194981,17.732032,4
197,10.972223,10.632215,4
198,11.123609,15.730663,4
199,9.909153,8.091489,4
200,9.854504,10.076431,4
201,10.132219,9.120921,4
202,9.70742,6.509012,4
203,10.93318,11.758042,4
204,9.5582285,6.175564,4
205,11.047098,14.564339,4
206,11.029605,16.595938,4
207,10.92337,11.467259,4
208,11.045284,11.248916,4
209,10.941188,15.265343,4
210,9.920658,10.421514,4
211,9.3781395,10.476157,4
212,10.197199,11.648528,4
213,10.0174675,9.816221,4
214,10.201726,13.189938,4
215,8.521491,6.43817,4
216,9.871664,5.211841,4
217,9.639534,5.660848,4
218,9.645532,7.152407,4
219,10.857567,12.475359,4
220,9.888843,7.886607,4
221,9.892186,11.654004,4
222,9.739972,8.694273,4
223,9.937362,10.468628,4
224,9.848376,13.866073,4
225,10.116478,8.669176,4
226,10.0899935,11.256787,4
227,9.98639,10.741843,4
228,10.743404,8.400866,4
229,9.532651,7.615103,4
230,9.761077,10.758726,4
231,10.147594,8.390029,4
232,10.099007,9.18663,4
233,10.835717,8.762719,4
234,11.431703,10.618982,4
235,10.917802,12.5,4
236,9.897731,8.825347,4
237,9.673443,6.706707,4
238,9.9061775,9.750627,4
239,9.938811,9.102327,4
240,11.078746,13.324093,4
241,9.779857,8.946269,4
242,9.826071,7.979808,4
243,10.899551,8.14636,4
244,9.897816,5.496577,4
245,9.864491,8.535021,4
246,9.662812,9.487793,4
247,9.617474,8.124344,4
248,11.208861,14.816221,4
249,10.911877,10.36402,4
250,9.666171,6.971708,4
251,11.079149,13.868811,4
252,9.711298,6.719826,4
253,10.117257,7.128108,4
254,10.939185,10.082477,4
255,11.135947,12.904631,4
256,9.828085,10.352954,4
257,11.025304,10.427446,4
258,9.818302,6.552931,4
259,9.89054,6.093429,4
260,10.219258,10.788729,4
261,10.921605,8.798311,4
262,10.918455,9.745608,4
263,9.5777855,8.365274,4
264,10.102924,8.357061,4
265,9.796263,8.053274,4
266,10.87646,15.757472,4
267,11.410052,16.0154,4
268,9.897297,8.174195,4
269,10.025831,6.615788,4
270,11.087318,9.969655,4
271,10.984945,8.215149,4
272,10.042421,12.541067,4
273,10.960789,9.282454,4
274,9.915096,7.532968,4
275,9.938627,13.113278,4
276,9.99566,8.932352,4
277,11.274473,17.663586,4
278,9.750865,5.498631,4
279,9.909638,5.736938,4
280,9.616498,5.819644,4
281,8.528968,6.202943,4
282,9.842503,9.48825,4
283,10.972514,12.910677,4
284,10.973495,17.569815,4
285,10.937291,11.960757,4
286,10.115145,14.665639,4
287,10.029932,9.222792,4
288,9.826223,5.578713,4
289,9.850334,15.029774,4
290,11.019308,9.436344,4
291,11.069396,15.965662,4
292,10.959534,9.959274,4
293,9.725773,7.888888,4
294,11.0597515,15.895049,4
295,10.936835,15.174423,4
296,8.554138,8.691193,4
297,10.240765,12.448094,4
298,10.080276,10.218571,4
299,11.011341,13.743098,4
300,11.043199,11.738877,4
301,11.033659,13.326374,4
302,11.113295,15.486424,4
303,10.965207,9.647159,4
304,9.932189,11.842915,4
305,8.641386,5.548482,4
306,9.7450285,5.312571,4
307,10.96813,14.002737,4
308,10.25367,9.652635,4
309,9.737735,11.33858,4
310,9.973656,14.044147,4
311,9.994465,8.704654,4
312,9.900132,6.848505,4
313,11.0294895,14.200205,4
314,9.840624,10.46783,4
315,9.743014,6.980492,4
316,8.774269,6.802418,4
317,9.8951,9.441364,4
318,10.9785795,16.121606,4
319,9.629066,11.751996,4
320,11.243498,15.188569,4
321,10.907529,9.285078,4
322,9.8185425,13.652635,4
323,10.079564,10.985854,4
324,11.045049,10.211156,4
325,11.119779,12.584302,4
326,10.0087385,10.172256,4
327,9.869722,8.387177,4
328,9.745175,5.173511,4
329,9.599382,7.70819,4
330,10.903002,8.42334,4
331,9.800957,7.721879,4
332,9.645523,9.649326,4
333,9.893327,8.773785,4
334,9.971864,9.822267,4
335,9.756851,9.03331,4
336,9.568532,11.81759,4
337,11.320067,17.07164,4
338,11.023712,11.180355,4
339,9.72815,7.732831,4
340,9.710057,5.594569,4
341,11.003266,17.203855,4
342,9.700935,7.615103,4
343,10.032924,10.755304,4
344,11.021117,13.843714,4
345,8.623412,6.597193,4
346,9.8414135,6.452201,4
347,10.0055065,14.79101,4
348,10.258905,10.112594,4
349,10.15041,9.970225,4
350,11.042888,19.335843,4
351,11.089229,14.955738,4
352,10.974905,11.174195,4
353,9.668707,6.145334,4
354,9.656065,13.742527,4
355,11.073245,16.78428,4
356,9.807278,9.03331,4
357,9.793784,6.3201,4
358,8.947741,12.23112,4
359,9.6471,8.41467,4
360,10.925304,9.082477,4
361,11.043573,15.079169,4
362,10.943557,10.24401,4
363,10.092776,8.537873,4
0,10.798344,9.472051,5
1,11.493851,14.597193,5
2,11.1739435,13.428017,5
3,10.296358,10.251654,5
4,10.042521,8.962696,5
5,10.732802,13.696326,5
6,10.539077,8.858658,5
7,10.147188,6.58898,5
8,10.932222,13.430869,5
9,11.196685,13.868811,5
10,10.532753,15.174423,5
11,10.155361,11.021446,5
12,10.203024,6.452201,5
13,10.058469,10.008555,5
14,10.510459,9.507529,5
15,10.203178,8.16872,5
16,11.060814,16.083732,5
17,10.241568,7.105863,5
18,10.16053,10.758726,5
19,10.976261,13.783937,5
20,10.707633,6.643166,5
21,10.093725,10.123089,5
22,10.8108425,14.361624,5
23,10.715382,11.842915,5
24,10.110805,7.992927,5
25,9.745493,8.460985,5
26,10.231126,9.551334,5
27,10.767876,15.582819,5
28,10.589341,12.313826,5
29,10.547973,9.750627,5
30,10.853124,9.107232,5
31,10.170014,11.620579,5
32,9.330939,8.557038,5
33,10.8655815,9.986652,5
34,10.20082,6.501254,5
35,10.660652,9.126853,5
36,10.537616,5.422085,5
37,11.109488,13.942276,5
38,10.615367,7.773899,5
39,10.872021,9.137348,5
40,10.678544,8.053159,5
41,10.918137,12.58704,5
42,10.103318,10.374857,5
43,10.459484,8.565023,5
44,9.977804,7.615103,5
45,10.262687,9.342687,5
46,10.15999,8.464407,5
47,10.610937,19.01597,5
48,10.093948,9.441364,5
49,10.317421,10.287816,5
50,10.148554,8.874515,5
51,11.166497,11.678644,5
52,11.195722,16.19279,5
53,9.64568,12.608943,5
54,11.344836,17.471252,5
55,10.508547,7.374172,5
56,10.857354,7.774469,5
57,10.188015,7.092174,5
58,11.081809,20.910107,5
59,9.549561,7.361168,5
60,10.203346,11.933264,5
61,9.957688,8.751996,5
62,10.805822,15.316678,5
63,11.231141,16.496691,5
64,10.775303,12.52464,5
65,11.285792,15.486424,5
66,11.089492,9.99749,5
67,10.088791,7.798539,5
68,11.109621,14.835386,5
69,10.151426,8.87999,5
70,11.210307,21.819644,5
71,10.573699,5.362537,5
72,10.81319,9.816335,5
73,9.554754,5.929044,5
74,11.268069,7.406913,5
75,11.003112,11.09765,5
76,10.982645,8.546543,5
77,10.515386,6.657312,5
78,9.934399,9.485626,5
79,10.11342,9.501483,5
80,10.164489,7.817704,5
81,10.363053,8.089436,5
82,10.892543,9.460415,5
83,10.102256,7.810061,5
84,9.251501,5.654802,5
85,10.119465,6.706707,5
86,11.264764,19.89984,5
87,10.278693,10.988706,5
88,10.114297,7.746976,5
89,10.933363,5.866187,5
90,10.551629,8.226214,5
91,10.700174,11.256787,5
92,10.102442,11.300821,5
93,10.220818,7.120009,5
94,10.91981,7.798539,5
95,10.131128,8.984029,5
96,11.00283,12.272758,5
97,10.449621,10.654688,5
98,10.293382,10.076317,5
99,12.84409,7.226899,5
100,11.190614,14.876454,5
101,10.459533,11.806753,5
102,10.754541,12.13039,5
103,11.126392,13.851813,5
104,10.982499,14.407711,5
105,10.7090435,14.616244,5
106,9.990744,5.120921,5
107,10.4613085,10.730778,5
108,10.652904,9.022701,5
109,10.887721,9.756103,5
110,10.484698,9.400182,5
111,10.772525,14.640543,5
112,11.126761,14.816221,5
113,10.710356,7.563084,5
114,10.035211,11.374743,5
115,10.320167,7.100387,5
116,10.002465,5.041409,5
117,11.028448,11.557494,5
118,10.445351,17.668491,5
119,10.689213,8.885922,5
120,9.887748,6.394022,5
121,11.099019,14.898243,5
122,10.707446,9.707392,5
123,10.6588745,8.932352,5
124,10.755093,16.527264,5
125,11.008883,12.537759,5
126,10.367419,8.034109,5
127,10.137724,8.382158,5
128,10.374532,12.869609,5
129,10.683945,9.551334,5
130,10.439409,7.242756,5
131,10.105223,9.799908,5
132,10.202195,11.818161,5
133,9.269442,7.579625,5
134,10.825771,7.333105,5
135,10.234908,7.147501,5
136,9.31623,8.212525,5
137,10.131854,10.834816,5
138,11.072461,11.180355,5
139,10.683811,15.53023,5
140,10.867955,11.133127,5
141,10.093435,5.625142,5
142,10.670931,14.109628,5
143,10.040548,6.788843,5
144,10.217825,15.029774,5
145,10.628322,11.908624,5
146,10.697781,20.927104,5
147,11.077174,13.62788,5
148,10.845722,9.142824,5
149,10.2278805,10.53696,5
150,10.992339,11.475587,5
151,10.443762,9.101756,5
152,11.024273,16.78428,5
153,10.484047,5.487793,5
154,10.96222,11.886721,5
155,10.155923,5.523956,5
156,11.001341,14.101072,5
157,9.97934,11.270704,5
158,10.850696,17.042094,5
159,9.695662,12.163244,5
160,10.301629,5.211841,5
161,11.23352,15.908624,5
162,10.302624,5.616472,5
163,10.680617,8.669176,5
164,10.443877,6.69838,5
165,10.734037,8.398129,5
166,10.339338,10.561601,5
167,10.12201,6.629477,5
168,10.19449,7.382386,5
169,10.983434,9.13461,5
