,y_pred,y_test,run
263,8.689522,5.419803,2
264,13.494845,9.652635,2
265,8.703092,8.874515,2
266,9.661019,18.646018,2
267,8.786938,10.02715,2
268,10.600556,9.26386,2
269,8.745273,9.862879,2
270,10.764362,10.087953,2
271,14.631192,12.921058,2
272,14.68295,13.851813,2
273,14.919779,17.115902,2
274,7.406467,7.010038,2
275,8.483193,8.546543,2
276,7.9161196,6.848505,2
277,8.276703,7.465206,2
278,17.554594,19.793178,2
279,7.758266,10.043805,2
280,9.295322,11.235112,2
281,12.260663,12.507757,2
282,8.95488,9.14271,2
283,9.2015295,14.361282,2
284,10.343126,12.552019,2
285,10.915578,8.704654,2
286,14.0714,14.259981,2
287,12.464778,13.603239,2
288,7.8603115,8.034109,2
289,15.427437,14.271389,2
290,15.270032,14.024982,2
291,16.736961,15.648414,2
292,8.222384,10.985854,2
293,8.6842785,6.145334,2
294,8.210469,8.151836,2
295,15.429861,14.369267,2
296,10.199093,13.088523,2
297,12.561116,14.596509,2
298,10.729209,8.751996,2
299,6.912974,5.41718,2
300,9.170228,15.268195,2
301,12.769009,16.644992,2
302,9.673027,13.126967,2
303,9.501471,14.317362,2
304,9.443039,6.615788,2
305,13.287055,16.962126,2
306,9.019238,5.435774,2
307,9.239526,8.644535,2
308,10.626862,13.042094,2
309,8.083365,7.804015,2
310,7.5582237,8.546657,2
311,7.2105374,12.422883,2
312,8.563435,10.374857,2
313,10.861836,9.953228,2
314,8.648953,11.752566,2
315,8.412268,6.202943,2
316,9.232791,15.651266,2
317,7.002441,6.750057,2
318,11.969435,10.741843,2
319,15.657195,14.526009,2
320,8.827664,7.615103,2
321,8.708202,9.077686,2
322,9.48644,9.282454,2
323,8.030392,9.342687,2
324,10.292887,7.278348,2
325,16.200394,17.739561,2
326,16.019054,17.381587,2
327,13.733746,18.736367,2
328,12.360976,9.986196,2
329,8.079994,6.348163,2
330,7.521891,5.219484,2
331,10.317486,10.476157,2
332,8.298078,10.421514,2
333,14.9370775,16.565708,2
334,9.138363,6.508898,2
335,14.596309,15.730663,2
336,9.46022,11.286675,2
337,9.309875,7.768993,2
338,7.96668,8.034109,2
339,8.845728,9.068902,2
340,16.892431,16.028405,2
341,9.247788,9.318161,2
342,8.706064,8.852612,2
343,15.5819645,16.329682,2
344,14.544117,13.381473,2
345,8.414031,9.485626,2
346,9.333189,7.662103,2
347,9.077397,8.535021,2
348,7.7888737,5.636208,2
349,9.951474,9.704654,2
350,14.637835,9.126853,2
351,14.555069,13.189938,2
352,8.040309,10.155829,2
353,11.708686,10.443303,2
354,13.34528,8.239904,2
355,11.507913,10.073807,2
356,9.387092,9.959274,2
357,8.227464,7.092174,2
358,9.279267,6.693018,2
359,9.08414,9.603353,2
360,9.03933,9.33493,2
361,11.107538,9.98939,2
362,16.769428,16.951174,2
363,10.7532215,11.787702,2
0,9.814111,9.98939,3
1,9.881458,9.553844,3
2,12.510449,16.489276,3
3,10.46599,7.317134,3
4,9.727605,8.157198,3
5,9.1584835,14.361282,3
6,9.058216,10.876454,3
7,12.694832,12.921058,3
8,7.7644935,8.499543,3
9,7.2850323,5.353524,3
10,11.176183,7.401551,3
11,7.3687153,6.788501,3
12,7.446664,8.934747,3
13,12.508845,13.92083,3
14,9.558773,9.901665,3
15,7.4768543,7.525325,3
16,8.857104,9.679443,3
17,8.365801,11.234998,3
18,9.907684,12.176363,3
19,12.418914,16.406342,3
20,12.706236,15.725188,3
21,9.982298,10.988364,3
22,10.870572,11.856148,3
23,7.4014683,8.573351,3
24,12.249037,17.124229,3
25,7.826004,9.48825,3
26,9.912094,11.946954,3
27,16.421495,20.366073,3
28,7.8531146,9.244581,3
29,17.348627,17.230321,3
30,7.3481083,5.788957,3
31,8.891127,9.102327,3
32,7.393369,8.371206,3
33,10.328178,10.610882,3
34,11.144133,7.418548,3
35,13.911196,19.335843,3
36,10.256252,8.425621,3
37,7.363701,6.306525,3
38,11.281448,12.445357,3
39,7.396673,8.091489,3
40,7.321776,5.386493,3
41,7.9706244,9.822267,3
42,9.414205,11.007871,3
43,7.389648,11.100958,3
44,10.2159395,9.222792,3
45,10.222755,15.316678,3
46,11.151517,14.109628,3
47,8.037193,7.177161,3
48,7.3885484,7.702715,3
49,7.3823195,10.145448,3
50,9.862979,11.366643,3
51,9.959637,10.730778,3
52,12.835297,11.758042,3
53,15.15716,21.176135,3
54,7.251136,9.301619,3
55,7.626458,5.819644,3
56,9.761226,11.908624,3
57,15.690904,12.940223,3
58,7.390709,9.337326,3
59,8.150179,7.730207,3
60,9.259363,8.220625,3
61,7.3008323,11.437713,3
62,7.292449,5.641113,3
63,16.577522,19.062057,3
64,7.72611,9.901209,3
65,8.17106,6.093429,3
66,10.550007,10.002623,3
67,7.378748,8.694273,3
68,15.418889,16.209673,3
69,10.617385,8.860825,3
70,11.294182,11.654004,3
71,7.3921704,6.88193,3
72,7.9280267,5.572667,3
73,12.193196,17.706935,3
74,10.622187,9.718343,3
75,16.652151,17.928701,3
76,10.415081,11.31451,3
77,8.101699,6.619096,3
78,14.377221,15.021104,3
79,10.741497,6.826602,3
80,8.225104,7.736253,3
81,6.8894763,6.429614,3
82,7.335154,6.86767,3
83,7.470167,7.253593,3
84,7.3757668,6.204996,3
85,9.3797035,8.395847,3
86,12.421597,14.514373,3
87,17.395475,16.456194,3
88,12.090248,9.285649,3
89,7.383749,8.724503,3
90,7.442766,10.374857,3
91,7.374567,6.189253,3
92,17.925014,14.552817,3
93,8.08369,7.817704,3
94,11.489194,17.940109,3
95,9.091125,12.541067,3
96,12.907108,15.546657,3
97,7.3193617,9.082591,3
98,11.734116,11.280971,3
99,11.653345,10.728496,3
100,10.825672,16.03947,3
101,11.244329,11.818161,3
102,15.070106,12.866301,3
103,7.3204584,6.517796,3
104,14.582154,15.319872,3
105,9.958403,15.084531,3
106,15.859616,17.643851,3
107,7.7821865,8.53023,3
108,11.378384,11.557494,3
109,8.171699,8.721195,3
110,12.181234,20.927104,3
111,14.010069,15.87018,3
112,8.907787,12.59263,3
113,7.3015857,8.74036,3
114,9.883366,12.239333,3
115,7.3635535,6.361168,3
116,10.231134,8.762263,3
117,11.447318,9.942162,3
118,7.332491,6.202943,3
119,12.701244,10.352954,3
120,8.234991,9.285078,3
121,9.291648,8.203627,3
122,7.3993716,7.45414,3
123,16.280376,15.234542,3
124,9.221633,6.081907,3
125,7.3458557,8.070157,3
126,8.497437,9.036162,3
127,7.3732944,7.478667,3
128,7.894915,6.657312,3
129,13.108969,11.517111,3
130,10.706437,9.126853,3
131,13.846601,12.521332,3
132,7.36854,5.312571,3
133,11.482067,11.751996,3
134,7.3229594,9.551334,3
135,12.184925,9.151608,3
136,13.630988,14.107232,3
137,7.5274725,6.615788,3
138,10.007802,11.933264,3
139,10.652029,9.077686,3
140,7.427132,10.437827,3
141,7.360324,8.773785,3
142,7.300299,5.636208,3
143,7.431855,7.377595,3
144,13.800452,12.552019,3
145,7.371994,8.535021,3
146,8.170488,7.870294,3
147,16.631207,14.741729,3
148,7.433349,9.581451,3
149,7.3444242,6.229751,3
150,7.7936883,10.985854,3
151,9.134225,9.137348,3
152,8.0275135,6.153091,3
153,10.415519,15.179785,3
154,8.857448,8.981519,3
155,7.3199124,6.041409,3
156,10.518508,8.672484,3
157,8.648934,6.257586,3
158,8.5505295,11.705566,3
159,9.81764,8.124344,3
160,11.232024,11.664955,3
161,16.142414,17.115902,3
162,9.151468,8.852612,3
163,8.254685,9.551334,3
164,8.709395,8.535021,3
165,7.362403,8.053274,3
166,11.507748,7.664955,3
167,7.255037,9.15697,3
168,12.445597,10.251654,3
169,9.445322,14.353639,3
170,9.685516,8.63963,3
171,10.976928,10.076431,3
172,11.201839,10.834816,3
173,12.138997,16.671914,3
174,14.209497,14.528747,3
175,7.9967256,7.83185,3
176,7.225349,5.548482,3
177,7.4054556,6.501254,3
178,8.933216,9.896189,3
179,12.77074,13.077116,3
180,10.919306,14.640428,3
181,12.952393,13.860141,3
182,10.881422,11.08955,3
183,7.910913,8.064111,3
184,8.467462,9.120921,3
185,16.608631,16.379534,3
186,11.216305,8.704654,3
187,14.047028,13.326716,3
188,11.143869,8.16872,3
189,7.6292906,9.066735,3
190,11.07479,10.916951,3
191,12.1651745,16.329682,3
192,7.3207536,5.370522,3
193,12.743881,10.3201,3
194,12.15288,12.07837,3
195,13.27051,12.272758,3
196,10.716403,8.515856,3
197,7.288473,7.382272,3
198,12.334941,13.62788,3
199,8.330389,7.774469,3
200,7.592124,8.546543,3
201,12.542306,14.511749,3
202,11.873501,14.361624,3
203,14.178116,15.747091,3
204,15.527136,14.115446,3
205,7.493056,6.868126,3
206,12.945328,14.547798,3
207,10.654806,12.480835,3
208,13.949497,14.596509,3
209,7.882579,5.41718,3
210,9.298654,8.266712,3
211,12.549327,17.30219,3
212,7.412878,8.984029,3
213,9.7504015,13.104608,3
214,10.990835,10.23785,3
215,7.3180647,10.533766,3
216,6.7135344,6.00308,3
217,7.530174,6.4214,3
218,7.4659634,14.320214,3
219,7.679553,12.48574,3
220,9.429047,10.018936,3
221,16.254644,19.207734,3
222,7.6389956,7.878393,3
223,15.801899,17.586356,3
224,7.3418307,6.500798,3
225,9.042788,7.620693,3
226,8.122847,7.557608,3
227,7.6924243,10.405658,3
228,9.49891,10.252224,3
229,8.513652,6.230321,3
230,12.027982,11.174195,3
231,14.493192,13.635637,3
232,12.125547,16.256331,3
233,8.06359,8.053159,3
234,7.953257,9.526579,3
235,8.995798,8.784622,3
236,10.81208,10.723134,3
237,7.4184737,21.419461,3
238,7.7334247,12.52464,3
239,10.09619,10.679215,3
240,10.908508,9.707278,3
241,9.787269,9.463153,3
242,7.3017764,7.979808,3
243,12.688911,14.898243,3
244,7.840842,7.976386,3
245,7.28321,5.956422,3
246,7.2885556,7.70819,3
247,12.783023,11.527378,3
248,14.639506,11.998859,3
249,8.23738,12.745836,3
250,8.999315,10.821697,3
251,11.27531,10.377595,3
252,8.438325,8.828542,3
253,16.167051,14.597193,3
254,7.3628736,7.710928,3
255,7.7783556,6.4214,3
256,8.903434,8.962696,3
257,7.7708817,7.828656,3
258,14.564067,14.871092,3
259,7.560371,5.463723,3
260,14.676949,15.398699,3
261,10.945585,9.647159,3
262,8.192444,13.430869,3
263,10.946683,16.587497,3
264,9.342435,9.271845,3
265,11.330045,11.81759,3
266,12.463786,11.398927,3
267,12.0840645,11.914099,3
268,13.245821,13.895847,3
269,10.405925,7.382956,3
270,7.321781,7.81508,3
271,10.890965,7.527606,3
272,17.274685,16.138603,3
273,7.6065836,7.749828,3
274,7.333966,5.17294,3
275,9.095907,8.970796,3
276,7.226031,8.557038,3
277,9.221984,6.999201,3
278,9.322552,7.845083,3
279,10.901181,12.990075,3
280,10.337651,9.159822,3
281,12.294101,11.552133,3
282,10.421059,9.074948,3
283,17.429354,20.272187,3
284,7.310733,6.411019,3
285,7.1593103,7.777207,3
286,7.535031,8.277549,3
287,10.033857,9.337326,3
288,11.3411255,7.407027,3
289,7.3065195,6.509012,3
290,8.985929,8.335272,3
291,8.428429,9.112594,3
292,8.39221,7.492584,3
293,7.32039,6.555555,3
294,9.762462,10.096167,3
295,11.7650175,11.678644,3
296,16.73398,15.984713,3
297,7.3911076,7.856034,3
298,9.261421,9.472051,3
299,16.76053,13.121492,3
300,12.136473,9.986196,3
301,13.452505,18.090691,3
302,9.070229,7.13096,3
303,8.755872,9.33493,3
304,8.608847,9.282454,3
305,11.39978,13.476842,3
306,8.643042,5.616472,3
307,12.383587,11.135979,3
308,7.0239296,7.59879,3
309,9.135523,8.565023,3
310,7.4178915,5.498631,3
311,14.193759,13.178986,3
312,17.466724,14.961327,3
313,14.504129,11.886721,3
314,7.9434814,6.508898,3
315,10.545451,5.594569,3
316,7.366967,5.07164,3
317,7.372472,7.120009,3
318,16.075657,13.515172,3
319,12.202702,15.421172,3
320,15.442716,14.526009,3
321,10.544471,8.713552,3
322,10.675383,11.97148,3
323,7.4250336,9.567191,3
324,13.644605,16.927104,3
325,7.411042,10.076317,3
326,11.000581,11.787702,3
327,7.88321,7.79352,3
328,7.4350014,7.598676,3
329,17.659752,18.328884,3
330,7.441513,5.198037,3
331,7.652515,5.821811,3
332,7.583034,6.39174,3
333,9.253612,5.419803,3
334,7.369342,8.584759,3
335,12.868023,14.520533,3
336,17.505762,17.732032,3
337,7.509589,7.278918,3
338,10.2735,18.646018,3
339,9.708981,10.588523,3
340,11.017893,10.211156,3
341,7.3644347,6.139402,3
342,9.567679,7.940908,3
343,7.75224,10.711498,3
344,12.798005,13.507529,3
345,7.3702474,7.798539,3
346,10.851254,9.627538,3
347,7.432206,5.660848,3
348,9.176015,7.147501,3
349,15.445725,16.083732,3
350,8.696657,9.301619,3
351,7.4559255,9.061145,3
352,7.3857765,11.806753,3
353,10.460157,8.466689,3
354,8.602245,5.061259,3
355,8.289811,7.439995,3
356,7.457678,6.777207,3
357,12.999975,16.444672,3
358,13.823519,13.198037,3
359,13.241962,15.421172,3
360,14.253676,14.144877,3
361,15.732057,15.090006,3
362,7.677036,12.48574,3
363,8.681312,6.500798,3
0,9.664017,8.858658,4
1,9.203556,7.174309,4
2,7.834418,6.268651,4
3,9.482483,11.875199,4
4,16.667896,14.845767,4
5,5.7892246,7.377595,4
6,7.629577,8.630846,4
7,7.8609743,5.663016,4
8,14.768089,16.965434,4
9,6.5309954,6.14214,4
10,7.824295,7.333105,4
11,9.657064,12.608943,4
12,11.001644,13.706821,4
13,8.314692,7.828656,4
14,13.26893,17.324321,4
15,12.758694,10.120237,4
16,15.881775,14.876454,4
17,9.688028,12.507757,4
18,9.312801,10.273556,4
19,7.7789025,7.459046,4
20,9.611483,10.719826,4
21,8.554386,8.064111,4
22,13.7145405,13.178986,4
23,12.70302,12.992242,4
24,10.774294,9.285649,4
25,13.2986145,8.860825,4
26,7.484143,5.625142,4
27,16.43485,18.129021,4
28,15.812275,13.326374,4
29,7.4095125,6.468514,4
30,15.499504,14.144877,4
31,12.048311,9.157084,4
32,9.489981,11.527378,4
33,14.845045,13.936801,4
34,8.155575,8.729409,4
35,8.368984,10.374857,4
36,13.236538,16.489276,4
37,15.48698,19.204882,4
38,7.742783,5.96167,4
39,9.174009,10.372804,4
40,8.723209,13.30219,4
41,9.661863,10.610882,4
42,15.296757,13.909879,4
43,15.636318,16.124914,4
44,13.876413,12.466575,4
45,10.122297,10.188683,4
46,7.7958994,6.041409,4
47,9.122171,9.671229,4
48,8.854904,6.399498,4
49,14.172054,11.341318,4
50,6.658322,6.555555,4
51,8.159582,12.560232,4
52,14.367886,16.075633,4
53,15.814207,16.861396,4
54,9.323433,6.500798,4
55,15.034828,12.272758,4
56,9.068932,7.278348,4
57,17.264242,16.456194,4
58,14.823814,14.486995,4
59,7.683195,5.422085,4
60,15.316124,15.289869,4
61,7.6056533,10.569244,4
62,8.007639,6.545174,4
63,8.6338215,12.990075,4
64,7.5652723,8.089436,4
65,8.904461,7.949121,4
66,9.00412,9.507529,4
67,7.482339,9.348733,4
68,7.5730124,7.193588,4
69,8.9349575,14.29603,4
70,12.619879,9.564567,4
71,14.656475,11.341318,4
72,9.020935,8.488934,4
73,10.686573,8.806068,4
74,9.891705,10.369838,4
75,10.09462,7.136093,4
76,6.747688,10.227127,4
77,7.409812,7.599133,4
78,10.314108,9.731576,4
79,8.375013,8.63963,4
80,8.674625,12.362993,4
81,7.8415337,8.934747,4
82,8.22802,10.096052,4
83,7.1829123,5.120921,4
84,15.305515,12.940223,4
85,7.378736,8.384668,4
86,14.229385,14.963951,4
87,8.818268,9.33493,4
88,7.879788,8.261122,4
89,13.567394,12.836185,4
90,14.200054,12.248117,4
91,9.589956,10.196897,4
92,12.1626625,11.407597,4
93,11.3359585,11.6013,4
94,7.1374025,7.752566,4
95,14.0451565,17.805498,4
96,6.368316,6.257015,4
97,16.838049,21.189368,4
98,9.945824,6.304243,4
99,9.9488125,12.163244,4
100,15.635946,13.847022,4
101,8.493813,11.949691,4
102,8.650467,8.209901,4
103,14.603418,16.69952,4
104,10.116762,9.387063,4
105,8.844433,12.565023,4
106,10.871265,11.286675,4
107,8.440935,9.066735,4
108,6.527805,8.105635,4
109,12.678995,15.651266,4
110,14.404539,14.492584,4
111,7.0098433,8.962696,4
112,10.430487,7.406913,4
113,8.230034,10.561601,4
114,11.303902,16.346109,4
115,10.372705,15.316678,4
116,7.491145,11.429614,4
117,11.235754,16.322039,4
118,9.975008,10.898357,4
119,7.73495,8.781428,4
120,12.117575,12.122062,4
121,6.9753914,7.103239,4
122,11.874544,9.707278,4
123,7.601042,6.838124,4
124,8.850964,9.490531,4
125,18.209991,17.674652,4
126,16.09446,17.526123,4
127,18.468077,20.297399,4
128,8.106517,7.702715,4
129,11.39863,11.17488,4
130,7.847325,5.832762,4
131,6.6247,6.079853,4
132,9.448893,10.823864,4
133,8.904963,7.120009,4
134,7.5896134,6.309034,4
135,14.868219,15.032511,4
136,9.015532,8.091489,4
137,7.075549,7.382386,4
138,11.175116,11.825918,4
139,6.9578295,7.040497,4
140,10.827642,6.230321,4
141,8.456926,5.361966,4
142,6.513441,7.645676,4
143,9.866571,8.644992,4
144,11.450464,10.443303,4
145,10.978222,13.099703,4
146,12.917511,15.724617,4
147,7.152995,5.929044,4
148,18.421843,17.788957,4
149,8.838951,7.749828,4
150,8.939926,11.760209,4
151,8.335645,8.515856,4
152,9.790838,10.479466,4
153,10.000814,10.912046,4
154,12.507315,10.903376,4
155,9.252705,11.752566,4
156,15.679754,14.467944,4
157,13.75231,8.48323,4
158,13.837896,12.576203,4
159,13.5712185,10.950376,4
160,10.0528145,7.979237,4
161,9.676477,7.527948,4
162,14.348463,15.87018,4
163,13.493799,14.542436,4
164,14.742502,14.367214,4
165,6.925025,7.966119,4
166,11.99131,9.573123,4
167,8.123636,12.012662,4
168,9.401369,11.97091,4
169,7.2574124,7.483801,4
170,7.372224,9.707392,4
171,11.974297,19.207164,4
172,7.584922,8.781428,4
173,10.688936,8.838923,4
174,7.379991,7.486995,4
175,7.123518,7.774469,4
176,9.120224,11.182865,4
177,15.04953,15.672598,4
178,8.500452,9.890143,4
179,16.66224,17.795003,4
180,11.260504,9.036618,4
181,8.728817,5.682295,4
182,13.337381,15.021104,4
183,6.8559327,6.777207,4
184,9.889469,11.818161,4
185,7.3796015,6.380903,4
186,7.0976405,7.068104,4
187,12.959568,11.341318,4
188,15.530899,10.964065,4
189,9.279402,8.291923,4
190,13.760397,8.760095,4
191,12.154886,9.641683,4
192,11.71847,12.445014,4
193,10.6384945,7.695071,4
194,12.379763,19.048939,4
195,8.407309,11.374743,4
196,17.754257,17.732032,4
197,12.773537,10.632215,4
198,15.575148,15.730663,4
199,6.895713,8.091489,4
200,10.325033,10.076431,4
201,8.077117,9.120921,4
202,7.0784607,6.509012,4
203,12.624462,11.758042,4
204,6.40686,6.175564,4
205,14.887562,14.564339,4
206,13.888222,16.595938,4
207,11.89674,11.467259,4
208,12.292004,11.248916,4
209,10.357948,15.265343,4
210,8.249155,10.421514,4
211,7.5086555,10.476157,4
212,13.03964,11.648528,4
213,11.793385,9.816221,4
214,14.015997,13.189938,4
215,7.4505982,6.43817,4
216,8.060932,5.211841,4
217,6.658572,5.660848,4
218,8.550024,7.152407,4
219,11.33013,12.475359,4
220,8.199609,7.886607,4
221,12.4336815,11.654004,4
222,7.1077876,8.694273,4
223,9.058809,10.468628,4
224,8.682056,13.866073,4
225,10.087179,8.669176,4
226,12.279324,11.256787,4
227,10.227165,10.741843,4
228,8.060747,8.400866,4
229,7.6090717,7.615103,4
230,10.975002,10.758726,4
231,9.652777,8.390029,4
232,11.425552,9.18663,4
233,7.0911613,8.762719,4
234,13.957146,10.618982,4
235,9.205521,12.5,4
236,8.681377,8.825347,4
237,10.001415,6.706707,4
238,8.805717,9.750627,4
239,8.8360405,9.102327,4
240,13.020212,13.324093,4
241,8.997755,8.946269,4
242,7.879722,7.979808,4
243,8.012238,8.14636,4
244,7.8493724,5.496577,4
245,7.8908725,8.535021,4
246,8.003433,9.487793,4
247,9.186508,8.124344,4
248,14.216307,14.816221,4
249,8.059975,10.36402,4
250,8.153282,6.971708,4
251,15.910608,13.868811,4
252,7.2016845,6.719826,4
253,7.746597,7.128108,4
254,8.455786,10.082477,4
255,12.9527,12.904631,4
256,9.987556,10.352954,4
257,14.190014,10.427446,4
258,7.2042713,6.552931,4
259,9.592943,6.093429,4
260,7.0070662,10.788729,4
261,10.123596,8.798311,4
262,8.035692,9.745608,4
263,8.941227,8.365274,4
264,8.374277,8.357061,4
265,7.6037183,8.053274,4
266,11.645353,15.757472,4
267,17.922483,16.0154,4
268,8.94491,8.174195,4
269,10.119347,6.615788,4
270,15.270805,9.969655,4
271,9.658615,8.215149,4
272,8.5466,12.541067,4
273,10.915934,9.282454,4
274,8.169163,7.532968,4
275,14.095139,13.113278,4
276,8.331888,8.932352,4
277,17.715797,17.663586,4
278,7.91596,5.498631,4
279,7.0320296,5.736938,4
280,8.974352,5.819644,4
281,6.7354474,6.202943,4
282,7.869502,9.48825,4
283,11.842468,12.910677,4
284,13.428144,17.569815,4
285,11.098444,11.960757,4
286,9.8501625,14.665639,4
287,9.844212,9.222792,4
288,7.708747,5.578713,4
289,10.742407,15.029774,4
290,11.361212,9.436344,4
291,12.914259,15.965662,4
292,9.204802,9.959274,4
293,7.941595,7.888888,4
294,15.684656,15.895049,4
295,11.237324,15.174423,4
296,8.476065,8.691193,4
297,15.4806385,12.448094,4
298,8.834312,10.218571,4
299,13.801405,13.743098,4
300,12.0974865,11.738877,4
301,14.960011,13.326374,4
302,16.27977,15.486424,4
303,9.430746,9.647159,4
304,8.654352,11.842915,4
305,7.171677,5.548482,4
306,8.522398,5.312571,4
307,14.119886,14.002737,4
308,12.7864,9.652635,4
309,8.242939,11.33858,4
310,16.719854,14.044147,4
311,10.260208,8.704654,4
312,8.478502,6.848505,4
313,12.477867,14.200205,4
314,9.16819,10.46783,4
315,8.038277,6.980492,4
316,10.872168,6.802418,4
317,8.641542,9.441364,4
318,12.020575,16.121606,4
319,9.9522,11.751996,4
320,17.07518,15.188569,4
321,9.38151,9.285078,4
322,9.17165,13.652635,4
323,8.20068,10.985854,4
324,13.494522,10.211156,4
325,15.386911,12.584302,4
326,9.694996,10.172256,4
327,8.632328,8.387177,4
328,7.031922,5.173511,4
329,6.528867,7.70819,4
330,9.38415,8.42334,4
331,8.235263,7.721879,4
332,7.0341225,9.649326,4
333,8.229441,8.773785,4
334,9.161556,9.822267,4
335,8.20539,9.03331,4
336,13.225698,11.81759,4
337,18.644602,17.07164,4
338,13.656029,11.180355,4
339,7.947754,7.732831,4
340,10.208601,5.594569,4
341,14.902098,17.203855,4
342,9.23476,7.615103,4
343,11.971334,10.755304,4
344,14.983753,13.843714,4
345,8.952404,6.597193,4
346,7.7464566,6.452201,4
347,9.304796,14.79101,4
348,11.817106,10.112594,4
349,9.403589,9.970225,4
350,15.012081,19.335843,4
351,14.003227,14.955738,4
352,11.921551,11.174195,4
353,9.149199,6.145334,4
354,9.187965,13.742527,4
355,14.984997,16.78428,4
356,13.221941,9.03331,4
357,8.25894,6.3201,4
358,11.233818,12.23112,4
359,8.235001,8.41467,4
360,11.816242,9.082477,4
361,13.978142,15.079169,4
362,10.804003,10.24401,4
363,10.243616,8.537873,4
0,11.418938,9.472051,5
1,16.345863,14.597193,5
2,13.830691,13.428017,5
3,13.225351,10.251654,5
4,7.774175,8.962696,5
5,13.420969,13.696326,5
6,10.310823,8.858658,5
7,7.614775,6.58898,5
8,9.759578,13.430869,5
9,17.908878,13.868811,5
10,14.151175,15.174423,5
11,10.839278,11.021446,5
12,7.5541415,6.452201,5
13,11.448517,10.008555,5
14,9.782929,9.507529,5
15,7.401571,8.16872,5
16,16.034666,16.083732,5
17,7.2379394,7.105863,5
18,9.804487,10.758726,5
19,15.106988,13.783937,5
20,8.286461,6.643166,5
21,12.446388,10.123089,5
22,13.076127,14.361624,5
23,7.8307714,11.842915,5
24,6.98521,7.992927,5
25,7.1510143,8.460985,5
26,8.92697,9.551334,5
27,15.562252,15.582819,5
28,9.85404,12.313826,5
29,9.894083,9.750627,5
30,9.3448715,9.107232,5
31,8.601871,11.620579,5
32,7.1536903,8.557038,5
33,10.299155,9.986652,5
34,7.04189,6.501254,5
35,10.227801,9.126853,5
36,7.8953304,5.422085,5
37,14.140836,13.942276,5
38,8.715172,7.773899,5
39,9.424993,9.137348,5
40,8.793899,8.053159,5
41,13.063577,12.58704,5
42,8.023862,10.374857,5
43,10.365524,8.565023,5
44,7.2021575,7.615103,5
45,7.762765,9.342687,5
46,6.978097,8.464407,5
47,16.043072,19.01597,5
48,6.981662,9.441364,5
49,8.005312,10.287816,5
50,7.1386623,8.874515,5
51,12.424416,11.678644,5
52,17.910978,16.19279,5
53,9.496622,12.608943,5
54,17.83959,17.471252,5
55,8.845735,7.374172,5
56,9.63712,7.774469,5
57,7.7994676,7.092174,5
58,16.310564,20.910107,5
59,7.249261,7.361168,5
60,8.452727,11.933264,5
61,7.640999,8.751996,5
62,10.53413,15.316678,5
63,17.553755,16.496691,5
64,9.652078,12.52464,5
65,16.510363,15.486424,5
66,11.87456,9.99749,5
67,6.977035,7.798539,5
68,15.185157,14.835386,5
69,9.478031,8.87999,5
70,17.885149,21.819644,5
71,7.944937,5.362537,5
72,9.635918,9.816335,5
73,7.0462713,5.929044,5
74,10.496799,7.406913,5
75,11.89258,11.09765,5
76,10.288106,8.546543,5
77,8.208467,6.657312,5
78,9.308091,9.485626,5
79,8.214945,9.501483,5
80,7.5512424,7.817704,5
81,7.652217,8.089436,5
82,11.713946,9.460415,5
83,7.6652684,7.810061,5
84,6.174616,5.654802,5
85,7.6358924,6.706707,5
86,18.485989,19.89984,5
87,7.949106,10.988706,5
88,7.9946437,7.746976,5
89,9.6506605,5.866187,5
90,7.983657,8.226214,5
91,11.165275,11.256787,5
92,10.505121,11.300821,5
93,6.874505,7.120009,5
94,10.506226,7.798539,5
95,7.399259,8.984029,5
96,15.421244,12.272758,5
97,11.616782,10.654688,5
98,7.3212523,10.076317,5
99,15.46173,7.226899,5
100,17.714136,14.876454,5
101,7.333208,11.806753,5
102,12.657173,12.13039,5
103,15.842305,13.851813,5
104,15.15612,14.407711,5
105,11.424381,14.616244,5
106,6.9799147,5.120921,5
107,10.848539,10.730778,5
108,8.273102,9.022701,5
109,12.990193,9.756103,5
110,7.8104615,9.400182,5
111,15.398704,14.640543,5
112,15.260684,14.816221,5
113,7.605599,7.563084,5
114,9.618584,11.374743,5
115,7.285103,7.100387,5
116,6.721505,5.041409,5
117,11.2663965,11.557494,5
118,16.284023,17.668491,5
119,7.8440104,8.885922,5
120,6.792908,6.394022,5
121,14.39451,14.898243,5
122,7.571353,9.707392,5
123,9.466633,8.932352,5
124,15.441781,16.527264,5
125,12.010007,12.537759,5
126,7.475741,8.034109,5
127,7.242843,8.382158,5
128,13.18167,12.869609,5
129,9.234717,9.551334,5
130,7.476373,7.242756,5
131,7.9366336,9.799908,5
132,9.341343,11.818161,5
133,6.0763507,7.579625,5
134,8.601185,7.333105,5
135,10.621315,7.147501,5
136,7.2315054,8.212525,5
137,10.735911,10.834816,5
138,15.030705,11.180355,5
139,11.006667,15.53023,5
140,12.07329,11.133127,5
141,7.1562314,5.625142,5
142,11.617309,14.109628,5
143,7.8684273,6.788843,5
144,12.222766,15.029774,5
145,8.10363,11.908624,5
146,14.780836,20.927104,5
147,15.087623,13.62788,5
148,9.9108925,9.142824,5
149,11.734041,10.53696,5
150,13.946196,11.475587,5
151,9.186987,9.101756,5
152,15.8710575,16.78428,5
153,7.9950314,5.487793,5
154,12.973769,11.886721,5
155,7.83193,5.523956,5
156,11.777198,14.101072,5
157,12.880535,11.270704,5
