,y_pred,y_test,run
261,9.622694,9.551334,2
262,15.874922,15.984713,2
263,10.466704,5.419803,2
264,13.855334,9.652635,2
265,11.843374,8.874515,2
266,7.667742,18.646018,2
267,13.670676,10.02715,2
268,13.666309,9.26386,2
269,12.777002,9.862879,2
270,12.480166,10.087953,2
271,18.072163,12.921058,2
272,14.848543,13.851813,2
273,14.656999,17.115902,2
274,6.849966,7.010038,2
275,9.293165,8.546543,2
276,10.928496,6.848505,2
277,5.680083,7.465206,2
278,14.560404,19.793178,2
279,10.799451,10.043805,2
280,12.294048,11.235112,2
281,13.891623,12.507757,2
282,11.0688095,9.14271,2
283,8.893438,14.361282,2
284,10.953757,12.552019,2
285,14.344535,8.704654,2
286,14.095026,14.259981,2
287,12.563219,13.603239,2
288,11.061039,8.034109,2
289,10.285236,14.271389,2
290,19.352203,14.024982,2
291,16.447794,15.648414,2
292,7.006578,10.985854,2
293,10.757732,6.145334,2
294,7.249869,8.151836,2
295,15.820994,14.369267,2
296,12.495411,13.088523,2
297,13.272935,14.596509,2
298,9.398633,8.751996,2
299,7.5008497,5.41718,2
300,11.045312,15.268195,2
301,15.445598,16.644992,2
302,14.598448,13.126967,2
303,7.6087523,14.317362,2
304,9.098828,6.615788,2
305,15.1317835,16.962126,2
306,7.6731195,5.435774,2
307,7.776243,8.644535,2
308,10.12334,13.042094,2
309,7.8857484,7.804015,2
310,11.428492,8.546657,2
311,8.297978,12.422883,2
312,7.2274675,10.374857,2
313,8.997928,9.953228,2
314,9.381202,11.752566,2
315,12.617233,6.202943,2
316,10.2703285,15.651266,2
317,7.366236,6.750057,2
318,13.158375,10.741843,2
319,17.073795,14.526009,2
320,10.36834,7.615103,2
321,9.536376,9.077686,2
322,7.7982674,9.282454,2
323,6.513235,9.342687,2
324,10.91176,7.278348,2
325,17.245718,17.739561,2
326,17.21053,17.381587,2
327,10.428478,18.736367,2
328,13.230862,9.986196,2
329,9.271445,6.348163,2
330,5.6339226,5.219484,2
331,11.494255,10.476157,2
332,11.712023,10.421514,2
333,16.466097,16.565708,2
334,10.310748,6.508898,2
335,14.731986,15.730663,2
336,9.909938,11.286675,2
337,8.773594,7.768993,2
338,9.401738,8.034109,2
339,10.261801,9.068902,2
340,10.766343,16.028405,2
341,9.315171,9.318161,2
342,11.511399,8.852612,2
343,12.928964,16.329682,2
344,15.166506,13.381473,2
345,8.1626005,9.485626,2
346,8.060833,7.662103,2
347,12.097263,8.535021,2
348,9.78684,5.636208,2
349,11.995572,9.704654,2
350,7.8371296,9.126853,2
351,10.542965,13.189938,2
352,10.851617,10.155829,2
353,13.884834,10.443303,2
354,16.763376,8.239904,2
355,10.500142,10.073807,2
356,13.234211,9.959274,2
357,6.93452,7.092174,2
358,10.425729,6.693018,2
359,8.080207,9.603353,2
360,9.313031,9.33493,2
361,16.519457,9.98939,2
362,20.059483,16.951174,2
363,13.966815,11.787702,2
0,12.675421,9.98939,3
1,8.913909,9.553844,3
2,15.281027,16.489276,3
3,10.942597,7.317134,3
4,11.494976,8.157198,3
5,13.410733,14.361282,3
6,10.904078,10.876454,3
7,14.459605,12.921058,3
8,7.029126,8.499543,3
9,5.6751366,5.353524,3
10,8.618591,7.401551,3
11,5.436235,6.788501,3
12,7.4301143,8.934747,3
13,13.169543,13.92083,3
14,12.255802,9.901665,3
15,7.9652953,7.525325,3
16,13.659806,9.679443,3
17,8.874477,11.234998,3
18,9.627963,12.176363,3
19,11.981237,16.406342,3
20,12.022979,15.725188,3
21,13.691357,10.988364,3
22,11.993699,11.856148,3
23,10.08995,8.573351,3
24,13.372402,17.124229,3
25,8.669061,9.48825,3
26,14.947065,11.946954,3
27,13.6053295,20.366073,3
28,7.4897947,9.244581,3
29,15.130481,17.230321,3
30,6.173054,5.788957,3
31,9.851502,9.102327,3
32,7.2122293,8.371206,3
33,10.5280695,10.610882,3
34,8.114927,7.418548,3
35,13.495325,19.335843,3
36,9.892685,8.425621,3
37,8.230451,6.306525,3
38,16.203945,12.445357,3
39,7.5586963,8.091489,3
40,7.0171285,5.386493,3
41,9.18198,9.822267,3
42,12.243307,11.007871,3
43,11.117689,11.100958,3
44,12.30881,9.222792,3
45,10.320868,15.316678,3
46,10.358541,14.109628,3
47,8.586939,7.177161,3
48,8.098968,7.702715,3
49,9.512816,10.145448,3
50,6.717434,11.366643,3
51,9.100407,10.730778,3
52,10.743598,11.758042,3
53,14.370627,21.176135,3
54,6.3693843,9.301619,3
55,8.298372,5.819644,3
56,11.653006,11.908624,3
57,11.760383,12.940223,3
58,11.904462,9.337326,3
59,10.287086,7.730207,3
60,10.053847,8.220625,3
61,7.399885,11.437713,3
62,6.5583625,5.641113,3
63,13.4265,19.062057,3
64,10.177114,9.901209,3
65,9.687774,6.093429,3
66,8.592248,10.002623,3
67,8.709,8.694273,3
68,14.360431,16.209673,3
69,11.527355,8.860825,3
70,7.2414556,11.654004,3
71,8.866807,6.88193,3
72,9.676062,5.572667,3
73,14.158822,17.706935,3
74,11.457753,9.718343,3
75,13.582399,17.928701,3
76,13.580239,11.31451,3
77,9.808444,6.619096,3
78,12.533943,15.021104,3
79,6.8414426,6.826602,3
80,8.22397,7.736253,3
81,7.0755258,6.429614,3
82,5.929135,6.86767,3
83,8.69867,7.253593,3
84,5.5514464,6.204996,3
85,5.5119042,8.395847,3
86,11.175835,14.514373,3
87,14.209762,16.456194,3
88,8.77963,9.285649,3
89,8.349173,8.724503,3
90,8.831357,10.374857,3
91,8.067694,6.189253,3
92,14.815055,14.552817,3
93,7.114675,7.817704,3
94,13.336097,17.940109,3
95,11.58422,12.541067,3
96,13.948628,15.546657,3
97,7.8902497,9.082591,3
98,12.176858,11.280971,3
99,16.013744,10.728496,3
100,9.989147,16.03947,3
101,10.103657,11.818161,3
102,14.112246,12.866301,3
103,7.9892106,6.517796,3
104,12.707858,15.319872,3
105,12.334786,15.084531,3
106,13.217983,17.643851,3
107,10.831806,8.53023,3
108,11.344028,11.557494,3
109,10.4463215,8.721195,3
110,15.85846,20.927104,3
111,12.827618,15.87018,3
112,14.257625,12.59263,3
113,8.744717,8.74036,3
114,11.518557,12.239333,3
115,7.012581,6.361168,3
116,16.029642,8.762263,3
117,10.3553705,9.942162,3
118,6.972483,6.202943,3
119,9.721809,10.352954,3
120,12.132084,9.285078,3
121,9.255763,8.203627,3
122,5.885138,7.45414,3
123,13.679515,15.234542,3
124,6.212362,6.081907,3
125,9.536264,8.070157,3
126,10.975129,9.036162,3
127,5.7005486,7.478667,3
128,9.5264,6.657312,3
129,15.775932,11.517111,3
130,10.201932,9.126853,3
131,16.611612,12.521332,3
132,6.7573767,5.312571,3
133,8.038769,11.751996,3
134,10.9245,9.551334,3
135,12.028794,9.151608,3
136,13.523289,14.107232,3
137,10.059852,6.615788,3
138,10.527528,11.933264,3
139,9.257707,9.077686,3
140,7.5061336,10.437827,3
141,8.081065,8.773785,3
142,8.050874,5.636208,3
143,9.173247,7.377595,3
144,7.3485518,12.552019,3
145,9.8471575,8.535021,3
146,10.052696,7.870294,3
147,14.782659,14.741729,3
148,5.5531893,9.581451,3
149,8.926806,6.229751,3
150,9.996043,10.985854,3
151,11.71839,9.137348,3
152,6.8137455,6.153091,3
153,11.618455,15.179785,3
154,14.36623,8.981519,3
155,7.812586,6.041409,3
156,12.456386,8.672484,3
157,7.849578,6.257586,3
158,7.8060656,11.705566,3
159,7.426926,8.124344,3
160,10.537821,11.664955,3
161,12.381242,17.115902,3
162,13.163436,8.852612,3
163,9.0897455,9.551334,3
164,7.6145563,8.535021,3
165,7.1454444,8.053274,3
166,12.905926,7.664955,3
167,7.693974,9.15697,3
168,10.430248,10.251654,3
169,10.799708,14.353639,3
170,8.520344,8.63963,3
171,8.166543,10.076431,3
172,7.544131,10.834816,3
173,9.06156,16.671914,3
174,13.775628,14.528747,3
175,7.6536193,7.83185,3
176,7.6534495,5.548482,3
177,7.274502,6.501254,3
178,8.349912,9.896189,3
179,11.470078,13.077116,3
180,11.160165,14.640428,3
181,13.770104,13.860141,3
182,15.046034,11.08955,3
183,9.527264,8.064111,3
184,8.9266615,9.120921,3
185,15.170327,16.379534,3
186,10.356585,8.704654,3
187,13.278477,13.326716,3
188,14.14502,8.16872,3
189,10.18539,9.066735,3
190,9.799478,10.916951,3
191,12.228928,16.329682,3
192,8.235788,5.370522,3
193,10.030828,10.3201,3
194,10.723644,12.07837,3
195,13.986102,12.272758,3
196,12.062737,8.515856,3
197,9.650165,7.382272,3
198,8.425261,13.62788,3
199,10.751067,7.774469,3
200,7.784077,8.546543,3
201,12.464825,14.511749,3
202,11.556658,14.361624,3
203,13.3825655,15.747091,3
204,13.381798,14.115446,3
205,6.9881682,6.868126,3
206,17.456799,14.547798,3
207,11.605263,12.480835,3
208,14.692591,14.596509,3
209,8.593626,5.41718,3
210,13.141311,8.266712,3
211,15.69899,17.30219,3
212,7.807615,8.984029,3
213,13.347697,13.104608,3
214,13.833259,10.23785,3
215,7.4440613,10.533766,3
216,7.3263516,6.00308,3
217,8.034097,6.4214,3
218,7.572836,14.320214,3
219,6.3634467,12.48574,3
220,9.317409,10.018936,3
221,15.091255,19.207734,3
222,7.9091115,7.878393,3
223,14.303838,17.586356,3
224,8.749637,6.500798,3
225,13.052115,7.620693,3
226,7.754471,7.557608,3
227,10.805932,10.405658,3
228,13.001171,10.252224,3
229,9.753056,6.230321,3
230,12.964193,11.174195,3
231,13.513465,13.635637,3
232,13.5723095,16.256331,3
233,10.832199,8.053159,3
234,10.314716,9.526579,3
235,9.812595,8.784622,3
236,10.476467,10.723134,3
237,13.686384,21.419461,3
238,8.280383,12.52464,3
239,13.055062,10.679215,3
240,12.442973,9.707278,3
241,11.391589,9.463153,3
242,10.955726,7.979808,3
243,15.967661,14.898243,3
244,7.2296205,7.976386,3
245,6.5025144,5.956422,3
246,9.33438,7.70819,3
247,10.085997,11.527378,3
248,9.54481,11.998859,3
249,11.22236,12.745836,3
250,10.450421,10.821697,3
251,10.532605,10.377595,3
252,8.994525,8.828542,3
253,12.883048,14.597193,3
254,9.28666,7.710928,3
255,6.846032,6.4214,3
256,8.682379,8.962696,3
257,8.839982,7.828656,3
258,15.309158,14.871092,3
259,8.472104,5.463723,3
260,17.648352,15.398699,3
261,13.181934,9.647159,3
262,11.395246,13.430869,3
263,14.277761,16.587497,3
264,8.878646,9.271845,3
265,8.986394,11.81759,3
266,12.539035,11.398927,3
267,11.453753,11.914099,3
268,11.703108,13.895847,3
269,6.5476675,7.382956,3
270,5.9537416,7.81508,3
271,10.301483,7.527606,3
272,14.56583,16.138603,3
273,5.6431932,7.749828,3
274,11.637047,5.17294,3
275,10.026456,8.970796,3
276,8.950617,8.557038,3
277,9.822491,6.999201,3
278,10.126491,7.845083,3
279,13.430961,12.990075,3
280,9.632623,9.159822,3
281,13.19965,11.552133,3
282,13.445627,9.074948,3
283,16.561033,20.272187,3
284,7.801378,6.411019,3
285,7.6865754,7.777207,3
286,12.234923,8.277549,3
287,10.9580345,9.337326,3
288,7.539403,7.407027,3
289,5.7482796,6.509012,3
290,13.1009655,8.335272,3
291,11.288817,9.112594,3
292,6.759949,7.492584,3
293,7.836461,6.555555,3
294,9.476032,10.096167,3
295,12.856048,11.678644,3
296,16.104486,15.984713,3
297,8.876126,7.856034,3
298,10.91497,9.472051,3
299,13.001033,13.121492,3
300,15.314308,9.986196,3
301,12.712971,18.090691,3
302,9.756485,7.13096,3
303,11.236529,9.33493,3
304,12.077512,9.282454,3
305,14.131098,13.476842,3
306,9.753733,5.616472,3
307,13.21057,11.135979,3
308,7.6236987,7.59879,3
309,9.283914,8.565023,3
310,6.51459,5.498631,3
311,14.007775,13.178986,3
312,15.364123,14.961327,3
313,12.869547,11.886721,3
314,11.756617,6.508898,3
315,8.896603,5.594569,3
316,9.26171,5.07164,3
317,8.848439,7.120009,3
318,17.333761,13.515172,3
319,16.444979,15.421172,3
320,13.595455,14.526009,3
321,8.353902,8.713552,3
322,10.717555,11.97148,3
323,7.9436784,9.567191,3
324,11.62758,16.927104,3
325,8.799732,10.076317,3
326,13.814228,11.787702,3
327,7.1984243,7.79352,3
328,7.307733,7.598676,3
329,14.808174,18.328884,3
330,10.68772,5.198037,3
331,7.011611,5.821811,3
332,8.211229,6.39174,3
333,6.9708304,5.419803,3
334,9.882361,8.584759,3
335,13.81844,14.520533,3
336,14.011715,17.732032,3
337,9.462652,7.278918,3
338,13.310938,18.646018,3
339,10.774353,10.588523,3
340,10.642967,10.211156,3
341,7.072355,6.139402,3
342,7.26307,7.940908,3
343,5.5708127,10.711498,3
344,11.541582,13.507529,3
345,6.7426534,7.798539,3
346,11.951081,9.627538,3
347,10.492625,5.660848,3
348,10.967775,7.147501,3
349,16.416443,16.083732,3
350,9.930814,9.301619,3
351,5.7080626,9.061145,3
352,7.0161247,11.806753,3
353,10.340751,8.466689,3
354,9.400611,5.061259,3
355,9.125264,7.439995,3
356,7.3145885,6.777207,3
357,13.645506,16.444672,3
358,15.544137,13.198037,3
359,15.427295,15.421172,3
360,16.828539,14.144877,3
361,14.672926,15.090006,3
362,7.590076,12.48574,3
363,9.425157,6.500798,3
0,11.566598,8.858658,4
1,6.2259245,7.174309,4
2,9.393506,6.268651,4
3,7.7125597,11.875199,4
4,13.202641,14.845767,4
5,7.2374187,7.377595,4
6,8.603574,8.630846,4
7,8.403742,5.663016,4
8,15.093495,16.965434,4
9,8.274192,6.14214,4
10,7.954606,7.333105,4
11,9.834031,12.608943,4
12,8.097275,13.706821,4
13,7.379636,7.828656,4
14,13.170372,17.324321,4
15,12.554218,10.120237,4
16,15.788746,14.876454,4
17,14.469254,12.507757,4
18,9.302766,10.273556,4
19,6.3531203,7.459046,4
20,8.503232,10.719826,4
21,8.970215,8.064111,4
22,13.845404,13.178986,4
23,12.507153,12.992242,4
24,8.2197895,9.285649,4
25,11.438903,8.860825,4
26,6.8826656,5.625142,4
27,16.000467,18.129021,4
28,11.560832,13.326374,4
29,7.3943453,6.468514,4
30,17.381308,14.144877,4
31,11.691801,9.157084,4
32,10.679719,11.527378,4
33,17.567274,13.936801,4
34,7.486534,8.729409,4
35,7.5556245,10.374857,4
36,15.587966,16.489276,4
37,15.501921,19.204882,4
38,8.7939005,5.96167,4
39,7.4205666,10.372804,4
40,6.8931494,13.30219,4
41,12.69752,10.610882,4
42,17.78818,13.909879,4
43,16.02361,16.124914,4
44,9.925528,12.466575,4
45,14.0842,10.188683,4
46,7.7859907,6.041409,4
47,11.143064,9.671229,4
48,10.97415,6.399498,4
49,15.605517,11.341318,4
50,10.484586,6.555555,4
51,12.900785,12.560232,4
52,16.468401,16.075633,4
53,16.46315,16.861396,4
54,9.1888275,6.500798,4
55,13.297097,12.272758,4
56,10.913741,7.278348,4
57,16.527567,16.456194,4
58,14.093875,14.486995,4
59,9.288768,5.422085,4
60,13.656824,15.289869,4
61,8.300413,10.569244,4
62,5.9955096,6.545174,4
63,9.550496,12.990075,4
64,7.4957123,8.089436,4
65,7.0761037,7.949121,4
66,9.959408,9.507529,4
67,6.9076805,9.348733,4
68,8.220639,7.193588,4
69,7.760959,14.29603,4
70,13.575664,9.564567,4
71,10.857123,11.341318,4
72,10.479661,8.488934,4
73,10.99553,8.806068,4
74,11.971317,10.369838,4
75,8.1648035,7.136093,4
76,5.5415297,10.227127,4
77,9.322782,7.599133,4
78,9.893781,9.731576,4
79,9.817612,8.63963,4
80,10.114118,12.362993,4
81,8.902918,8.934747,4
82,7.3692684,10.096052,4
83,7.041111,5.120921,4
84,14.648418,12.940223,4
85,8.30169,8.384668,4
86,16.58665,14.963951,4
87,10.147697,9.33493,4
88,9.85715,8.261122,4
89,10.340392,12.836185,4
90,12.41706,12.248117,4
91,9.461482,10.196897,4
92,14.08912,11.407597,4
93,11.244252,11.6013,4
94,8.475561,7.752566,4
95,15.517692,17.805498,4
96,5.596437,6.257015,4
97,15.766822,21.189368,4
98,6.711928,6.304243,4
99,11.81748,12.163244,4
100,17.077093,13.847022,4
101,7.352408,11.949691,4
102,11.300094,8.209901,4
103,14.9742365,16.69952,4
104,12.050128,9.387063,4
105,10.943276,12.565023,4
106,13.96422,11.286675,4
107,8.52983,9.066735,4
108,8.898977,8.105635,4
109,11.948866,15.651266,4
110,14.86641,14.492584,4
111,9.548854,8.962696,4
112,8.294315,7.406913,4
113,10.538508,10.561601,4
114,7.2915444,16.346109,4
115,10.138985,15.316678,4
116,11.256483,11.429614,4
117,10.485514,16.322039,4
118,10.263896,10.898357,4
119,8.804281,8.781428,4
120,11.830363,12.122062,4
121,8.201666,7.103239,4
122,15.825917,9.707278,4
123,10.473623,6.838124,4
124,11.688287,9.490531,4
125,18.362637,17.674652,4
126,15.426558,17.526123,4
127,15.270148,20.297399,4
128,7.090183,7.702715,4
129,12.265398,11.17488,4
130,9.164849,5.832762,4
131,7.138825,6.079853,4
132,8.542602,10.823864,4
133,9.082973,7.120009,4
134,8.66817,6.309034,4
135,15.394794,15.032511,4
136,5.4406075,8.091489,4
137,7.0101433,7.382386,4
138,12.65112,11.825918,4
139,7.4569483,7.040497,4
140,10.969683,6.230321,4
141,7.564433,5.361966,4
142,7.0138454,7.645676,4
143,10.34792,8.644992,4
144,11.567776,10.443303,4
145,13.352836,13.099703,4
146,14.083656,15.724617,4
147,8.769371,5.929044,4
148,14.422662,17.788957,4
149,7.58588,7.749828,4
150,10.65859,11.760209,4
151,10.396182,8.515856,4
152,9.26397,10.479466,4
153,11.079271,10.912046,4
154,14.966622,10.903376,4
155,9.654564,11.752566,4
156,13.290772,14.467944,4
157,8.7007,8.48323,4
158,13.296954,12.576203,4
159,16.942577,10.950376,4
160,8.008652,7.979237,4
161,11.450715,7.527948,4
162,12.502579,15.87018,4
163,13.29889,14.542436,4
164,13.421748,14.367214,4
165,5.61263,7.966119,4
166,11.738199,9.573123,4
167,13.0829935,12.012662,4
168,8.313803,11.97091,4
169,11.957661,7.483801,4
170,10.657002,9.707392,4
171,15.612043,19.207164,4
172,11.245378,8.781428,4
173,13.368497,8.838923,4
174,5.338187,7.486995,4
175,5.8159757,7.774469,4
176,7.5458364,11.182865,4
177,11.951304,15.672598,4
178,12.064131,9.890143,4
179,17.812634,17.795003,4
180,11.918193,9.036618,4
181,8.535715,5.682295,4
182,13.659093,15.021104,4
183,6.6988935,6.777207,4
184,10.8701935,11.818161,4
185,10.84261,6.380903,4
186,7.9690657,7.068104,4
187,13.170036,11.341318,4
188,12.169965,10.964065,4
189,8.12743,8.291923,4
190,12.294168,8.760095,4
191,9.17307,9.641683,4
192,12.596651,12.445014,4
193,10.292616,7.695071,4
194,10.863795,19.048939,4
195,10.829133,11.374743,4
196,14.809038,17.732032,4
197,13.78861,10.632215,4
198,16.070862,15.730663,4
199,10.619572,8.091489,4
200,9.862557,10.076431,4
201,8.839324,9.120921,4
202,8.047615,6.509012,4
203,12.618758,11.758042,4
204,9.644097,6.175564,4
205,18.54369,14.564339,4
206,16.580978,16.595938,4
207,10.771467,11.467259,4
208,15.778302,11.248916,4
209,10.49658,15.265343,4
210,8.505857,10.421514,4
211,8.451729,10.476157,4
212,9.435469,11.648528,4
213,10.245084,9.816221,4
214,9.3355055,13.189938,4
215,9.89043,6.43817,4
216,7.3493266,5.211841,4
217,9.467376,5.660848,4
218,11.02538,7.152407,4
219,15.40519,12.475359,4
220,10.035004,7.886607,4
221,6.790602,11.654004,4
222,8.812343,8.694273,4
223,12.3645115,10.468628,4
224,10.642517,13.866073,4
225,11.557956,8.669176,4
226,11.849019,11.256787,4
227,13.125277,10.741843,4
228,9.101602,8.400866,4
229,7.32223,7.615103,4
230,12.5159445,10.758726,4
231,11.396,8.390029,4
232,10.276966,9.18663,4
233,11.01102,8.762719,4
234,7.037722,10.618982,4
235,11.3048315,12.5,4
236,11.671407,8.825347,4
237,9.740815,6.706707,4
238,8.757167,9.750627,4
239,7.6588135,9.102327,4
240,16.41862,13.324093,4
241,7.0492654,8.946269,4
242,9.817359,7.979808,4
243,9.694083,8.14636,4
244,8.977506,5.496577,4
245,8.474095,8.535021,4
246,10.813511,9.487793,4
247,9.190398,8.124344,4
248,13.461579,14.816221,4
249,10.241135,10.36402,4
250,10.398487,6.971708,4
251,16.290339,13.868811,4
252,8.732182,6.719826,4
253,10.078257,7.128108,4
254,11.869335,10.082477,4
255,14.644358,12.904631,4
256,10.814926,10.352954,4
257,13.222758,10.427446,4
258,10.836571,6.552931,4
259,10.673457,6.093429,4
260,11.536454,10.788729,4
261,11.419366,8.798311,4
262,8.816203,9.745608,4
263,7.748831,8.365274,4
264,8.320978,8.357061,4
265,6.651144,8.053274,4
266,12.815484,15.757472,4
267,12.611954,16.0154,4
268,8.986292,8.174195,4
269,10.885374,6.615788,4
270,11.487744,9.969655,4
271,14.200988,8.215149,4
272,8.40904,12.541067,4
273,10.14181,9.282454,4
274,7.1387663,7.532968,4
275,10.698146,13.113278,4
276,7.98963,8.932352,4
277,14.017697,17.663586,4
278,5.9903755,5.498631,4
279,8.958681,5.736938,4
280,5.5873666,5.819644,4
281,9.365447,6.202943,4
282,10.549863,9.48825,4
283,12.338308,12.910677,4
284,14.254755,17.569815,4
285,15.205492,11.960757,4
286,11.317761,14.665639,4
287,10.939262,9.222792,4
288,8.792833,5.578713,4
289,14.008196,15.029774,4
290,12.429113,9.436344,4
291,13.588645,15.965662,4
292,12.214658,9.959274,4
293,7.081055,7.888888,4
294,14.849547,15.895049,4
295,12.048033,15.174423,4
296,9.612193,8.691193,4
297,12.024679,12.448094,4
298,11.057343,10.218571,4
299,11.713979,13.743098,4
300,13.813695,11.738877,4
301,14.1944475,13.326374,4
302,16.622307,15.486424,4
303,12.156927,9.647159,4
304,8.979362,11.842915,4
305,6.3541403,5.548482,4
306,7.935322,5.312571,4
307,12.23723,14.002737,4
308,13.334607,9.652635,4
309,10.749061,11.33858,4
310,10.326417,14.044147,4
311,8.077432,8.704654,4
312,9.945934,6.848505,4
313,14.048144,14.200205,4
314,11.310708,10.46783,4
315,9.688502,6.980492,4
316,6.111464,6.802418,4
317,9.626228,9.441364,4
318,13.832855,16.121606,4
319,9.314296,11.751996,4
320,13.631162,15.188569,4
321,14.655284,9.285078,4
322,11.845405,13.652635,4
323,7.2920218,10.985854,4
324,10.577229,10.211156,4
325,13.459266,12.584302,4
326,11.263662,10.172256,4
327,9.155528,8.387177,4
328,7.4932227,5.173511,4
329,9.535176,7.70819,4
330,12.450971,8.42334,4
331,7.3555617,7.721879,4
332,7.5911107,9.649326,4
333,7.8538837,8.773785,4
334,10.145487,9.822267,4
335,6.6407366,9.03331,4
336,7.837845,11.81759,4
337,16.732735,17.07164,4
338,15.623364,11.180355,4
339,8.817682,7.732831,4
340,8.90934,5.594569,4
341,13.950282,17.203855,4
342,8.018166,7.615103,4
343,12.03344,10.755304,4
344,12.381479,13.843714,4
345,8.417866,6.597193,4
346,7.235995,6.452201,4
347,9.305037,14.79101,4
348,11.241027,10.112594,4
349,10.254444,9.970225,4
350,15.8359995,19.335843,4
351,14.858692,14.955738,4
352,12.572079,11.174195,4
353,9.085285,6.145334,4
354,7.578213,13.742527,4
355,15.997126,16.78428,4
356,8.757907,9.03331,4
357,5.9785166,6.3201,4
358,11.115707,12.23112,4
359,7.65942,8.41467,4
360,11.987925,9.082477,4
361,12.637243,15.079169,4
362,12.188497,10.24401,4
363,10.33925,8.537873,4
0,9.539018,9.472051,5
1,14.620045,14.597193,5
2,16.28507,13.428017,5
3,12.257904,10.251654,5
4,6.30078,8.962696,5
5,11.84994,13.696326,5
6,12.773354,8.858658,5
7,8.429263,6.58898,5
8,13.78642,13.430869,5
9,15.584589,13.868811,5
10,9.68275,15.174423,5
11,9.626196,11.021446,5
12,9.777336,6.452201,5
13,10.0779505,10.008555,5
14,10.985479,9.507529,5
15,11.048903,8.16872,5
16,17.410318,16.083732,5
17,7.315022,7.105863,5
18,8.291031,10.758726,5
19,15.627668,13.783937,5
20,12.035375,6.643166,5
21,11.26696,10.123089,5
22,11.759954,14.361624,5
23,8.6182785,11.842915,5
24,5.5670996,7.992927,5
25,10.988201,8.460985,5
26,8.332741,9.551334,5
27,12.730312,15.582819,5
28,11.434474,12.313826,5
29,10.196528,9.750627,5
30,11.464217,9.107232,5
31,8.857824,11.620579,5
32,10.676854,8.557038,5
33,10.817889,9.986652,5
34,7.023298,6.501254,5
35,8.8587055,9.126853,5
36,8.998159,5.422085,5
37,11.433534,13.942276,5
38,7.7566843,7.773899,5
39,11.780646,9.137348,5
40,9.022267,8.053159,5
41,11.60506,12.58704,5
42,9.137847,10.374857,5
43,11.13862,8.565023,5
44,10.050289,7.615103,5
45,7.07021,9.342687,5
46,9.2404175,8.464407,5
47,12.180876,19.01597,5
48,7.410873,9.441364,5
49,6.0395474,10.287816,5
50,9.608748,8.874515,5
51,11.830561,11.678644,5
52,14.655609,16.19279,5
53,8.444323,12.608943,5
54,14.016272,17.471252,5
55,10.212084,7.374172,5
56,13.670568,7.774469,5
57,6.902305,7.092174,5
58,16.239716,20.910107,5
59,10.570158,7.361168,5
60,13.488679,11.933264,5
61,6.744237,8.751996,5
62,10.916627,15.316678,5
63,16.614464,16.496691,5
64,9.314702,12.52464,5
65,11.839099,15.486424,5
66,11.364738,9.99749,5
67,6.6879296,7.798539,5
68,12.750184,14.835386,5
69,8.386604,8.87999,5
70,15.334675,21.819644,5
71,6.4327807,5.362537,5
72,11.373343,9.816335,5
73,9.12603,5.929044,5
74,11.673632,7.406913,5
75,10.832544,11.09765,5
76,12.790588,8.546543,5
77,9.786212,6.657312,5
78,8.5166,9.485626,5
79,9.431321,9.501483,5
80,8.51556,7.817704,5
81,6.487727,8.089436,5
82,14.162081,9.460415,5
83,9.440451,7.810061,5
84,9.321181,5.654802,5
85,8.097915,6.706707,5
86,19.29314,19.89984,5
87,7.6962185,10.988706,5
88,10.44123,7.746976,5
89,9.259277,5.866187,5
90,9.069851,8.226214,5
91,10.172264,11.256787,5
92,9.174644,11.300821,5
93,6.926093,7.120009,5
94,12.606857,7.798539,5
95,6.9473934,8.984029,5
96,12.530996,12.272758,5
97,12.015384,10.654688,5
98,9.424052,10.076317,5
99,16.292538,7.226899,5
100,16.131493,14.876454,5
101,8.927795,11.806753,5
102,10.712484,12.13039,5
103,18.513062,13.851813,5
104,11.193863,14.407711,5
105,9.709278,14.616244,5
106,10.22263,5.120921,5
107,8.90778,10.730778,5
108,9.460483,9.022701,5
109,12.591287,9.756103,5
110,9.666348,9.400182,5
111,13.598104,14.640543,5
112,15.08551,14.816221,5
113,7.2556763,7.563084,5
114,12.315947,11.374743,5
115,10.039321,7.100387,5
116,6.6679544,5.041409,5
117,12.103191,11.557494,5
118,14.452183,17.668491,5
119,9.884947,8.885922,5
120,10.292985,6.394022,5
121,14.144372,14.898243,5
122,9.870521,9.707392,5
123,7.256171,8.932352,5
124,11.64389,16.527264,5
125,11.756395,12.537759,5
126,9.752646,8.034109,5
127,6.301942,8.382158,5
128,13.955088,12.869609,5
129,10.487031,9.551334,5
130,9.84963,7.242756,5
131,8.345589,9.799908,5
132,8.258339,11.818161,5
133,8.779948,7.579625,5
134,10.62712,7.333105,5
135,8.334871,7.147501,5
136,9.981563,8.212525,5
137,10.727719,10.834816,5
138,14.599105,11.180355,5
139,13.086662,15.53023,5
140,11.691368,11.133127,5
141,8.276544,5.625142,5
142,9.31029,14.109628,5
143,10.797041,6.788843,5
144,11.010103,15.029774,5
145,10.146075,11.908624,5
146,14.3918495,20.927104,5
147,12.84603,13.62788,5
148,13.136809,9.142824,5
149,7.8107615,10.53696,5
150,10.315954,11.475587,5
151,6.7481356,9.101756,5
152,14.068016,16.78428,5
153,7.1876493,5.487793,5
154,13.00594,11.886721,5
155,6.419642,5.523956,5
156,11.763825,14.101072,5
157,9.347589,11.270704,5
