,y_pred,y_test,run
261,9.432587,9.551334,2
262,20.82729,15.984713,2
263,9.11631,5.419803,2
264,13.358388,9.652635,2
265,8.2068205,8.874515,2
266,11.376003,18.646018,2
267,10.12113,10.02715,2
268,12.067035,9.26386,2
269,10.321996,9.862879,2
270,12.679542,10.087953,2
271,17.699444,12.921058,2
272,14.981373,13.851813,2
273,14.932717,17.115902,2
274,7.3642006,7.010038,2
275,9.272334,8.546543,2
276,10.117922,6.848505,2
277,6.2043223,7.465206,2
278,17.563225,19.793178,2
279,11.8649845,10.043805,2
280,12.409829,11.235112,2
281,15.412357,12.507757,2
282,11.359806,9.14271,2
283,11.071593,14.361282,2
284,9.834454,12.552019,2
285,12.7911005,8.704654,2
286,12.309838,14.259981,2
287,13.246638,13.603239,2
288,7.6096573,8.034109,2
289,13.378177,14.271389,2
290,16.682941,14.024982,2
291,17.209406,15.648414,2
292,8.06995,10.985854,2
293,9.061394,6.145334,2
294,7.8197823,8.151836,2
295,15.853329,14.369267,2
296,11.460595,13.088523,2
297,16.022144,14.596509,2
298,10.216203,8.751996,2
299,9.967539,5.41718,2
300,10.088902,15.268195,2
301,14.851907,16.644992,2
302,12.070016,13.126967,2
303,9.238838,14.317362,2
304,9.74262,6.615788,2
305,13.166943,16.962126,2
306,9.519549,5.435774,2
307,9.582246,8.644535,2
308,11.092592,13.042094,2
309,7.531157,7.804015,2
310,10.56294,8.546657,2
311,9.836616,12.422883,2
312,7.38131,10.374857,2
313,8.254893,9.953228,2
314,9.032359,11.752566,2
315,9.551336,6.202943,2
316,14.335473,15.651266,2
317,5.449667,6.750057,2
318,11.764238,10.741843,2
319,14.95785,14.526009,2
320,12.773081,7.615103,2
321,9.257525,9.077686,2
322,8.557768,9.282454,2
323,6.8268566,9.342687,2
324,11.366606,7.278348,2
325,16.617435,17.739561,2
326,15.954648,17.381587,2
327,11.707877,18.736367,2
328,14.779779,9.986196,2
329,8.47422,6.348163,2
330,8.897521,5.219484,2
331,11.179947,10.476157,2
332,11.197361,10.421514,2
333,14.300839,16.565708,2
334,10.777813,6.508898,2
335,17.565964,15.730663,2
336,11.027153,11.286675,2
337,10.2844925,7.768993,2
338,7.8136277,8.034109,2
339,7.935729,9.068902,2
340,13.110182,16.028405,2
341,8.436718,9.318161,2
342,10.384436,8.852612,2
343,14.544021,16.329682,2
344,13.844041,13.381473,2
345,7.6716623,9.485626,2
346,7.1562486,7.662103,2
347,10.009445,8.535021,2
348,8.279409,5.636208,2
349,9.537531,9.704654,2
350,7.2037606,9.126853,2
351,13.013088,13.189938,2
352,7.7751074,10.155829,2
353,15.322367,10.443303,2
354,13.689048,8.239904,2
355,10.348518,10.073807,2
356,12.619341,9.959274,2
357,7.7944927,7.092174,2
358,9.374921,6.693018,2
359,9.817481,9.603353,2
360,9.274336,9.33493,2
361,14.69831,9.98939,2
362,19.80315,16.951174,2
363,12.566988,11.787702,2
0,13.050786,9.98939,3
1,9.110384,9.553844,3
2,13.1377325,16.489276,3
3,8.017046,7.317134,3
4,10.011922,8.157198,3
5,10.6012945,14.361282,3
6,8.847185,10.876454,3
7,12.886964,12.921058,3
8,7.896253,8.499543,3
9,5.4737654,5.353524,3
10,9.384124,7.401551,3
11,7.785873,6.788501,3
12,8.886632,8.934747,3
13,14.744433,13.92083,3
14,11.438983,9.901665,3
15,8.259304,7.525325,3
16,11.789378,9.679443,3
17,10.465728,11.234998,3
18,7.2929816,12.176363,3
19,13.050529,16.406342,3
20,10.920258,15.725188,3
21,11.139581,10.988364,3
22,11.508535,11.856148,3
23,9.256051,8.573351,3
24,13.022081,17.124229,3
25,10.638344,9.48825,3
26,13.930946,11.946954,3
27,12.854332,20.366073,3
28,10.739743,9.244581,3
29,16.77933,17.230321,3
30,6.455252,5.788957,3
31,8.686476,9.102327,3
32,7.4928875,8.371206,3
33,10.500559,10.610882,3
34,9.242485,7.418548,3
35,16.21135,19.335843,3
36,10.273269,8.425621,3
37,6.369724,6.306525,3
38,13.206341,12.445357,3
39,7.0403686,8.091489,3
40,6.6361036,5.386493,3
41,9.054844,9.822267,3
42,11.383872,11.007871,3
43,9.896789,11.100958,3
44,9.264983,9.222792,3
45,10.693159,15.316678,3
46,9.840643,14.109628,3
47,8.390362,7.177161,3
48,10.272195,7.702715,3
49,8.819825,10.145448,3
50,8.492791,11.366643,3
51,10.134158,10.730778,3
52,10.403204,11.758042,3
53,15.159453,21.176135,3
54,8.340439,9.301619,3
55,9.159512,5.819644,3
56,10.689744,11.908624,3
57,13.240786,12.940223,3
58,7.650794,9.337326,3
59,9.367584,7.730207,3
60,10.190755,8.220625,3
61,5.943361,11.437713,3
62,6.0034394,5.641113,3
63,13.7792015,19.062057,3
64,11.167761,9.901209,3
65,8.684263,6.093429,3
66,9.090314,10.002623,3
67,9.422423,8.694273,3
68,12.959451,16.209673,3
69,12.765643,8.860825,3
70,8.423571,11.654004,3
71,8.051486,6.88193,3
72,11.381276,5.572667,3
73,13.228007,17.706935,3
74,7.586788,9.718343,3
75,13.662641,17.928701,3
76,10.178944,11.31451,3
77,7.090214,6.619096,3
78,12.980836,15.021104,3
79,9.345888,6.826602,3
80,8.886195,7.736253,3
81,7.8085403,6.429614,3
82,9.038499,6.86767,3
83,8.435015,7.253593,3
84,5.1366444,6.204996,3
85,8.932824,8.395847,3
86,9.180985,14.514373,3
87,14.5533,16.456194,3
88,11.266602,9.285649,3
89,6.3385563,8.724503,3
90,8.808633,10.374857,3
91,8.2275305,6.189253,3
92,16.377157,14.552817,3
93,7.1021547,7.817704,3
94,13.266236,17.940109,3
95,9.34127,12.541067,3
96,14.2013445,15.546657,3
97,7.4851766,9.082591,3
98,11.711966,11.280971,3
99,13.077031,10.728496,3
100,10.601842,16.03947,3
101,9.493468,11.818161,3
102,11.872556,12.866301,3
103,7.6655574,6.517796,3
104,13.515837,15.319872,3
105,11.350445,15.084531,3
106,14.845503,17.643851,3
107,9.883853,8.53023,3
108,12.556989,11.557494,3
109,8.610333,8.721195,3
110,14.032548,20.927104,3
111,11.5330515,15.87018,3
112,12.307248,12.59263,3
113,9.030802,8.74036,3
114,10.282448,12.239333,3
115,7.599459,6.361168,3
116,10.278815,8.762263,3
117,10.577964,9.942162,3
118,9.221373,6.202943,3
119,10.066587,10.352954,3
120,11.521284,9.285078,3
121,9.854422,8.203627,3
122,6.963562,7.45414,3
123,14.027174,15.234542,3
124,9.245296,6.081907,3
125,9.02897,8.070157,3
126,8.836714,9.036162,3
127,9.229925,7.478667,3
128,9.904423,6.657312,3
129,12.529357,11.517111,3
130,7.77112,9.126853,3
131,14.977853,12.521332,3
132,7.1446905,5.312571,3
133,12.274846,11.751996,3
134,8.840667,9.551334,3
135,11.3860855,9.151608,3
136,15.274711,14.107232,3
137,9.756386,6.615788,3
138,8.226539,11.933264,3
139,8.695288,9.077686,3
140,6.8708153,10.437827,3
141,7.4341483,8.773785,3
142,7.474633,5.636208,3
143,7.980983,7.377595,3
144,9.105134,12.552019,3
145,8.477113,8.535021,3
146,7.5876718,7.870294,3
147,13.745968,14.741729,3
148,8.566508,9.581451,3
149,10.570784,6.229751,3
150,9.604826,10.985854,3
151,8.63044,9.137348,3
152,8.659618,6.153091,3
153,10.001892,15.179785,3
154,9.826891,8.981519,3
155,7.818456,6.041409,3
156,10.623851,8.672484,3
157,8.332906,6.257586,3
158,9.559878,11.705566,3
159,9.068934,8.124344,3
160,9.194354,11.664955,3
161,14.328241,17.115902,3
162,10.78306,8.852612,3
163,10.055081,9.551334,3
164,8.261267,8.535021,3
165,6.7610536,8.053274,3
166,10.863476,7.664955,3
167,9.654789,9.15697,3
168,12.600079,10.251654,3
169,10.329912,14.353639,3
170,8.8055935,8.63963,3
171,10.391141,10.076431,3
172,9.398913,10.834816,3
173,13.636821,16.671914,3
174,12.497361,14.528747,3
175,6.8206367,7.83185,3
176,8.678523,5.548482,3
177,6.7777424,6.501254,3
178,7.971954,9.896189,3
179,10.493778,13.077116,3
180,11.579681,14.640428,3
181,12.665598,13.860141,3
182,13.304071,11.08955,3
183,8.468854,8.064111,3
184,7.643704,9.120921,3
185,15.009838,16.379534,3
186,11.28635,8.704654,3
187,14.458105,13.326716,3
188,10.778511,8.16872,3
189,9.632566,9.066735,3
190,10.318138,10.916951,3
191,12.976012,16.329682,3
192,7.2548003,5.370522,3
193,9.940785,10.3201,3
194,10.95771,12.07837,3
195,13.090039,12.272758,3
196,10.136458,8.515856,3
197,7.934359,7.382272,3
198,11.0518265,13.62788,3
199,11.48804,7.774469,3
200,8.525038,8.546543,3
201,13.182902,14.511749,3
202,12.949533,14.361624,3
203,12.51467,15.747091,3
204,16.114367,14.115446,3
205,7.5488887,6.868126,3
206,15.982711,14.547798,3
207,11.516214,12.480835,3
208,16.657442,14.596509,3
209,10.315501,5.41718,3
210,10.28394,8.266712,3
211,14.966692,17.30219,3
212,8.760943,8.984029,3
213,12.399586,13.104608,3
214,14.841519,10.23785,3
215,8.502555,10.533766,3
216,11.311578,6.00308,3
217,8.103053,6.4214,3
218,7.4456124,14.320214,3
219,9.765488,12.48574,3
220,9.513701,10.018936,3
221,15.972145,19.207734,3
222,7.775564,7.878393,3
223,17.22457,17.586356,3
224,8.082481,6.500798,3
225,10.256487,7.620693,3
226,7.8971233,7.557608,3
227,9.968793,10.405658,3
228,10.681824,10.252224,3
229,7.89582,6.230321,3
230,12.487646,11.174195,3
231,11.64806,13.635637,3
232,15.695104,16.256331,3
233,8.456185,8.053159,3
234,8.941617,9.526579,3
235,9.789788,8.784622,3
236,10.371574,10.723134,3
237,9.216391,21.419461,3
238,7.7291317,12.52464,3
239,12.679302,10.679215,3
240,13.351383,9.707278,3
241,10.163432,9.463153,3
242,7.507931,7.979808,3
243,12.3296995,14.898243,3
244,6.126914,7.976386,3
245,5.588435,5.956422,3
246,8.708787,7.70819,3
247,11.040259,11.527378,3
248,13.02961,11.998859,3
249,8.498675,12.745836,3
250,10.23783,10.821697,3
251,10.263796,10.377595,3
252,10.407604,8.828542,3
253,17.93864,14.597193,3
254,8.1450205,7.710928,3
255,6.466064,6.4214,3
256,7.643601,8.962696,3
257,8.283713,7.828656,3
258,16.200018,14.871092,3
259,6.4073844,5.463723,3
260,16.319138,15.398699,3
261,11.997259,9.647159,3
262,9.253502,13.430869,3
263,12.105412,16.587497,3
264,10.303605,9.271845,3
265,10.251541,11.81759,3
266,13.018845,11.398927,3
267,11.671771,11.914099,3
268,11.87967,13.895847,3
269,7.5165586,7.382956,3
270,9.304814,7.81508,3
271,9.347608,7.527606,3
272,16.618914,16.138603,3
273,7.2335668,7.749828,3
274,7.9919286,5.17294,3
275,7.411947,8.970796,3
276,9.838307,8.557038,3
277,11.8428955,6.999201,3
278,7.961066,7.845083,3
279,12.479301,12.990075,3
280,8.495095,9.159822,3
281,11.471402,11.552133,3
282,11.784052,9.074948,3
283,18.299587,20.272187,3
284,6.4856944,6.411019,3
285,7.886797,7.777207,3
286,10.328659,8.277549,3
287,9.432964,9.337326,3
288,9.487954,7.407027,3
289,5.6454625,6.509012,3
290,14.366983,8.335272,3
291,9.366389,9.112594,3
292,9.109264,7.492584,3
293,8.066707,6.555555,3
294,10.943666,10.096167,3
295,11.927188,11.678644,3
296,17.271454,15.984713,3
297,9.010332,7.856034,3
298,9.430989,9.472051,3
299,14.01122,13.121492,3
300,12.882629,9.986196,3
301,12.091069,18.090691,3
302,11.438023,7.13096,3
303,8.181212,9.33493,3
304,10.669164,9.282454,3
305,13.337148,13.476842,3
306,8.213186,5.616472,3
307,13.468155,11.135979,3
308,9.509051,7.59879,3
309,9.90453,8.565023,3
310,7.2296257,5.498631,3
311,14.863203,13.178986,3
312,15.434925,14.961327,3
313,12.762109,11.886721,3
314,9.977237,6.508898,3
315,6.502325,5.594569,3
316,8.478687,5.07164,3
317,8.341703,7.120009,3
318,11.512491,13.515172,3
319,13.234709,15.421172,3
320,13.626392,14.526009,3
321,9.526942,8.713552,3
322,10.435809,11.97148,3
323,6.862401,9.567191,3
324,10.293978,16.927104,3
325,7.6396327,10.076317,3
326,12.8648205,11.787702,3
327,7.7485723,7.79352,3
328,7.1061306,7.598676,3
329,16.98224,18.328884,3
330,8.935837,5.198037,3
331,7.4915767,5.821811,3
332,7.127787,6.39174,3
333,9.569924,5.419803,3
334,7.025869,8.584759,3
335,13.6398735,14.520533,3
336,15.422883,17.732032,3
337,7.8368416,7.278918,3
338,11.381913,18.646018,3
339,12.5984745,10.588523,3
340,10.542641,10.211156,3
341,7.171287,6.139402,3
342,9.049915,7.940908,3
343,8.06722,10.711498,3
344,12.148914,13.507529,3
345,7.5479836,7.798539,3
346,12.718609,9.627538,3
347,9.335126,5.660848,3
348,11.074192,7.147501,3
349,14.799397,16.083732,3
350,9.563661,9.301619,3
351,7.6788735,9.061145,3
352,6.800745,11.806753,3
353,10.890299,8.466689,3
354,8.9897175,5.061259,3
355,9.459678,7.439995,3
356,8.056751,6.777207,3
357,10.613357,16.444672,3
358,14.454665,13.198037,3
359,15.686438,15.421172,3
360,16.287525,14.144877,3
361,11.756223,15.090006,3
362,7.515064,12.48574,3
363,8.777344,6.500798,3
0,10.525347,8.858658,4
1,8.379074,7.174309,4
2,7.9195914,6.268651,4
3,8.106693,11.875199,4
4,12.189648,14.845767,4
5,7.3958282,7.377595,4
6,8.589926,8.630846,4
7,8.601055,5.663016,4
8,13.91415,16.965434,4
9,7.580898,6.14214,4
10,8.644823,7.333105,4
11,7.76419,12.608943,4
12,8.87282,13.706821,4
13,7.951144,7.828656,4
14,12.362579,17.324321,4
15,11.659565,10.120237,4
16,14.658386,14.876454,4
17,10.6225815,12.507757,4
18,9.388916,10.273556,4
19,8.316191,7.459046,4
20,8.306744,10.719826,4
21,9.205496,8.064111,4
22,15.09576,13.178986,4
23,11.847836,12.992242,4
24,8.947712,9.285649,4
25,12.288031,8.860825,4
26,8.960924,5.625142,4
27,16.796598,18.129021,4
28,13.621189,13.326374,4
29,7.0465484,6.468514,4
30,14.916685,14.144877,4
31,10.538721,9.157084,4
32,11.189949,11.527378,4
33,15.288086,13.936801,4
34,8.680599,8.729409,4
35,8.652178,10.374857,4
36,13.649038,16.489276,4
37,15.259945,19.204882,4
38,8.20654,5.96167,4
39,9.187296,10.372804,4
40,7.73138,13.30219,4
41,9.184984,10.610882,4
42,15.768749,13.909879,4
43,13.5924,16.124914,4
44,12.885763,12.466575,4
45,10.048204,10.188683,4
46,7.103371,6.041409,4
47,7.9173098,9.671229,4
48,8.632338,6.399498,4
49,16.121517,11.341318,4
50,6.558088,6.555555,4
51,11.423199,12.560232,4
52,13.429089,16.075633,4
53,14.84782,16.861396,4
54,8.567841,6.500798,4
55,13.4856205,12.272758,4
56,10.106131,7.278348,4
57,13.792931,16.456194,4
58,13.247379,14.486995,4
59,8.620251,5.422085,4
60,13.744043,15.289869,4
61,10.517311,10.569244,4
62,6.8723083,6.545174,4
63,10.653385,12.990075,4
64,7.947117,8.089436,4
65,7.6665545,7.949121,4
66,11.226944,9.507529,4
67,8.176323,9.348733,4
68,8.585026,7.193588,4
69,7.869807,14.29603,4
70,11.363625,9.564567,4
71,10.386961,11.341318,4
72,9.795914,8.488934,4
73,9.89238,8.806068,4
74,11.13195,10.369838,4
75,7.8239384,7.136093,4
76,5.908344,10.227127,4
77,7.345472,7.599133,4
78,9.619364,9.731576,4
79,8.724886,8.63963,4
80,8.520334,12.362993,4
81,8.510567,8.934747,4
82,8.734644,10.096052,4
83,8.352797,5.120921,4
84,14.171503,12.940223,4
85,8.039788,8.384668,4
86,14.148664,14.963951,4
87,10.241512,9.33493,4
88,9.926855,8.261122,4
89,10.833624,12.836185,4
90,13.048304,12.248117,4
91,8.278964,10.196897,4
92,13.46224,11.407597,4
93,10.83518,11.6013,4
94,7.3851504,7.752566,4
95,14.150799,17.805498,4
96,5.5779586,6.257015,4
97,15.506792,21.189368,4
98,8.544378,6.304243,4
99,10.190151,12.163244,4
100,13.727907,13.847022,4
101,8.096681,11.949691,4
102,9.771788,8.209901,4
103,14.262167,16.69952,4
104,10.114328,9.387063,4
105,9.935701,12.565023,4
106,10.6695,11.286675,4
107,9.508589,9.066735,4
108,8.4253845,8.105635,4
109,10.402126,15.651266,4
110,13.966827,14.492584,4
111,8.582226,8.962696,4
112,11.211908,7.406913,4
113,8.191259,10.561601,4
114,8.8240795,16.346109,4
115,9.873554,15.316678,4
116,7.671179,11.429614,4
117,9.52599,16.322039,4
118,8.759485,10.898357,4
119,7.95547,8.781428,4
120,12.65904,12.122062,4
121,6.433543,7.103239,4
122,12.0246315,9.707278,4
123,9.085239,6.838124,4
124,10.489573,9.490531,4
125,18.695185,17.674652,4
126,14.699343,17.526123,4
127,18.569426,20.297399,4
128,7.988872,7.702715,4
129,13.042385,11.17488,4
130,7.8703527,5.832762,4
131,7.4548635,6.079853,4
132,9.598909,10.823864,4
133,8.170694,7.120009,4
134,7.998277,6.309034,4
135,14.68615,15.032511,4
136,7.1531596,8.091489,4
137,7.1671243,7.382386,4
138,10.67247,11.825918,4
139,8.734219,7.040497,4
140,8.786364,6.230321,4
141,8.099447,5.361966,4
142,8.815113,7.645676,4
143,10.776133,8.644992,4
144,12.572084,10.443303,4
145,13.286255,13.099703,4
146,11.077827,15.724617,4
147,7.0979185,5.929044,4
148,14.719788,17.788957,4
149,7.436582,7.749828,4
150,9.994801,11.760209,4
151,9.009756,8.515856,4
152,8.288734,10.479466,4
153,8.574825,10.912046,4
154,12.31558,10.903376,4
155,8.568764,11.752566,4
156,14.165194,14.467944,4
157,9.709274,8.48323,4
158,13.093126,12.576203,4
159,12.74436,10.950376,4
160,8.082475,7.979237,4
161,9.972427,7.527948,4
162,13.589996,15.87018,4
163,10.853441,14.542436,4
164,16.418926,14.367214,4
165,8.682352,7.966119,4
166,10.213207,9.573123,4
167,10.981379,12.012662,4
168,8.8964,11.97091,4
169,6.9729033,7.483801,4
170,7.569746,9.707392,4
171,14.5760975,19.207164,4
172,8.538612,8.781428,4
173,11.686741,8.838923,4
174,6.9327173,7.486995,4
175,7.1930537,7.774469,4
176,9.158926,11.182865,4
177,11.944719,15.672598,4
178,10.880804,9.890143,4
179,15.422894,17.795003,4
180,9.837667,9.036618,4
181,8.32873,5.682295,4
182,11.895994,15.021104,4
183,8.280361,6.777207,4
184,9.77585,11.818161,4
185,9.738943,6.380903,4
186,7.0783343,7.068104,4
187,10.928593,11.341318,4
188,14.574282,10.964065,4
189,8.392427,8.291923,4
190,13.437435,8.760095,4
191,7.811296,9.641683,4
192,11.352188,12.445014,4
193,10.314486,7.695071,4
194,14.188915,19.048939,4
195,8.227643,11.374743,4
196,15.10253,17.732032,4
197,11.32196,10.632215,4
198,15.964972,15.730663,4
199,7.401034,8.091489,4
200,9.43737,10.076431,4
201,7.9337497,9.120921,4
202,6.294402,6.509012,4
203,10.530466,11.758042,4
204,8.456179,6.175564,4
205,14.235628,14.564339,4
206,12.650637,16.595938,4
207,9.941957,11.467259,4
208,11.992981,11.248916,4
209,10.162582,15.265343,4
210,8.442316,10.421514,4
211,8.558102,10.476157,4
212,10.186132,11.648528,4
213,9.481388,9.816221,4
214,10.424747,13.189938,4
215,7.8699684,6.43817,4
216,6.7720647,5.211841,4
217,8.04236,5.660848,4
218,9.103891,7.152407,4
219,11.610977,12.475359,4
220,7.974064,7.886607,4
221,9.703207,11.654004,4
222,8.366177,8.694273,4
223,7.9786625,10.468628,4
224,10.136126,13.866073,4
225,10.008255,8.669176,4
226,11.158396,11.256787,4
227,9.359837,10.741843,4
228,9.74905,8.400866,4
229,9.2533455,7.615103,4
230,10.372305,10.758726,4
231,9.202198,8.390029,4
232,11.151018,9.18663,4
233,7.915675,8.762719,4
234,14.418707,10.618982,4
235,10.370993,12.5,4
236,8.005933,8.825347,4
237,9.115303,6.706707,4
238,8.340032,9.750627,4
239,9.5661125,9.102327,4
240,13.763872,13.324093,4
241,8.350301,8.946269,4
242,7.4151044,7.979808,4
243,10.12319,8.14636,4
244,8.863945,5.496577,4
245,8.665684,8.535021,4
246,8.119707,9.487793,4
247,8.693274,8.124344,4
248,16.428173,14.816221,4
249,8.807253,10.36402,4
250,9.966192,6.971708,4
251,15.291746,13.868811,4
252,8.304617,6.719826,4
253,8.625792,7.128108,4
254,9.005678,10.082477,4
255,14.495628,12.904631,4
256,9.9089775,10.352954,4
257,11.496759,10.427446,4
258,8.347719,6.552931,4
259,9.185829,6.093429,4
260,12.458429,10.788729,4
261,9.559029,8.798311,4
262,9.45821,9.745608,4
263,9.355364,8.365274,4
264,9.135359,8.357061,4
265,8.07126,8.053274,4
266,13.005196,15.757472,4
267,17.889103,16.0154,4
268,9.486441,8.174195,4
269,9.855722,6.615788,4
270,11.751909,9.969655,4
271,11.073397,8.215149,4
272,8.618219,12.541067,4
273,11.149622,9.282454,4
274,8.736103,7.532968,4
275,10.508474,13.113278,4
276,9.563904,8.932352,4
277,15.235655,17.663586,4
278,7.2150993,5.498631,4
279,8.477486,5.736938,4
280,7.7987385,5.819644,4
281,7.509164,6.202943,4
282,8.4519825,9.48825,4
283,12.43829,12.910677,4
284,12.550838,17.569815,4
285,11.995018,11.960757,4
286,10.737049,14.665639,4
287,9.39761,9.222792,4
288,8.433256,5.578713,4
289,11.79491,15.029774,4
290,9.9914,9.436344,4
291,13.796192,15.965662,4
292,10.260868,9.959274,4
293,6.284934,7.888888,4
294,15.057911,15.895049,4
295,11.842712,15.174423,4
296,9.710382,8.691193,4
297,10.984711,12.448094,4
298,9.332529,10.218571,4
299,11.928217,13.743098,4
300,12.121176,11.738877,4
301,11.226318,13.326374,4
302,14.802473,15.486424,4
303,11.814093,9.647159,4
304,7.9391937,11.842915,4
305,9.05467,5.548482,4
306,8.601259,5.312571,4
307,13.879896,14.002737,4
308,12.99671,9.652635,4
309,8.084138,11.33858,4
310,12.226494,14.044147,4
311,10.625212,8.704654,4
312,8.156498,6.848505,4
313,12.113043,14.200205,4
314,8.663027,10.46783,4
315,7.60067,6.980492,4
316,9.838469,6.802418,4
317,8.677397,9.441364,4
318,10.68972,16.121606,4
319,9.621559,11.751996,4
320,17.003279,15.188569,4
321,10.945591,9.285078,4
322,12.690744,13.652635,4
323,9.039225,10.985854,4
324,10.873791,10.211156,4
325,13.218182,12.584302,4
326,9.315184,10.172256,4
327,8.631884,8.387177,4
328,7.1662464,5.173511,4
329,7.240994,7.70819,4
330,11.417444,8.42334,4
331,7.870335,7.721879,4
332,8.965099,9.649326,4
333,7.691324,8.773785,4
334,9.456589,9.822267,4
335,8.356161,9.03331,4
336,7.8087807,11.81759,4
337,16.66462,17.07164,4
338,13.628748,11.180355,4
339,7.8222117,7.732831,4
340,8.612358,5.594569,4
341,12.731731,17.203855,4
342,8.951937,7.615103,4
343,12.259249,10.755304,4
344,10.999195,13.843714,4
345,6.866112,6.597193,4
346,7.826418,6.452201,4
347,10.96837,14.79101,4
348,11.066957,10.112594,4
349,11.096251,9.970225,4
350,15.112101,19.335843,4
351,13.93004,14.955738,4
352,11.937689,11.174195,4
353,9.234453,6.145334,4
354,10.012848,13.742527,4
355,15.652218,16.78428,4
356,10.111187,9.03331,4
357,8.164665,6.3201,4
358,8.176063,12.23112,4
359,8.641521,8.41467,4
360,11.750202,9.082477,4
361,11.506756,15.079169,4
362,10.487707,10.24401,4
363,9.544498,8.537873,4
0,11.472087,9.472051,5
1,17.07312,14.597193,5
2,14.241528,13.428017,5
3,12.400275,10.251654,5
4,7.8162713,8.962696,5
5,12.641511,13.696326,5
6,10.006529,8.858658,5
7,8.766593,6.58898,5
8,10.48204,13.430869,5
9,15.770404,13.868811,5
10,12.682368,15.174423,5
11,9.342441,11.021446,5
12,6.098282,6.452201,5
13,11.366124,10.008555,5
14,9.552991,9.507529,5
15,10.10353,8.16872,5
16,15.814292,16.083732,5
17,7.201279,7.105863,5
18,10.078028,10.758726,5
19,15.8094425,13.783937,5
20,10.393049,6.643166,5
21,11.244312,10.123089,5
22,13.247921,14.361624,5
23,6.9559507,11.842915,5
24,5.4247074,7.992927,5
25,7.864554,8.460985,5
26,9.034228,9.551334,5
27,13.6386385,15.582819,5
28,10.825291,12.313826,5
29,9.466718,9.750627,5
30,10.279937,9.107232,5
31,9.292495,11.620579,5
32,7.1223545,8.557038,5
33,9.129199,9.986652,5
34,5.9063177,6.501254,5
35,8.981638,9.126853,5
36,7.9906783,5.422085,5
37,12.739409,13.942276,5
38,6.4025946,7.773899,5
39,9.274046,9.137348,5
40,7.794223,8.053159,5
41,11.800308,12.58704,5
42,7.2459993,10.374857,5
43,10.885914,8.565023,5
44,9.160278,7.615103,5
45,7.92656,9.342687,5
46,7.3165784,8.464407,5
47,13.177069,19.01597,5
48,8.208576,9.441364,5
49,7.4747095,10.287816,5
50,7.3742247,8.874515,5
51,13.190419,11.678644,5
52,14.684735,16.19279,5
53,8.886591,12.608943,5
54,17.678892,17.471252,5
55,8.495272,7.374172,5
56,11.668851,7.774469,5
57,7.6577673,7.092174,5
58,15.139245,20.910107,5
59,9.164676,7.361168,5
60,9.833876,11.933264,5
61,8.0999565,8.751996,5
62,12.74349,15.316678,5
63,15.756903,16.496691,5
64,7.8520164,12.52464,5
65,14.3237915,15.486424,5
66,12.610349,9.99749,5
67,6.2706475,7.798539,5
68,14.07525,14.835386,5
69,9.456813,8.87999,5
70,15.347115,21.819644,5
71,7.906988,5.362537,5
72,10.534058,9.816335,5
73,7.9639297,5.929044,5
74,9.667882,7.406913,5
75,12.5948715,11.09765,5
76,11.203632,8.546543,5
77,9.034815,6.657312,5
78,8.546833,9.485626,5
79,9.304171,9.501483,5
80,9.190137,7.817704,5
81,8.091901,8.089436,5
82,12.301074,9.460415,5
83,8.302135,7.810061,5
84,8.078224,5.654802,5
85,6.594937,6.706707,5
86,19.389511,19.89984,5
87,8.554672,10.988706,5
88,7.172827,7.746976,5
89,9.691591,5.866187,5
90,7.9417295,8.226214,5
91,11.525504,11.256787,5
92,7.7560697,11.300821,5
93,7.509915,7.120009,5
94,13.214328,7.798539,5
95,7.3569646,8.984029,5
96,14.508063,12.272758,5
97,11.658481,10.654688,5
98,8.784353,10.076317,5
99,11.552774,7.226899,5
100,16.52889,14.876454,5
101,7.632462,11.806753,5
102,14.397578,12.13039,5
103,15.92273,13.851813,5
104,13.97551,14.407711,5
105,10.151346,14.616244,5
106,7.755771,5.120921,5
107,9.55687,10.730778,5
108,9.598642,9.022701,5
109,13.630304,9.756103,5
110,7.13369,9.400182,5
111,12.784369,14.640543,5
112,16.988207,14.816221,5
113,8.045411,7.563084,5
114,8.825833,11.374743,5
115,6.8927016,7.100387,5
116,7.519809,5.041409,5
117,13.406429,11.557494,5
118,14.193027,17.668491,5
119,9.837338,8.885922,5
120,8.086052,6.394022,5
121,14.564691,14.898243,5
122,9.138375,9.707392,5
123,11.245408,8.932352,5
124,10.681702,16.527264,5
125,11.985239,12.537759,5
126,6.4957337,8.034109,5
127,7.335795,8.382158,5
128,11.531229,12.869609,5
129,9.54678,9.551334,5
130,7.968885,7.242756,5
131,7.818692,9.799908,5
132,9.751705,11.818161,5
133,9.788984,7.579625,5
134,9.728007,7.333105,5
135,9.2040615,7.147501,5
136,8.51456,8.212525,5
137,9.469785,10.834816,5
138,15.700667,11.180355,5
139,12.3803215,15.53023,5
140,12.658,11.133127,5
141,5.9374866,5.625142,5
142,10.648039,14.109628,5
143,9.636479,6.788843,5
144,13.814898,15.029774,5
145,9.855896,11.908624,5
146,13.384081,20.927104,5
147,8.695877,13.62788,5
148,11.694737,9.142824,5
149,10.086975,10.53696,5
150,12.635745,11.475587,5
151,6.9000287,9.101756,5
152,16.360594,16.78428,5
153,6.0222883,5.487793,5
154,13.7122555,11.886721,5
155,6.670038,5.523956,5
156,13.692311,14.101072,5
157,10.258147,11.270704,5
