,y_pred,y_test,run
264,11.000681,9.652635,2
265,9.980033,8.874515,2
266,10.368975,18.646018,2
267,10.464658,10.02715,2
268,10.931388,9.26386,2
269,9.651582,9.862879,2
270,11.241002,10.087953,2
271,11.475718,12.921058,2
272,11.06175,13.851813,2
273,11.15565,17.115902,2
274,10.233513,7.010038,2
275,9.617807,8.546543,2
276,10.489606,6.848505,2
277,7.1669946,7.465206,2
278,12.3942795,19.793178,2
279,10.334611,10.043805,2
280,10.930697,11.235112,2
281,11.065325,12.507757,2
282,10.834918,9.14271,2
283,10.690245,14.361282,2
284,10.453596,12.552019,2
285,10.570385,8.704654,2
286,11.136356,14.259981,2
287,11.0250845,13.603239,2
288,9.4702635,8.034109,2
289,11.269894,14.271389,2
290,11.505905,14.024982,2
291,11.624017,15.648414,2
292,10.361907,10.985854,2
293,9.654708,6.145334,2
294,9.951402,8.151836,2
295,11.296737,14.369267,2
296,10.605791,13.088523,2
297,11.208792,14.596509,2
298,8.412504,8.751996,2
299,7.7296014,5.41718,2
300,8.9528675,15.268195,2
301,11.014127,16.644992,2
302,10.878784,13.126967,2
303,10.291997,14.317362,2
304,10.540502,6.615788,2
305,10.857944,16.962126,2
306,10.121833,5.435774,2
307,10.05938,8.644535,2
308,10.414986,13.042094,2
309,10.164837,7.804015,2
310,9.424795,8.546657,2
311,10.331845,12.422883,2
312,9.828469,10.374857,2
313,9.827284,9.953228,2
314,10.286048,11.752566,2
315,8.305201,6.202943,2
316,9.933173,15.651266,2
317,5.6884274,6.750057,2
318,10.650493,10.741843,2
319,11.638829,14.526009,2
320,9.847922,7.615103,2
321,10.262267,9.077686,2
322,10.340083,9.282454,2
323,9.768117,9.342687,2
324,11.144997,7.278348,2
325,11.519673,17.739561,2
326,10.766757,17.381587,2
327,10.652043,18.736367,2
328,10.918891,9.986196,2
329,10.246922,6.348163,2
330,10.291038,5.219484,2
331,8.720533,10.476157,2
332,10.455122,10.421514,2
333,11.364275,16.565708,2
334,10.90108,6.508898,2
335,11.285556,15.730663,2
336,10.702507,11.286675,2
337,10.767618,7.768993,2
338,10.137425,8.034109,2
339,9.790071,9.068902,2
340,11.398133,16.028405,2
341,10.4891405,9.318161,2
342,10.640042,8.852612,2
343,10.794553,16.329682,2
344,10.946362,13.381473,2
345,6.8957987,9.485626,2
346,9.360914,7.662103,2
347,10.345661,8.535021,2
348,8.789029,5.636208,2
349,10.475361,9.704654,2
350,10.419626,9.126853,2
351,9.164318,13.189938,2
352,10.083358,10.155829,2
353,11.125542,10.443303,2
354,11.472403,8.239904,2
355,10.427783,10.073807,2
356,10.903233,9.959274,2
357,9.834212,7.092174,2
358,10.289538,6.693018,2
359,10.714782,9.603353,2
360,10.5997,9.33493,2
361,11.178433,9.98939,2
362,11.919321,16.951174,2
363,11.091165,11.787702,2
0,10.784879,9.98939,3
1,8.790503,9.553844,3
2,11.074035,16.489276,3
3,8.499238,7.317134,3
4,9.065411,8.157198,3
5,9.489222,14.361282,3
6,8.851596,10.876454,3
7,12.655375,12.921058,3
8,7.035362,8.499543,3
9,6.5956087,5.353524,3
10,6.908282,7.401551,3
11,7.318388,6.788501,3
12,6.751884,8.934747,3
13,11.889766,13.92083,3
14,10.840005,9.901665,3
15,7.3729177,7.525325,3
16,10.101614,9.679443,3
17,6.879071,11.234998,3
18,7.973792,12.176363,3
19,10.241989,16.406342,3
20,10.278524,15.725188,3
21,10.001854,10.988364,3
22,10.0963545,11.856148,3
23,7.7746506,8.573351,3
24,10.938102,17.124229,3
25,9.240934,9.48825,3
26,11.133789,11.946954,3
27,12.701254,20.366073,3
28,8.494773,9.244581,3
29,14.8490305,17.230321,3
30,7.4437113,5.788957,3
31,8.514696,9.102327,3
32,8.079395,8.371206,3
33,10.13447,10.610882,3
34,8.192356,7.418548,3
35,12.5709095,19.335843,3
36,9.443914,8.425621,3
37,6.8088427,6.306525,3
38,11.959805,12.445357,3
39,7.2921815,8.091489,3
40,6.6250963,5.386493,3
41,9.267493,9.822267,3
42,11.152804,11.007871,3
43,7.786986,11.100958,3
44,8.989464,9.222792,3
45,10.996547,15.316678,3
46,9.834997,14.109628,3
47,9.106051,7.177161,3
48,8.581009,7.702715,3
49,8.29505,10.145448,3
50,8.064622,11.366643,3
51,9.640126,10.730778,3
52,9.004337,11.758042,3
53,14.893302,21.176135,3
54,7.0941043,9.301619,3
55,7.868622,5.819644,3
56,10.419979,11.908624,3
57,11.6833315,12.940223,3
58,8.89734,9.337326,3
59,10.017398,7.730207,3
60,9.174162,8.220625,3
61,8.585078,11.437713,3
62,7.7912054,5.641113,3
63,12.09853,19.062057,3
64,9.439932,9.901209,3
65,9.878148,6.093429,3
66,8.608254,10.002623,3
67,8.583716,8.694273,3
68,10.856155,16.209673,3
69,10.714977,8.860825,3
70,10.74702,11.654004,3
71,7.795718,6.88193,3
72,8.307178,5.572667,3
73,11.689365,17.706935,3
74,6.8741717,9.718343,3
75,13.517074,17.928701,3
76,9.552606,11.31451,3
77,7.168894,6.619096,3
78,10.668305,15.021104,3
79,6.5228286,6.826602,3
80,7.632617,7.736253,3
81,6.0814676,6.429614,3
82,6.041313,6.86767,3
83,8.524973,7.253593,3
84,6.3444085,6.204996,3
85,8.186119,8.395847,3
86,11.550044,14.514373,3
87,12.128325,16.456194,3
88,9.950733,9.285649,3
89,6.9403167,8.724503,3
90,7.798724,10.374857,3
91,8.575704,6.189253,3
92,13.746546,14.552817,3
93,7.141903,7.817704,3
94,12.671221,17.940109,3
95,9.125871,12.541067,3
96,11.431444,15.546657,3
97,7.0538745,9.082591,3
98,9.884262,11.280971,3
99,12.498089,10.728496,3
100,9.830347,16.03947,3
101,9.634368,11.818161,3
102,11.015212,12.866301,3
103,8.200863,6.517796,3
104,12.357269,15.319872,3
105,10.298747,15.084531,3
106,11.217502,17.643851,3
107,9.225006,8.53023,3
108,10.671122,11.557494,3
109,7.755733,8.721195,3
110,10.865567,20.927104,3
111,11.351925,15.87018,3
112,11.411243,12.59263,3
113,8.2462015,8.74036,3
114,9.823709,12.239333,3
115,6.708236,6.361168,3
116,10.842491,8.762263,3
117,10.497902,9.942162,3
118,6.9720902,6.202943,3
119,10.2813,10.352954,3
120,10.68912,9.285078,3
121,9.895354,8.203627,3
122,7.090056,7.45414,3
123,12.318659,15.234542,3
124,7.8575983,6.081907,3
125,7.6414423,8.070157,3
126,7.7579637,9.036162,3
127,6.4187236,7.478667,3
128,8.813179,6.657312,3
129,10.498845,11.517111,3
130,8.046661,9.126853,3
131,12.890791,12.521332,3
132,7.262988,5.312571,3
133,8.328726,11.751996,3
134,9.612001,9.551334,3
135,9.715628,9.151608,3
136,11.783968,14.107232,3
137,9.940083,6.615788,3
138,8.196206,11.933264,3
139,9.156157,9.077686,3
140,7.671914,10.437827,3
141,8.832787,8.773785,3
142,6.9149814,5.636208,3
143,8.821688,7.377595,3
144,8.411697,12.552019,3
145,8.2672825,8.535021,3
146,8.939433,7.870294,3
147,12.73872,14.741729,3
148,7.2595663,9.581451,3
149,7.318373,6.229751,3
150,8.676138,10.985854,3
151,10.269181,9.137348,3
152,6.883624,6.153091,3
153,10.064434,15.179785,3
154,8.478894,8.981519,3
155,7.211592,6.041409,3
156,11.396361,8.672484,3
157,8.624797,6.257586,3
158,9.219261,11.705566,3
159,7.3553085,8.124344,3
160,7.512452,11.664955,3
161,12.891183,17.115902,3
162,9.773466,8.852612,3
163,10.357164,9.551334,3
164,7.4765196,8.535021,3
165,8.055853,8.053274,3
166,9.853194,7.664955,3
167,6.5755515,9.15697,3
168,9.762304,10.251654,3
169,9.858798,14.353639,3
170,8.607901,8.63963,3
171,8.934572,10.076431,3
172,6.832985,10.834816,3
173,11.391251,16.671914,3
174,11.457314,14.528747,3
175,8.4208555,7.83185,3
176,5.7798347,5.548482,3
177,6.920035,6.501254,3
178,8.092633,9.896189,3
179,10.3003435,13.077116,3
180,10.652891,14.640428,3
181,10.594451,13.860141,3
182,9.727523,11.08955,3
183,8.488152,8.064111,3
184,8.884923,9.120921,3
185,12.186609,16.379534,3
186,12.046108,8.704654,3
187,12.44163,13.326716,3
188,10.830856,8.16872,3
189,9.087049,9.066735,3
190,10.5955105,10.916951,3
191,10.936028,16.329682,3
192,8.206183,5.370522,3
193,8.854145,10.3201,3
194,9.413537,12.07837,3
195,11.5956,12.272758,3
196,10.135918,8.515856,3
197,9.275619,7.382272,3
198,9.685149,13.62788,3
199,10.777634,7.774469,3
200,6.641854,8.546543,3
201,10.902595,14.511749,3
202,10.717884,14.361624,3
203,11.018435,15.747091,3
204,12.247635,14.115446,3
205,8.243441,6.868126,3
206,13.357408,14.547798,3
207,10.218859,12.480835,3
208,11.681042,14.596509,3
209,7.3035336,5.41718,3
210,9.998483,8.266712,3
211,13.105352,17.30219,3
212,8.925527,8.984029,3
213,11.012581,13.104608,3
214,11.270992,10.23785,3
215,8.942023,10.533766,3
216,6.7311654,6.00308,3
217,8.550179,6.4214,3
218,7.8589745,14.320214,3
219,8.8427515,12.48574,3
220,7.985351,10.018936,3
221,11.901891,19.207734,3
222,7.930628,7.878393,3
223,14.961287,17.586356,3
224,9.29869,6.500798,3
225,10.086859,7.620693,3
226,8.228105,7.557608,3
227,9.541713,10.405658,3
228,9.6220665,10.252224,3
229,7.548092,6.230321,3
230,10.892061,11.174195,3
231,13.539789,13.635637,3
232,11.901457,16.256331,3
233,8.521024,8.053159,3
234,9.158663,9.526579,3
235,8.71614,8.784622,3
236,9.113403,10.723134,3
237,9.400491,21.419461,3
238,8.633726,12.52464,3
239,11.163689,10.679215,3
240,10.177994,9.707278,3
241,8.816323,9.463153,3
242,8.87055,7.979808,3
243,11.523161,14.898243,3
244,8.558611,7.976386,3
245,7.340564,5.956422,3
246,6.441868,7.70819,3
247,10.52295,11.527378,3
248,10.366927,11.998859,3
249,9.175712,12.745836,3
250,9.283387,10.821697,3
251,9.551319,10.377595,3
252,8.778758,8.828542,3
253,16.137146,14.597193,3
254,9.307755,7.710928,3
255,7.074538,6.4214,3
256,7.55214,8.962696,3
257,9.275508,7.828656,3
258,14.282343,14.871092,3
259,8.396489,5.463723,3
260,13.405582,15.398699,3
261,8.99482,9.647159,3
262,11.370997,13.430869,3
263,10.801661,16.587497,3
264,8.913545,9.271845,3
265,8.469127,11.81759,3
266,11.1373415,11.398927,3
267,9.612556,11.914099,3
268,10.992721,13.895847,3
269,7.278867,7.382956,3
270,7.347417,7.81508,3
271,9.0322485,7.527606,3
272,13.333955,16.138603,3
273,6.977857,7.749828,3
274,8.238851,5.17294,3
275,8.512384,8.970796,3
276,6.9121637,8.557038,3
277,9.808807,6.999201,3
278,8.655274,7.845083,3
279,10.744397,12.990075,3
280,7.915929,9.159822,3
281,10.75954,11.552133,3
282,9.211968,9.074948,3
283,15.027927,20.272187,3
284,7.536708,6.411019,3
285,6.481118,7.777207,3
286,10.447714,8.277549,3
287,8.48887,9.337326,3
288,6.8307424,7.407027,3
289,6.5781474,6.509012,3
290,9.231436,8.335272,3
291,6.767531,9.112594,3
292,8.126018,7.492584,3
293,6.6577883,6.555555,3
294,9.461631,10.096167,3
295,10.263894,11.678644,3
296,15.377831,15.984713,3
297,7.373836,7.856034,3
298,9.044793,9.472051,3
299,12.7812,13.121492,3
300,11.386627,9.986196,3
301,10.207495,18.090691,3
302,10.311939,7.13096,3
303,9.542309,9.33493,3
304,10.08661,9.282454,3
305,11.233569,13.476842,3
306,9.428235,5.616472,3
307,10.348829,11.135979,3
308,7.2489967,7.59879,3
309,9.491614,8.565023,3
310,7.9576435,5.498631,3
311,11.980641,13.178986,3
312,13.262943,14.961327,3
313,11.379971,11.886721,3
314,8.626695,6.508898,3
315,7.29777,5.594569,3
316,7.984311,5.07164,3
317,7.4280205,7.120009,3
318,11.698752,13.515172,3
319,11.698522,15.421172,3
320,12.3573265,14.526009,3
321,9.262481,8.713552,3
322,8.456281,11.97148,3
323,7.8802147,9.567191,3
324,9.977793,16.927104,3
325,8.084154,10.076317,3
326,10.835895,11.787702,3
327,8.3769045,7.79352,3
328,8.250562,7.598676,3
329,14.708674,18.328884,3
330,7.7830787,5.198037,3
331,7.7220917,5.821811,3
332,8.687898,6.39174,3
333,6.4924617,5.419803,3
334,6.757927,8.584759,3
335,11.478206,14.520533,3
336,13.702282,17.732032,3
337,8.383519,7.278918,3
338,10.559387,18.646018,3
339,10.402713,10.588523,3
340,9.605161,10.211156,3
341,7.7831697,6.139402,3
342,8.404003,7.940908,3
343,6.7423544,10.711498,3
344,10.446894,13.507529,3
345,7.4029922,7.798539,3
346,10.722693,9.627538,3
347,7.823784,5.660848,3
348,9.493037,7.147501,3
349,12.222125,16.083732,3
350,9.3161545,9.301619,3
351,8.017258,9.061145,3
352,8.340475,11.806753,3
353,8.929854,8.466689,3
354,9.300093,5.061259,3
355,9.889859,7.439995,3
356,7.66961,6.777207,3
357,10.771927,16.444672,3
358,13.372286,13.198037,3
359,11.753186,15.421172,3
360,13.7290325,14.144877,3
361,10.517734,15.090006,3
362,8.481763,12.48574,3
363,9.147631,6.500798,3
0,10.885218,8.858658,4
1,5.6829023,7.174309,4
2,7.718315,6.268651,4
3,8.546769,11.875199,4
4,10.771122,14.845767,4
5,5.829892,7.377595,4
6,9.106341,8.630846,4
7,7.369216,5.663016,4
8,11.329165,16.965434,4
9,6.910254,6.14214,4
10,9.00546,7.333105,4
11,6.230724,12.608943,4
12,9.8091345,13.706821,4
13,8.968381,7.828656,4
14,11.85246,17.324321,4
15,10.822749,10.120237,4
16,11.930513,14.876454,4
17,12.080719,12.507757,4
18,9.207631,10.273556,4
19,7.1896353,7.459046,4
20,7.9032693,10.719826,4
21,8.061982,8.064111,4
22,11.590819,13.178986,4
23,9.87283,12.992242,4
24,9.515326,9.285649,4
25,9.8145485,8.860825,4
26,6.130426,5.625142,4
27,12.957771,18.129021,4
28,11.244564,13.326374,4
29,6.9859834,6.468514,4
30,12.221671,14.144877,4
31,10.323692,9.157084,4
32,10.866783,11.527378,4
33,12.013244,13.936801,4
34,8.000876,8.729409,4
35,7.6762333,10.374857,4
36,10.9217825,16.489276,4
37,11.4854965,19.204882,4
38,8.350774,5.96167,4
39,9.32471,10.372804,4
40,7.881516,13.30219,4
41,10.607064,10.610882,4
42,12.546624,13.909879,4
43,11.68227,16.124914,4
44,11.173604,12.466575,4
45,11.08383,10.188683,4
46,7.418743,6.041409,4
47,8.590743,9.671229,4
48,7.4851255,6.399498,4
49,12.373898,11.341318,4
50,6.284107,6.555555,4
51,9.249899,12.560232,4
52,11.422765,16.075633,4
53,11.870965,16.861396,4
54,9.666292,6.500798,4
55,11.098921,12.272758,4
56,9.50051,7.278348,4
57,12.059507,16.456194,4
58,10.850413,14.486995,4
59,9.010043,5.422085,4
60,11.130867,15.289869,4
61,7.4173617,10.569244,4
62,7.9167104,6.545174,4
63,10.031687,12.990075,4
64,7.332014,8.089436,4
65,8.646786,7.949121,4
66,9.832366,9.507529,4
67,8.375251,9.348733,4
68,7.8171945,7.193588,4
69,9.247632,14.29603,4
70,10.599476,9.564567,4
71,9.212692,11.341318,4
72,9.738078,8.488934,4
73,8.956439,8.806068,4
74,10.471111,10.369838,4
75,9.405248,7.136093,4
76,6.1838455,10.227127,4
77,6.792334,7.599133,4
78,9.505652,9.731576,4
79,9.312632,8.63963,4
80,6.3940372,12.362993,4
81,6.670351,8.934747,4
82,6.407694,10.096052,4
83,6.328662,5.120921,4
84,11.385182,12.940223,4
85,9.101988,8.384668,4
86,11.613917,14.963951,4
87,9.486017,9.33493,4
88,7.95853,8.261122,4
89,10.086541,12.836185,4
90,9.884965,12.248117,4
91,8.316347,10.196897,4
92,11.286281,11.407597,4
93,10.415081,11.6013,4
94,6.422084,7.752566,4
95,10.575104,17.805498,4
96,5.7289677,6.257015,4
97,13.231953,21.189368,4
98,7.7347803,6.304243,4
99,7.807163,12.163244,4
100,10.940563,13.847022,4
101,8.393853,11.949691,4
102,9.545282,8.209901,4
103,12.443297,16.69952,4
104,9.173864,9.387063,4
105,8.213582,12.565023,4
106,11.071866,11.286675,4
107,8.425998,9.066735,4
108,6.067282,8.105635,4
109,9.125718,15.651266,4
110,11.474702,14.492584,4
111,6.441991,8.962696,4
112,7.690892,7.406913,4
113,7.5196924,10.561601,4
114,8.346207,16.346109,4
115,10.3847,15.316678,4
116,6.2558026,11.429614,4
117,10.68533,16.322039,4
118,7.355977,10.898357,4
119,7.816584,8.781428,4
120,11.05904,12.122062,4
121,7.6525993,7.103239,4
122,10.759027,9.707278,4
123,8.593524,6.838124,4
124,9.400655,9.490531,4
125,13.679655,17.674652,4
126,11.950847,17.526123,4
127,15.841737,20.297399,4
128,8.22355,7.702715,4
129,10.844213,11.17488,4
130,8.256671,5.832762,4
131,6.276479,6.079853,4
132,9.279101,10.823864,4
133,7.133603,7.120009,4
134,7.674423,6.309034,4
135,11.652744,15.032511,4
136,6.4325786,8.091489,4
137,7.993277,7.382386,4
138,9.124234,11.825918,4
139,8.269294,7.040497,4
140,7.9171453,6.230321,4
141,7.115573,5.361966,4
142,6.193377,7.645676,4
143,9.961148,8.644992,4
144,9.939258,10.443303,4
145,11.132662,13.099703,4
146,12.036132,15.724617,4
147,7.6039677,5.929044,4
148,14.161747,17.788957,4
149,7.5098143,7.749828,4
150,9.966041,11.760209,4
151,10.0752,8.515856,4
152,9.547487,10.479466,4
153,8.631915,10.912046,4
154,11.111376,10.903376,4
155,7.3665185,11.752566,4
156,13.262698,14.467944,4
157,8.877725,8.48323,4
158,11.2792845,12.576203,4
159,11.331399,10.950376,4
160,4.968816,7.979237,4
161,9.571678,7.527948,4
162,11.079766,15.87018,4
163,10.094145,14.542436,4
164,12.597411,14.367214,4
165,7.071099,7.966119,4
166,10.073229,9.573123,4
167,10.199333,12.012662,4
168,8.179137,11.97091,4
169,4.5509195,7.483801,4
170,7.112044,9.707392,4
171,11.813265,19.207164,4
172,8.966757,8.781428,4
173,9.575101,8.838923,4
174,6.6462936,7.486995,4
175,8.442451,7.774469,4
176,9.092552,11.182865,4
177,9.877841,15.672598,4
178,8.859669,9.890143,4
179,12.860332,17.795003,4
180,9.770106,9.036618,4
181,9.681878,5.682295,4
182,10.206267,15.021104,4
183,5.8974595,6.777207,4
184,9.493857,11.818161,4
185,8.771275,6.380903,4
186,7.0214844,7.068104,4
187,10.657128,11.341318,4
188,11.375369,10.964065,4
189,8.496361,8.291923,4
190,11.726812,8.760095,4
191,8.029816,9.641683,4
192,10.994344,12.445014,4
193,9.314705,7.695071,4
194,11.444948,19.048939,4
195,6.944063,11.374743,4
196,13.210147,17.732032,4
197,10.689435,10.632215,4
198,12.337035,15.730663,4
199,9.403551,8.091489,4
200,8.686371,10.076431,4
201,8.960569,9.120921,4
202,6.8214417,6.509012,4
203,9.703881,11.758042,4
204,5.9187737,6.175564,4
205,11.494972,14.564339,4
206,10.756927,16.595938,4
207,9.464648,11.467259,4
208,11.713646,11.248916,4
209,9.774145,15.265343,4
210,8.297992,10.421514,4
211,6.6295877,10.476157,4
212,10.329167,11.648528,4
213,9.69519,9.816221,4
214,10.175916,13.189938,4
215,7.027814,6.43817,4
216,6.8278112,5.211841,4
217,7.008008,5.660848,4
218,9.086185,7.152407,4
219,10.903361,12.475359,4
220,7.660236,7.886607,4
221,10.36427,11.654004,4
222,8.718101,8.694273,4
223,8.969876,10.468628,4
224,9.071648,13.866073,4
225,10.390989,8.669176,4
226,10.348793,11.256787,4
227,9.844764,10.741843,4
228,9.408412,8.400866,4
229,8.611879,7.615103,4
230,9.379146,10.758726,4
231,9.749037,8.390029,4
232,9.990568,9.18663,4
233,8.619383,8.762719,4
234,7.2771854,10.618982,4
235,10.388605,12.5,4
236,8.380969,8.825347,4
237,8.956013,6.706707,4
238,8.313556,9.750627,4
239,10.184456,9.102327,4
240,11.807921,13.324093,4
241,9.170461,8.946269,4
242,9.276946,7.979808,4
243,8.93468,8.14636,4
244,8.907708,5.496577,4
245,8.4312105,8.535021,4
246,7.4766183,9.487793,4
247,7.844451,8.124344,4
248,12.23356,14.816221,4
249,8.020735,10.36402,4
250,9.616634,6.971708,4
251,11.701585,13.868811,4
252,7.6130567,6.719826,4
253,7.603113,7.128108,4
254,9.828642,10.082477,4
255,11.432606,12.904631,4
256,10.979997,10.352954,4
257,10.248221,10.427446,4
258,8.084762,6.552931,4
259,9.440507,6.093429,4
260,9.455229,10.788729,4
261,9.040149,8.798311,4
262,8.920474,9.745608,4
263,6.262828,8.365274,4
264,8.778078,8.357061,4
265,8.876414,8.053274,4
266,10.767139,15.757472,4
267,15.726851,16.0154,4
268,9.430405,8.174195,4
269,10.225729,6.615788,4
270,9.897208,9.969655,4
271,10.948119,8.215149,4
272,9.776173,12.541067,4
273,10.148768,9.282454,4
274,9.326357,7.532968,4
275,11.265654,13.113278,4
276,9.246754,8.932352,4
277,13.742164,17.663586,4
278,8.0428705,5.498631,4
279,8.274958,5.736938,4
280,7.1864214,5.819644,4
281,6.4800124,6.202943,4
282,8.772527,9.48825,4
283,10.706454,12.910677,4
284,10.468858,17.569815,4
285,11.695384,11.960757,4
286,10.772624,14.665639,4
287,8.543251,9.222792,4
288,8.029267,5.578713,4
289,11.027454,15.029774,4
290,10.127209,9.436344,4
291,11.13211,15.965662,4
292,10.124327,9.959274,4
293,7.445247,7.888888,4
294,12.048132,15.895049,4
295,9.554376,15.174423,4
296,6.7010407,8.691193,4
297,10.427882,12.448094,4
298,8.843637,10.218571,4
299,11.390423,13.743098,4
300,10.434594,11.738877,4
301,11.074422,13.326374,4
302,12.886458,15.486424,4
303,8.7688055,9.647159,4
304,8.95018,11.842915,4
305,4.6683164,5.548482,4
306,7.819187,5.312571,4
307,10.436385,14.002737,4
308,10.984549,9.652635,4
309,9.254278,11.33858,4
310,9.392538,14.044147,4
311,11.289014,8.704654,4
312,8.0763855,6.848505,4
313,10.964725,14.200205,4
314,8.0365715,10.46783,4
315,7.2887087,6.980492,4
316,5.6190257,6.802418,4
317,8.346811,9.441364,4
318,9.335262,16.121606,4
319,6.781476,11.751996,4
320,14.267142,15.188569,4
321,10.559023,9.285078,4
322,9.524578,13.652635,4
323,9.2483635,10.985854,4
324,9.624026,10.211156,4
325,10.826957,12.584302,4
326,8.466471,10.172256,4
327,7.861486,8.387177,4
328,8.46365,5.173511,4
329,5.4748793,7.70819,4
330,9.345346,8.42334,4
331,7.5594664,7.721879,4
332,7.012869,9.649326,4
333,8.603779,8.773785,4
334,9.598546,9.822267,4
335,8.121758,9.03331,4
336,8.8373785,11.81759,4
337,14.391551,17.07164,4
338,11.859362,11.180355,4
339,7.2920074,7.732831,4
340,7.6830487,5.594569,4
341,10.770244,17.203855,4
342,8.517901,7.615103,4
343,9.872362,10.755304,4
344,9.74702,13.843714,4
345,5.358265,6.597193,4
346,6.513141,6.452201,4
347,10.332333,14.79101,4
348,10.029982,10.112594,4
349,10.0749655,9.970225,4
350,12.087507,19.335843,4
351,11.655847,14.955738,4
352,10.458865,11.174195,4
353,8.191131,6.145334,4
354,5.5524564,13.742527,4
355,11.627041,16.78428,4
356,7.7936864,9.03331,4
357,8.419041,6.3201,4
358,7.4305162,12.23112,4
359,7.1490207,8.41467,4
360,10.139403,9.082477,4
361,10.079222,15.079169,4
362,10.421717,10.24401,4
363,8.817018,8.537873,4
0,10.5646925,9.472051,5
1,14.272464,14.597193,5
2,12.290617,13.428017,5
3,11.008499,10.251654,5
4,9.399875,8.962696,5
5,10.7193365,13.696326,5
6,11.268819,8.858658,5
7,7.3821154,6.58898,5
8,11.505761,13.430869,5
9,12.190804,13.868811,5
10,10.889975,15.174423,5
11,10.122343,11.021446,5
12,8.528532,6.452201,5
13,8.989501,10.008555,5
14,10.256018,9.507529,5
15,11.071355,8.16872,5
16,12.070307,16.083732,5
17,10.415327,7.105863,5
18,9.747498,10.758726,5
19,12.188588,13.783937,5
20,11.040234,6.643166,5
21,10.192258,10.123089,5
22,11.8077755,14.361624,5
23,10.397278,11.842915,5
24,9.529621,7.992927,5
25,7.772093,8.460985,5
26,10.796399,9.551334,5
27,11.342752,15.582819,5
28,11.515186,12.313826,5
29,10.063038,9.750627,5
30,11.634108,9.107232,5
31,10.248918,11.620579,5
32,7.4644117,8.557038,5
33,11.475427,9.986652,5
34,8.591904,6.501254,5
35,10.964495,9.126853,5
36,10.449724,5.422085,5
37,10.863001,13.942276,5
38,10.71004,7.773899,5
39,10.339798,9.137348,5
40,9.987631,8.053159,5
41,11.338226,12.58704,5
42,9.644609,10.374857,5
43,9.663192,8.565023,5
44,10.447792,7.615103,5
45,8.500614,9.342687,5
46,9.777238,8.464407,5
47,11.695647,19.01597,5
48,10.082905,9.441364,5
49,10.154076,10.287816,5
50,9.403781,8.874515,5
51,11.09647,11.678644,5
52,12.984874,16.19279,5
53,7.426046,12.608943,5
54,14.703353,17.471252,5
55,10.856462,7.374172,5
56,11.179188,7.774469,5
57,9.185013,7.092174,5
58,11.907521,20.910107,5
59,6.4119496,7.361168,5
60,10.315142,11.933264,5
61,6.3952465,8.751996,5
62,11.922587,15.316678,5
63,12.136625,16.496691,5
64,10.62872,12.52464,5
65,12.635576,15.486424,5
66,10.591359,9.99749,5
67,8.978137,7.798539,5
68,12.094062,14.835386,5
69,10.567624,8.87999,5
70,12.479844,21.819644,5
71,10.481292,5.362537,5
72,11.259785,9.816335,5
73,9.132831,5.929044,5
74,10.065666,7.406913,5
75,11.246419,11.09765,5
76,11.392703,8.546543,5
77,10.054602,6.657312,5
78,6.451428,9.485626,5
79,8.63953,9.501483,5
80,10.06594,7.817704,5
81,9.27868,8.089436,5
82,11.252242,9.460415,5
83,9.512181,7.810061,5
84,8.157711,5.654802,5
85,9.413698,6.706707,5
86,13.290414,19.89984,5
87,10.6165495,10.988706,5
88,7.96824,7.746976,5
89,9.753219,5.866187,5
90,9.621563,8.226214,5
91,10.822437,11.256787,5
92,8.489438,11.300821,5
93,8.827305,7.120009,5
94,10.999995,7.798539,5
95,10.063919,8.984029,5
96,11.907861,12.272758,5
97,11.501839,10.654688,5
98,9.840632,10.076317,5
99,15.3756695,7.226899,5
100,12.982653,14.876454,5
101,10.21432,11.806753,5
102,11.476149,12.13039,5
103,12.4025135,13.851813,5
104,11.024314,14.407711,5
105,9.66469,14.616244,5
106,8.068414,5.120921,5
107,11.000742,10.730778,5
108,10.252895,9.022701,5
109,12.054339,9.756103,5
110,9.558607,9.400182,5
111,12.557267,14.640543,5
112,12.809327,14.816221,5
113,9.827974,7.563084,5
114,8.353561,11.374743,5
115,10.248277,7.100387,5
116,8.877991,5.041409,5
117,11.70229,11.557494,5
118,12.0065,17.668491,5
119,10.658004,8.885922,5
120,8.730307,6.394022,5
121,12.08913,14.898243,5
122,9.382718,9.707392,5
123,10.313654,8.932352,5
124,11.053274,16.527264,5
125,11.7569275,12.537759,5
126,9.461225,8.034109,5
127,8.691604,8.382158,5
128,10.295462,12.869609,5
129,10.370785,9.551334,5
130,9.990646,7.242756,5
131,9.96461,9.799908,5
132,10.056153,11.818161,5
133,8.009007,7.579625,5
134,10.056864,7.333105,5
135,10.3301,7.147501,5
136,7.5976663,8.212525,5
137,8.94115,10.834816,5
138,12.233759,11.180355,5
139,11.515208,15.53023,5
140,11.173213,11.133127,5
141,8.315789,5.625142,5
142,10.811074,14.109628,5
143,8.015688,6.788843,5
144,11.374955,15.029774,5
145,11.49218,11.908624,5
146,11.0106325,20.927104,5
147,11.430545,13.62788,5
148,11.684583,9.142824,5
149,9.254118,10.53696,5
150,11.826143,11.475587,5
151,9.153745,9.101756,5
152,12.055803,16.78428,5
153,9.653486,5.487793,5
154,12.03989,11.886721,5
155,9.49857,5.523956,5
156,12.150417,14.101072,5
157,11.476395,11.270704,5
158,11.9508095,17.042094,5
159,9.652731,12.163244,5
160,9.474827,5.211841,5
