,y_pred,y_test,run
261,10.150548,9.551334,2
262,15.985629,15.984713,2
263,7.868074,5.419803,2
264,14.614184,9.652635,2
265,7.3421464,8.874515,2
266,11.632431,18.646018,2
267,9.518247,10.02715,2
268,12.502965,9.26386,2
269,9.803606,9.862879,2
270,9.477517,10.087953,2
271,14.210908,12.921058,2
272,12.627387,13.851813,2
273,15.068638,17.115902,2
274,6.664716,7.010038,2
275,8.545989,8.546543,2
276,8.749701,6.848505,2
277,6.3360925,7.465206,2
278,19.72311,19.793178,2
279,14.441438,10.043805,2
280,9.573856,11.235112,2
281,9.156245,12.507757,2
282,10.100844,9.14271,2
283,9.745632,14.361282,2
284,9.834562,12.552019,2
285,12.72689,8.704654,2
286,13.5572405,14.259981,2
287,13.089414,13.603239,2
288,6.5449867,8.034109,2
289,13.715556,14.271389,2
290,16.385178,14.024982,2
291,16.515131,15.648414,2
292,8.077663,10.985854,2
293,7.305738,6.145334,2
294,7.651935,8.151836,2
295,16.791906,14.369267,2
296,10.605044,13.088523,2
297,13.786859,14.596509,2
298,7.72153,8.751996,2
299,8.137575,5.41718,2
300,11.115675,15.268195,2
301,15.331196,16.644992,2
302,9.370822,13.126967,2
303,9.830032,14.317362,2
304,9.376357,6.615788,2
305,12.373832,16.962126,2
306,7.2168107,5.435774,2
307,8.779213,8.644535,2
308,9.716732,13.042094,2
309,7.3067884,7.804015,2
310,8.076473,8.546657,2
311,9.168615,12.422883,2
312,8.226961,10.374857,2
313,9.080313,9.953228,2
314,9.981875,11.752566,2
315,7.7973356,6.202943,2
316,10.7109585,15.651266,2
317,7.849588,6.750057,2
318,10.074818,10.741843,2
319,16.345585,14.526009,2
320,6.078687,7.615103,2
321,9.454288,9.077686,2
322,9.092659,9.282454,2
323,8.088029,9.342687,2
324,10.345881,7.278348,2
325,16.88112,17.739561,2
326,13.783404,17.381587,2
327,11.522373,18.736367,2
328,11.237748,9.986196,2
329,6.8419375,6.348163,2
330,7.074613,5.219484,2
331,11.997698,10.476157,2
332,7.9472404,10.421514,2
333,13.981139,16.565708,2
334,7.012638,6.508898,2
335,15.600741,15.730663,2
336,8.653801,11.286675,2
337,8.571248,7.768993,2
338,7.5394826,8.034109,2
339,8.658538,9.068902,2
340,18.777052,16.028405,2
341,8.87635,9.318161,2
342,7.9667172,8.852612,2
343,15.176588,16.329682,2
344,15.0519495,13.381473,2
345,7.3718963,9.485626,2
346,8.224084,7.662103,2
347,8.264232,8.535021,2
348,7.6806254,5.636208,2
349,8.864738,9.704654,2
350,9.246759,9.126853,2
351,8.733158,13.189938,2
352,8.1881895,10.155829,2
353,14.220072,10.443303,2
354,14.059519,8.239904,2
355,12.56512,10.073807,2
356,9.190855,9.959274,2
357,7.3919077,7.092174,2
358,8.031208,6.693018,2
359,9.059517,9.603353,2
360,8.329114,9.33493,2
361,10.245255,9.98939,2
362,17.313995,16.951174,2
363,10.902993,11.787702,2
0,10.411211,9.98939,3
1,9.908265,9.553844,3
2,12.905991,16.489276,3
3,9.260646,7.317134,3
4,9.322477,8.157198,3
5,11.279693,14.361282,3
6,8.01727,10.876454,3
7,14.115434,12.921058,3
8,8.253456,8.499543,3
9,7.384179,5.353524,3
10,9.280645,7.401551,3
11,7.100842,6.788501,3
12,7.292975,8.934747,3
13,13.097929,13.92083,3
14,10.745043,9.901665,3
15,6.6997356,7.525325,3
16,9.193323,9.679443,3
17,11.465817,11.234998,3
18,11.880475,12.176363,3
19,11.886971,16.406342,3
20,12.09924,15.725188,3
21,11.216795,10.988364,3
22,11.075153,11.856148,3
23,7.681021,8.573351,3
24,13.071383,17.124229,3
25,8.376787,9.48825,3
26,10.259545,11.946954,3
27,13.937055,20.366073,3
28,8.434006,9.244581,3
29,17.50588,17.230321,3
30,7.023056,5.788957,3
31,9.101534,9.102327,3
32,7.1133733,8.371206,3
33,10.791072,10.610882,3
34,10.512348,7.418548,3
35,15.249243,19.335843,3
36,10.340664,8.425621,3
37,6.8183765,6.306525,3
38,10.895293,12.445357,3
39,7.2131596,8.091489,3
40,7.0688004,5.386493,3
41,9.585939,9.822267,3
42,10.431666,11.007871,3
43,7.2511272,11.100958,3
44,8.4398,9.222792,3
45,9.378599,15.316678,3
46,11.278788,14.109628,3
47,8.486578,7.177161,3
48,8.092035,7.702715,3
49,8.21398,10.145448,3
50,9.491605,11.366643,3
51,11.031474,10.730778,3
52,12.000643,11.758042,3
53,17.603262,21.176135,3
54,7.0914083,9.301619,3
55,8.220144,5.819644,3
56,9.054304,11.908624,3
57,15.10016,12.940223,3
58,13.123267,9.337326,3
59,9.917247,7.730207,3
60,9.062549,8.220625,3
61,7.4118104,11.437713,3
62,7.225139,5.641113,3
63,15.69217,19.062057,3
64,8.952182,9.901209,3
65,8.258594,6.093429,3
66,9.908933,10.002623,3
67,7.9355116,8.694273,3
68,14.039001,16.209673,3
69,10.337513,8.860825,3
70,10.0689535,11.654004,3
71,7.89676,6.88193,3
72,6.4772477,5.572667,3
73,13.054204,17.706935,3
74,9.744386,9.718343,3
75,16.682545,17.928701,3
76,10.086617,11.31451,3
77,7.356565,6.619096,3
78,14.052663,15.021104,3
79,11.261067,6.826602,3
80,8.67625,7.736253,3
81,5.858456,6.429614,3
82,10.666936,6.86767,3
83,7.9598565,7.253593,3
84,6.9516306,6.204996,3
85,8.736207,8.395847,3
86,13.342518,14.514373,3
87,16.463873,16.456194,3
88,11.539037,9.285649,3
89,7.251303,8.724503,3
90,7.7001443,10.374857,3
91,7.967482,6.189253,3
92,18.809412,14.552817,3
93,7.4948997,7.817704,3
94,12.152109,17.940109,3
95,8.827247,12.541067,3
96,12.611866,15.546657,3
97,6.4277425,9.082591,3
98,10.625757,11.280971,3
99,12.986458,10.728496,3
100,10.067086,16.03947,3
101,10.617731,11.818161,3
102,16.20464,12.866301,3
103,7.6880193,6.517796,3
104,15.763617,15.319872,3
105,11.040155,15.084531,3
106,16.702446,17.643851,3
107,9.1700325,8.53023,3
108,12.137877,11.557494,3
109,8.023701,8.721195,3
110,12.386111,20.927104,3
111,15.06715,15.87018,3
112,9.071038,12.59263,3
113,8.251321,8.74036,3
114,8.597894,12.239333,3
115,7.5219812,6.361168,3
116,10.7542,8.762263,3
117,11.115679,9.942162,3
118,7.7634788,6.202943,3
119,9.469618,10.352954,3
120,9.99322,9.285078,3
121,9.085491,8.203627,3
122,7.339268,7.45414,3
123,14.836422,15.234542,3
124,8.925033,6.081907,3
125,8.161997,8.070157,3
126,8.226882,9.036162,3
127,6.388419,7.478667,3
128,9.168342,6.657312,3
129,13.763178,11.517111,3
130,9.989516,9.126853,3
131,16.378433,12.521332,3
132,8.994065,5.312571,3
133,10.3537035,11.751996,3
134,8.828312,9.551334,3
135,12.286451,9.151608,3
136,15.651953,14.107232,3
137,10.153374,6.615788,3
138,8.252211,11.933264,3
139,9.283991,9.077686,3
140,7.579511,10.437827,3
141,7.8618355,8.773785,3
142,7.608034,5.636208,3
143,8.292642,7.377595,3
144,12.637519,12.552019,3
145,8.621742,8.535021,3
146,8.624031,7.870294,3
147,15.636131,14.741729,3
148,6.978678,9.581451,3
149,8.814896,6.229751,3
150,7.90472,10.985854,3
151,10.651559,9.137348,3
152,7.548595,6.153091,3
153,10.160141,15.179785,3
154,9.967177,8.981519,3
155,7.1284604,6.041409,3
156,10.879469,8.672484,3
157,8.224445,6.257586,3
158,11.48728,11.705566,3
159,8.692587,8.124344,3
160,10.330846,11.664955,3
161,16.883047,17.115902,3
162,8.652756,8.852612,3
163,8.880492,9.551334,3
164,7.6875963,8.535021,3
165,7.7150016,8.053274,3
166,10.411107,7.664955,3
167,6.8566136,9.15697,3
168,13.469588,10.251654,3
169,9.961355,14.353639,3
170,8.422306,8.63963,3
171,11.2515745,10.076431,3
172,9.729761,10.834816,3
173,12.065911,16.671914,3
174,13.840216,14.528747,3
175,8.150504,7.83185,3
176,7.710506,5.548482,3
177,6.933612,6.501254,3
178,8.887939,9.896189,3
179,13.755368,13.077116,3
180,10.799362,14.640428,3
181,15.070895,13.860141,3
182,10.379357,11.08955,3
183,8.608164,8.064111,3
184,8.207528,9.120921,3
185,16.542223,16.379534,3
186,11.728974,8.704654,3
187,15.437659,13.326716,3
188,10.471834,8.16872,3
189,7.863732,9.066735,3
190,10.4893,10.916951,3
191,13.6576395,16.329682,3
192,7.111185,5.370522,3
193,10.643359,10.3201,3
194,12.314535,12.07837,3
195,14.785258,12.272758,3
196,9.690531,8.515856,3
197,9.316221,7.382272,3
198,13.67926,13.62788,3
199,9.439903,7.774469,3
200,8.659269,8.546543,3
201,11.794061,14.511749,3
202,12.549967,14.361624,3
203,15.444012,15.747091,3
204,17.734943,14.115446,3
205,7.930866,6.868126,3
206,14.516707,14.547798,3
207,10.804148,12.480835,3
208,14.91913,14.596509,3
209,7.7688007,5.41718,3
210,9.799019,8.266712,3
211,13.680189,17.30219,3
212,8.108551,8.984029,3
213,11.433504,13.104608,3
214,12.4282675,10.23785,3
215,7.5741973,10.533766,3
216,6.322368,6.00308,3
217,6.913329,6.4214,3
218,7.5982723,14.320214,3
219,9.05292,12.48574,3
220,8.932915,10.018936,3
221,16.078213,19.207734,3
222,7.2589116,7.878393,3
223,17.797028,17.586356,3
224,8.131284,6.500798,3
225,10.004055,7.620693,3
226,8.064683,7.557608,3
227,8.417746,10.405658,3
228,9.925143,10.252224,3
229,11.083713,6.230321,3
230,11.883374,11.174195,3
231,13.103524,13.635637,3
232,10.968974,16.256331,3
233,9.03303,8.053159,3
234,8.620415,9.526579,3
235,8.831172,8.784622,3
236,8.754774,10.723134,3
237,14.985954,21.419461,3
238,8.215161,12.52464,3
239,10.332884,10.679215,3
240,12.172566,9.707278,3
241,9.012593,9.463153,3
242,8.024747,7.979808,3
243,14.388977,14.898243,3
244,8.065176,7.976386,3
245,7.8655577,5.956422,3
246,7.2121,7.70819,3
247,11.984231,11.527378,3
248,13.53341,11.998859,3
249,8.568792,12.745836,3
250,9.075115,10.821697,3
251,10.618856,10.377595,3
252,8.933223,8.828542,3
253,16.106922,14.597193,3
254,7.3517323,7.710928,3
255,8.557079,6.4214,3
256,10.137167,8.962696,3
257,8.908932,7.828656,3
258,15.328865,14.871092,3
259,8.255822,5.463723,3
260,13.762521,15.398699,3
261,11.159264,9.647159,3
262,8.956849,13.430869,3
263,10.163195,16.587497,3
264,10.388205,9.271845,3
265,12.09094,11.81759,3
266,12.965088,11.398927,3
267,12.364817,11.914099,3
268,14.230231,13.895847,3
269,10.647709,7.382956,3
270,8.5857725,7.81508,3
271,10.306376,7.527606,3
272,17.49477,16.138603,3
273,9.303943,7.749828,3
274,7.363446,5.17294,3
275,10.106543,8.970796,3
276,8.122578,8.557038,3
277,10.603637,6.999201,3
278,8.844476,7.845083,3
279,11.161985,12.990075,3
280,10.203886,9.159822,3
281,11.176628,11.552133,3
282,11.671204,9.074948,3
283,18.363312,20.272187,3
284,6.7133727,6.411019,3
285,6.575156,7.777207,3
286,8.793045,8.277549,3
287,9.771033,9.337326,3
288,10.861974,7.407027,3
289,7.316055,6.509012,3
290,8.170665,8.335272,3
291,8.698624,9.112594,3
292,9.36165,7.492584,3
293,8.814963,6.555555,3
294,10.119344,10.096167,3
295,11.4087105,11.678644,3
296,17.68804,15.984713,3
297,7.58634,7.856034,3
298,9.4109335,9.472051,3
299,17.042679,13.121492,3
300,11.128324,9.986196,3
301,14.513741,18.090691,3
302,8.848641,7.13096,3
303,8.744834,9.33493,3
304,9.878957,9.282454,3
305,12.375103,13.476842,3
306,8.756071,5.616472,3
307,12.893678,11.135979,3
308,9.9467,7.59879,3
309,8.869228,8.565023,3
310,7.7231812,5.498631,3
311,15.483037,13.178986,3
312,17.602047,14.961327,3
313,12.6175995,11.886721,3
314,7.646184,6.508898,3
315,9.611585,5.594569,3
316,7.0725455,5.07164,3
317,7.407111,7.120009,3
318,15.443899,13.515172,3
319,14.5561075,15.421172,3
320,14.96544,14.526009,3
321,9.795227,8.713552,3
322,13.256671,11.97148,3
323,7.40341,9.567191,3
324,12.431637,16.927104,3
325,7.4750543,10.076317,3
326,11.0377655,11.787702,3
327,8.6242485,7.79352,3
328,8.7776165,7.598676,3
329,19.749763,18.328884,3
330,7.3766646,5.198037,3
331,8.409807,5.821811,3
332,7.5505357,6.39174,3
333,8.511042,5.419803,3
334,7.4807954,8.584759,3
335,13.975065,14.520533,3
336,18.20897,17.732032,3
337,8.106369,7.278918,3
338,10.024032,18.646018,3
339,11.042275,10.588523,3
340,11.04002,10.211156,3
341,7.3459835,6.139402,3
342,9.289381,7.940908,3
343,8.299435,10.711498,3
344,13.32058,13.507529,3
345,7.255363,7.798539,3
346,10.483694,9.627538,3
347,7.698032,5.660848,3
348,11.153118,7.147501,3
349,14.750689,16.083732,3
350,8.469299,9.301619,3
351,7.238985,9.061145,3
352,7.692309,11.806753,3
353,10.31051,8.466689,3
354,7.7258344,5.061259,3
355,9.079181,7.439995,3
356,6.5248485,6.777207,3
357,13.230435,16.444672,3
358,13.690638,13.198037,3
359,15.055366,15.421172,3
360,15.584475,14.144877,3
361,14.360961,15.090006,3
362,8.289507,12.48574,3
363,9.163666,6.500798,3
0,8.942245,8.858658,4
1,10.123943,7.174309,4
2,7.5382705,6.268651,4
3,9.78581,11.875199,4
4,17.573622,14.845767,4
5,7.8562913,7.377595,4
6,8.720788,8.630846,4
7,9.475831,5.663016,4
8,15.673525,16.965434,4
9,6.0882983,6.14214,4
10,8.355932,7.333105,4
11,10.352135,12.608943,4
12,10.017971,13.706821,4
13,9.0814905,7.828656,4
14,14.696474,17.324321,4
15,12.606431,10.120237,4
16,17.34378,14.876454,4
17,9.149827,12.507757,4
18,11.43697,10.273556,4
19,7.883034,7.459046,4
20,10.007457,10.719826,4
21,8.387597,8.064111,4
22,14.605079,13.178986,4
23,13.107248,12.992242,4
24,11.509934,9.285649,4
25,11.32362,8.860825,4
26,7.743349,5.625142,4
27,17.832968,18.129021,4
28,14.011315,13.326374,4
29,7.3372936,6.468514,4
30,16.164959,14.144877,4
31,12.125099,9.157084,4
32,11.352959,11.527378,4
33,16.113577,13.936801,4
34,9.318916,8.729409,4
35,8.80706,10.374857,4
36,15.225738,16.489276,4
37,16.462193,19.204882,4
38,8.072786,5.96167,4
39,9.487936,10.372804,4
40,9.234662,13.30219,4
41,10.767778,10.610882,4
42,18.40039,13.909879,4
43,16.913197,16.124914,4
44,14.521868,12.466575,4
45,11.636061,10.188683,4
46,8.296512,6.041409,4
47,9.882169,9.671229,4
48,8.553437,6.399498,4
49,14.641077,11.341318,4
50,7.060675,6.555555,4
51,9.256185,12.560232,4
52,16.88022,16.075633,4
53,16.146107,16.861396,4
54,9.548828,6.500798,4
55,15.517079,12.272758,4
56,10.710449,7.278348,4
57,17.26886,16.456194,4
58,16.182152,14.486995,4
59,8.268213,5.422085,4
60,15.066734,15.289869,4
61,9.333956,10.569244,4
62,7.655884,6.545174,4
63,12.3740835,12.990075,4
64,8.116076,8.089436,4
65,9.24066,7.949121,4
66,9.524813,9.507529,4
67,9.720049,9.348733,4
68,8.079989,7.193588,4
69,10.171121,14.29603,4
70,12.077978,9.564567,4
71,13.356315,11.341318,4
72,9.876482,8.488934,4
73,11.127977,8.806068,4
74,11.379037,10.369838,4
75,8.937604,7.136093,4
76,7.8282275,10.227127,4
77,7.387476,7.599133,4
78,9.706735,9.731576,4
79,8.077094,8.63963,4
80,10.901304,12.362993,4
81,11.034155,8.934747,4
82,9.176394,10.096052,4
83,7.95684,5.120921,4
84,15.464528,12.940223,4
85,7.664502,8.384668,4
86,15.808559,14.963951,4
87,9.668826,9.33493,4
88,7.8492947,8.261122,4
89,11.832937,12.836185,4
90,15.17099,12.248117,4
91,10.391747,10.196897,4
92,12.290088,11.407597,4
93,12.634829,11.6013,4
94,8.031679,7.752566,4
95,17.18167,17.805498,4
96,6.7016172,6.257015,4
97,18.035755,21.189368,4
98,7.842819,6.304243,4
99,11.900401,12.163244,4
100,16.161234,13.847022,4
101,10.478995,11.949691,4
102,7.923912,8.209901,4
103,16.83812,16.69952,4
104,10.420447,9.387063,4
105,11.597211,12.565023,4
106,10.696551,11.286675,4
107,8.115111,9.066735,4
108,8.507547,8.105635,4
109,11.431454,15.651266,4
110,16.45758,14.492584,4
111,9.832228,8.962696,4
112,10.187172,7.406913,4
113,9.427374,10.561601,4
114,11.32786,16.346109,4
115,10.553595,15.316678,4
116,7.430824,11.429614,4
117,12.023451,16.322039,4
118,12.564425,10.898357,4
119,6.953047,8.781428,4
120,13.06607,12.122062,4
121,8.295601,7.103239,4
122,12.57211,9.707278,4
123,9.957676,6.838124,4
124,10.571032,9.490531,4
125,19.535408,17.674652,4
126,15.905148,17.526123,4
127,18.78689,20.297399,4
128,7.504293,7.702715,4
129,12.995442,11.17488,4
130,7.688971,5.832762,4
131,8.685804,6.079853,4
132,9.073262,10.823864,4
133,7.7047553,7.120009,4
134,7.0055833,6.309034,4
135,16.551712,15.032511,4
136,7.3341107,8.091489,4
137,7.45774,7.382386,4
138,11.65244,11.825918,4
139,6.2682734,7.040497,4
140,11.210379,6.230321,4
141,9.1704,5.361966,4
142,7.0425515,7.645676,4
143,9.781708,8.644992,4
144,14.285847,10.443303,4
145,11.633735,13.099703,4
146,14.634884,15.724617,4
147,6.356371,5.929044,4
148,18.173595,17.788957,4
149,9.084107,7.749828,4
150,10.409992,11.760209,4
151,9.568576,8.515856,4
152,9.619268,10.479466,4
153,10.36209,10.912046,4
154,13.199986,10.903376,4
155,11.165544,11.752566,4
156,17.061277,14.467944,4
157,10.817045,8.48323,4
158,12.579596,12.576203,4
159,13.424907,10.950376,4
160,8.43747,7.979237,4
161,10.825325,7.527948,4
162,14.517901,15.87018,4
163,14.654413,14.542436,4
164,16.504105,14.367214,4
165,7.337307,7.966119,4
166,11.542379,9.573123,4
167,8.7932415,12.012662,4
168,9.188911,11.97091,4
169,7.487832,7.483801,4
170,9.618064,9.707392,4
171,13.827932,19.207164,4
172,8.340101,8.781428,4
173,11.269555,8.838923,4
174,8.208806,7.486995,4
175,8.794999,7.774469,4
176,9.401765,11.182865,4
177,16.628115,15.672598,4
178,10.289916,9.890143,4
179,17.815083,17.795003,4
180,10.370014,9.036618,4
181,8.891773,5.682295,4
182,14.656338,15.021104,4
183,6.876058,6.777207,4
184,11.104927,11.818161,4
185,7.936903,6.380903,4
186,7.1456866,7.068104,4
187,12.212506,11.341318,4
188,15.228891,10.964065,4
189,9.163817,8.291923,4
190,13.749071,8.760095,4
191,9.352338,9.641683,4
192,12.098308,12.445014,4
193,10.38652,7.695071,4
194,14.769483,19.048939,4
195,10.583648,11.374743,4
196,18.23802,17.732032,4
197,12.100221,10.632215,4
198,16.759424,15.730663,4
199,7.098139,8.091489,4
200,10.906389,10.076431,4
201,8.540921,9.120921,4
202,6.359136,6.509012,4
203,14.1642275,11.758042,4
204,8.289367,6.175564,4
205,16.584036,14.564339,4
206,13.251099,16.595938,4
207,11.4813795,11.467259,4
208,12.368143,11.248916,4
209,10.993838,15.265343,4
210,8.676745,10.421514,4
211,8.757674,10.476157,4
212,11.767899,11.648528,4
213,11.749776,9.816221,4
214,13.01101,13.189938,4
215,7.805126,6.43817,4
216,7.802091,5.211841,4
217,8.664883,5.660848,4
218,8.98891,7.152407,4
219,12.605482,12.475359,4
220,8.804458,7.886607,4
221,11.222687,11.654004,4
222,8.586,8.694273,4
223,10.400614,10.468628,4
224,10.717645,13.866073,4
225,10.89475,8.669176,4
226,12.226532,11.256787,4
227,9.77723,10.741843,4
228,9.226953,8.400866,4
229,8.927965,7.615103,4
230,11.486073,10.758726,4
231,10.033797,8.390029,4
232,10.813901,9.18663,4
233,6.5292563,8.762719,4
234,11.695734,10.618982,4
235,9.498412,12.5,4
236,9.429613,8.825347,4
237,9.247788,6.706707,4
238,9.173215,9.750627,4
239,10.280722,9.102327,4
240,14.838342,13.324093,4
241,9.069819,8.946269,4
242,8.178909,7.979808,4
243,8.902209,8.14636,4
244,8.420856,5.496577,4
245,9.106116,8.535021,4
246,8.073234,9.487793,4
247,9.618454,8.124344,4
248,14.542856,14.816221,4
249,9.155117,10.36402,4
250,12.43812,6.971708,4
251,17.511028,13.868811,4
252,7.7659817,6.719826,4
253,8.9309845,7.128108,4
254,9.577967,10.082477,4
255,14.35554,12.904631,4
256,10.896003,10.352954,4
257,13.39637,10.427446,4
258,7.568576,6.552931,4
259,8.941118,6.093429,4
260,10.631515,10.788729,4
261,10.038904,8.798311,4
262,8.014176,9.745608,4
263,9.942284,8.365274,4
264,8.618405,8.357061,4
265,8.350151,8.053274,4
266,14.114914,15.757472,4
267,18.437382,16.0154,4
268,9.614243,8.174195,4
269,11.031974,6.615788,4
270,15.482303,9.969655,4
271,8.762192,8.215149,4
272,8.590945,12.541067,4
273,10.89605,9.282454,4
274,8.721312,7.532968,4
275,13.197848,13.113278,4
276,9.552937,8.932352,4
277,18.196442,17.663586,4
278,8.102334,5.498631,4
279,7.3656425,5.736938,4
280,9.61896,5.819644,4
281,7.3889985,6.202943,4
282,8.261344,9.48825,4
283,14.971954,12.910677,4
284,14.636997,17.569815,4
285,10.610774,11.960757,4
286,12.147263,14.665639,4
287,8.684879,9.222792,4
288,8.182688,5.578713,4
289,13.314805,15.029774,4
290,12.762206,9.436344,4
291,13.685533,15.965662,4
292,10.201634,9.959274,4
293,8.003878,7.888888,4
294,17.033287,15.895049,4
295,12.233011,15.174423,4
296,6.9424243,8.691193,4
297,15.039456,12.448094,4
298,10.126908,10.218571,4
299,14.939043,13.743098,4
300,13.857502,11.738877,4
301,14.040458,13.326374,4
302,16.576431,15.486424,4
303,12.020536,9.647159,4
304,9.01852,11.842915,4
305,7.5701466,5.548482,4
306,7.929177,5.312571,4
307,14.331846,14.002737,4
308,14.384817,9.652635,4
309,9.479223,11.33858,4
310,15.5810175,14.044147,4
311,11.470966,8.704654,4
312,7.686608,6.848505,4
313,15.039163,14.200205,4
314,9.769522,10.46783,4
315,8.812389,6.980492,4
316,7.1297617,6.802418,4
317,9.356894,9.441364,4
318,11.143986,16.121606,4
319,11.500452,11.751996,4
320,17.601421,15.188569,4
321,10.618215,9.285078,4
322,10.543415,13.652635,4
323,8.713551,10.985854,4
324,12.075227,10.211156,4
325,15.908982,12.584302,4
326,10.604516,10.172256,4
327,8.741941,8.387177,4
328,7.909067,5.173511,4
329,7.8963256,7.70819,4
330,10.63677,8.42334,4
331,8.375338,7.721879,4
332,9.028802,9.649326,4
333,8.242114,8.773785,4
334,9.83342,9.822267,4
335,9.514061,9.03331,4
336,10.298959,11.81759,4
337,19.070168,17.07164,4
338,14.632213,11.180355,4
339,7.979199,7.732831,4
340,9.898618,5.594569,4
341,17.07815,17.203855,4
342,7.2062144,7.615103,4
343,12.227675,10.755304,4
344,14.150044,13.843714,4
345,9.581205,6.597193,4
346,8.432372,6.452201,4
347,9.801583,14.79101,4
348,11.454703,10.112594,4
349,10.796398,9.970225,4
350,17.039131,19.335843,4
351,14.874582,14.955738,4
352,12.382329,11.174195,4
353,8.745616,6.145334,4
354,12.743761,13.742527,4
355,15.936099,16.78428,4
356,9.770684,9.03331,4
357,8.691736,6.3201,4
358,11.650456,12.23112,4
359,9.450503,8.41467,4
360,10.668592,9.082477,4
361,12.641656,15.079169,4
362,11.648732,10.24401,4
363,11.058754,8.537873,4
0,10.585868,9.472051,5
1,17.781496,14.597193,5
2,13.999187,13.428017,5
3,13.140811,10.251654,5
4,8.59495,8.962696,5
5,13.7851,13.696326,5
6,9.261325,8.858658,5
7,7.604663,6.58898,5
8,9.298774,13.430869,5
9,16.911097,13.868811,5
10,14.309377,15.174423,5
11,9.563415,11.021446,5
12,8.311467,6.452201,5
13,9.551264,10.008555,5
14,9.977919,9.507529,5
15,10.464653,8.16872,5
16,14.22369,16.083732,5
17,8.400396,7.105863,5
18,10.643617,10.758726,5
19,15.938535,13.783937,5
20,9.875201,6.643166,5
21,11.557495,10.123089,5
22,12.759203,14.361624,5
23,8.466695,11.842915,5
24,7.501155,7.992927,5
25,7.1814675,8.460985,5
26,9.211541,9.551334,5
27,14.255309,15.582819,5
28,10.787296,12.313826,5
29,9.781834,9.750627,5
30,10.759257,9.107232,5
31,9.035783,11.620579,5
32,6.2265387,8.557038,5
33,12.040208,9.986652,5
34,7.5295734,6.501254,5
35,9.595578,9.126853,5
36,8.992347,5.422085,5
37,15.33248,13.942276,5
38,9.300028,7.773899,5
39,9.535725,9.137348,5
40,9.113856,8.053159,5
41,12.120901,12.58704,5
42,8.303792,10.374857,5
43,10.130451,8.565023,5
44,8.4906645,7.615103,5
45,8.796547,9.342687,5
46,8.165299,8.464407,5
47,14.146655,19.01597,5
48,8.227638,9.441364,5
49,9.1537,10.287816,5
50,8.053213,8.874515,5
51,12.303509,11.678644,5
52,16.956041,16.19279,5
53,8.704843,12.608943,5
54,18.889345,17.471252,5
55,9.7501,7.374172,5
56,10.380285,7.774469,5
57,8.24182,7.092174,5
58,14.539577,20.910107,5
59,6.1746116,7.361168,5
60,8.609188,11.933264,5
61,8.898838,8.751996,5
62,10.376652,15.316678,5
63,15.522768,16.496691,5
64,9.363383,12.52464,5
65,14.82159,15.486424,5
66,11.517644,9.99749,5
67,7.519088,7.798539,5
68,13.568101,14.835386,5
69,9.962846,8.87999,5
70,16.415659,21.819644,5
71,7.614448,5.362537,5
72,9.606144,9.816335,5
73,7.475171,5.929044,5
74,10.449677,7.406913,5
75,12.698891,11.09765,5
76,10.5226345,8.546543,5
77,9.220285,6.657312,5
78,8.437567,9.485626,5
79,8.829579,9.501483,5
80,9.624166,7.817704,5
81,8.314712,8.089436,5
82,11.619293,9.460415,5
83,8.186517,7.810061,5
84,6.7737546,5.654802,5
85,8.466761,6.706707,5
86,17.829525,19.89984,5
87,8.482049,10.988706,5
88,7.9192405,7.746976,5
89,9.548342,5.866187,5
90,8.423512,8.226214,5
91,11.1984,11.256787,5
92,10.232876,11.300821,5
93,7.9952064,7.120009,5
94,10.294445,7.798539,5
95,8.858221,8.984029,5
96,14.735964,12.272758,5
97,9.717412,10.654688,5
98,8.359493,10.076317,5
99,11.702872,7.226899,5
100,17.112005,14.876454,5
101,8.147084,11.806753,5
102,12.910481,12.13039,5
103,14.4602,13.851813,5
104,14.005643,14.407711,5
105,11.913553,14.616244,5
106,7.41027,5.120921,5
107,11.714183,10.730778,5
108,8.906783,9.022701,5
109,13.12777,9.756103,5
110,8.938083,9.400182,5
111,15.019542,14.640543,5
112,15.705504,14.816221,5
113,8.57208,7.563084,5
114,9.725782,11.374743,5
115,8.359892,7.100387,5
116,7.1484456,5.041409,5
117,12.751427,11.557494,5
118,15.491957,17.668491,5
119,8.950221,8.885922,5
120,7.55067,6.394022,5
121,13.172822,14.898243,5
122,9.297732,9.707392,5
123,9.186941,8.932352,5
124,12.455123,16.527264,5
125,11.41346,12.537759,5
126,8.624814,8.034109,5
127,9.064446,8.382158,5
128,11.69901,12.869609,5
129,9.65851,9.551334,5
130,7.8136606,7.242756,5
131,8.94121,9.799908,5
132,9.895461,11.818161,5
133,8.671897,7.579625,5
134,8.554503,7.333105,5
135,9.593497,7.147501,5
136,7.070974,8.212525,5
137,8.958692,10.834816,5
138,14.754711,11.180355,5
139,9.975037,15.53023,5
140,12.214961,11.133127,5
141,6.9677124,5.625142,5
142,10.687967,14.109628,5
143,9.506407,6.788843,5
144,10.789311,15.029774,5
145,8.891734,11.908624,5
146,14.026117,20.927104,5
147,11.961002,13.62788,5
148,10.956289,9.142824,5
149,9.224331,10.53696,5
150,13.853734,11.475587,5
151,9.933436,9.101756,5
152,14.971909,16.78428,5
153,9.174958,5.487793,5
154,14.62261,11.886721,5
155,9.03138,5.523956,5
156,12.148151,14.101072,5
157,10.115493,11.270704,5
158,12.168706,17.042094,5
159,13.743111,12.163244,5
