,y_pred,y_test,run
267,9.953227,10.02715,2
268,10.52481,9.26386,2
269,9.210482,9.862879,2
270,10.235581,10.087953,2
271,11.137379,12.921058,2
272,11.258212,13.851813,2
273,10.31215,17.115902,2
274,10.27132,7.010038,2
275,9.296217,8.546543,2
276,10.022934,6.848505,2
277,8.450669,7.465206,2
278,12.012761,19.793178,2
279,11.445041,10.043805,2
280,10.695478,11.235112,2
281,10.968516,12.507757,2
282,10.8868065,9.14271,2
283,10.987921,14.361282,2
284,9.708661,12.552019,2
285,10.33235,8.704654,2
286,11.497148,14.259981,2
287,10.720682,13.603239,2
288,9.758271,8.034109,2
289,11.539837,14.271389,2
290,11.144563,14.024982,2
291,11.718744,15.648414,2
292,10.55774,10.985854,2
293,9.412015,6.145334,2
294,9.945558,8.151836,2
295,10.847432,14.369267,2
296,10.877132,13.088523,2
297,11.330272,14.596509,2
298,9.189929,8.751996,2
299,8.50783,5.41718,2
300,9.19158,15.268195,2
301,10.64381,16.644992,2
302,10.165492,13.126967,2
303,9.708267,14.317362,2
304,9.938765,6.615788,2
305,11.249623,16.962126,2
306,9.416438,5.435774,2
307,9.6893425,8.644535,2
308,10.173162,13.042094,2
309,11.261626,7.804015,2
310,9.170842,8.546657,2
311,9.977937,12.422883,2
312,9.970726,10.374857,2
313,9.431668,9.953228,2
314,9.71919,11.752566,2
315,8.910363,6.202943,2
316,9.269546,15.651266,2
317,8.426283,6.750057,2
318,10.034851,10.741843,2
319,11.4732275,14.526009,2
320,9.402061,7.615103,2
321,9.972407,9.077686,2
322,10.060641,9.282454,2
323,10.016088,9.342687,2
324,10.907816,7.278348,2
325,11.641964,17.739561,2
326,11.09071,17.381587,2
327,11.375035,18.736367,2
328,10.285687,9.986196,2
329,9.930364,6.348163,2
330,9.967309,5.219484,2
331,9.2110405,10.476157,2
332,10.505554,10.421514,2
333,11.476451,16.565708,2
334,10.214477,6.508898,2
335,11.180963,15.730663,2
336,10.327476,11.286675,2
337,11.284208,7.768993,2
338,9.925401,8.034109,2
339,9.947819,9.068902,2
340,11.633215,16.028405,2
341,11.182485,9.318161,2
342,10.638322,8.852612,2
343,11.345026,16.329682,2
344,11.424125,13.381473,2
345,8.627527,9.485626,2
346,9.240841,7.662103,2
347,10.225706,8.535021,2
348,9.188322,5.636208,2
349,11.081059,9.704654,2
350,11.53046,9.126853,2
351,9.370601,13.189938,2
352,9.739001,10.155829,2
353,11.257661,10.443303,2
354,11.594013,8.239904,2
355,10.800869,10.073807,2
356,11.285295,9.959274,2
357,9.865285,7.092174,2
358,10.036778,6.693018,2
359,11.403655,9.603353,2
360,11.476961,9.33493,2
361,11.253602,9.98939,2
362,11.730992,16.951174,2
363,10.2265005,11.787702,2
0,11.389328,9.98939,3
1,11.0155115,9.553844,3
2,11.138934,16.489276,3
3,10.98621,7.317134,3
4,11.256211,8.157198,3
5,11.078838,14.361282,3
6,11.082804,10.876454,3
7,11.359916,12.921058,3
8,10.222121,8.499543,3
9,10.888443,5.353524,3
10,9.6805105,7.401551,3
11,10.816421,6.788501,3
12,9.713879,8.934747,3
13,11.483148,13.92083,3
14,11.228443,9.901665,3
15,10.745247,7.525325,3
16,10.7783375,9.679443,3
17,9.44599,11.234998,3
18,11.074203,12.176363,3
19,10.914885,16.406342,3
20,10.945019,15.725188,3
21,11.337802,10.988364,3
22,11.4409485,11.856148,3
23,9.714061,8.573351,3
24,10.744161,17.124229,3
25,11.266456,9.48825,3
26,11.362386,11.946954,3
27,11.12308,20.366073,3
28,11.189079,9.244581,3
29,12.119663,17.230321,3
30,11.015673,5.788957,3
31,10.701212,9.102327,3
32,10.743835,8.371206,3
33,11.23537,10.610882,3
34,10.923263,7.418548,3
35,11.288809,19.335843,3
36,11.282233,8.425621,3
37,10.445561,6.306525,3
38,11.304739,12.445357,3
39,10.068626,8.091489,3
40,10.675459,5.386493,3
41,10.79939,9.822267,3
42,11.455539,11.007871,3
43,9.669216,11.100958,3
44,10.612186,9.222792,3
45,11.417182,15.316678,3
46,11.324903,14.109628,3
47,11.245983,7.177161,3
48,9.559868,7.702715,3
49,9.623322,10.145448,3
50,10.805082,11.366643,3
51,11.094843,10.730778,3
52,11.25048,11.758042,3
53,11.60889,21.176135,3
54,9.249887,9.301619,3
55,9.682872,5.819644,3
56,10.926353,11.908624,3
57,11.7054205,12.940223,3
58,9.291898,9.337326,3
59,11.181867,7.730207,3
60,10.918483,8.220625,3
61,10.743203,11.437713,3
62,10.79045,5.641113,3
63,11.648172,19.062057,3
64,11.04141,9.901209,3
65,10.541014,6.093429,3
66,11.145325,10.002623,3
67,10.215747,8.694273,3
68,11.23798,16.209673,3
69,11.496701,8.860825,3
70,11.222988,11.654004,3
71,9.356035,6.88193,3
72,9.569198,5.572667,3
73,11.759719,17.706935,3
74,10.686679,9.718343,3
75,11.932907,17.928701,3
76,10.782793,11.31451,3
77,10.882302,6.619096,3
78,11.4688225,15.021104,3
79,9.412028,6.826602,3
80,10.443637,7.736253,3
81,8.835112,6.429614,3
82,9.318209,6.86767,3
83,11.343664,7.253593,3
84,10.333849,6.204996,3
85,10.607034,8.395847,3
86,10.543669,14.514373,3
87,11.615505,16.456194,3
88,11.171808,9.285649,3
89,9.70343,8.724503,3
90,10.634056,10.374857,3
91,10.620803,6.189253,3
92,11.8434,14.552817,3
93,10.829645,7.817704,3
94,11.278664,17.940109,3
95,10.9977,12.541067,3
96,11.0913925,15.546657,3
97,10.61116,9.082591,3
98,11.102733,11.280971,3
99,11.592364,10.728496,3
100,11.171043,16.03947,3
101,10.941139,11.818161,3
102,11.18059,12.866301,3
103,11.108181,6.517796,3
104,12.008617,15.319872,3
105,11.073605,15.084531,3
106,11.564569,17.643851,3
107,11.014516,8.53023,3
108,11.237986,11.557494,3
109,10.941777,8.721195,3
110,10.781939,20.927104,3
111,10.825688,15.87018,3
112,11.173756,12.59263,3
113,9.453175,8.74036,3
114,11.280772,12.239333,3
115,9.714018,6.361168,3
116,11.265629,8.762263,3
117,11.493369,9.942162,3
118,9.333325,6.202943,3
119,10.356019,10.352954,3
120,11.015272,9.285078,3
121,10.935232,8.203627,3
122,10.715716,7.45414,3
123,10.990744,15.234542,3
124,9.577698,6.081907,3
125,9.640528,8.070157,3
126,11.362815,9.036162,3
127,9.383701,7.478667,3
128,10.920092,6.657312,3
129,11.20528,11.517111,3
130,10.880848,9.126853,3
131,12.1965275,12.521332,3
132,10.532056,5.312571,3
133,9.892463,11.751996,3
134,11.229734,9.551334,3
135,11.379118,9.151608,3
136,11.822416,14.107232,3
137,10.715898,6.615788,3
138,11.159162,11.933264,3
139,11.096788,9.077686,3
140,9.809091,10.437827,3
141,11.337542,8.773785,3
142,9.433815,5.636208,3
143,11.021258,7.377595,3
144,10.65802,12.552019,3
145,11.076491,8.535021,3
146,11.688272,7.870294,3
147,11.832707,14.741729,3
148,9.30285,9.581451,3
149,9.81407,6.229751,3
150,11.402373,10.985854,3
151,11.056776,9.137348,3
152,10.380449,6.153091,3
153,10.8183155,15.179785,3
154,10.897648,8.981519,3
155,10.70078,6.041409,3
156,11.067678,8.672484,3
157,11.101552,6.257586,3
158,10.610079,11.705566,3
159,9.67645,8.124344,3
160,9.709162,11.664955,3
161,10.987775,17.115902,3
162,11.521843,8.852612,3
163,11.065018,9.551334,3
164,10.835719,8.535021,3
165,10.95824,8.053274,3
166,11.679345,7.664955,3
167,9.495361,9.15697,3
168,10.615417,10.251654,3
169,11.228624,14.353639,3
170,10.972736,8.63963,3
171,11.255888,10.076431,3
172,10.466799,10.834816,3
173,10.177935,16.671914,3
174,11.339709,14.528747,3
175,10.695277,7.83185,3
176,9.180627,5.548482,3
177,10.77878,6.501254,3
178,11.476669,9.896189,3
179,11.509109,13.077116,3
180,11.127907,14.640428,3
181,11.201194,13.860141,3
182,11.249425,11.08955,3
183,11.296947,8.064111,3
184,11.126388,9.120921,3
185,11.770117,16.379534,3
186,11.223404,8.704654,3
187,11.161739,13.326716,3
188,10.429101,8.16872,3
189,10.687251,9.066735,3
190,10.951943,10.916951,3
191,11.369938,16.329682,3
192,11.135963,5.370522,3
193,11.093784,10.3201,3
194,10.656856,12.07837,3
195,11.268468,12.272758,3
196,11.611265,8.515856,3
197,11.086224,7.382272,3
198,11.6580515,13.62788,3
199,11.222258,7.774469,3
200,9.807796,8.546543,3
201,11.515724,14.511749,3
202,11.14419,14.361624,3
203,11.092324,15.747091,3
204,11.839512,14.115446,3
205,10.870972,6.868126,3
206,11.778835,14.547798,3
207,11.133796,12.480835,3
208,11.141152,14.596509,3
209,8.876753,5.41718,3
210,11.391573,8.266712,3
211,11.455904,17.30219,3
212,10.380188,8.984029,3
213,11.559228,13.104608,3
214,11.516584,10.23785,3
215,9.29505,10.533766,3
216,8.735618,6.00308,3
217,11.372042,6.4214,3
218,10.439862,14.320214,3
219,9.348579,12.48574,3
220,10.915506,10.018936,3
221,11.281175,19.207734,3
222,10.932342,7.878393,3
223,11.490288,17.586356,3
224,11.065282,6.500798,3
225,11.264916,7.620693,3
226,11.160146,7.557608,3
227,10.839318,10.405658,3
228,10.33688,10.252224,3
229,10.7952,6.230321,3
230,11.093739,11.174195,3
231,11.267409,13.635637,3
232,11.704501,16.256331,3
233,11.180941,8.053159,3
234,11.1425,9.526579,3
235,11.378213,8.784622,3
236,10.673666,10.723134,3
237,9.379501,21.419461,3
238,10.942523,12.52464,3
239,10.828405,10.679215,3
240,11.185465,9.707278,3
241,10.897701,9.463153,3
242,10.706539,7.979808,3
243,11.636923,14.898243,3
244,11.0672,7.976386,3
245,11.20546,5.956422,3
246,9.498334,7.70819,3
247,10.625859,11.527378,3
248,10.862986,11.998859,3
249,10.964868,12.745836,3
250,10.508473,10.821697,3
251,10.617675,10.377595,3
252,10.037567,8.828542,3
253,12.426785,14.597193,3
254,11.213567,7.710928,3
255,10.947209,6.4214,3
256,9.656232,8.962696,3
257,10.997514,7.828656,3
258,11.443245,14.871092,3
259,10.575133,5.463723,3
260,11.1541815,15.398699,3
261,10.917064,9.647159,3
262,11.866645,13.430869,3
263,11.321218,16.587497,3
264,10.508512,9.271845,3
265,9.972317,11.81759,3
266,11.299222,11.398927,3
267,11.486378,11.914099,3
268,11.91229,13.895847,3
269,10.427707,7.382956,3
270,9.390546,7.81508,3
271,11.020182,7.527606,3
272,12.291793,16.138603,3
273,10.509047,7.749828,3
274,10.640577,5.17294,3
275,10.835493,8.970796,3
276,9.368952,8.557038,3
277,11.088715,6.999201,3
278,10.855117,7.845083,3
279,11.017051,12.990075,3
280,10.703107,9.159822,3
281,11.752813,11.552133,3
282,10.807615,9.074948,3
283,12.739798,20.272187,3
284,10.904741,6.411019,3
285,9.277918,7.777207,3
286,11.235437,8.277549,3
287,10.368724,9.337326,3
288,9.685955,7.407027,3
289,10.950819,6.509012,3
290,8.722681,8.335272,3
291,10.289792,9.112594,3
292,10.867913,7.492584,3
293,8.988375,6.555555,3
294,10.992891,10.096167,3
295,11.634156,11.678644,3
296,11.353232,15.984713,3
297,11.046535,7.856034,3
298,10.919257,9.472051,3
299,11.539126,13.121492,3
300,11.191454,9.986196,3
301,11.131786,18.090691,3
302,11.1180315,7.13096,3
303,11.794804,9.33493,3
304,10.946632,9.282454,3
305,12.016736,13.476842,3
306,11.1432295,5.616472,3
307,11.135085,11.135979,3
308,9.252747,7.59879,3
309,11.038501,8.565023,3
310,10.731645,5.498631,3
311,11.394664,13.178986,3
312,11.201046,14.961327,3
313,11.088826,11.886721,3
314,10.915354,6.508898,3
315,10.566617,5.594569,3
316,9.36351,5.07164,3
317,10.5475645,7.120009,3
318,11.925269,13.515172,3
319,11.505487,15.421172,3
320,11.705397,14.526009,3
321,11.002524,8.713552,3
322,10.395164,11.97148,3
323,10.785851,9.567191,3
324,11.772329,16.927104,3
325,10.93554,10.076317,3
326,10.947374,11.787702,3
327,11.277812,7.79352,3
328,10.479078,7.598676,3
329,11.749978,18.328884,3
330,9.368202,5.198037,3
331,9.66816,5.821811,3
332,11.291849,6.39174,3
333,9.461485,5.419803,3
334,9.623646,8.584759,3
335,11.222972,14.520533,3
336,11.741094,17.732032,3
337,11.103925,7.278918,3
338,10.590168,18.646018,3
339,11.17063,10.588523,3
340,11.145923,10.211156,3
341,10.742567,6.139402,3
342,11.038223,7.940908,3
343,9.433346,10.711498,3
344,11.188282,13.507529,3
345,10.573012,7.798539,3
346,11.225058,9.627538,3
347,9.579116,5.660848,3
348,11.267345,7.147501,3
349,11.753039,16.083732,3
350,11.368913,9.301619,3
351,10.781656,9.061145,3
352,10.9561825,11.806753,3
353,11.3623705,8.466689,3
354,10.894823,5.061259,3
355,11.220265,7.439995,3
356,9.309109,6.777207,3
357,11.021144,16.444672,3
358,11.8143215,13.198037,3
359,11.522191,15.421172,3
360,11.656194,14.144877,3
361,11.422468,15.090006,3
362,11.003587,12.48574,3
363,11.002996,6.500798,3
0,10.506106,8.858658,4
1,9.717526,7.174309,4
2,9.972853,6.268651,4
3,10.065725,11.875199,4
4,11.76583,14.845767,4
5,9.6900625,7.377595,4
6,10.008581,8.630846,4
7,10.056103,5.663016,4
8,11.712058,16.965434,4
9,9.811873,6.14214,4
10,10.803793,7.333105,4
11,9.132969,12.608943,4
12,10.09473,13.706821,4
13,9.925173,7.828656,4
14,11.083017,17.324321,4
15,11.89298,10.120237,4
16,12.386299,14.876454,4
17,10.881684,12.507757,4
18,9.953859,10.273556,4
19,9.775512,7.459046,4
20,9.821922,10.719826,4
21,10.952049,8.064111,4
22,11.011747,13.178986,4
23,11.052393,12.992242,4
24,10.012311,9.285649,4
25,11.614432,8.860825,4
26,9.749189,5.625142,4
27,11.772441,18.129021,4
28,12.085327,13.326374,4
29,9.864372,6.468514,4
30,11.958305,14.144877,4
31,10.715161,9.157084,4
32,10.066351,11.527378,4
33,12.18349,13.936801,4
34,9.636841,8.729409,4
35,9.81162,10.374857,4
36,11.667067,16.489276,4
37,11.439474,19.204882,4
38,10.044892,5.96167,4
39,10.113576,10.372804,4
40,9.733107,13.30219,4
41,10.595556,10.610882,4
42,11.955598,13.909879,4
43,12.020323,16.124914,4
44,10.917351,12.466575,4
45,11.002347,10.188683,4
46,9.859998,6.041409,4
47,10.759066,9.671229,4
48,9.993583,6.399498,4
49,11.909807,11.341318,4
50,8.9255295,6.555555,4
51,9.764151,12.560232,4
52,11.887823,16.075633,4
53,12.053632,16.861396,4
54,10.280592,6.500798,4
55,11.842213,12.272758,4
56,11.045868,7.278348,4
57,11.856798,16.456194,4
58,11.909893,14.486995,4
59,10.696001,5.422085,4
60,12.172371,15.289869,4
61,9.801249,10.569244,4
62,9.844778,6.545174,4
63,10.063573,12.990075,4
64,9.98411,8.089436,4
65,9.902616,7.949121,4
66,10.863759,9.507529,4
67,9.842643,9.348733,4
68,9.896437,7.193588,4
69,9.919293,14.29603,4
70,11.781114,9.564567,4
71,11.557539,11.341318,4
72,10.817796,8.488934,4
73,10.911059,8.806068,4
74,10.952342,10.369838,4
75,9.907146,7.136093,4
76,9.744616,10.227127,4
77,9.857019,7.599133,4
78,10.002632,9.731576,4
79,10.066114,8.63963,4
80,9.672546,12.362993,4
81,9.961684,8.934747,4
82,9.665124,10.096052,4
83,9.540074,5.120921,4
84,12.310678,12.940223,4
85,10.209057,8.384668,4
86,12.011823,14.963951,4
87,11.236448,9.33493,4
88,9.893469,8.261122,4
89,10.897862,12.836185,4
90,11.086524,12.248117,4
91,9.938369,10.196897,4
92,11.499862,11.407597,4
93,10.887025,11.6013,4
94,9.242783,7.752566,4
95,11.379675,17.805498,4
96,9.624361,6.257015,4
97,12.333907,21.189368,4
98,9.982691,6.304243,4
99,9.554463,12.163244,4
100,11.432728,13.847022,4
101,11.081408,11.949691,4
102,10.723884,8.209901,4
103,11.749538,16.69952,4
104,10.747544,9.387063,4
105,10.294595,12.565023,4
106,10.910791,11.286675,4
107,9.904081,9.066735,4
108,9.57197,8.105635,4
109,10.085906,15.651266,4
110,11.8927,14.492584,4
111,9.672225,8.962696,4
112,11.455606,7.406913,4
113,10.1746235,10.561601,4
114,9.814424,16.346109,4
115,10.438979,15.316678,4
116,9.152509,11.429614,4
117,10.366274,16.322039,4
118,9.840231,10.898357,4
119,10.068017,8.781428,4
120,10.993218,12.122062,4
121,9.800138,7.103239,4
122,11.597402,9.707278,4
123,11.137176,6.838124,4
124,10.572077,9.490531,4
125,12.751156,17.674652,4
126,12.575762,17.526123,4
127,12.819965,20.297399,4
128,9.965055,7.702715,4
129,10.496098,11.17488,4
130,10.310233,5.832762,4
131,9.868591,6.079853,4
132,9.9333725,10.823864,4
133,9.928809,7.120009,4
134,9.885558,6.309034,4
135,12.305771,15.032511,4
136,9.728235,8.091489,4
137,9.832954,7.382386,4
138,11.101259,11.825918,4
139,9.7673,7.040497,4
140,10.536202,6.230321,4
141,10.627789,5.361966,4
142,9.765088,7.645676,4
143,11.062037,8.644992,4
144,11.462829,10.443303,4
145,11.637918,13.099703,4
146,11.20199,15.724617,4
147,9.728666,5.929044,4
148,12.642624,17.788957,4
149,9.806441,7.749828,4
150,10.982743,11.760209,4
151,10.514454,8.515856,4
152,10.673673,10.479466,4
153,10.055689,10.912046,4
154,11.630261,10.903376,4
155,9.851944,11.752566,4
156,12.139969,14.467944,4
157,9.88819,8.48323,4
158,11.38415,12.576203,4
159,11.948025,10.950376,4
160,9.244154,7.979237,4
161,10.986764,7.527948,4
162,11.509648,15.87018,4
163,10.379043,14.542436,4
164,11.646697,14.367214,4
165,9.851444,7.966119,4
166,11.573662,9.573123,4
167,10.980193,12.012662,4
168,9.875905,11.97091,4
169,9.549773,7.483801,4
170,10.404568,9.707392,4
171,11.455003,19.207164,4
172,10.832491,8.781428,4
173,10.874493,8.838923,4
174,9.833381,7.486995,4
175,9.86467,7.774469,4
176,9.815681,11.182865,4
177,11.557306,15.672598,4
178,10.869562,9.890143,4
179,12.161386,17.795003,4
180,11.487887,9.036618,4
181,10.603206,5.682295,4
182,11.026392,15.021104,4
183,9.490486,6.777207,4
184,9.965504,11.818161,4
185,10.22431,6.380903,4
186,9.840956,7.068104,4
187,11.382018,11.341318,4
188,11.723277,10.964065,4
189,10.262522,8.291923,4
190,12.027019,8.760095,4
191,9.997125,9.641683,4
192,10.823899,12.445014,4
193,10.973246,7.695071,4
194,11.276817,19.048939,4
195,9.791181,11.374743,4
196,12.662898,17.732032,4
197,11.3525305,10.632215,4
198,12.065568,15.730663,4
199,10.011029,8.091489,4
200,10.236177,10.076431,4
201,10.636937,9.120921,4
202,9.804872,6.509012,4
203,11.35973,11.758042,4
204,9.578211,6.175564,4
205,11.801644,14.564339,4
206,12.190546,16.595938,4
207,11.204574,11.467259,4
208,11.390891,11.248916,4
209,11.361239,15.265343,4
210,10.088546,10.421514,4
211,9.684906,10.476157,4
212,10.843442,11.648528,4
213,10.583158,9.816221,4
214,10.929969,13.189938,4
215,9.226444,6.43817,4
216,9.88871,5.211841,4
217,9.819392,5.660848,4
218,9.926121,7.152407,4
219,11.240844,12.475359,4
220,10.265716,7.886607,4
221,9.894235,11.654004,4
222,9.91035,8.694273,4
223,10.064028,10.468628,4
224,10.02547,13.866073,4
225,10.814385,8.669176,4
226,10.936142,11.256787,4
227,10.60356,10.741843,4
228,10.637589,8.400866,4
229,9.819903,7.615103,4
230,9.935695,10.758726,4
231,10.750745,8.390029,4
232,10.998636,9.18663,4
233,10.556718,8.762719,4
234,13.777532,10.618982,4
235,11.292999,12.5,4
236,10.102297,8.825347,4
237,9.866192,6.706707,4
238,10.05183,9.750627,4
239,10.361928,9.102327,4
240,11.49084,13.324093,4
241,10.117368,8.946269,4
242,9.887302,7.979808,4
243,11.011717,8.14636,4
244,9.94158,5.496577,4
245,10.072836,8.535021,4
246,9.686059,9.487793,4
247,9.742578,8.124344,4
248,11.227037,14.816221,4
249,11.092544,10.36402,4
250,9.980043,6.971708,4
251,12.222074,13.868811,4
252,9.80712,6.719826,4
253,10.95969,7.128108,4
254,10.820171,10.082477,4
255,11.521465,12.904631,4
256,10.100737,10.352954,4
257,11.710134,10.427446,4
258,9.888042,6.552931,4
259,10.071881,6.093429,4
260,10.509988,10.788729,4
261,10.779025,8.798311,4
262,10.83049,9.745608,4
263,9.985537,8.365274,4
264,9.932961,8.357061,4
265,9.956991,8.053274,4
266,11.289256,15.757472,4
267,12.683488,16.0154,4
268,10.360202,8.174195,4
269,10.7106495,6.615788,4
270,11.799585,9.969655,4
271,10.767489,8.215149,4
272,9.964222,12.541067,4
273,11.230114,9.282454,4
274,10.210855,7.532968,4
275,10.4075775,13.113278,4
276,10.358978,8.932352,4
277,12.7872925,17.663586,4
278,9.896033,5.498631,4
279,10.003377,5.736938,4
280,9.784367,5.819644,4
281,9.181715,6.202943,4
282,9.884455,9.48825,4
283,11.308099,12.910677,4
284,10.904927,17.569815,4
285,11.154559,11.960757,4
286,10.747636,14.665639,4
287,10.170513,9.222792,4
288,9.996812,5.578713,4
289,10.394075,15.029774,4
290,11.631866,9.436344,4
291,11.795985,15.965662,4
292,11.565675,9.959274,4
293,9.79734,7.888888,4
294,11.899981,15.895049,4
295,11.051855,15.174423,4
296,9.199607,8.691193,4
297,11.422323,12.448094,4
298,10.901898,10.218571,4
299,11.305907,13.743098,4
300,11.957073,11.738877,4
301,11.81814,13.326374,4
302,12.547261,15.486424,4
303,11.21631,9.647159,4
304,10.008856,11.842915,4
305,9.193658,5.548482,4
306,9.826386,5.312571,4
307,11.718493,14.002737,4
308,11.207933,9.652635,4
309,9.95761,11.33858,4
310,10.884157,14.044147,4
311,10.235087,8.704654,4
312,10.022577,6.848505,4
313,11.369279,14.200205,4
314,10.065838,10.46783,4
315,9.846372,6.980492,4
316,9.656806,6.802418,4
317,10.105517,9.441364,4
318,11.372563,16.121606,4
319,9.808442,11.751996,4
320,12.204701,15.188569,4
321,11.3361845,9.285078,4
322,9.80952,13.652635,4
323,10.348842,10.985854,4
324,11.553346,10.211156,4
325,12.194672,12.584302,4
326,10.20383,10.172256,4
327,10.038361,8.387177,4
328,9.859117,5.173511,4
329,9.500013,7.70819,4
330,11.064708,8.42334,4
331,10.004677,7.721879,4
332,9.771138,9.649326,4
333,9.799932,8.773785,4
334,10.48049,9.822267,4
335,9.96841,9.03331,4
336,9.943212,11.81759,4
337,13.0087805,17.07164,4
338,11.771424,11.180355,4
339,9.854019,7.732831,4
340,9.853837,5.594569,4
341,11.539088,17.203855,4
342,9.889958,7.615103,4
343,10.712387,10.755304,4
344,11.547091,13.843714,4
345,9.364544,6.597193,4
346,9.855153,6.452201,4
347,10.197275,14.79101,4
348,11.147985,10.112594,4
349,10.75187,9.970225,4
350,12.047241,19.335843,4
351,11.9618435,14.955738,4
352,11.439121,11.174195,4
353,9.867008,6.145334,4
354,9.626484,13.742527,4
355,11.563129,16.78428,4
356,9.744822,9.03331,4
357,9.967826,6.3201,4
358,9.628809,12.23112,4
359,9.77524,8.41467,4
360,10.956625,9.082477,4
361,10.849037,15.079169,4
362,11.005849,10.24401,4
363,10.923791,8.537873,4
0,10.936018,9.472051,5
1,12.557458,14.597193,5
2,11.304472,13.428017,5
3,10.549656,10.251654,5
4,9.197985,8.962696,5
5,10.81729,13.696326,5
6,10.329442,8.858658,5
7,9.211332,6.58898,5
8,10.739348,13.430869,5
9,11.885279,13.868811,5
10,10.892887,15.174423,5
11,9.734415,11.021446,5
12,9.821697,6.452201,5
13,9.830398,10.008555,5
14,10.407135,9.507529,5
15,9.855282,8.16872,5
16,11.327831,16.083732,5
17,9.933383,7.105863,5
18,9.615317,10.758726,5
19,11.372777,13.783937,5
20,10.498226,6.643166,5
21,9.816057,10.123089,5
22,10.7294655,14.361624,5
23,10.25293,11.842915,5
24,9.532408,7.992927,5
25,9.055528,8.460985,5
26,9.985227,9.551334,5
27,10.876519,15.582819,5
28,10.276652,12.313826,5
29,10.184944,9.750627,5
30,10.724637,9.107232,5
31,9.754668,11.620579,5
32,8.737915,8.557038,5
33,10.614816,9.986652,5
34,9.830515,6.501254,5
35,10.476056,9.126853,5
36,10.348819,5.422085,5
37,11.702232,13.942276,5
38,10.1934395,7.773899,5
39,10.597226,9.137348,5
40,10.431855,8.053159,5
41,10.824975,12.58704,5
42,9.753552,10.374857,5
43,10.248542,8.565023,5
44,9.394881,7.615103,5
45,9.734756,9.342687,5
46,9.603456,8.464407,5
47,10.686509,19.01597,5
48,9.58685,9.441364,5
49,9.730298,10.287816,5
50,9.6803,8.874515,5
51,11.2912245,11.678644,5
52,11.830412,16.19279,5
53,8.329702,12.608943,5
54,12.241331,17.471252,5
55,10.174209,7.374172,5
56,10.754725,7.774469,5
57,9.746927,7.092174,5
58,11.524679,20.910107,5
59,8.63164,7.361168,5
60,9.991362,11.933264,5
61,8.792807,8.751996,5
62,10.430398,15.316678,5
63,11.568843,16.496691,5
64,10.334016,12.52464,5
65,12.146463,15.486424,5
66,11.10872,9.99749,5
67,9.6126175,7.798539,5
68,11.353551,14.835386,5
69,9.81323,8.87999,5
70,11.711583,21.819644,5
71,10.326164,5.362537,5
72,10.602836,9.816335,5
73,9.357298,5.929044,5
74,11.532217,7.406913,5
75,11.079874,11.09765,5
76,11.095692,8.546543,5
77,10.4248085,6.657312,5
78,8.491013,9.485626,5
79,9.596241,9.501483,5
80,9.692089,7.817704,5
81,10.005374,8.089436,5
82,11.0508995,9.460415,5
83,9.551907,7.810061,5
84,8.916972,5.654802,5
85,9.64025,6.706707,5
86,12.096644,19.89984,5
87,9.975357,10.988706,5
88,9.67133,7.746976,5
89,10.741407,5.866187,5
90,10.185365,8.226214,5
91,10.543632,11.256787,5
92,9.41503,11.300821,5
93,9.980813,7.120009,5
94,11.0761385,7.798539,5
95,9.797744,8.984029,5
96,11.354099,12.272758,5
97,10.407442,10.654688,5
98,9.9729,10.076317,5
99,13.614845,7.226899,5
100,11.829837,14.876454,5
101,9.999088,11.806753,5
102,10.641099,12.13039,5
103,11.495671,13.851813,5
104,11.0843115,14.407711,5
105,10.382942,14.616244,5
106,9.062331,5.120921,5
107,10.353114,10.730778,5
108,10.459689,9.022701,5
109,10.759291,9.756103,5
110,10.3019,9.400182,5
111,11.059978,14.640543,5
112,11.297806,14.816221,5
113,10.540781,7.563084,5
114,9.412989,11.374743,5
115,9.926552,7.100387,5
116,9.440801,5.041409,5
117,10.946776,11.557494,5
118,10.720851,17.668491,5
119,10.443625,8.885922,5
120,9.212834,6.394022,5
121,11.365126,14.898243,5
122,10.423055,9.707392,5
123,10.362991,8.932352,5
124,10.73505,16.527264,5
125,10.8226385,12.537759,5
126,10.132427,8.034109,5
127,9.440692,8.382158,5
128,10.374832,12.869609,5
129,10.528816,9.551334,5
130,10.129655,7.242756,5
131,9.61531,9.799908,5
132,9.945377,11.818161,5
133,8.016341,7.579625,5
134,10.737143,7.333105,5
135,10.004855,7.147501,5
136,8.881328,8.212525,5
137,9.580011,10.834816,5
138,11.494597,11.180355,5
139,10.450147,15.53023,5
140,10.996853,11.133127,5
141,9.193383,5.625142,5
142,10.585957,14.109628,5
143,9.825933,6.788843,5
144,10.267053,15.029774,5
145,10.236234,11.908624,5
146,10.605341,20.927104,5
147,11.427625,13.62788,5
148,10.687337,9.142824,5
149,9.572108,10.53696,5
150,10.769823,11.475587,5
151,10.180278,9.101756,5
152,11.077339,16.78428,5
153,10.218488,5.487793,5
154,11.327581,11.886721,5
155,9.702456,5.523956,5
156,10.857113,14.101072,5
157,9.448579,11.270704,5
158,10.769539,17.042094,5
159,9.197945,12.163244,5
160,9.860531,5.211841,5
161,12.124788,15.908624,5
162,10.188973,5.616472,5
163,10.724572,8.669176,5
164,10.488286,6.69838,5
165,10.43341,8.398129,5
166,10.144017,10.561601,5
167,9.643993,6.629477,5
168,9.721212,7.382386,5
169,10.979548,9.13461,5
170,11.027811,9.506958,5
