,y_pred,y_test,run
267,9.702887,10.02715,2
268,10.00041,9.26386,2
269,9.1572485,9.862879,2
270,10.337695,10.087953,2
271,10.589404,12.921058,2
272,10.339563,13.851813,2
273,10.10004,17.115902,2
274,9.828441,7.010038,2
275,9.157408,8.546543,2
276,9.753759,6.848505,2
277,8.974525,7.465206,2
278,11.449812,19.793178,2
279,10.508787,10.043805,2
280,10.290012,11.235112,2
281,10.40882,12.507757,2
282,10.282551,9.14271,2
283,9.963585,14.361282,2
284,9.576029,12.552019,2
285,9.884877,8.704654,2
286,10.726963,14.259981,2
287,10.12518,13.603239,2
288,9.216006,8.034109,2
289,10.650764,14.271389,2
290,10.63106,14.024982,2
291,10.744281,15.648414,2
292,9.892439,10.985854,2
293,9.213675,6.145334,2
294,9.567794,8.151836,2
295,10.559038,14.369267,2
296,10.04589,13.088523,2
297,10.511851,14.596509,2
298,9.134972,8.751996,2
299,8.969004,5.41718,2
300,9.199095,15.268195,2
301,10.208761,16.644992,2
302,10.056389,13.126967,2
303,9.488109,14.317362,2
304,9.722576,6.615788,2
305,10.149343,16.962126,2
306,9.322206,5.435774,2
307,9.369398,8.644535,2
308,9.723918,13.042094,2
309,9.8011875,7.804015,2
310,9.100255,8.546657,2
311,9.584149,12.422883,2
312,9.424071,10.374857,2
313,9.231417,9.953228,2
314,9.471417,11.752566,2
315,9.131376,6.202943,2
316,9.26008,15.651266,2
317,8.967006,6.750057,2
318,9.638505,10.741843,2
319,10.808045,14.526009,2
320,9.344506,7.615103,2
321,9.587286,9.077686,2
322,9.85044,9.282454,2
323,9.513585,9.342687,2
324,10.156905,7.278348,2
325,10.662871,17.739561,2
326,10.277405,17.381587,2
327,10.239612,18.736367,2
328,10.124592,9.986196,2
329,9.532285,6.348163,2
330,9.629632,5.219484,2
331,9.20357,10.476157,2
332,9.921807,10.421514,2
333,10.531799,16.565708,2
334,10.046462,6.508898,2
335,10.237367,15.730663,2
336,9.873583,11.286675,2
337,10.077023,7.768993,2
338,9.536011,8.034109,2
339,9.479736,9.068902,2
340,10.773777,16.028405,2
341,9.92447,9.318161,2
342,10.114685,8.852612,2
343,10.202983,16.329682,2
344,10.435613,13.381473,2
345,9.132083,9.485626,2
346,9.198807,7.662103,2
347,9.842174,8.535021,2
348,9.104066,5.636208,2
349,9.978216,9.704654,2
350,9.762167,9.126853,2
351,9.131937,13.189938,2
352,9.431778,10.155829,2
353,10.408941,10.443303,2
354,10.778516,8.239904,2
355,9.982312,10.073807,2
356,10.272936,9.959274,2
357,9.421049,7.092174,2
358,9.656788,6.693018,2
359,10.293517,9.603353,2
360,10.208961,9.33493,2
361,10.557584,9.98939,2
362,11.028487,16.951174,2
363,10.08087,11.787702,2
0,9.442514,9.98939,3
1,9.443507,9.553844,3
2,9.441894,16.489276,3
3,9.44371,7.317134,3
4,9.444182,8.157198,3
5,9.446088,14.361282,3
6,9.443928,10.876454,3
7,9.439569,12.921058,3
8,9.4369755,8.499543,3
9,9.44853,5.353524,3
10,9.440263,7.401551,3
11,9.442883,6.788501,3
12,9.439553,8.934747,3
13,9.440678,13.92083,3
14,9.443302,9.901665,3
15,9.44065,7.525325,3
16,9.440625,9.679443,3
17,9.429132,11.234998,3
18,9.444922,12.176363,3
19,9.441406,16.406342,3
20,9.438549,15.725188,3
21,9.44569,10.988364,3
22,9.446921,11.856148,3
23,9.431691,8.573351,3
24,9.439911,17.124229,3
25,9.44234,9.48825,3
26,9.444048,11.946954,3
27,9.444389,20.366073,3
28,9.444031,9.244581,3
29,9.446815,17.230321,3
30,9.444077,5.788957,3
31,9.4372015,9.102327,3
32,9.439823,8.371206,3
33,9.438637,10.610882,3
34,9.445787,7.418548,3
35,9.445615,19.335843,3
36,9.441651,8.425621,3
37,9.436175,6.306525,3
38,9.443659,12.445357,3
39,9.438839,8.091489,3
40,9.4397335,5.386493,3
41,9.439525,9.822267,3
42,9.442131,11.007871,3
43,9.43451,11.100958,3
44,9.4403715,9.222792,3
45,9.443885,15.316678,3
46,9.44468,14.109628,3
47,9.443701,7.177161,3
48,9.419416,7.702715,3
49,9.42374,10.145448,3
50,9.445491,11.366643,3
51,9.438817,10.730778,3
52,9.4431715,11.758042,3
53,9.440704,21.176135,3
54,9.419702,9.301619,3
55,9.433309,5.819644,3
56,9.437599,11.908624,3
57,9.44545,12.940223,3
58,9.424446,9.337326,3
59,9.437399,7.730207,3
60,9.435421,8.220625,3
61,9.448896,11.437713,3
62,9.444375,5.641113,3
63,9.447382,19.062057,3
64,9.440642,9.901209,3
65,9.431479,6.093429,3
66,9.442845,10.002623,3
67,9.426297,8.694273,3
68,9.443857,16.209673,3
69,9.443461,8.860825,3
70,9.444981,11.654004,3
71,9.43271,6.88193,3
72,9.430864,5.572667,3
73,9.444689,17.706935,3
74,9.439775,9.718343,3
75,9.444523,17.928701,3
76,9.442942,11.31451,3
77,9.442992,6.619096,3
78,9.442765,15.021104,3
79,9.43178,6.826602,3
80,9.441386,7.736253,3
81,9.408615,6.429614,3
82,9.428175,6.86767,3
83,9.44341,7.253593,3
84,9.43339,6.204996,3
85,9.437743,8.395847,3
86,9.434963,14.514373,3
87,9.451323,16.456194,3
88,9.44054,9.285649,3
89,9.43696,8.724503,3
90,9.440232,10.374857,3
91,9.434742,6.189253,3
92,9.447454,14.552817,3
93,9.444761,7.817704,3
94,9.442941,17.940109,3
95,9.445684,12.541067,3
96,9.441574,15.546657,3
97,9.440229,9.082591,3
98,9.444721,11.280971,3
99,9.4405575,10.728496,3
100,9.444397,16.03947,3
101,9.441905,11.818161,3
102,9.438613,12.866301,3
103,9.443027,6.517796,3
104,9.442716,15.319872,3
105,9.441475,15.084531,3
106,9.445031,17.643851,3
107,9.444006,8.53023,3
108,9.441489,11.557494,3
109,9.444172,8.721195,3
110,9.439127,20.927104,3
111,9.43749,15.87018,3
112,9.445219,12.59263,3
113,9.429537,8.74036,3
114,9.446324,12.239333,3
115,9.432467,6.361168,3
116,9.440598,8.762263,3
117,9.447333,9.942162,3
118,9.421674,6.202943,3
119,9.43281,10.352954,3
120,9.440968,9.285078,3
121,9.442124,8.203627,3
122,9.438926,7.45414,3
123,9.440035,15.234542,3
124,9.428354,6.081907,3
125,9.429063,8.070157,3
126,9.446874,9.036162,3
127,9.438268,7.478667,3
128,9.434427,6.657312,3
129,9.44257,11.517111,3
130,9.44941,9.126853,3
131,9.446084,12.521332,3
132,9.435133,5.312571,3
133,9.443986,11.751996,3
134,9.441652,9.551334,3
135,9.450198,9.151608,3
136,9.441857,14.107232,3
137,9.435404,6.615788,3
138,9.447439,11.933264,3
139,9.437734,9.077686,3
140,9.430301,10.437827,3
141,9.443925,8.773785,3
142,9.4311075,5.636208,3
143,9.441339,7.377595,3
144,9.4368,12.552019,3
145,9.445027,8.535021,3
146,9.450415,7.870294,3
147,9.444824,14.741729,3
148,9.424225,9.581451,3
149,9.436239,6.229751,3
150,9.44606,10.985854,3
151,9.441146,9.137348,3
152,9.428622,6.153091,3
153,9.439856,15.179785,3
154,9.441961,8.981519,3
155,9.441194,6.041409,3
156,9.438181,8.672484,3
157,9.44078,6.257586,3
158,9.440057,11.705566,3
159,9.431664,8.124344,3
160,9.435945,11.664955,3
161,9.440888,17.115902,3
162,9.445023,8.852612,3
163,9.443732,9.551334,3
164,9.443939,8.535021,3
165,9.440412,8.053274,3
166,9.447914,7.664955,3
167,9.426085,9.15697,3
168,9.429978,10.251654,3
169,9.441234,14.353639,3
170,9.438284,8.63963,3
171,9.441102,10.076431,3
172,9.442342,10.834816,3
173,9.428058,16.671914,3
174,9.437941,14.528747,3
175,9.437237,7.83185,3
176,9.424053,5.548482,3
177,9.44067,6.501254,3
178,9.446657,9.896189,3
179,9.448168,13.077116,3
180,9.440587,14.640428,3
181,9.4438095,13.860141,3
182,9.4448595,11.08955,3
183,9.445884,8.064111,3
184,9.445097,9.120921,3
185,9.444683,16.379534,3
186,9.434274,8.704654,3
187,9.441899,13.326716,3
188,9.432166,8.16872,3
189,9.436926,9.066735,3
190,9.443515,10.916951,3
191,9.442995,16.329682,3
192,9.443281,5.370522,3
193,9.443169,10.3201,3
194,9.437005,12.07837,3
195,9.442167,12.272758,3
196,9.446261,8.515856,3
197,9.442493,7.382272,3
198,9.455588,13.62788,3
199,9.442447,7.774469,3
200,9.439674,8.546543,3
201,9.446844,14.511749,3
202,9.436478,14.361624,3
203,9.441745,15.747091,3
204,9.4493265,14.115446,3
205,9.44418,6.868126,3
206,9.444383,14.547798,3
207,9.443652,12.480835,3
208,9.444361,14.596509,3
209,9.40629,5.41718,3
210,9.447126,8.266712,3
211,9.446475,17.30219,3
212,9.435864,8.984029,3
213,9.445423,13.104608,3
214,9.440999,10.23785,3
215,9.4246,10.533766,3
216,9.403408,6.00308,3
217,9.446148,6.4214,3
218,9.434231,14.320214,3
219,9.425769,12.48574,3
220,9.442086,10.018936,3
221,9.445958,19.207734,3
222,9.4403925,7.878393,3
223,9.438336,17.586356,3
224,9.440651,6.500798,3
225,9.440161,7.620693,3
226,9.445486,7.557608,3
227,9.439189,10.405658,3
228,9.438876,10.252224,3
229,9.447296,6.230321,3
230,9.442138,11.174195,3
231,9.441024,13.635637,3
232,9.443834,16.256331,3
233,9.444339,8.053159,3
234,9.445875,9.526579,3
235,9.444035,8.784622,3
236,9.438428,10.723134,3
237,9.432647,21.419461,3
238,9.445424,12.52464,3
239,9.437211,10.679215,3
240,9.444225,9.707278,3
241,9.438236,9.463153,3
242,9.439519,7.979808,3
243,9.443527,14.898243,3
244,9.440507,7.976386,3
245,9.450382,5.956422,3
246,9.440195,7.70819,3
247,9.435691,11.527378,3
248,9.4368515,11.998859,3
249,9.444924,12.745836,3
250,9.438802,10.821697,3
251,9.436714,10.377595,3
252,9.428761,8.828542,3
253,9.444271,14.597193,3
254,9.440987,7.710928,3
255,9.446384,6.4214,3
256,9.436493,8.962696,3
257,9.433747,7.828656,3
258,9.443124,14.871092,3
259,9.439502,5.463723,3
260,9.438533,15.398699,3
261,9.443289,9.647159,3
262,9.449986,13.430869,3
263,9.446962,16.587497,3
264,9.436193,9.271845,3
265,9.429566,11.81759,3
266,9.443316,11.398927,3
267,9.445632,11.914099,3
268,9.449441,13.895847,3
269,9.441805,7.382956,3
270,9.421011,7.81508,3
271,9.441842,7.527606,3
272,9.446194,16.138603,3
273,9.437846,7.749828,3
274,9.443273,5.17294,3
275,9.439195,8.970796,3
276,9.420372,8.557038,3
277,9.441212,6.999201,3
278,9.43566,7.845083,3
279,9.435231,12.990075,3
280,9.440434,9.159822,3
281,9.446771,11.552133,3
282,9.443684,9.074948,3
283,9.448315,20.272187,3
284,9.440201,6.411019,3
285,9.4232435,7.777207,3
286,9.438732,8.277549,3
287,9.435523,9.337326,3
288,9.433915,7.407027,3
289,9.446873,6.509012,3
290,9.39841,8.335272,3
291,9.434504,9.112594,3
292,9.439176,7.492584,3
293,9.415674,6.555555,3
294,9.440434,10.096167,3
295,9.44717,11.678644,3
296,9.437811,15.984713,3
297,9.445371,7.856034,3
298,9.442884,9.472051,3
299,9.443999,13.121492,3
300,9.436379,9.986196,3
301,9.440204,18.090691,3
302,9.438965,7.13096,3
303,9.448578,9.33493,3
304,9.441695,9.282454,3
305,9.445425,13.476842,3
306,9.4412985,5.616472,3
307,9.44236,11.135979,3
308,9.425318,7.59879,3
309,9.441334,8.565023,3
310,9.438246,5.498631,3
311,9.437214,13.178986,3
312,9.44418,14.961327,3
313,9.43591,11.886721,3
314,9.43798,6.508898,3
315,9.437422,5.594569,3
316,9.41722,5.07164,3
317,9.432776,7.120009,3
318,9.44525,13.515172,3
319,9.444668,15.421172,3
320,9.442408,14.526009,3
321,9.445784,8.713552,3
322,9.435212,11.97148,3
323,9.444096,9.567191,3
324,9.4497175,16.927104,3
325,9.4398365,10.076317,3
326,9.439277,11.787702,3
327,9.442236,7.79352,3
328,9.436686,7.598676,3
329,9.443623,18.328884,3
330,9.419355,5.198037,3
331,9.432616,5.821811,3
332,9.443562,6.39174,3
333,9.436306,5.419803,3
334,9.436999,8.584759,3
335,9.442565,14.520533,3
336,9.446331,17.732032,3
337,9.44207,7.278918,3
338,9.4365835,18.646018,3
339,9.440692,10.588523,3
340,9.444867,10.211156,3
341,9.437532,6.139402,3
342,9.440235,7.940908,3
343,9.441756,10.711498,3
344,9.44468,13.507529,3
345,9.437344,7.798539,3
346,9.442239,9.627538,3
347,9.429658,5.660848,3
348,9.444435,7.147501,3
349,9.445012,16.083732,3
350,9.445858,9.301619,3
351,9.442365,9.061145,3
352,9.4428005,11.806753,3
353,9.440254,8.466689,3
354,9.440092,5.061259,3
355,9.440925,7.439995,3
356,9.430184,6.777207,3
357,9.442384,16.444672,3
358,9.448666,13.198037,3
359,9.445978,15.421172,3
360,9.444242,14.144877,3
361,9.443962,15.090006,3
362,9.446876,12.48574,3
363,9.443932,6.500798,3
0,10.123113,8.858658,4
1,9.361705,7.174309,4
2,9.841168,6.268651,4
3,10.009572,11.875199,4
4,10.984237,14.845767,4
5,9.373968,7.377595,4
6,10.160648,8.630846,4
7,9.946219,5.663016,4
8,11.034307,16.965434,4
9,9.531389,6.14214,4
10,10.508883,7.333105,4
11,9.335402,12.608943,4
12,10.366679,13.706821,4
13,9.99088,7.828656,4
14,10.601862,17.324321,4
15,10.963491,10.120237,4
16,11.260026,14.876454,4
17,10.774324,12.507757,4
18,9.72364,10.273556,4
19,9.5733795,7.459046,4
20,9.572735,10.719826,4
21,10.429922,8.064111,4
22,10.732342,13.178986,4
23,10.692252,12.992242,4
24,10.101009,9.285649,4
25,10.873049,8.860825,4
26,9.469048,5.625142,4
27,10.868908,18.129021,4
28,11.148096,13.326374,4
29,9.726014,6.468514,4
30,11.125081,14.144877,4
31,10.518986,9.157084,4
32,10.15792,11.527378,4
33,11.064922,13.936801,4
34,9.524276,8.729409,4
35,9.807925,10.374857,4
36,10.738462,16.489276,4
37,10.705136,19.204882,4
38,9.933602,5.96167,4
39,9.949545,10.372804,4
40,9.540033,13.30219,4
41,10.389388,10.610882,4
42,11.183098,13.909879,4
43,10.929564,16.124914,4
44,10.5045185,12.466575,4
45,10.677659,10.188683,4
46,9.687975,6.041409,4
47,10.240145,9.671229,4
48,10.028378,6.399498,4
49,11.257872,11.341318,4
50,9.359752,6.555555,4
51,9.851164,12.560232,4
52,10.992269,16.075633,4
53,11.198329,16.861396,4
54,10.199796,6.500798,4
55,10.8452015,12.272758,4
56,10.466544,7.278348,4
57,10.982277,16.456194,4
58,10.894478,14.486995,4
59,10.388946,5.422085,4
60,10.935912,15.289869,4
61,9.400718,10.569244,4
62,9.509729,6.545174,4
63,10.089692,12.990075,4
64,9.834724,8.089436,4
65,9.794655,7.949121,4
66,10.405087,9.507529,4
67,9.9833975,9.348733,4
68,9.77741,7.193588,4
69,9.729906,14.29603,4
70,10.94896,9.564567,4
71,10.826639,11.341318,4
72,10.522147,8.488934,4
73,10.335285,8.806068,4
74,10.63959,10.369838,4
75,9.599135,7.136093,4
76,9.461913,10.227127,4
77,9.75043,7.599133,4
78,9.951067,9.731576,4
79,10.071137,8.63963,4
80,9.401037,12.362993,4
81,9.728523,8.934747,4
82,9.454653,10.096052,4
83,9.302418,5.120921,4
84,11.112206,12.940223,4
85,10.1889515,8.384668,4
86,11.168974,14.963951,4
87,10.795236,9.33493,4
88,9.848422,8.261122,4
89,10.44011,12.836185,4
90,10.481906,12.248117,4
91,9.970075,10.196897,4
92,10.922756,11.407597,4
93,10.499056,11.6013,4
94,9.301966,7.752566,4
95,10.8292465,17.805498,4
96,9.328076,6.257015,4
97,11.30535,21.189368,4
98,9.812824,6.304243,4
99,9.455342,12.163244,4
100,10.846553,13.847022,4
101,10.4866905,11.949691,4
102,10.399481,8.209901,4
103,11.169926,16.69952,4
104,10.491769,9.387063,4
105,9.87531,12.565023,4
106,10.51076,11.286675,4
107,9.782899,9.066735,4
108,9.311437,8.105635,4
109,9.875426,15.651266,4
110,10.959356,14.492584,4
111,9.401144,8.962696,4
112,10.7256975,7.406913,4
113,9.90013,10.561601,4
114,9.454147,16.346109,4
115,10.499148,15.316678,4
116,9.269291,11.429614,4
117,10.659948,16.322039,4
118,9.41497,10.898357,4
119,9.97404,8.781428,4
120,10.792044,12.122062,4
121,9.46871,7.103239,4
122,10.807872,9.707278,4
123,10.794339,6.838124,4
124,10.174622,9.490531,4
125,11.38658,17.674652,4
126,11.415109,17.526123,4
127,12.058622,20.297399,4
128,9.604304,7.702715,4
129,10.237035,11.17488,4
130,10.251427,5.832762,4
131,9.415256,6.079853,4
132,9.938197,10.823864,4
133,9.727936,7.120009,4
134,9.483138,6.309034,4
135,11.324766,15.032511,4
136,9.481091,8.091489,4
137,9.695832,7.382386,4
138,10.5342045,11.825918,4
139,9.672085,7.040497,4
140,10.303232,6.230321,4
141,10.032234,5.361966,4
142,9.356068,7.645676,4
143,10.61209,8.644992,4
144,10.747224,10.443303,4
145,10.8856125,13.099703,4
146,10.918742,15.724617,4
147,9.46317,5.929044,4
148,11.232207,17.788957,4
149,9.455107,7.749828,4
150,10.6766815,11.760209,4
151,10.508343,8.515856,4
152,10.510698,10.479466,4
153,9.841753,10.912046,4
154,10.792619,10.903376,4
155,9.385792,11.752566,4
156,11.181317,14.467944,4
157,9.448736,8.48323,4
158,10.710708,12.576203,4
159,10.981926,10.950376,4
160,9.270823,7.979237,4
161,10.557317,7.527948,4
162,10.349078,15.87018,4
163,10.139693,14.542436,4
164,10.720363,14.367214,4
165,10.091461,7.966119,4
166,10.93208,9.573123,4
167,10.614117,12.012662,4
168,9.680915,11.97091,4
169,9.329324,7.483801,4
170,10.100797,9.707392,4
171,10.933348,19.207164,4
172,10.431737,8.781428,4
173,10.672229,8.838923,4
174,9.467876,7.486995,4
175,9.978487,7.774469,4
176,9.516807,11.182865,4
177,11.095777,15.672598,4
178,10.344252,9.890143,4
179,11.093886,17.795003,4
180,10.742815,9.036618,4
181,10.299298,5.682295,4
182,10.661965,15.021104,4
183,9.298358,6.777207,4
184,10.102054,11.818161,4
185,10.138905,6.380903,4
186,9.782828,7.068104,4
187,10.73187,11.341318,4
188,11.026404,10.964065,4
189,10.256784,8.291923,4
190,11.363831,8.760095,4
191,9.7476015,9.641683,4
192,10.4982605,12.445014,4
193,10.5511265,7.695071,4
194,10.713336,19.048939,4
195,9.377175,11.374743,4
196,11.29598,17.732032,4
197,10.8142805,10.632215,4
198,10.8638935,15.730663,4
199,10.158673,8.091489,4
200,10.262172,10.076431,4
201,10.427785,9.120921,4
202,9.544147,6.509012,4
203,10.717602,11.758042,4
204,9.4417095,6.175564,4
205,10.886184,14.564339,4
206,11.037149,16.595938,4
207,10.531181,11.467259,4
208,10.954964,11.248916,4
209,10.829435,15.265343,4
210,10.223764,10.421514,4
211,9.484149,10.476157,4
212,10.614712,11.648528,4
213,10.19466,9.816221,4
214,10.016547,13.189938,4
215,9.320672,6.43817,4
216,9.606192,5.211841,4
217,9.476294,5.660848,4
218,9.626232,7.152407,4
219,10.647876,12.475359,4
220,10.122533,7.886607,4
221,9.851899,11.654004,4
222,9.768669,8.694273,4
223,10.070286,10.468628,4
224,10.048563,13.866073,4
225,10.45673,8.669176,4
226,10.410855,11.256787,4
227,9.954958,10.741843,4
228,10.510103,8.400866,4
229,9.400202,7.615103,4
230,9.969081,10.758726,4
231,10.347631,8.390029,4
232,10.597698,9.18663,4
233,10.386398,8.762719,4
234,12.25928,10.618982,4
235,10.93224,12.5,4
236,10.023312,8.825347,4
237,9.744775,6.706707,4
238,10.154558,9.750627,4
239,10.497684,9.102327,4
240,11.033076,13.324093,4
241,9.877522,8.946269,4
242,9.850687,7.979808,4
243,10.501253,8.14636,4
244,10.25142,5.496577,4
245,10.245885,8.535021,4
246,9.404408,9.487793,4
247,9.526478,8.124344,4
248,11.189061,14.816221,4
249,10.558614,10.36402,4
250,9.784662,6.971708,4
251,11.182002,13.868811,4
252,9.650652,6.719826,4
253,10.410702,7.128108,4
254,10.509844,10.082477,4
255,10.93964,12.904631,4
256,10.114192,10.352954,4
257,10.715413,10.427446,4
258,9.935516,6.552931,4
259,9.987992,6.093429,4
260,10.735276,10.788729,4
261,10.556212,8.798311,4
262,10.267771,9.745608,4
263,9.517276,8.365274,4
264,10.175398,8.357061,4
265,10.0321245,8.053274,4
266,10.954344,15.757472,4
267,11.460045,16.0154,4
268,10.245242,8.174195,4
269,10.29215,6.615788,4
270,11.009705,9.969655,4
271,10.473833,8.215149,4
272,10.192934,12.541067,4
273,10.5328455,9.282454,4
274,10.10853,7.532968,4
275,10.220844,13.113278,4
276,10.2312765,8.932352,4
277,11.441778,17.663586,4
278,9.68879,5.498631,4
279,10.139601,5.736938,4
280,9.423635,5.819644,4
281,9.376546,6.202943,4
282,10.029229,9.48825,4
283,10.717986,12.910677,4
284,10.496387,17.569815,4
285,10.812027,11.960757,4
286,10.783122,14.665639,4
287,9.878473,9.222792,4
288,9.951906,5.578713,4
289,10.125026,15.029774,4
290,10.866514,9.436344,4
291,10.804939,15.965662,4
292,10.710607,9.959274,4
293,9.461577,7.888888,4
294,11.1355095,15.895049,4
295,10.7918625,15.174423,4
296,9.48958,8.691193,4
297,10.6180725,12.448094,4
298,10.610018,10.218571,4
299,11.048293,13.743098,4
300,11.1285095,11.738877,4
301,11.009338,13.326374,4
302,11.370838,15.486424,4
303,10.576624,9.647159,4
304,9.94289,11.842915,4
305,9.304665,5.548482,4
306,9.689559,5.312571,4
307,10.715202,14.002737,4
308,10.644048,9.652635,4
309,9.666584,11.33858,4
310,10.251007,14.044147,4
311,10.577688,8.704654,4
312,10.090373,6.848505,4
313,10.492992,14.200205,4
314,9.9673605,10.46783,4
315,9.739138,6.980492,4
316,9.302498,6.802418,4
317,10.128595,9.441364,4
318,10.575255,16.121606,4
319,9.543404,11.751996,4
320,11.635066,15.188569,4
321,10.614486,9.285078,4
322,9.987546,13.652635,4
323,10.484121,10.985854,4
324,10.534258,10.211156,4
325,11.1794405,12.584302,4
326,9.978905,10.172256,4
327,9.980878,8.387177,4
328,9.72211,5.173511,4
329,9.359378,7.70819,4
330,10.398062,8.42334,4
331,9.803585,7.721879,4
332,9.343273,9.649326,4
333,9.956397,8.773785,4
334,10.255277,9.822267,4
335,9.7871275,9.03331,4
336,9.666509,11.81759,4
337,11.643012,17.07164,4
338,10.904073,11.180355,4
339,9.649439,7.732831,4
340,9.649621,5.594569,4
341,10.755472,17.203855,4
342,9.655996,7.615103,4
343,10.345063,10.755304,4
344,10.79744,13.843714,4
345,9.338287,6.597193,4
346,9.904012,6.452201,4
347,10.309163,14.79101,4
348,10.617081,10.112594,4
349,10.700855,9.970225,4
350,11.043197,19.335843,4
351,11.084267,14.955738,4
352,10.599526,11.174195,4
353,9.47734,6.145334,4
354,9.297093,13.742527,4
355,10.610118,16.78428,4
356,9.423045,9.03331,4
357,10.142066,6.3201,4
358,9.396529,12.23112,4
359,9.562471,8.41467,4
360,10.49219,9.082477,4
361,10.349209,15.079169,4
362,10.651424,10.24401,4
363,10.486876,8.537873,4
0,11.532773,9.472051,5
1,12.516948,14.597193,5
2,11.887091,13.428017,5
3,10.758302,10.251654,5
4,10.120835,8.962696,5
5,11.606645,13.696326,5
6,10.736768,8.858658,5
7,10.186402,6.58898,5
8,11.811167,13.430869,5
9,12.132455,13.868811,5
10,11.124177,15.174423,5
11,10.403401,11.021446,5
12,10.7109995,6.452201,5
13,10.37237,10.008555,5
14,11.526454,9.507529,5
15,10.352907,8.16872,5
16,11.991347,16.083732,5
17,10.500905,7.105863,5
18,10.661228,10.758726,5
19,12.063444,13.783937,5
20,11.44864,6.643166,5
21,10.512806,10.123089,5
22,11.431502,14.361624,5
23,10.801529,11.842915,5
24,10.298385,7.992927,5
25,9.991393,8.460985,5
26,10.9418545,9.551334,5
27,11.331371,15.582819,5
28,11.218947,12.313826,5
29,10.934742,9.750627,5
30,11.730127,9.107232,5
31,10.618119,11.620579,5
32,10.030074,8.557038,5
33,11.032129,9.986652,5
34,10.501692,6.501254,5
35,10.85816,9.126853,5
36,11.474464,5.422085,5
37,12.046429,13.942276,5
38,11.189258,7.773899,5
39,11.483268,9.137348,5
40,11.403519,8.053159,5
41,11.698088,12.58704,5
42,10.613625,10.374857,5
43,10.975637,8.565023,5
44,10.138811,7.615103,5
45,10.606552,9.342687,5
46,10.351497,8.464407,5
47,11.28715,19.01597,5
48,10.194746,9.441364,5
49,10.463075,10.287816,5
50,10.362991,8.874515,5
51,12.019979,11.678644,5
52,12.3713665,16.19279,5
53,10.098117,12.608943,5
54,12.048826,17.471252,5
55,10.862961,7.374172,5
56,11.435728,7.774469,5
57,10.420797,7.092174,5
58,12.141272,20.910107,5
59,9.98762,7.361168,5
60,11.588428,11.933264,5
61,10.06968,8.751996,5
62,11.241876,15.316678,5
63,11.818918,16.496691,5
64,11.224075,12.52464,5
65,12.486952,15.486424,5
66,11.799305,9.99749,5
67,10.381964,7.798539,5
68,12.047019,14.835386,5
69,10.373757,8.87999,5
70,12.105957,21.819644,5
71,10.928868,5.362537,5
72,11.278211,9.816335,5
73,10.026115,5.929044,5
74,12.372066,7.406913,5
75,11.7764635,11.09765,5
76,11.735342,8.546543,5
77,10.92295,6.657312,5
78,10.029695,9.485626,5
79,10.174381,9.501483,5
80,10.457408,7.817704,5
81,10.575502,8.089436,5
82,11.91851,9.460415,5
83,10.247179,7.810061,5
84,9.956902,5.654802,5
85,10.36823,6.706707,5
86,12.23142,19.89984,5
87,10.615584,10.988706,5
88,10.255738,7.746976,5
89,11.479277,5.866187,5
90,11.1801405,8.226214,5
91,11.326974,11.256787,5
92,10.184579,11.300821,5
93,10.4099455,7.120009,5
94,11.935991,7.798539,5
95,10.303747,8.984029,5
96,11.82877,12.272758,5
97,10.794098,10.654688,5
98,10.777145,10.076317,5
99,12.872979,7.226899,5
100,12.179043,14.876454,5
101,10.912072,11.806753,5
102,11.367202,12.13039,5
103,11.966397,13.851813,5
104,11.415509,14.407711,5
105,10.879271,14.616244,5
106,10.016788,5.120921,5
107,11.112237,10.730778,5
108,11.086558,9.022701,5
109,11.511667,9.756103,5
110,11.242384,9.400182,5
111,11.519122,14.640543,5
112,11.900442,14.816221,5
113,11.368449,7.563084,5
114,10.103184,11.374743,5
115,10.703263,7.100387,5
116,10.114429,5.041409,5
117,11.550566,11.557494,5
118,11.59589,17.668491,5
119,11.036705,8.885922,5
120,10.060376,6.394022,5
121,11.853361,14.898243,5
122,10.916595,9.707392,5
123,11.14152,8.932352,5
124,11.647229,16.527264,5
125,11.576054,12.537759,5
126,10.937857,8.034109,5
127,10.222679,8.382158,5
128,11.247652,12.869609,5
129,11.489688,9.551334,5
130,10.984377,7.242756,5
131,10.415162,9.799908,5
132,10.824459,11.818161,5
133,9.959224,7.579625,5
134,11.648386,7.333105,5
135,10.876576,7.147501,5
136,9.992999,8.212525,5
137,10.388522,10.834816,5
138,11.997089,11.180355,5
139,11.112171,15.53023,5
140,11.722697,11.133127,5
141,10.135492,5.625142,5
142,11.303796,14.109628,5
143,10.102786,6.788843,5
144,10.481343,15.029774,5
145,10.832596,11.908624,5
146,11.250249,20.927104,5
147,12.394769,13.62788,5
148,11.34827,9.142824,5
149,10.597505,10.53696,5
150,11.708818,11.475587,5
151,10.931824,9.101756,5
152,11.594755,16.78428,5
153,11.179849,5.487793,5
154,11.64145,11.886721,5
155,10.285415,5.523956,5
156,11.602032,14.101072,5
157,10.136152,11.270704,5
158,11.4613,17.042094,5
159,10.072341,12.163244,5
160,10.557638,5.211841,5
161,12.1743965,15.908624,5
162,11.119636,5.616472,5
163,11.329576,8.669176,5
164,11.790182,6.69838,5
165,11.1798525,8.398129,5
166,10.800081,10.561601,5
167,10.509267,6.629477,5
168,10.478996,7.382386,5
169,11.675942,9.13461,5
