,y_pred,y_test,run
264,12.088289,9.652635,2
265,9.078289,8.874515,2
266,9.614143,18.646018,2
267,9.487993,10.02715,2
268,10.8095875,9.26386,2
269,11.181659,9.862879,2
270,11.72117,10.087953,2
271,12.684605,12.921058,2
272,11.804748,13.851813,2
273,11.6986885,17.115902,2
274,8.767754,7.010038,2
275,7.9767785,8.546543,2
276,9.627361,6.848505,2
277,7.013297,7.465206,2
278,14.785828,19.793178,2
279,10.075713,10.043805,2
280,11.341555,11.235112,2
281,11.393407,12.507757,2
282,10.791496,9.14271,2
283,10.31846,14.361282,2
284,9.902917,12.552019,2
285,11.381111,8.704654,2
286,11.977843,14.259981,2
287,11.39267,13.603239,2
288,7.8905597,8.034109,2
289,12.446494,14.271389,2
290,12.813262,14.024982,2
291,14.066111,15.648414,2
292,8.746792,10.985854,2
293,9.062677,6.145334,2
294,8.117575,8.151836,2
295,12.350906,14.369267,2
296,10.829382,13.088523,2
297,12.24087,14.596509,2
298,8.186981,8.751996,2
299,7.1712604,5.41718,2
300,9.81099,15.268195,2
301,11.681804,16.644992,2
302,10.927849,13.126967,2
303,9.944534,14.317362,2
304,9.990126,6.615788,2
305,11.120002,16.962126,2
306,9.13892,5.435774,2
307,8.689727,8.644535,2
308,9.916709,13.042094,2
309,8.340474,7.804015,2
310,8.30969,8.546657,2
311,8.496526,12.422883,2
312,8.143035,10.374857,2
313,8.942802,9.953228,2
314,9.1971035,11.752566,2
315,7.5986576,6.202943,2
316,9.858339,15.651266,2
317,6.903837,6.750057,2
318,10.015256,10.741843,2
319,13.102738,14.526009,2
320,9.368386,7.615103,2
321,10.1716,9.077686,2
322,9.56478,9.282454,2
323,8.074142,9.342687,2
324,11.285662,7.278348,2
325,12.80226,17.739561,2
326,11.860494,17.381587,2
327,10.7721195,18.736367,2
328,11.742811,9.986196,2
329,9.081166,6.348163,2
330,8.727392,5.219484,2
331,8.64894,10.476157,2
332,10.195738,10.421514,2
333,12.166019,16.565708,2
334,10.661008,6.508898,2
335,12.372516,15.730663,2
336,10.48178,11.286675,2
337,10.379442,7.768993,2
338,8.533277,8.034109,2
339,8.679476,9.068902,2
340,12.862324,16.028405,2
341,9.380925,9.318161,2
342,10.202964,8.852612,2
343,12.561683,16.329682,2
344,12.089686,13.381473,2
345,7.754385,9.485626,2
346,8.4838,7.662103,2
347,9.355066,8.535021,2
348,8.814858,5.636208,2
349,10.302437,9.704654,2
350,10.193987,9.126853,2
351,8.87052,13.189938,2
352,8.366062,10.155829,2
353,11.895256,10.443303,2
354,12.62307,8.239904,2
355,10.211492,10.073807,2
356,10.496042,9.959274,2
357,8.630162,7.092174,2
358,9.375226,6.693018,2
359,10.598658,9.603353,2
360,10.067773,9.33493,2
361,11.620642,9.98939,2
362,14.129642,16.951174,2
363,11.079217,11.787702,2
0,11.819462,9.98939,3
1,9.361277,9.553844,3
2,12.222054,16.489276,3
3,9.9421835,7.317134,3
4,9.734684,8.157198,3
5,10.919665,14.361282,3
6,9.438247,10.876454,3
7,12.992156,12.921058,3
8,8.118916,8.499543,3
9,8.155219,5.353524,3
10,9.142003,7.401551,3
11,8.579671,6.788501,3
12,7.709543,8.934747,3
13,12.344369,13.92083,3
14,9.70618,9.901665,3
15,8.343664,7.525325,3
16,10.340159,9.679443,3
17,8.3434,11.234998,3
18,8.791107,12.176363,3
19,11.212275,16.406342,3
20,9.895977,15.725188,3
21,12.006403,10.988364,3
22,11.286091,11.856148,3
23,8.424231,8.573351,3
24,11.217854,17.124229,3
25,9.361735,9.48825,3
26,11.673413,11.946954,3
27,12.040383,20.366073,3
28,9.650899,9.244581,3
29,14.831129,17.230321,3
30,8.512276,5.788957,3
31,9.823105,9.102327,3
32,8.287863,8.371206,3
33,10.087842,10.610882,3
34,10.1325245,7.418548,3
35,13.57139,19.335843,3
36,9.187731,8.425621,3
37,8.03472,6.306525,3
38,10.941932,12.445357,3
39,8.541124,8.091489,3
40,8.311035,5.386493,3
41,9.704319,9.822267,3
42,10.909806,11.007871,3
43,8.572359,11.100958,3
44,8.682776,9.222792,3
45,9.5759735,15.316678,3
46,9.60669,14.109628,3
47,8.976948,7.177161,3
48,9.516066,7.702715,3
49,9.187438,10.145448,3
50,10.240572,11.366643,3
51,10.59685,10.730778,3
52,11.640625,11.758042,3
53,13.686211,21.176135,3
54,8.265113,9.301619,3
55,8.6161175,5.819644,3
56,9.874102,11.908624,3
57,13.003925,12.940223,3
58,9.76816,9.337326,3
59,11.411731,7.730207,3
60,11.099826,8.220625,3
61,8.299691,11.437713,3
62,8.163472,5.641113,3
63,12.279109,19.062057,3
64,10.685617,9.901209,3
65,9.822977,6.093429,3
66,10.450037,10.002623,3
67,8.944883,8.694273,3
68,12.721389,16.209673,3
69,12.202433,8.860825,3
70,8.493793,11.654004,3
71,8.5877695,6.88193,3
72,8.536172,5.572667,3
73,12.503295,17.706935,3
74,8.562384,9.718343,3
75,12.70239,17.928701,3
76,10.631586,11.31451,3
77,8.335112,6.619096,3
78,12.333717,15.021104,3
79,8.421897,6.826602,3
80,7.890787,7.736253,3
81,7.3072195,6.429614,3
82,8.17368,6.86767,3
83,9.718516,7.253593,3
84,8.302544,6.204996,3
85,8.493262,8.395847,3
86,9.327256,14.514373,3
87,12.649187,16.456194,3
88,9.772967,9.285649,3
89,8.892609,8.724503,3
90,9.4046545,10.374857,3
91,8.934404,6.189253,3
92,14.493035,14.552817,3
93,9.091759,7.817704,3
94,12.495962,17.940109,3
95,9.177556,12.541067,3
96,12.097746,15.546657,3
97,7.938534,9.082591,3
98,10.942493,11.280971,3
99,12.022055,10.728496,3
100,10.494353,16.03947,3
101,9.3137,11.818161,3
102,12.746005,12.866301,3
103,9.094531,6.517796,3
104,11.628223,15.319872,3
105,11.271634,15.084531,3
106,13.81384,17.643851,3
107,9.267738,8.53023,3
108,12.106308,11.557494,3
109,9.449776,8.721195,3
110,10.918683,20.927104,3
111,12.519617,15.87018,3
112,10.616953,12.59263,3
113,8.684216,8.74036,3
114,9.13241,12.239333,3
115,8.40675,6.361168,3
116,12.604343,8.762263,3
117,11.36665,9.942162,3
118,8.8043585,6.202943,3
119,10.082674,10.352954,3
120,11.156129,9.285078,3
121,9.679307,8.203627,3
122,8.919875,7.45414,3
123,12.657241,15.234542,3
124,8.86168,6.081907,3
125,9.152893,8.070157,3
126,8.531781,9.036162,3
127,8.219744,7.478667,3
128,9.644504,6.657312,3
129,12.035322,11.517111,3
130,9.350307,9.126853,3
131,13.624763,12.521332,3
132,8.666468,5.312571,3
133,8.510981,11.751996,3
134,9.600455,9.551334,3
135,10.25343,9.151608,3
136,13.627285,14.107232,3
137,10.256988,6.615788,3
138,9.204118,11.933264,3
139,9.420773,9.077686,3
140,8.550078,10.437827,3
141,8.836125,8.773785,3
142,8.5183935,5.636208,3
143,8.7862425,7.377595,3
144,10.105466,12.552019,3
145,8.665484,8.535021,3
146,8.601628,7.870294,3
147,13.558878,14.741729,3
148,7.8723097,9.581451,3
149,8.196604,6.229751,3
150,8.7521,10.985854,3
151,10.399247,9.137348,3
152,8.582413,6.153091,3
153,10.645885,15.179785,3
154,10.729557,8.981519,3
155,8.416638,6.041409,3
156,10.533029,8.672484,3
157,9.649017,6.257586,3
158,8.097449,11.705566,3
159,8.533438,8.124344,3
160,8.839985,11.664955,3
161,12.689234,17.115902,3
162,10.19297,8.852612,3
163,8.49197,9.551334,3
164,8.948113,8.535021,3
165,8.478915,8.053274,3
166,10.643397,7.664955,3
167,7.945266,9.15697,3
168,11.812734,10.251654,3
169,10.026206,14.353639,3
170,9.642845,8.63963,3
171,9.933334,10.076431,3
172,8.166387,10.834816,3
173,10.943833,16.671914,3
174,12.407137,14.528747,3
175,8.818794,7.83185,3
176,8.125471,5.548482,3
177,8.890569,6.501254,3
178,9.715665,9.896189,3
179,12.012347,13.077116,3
180,10.729004,14.640428,3
181,12.374054,13.860141,3
182,11.061833,11.08955,3
183,9.348967,8.064111,3
184,9.590129,9.120921,3
185,13.586087,16.379534,3
186,11.036905,8.704654,3
187,12.5458355,13.326716,3
188,10.243135,8.16872,3
189,9.00921,9.066735,3
190,10.2997675,10.916951,3
191,11.950944,16.329682,3
192,8.403496,5.370522,3
193,9.682229,10.3201,3
194,10.985652,12.07837,3
195,13.186017,12.272758,3
196,9.920399,8.515856,3
197,8.557288,7.382272,3
198,9.6063385,13.62788,3
199,10.205306,7.774469,3
200,8.124207,8.546543,3
201,11.440576,14.511749,3
202,12.237326,14.361624,3
203,12.392529,15.747091,3
204,13.493225,14.115446,3
205,9.031329,6.868126,3
206,13.314341,14.547798,3
207,11.685157,12.480835,3
208,13.336532,14.596509,3
209,7.6355934,5.41718,3
210,11.83595,8.266712,3
211,12.038262,17.30219,3
212,9.149667,8.984029,3
213,11.543827,13.104608,3
214,12.500193,10.23785,3
215,9.515394,10.533766,3
216,7.8207445,6.00308,3
217,8.674921,6.4214,3
218,9.282012,14.320214,3
219,9.904545,12.48574,3
220,9.173764,10.018936,3
221,13.114198,19.207734,3
222,8.705255,7.878393,3
223,13.769223,17.586356,3
224,8.636819,6.500798,3
225,10.734847,7.620693,3
226,9.566729,7.557608,3
227,10.190726,10.405658,3
228,9.7199745,10.252224,3
229,8.775607,6.230321,3
230,12.32917,11.174195,3
231,12.383131,13.635637,3
232,11.653154,16.256331,3
233,9.112671,8.053159,3
234,8.9337845,9.526579,3
235,10.607733,8.784622,3
236,8.965566,10.723134,3
237,9.14377,21.419461,3
238,8.596642,12.52464,3
239,11.222511,10.679215,3
240,12.114451,9.707278,3
241,10.593116,9.463153,3
242,8.423523,7.979808,3
243,12.244766,14.898243,3
244,8.942987,7.976386,3
245,8.038088,5.956422,3
246,8.262509,7.70819,3
247,10.64142,11.527378,3
248,11.389002,11.998859,3
249,9.100149,12.745836,3
250,8.789299,10.821697,3
251,11.008631,10.377595,3
252,8.82378,8.828542,3
253,15.317368,14.597193,3
254,9.472741,7.710928,3
255,8.272769,6.4214,3
256,8.759697,8.962696,3
257,9.505668,7.828656,3
258,12.39835,14.871092,3
259,8.277943,5.463723,3
260,12.767784,15.398699,3
261,11.282087,9.647159,3
262,8.683119,13.430869,3
263,10.902829,16.587497,3
264,8.873369,9.271845,3
265,9.378452,11.81759,3
266,12.208289,11.398927,3
267,11.115291,11.914099,3
268,11.021383,13.895847,3
269,8.390025,7.382956,3
270,8.53105,7.81508,3
271,10.307982,7.527606,3
272,13.203585,16.138603,3
273,8.364107,7.749828,3
274,8.556177,5.17294,3
275,9.071782,8.970796,3
276,7.8363714,8.557038,3
277,11.164187,6.999201,3
278,9.593639,7.845083,3
279,10.2110405,12.990075,3
280,8.859927,9.159822,3
281,11.36262,11.552133,3
282,10.0797,9.074948,3
283,14.5324745,20.272187,3
284,8.445882,6.411019,3
285,7.788438,7.777207,3
286,10.49503,8.277549,3
287,9.131895,9.337326,3
288,8.913617,7.407027,3
289,8.119414,6.509012,3
290,10.374951,8.335272,3
291,9.18677,9.112594,3
292,9.552352,7.492584,3
293,7.7206593,6.555555,3
294,11.599573,10.096167,3
295,11.378476,11.678644,3
296,13.532317,15.984713,3
297,8.940326,7.856034,3
298,11.100762,9.472051,3
299,13.474186,13.121492,3
300,11.969632,9.986196,3
301,11.821814,18.090691,3
302,10.501793,7.13096,3
303,9.946396,9.33493,3
304,11.297585,9.282454,3
305,12.873506,13.476842,3
306,9.30943,5.616472,3
307,13.088919,11.135979,3
308,9.756246,7.59879,3
309,9.613964,8.565023,3
310,8.444224,5.498631,3
311,12.616946,13.178986,3
312,14.590923,14.961327,3
313,12.956308,11.886721,3
314,10.894348,6.508898,3
315,8.43239,5.594569,3
316,8.531665,5.07164,3
317,8.897153,7.120009,3
318,13.070619,13.515172,3
319,12.769035,15.421172,3
320,13.580062,14.526009,3
321,8.923315,8.713552,3
322,9.628038,11.97148,3
323,8.235518,9.567191,3
324,11.09815,16.927104,3
325,8.624715,10.076317,3
326,11.9120655,11.787702,3
327,8.881707,7.79352,3
328,9.133398,7.598676,3
329,15.130911,18.328884,3
330,8.432815,5.198037,3
331,8.539844,5.821811,3
332,8.842163,6.39174,3
333,8.401398,5.419803,3
334,7.629771,8.584759,3
335,12.266163,14.520533,3
336,14.245292,17.732032,3
337,8.851894,7.278918,3
338,9.651983,18.646018,3
339,11.810126,10.588523,3
340,10.978958,10.211156,3
341,8.633078,6.139402,3
342,11.1451025,7.940908,3
343,8.390181,10.711498,3
344,11.980148,13.507529,3
345,8.304519,7.798539,3
346,11.174817,9.627538,3
347,8.649106,5.660848,3
348,11.417013,7.147501,3
349,12.041017,16.083732,3
350,9.481481,9.301619,3
351,9.061353,9.061145,3
352,8.5775795,11.806753,3
353,10.923982,8.466689,3
354,9.290547,5.061259,3
355,9.709983,7.439995,3
356,8.254525,6.777207,3
357,11.411805,16.444672,3
358,11.653828,13.198037,3
359,12.899039,15.421172,3
360,13.097899,14.144877,3
361,12.345352,15.090006,3
362,8.868613,12.48574,3
363,9.090519,6.500798,3
0,10.657461,8.858658,4
1,8.261831,7.174309,4
2,9.201714,6.268651,4
3,10.216669,11.875199,4
4,13.15226,14.845767,4
5,8.136824,7.377595,4
6,9.893362,8.630846,4
7,8.786478,5.663016,4
8,12.778667,16.965434,4
9,8.772997,6.14214,4
10,10.472452,7.333105,4
11,7.8916564,12.608943,4
12,10.559235,13.706821,4
13,9.822205,7.828656,4
14,12.276026,17.324321,4
15,12.88846,10.120237,4
16,14.26803,14.876454,4
17,11.357,12.507757,4
18,9.551933,10.273556,4
19,8.714497,7.459046,4
20,9.612192,10.719826,4
21,10.416779,8.064111,4
22,12.626678,13.178986,4
23,11.969683,12.992242,4
24,10.496483,9.285649,4
25,12.303949,8.860825,4
26,8.095802,5.625142,4
27,13.845976,18.129021,4
28,13.491461,13.326374,4
29,8.368334,6.468514,4
30,13.4625,14.144877,4
31,11.208767,9.157084,4
32,10.46571,11.527378,4
33,13.718298,13.936801,4
34,8.006491,8.729409,4
35,8.590214,10.374857,4
36,12.584433,16.489276,4
37,13.123932,19.204882,4
38,9.898716,5.96167,4
39,10.211624,10.372804,4
40,8.344236,13.30219,4
41,11.002426,10.610882,4
42,13.442049,13.909879,4
43,13.432095,16.124914,4
44,12.073706,12.466575,4
45,11.56176,10.188683,4
46,9.00576,6.041409,4
47,10.668774,9.671229,4
48,9.273607,6.399498,4
49,13.20607,11.341318,4
50,6.6414757,6.555555,4
51,9.563744,12.560232,4
52,13.34436,16.075633,4
53,13.662462,16.861396,4
54,10.154406,6.500798,4
55,13.106358,12.272758,4
56,11.659588,7.278348,4
57,13.430742,16.456194,4
58,13.031811,14.486995,4
59,10.68218,5.422085,4
60,13.283794,15.289869,4
61,8.363865,10.569244,4
62,8.59771,6.545174,4
63,10.806625,12.990075,4
64,9.746384,8.089436,4
65,9.641121,7.949121,4
66,10.237751,9.507529,4
67,9.32073,9.348733,4
68,8.803471,7.193588,4
69,8.954756,14.29603,4
70,12.834261,9.564567,4
71,12.223513,11.341318,4
72,11.162333,8.488934,4
73,11.181299,8.806068,4
74,11.678673,10.369838,4
75,9.486679,7.136093,4
76,8.39817,10.227127,4
77,8.750387,7.599133,4
78,9.647387,9.731576,4
79,10.379396,8.63963,4
80,8.094775,12.362993,4
81,9.742939,8.934747,4
82,8.574434,10.096052,4
83,7.8631725,5.120921,4
84,13.361189,12.940223,4
85,9.737833,8.384668,4
86,13.315582,14.963951,4
87,11.221865,9.33493,4
88,8.928568,8.261122,4
89,11.2283,12.836185,4
90,11.814432,12.248117,4
91,10.175495,10.196897,4
92,12.684456,11.407597,4
93,11.695097,11.6013,4
94,8.2016735,7.752566,4
95,12.701067,17.805498,4
96,7.982599,6.257015,4
97,14.1128235,21.189368,4
98,9.069563,6.304243,4
99,10.782309,12.163244,4
100,13.217272,13.847022,4
101,10.310593,11.949691,4
102,9.965305,8.209901,4
103,13.724789,16.69952,4
104,11.247175,9.387063,4
105,9.717686,12.565023,4
106,11.241201,11.286675,4
107,9.774063,9.066735,4
108,8.045641,8.105635,4
109,10.290392,15.651266,4
110,13.480505,14.492584,4
111,8.241556,8.962696,4
112,11.0012245,7.406913,4
113,10.509142,10.561601,4
114,9.869999,16.346109,4
115,10.641581,15.316678,4
116,7.1730194,11.429614,4
117,11.086607,16.322039,4
118,8.684427,10.898357,4
119,9.276642,8.781428,4
120,12.211464,12.122062,4
121,8.385567,7.103239,4
122,12.450373,9.707278,4
123,9.867407,6.838124,4
124,10.752426,9.490531,4
125,14.959629,17.674652,4
126,14.265308,17.526123,4
127,15.967121,20.297399,4
128,9.571259,7.702715,4
129,11.3490715,11.17488,4
130,10.385092,5.832762,4
131,8.779974,6.079853,4
132,9.640961,10.823864,4
133,9.657312,7.120009,4
134,8.573345,6.309034,4
135,13.892918,15.032511,4
136,8.378658,8.091489,4
137,8.890629,7.382386,4
138,11.883945,11.825918,4
139,8.99522,7.040497,4
140,10.777241,6.230321,4
141,9.966978,5.361966,4
142,8.059822,7.645676,4
143,11.74498,8.644992,4
144,12.362179,10.443303,4
145,12.491356,13.099703,4
146,12.465265,15.724617,4
147,8.7992935,5.929044,4
148,14.177734,17.788957,4
149,8.429407,7.749828,4
150,11.124058,11.760209,4
151,10.939358,8.515856,4
152,10.766966,10.479466,4
153,9.421297,10.912046,4
154,12.6076565,10.903376,4
155,9.378229,11.752566,4
156,13.594694,14.467944,4
157,9.184113,8.48323,4
158,11.855465,12.576203,4
159,12.654921,10.950376,4
160,7.784544,7.979237,4
161,11.464523,7.527948,4
162,12.284468,15.87018,4
163,11.184097,14.542436,4
164,12.988922,14.367214,4
165,9.948618,7.966119,4
166,12.187876,9.573123,4
167,11.017452,12.012662,4
168,9.087587,11.97091,4
169,8.1999855,7.483801,4
170,10.000986,9.707392,4
171,12.630814,19.207164,4
172,10.979994,8.781428,4
173,11.754906,8.838923,4
174,8.337893,7.486995,4
175,9.611879,7.774469,4
176,8.609741,11.182865,4
177,13.227268,15.672598,4
178,11.401545,9.890143,4
179,13.7761135,17.795003,4
180,11.876801,9.036618,4
181,10.689924,5.682295,4
182,12.511705,15.021104,4
183,7.9956856,6.777207,4
184,9.928553,11.818161,4
185,10.105452,6.380903,4
186,8.610252,7.068104,4
187,11.40678,11.341318,4
188,14.174059,10.964065,4
189,9.738123,8.291923,4
190,13.023588,8.760095,4
191,10.159279,9.641683,4
192,11.76124,12.445014,4
193,11.1879425,7.695071,4
194,12.801456,19.048939,4
195,8.198513,11.374743,4
196,14.061176,17.732032,4
197,12.30864,10.632215,4
198,13.575689,15.730663,4
199,9.314358,8.091489,4
200,10.635395,10.076431,4
201,10.770136,9.120921,4
202,8.178057,6.509012,4
203,11.946896,11.758042,4
204,8.024084,6.175564,4
205,12.7908,14.564339,4
206,13.25317,16.595938,4
207,11.752268,11.467259,4
208,12.137749,11.248916,4
209,11.906078,15.265343,4
210,10.581181,10.421514,4
211,8.741631,10.476157,4
212,10.8613205,11.648528,4
213,11.015614,9.816221,4
214,10.801605,13.189938,4
215,6.9927416,6.43817,4
216,8.782377,5.211841,4
217,8.910511,5.660848,4
218,9.511223,7.152407,4
219,11.928686,12.475359,4
220,9.703325,7.886607,4
221,9.145575,11.654004,4
222,9.761288,8.694273,4
223,9.76494,10.468628,4
224,9.930731,13.866073,4
225,11.22455,8.669176,4
226,11.313967,11.256787,4
227,10.186785,10.741843,4
228,10.902157,8.400866,4
229,8.912436,7.615103,4
230,9.551035,10.758726,4
231,10.987341,8.390029,4
232,11.60215,9.18663,4
233,10.2313595,8.762719,4
234,15.320641,10.618982,4
235,11.418985,12.5,4
236,10.171572,8.825347,4
237,9.422434,6.706707,4
238,10.36615,9.750627,4
239,10.8965435,9.102327,4
240,12.656826,13.324093,4
241,10.256113,8.946269,4
242,8.844742,7.979808,4
243,10.424387,8.14636,4
244,9.978237,5.496577,4
245,9.612844,8.535021,4
246,8.558197,9.487793,4
247,8.623964,8.124344,4
248,13.290243,14.816221,4
249,11.017328,10.36402,4
250,10.078987,6.971708,4
251,14.01589,13.868811,4
252,9.462721,6.719826,4
253,10.523111,7.128108,4
254,10.626106,10.082477,4
255,12.631561,12.904631,4
256,10.627848,10.352954,4
257,12.530897,10.427446,4
258,9.429337,6.552931,4
259,10.291111,6.093429,4
260,10.709654,10.788729,4
261,11.0635395,8.798311,4
262,11.067583,9.745608,4
263,9.250835,8.365274,4
264,9.604036,8.357061,4
265,9.114548,8.053274,4
266,13.034359,15.757472,4
267,15.238735,16.0154,4
268,10.839851,8.174195,4
269,10.936348,6.615788,4
270,13.1972885,9.969655,4
271,10.928608,8.215149,4
272,9.839031,12.541067,4
273,11.647533,9.282454,4
274,10.279272,7.532968,4
275,11.204918,13.113278,4
276,10.405338,8.932352,4
277,14.966782,17.663586,4
278,9.069414,5.498631,4
279,9.244095,5.736938,4
280,8.470406,5.819644,4
281,7.7835827,6.202943,4
282,9.793064,9.48825,4
283,12.510233,12.910677,4
284,11.948324,17.569815,4
285,11.754091,11.960757,4
286,11.338104,14.665639,4
287,9.823412,9.222792,4
288,9.670263,5.578713,4
289,11.00915,15.029774,4
290,12.485586,9.436344,4
291,12.593033,15.965662,4
292,11.725191,9.959274,4
293,8.141365,7.888888,4
294,13.6191845,15.895049,4
295,12.125336,15.174423,4
296,6.8754525,8.691193,4
297,12.466242,12.448094,4
298,11.464775,10.218571,4
299,12.666307,13.743098,4
300,12.991226,11.738877,4
301,12.417202,13.326374,4
302,13.422607,15.486424,4
303,11.720192,9.647159,4
304,9.674721,11.842915,4
305,7.478643,5.548482,4
306,8.932245,5.312571,4
307,12.723568,14.002737,4
308,12.649477,9.652635,4
309,10.017809,11.33858,4
310,11.753397,14.044147,4
311,11.254665,8.704654,4
312,9.744539,6.848505,4
313,11.936655,14.200205,4
314,10.403492,10.46783,4
315,9.049591,6.980492,4
316,7.959241,6.802418,4
317,10.993078,9.441364,4
318,11.494373,16.121606,4
319,9.04645,11.751996,4
320,15.059063,15.188569,4
321,11.520445,9.285078,4
322,9.4204445,13.652635,4
323,9.716013,10.985854,4
324,11.811918,10.211156,4
325,13.518005,12.584302,4
326,10.235306,10.172256,4
327,9.799322,8.387177,4
328,8.711102,5.173511,4
329,8.0368,7.70819,4
330,11.591013,8.42334,4
331,9.412146,7.721879,4
332,8.289381,9.649326,4
333,9.301893,8.773785,4
334,10.686613,9.822267,4
335,9.799767,9.03331,4
336,9.603069,11.81759,4
337,15.439505,17.07164,4
338,12.878241,11.180355,4
339,8.811277,7.732831,4
340,8.730558,5.594569,4
341,13.082523,17.203855,4
342,9.835548,7.615103,4
343,11.382137,10.755304,4
344,12.788048,13.843714,4
345,7.764405,6.597193,4
346,8.65807,6.452201,4
347,10.514553,14.79101,4
348,11.988123,10.112594,4
349,11.937716,9.970225,4
350,13.919113,19.335843,4
351,13.371096,14.955738,4
352,12.440544,11.174195,4
353,9.602173,6.145334,4
354,8.155794,13.742527,4
355,12.847757,16.78428,4
356,8.909632,9.03331,4
357,9.991793,6.3201,4
358,8.392828,12.23112,4
359,8.81352,8.41467,4
360,11.585146,9.082477,4
361,11.524584,15.079169,4
362,11.478386,10.24401,4
363,11.222584,8.537873,4
0,11.455358,9.472051,5
1,15.243229,14.597193,5
2,12.250431,13.428017,5
3,11.67449,10.251654,5
4,8.26936,8.962696,5
5,12.348848,13.696326,5
6,10.389116,8.858658,5
7,7.8948336,6.58898,5
8,9.184551,13.430869,5
9,14.014524,13.868811,5
10,12.624584,15.174423,5
11,9.279685,11.021446,5
12,8.399395,6.452201,5
13,9.84929,10.008555,5
14,10.205615,9.507529,5
15,9.951995,8.16872,5
16,12.214063,16.083732,5
17,9.661338,7.105863,5
18,9.734985,10.758726,5
19,13.489388,13.783937,5
20,10.844853,6.643166,5
21,10.310538,10.123089,5
22,12.358296,14.361624,5
23,9.426753,11.842915,5
24,8.13668,7.992927,5
25,7.656762,8.460985,5
26,9.304701,9.551334,5
27,12.135984,15.582819,5
28,9.362465,12.313826,5
29,10.163269,9.750627,5
30,11.506746,9.107232,5
31,9.06297,11.620579,5
32,7.1372066,8.557038,5
33,10.978828,9.986652,5
34,9.192291,6.501254,5
35,10.499862,9.126853,5
36,10.476521,5.422085,5
37,13.164949,13.942276,5
38,9.835341,7.773899,5
39,10.327118,9.137348,5
40,9.706922,8.053159,5
41,11.865809,12.58704,5
42,9.410641,10.374857,5
43,9.840418,8.565023,5
44,8.292127,7.615103,5
45,8.313377,9.342687,5
46,8.918627,8.464407,5
47,12.070889,19.01597,5
48,9.5120325,9.441364,5
49,8.733054,10.287816,5
50,8.888366,8.874515,5
51,12.647716,11.678644,5
52,13.82052,16.19279,5
53,8.440456,12.608943,5
54,14.790098,17.471252,5
55,9.853185,7.374172,5
56,11.135087,7.774469,5
57,8.734454,7.092174,5
58,13.324282,20.910107,5
59,7.2956853,7.361168,5
60,9.664721,11.933264,5
61,7.9866996,8.751996,5
62,10.963975,15.316678,5
63,13.178837,16.496691,5
64,9.357526,12.52464,5
65,13.501579,15.486424,5
66,11.797466,9.99749,5
67,8.135671,7.798539,5
68,12.582889,14.835386,5
69,10.217074,8.87999,5
70,13.448188,21.819644,5
71,9.793655,5.362537,5
72,11.213643,9.816335,5
73,7.933452,5.929044,5
74,11.395254,7.406913,5
75,12.021377,11.09765,5
76,11.736108,8.546543,5
77,10.252326,6.657312,5
78,8.12577,9.485626,5
79,8.133684,9.501483,5
80,8.681659,7.817704,5
81,9.662438,8.089436,5
82,11.885681,9.460415,5
83,8.053557,7.810061,5
84,7.22923,5.654802,5
85,8.839927,6.706707,5
86,14.490474,19.89984,5
87,8.917312,10.988706,5
88,8.107105,7.746976,5
89,10.299457,5.866187,5
90,8.604138,8.226214,5
91,11.241964,11.256787,5
92,8.273045,11.300821,5
93,8.99345,7.120009,5
94,11.507342,7.798539,5
95,9.378485,8.984029,5
96,13.129682,12.272758,5
97,10.312224,10.654688,5
98,9.341214,10.076317,5
99,15.423446,7.226899,5
100,14.225383,14.876454,5
101,9.028751,11.806753,5
102,11.593935,12.13039,5
103,13.122416,13.851813,5
104,12.079388,14.407711,5
105,9.82944,14.616244,5
106,7.7706637,5.120921,5
107,11.007,10.730778,5
108,10.380129,9.022701,5
109,12.01642,9.756103,5
110,10.34503,9.400182,5
111,12.349179,14.640543,5
112,13.428064,14.816221,5
113,9.961575,7.563084,5
114,8.122971,11.374743,5
115,8.780111,7.100387,5
116,8.264992,5.041409,5
117,12.219148,11.557494,5
118,12.869631,17.668491,5
119,10.4566555,8.885922,5
120,8.258503,6.394022,5
121,12.43752,14.898243,5
122,9.248934,9.707392,5
123,10.331248,8.932352,5
124,11.837127,16.527264,5
125,11.45882,12.537759,5
126,9.128879,8.034109,5
127,8.841863,8.382158,5
128,10.840647,12.869609,5
129,10.516948,9.551334,5
130,9.009904,7.242756,5
131,9.366356,9.799908,5
132,10.01287,11.818161,5
133,7.3188295,7.579625,5
134,10.445596,7.333105,5
135,10.682538,7.147501,5
136,7.7134347,8.212525,5
137,8.133836,10.834816,5
138,12.8234625,11.180355,5
139,10.811402,15.53023,5
140,11.964035,11.133127,5
141,7.8963904,5.625142,5
142,10.65473,14.109628,5
143,8.864477,6.788843,5
144,10.8618765,15.029774,5
145,9.86059,11.908624,5
146,11.879757,20.927104,5
147,11.46725,13.62788,5
148,11.706719,9.142824,5
149,9.547966,10.53696,5
150,12.347261,11.475587,5
151,10.090658,9.101756,5
152,12.718771,16.78428,5
153,9.578735,5.487793,5
154,12.981061,11.886721,5
155,8.849323,5.523956,5
156,11.674428,14.101072,5
157,8.813274,11.270704,5
158,11.459769,17.042094,5
159,10.897751,12.163244,5
160,8.872383,5.211841,5
161,13.855559,15.908624,5
162,9.982861,5.616472,5
163,11.132683,8.669176,5
164,10.950797,6.69838,5
165,9.593896,8.398129,5
