,y_pred,y_test,run
265,10.3312645,8.874515,2
266,10.331252,18.646018,2
267,10.331285,10.02715,2
268,10.331267,9.26386,2
269,10.331244,9.862879,2
270,10.331261,10.087953,2
271,10.331272,12.921058,2
272,10.331283,13.851813,2
273,10.331285,17.115902,2
274,10.331283,7.010038,2
275,10.331264,8.546543,2
276,10.33127,6.848505,2
277,10.331196,7.465206,2
278,10.331338,19.793178,2
279,10.331313,10.043805,2
280,10.331281,11.235112,2
281,10.3312845,12.507757,2
282,10.331283,9.14271,2
283,10.331291,14.361282,2
284,10.331278,12.552019,2
285,10.331255,8.704654,2
286,10.331299,14.259981,2
287,10.331273,13.603239,2
288,10.3312645,8.034109,2
289,10.331288,14.271389,2
290,10.331283,14.024982,2
291,10.331285,15.648414,2
292,10.331294,10.985854,2
293,10.33125,6.145334,2
294,10.33131,8.151836,2
295,10.331288,14.369267,2
296,10.331285,13.088523,2
297,10.331272,14.596509,2
298,10.331261,8.751996,2
299,10.331176,5.41718,2
300,10.331243,15.268195,2
301,10.331265,16.644992,2
302,10.331279,13.126967,2
303,10.331259,14.317362,2
304,10.331263,6.615788,2
305,10.331284,16.962126,2
306,10.3312645,5.435774,2
307,10.331293,8.644535,2
308,10.331272,13.042094,2
309,10.331297,7.804015,2
310,10.331224,8.546657,2
311,10.33127,12.422883,2
312,10.3313055,10.374857,2
313,10.331252,9.953228,2
314,10.33125,11.752566,2
315,10.331212,6.202943,2
316,10.331261,15.651266,2
317,10.331165,6.750057,2
318,10.331288,10.741843,2
319,10.331287,14.526009,2
320,10.33125,7.615103,2
321,10.331272,9.077686,2
322,10.331281,9.282454,2
323,10.331288,9.342687,2
324,10.331275,7.278348,2
325,10.331289,17.739561,2
326,10.331293,17.381587,2
327,10.331299,18.736367,2
328,10.331265,9.986196,2
329,10.3312845,6.348163,2
330,10.331267,5.219484,2
331,10.331243,10.476157,2
332,10.331282,10.421514,2
333,10.331288,16.565708,2
334,10.331263,6.508898,2
335,10.33129,15.730663,2
336,10.331259,11.286675,2
337,10.331285,7.768993,2
338,10.331277,8.034109,2
339,10.331302,9.068902,2
340,10.331309,16.028405,2
341,10.3313055,9.318161,2
342,10.331286,8.852612,2
343,10.331294,16.329682,2
344,10.3312845,13.381473,2
345,10.331245,9.485626,2
346,10.33125,7.662103,2
347,10.33129,8.535021,2
348,10.331247,5.636208,2
349,10.331301,9.704654,2
350,10.331322,9.126853,2
351,10.331262,13.189938,2
352,10.33127,10.155829,2
353,10.3312845,10.443303,2
354,10.331299,8.239904,2
355,10.331288,10.073807,2
356,10.331294,9.959274,2
357,10.331274,7.092174,2
358,10.331279,6.693018,2
359,10.331295,9.603353,2
360,10.331303,9.33493,2
361,10.331282,9.98939,2
362,10.331289,16.951174,2
363,10.331272,11.787702,2
0,12.223644,9.98939,3
1,9.979355,9.553844,3
2,12.199446,16.489276,3
3,10.650602,7.317134,3
4,10.495237,8.157198,3
5,10.744033,14.361282,3
6,9.552682,10.876454,3
7,13.4339285,12.921058,3
8,8.214551,8.499543,3
9,8.575656,5.353524,3
10,8.151988,7.401551,3
11,8.557858,6.788501,3
12,8.042377,8.934747,3
13,12.834429,13.92083,3
14,9.921024,9.901665,3
15,8.466642,7.525325,3
16,10.37957,9.679443,3
17,8.160986,11.234998,3
18,9.031771,12.176363,3
19,10.955318,16.406342,3
20,10.122422,15.725188,3
21,12.391011,10.988364,3
22,11.121957,11.856148,3
23,8.119611,8.573351,3
24,10.826479,17.124229,3
25,9.2117405,9.48825,3
26,11.884584,11.946954,3
27,12.767515,20.366073,3
28,10.475142,9.244581,3
29,15.071213,17.230321,3
30,9.008831,5.788957,3
31,9.106215,9.102327,3
32,8.724289,8.371206,3
33,10.710984,10.610882,3
34,10.0307255,7.418548,3
35,13.941878,19.335843,3
36,10.164156,8.425621,3
37,8.216463,6.306525,3
38,11.248204,12.445357,3
39,8.14385,8.091489,3
40,8.483625,5.386493,3
41,9.78843,9.822267,3
42,11.844717,11.007871,3
43,8.185872,11.100958,3
44,8.798542,9.222792,3
45,10.588455,15.316678,3
46,10.098947,14.109628,3
47,9.8679495,7.177161,3
48,8.084172,7.702715,3
49,8.158207,10.145448,3
50,9.942363,11.366643,3
51,10.599108,10.730778,3
52,11.854017,11.758042,3
53,14.379834,21.176135,3
54,8.024989,9.301619,3
55,8.221967,5.819644,3
56,9.21791,11.908624,3
57,13.911431,12.940223,3
58,7.9572244,9.337326,3
59,11.687117,7.730207,3
60,11.345258,8.220625,3
61,8.8917055,11.437713,3
62,8.447024,5.641113,3
63,12.4852705,19.062057,3
64,10.997716,9.901209,3
65,8.755311,6.093429,3
66,10.775112,10.002623,3
67,8.170274,8.694273,3
68,13.210021,16.209673,3
69,12.662837,8.860825,3
70,9.06499,11.654004,3
71,7.980785,6.88193,3
72,8.051554,5.572667,3
73,13.208819,17.706935,3
74,8.411749,9.718343,3
75,13.486027,17.928701,3
76,10.769162,11.31451,3
77,8.619691,6.619096,3
78,12.491931,15.021104,3
79,8.1195,6.826602,3
80,8.222558,7.736253,3
81,8.108769,6.429614,3
82,8.2662,6.86767,3
83,10.014881,7.253593,3
84,8.108849,6.204996,3
85,8.492127,8.395847,3
86,9.856777,14.514373,3
87,12.85481,16.456194,3
88,10.326143,9.285649,3
89,8.180946,8.724503,3
90,8.857016,10.374857,3
91,8.749833,6.189253,3
92,14.960796,14.552817,3
93,9.092878,7.817704,3
94,12.657062,17.940109,3
95,9.744054,12.541067,3
96,12.89486,15.546657,3
97,8.347626,9.082591,3
98,10.86676,11.280971,3
99,12.812504,10.728496,3
100,11.00308,16.03947,3
101,9.8596325,11.818161,3
102,13.12293,12.866301,3
103,9.697556,6.517796,3
104,12.285306,15.319872,3
105,11.6173315,15.084531,3
106,14.20847,17.643851,3
107,9.660567,8.53023,3
108,12.724531,11.557494,3
109,9.218746,8.721195,3
110,10.792139,20.927104,3
111,11.992805,15.87018,3
112,10.925321,12.59263,3
113,8.099506,8.74036,3
114,9.80857,12.239333,3
115,8.058275,6.361168,3
116,12.897548,8.762263,3
117,11.241716,9.942162,3
118,7.917776,6.202943,3
119,9.373112,10.352954,3
120,11.406458,9.285078,3
121,10.1970825,8.203627,3
122,8.923187,7.45414,3
123,12.777844,15.234542,3
124,8.188328,6.081907,3
125,8.305847,8.070157,3
126,9.088286,9.036162,3
127,7.9154954,7.478667,3
128,9.6510725,6.657312,3
129,12.532408,11.517111,3
130,10.165178,9.126853,3
131,14.330468,12.521332,3
132,8.444398,5.312571,3
133,8.225702,11.751996,3
134,10.136384,9.551334,3
135,10.72598,9.151608,3
136,14.530983,14.107232,3
137,10.444195,6.615788,3
138,9.242921,11.933264,3
139,9.261066,9.077686,3
140,8.370389,10.437827,3
141,9.605855,8.773785,3
142,8.096986,5.636208,3
143,8.888679,7.377595,3
144,9.824644,12.552019,3
145,8.935918,8.535021,3
146,10.0188465,7.870294,3
147,14.310973,14.741729,3
148,7.9556494,9.581451,3
149,8.142774,6.229751,3
150,9.822607,10.985854,3
151,9.978904,9.137348,3
152,8.429872,6.153091,3
153,10.632275,15.179785,3
154,10.369197,8.981519,3
155,8.330555,6.041409,3
156,11.1684265,8.672484,3
157,10.319246,6.257586,3
158,8.369261,11.705566,3
159,8.159873,8.124344,3
160,8.3526945,11.664955,3
161,13.857239,17.115902,3
162,11.10446,8.852612,3
163,9.126426,9.551334,3
164,9.193129,8.535021,3
165,8.94006,8.053274,3
166,11.267599,7.664955,3
167,8.001471,9.15697,3
168,11.287288,10.251654,3
169,10.182853,14.353639,3
170,9.617881,8.63963,3
171,10.317036,10.076431,3
172,8.324595,10.834816,3
173,10.814727,16.671914,3
174,12.856761,14.528747,3
175,8.838557,7.83185,3
176,7.9364085,5.548482,3
177,8.538259,6.501254,3
178,10.598139,9.896189,3
179,12.152769,13.077116,3
180,11.50242,14.640428,3
181,12.59967,13.860141,3
182,10.840305,11.08955,3
183,10.1804285,8.064111,3
184,10.3696,9.120921,3
185,14.377895,16.379534,3
186,11.89949,8.704654,3
187,13.093037,13.326716,3
188,9.562593,8.16872,3
189,8.74685,9.066735,3
190,10.823505,10.916951,3
191,12.266658,16.329682,3
192,8.734455,5.370522,3
193,9.741922,10.3201,3
194,11.256814,12.07837,3
195,13.476368,12.272758,3
196,10.342039,8.515856,3
197,9.142454,7.382272,3
198,11.198042,13.62788,3
199,10.904513,7.774469,3
200,8.219704,8.546543,3
201,11.167672,14.511749,3
202,12.366852,14.361624,3
203,12.73793,15.747091,3
204,14.016203,14.115446,3
205,9.722568,6.868126,3
206,14.14217,14.547798,3
207,11.606598,12.480835,3
208,13.212252,14.596509,3
209,8.114851,5.41718,3
210,12.738955,8.266712,3
211,12.710985,17.30219,3
212,8.608468,8.984029,3
213,12.003323,13.104608,3
214,12.655641,10.23785,3
215,8.042715,10.533766,3
216,7.987517,6.00308,3
217,9.471097,6.4214,3
218,8.664739,14.320214,3
219,8.210829,12.48574,3
220,9.291812,10.018936,3
221,13.449867,19.207734,3
222,8.965266,7.878393,3
223,14.392341,17.586356,3
224,9.083317,6.500798,3
225,11.364551,7.620693,3
226,9.83456,7.557608,3
227,9.690032,10.405658,3
228,9.367968,10.252224,3
229,8.667315,6.230321,3
230,12.834036,11.174195,3
231,13.174126,13.635637,3
232,12.50454,16.256331,3
233,9.150206,8.053159,3
234,9.765207,9.526579,3
235,11.179168,8.784622,3
236,8.674658,10.723134,3
237,7.9782624,21.419461,3
238,9.220974,12.52464,3
239,11.393041,10.679215,3
240,12.458951,9.707278,3
241,10.484727,9.463153,3
242,8.730842,7.979808,3
243,12.87123,14.898243,3
244,9.260733,7.976386,3
245,9.027592,5.956422,3
246,8.12249,7.70819,3
247,10.33989,11.527378,3
248,11.4416,11.998859,3
249,9.303564,12.745836,3
250,8.67453,10.821697,3
251,10.881045,10.377595,3
252,8.257144,8.828542,3
253,15.264087,14.597193,3
254,9.86847,7.710928,3
255,8.884932,6.4214,3
256,8.343852,8.962696,3
257,9.17345,7.828656,3
258,13.351293,14.871092,3
259,8.403563,5.463723,3
260,13.639451,15.398699,3
261,10.800078,9.647159,3
262,9.752815,13.430869,3
263,11.461168,16.587497,3
264,8.815269,9.271845,3
265,8.513739,11.81759,3
266,12.464071,11.398927,3
267,11.767885,11.914099,3
268,12.302246,13.895847,3
269,8.522361,7.382956,3
270,7.9724545,7.81508,3
271,10.72108,7.527606,3
272,14.124719,16.138603,3
273,8.38554,7.749828,3
274,8.466744,5.17294,3
275,9.382925,8.970796,3
276,7.90604,8.557038,3
277,11.06304,6.999201,3
278,9.856968,7.845083,3
279,9.693613,12.990075,3
280,9.025058,9.159822,3
281,12.031029,11.552133,3
282,10.319386,9.074948,3
283,14.965456,20.272187,3
284,8.5089,6.411019,3
285,7.9845815,7.777207,3
286,10.320656,8.277549,3
287,9.548636,9.337326,3
288,8.33811,7.407027,3
289,8.257247,6.509012,3
290,8.138592,8.335272,3
291,8.443725,9.112594,3
292,8.98205,7.492584,3
293,8.070004,6.555555,3
294,11.718003,10.096167,3
295,12.07943,11.678644,3
296,14.446804,15.984713,3
297,9.396407,7.856034,3
298,11.004158,9.472051,3
299,14.273375,13.121492,3
300,12.261113,9.986196,3
301,12.490605,18.090691,3
302,10.259947,7.13096,3
303,11.3008,9.33493,3
304,11.354939,9.282454,3
305,14.017867,13.476842,3
306,9.561188,5.616472,3
307,13.4790325,11.135979,3
308,7.9062233,7.59879,3
309,9.901919,8.565023,3
310,8.71399,5.498631,3
311,13.015345,13.178986,3
312,14.797119,14.961327,3
313,13.619748,11.886721,3
314,10.263263,6.508898,3
315,8.545719,5.594569,3
316,8.066179,5.07164,3
317,8.457151,7.120009,3
318,14.208738,13.515172,3
319,13.399388,15.421172,3
320,14.233671,14.526009,3
321,9.615234,8.713552,3
322,8.40363,11.97148,3
323,8.648241,9.567191,3
324,11.203374,16.927104,3
325,8.927557,10.076317,3
326,12.404939,11.787702,3
327,9.733268,7.79352,3
328,8.412748,7.598676,3
329,15.123694,18.328884,3
330,8.033217,5.198037,3
331,8.166676,5.821811,3
332,9.2967825,6.39174,3
333,8.213631,5.419803,3
334,7.9027705,8.584759,3
335,13.041705,14.520533,3
336,14.951463,17.732032,3
337,9.082978,7.278918,3
338,9.39506,18.646018,3
339,12.318031,10.588523,3
340,11.416578,10.211156,3
341,8.660733,6.139402,3
342,10.974462,7.940908,3
343,8.141449,10.711498,3
344,12.048538,13.507529,3
345,8.150824,7.798539,3
346,11.44442,9.627538,3
347,8.130572,5.660848,3
348,11.586003,7.147501,3
349,12.124679,16.083732,3
350,10.678389,9.301619,3
351,9.437597,9.061145,3
352,8.813963,11.806753,3
353,11.228147,8.466689,3
354,9.453129,5.061259,3
355,10.138521,7.439995,3
356,8.025635,6.777207,3
357,11.83214,16.444672,3
358,12.602698,13.198037,3
359,13.554824,15.421172,3
360,14.045472,14.144877,3
361,13.050925,15.090006,3
362,9.393474,12.48574,3
363,9.741956,6.500798,3
0,10.5310755,8.858658,4
1,7.889349,7.174309,4
2,8.954936,6.268651,4
3,10.043424,11.875199,4
4,12.769599,14.845767,4
5,8.014097,7.377595,4
6,9.540589,8.630846,4
7,8.803966,5.663016,4
8,12.352267,16.965434,4
9,8.153781,6.14214,4
10,10.033109,7.333105,4
11,7.7407284,12.608943,4
12,10.238915,13.706821,4
13,8.990104,7.828656,4
14,12.751073,17.324321,4
15,12.968432,10.120237,4
16,14.911609,14.876454,4
17,11.15468,12.507757,4
18,8.746707,10.273556,4
19,8.193006,7.459046,4
20,8.491131,10.719826,4
21,10.0104685,8.064111,4
22,12.77168,13.178986,4
23,12.490719,12.992242,4
24,10.086799,9.285649,4
25,12.57181,8.860825,4
26,8.00881,5.625142,4
27,14.443276,18.129021,4
28,12.761306,13.326374,4
29,8.382027,6.468514,4
30,13.702671,14.144877,4
31,11.002051,9.157084,4
32,10.688036,11.527378,4
33,14.170072,13.936801,4
34,7.7593346,8.729409,4
35,8.510145,10.374857,4
36,12.630042,16.489276,4
37,13.504571,19.204882,4
38,9.171301,5.96167,4
39,9.411472,10.372804,4
40,8.243687,13.30219,4
41,10.933955,10.610882,4
42,13.588718,13.909879,4
43,14.230179,16.124914,4
44,13.307043,12.466575,4
45,11.437981,10.188683,4
46,8.415861,6.041409,4
47,10.015643,9.671229,4
48,9.0571165,6.399498,4
49,13.8389435,11.341318,4
50,6.4312468,6.555555,4
51,8.157239,12.560232,4
52,13.527096,16.075633,4
53,13.8244,16.861396,4
54,9.598799,6.500798,4
55,13.757482,12.272758,4
56,11.529716,7.278348,4
57,12.525108,16.456194,4
58,13.886915,14.486995,4
59,10.116987,5.422085,4
60,13.913706,15.289869,4
61,7.8867493,10.569244,4
62,8.445534,6.545174,4
63,10.10405,12.990075,4
64,9.267998,8.089436,4
65,8.709325,7.949121,4
66,10.05485,9.507529,4
67,8.833905,9.348733,4
68,8.570915,7.193588,4
69,8.99031,14.29603,4
70,12.824317,9.564567,4
71,11.6274,11.341318,4
72,10.807168,8.488934,4
73,10.656659,8.806068,4
74,11.239114,10.369838,4
75,8.349952,7.136093,4
76,8.175598,10.227127,4
77,8.426037,7.599133,4
78,9.273535,9.731576,4
79,9.661314,8.63963,4
80,7.799778,12.362993,4
81,8.71547,8.934747,4
82,7.8684464,10.096052,4
83,7.7144613,5.120921,4
84,13.838526,12.940223,4
85,9.1558,8.384668,4
86,13.879605,14.963951,4
87,10.599396,9.33493,4
88,8.536721,8.261122,4
89,11.021321,12.836185,4
90,12.074789,12.248117,4
91,8.79928,10.196897,4
92,13.467205,11.407597,4
93,11.3273115,11.6013,4
94,7.549197,7.752566,4
95,13.050047,17.805498,4
96,7.919423,6.257015,4
97,14.811412,21.189368,4
98,8.687238,6.304243,4
99,8.084233,12.163244,4
100,13.148265,13.847022,4
101,9.857587,11.949691,4
102,9.858998,8.209901,4
103,14.142894,16.69952,4
104,10.299528,9.387063,4
105,9.249701,12.565023,4
106,11.402361,11.286675,4
107,8.861304,9.066735,4
108,7.9203796,8.105635,4
109,9.2921715,15.651266,4
110,14.130499,14.492584,4
111,7.971301,8.962696,4
112,10.44074,7.406913,4
113,9.85989,10.561601,4
114,8.1228285,16.346109,4
115,10.469243,15.316678,4
116,7.414171,11.429614,4
117,10.658437,16.322039,4
118,8.174612,10.898357,4
119,8.831329,8.781428,4
120,12.1405735,12.122062,4
121,8.14489,7.103239,4
122,12.212419,9.707278,4
123,9.740951,6.838124,4
124,9.860656,9.490531,4
125,15.379032,17.674652,4
126,14.291018,17.526123,4
127,15.13109,20.297399,4
128,8.019562,7.702715,4
129,11.111556,11.17488,4
130,9.743041,5.832762,4
131,8.193822,6.079853,4
132,8.950286,10.823864,4
133,8.808625,7.120009,4
134,7.9348373,6.309034,4
135,13.790692,15.032511,4
136,7.958316,8.091489,4
137,8.432823,7.382386,4
138,12.005703,11.825918,4
139,8.00776,7.040497,4
140,9.9367075,6.230321,4
141,9.423488,5.361966,4
142,7.825079,7.645676,4
143,10.821821,8.644992,4
144,12.215991,10.443303,4
145,12.117263,13.099703,4
146,12.696311,15.724617,4
147,7.65098,5.929044,4
148,15.322375,17.788957,4
149,8.253505,7.749828,4
150,10.560097,11.760209,4
151,10.189943,8.515856,4
152,10.161747,10.479466,4
153,9.447944,10.912046,4
154,12.773003,10.903376,4
155,8.233998,11.752566,4
156,13.904891,14.467944,4
157,8.6459465,8.48323,4
158,11.799153,12.576203,4
159,12.8488865,10.950376,4
160,7.5759573,7.979237,4
161,11.075044,7.527948,4
162,12.891022,15.87018,4
163,11.156139,14.542436,4
164,13.566156,14.367214,4
165,8.838981,7.966119,4
166,12.006772,9.573123,4
167,10.652892,12.012662,4
168,8.490254,11.97091,4
169,7.906439,7.483801,4
170,8.827019,9.707392,4
171,12.426812,19.207164,4
172,10.036586,8.781428,4
173,11.221009,8.838923,4
174,8.232586,7.486995,4
175,8.643375,7.774469,4
176,7.72101,11.182865,4
177,12.883354,15.672598,4
178,10.838409,9.890143,4
179,14.312891,17.795003,4
180,11.684469,9.036618,4
181,9.875488,5.682295,4
182,12.054092,15.021104,4
183,7.7623987,6.777207,4
184,9.527274,11.818161,4
185,9.608876,6.380903,4
186,8.446575,7.068104,4
187,11.440412,11.341318,4
188,14.670853,10.964065,4
189,9.738789,8.291923,4
190,13.558833,8.760095,4
191,9.461418,9.641683,4
192,12.016912,12.445014,4
193,10.857197,7.695071,4
194,12.724036,19.048939,4
195,7.924265,11.374743,4
196,15.0997,17.732032,4
197,12.0025425,10.632215,4
198,14.330852,15.730663,4
199,9.067902,8.091489,4
200,10.260219,10.076431,4
201,10.27069,9.120921,4
202,8.206771,6.509012,4
203,11.497687,11.758042,4
204,7.896943,6.175564,4
205,13.376042,14.564339,4
206,13.654482,16.595938,4
207,11.547171,11.467259,4
208,11.827312,11.248916,4
209,11.764868,15.265343,4
210,9.54959,10.421514,4
211,7.975359,10.476157,4
212,10.720633,11.648528,4
213,10.712773,9.816221,4
214,11.529573,13.189938,4
215,6.6593475,6.43817,4
216,8.582999,5.211841,4
217,7.998761,5.660848,4
218,8.119187,7.152407,4
219,11.743871,12.475359,4
220,9.193568,7.886607,4
221,8.952203,11.654004,4
222,8.2930975,8.694273,4
223,9.411232,10.468628,4
224,9.777144,13.866073,4
225,11.343288,8.669176,4
226,11.03583,11.256787,4
227,9.792293,10.741843,4
228,10.428326,8.400866,4
229,7.9630833,7.615103,4
230,9.464206,10.758726,4
231,10.377224,8.390029,4
232,11.419813,9.18663,4
233,9.624958,8.762719,4
234,15.599354,10.618982,4
235,11.398681,12.5,4
236,9.405044,8.825347,4
237,8.582228,6.706707,4
238,9.78473,9.750627,4
239,10.30497,9.102327,4
240,13.253877,13.324093,4
241,9.375108,8.946269,4
242,8.608679,7.979808,4
243,9.883105,8.14636,4
244,9.155866,5.496577,4
245,9.192147,8.535021,4
246,8.044225,9.487793,4
247,8.117326,8.124344,4
248,13.922307,14.816221,4
249,10.127061,10.36402,4
250,9.194236,6.971708,4
251,14.664213,13.868811,4
252,8.350585,6.719826,4
253,10.154606,7.128108,4
254,10.275717,10.082477,4
255,12.633462,12.904631,4
256,9.890136,10.352954,4
257,12.668796,10.427446,4
258,8.501687,6.552931,4
259,9.623386,6.093429,4
260,10.051241,10.788729,4
261,10.469028,8.798311,4
262,10.393922,9.745608,4
263,8.363773,8.365274,4
264,9.22599,8.357061,4
265,8.935454,8.053274,4
266,12.67179,15.757472,4
267,15.293494,16.0154,4
268,10.278943,8.174195,4
269,10.809993,6.615788,4
270,13.338925,9.969655,4
271,10.311507,8.215149,4
272,9.486698,12.541067,4
273,11.339128,9.282454,4
274,9.586895,7.532968,4
275,10.660203,13.113278,4
276,9.766777,8.932352,4
277,15.206379,17.663586,4
278,8.834033,5.498631,4
279,9.092864,5.736938,4
280,8.038616,5.819644,4
281,7.2617607,6.202943,4
282,8.966412,9.48825,4
283,11.7166815,12.910677,4
284,11.85805,17.569815,4
285,11.447516,11.960757,4
286,10.583464,14.665639,4
287,9.381705,9.222792,4
288,9.084667,5.578713,4
289,10.979715,15.029774,4
290,12.445838,9.436344,4
291,12.814215,15.965662,4
292,11.207647,9.959274,4
293,8.193908,7.888888,4
294,14.162887,15.895049,4
295,12.70432,15.174423,4
296,7.00251,8.691193,4
297,12.367133,12.448094,4
298,10.677995,10.218571,4
299,13.263074,13.743098,4
300,12.774394,11.738877,4
301,12.072468,13.326374,4
302,14.540483,15.486424,4
303,10.892769,9.647159,4
304,9.098446,11.842915,4
305,7.5571117,5.548482,4
306,8.373677,5.312571,4
307,12.559983,14.002737,4
308,12.73345,9.652635,4
309,8.737726,11.33858,4
310,11.200718,14.044147,4
311,11.526111,8.704654,4
312,9.246211,6.848505,4
313,11.823828,14.200205,4
314,9.485383,10.46783,4
315,8.508003,6.980492,4
316,7.628584,6.802418,4
317,10.240706,9.441364,4
318,10.675556,16.121606,4
319,8.339932,11.751996,4
320,14.892685,15.188569,4
321,11.571966,9.285078,4
322,8.816163,13.652635,4
323,9.716954,10.985854,4
324,11.323723,10.211156,4
325,13.728585,12.584302,4
326,9.55143,10.172256,4
327,9.1786175,8.387177,4
328,8.27435,5.173511,4
329,7.9739666,7.70819,4
330,11.392782,8.42334,4
331,9.019103,7.721879,4
332,8.037962,9.649326,4
333,9.287278,8.773785,4
334,10.246074,9.822267,4
335,8.7708025,9.03331,4
336,8.561016,11.81759,4
337,15.533379,17.07164,4
338,13.060835,11.180355,4
339,8.24592,7.732831,4
340,8.483385,5.594569,4
341,13.482975,17.203855,4
342,8.473166,7.615103,4
343,11.198015,10.755304,4
344,12.545916,13.843714,4
345,7.536524,6.597193,4
346,8.557073,6.452201,4
347,10.068445,14.79101,4
348,11.691995,10.112594,4
349,11.997359,9.970225,4
350,14.4578495,19.335843,4
351,13.599955,14.955738,4
352,12.6556425,11.174195,4
353,8.643153,6.145334,4
354,7.6706142,13.742527,4
355,13.214998,16.78428,4
356,8.57657,9.03331,4
357,9.380636,6.3201,4
358,7.8880625,12.23112,4
359,8.209146,8.41467,4
360,11.544499,9.082477,4
361,11.610593,15.079169,4
362,11.194029,10.24401,4
363,10.610275,8.537873,4
0,12.552213,9.472051,5
1,13.823432,14.597193,5
2,12.465611,13.428017,5
3,9.529839,10.251654,5
4,9.500286,8.962696,5
5,12.65331,13.696326,5
6,9.535718,8.858658,5
7,9.491146,6.58898,5
8,9.52384,13.430869,5
9,13.635107,13.868811,5
10,11.888621,15.174423,5
11,9.503379,11.021446,5
12,9.499076,6.452201,5
13,9.503648,10.008555,5
14,9.617029,9.507529,5
15,9.512682,8.16872,5
16,12.502723,16.083732,5
17,9.506443,7.105863,5
18,9.506218,10.758726,5
19,13.431771,13.783937,5
20,11.892992,6.643166,5
21,9.513943,10.123089,5
22,11.659385,14.361624,5
23,9.509094,11.842915,5
24,9.499694,7.992927,5
25,9.496964,8.460985,5
26,9.506027,9.551334,5
27,12.285309,15.582819,5
28,9.521095,12.313826,5
29,9.506851,9.750627,5
30,12.697741,9.107232,5
31,9.498203,11.620579,5
32,9.49645,8.557038,5
33,9.653052,9.986652,5
34,9.499518,6.501254,5
35,9.522628,9.126853,5
36,9.629596,5.422085,5
37,13.551904,13.942276,5
38,9.515411,7.773899,5
39,12.187002,9.137348,5
40,9.531963,8.053159,5
41,10.90269,12.58704,5
42,9.504008,10.374857,5
43,9.508334,8.565023,5
44,9.503971,7.615103,5
45,9.499995,9.342687,5
46,9.50523,8.464407,5
47,9.537291,19.01597,5
48,9.502807,9.441364,5
49,9.515171,10.287816,5
50,9.504255,8.874515,5
51,12.679825,11.678644,5
52,13.780671,16.19279,5
53,9.502399,12.608943,5
54,13.835532,17.471252,5
55,9.521847,7.374172,5
56,9.654733,7.774469,5
57,9.501287,7.092174,5
58,13.233141,20.910107,5
59,9.488441,7.361168,5
60,9.616468,11.933264,5
61,9.505489,8.751996,5
62,9.526424,15.316678,5
63,12.9096775,16.496691,5
64,9.526467,12.52464,5
65,13.760571,15.486424,5
66,12.738453,9.99749,5
67,9.497603,7.798539,5
68,13.007858,14.835386,5
69,9.501981,8.87999,5
70,13.538511,21.819644,5
71,9.515734,5.362537,5
72,9.653338,9.816335,5
73,9.510269,5.929044,5
74,13.363978,7.406913,5
75,12.815541,11.09765,5
76,12.825935,8.546543,5
77,9.526479,6.657312,5
78,9.510549,9.485626,5
79,9.508115,9.501483,5
80,9.507252,7.817704,5
81,9.510163,8.089436,5
82,12.663369,9.460415,5
83,9.496224,7.810061,5
84,9.498962,5.654802,5
85,9.507542,6.706707,5
86,13.797851,19.89984,5
87,9.505868,10.988706,5
88,9.499691,7.746976,5
89,11.054866,5.866187,5
90,9.508345,8.226214,5
91,9.653075,11.256787,5
92,9.502181,11.300821,5
93,9.503357,7.120009,5
94,12.638218,7.798539,5
95,9.50332,8.984029,5
96,13.292037,12.272758,5
97,9.521996,10.654688,5
98,9.505452,10.076317,5
99,13.946941,7.226899,5
100,13.719635,14.876454,5
101,9.510228,11.806753,5
102,9.673081,12.13039,5
103,13.245135,13.851813,5
104,12.447197,14.407711,5
105,9.515845,14.616244,5
106,9.496323,5.120921,5
107,9.534507,10.730778,5
108,9.521146,9.022701,5
109,12.219243,9.756103,5
110,9.699481,9.400182,5
111,9.604343,14.640543,5
112,12.361806,14.816221,5
113,9.542354,7.563084,5
114,9.502531,11.374743,5
115,9.510665,7.100387,5
116,9.497471,5.041409,5
117,10.176824,11.557494,5
118,12.419339,17.668491,5
119,9.545457,8.885922,5
120,9.501741,6.394022,5
121,13.161134,14.898243,5
122,9.510227,9.707392,5
123,9.5162945,8.932352,5
124,12.66556,16.527264,5
125,12.737197,12.537759,5
126,9.518571,8.034109,5
127,9.5049,8.382158,5
128,9.578732,12.869609,5
129,9.543598,9.551334,5
130,9.507165,7.242756,5
131,9.505286,9.799908,5
132,9.503442,11.818161,5
133,9.510364,7.579625,5
134,9.602047,7.333105,5
135,9.520792,7.147501,5
136,9.499363,8.212525,5
137,9.498976,10.834816,5
138,13.198354,11.180355,5
139,9.550983,15.53023,5
140,12.417014,11.133127,5
141,9.493873,5.625142,5
142,9.521022,14.109628,5
143,9.506199,6.788843,5
144,9.514491,15.029774,5
145,9.51588,11.908624,5
146,9.832114,20.927104,5
147,13.362176,13.62788,5
148,9.7041,9.142824,5
149,9.526668,10.53696,5
150,12.581628,11.475587,5
151,9.511258,9.101756,5
152,13.096637,16.78428,5
153,9.516556,5.487793,5
154,12.929265,11.886721,5
155,9.503961,5.523956,5
156,12.360666,14.101072,5
157,9.518486,11.270704,5
158,9.635083,17.042094,5
159,9.501223,12.163244,5
160,9.50756,5.211841,5
161,13.701596,15.908624,5
162,9.522461,5.616472,5
163,9.836145,8.669176,5
164,12.688656,6.69838,5
165,9.517308,8.398129,5
166,9.512507,10.561601,5
