,y_pred,y_test,run
267,10.643526,10.02715,2
268,11.082058,9.26386,2
269,9.055898,9.862879,2
270,11.047406,10.087953,2
271,11.32814,12.921058,2
272,11.276547,13.851813,2
273,11.066966,17.115902,2
274,10.822843,7.010038,2
275,9.621223,8.546543,2
276,10.778128,6.848505,2
277,8.844442,7.465206,2
278,11.549294,19.793178,2
279,11.126887,10.043805,2
280,11.148392,11.235112,2
281,11.269488,12.507757,2
282,11.063536,9.14271,2
283,11.037361,14.361282,2
284,10.265873,12.552019,2
285,10.876521,8.704654,2
286,11.323795,14.259981,2
287,11.1127405,13.603239,2
288,10.002841,8.034109,2
289,11.356395,14.271389,2
290,11.177097,14.024982,2
291,11.525098,15.648414,2
292,11.020561,10.985854,2
293,9.842075,6.145334,2
294,10.466308,8.151836,2
295,11.191089,14.369267,2
296,11.066926,13.088523,2
297,11.234595,14.596509,2
298,9.089726,8.751996,2
299,8.76078,5.41718,2
300,9.077582,15.268195,2
301,11.03353,16.644992,2
302,10.991113,13.126967,2
303,10.2666,14.317362,2
304,10.778769,6.615788,2
305,11.193691,16.962126,2
306,10.02037,5.435774,2
307,10.054896,8.644535,2
308,10.998145,13.042094,2
309,10.9737015,7.804015,2
310,9.100347,8.546657,2
311,10.660962,12.422883,2
312,10.307044,10.374857,2
313,9.78498,9.953228,2
314,10.24039,11.752566,2
315,8.915108,6.202943,2
316,9.7620535,15.651266,2
317,8.6921425,6.750057,2
318,10.87604,10.741843,2
319,11.355242,14.526009,2
320,10.124555,7.615103,2
321,10.619247,9.077686,2
322,10.813514,9.282454,2
323,10.695149,9.342687,2
324,11.0899515,7.278348,2
325,11.4293995,17.739561,2
326,11.211724,17.381587,2
327,11.199208,18.736367,2
328,10.99673,9.986196,2
329,10.637049,6.348163,2
330,10.685217,5.219484,2
331,9.333626,10.476157,2
332,10.883995,10.421514,2
333,11.305246,16.565708,2
334,10.894166,6.508898,2
335,11.250552,15.730663,2
336,10.95416,11.286675,2
337,11.173578,7.768993,2
338,10.564695,8.034109,2
339,10.347026,9.068902,2
340,11.329913,16.028405,2
341,11.039543,9.318161,2
342,11.022886,8.852612,2
343,11.225226,16.329682,2
344,11.2699,13.381473,2
345,8.985082,9.485626,2
346,9.587079,7.662103,2
347,10.8642025,8.535021,2
348,9.155798,5.636208,2
349,11.075571,9.704654,2
350,11.179058,9.126853,2
351,9.646326,13.189938,2
352,10.035009,10.155829,2
353,11.25416,10.443303,2
354,11.295754,8.239904,2
355,10.987234,10.073807,2
356,11.228002,9.959274,2
357,10.554697,7.092174,2
358,10.690991,6.693018,2
359,11.189026,9.603353,2
360,11.256467,9.33493,2
361,11.219058,9.98939,2
362,11.513265,16.951174,2
363,10.911028,11.787702,2
0,10.7211075,9.98939,3
1,10.085354,9.553844,3
2,10.5502205,16.489276,3
3,10.187428,7.317134,3
4,10.247019,8.157198,3
5,10.331591,14.361282,3
6,10.081161,10.876454,3
7,10.838261,12.921058,3
8,9.538503,8.499543,3
9,9.87921,5.353524,3
10,9.592856,7.401551,3
11,9.815057,6.788501,3
12,9.380945,8.934747,3
13,10.66316,13.92083,3
14,10.060671,9.901665,3
15,9.829842,7.525325,3
16,9.8899555,9.679443,3
17,9.035011,11.234998,3
18,9.812339,12.176363,3
19,10.222489,16.406342,3
20,9.828614,15.725188,3
21,11.335447,10.988364,3
22,10.442774,11.856148,3
23,9.393552,8.573351,3
24,10.186071,17.124229,3
25,9.901293,9.48825,3
26,11.065821,11.946954,3
27,11.037426,20.366073,3
28,10.265643,9.244581,3
29,11.778783,17.230321,3
30,10.058153,5.788957,3
31,9.885005,9.102327,3
32,9.810885,8.371206,3
33,10.075014,10.610882,3
34,10.156204,7.418548,3
35,11.018454,19.335843,3
36,10.197474,8.425621,3
37,9.608785,6.306525,3
38,10.410077,12.445357,3
39,9.676521,8.091489,3
40,9.72803,5.386493,3
41,10.00983,9.822267,3
42,10.604767,11.007871,3
43,9.506131,11.100958,3
44,9.831448,9.222792,3
45,10.239012,15.316678,3
46,10.187135,14.109628,3
47,10.329878,7.177161,3
48,9.295065,7.702715,3
49,9.266997,10.145448,3
50,10.193281,11.366643,3
51,10.014863,10.730778,3
52,10.740463,11.758042,3
53,11.629597,21.176135,3
54,8.963596,9.301619,3
55,9.428925,5.819644,3
56,9.916031,11.908624,3
57,11.921437,12.940223,3
58,9.170406,9.337326,3
59,10.433865,7.730207,3
60,10.04205,8.220625,3
61,9.819902,11.437713,3
62,9.8056555,5.641113,3
63,11.432327,19.062057,3
64,10.411694,9.901209,3
65,9.686753,6.093429,3
66,10.025341,10.002623,3
67,9.539944,8.694273,3
68,10.895761,16.209673,3
69,11.017665,8.860825,3
70,10.000178,11.654004,3
71,9.111865,6.88193,3
72,9.351788,5.572667,3
73,11.020269,17.706935,3
74,9.723948,9.718343,3
75,11.278601,17.928701,3
76,10.607247,11.31451,3
77,9.828859,6.619096,3
78,10.589339,15.021104,3
79,9.283858,6.826602,3
80,9.587733,7.736253,3
81,8.216155,6.429614,3
82,8.716022,6.86767,3
83,10.2104435,7.253593,3
84,9.529834,6.204996,3
85,9.696935,8.395847,3
86,9.674546,14.514373,3
87,11.471965,16.456194,3
88,9.853136,9.285649,3
89,9.566911,8.724503,3
90,9.728846,10.374857,3
91,9.693075,6.189253,3
92,12.086103,14.552817,3
93,9.96877,7.817704,3
94,10.430645,17.940109,3
95,10.042359,12.541067,3
96,10.592842,15.546657,3
97,9.712656,9.082591,3
98,10.230988,11.280971,3
99,10.9319315,10.728496,3
100,10.490708,16.03947,3
101,9.887847,11.818161,3
102,10.596659,12.866301,3
103,10.166128,6.517796,3
104,10.6410055,15.319872,3
105,10.459938,15.084531,3
106,11.744376,17.643851,3
107,10.244731,8.53023,3
108,10.542059,11.557494,3
109,10.0758705,8.721195,3
110,10.010146,20.927104,3
111,10.460203,15.87018,3
112,10.408113,12.59263,3
113,9.269859,8.74036,3
114,10.104853,12.239333,3
115,9.422734,6.361168,3
116,11.318178,8.762263,3
117,10.667758,9.942162,3
118,8.859018,6.202943,3
119,9.697289,10.352954,3
120,10.560907,9.285078,3
121,10.116564,8.203627,3
122,9.860316,7.45414,3
123,10.562246,15.234542,3
124,9.34847,6.081907,3
125,9.348239,8.070157,3
126,10.037393,9.036162,3
127,8.924823,7.478667,3
128,9.941341,6.657312,3
129,10.713727,11.517111,3
130,10.06144,9.126853,3
131,12.015012,12.521332,3
132,9.66587,5.312571,3
133,9.7450485,11.751996,3
134,10.222233,9.551334,3
135,10.707998,9.151608,3
136,11.747889,14.107232,3
137,9.99067,6.615788,3
138,10.109355,11.933264,3
139,9.863631,9.077686,3
140,9.474464,10.437827,3
141,9.988163,8.773785,3
142,9.098123,5.636208,3
143,9.926394,7.377595,3
144,9.698569,12.552019,3
145,10.011746,8.535021,3
146,10.745874,7.870294,3
147,11.745376,14.741729,3
148,8.822374,9.581451,3
149,9.45453,6.229751,3
150,10.367734,10.985854,3
151,10.163508,9.137348,3
152,9.545651,6.153091,3
153,10.082729,15.179785,3
154,10.438302,8.981519,3
155,9.779778,6.041409,3
156,10.131662,8.672484,3
157,10.176467,6.257586,3
158,9.696558,11.705566,3
159,9.453561,8.124344,3
160,9.527752,11.664955,3
161,10.575597,17.115902,3
162,10.553354,8.852612,3
163,9.963621,9.551334,3
164,9.913339,8.535021,3
165,9.868531,8.053274,3
166,10.839852,7.664955,3
167,9.191081,9.15697,3
168,9.821177,10.251654,3
169,10.0445,14.353639,3
170,9.863531,8.63963,3
171,10.031342,10.076431,3
172,9.58488,10.834816,3
173,9.51341,16.671914,3
174,10.481757,14.528747,3
175,9.798018,7.83185,3
176,8.753834,5.548482,3
177,9.823631,6.501254,3
178,10.479321,9.896189,3
179,11.356861,13.077116,3
180,10.34155,14.640428,3
181,10.953715,13.860141,3
182,10.331344,11.08955,3
183,10.350652,8.064111,3
184,10.295061,9.120921,3
185,11.189552,16.379534,3
186,9.9736595,8.704654,3
187,10.826387,13.326716,3
188,9.678009,8.16872,3
189,9.751479,9.066735,3
190,10.338411,10.916951,3
191,10.306656,16.329682,3
192,9.846019,5.370522,3
193,10.073463,10.3201,3
194,9.771208,12.07837,3
195,11.080109,12.272758,3
196,10.333926,8.515856,3
197,10.110635,7.382272,3
198,11.728033,13.62788,3
199,10.441355,7.774469,3
200,9.409427,8.546543,3
201,10.475523,14.511749,3
202,10.2873,14.361624,3
203,10.90944,15.747091,3
204,11.565848,14.115446,3
205,10.093331,6.868126,3
206,11.667506,14.547798,3
207,10.714215,12.480835,3
208,11.208308,14.596509,3
209,8.441764,5.41718,3
210,11.342462,8.266712,3
211,11.1909275,17.30219,3
212,9.657788,8.984029,3
213,11.206103,13.104608,3
214,10.906752,10.23785,3
215,9.037891,10.533766,3
216,8.439023,6.00308,3
217,10.202465,6.4214,3
218,9.691335,14.320214,3
219,9.032272,12.48574,3
220,9.946097,10.018936,3
221,11.176461,19.207734,3
222,9.824705,7.878393,3
223,10.97225,17.586356,3
224,9.954815,6.500798,3
225,10.588232,7.620693,3
226,10.240271,7.557608,3
227,9.940672,10.405658,3
228,9.6320305,10.252224,3
229,9.859063,6.230321,3
230,10.641718,11.174195,3
231,10.681322,13.635637,3
232,10.678476,16.256331,3
233,10.164304,8.053159,3
234,10.245055,9.526579,3
235,10.573421,8.784622,3
236,9.796998,10.723134,3
237,9.390803,21.419461,3
238,10.014096,12.52464,3
239,9.981007,10.679215,3
240,10.996495,9.707278,3
241,10.192694,9.463153,3
242,9.737271,7.979808,3
243,11.08906,14.898243,3
244,10.019972,7.976386,3
245,9.9508505,5.956422,3
246,9.312567,7.70819,3
247,9.685296,11.527378,3
248,9.914841,11.998859,3
249,10.011955,12.745836,3
250,9.634656,10.821697,3
251,9.843149,10.377595,3
252,9.455122,8.828542,3
253,12.047908,14.597193,3
254,10.032819,7.710928,3
255,9.970323,6.4214,3
256,9.488072,8.962696,3
257,9.830847,7.828656,3
258,10.424172,14.871092,3
259,9.667601,5.463723,3
260,10.756016,15.398699,3
261,10.600359,9.647159,3
262,10.444499,13.430869,3
263,10.891806,16.587497,3
264,9.66904,9.271845,3
265,9.682546,11.81759,3
266,10.881278,11.398927,3
267,10.393835,11.914099,3
268,11.696512,13.895847,3
269,9.780027,7.382956,3
270,9.038759,7.81508,3
271,10.058802,7.527606,3
272,11.639011,16.138603,3
273,9.588601,7.749828,3
274,9.759312,5.17294,3
275,9.981717,8.970796,3
276,8.886373,8.557038,3
277,10.075678,6.999201,3
278,9.848914,7.845083,3
279,9.875006,12.990075,3
280,9.809232,9.159822,3
281,11.301769,11.552133,3
282,10.435644,9.074948,3
283,12.286885,20.272187,3
284,9.760974,6.411019,3
285,8.792554,7.777207,3
286,10.122339,8.277549,3
287,9.627948,9.337326,3
288,9.534881,7.407027,3
289,9.851389,6.509012,3
290,8.493517,8.335272,3
291,9.483283,9.112594,3
292,9.843925,7.492584,3
293,8.405567,6.555555,3
294,10.297604,10.096167,3
295,11.158063,11.678644,3
296,10.487786,15.984713,3
297,10.015036,7.856034,3
298,10.202814,9.472051,3
299,11.6327505,13.121492,3
300,10.227659,9.986196,3
301,10.491894,18.090691,3
302,9.9123955,7.13096,3
303,11.091898,9.33493,3
304,10.650391,9.282454,3
305,11.675943,13.476842,3
306,10.052111,5.616472,3
307,10.954583,11.135979,3
308,8.9265175,7.59879,3
309,10.025976,8.565023,3
310,9.757568,5.498631,3
311,10.388577,13.178986,3
312,11.49448,14.961327,3
313,10.787548,11.886721,3
314,10.112544,6.508898,3
315,9.699821,5.594569,3
316,8.98057,5.07164,3
317,9.632322,7.120009,3
318,11.31748,13.515172,3
319,11.2415905,15.421172,3
320,11.3698015,14.526009,3
321,9.937736,8.713552,3
322,9.643145,11.97148,3
323,9.793481,9.567191,3
324,11.653842,16.927104,3
325,9.874684,10.076317,3
326,10.378776,11.787702,3
327,10.005602,7.79352,3
328,9.738537,7.598676,3
329,11.732857,18.328884,3
330,8.849616,5.198037,3
331,9.389547,5.821811,3
332,10.143342,6.39174,3
333,9.439026,5.419803,3
334,9.503613,8.584759,3
335,10.95086,14.520533,3
336,12.021452,17.732032,3
337,9.986282,7.278918,3
338,9.950561,18.646018,3
339,10.537353,10.588523,3
340,10.682854,10.211156,3
341,9.747498,6.139402,3
342,10.091083,7.940908,3
343,9.376882,10.711498,3
344,11.100737,13.507529,3
345,9.657897,7.798539,3
346,10.180263,9.627538,3
347,9.357362,5.660848,3
348,10.675686,7.147501,3
349,10.933416,16.083732,3
350,10.569536,9.301619,3
351,9.91116,9.061145,3
352,9.868315,11.806753,3
353,10.158559,8.466689,3
354,9.956391,5.061259,3
355,10.09171,7.439995,3
356,8.99334,6.777207,3
357,10.52257,16.444672,3
358,11.23981,13.198037,3
359,11.344128,15.421172,3
360,11.41065,14.144877,3
361,11.119854,15.090006,3
362,10.035138,12.48574,3
363,10.074679,6.500798,3
0,9.989654,8.858658,4
1,9.511374,7.174309,4
2,9.919195,6.268651,4
3,10.118536,11.875199,4
4,10.982061,14.845767,4
5,9.567876,7.377595,4
6,10.351347,8.630846,4
7,10.222227,5.663016,4
8,10.977615,16.965434,4
9,9.514665,6.14214,4
10,10.763588,7.333105,4
11,9.31991,12.608943,4
12,10.498683,13.706821,4
13,9.917697,7.828656,4
14,10.52881,17.324321,4
15,10.866469,10.120237,4
16,10.9159355,14.876454,4
17,10.781864,12.507757,4
18,9.626458,10.273556,4
19,9.688675,7.459046,4
20,9.366016,10.719826,4
21,10.76989,8.064111,4
22,10.650427,13.178986,4
23,10.59071,12.992242,4
24,10.135326,9.285649,4
25,10.710585,8.860825,4
26,9.488141,5.625142,4
27,10.613746,18.129021,4
28,10.996867,13.326374,4
29,9.972475,6.468514,4
30,10.902424,14.144877,4
31,10.513553,9.157084,4
32,9.846836,11.527378,4
33,10.851772,13.936801,4
34,9.4962435,8.729409,4
35,10.002275,10.374857,4
36,10.643666,16.489276,4
37,10.623903,19.204882,4
38,9.97661,5.96167,4
39,9.990942,10.372804,4
40,9.891955,13.30219,4
41,10.478996,10.610882,4
42,10.879107,13.909879,4
43,10.785913,16.124914,4
44,10.424993,12.466575,4
45,10.831325,10.188683,4
46,9.878856,6.041409,4
47,10.4837055,9.671229,4
48,10.186742,6.399498,4
49,10.929904,11.341318,4
50,8.809642,6.555555,4
51,9.684434,12.560232,4
52,10.768121,16.075633,4
53,10.920501,16.861396,4
54,10.495072,6.500798,4
55,10.720761,12.272758,4
56,10.50311,7.278348,4
57,10.969016,16.456194,4
58,10.8121805,14.486995,4
59,10.558155,5.422085,4
60,10.778449,15.289869,4
61,9.402692,10.569244,4
62,9.728308,6.545174,4
63,10.023173,12.990075,4
64,9.9012375,8.089436,4
65,10.034182,7.949121,4
66,10.566419,9.507529,4
67,10.034838,9.348733,4
68,9.932676,7.193588,4
69,9.919687,14.29603,4
70,10.900336,9.564567,4
71,10.888901,11.341318,4
72,10.624285,8.488934,4
73,10.377552,8.806068,4
74,10.674283,10.369838,4
75,9.660227,7.136093,4
76,9.709924,10.227127,4
77,9.806069,7.599133,4
78,9.981316,9.731576,4
79,10.151143,8.63963,4
80,9.403493,12.362993,4
81,9.751668,8.934747,4
82,9.494189,10.096052,4
83,9.293977,5.120921,4
84,10.955411,12.940223,4
85,10.389782,8.384668,4
86,10.8108,14.963951,4
87,10.912881,9.33493,4
88,9.986365,8.261122,4
89,10.562932,12.836185,4
90,10.491009,12.248117,4
91,9.947867,10.196897,4
92,10.634405,11.407597,4
93,10.568949,11.6013,4
94,9.127819,7.752566,4
95,10.680461,17.805498,4
96,9.433436,6.257015,4
97,11.064941,21.189368,4
98,9.930263,6.304243,4
99,9.279035,12.163244,4
100,10.773059,13.847022,4
101,10.828047,11.949691,4
102,10.667042,8.209901,4
103,10.835712,16.69952,4
104,10.548191,9.387063,4
105,10.0724535,12.565023,4
106,10.525122,11.286675,4
107,9.787678,9.066735,4
108,9.500478,8.105635,4
109,9.628085,15.651266,4
110,10.741251,14.492584,4
111,9.499432,8.962696,4
112,10.964582,7.406913,4
113,9.708386,10.561601,4
114,9.514567,16.346109,4
115,10.653757,15.316678,4
116,9.037229,11.429614,4
117,10.62354,16.322039,4
118,9.437281,10.898357,4
119,10.264186,8.781428,4
120,10.542893,12.122062,4
121,9.662416,7.103239,4
122,10.723862,9.707278,4
123,11.011381,6.838124,4
124,10.179877,9.490531,4
125,11.154914,17.674652,4
126,11.038022,17.526123,4
127,11.459718,20.297399,4
128,9.458449,7.702715,4
129,9.896752,11.17488,4
130,10.483621,5.832762,4
131,9.504421,6.079853,4
132,9.993135,10.823864,4
133,9.653637,7.120009,4
134,9.224218,6.309034,4
135,11.052728,15.032511,4
136,9.630394,8.091489,4
137,9.896908,7.382386,4
138,10.538812,11.825918,4
139,9.593609,7.040497,4
140,10.561911,6.230321,4
141,10.22204,5.361966,4
142,9.331093,7.645676,4
143,10.767127,8.644992,4
144,10.685751,10.443303,4
145,10.914412,13.099703,4
146,10.827286,15.724617,4
147,9.1371765,5.929044,4
148,11.135312,17.788957,4
149,9.656597,7.749828,4
150,10.797916,11.760209,4
151,10.667107,8.515856,4
152,10.755291,10.479466,4
153,10.182622,10.912046,4
154,10.720807,10.903376,4
155,9.253521,11.752566,4
156,11.030985,14.467944,4
157,9.482227,8.48323,4
158,10.822779,12.576203,4
159,10.909867,10.950376,4
160,9.233396,7.979237,4
161,10.568961,7.527948,4
162,10.316218,15.87018,4
163,9.837632,14.542436,4
164,10.614322,14.367214,4
165,10.041573,7.966119,4
166,10.897302,9.573123,4
167,10.704739,12.012662,4
168,9.722539,11.97091,4
169,9.4664,7.483801,4
170,10.1921015,9.707392,4
171,10.79218,19.207164,4
172,10.619125,8.781428,4
173,10.650698,8.838923,4
174,9.763072,7.486995,4
175,10.121616,7.774469,4
176,9.366548,11.182865,4
177,10.903273,15.672598,4
178,10.307768,9.890143,4
179,10.887493,17.795003,4
180,10.771234,9.036618,4
181,10.539224,5.682295,4
182,10.690414,15.021104,4
183,9.331784,6.777207,4
184,10.288193,11.818161,4
185,10.299745,6.380903,4
186,9.996064,7.068104,4
187,10.730724,11.341318,4
188,11.234452,10.964065,4
189,10.607197,8.291923,4
190,11.116769,8.760095,4
191,9.550459,9.641683,4
192,10.519918,12.445014,4
193,10.654652,7.695071,4
194,10.734308,19.048939,4
195,9.293986,11.374743,4
196,10.98753,17.732032,4
197,10.818376,10.632215,4
198,10.694194,15.730663,4
199,10.488408,8.091489,4
200,10.299221,10.076431,4
201,10.668234,9.120921,4
202,9.935636,6.509012,4
203,10.701061,11.758042,4
204,9.487887,6.175564,4
205,10.7696495,14.564339,4
206,10.939363,16.595938,4
207,10.5983515,11.467259,4
208,10.936221,11.248916,4
209,10.824472,15.265343,4
210,10.400964,10.421514,4
211,9.454495,10.476157,4
212,10.765852,11.648528,4
213,10.321548,9.816221,4
214,10.058268,13.189938,4
215,9.093229,6.43817,4
216,10.152068,5.211841,4
217,9.379288,5.660848,4
218,9.543289,7.152407,4
219,10.627915,12.475359,4
220,10.261035,7.886607,4
221,10.478132,11.654004,4
222,9.552785,8.694273,4
223,10.224554,10.468628,4
224,10.040811,13.866073,4
225,10.477864,8.669176,4
226,10.48934,11.256787,4
227,10.018324,10.741843,4
228,10.656438,8.400866,4
229,9.448644,7.615103,4
230,10.079763,10.758726,4
231,10.535942,8.390029,4
232,10.429779,9.18663,4
233,10.607176,8.762719,4
234,11.708971,10.618982,4
235,10.863624,12.5,4
236,10.080141,8.825347,4
237,9.676811,6.706707,4
238,10.423498,9.750627,4
239,10.597275,9.102327,4
240,10.772912,13.324093,4
241,9.769337,8.946269,4
242,10.088206,7.979808,4
243,10.806577,8.14636,4
244,10.420892,5.496577,4
245,10.374572,8.535021,4
246,9.398579,9.487793,4
247,9.418444,8.124344,4
248,10.734145,14.816221,4
249,10.76802,10.36402,4
250,9.329851,6.971708,4
251,10.928186,13.868811,4
252,9.540647,6.719826,4
253,10.610376,7.128108,4
254,10.715296,10.082477,4
255,10.775767,12.904631,4
256,9.932942,10.352954,4
257,10.721223,10.427446,4
258,10.034058,6.552931,4
259,9.914811,6.093429,4
260,10.756465,10.788729,4
261,10.694105,8.798311,4
262,10.463812,9.745608,4
263,9.541779,8.365274,4
264,10.485701,8.357061,4
265,10.304688,8.053274,4
266,10.733453,15.757472,4
267,11.157175,16.0154,4
268,10.329956,8.174195,4
269,10.293623,6.615788,4
270,10.813343,9.969655,4
271,10.71934,8.215149,4
272,10.367553,12.541067,4
273,10.604656,9.282454,4
274,10.135215,7.532968,4
275,10.363227,13.113278,4
276,10.4823885,8.932352,4
277,11.054151,17.663586,4
278,9.867171,5.498631,4
279,10.429821,5.736938,4
280,9.54063,5.819644,4
281,9.132315,6.202943,4
282,10.126075,9.48825,4
283,10.77535,12.910677,4
284,10.54912,17.569815,4
285,10.763981,11.960757,4
286,10.859025,14.665639,4
287,10.01273,9.222792,4
288,9.900082,5.578713,4
289,9.957882,15.029774,4
290,10.837846,9.436344,4
291,10.847769,15.965662,4
292,10.853249,9.959274,4
293,9.678054,7.888888,4
294,10.961623,15.895049,4
295,10.38421,15.174423,4
296,8.875139,8.691193,4
297,10.6585455,12.448094,4
298,10.693251,10.218571,4
299,10.866372,13.743098,4
300,10.972772,11.738877,4
301,10.957018,13.326374,4
302,11.236702,15.486424,4
303,10.607056,9.647159,4
304,10.268736,11.842915,4
305,9.171832,5.548482,4
306,9.7321825,5.312571,4
307,10.769914,14.002737,4
308,10.614418,9.652635,4
309,9.630838,11.33858,4
310,10.450542,14.044147,4
311,10.251204,8.704654,4
312,10.212484,6.848505,4
313,10.588988,14.200205,4
314,9.874066,10.46783,4
315,9.705958,6.980492,4
316,9.328063,6.802418,4
317,9.941214,9.441364,4
318,10.771429,16.121606,4
319,9.665665,11.751996,4
320,11.044137,15.188569,4
321,10.624534,9.285078,4
322,9.951122,13.652635,4
323,10.717338,10.985854,4
324,10.73363,10.211156,4
325,10.94866,12.584302,4
326,10.044752,10.172256,4
327,10.177035,8.387177,4
328,9.925895,5.173511,4
329,9.45132,7.70819,4
330,10.433979,8.42334,4
331,9.938785,7.721879,4
332,9.389516,9.649326,4
333,10.334316,8.773785,4
334,10.3552265,9.822267,4
335,9.820566,9.03331,4
336,9.526174,11.81759,4
337,11.343224,17.07164,4
338,10.855904,11.180355,4
339,9.68001,7.732831,4
340,9.474029,5.594569,4
341,10.5639305,17.203855,4
342,9.754919,7.615103,4
343,10.285658,10.755304,4
344,10.852883,13.843714,4
345,9.251458,6.597193,4
346,10.098924,6.452201,4
347,10.4459915,14.79101,4
348,10.694606,10.112594,4
349,10.510073,9.970225,4
350,10.809547,19.335843,4
351,10.930471,14.955738,4
352,10.579943,11.174195,4
353,9.527415,6.145334,4
354,9.292239,13.742527,4
355,10.604986,16.78428,4
356,9.38552,9.03331,4
357,10.105383,6.3201,4
358,9.281654,12.23112,4
359,9.736848,8.41467,4
360,10.55088,9.082477,4
361,10.4144535,15.079169,4
362,10.709073,10.24401,4
363,10.632337,8.537873,4
0,10.763809,9.472051,5
1,12.220139,14.597193,5
2,11.253036,13.428017,5
3,9.902497,10.251654,5
4,9.593536,8.962696,5
5,10.777074,13.696326,5
6,9.976241,8.858658,5
7,9.712454,6.58898,5
8,11.009627,13.430869,5
9,11.789179,13.868811,5
10,10.340098,15.174423,5
11,9.860637,11.021446,5
12,9.9994335,6.452201,5
13,9.62855,10.008555,5
14,10.616845,9.507529,5
15,9.770652,8.16872,5
16,11.4333935,16.083732,5
17,9.914937,7.105863,5
18,9.900448,10.758726,5
19,11.563593,13.783937,5
20,10.474661,6.643166,5
21,9.665015,10.123089,5
22,10.547147,14.361624,5
23,10.169452,11.842915,5
24,9.758068,7.992927,5
25,9.307237,8.460985,5
26,10.120182,9.551334,5
27,10.40764,15.582819,5
28,10.266196,12.313826,5
29,10.172251,9.750627,5
30,10.885746,9.107232,5
31,9.950734,11.620579,5
32,9.38262,8.557038,5
33,10.294122,9.986652,5
34,9.924017,6.501254,5
35,10.178033,9.126853,5
36,10.574671,5.422085,5
37,11.440715,13.942276,5
38,10.376691,7.773899,5
39,10.553388,9.137348,5
40,10.551289,8.053159,5
41,11.004673,12.58704,5
42,9.880158,10.374857,5
43,10.177188,8.565023,5
44,9.591927,7.615103,5
45,10.020352,9.342687,5
46,9.847635,8.464407,5
47,10.406469,19.01597,5
48,9.625344,9.441364,5
49,9.880782,10.287816,5
50,9.7398,8.874515,5
51,11.625436,11.678644,5
52,12.038559,16.19279,5
53,9.529593,12.608943,5
54,11.7688875,17.471252,5
55,10.112568,7.374172,5
56,10.651951,7.774469,5
57,9.835142,7.092174,5
58,11.778602,20.910107,5
59,9.261116,7.361168,5
60,10.474818,11.933264,5
61,9.548067,8.751996,5
62,10.567043,15.316678,5
63,11.368886,16.496691,5
64,10.469282,12.52464,5
65,12.066694,15.486424,5
66,11.277406,9.99749,5
67,9.783118,7.798539,5
68,11.557332,14.835386,5
69,9.755631,8.87999,5
70,11.671856,21.819644,5
71,10.19677,5.362537,5
72,10.519801,9.816335,5
73,9.413425,5.929044,5
74,12.044095,7.406913,5
75,11.173254,11.09765,5
76,11.05822,8.546543,5
77,10.050373,6.657312,5
78,9.404587,9.485626,5
79,9.6132,9.501483,5
80,9.84611,7.817704,5
81,9.981033,8.089436,5
82,11.200027,9.460415,5
83,9.677225,7.810061,5
84,9.252698,5.654802,5
85,9.736281,6.706707,5
86,11.906601,19.89984,5
87,9.979695,10.988706,5
88,9.691536,7.746976,5
89,10.660423,5.866187,5
90,10.387547,8.226214,5
91,10.396278,11.256787,5
92,9.636567,11.300821,5
93,9.819911,7.120009,5
94,11.434662,7.798539,5
95,9.7381735,8.984029,5
96,11.226453,12.272758,5
97,9.956861,10.654688,5
98,10.024035,10.076317,5
99,12.482431,7.226899,5
100,11.781614,14.876454,5
101,10.121819,11.806753,5
102,10.471664,12.13039,5
103,11.505074,13.851813,5
104,10.627295,14.407711,5
105,10.180543,14.616244,5
106,9.407283,5.120921,5
107,10.229902,10.730778,5
108,10.270811,9.022701,5
109,10.725063,9.756103,5
110,10.33337,9.400182,5
111,10.601596,14.640543,5
112,11.44562,14.816221,5
113,10.358766,7.563084,5
114,9.520181,11.374743,5
115,9.947738,7.100387,5
116,9.577798,5.041409,5
117,10.746774,11.557494,5
118,10.671376,17.668491,5
119,10.281354,8.885922,5
120,9.477367,6.394022,5
121,11.365594,14.898243,5
122,10.144741,9.707392,5
123,10.3729515,8.932352,5
124,10.983446,16.527264,5
125,10.815687,12.537759,5
126,10.140265,8.034109,5
127,9.809821,8.382158,5
128,10.235925,12.869609,5
129,10.539996,9.551334,5
130,10.184911,7.242756,5
131,9.780801,9.799908,5
132,9.979778,11.818161,5
133,9.163215,7.579625,5
134,10.968499,7.333105,5
135,9.985012,7.147501,5
136,9.272473,8.212525,5
137,9.87575,10.834816,5
138,11.554737,11.180355,5
139,10.327864,15.53023,5
140,10.947698,11.133127,5
141,9.546542,5.625142,5
142,10.410662,14.109628,5
143,9.496377,6.788843,5
144,9.77539,15.029774,5
145,10.031268,11.908624,5
146,10.336627,20.927104,5
147,12.031666,13.62788,5
148,10.445994,9.142824,5
149,10.012121,10.53696,5
150,11.03526,11.475587,5
151,10.128367,9.101756,5
152,10.707333,16.78428,5
153,10.311269,5.487793,5
154,10.8767185,11.886721,5
155,9.755112,5.523956,5
156,10.903175,14.101072,5
157,9.569412,11.270704,5
158,10.817895,17.042094,5
159,9.465035,12.163244,5
160,9.999044,5.211841,5
161,11.849762,15.908624,5
162,10.209379,5.616472,5
163,10.311632,8.669176,5
164,10.707184,6.69838,5
165,10.35704,8.398129,5
166,9.936699,10.561601,5
167,9.983444,6.629477,5
168,9.903925,7.382386,5
169,11.034459,9.13461,5
