,y_pred,y_test,run
264,14.966637,9.652635,2
265,8.8709545,8.874515,2
266,9.462502,18.646018,2
267,7.5697927,10.02715,2
268,10.572767,9.26386,2
269,13.538795,9.862879,2
270,13.085461,10.087953,2
271,14.002893,12.921058,2
272,12.909353,13.851813,2
273,13.839155,17.115902,2
274,8.9242325,7.010038,2
275,7.566034,8.546543,2
276,8.1839905,6.848505,2
277,9.414578,7.465206,2
278,18.223967,19.793178,2
279,12.47992,10.043805,2
280,12.806872,11.235112,2
281,10.555463,12.507757,2
282,11.764131,9.14271,2
283,10.296825,14.361282,2
284,10.482662,12.552019,2
285,13.672238,8.704654,2
286,14.02551,14.259981,2
287,11.906427,13.603239,2
288,7.891376,8.034109,2
289,15.144955,14.271389,2
290,14.161302,14.024982,2
291,16.45776,15.648414,2
292,8.990045,10.985854,2
293,8.015762,6.145334,2
294,7.9855523,8.151836,2
295,14.861355,14.369267,2
296,10.621341,13.088523,2
297,12.918528,14.596509,2
298,12.036384,8.751996,2
299,9.336711,5.41718,2
300,12.909205,15.268195,2
301,13.159728,16.644992,2
302,9.332396,13.126967,2
303,8.731392,14.317362,2
304,9.221935,6.615788,2
305,11.787972,16.962126,2
306,8.819287,5.435774,2
307,7.1305413,8.644535,2
308,11.75253,13.042094,2
309,7.9848046,7.804015,2
310,9.140534,8.546657,2
311,7.181727,12.422883,2
312,8.034461,10.374857,2
313,9.037644,9.953228,2
314,8.250029,11.752566,2
315,11.396778,6.202943,2
316,12.646607,15.651266,2
317,6.6834707,6.750057,2
318,8.480862,10.741843,2
319,15.860995,14.526009,2
320,11.015063,7.615103,2
321,9.460522,9.077686,2
322,10.855379,9.282454,2
323,8.519297,9.342687,2
324,10.04913,7.278348,2
325,16.264269,17.739561,2
326,12.108777,17.381587,2
327,11.986669,18.736367,2
328,11.5669775,9.986196,2
329,8.316088,6.348163,2
330,8.07749,5.219484,2
331,11.381884,10.476157,2
332,10.859013,10.421514,2
333,13.441657,16.565708,2
334,9.636193,6.508898,2
335,11.714724,15.730663,2
336,11.546564,11.286675,2
337,10.863128,7.768993,2
338,7.8772287,8.034109,2
339,7.824682,9.068902,2
340,14.603048,16.028405,2
341,8.941062,9.318161,2
342,9.747667,8.852612,2
343,12.837073,16.329682,2
344,14.95173,13.381473,2
345,12.482963,9.485626,2
346,8.751532,7.662103,2
347,8.604947,8.535021,2
348,12.359395,5.636208,2
349,10.223341,9.704654,2
350,10.590159,9.126853,2
351,11.534151,13.189938,2
352,7.4664083,10.155829,2
353,12.321217,10.443303,2
354,12.897704,8.239904,2
355,9.152266,10.073807,2
356,10.177193,9.959274,2
357,8.117186,7.092174,2
358,8.259465,6.693018,2
359,10.814262,9.603353,2
360,10.146258,9.33493,2
361,13.509608,9.98939,2
362,17.29272,16.951174,2
363,11.368174,11.787702,2
0,12.796475,9.98939,3
1,8.586711,9.553844,3
2,12.780681,16.489276,3
3,7.8201256,7.317134,3
4,9.9679,8.157198,3
5,8.814557,14.361282,3
6,8.517927,10.876454,3
7,13.660775,12.921058,3
8,8.835541,8.499543,3
9,8.523444,5.353524,3
10,8.513717,7.401551,3
11,7.1844,6.788501,3
12,10.041561,8.934747,3
13,13.433629,13.92083,3
14,9.67004,9.901665,3
15,7.5173287,7.525325,3
16,9.060879,9.679443,3
17,6.401219,11.234998,3
18,11.378703,12.176363,3
19,11.282972,16.406342,3
20,10.568965,15.725188,3
21,12.634214,10.988364,3
22,13.614757,11.856148,3
23,8.871286,8.573351,3
24,8.706593,17.124229,3
25,9.141194,9.48825,3
26,12.907841,11.946954,3
27,12.172901,20.366073,3
28,9.207072,9.244581,3
29,18.80886,17.230321,3
30,8.334999,5.788957,3
31,8.530416,9.102327,3
32,7.521872,8.371206,3
33,10.6282425,10.610882,3
34,9.934954,7.418548,3
35,16.23883,19.335843,3
36,8.134687,8.425621,3
37,8.300924,6.306525,3
38,12.196031,12.445357,3
39,7.6227493,8.091489,3
40,8.435478,5.386493,3
41,9.050253,9.822267,3
42,10.874312,11.007871,3
43,8.679768,11.100958,3
44,8.7783785,9.222792,3
45,9.630003,15.316678,3
46,9.747569,14.109628,3
47,7.8550754,7.177161,3
48,12.249673,7.702715,3
49,8.698806,10.145448,3
50,9.253205,11.366643,3
51,11.048424,10.730778,3
52,11.178529,11.758042,3
53,15.532332,21.176135,3
54,8.290941,9.301619,3
55,8.013029,5.819644,3
56,9.170566,11.908624,3
57,13.411617,12.940223,3
58,7.9503446,9.337326,3
59,11.715378,7.730207,3
60,13.677634,8.220625,3
61,10.449542,11.437713,3
62,8.362596,5.641113,3
63,15.954957,19.062057,3
64,10.600175,9.901209,3
65,9.741249,6.093429,3
66,12.06316,10.002623,3
67,9.449505,8.694273,3
68,13.840295,16.209673,3
69,13.163955,8.860825,3
70,9.272261,11.654004,3
71,7.4587617,6.88193,3
72,7.6101913,5.572667,3
73,15.506001,17.706935,3
74,8.124653,9.718343,3
75,16.158276,17.928701,3
76,9.784746,11.31451,3
77,8.786874,6.619096,3
78,14.180205,15.021104,3
79,9.069059,6.826602,3
80,8.475459,7.736253,3
81,6.550584,6.429614,3
82,7.4723105,6.86767,3
83,9.178875,7.253593,3
84,8.20145,6.204996,3
85,8.711491,8.395847,3
86,9.607327,14.514373,3
87,14.227961,16.456194,3
88,10.309165,9.285649,3
89,8.046351,8.724503,3
90,7.7155266,10.374857,3
91,8.232812,6.189253,3
92,15.715592,14.552817,3
93,7.614484,7.817704,3
94,14.799464,17.940109,3
95,8.013234,12.541067,3
96,12.111934,15.546657,3
97,7.892048,9.082591,3
98,9.9542,11.280971,3
99,13.794335,10.728496,3
100,10.33646,16.03947,3
101,9.004571,11.818161,3
102,12.645279,12.866301,3
103,8.857436,6.517796,3
104,16.360703,15.319872,3
105,11.397719,15.084531,3
106,15.966708,17.643851,3
107,8.539324,8.53023,3
108,14.909739,11.557494,3
109,8.108397,8.721195,3
110,11.239975,20.927104,3
111,10.796955,15.87018,3
112,11.308296,12.59263,3
113,8.597532,8.74036,3
114,10.528072,12.239333,3
115,9.577843,6.361168,3
116,12.095804,8.762263,3
117,13.266568,9.942162,3
118,7.27324,6.202943,3
119,10.415198,10.352954,3
120,10.1198435,9.285078,3
121,8.755364,8.203627,3
122,7.4529147,7.45414,3
123,14.412934,15.234542,3
124,9.795485,6.081907,3
125,8.506455,8.070157,3
126,8.927817,9.036162,3
127,8.000219,7.478667,3
128,10.875518,6.657312,3
129,12.827696,11.517111,3
130,11.427076,9.126853,3
131,15.692466,12.521332,3
132,7.6437783,5.312571,3
133,8.206054,11.751996,3
134,9.445894,9.551334,3
135,11.264403,9.151608,3
136,15.973345,14.107232,3
137,9.120291,6.615788,3
138,9.0211735,11.933264,3
139,8.818164,9.077686,3
140,8.0672245,10.437827,3
141,8.886902,8.773785,3
142,9.497718,5.636208,3
143,7.333192,7.377595,3
144,10.560588,12.552019,3
145,7.793473,8.535021,3
146,9.990719,7.870294,3
147,14.649072,14.741729,3
148,6.5836167,9.581451,3
149,8.633372,6.229751,3
150,8.940517,10.985854,3
151,9.629659,9.137348,3
152,9.3763075,6.153091,3
153,9.353767,15.179785,3
154,10.911359,8.981519,3
155,7.53412,6.041409,3
156,10.599471,8.672484,3
157,9.793039,6.257586,3
158,8.420591,11.705566,3
159,9.1849575,8.124344,3
160,8.798481,11.664955,3
161,14.359916,17.115902,3
162,10.82496,8.852612,3
163,8.188131,9.551334,3
164,8.392991,8.535021,3
165,7.4657335,8.053274,3
166,11.321021,7.664955,3
167,8.458567,9.15697,3
168,11.011333,10.251654,3
169,9.325262,14.353639,3
170,9.045922,8.63963,3
171,11.455829,10.076431,3
172,8.322093,10.834816,3
173,12.703083,16.671914,3
174,13.3838415,14.528747,3
175,8.147683,7.83185,3
176,5.781858,5.548482,3
177,8.0031805,6.501254,3
178,10.228664,9.896189,3
179,13.376559,13.077116,3
180,12.161022,14.640428,3
181,14.289967,13.860141,3
182,9.760076,11.08955,3
183,10.248716,8.064111,3
184,10.441465,9.120921,3
185,17.481152,16.379534,3
186,11.158017,8.704654,3
187,13.532504,13.326716,3
188,11.808982,8.16872,3
189,7.8995543,9.066735,3
190,10.387637,10.916951,3
191,12.941976,16.329682,3
192,8.586093,5.370522,3
193,9.906296,10.3201,3
194,11.722474,12.07837,3
195,14.51251,12.272758,3
196,10.558633,8.515856,3
197,7.319328,7.382272,3
198,8.472303,13.62788,3
199,10.015167,7.774469,3
200,9.568198,8.546543,3
201,11.764996,14.511749,3
202,12.002429,14.361624,3
203,11.834916,15.747091,3
204,16.280977,14.115446,3
205,9.43645,6.868126,3
206,16.427313,14.547798,3
207,11.434008,12.480835,3
208,13.292313,14.596509,3
209,10.075309,5.41718,3
210,12.194127,8.266712,3
211,13.7598095,17.30219,3
212,8.496808,8.984029,3
213,11.5867605,13.104608,3
214,13.002676,10.23785,3
215,8.317671,10.533766,3
216,6.987837,6.00308,3
217,8.644301,6.4214,3
218,9.5546665,14.320214,3
219,8.197409,12.48574,3
220,7.935341,10.018936,3
221,14.229087,19.207734,3
222,7.5107756,7.878393,3
223,15.361543,17.586356,3
224,7.778949,6.500798,3
225,10.514993,7.620693,3
226,9.127867,7.557608,3
227,9.685077,10.405658,3
228,8.145646,10.252224,3
229,7.7541976,6.230321,3
230,12.356406,11.174195,3
231,13.523061,13.635637,3
232,12.478906,16.256331,3
233,8.111076,8.053159,3
234,9.0208435,9.526579,3
235,9.968974,8.784622,3
236,8.364161,10.723134,3
237,9.298098,21.419461,3
238,8.834254,12.52464,3
239,11.305455,10.679215,3
240,11.402552,9.707278,3
241,11.76624,9.463153,3
242,7.3481035,7.979808,3
243,12.904588,14.898243,3
244,8.514798,7.976386,3
245,9.063775,5.956422,3
246,8.356307,7.70819,3
247,10.870359,11.527378,3
248,12.853685,11.998859,3
249,8.190935,12.745836,3
250,7.6526957,10.821697,3
251,11.36969,10.377595,3
252,9.691316,8.828542,3
253,18.720625,14.597193,3
254,8.882599,7.710928,3
255,7.662429,6.4214,3
256,8.661832,8.962696,3
257,11.380213,7.828656,3
258,18.797194,14.871092,3
259,8.252585,5.463723,3
260,13.181991,15.398699,3
261,12.696494,9.647159,3
262,9.652349,13.430869,3
263,11.284374,16.587497,3
264,8.434913,9.271845,3
265,8.50756,11.81759,3
266,12.865803,11.398927,3
267,12.729289,11.914099,3
268,14.440965,13.895847,3
269,8.780675,7.382956,3
270,7.2694807,7.81508,3
271,10.163289,7.527606,3
272,15.0515175,16.138603,3
273,8.537869,7.749828,3
274,8.449314,5.17294,3
275,8.210578,8.970796,3
276,9.318908,8.557038,3
277,12.441934,6.999201,3
278,8.215053,7.845083,3
279,13.160861,12.990075,3
280,8.650297,9.159822,3
281,12.987744,11.552133,3
282,8.9253435,9.074948,3
283,16.166094,20.272187,3
284,7.3301096,6.411019,3
285,7.014874,7.777207,3
286,10.877718,8.277549,3
287,7.793973,9.337326,3
288,9.255622,7.407027,3
289,7.7439647,6.509012,3
290,11.852732,8.335272,3
291,9.288494,9.112594,3
292,10.800689,7.492584,3
293,8.037867,6.555555,3
294,12.258599,10.096167,3
295,11.340386,11.678644,3
296,17.225368,15.984713,3
297,9.859369,7.856034,3
298,9.746209,9.472051,3
299,14.99243,13.121492,3
300,14.931386,9.986196,3
301,12.906211,18.090691,3
302,10.310295,7.13096,3
303,11.157085,9.33493,3
304,10.980393,9.282454,3
305,14.387613,13.476842,3
306,9.040996,5.616472,3
307,12.486888,11.135979,3
308,6.9092875,7.59879,3
309,8.054677,8.565023,3
310,8.049955,5.498631,3
311,15.329885,13.178986,3
312,16.21044,14.961327,3
313,13.8796,11.886721,3
314,10.537543,6.508898,3
315,8.454424,5.594569,3
316,6.8995085,5.07164,3
317,9.086595,7.120009,3
318,12.410485,13.515172,3
319,14.773631,15.421172,3
320,13.836694,14.526009,3
321,9.908292,8.713552,3
322,9.669371,11.97148,3
323,7.736121,9.567191,3
324,12.536866,16.927104,3
325,7.5298495,10.076317,3
326,11.819234,11.787702,3
327,7.547818,7.79352,3
328,9.98099,7.598676,3
329,17.333502,18.328884,3
330,6.231904,5.198037,3
331,8.347361,5.821811,3
332,7.739215,6.39174,3
333,10.0230465,5.419803,3
334,8.336456,8.584759,3
335,13.566169,14.520533,3
336,16.819979,17.732032,3
337,7.5214553,7.278918,3
338,9.241427,18.646018,3
339,13.577484,10.588523,3
340,12.004926,10.211156,3
341,8.224493,6.139402,3
342,10.664969,7.940908,3
343,8.609471,10.711498,3
344,11.821688,13.507529,3
345,7.596528,7.798539,3
346,11.404627,9.627538,3
347,8.286056,5.660848,3
348,10.946322,7.147501,3
349,13.017502,16.083732,3
350,10.855805,9.301619,3
351,8.712724,9.061145,3
352,8.068254,11.806753,3
353,11.598457,8.466689,3
354,8.864897,5.061259,3
355,9.8848715,7.439995,3
356,8.599945,6.777207,3
357,10.57636,16.444672,3
358,14.014027,13.198037,3
359,15.600036,15.421172,3
360,15.049635,14.144877,3
361,12.586314,15.090006,3
362,8.571937,12.48574,3
363,9.659345,6.500798,3
0,10.503182,8.858658,4
1,7.0878725,7.174309,4
2,9.210515,6.268651,4
3,10.394939,11.875199,4
4,13.001348,14.845767,4
5,7.3257055,7.377595,4
6,8.551366,8.630846,4
7,6.41167,5.663016,4
8,12.078863,16.965434,4
9,8.349388,6.14214,4
10,9.416926,7.333105,4
11,8.414051,12.608943,4
12,11.275417,13.706821,4
13,10.465166,7.828656,4
14,11.666074,17.324321,4
15,12.974907,10.120237,4
16,15.48958,14.876454,4
17,12.0968,12.507757,4
18,9.751971,10.273556,4
19,8.546134,7.459046,4
20,9.04999,10.719826,4
21,9.018537,8.064111,4
22,11.611737,13.178986,4
23,12.738415,12.992242,4
24,10.723611,9.285649,4
25,13.237891,8.860825,4
26,7.1317506,5.625142,4
27,13.601709,18.129021,4
28,12.889214,13.326374,4
29,6.5391655,6.468514,4
30,13.166227,14.144877,4
31,10.522998,9.157084,4
32,10.6924515,11.527378,4
33,13.632432,13.936801,4
34,9.995187,8.729409,4
35,8.410558,10.374857,4
36,11.497593,16.489276,4
37,12.835362,19.204882,4
38,9.478539,5.96167,4
39,9.692299,10.372804,4
40,8.959525,13.30219,4
41,11.179056,10.610882,4
42,14.772447,13.909879,4
43,13.987575,16.124914,4
44,12.249264,12.466575,4
45,11.966139,10.188683,4
46,7.4093714,6.041409,4
47,9.576029,9.671229,4
48,9.027958,6.399498,4
49,14.447514,11.341318,4
50,7.266835,6.555555,4
51,9.915554,12.560232,4
52,13.887951,16.075633,4
53,13.526221,16.861396,4
54,9.224579,6.500798,4
55,13.482063,12.272758,4
56,10.626665,7.278348,4
57,13.547925,16.456194,4
58,12.451551,14.486995,4
59,7.80505,5.422085,4
60,14.838121,15.289869,4
61,9.253218,10.569244,4
62,8.195959,6.545174,4
63,9.961462,12.990075,4
64,9.5722685,8.089436,4
65,7.8511105,7.949121,4
66,7.6284013,9.507529,4
67,7.0329876,9.348733,4
68,8.355456,7.193588,4
69,9.349553,14.29603,4
70,12.447583,9.564567,4
71,10.558228,11.341318,4
72,11.143376,8.488934,4
73,8.233115,8.806068,4
74,12.043414,10.369838,4
75,9.058155,7.136093,4
76,8.809268,10.227127,4
77,7.6800966,7.599133,4
78,9.911014,9.731576,4
79,9.101402,8.63963,4
80,9.652619,12.362993,4
81,6.633036,8.934747,4
82,7.5727143,10.096052,4
83,7.28845,5.120921,4
84,14.323134,12.940223,4
85,7.903822,8.384668,4
86,13.860443,14.963951,4
87,10.747292,9.33493,4
88,8.720457,8.261122,4
89,11.566546,12.836185,4
90,11.951503,12.248117,4
91,8.434207,10.196897,4
92,12.286352,11.407597,4
93,10.753394,11.6013,4
94,8.845798,7.752566,4
95,12.94426,17.805498,4
96,5.779703,6.257015,4
97,13.058583,21.189368,4
98,8.704421,6.304243,4
99,9.052175,12.163244,4
100,13.333921,13.847022,4
101,8.585224,11.949691,4
102,8.824075,8.209901,4
103,14.159044,16.69952,4
104,10.183209,9.387063,4
105,7.4197655,12.565023,4
106,12.27982,11.286675,4
107,9.9402075,9.066735,4
108,6.8833747,8.105635,4
109,10.857622,15.651266,4
110,13.563729,14.492584,4
111,8.754001,8.962696,4
112,11.627903,7.406913,4
113,8.454526,10.561601,4
114,9.92034,16.346109,4
115,9.10268,15.316678,4
116,9.127708,11.429614,4
117,9.53543,16.322039,4
118,9.011861,10.898357,4
119,8.4312315,8.781428,4
120,11.628476,12.122062,4
121,7.7304053,7.103239,4
122,11.606425,9.707278,4
123,7.676676,6.838124,4
124,9.888519,9.490531,4
125,15.534318,17.674652,4
126,13.63564,17.526123,4
127,17.611511,20.297399,4
128,7.9827337,7.702715,4
129,9.481356,11.17488,4
130,9.023023,5.832762,4
131,8.156091,6.079853,4
132,9.655686,10.823864,4
133,9.713379,7.120009,4
134,8.797259,6.309034,4
135,13.056825,15.032511,4
136,7.573087,8.091489,4
137,7.2789307,7.382386,4
138,11.636759,11.825918,4
139,8.975713,7.040497,4
140,7.98371,6.230321,4
141,8.872094,5.361966,4
142,7.864155,7.645676,4
143,9.716378,8.644992,4
144,12.1766815,10.443303,4
145,11.91871,13.099703,4
146,13.462955,15.724617,4
147,8.545062,5.929044,4
148,16.102898,17.788957,4
149,8.014599,7.749828,4
150,9.987455,11.760209,4
151,9.550176,8.515856,4
152,9.419915,10.479466,4
153,9.663384,10.912046,4
154,12.808834,10.903376,4
155,9.048595,11.752566,4
156,14.248091,14.467944,4
157,9.533341,8.48323,4
158,13.114539,12.576203,4
159,14.702805,10.950376,4
160,7.5624743,7.979237,4
161,11.184705,7.527948,4
162,11.694448,15.87018,4
163,10.297023,14.542436,4
164,12.101329,14.367214,4
165,9.019247,7.966119,4
166,13.055421,9.573123,4
167,10.661,12.012662,4
168,9.3547,11.97091,4
169,7.2105327,7.483801,4
170,9.001873,9.707392,4
171,12.346622,19.207164,4
172,8.374859,8.781428,4
173,10.283234,8.838923,4
174,8.697327,7.486995,4
175,8.117527,7.774469,4
176,8.398503,11.182865,4
177,13.4453945,15.672598,4
178,10.948411,9.890143,4
179,15.180921,17.795003,4
180,11.221019,9.036618,4
181,8.98677,5.682295,4
182,11.531297,15.021104,4
183,6.408414,6.777207,4
184,8.978357,11.818161,4
185,8.119867,6.380903,4
186,7.895421,7.068104,4
187,11.405308,11.341318,4
188,12.008572,10.964065,4
189,8.686019,8.291923,4
190,15.363378,8.760095,4
191,9.072452,9.641683,4
192,10.932811,12.445014,4
193,11.315941,7.695071,4
194,11.497836,19.048939,4
195,9.316051,11.374743,4
196,16.228306,17.732032,4
197,12.748557,10.632215,4
198,13.562791,15.730663,4
199,7.922278,8.091489,4
200,9.492905,10.076431,4
201,9.325987,9.120921,4
202,6.6231537,6.509012,4
203,11.534648,11.758042,4
204,6.667819,6.175564,4
205,14.531805,14.564339,4
206,12.919055,16.595938,4
207,11.1036,11.467259,4
208,12.302668,11.248916,4
209,11.722447,15.265343,4
210,9.428998,10.421514,4
211,9.540654,10.476157,4
212,11.593164,11.648528,4
213,10.042755,9.816221,4
214,12.480332,13.189938,4
215,9.745532,6.43817,4
216,7.7592745,5.211841,4
217,8.783773,5.660848,4
218,9.985848,7.152407,4
219,11.362355,12.475359,4
220,7.6612043,7.886607,4
221,8.746617,11.654004,4
222,8.939597,8.694273,4
223,8.739418,10.468628,4
224,9.219373,13.866073,4
225,10.998255,8.669176,4
226,9.345802,11.256787,4
227,9.059277,10.741843,4
228,8.382986,8.400866,4
229,9.713967,7.615103,4
230,9.7770815,10.758726,4
231,10.10381,8.390029,4
232,10.736735,9.18663,4
233,9.397507,8.762719,4
234,11.310059,10.618982,4
235,10.266299,12.5,4
236,8.457603,8.825347,4
237,9.28889,6.706707,4
238,9.208226,9.750627,4
239,9.283375,9.102327,4
240,13.422289,13.324093,4
241,9.989566,8.946269,4
242,9.187738,7.979808,4
243,8.675838,8.14636,4
244,8.247595,5.496577,4
245,8.71422,8.535021,4
246,9.297869,9.487793,4
247,9.856911,8.124344,4
248,11.543266,14.816221,4
249,9.764625,10.36402,4
250,8.904538,6.971708,4
251,14.859035,13.868811,4
252,8.098421,6.719826,4
253,8.308194,7.128108,4
254,8.768512,10.082477,4
255,13.365186,12.904631,4
256,10.439487,10.352954,4
257,12.154754,10.427446,4
258,8.14719,6.552931,4
259,9.869534,6.093429,4
260,6.9675436,10.788729,4
261,8.853658,8.798311,4
262,10.349958,9.745608,4
263,9.734534,8.365274,4
264,8.681355,8.357061,4
265,8.538648,8.053274,4
266,10.815009,15.757472,4
267,16.790503,16.0154,4
268,10.428826,8.174195,4
269,10.607533,6.615788,4
270,12.239159,9.969655,4
271,9.833325,8.215149,4
272,8.898741,12.541067,4
273,10.484231,9.282454,4
274,8.638088,7.532968,4
275,10.431991,13.113278,4
276,8.364888,8.932352,4
277,15.619781,17.663586,4
278,8.598332,5.498631,4
279,8.176381,5.736938,4
280,8.917558,5.819644,4
281,6.9215455,6.202943,4
282,10.286166,9.48825,4
283,11.598913,12.910677,4
284,11.542655,17.569815,4
285,11.812164,11.960757,4
286,10.218557,14.665639,4
287,8.674925,9.222792,4
288,9.447871,5.578713,4
289,10.449126,15.029774,4
290,12.868571,9.436344,4
291,12.412232,15.965662,4
292,10.791076,9.959274,4
293,8.343746,7.888888,4
294,14.183652,15.895049,4
295,9.619749,15.174423,4
296,8.690156,8.691193,4
297,11.4026985,12.448094,4
298,8.401743,10.218571,4
299,14.110255,13.743098,4
300,12.175873,11.738877,4
301,12.036567,13.326374,4
302,13.043009,15.486424,4
303,9.923455,9.647159,4
304,8.071842,11.842915,4
305,7.0670056,5.548482,4
306,9.477118,5.312571,4
307,11.706477,14.002737,4
308,11.292293,9.652635,4
309,8.99915,11.33858,4
310,10.014058,14.044147,4
311,10.460938,8.704654,4
312,8.70644,6.848505,4
313,12.8456745,14.200205,4
314,10.004286,10.46783,4
315,8.316842,6.980492,4
316,7.3963184,6.802418,4
317,8.810256,9.441364,4
318,10.6917305,16.121606,4
319,8.651387,11.751996,4
320,16.833765,15.188569,4
321,11.689016,9.285078,4
322,8.672588,13.652635,4
323,9.584639,10.985854,4
324,11.656498,10.211156,4
325,14.4981365,12.584302,4
326,8.749799,10.172256,4
327,8.373376,8.387177,4
328,8.301358,5.173511,4
329,8.2486725,7.70819,4
330,11.644536,8.42334,4
331,8.186555,7.721879,4
332,8.34096,9.649326,4
333,8.947901,8.773785,4
334,9.510006,9.822267,4
335,8.378691,9.03331,4
336,8.237973,11.81759,4
337,14.687688,17.07164,4
338,12.6367,11.180355,4
339,7.310361,7.732831,4
340,9.19351,5.594569,4
341,12.911186,17.203855,4
342,8.906356,7.615103,4
343,10.753852,10.755304,4
344,12.730894,13.843714,4
345,8.265384,6.597193,4
346,6.870259,6.452201,4
347,9.484596,14.79101,4
348,11.489828,10.112594,4
349,11.1843405,9.970225,4
350,14.498931,19.335843,4
351,13.455271,14.955738,4
352,11.515559,11.174195,4
353,9.211472,6.145334,4
354,6.784825,13.742527,4
355,13.05156,16.78428,4
356,10.330655,9.03331,4
357,9.862679,6.3201,4
358,9.178047,12.23112,4
359,8.711367,8.41467,4
360,11.014546,9.082477,4
361,10.778466,15.079169,4
362,10.531642,10.24401,4
363,10.364633,8.537873,4
0,11.978489,9.472051,5
1,17.053917,14.597193,5
2,14.737395,13.428017,5
3,12.4297,10.251654,5
4,9.993184,8.962696,5
5,14.007708,13.696326,5
6,11.5800905,8.858658,5
7,6.707895,6.58898,5
8,10.544254,13.430869,5
9,15.763275,13.868811,5
10,12.534228,15.174423,5
11,9.284477,11.021446,5
12,7.247684,6.452201,5
13,9.386188,10.008555,5
14,8.823696,9.507529,5
15,11.28521,8.16872,5
16,13.747852,16.083732,5
17,8.465723,7.105863,5
18,9.741961,10.758726,5
19,15.347913,13.783937,5
20,13.2068815,6.643166,5
21,10.859488,10.123089,5
22,14.036762,14.361624,5
23,8.658239,11.842915,5
24,8.09401,7.992927,5
25,10.276454,8.460985,5
26,7.8085623,9.551334,5
27,14.126107,15.582819,5
28,8.616886,12.313826,5
29,9.244053,9.750627,5
30,10.444139,9.107232,5
31,8.585546,11.620579,5
32,10.167807,8.557038,5
33,12.07137,9.986652,5
34,7.464144,6.501254,5
35,10.05169,9.126853,5
36,8.227999,5.422085,5
37,14.604747,13.942276,5
38,9.014818,7.773899,5
39,8.520252,9.137348,5
40,10.828478,8.053159,5
41,13.40801,12.58704,5
42,8.733275,10.374857,5
43,7.6759615,8.565023,5
44,10.421547,7.615103,5
45,7.2648487,9.342687,5
46,8.849912,8.464407,5
47,14.0059805,19.01597,5
48,7.791836,9.441364,5
49,9.44973,10.287816,5
50,9.182493,8.874515,5
51,13.577297,11.678644,5
52,16.3139,16.19279,5
53,10.191272,12.608943,5
54,14.897159,17.471252,5
55,12.67018,7.374172,5
56,12.25587,7.774469,5
57,7.959639,7.092174,5
58,14.944056,20.910107,5
59,6.965987,7.361168,5
60,7.363768,11.933264,5
61,10.32972,8.751996,5
62,9.768138,15.316678,5
63,14.380668,16.496691,5
64,8.036124,12.52464,5
65,16.072449,15.486424,5
66,11.093178,9.99749,5
67,7.5799236,7.798539,5
68,15.19378,14.835386,5
69,9.168138,8.87999,5
70,15.569315,21.819644,5
71,8.145812,5.362537,5
72,11.943974,9.816335,5
73,10.124557,5.929044,5
74,14.460138,7.406913,5
75,13.369292,11.09765,5
76,12.383135,8.546543,5
77,10.858846,6.657312,5
78,10.143551,9.485626,5
79,8.920998,9.501483,5
80,10.460581,7.817704,5
81,8.730544,8.089436,5
82,14.669236,9.460415,5
83,6.9110765,7.810061,5
84,8.410301,5.654802,5
85,9.0123415,6.706707,5
86,16.413443,19.89984,5
87,8.407705,10.988706,5
88,7.847018,7.746976,5
89,11.280359,5.866187,5
90,7.7731056,8.226214,5
91,12.613002,11.256787,5
92,9.202981,11.300821,5
93,10.269883,7.120009,5
94,13.502277,7.798539,5
95,8.281593,8.984029,5
96,14.242739,12.272758,5
97,11.536092,10.654688,5
98,9.807595,10.076317,5
99,9.270459,7.226899,5
100,15.726817,14.876454,5
101,8.926109,11.806753,5
102,14.48598,12.13039,5
103,15.760781,13.851813,5
104,13.133006,14.407711,5
105,10.176198,14.616244,5
106,7.6561537,5.120921,5
107,10.561598,10.730778,5
108,8.537861,9.022701,5
109,12.993251,9.756103,5
110,10.934301,9.400182,5
111,14.902087,14.640543,5
112,15.213724,14.816221,5
113,12.028093,7.563084,5
114,9.294873,11.374743,5
115,8.496458,7.100387,5
116,8.529768,5.041409,5
117,14.551596,11.557494,5
118,12.295979,17.668491,5
119,8.325461,8.885922,5
120,9.984184,6.394022,5
121,14.044985,14.898243,5
122,8.62455,9.707392,5
123,8.142656,8.932352,5
124,10.205424,16.527264,5
125,12.571853,12.537759,5
126,7.984303,8.034109,5
127,12.737136,8.382158,5
128,12.836733,12.869609,5
129,9.886089,9.551334,5
130,8.391903,7.242756,5
131,8.371061,9.799908,5
132,8.932749,11.818161,5
133,10.032705,7.579625,5
134,10.917823,7.333105,5
135,10.2180395,7.147501,5
136,9.066227,8.212525,5
137,8.049837,10.834816,5
138,14.856792,11.180355,5
139,8.524068,15.53023,5
140,14.308704,11.133127,5
141,7.503619,5.625142,5
142,10.933595,14.109628,5
143,12.206485,6.788843,5
144,8.695995,15.029774,5
145,11.106988,11.908624,5
146,11.173794,20.927104,5
147,13.762567,13.62788,5
148,10.21245,9.142824,5
149,8.124965,10.53696,5
150,13.123086,11.475587,5
151,8.777309,9.101756,5
152,14.079343,16.78428,5
153,8.711662,5.487793,5
154,15.2874975,11.886721,5
155,9.117086,5.523956,5
156,11.2538185,14.101072,5
157,9.447175,11.270704,5
158,9.996477,17.042094,5
159,9.752698,12.163244,5
160,7.6437106,5.211841,5
161,15.749953,15.908624,5
162,8.886971,5.616472,5
