,y_pred,y_test,run
262,15.098071,15.984713,2
263,7.8394127,5.419803,2
264,12.761156,9.652635,2
265,11.657935,8.874515,2
266,11.5438385,18.646018,2
267,10.14386,10.02715,2
268,12.2989235,9.26386,2
269,9.50439,9.862879,2
270,11.488834,10.087953,2
271,12.257358,12.921058,2
272,11.863731,13.851813,2
273,12.447983,17.115902,2
274,10.782959,7.010038,2
275,6.9870744,8.546543,2
276,9.502693,6.848505,2
277,8.256666,7.465206,2
278,13.898123,19.793178,2
279,11.040822,10.043805,2
280,13.1626215,11.235112,2
281,12.330643,12.507757,2
282,12.573008,9.14271,2
283,7.9543676,14.361282,2
284,12.891756,12.552019,2
285,14.523138,8.704654,2
286,12.619731,14.259981,2
287,11.417402,13.603239,2
288,8.315093,8.034109,2
289,12.501755,14.271389,2
290,12.765909,14.024982,2
291,14.751151,15.648414,2
292,9.444693,10.985854,2
293,10.266552,6.145334,2
294,11.344007,8.151836,2
295,12.946254,14.369267,2
296,10.2199135,13.088523,2
297,13.10045,14.596509,2
298,10.393412,8.751996,2
299,9.4373455,5.41718,2
300,13.064505,15.268195,2
301,13.139702,16.644992,2
302,11.885105,13.126967,2
303,10.13403,14.317362,2
304,10.334742,6.615788,2
305,10.970015,16.962126,2
306,10.803306,5.435774,2
307,7.9674544,8.644535,2
308,12.252538,13.042094,2
309,8.853495,7.804015,2
310,11.356733,8.546657,2
311,8.077103,12.422883,2
312,9.569937,10.374857,2
313,10.612288,9.953228,2
314,10.6014185,11.752566,2
315,11.433499,6.202943,2
316,9.073021,15.651266,2
317,6.1767244,6.750057,2
318,9.454558,10.741843,2
319,14.347179,14.526009,2
320,12.187811,7.615103,2
321,9.344758,9.077686,2
322,12.222662,9.282454,2
323,9.660272,9.342687,2
324,10.477022,7.278348,2
325,12.846363,17.739561,2
326,13.1782,17.381587,2
327,10.795046,18.736367,2
328,11.30682,9.986196,2
329,8.496996,6.348163,2
330,10.455465,5.219484,2
331,9.377532,10.476157,2
332,11.710675,10.421514,2
333,13.180988,16.565708,2
334,11.60369,6.508898,2
335,12.649953,15.730663,2
336,11.492279,11.286675,2
337,10.811232,7.768993,2
338,8.669789,8.034109,2
339,7.8286114,9.068902,2
340,12.361327,16.028405,2
341,10.304209,9.318161,2
342,10.501962,8.852612,2
343,13.79826,16.329682,2
344,13.927166,13.381473,2
345,8.104109,9.485626,2
346,8.861698,7.662103,2
347,8.795479,8.535021,2
348,11.132642,5.636208,2
349,10.677671,9.704654,2
350,8.428971,9.126853,2
351,8.63957,13.189938,2
352,8.514419,10.155829,2
353,13.046277,10.443303,2
354,11.084284,8.239904,2
355,10.896654,10.073807,2
356,9.598151,9.959274,2
357,10.1425495,7.092174,2
358,9.3771305,6.693018,2
359,10.817541,9.603353,2
360,10.581029,9.33493,2
361,11.807652,9.98939,2
362,14.035818,16.951174,2
363,11.756891,11.787702,2
0,10.676387,9.98939,3
1,12.98852,9.553844,3
2,14.2169,16.489276,3
3,9.155207,7.317134,3
4,8.40822,8.157198,3
5,10.154979,14.361282,3
6,8.262362,10.876454,3
7,12.813661,12.921058,3
8,9.058067,8.499543,3
9,7.089535,5.353524,3
10,8.229141,7.401551,3
11,7.0924883,6.788501,3
12,9.476918,8.934747,3
13,13.04943,13.92083,3
14,10.79624,9.901665,3
15,9.880618,7.525325,3
16,9.908406,9.679443,3
17,7.4871464,11.234998,3
18,9.126702,12.176363,3
19,12.789436,16.406342,3
20,12.413694,15.725188,3
21,12.415964,10.988364,3
22,12.715491,11.856148,3
23,5.99579,8.573351,3
24,9.731949,17.124229,3
25,9.123377,9.48825,3
26,13.593224,11.946954,3
27,11.952267,20.366073,3
28,9.028031,9.244581,3
29,15.462688,17.230321,3
30,7.774103,5.788957,3
31,9.876093,9.102327,3
32,6.6786184,8.371206,3
33,13.346278,10.610882,3
34,14.3359585,7.418548,3
35,14.43511,19.335843,3
36,10.2597475,8.425621,3
37,9.225259,6.306525,3
38,11.683545,12.445357,3
39,6.058823,8.091489,3
40,7.3233485,5.386493,3
41,12.8920555,9.822267,3
42,12.505489,11.007871,3
43,8.734441,11.100958,3
44,13.544139,9.222792,3
45,11.212914,15.316678,3
46,12.299862,14.109628,3
47,7.790891,7.177161,3
48,8.716794,7.702715,3
49,10.374552,10.145448,3
50,9.644874,11.366643,3
51,12.4571295,10.730778,3
52,11.295114,11.758042,3
53,18.00774,21.176135,3
54,8.829623,9.301619,3
55,8.18417,5.819644,3
56,11.850239,11.908624,3
57,14.738175,12.940223,3
58,15.363144,9.337326,3
59,11.069205,7.730207,3
60,12.191428,8.220625,3
61,11.746138,11.437713,3
62,8.726666,5.641113,3
63,15.409248,19.062057,3
64,11.267766,9.901209,3
65,14.072286,6.093429,3
66,8.859351,10.002623,3
67,11.05872,8.694273,3
68,11.0023775,16.209673,3
69,14.742481,8.860825,3
70,14.555224,11.654004,3
71,11.649954,6.88193,3
72,6.9820485,5.572667,3
73,14.156277,17.706935,3
74,8.988929,9.718343,3
75,17.72746,17.928701,3
76,9.554432,11.31451,3
77,8.334871,6.619096,3
78,14.323955,15.021104,3
79,8.502199,6.826602,3
80,10.640413,7.736253,3
81,7.5728707,6.429614,3
82,7.193749,6.86767,3
83,9.961987,7.253593,3
84,6.317691,6.204996,3
85,9.509697,8.395847,3
86,10.364619,14.514373,3
87,16.33284,16.456194,3
88,10.306474,9.285649,3
89,8.095115,8.724503,3
90,10.424241,10.374857,3
91,8.150827,6.189253,3
92,21.308916,14.552817,3
93,7.007117,7.817704,3
94,14.706223,17.940109,3
95,9.767865,12.541067,3
96,10.377747,15.546657,3
97,7.413913,9.082591,3
98,9.313705,11.280971,3
99,13.571516,10.728496,3
100,11.580918,16.03947,3
101,9.586401,11.818161,3
102,7.709281,12.866301,3
103,8.101843,6.517796,3
104,16.235884,15.319872,3
105,13.990473,15.084531,3
106,13.31775,17.643851,3
107,8.799639,8.53023,3
108,13.778342,11.557494,3
109,8.960241,8.721195,3
110,11.591221,20.927104,3
111,11.168926,15.87018,3
112,10.83791,12.59263,3
113,12.442119,8.74036,3
114,11.263606,12.239333,3
115,7.8699856,6.361168,3
116,13.1764145,8.762263,3
117,13.606278,9.942162,3
118,6.9836383,6.202943,3
119,11.621413,10.352954,3
120,10.434837,9.285078,3
121,8.035414,8.203627,3
122,8.065342,7.45414,3
123,17.171001,15.234542,3
124,8.785371,6.081907,3
125,7.8638062,8.070157,3
126,8.318845,9.036162,3
127,6.578491,7.478667,3
128,11.313044,6.657312,3
129,15.141939,11.517111,3
130,9.002638,9.126853,3
131,14.958116,12.521332,3
132,7.2772236,5.312571,3
133,10.190989,11.751996,3
134,11.5455,9.551334,3
135,12.303761,9.151608,3
136,16.952473,14.107232,3
137,11.965502,6.615788,3
138,9.199082,11.933264,3
139,10.859399,9.077686,3
140,9.4934225,10.437827,3
141,8.584402,8.773785,3
142,7.6760507,5.636208,3
143,9.92627,7.377595,3
144,10.39966,12.552019,3
145,10.611542,8.535021,3
146,10.840693,7.870294,3
147,16.036858,14.741729,3
148,6.8990636,9.581451,3
149,8.758828,6.229751,3
150,9.379544,10.985854,3
151,13.6048355,9.137348,3
152,6.130725,6.153091,3
153,12.074865,15.179785,3
154,8.319967,8.981519,3
155,7.6825004,6.041409,3
156,11.525518,8.672484,3
157,9.608325,6.257586,3
158,17.367132,11.705566,3
159,9.910599,8.124344,3
160,6.840937,11.664955,3
161,15.909635,17.115902,3
162,9.566542,8.852612,3
163,14.235578,9.551334,3
164,8.242043,8.535021,3
165,7.389623,8.053274,3
166,12.432442,7.664955,3
167,11.352002,9.15697,3
168,11.520624,10.251654,3
169,8.95427,14.353639,3
170,9.663229,8.63963,3
171,12.295091,10.076431,3
172,8.540783,10.834816,3
173,11.80892,16.671914,3
174,10.957005,14.528747,3
175,9.442492,7.83185,3
176,7.931244,5.548482,3
177,5.875671,6.501254,3
178,9.8136835,9.896189,3
179,9.331315,13.077116,3
180,12.253084,14.640428,3
181,14.140369,13.860141,3
182,10.347691,11.08955,3
183,7.4999447,8.064111,3
184,9.337375,9.120921,3
185,14.90681,16.379534,3
186,15.324232,8.704654,3
187,17.606705,13.326716,3
188,14.808141,8.16872,3
189,10.923181,9.066735,3
190,11.371075,10.916951,3
191,11.985999,16.329682,3
192,6.2420554,5.370522,3
193,12.418101,10.3201,3
194,9.559545,12.07837,3
195,14.6547,12.272758,3
196,11.800075,8.515856,3
197,8.73023,7.382272,3
198,15.108895,13.62788,3
199,11.3295355,7.774469,3
200,9.43024,8.546543,3
201,13.287158,14.511749,3
202,12.504885,14.361624,3
203,11.4075985,15.747091,3
204,15.624337,14.115446,3
205,9.830785,6.868126,3
206,16.130413,14.547798,3
207,11.709334,12.480835,3
208,15.787311,14.596509,3
209,7.361031,5.41718,3
210,9.73111,8.266712,3
211,14.603096,17.30219,3
212,11.06493,8.984029,3
213,13.491794,13.104608,3
214,15.271405,10.23785,3
215,10.560612,10.533766,3
216,5.7107835,6.00308,3
217,7.8143663,6.4214,3
218,7.557634,14.320214,3
219,7.225068,12.48574,3
220,9.878404,10.018936,3
221,11.312946,19.207734,3
222,8.094202,7.878393,3
223,18.881275,17.586356,3
224,13.2014065,6.500798,3
225,11.561629,7.620693,3
226,9.248203,7.557608,3
227,13.431552,10.405658,3
228,11.313313,10.252224,3
229,8.611743,6.230321,3
230,12.018917,11.174195,3
231,15.18967,13.635637,3
232,11.968992,16.256331,3
233,8.27741,8.053159,3
234,8.686055,9.526579,3
235,8.423838,8.784622,3
236,7.9056897,10.723134,3
237,12.7455435,21.419461,3
238,8.550851,12.52464,3
239,10.392721,10.679215,3
240,12.211898,9.707278,3
241,9.849476,9.463153,3
242,7.541972,7.979808,3
243,11.928207,14.898243,3
244,10.412579,7.976386,3
245,6.8333545,5.956422,3
246,7.0261283,7.70819,3
247,15.533164,11.527378,3
248,10.923416,11.998859,3
249,8.318286,12.745836,3
250,10.94627,10.821697,3
251,11.245491,10.377595,3
252,8.708994,8.828542,3
253,19.405912,14.597193,3
254,8.750045,7.710928,3
255,8.506111,6.4214,3
256,7.8340178,8.962696,3
257,12.65971,7.828656,3
258,18.614454,14.871092,3
259,11.085313,5.463723,3
260,14.742599,15.398699,3
261,9.722496,9.647159,3
262,9.742444,13.430869,3
263,10.408374,16.587497,3
264,12.460193,9.271845,3
265,9.015631,11.81759,3
266,13.954157,11.398927,3
267,9.77794,11.914099,3
268,12.004623,13.895847,3
269,9.984092,7.382956,3
270,8.232945,7.81508,3
271,13.12827,7.527606,3
272,14.890988,16.138603,3
273,6.1343384,7.749828,3
274,6.872082,5.17294,3
275,10.092941,8.970796,3
276,8.488836,8.557038,3
277,10.040224,6.999201,3
278,9.245021,7.845083,3
279,13.006974,12.990075,3
280,9.776132,9.159822,3
281,11.789118,11.552133,3
282,12.04808,9.074948,3
283,16.47563,20.272187,3
284,7.5892396,6.411019,3
285,7.244983,7.777207,3
286,12.784165,8.277549,3
287,7.8378983,9.337326,3
288,8.020517,7.407027,3
289,6.5597606,6.509012,3
290,9.689745,8.335272,3
291,7.6436152,9.112594,3
292,8.6586275,7.492584,3
293,5.940902,6.555555,3
294,12.2570505,10.096167,3
295,11.353896,11.678644,3
296,18.234257,15.984713,3
297,7.7956142,7.856034,3
298,10.278272,9.472051,3
299,18.002483,13.121492,3
300,12.07436,9.986196,3
301,11.884022,18.090691,3
302,13.255501,7.13096,3
303,8.093093,9.33493,3
304,11.839821,9.282454,3
305,12.552914,13.476842,3
306,9.948593,5.616472,3
307,11.406669,11.135979,3
308,9.32893,7.59879,3
309,7.526633,8.565023,3
310,8.278502,5.498631,3
311,14.474509,13.178986,3
312,17.19261,14.961327,3
313,13.055557,11.886721,3
314,11.39299,6.508898,3
315,8.029357,5.594569,3
316,9.667107,5.07164,3
317,8.45441,7.120009,3
318,11.168238,13.515172,3
319,14.286656,15.421172,3
320,15.313475,14.526009,3
321,10.801939,8.713552,3
322,9.980403,11.97148,3
323,8.666169,9.567191,3
324,11.697606,16.927104,3
325,7.626182,10.076317,3
326,12.986405,11.787702,3
327,6.8932805,7.79352,3
328,10.295092,7.598676,3
329,19.910028,18.328884,3
330,9.847545,5.198037,3
331,7.0036016,5.821811,3
332,9.086229,6.39174,3
333,10.521201,5.419803,3
334,10.457262,8.584759,3
335,13.653776,14.520533,3
336,19.609169,17.732032,3
337,8.66506,7.278918,3
338,13.742263,18.646018,3
339,12.719408,10.588523,3
340,12.577297,10.211156,3
341,8.403737,6.139402,3
342,10.677764,7.940908,3
343,7.64591,10.711498,3
344,10.829929,13.507529,3
345,10.911202,7.798539,3
346,9.226228,9.627538,3
347,7.5245104,5.660848,3
348,9.866343,7.147501,3
349,15.899842,16.083732,3
350,9.9882765,9.301619,3
351,8.322727,9.061145,3
352,8.1493,11.806753,3
353,10.351389,8.466689,3
354,9.443053,5.061259,3
355,11.802503,7.439995,3
356,8.014943,6.777207,3
357,12.9526,16.444672,3
358,13.994279,13.198037,3
359,13.07322,15.421172,3
360,15.352229,14.144877,3
361,13.531405,15.090006,3
362,8.981966,12.48574,3
363,10.977596,6.500798,3
0,11.766472,8.858658,4
1,7.06107,7.174309,4
2,9.445459,6.268651,4
3,10.00629,11.875199,4
4,11.178573,14.845767,4
5,6.6414824,7.377595,4
6,9.14307,8.630846,4
7,8.030075,5.663016,4
8,10.398356,16.965434,4
9,7.2862725,6.14214,4
10,10.310971,7.333105,4
11,8.336641,12.608943,4
12,10.526666,13.706821,4
13,9.435364,7.828656,4
14,11.6641445,17.324321,4
15,11.390923,10.120237,4
16,14.043357,14.876454,4
17,10.879482,12.507757,4
18,9.996995,10.273556,4
19,7.453902,7.459046,4
20,9.2467375,10.719826,4
21,8.205043,8.064111,4
22,11.443801,13.178986,4
23,10.76151,12.992242,4
24,10.5622425,9.285649,4
25,11.409036,8.860825,4
26,8.341782,5.625142,4
27,13.234516,18.129021,4
28,10.348351,13.326374,4
29,8.356971,6.468514,4
30,13.143686,14.144877,4
31,11.267685,9.157084,4
32,9.975561,11.527378,4
33,12.575245,13.936801,4
34,9.555385,8.729409,4
35,7.484936,10.374857,4
36,12.722888,16.489276,4
37,11.870757,19.204882,4
38,9.916666,5.96167,4
39,10.677769,10.372804,4
40,8.493056,13.30219,4
41,11.69759,10.610882,4
42,14.075161,13.909879,4
43,12.770149,16.124914,4
44,12.361186,12.466575,4
45,11.47133,10.188683,4
46,8.177029,6.041409,4
47,10.259265,9.671229,4
48,8.050664,6.399498,4
49,11.612382,11.341318,4
50,9.381252,6.555555,4
51,10.228418,12.560232,4
52,12.501777,16.075633,4
53,12.077445,16.861396,4
54,10.101014,6.500798,4
55,10.920121,12.272758,4
56,10.611036,7.278348,4
57,12.066658,16.456194,4
58,12.847996,14.486995,4
59,8.917002,5.422085,4
60,11.912148,15.289869,4
61,7.172144,10.569244,4
62,8.668294,6.545174,4
63,10.096582,12.990075,4
64,7.8295918,8.089436,4
65,8.92164,7.949121,4
66,9.415402,9.507529,4
67,8.624627,9.348733,4
68,8.306915,7.193588,4
69,10.045949,14.29603,4
70,11.282871,9.564567,4
71,10.613863,11.341318,4
72,10.023886,8.488934,4
73,10.110998,8.806068,4
74,11.455296,10.369838,4
75,9.48428,7.136093,4
76,7.201219,10.227127,4
77,7.9629087,7.599133,4
78,10.204939,9.731576,4
79,9.907711,8.63963,4
80,5.450297,12.362993,4
81,9.927009,8.934747,4
82,7.281436,10.096052,4
83,7.6623607,5.120921,4
84,11.228405,12.940223,4
85,9.463224,8.384668,4
86,12.714268,14.963951,4
87,9.420702,9.33493,4
88,9.119876,8.261122,4
89,11.6611595,12.836185,4
90,10.232391,12.248117,4
91,9.184672,10.196897,4
92,11.40022,11.407597,4
93,11.4128,11.6013,4
94,5.970356,7.752566,4
95,11.683878,17.805498,4
96,6.5417633,6.257015,4
97,12.766869,21.189368,4
98,7.0643835,6.304243,4
99,11.383982,12.163244,4
100,11.91011,13.847022,4
101,8.941862,11.949691,4
102,10.589478,8.209901,4
103,12.788797,16.69952,4
104,9.544656,9.387063,4
105,8.93658,12.565023,4
106,11.245513,11.286675,4
107,7.958363,9.066735,4
108,6.726457,8.105635,4
109,9.848449,15.651266,4
110,13.378254,14.492584,4
111,8.808235,8.962696,4
112,8.63857,7.406913,4
113,8.490342,10.561601,4
114,8.9549,16.346109,4
115,10.898643,15.316678,4
116,6.564563,11.429614,4
117,11.922568,16.322039,4
118,9.046214,10.898357,4
119,8.285122,8.781428,4
120,10.926342,12.122062,4
121,8.654451,7.103239,4
122,11.505632,9.707278,4
123,8.462747,6.838124,4
124,10.110282,9.490531,4
125,14.696672,17.674652,4
126,12.903883,17.526123,4
127,14.154271,20.297399,4
128,9.841999,7.702715,4
129,10.610506,11.17488,4
130,9.483056,5.832762,4
131,6.6412444,6.079853,4
132,9.423681,10.823864,4
133,8.632915,7.120009,4
134,10.4615555,6.309034,4
135,12.178692,15.032511,4
136,6.441923,8.091489,4
137,8.0512705,7.382386,4
138,9.93405,11.825918,4
139,8.923091,7.040497,4
140,8.759259,6.230321,4
141,8.795913,5.361966,4
142,6.0633,7.645676,4
143,10.049828,8.644992,4
144,11.241014,10.443303,4
145,11.291603,13.099703,4
146,12.62739,15.724617,4
147,7.904566,5.929044,4
148,13.141537,17.788957,4
149,7.9411774,7.749828,4
150,10.0650215,11.760209,4
151,9.641373,8.515856,4
152,10.792373,10.479466,4
153,9.955603,10.912046,4
154,12.881467,10.903376,4
155,8.236963,11.752566,4
156,14.717977,14.467944,4
157,10.122457,8.48323,4
158,10.07693,12.576203,4
159,12.859482,10.950376,4
160,5.7491693,7.979237,4
161,12.00052,7.527948,4
162,10.22841,15.87018,4
163,12.449501,14.542436,4
164,13.067724,14.367214,4
165,8.683093,7.966119,4
166,11.528026,9.573123,4
167,11.213643,12.012662,4
168,9.486368,11.97091,4
169,5.5252314,7.483801,4
170,8.598302,9.707392,4
171,12.487039,19.207164,4
172,10.021285,8.781428,4
173,10.082755,8.838923,4
174,7.123655,7.486995,4
175,9.44236,7.774469,4
176,8.773505,11.182865,4
177,10.755782,15.672598,4
178,10.662675,9.890143,4
179,14.13791,17.795003,4
180,11.344629,9.036618,4
181,10.372021,5.682295,4
182,11.44318,15.021104,4
183,6.291535,6.777207,4
184,10.12544,11.818161,4
185,8.042957,6.380903,4
186,7.9070415,7.068104,4
187,10.676499,11.341318,4
188,11.992302,10.964065,4
189,8.591886,8.291923,4
190,11.573116,8.760095,4
191,9.717053,9.641683,4
192,11.348576,12.445014,4
193,10.126861,7.695071,4
194,12.059614,19.048939,4
195,8.571766,11.374743,4
196,14.3910475,17.732032,4
197,11.853041,10.632215,4
198,12.425354,15.730663,4
199,9.684585,8.091489,4
200,10.780391,10.076431,4
201,10.21641,9.120921,4
202,6.697393,6.509012,4
203,11.495368,11.758042,4
204,7.563726,6.175564,4
205,13.469454,14.564339,4
206,10.958446,16.595938,4
207,11.509979,11.467259,4
208,12.651274,11.248916,4
209,11.609495,15.265343,4
210,9.340913,10.421514,4
211,6.6325192,10.476157,4
212,10.151248,11.648528,4
213,11.5601015,9.816221,4
214,11.970116,13.189938,4
215,11.665675,6.43817,4
216,6.88987,5.211841,4
217,8.585742,5.660848,4
218,9.230472,7.152407,4
219,11.687785,12.475359,4
220,8.789754,7.886607,4
221,9.6007185,11.654004,4
222,10.011915,8.694273,4
223,9.803721,10.468628,4
224,8.636239,13.866073,4
225,10.880652,8.669176,4
226,11.495982,11.256787,4
227,10.1596985,10.741843,4
228,9.758548,8.400866,4
229,10.11711,7.615103,4
230,9.758358,10.758726,4
231,9.501807,8.390029,4
232,10.311116,9.18663,4
233,9.2913065,8.762719,4
234,15.33207,10.618982,4
235,9.626666,12.5,4
236,10.255894,8.825347,4
237,10.261914,6.706707,4
238,8.902535,9.750627,4
239,10.174104,9.102327,4
240,11.937979,13.324093,4
241,10.776948,8.946269,4
242,8.842015,7.979808,4
243,8.545031,8.14636,4
244,8.982891,5.496577,4
245,8.495207,8.535021,4
246,11.130714,9.487793,4
247,8.91486,8.124344,4
248,12.031914,14.816221,4
249,7.8724623,10.36402,4
250,11.034732,6.971708,4
251,13.025005,13.868811,4
252,7.4401,6.719826,4
253,8.781543,7.128108,4
254,9.702705,10.082477,4
255,11.302592,12.904631,4
256,10.969268,10.352954,4
257,10.819859,10.427446,4
258,8.5063095,6.552931,4
259,11.017393,6.093429,4
260,9.177861,10.788729,4
261,9.960444,8.798311,4
262,10.6975355,9.745608,4
263,6.1808085,8.365274,4
264,7.1165047,8.357061,4
265,9.530061,8.053274,4
266,11.52272,15.757472,4
267,16.373098,16.0154,4
268,11.224728,8.174195,4
269,11.375385,6.615788,4
270,10.623774,9.969655,4
271,10.3706455,8.215149,4
272,9.653092,12.541067,4
273,11.414812,9.282454,4
274,9.715184,7.532968,4
275,12.039396,13.113278,4
276,10.365692,8.932352,4
277,13.645686,17.663586,4
278,9.264957,5.498631,4
279,8.24509,5.736938,4
280,8.17127,5.819644,4
281,5.6902876,6.202943,4
282,9.560597,9.48825,4
283,10.417871,12.910677,4
284,11.5688305,17.569815,4
285,11.985283,11.960757,4
286,10.582857,14.665639,4
287,8.421382,9.222792,4
288,9.310225,5.578713,4
289,10.770231,15.029774,4
290,12.060607,9.436344,4
291,11.293663,15.965662,4
292,9.934617,9.959274,4
293,7.4034543,7.888888,4
294,11.91079,15.895049,4
295,9.363345,15.174423,4
296,8.157285,8.691193,4
297,12.654109,12.448094,4
298,9.973156,10.218571,4
299,12.251268,13.743098,4
300,11.254158,11.738877,4
301,12.239956,13.326374,4
302,12.287494,15.486424,4
303,9.89196,9.647159,4
304,8.835812,11.842915,4
305,4.682576,5.548482,4
306,8.605129,5.312571,4
307,9.43862,14.002737,4
308,13.170254,9.652635,4
309,9.385211,11.33858,4
310,9.350201,14.044147,4
311,10.905773,8.704654,4
312,9.235177,6.848505,4
313,12.148644,14.200205,4
314,9.650036,10.46783,4
315,8.249884,6.980492,4
316,6.0649166,6.802418,4
317,9.639879,9.441364,4
318,9.844578,16.121606,4
319,8.2244835,11.751996,4
320,13.181472,15.188569,4
321,11.312395,9.285078,4
322,8.525887,13.652635,4
323,8.885912,10.985854,4
324,10.335485,10.211156,4
325,11.51829,12.584302,4
326,9.682964,10.172256,4
327,9.066275,8.387177,4
328,9.016803,5.173511,4
329,5.0297947,7.70819,4
330,10.991089,8.42334,4
331,8.372756,7.721879,4
332,8.120007,9.649326,4
333,8.303665,8.773785,4
334,10.318495,9.822267,4
335,8.563476,9.03331,4
336,9.674021,11.81759,4
337,12.523764,17.07164,4
338,12.202668,11.180355,4
339,8.594575,7.732831,4
340,7.142618,5.594569,4
341,12.98263,17.203855,4
342,8.737155,7.615103,4
343,10.149924,10.755304,4
344,11.224013,13.843714,4
345,5.51865,6.597193,4
346,6.7276144,6.452201,4
347,10.202113,14.79101,4
348,12.072275,10.112594,4
349,10.727029,9.970225,4
350,13.193078,19.335843,4
351,11.030049,14.955738,4
352,10.8371725,11.174195,4
353,8.50861,6.145334,4
354,6.502328,13.742527,4
355,11.981684,16.78428,4
356,9.49461,9.03331,4
357,10.025149,6.3201,4
358,8.127811,12.23112,4
359,6.9683137,8.41467,4
360,11.25531,9.082477,4
361,10.029675,15.079169,4
362,11.297949,10.24401,4
363,10.529674,8.537873,4
0,12.235244,9.472051,5
1,19.523,14.597193,5
2,16.888285,13.428017,5
3,12.185445,10.251654,5
4,9.875095,8.962696,5
5,11.166387,13.696326,5
6,12.9929495,8.858658,5
7,10.286612,6.58898,5
8,12.160127,13.430869,5
9,12.552068,13.868811,5
10,9.73591,15.174423,5
11,9.121744,11.021446,5
12,7.2905307,6.452201,5
13,9.940768,10.008555,5
14,9.253471,9.507529,5
15,9.529845,8.16872,5
16,13.059059,16.083732,5
17,8.646626,7.105863,5
18,8.096511,10.758726,5
19,12.99694,13.783937,5
20,13.011721,6.643166,5
21,11.387924,10.123089,5
22,13.503807,14.361624,5
23,9.61633,11.842915,5
24,8.967274,7.992927,5
25,9.189778,8.460985,5
26,10.165755,9.551334,5
27,15.340731,15.582819,5
28,9.507448,12.313826,5
29,10.268737,9.750627,5
30,11.845903,9.107232,5
31,7.921538,11.620579,5
32,9.638392,8.557038,5
33,13.699816,9.986652,5
34,6.558901,6.501254,5
35,8.404212,9.126853,5
36,9.179415,5.422085,5
37,9.559315,13.942276,5
38,9.257778,7.773899,5
39,10.789993,9.137348,5
40,10.22652,8.053159,5
41,11.525664,12.58704,5
42,8.095289,10.374857,5
43,8.183438,8.565023,5
44,9.324982,7.615103,5
45,7.50954,9.342687,5
46,9.87702,8.464407,5
47,13.817706,19.01597,5
48,8.792828,9.441364,5
49,8.494854,10.287816,5
50,7.692966,8.874515,5
51,11.662902,11.678644,5
52,14.5764675,16.19279,5
53,9.866465,12.608943,5
54,13.259031,17.471252,5
55,12.988382,7.374172,5
56,11.381372,7.774469,5
57,8.515434,7.092174,5
58,12.6631,20.910107,5
59,8.623602,7.361168,5
60,10.406777,11.933264,5
61,7.0446258,8.751996,5
62,12.448307,15.316678,5
63,11.609467,16.496691,5
64,10.57251,12.52464,5
65,15.393464,15.486424,5
66,11.838362,9.99749,5
67,6.596218,7.798539,5
68,15.976209,14.835386,5
69,9.96861,8.87999,5
70,16.389528,21.819644,5
71,9.583725,5.362537,5
72,13.185602,9.816335,5
73,8.040498,5.929044,5
74,9.876512,7.406913,5
75,11.873079,11.09765,5
76,13.300206,8.546543,5
77,10.813944,6.657312,5
78,9.713603,9.485626,5
79,8.1214695,9.501483,5
80,10.413793,7.817704,5
81,7.3004727,8.089436,5
82,10.7330065,9.460415,5
83,7.7355804,7.810061,5
84,7.055883,5.654802,5
85,8.063305,6.706707,5
86,16.200735,19.89984,5
87,9.058376,10.988706,5
88,9.242288,7.746976,5
89,10.982588,5.866187,5
90,8.539813,8.226214,5
91,11.666161,11.256787,5
92,7.0064096,11.300821,5
93,8.319939,7.120009,5
94,12.999516,7.798539,5
95,8.582565,8.984029,5
96,11.708509,12.272758,5
97,13.883142,10.654688,5
98,9.9851,10.076317,5
99,15.834509,7.226899,5
100,11.730921,14.876454,5
101,10.150749,11.806753,5
102,14.201242,12.13039,5
103,16.137493,13.851813,5
104,12.457487,14.407711,5
105,7.8749676,14.616244,5
106,8.496741,5.120921,5
107,10.810947,10.730778,5
108,9.025222,9.022701,5
109,12.982596,9.756103,5
110,12.146391,9.400182,5
111,8.719675,14.640543,5
112,13.350139,14.816221,5
113,8.206261,7.563084,5
114,6.4607043,11.374743,5
115,10.41904,7.100387,5
116,7.6375904,5.041409,5
117,12.769159,11.557494,5
118,10.621156,17.668491,5
119,9.32072,8.885922,5
120,7.901452,6.394022,5
121,12.1774845,14.898243,5
122,9.07885,9.707392,5
123,9.465971,8.932352,5
124,13.508323,16.527264,5
125,14.592329,12.537759,5
126,9.744174,8.034109,5
127,7.0834146,8.382158,5
128,10.290968,12.869609,5
129,13.093842,9.551334,5
130,8.545678,7.242756,5
131,8.63264,9.799908,5
132,9.494264,11.818161,5
133,9.047061,7.579625,5
134,10.671222,7.333105,5
135,11.505554,7.147501,5
136,8.801455,8.212525,5
137,9.629088,10.834816,5
138,14.208641,11.180355,5
139,9.506308,15.53023,5
140,14.77482,11.133127,5
141,9.247213,5.625142,5
142,11.401463,14.109628,5
143,8.367679,6.788843,5
144,11.536548,15.029774,5
145,11.574313,11.908624,5
146,10.933087,20.927104,5
147,12.287379,13.62788,5
148,8.353815,9.142824,5
149,9.357007,10.53696,5
150,13.975905,11.475587,5
151,8.248334,9.101756,5
152,13.001421,16.78428,5
153,11.075779,5.487793,5
154,13.50204,11.886721,5
155,9.128986,5.523956,5
156,11.472677,14.101072,5
157,10.615667,11.270704,5
158,10.904569,17.042094,5
159,10.461815,12.163244,5
160,6.4019165,5.211841,5
