,y_pred,y_test,run
262,19.089418,15.984713,2
263,8.322713,5.419803,2
264,12.3761015,9.652635,2
265,8.368552,8.874515,2
266,10.302305,18.646018,2
267,11.180076,10.02715,2
268,10.056438,9.26386,2
269,9.611118,9.862879,2
270,9.414451,10.087953,2
271,13.893731,12.921058,2
272,13.112217,13.851813,2
273,13.147582,17.115902,2
274,7.9576893,7.010038,2
275,8.5743,8.546543,2
276,8.557437,6.848505,2
277,7.8703656,7.465206,2
278,19.813587,19.793178,2
279,11.679921,10.043805,2
280,10.15074,11.235112,2
281,13.134396,12.507757,2
282,8.394917,9.14271,2
283,10.81775,14.361282,2
284,8.62199,12.552019,2
285,11.9026375,8.704654,2
286,12.550325,14.259981,2
287,12.621322,13.603239,2
288,8.504467,8.034109,2
289,14.421513,14.271389,2
290,14.293247,14.024982,2
291,17.485409,15.648414,2
292,9.764022,10.985854,2
293,10.069715,6.145334,2
294,8.046039,8.151836,2
295,14.192094,14.369267,2
296,10.382013,13.088523,2
297,16.505972,14.596509,2
298,7.3206315,8.751996,2
299,6.9238725,5.41718,2
300,7.868915,15.268195,2
301,11.732021,16.644992,2
302,12.529662,13.126967,2
303,8.45848,14.317362,2
304,8.520746,6.615788,2
305,12.869274,16.962126,2
306,7.339391,5.435774,2
307,7.899664,8.644535,2
308,12.248713,13.042094,2
309,8.178512,7.804015,2
310,7.417616,8.546657,2
311,9.817595,12.422883,2
312,7.8452325,10.374857,2
313,8.264011,9.953228,2
314,7.954593,11.752566,2
315,7.3536115,6.202943,2
316,10.945037,15.651266,2
317,6.186017,6.750057,2
318,8.924786,10.741843,2
319,12.635834,14.526009,2
320,9.396309,7.615103,2
321,12.743974,9.077686,2
322,8.398585,9.282454,2
323,9.938067,9.342687,2
324,9.847137,7.278348,2
325,16.53923,17.739561,2
326,15.691872,17.381587,2
327,11.37216,18.736367,2
328,13.547376,9.986196,2
329,8.321139,6.348163,2
330,7.6931677,5.219484,2
331,8.741889,10.476157,2
332,8.994353,10.421514,2
333,12.179899,16.565708,2
334,7.9257874,6.508898,2
335,15.075819,15.730663,2
336,11.346822,11.286675,2
337,9.593686,7.768993,2
338,7.10012,8.034109,2
339,10.804148,9.068902,2
340,13.549681,16.028405,2
341,8.787997,9.318161,2
342,10.3493,8.852612,2
343,15.652014,16.329682,2
344,13.080688,13.381473,2
345,7.4071946,9.485626,2
346,7.257612,7.662103,2
347,9.017204,8.535021,2
348,7.602314,5.636208,2
349,10.109381,9.704654,2
350,8.66766,9.126853,2
351,13.168985,13.189938,2
352,7.298829,10.155829,2
353,13.667158,10.443303,2
354,9.960676,8.239904,2
355,11.9508295,10.073807,2
356,9.942657,9.959274,2
357,8.267288,7.092174,2
358,9.798267,6.693018,2
359,8.762192,9.603353,2
360,8.725426,9.33493,2
361,10.647779,9.98939,2
362,19.201038,16.951174,2
363,9.8793125,11.787702,2
0,12.0431185,9.98939,3
1,9.184621,9.553844,3
2,13.143473,16.489276,3
3,8.9484,7.317134,3
4,11.1796255,8.157198,3
5,10.775496,14.361282,3
6,8.754074,10.876454,3
7,13.255494,12.921058,3
8,7.980426,8.499543,3
9,7.0076404,5.353524,3
10,7.2126307,7.401551,3
11,7.959804,6.788501,3
12,7.505383,8.934747,3
13,14.077754,13.92083,3
14,12.819453,9.901665,3
15,8.2110615,7.525325,3
16,10.062294,9.679443,3
17,9.02388,11.234998,3
18,10.233919,12.176363,3
19,12.533529,16.406342,3
20,11.797955,15.725188,3
21,11.299491,10.988364,3
22,11.82234,11.856148,3
23,7.799472,8.573351,3
24,13.698485,17.124229,3
25,8.407817,9.48825,3
26,12.076314,11.946954,3
27,14.660875,20.366073,3
28,9.620536,9.244581,3
29,16.740347,17.230321,3
30,7.909629,5.788957,3
31,8.238655,9.102327,3
32,8.504961,8.371206,3
33,10.862788,10.610882,3
34,8.206727,7.418548,3
35,15.064814,19.335843,3
36,10.639439,8.425621,3
37,7.6387744,6.306525,3
38,13.260865,12.445357,3
39,7.404146,8.091489,3
40,6.862433,5.386493,3
41,9.477895,9.822267,3
42,13.200003,11.007871,3
43,7.907499,11.100958,3
44,10.067036,9.222792,3
45,13.381653,15.316678,3
46,10.73752,14.109628,3
47,9.389751,7.177161,3
48,8.120178,7.702715,3
49,6.915085,10.145448,3
50,8.144821,11.366643,3
51,9.366674,10.730778,3
52,10.2294445,11.758042,3
53,16.207207,21.176135,3
54,6.9139075,9.301619,3
55,8.648792,5.819644,3
56,8.665677,11.908624,3
57,13.508373,12.940223,3
58,8.641234,9.337326,3
59,9.383893,7.730207,3
60,9.656749,8.220625,3
61,9.3919115,11.437713,3
62,7.3986053,5.641113,3
63,11.763985,19.062057,3
64,10.834913,9.901209,3
65,9.189804,6.093429,3
66,9.739615,10.002623,3
67,8.456964,8.694273,3
68,12.556264,16.209673,3
69,10.94712,8.860825,3
70,14.003715,11.654004,3
71,8.822528,6.88193,3
72,8.156109,5.572667,3
73,13.44122,17.706935,3
74,7.254815,9.718343,3
75,15.883631,17.928701,3
76,9.093669,11.31451,3
77,7.768349,6.619096,3
78,14.750401,15.021104,3
79,7.334645,6.826602,3
80,8.241701,7.736253,3
81,7.1685576,6.429614,3
82,6.8601766,6.86767,3
83,8.887321,7.253593,3
84,6.8061976,6.204996,3
85,8.949925,8.395847,3
86,10.855961,14.514373,3
87,17.059498,16.456194,3
88,10.935321,9.285649,3
89,7.863467,8.724503,3
90,8.193309,10.374857,3
91,8.452421,6.189253,3
92,17.408657,14.552817,3
93,7.335474,7.817704,3
94,14.369378,17.940109,3
95,10.601555,12.541067,3
96,11.738812,15.546657,3
97,8.023542,9.082591,3
98,12.668297,11.280971,3
99,13.429539,10.728496,3
100,10.186518,16.03947,3
101,10.176302,11.818161,3
102,11.978865,12.866301,3
103,8.250859,6.517796,3
104,15.863958,15.319872,3
105,10.461052,15.084531,3
106,13.211393,17.643851,3
107,9.652432,8.53023,3
108,13.60249,11.557494,3
109,7.484679,8.721195,3
110,13.1465,20.927104,3
111,14.152457,15.87018,3
112,12.620641,12.59263,3
113,9.132021,8.74036,3
114,10.855952,12.239333,3
115,7.03995,6.361168,3
116,10.347771,8.762263,3
117,10.835633,9.942162,3
118,9.414955,6.202943,3
119,9.886618,10.352954,3
120,11.37177,9.285078,3
121,9.192055,8.203627,3
122,7.642256,7.45414,3
123,15.560632,15.234542,3
124,7.585102,6.081907,3
125,7.8927402,8.070157,3
126,8.791819,9.036162,3
127,8.65502,7.478667,3
128,10.056592,6.657312,3
129,12.458353,11.517111,3
130,8.401284,9.126853,3
131,14.181519,12.521332,3
132,8.12994,5.312571,3
133,8.464185,11.751996,3
134,8.994246,9.551334,3
135,11.826487,9.151608,3
136,14.755518,14.107232,3
137,9.167313,6.615788,3
138,7.931723,11.933264,3
139,9.743729,9.077686,3
140,7.7798204,10.437827,3
141,8.829111,8.773785,3
142,8.809086,5.636208,3
143,8.770599,7.377595,3
144,8.392066,12.552019,3
145,8.5825615,8.535021,3
146,9.703201,7.870294,3
147,13.932098,14.741729,3
148,6.481365,9.581451,3
149,8.736938,6.229751,3
150,9.387473,10.985854,3
151,9.774874,9.137348,3
152,7.4718175,6.153091,3
153,10.166166,15.179785,3
154,8.56784,8.981519,3
155,7.8730874,6.041409,3
156,10.390996,8.672484,3
157,8.879414,6.257586,3
158,13.077283,11.705566,3
159,8.297424,8.124344,3
160,8.35212,11.664955,3
161,14.208874,17.115902,3
162,10.492483,8.852612,3
163,9.189603,9.551334,3
164,9.118515,8.535021,3
165,8.511976,8.053274,3
166,11.593332,7.664955,3
167,8.150724,9.15697,3
168,11.956001,10.251654,3
169,10.772092,14.353639,3
170,9.136682,8.63963,3
171,11.055612,10.076431,3
172,7.54779,10.834816,3
173,9.453599,16.671914,3
174,13.39109,14.528747,3
175,7.939732,7.83185,3
176,7.319618,5.548482,3
177,7.420764,6.501254,3
178,8.856793,9.896189,3
179,8.886883,13.077116,3
180,12.028559,14.640428,3
181,14.143953,13.860141,3
182,11.695281,11.08955,3
183,8.424733,8.064111,3
184,8.734128,9.120921,3
185,15.995942,16.379534,3
186,11.877521,8.704654,3
187,13.655599,13.326716,3
188,8.67923,8.16872,3
189,11.356494,9.066735,3
190,10.921648,10.916951,3
191,13.558266,16.329682,3
192,8.455605,5.370522,3
193,9.432002,10.3201,3
194,10.062467,12.07837,3
195,13.340281,12.272758,3
196,9.250019,8.515856,3
197,8.290133,7.382272,3
198,9.49471,13.62788,3
199,11.748493,7.774469,3
200,7.2074122,8.546543,3
201,13.926605,14.511749,3
202,12.803602,14.361624,3
203,11.807316,15.747091,3
204,13.885317,14.115446,3
205,8.475427,6.868126,3
206,14.808006,14.547798,3
207,11.288372,12.480835,3
208,14.353277,14.596509,3
209,7.8218813,5.41718,3
210,8.947399,8.266712,3
211,14.529688,17.30219,3
212,8.511977,8.984029,3
213,11.93877,13.104608,3
214,12.830219,10.23785,3
215,8.458287,10.533766,3
216,6.970616,6.00308,3
217,8.93389,6.4214,3
218,7.782307,14.320214,3
219,8.697811,12.48574,3
220,8.826086,10.018936,3
221,13.496174,19.207734,3
222,8.067579,7.878393,3
223,17.4115,17.586356,3
224,9.958196,6.500798,3
225,10.319046,7.620693,3
226,8.462442,7.557608,3
227,10.966259,10.405658,3
228,9.171079,10.252224,3
229,8.457844,6.230321,3
230,11.4789,11.174195,3
231,12.279973,13.635637,3
232,14.664249,16.256331,3
233,8.361991,8.053159,3
234,9.59545,9.526579,3
235,9.749915,8.784622,3
236,9.3649,10.723134,3
237,12.737313,21.419461,3
238,8.083739,12.52464,3
239,10.060124,10.679215,3
240,12.532265,9.707278,3
241,9.556527,9.463153,3
242,8.601349,7.979808,3
243,13.901858,14.898243,3
244,7.984069,7.976386,3
245,7.5567794,5.956422,3
246,8.970812,7.70819,3
247,12.502029,11.527378,3
248,11.107128,11.998859,3
249,8.14043,12.745836,3
250,9.697917,10.821697,3
251,9.927392,10.377595,3
252,8.511004,8.828542,3
253,18.200722,14.597193,3
254,8.455582,7.710928,3
255,7.346288,6.4214,3
256,8.014979,8.962696,3
257,9.858729,7.828656,3
258,17.605742,14.871092,3
259,7.9578137,5.463723,3
260,15.463135,15.398699,3
261,10.010462,9.647159,3
262,12.451913,13.430869,3
263,12.278741,16.587497,3
264,10.076982,9.271845,3
265,9.263988,11.81759,3
266,12.991741,11.398927,3
267,10.791865,11.914099,3
268,10.204597,13.895847,3
269,8.113792,7.382956,3
270,7.6384206,7.81508,3
271,9.146632,7.527606,3
272,15.191616,16.138603,3
273,7.9527206,7.749828,3
274,8.152254,5.17294,3
275,8.136708,8.970796,3
276,7.6318307,8.557038,3
277,11.729485,6.999201,3
278,8.854047,7.845083,3
279,12.815987,12.990075,3
280,8.31789,9.159822,3
281,11.651391,11.552133,3
282,10.542805,9.074948,3
283,17.587786,20.272187,3
284,7.660943,6.411019,3
285,8.732858,7.777207,3
286,10.06179,8.277549,3
287,8.961527,9.337326,3
288,7.3854866,7.407027,3
289,7.600692,6.509012,3
290,8.979135,8.335272,3
291,7.2468414,9.112594,3
292,9.089275,7.492584,3
293,8.8607025,6.555555,3
294,10.61208,10.096167,3
295,10.822029,11.678644,3
296,19.054335,15.984713,3
297,8.213441,7.856034,3
298,9.165818,9.472051,3
299,15.4506445,13.121492,3
300,12.813902,9.986196,3
301,12.204453,18.090691,3
302,10.237172,7.13096,3
303,8.616506,9.33493,3
304,9.457932,9.282454,3
305,12.759213,13.476842,3
306,8.858743,5.616472,3
307,10.675134,11.135979,3
308,8.285156,7.59879,3
309,8.282089,8.565023,3
310,8.235186,5.498631,3
311,15.897108,13.178986,3
312,15.172139,14.961327,3
313,13.574618,11.886721,3
314,8.489554,6.508898,3
315,7.426026,5.594569,3
316,7.2016354,5.07164,3
317,7.767527,7.120009,3
318,10.988166,13.515172,3
319,14.641278,15.421172,3
320,13.061569,14.526009,3
321,10.27765,8.713552,3
322,10.215724,11.97148,3
323,9.0495205,9.567191,3
324,9.862584,16.927104,3
325,8.794424,10.076317,3
326,11.421853,11.787702,3
327,8.754467,7.79352,3
328,7.9867935,7.598676,3
329,18.394987,18.328884,3
330,11.375432,5.198037,3
331,8.134023,5.821811,3
332,9.421938,6.39174,3
333,8.798062,5.419803,3
334,9.160551,8.584759,3
335,14.201101,14.520533,3
336,12.64876,17.732032,3
337,9.537652,7.278918,3
338,9.966585,18.646018,3
339,10.605784,10.588523,3
340,11.212484,10.211156,3
341,7.983092,6.139402,3
342,9.382514,7.940908,3
343,10.479767,10.711498,3
344,11.875864,13.507529,3
345,8.056567,7.798539,3
346,11.388272,9.627538,3
347,7.4828672,5.660848,3
348,10.993357,7.147501,3
349,15.712555,16.083732,3
350,9.5379,9.301619,3
351,7.8621078,9.061145,3
352,8.845031,11.806753,3
353,9.241883,8.466689,3
354,8.906828,5.061259,3
355,10.22552,7.439995,3
356,7.092479,6.777207,3
357,12.823969,16.444672,3
358,15.563688,13.198037,3
359,15.281454,15.421172,3
360,15.765648,14.144877,3
361,13.752847,15.090006,3
362,8.660471,12.48574,3
363,9.474005,6.500798,3
0,10.781544,8.858658,4
1,8.572469,7.174309,4
2,7.9934807,6.268651,4
3,8.193961,11.875199,4
4,10.984092,14.845767,4
5,7.2601147,7.377595,4
6,8.81257,8.630846,4
7,9.373117,5.663016,4
8,13.8775835,16.965434,4
9,6.7881336,6.14214,4
10,9.485972,7.333105,4
11,8.085831,12.608943,4
12,11.130676,13.706821,4
13,10.136614,7.828656,4
14,14.9735565,17.324321,4
15,11.54722,10.120237,4
16,12.534249,14.876454,4
17,10.651531,12.507757,4
18,9.090282,10.273556,4
19,6.9208403,7.459046,4
20,10.250793,10.719826,4
21,8.925574,8.064111,4
22,14.873911,13.178986,4
23,12.101955,12.992242,4
24,10.973631,9.285649,4
25,11.798413,8.860825,4
26,6.0589814,5.625142,4
27,15.798535,18.129021,4
28,10.850353,13.326374,4
29,6.7779574,6.468514,4
30,14.195391,14.144877,4
31,11.70218,9.157084,4
32,13.934734,11.527378,4
33,14.145487,13.936801,4
34,8.895798,8.729409,4
35,8.359199,10.374857,4
36,13.404789,16.489276,4
37,15.1831045,19.204882,4
38,8.375092,5.96167,4
39,10.517845,10.372804,4
40,9.991184,13.30219,4
41,10.744604,10.610882,4
42,17.85279,13.909879,4
43,12.99489,16.124914,4
44,13.405082,12.466575,4
45,11.4362545,10.188683,4
46,8.178836,6.041409,4
47,8.82519,9.671229,4
48,8.408898,6.399498,4
49,16.204916,11.341318,4
50,6.7482038,6.555555,4
51,8.184425,12.560232,4
52,12.465603,16.075633,4
53,12.994022,16.861396,4
54,10.917715,6.500798,4
55,13.12761,12.272758,4
56,10.719501,7.278348,4
57,16.099274,16.456194,4
58,14.884842,14.486995,4
59,8.159823,5.422085,4
60,11.794072,15.289869,4
61,8.033387,10.569244,4
62,8.481821,6.545174,4
63,11.262138,12.990075,4
64,8.912719,8.089436,4
65,8.083512,7.949121,4
66,10.48757,9.507529,4
67,6.7531104,9.348733,4
68,9.083973,7.193588,4
69,11.766448,14.29603,4
70,10.960571,9.564567,4
71,9.103465,11.341318,4
72,10.7959175,8.488934,4
73,8.652756,8.806068,4
74,10.352766,10.369838,4
75,9.588135,7.136093,4
76,8.477354,10.227127,4
77,6.6194882,7.599133,4
78,10.476236,9.731576,4
79,9.65151,8.63963,4
80,10.040755,12.362993,4
81,8.885915,8.934747,4
82,6.866272,10.096052,4
83,7.19609,5.120921,4
84,13.106835,12.940223,4
85,7.8727427,8.384668,4
86,13.563938,14.963951,4
87,8.651354,9.33493,4
88,9.04267,8.261122,4
89,12.723818,12.836185,4
90,11.54662,12.248117,4
91,8.535723,10.196897,4
92,14.693815,11.407597,4
93,11.878914,11.6013,4
94,9.032851,7.752566,4
95,13.954931,17.805498,4
96,5.385573,6.257015,4
97,14.761471,21.189368,4
98,8.769054,6.304243,4
99,11.306487,12.163244,4
100,12.402663,13.847022,4
101,6.9851637,11.949691,4
102,6.891411,8.209901,4
103,14.525173,16.69952,4
104,10.383826,9.387063,4
105,10.999167,12.565023,4
106,12.960028,11.286675,4
107,11.374413,9.066735,4
108,6.438405,8.105635,4
109,11.84039,15.651266,4
110,13.481145,14.492584,4
111,9.083791,8.962696,4
112,8.460869,7.406913,4
113,8.727172,10.561601,4
114,12.364571,16.346109,4
115,13.015634,15.316678,4
116,9.129145,11.429614,4
117,10.896581,16.322039,4
118,9.488264,10.898357,4
119,8.318849,8.781428,4
120,10.710287,12.122062,4
121,7.898321,7.103239,4
122,11.478288,9.707278,4
123,10.773797,6.838124,4
124,10.076033,9.490531,4
125,20.039324,17.674652,4
126,14.763455,17.526123,4
127,21.639654,20.297399,4
128,8.212335,7.702715,4
129,10.721282,11.17488,4
130,8.236465,5.832762,4
131,7.134689,6.079853,4
132,8.259063,10.823864,4
133,8.943778,7.120009,4
134,9.126849,6.309034,4
135,12.81081,15.032511,4
136,5.4930153,8.091489,4
137,8.101178,7.382386,4
138,11.435036,11.825918,4
139,5.636375,7.040497,4
140,9.212873,6.230321,4
141,6.772483,5.361966,4
142,7.8268604,7.645676,4
143,9.578221,8.644992,4
144,12.642047,10.443303,4
145,12.85774,13.099703,4
146,12.27639,15.724617,4
147,8.58386,5.929044,4
148,16.276192,17.788957,4
149,7.622208,7.749828,4
150,12.086161,11.760209,4
151,10.176527,8.515856,4
152,10.1487875,10.479466,4
153,11.731674,10.912046,4
154,12.253846,10.903376,4
155,10.426044,11.752566,4
156,16.136763,14.467944,4
157,12.219769,8.48323,4
158,12.161395,12.576203,4
159,13.357027,10.950376,4
160,6.893892,7.979237,4
161,7.644114,7.527948,4
162,14.85411,15.87018,4
163,12.736005,14.542436,4
164,15.882093,14.367214,4
165,7.3753715,7.966119,4
166,9.243073,9.573123,4
167,10.793193,12.012662,4
168,9.451109,11.97091,4
169,6.722188,7.483801,4
170,7.9219227,9.707392,4
171,14.629299,19.207164,4
172,9.106216,8.781428,4
173,9.621127,8.838923,4
174,6.6893964,7.486995,4
175,7.959527,7.774469,4
176,10.005821,11.182865,4
177,12.501068,15.672598,4
178,9.55282,9.890143,4
179,14.436512,17.795003,4
180,11.444085,9.036618,4
181,8.679513,5.682295,4
182,13.436378,15.021104,4
183,7.735429,6.777207,4
184,10.776035,11.818161,4
185,9.273623,6.380903,4
186,7.481785,7.068104,4
187,10.728419,11.341318,4
188,11.96339,10.964065,4
189,9.135784,8.291923,4
190,12.14038,8.760095,4
191,10.047428,9.641683,4
192,11.660985,12.445014,4
193,8.701043,7.695071,4
194,13.83086,19.048939,4
195,8.40405,11.374743,4
196,14.710367,17.732032,4
197,12.707037,10.632215,4
198,14.163457,15.730663,4
199,8.804657,8.091489,4
200,10.860564,10.076431,4
201,9.371966,9.120921,4
202,5.969067,6.509012,4
203,9.375221,11.758042,4
204,5.7408113,6.175564,4
205,13.381213,14.564339,4
206,11.473889,16.595938,4
207,9.5279455,11.467259,4
208,13.158992,11.248916,4
209,9.630251,15.265343,4
210,9.158723,10.421514,4
211,8.785548,10.476157,4
212,9.999698,11.648528,4
213,9.231813,9.816221,4
214,15.707246,13.189938,4
215,8.255019,6.43817,4
216,6.354252,5.211841,4
217,7.322447,5.660848,4
218,8.2283745,7.152407,4
219,11.081148,12.475359,4
220,7.594447,7.886607,4
221,13.44886,11.654004,4
222,8.984778,8.694273,4
223,11.68628,10.468628,4
224,10.2360525,13.866073,4
225,11.136131,8.669176,4
226,12.076363,11.256787,4
227,8.592677,10.741843,4
228,9.116736,8.400866,4
229,10.467049,7.615103,4
230,10.989304,10.758726,4
231,8.710865,8.390029,4
232,11.980059,9.18663,4
233,6.897418,8.762719,4
234,18.036829,10.618982,4
235,13.008462,12.5,4
236,8.472679,8.825347,4
237,7.8845477,6.706707,4
238,9.323197,9.750627,4
239,10.669626,9.102327,4
240,16.11735,13.324093,4
241,7.72368,8.946269,4
242,10.140219,7.979808,4
243,10.0963745,8.14636,4
244,7.774093,5.496577,4
245,9.744305,8.535021,4
246,9.7247505,9.487793,4
247,8.6475115,8.124344,4
248,15.578873,14.816221,4
249,8.262042,10.36402,4
250,10.419363,6.971708,4
251,12.722296,13.868811,4
252,8.262264,6.719826,4
253,9.204273,7.128108,4
254,10.683352,10.082477,4
255,12.531454,12.904631,4
256,10.254662,10.352954,4
257,12.058946,10.427446,4
258,7.883233,6.552931,4
259,10.221207,6.093429,4
260,9.175869,10.788729,4
261,11.204547,8.798311,4
262,9.810637,9.745608,4
263,9.151662,8.365274,4
264,9.981103,8.357061,4
265,9.185651,8.053274,4
266,13.452545,15.757472,4
267,19.12956,16.0154,4
268,10.554302,8.174195,4
269,10.747079,6.615788,4
270,10.339471,9.969655,4
271,13.423308,8.215149,4
272,11.125665,12.541067,4
273,10.216758,9.282454,4
274,10.112624,7.532968,4
275,12.480937,13.113278,4
276,10.101812,8.932352,4
277,16.52017,17.663586,4
278,8.81752,5.498631,4
279,8.42284,5.736938,4
280,8.686741,5.819644,4
281,7.6748605,6.202943,4
282,8.34864,9.48825,4
283,13.7542095,12.910677,4
284,14.715089,17.569815,4
285,12.645232,11.960757,4
286,12.336445,14.665639,4
287,11.552934,9.222792,4
288,9.3963,5.578713,4
289,11.854997,15.029774,4
290,10.632742,9.436344,4
291,11.641151,15.965662,4
292,10.687765,9.959274,4
293,9.465294,7.888888,4
294,15.05662,15.895049,4
295,11.877309,15.174423,4
296,7.419683,8.691193,4
297,12.259256,12.448094,4
298,8.043229,10.218571,4
299,13.076813,13.743098,4
300,9.873506,11.738877,4
301,10.772232,13.326374,4
302,15.5272045,15.486424,4
303,10.0660095,9.647159,4
304,8.420292,11.842915,4
305,7.4975133,5.548482,4
306,7.659443,5.312571,4
307,11.182477,14.002737,4
308,12.461357,9.652635,4
309,10.976983,11.33858,4
310,12.72014,14.044147,4
311,11.205089,8.704654,4
312,8.481043,6.848505,4
313,10.726076,14.200205,4
314,8.604985,10.46783,4
315,7.2927747,6.980492,4
316,6.652579,6.802418,4
317,9.47059,9.441364,4
318,9.968874,16.121606,4
319,8.623881,11.751996,4
320,17.489384,15.188569,4
321,11.724295,9.285078,4
322,10.186807,13.652635,4
323,11.810453,10.985854,4
324,9.611946,10.211156,4
325,12.944068,12.584302,4
326,8.361307,10.172256,4
327,8.233139,8.387177,4
328,7.2455764,5.173511,4
329,8.391262,7.70819,4
330,10.337552,8.42334,4
331,9.044485,7.721879,4
332,8.680484,9.649326,4
333,9.389544,8.773785,4
334,9.685017,9.822267,4
335,8.61511,9.03331,4
336,9.035299,11.81759,4
337,17.784893,17.07164,4
338,12.431876,11.180355,4
339,8.167484,7.732831,4
340,8.535732,5.594569,4
341,11.696908,17.203855,4
342,9.313526,7.615103,4
343,13.134818,10.755304,4
344,9.7758465,13.843714,4
345,7.628338,6.597193,4
346,5.7822423,6.452201,4
347,13.135047,14.79101,4
348,11.011296,10.112594,4
349,12.385173,9.970225,4
350,14.851277,19.335843,4
351,13.825322,14.955738,4
352,12.013643,11.174195,4
353,10.880217,6.145334,4
354,12.717354,13.742527,4
355,12.17123,16.78428,4
356,8.668418,9.03331,4
357,8.926124,6.3201,4
358,11.783589,12.23112,4
359,6.8997345,8.41467,4
360,12.602833,9.082477,4
361,12.505727,15.079169,4
362,11.646094,10.24401,4
363,9.767336,8.537873,4
0,10.881151,9.472051,5
1,18.055492,14.597193,5
2,13.400627,13.428017,5
3,11.45089,10.251654,5
4,7.5904846,8.962696,5
5,12.095778,13.696326,5
6,10.865123,8.858658,5
7,8.756048,6.58898,5
8,10.66704,13.430869,5
9,14.523692,13.868811,5
10,11.430574,15.174423,5
11,9.164627,11.021446,5
12,7.0361767,6.452201,5
13,11.103849,10.008555,5
14,9.771914,9.507529,5
15,8.50184,8.16872,5
16,15.207762,16.083732,5
17,8.233451,7.105863,5
18,10.014029,10.758726,5
19,14.026282,13.783937,5
20,9.208659,6.643166,5
21,11.632988,10.123089,5
22,12.915513,14.361624,5
23,7.3002744,11.842915,5
24,7.010812,7.992927,5
25,6.8764606,8.460985,5
26,9.927515,9.551334,5
27,13.21652,15.582819,5
28,11.541977,12.313826,5
29,9.092371,9.750627,5
30,8.890087,9.107232,5
31,10.326722,11.620579,5
32,7.3037596,8.557038,5
33,9.748104,9.986652,5
34,6.963873,6.501254,5
35,8.151525,9.126853,5
36,7.539025,5.422085,5
37,12.211079,13.942276,5
38,7.386452,7.773899,5
39,10.526353,9.137348,5
40,7.94792,8.053159,5
41,10.117588,12.58704,5
42,7.4912934,10.374857,5
43,9.085772,8.565023,5
44,9.125566,7.615103,5
45,7.519155,9.342687,5
46,7.885319,8.464407,5
47,13.333379,19.01597,5
48,8.286055,9.441364,5
49,9.166816,10.287816,5
50,7.413372,8.874515,5
51,11.122481,11.678644,5
52,14.6525755,16.19279,5
53,7.673028,12.608943,5
54,18.623981,17.471252,5
55,8.440999,7.374172,5
56,10.450394,7.774469,5
57,7.5296936,7.092174,5
58,14.990835,20.910107,5
59,6.6125016,7.361168,5
60,8.511331,11.933264,5
61,7.7252717,8.751996,5
62,13.768142,15.316678,5
63,14.700408,16.496691,5
64,7.6886663,12.52464,5
65,15.256962,15.486424,5
66,10.693702,9.99749,5
67,7.1463995,7.798539,5
68,12.839851,14.835386,5
69,9.106213,8.87999,5
70,15.392621,21.819644,5
71,7.730162,5.362537,5
72,10.580653,9.816335,5
73,6.776041,5.929044,5
74,7.994323,7.406913,5
75,12.007875,11.09765,5
76,9.603957,8.546543,5
77,9.205763,6.657312,5
78,7.098009,9.485626,5
79,8.934532,9.501483,5
80,8.382439,7.817704,5
81,8.0911665,8.089436,5
82,11.333355,9.460415,5
83,7.7288013,7.810061,5
84,6.5452533,5.654802,5
85,7.198257,6.706707,5
86,17.472206,19.89984,5
87,7.893998,10.988706,5
88,7.6052017,7.746976,5
89,7.75932,5.866187,5
90,7.7522593,8.226214,5
91,11.328439,11.256787,5
92,7.9305105,11.300821,5
93,7.3947277,7.120009,5
94,10.987098,7.798539,5
95,8.030151,8.984029,5
96,14.39687,12.272758,5
97,10.703423,10.654688,5
98,7.929439,10.076317,5
99,20.067884,7.226899,5
100,14.914311,14.876454,5
101,7.663775,11.806753,5
102,14.519402,12.13039,5
103,14.594046,13.851813,5
104,14.060142,14.407711,5
105,8.5056925,14.616244,5
106,7.104464,5.120921,5
107,9.286009,10.730778,5
108,8.936111,9.022701,5
109,13.430609,9.756103,5
110,7.488236,9.400182,5
111,15.523117,14.640543,5
112,17.549923,14.816221,5
113,7.9884844,7.563084,5
114,7.8269253,11.374743,5
115,7.2400584,7.100387,5
116,7.1097836,5.041409,5
117,12.542329,11.557494,5
118,15.648845,17.668491,5
119,9.118641,8.885922,5
120,7.4711723,6.394022,5
121,13.461355,14.898243,5
122,7.334795,9.707392,5
123,9.744451,8.932352,5
124,9.610999,16.527264,5
125,11.835074,12.537759,5
126,7.091319,8.034109,5
127,7.376727,8.382158,5
128,9.869937,12.869609,5
129,8.839614,9.551334,5
130,7.8290544,7.242756,5
131,8.996401,9.799908,5
132,9.213332,11.818161,5
133,7.893375,7.579625,5
134,8.145828,7.333105,5
135,8.530656,7.147501,5
136,7.191093,8.212525,5
137,7.889515,10.834816,5
138,14.414664,11.180355,5
139,11.448844,15.53023,5
140,12.490439,11.133127,5
141,7.0758867,5.625142,5
142,11.685063,14.109628,5
143,8.1535225,6.788843,5
144,13.598126,15.029774,5
145,8.490314,11.908624,5
146,14.773837,20.927104,5
147,8.764814,13.62788,5
148,11.550232,9.142824,5
149,7.829208,10.53696,5
150,11.181555,11.475587,5
151,7.329657,9.101756,5
152,14.5649395,16.78428,5
153,7.2947226,5.487793,5
154,12.192076,11.886721,5
155,7.150895,5.523956,5
156,15.088172,14.101072,5
157,9.606601,11.270704,5
158,13.987943,17.042094,5
159,9.625825,12.163244,5
