,y_pred,y_test,run
260,11.469745,9.707278,2
261,9.50588,9.551334,2
262,15.754198,15.984713,2
263,9.8194,5.419803,2
264,14.222116,9.652635,2
265,8.735558,8.874515,2
266,9.513331,18.646018,2
267,8.227011,10.02715,2
268,11.339332,9.26386,2
269,9.073673,9.862879,2
270,11.671712,10.087953,2
271,15.02931,12.921058,2
272,13.657537,13.851813,2
273,14.108168,17.115902,2
274,8.007612,7.010038,2
275,7.967577,8.546543,2
276,9.112673,6.848505,2
277,7.054376,7.465206,2
278,16.762625,19.793178,2
279,9.621787,10.043805,2
280,10.836533,11.235112,2
281,12.036868,12.507757,2
282,9.964117,9.14271,2
283,9.507601,14.361282,2
284,9.70487,12.552019,2
285,12.635091,8.704654,2
286,13.850098,14.259981,2
287,12.354475,13.603239,2
288,8.147483,8.034109,2
289,15.301395,14.271389,2
290,15.52042,14.024982,2
291,16.27424,15.648414,2
292,8.575113,10.985854,2
293,8.410446,6.145334,2
294,7.9317985,8.151836,2
295,15.743009,14.369267,2
296,11.227602,13.088523,2
297,13.54311,14.596509,2
298,9.128072,8.751996,2
299,7.1178794,5.41718,2
300,9.027677,15.268195,2
301,13.017462,16.644992,2
302,10.167325,13.126967,2
303,8.937958,14.317362,2
304,9.677606,6.615788,2
305,12.538675,16.962126,2
306,8.582142,5.435774,2
307,8.52113,8.644535,2
308,11.037769,13.042094,2
309,8.108394,7.804015,2
310,8.121732,8.546657,2
311,7.306889,12.422883,2
312,8.0975485,10.374857,2
313,8.780305,9.953228,2
314,8.45565,11.752566,2
315,7.413974,6.202943,2
316,10.448853,15.651266,2
317,7.103017,6.750057,2
318,9.217672,10.741843,2
319,15.557459,14.526009,2
320,8.302605,7.615103,2
321,9.955988,9.077686,2
322,9.610785,9.282454,2
323,7.9895754,9.342687,2
324,11.607628,7.278348,2
325,15.747259,17.739561,2
326,14.35801,17.381587,2
327,11.829023,18.736367,2
328,13.045634,9.986196,2
329,7.885227,6.348163,2
330,7.738907,5.219484,2
331,10.6796255,10.476157,2
332,8.651963,10.421514,2
333,14.614656,16.565708,2
334,9.616247,6.508898,2
335,15.062202,15.730663,2
336,10.777969,11.286675,2
337,10.087913,7.768993,2
338,7.875115,8.034109,2
339,8.572402,9.068902,2
340,15.89222,16.028405,2
341,8.973521,9.318161,2
342,9.381182,8.852612,2
343,14.977654,16.329682,2
344,14.273489,13.381473,2
345,10.545057,9.485626,2
346,8.562295,7.662103,2
347,8.113176,8.535021,2
348,10.132023,5.636208,2
349,10.269686,9.704654,2
350,9.90694,9.126853,2
351,10.398442,13.189938,2
352,7.539615,10.155829,2
353,13.640772,10.443303,2
354,15.264411,8.239904,2
355,10.440938,10.073807,2
356,9.281382,9.959274,2
357,7.871623,7.092174,2
358,8.43563,6.693018,2
359,9.885898,9.603353,2
360,9.42516,9.33493,2
361,12.819974,9.98939,2
362,16.380388,16.951174,2
363,10.580443,11.787702,2
0,10.907412,9.98939,3
1,9.174928,9.553844,3
2,11.543444,16.489276,3
3,9.787961,7.317134,3
4,9.445164,8.157198,3
5,9.753166,14.361282,3
6,8.581507,10.876454,3
7,13.231246,12.921058,3
8,7.5066447,8.499543,3
9,7.8874326,5.353524,3
10,7.709025,7.401551,3
11,7.58583,6.788501,3
12,7.6706424,8.934747,3
13,13.082097,13.92083,3
14,9.059731,9.901665,3
15,7.3806095,7.525325,3
16,9.034928,9.679443,3
17,10.376772,11.234998,3
18,9.498993,12.176363,3
19,10.684919,16.406342,3
20,9.841771,15.725188,3
21,11.014391,10.988364,3
22,10.573505,11.856148,3
23,7.303735,8.573351,3
24,11.206543,17.124229,3
25,9.290215,9.48825,3
26,10.535921,11.946954,3
27,13.19309,20.366073,3
28,8.76103,9.244581,3
29,17.124866,17.230321,3
30,7.6771274,5.788957,3
31,8.163525,9.102327,3
32,7.4976974,8.371206,3
33,9.760061,10.610882,3
34,9.0483265,7.418548,3
35,15.541948,19.335843,3
36,10.109683,8.425621,3
37,7.733815,6.306525,3
38,10.468451,12.445357,3
39,7.437843,8.091489,3
40,7.7368135,5.386493,3
41,8.71431,9.822267,3
42,10.365396,11.007871,3
43,7.691969,11.100958,3
44,8.876914,9.222792,3
45,9.842848,15.316678,3
46,9.329881,14.109628,3
47,8.528531,7.177161,3
48,7.3560767,7.702715,3
49,7.408722,10.145448,3
50,8.830255,11.366643,3
51,10.22418,10.730778,3
52,11.293914,11.758042,3
53,16.220016,21.176135,3
54,7.2649546,9.301619,3
55,8.297977,5.819644,3
56,9.401861,11.908624,3
57,15.078332,12.940223,3
58,10.950114,9.337326,3
59,10.16841,7.730207,3
60,9.911217,8.220625,3
61,8.951189,11.437713,3
62,7.5145693,5.641113,3
63,14.422159,19.062057,3
64,9.567717,9.901209,3
65,7.9553185,6.093429,3
66,9.468711,10.002623,3
67,7.0990753,8.694273,3
68,14.385633,16.209673,3
69,11.234852,8.860825,3
70,9.04253,11.654004,3
71,10.6258745,6.88193,3
72,7.3562036,5.572667,3
73,14.065154,17.706935,3
74,7.72497,9.718343,3
75,15.445927,17.928701,3
76,10.30344,11.31451,3
77,7.9308267,6.619096,3
78,12.87513,15.021104,3
79,7.82176,6.826602,3
80,7.6670814,7.736253,3
81,8.680994,6.429614,3
82,9.731609,6.86767,3
83,8.262026,7.253593,3
84,7.244699,6.204996,3
85,7.8640366,8.395847,3
86,9.460676,14.514373,3
87,16.40677,16.456194,3
88,10.019649,9.285649,3
89,7.549322,8.724503,3
90,7.830014,10.374857,3
91,8.555684,6.189253,3
92,17.035475,14.552817,3
93,7.6430907,7.817704,3
94,11.942498,17.940109,3
95,9.570409,12.541067,3
96,11.6516485,15.546657,3
97,7.5992656,9.082591,3
98,10.0463705,11.280971,3
99,12.94496,10.728496,3
100,10.003338,16.03947,3
101,9.825924,11.818161,3
102,13.722372,12.866301,3
103,8.193317,6.517796,3
104,14.204102,15.319872,3
105,10.464036,15.084531,3
106,16.266861,17.643851,3
107,8.068164,8.53023,3
108,12.99998,11.557494,3
109,7.7066026,8.721195,3
110,10.364664,20.927104,3
111,11.848781,15.87018,3
112,9.424152,12.59263,3
113,7.2884703,8.74036,3
114,8.364375,12.239333,3
115,7.265929,6.361168,3
116,11.50172,8.762263,3
117,10.379651,9.942162,3
118,9.088747,6.202943,3
119,8.47413,10.352954,3
120,9.536344,9.285078,3
121,9.601083,8.203627,3
122,7.8866343,7.45414,3
123,13.825055,15.234542,3
124,8.007106,6.081907,3
125,7.738997,8.070157,3
126,8.307841,9.036162,3
127,9.011333,7.478667,3
128,8.539894,6.657312,3
129,13.400572,11.517111,3
130,9.6221485,9.126853,3
131,15.818926,12.521332,3
132,7.678977,5.312571,3
133,8.875143,11.751996,3
134,8.528781,9.551334,3
135,11.6808605,9.151608,3
136,15.583977,14.107232,3
137,9.285785,6.615788,3
138,8.5624,11.933264,3
139,8.438268,9.077686,3
140,8.270739,10.437827,3
141,8.706419,8.773785,3
142,7.234687,5.636208,3
143,7.663524,7.377595,3
144,10.038066,12.552019,3
145,7.833656,8.535021,3
146,9.014832,7.870294,3
147,15.573439,14.741729,3
148,7.298681,9.581451,3
149,7.6079955,6.229751,3
150,8.677701,10.985854,3
151,8.436621,9.137348,3
152,8.009529,6.153091,3
153,10.066397,15.179785,3
154,8.754779,8.981519,3
155,7.4107757,6.041409,3
156,10.232359,8.672484,3
157,9.05732,6.257586,3
158,8.349722,11.705566,3
159,8.234364,8.124344,3
160,8.532399,11.664955,3
161,15.9061575,17.115902,3
162,9.580584,8.852612,3
163,7.967444,9.551334,3
164,7.865157,8.535021,3
165,7.955812,8.053274,3
166,10.581211,7.664955,3
167,7.0399365,9.15697,3
168,10.8943615,10.251654,3
169,8.866485,14.353639,3
170,8.594008,8.63963,3
171,9.888628,10.076431,3
172,8.234618,10.834816,3
173,10.278813,16.671914,3
174,12.607565,14.528747,3
175,8.206009,7.83185,3
176,7.1447062,5.548482,3
177,7.612085,6.501254,3
178,9.496465,9.896189,3
179,11.369828,13.077116,3
180,10.905818,14.640428,3
181,13.463363,13.860141,3
182,9.681413,11.08955,3
183,8.889981,8.064111,3
184,8.842751,9.120921,3
185,16.442474,16.379534,3
186,10.746223,8.704654,3
187,14.471616,13.326716,3
188,9.458203,8.16872,3
189,7.8707247,9.066735,3
190,10.262184,10.916951,3
191,11.823507,16.329682,3
192,7.8294744,5.370522,3
193,9.38192,10.3201,3
194,11.356618,12.07837,3
195,13.607101,12.272758,3
196,9.620837,8.515856,3
197,7.9224143,7.382272,3
198,11.347274,13.62788,3
199,10.0663595,7.774469,3
200,8.014363,8.546543,3
201,10.874636,14.511749,3
202,10.958172,14.361624,3
203,13.742133,15.747091,3
204,16.603199,14.115446,3
205,8.42137,6.868126,3
206,15.1965,14.547798,3
207,10.297493,12.480835,3
208,13.500915,14.596509,3
209,7.4319053,5.41718,3
210,11.064546,8.266712,3
211,13.6111765,17.30219,3
212,7.788031,8.984029,3
213,11.117448,13.104608,3
214,11.671533,10.23785,3
215,8.005476,10.533766,3
216,6.499061,6.00308,3
217,8.107155,6.4214,3
218,7.7442627,14.320214,3
219,10.980558,12.48574,3
220,8.0593815,10.018936,3
221,15.09891,19.207734,3
222,8.009312,7.878393,3
223,16.059862,17.586356,3
224,7.8507004,6.500798,3
225,9.871703,7.620693,3
226,8.419302,7.557608,3
227,8.274989,10.405658,3
228,8.951029,10.252224,3
229,8.237667,6.230321,3
230,11.902391,11.174195,3
231,12.627634,13.635637,3
232,12.131011,16.256331,3
233,8.104204,8.053159,3
234,8.509942,9.526579,3
235,9.55482,8.784622,3
236,8.753898,10.723134,3
237,10.964817,21.419461,3
238,8.122078,12.52464,3
239,10.171897,10.679215,3
240,11.385411,9.707278,3
241,9.680943,9.463153,3
242,7.804105,7.979808,3
243,13.442581,14.898243,3
244,7.92039,7.976386,3
245,8.110121,5.956422,3
246,7.6682267,7.70819,3
247,9.339569,11.527378,3
248,11.934961,11.998859,3
249,8.482705,12.745836,3
250,7.6400743,10.821697,3
251,10.350634,10.377595,3
252,7.4750504,8.828542,3
253,16.638245,14.597193,3
254,8.279684,7.710928,3
255,8.394015,6.4214,3
256,7.827607,8.962696,3
257,8.609929,7.828656,3
258,14.648983,14.871092,3
259,8.220337,5.463723,3
260,13.8352995,15.398699,3
261,10.07465,9.647159,3
262,9.420189,13.430869,3
263,10.765599,16.587497,3
264,8.211438,9.271845,3
265,9.572985,11.81759,3
266,12.474686,11.398927,3
267,11.444914,11.914099,3
268,14.164515,13.895847,3
269,7.704611,7.382956,3
270,7.019667,7.81508,3
271,10.256552,7.527606,3
272,16.188768,16.138603,3
273,8.342672,7.749828,3
274,8.204589,5.17294,3
275,8.510002,8.970796,3
276,7.053412,8.557038,3
277,10.369581,6.999201,3
278,8.720528,7.845083,3
279,9.113092,12.990075,3
280,8.216207,9.159822,3
281,11.183137,11.552133,3
282,10.033393,9.074948,3
283,16.967169,20.272187,3
284,7.6522994,6.411019,3
285,6.709224,7.777207,3
286,8.787834,8.277549,3
287,8.929836,9.337326,3
288,9.402034,7.407027,3
289,7.5869417,6.509012,3
290,10.341406,8.335272,3
291,8.155196,9.112594,3
292,8.144474,7.492584,3
293,9.610227,6.555555,3
294,10.603613,10.096167,3
295,11.840546,11.678644,3
296,16.501226,15.984713,3
297,8.3776655,7.856034,3
298,9.685072,9.472051,3
299,16.206305,13.121492,3
300,11.868918,9.986196,3
301,13.283709,18.090691,3
302,8.978111,7.13096,3
303,10.113605,9.33493,3
304,10.446303,9.282454,3
305,14.502887,13.476842,3
306,8.498663,5.616472,3
307,12.993646,11.135979,3
308,10.731907,7.59879,3
309,8.909639,8.565023,3
310,8.049474,5.498631,3
311,13.1948805,13.178986,3
312,16.926579,14.961327,3
313,13.749607,11.886721,3
314,9.191118,6.508898,3
315,8.861162,5.594569,3
316,7.318223,5.07164,3
317,7.982694,7.120009,3
318,14.773845,13.515172,3
319,14.648921,15.421172,3
320,15.431092,14.526009,3
321,8.513562,8.713552,3
322,7.5244865,11.97148,3
323,7.977081,9.567191,3
324,12.252392,16.927104,3
325,7.7135677,10.076317,3
326,10.798938,11.787702,3
327,8.76889,7.79352,3
328,8.165041,7.598676,3
329,17.371014,18.328884,3
330,7.130331,5.198037,3
331,7.551052,5.821811,3
332,8.160973,6.39174,3
333,8.072412,5.419803,3
334,7.3687735,8.584759,3
335,13.550496,14.520533,3
336,16.826838,17.732032,3
337,8.196608,7.278918,3
338,8.697392,18.646018,3
339,11.133813,10.588523,3
340,10.546528,10.211156,3
341,7.5214796,6.139402,3
342,9.729086,7.940908,3
343,8.613678,10.711498,3
344,11.194873,13.507529,3
345,7.3097215,7.798539,3
346,10.414998,9.627538,3
347,7.3046293,5.660848,3
348,10.688735,7.147501,3
349,12.512876,16.083732,3
350,9.295874,9.301619,3
351,8.065147,9.061145,3
352,7.726335,11.806753,3
353,9.905897,8.466689,3
354,8.317483,5.061259,3
355,9.4291115,7.439995,3
356,7.164447,6.777207,3
357,11.54746,16.444672,3
358,14.570683,13.198037,3
359,15.143074,15.421172,3
360,15.658772,14.144877,3
361,14.015619,15.090006,3
362,8.168849,12.48574,3
363,9.325948,6.500798,3
0,10.025072,8.858658,4
1,8.103877,7.174309,4
2,8.492863,6.268651,4
3,9.663157,11.875199,4
4,14.470828,14.845767,4
5,7.917812,7.377595,4
6,8.284174,8.630846,4
7,7.935645,5.663016,4
8,12.971998,16.965434,4
9,7.938095,6.14214,4
10,8.962335,7.333105,4
11,8.181726,12.608943,4
12,9.745951,13.706821,4
13,8.38801,7.828656,4
14,13.261298,17.324321,4
15,12.614859,10.120237,4
16,15.732147,14.876454,4
17,10.163498,12.507757,4
18,9.325212,10.273556,4
19,7.947991,7.459046,4
20,9.335701,10.719826,4
21,9.198728,8.064111,4
22,12.749851,13.178986,4
23,14.107836,12.992242,4
24,10.324305,9.285649,4
25,13.650091,8.860825,4
26,7.7313666,5.625142,4
27,15.626384,18.129021,4
28,14.395769,13.326374,4
29,7.7733703,6.468514,4
30,14.5712185,14.144877,4
31,11.771377,9.157084,4
32,13.340175,11.527378,4
33,14.561149,13.936801,4
34,8.648336,8.729409,4
35,8.063021,10.374857,4
36,13.306858,16.489276,4
37,14.633705,19.204882,4
38,8.734802,5.96167,4
39,9.1333275,10.372804,4
40,8.414011,13.30219,4
41,10.140061,10.610882,4
42,15.789863,13.909879,4
43,15.206525,16.124914,4
44,14.889255,12.466575,4
45,10.316914,10.188683,4
46,7.737859,6.041409,4
47,9.214196,9.671229,4
48,8.7691145,6.399498,4
49,15.7665825,11.341318,4
50,6.401914,6.555555,4
51,9.140073,12.560232,4
52,14.290956,16.075633,4
53,14.940674,16.861396,4
54,8.8785515,6.500798,4
55,14.831405,12.272758,4
56,10.78654,7.278348,4
57,13.462008,16.456194,4
58,15.91065,14.486995,4
59,9.11945,5.422085,4
60,14.486858,15.289869,4
61,7.849887,10.569244,4
62,7.8405433,6.545174,4
63,9.139793,12.990075,4
64,8.568494,8.089436,4
65,8.173854,7.949121,4
66,9.591343,9.507529,4
67,8.434162,9.348733,4
68,8.096468,7.193588,4
69,8.085459,14.29603,4
70,12.592102,9.564567,4
71,11.660627,11.341318,4
72,10.3957205,8.488934,4
73,10.175562,8.806068,4
74,10.675891,10.369838,4
75,8.397204,7.136093,4
76,8.118345,10.227127,4
77,7.845003,7.599133,4
78,9.035366,9.731576,4
79,8.763173,8.63963,4
80,8.20877,12.362993,4
81,8.418523,8.934747,4
82,7.9935246,10.096052,4
83,7.7214293,5.120921,4
84,14.68432,12.940223,4
85,8.285063,8.384668,4
86,15.410733,14.963951,4
87,9.8692045,9.33493,4
88,8.020502,8.261122,4
89,11.061518,12.836185,4
90,13.790586,12.248117,4
91,8.409173,10.196897,4
92,13.172354,11.407597,4
93,11.865849,11.6013,4
94,8.009193,7.752566,4
95,13.838247,17.805498,4
96,7.5725775,6.257015,4
97,15.830336,21.189368,4
98,8.221977,6.304243,4
99,8.795516,12.163244,4
100,14.17029,13.847022,4
101,9.22639,11.949691,4
102,8.742983,8.209901,4
103,15.311941,16.69952,4
104,9.382874,9.387063,4
105,9.078761,12.565023,4
106,11.137457,11.286675,4
107,9.494889,9.066735,4
108,7.9196396,8.105635,4
109,11.445268,15.651266,4
110,15.314053,14.492584,4
111,8.720174,8.962696,4
112,10.4553585,7.406913,4
113,9.757868,10.561601,4
114,8.7171955,16.346109,4
115,9.66932,15.316678,4
116,8.313767,11.429614,4
117,9.888526,16.322039,4
118,9.195316,10.898357,4
119,7.89302,8.781428,4
120,11.2776985,12.122062,4
121,7.7468195,7.103239,4
122,11.693775,9.707278,4
123,8.746829,6.838124,4
124,10.349739,9.490531,4
125,16.441345,17.674652,4
126,14.875621,17.526123,4
127,17.146431,20.297399,4
128,7.6262264,7.702715,4
129,10.903296,11.17488,4
130,8.49244,5.832762,4
131,7.927611,6.079853,4
132,8.989758,10.823864,4
133,9.40719,7.120009,4
134,8.195017,6.309034,4
135,13.97607,15.032511,4
136,7.827654,8.091489,4
137,7.760039,7.382386,4
138,11.321288,11.825918,4
139,8.553253,7.040497,4
140,8.970755,6.230321,4
141,9.234777,5.361966,4
142,7.72971,7.645676,4
143,9.750956,8.644992,4
144,12.329626,10.443303,4
145,11.8733635,13.099703,4
146,13.152498,15.724617,4
147,7.68632,5.929044,4
148,17.105686,17.788957,4
149,7.9680505,7.749828,4
150,9.57803,11.760209,4
151,9.434637,8.515856,4
152,9.079287,10.479466,4
153,9.278771,10.912046,4
154,13.181507,10.903376,4
155,8.3166065,11.752566,4
156,15.440806,14.467944,4
157,9.467106,8.48323,4
158,12.959202,12.576203,4
159,13.231459,10.950376,4
160,7.6298766,7.979237,4
161,10.299019,7.527948,4
162,15.169751,15.87018,4
163,11.08248,14.542436,4
164,15.691003,14.367214,4
165,8.962813,7.966119,4
166,11.726735,9.573123,4
167,9.68098,12.012662,4
168,8.934559,11.97091,4
169,7.902204,7.483801,4
170,7.917254,9.707392,4
171,12.831901,19.207164,4
172,8.814665,8.781428,4
173,10.892916,8.838923,4
174,7.7709413,7.486995,4
175,7.949682,7.774469,4
176,7.6090717,11.182865,4
177,14.379318,15.672598,4
178,10.49037,9.890143,4
179,15.839941,17.795003,4
180,11.072901,9.036618,4
181,8.887098,5.682295,4
182,12.158991,15.021104,4
183,7.6830196,6.777207,4
184,9.6453085,11.818161,4
185,8.371116,6.380903,4
186,7.9118834,7.068104,4
187,10.408754,11.341318,4
188,16.932775,10.964065,4
189,8.27345,8.291923,4
190,14.609754,8.760095,4
191,9.192148,9.641683,4
192,11.550735,12.445014,4
193,10.839648,7.695071,4
194,13.606675,19.048939,4
195,8.692029,11.374743,4
196,16.791441,17.732032,4
197,11.985197,10.632215,4
198,15.766626,15.730663,4
199,7.789521,8.091489,4
200,9.944462,10.076431,4
201,9.368815,9.120921,4
202,7.6954226,6.509012,4
203,11.245111,11.758042,4
204,7.9663644,6.175564,4
205,15.684456,14.564339,4
206,13.255135,16.595938,4
207,10.473872,11.467259,4
208,12.055716,11.248916,4
209,11.031675,15.265343,4
210,8.720556,10.421514,4
211,8.608556,10.476157,4
212,11.350879,11.648528,4
213,11.128907,9.816221,4
214,14.114662,13.189938,4
215,6.7934394,6.43817,4
216,7.797744,5.211841,4
217,8.129358,5.660848,4
218,8.173044,7.152407,4
219,12.125377,12.475359,4
220,8.225474,7.886607,4
221,9.285072,11.654004,4
222,8.128561,8.694273,4
223,9.178522,10.468628,4
224,9.65833,13.866073,4
225,11.136669,8.669176,4
226,11.08603,11.256787,4
227,9.824492,10.741843,4
228,9.136047,8.400866,4
229,8.17786,7.615103,4
230,10.578092,10.758726,4
231,9.774881,8.390029,4
232,11.315645,9.18663,4
233,8.532932,8.762719,4
234,16.53729,10.618982,4
235,11.054804,12.5,4
236,8.809082,8.825347,4
237,9.590721,6.706707,4
238,8.734933,9.750627,4
239,9.564327,9.102327,4
240,14.524336,13.324093,4
241,8.9542675,8.946269,4
242,8.114053,7.979808,4
243,8.682152,8.14636,4
244,8.104766,5.496577,4
245,9.075541,8.535021,4
246,8.141085,9.487793,4
247,9.257711,8.124344,4
248,14.952113,14.816221,4
249,9.137921,10.36402,4
250,10.055388,6.971708,4
251,15.091353,13.868811,4
252,8.0247965,6.719826,4
253,8.954732,7.128108,4
254,9.135374,10.082477,4
255,14.065516,12.904631,4
256,9.966687,10.352954,4
257,12.414991,10.427446,4
258,7.9437704,6.552931,4
259,9.178056,6.093429,4
260,9.230063,10.788729,4
261,9.298835,8.798311,4
262,9.2408085,9.745608,4
263,8.162711,8.365274,4
264,8.592334,8.357061,4
265,7.9963408,8.053274,4
266,13.176666,15.757472,4
267,17.030718,16.0154,4
268,9.486282,8.174195,4
269,10.886081,6.615788,4
270,14.5316515,9.969655,4
271,9.272184,8.215149,4
272,8.498004,12.541067,4
273,10.183041,9.282454,4
274,8.909963,7.532968,4
275,10.51132,13.113278,4
276,8.691676,8.932352,4
277,16.65414,17.663586,4
278,8.176311,5.498631,4
279,7.903604,5.736938,4
280,7.969196,5.819644,4
281,6.880366,6.202943,4
282,9.097513,9.48825,4
283,11.825851,12.910677,4
284,12.04343,17.569815,4
285,10.361001,11.960757,4
286,9.884699,14.665639,4
287,10.63435,9.222792,4
288,8.855992,5.578713,4
289,10.116676,15.029774,4
290,12.215474,9.436344,4
291,12.494924,15.965662,4
292,9.820961,9.959274,4
293,8.001997,7.888888,4
294,15.420987,15.895049,4
295,10.090373,15.174423,4
296,6.9931374,8.691193,4
297,13.38731,12.448094,4
298,9.257588,10.218571,4
299,15.390739,13.743098,4
300,12.17557,11.738877,4
301,13.012596,13.326374,4
302,15.167719,15.486424,4
303,11.15122,9.647159,4
304,8.174385,11.842915,4
305,7.2381434,5.548482,4
306,8.032646,5.312571,4
307,14.335388,14.002737,4
308,11.998045,9.652635,4
309,8.492586,11.33858,4
310,12.638764,14.044147,4
311,11.263322,8.704654,4
312,8.732493,6.848505,4
313,12.387265,14.200205,4
314,9.1206875,10.46783,4
315,8.9462805,6.980492,4
316,7.6055226,6.802418,4
317,9.016432,9.441364,4
318,10.560999,16.121606,4
319,8.662174,11.751996,4
320,16.943737,15.188569,4
321,11.383007,9.285078,4
322,9.706726,13.652635,4
323,9.007471,10.985854,4
324,10.613984,10.211156,4
325,14.844646,12.584302,4
326,8.952912,10.172256,4
327,8.1844635,8.387177,4
328,7.797739,5.173511,4
329,8.199951,7.70819,4
330,10.78068,8.42334,4
331,8.527708,7.721879,4
332,8.612889,9.649326,4
333,8.04441,8.773785,4
334,9.202176,9.822267,4
335,8.054744,9.03331,4
336,9.22877,11.81759,4
337,16.433895,17.07164,4
338,12.846186,11.180355,4
339,8.003247,7.732831,4
340,9.837822,5.594569,4
341,14.667445,17.203855,4
342,8.356003,7.615103,4
343,11.959638,10.755304,4
344,13.325576,13.843714,4
345,7.40626,6.597193,4
346,7.804417,6.452201,4
347,9.540411,14.79101,4
348,11.236557,10.112594,4
349,11.985611,9.970225,4
350,15.251406,19.335843,4
351,14.043892,14.955738,4
352,11.701077,11.174195,4
353,8.737741,6.145334,4
354,7.4703417,13.742527,4
355,14.113723,16.78428,4
356,11.354656,9.03331,4
357,9.324067,6.3201,4
358,8.739342,12.23112,4
359,8.21224,8.41467,4
360,10.649118,9.082477,4
361,11.360573,15.079169,4
362,10.005214,10.24401,4
363,10.312769,8.537873,4
0,11.698251,9.472051,5
1,15.553932,14.597193,5
2,11.252344,13.428017,5
3,10.870281,10.251654,5
4,8.620872,8.962696,5
5,13.391172,13.696326,5
6,11.187944,8.858658,5
7,8.48854,6.58898,5
8,8.915873,13.430869,5
9,15.14771,13.868811,5
10,12.729288,15.174423,5
11,8.642776,11.021446,5
12,8.536422,6.452201,5
13,8.648663,10.008555,5
14,10.662751,9.507529,5
15,9.395373,8.16872,5
16,12.01298,16.083732,5
17,8.599271,7.105863,5
18,9.1025,10.758726,5
19,14.421234,13.783937,5
20,12.634097,6.643166,5
21,9.890855,10.123089,5
22,11.784054,14.361624,5
23,8.58694,11.842915,5
24,8.5634775,7.992927,5
25,8.701874,8.460985,5
26,8.841975,9.551334,5
27,13.043493,15.582819,5
28,10.545002,12.313826,5
29,8.562565,9.750627,5
30,12.291602,9.107232,5
31,8.5274725,11.620579,5
32,8.721341,8.557038,5
33,10.950401,9.986652,5
34,8.526992,6.501254,5
35,10.330156,9.126853,5
36,9.262833,5.422085,5
37,15.19044,13.942276,5
38,8.651058,7.773899,5
39,11.308952,9.137348,5
40,9.441245,8.053159,5
41,11.978871,12.58704,5
42,8.67684,10.374857,5
43,8.643599,8.565023,5
44,8.651877,7.615103,5
45,8.524695,9.342687,5
46,8.5589285,8.464407,5
47,10.147769,19.01597,5
48,8.567741,9.441364,5
49,8.685723,10.287816,5
50,8.610716,8.874515,5
51,12.774933,11.678644,5
52,15.377958,16.19279,5
53,8.615561,12.608943,5
54,15.628681,17.471252,5
55,10.410077,7.374172,5
56,11.477481,7.774469,5
57,8.560967,7.092174,5
58,13.624235,20.910107,5
59,8.504135,7.361168,5
60,8.650001,11.933264,5
61,8.74528,8.751996,5
62,9.586941,15.316678,5
63,13.101718,16.496691,5
64,8.983943,12.52464,5
65,15.519081,15.486424,5
66,12.594619,9.99749,5
67,8.515123,7.798539,5
68,14.051511,14.835386,5
69,8.629729,8.87999,5
70,15.095369,21.819644,5
71,9.162954,5.362537,5
72,11.870026,9.816335,5
73,8.864212,5.929044,5
74,13.555502,7.406913,5
75,13.023833,11.09765,5
76,12.766605,8.546543,5
77,10.277298,6.657312,5
78,8.777348,9.485626,5
79,8.887888,9.501483,5
80,8.661261,7.817704,5
81,8.619729,8.089436,5
82,12.847936,9.460415,5
83,8.540027,7.810061,5
84,8.6597,5.654802,5
85,8.741103,6.706707,5
86,15.563825,19.89984,5
87,8.59383,10.988706,5
88,8.613336,7.746976,5
89,10.930896,5.866187,5
90,8.563246,8.226214,5
91,10.532107,11.256787,5
92,8.684925,11.300821,5
93,8.692161,7.120009,5
94,12.82216,7.798539,5
95,8.603239,8.984029,5
96,14.429523,12.272758,5
97,10.49961,10.654688,5
98,8.619016,10.076317,5
99,15.15528,7.226899,5
100,15.331723,14.876454,5
101,8.582339,11.806753,5
102,11.461514,12.13039,5
103,14.558389,13.851813,5
104,12.4135065,14.407711,5
105,9.485065,14.616244,5
106,8.544042,5.120921,5
107,10.333491,10.730778,5
108,9.343771,9.022701,5
109,11.967522,9.756103,5
110,10.092159,9.400182,5
111,13.274244,14.640543,5
112,12.7791195,14.816221,5
113,10.573104,7.563084,5
114,8.642199,11.374743,5
115,8.77531,7.100387,5
116,8.56673,5.041409,5
117,12.145793,11.557494,5
118,13.383598,17.668491,5
119,9.906798,8.885922,5
120,8.642096,6.394022,5
121,14.3601675,14.898243,5
122,8.84766,9.707392,5
123,9.257153,8.932352,5
124,12.223288,16.527264,5
125,13.202333,12.537759,5
126,8.660643,8.034109,5
127,8.730516,8.382158,5
128,10.398277,12.869609,5
129,9.2785,9.551334,5
130,8.6015215,7.242756,5
131,8.635649,9.799908,5
132,8.648566,11.818161,5
133,9.104124,7.579625,5
134,10.496922,7.333105,5
135,9.717399,7.147501,5
136,8.624081,8.212525,5
137,8.551367,10.834816,5
138,14.166154,11.180355,5
139,10.475274,15.53023,5
140,12.505879,11.133127,5
141,8.509944,5.625142,5
142,9.98351,14.109628,5
143,9.274198,6.788843,5
144,9.639963,15.029774,5
145,10.027763,11.908624,5
146,10.88132,20.927104,5
147,14.081065,13.62788,5
148,11.428113,9.142824,5
149,9.942289,10.53696,5
150,12.674286,11.475587,5
151,8.693346,9.101756,5
152,13.890175,16.78428,5
153,8.878652,5.487793,5
154,14.017642,11.886721,5
155,8.573287,5.523956,5
156,11.800374,14.101072,5
157,8.923478,11.270704,5
158,11.205396,17.042094,5
