,y_pred,y_test,run
261,8.974895,9.551334,2
262,20.23382,15.984713,2
263,8.202207,5.419803,2
264,11.914964,9.652635,2
265,9.014554,8.874515,2
266,8.675935,18.646018,2
267,14.5869465,10.02715,2
268,9.261394,9.26386,2
269,11.961249,9.862879,2
270,12.064607,10.087953,2
271,16.547142,12.921058,2
272,13.174478,13.851813,2
273,14.719678,17.115902,2
274,7.205545,7.010038,2
275,8.077476,8.546543,2
276,7.389255,6.848505,2
277,7.128552,7.465206,2
278,18.174278,19.793178,2
279,12.458948,10.043805,2
280,11.289882,11.235112,2
281,17.77938,12.507757,2
282,8.476371,9.14271,2
283,9.876221,14.361282,2
284,10.216517,12.552019,2
285,11.30356,8.704654,2
286,11.791039,14.259981,2
287,13.473496,13.603239,2
288,6.7881107,8.034109,2
289,13.493052,14.271389,2
290,12.509799,14.024982,2
291,16.79371,15.648414,2
292,7.738653,10.985854,2
293,9.9741125,6.145334,2
294,10.306734,8.151836,2
295,12.303598,14.369267,2
296,10.494642,13.088523,2
297,14.134611,14.596509,2
298,5.96064,8.751996,2
299,9.469413,5.41718,2
300,9.117688,15.268195,2
301,12.179648,16.644992,2
302,11.482565,13.126967,2
303,9.3965645,14.317362,2
304,8.597385,6.615788,2
305,12.3058815,16.962126,2
306,8.328308,5.435774,2
307,10.7120905,8.644535,2
308,12.45202,13.042094,2
309,8.16337,7.804015,2
310,8.317845,8.546657,2
311,8.804827,12.422883,2
312,7.742657,10.374857,2
313,10.16369,9.953228,2
314,7.181507,11.752566,2
315,8.904433,6.202943,2
316,14.557009,15.651266,2
317,6.6142545,6.750057,2
318,13.124812,10.741843,2
319,10.421903,14.526009,2
320,10.405711,7.615103,2
321,11.677429,9.077686,2
322,9.316428,9.282454,2
323,8.994951,9.342687,2
324,12.714393,7.278348,2
325,17.424337,17.739561,2
326,14.791972,17.381587,2
327,10.445631,18.736367,2
328,14.151248,9.986196,2
329,9.421268,6.348163,2
330,8.027404,5.219484,2
331,9.142357,10.476157,2
332,9.042646,10.421514,2
333,13.586174,16.565708,2
334,9.65788,6.508898,2
335,15.604487,15.730663,2
336,11.476471,11.286675,2
337,10.434836,7.768993,2
338,6.867274,8.034109,2
339,10.69355,9.068902,2
340,12.419991,16.028405,2
341,8.099532,9.318161,2
342,9.86547,8.852612,2
343,11.619484,16.329682,2
344,10.502608,13.381473,2
345,8.36783,9.485626,2
346,7.7823753,7.662103,2
347,10.208112,8.535021,2
348,7.8550014,5.636208,2
349,9.946594,9.704654,2
350,7.801315,9.126853,2
351,14.851494,13.189938,2
352,7.168258,10.155829,2
353,12.40899,10.443303,2
354,12.137652,8.239904,2
355,8.925972,10.073807,2
356,10.914658,9.959274,2
357,9.263026,7.092174,2
358,9.854831,6.693018,2
359,8.976786,9.603353,2
360,8.692838,9.33493,2
361,11.141094,9.98939,2
362,15.021987,16.951174,2
363,11.968476,11.787702,2
0,11.849761,9.98939,3
1,7.6516013,9.553844,3
2,13.508839,16.489276,3
3,10.304576,7.317134,3
4,9.038204,8.157198,3
5,11.935917,14.361282,3
6,7.4068046,10.876454,3
7,13.896535,12.921058,3
8,7.5867934,8.499543,3
9,8.064746,5.353524,3
10,7.5566325,7.401551,3
11,6.906932,6.788501,3
12,10.115387,8.934747,3
13,13.421666,13.92083,3
14,11.842949,9.901665,3
15,8.108729,7.525325,3
16,9.559042,9.679443,3
17,10.055808,11.234998,3
18,13.9903145,12.176363,3
19,11.775788,16.406342,3
20,13.546295,15.725188,3
21,11.873256,10.988364,3
22,11.597411,11.856148,3
23,8.948315,8.573351,3
24,11.107306,17.124229,3
25,11.047456,9.48825,3
26,11.486302,11.946954,3
27,14.320785,20.366073,3
28,10.526949,9.244581,3
29,16.56756,17.230321,3
30,8.999931,5.788957,3
31,8.031156,9.102327,3
32,8.121697,8.371206,3
33,9.565116,10.610882,3
34,7.4870996,7.418548,3
35,12.186386,19.335843,3
36,10.304272,8.425621,3
37,7.639328,6.306525,3
38,10.270909,12.445357,3
39,6.86412,8.091489,3
40,6.389034,5.386493,3
41,10.718981,9.822267,3
42,12.486764,11.007871,3
43,8.165454,11.100958,3
44,11.459693,9.222792,3
45,10.754497,15.316678,3
46,10.962314,14.109628,3
47,10.2897215,7.177161,3
48,9.117535,7.702715,3
49,8.636135,10.145448,3
50,7.894078,11.366643,3
51,10.867647,10.730778,3
52,11.335908,11.758042,3
53,15.870586,21.176135,3
54,7.429476,9.301619,3
55,8.169739,5.819644,3
56,9.6773205,11.908624,3
57,12.535418,12.940223,3
58,9.970097,9.337326,3
59,12.559158,7.730207,3
60,10.462186,8.220625,3
61,11.900013,11.437713,3
62,7.1475706,5.641113,3
63,15.400447,19.062057,3
64,11.022913,9.901209,3
65,10.907406,6.093429,3
66,10.156113,10.002623,3
67,9.036419,8.694273,3
68,13.822962,16.209673,3
69,9.566047,8.860825,3
70,12.016086,11.654004,3
71,8.648955,6.88193,3
72,7.622649,5.572667,3
73,13.350314,17.706935,3
74,9.151452,9.718343,3
75,13.990254,17.928701,3
76,11.560601,11.31451,3
77,10.07256,6.619096,3
78,13.310457,15.021104,3
79,8.234842,6.826602,3
80,7.5904684,7.736253,3
81,6.5064883,6.429614,3
82,8.693574,6.86767,3
83,7.5736046,7.253593,3
84,8.439322,6.204996,3
85,7.5300765,8.395847,3
86,14.786528,14.514373,3
87,11.134248,16.456194,3
88,9.949234,9.285649,3
89,10.473877,8.724503,3
90,7.4059443,10.374857,3
91,8.27823,6.189253,3
92,14.197718,14.552817,3
93,8.227653,7.817704,3
94,11.840198,17.940109,3
95,7.9503517,12.541067,3
96,11.388807,15.546657,3
97,7.068232,9.082591,3
98,10.898897,11.280971,3
99,14.038328,10.728496,3
100,10.593184,16.03947,3
101,9.199135,11.818161,3
102,11.904522,12.866301,3
103,9.634123,6.517796,3
104,15.931268,15.319872,3
105,11.486694,15.084531,3
106,13.373007,17.643851,3
107,11.709709,8.53023,3
108,13.647008,11.557494,3
109,8.939915,8.721195,3
110,12.446635,20.927104,3
111,13.080521,15.87018,3
112,9.598274,12.59263,3
113,10.69189,8.74036,3
114,6.5401015,12.239333,3
115,6.3558693,6.361168,3
116,10.926565,8.762263,3
117,13.067147,9.942162,3
118,8.299134,6.202943,3
119,12.384752,10.352954,3
120,11.090248,9.285078,3
121,11.442439,8.203627,3
122,7.398759,7.45414,3
123,13.371858,15.234542,3
124,7.509227,6.081907,3
125,11.463661,8.070157,3
126,7.5565486,9.036162,3
127,7.9027247,7.478667,3
128,10.243356,6.657312,3
129,11.146774,11.517111,3
130,9.794224,9.126853,3
131,16.433071,12.521332,3
132,9.273686,5.312571,3
133,8.815045,11.751996,3
134,12.725514,9.551334,3
135,10.132517,9.151608,3
136,15.547177,14.107232,3
137,10.958712,6.615788,3
138,9.672625,11.933264,3
139,8.201657,9.077686,3
140,10.404785,10.437827,3
141,8.862478,8.773785,3
142,7.842633,5.636208,3
143,9.751798,7.377595,3
144,9.284391,12.552019,3
145,7.8907957,8.535021,3
146,10.701746,7.870294,3
147,17.59335,14.741729,3
148,6.8482394,9.581451,3
149,7.9980397,6.229751,3
150,8.096362,10.985854,3
151,9.0927515,9.137348,3
152,7.61928,6.153091,3
153,9.81822,15.179785,3
154,11.068719,8.981519,3
155,8.572889,6.041409,3
156,11.258533,8.672484,3
157,8.215705,6.257586,3
158,8.181894,11.705566,3
159,7.911865,8.124344,3
160,8.458153,11.664955,3
161,13.973025,17.115902,3
162,11.286549,8.852612,3
163,8.2430525,9.551334,3
164,7.2457705,8.535021,3
165,9.557371,8.053274,3
166,10.240083,7.664955,3
167,9.120743,9.15697,3
168,11.328837,10.251654,3
169,8.167289,14.353639,3
170,7.5408206,8.63963,3
171,10.205326,10.076431,3
172,8.370318,10.834816,3
173,10.923259,16.671914,3
174,14.634218,14.528747,3
175,9.808832,7.83185,3
176,7.377919,5.548482,3
177,8.430566,6.501254,3
178,9.418021,9.896189,3
179,8.31828,13.077116,3
180,12.1109705,14.640428,3
181,10.762169,13.860141,3
182,9.862904,11.08955,3
183,7.5212436,8.064111,3
184,9.405954,9.120921,3
185,16.8596,16.379534,3
186,12.059934,8.704654,3
187,15.377866,13.326716,3
188,11.04441,8.16872,3
189,7.762745,9.066735,3
190,10.80639,10.916951,3
191,12.022739,16.329682,3
192,8.223514,5.370522,3
193,9.935196,10.3201,3
194,11.115665,12.07837,3
195,11.439291,12.272758,3
196,7.385485,8.515856,3
197,12.686078,7.382272,3
198,10.5185995,13.62788,3
199,9.927174,7.774469,3
200,7.354741,8.546543,3
201,13.874515,14.511749,3
202,10.844254,14.361624,3
203,12.528414,15.747091,3
204,16.256647,14.115446,3
205,7.6982436,6.868126,3
206,13.584027,14.547798,3
207,10.780372,12.480835,3
208,11.599092,14.596509,3
209,11.151426,5.41718,3
210,12.732025,8.266712,3
211,11.87167,17.30219,3
212,8.643987,8.984029,3
213,13.183354,13.104608,3
214,12.186921,10.23785,3
215,8.246003,10.533766,3
216,7.013326,6.00308,3
217,7.4284577,6.4214,3
218,8.393057,14.320214,3
219,9.000601,12.48574,3
220,7.345953,10.018936,3
221,14.66159,19.207734,3
222,7.5050116,7.878393,3
223,15.485647,17.586356,3
224,8.47354,6.500798,3
225,11.857335,7.620693,3
226,9.975067,7.557608,3
227,9.221206,10.405658,3
228,8.198909,10.252224,3
229,8.703904,6.230321,3
230,9.677045,11.174195,3
231,15.682471,13.635637,3
232,14.835107,16.256331,3
233,9.131929,8.053159,3
234,10.670846,9.526579,3
235,10.813047,8.784622,3
236,9.522582,10.723134,3
237,11.911551,21.419461,3
238,7.5895066,12.52464,3
239,7.7133427,10.679215,3
240,11.051819,9.707278,3
241,8.273709,9.463153,3
242,10.451508,7.979808,3
243,12.078841,14.898243,3
244,6.447743,7.976386,3
245,6.934995,5.956422,3
246,7.821963,7.70819,3
247,13.438054,11.527378,3
248,13.006791,11.998859,3
249,7.387466,12.745836,3
250,10.569515,10.821697,3
251,12.130865,10.377595,3
252,10.161676,8.828542,3
253,15.163166,14.597193,3
254,8.280926,7.710928,3
255,7.516537,6.4214,3
256,7.392643,8.962696,3
257,11.861767,7.828656,3
258,17.654001,14.871092,3
259,8.602702,5.463723,3
260,13.587153,15.398699,3
261,11.5426445,9.647159,3
262,10.563929,13.430869,3
263,10.298003,16.587497,3
264,10.371992,9.271845,3
265,9.263647,11.81759,3
266,12.682308,11.398927,3
267,10.733703,11.914099,3
268,13.791361,13.895847,3
269,11.8955765,7.382956,3
270,6.554112,7.81508,3
271,8.929923,7.527606,3
272,16.508755,16.138603,3
273,7.3878326,7.749828,3
274,9.894471,5.17294,3
275,10.064643,8.970796,3
276,9.305495,8.557038,3
277,10.904256,6.999201,3
278,7.8067107,7.845083,3
279,10.706308,12.990075,3
280,9.4259405,9.159822,3
281,12.653661,11.552133,3
282,9.196126,9.074948,3
283,17.871218,20.272187,3
284,7.535067,6.411019,3
285,6.378985,7.777207,3
286,12.93965,8.277549,3
287,9.576337,9.337326,3
288,7.597862,7.407027,3
289,8.720166,6.509012,3
290,9.765411,8.335272,3
291,8.325723,9.112594,3
292,9.219679,7.492584,3
293,7.041656,6.555555,3
294,12.476125,10.096167,3
295,11.9636135,11.678644,3
296,16.1972,15.984713,3
297,8.138255,7.856034,3
298,9.146618,9.472051,3
299,17.699305,13.121492,3
300,12.540026,9.986196,3
301,12.709118,18.090691,3
302,8.428112,7.13096,3
303,10.20185,9.33493,3
304,11.904373,9.282454,3
305,15.769687,13.476842,3
306,10.838381,5.616472,3
307,12.412389,11.135979,3
308,7.289478,7.59879,3
309,8.210699,8.565023,3
310,9.267743,5.498631,3
311,12.874967,13.178986,3
312,17.096664,14.961327,3
313,12.888094,11.886721,3
314,8.339025,6.508898,3
315,8.156337,5.594569,3
316,7.556921,5.07164,3
317,9.18162,7.120009,3
318,12.106652,13.515172,3
319,14.708853,15.421172,3
320,13.597323,14.526009,3
321,10.625543,8.713552,3
322,9.610242,11.97148,3
323,7.1314287,9.567191,3
324,13.230898,16.927104,3
325,7.8042893,10.076317,3
326,13.17954,11.787702,3
327,9.944908,7.79352,3
328,9.174587,7.598676,3
329,18.594212,18.328884,3
330,8.141037,5.198037,3
331,8.455928,5.821811,3
332,8.171228,6.39174,3
333,7.1699853,5.419803,3
334,6.830276,8.584759,3
335,14.692088,14.520533,3
336,15.243703,17.732032,3
337,7.840893,7.278918,3
338,11.2518635,18.646018,3
339,12.295307,10.588523,3
340,9.666588,10.211156,3
341,10.354686,6.139402,3
342,9.43692,7.940908,3
343,8.411649,10.711498,3
344,10.56623,13.507529,3
345,8.22829,7.798539,3
346,12.741963,9.627538,3
347,8.584271,5.660848,3
348,9.780893,7.147501,3
349,14.609217,16.083732,3
350,10.325187,9.301619,3
351,8.396126,9.061145,3
352,8.222097,11.806753,3
353,10.3981,8.466689,3
354,8.300201,5.061259,3
355,11.168707,7.439995,3
356,7.447537,6.777207,3
357,11.937968,16.444672,3
358,14.560855,13.198037,3
359,13.096036,15.421172,3
360,16.302654,14.144877,3
361,13.801581,15.090006,3
362,7.7264614,12.48574,3
363,10.184727,6.500798,3
0,10.234258,8.858658,4
1,7.073984,7.174309,4
2,9.600126,6.268651,4
3,9.310107,11.875199,4
4,10.7894335,14.845767,4
5,9.463593,7.377595,4
6,10.322971,8.630846,4
7,10.363319,5.663016,4
8,11.2915,16.965434,4
9,9.178871,6.14214,4
10,10.382868,7.333105,4
11,7.2149563,12.608943,4
12,9.275791,13.706821,4
13,9.553878,7.828656,4
14,9.925547,17.324321,4
15,10.969694,10.120237,4
16,11.096288,14.876454,4
17,10.18871,12.507757,4
18,9.97615,10.273556,4
19,9.767268,7.459046,4
20,9.522679,10.719826,4
21,10.662983,8.064111,4
22,10.795528,13.178986,4
23,10.93444,12.992242,4
24,10.023828,9.285649,4
25,11.42061,8.860825,4
26,9.718307,5.625142,4
27,10.673096,18.129021,4
28,11.106355,13.326374,4
29,9.808832,6.468514,4
30,10.727255,14.144877,4
31,10.41031,9.157084,4
32,10.083409,11.527378,4
33,10.960071,13.936801,4
34,8.214902,8.729409,4
35,9.861998,10.374857,4
36,10.868534,16.489276,4
37,10.786384,19.204882,4
38,10.284021,5.96167,4
39,9.958898,10.372804,4
40,9.56076,13.30219,4
41,9.836637,10.610882,4
42,11.206846,13.909879,4
43,11.034145,16.124914,4
44,10.190405,12.466575,4
45,10.378229,10.188683,4
46,9.869433,6.041409,4
47,10.742721,9.671229,4
48,10.19357,6.399498,4
49,11.793188,11.341318,4
50,5.1049314,6.555555,4
51,9.7169,12.560232,4
52,11.060511,16.075633,4
53,11.045106,16.861396,4
54,10.443934,6.500798,4
55,11.141472,12.272758,4
56,10.780539,7.278348,4
57,10.66266,16.456194,4
58,11.0436325,14.486995,4
59,10.77829,5.422085,4
60,11.073949,15.289869,4
61,9.238007,10.569244,4
62,9.060478,6.545174,4
63,9.405185,12.990075,4
64,9.521066,8.089436,4
65,9.786865,7.949121,4
66,10.466915,9.507529,4
67,10.476856,9.348733,4
68,10.184054,7.193588,4
69,9.614006,14.29603,4
70,10.746454,9.564567,4
71,10.905112,11.341318,4
72,10.519455,8.488934,4
73,10.4443655,8.806068,4
74,10.407553,10.369838,4
75,8.7348,7.136093,4
76,9.191472,10.227127,4
77,10.657605,7.599133,4
78,10.264403,9.731576,4
79,9.910828,8.63963,4
80,8.144527,12.362993,4
81,10.924536,8.934747,4
82,8.938289,10.096052,4
83,7.5237727,5.120921,4
84,11.362243,12.940223,4
85,10.268182,8.384668,4
86,11.174223,14.963951,4
87,10.651773,9.33493,4
88,10.21983,8.261122,4
89,10.371077,12.836185,4
90,10.648304,12.248117,4
91,10.600786,10.196897,4
92,10.753699,11.407597,4
93,10.438535,11.6013,4
94,7.5367246,7.752566,4
95,10.973433,17.805498,4
96,9.163462,6.257015,4
97,11.22176,21.189368,4
98,10.131567,6.304243,4
99,6.5412784,12.163244,4
100,10.623489,13.847022,4
101,10.471539,11.949691,4
102,11.152941,8.209901,4
103,10.545089,16.69952,4
104,10.667481,9.387063,4
105,9.715162,12.565023,4
106,10.425455,11.286675,4
107,9.759468,9.066735,4
108,8.220458,8.105635,4
109,8.984364,15.651266,4
110,10.610271,14.492584,4
111,8.633465,8.962696,4
112,11.840977,7.406913,4
113,10.36235,10.561601,4
114,7.1433954,16.346109,4
115,10.0757475,15.316678,4
116,7.5549645,11.429614,4
117,10.166146,16.322039,4
118,9.524263,10.898357,4
119,10.375782,8.781428,4
120,10.202807,12.122062,4
121,9.501507,7.103239,4
122,10.916513,9.707278,4
123,10.864675,6.838124,4
124,10.901049,9.490531,4
125,12.105093,17.674652,4
126,10.917936,17.526123,4
127,10.852812,20.297399,4
128,8.057354,7.702715,4
129,10.243226,11.17488,4
130,10.296702,5.832762,4
131,9.83089,6.079853,4
132,9.440583,10.823864,4
133,9.653181,7.120009,4
134,8.415008,6.309034,4
135,10.870581,15.032511,4
136,8.7094555,8.091489,4
137,9.453669,7.382386,4
138,10.073886,11.825918,4
139,9.476924,7.040497,4
140,10.784923,6.230321,4
141,11.131356,5.361966,4
142,7.981732,7.645676,4
143,10.6145,8.644992,4
144,10.748882,10.443303,4
145,10.943033,13.099703,4
146,10.514107,15.724617,4
147,8.761823,5.929044,4
148,12.018713,17.788957,4
149,9.505341,7.749828,4
150,10.488039,11.760209,4
151,10.283972,8.515856,4
152,10.162644,10.479466,4
153,9.769628,10.912046,4
154,10.9032135,10.903376,4
155,9.240473,11.752566,4
156,11.240614,14.467944,4
157,8.019678,8.48323,4
158,11.266946,12.576203,4
159,11.249741,10.950376,4
160,8.070842,7.979237,4
161,10.475713,7.527948,4
162,10.92151,15.87018,4
163,10.451707,14.542436,4
164,10.362661,14.367214,4
165,10.161968,7.966119,4
166,11.024019,9.573123,4
167,11.085449,12.012662,4
168,9.8216095,11.97091,4
169,7.9185934,7.483801,4
170,10.453972,9.707392,4
171,10.805542,19.207164,4
172,10.52828,8.781428,4
173,11.211384,8.838923,4
174,9.496469,7.486995,4
175,10.1173,7.774469,4
176,7.7568355,11.182865,4
177,10.4445915,15.672598,4
178,10.690054,9.890143,4
179,10.960754,17.795003,4
180,10.593232,9.036618,4
181,10.156624,5.682295,4
182,10.563827,15.021104,4
183,7.107531,6.777207,4
184,9.926917,11.818161,4
185,10.363,6.380903,4
186,9.663755,7.068104,4
187,10.80616,11.341318,4
188,10.544146,10.964065,4
189,10.385553,8.291923,4
190,11.1556225,8.760095,4
191,8.809392,9.641683,4
192,10.841787,12.445014,4
193,10.513122,7.695071,4
194,9.860437,19.048939,4
195,8.642574,11.374743,4
196,12.163764,17.732032,4
197,10.203694,10.632215,4
198,10.955567,15.730663,4
199,9.832509,8.091489,4
200,10.055369,10.076431,4
201,10.30819,9.120921,4
202,9.526634,6.509012,4
203,10.9734955,11.758042,4
204,9.706184,6.175564,4
205,11.393877,14.564339,4
206,11.558395,16.595938,4
207,10.834721,11.467259,4
208,10.305055,11.248916,4
209,10.886305,15.265343,4
210,10.293773,10.421514,4
211,7.4064393,10.476157,4
212,10.449439,11.648528,4
213,10.131752,9.816221,4
214,9.761985,13.189938,4
215,5.2772555,6.43817,4
216,9.672747,5.211841,4
217,8.781668,5.660848,4
218,8.936966,7.152407,4
219,10.714208,12.475359,4
220,10.350836,7.886607,4
221,10.415,11.654004,4
222,9.547818,8.694273,4
223,9.895331,10.468628,4
224,9.976999,13.866073,4
225,10.439016,8.669176,4
226,10.552864,11.256787,4
227,9.902277,10.741843,4
228,10.696447,8.400866,4
229,7.9230433,7.615103,4
230,9.743533,10.758726,4
231,10.230068,8.390029,4
232,10.102902,9.18663,4
233,10.617596,8.762719,4
234,16.302986,10.618982,4
235,11.025018,12.5,4
236,10.429252,8.825347,4
237,9.315121,6.706707,4
238,10.106542,9.750627,4
239,10.309998,9.102327,4
240,10.776526,13.324093,4
241,9.379953,8.946269,4
242,9.736306,7.979808,4
243,11.044259,8.14636,4
244,10.5156975,5.496577,4
245,10.22305,8.535021,4
246,8.1217,9.487793,4
247,8.494118,8.124344,4
248,10.309579,14.816221,4
249,11.312803,10.36402,4
250,9.832279,6.971708,4
251,11.092073,13.868811,4
252,9.618122,6.719826,4
253,10.919318,7.128108,4
254,10.643389,10.082477,4
255,10.993165,12.904631,4
256,9.855225,10.352954,4
257,10.803051,10.427446,4
258,10.152657,6.552931,4
259,9.921672,6.093429,4
260,10.868797,10.788729,4
261,10.834915,8.798311,4
262,10.976303,9.745608,4
263,8.8782,8.365274,4
264,10.6321945,8.357061,4
265,10.157589,8.053274,4
266,10.443418,15.757472,4
267,11.836042,16.0154,4
268,9.67781,8.174195,4
269,10.403305,6.615788,4
270,10.834952,9.969655,4
271,10.71715,8.215149,4
272,9.986538,12.541067,4
273,10.396866,9.282454,4
274,10.249809,7.532968,4
275,9.648655,13.113278,4
276,10.192319,8.932352,4
277,11.650988,17.663586,4
278,9.581819,5.498631,4
279,10.411728,5.736938,4
280,8.925928,5.819644,4
281,7.295383,6.202943,4
282,9.7924385,9.48825,4
283,10.434692,12.910677,4
284,10.714478,17.569815,4
285,10.681963,11.960757,4
286,10.438588,14.665639,4
287,10.362714,9.222792,4
288,10.138062,5.578713,4
289,9.1323395,15.029774,4
290,10.639477,9.436344,4
291,11.009638,15.965662,4
292,10.873051,9.959274,4
293,9.350694,7.888888,4
294,10.891735,15.895049,4
295,10.661922,15.174423,4
296,8.208328,8.691193,4
297,10.41627,12.448094,4
298,11.000341,10.218571,4
299,10.024315,13.743098,4
300,11.020937,11.738877,4
301,10.911143,13.326374,4
302,12.27698,15.486424,4
303,11.02691,9.647159,4
304,9.390554,11.842915,4
305,6.5985255,5.548482,4
306,9.796447,5.312571,4
307,10.79537,14.002737,4
308,10.340737,9.652635,4
309,9.296492,11.33858,4
310,10.444978,14.044147,4
311,9.866763,8.704654,4
312,10.681925,6.848505,4
313,10.654218,14.200205,4
314,9.713251,10.46783,4
315,10.114022,6.980492,4
316,7.322789,6.802418,4
317,9.728035,9.441364,4
318,11.030394,16.121606,4
319,9.052175,11.751996,4
320,10.857959,15.188569,4
321,10.788536,9.285078,4
322,10.382144,13.652635,4
323,10.585621,10.985854,4
324,10.922283,10.211156,4
325,11.284844,12.584302,4
326,10.394557,10.172256,4
327,9.987782,8.387177,4
328,9.58507,5.173511,4
329,7.6460223,7.70819,4
330,10.911304,8.42334,4
331,10.294601,7.721879,4
332,8.67665,9.649326,4
333,9.783396,8.773785,4
334,10.235581,9.822267,4
335,9.802645,9.03331,4
336,8.209524,11.81759,4
337,12.1540165,17.07164,4
338,11.006359,11.180355,4
339,9.917874,7.732831,4
340,9.6396885,5.594569,4
341,10.704125,17.203855,4
342,9.324054,7.615103,4
343,10.578403,10.755304,4
344,11.0985985,13.843714,4
345,7.797907,6.597193,4
346,10.222082,6.452201,4
347,10.259712,14.79101,4
348,10.460854,10.112594,4
349,9.770141,9.970225,4
350,11.040563,19.335843,4
351,10.992904,14.955738,4
352,10.451112,11.174195,4
353,8.887067,6.145334,4
354,6.1006794,13.742527,4
355,10.717156,16.78428,4
356,10.374725,9.03331,4
357,10.21094,6.3201,4
358,7.378793,12.23112,4
359,9.5467415,8.41467,4
360,10.952347,9.082477,4
361,10.492046,15.079169,4
362,10.576662,10.24401,4
363,10.570315,8.537873,4
0,7.2235103,9.472051,5
1,14.670417,14.597193,5
2,10.913024,13.428017,5
3,9.678064,10.251654,5
4,9.174849,8.962696,5
5,7.9063087,13.696326,5
6,12.613402,8.858658,5
7,6.926492,6.58898,5
8,13.578071,13.430869,5
9,10.910164,13.868811,5
10,9.317796,15.174423,5
11,11.793611,11.021446,5
12,7.096558,6.452201,5
13,9.559358,10.008555,5
14,10.629063,9.507529,5
15,9.122555,8.16872,5
16,14.964814,16.083732,5
17,8.366995,7.105863,5
18,8.820798,10.758726,5
19,13.631012,13.783937,5
20,8.505479,6.643166,5
21,7.454292,10.123089,5
22,12.30063,14.361624,5
23,9.754524,11.842915,5
24,7.9611,7.992927,5
25,8.10897,8.460985,5
26,10.410399,9.551334,5
27,9.278801,15.582819,5
28,10.994089,12.313826,5
29,9.31161,9.750627,5
30,8.966641,9.107232,5
31,7.473182,11.620579,5
32,11.361243,8.557038,5
33,12.26945,9.986652,5
34,5.6637154,6.501254,5
35,9.963923,9.126853,5
36,7.0679355,5.422085,5
37,9.932178,13.942276,5
38,8.334929,7.773899,5
39,9.514688,9.137348,5
40,9.372177,8.053159,5
41,9.6862755,12.58704,5
42,6.3193955,10.374857,5
43,9.669432,8.565023,5
44,9.727646,7.615103,5
45,7.405374,9.342687,5
46,7.3098717,8.464407,5
47,13.373052,19.01597,5
48,7.400186,9.441364,5
49,10.845389,10.287816,5
50,8.061229,8.874515,5
51,11.559082,11.678644,5
52,14.958492,16.19279,5
53,9.300791,12.608943,5
54,16.768036,17.471252,5
55,8.748218,7.374172,5
56,10.523302,7.774469,5
57,8.077118,7.092174,5
58,13.579693,20.910107,5
59,8.251636,7.361168,5
60,10.341831,11.933264,5
61,6.989012,8.751996,5
62,12.639923,15.316678,5
63,14.089357,16.496691,5
64,8.604841,12.52464,5
65,12.283394,15.486424,5
66,10.299972,9.99749,5
67,6.015979,7.798539,5
68,13.283687,14.835386,5
69,10.40196,8.87999,5
70,13.922806,21.819644,5
71,8.643353,5.362537,5
72,9.583636,9.816335,5
73,8.918752,5.929044,5
74,9.292406,7.406913,5
75,9.654909,11.09765,5
76,11.36384,8.546543,5
77,7.664161,6.657312,5
78,9.015945,9.485626,5
79,7.307057,9.501483,5
80,8.996402,7.817704,5
81,8.335596,8.089436,5
82,9.765167,9.460415,5
83,10.246036,7.810061,5
84,9.222503,5.654802,5
85,7.4405184,6.706707,5
86,15.780642,19.89984,5
87,9.257177,10.988706,5
88,9.013817,7.746976,5
89,11.782261,5.866187,5
90,7.9075933,8.226214,5
91,11.455726,11.256787,5
92,8.566908,11.300821,5
93,6.9645286,7.120009,5
94,11.560381,7.798539,5
95,9.031571,8.984029,5
96,11.414015,12.272758,5
97,9.188992,10.654688,5
98,7.85077,10.076317,5
99,24.944437,7.226899,5
100,12.018958,14.876454,5
101,7.4479465,11.806753,5
102,12.244809,12.13039,5
103,14.5960865,13.851813,5
104,11.398173,14.407711,5
105,6.641969,14.616244,5
106,7.960391,5.120921,5
107,8.208674,10.730778,5
108,7.824348,9.022701,5
109,11.694932,9.756103,5
110,7.6147766,9.400182,5
111,12.703294,14.640543,5
112,17.123987,14.816221,5
113,8.414376,7.563084,5
114,7.5428395,11.374743,5
115,7.15436,7.100387,5
116,6.7015533,5.041409,5
117,12.637871,11.557494,5
118,13.742483,17.668491,5
119,8.389278,8.885922,5
120,8.815091,6.394022,5
121,13.594992,14.898243,5
122,8.246262,9.707392,5
123,9.285869,8.932352,5
124,8.069715,16.527264,5
125,10.574345,12.537759,5
126,6.683889,8.034109,5
127,8.642728,8.382158,5
128,11.678563,12.869609,5
129,9.432693,9.551334,5
130,9.032929,7.242756,5
131,8.178524,9.799908,5
132,7.3036366,11.818161,5
133,10.849298,7.579625,5
134,9.001159,7.333105,5
135,8.771233,7.147501,5
136,7.3503556,8.212525,5
137,6.9617553,10.834816,5
138,15.7027025,11.180355,5
139,13.014943,15.53023,5
140,9.976824,11.133127,5
141,6.6590695,5.625142,5
142,10.857211,14.109628,5
143,9.573342,6.788843,5
144,10.509241,15.029774,5
145,7.589946,11.908624,5
146,10.911167,20.927104,5
147,13.6520405,13.62788,5
148,9.080165,9.142824,5
149,7.970552,10.53696,5
150,10.678895,11.475587,5
151,6.4879756,9.101756,5
152,10.708661,16.78428,5
153,7.3166795,5.487793,5
154,11.578168,11.886721,5
155,9.075904,5.523956,5
156,14.510636,14.101072,5
157,11.47935,11.270704,5
158,10.637932,17.042094,5
159,9.860056,12.163244,5
