,y_pred,y_test,run
263,7.5643916,5.419803,2
264,12.884545,9.652635,2
265,9.766579,8.874515,2
266,10.560218,18.646018,2
267,10.325603,10.02715,2
268,12.344002,9.26386,2
269,14.905675,9.862879,2
270,13.3193445,10.087953,2
271,14.876388,12.921058,2
272,12.554459,13.851813,2
273,13.716441,17.115902,2
274,8.675527,7.010038,2
275,8.097754,8.546543,2
276,10.750387,6.848505,2
277,4.897849,7.465206,2
278,17.702381,19.793178,2
279,11.144853,10.043805,2
280,11.3034935,11.235112,2
281,12.421214,12.507757,2
282,12.010605,9.14271,2
283,10.879879,14.361282,2
284,11.286834,12.552019,2
285,10.966394,8.704654,2
286,12.760045,14.259981,2
287,11.838415,13.603239,2
288,7.936721,8.034109,2
289,12.282887,14.271389,2
290,14.395989,14.024982,2
291,14.169932,15.648414,2
292,9.662835,10.985854,2
293,8.795881,6.145334,2
294,9.230208,8.151836,2
295,12.760575,14.369267,2
296,10.541352,13.088523,2
297,12.321519,14.596509,2
298,7.3589654,8.751996,2
299,7.075914,5.41718,2
300,11.313179,15.268195,2
301,12.965374,16.644992,2
302,11.818386,13.126967,2
303,10.250785,14.317362,2
304,11.09078,6.615788,2
305,11.414949,16.962126,2
306,9.690826,5.435774,2
307,8.8794985,8.644535,2
308,9.924984,13.042094,2
309,9.533171,7.804015,2
310,10.130664,8.546657,2
311,10.017279,12.422883,2
312,8.663837,10.374857,2
313,9.521526,9.953228,2
314,10.2146635,11.752566,2
315,11.1967,6.202943,2
316,11.188034,15.651266,2
317,5.4689655,6.750057,2
318,10.842801,10.741843,2
319,14.404975,14.526009,2
320,10.024535,7.615103,2
321,9.474917,9.077686,2
322,9.527095,9.282454,2
323,8.220643,9.342687,2
324,12.561306,7.278348,2
325,14.834447,17.739561,2
326,10.347211,17.381587,2
327,10.638412,18.736367,2
328,12.590018,9.986196,2
329,8.804695,6.348163,2
330,9.311728,5.219484,2
331,14.700837,10.476157,2
332,10.44168,10.421514,2
333,13.640839,16.565708,2
334,12.53749,6.508898,2
335,14.480568,15.730663,2
336,10.76788,11.286675,2
337,11.199126,7.768993,2
338,10.406004,8.034109,2
339,7.9496884,9.068902,2
340,12.933968,16.028405,2
341,9.249857,9.318161,2
342,10.72295,8.852612,2
343,10.665445,16.329682,2
344,12.121443,13.381473,2
345,4.70594,9.485626,2
346,7.7362056,7.662103,2
347,9.651031,8.535021,2
348,7.3077703,5.636208,2
349,9.983688,9.704654,2
350,9.024042,9.126853,2
351,12.173217,13.189938,2
352,9.274012,10.155829,2
353,12.948677,10.443303,2
354,14.807829,8.239904,2
355,10.212258,10.073807,2
356,12.066364,9.959274,2
357,8.325844,7.092174,2
358,9.781359,6.693018,2
359,10.696257,9.603353,2
360,10.160618,9.33493,2
361,13.872642,9.98939,2
362,16.01632,16.951174,2
363,13.239626,11.787702,2
0,9.505755,9.98939,3
1,10.384991,9.553844,3
2,10.444789,16.489276,3
3,9.320758,7.317134,3
4,9.926852,8.157198,3
5,9.711836,14.361282,3
6,9.426699,10.876454,3
7,10.759393,12.921058,3
8,8.65889,8.499543,3
9,12.6532345,5.353524,3
10,7.926796,7.401551,3
11,10.538483,6.788501,3
12,9.962278,8.934747,3
13,9.166336,13.92083,3
14,10.697298,9.901665,3
15,9.954249,7.525325,3
16,10.3898735,9.679443,3
17,9.691087,11.234998,3
18,14.2386875,12.176363,3
19,8.820386,16.406342,3
20,10.086213,15.725188,3
21,9.659059,10.988364,3
22,9.949496,11.856148,3
23,9.694718,8.573351,3
24,10.944273,17.124229,3
25,11.521859,9.48825,3
26,8.262933,11.946954,3
27,10.91226,20.366073,3
28,11.310515,9.244581,3
29,9.827874,17.230321,3
30,11.118789,5.788957,3
31,9.319532,9.102327,3
32,10.266485,8.371206,3
33,9.717114,10.610882,3
34,9.192654,7.418548,3
35,11.38017,19.335843,3
36,11.621582,8.425621,3
37,9.093153,6.306525,3
38,9.565665,12.445357,3
39,9.920701,8.091489,3
40,10.950263,5.386493,3
41,10.473543,9.822267,3
42,10.890537,11.007871,3
43,11.32574,11.100958,3
44,10.045877,9.222792,3
45,11.0076475,15.316678,3
46,11.122711,14.109628,3
47,10.067995,7.177161,3
48,6.6934743,7.702715,3
49,8.855459,10.145448,3
50,9.015925,11.366643,3
51,9.880643,10.730778,3
52,9.474196,11.758042,3
53,8.85034,21.176135,3
54,6.0400357,9.301619,3
55,7.07825,5.819644,3
56,9.686713,11.908624,3
57,9.163573,12.940223,3
58,7.9339347,9.337326,3
59,8.438393,7.730207,3
60,11.708793,8.220625,3
61,16.652164,11.437713,3
62,13.120991,5.641113,3
63,9.516662,19.062057,3
64,10.0181,9.901209,3
65,9.962529,6.093429,3
66,9.79903,10.002623,3
67,9.87513,8.694273,3
68,10.376547,16.209673,3
69,10.313904,8.860825,3
70,13.896903,11.654004,3
71,5.5891886,6.88193,3
72,8.473669,5.572667,3
73,9.7134905,17.706935,3
74,9.571166,9.718343,3
75,10.408198,17.928701,3
76,8.680712,11.31451,3
77,10.812361,6.619096,3
78,10.15643,15.021104,3
79,5.4496746,6.826602,3
80,12.612302,7.736253,3
81,4.6190987,6.429614,3
82,7.0677357,6.86767,3
83,9.412965,7.253593,3
84,12.533048,6.204996,3
85,10.8931875,8.395847,3
86,11.259818,14.514373,3
87,8.512077,16.456194,3
88,9.584979,9.285649,3
89,10.27069,8.724503,3
90,9.055701,10.374857,3
91,10.389897,6.189253,3
92,10.996067,14.552817,3
93,9.400581,7.817704,3
94,9.088233,17.940109,3
95,9.427169,12.541067,3
96,11.083588,15.546657,3
97,10.558208,9.082591,3
98,9.292066,11.280971,3
99,9.082757,10.728496,3
100,10.318518,16.03947,3
101,10.313937,11.818161,3
102,10.542753,12.866301,3
103,10.060163,6.517796,3
104,10.751066,15.319872,3
105,9.4627695,15.084531,3
106,10.426034,17.643851,3
107,9.58382,8.53023,3
108,10.658223,11.557494,3
109,8.496106,8.721195,3
110,10.445731,20.927104,3
111,11.388673,15.87018,3
112,9.79501,12.59263,3
113,7.297624,8.74036,3
114,11.567261,12.239333,3
115,8.896966,6.361168,3
116,11.870557,8.762263,3
117,9.676908,9.942162,3
118,5.104765,6.202943,3
119,8.599941,10.352954,3
120,9.989076,9.285078,3
121,10.308959,8.203627,3
122,8.539134,7.45414,3
123,13.633433,15.234542,3
124,8.561088,6.081907,3
125,9.43734,8.070157,3
126,11.172349,9.036162,3
127,6.4080644,7.478667,3
128,9.386121,6.657312,3
129,10.926892,11.517111,3
130,9.177604,9.126853,3
131,9.712947,12.521332,3
132,9.705662,5.312571,3
133,8.97273,11.751996,3
134,10.612917,9.551334,3
135,10.212149,9.151608,3
136,10.728582,14.107232,3
137,8.846608,6.615788,3
138,9.881471,11.933264,3
139,10.276118,9.077686,3
140,8.273998,10.437827,3
141,12.382771,8.773785,3
142,10.33411,5.636208,3
143,9.833705,7.377595,3
144,9.929959,12.552019,3
145,10.157495,8.535021,3
146,10.903383,7.870294,3
147,9.872044,14.741729,3
148,5.604046,9.581451,3
149,9.99105,6.229751,3
150,10.400521,10.985854,3
151,9.23726,9.137348,3
152,8.568567,6.153091,3
153,9.406135,15.179785,3
154,10.357454,8.981519,3
155,11.770171,6.041409,3
156,8.836551,8.672484,3
157,9.505759,6.257586,3
158,10.74566,11.705566,3
159,9.249374,8.124344,3
160,8.560786,11.664955,3
161,11.998902,17.115902,3
162,9.857133,8.852612,3
163,11.075601,9.551334,3
164,10.135089,8.535021,3
165,11.447313,8.053274,3
166,10.791764,7.664955,3
167,7.718771,9.15697,3
168,10.416952,10.251654,3
169,9.170359,14.353639,3
170,10.384169,8.63963,3
171,9.709256,10.076431,3
172,16.014568,10.834816,3
173,10.435058,16.671914,3
174,8.147589,14.528747,3
175,10.853118,7.83185,3
176,6.0735126,5.548482,3
177,10.846934,6.501254,3
178,9.1494665,9.896189,3
179,10.235291,13.077116,3
180,9.605176,14.640428,3
181,11.48556,13.860141,3
182,9.255577,11.08955,3
183,9.87997,8.064111,3
184,9.083633,9.120921,3
185,9.572884,16.379534,3
186,10.231811,8.704654,3
187,9.051801,13.326716,3
188,10.934791,8.16872,3
189,10.005358,9.066735,3
190,9.7029505,10.916951,3
191,9.103107,16.329682,3
192,13.075146,5.370522,3
193,8.827181,10.3201,3
194,11.052201,12.07837,3
195,10.353493,12.272758,3
196,9.429942,8.515856,3
197,11.868337,7.382272,3
198,10.793037,13.62788,3
199,10.72855,7.774469,3
200,9.607035,8.546543,3
201,9.849514,14.511749,3
202,9.204816,14.361624,3
203,10.227509,15.747091,3
204,8.849586,14.115446,3
205,9.794283,6.868126,3
206,10.084643,14.547798,3
207,10.921595,12.480835,3
208,10.735237,14.596509,3
209,5.8263445,5.41718,3
210,9.56621,8.266712,3
211,9.930496,17.30219,3
212,9.628361,8.984029,3
213,9.041919,13.104608,3
214,10.659076,10.23785,3
215,8.066723,10.533766,3
216,9.687484,6.00308,3
217,10.681307,6.4214,3
218,8.836232,14.320214,3
219,6.687993,12.48574,3
220,10.399817,10.018936,3
221,8.914368,19.207734,3
222,9.961466,7.878393,3
223,11.272837,17.586356,3
224,10.210393,6.500798,3
225,9.133885,7.620693,3
226,10.15191,7.557608,3
227,10.612773,10.405658,3
228,9.976561,10.252224,3
229,9.323978,6.230321,3
230,12.294077,11.174195,3
231,9.893215,13.635637,3
232,10.686565,16.256331,3
233,10.774701,8.053159,3
234,11.301888,9.526579,3
235,9.015819,8.784622,3
236,10.365367,10.723134,3
237,8.166522,21.419461,3
238,9.88261,12.52464,3
239,12.6095295,10.679215,3
240,8.940831,9.707278,3
241,11.360445,9.463153,3
242,12.038036,7.979808,3
243,9.742509,14.898243,3
244,9.602026,7.976386,3
245,14.304977,5.956422,3
246,10.462594,7.70819,3
247,10.544935,11.527378,3
248,11.011466,11.998859,3
249,10.303995,12.745836,3
250,9.783793,10.821697,3
251,9.766759,10.377595,3
252,10.640628,8.828542,3
253,9.2954445,14.597193,3
254,9.779004,7.710928,3
255,11.532101,6.4214,3
256,10.824541,8.962696,3
257,12.05359,7.828656,3
258,12.224302,14.871092,3
259,9.496007,5.463723,3
260,10.179596,15.398699,3
261,9.6519785,9.647159,3
262,13.386687,13.430869,3
263,9.516071,16.587497,3
264,9.052713,9.271845,3
265,9.895715,11.81759,3
266,9.095191,11.398927,3
267,11.035307,11.914099,3
268,9.110487,13.895847,3
269,11.938104,7.382956,3
270,5.56335,7.81508,3
271,10.154994,7.527606,3
272,9.413113,16.138603,3
273,12.226869,7.749828,3
274,10.003575,5.17294,3
275,9.7607765,8.970796,3
276,7.6833386,8.557038,3
277,11.280012,6.999201,3
278,9.127027,7.845083,3
279,10.389838,12.990075,3
280,9.447809,9.159822,3
281,9.220735,11.552133,3
282,8.132107,9.074948,3
283,9.36442,20.272187,3
284,10.472686,6.411019,3
285,5.518089,7.777207,3
286,9.426115,8.277549,3
287,10.470415,9.337326,3
288,7.5933995,7.407027,3
289,14.3492,6.509012,3
290,13.947156,8.335272,3
291,8.264608,9.112594,3
292,9.507257,7.492584,3
293,5.198601,6.555555,3
294,10.1124525,10.096167,3
295,9.73398,11.678644,3
296,13.400556,15.984713,3
297,10.972493,7.856034,3
298,9.638871,9.472051,3
299,11.9640665,13.121492,3
300,9.4629135,9.986196,3
301,8.762253,18.090691,3
302,10.335432,7.13096,3
303,11.334519,9.33493,3
304,10.031229,9.282454,3
305,8.607807,13.476842,3
306,9.090721,5.616472,3
307,10.851809,11.135979,3
308,5.1097727,7.59879,3
309,12.907652,8.565023,3
310,9.818335,5.498631,3
311,8.927915,13.178986,3
312,13.580495,14.961327,3
313,10.0399065,11.886721,3
314,10.906703,6.508898,3
315,14.625367,5.594569,3
316,7.0780897,5.07164,3
317,9.488065,7.120009,3
318,10.369995,13.515172,3
319,10.207034,15.421172,3
320,9.8888645,14.526009,3
321,10.465857,8.713552,3
322,8.930101,11.97148,3
323,14.925618,9.567191,3
324,11.2349205,16.927104,3
325,12.506158,10.076317,3
326,11.435469,11.787702,3
327,10.623312,7.79352,3
328,9.4532,7.598676,3
329,13.270711,18.328884,3
330,5.866728,5.198037,3
331,12.445203,5.821811,3
332,10.708766,6.39174,3
333,8.494375,5.419803,3
334,11.072101,8.584759,3
335,9.388862,14.520533,3
336,8.352698,17.732032,3
337,9.965452,7.278918,3
338,9.764552,18.646018,3
339,9.262935,10.588523,3
340,10.318482,10.211156,3
341,10.586282,6.139402,3
342,9.109563,7.940908,3
343,8.657516,10.711498,3
344,10.233897,13.507529,3
345,10.372928,7.798539,3
346,10.513104,9.627538,3
347,8.192064,5.660848,3
348,9.394809,7.147501,3
349,10.293467,16.083732,3
350,10.229748,9.301619,3
351,10.276184,9.061145,3
352,10.729019,11.806753,3
353,9.540862,8.466689,3
354,9.518544,5.061259,3
355,9.656848,7.439995,3
356,6.1059947,6.777207,3
357,11.60745,16.444672,3
358,11.022899,13.198037,3
359,9.723989,15.421172,3
360,9.753696,14.144877,3
361,9.128833,15.090006,3
362,10.911083,12.48574,3
363,10.894941,6.500798,3
0,10.46194,8.858658,4
1,6.7152557,7.174309,4
2,8.520323,6.268651,4
3,8.733029,11.875199,4
4,10.534157,14.845767,4
5,7.365039,7.377595,4
6,7.7365117,8.630846,4
7,8.487135,5.663016,4
8,9.475158,16.965434,4
9,8.029255,6.14214,4
10,9.17946,7.333105,4
11,7.4837565,12.608943,4
12,9.840064,13.706821,4
13,7.5233846,7.828656,4
14,11.390467,17.324321,4
15,10.075174,10.120237,4
16,13.905833,14.876454,4
17,9.903657,12.507757,4
18,8.775241,10.273556,4
19,7.422696,7.459046,4
20,8.511554,10.719826,4
21,8.958109,8.064111,4
22,9.946979,13.178986,4
23,10.25591,12.992242,4
24,7.8691797,9.285649,4
25,11.571034,8.860825,4
26,7.5777383,5.625142,4
27,13.2380705,18.129021,4
28,9.069048,13.326374,4
29,8.462454,6.468514,4
30,10.868058,14.144877,4
31,9.189988,9.157084,4
32,9.654957,11.527378,4
33,12.329088,13.936801,4
34,7.959353,8.729409,4
35,7.719478,10.374857,4
36,12.087261,16.489276,4
37,11.426478,19.204882,4
38,9.534819,5.96167,4
39,8.107003,10.372804,4
40,6.9996614,13.30219,4
41,9.628002,10.610882,4
42,10.853887,13.909879,4
43,12.45893,16.124914,4
44,11.171582,12.466575,4
45,10.215592,10.188683,4
46,7.732976,6.041409,4
47,10.1855345,9.671229,4
48,9.028146,6.399498,4
49,11.049357,11.341318,4
50,7.7243147,6.555555,4
51,9.415603,12.560232,4
52,11.069252,16.075633,4
53,11.596666,16.861396,4
54,7.7820077,6.500798,4
55,12.195182,12.272758,4
56,11.0947075,7.278348,4
57,9.3566475,16.456194,4
58,12.20179,14.486995,4
59,8.62158,5.422085,4
60,13.1020775,15.289869,4
61,8.041027,10.569244,4
62,7.3338685,6.545174,4
63,8.728326,12.990075,4
64,7.9660354,8.089436,4
65,7.6234536,7.949121,4
66,9.09961,9.507529,4
67,8.134664,9.348733,4
68,8.078115,7.193588,4
69,8.153408,14.29603,4
70,10.38988,9.564567,4
71,9.657517,11.341318,4
72,9.695024,8.488934,4
73,10.087423,8.806068,4
74,9.73508,10.369838,4
75,8.217892,7.136093,4
76,6.0163054,10.227127,4
77,9.19302,7.599133,4
78,8.922428,9.731576,4
79,8.999229,8.63963,4
80,6.0540223,12.362993,4
81,8.545372,8.934747,4
82,7.6522393,10.096052,4
83,5.8065925,5.120921,4
84,12.383414,12.940223,4
85,9.099917,8.384668,4
86,11.970237,14.963951,4
87,8.569452,9.33493,4
88,8.546711,8.261122,4
89,10.307342,12.836185,4
90,11.3723755,12.248117,4
91,8.226255,10.196897,4
92,12.151392,11.407597,4
93,10.393164,11.6013,4
94,7.246716,7.752566,4
95,9.940561,17.805498,4
96,7.425803,6.257015,4
97,12.149771,21.189368,4
98,7.569127,6.304243,4
99,9.033398,12.163244,4
100,11.097287,13.847022,4
101,8.913818,11.949691,4
102,9.0131235,8.209901,4
103,12.062208,16.69952,4
104,9.542824,9.387063,4
105,8.503019,12.565023,4
106,10.145109,11.286675,4
107,8.239989,9.066735,4
108,7.3822684,8.105635,4
109,11.399552,15.651266,4
110,12.044167,14.492584,4
111,8.234401,8.962696,4
112,8.274826,7.406913,4
113,9.443246,10.561601,4
114,8.452275,16.346109,4
115,9.007518,15.316678,4
116,7.161357,11.429614,4
117,10.299148,16.322039,4
118,7.93046,10.898357,4
119,8.469365,8.781428,4
120,11.590406,12.122062,4
121,7.579865,7.103239,4
122,9.982143,9.707278,4
123,7.650208,6.838124,4
124,10.151947,9.490531,4
125,13.751562,17.674652,4
126,12.443361,17.526123,4
127,12.2462,20.297399,4
128,8.641286,7.702715,4
129,10.754912,11.17488,4
130,8.715729,5.832762,4
131,7.977416,6.079853,4
132,9.05095,10.823864,4
133,8.316744,7.120009,4
134,9.042554,6.309034,4
135,11.007609,15.032511,4
136,7.393706,8.091489,4
137,7.6513014,7.382386,4
138,11.059199,11.825918,4
139,8.921514,7.040497,4
140,9.89532,6.230321,4
141,9.345194,5.361966,4
142,6.5462136,7.645676,4
143,9.050658,8.644992,4
144,11.013135,10.443303,4
145,11.131462,13.099703,4
146,10.095375,15.724617,4
147,9.221168,5.929044,4
148,14.717703,17.788957,4
149,7.1073046,7.749828,4
150,9.2184725,11.760209,4
151,8.504733,8.515856,4
152,8.831706,10.479466,4
153,8.4520445,10.912046,4
154,11.078006,10.903376,4
155,7.863454,11.752566,4
156,11.177935,14.467944,4
157,5.370073,8.48323,4
158,8.377376,12.576203,4
159,11.256931,10.950376,4
160,7.178997,7.979237,4
161,11.540285,7.527948,4
162,12.125906,15.87018,4
163,9.839676,14.542436,4
164,12.895137,14.367214,4
165,8.604326,7.966119,4
166,10.133687,9.573123,4
167,10.04154,12.012662,4
168,8.421065,11.97091,4
169,8.292917,7.483801,4
170,9.145528,9.707392,4
171,10.413808,19.207164,4
172,9.542667,8.781428,4
173,10.369134,8.838923,4
174,6.9645696,7.486995,4
175,7.840889,7.774469,4
176,7.854243,11.182865,4
177,9.113591,15.672598,4
178,11.2154665,9.890143,4
179,12.033304,17.795003,4
180,9.779428,9.036618,4
181,8.619825,5.682295,4
182,9.41918,15.021104,4
183,6.137404,6.777207,4
184,8.157782,11.818161,4
185,9.218026,6.380903,4
186,8.179736,7.068104,4
187,10.976948,11.341318,4
188,11.5485115,10.964065,4
189,8.66734,8.291923,4
190,11.038136,8.760095,4
191,9.274313,9.641683,4
192,11.771638,12.445014,4
193,9.262282,7.695071,4
194,12.047558,19.048939,4
195,8.596249,11.374743,4
196,13.783745,17.732032,4
197,10.070439,10.632215,4
198,13.233478,15.730663,4
199,8.416803,8.091489,4
200,9.114177,10.076431,4
201,8.857732,9.120921,4
202,7.1972885,6.509012,4
203,11.128979,11.758042,4
204,7.809719,6.175564,4
205,11.797412,14.564339,4
206,12.696446,16.595938,4
207,10.760124,11.467259,4
208,10.245509,11.248916,4
209,10.107339,15.265343,4
210,8.676956,10.421514,4
211,5.215339,10.476157,4
212,8.580048,11.648528,4
213,9.783778,9.816221,4
214,10.845939,13.189938,4
215,7.5884633,6.43817,4
216,6.8035088,5.211841,4
217,9.371834,5.660848,4
218,8.698845,7.152407,4
219,10.866132,12.475359,4
220,9.899989,7.886607,4
221,7.400575,11.654004,4
222,8.408905,8.694273,4
223,8.528997,10.468628,4
224,8.40557,13.866073,4
225,9.698369,8.669176,4
226,10.04011,11.256787,4
227,10.110973,10.741843,4
228,8.76169,8.400866,4
229,8.553498,7.615103,4
230,8.3451395,10.758726,4
231,9.117325,8.390029,4
232,11.15634,9.18663,4
233,9.208627,8.762719,4
234,19.87971,10.618982,4
235,10.586553,12.5,4
236,9.730177,8.825347,4
237,8.887091,6.706707,4
238,7.789924,9.750627,4
239,9.168719,9.102327,4
240,11.190793,13.324093,4
241,9.412862,8.946269,4
242,8.587919,7.979808,4
243,7.918926,8.14636,4
244,8.954992,5.496577,4
245,7.8476763,8.535021,4
246,7.8188252,9.487793,4
247,8.004795,8.124344,4
248,11.150203,14.816221,4
249,9.023218,10.36402,4
250,10.762066,6.971708,4
251,12.740483,13.868811,4
252,8.54254,6.719826,4
253,9.519038,7.128108,4
254,9.079933,10.082477,4
255,11.805385,12.904631,4
256,9.843983,10.352954,4
257,11.183691,10.427446,4
258,8.8856325,6.552931,4
259,9.676931,6.093429,4
260,7.0833793,10.788729,4
261,8.661407,8.798311,4
262,10.158616,9.745608,4
263,5.4006963,8.365274,4
264,7.5909543,8.357061,4
265,7.86671,8.053274,4
266,10.925832,15.757472,4
267,14.560786,16.0154,4
268,9.814538,8.174195,4
269,9.843228,6.615788,4
270,10.096153,9.969655,4
271,9.222147,8.215149,4
272,8.454938,12.541067,4
273,10.903423,9.282454,4
274,8.694574,7.532968,4
275,9.549173,13.113278,4
276,7.8333244,8.932352,4
277,14.582207,17.663586,4
278,8.207992,5.498631,4
279,7.811382,5.736938,4
280,6.8286333,5.819644,4
281,6.0189443,6.202943,4
282,7.9117064,9.48825,4
283,9.16154,12.910677,4
284,10.221841,17.569815,4
285,10.767377,11.960757,4
286,7.996929,14.665639,4
287,8.518219,9.222792,4
288,8.96271,5.578713,4
289,9.478428,15.029774,4
290,10.343409,9.436344,4
291,12.150845,15.965662,4
292,10.270339,9.959274,4
293,7.6317973,7.888888,4
294,11.226676,15.895049,4
295,11.070391,15.174423,4
296,7.7791,8.691193,4
297,10.3178,12.448094,4
298,9.425735,10.218571,4
299,10.600132,13.743098,4
300,11.065524,11.738877,4
301,10.10772,13.326374,4
302,12.145902,15.486424,4
303,10.4258585,9.647159,4
304,8.154648,11.842915,4
305,5.0948396,5.548482,4
306,8.000846,5.312571,4
307,12.304724,14.002737,4
308,10.823768,9.652635,4
309,9.171353,11.33858,4
310,8.920684,14.044147,4
311,9.171003,8.704654,4
312,9.065813,6.848505,4
313,10.968157,14.200205,4
314,9.650129,10.46783,4
315,8.026609,6.980492,4
316,6.0305705,6.802418,4
317,9.302384,9.441364,4
318,9.703375,16.121606,4
319,7.95079,11.751996,4
320,12.089769,15.188569,4
321,10.315245,9.285078,4
322,8.8077755,13.652635,4
323,8.894872,10.985854,4
324,10.611846,10.211156,4
325,10.344812,12.584302,4
326,8.9724865,10.172256,4
327,8.254025,8.387177,4
328,7.6282806,5.173511,4
329,7.5756044,7.70819,4
330,12.16792,8.42334,4
331,8.3687935,7.721879,4
332,6.4693446,9.649326,4
333,7.914107,8.773785,4
334,9.961792,9.822267,4
335,7.459178,9.03331,4
336,8.087242,11.81759,4
337,13.204166,17.07164,4
338,11.486772,11.180355,4
339,8.5849,7.732831,4
340,7.2000833,5.594569,4
341,11.337674,17.203855,4
342,8.996112,7.615103,4
343,9.318107,10.755304,4
344,10.924793,13.843714,4
345,5.852716,6.597193,4
346,7.294193,6.452201,4
347,8.531665,14.79101,4
348,10.38429,10.112594,4
349,9.758072,9.970225,4
350,12.671016,19.335843,4
351,11.804291,14.955738,4
352,12.023039,11.174195,4
353,7.6315126,6.145334,4
354,5.560272,13.742527,4
355,13.012936,16.78428,4
356,8.1084795,9.03331,4
357,8.067289,6.3201,4
358,6.8675413,12.23112,4
359,6.894572,8.41467,4
360,9.750283,9.082477,4
361,10.879412,15.079169,4
362,9.445273,10.24401,4
363,8.752184,8.537873,4
0,12.72354,9.472051,5
1,14.299835,14.597193,5
2,12.59035,13.428017,5
3,11.248093,10.251654,5
4,6.864588,8.962696,5
5,12.5171385,13.696326,5
6,10.782723,8.858658,5
7,9.80281,6.58898,5
8,9.670466,13.430869,5
9,14.062154,13.868811,5
10,12.4396,15.174423,5
11,6.8807654,11.021446,5
12,7.8993444,6.452201,5
13,9.6357975,10.008555,5
14,10.16193,9.507529,5
15,9.232854,8.16872,5
16,12.4105215,16.083732,5
17,8.044704,7.105863,5
18,8.751031,10.758726,5
19,14.011716,13.783937,5
20,12.202714,6.643166,5
21,10.761257,10.123089,5
22,11.906177,14.361624,5
23,8.510382,11.842915,5
24,6.112222,7.992927,5
25,9.353123,8.460985,5
26,8.492573,9.551334,5
27,12.196442,15.582819,5
28,9.978163,12.313826,5
29,8.748137,9.750627,5
30,12.954694,9.107232,5
31,7.653785,11.620579,5
32,8.323956,8.557038,5
33,11.794422,9.986652,5
34,7.989328,6.501254,5
35,8.184841,9.126853,5
36,10.458577,5.422085,5
37,13.387696,13.942276,5
38,8.552306,7.773899,5
39,12.791555,9.137348,5
40,10.965499,8.053159,5
41,11.414704,12.58704,5
42,9.306861,10.374857,5
43,8.853978,8.565023,5
44,7.3184304,7.615103,5
45,7.0480533,9.342687,5
46,8.07964,8.464407,5
47,10.519828,19.01597,5
48,7.8219543,9.441364,5
49,8.152758,10.287816,5
50,7.997155,8.874515,5
51,11.393657,11.678644,5
52,14.123645,16.19279,5
53,8.326765,12.608943,5
54,14.80958,17.471252,5
55,9.690813,7.374172,5
56,10.6318655,7.774469,5
57,6.7082386,7.092174,5
58,12.749611,20.910107,5
59,10.803051,7.361168,5
60,11.250825,11.933264,5
61,8.039947,8.751996,5
62,8.881027,15.316678,5
63,11.970212,16.496691,5
64,9.735767,12.52464,5
65,13.5441065,15.486424,5
66,11.900912,9.99749,5
67,7.140872,7.798539,5
68,12.473231,14.835386,5
69,8.115107,8.87999,5
70,13.835728,21.819644,5
71,8.743609,5.362537,5
72,10.809691,9.816335,5
73,8.178726,5.929044,5
74,12.581638,7.406913,5
75,12.294143,11.09765,5
76,12.35713,8.546543,5
77,10.608103,6.657312,5
78,7.113846,9.485626,5
79,8.861724,9.501483,5
80,7.3087587,7.817704,5
81,8.141889,8.089436,5
82,12.038453,9.460415,5
83,6.9059906,7.810061,5
84,9.001504,5.654802,5
85,8.324459,6.706707,5
86,14.639336,19.89984,5
87,8.4315195,10.988706,5
88,8.579088,7.746976,5
89,11.352052,5.866187,5
90,8.873938,8.226214,5
91,11.549109,11.256787,5
92,8.272743,11.300821,5
93,9.40129,7.120009,5
94,11.634314,7.798539,5
95,7.6615887,8.984029,5
96,13.487797,12.272758,5
97,10.266444,10.654688,5
98,7.839156,10.076317,5
99,18.361458,7.226899,5
100,14.738829,14.876454,5
101,8.912078,11.806753,5
102,11.155492,12.13039,5
103,13.031533,13.851813,5
104,12.279194,14.407711,5
105,9.732961,14.616244,5
106,8.364185,5.120921,5
107,10.943552,10.730778,5
108,10.375761,9.022701,5
109,12.142334,9.756103,5
110,11.349448,9.400182,5
111,10.393415,14.640543,5
112,12.086108,14.816221,5
113,10.353833,7.563084,5
114,9.7290535,11.374743,5
115,9.540246,7.100387,5
116,7.1663756,5.041409,5
117,11.342921,11.557494,5
118,11.214975,17.668491,5
119,10.319185,8.885922,5
120,6.76776,6.394022,5
121,13.204293,14.898243,5
122,10.697532,9.707392,5
123,9.260099,8.932352,5
124,12.509606,16.527264,5
125,13.081803,12.537759,5
126,9.577653,8.034109,5
127,6.901654,8.382158,5
128,10.652741,12.869609,5
129,10.365065,9.551334,5
130,8.455608,7.242756,5
131,8.502464,9.799908,5
132,9.308693,11.818161,5
133,8.786948,7.579625,5
134,10.333949,7.333105,5
135,11.179591,7.147501,5
136,8.388492,8.212525,5
137,7.3639526,10.834816,5
138,12.95945,11.180355,5
139,11.376013,15.53023,5
140,11.990501,11.133127,5
141,6.94366,5.625142,5
142,9.794534,14.109628,5
143,9.8137455,6.788843,5
144,9.154505,15.029774,5
145,10.556653,11.908624,5
146,11.578392,20.927104,5
147,12.232325,13.62788,5
148,11.229315,9.142824,5
149,8.860064,10.53696,5
150,12.178662,11.475587,5
151,8.517473,9.101756,5
152,13.207288,16.78428,5
153,9.343207,5.487793,5
154,13.489404,11.886721,5
155,7.2067566,5.523956,5
156,11.833747,14.101072,5
157,7.659136,11.270704,5
158,9.611428,17.042094,5
159,7.5126762,12.163244,5
160,6.970567,5.211841,5
