,y_pred,y_test,run
263,9.164624,5.419803,2
264,13.940566,9.652635,2
265,9.268594,8.874515,2
266,9.684939,18.646018,2
267,9.4617605,10.02715,2
268,11.205671,9.26386,2
269,9.757716,9.862879,2
270,12.243753,10.087953,2
271,15.65223,12.921058,2
272,12.964391,13.851813,2
273,13.470863,17.115902,2
274,8.002893,7.010038,2
275,8.3123255,8.546543,2
276,9.185964,6.848505,2
277,7.4015384,7.465206,2
278,15.128022,19.793178,2
279,11.046375,10.043805,2
280,12.285541,11.235112,2
281,12.195129,12.507757,2
282,10.541185,9.14271,2
283,10.862721,14.361282,2
284,9.775634,12.552019,2
285,11.542554,8.704654,2
286,12.172705,14.259981,2
287,12.285262,13.603239,2
288,8.657778,8.034109,2
289,12.597222,14.271389,2
290,14.370231,14.024982,2
291,15.3052635,15.648414,2
292,8.54639,10.985854,2
293,9.310441,6.145334,2
294,8.308536,8.151836,2
295,14.160219,14.369267,2
296,10.985945,13.088523,2
297,13.681355,14.596509,2
298,10.281417,8.751996,2
299,8.843516,5.41718,2
300,10.651906,15.268195,2
301,12.782367,16.644992,2
302,11.162553,13.126967,2
303,8.976243,14.317362,2
304,9.332987,6.615788,2
305,11.315836,16.962126,2
306,8.680891,5.435774,2
307,8.480315,8.644535,2
308,9.61086,13.042094,2
309,7.3569307,7.804015,2
310,10.445533,8.546657,2
311,8.833816,12.422883,2
312,7.6078076,10.374857,2
313,8.9886675,9.953228,2
314,8.667441,11.752566,2
315,8.606201,6.202943,2
316,11.386477,15.651266,2
317,6.055607,6.750057,2
318,10.062588,10.741843,2
319,14.54795,14.526009,2
320,9.997911,7.615103,2
321,10.190567,9.077686,2
322,8.4986315,9.282454,2
323,7.387794,9.342687,2
324,11.395122,7.278348,2
325,15.273156,17.739561,2
326,13.304448,17.381587,2
327,10.928128,18.736367,2
328,12.776373,9.986196,2
329,8.532636,6.348163,2
330,8.13295,5.219484,2
331,8.782691,10.476157,2
332,10.155819,10.421514,2
333,12.945853,16.565708,2
334,11.18691,6.508898,2
335,15.078182,15.730663,2
336,9.90889,11.286675,2
337,9.666118,7.768993,2
338,8.641187,8.034109,2
339,9.036332,9.068902,2
340,11.720439,16.028405,2
341,8.585541,9.318161,2
342,10.149996,8.852612,2
343,12.724497,16.329682,2
344,13.194578,13.381473,2
345,7.5493546,9.485626,2
346,6.895317,7.662103,2
347,9.418906,8.535021,2
348,8.184799,5.636208,2
349,9.973316,9.704654,2
350,9.779192,9.126853,2
351,11.048431,13.189938,2
352,7.6087584,10.155829,2
353,13.575431,10.443303,2
354,13.417479,8.239904,2
355,9.632585,10.073807,2
356,11.077137,9.959274,2
357,8.091973,7.092174,2
358,9.24549,6.693018,2
359,9.702534,9.603353,2
360,8.783881,9.33493,2
361,12.929214,9.98939,2
362,16.851667,16.951174,2
363,11.796161,11.787702,2
0,11.704695,9.98939,3
1,8.694118,9.553844,3
2,11.340234,16.489276,3
3,8.661892,7.317134,3
4,9.532758,8.157198,3
5,10.025336,14.361282,3
6,8.688435,10.876454,3
7,12.620342,12.921058,3
8,7.5126963,8.499543,3
9,7.1137457,5.353524,3
10,8.683519,7.401551,3
11,7.9067354,6.788501,3
12,7.8846135,8.934747,3
13,12.568811,13.92083,3
14,9.728787,9.901665,3
15,7.911003,7.525325,3
16,9.671668,9.679443,3
17,8.868202,11.234998,3
18,8.150077,12.176363,3
19,11.119581,16.406342,3
20,10.1861925,15.725188,3
21,11.822627,10.988364,3
22,10.716336,11.856148,3
23,8.672234,8.573351,3
24,11.269106,17.124229,3
25,8.873775,9.48825,3
26,11.700976,11.946954,3
27,12.260977,20.366073,3
28,9.806798,9.244581,3
29,15.253984,17.230321,3
30,7.5323114,5.788957,3
31,8.653168,9.102327,3
32,7.5548925,8.371206,3
33,9.627284,10.610882,3
34,8.514747,7.418548,3
35,13.781183,19.335843,3
36,9.227623,8.425621,3
37,7.2902794,6.306525,3
38,11.233168,12.445357,3
39,7.707664,8.091489,3
40,6.9714336,5.386493,3
41,8.146232,9.822267,3
42,10.846315,11.007871,3
43,8.883775,11.100958,3
44,8.600691,9.222792,3
45,10.279677,15.316678,3
46,9.085198,14.109628,3
47,8.403651,7.177161,3
48,9.021324,7.702715,3
49,8.017653,10.145448,3
50,9.230976,11.366643,3
51,9.309962,10.730778,3
52,11.056739,11.758042,3
53,13.693992,21.176135,3
54,7.5271125,9.301619,3
55,8.778676,5.819644,3
56,9.153373,11.908624,3
57,13.38992,12.940223,3
58,10.206354,9.337326,3
59,9.796063,7.730207,3
60,9.983815,8.220625,3
61,8.076747,11.437713,3
62,7.1459026,5.641113,3
63,12.279101,19.062057,3
64,10.034249,9.901209,3
65,8.330397,6.093429,3
66,9.72767,10.002623,3
67,8.126105,8.694273,3
68,12.517766,16.209673,3
69,12.658919,8.860825,3
70,9.725556,11.654004,3
71,7.3667946,6.88193,3
72,9.811073,5.572667,3
73,12.688423,17.706935,3
74,8.581119,9.718343,3
75,12.3919735,17.928701,3
76,10.275713,11.31451,3
77,7.8471365,6.619096,3
78,11.937247,15.021104,3
79,8.425705,6.826602,3
80,7.1004763,7.736253,3
81,6.7416315,6.429614,3
82,8.163606,6.86767,3
83,8.715316,7.253593,3
84,6.116622,6.204996,3
85,8.692772,8.395847,3
86,8.758913,14.514373,3
87,13.320333,16.456194,3
88,9.138195,9.285649,3
89,7.526595,8.724503,3
90,8.326046,10.374857,3
91,8.085612,6.189253,3
92,14.656777,14.552817,3
93,7.3112698,7.817704,3
94,12.187841,17.940109,3
95,8.877701,12.541067,3
96,12.036591,15.546657,3
97,7.030015,9.082591,3
98,11.033424,11.280971,3
99,12.287708,10.728496,3
100,8.903946,16.03947,3
101,9.022224,11.818161,3
102,11.863469,12.866301,3
103,8.1281,6.517796,3
104,12.006735,15.319872,3
105,10.687146,15.084531,3
106,14.239235,17.643851,3
107,8.834914,8.53023,3
108,10.837185,11.557494,3
109,8.132618,8.721195,3
110,10.364845,20.927104,3
111,11.671785,15.87018,3
112,11.067656,12.59263,3
113,8.024221,8.74036,3
114,9.276896,12.239333,3
115,6.519543,6.361168,3
116,12.71895,8.762263,3
117,10.981599,9.942162,3
118,7.123493,6.202943,3
119,10.014732,10.352954,3
120,10.670248,9.285078,3
121,8.977348,8.203627,3
122,7.7620177,7.45414,3
123,12.012705,15.234542,3
124,8.283838,6.081907,3
125,7.3753657,8.070157,3
126,8.600063,9.036162,3
127,6.957677,7.478667,3
128,8.885944,6.657312,3
129,11.734509,11.517111,3
130,8.764631,9.126853,3
131,14.841209,12.521332,3
132,7.5197597,5.312571,3
133,8.517023,11.751996,3
134,8.644148,9.551334,3
135,10.659526,9.151608,3
136,14.610321,14.107232,3
137,9.380623,6.615788,3
138,8.3995695,11.933264,3
139,8.674296,9.077686,3
140,7.7104673,10.437827,3
141,8.240581,8.773785,3
142,7.434279,5.636208,3
143,8.037245,7.377595,3
144,8.628743,12.552019,3
145,7.937914,8.535021,3
146,8.51046,7.870294,3
147,13.677267,14.741729,3
148,7.0733037,9.581451,3
149,8.687764,6.229751,3
150,8.434212,10.985854,3
151,10.0710125,9.137348,3
152,7.6553345,6.153091,3
153,9.409408,15.179785,3
154,9.466747,8.981519,3
155,8.128212,6.041409,3
156,9.864877,8.672484,3
157,8.81371,6.257586,3
158,9.619123,11.705566,3
159,8.24158,8.124344,3
160,8.863594,11.664955,3
161,12.4718,17.115902,3
162,9.981668,8.852612,3
163,8.418562,9.551334,3
164,8.913475,8.535021,3
165,8.013551,8.053274,3
166,10.35913,7.664955,3
167,8.205756,9.15697,3
168,10.975035,10.251654,3
169,9.94585,14.353639,3
170,9.148361,8.63963,3
171,9.256778,10.076431,3
172,8.832772,10.834816,3
173,10.464419,16.671914,3
174,11.507674,14.528747,3
175,7.779643,7.83185,3
176,7.4887767,5.548482,3
177,8.137597,6.501254,3
178,9.43369,9.896189,3
179,11.208745,13.077116,3
180,10.312079,14.640428,3
181,12.478613,13.860141,3
182,10.822702,11.08955,3
183,8.865372,8.064111,3
184,8.57817,9.120921,3
185,14.093729,16.379534,3
186,9.87516,8.704654,3
187,12.285368,13.326716,3
188,10.034734,8.16872,3
189,8.944224,9.066735,3
190,10.013931,10.916951,3
191,10.971512,16.329682,3
192,7.935926,5.370522,3
193,9.094541,10.3201,3
194,10.0086565,12.07837,3
195,12.755633,12.272758,3
196,9.339148,8.515856,3
197,8.093907,7.382272,3
198,10.059109,13.62788,3
199,9.800321,7.774469,3
200,7.6449366,8.546543,3
201,11.203652,14.511749,3
202,11.507886,14.361624,3
203,12.532801,15.747091,3
204,12.832605,14.115446,3
205,8.345392,6.868126,3
206,13.809517,14.547798,3
207,10.874769,12.480835,3
208,12.879091,14.596509,3
209,7.9871607,5.41718,3
210,11.177778,8.266712,3
211,11.809329,17.30219,3
212,7.6766386,8.984029,3
213,12.083215,13.104608,3
214,12.460136,10.23785,3
215,10.989362,10.533766,3
216,8.312661,6.00308,3
217,8.367479,6.4214,3
218,7.762893,14.320214,3
219,9.389223,12.48574,3
220,8.886709,10.018936,3
221,13.51058,19.207734,3
222,7.4382324,7.878393,3
223,13.908831,17.586356,3
224,8.301881,6.500798,3
225,10.095381,7.620693,3
226,8.466147,7.557608,3
227,9.326743,10.405658,3
228,9.076205,10.252224,3
229,7.988301,6.230321,3
230,11.7544565,11.174195,3
231,11.982494,13.635637,3
232,12.939513,16.256331,3
233,8.814743,8.053159,3
234,8.861997,9.526579,3
235,9.949628,8.784622,3
236,8.729375,10.723134,3
237,11.260172,21.419461,3
238,7.5789404,12.52464,3
239,10.396716,10.679215,3
240,12.372594,9.707278,3
241,9.183024,9.463153,3
242,7.46566,7.979808,3
243,12.552884,14.898243,3
244,8.023322,7.976386,3
245,7.6194587,5.956422,3
246,6.620491,7.70819,3
247,9.926655,11.527378,3
248,9.872033,11.998859,3
249,8.859131,12.745836,3
250,9.235495,10.821697,3
251,9.372935,10.377595,3
252,8.244952,8.828542,3
253,15.748907,14.597193,3
254,8.623317,7.710928,3
255,7.260842,6.4214,3
256,7.8136535,8.962696,3
257,8.417854,7.828656,3
258,12.152074,14.871092,3
259,7.27594,5.463723,3
260,13.665201,15.398699,3
261,9.676169,9.647159,3
262,9.215432,13.430869,3
263,10.78972,16.587497,3
264,8.740532,9.271845,3
265,9.092514,11.81759,3
266,12.314537,11.398927,3
267,10.010315,11.914099,3
268,11.040911,13.895847,3
269,7.8993645,7.382956,3
270,7.1880765,7.81508,3
271,8.718979,7.527606,3
272,14.329768,16.138603,3
273,7.4552393,7.749828,3
274,8.321731,5.17294,3
275,7.7594028,8.970796,3
276,7.75069,8.557038,3
277,10.250391,6.999201,3
278,8.544785,7.845083,3
279,10.159018,12.990075,3
280,8.334707,9.159822,3
281,11.415921,11.552133,3
282,9.39501,9.074948,3
283,16.446321,20.272187,3
284,7.481578,6.411019,3
285,7.089257,7.777207,3
286,9.677313,8.277549,3
287,8.345411,9.337326,3
288,8.690968,7.407027,3
289,7.139622,6.509012,3
290,11.141691,8.335272,3
291,8.417162,9.112594,3
292,8.98551,7.492584,3
293,7.7677546,6.555555,3
294,10.607672,10.096167,3
295,11.642787,11.678644,3
296,13.157759,15.984713,3
297,8.492997,7.856034,3
298,10.066962,9.472051,3
299,13.707926,13.121492,3
300,10.678326,9.986196,3
301,11.35728,18.090691,3
302,10.125962,7.13096,3
303,9.22985,9.33493,3
304,10.574682,9.282454,3
305,12.933382,13.476842,3
306,8.198517,5.616472,3
307,12.813346,11.135979,3
308,7.5301585,7.59879,3
309,9.595816,8.565023,3
310,7.862203,5.498631,3
311,11.786537,13.178986,3
312,13.529889,14.961327,3
313,11.923888,11.886721,3
314,9.337681,6.508898,3
315,7.627395,5.594569,3
316,7.509348,5.07164,3
317,8.147962,7.120009,3
318,12.420622,13.515172,3
319,12.788614,15.421172,3
320,13.029545,14.526009,3
321,8.926596,8.713552,3
322,9.524674,11.97148,3
323,7.9798627,9.567191,3
324,9.619266,16.927104,3
325,8.039657,10.076317,3
326,11.307939,11.787702,3
327,8.025461,7.79352,3
328,7.6777477,7.598676,3
329,14.577145,18.328884,3
330,9.245347,5.198037,3
331,7.9437656,5.821811,3
332,8.331486,6.39174,3
333,8.258006,5.419803,3
334,7.1137843,8.584759,3
335,11.848582,14.520533,3
336,15.215153,17.732032,3
337,8.692504,7.278918,3
338,8.830988,18.646018,3
339,11.13736,10.588523,3
340,10.348808,10.211156,3
341,7.853512,6.139402,3
342,10.441453,7.940908,3
343,9.396646,10.711498,3
344,12.377979,13.507529,3
345,7.514151,7.798539,3
346,10.769567,9.627538,3
347,7.931258,5.660848,3
348,10.602973,7.147501,3
349,12.222174,16.083732,3
350,9.11383,9.301619,3
351,8.1541605,9.061145,3
352,7.7892995,11.806753,3
353,9.67131,8.466689,3
354,8.724376,5.061259,3
355,8.970138,7.439995,3
356,8.351564,6.777207,3
357,10.283281,16.444672,3
358,12.149091,13.198037,3
359,13.627572,15.421172,3
360,13.956957,14.144877,3
361,11.919444,15.090006,3
362,8.1514,12.48574,3
363,8.520976,6.500798,3
0,10.791315,8.858658,4
1,7.0379653,7.174309,4
2,7.6258006,6.268651,4
3,8.218017,11.875199,4
4,12.772863,14.845767,4
5,6.7261724,7.377595,4
6,8.142431,8.630846,4
7,7.7511983,5.663016,4
8,12.495995,16.965434,4
9,7.1632094,6.14214,4
10,9.147736,7.333105,4
11,7.010775,12.608943,4
12,9.572851,13.706821,4
13,7.7325344,7.828656,4
14,12.219298,17.324321,4
15,12.258333,10.120237,4
16,15.152165,14.876454,4
17,10.988767,12.507757,4
18,8.628316,10.273556,4
19,7.1799593,7.459046,4
20,9.203226,10.719826,4
21,9.148817,8.064111,4
22,13.0250845,13.178986,4
23,12.149747,12.992242,4
24,8.574482,9.285649,4
25,12.712996,8.860825,4
26,7.379029,5.625142,4
27,15.266332,18.129021,4
28,12.935334,13.326374,4
29,7.10745,6.468514,4
30,13.788133,14.144877,4
31,10.7208395,9.157084,4
32,11.313632,11.527378,4
33,14.330878,13.936801,4
34,8.199791,8.729409,4
35,6.9549155,10.374857,4
36,12.927027,16.489276,4
37,14.441369,19.204882,4
38,8.187683,5.96167,4
39,8.367896,10.372804,4
40,7.0707526,13.30219,4
41,9.848271,10.610882,4
42,14.570424,13.909879,4
43,13.291794,16.124914,4
44,12.69231,12.466575,4
45,11.250913,10.188683,4
46,7.543813,6.041409,4
47,8.379867,9.671229,4
48,7.9885306,6.399498,4
49,13.811083,11.341318,4
50,5.435922,6.555555,4
51,9.912743,12.560232,4
52,13.509729,16.075633,4
53,13.557011,16.861396,4
54,7.8078575,6.500798,4
55,12.90311,12.272758,4
56,10.480544,7.278348,4
57,12.981893,16.456194,4
58,13.374339,14.486995,4
59,8.747534,5.422085,4
60,12.806616,15.289869,4
61,8.178603,10.569244,4
62,7.2075343,6.545174,4
63,9.844395,12.990075,4
64,7.870688,8.089436,4
65,7.583618,7.949121,4
66,9.631515,9.507529,4
67,7.3616114,9.348733,4
68,7.314706,7.193588,4
69,7.9315205,14.29603,4
70,11.915256,9.564567,4
71,10.674207,11.341318,4
72,9.529589,8.488934,4
73,9.138833,8.806068,4
74,11.010078,10.369838,4
75,8.541493,7.136093,4
76,7.108022,10.227127,4
77,6.9738393,7.599133,4
78,8.777651,9.731576,4
79,8.4685545,8.63963,4
80,9.514239,12.362993,4
81,7.920123,8.934747,4
82,7.250832,10.096052,4
83,8.244711,5.120921,4
84,13.416453,12.940223,4
85,8.015585,8.384668,4
86,13.815728,14.963951,4
87,9.740758,9.33493,4
88,7.134967,8.261122,4
89,10.650701,12.836185,4
90,12.251364,12.248117,4
91,7.6273847,10.196897,4
92,12.55164,11.407597,4
93,11.283933,11.6013,4
94,8.532165,7.752566,4
95,13.544644,17.805498,4
96,5.872841,6.257015,4
97,14.91706,21.189368,4
98,7.423328,6.304243,4
99,12.15823,12.163244,4
100,12.867646,13.847022,4
101,8.054647,11.949691,4
102,8.399317,8.209901,4
103,13.385033,16.69952,4
104,9.218641,9.387063,4
105,9.039816,12.565023,4
106,10.785567,11.286675,4
107,8.565986,9.066735,4
108,7.170757,8.105635,4
109,10.651975,15.651266,4
110,13.080271,14.492584,4
111,7.212832,8.962696,4
112,8.792304,7.406913,4
113,9.090146,10.561601,4
114,7.467527,16.346109,4
115,9.50412,15.316678,4
116,8.034378,11.429614,4
117,9.926351,16.322039,4
118,8.335455,10.898357,4
119,7.2933474,8.781428,4
120,12.111912,12.122062,4
121,7.0679874,7.103239,4
122,12.838473,9.707278,4
123,8.783627,6.838124,4
124,10.246213,9.490531,4
125,17.024815,17.674652,4
126,13.946037,17.526123,4
127,16.150381,20.297399,4
128,8.639461,7.702715,4
129,12.132256,11.17488,4
130,8.318645,5.832762,4
131,7.726377,6.079853,4
132,8.762303,10.823864,4
133,9.013941,7.120009,4
134,7.5292854,6.309034,4
135,14.241504,15.032511,4
136,7.3368573,8.091489,4
137,7.386966,7.382386,4
138,11.553871,11.825918,4
139,8.259387,7.040497,4
140,8.5529995,6.230321,4
141,8.233438,5.361966,4
142,6.856176,7.645676,4
143,11.202033,8.644992,4
144,12.352107,10.443303,4
145,12.331365,13.099703,4
146,11.850105,15.724617,4
147,7.751923,5.929044,4
148,13.898345,17.788957,4
149,6.5941734,7.749828,4
150,10.032196,11.760209,4
151,9.48428,8.515856,4
152,8.570389,10.479466,4
153,8.214788,10.912046,4
154,12.837215,10.903376,4
155,8.141757,11.752566,4
156,13.643863,14.467944,4
157,10.10539,8.48323,4
158,11.099734,12.576203,4
159,12.532598,10.950376,4
160,7.0479894,7.979237,4
161,10.551686,7.527948,4
162,12.99873,15.87018,4
163,11.881802,14.542436,4
164,15.78842,14.367214,4
165,8.1622,7.966119,4
166,11.027335,9.573123,4
167,10.124516,12.012662,4
168,8.142025,11.97091,4
169,6.5480165,7.483801,4
170,8.4581585,9.707392,4
171,13.60861,19.207164,4
172,9.2768345,8.781428,4
173,11.68856,8.838923,4
174,6.3966146,7.486995,4
175,7.406904,7.774469,4
176,8.733172,11.182865,4
177,11.686047,15.672598,4
178,10.783856,9.890143,4
179,14.124811,17.795003,4
180,10.712126,9.036618,4
181,8.93402,5.682295,4
182,11.365502,15.021104,4
183,8.006559,6.777207,4
184,9.356241,11.818161,4
185,9.292547,6.380903,4
186,6.761685,7.068104,4
187,11.094641,11.341318,4
188,12.293861,10.964065,4
189,8.249654,8.291923,4
190,12.5075655,8.760095,4
191,10.012594,9.641683,4
192,11.535855,12.445014,4
193,9.748201,7.695071,4
194,14.81505,19.048939,4
195,7.7415752,11.374743,4
196,14.692965,17.732032,4
197,11.848705,10.632215,4
198,15.542381,15.730663,4
199,7.449453,8.091489,4
200,9.491728,10.076431,4
201,8.438966,9.120921,4
202,5.953497,6.509012,4
203,11.389759,11.758042,4
204,6.0990763,6.175564,4
205,13.111426,14.564339,4
206,12.52099,16.595938,4
207,10.818915,11.467259,4
208,12.533167,11.248916,4
209,10.893012,15.265343,4
210,8.505815,10.421514,4
211,9.497798,10.476157,4
212,9.368675,11.648528,4
213,9.334368,9.816221,4
214,11.488972,13.189938,4
215,7.965054,6.43817,4
216,7.1410766,5.211841,4
217,8.289338,5.660848,4
218,8.292225,7.152407,4
219,12.193616,12.475359,4
220,8.207218,7.886607,4
221,8.507696,11.654004,4
222,8.512124,8.694273,4
223,8.650513,10.468628,4
224,9.002408,13.866073,4
225,10.145508,8.669176,4
226,11.265447,11.256787,4
227,9.538773,10.741843,4
228,9.79529,8.400866,4
229,8.464651,7.615103,4
230,9.610136,10.758726,4
231,9.223725,8.390029,4
232,11.412777,9.18663,4
233,8.890554,8.762719,4
234,20.616077,10.618982,4
235,10.502205,12.5,4
236,8.300277,8.825347,4
237,8.475409,6.706707,4
238,8.963878,9.750627,4
239,9.332862,9.102327,4
240,13.869961,13.324093,4
241,9.364232,8.946269,4
242,7.481208,7.979808,4
243,9.597448,8.14636,4
244,8.245057,5.496577,4
245,8.020459,8.535021,4
246,7.299289,9.487793,4
247,8.451842,8.124344,4
248,14.755327,14.816221,4
249,9.427128,10.36402,4
250,10.745801,6.971708,4
251,14.277435,13.868811,4
252,7.930476,6.719826,4
253,8.390281,7.128108,4
254,9.08241,10.082477,4
255,13.050581,12.904631,4
256,10.35741,10.352954,4
257,11.789951,10.427446,4
258,7.8208637,6.552931,4
259,9.205907,6.093429,4
260,8.465508,10.788729,4
261,9.121476,8.798311,4
262,9.522378,9.745608,4
263,9.518378,8.365274,4
264,7.866855,8.357061,4
265,7.6349273,8.053274,4
266,12.975216,15.757472,4
267,16.594364,16.0154,4
268,10.784933,8.174195,4
269,9.747596,6.615788,4
270,11.853533,9.969655,4
271,10.412661,8.215149,4
272,8.269177,12.541067,4
273,10.890928,9.282454,4
274,8.972699,7.532968,4
275,10.926463,13.113278,4
276,8.937893,8.932352,4
277,16.019327,17.663586,4
278,8.083848,5.498631,4
279,7.2311864,5.736938,4
280,8.028753,5.819644,4
281,7.1632414,6.202943,4
282,8.414151,9.48825,4
283,12.407456,12.910677,4
284,11.776593,17.569815,4
285,11.813674,11.960757,4
286,10.460299,14.665639,4
287,7.4305625,9.222792,4
288,8.373294,5.578713,4
289,12.121083,15.029774,4
290,11.592116,9.436344,4
291,12.1864195,15.965662,4
292,10.833047,9.959274,4
293,7.351216,7.888888,4
294,13.90607,15.895049,4
295,12.117424,15.174423,4
296,8.083047,8.691193,4
297,10.809043,12.448094,4
298,9.887004,10.218571,4
299,12.589561,13.743098,4
300,11.86549,11.738877,4
301,12.138919,13.326374,4
302,13.871845,15.486424,4
303,10.739473,9.647159,4
304,8.254045,11.842915,4
305,9.914857,5.548482,4
306,7.3023295,5.312571,4
307,12.686564,14.002737,4
308,12.530884,9.652635,4
309,9.514952,11.33858,4
310,10.268938,14.044147,4
311,10.577345,8.704654,4
312,8.193088,6.848505,4
313,11.264544,14.200205,4
314,8.842611,10.46783,4
315,7.495922,6.980492,4
316,8.229657,6.802418,4
317,10.218254,9.441364,4
318,9.756079,16.121606,4
319,8.237444,11.751996,4
320,16.216831,15.188569,4
321,11.565482,9.285078,4
322,8.9523,13.652635,4
323,8.4599,10.985854,4
324,10.567643,10.211156,4
325,13.717727,12.584302,4
326,8.04249,10.172256,4
327,8.346391,8.387177,4
328,6.716318,5.173511,4
329,6.5111494,7.70819,4
330,11.465327,8.42334,4
331,7.923856,7.721879,4
332,8.231448,9.649326,4
333,7.8635764,8.773785,4
334,8.847703,9.822267,4
335,7.578407,9.03331,4
336,9.434267,11.81759,4
337,15.158291,17.07164,4
338,13.387071,11.180355,4
339,7.6039124,7.732831,4
340,6.8248367,5.594569,4
341,12.648705,17.203855,4
342,9.826534,7.615103,4
343,10.852287,10.755304,4
344,10.893914,13.843714,4
345,7.051344,6.597193,4
346,7.0716004,6.452201,4
347,9.170919,14.79101,4
348,10.84529,10.112594,4
349,12.121235,9.970225,4
350,15.478427,19.335843,4
351,13.186144,14.955738,4
352,12.19026,11.174195,4
353,9.327436,6.145334,4
354,12.168021,13.742527,4
355,14.106525,16.78428,4
356,8.054115,9.03331,4
357,7.5765257,6.3201,4
358,8.362812,12.23112,4
359,7.283135,8.41467,4
360,10.439963,9.082477,4
361,11.864452,15.079169,4
362,10.529308,10.24401,4
363,9.873369,8.537873,4
0,11.153897,9.472051,5
1,15.710803,14.597193,5
2,12.593444,13.428017,5
3,12.53935,10.251654,5
4,8.117799,8.962696,5
5,11.738027,13.696326,5
6,11.002121,8.858658,5
7,7.423441,6.58898,5
8,8.951224,13.430869,5
9,14.993083,13.868811,5
10,12.654725,15.174423,5
11,7.619601,11.021446,5
12,7.638106,6.452201,5
13,9.901139,10.008555,5
14,9.781944,9.507529,5
15,11.520337,8.16872,5
16,12.464761,16.083732,5
17,9.328165,7.105863,5
18,9.156446,10.758726,5
19,14.255617,13.783937,5
20,10.6903515,6.643166,5
21,10.848147,10.123089,5
22,12.210339,14.361624,5
23,9.2977085,11.842915,5
24,7.0955396,7.992927,5
25,9.466724,8.460985,5
26,8.7249565,9.551334,5
27,12.111309,15.582819,5
28,9.507745,12.313826,5
29,9.023578,9.750627,5
30,11.996449,9.107232,5
31,8.3804455,11.620579,5
32,8.613553,8.557038,5
33,10.874176,9.986652,5
34,8.235583,6.501254,5
35,8.932687,9.126853,5
36,9.734922,5.422085,5
37,12.585793,13.942276,5
38,8.347989,7.773899,5
39,11.000257,9.137348,5
40,9.092995,8.053159,5
41,11.193506,12.58704,5
42,9.347146,10.374857,5
43,9.551193,8.565023,5
44,9.579107,7.615103,5
45,7.5965133,9.342687,5
46,8.319795,8.464407,5
47,11.485698,19.01597,5
48,10.674102,9.441364,5
49,9.234594,10.287816,5
50,8.432767,8.874515,5
51,11.652114,11.678644,5
52,14.674761,16.19279,5
53,7.3548303,12.608943,5
54,15.951788,17.471252,5
55,9.177956,7.374172,5
56,10.302162,7.774469,5
57,7.616928,7.092174,5
58,13.573331,20.910107,5
59,7.9829106,7.361168,5
60,10.233921,11.933264,5
61,8.774552,8.751996,5
62,10.993227,15.316678,5
63,13.295832,16.496691,5
64,8.678609,12.52464,5
65,13.925963,15.486424,5
66,11.901734,9.99749,5
67,7.461186,7.798539,5
68,12.610292,14.835386,5
69,9.785006,8.87999,5
70,14.240356,21.819644,5
71,8.999951,5.362537,5
72,10.378845,9.816335,5
73,10.000975,5.929044,5
74,11.312995,7.406913,5
75,12.185548,11.09765,5
76,12.097984,8.546543,5
77,10.203722,6.657312,5
78,9.276725,9.485626,5
79,8.944926,9.501483,5
80,8.330633,7.817704,5
81,8.5752735,8.089436,5
82,11.2390785,9.460415,5
83,7.4015875,7.810061,5
84,8.821892,5.654802,5
85,8.823279,6.706707,5
86,15.94865,19.89984,5
87,8.876135,10.988706,5
88,8.073041,7.746976,5
89,10.320108,5.866187,5
90,7.9145083,8.226214,5
91,11.38271,11.256787,5
92,8.788903,11.300821,5
93,9.46824,7.120009,5
94,11.365531,7.798539,5
95,9.734043,8.984029,5
96,13.239765,12.272758,5
97,11.265069,10.654688,5
98,8.541624,10.076317,5
99,12.47085,7.226899,5
100,15.5667515,14.876454,5
101,8.884686,11.806753,5
102,11.405352,12.13039,5
103,13.898506,13.851813,5
104,12.625593,14.407711,5
105,8.986401,14.616244,5
106,7.3656726,5.120921,5
107,10.153697,10.730778,5
108,10.071695,9.022701,5
109,12.75802,9.756103,5
110,9.840655,9.400182,5
111,11.4177685,14.640543,5
112,14.049739,14.816221,5
113,9.859431,7.563084,5
114,9.688478,11.374743,5
115,8.958614,7.100387,5
116,7.6816664,5.041409,5
117,11.899797,11.557494,5
118,13.108896,17.668491,5
119,10.581061,8.885922,5
120,8.0264015,6.394022,5
121,12.834572,14.898243,5
122,9.819085,9.707392,5
123,9.817092,8.932352,5
124,11.8012905,16.527264,5
125,11.635897,12.537759,5
126,8.997514,8.034109,5
127,8.530343,8.382158,5
128,10.227685,12.869609,5
129,9.52014,9.551334,5
130,8.416021,7.242756,5
131,9.419064,9.799908,5
132,9.377472,11.818161,5
133,8.3256445,7.579625,5
134,10.159026,7.333105,5
135,11.018294,7.147501,5
136,7.76655,8.212525,5
137,7.0427794,10.834816,5
138,13.540608,11.180355,5
139,10.691234,15.53023,5
140,11.551429,11.133127,5
141,8.309915,5.625142,5
142,9.190429,14.109628,5
143,10.537299,6.788843,5
144,11.551152,15.029774,5
145,10.196557,11.908624,5
146,11.441692,20.927104,5
147,11.102802,13.62788,5
148,12.0525055,9.142824,5
149,7.732903,10.53696,5
150,12.252819,11.475587,5
151,8.622947,9.101756,5
152,13.700632,16.78428,5
153,8.552801,5.487793,5
154,13.408574,11.886721,5
155,8.95319,5.523956,5
156,12.127301,14.101072,5
157,8.5557165,11.270704,5
158,11.4913,17.042094,5
159,9.769905,12.163244,5
160,7.574358,5.211841,5
