,y_pred,y_test,run
262,10.483687,15.984713,2
263,10.483687,5.419803,2
264,10.483687,9.652635,2
265,10.483688,8.874515,2
266,10.483687,18.646018,2
267,10.483687,10.02715,2
268,10.483687,9.26386,2
269,10.483691,9.862879,2
270,10.483687,10.087953,2
271,10.483687,12.921058,2
272,10.483687,13.851813,2
273,10.483687,17.115902,2
274,10.483687,7.010038,2
275,10.483687,8.546543,2
276,10.483687,6.848505,2
277,10.483689,7.465206,2
278,10.4836855,19.793178,2
279,10.4836855,10.043805,2
280,10.483687,11.235112,2
281,10.483687,12.507757,2
282,10.483687,9.14271,2
283,10.483687,14.361282,2
284,10.483689,12.552019,2
285,10.483688,8.704654,2
286,10.4836855,14.259981,2
287,10.483687,13.603239,2
288,10.483688,8.034109,2
289,10.483686,14.271389,2
290,10.483687,14.024982,2
291,10.483687,15.648414,2
292,10.483686,10.985854,2
293,10.483688,6.145334,2
294,10.483687,8.151836,2
295,10.483687,14.369267,2
296,10.483686,13.088523,2
297,10.483686,14.596509,2
298,10.483687,8.751996,2
299,10.483693,5.41718,2
300,10.483689,15.268195,2
301,10.483687,16.644992,2
302,10.483687,13.126967,2
303,10.483687,14.317362,2
304,10.483687,6.615788,2
305,10.483687,16.962126,2
306,10.483688,5.435774,2
307,10.483687,8.644535,2
308,10.483687,13.042094,2
309,10.483686,7.804015,2
310,10.483691,8.546657,2
311,10.4836855,12.422883,2
312,10.483686,10.374857,2
313,10.483689,9.953228,2
314,10.483688,11.752566,2
315,10.483689,6.202943,2
316,10.483688,15.651266,2
317,10.483691,6.750057,2
318,10.483686,10.741843,2
319,10.483687,14.526009,2
320,10.483688,7.615103,2
321,10.483687,9.077686,2
322,10.483686,9.282454,2
323,10.4836855,9.342687,2
324,10.483687,7.278348,2
325,10.483687,17.739561,2
326,10.483687,17.381587,2
327,10.4836855,18.736367,2
328,10.483687,9.986196,2
329,10.483687,6.348163,2
330,10.483687,5.219484,2
331,10.483689,10.476157,2
332,10.483686,10.421514,2
333,10.483687,16.565708,2
334,10.483687,6.508898,2
335,10.483687,15.730663,2
336,10.483687,11.286675,2
337,10.483687,7.768993,2
338,10.483687,8.034109,2
339,10.4836855,9.068902,2
340,10.483687,16.028405,2
341,10.4836855,9.318161,2
342,10.483687,8.852612,2
343,10.483687,16.329682,2
344,10.483687,13.381473,2
345,10.483689,9.485626,2
346,10.483689,7.662103,2
347,10.483686,8.535021,2
348,10.483687,5.636208,2
349,10.4836855,9.704654,2
350,10.483685,9.126853,2
351,10.483689,13.189938,2
352,10.483687,10.155829,2
353,10.483687,10.443303,2
354,10.4836855,8.239904,2
355,10.483687,10.073807,2
356,10.4836855,9.959274,2
357,10.483687,7.092174,2
358,10.483687,6.693018,2
359,10.4836855,9.603353,2
360,10.4836855,9.33493,2
361,10.483686,9.98939,2
362,10.483686,16.951174,2
363,10.483687,11.787702,2
0,9.993981,9.98939,3
1,9.8564415,9.553844,3
2,13.364265,16.489276,3
3,9.434554,7.317134,3
4,9.237145,8.157198,3
5,10.25292,14.361282,3
6,8.1571665,10.876454,3
7,13.457898,12.921058,3
8,8.223132,8.499543,3
9,7.5433574,5.353524,3
10,7.6233416,7.401551,3
11,7.5532813,6.788501,3
12,8.74043,8.934747,3
13,12.761071,13.92083,3
14,8.740029,9.901665,3
15,7.580585,7.525325,3
16,9.166391,9.679443,3
17,10.494257,11.234998,3
18,9.677298,12.176363,3
19,11.173995,16.406342,3
20,12.066697,15.725188,3
21,10.426403,10.988364,3
22,10.635138,11.856148,3
23,7.866771,8.573351,3
24,11.517287,17.124229,3
25,8.059779,9.48825,3
26,9.6543665,11.946954,3
27,15.682627,20.366073,3
28,9.101518,9.244581,3
29,17.22956,17.230321,3
30,7.579043,5.788957,3
31,8.752628,9.102327,3
32,7.6317697,8.371206,3
33,9.768314,10.610882,3
34,10.257695,7.418548,3
35,14.746489,19.335843,3
36,9.831859,8.425621,3
37,7.5592084,6.306525,3
38,10.001727,12.445357,3
39,7.5323977,8.091489,3
40,7.5504894,5.386493,3
41,8.580084,9.822267,3
42,10.025385,11.007871,3
43,7.5793157,11.100958,3
44,9.773428,9.222792,3
45,10.114918,15.316678,3
46,9.983777,14.109628,3
47,8.510523,7.177161,3
48,7.5301833,7.702715,3
49,8.08111,10.145448,3
50,9.26752,11.366643,3
51,10.372657,10.730778,3
52,13.087158,11.758042,3
53,16.004442,21.176135,3
54,7.528349,9.301619,3
55,8.350329,5.819644,3
56,9.412081,11.908624,3
57,14.921038,12.940223,3
58,7.5236177,9.337326,3
59,10.043415,7.730207,3
60,9.542216,8.220625,3
61,7.556489,11.437713,3
62,7.5330896,5.641113,3
63,15.240953,19.062057,3
64,9.125076,9.901209,3
65,7.712051,6.093429,3
66,9.571653,10.002623,3
67,7.535247,8.694273,3
68,15.271251,16.209673,3
69,10.330137,8.860825,3
70,9.7933035,11.654004,3
71,7.531082,6.88193,3
72,8.99609,5.572667,3
73,12.487056,17.706935,3
74,7.5384617,9.718343,3
75,16.504074,17.928701,3
76,9.914752,11.31451,3
77,7.556454,6.619096,3
78,13.749526,15.021104,3
79,9.992416,6.826602,3
80,7.5575414,7.736253,3
81,7.560372,6.429614,3
82,9.746608,6.86767,3
83,7.744697,7.253593,3
84,7.5308633,6.204996,3
85,8.330057,8.395847,3
86,10.982381,14.514373,3
87,16.394665,16.456194,3
88,10.66102,9.285649,3
89,7.5328746,8.724503,3
90,8.546353,10.374857,3
91,8.379879,6.189253,3
92,17.457119,14.552817,3
93,7.546759,7.817704,3
94,11.259114,17.940109,3
95,8.69601,12.541067,3
96,13.741797,15.546657,3
97,7.536106,9.082591,3
98,10.9795265,11.280971,3
99,12.599913,10.728496,3
100,10.547495,16.03947,3
101,10.270362,11.818161,3
102,14.446006,12.866301,3
103,7.9679103,6.517796,3
104,15.104276,15.319872,3
105,10.198291,15.084531,3
106,14.606647,17.643851,3
107,8.084473,8.53023,3
108,10.700345,11.557494,3
109,7.81965,8.721195,3
110,10.830856,20.927104,3
111,14.304316,15.87018,3
112,9.294985,12.59263,3
113,7.528755,8.74036,3
114,9.234155,12.239333,3
115,7.53339,6.361168,3
116,10.417287,8.762263,3
117,11.347066,9.942162,3
118,7.587357,6.202943,3
119,10.222034,10.352954,3
120,9.946867,9.285078,3
121,9.777086,8.203627,3
122,7.6802983,7.45414,3
123,14.986489,15.234542,3
124,7.5841856,6.081907,3
125,8.029046,8.070157,3
126,7.591974,9.036162,3
127,7.527152,7.478667,3
128,9.513907,6.657312,3
129,13.970669,11.517111,3
130,9.380814,9.126853,3
131,14.7241,12.521332,3
132,7.5422325,5.312571,3
133,7.8101697,11.751996,3
134,8.740947,9.551334,3
135,11.1087,9.151608,3
136,14.564264,14.107232,3
137,9.518563,6.615788,3
138,9.349739,11.933264,3
139,9.016739,9.077686,3
140,10.115105,10.437827,3
141,8.621674,8.773785,3
142,7.5325904,5.636208,3
143,7.5441523,7.377595,3
144,12.913031,12.552019,3
145,7.634226,8.535021,3
146,8.086509,7.870294,3
147,15.474735,14.741729,3
148,7.5307746,9.581451,3
149,7.537657,6.229751,3
150,8.834803,10.985854,3
151,8.412931,9.137348,3
152,7.7921286,6.153091,3
153,9.809869,15.179785,3
154,9.725629,8.981519,3
155,7.5340686,6.041409,3
156,9.990655,8.672484,3
157,8.383245,6.257586,3
158,10.077051,11.705566,3
159,7.5632844,8.124344,3
160,9.52334,11.664955,3
161,17.08808,17.115902,3
162,9.705502,8.852612,3
163,7.925756,9.551334,3
164,8.170592,8.535021,3
165,8.00004,8.053274,3
166,10.318305,7.664955,3
167,7.5308566,9.15697,3
168,9.9286995,10.251654,3
169,8.540873,14.353639,3
170,8.183741,8.63963,3
171,10.295923,10.076431,3
172,8.008263,10.834816,3
173,11.075453,16.671914,3
174,13.336693,14.528747,3
175,8.800115,7.83185,3
176,7.5276103,5.548482,3
177,7.5442195,6.501254,3
178,9.330406,9.896189,3
179,11.973135,13.077116,3
180,10.043401,14.640428,3
181,14.353173,13.860141,3
182,9.811726,11.08955,3
183,8.946594,8.064111,3
184,8.583794,9.120921,3
185,16.30154,16.379534,3
186,9.845799,8.704654,3
187,14.915889,13.326716,3
188,10.160456,8.16872,3
189,7.9165387,9.066735,3
190,10.421377,10.916951,3
191,13.224211,16.329682,3
192,7.648745,5.370522,3
193,12.105909,10.3201,3
194,11.23117,12.07837,3
195,13.990692,12.272758,3
196,9.611597,8.515856,3
197,7.897994,7.382272,3
198,10.093567,13.62788,3
199,8.922276,7.774469,3
200,7.5716295,8.546543,3
201,11.591476,14.511749,3
202,10.761998,14.361624,3
203,14.441913,15.747091,3
204,15.815713,14.115446,3
205,8.162885,6.868126,3
206,13.437913,14.547798,3
207,10.382537,12.480835,3
208,14.164458,14.596509,3
209,7.5208774,5.41718,3
210,10.2522955,8.266712,3
211,13.78227,17.30219,3
212,7.8071527,8.984029,3
213,10.899257,13.104608,3
214,11.477144,10.23785,3
215,9.310941,10.533766,3
216,5.5093956,6.00308,3
217,7.773654,6.4214,3
218,7.8352857,14.320214,3
219,9.35433,12.48574,3
220,9.01463,10.018936,3
221,16.51202,19.207734,3
222,7.767236,7.878393,3
223,15.19541,17.586356,3
224,7.607877,6.500798,3
225,9.917035,7.620693,3
226,7.9965878,7.557608,3
227,7.838979,10.405658,3
228,10.470117,10.252224,3
229,7.5459886,6.230321,3
230,11.572584,11.174195,3
231,14.5785055,13.635637,3
232,11.611937,16.256331,3
233,7.842342,8.053159,3
234,8.11617,9.526579,3
235,9.591691,8.784622,3
236,8.895742,10.723134,3
237,7.5281997,21.419461,3
238,7.8800464,12.52464,3
239,9.540755,10.679215,3
240,10.444521,9.707278,3
241,9.1852865,9.463153,3
242,7.583461,7.979808,3
243,13.751305,14.898243,3
244,7.9735394,7.976386,3
245,7.5652623,5.956422,3
246,7.533964,7.70819,3
247,10.336761,11.527378,3
248,13.374643,11.998859,3
249,8.416489,12.745836,3
250,8.843222,10.821697,3
251,10.0597925,10.377595,3
252,8.311696,8.828542,3
253,16.482111,14.597193,3
254,7.8927717,7.710928,3
255,7.7539334,6.4214,3
256,7.7484536,8.962696,3
257,8.10671,7.828656,3
258,15.766852,14.871092,3
259,7.538666,5.463723,3
260,14.41463,15.398699,3
261,10.337238,9.647159,3
262,9.728596,13.430869,3
263,10.296724,16.587497,3
264,8.619044,9.271845,3
265,10.008651,11.81759,3
266,11.889994,11.398927,3
267,11.263996,11.914099,3
268,12.7514515,13.895847,3
269,10.53048,7.382956,3
270,7.5259843,7.81508,3
271,9.972698,7.527606,3
272,16.56874,16.138603,3
273,7.7169714,7.749828,3
274,7.5912256,5.17294,3
275,9.672713,8.970796,3
276,7.5242534,8.557038,3
277,9.99364,6.999201,3
278,9.297626,7.845083,3
279,9.873592,12.990075,3
280,10.172362,9.159822,3
281,11.03967,11.552133,3
282,9.577559,9.074948,3
283,17.22769,20.272187,3
284,7.5407033,6.411019,3
285,7.5254326,7.777207,3
286,8.5803795,8.277549,3
287,9.880311,9.337326,3
288,9.442273,7.407027,3
289,7.5327077,6.509012,3
290,5.9051957,8.335272,3
291,10.142409,9.112594,3
292,8.251512,7.492584,3
293,7.521108,6.555555,3
294,9.559484,10.096167,3
295,10.985423,11.678644,3
296,16.849478,15.984713,3
297,7.959841,7.856034,3
298,9.875439,9.472051,3
299,17.332445,13.121492,3
300,11.022182,9.986196,3
301,13.854961,18.090691,3
302,7.9040923,7.13096,3
303,9.597662,9.33493,3
304,9.56285,9.282454,3
305,11.933775,13.476842,3
306,8.662183,5.616472,3
307,13.070527,11.135979,3
308,9.75864,7.59879,3
309,8.354943,8.565023,3
310,7.6387825,5.498631,3
311,14.2693815,13.178986,3
312,17.469343,14.961327,3
313,12.825973,11.886721,3
314,8.31402,6.508898,3
315,9.317841,5.594569,3
316,7.5318036,5.07164,3
317,7.5720515,7.120009,3
318,17.200056,13.515172,3
319,11.758976,15.421172,3
320,14.936125,14.526009,3
321,9.657628,8.713552,3
322,10.214227,11.97148,3
323,7.681951,9.567191,3
324,12.232663,16.927104,3
325,7.5919466,10.076317,3
326,10.558447,11.787702,3
327,8.812498,7.79352,3
328,8.640158,7.598676,3
329,17.59597,18.328884,3
330,7.531915,5.198037,3
331,7.572896,5.821811,3
332,7.743262,6.39174,3
333,7.6047935,5.419803,3
334,7.5301123,8.584759,3
335,13.467726,14.520533,3
336,17.359068,17.732032,3
337,7.597442,7.278918,3
338,10.223369,18.646018,3
339,9.968923,10.588523,3
340,10.857136,10.211156,3
341,7.5391297,6.139402,3
342,8.796367,7.940908,3
343,8.79226,10.711498,3
344,12.929183,13.507529,3
345,7.5327682,7.798539,3
346,10.032273,9.627538,3
347,7.560004,5.660848,3
348,10.349713,7.147501,3
349,15.0537,16.083732,3
350,9.1665745,9.301619,3
351,7.6013126,9.061145,3
352,7.5582232,11.806753,3
353,9.570154,8.466689,3
354,7.787981,5.061259,3
355,8.802304,7.439995,3
356,7.5486636,6.777207,3
357,14.940384,16.444672,3
358,13.868061,13.198037,3
359,14.447511,15.421172,3
360,14.0735,14.144877,3
361,14.041873,15.090006,3
362,7.738008,12.48574,3
363,8.848167,6.500798,3
0,10.550582,8.858658,4
1,8.769826,7.174309,4
2,9.219283,6.268651,4
3,9.632904,11.875199,4
4,15.520499,14.845767,4
5,8.571326,7.377595,4
6,8.194114,8.630846,4
7,8.0234995,5.663016,4
8,12.450627,16.965434,4
9,8.319972,6.14214,4
10,9.728744,7.333105,4
11,8.367067,12.608943,4
12,11.194289,13.706821,4
13,8.665085,7.828656,4
14,12.09888,17.324321,4
15,13.611739,10.120237,4
16,15.66202,14.876454,4
17,12.704351,12.507757,4
18,8.961547,10.273556,4
19,8.246989,7.459046,4
20,8.550853,10.719826,4
21,9.259169,8.064111,4
22,12.858787,13.178986,4
23,10.314591,12.992242,4
24,8.907631,9.285649,4
25,11.215468,8.860825,4
26,8.351708,5.625142,4
27,15.61107,18.129021,4
28,16.080828,13.326374,4
29,7.6374135,6.468514,4
30,14.436043,14.144877,4
31,10.737036,9.157084,4
32,9.890751,11.527378,4
33,15.108444,13.936801,4
34,9.0669565,8.729409,4
35,8.5623665,10.374857,4
36,11.663323,16.489276,4
37,12.638133,19.204882,4
38,9.395837,5.96167,4
39,8.83609,10.372804,4
40,8.37866,13.30219,4
41,10.207758,10.610882,4
42,13.881032,13.909879,4
43,14.445271,16.124914,4
44,11.707497,12.466575,4
45,11.052735,10.188683,4
46,7.582414,6.041409,4
47,9.477715,9.671229,4
48,9.185359,6.399498,4
49,14.1004505,11.341318,4
50,6.7799497,6.555555,4
51,9.860391,12.560232,4
52,13.744708,16.075633,4
53,14.975767,16.861396,4
54,9.153078,6.500798,4
55,13.815379,12.272758,4
56,11.347665,7.278348,4
57,15.546891,16.456194,4
58,11.828231,14.486995,4
59,8.628807,5.422085,4
60,15.22145,15.289869,4
61,8.604203,10.569244,4
62,7.4244957,6.545174,4
63,9.018407,12.990075,4
64,8.817233,8.089436,4
65,8.832209,7.949121,4
66,9.990584,9.507529,4
67,7.9716525,9.348733,4
68,8.228412,7.193588,4
69,8.352553,14.29603,4
70,13.533194,9.564567,4
71,13.021912,11.341318,4
72,9.814738,8.488934,4
73,9.121026,8.806068,4
74,10.476772,10.369838,4
75,9.953368,7.136093,4
76,8.664957,10.227127,4
77,8.442968,7.599133,4
78,8.493891,9.731576,4
79,9.01621,8.63963,4
80,7.857839,12.362993,4
81,7.757082,8.934747,4
82,8.485495,10.096052,4
83,7.8668547,5.120921,4
84,15.411703,12.940223,4
85,7.9097943,8.384668,4
86,13.281939,14.963951,4
87,10.621103,9.33493,4
88,7.991906,8.261122,4
89,11.29204,12.836185,4
90,11.156647,12.248117,4
91,8.755057,10.196897,4
92,13.475298,11.407597,4
93,10.6463995,11.6013,4
94,10.036722,7.752566,4
95,10.32177,17.805498,4
96,8.606075,6.257015,4
97,16.052658,21.189368,4
98,8.550191,6.304243,4
99,11.333395,12.163244,4
100,13.802851,13.847022,4
101,9.627235,11.949691,4
102,10.1282835,8.209901,4
103,14.604503,16.69952,4
104,10.2910385,9.387063,4
105,7.9977393,12.565023,4
106,10.252833,11.286675,4
107,8.377607,9.066735,4
108,8.706118,8.105635,4
109,13.20362,15.651266,4
110,14.17864,14.492584,4
111,9.057869,8.962696,4
112,12.018921,7.406913,4
113,8.144851,10.561601,4
114,8.768387,16.346109,4
115,9.770294,15.316678,4
116,7.8058543,11.429614,4
117,9.597604,16.322039,4
118,8.70006,10.898357,4
119,8.388582,8.781428,4
120,13.101975,12.122062,4
121,7.4508257,7.103239,4
122,11.949649,9.707278,4
123,8.98144,6.838124,4
124,9.093904,9.490531,4
125,16.573797,17.674652,4
126,16.176619,17.526123,4
127,16.899252,20.297399,4
128,8.755742,7.702715,4
129,10.369432,11.17488,4
130,9.181479,5.832762,4
131,7.8846974,6.079853,4
132,9.615922,10.823864,4
133,8.564298,7.120009,4
134,8.074197,6.309034,4
135,15.222318,15.032511,4
136,8.942655,8.091489,4
137,8.236783,7.382386,4
138,11.3463745,11.825918,4
139,9.077904,7.040497,4
140,9.337012,6.230321,4
141,9.462792,5.361966,4
142,7.8439407,7.645676,4
143,11.136087,8.644992,4
144,10.812287,10.443303,4
145,13.79114,13.099703,4
146,13.090149,15.724617,4
147,7.5476766,5.929044,4
148,16.72632,17.788957,4
149,8.61828,7.749828,4
150,9.99035,11.760209,4
151,9.475897,8.515856,4
152,10.136148,10.479466,4
153,8.901715,10.912046,4
154,13.451865,10.903376,4
155,8.528101,11.752566,4
156,14.555047,14.467944,4
157,9.211776,8.48323,4
158,14.030148,12.576203,4
159,14.696299,10.950376,4
160,7.9856315,7.979237,4
161,10.4757805,7.527948,4
162,13.62276,15.87018,4
163,10.551576,14.542436,4
164,14.598103,14.367214,4
165,8.213785,7.966119,4
166,13.051726,9.573123,4
167,9.793059,12.012662,4
168,9.303349,11.97091,4
169,9.081557,7.483801,4
170,8.442151,9.707392,4
171,11.935308,19.207164,4
172,9.228849,8.781428,4
173,9.828059,8.838923,4
174,8.017073,7.486995,4
175,7.6591616,7.774469,4
176,8.372392,11.182865,4
177,13.821788,15.672598,4
178,9.797218,9.890143,4
179,15.159715,17.795003,4
180,12.048037,9.036618,4
181,9.86978,5.682295,4
182,11.475295,15.021104,4
183,8.080972,6.777207,4
184,9.108281,11.818161,4
185,8.405653,6.380903,4
186,7.922461,7.068104,4
187,11.149693,11.341318,4
188,15.954312,10.964065,4
189,8.7914295,8.291923,4
190,14.788788,8.760095,4
191,9.730598,9.641683,4
192,10.8112755,12.445014,4
193,11.452866,7.695071,4
194,12.233996,19.048939,4
195,8.146826,11.374743,4
196,16.053795,17.732032,4
197,14.183636,10.632215,4
198,15.603853,15.730663,4
199,7.847863,8.091489,4
200,10.0591955,10.076431,4
201,9.4694,9.120921,4
202,7.4161057,6.509012,4
203,10.601298,11.758042,4
204,8.286962,6.175564,4
205,13.516211,14.564339,4
206,14.015573,16.595938,4
207,11.303633,11.467259,4
208,13.571048,11.248916,4
209,11.15987,15.265343,4
210,8.616961,10.421514,4
211,8.389745,10.476157,4
212,12.494172,11.648528,4
213,11.550896,9.816221,4
214,12.729653,13.189938,4
215,7.3223825,6.43817,4
216,8.043294,5.211841,4
217,8.480584,5.660848,4
218,9.142436,7.152407,4
219,10.725475,12.475359,4
220,8.293907,7.886607,4
221,7.8503575,11.654004,4
222,7.8896055,8.694273,4
223,8.24074,10.468628,4
224,8.271059,13.866073,4
225,10.634302,8.669176,4
226,10.060655,11.256787,4
227,9.757448,10.741843,4
228,9.042925,8.400866,4
229,8.412303,7.615103,4
230,10.238799,10.758726,4
231,10.284004,8.390029,4
232,12.225515,9.18663,4
233,9.3109865,8.762719,4
234,16.72109,10.618982,4
235,8.926143,12.5,4
236,9.134859,8.825347,4
237,10.232693,6.706707,4
238,7.9233932,9.750627,4
239,9.220429,9.102327,4
240,13.393066,13.324093,4
241,9.5901985,8.946269,4
242,8.220055,7.979808,4
243,8.875973,8.14636,4
244,7.9193177,5.496577,4
245,8.2840805,8.535021,4
246,8.674487,9.487793,4
247,8.613454,8.124344,4
248,14.488678,14.816221,4
249,9.572199,10.36402,4
250,9.085571,6.971708,4
251,15.38467,13.868811,4
252,8.5805235,6.719826,4
253,8.331818,7.128108,4
254,9.099379,10.082477,4
255,13.85347,12.904631,4
256,9.862109,10.352954,4
257,12.899157,10.427446,4
258,8.334916,6.552931,4
259,9.346697,6.093429,4
260,9.187798,10.788729,4
261,9.631479,8.798311,4
262,10.49913,9.745608,4
263,8.3053665,8.365274,4
264,9.775985,8.357061,4
265,8.176815,8.053274,4
266,10.445094,15.757472,4
267,16.812899,16.0154,4
268,9.341559,8.174195,4
269,10.335723,6.615788,4
270,14.135675,9.969655,4
271,9.6654215,8.215149,4
272,9.0405445,12.541067,4
273,11.093221,9.282454,4
274,8.567877,7.532968,4
275,11.827797,13.113278,4
276,9.40129,8.932352,4
277,16.603804,17.663586,4
278,8.652392,5.498631,4
279,8.47109,5.736938,4
280,8.766329,5.819644,4
281,7.195594,6.202943,4
282,9.583887,9.48825,4
283,12.10682,12.910677,4
284,11.205581,17.569815,4
285,11.157847,11.960757,4
286,9.579038,14.665639,4
287,8.735794,9.222792,4
288,8.882123,5.578713,4
289,10.293807,15.029774,4
290,11.778106,9.436344,4
291,13.422041,15.965662,4
292,11.4641,9.959274,4
293,8.166687,7.888888,4
294,14.718776,15.895049,4
295,14.174333,15.174423,4
296,7.424087,8.691193,4
297,12.726763,12.448094,4
298,8.7749405,10.218571,4
299,13.148378,13.743098,4
300,12.725681,11.738877,4
301,15.168885,13.326374,4
302,15.743605,15.486424,4
303,11.167848,9.647159,4
304,8.515519,11.842915,4
305,7.1390147,5.548482,4
306,8.593952,5.312571,4
307,13.497868,14.002737,4
308,11.624249,9.652635,4
309,7.7540383,11.33858,4
310,12.181734,14.044147,4
311,9.174785,8.704654,4
312,8.275678,6.848505,4
313,12.559043,14.200205,4
314,9.835841,10.46783,4
315,8.417806,6.980492,4
316,8.088076,6.802418,4
317,8.611943,9.441364,4
318,10.90387,16.121606,4
319,9.270807,11.751996,4
320,16.132338,15.188569,4
321,10.712994,9.285078,4
322,9.117306,13.652635,4
323,9.228178,10.985854,4
324,12.958203,10.211156,4
325,15.542869,12.584302,4
326,8.599588,10.172256,4
327,9.0351305,8.387177,4
328,7.9574327,5.173511,4
329,8.830938,7.70819,4
330,10.351606,8.42334,4
331,8.852917,7.721879,4
332,8.659327,9.649326,4
333,8.533771,8.773785,4
334,9.446864,9.822267,4
335,7.446931,9.03331,4
336,8.858794,11.81759,4
337,17.000946,17.07164,4
338,13.618269,11.180355,4
339,8.783417,7.732831,4
340,9.102889,5.594569,4
341,13.072188,17.203855,4
342,9.286623,7.615103,4
343,9.9142475,10.755304,4
344,13.989373,13.843714,4
345,7.260375,6.597193,4
346,7.867772,6.452201,4
347,9.159849,14.79101,4
348,11.938161,10.112594,4
349,11.490006,9.970225,4
350,14.782365,19.335843,4
351,13.691641,14.955738,4
352,11.832266,11.174195,4
353,8.696535,6.145334,4
354,8.29179,13.742527,4
355,13.729241,16.78428,4
356,11.408132,9.03331,4
357,8.698574,6.3201,4
358,9.447163,12.23112,4
359,8.577765,8.41467,4
360,10.962167,9.082477,4
361,13.9383745,15.079169,4
362,10.121276,10.24401,4
363,9.721847,8.537873,4
0,10.507356,9.472051,5
1,16.948046,14.597193,5
2,10.283728,13.428017,5
3,10.734685,10.251654,5
4,8.072217,8.962696,5
5,12.521902,13.696326,5
6,10.138602,8.858658,5
7,7.8893633,6.58898,5
8,8.257715,13.430869,5
9,16.140099,13.868811,5
10,14.105667,15.174423,5
11,8.339828,11.021446,5
12,7.8924894,6.452201,5
13,8.288047,10.008555,5
14,10.661497,9.507529,5
15,9.590082,8.16872,5
16,11.879789,16.083732,5
17,8.416806,7.105863,5
18,9.809011,10.758726,5
19,13.423799,13.783937,5
20,10.24851,6.643166,5
21,10.022807,10.123089,5
22,11.081873,14.361624,5
23,7.970572,11.842915,5
24,7.943682,7.992927,5
25,8.46938,8.460985,5
26,8.887877,9.551334,5
27,13.601039,15.582819,5
28,9.806265,12.313826,5
29,8.314835,9.750627,5
30,10.189603,9.107232,5
31,7.938255,11.620579,5
32,8.362063,8.557038,5
33,10.310985,9.986652,5
34,7.9003096,6.501254,5
35,12.616163,9.126853,5
36,8.282053,5.422085,5
37,15.42999,13.942276,5
38,8.648353,7.773899,5
39,8.487698,9.137348,5
40,8.489921,8.053159,5
41,12.700819,12.58704,5
42,8.946371,10.374857,5
43,8.022523,8.565023,5
44,8.190228,7.615103,5
45,7.8959675,9.342687,5
46,7.957038,8.464407,5
47,11.207904,19.01597,5
48,8.018777,9.441364,5
49,8.1993885,10.287816,5
50,8.034453,8.874515,5
51,13.946672,11.678644,5
52,16.305517,16.19279,5
53,8.199299,12.608943,5
54,17.219042,17.471252,5
55,10.190888,7.374172,5
56,11.100567,7.774469,5
57,7.933456,7.092174,5
58,13.734066,20.910107,5
59,8.08332,7.361168,5
60,7.892525,11.933264,5
61,8.234023,8.751996,5
62,10.650326,15.316678,5
63,14.166581,16.496691,5
64,8.700142,12.52464,5
65,16.100864,15.486424,5
66,11.633881,9.99749,5
67,7.918501,7.798539,5
68,13.911095,14.835386,5
69,8.922772,8.87999,5
70,15.297403,21.819644,5
71,9.875073,5.362537,5
72,12.210721,9.816335,5
73,8.682308,5.929044,5
74,11.689722,7.406913,5
75,12.348351,11.09765,5
76,11.327991,8.546543,5
77,9.494485,6.657312,5
78,8.364221,9.485626,5
79,8.360195,9.501483,5
80,8.0723505,7.817704,5
81,7.9753,8.089436,5
82,10.769341,9.460415,5
83,7.9242744,7.810061,5
84,8.354042,5.654802,5
85,8.901472,6.706707,5
86,17.218096,19.89984,5
87,7.9542117,10.988706,5
88,7.947826,7.746976,5
89,9.599378,5.866187,5
90,8.412959,8.226214,5
91,10.507452,11.256787,5
92,8.135838,11.300821,5
93,8.101466,7.120009,5
94,13.100172,7.798539,5
95,8.729331,8.984029,5
96,14.107475,12.272758,5
97,10.162088,10.654688,5
98,8.994766,10.076317,5
99,17.186335,7.226899,5
100,15.950193,14.876454,5
101,7.957292,11.806753,5
102,11.710887,12.13039,5
103,15.496109,13.851813,5
104,11.492953,14.407711,5
105,8.835267,14.616244,5
106,8.038068,5.120921,5
107,10.513823,10.730778,5
108,8.870602,9.022701,5
109,11.431494,9.756103,5
110,9.188317,9.400182,5
111,14.250191,14.640543,5
112,13.7123995,14.816221,5
113,9.345355,7.563084,5
114,8.179519,11.374743,5
115,8.242938,7.100387,5
116,8.042089,5.041409,5
117,12.997748,11.557494,5
118,14.222466,17.668491,5
119,8.912383,8.885922,5
120,8.184446,6.394022,5
121,14.37164,14.898243,5
122,7.9377384,9.707392,5
123,9.923911,8.932352,5
124,10.249561,16.527264,5
125,11.873586,12.537759,5
126,7.9180207,8.034109,5
127,8.175234,8.382158,5
128,10.129283,12.869609,5
129,8.838511,9.551334,5
130,8.403694,7.242756,5
131,8.160685,9.799908,5
132,8.616859,11.818161,5
133,8.559705,7.579625,5
134,10.111363,7.333105,5
135,9.075419,7.147501,5
136,8.315379,8.212525,5
137,7.8973904,10.834816,5
138,13.847856,11.180355,5
139,9.9191265,15.53023,5
140,11.856863,11.133127,5
141,7.9003353,5.625142,5
142,10.141642,14.109628,5
143,9.8708515,6.788843,5
144,10.582973,15.029774,5
145,8.9433365,11.908624,5
146,11.138971,20.927104,5
147,13.328949,13.62788,5
148,10.472477,9.142824,5
149,10.663629,10.53696,5
150,12.820063,11.475587,5
151,8.923457,9.101756,5
152,13.528876,16.78428,5
153,8.67809,5.487793,5
154,14.2120695,11.886721,5
155,7.9740353,5.523956,5
156,10.815305,14.101072,5
157,10.679162,11.270704,5
