,y_pred,y_test,run
266,10.346024,18.646018,2
267,10.336449,10.02715,2
268,10.602127,9.26386,2
269,9.839416,9.862879,2
270,10.3980875,10.087953,2
271,10.620739,12.921058,2
272,10.6946335,13.851813,2
273,10.525764,17.115902,2
274,10.648016,7.010038,2
275,10.116804,8.546543,2
276,10.417756,6.848505,2
277,9.785731,7.465206,2
278,10.975021,19.793178,2
279,10.783958,10.043805,2
280,10.588254,11.235112,2
281,10.68504,12.507757,2
282,10.617572,9.14271,2
283,10.682195,14.361282,2
284,10.078288,12.552019,2
285,10.353126,8.704654,2
286,10.725252,14.259981,2
287,10.586603,13.603239,2
288,10.272307,8.034109,2
289,10.743851,14.271389,2
290,10.629571,14.024982,2
291,10.820897,15.648414,2
292,10.687143,10.985854,2
293,9.969666,6.145334,2
294,10.582254,8.151836,2
295,10.593979,14.369267,2
296,10.652099,13.088523,2
297,10.7041025,14.596509,2
298,9.917059,8.751996,2
299,9.780218,5.41718,2
300,9.849962,15.268195,2
301,10.480667,16.644992,2
302,10.453344,13.126967,2
303,10.042059,14.317362,2
304,10.335141,6.615788,2
305,10.681277,16.962126,2
306,10.044817,5.435774,2
307,10.456838,8.644535,2
308,10.495957,13.042094,2
309,10.773754,7.804015,2
310,9.840869,8.546657,2
311,10.461349,12.422883,2
312,10.625686,10.374857,2
313,9.933496,9.953228,2
314,10.087478,11.752566,2
315,9.817165,6.202943,2
316,9.942995,15.651266,2
317,9.814701,6.750057,2
318,10.598113,10.741843,2
319,10.735719,14.526009,2
320,9.945216,7.615103,2
321,10.477371,9.077686,2
322,10.4179325,9.282454,2
323,10.611735,9.342687,2
324,10.610008,7.278348,2
325,10.788426,17.739561,2
326,10.718588,17.381587,2
327,10.77758,18.736367,2
328,10.34836,9.986196,2
329,10.501321,6.348163,2
330,10.430843,5.219484,2
331,9.93785,10.476157,2
332,10.581391,10.421514,2
333,10.702365,16.565708,2
334,10.428173,6.508898,2
335,10.708645,15.730663,2
336,10.4743,11.286675,2
337,10.737526,7.768993,2
338,10.440412,8.034109,2
339,10.354592,9.068902,2
340,10.795989,16.028405,2
341,10.7397375,9.318161,2
342,10.578201,8.852612,2
343,10.766619,16.329682,2
344,10.704866,13.381473,2
345,9.897633,9.485626,2
346,9.907969,7.662103,2
347,10.612671,8.535021,2
348,9.869835,5.636208,2
349,10.715166,9.704654,2
350,10.950174,9.126853,2
351,10.075782,13.189938,2
352,10.029199,10.155829,2
353,10.707571,10.443303,2
354,10.791188,8.239904,2
355,10.628929,10.073807,2
356,10.743499,9.959274,2
357,10.306531,7.092174,2
358,10.495337,6.693018,2
359,10.747439,9.603353,2
360,10.809432,9.33493,2
361,10.622259,9.98939,2
362,10.809515,16.951174,2
363,10.4269905,11.787702,2
