,y_pred,y_test,run
266,10.346024,18.646018,2
267,10.336449,10.02715,2
268,10.602127,9.26386,2
269,9.839416,9.862879,2
270,10.3980875,10.087953,2
271,10.620739,12.921058,2
272,10.6946335,13.851813,2
273,10.525764,17.115902,2
274,10.648016,7.010038,2
275,10.116804,8.546543,2
276,10.417756,6.848505,2
277,9.785731,7.465206,2
278,10.975021,19.793178,2
279,10.783958,10.043805,2
280,10.588254,11.235112,2
281,10.68504,12.507757,2
282,10.617572,9.14271,2
283,10.682195,14.361282,2
284,10.078288,12.552019,2
285,10.353126,8.704654,2
286,10.725252,14.259981,2
287,10.586603,13.603239,2
288,10.272307,8.034109,2
289,10.743851,14.271389,2
290,10.629571,14.024982,2
291,10.820897,15.648414,2
292,10.687143,10.985854,2
293,9.969666,6.145334,2
294,10.582254,8.151836,2
295,10.593979,14.369267,2
296,10.652099,13.088523,2
297,10.7041025,14.596509,2
298,9.917059,8.751996,2
299,9.780218,5.41718,2
300,9.849962,15.268195,2
301,10.480667,16.644992,2
302,10.453344,13.126967,2
303,10.042059,14.317362,2
304,10.335141,6.615788,2
305,10.681277,16.962126,2
306,10.044817,5.435774,2
307,10.456838,8.644535,2
308,10.495957,13.042094,2
309,10.773754,7.804015,2
310,9.840869,8.546657,2
311,10.461349,12.422883,2
312,10.625686,10.374857,2
313,9.933496,9.953228,2
314,10.087478,11.752566,2
315,9.817165,6.202943,2
316,9.942995,15.651266,2
317,9.814701,6.750057,2
318,10.598113,10.741843,2
319,10.735719,14.526009,2
320,9.945216,7.615103,2
321,10.477371,9.077686,2
322,10.4179325,9.282454,2
323,10.611735,9.342687,2
324,10.610008,7.278348,2
325,10.788426,17.739561,2
326,10.718588,17.381587,2
327,10.77758,18.736367,2
328,10.34836,9.986196,2
329,10.501321,6.348163,2
330,10.430843,5.219484,2
331,9.93785,10.476157,2
332,10.581391,10.421514,2
333,10.702365,16.565708,2
334,10.428173,6.508898,2
335,10.708645,15.730663,2
336,10.4743,11.286675,2
337,10.737526,7.768993,2
338,10.440412,8.034109,2
339,10.354592,9.068902,2
340,10.795989,16.028405,2
341,10.7397375,9.318161,2
342,10.578201,8.852612,2
343,10.766619,16.329682,2
344,10.704866,13.381473,2
345,9.897633,9.485626,2
346,9.907969,7.662103,2
347,10.612671,8.535021,2
348,9.869835,5.636208,2
349,10.715166,9.704654,2
350,10.950174,9.126853,2
351,10.075782,13.189938,2
352,10.029199,10.155829,2
353,10.707571,10.443303,2
354,10.791188,8.239904,2
355,10.628929,10.073807,2
356,10.743499,9.959274,2
357,10.306531,7.092174,2
358,10.495337,6.693018,2
359,10.747439,9.603353,2
360,10.809432,9.33493,2
361,10.622259,9.98939,2
362,10.809515,16.951174,2
363,10.4269905,11.787702,2
0,10.2618475,9.98939,3
1,10.252851,9.553844,3
2,10.22533,16.489276,3
3,10.346196,7.317134,3
4,10.295427,8.157198,3
5,10.655947,14.361282,3
6,10.273218,10.876454,3
7,10.128778,12.921058,3
8,10.046822,8.499543,3
9,10.652279,5.353524,3
10,10.014707,7.401551,3
11,10.172675,6.788501,3
12,10.097137,8.934747,3
13,10.292436,13.92083,3
14,10.3961115,9.901665,3
15,10.081847,7.525325,3
16,10.174317,9.679443,3
17,9.958359,11.234998,3
18,10.177456,12.176363,3
19,10.388212,16.406342,3
20,10.091952,15.725188,3
21,10.566344,10.988364,3
22,10.68352,11.856148,3
23,9.986464,8.573351,3
24,10.194771,17.124229,3
25,10.147257,9.48825,3
26,10.577733,11.946954,3
27,10.644907,20.366073,3
28,10.592945,9.244581,3
29,11.29017,17.230321,3
30,10.402705,5.788957,3
31,10.055157,9.102327,3
32,10.154519,8.371206,3
33,10.173611,10.610882,3
34,10.293326,7.418548,3
35,10.471468,19.335843,3
36,10.159826,8.425621,3
37,10.053624,6.306525,3
38,10.417561,12.445357,3
39,10.035914,8.091489,3
40,10.122201,5.386493,3
41,10.106158,9.822267,3
42,10.352547,11.007871,3
43,10.015982,11.100958,3
44,10.148446,9.222792,3
45,10.536091,15.316678,3
46,10.226721,14.109628,3
47,10.529213,7.177161,3
48,9.866699,7.702715,3
49,9.925717,10.145448,3
50,10.416768,11.366643,3
51,10.081774,10.730778,3
52,10.25025,11.758042,3
53,10.366332,21.176135,3
54,9.877379,9.301619,3
55,10.027543,5.819644,3
56,10.072306,11.908624,3
57,10.794397,12.940223,3
58,9.887715,9.337326,3
59,10.126451,7.730207,3
60,10.035336,8.220625,3
61,10.864035,11.437713,3
62,10.256743,5.641113,3
63,11.17746,19.062057,3
64,10.288055,9.901209,3
65,10.009913,6.093429,3
66,10.201606,10.002623,3
67,9.934129,8.694273,3
68,10.609325,16.209673,3
69,10.26375,8.860825,3
70,10.442989,11.654004,3
71,10.0069065,6.88193,3
72,9.960212,5.572667,3
73,10.499507,17.706935,3
74,10.106154,9.718343,3
75,10.668175,17.928701,3
76,10.47222,11.31451,3
77,10.168471,6.619096,3
78,10.498385,15.021104,3
79,9.969952,6.826602,3
80,10.135056,7.736253,3
81,9.838186,6.429614,3
82,9.970454,6.86767,3
83,10.313122,7.253593,3
84,10.025078,6.204996,3
85,10.080727,8.395847,3
86,10.021394,14.514373,3
87,11.379285,16.456194,3
88,10.160783,9.285649,3
89,10.0283,8.724503,3
90,10.0607605,10.374857,3
91,10.041643,6.189253,3
92,11.186141,14.552817,3
93,10.1918745,7.817704,3
94,10.3782215,17.940109,3
95,10.366901,12.541067,3
96,10.144372,15.546657,3
97,10.144788,9.082591,3
98,10.403675,11.280971,3
99,10.277264,10.728496,3
100,10.542706,16.03947,3
101,10.086514,11.818161,3
102,10.053012,12.866301,3
103,10.2233095,6.517796,3
104,10.62322,15.319872,3
105,10.25817,15.084531,3
106,10.916456,17.643851,3
107,10.339824,8.53023,3
108,10.2645,11.557494,3
109,10.118957,8.721195,3
110,10.151928,20.927104,3
111,10.180287,15.87018,3
112,10.476481,12.59263,3
113,9.965558,8.74036,3
114,10.440766,12.239333,3
115,10.017299,6.361168,3
116,10.328636,8.762263,3
117,10.674337,9.942162,3
118,9.885606,6.202943,3
119,9.983941,10.352954,3
120,10.240601,9.285078,3
121,10.2677765,8.203627,3
122,10.104352,7.45414,3
123,10.179645,15.234542,3
124,9.949503,6.081907,3
125,9.966689,8.070157,3
126,10.463133,9.036162,3
127,10.035509,7.478667,3
128,10.028147,6.657312,3
129,10.459193,11.517111,3
130,11.23538,9.126853,3
131,10.728428,12.521332,3
132,10.008401,5.312571,3
133,10.131142,11.751996,3
134,10.289387,9.551334,3
135,10.868957,9.151608,3
136,10.613592,14.107232,3
137,10.074191,6.615788,3
138,10.229041,11.933264,3
139,10.09148,9.077686,3
140,9.992614,10.437827,3
141,10.436546,8.773785,3
142,9.983823,5.636208,3
143,10.209359,7.377595,3
144,10.034269,12.552019,3
145,10.145288,8.535021,3
146,10.919179,7.870294,3
147,10.85546,14.741729,3
148,9.922551,9.581451,3
149,10.04258,6.229751,3
150,10.56838,10.985854,3
151,10.203611,9.137348,3
152,10.012566,6.153091,3
153,10.106571,15.179785,3
154,10.162862,8.981519,3
155,10.117311,6.041409,3
156,10.135102,8.672484,3
157,10.292219,6.257586,3
158,10.094118,11.705566,3
159,10.01467,8.124344,3
160,10.027431,11.664955,3
161,10.176849,17.115902,3
162,10.352914,8.852612,3
163,10.244679,9.551334,3
164,10.291766,8.535021,3
165,10.090834,8.053274,3
166,10.789364,7.664955,3
167,9.947578,9.15697,3
168,9.98034,10.251654,3
169,10.216096,14.353639,3
170,10.124337,8.63963,3
171,10.135874,10.076431,3
172,10.166374,10.834816,3
173,9.965188,16.671914,3
174,10.109611,14.528747,3
175,10.044321,7.83185,3
176,9.912212,5.548482,3
177,10.128832,6.501254,3
178,10.7764845,9.896189,3
179,10.8275795,13.077116,3
180,10.366909,14.640428,3
181,10.562383,13.860141,3
182,10.1570635,11.08955,3
183,10.517477,8.064111,3
184,10.511949,9.120921,3
185,10.6154995,16.379534,3
186,10.040876,8.704654,3
187,10.326904,13.326716,3
188,10.023396,8.16872,3
189,10.053424,9.066735,3
190,10.391142,10.916951,3
191,10.330477,16.329682,3
192,10.199296,5.370522,3
193,10.224319,10.3201,3
194,10.0615635,12.07837,3
195,10.451304,12.272758,3
196,10.4141035,8.515856,3
197,10.239915,7.382272,3
198,11.571589,13.62788,3
199,10.403622,7.774469,3
200,10.078664,8.546543,3
201,10.519546,14.511749,3
202,10.103622,14.361624,3
203,10.484777,15.747091,3
204,11.131641,14.115446,3
205,10.46746,6.868126,3
206,10.795727,14.547798,3
207,10.432754,12.480835,3
208,10.770646,14.596509,3
209,9.794817,5.41718,3
210,10.809738,8.266712,3
211,10.860696,17.30219,3
212,10.035225,8.984029,3
213,10.644778,13.104608,3
214,10.342173,10.23785,3
215,9.895861,10.533766,3
216,9.680571,6.00308,3
217,10.4940405,6.4214,3
218,10.017568,14.320214,3
219,9.928104,12.48574,3
220,10.174635,10.018936,3
221,10.750584,19.207734,3
222,10.129401,7.878393,3
223,10.271658,17.586356,3
224,10.195318,6.500798,3
225,10.253745,7.620693,3
226,10.50772,7.557608,3
227,10.07357,10.405658,3
228,10.044133,10.252224,3
229,10.242375,6.230321,3
230,10.183899,11.174195,3
231,10.30117,13.635637,3
232,10.494648,16.256331,3
233,10.290702,8.053159,3
234,10.506717,9.526579,3
235,10.487316,8.784622,3
236,10.061282,10.723134,3
237,9.959174,21.419461,3
238,10.44911,12.52464,3
239,10.111036,10.679215,3
240,10.5490265,9.707278,3
241,10.105384,9.463153,3
242,10.127889,7.979808,3
243,10.605977,14.898243,3
244,10.173287,7.976386,3
245,10.867841,5.956422,3
246,10.099765,7.70819,3
247,10.037158,11.527378,3
248,10.039032,11.998859,3
249,10.193165,12.745836,3
250,10.098045,10.821697,3
251,10.081489,10.377595,3
252,9.994439,8.828542,3
253,10.923365,14.597193,3
254,10.11607,7.710928,3
255,10.341528,6.4214,3
256,10.044358,8.962696,3
257,10.007818,7.828656,3
258,10.245971,14.871092,3
259,10.1182,5.463723,3
260,10.241668,15.398699,3
261,10.211183,9.647159,3
262,10.916714,13.430869,3
263,10.811323,16.587497,3
264,10.087468,9.271845,3
265,10.010023,11.81759,3
266,10.634603,11.398927,3
267,10.357784,11.914099,3
268,11.327757,13.895847,3
269,10.11,7.382956,3
270,9.872971,7.81508,3
271,10.241555,7.527606,3
272,10.842397,16.138603,3
273,10.071425,7.749828,3
274,10.111677,5.17294,3
275,10.140913,8.970796,3
276,9.883481,8.557038,3
277,10.106399,6.999201,3
278,10.061395,7.845083,3
279,10.047541,12.990075,3
280,10.193199,9.159822,3
281,10.744921,11.552133,3
282,10.398459,9.074948,3
283,11.156618,20.272187,3
284,10.141576,6.411019,3
285,9.872064,7.777207,3
286,10.080494,8.277549,3
287,10.03184,9.337326,3
288,10.024299,7.407027,3
289,10.206881,6.509012,3
290,9.661753,8.335272,3
291,10.040813,9.112594,3
292,10.052152,7.492584,3
293,9.877171,6.555555,3
294,10.249831,10.096167,3
295,10.972034,11.678644,3
296,10.181248,15.984713,3
297,10.403417,7.856034,3
298,10.3971815,9.472051,3
299,10.629932,13.121492,3
300,10.063199,9.986196,3
301,10.184584,18.090691,3
302,10.105499,7.13096,3
303,11.112705,9.33493,3
304,10.38558,9.282454,3
305,10.787977,13.476842,3
306,10.136654,5.616472,3
307,10.210557,11.135979,3
308,9.879339,7.59879,3
309,10.175834,8.565023,3
310,10.1013775,5.498631,3
311,10.089645,13.178986,3
312,10.707817,14.961327,3
313,10.0619135,11.886721,3
314,10.079739,6.508898,3
315,10.105793,5.594569,3
316,9.864293,5.07164,3
317,10.0302105,7.120009,3
318,10.371991,13.515172,3
319,10.855569,15.421172,3
320,10.432463,14.526009,3
321,10.397049,8.713552,3
322,10.043036,11.97148,3
323,10.248798,9.567191,3
324,11.268262,16.927104,3
325,10.110595,10.076317,3
326,10.143637,11.787702,3
327,10.250934,7.79352,3
328,10.034714,7.598676,3
329,10.625425,18.328884,3
330,9.854959,5.198037,3
331,10.018306,5.821811,3
332,10.302007,6.39174,3
333,10.055039,5.419803,3
334,10.034787,8.584759,3
335,10.51698,14.520533,3
336,10.83329,17.732032,3
337,10.181432,7.278918,3
338,10.103394,18.646018,3
339,10.328406,10.588523,3
340,10.571688,10.211156,3
341,10.04935,6.139402,3
342,10.110586,7.940908,3
343,10.105445,10.711498,3
344,10.733755,13.507529,3
345,10.036833,7.798539,3
346,10.244256,9.627538,3
347,9.966886,5.660848,3
348,10.561643,7.147501,3
349,10.469344,16.083732,3
350,10.533335,9.301619,3
351,10.168315,9.061145,3
352,10.2038765,11.806753,3
353,10.138609,8.466689,3
354,10.223723,5.061259,3
355,10.303202,7.439995,3
356,9.97804,6.777207,3
357,10.476525,16.444672,3
358,10.857057,13.198037,3
359,10.732989,15.421172,3
360,10.725792,14.144877,3
361,10.755113,15.090006,3
362,10.395389,12.48574,3
363,10.539555,6.500798,3
0,10.264808,8.858658,4
1,9.874039,7.174309,4
2,10.303592,6.268651,4
3,10.438978,11.875199,4
4,10.979756,14.845767,4
5,10.064012,7.377595,4
6,10.485826,8.630846,4
7,10.866724,5.663016,4
8,10.901829,16.965434,4
9,9.939125,6.14214,4
10,10.717215,7.333105,4
11,9.768198,12.608943,4
12,10.545556,13.706821,4
13,10.033668,7.828656,4
14,10.576944,17.324321,4
15,10.804118,10.120237,4
16,10.727634,14.876454,4
17,10.687212,12.507757,4
18,9.960533,10.273556,4
19,10.013227,7.459046,4
20,10.029103,10.719826,4
21,10.829578,8.064111,4
22,10.362948,13.178986,4
23,10.730893,12.992242,4
24,10.439621,9.285649,4
25,10.481515,8.860825,4
26,9.977864,5.625142,4
27,10.587254,18.129021,4
28,11.049461,13.326374,4
29,10.384051,6.468514,4
30,10.788126,14.144877,4
31,10.534072,9.157084,4
32,9.940175,11.527378,4
33,10.7120075,13.936801,4
34,9.819352,8.729409,4
35,10.721251,10.374857,4
36,10.553918,16.489276,4
37,10.661907,19.204882,4
38,10.352447,5.96167,4
39,10.410774,10.372804,4
40,10.594842,13.30219,4
41,10.50702,10.610882,4
42,10.873413,13.909879,4
43,10.717522,16.124914,4
44,10.137209,12.466575,4
45,10.7501335,10.188683,4
46,10.415911,6.041409,4
47,10.624777,9.671229,4
48,10.535228,6.399498,4
49,10.832075,11.341318,4
50,9.583503,6.555555,4
51,9.8353195,12.560232,4
52,10.680297,16.075633,4
53,10.812081,16.861396,4
54,10.78885,6.500798,4
55,10.612078,12.272758,4
56,10.575118,7.278348,4
57,11.134921,16.456194,4
58,10.689174,14.486995,4
59,10.667315,5.422085,4
60,10.838813,15.289869,4
61,9.802502,10.569244,4
62,10.300798,6.545174,4
63,10.138934,12.990075,4
64,10.371852,8.089436,4
65,10.441059,7.949121,4
66,10.581697,9.507529,4
67,10.297842,9.348733,4
68,10.536878,7.193588,4
69,10.313425,14.29603,4
70,10.795221,9.564567,4
71,10.869079,11.341318,4
72,10.406721,8.488934,4
73,10.255987,8.806068,4
74,10.602943,10.369838,4
75,9.876902,7.136093,4
76,10.056752,10.227127,4
77,10.192107,7.599133,4
78,10.250341,9.731576,4
79,10.425779,8.63963,4
80,9.772705,12.362993,4
81,10.377012,8.934747,4
82,9.826094,10.096052,4
83,9.731241,5.120921,4
84,10.914905,12.940223,4
85,10.611796,8.384668,4
86,10.647913,14.963951,4
87,10.989757,9.33493,4
88,10.164219,8.261122,4
89,10.576059,12.836185,4
90,10.450216,12.248117,4
91,10.094543,10.196897,4
92,10.476133,11.407597,4
93,10.512115,11.6013,4
94,9.670914,7.752566,4
95,10.71792,17.805498,4
96,9.994803,6.257015,4
97,10.869661,21.189368,4
98,10.287762,6.304243,4
99,9.627999,12.163244,4
100,10.79985,13.847022,4
101,10.941655,11.949691,4
102,10.900641,8.209901,4
103,10.783976,16.69952,4
104,10.6329155,9.387063,4
105,10.464808,12.565023,4
106,10.36203,11.286675,4
107,10.159664,9.066735,4
108,9.979952,8.105635,4
109,9.841809,15.651266,4
110,10.763918,14.492584,4
111,9.88084,8.962696,4
112,11.105357,7.406913,4
113,10.042979,10.561601,4
114,9.816132,16.346109,4
115,10.755415,15.316678,4
116,9.7052965,11.429614,4
117,10.627868,16.322039,4
118,9.93729,10.898357,4
119,10.5473,8.781428,4
120,10.316082,12.122062,4
121,10.178527,7.103239,4
122,10.718274,9.707278,4
123,11.066557,6.838124,4
124,10.261379,9.490531,4
125,10.988149,17.674652,4
126,11.072132,17.526123,4
127,11.093909,20.297399,4
128,9.7604475,7.702715,4
129,9.865551,11.17488,4
130,10.698791,5.832762,4
131,10.067232,6.079853,4
132,10.080664,10.823864,4
133,10.026784,7.120009,4
134,9.745743,6.309034,4
135,10.90234,15.032511,4
136,9.914844,8.091489,4
137,10.3651285,7.382386,4
138,10.490152,11.825918,4
139,9.841164,7.040497,4
140,10.766914,6.230321,4
141,10.474753,5.361966,4
142,9.783894,7.645676,4
143,10.771498,8.644992,4
144,10.647941,10.443303,4
145,10.954804,13.099703,4
146,10.826362,15.724617,4
147,9.685811,5.929044,4
148,11.023032,17.788957,4
149,10.081359,7.749828,4
150,10.867367,11.760209,4
151,10.707069,8.515856,4
152,10.911774,10.479466,4
153,10.618527,10.912046,4
154,10.675057,10.903376,4
155,9.807821,11.752566,4
156,10.972772,14.467944,4
157,9.902518,8.48323,4
158,10.861779,12.576203,4
159,10.888019,10.950376,4
160,9.683375,7.979237,4
161,10.4283085,7.527948,4
162,10.51821,15.87018,4
163,10.080193,14.542436,4
164,10.478571,14.367214,4
165,10.076024,7.966119,4
166,10.855832,9.573123,4
167,10.691736,12.012662,4
168,10.240458,11.97091,4
169,9.8757515,7.483801,4
170,10.612081,9.707392,4
171,10.593769,19.207164,4
172,10.638251,8.781428,4
173,10.491115,8.838923,4
174,10.248415,7.486995,4
175,10.375706,7.774469,4
176,9.694006,11.182865,4
177,10.919584,15.672598,4
178,10.326537,9.890143,4
179,10.749728,17.795003,4
180,10.764714,9.036618,4
181,10.702995,5.682295,4
182,10.807711,15.021104,4
183,9.784291,6.777207,4
184,10.1956625,11.818161,4
185,10.595055,6.380903,4
186,10.59695,7.068104,4
187,10.660691,11.341318,4
188,11.0489235,10.964065,4
189,10.791048,8.291923,4
190,10.824353,8.760095,4
191,9.805616,9.641683,4
192,10.338762,12.445014,4
193,10.615962,7.695071,4
194,10.663305,19.048939,4
195,9.817451,11.374743,4
196,10.8159,17.732032,4
197,10.730661,10.632215,4
198,10.789136,15.730663,4
199,10.646766,8.091489,4
200,10.390109,10.076431,4
201,10.712816,9.120921,4
202,10.472913,6.509012,4
203,10.520383,11.758042,4
204,9.803948,6.175564,4
205,10.898766,14.564339,4
206,10.872844,16.595938,4
207,10.547989,11.467259,4
208,10.892148,11.248916,4
209,10.760288,15.265343,4
210,10.577595,10.421514,4
211,9.830316,10.476157,4
212,10.846043,11.648528,4
213,10.532599,9.816221,4
214,10.371319,13.189938,4
215,9.594388,6.43817,4
216,10.745621,5.211841,4
217,9.792716,5.660848,4
218,9.800104,7.152407,4
219,10.454076,12.475359,4
220,10.312879,7.886607,4
221,10.776466,11.654004,4
222,9.806407,8.694273,4
223,10.603146,10.468628,4
224,10.2993355,13.866073,4
225,10.469302,8.669176,4
226,10.417566,11.256787,4
227,10.437879,10.741843,4
228,10.497346,8.400866,4
229,9.809261,7.615103,4
230,10.067759,10.758726,4
231,10.582396,8.390029,4
232,10.447811,9.18663,4
233,10.546144,8.762719,4
234,11.135478,10.618982,4
235,10.770464,12.5,4
236,10.231718,8.825347,4
237,9.961211,6.706707,4
238,10.483018,9.750627,4
239,10.491364,9.102327,4
240,10.576618,13.324093,4
241,9.979349,8.946269,4
242,10.457467,7.979808,4
243,10.869818,8.14636,4
244,10.581578,5.496577,4
245,10.400076,8.535021,4
246,9.856618,9.487793,4
247,9.878661,8.124344,4
248,10.527433,14.816221,4
249,10.906317,10.36402,4
250,9.793352,6.971708,4
251,10.866535,13.868811,4
252,9.95058,6.719826,4
253,10.774799,7.128108,4
254,10.805909,10.082477,4
255,10.8312025,12.904631,4
256,9.8855,10.352954,4
257,10.6046915,10.427446,4
258,10.138883,6.552931,4
259,10.004013,6.093429,4
260,10.90465,10.788729,4
261,10.700476,8.798311,4
262,10.596983,9.745608,4
263,9.794327,8.365274,4
264,10.776121,8.357061,4
265,10.353457,8.053274,4
266,10.476705,15.757472,4
267,10.994059,16.0154,4
268,10.463789,8.174195,4
269,10.271702,6.615788,4
270,10.767944,9.969655,4
271,10.909104,8.215149,4
272,10.799577,12.541067,4
273,10.659026,9.282454,4
274,10.344528,7.532968,4
275,10.466053,13.113278,4
276,10.609048,8.932352,4
277,10.882482,17.663586,4
278,10.300928,5.498631,4
279,10.588099,5.736938,4
280,9.991341,5.819644,4
281,9.624489,6.202943,4
282,10.538262,9.48825,4
283,10.869643,12.910677,4
284,10.544941,17.569815,4
285,10.713326,11.960757,4
286,10.862642,14.665639,4
287,10.601856,9.222792,4
288,10.060448,5.578713,4
289,10.120644,15.029774,4
290,10.891111,9.436344,4
291,10.81964,15.965662,4
292,10.910492,9.959274,4
293,10.367679,7.888888,4
294,10.870933,15.895049,4
295,10.016236,15.174423,4
296,9.643937,8.691193,4
297,10.619578,12.448094,4
298,10.769348,10.218571,4
299,10.678267,13.743098,4
300,10.882233,11.738877,4
301,10.955506,13.326374,4
302,10.926141,15.486424,4
303,10.554499,9.647159,4
304,10.48893,11.842915,4
305,9.655141,5.548482,4
306,10.004324,5.312571,4
307,10.768279,14.002737,4
308,10.612875,9.652635,4
309,9.893952,11.33858,4
310,10.748831,14.044147,4
311,10.194038,8.704654,4
312,10.245009,6.848505,4
313,10.636059,14.200205,4
314,9.964576,10.46783,4
315,10.093609,6.980492,4
316,9.694949,6.802418,4
317,10.127841,9.441364,4
318,10.927187,16.121606,4
319,10.110557,11.751996,4
320,10.828192,15.188569,4
321,10.481563,9.285078,4
322,10.371072,13.652635,4
323,10.785479,10.985854,4
324,10.89347,10.211156,4
325,10.919146,12.584302,4
326,10.551707,10.172256,4
327,10.468433,8.387177,4
328,10.218956,5.173511,4
329,10.143802,7.70819,4
330,10.337138,8.42334,4
331,10.272715,7.721879,4
332,9.913519,9.649326,4
333,10.80608,8.773785,4
334,10.366981,9.822267,4
335,10.019113,9.03331,4
336,9.893833,11.81759,4
337,11.198301,17.07164,4
338,10.763284,11.180355,4
339,9.976651,7.732831,4
340,10.182305,5.594569,4
341,10.597578,17.203855,4
342,9.909691,7.615103,4
343,10.345411,10.755304,4
344,10.901768,13.843714,4
345,9.702583,6.597193,4
346,10.544266,6.452201,4
347,10.729635,14.79101,4
348,10.756448,10.112594,4
349,10.377962,9.970225,4
350,10.751636,19.335843,4
351,10.838853,14.955738,4
352,10.476591,11.174195,4
353,9.921326,6.145334,4
354,9.691258,13.742527,4
355,10.504331,16.78428,4
356,10.084063,9.03331,4
357,10.2205105,6.3201,4
358,9.810445,12.23112,4
359,10.052046,8.41467,4
360,10.520567,9.082477,4
361,10.436687,15.079169,4
362,10.642969,10.24401,4
363,10.63126,8.537873,4
0,11.361063,9.472051,5
1,11.811447,14.597193,5
2,11.409756,13.428017,5
3,10.199658,10.251654,5
4,10.234815,8.962696,5
5,11.130311,13.696326,5
6,10.625526,8.858658,5
7,10.34286,6.58898,5
8,11.753065,13.430869,5
9,11.60968,13.868811,5
10,10.29714,15.174423,5
11,10.407691,11.021446,5
12,11.157597,6.452201,5
13,10.169376,10.008555,5
14,11.1912,9.507529,5
15,10.277288,8.16872,5
16,11.431019,16.083732,5
17,10.924487,7.105863,5
18,10.480318,10.758726,5
19,11.359433,13.783937,5
20,10.890728,6.643166,5
21,10.200002,10.123089,5
22,10.884669,14.361624,5
23,10.9997225,11.842915,5
24,10.387629,7.992927,5
25,10.050551,8.460985,5
26,11.102931,9.551334,5
27,10.864108,15.582819,5
28,11.61256,12.313826,5
29,11.136007,9.750627,5
30,10.8911085,9.107232,5
31,10.438759,11.620579,5
32,9.994605,8.557038,5
33,10.794101,9.986652,5
34,10.644653,6.501254,5
35,11.793117,9.126853,5
36,11.25109,5.422085,5
37,11.470913,13.942276,5
38,11.517714,7.773899,5
39,11.160899,9.137348,5
40,11.182198,8.053159,5
41,11.503889,12.58704,5
42,10.328264,10.374857,5
43,11.049133,8.565023,5
44,10.16235,7.615103,5
45,11.089163,9.342687,5
46,10.299657,8.464407,5
47,10.649524,19.01597,5
48,10.196935,9.441364,5
49,10.469815,10.287816,5
50,10.317576,8.874515,5
51,11.699474,11.678644,5
52,11.624227,16.19279,5
53,10.150963,12.608943,5
54,11.6969595,17.471252,5
55,11.020031,7.374172,5
56,11.257642,7.774469,5
57,10.312018,7.092174,5
58,11.49825,20.910107,5
59,9.993733,7.361168,5
60,10.819209,11.933264,5
61,10.216263,8.751996,5
62,11.449243,15.316678,5
63,11.637394,16.496691,5
64,11.522486,12.52464,5
65,11.729252,15.486424,5
66,11.493289,9.99749,5
67,10.238393,7.798539,5
68,11.6164465,14.835386,5
69,10.2505665,8.87999,5
70,11.483121,21.819644,5
71,11.242823,5.362537,5
72,11.270305,9.816335,5
73,10.065924,5.929044,5
74,11.856998,7.406913,5
75,11.340657,11.09765,5
76,11.401866,8.546543,5
77,10.367219,6.657312,5
78,10.126544,9.485626,5
79,10.280821,9.501483,5
80,10.281269,7.817704,5
81,10.846882,8.089436,5
82,11.462485,9.460415,5
83,10.286699,7.810061,5
84,9.936877,5.654802,5
85,10.268397,6.706707,5
86,11.632722,19.89984,5
87,11.047437,10.988706,5
88,10.320534,7.746976,5
89,11.377887,5.866187,5
90,11.421465,8.226214,5
91,10.937046,11.256787,5
92,10.25088,11.300821,5
93,10.243612,7.120009,5
94,11.484568,7.798539,5
95,10.251282,8.984029,5
96,11.305797,12.272758,5
97,10.628643,10.654688,5
98,10.694075,10.076317,5
99,12.085528,7.226899,5
100,11.465864,14.876454,5
101,11.269024,11.806753,5
102,11.036242,12.13039,5
103,11.437793,13.851813,5
104,11.05449,14.407711,5
105,11.214864,14.616244,5
106,10.102844,5.120921,5
107,10.727827,10.730778,5
108,11.153163,9.022701,5
109,11.264732,9.756103,5
110,10.740717,9.400182,5
111,11.492251,14.640543,5
112,11.305763,14.816221,5
113,10.84812,7.563084,5
114,10.163638,11.374743,5
115,10.639197,7.100387,5
116,10.155802,5.041409,5
117,11.157423,11.557494,5
118,10.796189,17.668491,5
119,11.100019,8.885922,5
120,10.105723,6.394022,5
121,11.5205345,14.898243,5
122,10.6393175,9.707392,5
123,11.24209,8.932352,5
124,11.019282,16.527264,5
125,11.23047,12.537759,5
126,11.001965,8.034109,5
127,10.289142,8.382158,5
128,10.898482,12.869609,5
129,11.165325,9.551334,5
130,10.96637,7.242756,5
131,10.245504,9.799908,5
132,10.458248,11.818161,5
133,9.980044,7.579625,5
134,11.372624,7.333105,5
135,10.275271,7.147501,5
136,9.951225,8.212525,5
137,11.033486,10.834816,5
138,11.487632,11.180355,5
139,11.33345,15.53023,5
140,11.0801525,11.133127,5
141,10.212918,5.625142,5
142,11.093598,14.109628,5
143,10.159338,6.788843,5
144,10.350954,15.029774,5
145,10.672857,11.908624,5
146,11.107318,20.927104,5
147,11.897629,13.62788,5
148,10.916807,9.142824,5
149,11.803639,10.53696,5
150,11.176705,11.475587,5
151,11.110801,9.101756,5
152,11.283225,16.78428,5
153,10.959142,5.487793,5
154,10.791289,11.886721,5
155,10.228479,5.523956,5
156,11.318385,14.101072,5
157,10.15588,11.270704,5
158,11.44355,17.042094,5
159,10.039664,12.163244,5
160,11.499436,5.211841,5
161,11.660575,15.908624,5
162,10.753467,5.616472,5
163,11.120435,8.669176,5
164,10.33762,6.69838,5
165,11.412988,8.398129,5
166,10.379584,10.561601,5
167,10.979316,6.629477,5
168,10.538411,7.382386,5
