,y_pred,y_test,run
266,9.519308,18.646018,2
267,10.642026,10.02715,2
268,12.090925,9.26386,2
269,9.954337,9.862879,2
270,13.038676,10.087953,2
271,13.526094,12.921058,2
272,12.131955,13.851813,2
273,13.068899,17.115902,2
274,9.207642,7.010038,2
275,9.951872,8.546543,2
276,10.417562,6.848505,2
277,7.986339,7.465206,2
278,14.149883,19.793178,2
279,10.191849,10.043805,2
280,11.228729,11.235112,2
281,11.375523,12.507757,2
282,11.574401,9.14271,2
283,11.6965685,14.361282,2
284,10.981387,12.552019,2
285,10.600498,8.704654,2
286,11.576739,14.259981,2
287,11.8833885,13.603239,2
288,8.107092,8.034109,2
289,12.683771,14.271389,2
290,13.342289,14.024982,2
291,12.867193,15.648414,2
292,9.609825,10.985854,2
293,9.02719,6.145334,2
294,9.12869,8.151836,2
295,12.21754,14.369267,2
296,10.344795,13.088523,2
297,11.9142885,14.596509,2
298,8.145005,8.751996,2
299,7.740464,5.41718,2
300,8.989358,15.268195,2
301,12.016383,16.644992,2
302,11.494097,13.126967,2
303,10.08653,14.317362,2
304,10.63153,6.615788,2
305,10.719823,16.962126,2
306,10.161078,5.435774,2
307,9.549775,8.644535,2
308,9.711894,13.042094,2
309,9.050928,7.804015,2
310,10.400477,8.546657,2
311,9.56296,12.422883,2
312,8.632241,10.374857,2
313,10.49782,9.953228,2
314,10.395128,11.752566,2
315,7.787989,6.202943,2
316,10.8191395,15.651266,2
317,7.7754755,6.750057,2
318,11.110287,10.741843,2
319,13.49593,14.526009,2
320,10.05907,7.615103,2
321,9.660172,9.077686,2
322,9.427016,9.282454,2
323,8.329138,9.342687,2
324,12.656305,7.278348,2
325,13.305465,17.739561,2
326,10.543149,17.381587,2
327,10.094351,18.736367,2
328,12.013242,9.986196,2
329,10.27437,6.348163,2
330,9.343444,5.219484,2
331,8.268061,10.476157,2
332,10.292185,10.421514,2
333,12.4475975,16.565708,2
334,12.3671465,6.508898,2
335,13.726448,15.730663,2
336,10.797257,11.286675,2
337,10.616766,7.768993,2
338,10.076281,8.034109,2
339,8.063554,9.068902,2
340,12.047228,16.028405,2
341,9.499911,9.318161,2
342,10.485605,8.852612,2
343,10.6273,16.329682,2
344,11.679163,13.381473,2
345,8.107807,9.485626,2
346,8.188196,7.662103,2
347,10.225773,8.535021,2
348,7.9343204,5.636208,2
349,9.627736,9.704654,2
350,8.901457,9.126853,2
351,10.466366,13.189938,2
352,10.126172,10.155829,2
353,12.373131,10.443303,2
354,12.988011,8.239904,2
355,9.965502,10.073807,2
356,11.172915,9.959274,2
357,8.25342,7.092174,2
358,9.592637,6.693018,2
359,10.029399,9.603353,2
360,10.016395,9.33493,2
361,12.140835,9.98939,2
362,13.627889,16.951174,2
363,12.643655,11.787702,2
0,10.924392,9.98939,3
1,9.697223,9.553844,3
2,11.524128,16.489276,3
3,10.124227,7.317134,3
4,10.121287,8.157198,3
5,11.226185,14.361282,3
6,10.203438,10.876454,3
7,11.351338,12.921058,3
8,9.103555,8.499543,3
9,8.681343,5.353524,3
10,10.639937,7.401551,3
11,9.426486,6.788501,3
12,9.911278,8.934747,3
13,10.955296,13.92083,3
14,9.9725,9.901665,3
15,9.75954,7.525325,3
16,10.597035,9.679443,3
17,8.093915,11.234998,3
18,9.323956,12.176363,3
19,10.517548,16.406342,3
20,9.786365,15.725188,3
21,11.310262,10.988364,3
22,10.552531,11.856148,3
23,10.495047,8.573351,3
24,11.1016865,17.124229,3
25,9.812798,9.48825,3
26,10.818006,11.946954,3
27,11.191956,20.366073,3
28,9.693541,9.244581,3
29,11.375724,17.230321,3
30,9.357836,5.788957,3
31,10.846427,9.102327,3
32,9.613408,8.371206,3
33,10.030825,10.610882,3
34,10.329009,7.418548,3
35,11.595437,19.335843,3
36,9.512286,8.425621,3
37,10.708024,6.306525,3
38,10.176594,12.445357,3
39,9.249577,8.091489,3
40,9.540356,5.386493,3
41,10.736737,9.822267,3
42,10.903468,11.007871,3
43,8.953372,11.100958,3
44,10.792075,9.222792,3
45,9.830114,15.316678,3
46,9.567257,14.109628,3
47,9.791969,7.177161,3
48,10.372444,7.702715,3
49,10.307265,10.145448,3
50,10.688458,11.366643,3
51,10.7338085,10.730778,3
52,11.092412,11.758042,3
53,11.62599,21.176135,3
54,9.866646,9.301619,3
55,8.913468,5.819644,3
56,11.030623,11.908624,3
57,11.288994,12.940223,3
58,10.91918,9.337326,3
59,10.753372,7.730207,3
60,11.298023,8.220625,3
61,8.967242,11.437713,3
62,9.30744,5.641113,3
63,10.692885,19.062057,3
64,10.770985,9.901209,3
65,11.054566,6.093429,3
66,10.401891,10.002623,3
67,10.278908,8.694273,3
68,11.389888,16.209673,3
69,11.284574,8.860825,3
70,8.627714,11.654004,3
71,9.649464,6.88193,3
72,10.810345,5.572667,3
73,10.953243,17.706935,3
74,10.557087,9.718343,3
75,10.50907,17.928701,3
76,10.820199,11.31451,3
77,8.948952,6.619096,3
78,10.915509,15.021104,3
79,9.728458,6.826602,3
80,9.42792,7.736253,3
81,9.971476,6.429614,3
82,8.490584,6.86767,3
83,10.317742,7.253593,3
84,9.013714,6.204996,3
85,9.173236,8.395847,3
86,9.432177,14.514373,3
87,10.517972,16.456194,3
88,9.199082,9.285649,3
89,9.472555,8.724503,3
90,10.724179,10.374857,3
91,10.442006,6.189253,3
92,11.986849,14.552817,3
93,10.164374,7.817704,3
94,10.868339,17.940109,3
95,10.458018,12.541067,3
96,11.234366,15.546657,3
97,9.800282,9.082591,3
98,10.724773,11.280971,3
99,10.767058,10.728496,3
100,10.549309,16.03947,3
101,9.311986,11.818161,3
102,12.047892,12.866301,3
103,10.100661,6.517796,3
104,9.821532,15.319872,3
105,10.793529,15.084531,3
106,11.428489,17.643851,3
107,10.310253,8.53023,3
108,11.143381,11.557494,3
109,10.572611,8.721195,3
110,10.676158,20.927104,3
111,11.646719,15.87018,3
112,10.5769005,12.59263,3
113,9.974093,8.74036,3
114,9.624627,12.239333,3
115,10.029131,6.361168,3
116,11.769019,8.762263,3
117,10.613373,9.942162,3
118,10.113645,6.202943,3
119,10.45244,10.352954,3
120,10.822512,9.285078,3
121,10.138302,8.203627,3
122,10.353211,7.45414,3
123,11.957924,15.234542,3
124,10.654828,6.081907,3
125,9.555091,8.070157,3
126,9.732878,9.036162,3
127,8.792822,7.478667,3
128,10.508902,6.657312,3
129,11.256096,11.517111,3
130,9.434379,9.126853,3
131,11.591033,12.521332,3
132,9.580776,5.312571,3
133,10.169497,11.751996,3
134,9.861454,9.551334,3
135,10.160702,9.151608,3
136,11.413933,14.107232,3
137,10.69906,6.615788,3
138,10.480969,11.933264,3
139,10.164614,9.077686,3
140,9.85867,10.437827,3
141,8.504693,8.773785,3
142,8.970254,5.636208,3
143,10.179506,7.377595,3
144,10.802239,12.552019,3
145,9.573021,8.535021,3
146,9.940616,7.870294,3
147,11.589241,14.741729,3
148,9.905509,9.581451,3
149,9.890517,6.229751,3
150,10.045369,10.985854,3
151,10.906125,9.137348,3
152,9.97444,6.153091,3
153,10.565962,15.179785,3
154,11.252774,8.981519,3
155,9.847212,6.041409,3
156,10.6411915,8.672484,3
157,9.9519205,6.257586,3
158,9.147985,11.705566,3
159,10.057273,8.124344,3
160,10.6163645,11.664955,3
161,11.68376,17.115902,3
162,10.42764,8.852612,3
163,9.8499365,9.551334,3
164,10.339942,8.535021,3
165,9.197265,8.053274,3
166,9.988037,7.664955,3
167,9.92449,9.15697,3
168,11.190072,10.251654,3
169,10.054189,14.353639,3
170,10.41565,8.63963,3
171,10.363593,10.076431,3
172,8.635276,10.834816,3
173,11.305763,16.671914,3
174,10.784238,14.528747,3
175,9.645036,7.83185,3
176,9.332062,5.548482,3
177,9.576995,6.501254,3
178,10.034299,9.896189,3
179,11.491771,13.077116,3
180,10.365222,14.640428,3
181,11.510677,13.860141,3
182,10.612303,11.08955,3
183,9.760459,8.064111,3
184,10.279536,9.120921,3
185,11.499659,16.379534,3
186,10.540845,8.704654,3
187,11.142419,13.326716,3
188,11.228702,8.16872,3
189,10.280534,9.066735,3
190,10.4801035,10.916951,3
191,10.534348,16.329682,3
192,9.4335165,5.370522,3
193,10.440368,10.3201,3
194,11.168794,12.07837,3
195,11.538161,12.272758,3
196,10.22838,8.515856,3
197,9.645459,7.382272,3
198,10.547238,13.62788,3
199,9.973321,7.774469,3
200,10.661071,8.546543,3
201,10.657338,14.511749,3
202,11.006813,14.361624,3
203,11.312491,15.747091,3
204,11.201692,14.115446,3
205,10.306918,6.868126,3
206,11.627272,14.547798,3
207,11.338944,12.480835,3
208,11.317341,14.596509,3
209,8.759038,5.41718,3
210,11.092177,8.266712,3
211,11.012197,17.30219,3
212,10.283253,8.984029,3
213,10.852092,13.104608,3
214,11.116817,10.23785,3
215,10.646819,10.533766,3
216,8.096539,6.00308,3
217,9.522452,6.4214,3
218,10.317955,14.320214,3
219,10.660722,12.48574,3
220,9.960733,10.018936,3
221,11.182221,19.207734,3
222,10.054085,7.878393,3
223,11.7512245,17.586356,3
224,9.804454,6.500798,3
225,10.745451,7.620693,3
226,10.669856,7.557608,3
227,10.704092,10.405658,3
228,10.67115,10.252224,3
229,10.749857,6.230321,3
230,12.015942,11.174195,3
231,11.490984,13.635637,3
232,10.085609,16.256331,3
233,10.173168,8.053159,3
234,9.647112,9.526579,3
235,10.491024,8.784622,3
236,10.044649,10.723134,3
237,10.853827,21.419461,3
238,9.752825,12.52464,3
239,11.590461,10.679215,3
240,10.823314,9.707278,3
241,11.128805,9.463153,3
242,9.797883,7.979808,3
243,11.135777,14.898243,3
244,9.873566,7.976386,3
245,8.56872,5.956422,3
246,9.287994,7.70819,3
247,10.943503,11.527378,3
248,11.095123,11.998859,3
249,9.722875,12.745836,3
250,9.636416,10.821697,3
251,10.942383,10.377595,3
252,10.230856,8.828542,3
253,11.482833,14.597193,3
254,10.27656,7.710928,3
255,9.604394,6.4214,3
256,9.588354,8.962696,3
257,9.093565,7.828656,3
258,11.494484,14.871092,3
259,9.824181,5.463723,3
260,11.026129,15.398699,3
261,10.989988,9.647159,3
262,9.468295,13.430869,3
263,10.58462,16.587497,3
264,9.939542,9.271845,3
265,9.903975,11.81759,3
266,10.851853,11.398927,3
267,10.70462,11.914099,3
268,10.492669,13.895847,3
269,9.9012785,7.382956,3
270,10.482558,7.81508,3
271,10.853323,7.527606,3
272,10.853705,16.138603,3
273,9.069536,7.749828,3
274,9.097311,5.17294,3
275,10.436711,8.970796,3
276,9.71927,8.557038,3
277,11.271383,6.999201,3
278,10.39163,7.845083,3
279,9.984519,12.990075,3
280,10.932725,9.159822,3
281,10.608909,11.552133,3
282,10.090107,9.074948,3
283,11.268985,20.272187,3
284,9.69832,6.411019,3
285,9.918422,7.777207,3
286,10.645776,8.277549,3
287,9.859958,9.337326,3
288,9.818565,7.407027,3
289,8.346916,6.509012,3
290,7.4138994,8.335272,3
291,10.713201,9.112594,3
292,10.430894,7.492584,3
293,9.587881,6.555555,3
294,10.894976,10.096167,3
295,10.297339,11.678644,3
296,11.715668,15.984713,3
297,10.589057,7.856034,3
298,10.88092,9.472051,3
299,12.030082,13.121492,3
300,10.84253,9.986196,3
301,10.842028,18.090691,3
302,10.726963,7.13096,3
303,9.894181,9.33493,3
304,11.043622,9.282454,3
305,10.826688,13.476842,3
306,10.140361,5.616472,3
307,11.624631,11.135979,3
308,9.104919,7.59879,3
309,9.593815,8.565023,3
310,9.931954,5.498631,3
311,10.754308,13.178986,3
312,11.776503,14.961327,3
313,11.521214,11.886721,3
314,11.423157,6.508898,3
315,9.079729,5.594569,3
316,10.3323765,5.07164,3
317,10.592376,7.120009,3
318,11.442142,13.515172,3
319,11.172109,15.421172,3
320,11.578884,14.526009,3
321,9.830372,8.713552,3
322,11.392673,11.97148,3
323,8.20045,9.567191,3
324,9.886568,16.927104,3
325,9.130883,10.076317,3
326,11.798329,11.787702,3
327,9.080041,7.79352,3
328,10.183936,7.598676,3
329,12.071141,18.328884,3
330,9.812832,5.198037,3
331,9.811955,5.821811,3
332,9.803958,6.39174,3
333,9.839938,5.419803,3
334,10.001853,8.584759,3
335,11.122026,14.520533,3
336,11.887714,17.732032,3
337,9.701359,7.278918,3
338,10.258715,18.646018,3
339,11.032573,10.588523,3
340,10.876996,10.211156,3
341,9.65066,6.139402,3
342,10.856065,7.940908,3
343,9.090089,10.711498,3
344,11.324078,13.507529,3
345,9.398346,7.798539,3
346,10.35914,9.627538,3
347,10.483411,5.660848,3
348,10.644889,7.147501,3
349,10.791911,16.083732,3
350,9.81203,9.301619,3
351,9.909064,9.061145,3
352,10.0218115,11.806753,3
353,10.049928,8.466689,3
354,10.4449005,5.061259,3
355,9.864254,7.439995,3
356,9.44119,6.777207,3
357,11.373818,16.444672,3
358,10.528648,13.198037,3
359,11.001714,15.421172,3
360,10.940214,14.144877,3
361,11.070207,15.090006,3
362,9.927171,12.48574,3
363,9.529066,6.500798,3
0,11.292953,8.858658,4
1,9.178094,7.174309,4
2,10.631248,6.268651,4
3,10.864079,11.875199,4
4,11.552572,14.845767,4
5,9.203348,7.377595,4
6,10.659937,8.630846,4
7,10.280249,5.663016,4
8,11.216379,16.965434,4
9,10.620988,6.14214,4
10,11.021187,7.333105,4
11,9.044727,12.608943,4
12,11.152023,13.706821,4
13,10.206429,7.828656,4
14,11.8201475,17.324321,4
15,11.5278015,10.120237,4
16,12.384903,14.876454,4
17,11.376757,12.507757,4
18,10.677478,10.273556,4
19,10.186927,7.459046,4
20,10.520971,10.719826,4
21,10.901705,8.064111,4
22,11.306547,13.178986,4
23,11.357553,12.992242,4
24,10.775784,9.285649,4
25,11.529444,8.860825,4
26,10.24211,5.625142,4
27,12.279434,18.129021,4
28,11.315682,13.326374,4
29,10.403643,6.468514,4
30,11.725237,14.144877,4
31,11.137795,9.157084,4
32,11.298032,11.527378,4
33,11.856148,13.936801,4
34,10.108509,8.729409,4
35,10.330527,10.374857,4
36,11.722071,16.489276,4
37,11.535739,19.204882,4
38,10.885426,5.96167,4
39,10.672723,10.372804,4
40,9.704403,13.30219,4
41,11.215063,10.610882,4
42,11.762055,13.909879,4
43,11.906463,16.124914,4
44,11.779876,12.466575,4
45,11.468703,10.188683,4
46,10.476445,6.041409,4
47,11.348491,9.671229,4
48,10.623475,6.399498,4
49,11.355335,11.341318,4
50,9.557423,6.555555,4
51,10.746128,12.560232,4
52,11.578628,16.075633,4
53,11.710577,16.861396,4
54,10.670632,6.500798,4
55,11.863357,12.272758,4
56,11.596934,7.278348,4
57,11.466,16.456194,4
58,11.851109,14.486995,4
59,11.131128,5.422085,4
60,12.027311,15.289869,4
61,10.097702,10.569244,4
62,10.45881,6.545174,4
63,10.717148,12.990075,4
64,10.601315,8.089436,4
65,10.717904,7.949121,4
66,10.980565,9.507529,4
67,10.633097,9.348733,4
68,10.497818,7.193588,4
69,10.293426,14.29603,4
70,11.492145,9.564567,4
71,11.299488,11.341318,4
72,11.22656,8.488934,4
73,11.322208,8.806068,4
74,11.301066,10.369838,4
75,10.8601465,7.136093,4
76,10.361278,10.227127,4
77,10.485566,7.599133,4
78,10.738129,9.731576,4
79,11.101104,8.63963,4
80,9.759516,12.362993,4
81,10.6661625,8.934747,4
82,10.117637,10.096052,4
83,9.883333,5.120921,4
84,11.653584,12.940223,4
85,11.03069,8.384668,4
86,11.833923,14.963951,4
87,11.06746,9.33493,4
88,10.40657,8.261122,4
89,11.350519,12.836185,4
90,11.445769,12.248117,4
91,10.700151,10.196897,4
92,11.967619,11.407597,4
93,11.668036,11.6013,4
94,10.297981,7.752566,4
95,11.21011,17.805498,4
96,8.942548,6.257015,4
97,11.882944,21.189368,4
98,10.46295,6.304243,4
99,11.164096,12.163244,4
100,11.505128,13.847022,4
101,11.085911,11.949691,4
102,11.248112,8.209901,4
103,11.83837,16.69952,4
104,11.253925,9.387063,4
105,10.809039,12.565023,4
106,11.293131,11.286675,4
107,10.526363,9.066735,4
108,9.447524,8.105635,4
109,11.494541,15.651266,4
110,11.832808,14.492584,4
111,9.9320545,8.962696,4
112,10.866052,7.406913,4
113,10.980325,10.561601,4
114,10.78725,16.346109,4
115,10.8994255,15.316678,4
116,9.600812,11.429614,4
117,11.334146,16.322039,4
118,10.141259,10.898357,4
119,10.640571,8.781428,4
120,11.742849,12.122062,4
121,10.188052,7.103239,4
122,11.367607,9.707278,4
123,10.842806,6.838124,4
124,11.168745,9.490531,4
125,12.086307,17.674652,4
126,12.04931,17.526123,4
127,12.186909,20.297399,4
128,10.936857,7.702715,4
129,11.368807,11.17488,4
130,10.991805,5.832762,4
131,10.009409,6.079853,4
132,10.762641,10.823864,4
133,10.635154,7.120009,4
134,10.405168,6.309034,4
135,11.70475,15.032511,4
136,9.860062,8.091489,4
137,10.498566,7.382386,4
138,11.617992,11.825918,4
139,10.587723,7.040497,4
140,11.155087,6.230321,4
141,10.892895,5.361966,4
142,9.694393,7.645676,4
143,11.121347,8.644992,4
144,11.672356,10.443303,4
145,11.544701,13.099703,4
146,11.409177,15.724617,4
147,10.686492,5.929044,4
148,12.474765,17.788957,4
149,9.958065,7.749828,4
150,11.141447,11.760209,4
151,10.982754,8.515856,4
152,11.08412,10.479466,4
153,10.525001,10.912046,4
154,11.529149,10.903376,4
155,10.492806,11.752566,4
156,11.831145,14.467944,4
157,10.387544,8.48323,4
158,11.100152,12.576203,4
159,11.56639,10.950376,4
160,8.85676,7.979237,4
161,11.577861,7.527948,4
162,11.737538,15.87018,4
163,10.923766,14.542436,4
164,12.070098,14.367214,4
165,10.851122,7.966119,4
166,11.350303,9.573123,4
167,11.313038,12.012662,4
168,10.490357,11.97091,4
169,8.922316,7.483801,4
170,10.780698,9.707392,4
171,11.487229,19.207164,4
172,11.1831255,8.781428,4
173,11.451937,8.838923,4
174,9.967915,7.486995,4
175,10.504655,7.774469,4
176,10.160972,11.182865,4
177,11.186123,15.672598,4
178,11.42297,9.890143,4
179,11.945411,17.795003,4
180,11.386724,9.036618,4
181,11.012212,5.682295,4
182,11.317052,15.021104,4
183,9.149638,6.777207,4
184,10.821925,11.818161,4
185,11.011509,6.380903,4
186,10.506033,7.068104,4
187,11.448148,11.341318,4
188,11.794987,10.964065,4
189,10.696025,8.291923,4
190,11.576488,8.760095,4
191,11.066076,9.641683,4
192,11.5892935,12.445014,4
193,11.0509,7.695071,4
194,11.973781,19.048939,4
195,10.373226,11.374743,4
196,11.8671,17.732032,4
197,11.515147,10.632215,4
198,12.202316,15.730663,4
199,10.694309,8.091489,4
200,11.002377,10.076431,4
201,11.182497,9.120921,4
202,9.920763,6.509012,4
203,11.510754,11.758042,4
204,9.9922,6.175564,4
205,11.48916,14.564339,4
206,11.822818,16.595938,4
207,11.445833,11.467259,4
208,11.548554,11.248916,4
209,11.458657,15.265343,4
210,10.823318,10.421514,4
211,10.18622,10.476157,4
212,10.897202,11.648528,4
213,11.389228,9.816221,4
214,11.317435,13.189938,4
215,8.669646,6.43817,4
216,10.297147,5.211841,4
217,10.761347,5.660848,4
218,10.590874,7.152407,4
219,11.491223,12.475359,4
220,11.057291,7.886607,4
221,10.160115,11.654004,4
222,10.656165,8.694273,4
223,10.820289,10.468628,4
224,10.692788,13.866073,4
225,11.201792,8.669176,4
226,11.459974,11.256787,4
227,11.308766,10.741843,4
228,11.116744,8.400866,4
229,10.637513,7.615103,4
230,10.863993,10.758726,4
231,11.202021,8.390029,4
232,11.591745,9.18663,4
233,11.166617,8.762719,4
234,12.382325,10.618982,4
235,11.440506,12.5,4
236,11.149579,8.825347,4
237,10.765859,6.706707,4
238,10.850789,9.750627,4
239,11.182412,9.102327,4
240,11.463155,13.324093,4
241,11.199716,8.946269,4
242,10.497376,7.979808,4
243,10.883123,8.14636,4
244,11.206237,5.496577,4
245,10.5754595,8.535021,4
246,10.580506,9.487793,4
247,10.4074335,8.124344,4
248,11.466217,14.816221,4
249,11.027998,10.36402,4
250,11.125751,6.971708,4
251,12.038916,13.868811,4
252,10.758691,6.719826,4
253,10.942689,7.128108,4
254,11.139424,10.082477,4
255,11.802939,12.904631,4
256,11.22237,10.352954,4
257,11.564857,10.427446,4
258,10.6540165,6.552931,4
259,11.165229,6.093429,4
260,11.046917,10.788729,4
261,11.024023,8.798311,4
262,11.250107,9.745608,4
263,10.009398,8.365274,4
264,10.775756,8.357061,4
265,10.461135,8.053274,4
266,11.590025,15.757472,4
267,12.389673,16.0154,4
268,11.249098,8.174195,4
269,11.039252,6.615788,4
270,11.405954,9.969655,4
271,11.21078,8.215149,4
272,11.136495,12.541067,4
273,11.615423,9.282454,4
274,10.954409,7.532968,4
275,11.477343,13.113278,4
276,10.76605,8.932352,4
277,12.642549,17.663586,4
278,10.557759,5.498631,4
279,10.541267,5.736938,4
280,10.10166,5.819644,4
281,9.942947,6.202943,4
282,10.792938,9.48825,4
283,11.173894,12.910677,4
284,11.353512,17.569815,4
285,11.552262,11.960757,4
286,10.8602,14.665639,4
287,10.802953,9.222792,4
288,10.738341,5.578713,4
289,11.264782,15.029774,4
290,11.447383,9.436344,4
291,11.837179,15.965662,4
292,11.544183,9.959274,4
293,10.02038,7.888888,4
294,11.735987,15.895049,4
295,11.331975,15.174423,4
296,10.20344,8.691193,4
297,11.57352,12.448094,4
298,11.156669,10.218571,4
299,11.53339,13.743098,4
300,11.462326,11.738877,4
301,11.551189,13.326374,4
302,12.031399,15.486424,4
303,11.342978,9.647159,4
304,10.955844,11.842915,4
305,8.598788,5.548482,4
306,10.429458,5.312571,4
307,11.986797,14.002737,4
308,11.640413,9.652635,4
309,10.988941,11.33858,4
310,10.935848,14.044147,4
311,10.980435,8.704654,4
312,10.816448,6.848505,4
313,11.554274,14.200205,4
314,11.01014,10.46783,4
315,10.500477,6.980492,4
316,9.066097,6.802418,4
317,11.268,9.441364,4
318,11.234096,16.121606,4
319,10.651478,11.751996,4
320,11.800773,15.188569,4
321,11.448968,9.285078,4
322,10.75553,13.652635,4
323,10.870934,10.985854,4
324,11.475663,10.211156,4
325,11.52193,12.584302,4
326,10.859263,10.172256,4
327,10.615215,8.387177,4
328,10.319326,5.173511,4
329,8.447163,7.70819,4
330,11.627396,8.42334,4
331,10.6185465,7.721879,4
332,9.776888,9.649326,4
333,10.488513,8.773785,4
334,11.185168,9.822267,4
335,10.477001,9.03331,4
336,10.672076,11.81759,4
337,11.965771,17.07164,4
338,11.699709,11.180355,4
339,10.314838,7.732831,4
340,10.132434,5.594569,4
341,11.767153,17.203855,4
342,10.953019,7.615103,4
343,11.200906,10.755304,4
344,11.742425,13.843714,4
345,9.183092,6.597193,4
346,10.209954,6.452201,4
347,10.909795,14.79101,4
348,11.458849,10.112594,4
349,11.344744,9.970225,4
350,12.029172,19.335843,4
351,11.644041,14.955738,4
352,12.018104,11.174195,4
353,10.593513,6.145334,4
354,9.134072,13.742527,4
355,11.766638,16.78428,4
356,10.1579075,9.03331,4
357,10.544999,6.3201,4
358,10.115587,12.23112,4
359,9.977103,8.41467,4
360,11.232787,9.082477,4
361,11.381978,15.079169,4
362,11.308656,10.24401,4
363,10.810777,8.537873,4
0,11.900095,9.472051,5
1,13.132437,14.597193,5
2,11.78825,13.428017,5
3,11.818077,10.251654,5
4,8.710438,8.962696,5
5,11.415134,13.696326,5
6,11.241833,8.858658,5
7,8.694779,6.58898,5
8,9.485026,13.430869,5
9,12.71787,13.868811,5
10,11.931072,15.174423,5
11,8.892414,11.021446,5
12,9.063256,6.452201,5
13,9.810394,10.008555,5
14,10.275052,9.507529,5
15,11.826762,8.16872,5
16,11.390753,16.083732,5
17,10.2577715,7.105863,5
18,9.519623,10.758726,5
19,13.208731,13.783937,5
20,11.403274,6.643166,5
21,11.124418,10.123089,5
22,11.6041155,14.361624,5
23,10.015593,11.842915,5
24,8.542952,7.992927,5
25,11.404611,8.460985,5
26,9.476529,9.551334,5
27,11.479873,15.582819,5
28,9.690909,12.313826,5
29,10.009458,9.750627,5
30,12.334624,9.107232,5
31,9.261034,11.620579,5
32,9.217978,8.557038,5
33,11.679656,9.986652,5
34,9.767429,6.501254,5
35,9.547785,9.126853,5
36,10.117777,5.422085,5
37,12.436113,13.942276,5
38,9.631619,7.773899,5
39,11.371443,9.137348,5
40,9.679786,8.053159,5
41,10.848961,12.58704,5
42,10.539728,10.374857,5
43,10.517066,8.565023,5
44,9.937231,7.615103,5
45,8.784183,9.342687,5
46,9.637696,8.464407,5
47,10.629945,19.01597,5
48,10.165596,9.441364,5
49,9.35971,10.287816,5
50,9.585344,8.874515,5
51,9.930781,11.678644,5
52,13.804668,16.19279,5
53,9.1306305,12.608943,5
54,14.183961,17.471252,5
55,10.277306,7.374172,5
56,10.343837,7.774469,5
57,8.803955,7.092174,5
58,12.024671,20.910107,5
59,9.386522,7.361168,5
60,11.187199,11.933264,5
61,8.801804,8.751996,5
62,10.089799,15.316678,5
63,12.091801,16.496691,5
64,10.168269,12.52464,5
65,11.858443,15.486424,5
66,11.166191,9.99749,5
67,9.036144,7.798539,5
68,11.3027935,14.835386,5
69,10.358364,8.87999,5
70,12.925579,21.819644,5
71,9.726658,5.362537,5
72,10.719141,9.816335,5
73,10.748509,5.929044,5
74,10.9271345,7.406913,5
75,11.78467,11.09765,5
76,12.2922325,8.546543,5
77,10.63426,6.657312,5
78,8.140932,9.485626,5
79,9.161178,9.501483,5
80,8.953889,7.817704,5
81,9.621258,8.089436,5
82,11.193161,9.460415,5
83,8.689116,7.810061,5
84,8.460227,5.654802,5
85,9.540618,6.706707,5
86,13.481522,19.89984,5
87,10.015006,10.988706,5
88,9.295554,7.746976,5
89,10.806516,5.866187,5
90,9.250895,8.226214,5
91,11.667365,11.256787,5
92,9.402842,11.300821,5
93,9.958638,7.120009,5
94,10.553053,7.798539,5
95,10.358004,8.984029,5
96,12.620484,12.272758,5
97,11.048094,10.654688,5
98,9.185532,10.076317,5
99,18.293522,7.226899,5
100,13.892196,14.876454,5
101,10.260391,11.806753,5
102,10.717302,12.13039,5
103,12.043736,13.851813,5
104,11.908559,14.407711,5
105,9.503283,14.616244,5
106,9.127228,5.120921,5
107,10.966466,10.730778,5
108,10.867195,9.022701,5
109,12.309216,9.756103,5
110,10.807708,9.400182,5
111,10.593473,14.640543,5
112,11.759628,14.816221,5
113,10.460194,7.563084,5
114,11.072347,11.374743,5
115,10.796623,7.100387,5
116,8.870373,5.041409,5
117,11.801818,11.557494,5
118,11.934391,17.668491,5
119,11.00854,8.885922,5
120,9.220471,6.394022,5
121,12.225943,14.898243,5
122,10.4171505,9.707392,5
123,9.585007,8.932352,5
124,11.771695,16.527264,5
125,12.210508,12.537759,5
126,10.486124,8.034109,5
127,8.66663,8.382158,5
128,10.720115,12.869609,5
129,9.85702,9.551334,5
130,9.401292,7.242756,5
131,10.525678,9.799908,5
132,9.37374,11.818161,5
133,10.621475,7.579625,5
134,10.362529,7.333105,5
135,10.97333,7.147501,5
136,9.090445,8.212525,5
137,8.567362,10.834816,5
138,11.941482,11.180355,5
139,11.13949,15.53023,5
140,10.657955,11.133127,5
141,9.046547,5.625142,5
142,9.702661,14.109628,5
143,10.856814,6.788843,5
144,10.676758,15.029774,5
145,10.686281,11.908624,5
146,11.274756,20.927104,5
147,11.279604,13.62788,5
148,11.431608,9.142824,5
149,9.265156,10.53696,5
150,11.646575,11.475587,5
151,9.522522,9.101756,5
152,13.058928,16.78428,5
153,9.392226,5.487793,5
154,12.561448,11.886721,5
155,9.680352,5.523956,5
156,11.39244,14.101072,5
157,9.268666,11.270704,5
158,11.093321,17.042094,5
159,12.408014,12.163244,5
160,9.214633,5.211841,5
161,12.313475,15.908624,5
162,10.314005,5.616472,5
163,10.82804,8.669176,5
164,11.715062,6.69838,5
165,9.662878,8.398129,5
166,11.150297,10.561601,5
167,8.476946,6.629477,5
168,9.236093,7.382386,5
169,10.759119,9.13461,5
