,y_pred,y_test,run
267,9.791971,10.02715,2
268,10.132373,9.26386,2
269,9.237826,9.862879,2
270,9.90039,10.087953,2
271,10.169377,12.921058,2
272,10.154701,13.851813,2
273,9.994995,17.115902,2
274,10.175411,7.010038,2
275,9.56003,8.546543,2
276,9.920874,6.848505,2
277,9.214694,7.465206,2
278,10.549469,19.793178,2
279,10.313702,10.043805,2
280,10.131076,11.235112,2
281,10.189323,12.507757,2
282,10.139814,9.14271,2
283,10.164896,14.361282,2
284,9.66569,12.552019,2
285,9.875767,8.704654,2
286,10.248125,14.259981,2
287,10.035853,13.603239,2
288,9.78169,8.034109,2
289,10.260623,14.271389,2
290,10.033056,14.024982,2
291,10.274559,15.648414,2
292,10.193146,10.985854,2
293,9.5204,6.145334,2
294,10.1053095,8.151836,2
295,10.0679865,14.369267,2
296,10.132715,13.088523,2
297,10.2337,14.596509,2
298,9.463433,8.751996,2
299,9.095062,5.41718,2
300,9.2883005,15.268195,2
301,9.910387,16.644992,2
302,9.954658,13.126967,2
303,9.556975,14.317362,2
304,9.813844,6.615788,2
305,10.119472,16.962126,2
306,9.629664,5.435774,2
307,9.836478,8.644535,2
308,9.930842,13.042094,2
309,10.292991,7.804015,2
310,9.254081,8.546657,2
311,9.860968,12.422883,2
312,10.119101,10.374857,2
313,9.438123,9.953228,2
314,9.625388,11.752566,2
315,9.196132,6.202943,2
316,9.39786,15.651266,2
317,9.1133795,6.750057,2
318,10.0718355,10.741843,2
319,10.2413845,14.526009,2
320,9.63734,7.615103,2
321,10.007405,9.077686,2
322,9.962258,9.282454,2
323,10.194881,9.342687,2
324,10.098394,7.278348,2
325,10.2866125,17.739561,2
326,10.18105,17.381587,2
327,10.332515,18.736367,2
328,9.81717,9.986196,2
329,10.019848,6.348163,2
330,9.908988,5.219484,2
331,9.486636,10.476157,2
332,10.140596,10.421514,2
333,10.157096,16.565708,2
334,9.973417,6.508898,2
335,10.204726,15.730663,2
336,9.909085,11.286675,2
337,10.229974,7.768993,2
338,9.932968,8.034109,2
339,9.823961,9.068902,2
340,10.306975,16.028405,2
341,10.268304,9.318161,2
342,10.040729,8.852612,2
343,10.251857,16.329682,2
344,10.18852,13.381473,2
345,9.381425,9.485626,2
346,9.452512,7.662103,2
347,10.106736,8.535021,2
348,9.404616,5.636208,2
349,10.239921,9.704654,2
350,10.533202,9.126853,2
351,9.576645,13.189938,2
352,9.673215,10.155829,2
353,10.2010565,10.443303,2
354,10.27638,8.239904,2
355,10.129175,10.073807,2
356,10.306004,9.959274,2
357,9.83955,7.092174,2
358,9.971566,6.693018,2
359,10.2744,9.603353,2
360,10.354663,9.33493,2
361,10.096807,9.98939,2
362,10.349866,16.951174,2
363,9.910388,11.787702,2
0,11.046377,9.98939,3
1,11.140004,9.553844,3
2,10.980879,16.489276,3
3,11.270328,7.317134,3
4,11.136634,8.157198,3
5,11.658149,14.361282,3
6,11.198878,10.876454,3
7,10.814439,12.921058,3
8,10.387751,8.499543,3
9,11.592579,5.353524,3
10,9.967341,7.401551,3
11,11.045614,6.788501,3
12,10.570377,8.934747,3
13,11.04901,13.92083,3
14,11.337399,9.901665,3
15,10.563586,7.525325,3
16,10.975918,9.679443,3
17,9.905345,11.234998,3
18,10.849463,12.176363,3
19,11.226769,16.406342,3
20,10.626333,15.725188,3
21,11.423896,10.988364,3
22,11.603755,11.856148,3
23,9.968851,8.573351,3
24,11.074072,17.124229,3
25,10.954532,9.48825,3
26,11.422362,11.946954,3
27,11.754457,20.366073,3
28,11.381592,9.244581,3
29,12.218098,17.230321,3
30,11.329992,5.788957,3
31,10.466064,9.102327,3
32,10.98677,8.371206,3
33,10.953601,10.610882,3
34,11.105847,7.418548,3
35,11.260137,19.335843,3
36,10.637224,8.425621,3
37,10.59667,6.306525,3
38,11.310285,12.445357,3
39,10.129194,8.091489,3
40,10.859858,5.386493,3
41,10.762218,9.822267,3
42,11.220933,11.007871,3
43,10.198184,11.100958,3
44,11.340817,9.222792,3
45,11.53802,15.316678,3
46,11.018181,14.109628,3
47,11.448666,7.177161,3
48,9.588441,7.702715,3
49,9.741724,10.145448,3
50,11.37471,11.366643,3
51,10.558928,10.730778,3
52,11.027824,11.758042,3
53,11.282033,21.176135,3
54,9.5437975,9.301619,3
55,10.175471,5.819644,3
56,10.552181,11.908624,3
57,11.8822155,12.940223,3
58,9.604454,9.337326,3
59,10.702972,7.730207,3
60,10.345288,8.220625,3
61,11.714655,11.437713,3
62,11.244333,5.641113,3
63,12.221542,19.062057,3
64,11.143222,9.901209,3
65,10.233489,6.093429,3
66,11.009831,10.002623,3
67,9.915452,8.694273,3
68,11.483759,16.209673,3
69,11.212102,8.860825,3
70,11.642328,11.654004,3
71,9.940308,6.88193,3
72,9.919889,5.572667,3
73,11.173626,17.706935,3
74,10.662861,9.718343,3
75,11.595966,17.928701,3
76,11.519464,11.31451,3
77,11.21028,6.619096,3
78,11.618144,15.021104,3
79,9.891046,6.826602,3
80,10.982602,7.736253,3
81,9.481484,6.429614,3
82,9.877437,6.86767,3
83,11.126695,7.253593,3
84,10.279927,6.204996,3
85,10.5762205,8.395847,3
86,10.241113,14.514373,3
87,12.304597,16.456194,3
88,10.872717,9.285649,3
89,10.086219,8.724503,3
90,10.410624,10.374857,3
91,10.407835,6.189253,3
92,12.037268,14.552817,3
93,11.069151,7.817704,3
94,11.158168,17.940109,3
95,11.353288,12.541067,3
96,10.688106,15.546657,3
97,11.023514,9.082591,3
98,11.301113,11.280971,3
99,10.86801,10.728496,3
100,11.305132,16.03947,3
101,10.430526,11.818161,3
102,10.347248,12.866301,3
103,11.05845,6.517796,3
104,11.841869,15.319872,3
105,11.048343,15.084531,3
106,11.777771,17.643851,3
107,11.195579,8.53023,3
108,11.068846,11.557494,3
109,10.727597,8.721195,3
110,10.915852,20.927104,3
111,11.095685,15.87018,3
112,11.404448,12.59263,3
113,9.922046,8.74036,3
114,11.38068,12.239333,3
115,10.175547,6.361168,3
116,11.133593,8.762263,3
117,11.690974,9.942162,3
118,9.625885,6.202943,3
119,10.045465,10.352954,3
120,10.95991,9.285078,3
121,11.062409,8.203627,3
122,10.78252,7.45414,3
123,10.892138,15.234542,3
124,9.834681,6.081907,3
125,9.88071,8.070157,3
126,11.458865,9.036162,3
127,10.1177025,7.478667,3
128,10.367842,6.657312,3
129,11.37637,11.517111,3
130,11.89157,9.126853,3
131,11.741029,12.521332,3
132,10.126873,5.312571,3
133,10.546233,11.751996,3
134,11.169104,9.551334,3
135,11.930458,9.151608,3
136,11.532977,14.107232,3
137,10.619292,6.615788,3
138,11.123828,11.933264,3
139,10.643753,9.077686,3
140,10.05117,10.437827,3
141,11.496006,8.773785,3
142,9.848535,5.636208,3
143,11.039301,7.377595,3
144,10.192081,12.552019,3
145,10.903901,8.535021,3
146,11.906172,7.870294,3
147,11.770336,14.741729,3
148,9.785318,9.581451,3
149,10.236836,6.229751,3
150,11.556059,10.985854,3
151,11.255413,9.137348,3
152,10.281196,6.153091,3
153,10.768112,15.179785,3
154,10.894466,8.981519,3
155,10.934223,6.041409,3
156,10.90123,8.672484,3
157,11.139821,6.257586,3
158,10.732197,11.705566,3
159,10.208811,8.124344,3
160,10.136657,11.664955,3
161,10.818611,17.115902,3
162,11.13018,8.852612,3
163,11.136902,9.551334,3
164,11.137583,8.535021,3
165,10.595213,8.053274,3
166,11.849362,7.664955,3
167,9.858463,9.15697,3
168,10.110528,10.251654,3
169,11.089636,14.353639,3
170,10.828738,8.63963,3
171,10.748643,10.076431,3
172,10.954154,10.834816,3
173,9.995982,16.671914,3
174,10.895598,14.528747,3
175,10.3851,7.83185,3
176,9.615551,5.548482,3
177,10.858008,6.501254,3
178,11.754386,9.896189,3
179,11.786715,13.077116,3
180,11.124075,14.640428,3
181,11.493449,13.860141,3
182,10.89679,11.08955,3
183,11.493781,8.064111,3
184,11.482977,9.120921,3
185,11.334546,16.379534,3
186,10.501604,8.704654,3
187,11.149384,13.326716,3
188,10.266006,8.16872,3
189,10.662996,9.066735,3
190,11.4314,10.916951,3
191,11.206525,16.329682,3
192,11.154375,5.370522,3
193,11.077699,10.3201,3
194,10.389642,12.07837,3
195,11.293284,12.272758,3
196,11.327746,8.515856,3
197,11.16619,7.382272,3
198,12.393614,13.62788,3
199,11.333156,7.774469,3
200,10.470973,8.546543,3
201,11.271162,14.511749,3
202,10.692811,14.361624,3
203,11.373274,15.747091,3
204,12.030551,14.115446,3
205,11.592006,6.868126,3
206,11.5481415,14.547798,3
207,11.31857,12.480835,3
208,11.774641,14.596509,3
209,9.394778,5.41718,3
210,11.70624,8.266712,3
211,11.779393,17.30219,3
212,10.290057,8.984029,3
213,11.727694,13.104608,3
214,11.174845,10.23785,3
215,9.644365,10.533766,3
216,9.218744,6.00308,3
217,11.453484,6.4214,3
218,10.362074,14.320214,3
219,9.710724,12.48574,3
220,10.915426,10.018936,3
221,11.583178,19.207734,3
222,10.730044,7.878393,3
223,11.10195,17.586356,3
224,11.112862,6.500798,3
225,11.098582,7.620693,3
226,11.498018,7.557608,3
227,10.5661745,10.405658,3
228,10.265275,10.252224,3
229,11.023908,6.230321,3
230,10.823116,11.174195,3
231,11.127717,13.635637,3
232,11.292945,16.256331,3
233,11.182998,8.053159,3
234,11.477167,9.526579,3
235,11.37041,8.784622,3
236,10.56498,10.723134,3
237,9.85285,21.419461,3
238,11.473801,12.52464,3
239,10.766866,10.679215,3
240,11.527983,9.707278,3
241,10.757915,9.463153,3
242,10.88547,7.979808,3
243,11.513875,14.898243,3
244,11.056309,7.976386,3
245,11.860374,5.956422,3
246,10.597787,7.70819,3
247,10.297378,11.527378,3
248,10.370149,11.998859,3
249,10.961249,12.745836,3
250,10.706932,10.821697,3
251,10.575731,10.377595,3
252,10.105392,8.828542,3
253,12.076046,14.597193,3
254,10.702711,7.710928,3
255,11.361878,6.4214,3
256,10.169666,8.962696,3
257,10.268398,7.828656,3
258,11.17771,14.871092,3
259,10.660941,5.463723,3
260,10.965197,15.398699,3
261,11.094725,9.647159,3
262,12.04055,13.430869,3
263,11.789806,16.587497,3
264,10.517399,9.271845,3
265,10.106577,11.81759,3
266,11.60056,11.398927,3
267,11.235311,11.914099,3
268,12.26381,13.895847,3
269,10.674924,7.382956,3
270,9.619866,7.81508,3
271,11.14724,7.527606,3
272,11.923026,16.138603,3
273,10.440421,7.749828,3
274,10.613021,5.17294,3
275,10.789031,8.970796,3
276,9.693504,8.557038,3
277,10.701478,6.999201,3
278,10.525345,7.845083,3
279,10.462668,12.990075,3
280,11.019586,9.159822,3
281,11.749223,11.552133,3
282,11.123144,9.074948,3
283,12.336816,20.272187,3
284,10.88859,6.411019,3
285,9.562632,7.777207,3
286,10.590781,8.277549,3
287,10.252664,9.337326,3
288,10.12853,7.407027,3
289,11.027456,6.509012,3
290,9.143198,8.335272,3
291,10.446791,9.112594,3
292,10.347782,7.492584,3
293,9.550989,6.555555,3
294,10.95309,10.096167,3
295,11.912719,11.678644,3
296,10.877299,15.984713,3
297,11.491722,7.856034,3
298,11.257645,9.472051,3
299,11.631482,13.121492,3
300,10.464455,9.986196,3
301,10.981501,18.090691,3
302,10.664469,7.13096,3
303,12.133224,9.33493,3
304,11.289783,9.282454,3
305,11.667673,13.476842,3
306,10.637208,5.616472,3
307,10.915265,11.135979,3
308,9.609602,7.59879,3
309,10.848861,8.565023,3
310,10.733308,5.498631,3
311,10.599116,13.178986,3
312,11.612346,14.961327,3
313,10.686477,11.886721,3
314,10.777332,6.508898,3
315,10.706647,5.594569,3
316,9.556298,5.07164,3
317,10.35112,7.120009,3
318,11.158539,13.515172,3
319,11.680253,15.421172,3
320,11.315223,14.526009,3
321,11.267877,8.713552,3
322,10.429672,11.97148,3
323,11.4056835,9.567191,3
324,12.217194,16.927104,3
325,10.778707,10.076317,3
326,10.803667,11.787702,3
327,11.20879,7.79352,3
328,10.351106,7.598676,3
329,11.561772,18.328884,3
330,9.567702,5.198037,3
331,10.190818,5.821811,3
332,11.094035,6.39174,3
333,10.364296,5.419803,3
334,10.387557,8.584759,3
335,11.332409,14.520533,3
336,11.708704,17.732032,3
337,11.176102,7.278918,3
338,10.604425,18.646018,3
339,11.197286,10.588523,3
340,11.598368,10.211156,3
341,10.457046,6.139402,3
342,10.76358,7.940908,3
343,10.465309,10.711498,3
344,11.64913,13.507529,3
345,10.274833,7.798539,3
346,11.230628,9.627538,3
347,9.81857,5.660848,3
348,11.426453,7.147501,3
349,11.469437,16.083732,3
350,11.40031,9.301619,3
351,10.916851,9.061145,3
352,11.064689,11.806753,3
353,10.800866,8.466689,3
354,11.093395,5.061259,3
355,11.213746,7.439995,3
356,9.825337,6.777207,3
357,11.455089,16.444672,3
358,11.847432,13.198037,3
359,11.525536,15.421172,3
360,11.575108,14.144877,3
361,11.857786,15.090006,3
362,11.32116,12.48574,3
363,11.576325,6.500798,3
0,11.051952,8.858658,4
1,11.057259,7.174309,4
2,11.055531,6.268651,4
3,11.060819,11.875199,4
4,11.082455,14.845767,4
5,11.061753,7.377595,4
6,11.064323,8.630846,4
7,11.08255,5.663016,4
8,11.081331,16.965434,4
9,11.047744,6.14214,4
10,11.069354,7.333105,4
11,11.045828,12.608943,4
12,11.061428,13.706821,4
13,11.043108,7.828656,4
14,11.064363,17.324321,4
15,11.068518,10.120237,4
16,11.069164,14.876454,4
17,11.063157,12.507757,4
18,11.053513,10.273556,4
19,11.054926,7.459046,4
20,11.060086,10.719826,4
21,11.078241,8.064111,4
22,11.055455,13.178986,4
23,11.076976,12.992242,4
24,11.066852,9.285649,4
25,11.066755,8.860825,4
26,11.044615,5.625142,4
27,11.061981,18.129021,4
28,11.087383,13.326374,4
29,11.06777,6.468514,4
30,11.069304,14.144877,4
31,11.054493,9.157084,4
32,11.050743,11.527378,4
33,11.06641,13.936801,4
34,11.039848,8.729409,4
35,11.078119,10.374857,4
36,11.065598,16.489276,4
37,11.069232,19.204882,4
38,11.061993,5.96167,4
39,11.062345,10.372804,4
40,11.080341,13.30219,4
41,11.060516,10.610882,4
42,11.070069,13.909879,4
43,11.068603,16.124914,4
44,11.056254,12.466575,4
45,11.067528,10.188683,4
46,11.064745,6.041409,4
47,11.071068,9.671229,4
48,11.068024,6.399498,4
49,11.070678,11.341318,4
50,11.021048,6.555555,4
51,11.048825,12.560232,4
52,11.0656395,16.075633,4
53,11.0683975,16.861396,4
54,11.074134,6.500798,4
55,11.066844,12.272758,4
56,11.064703,7.278348,4
57,11.0904455,16.456194,4
58,11.071527,14.486995,4
59,11.069843,5.422085,4
60,11.071701,15.289869,4
61,11.040977,10.569244,4
62,11.060017,6.545174,4
63,11.052217,12.990075,4
64,11.0606785,8.089436,4
65,11.068346,7.949121,4
66,11.062259,9.507529,4
67,11.069286,9.348733,4
68,11.068368,7.193588,4
69,11.057375,14.29603,4
70,11.06892,9.564567,4
71,11.079093,11.341318,4
72,11.063491,8.488934,4
73,11.059078,8.806068,4
74,11.062874,10.369838,4
75,11.042707,7.136093,4
76,11.054777,10.227127,4
77,11.057164,7.599133,4
78,11.051655,9.731576,4
79,11.062096,8.63963,4
80,11.045409,12.362993,4
81,11.074629,8.934747,4
82,11.051187,10.096052,4
83,11.043073,5.120921,4
84,11.073833,12.940223,4
85,11.068239,8.384668,4
86,11.061597,14.963951,4
87,11.082362,9.33493,4
88,11.059535,8.261122,4
89,11.061884,12.836185,4
90,11.066376,12.248117,4
91,11.058217,10.196897,4
92,11.05602,11.407597,4
93,11.062948,11.6013,4
94,11.036066,7.752566,4
95,11.069735,17.805498,4
96,11.05555,6.257015,4
97,11.075585,21.189368,4
98,11.054431,6.304243,4
99,11.016863,12.163244,4
100,11.072483,13.847022,4
101,11.084131,11.949691,4
102,11.071352,8.209901,4
103,11.068393,16.69952,4
104,11.063591,9.387063,4
105,11.081344,12.565023,4
106,11.055041,11.286675,4
107,11.05825,9.066735,4
108,11.063675,8.105635,4
109,11.046321,15.651266,4
110,11.070242,14.492584,4
111,11.059046,8.962696,4
112,11.091939,7.406913,4
113,11.052846,10.561601,4
114,11.048769,16.346109,4
115,11.072094,15.316678,4
116,11.037379,11.429614,4
117,11.068611,16.322039,4
118,11.052386,10.898357,4
119,11.064372,8.781428,4
120,11.050972,12.122062,4
121,11.05748,7.103239,4
122,11.070141,9.707278,4
123,11.096659,6.838124,4
124,11.060798,9.490531,4
125,11.081675,17.674652,4
126,11.083824,17.526123,4
127,11.080214,20.297399,4
128,11.029114,7.702715,4
129,11.035179,11.17488,4
130,11.066814,5.832762,4
131,11.05183,6.079853,4
132,11.055258,10.823864,4
133,11.052028,7.120009,4
134,11.028812,6.309034,4
135,11.074951,15.032511,4
136,11.044508,8.091489,4
137,11.061963,7.382386,4
138,11.063698,11.825918,4
139,11.046601,7.040497,4
140,11.080222,6.230321,4
141,11.067052,5.361966,4
142,11.039137,7.645676,4
143,11.071486,8.644992,4
144,11.066028,10.443303,4
145,11.080577,13.099703,4
146,11.072133,15.724617,4
147,11.029179,5.929044,4
148,11.087122,17.788957,4
149,11.061119,7.749828,4
150,11.071732,11.760209,4
151,11.071269,8.515856,4
152,11.07716,10.479466,4
153,11.070568,10.912046,4
154,11.063394,10.903376,4
155,11.040124,11.752566,4
156,11.084551,14.467944,4
157,11.045498,8.48323,4
158,11.077645,12.576203,4
159,11.072135,10.950376,4
160,11.038075,7.979237,4
161,11.060014,7.527948,4
162,11.063656,15.87018,4
163,11.047667,14.542436,4
164,11.060582,14.367214,4
165,11.055103,7.966119,4
166,11.071101,9.573123,4
167,11.064811,12.012662,4
168,11.062069,11.97091,4
169,11.054519,7.483801,4
170,11.072758,9.707392,4
171,11.061053,19.207164,4
172,11.069301,8.781428,4
173,11.060397,8.838923,4
174,11.0585785,7.486995,4
175,11.063391,7.774469,4
176,11.019902,11.182865,4
177,11.076359,15.672598,4
178,11.062404,9.890143,4
179,11.068247,17.795003,4
180,11.070451,9.036618,4
181,11.070111,5.682295,4
182,11.072523,15.021104,4
183,11.0437975,6.777207,4
184,11.056971,11.818161,4
185,11.069797,6.380903,4
186,11.069371,7.068104,4
187,11.068191,11.341318,4
188,11.095247,10.964065,4
189,11.073778,8.291923,4
190,11.074026,8.760095,4
191,11.038601,9.641683,4
192,11.06283,12.445014,4
193,11.06447,7.695071,4
194,11.067902,19.048939,4
195,11.042069,11.374743,4
196,11.074978,17.732032,4
197,11.067944,10.632215,4
198,11.0679865,15.730663,4
199,11.065534,8.091489,4
200,11.060555,10.076431,4
201,11.073601,9.120921,4
202,11.070116,6.509012,4
203,11.065639,11.758042,4
204,11.0594845,6.175564,4
205,11.075447,14.564339,4
206,11.076959,16.595938,4
207,11.063035,11.467259,4
208,11.078117,11.248916,4
209,11.069027,15.265343,4
210,11.067957,10.421514,4
211,11.044267,10.476157,4
212,11.070265,11.648528,4
213,11.064331,9.816221,4
214,11.067394,13.189938,4
215,11.021751,6.43817,4
216,11.0791235,5.211841,4
217,11.04229,5.660848,4
218,11.038626,7.152407,4
219,11.064998,12.475359,4
220,11.0627575,7.886607,4
221,11.077932,11.654004,4
222,11.037218,8.694273,4
223,11.070787,10.468628,4
224,11.065212,13.866073,4
225,11.058332,8.669176,4
226,11.062703,11.256787,4
227,11.066701,10.741843,4
228,11.064984,8.400866,4
229,11.049235,7.615103,4
230,11.055009,10.758726,4
231,11.064378,8.390029,4
232,11.061058,9.18663,4
233,11.062306,8.762719,4
234,11.092165,10.618982,4
235,11.079277,12.5,4
236,11.058518,8.825347,4
237,11.05228,6.706707,4
238,11.062804,9.750627,4
239,11.063854,9.102327,4
240,11.06395,13.324093,4
241,11.046509,8.946269,4
242,11.065668,7.979808,4
243,11.077258,8.14636,4
244,11.069752,5.496577,4
245,11.064938,8.535021,4
246,11.049146,9.487793,4
247,11.05839,8.124344,4
248,11.0638275,14.816221,4
249,11.081834,10.36402,4
250,11.041517,6.971708,4
251,11.074479,13.868811,4
252,11.048537,6.719826,4
253,11.0751915,7.128108,4
254,11.074796,10.082477,4
255,11.068844,12.904631,4
256,11.046903,10.352954,4
257,11.067936,10.427446,4
258,11.057742,6.552931,4
259,11.0468025,6.093429,4
260,11.082344,10.788729,4
261,11.068538,8.798311,4
262,11.067242,9.745608,4
263,11.037524,8.365274,4
264,11.079615,8.357061,4
265,11.055511,8.053274,4
266,11.061744,15.757472,4
267,11.080178,16.0154,4
268,11.06249,8.174195,4
269,11.055463,6.615788,4
270,11.067271,9.969655,4
271,11.078457,8.215149,4
272,11.071296,12.541067,4
273,11.065619,9.282454,4
274,11.058966,7.532968,4
275,11.062604,13.113278,4
276,11.064663,8.932352,4
277,11.075027,17.663586,4
278,11.0631695,5.498631,4
279,11.064873,5.736938,4
280,11.055159,5.819644,4
281,11.02358,6.202943,4
282,11.073411,9.48825,4
283,11.077621,12.910677,4
284,11.066545,17.569815,4
285,11.068513,11.960757,4
286,11.077005,14.665639,4
287,11.085953,9.222792,4
288,11.048515,5.578713,4
289,11.049073,15.029774,4
290,11.075543,9.436344,4
291,11.074912,15.965662,4
292,11.079272,9.959274,4
293,11.065735,7.888888,4
294,11.076659,15.895049,4
295,11.041055,15.174423,4
296,11.02232,8.691193,4
297,11.065707,12.448094,4
298,11.078462,10.218571,4
299,11.064645,13.743098,4
300,11.078057,11.738877,4
301,11.080586,13.326374,4
302,11.074584,15.486424,4
303,11.062292,9.647159,4
304,11.06585,11.842915,4
305,11.032545,5.548482,4
306,11.047116,5.312571,4
307,11.076779,14.002737,4
308,11.066618,9.652635,4
309,11.041552,11.33858,4
310,11.07425,14.044147,4
311,11.050858,8.704654,4
312,11.059235,6.848505,4
313,11.068607,14.200205,4
314,11.046603,10.46783,4
315,11.059043,6.980492,4
316,11.035653,6.802418,4
317,11.050911,9.441364,4
318,11.081261,16.121606,4
319,11.065664,11.751996,4
320,11.072217,15.188569,4
321,11.057491,9.285078,4
322,11.071486,13.652635,4
323,11.071702,10.985854,4
324,11.077975,10.211156,4
325,11.073566,12.584302,4
326,11.0684,10.172256,4
327,11.060611,8.387177,4
328,11.05736,5.173511,4
329,11.064932,7.70819,4
330,11.057662,8.42334,4
331,11.059348,7.721879,4
332,11.054152,9.649326,4
333,11.072281,8.773785,4
334,11.059387,9.822267,4
335,11.051102,9.03331,4
336,11.049477,11.81759,4
337,11.091117,17.07164,4
338,11.072234,11.180355,4
339,11.053836,7.732831,4
340,11.067231,5.594569,4
341,11.066262,17.203855,4
342,11.049126,7.615103,4
343,11.063488,10.755304,4
344,11.08202,13.843714,4
345,11.034289,6.597193,4
346,11.069748,6.452201,4
347,11.070969,14.79101,4
348,11.070099,10.112594,4
349,11.060084,9.970225,4
350,11.071176,19.335843,4
351,11.073669,14.955738,4
352,11.065107,11.174195,4
353,11.052335,6.145334,4
354,11.0302305,13.742527,4
355,11.057055,16.78428,4
356,11.067102,9.03331,4
357,11.05278,6.3201,4
358,11.043253,12.23112,4
359,11.062338,8.41467,4
360,11.055323,9.082477,4
361,11.063558,15.079169,4
362,11.0660925,10.24401,4
363,11.070697,8.537873,4
0,11.1561,9.472051,5
1,11.500308,14.597193,5
2,11.079194,13.428017,5
3,9.787358,10.251654,5
4,9.6912565,8.962696,5
5,10.759389,13.696326,5
6,10.227041,8.858658,5
7,9.826386,6.58898,5
8,11.350604,13.430869,5
9,11.336467,13.868811,5
10,9.867484,15.174423,5
11,9.846802,11.021446,5
12,10.716237,6.452201,5
13,9.664222,10.008555,5
14,10.868861,9.507529,5
15,9.706317,8.16872,5
16,11.034829,16.083732,5
17,10.476794,7.105863,5
18,9.992497,10.758726,5
19,10.807111,13.783937,5
20,10.749624,6.643166,5
21,9.917733,10.123089,5
22,10.5575,14.361624,5
23,10.544027,11.842915,5
24,9.913195,7.992927,5
25,9.344537,8.460985,5
26,10.67484,9.551334,5
27,10.517462,15.582819,5
28,10.7123995,12.313826,5
29,10.714238,9.750627,5
30,10.460919,9.107232,5
31,10.130127,11.620579,5
32,9.281665,8.557038,5
33,10.17908,9.986652,5
34,10.324849,6.501254,5
35,11.522499,9.126853,5
36,11.018944,5.422085,5
37,11.243054,13.942276,5
38,11.151333,7.773899,5
39,10.684324,9.137348,5
40,10.869404,8.053159,5
41,11.044745,12.58704,5
42,10.067755,10.374857,5
43,10.838971,8.565023,5
44,9.534901,7.615103,5
45,10.59493,9.342687,5
46,9.811447,8.464407,5
47,10.525161,19.01597,5
48,9.5975685,9.441364,5
49,9.825627,10.287816,5
50,9.896724,8.874515,5
51,11.462805,11.678644,5
52,11.408059,16.19279,5
53,9.494889,12.608943,5
54,11.412616,17.471252,5
55,10.674217,7.374172,5
56,10.973123,7.774469,5
57,9.968662,7.092174,5
58,11.177899,20.910107,5
59,9.312462,7.361168,5
60,10.497535,11.933264,5
61,9.49788,8.751996,5
62,11.088041,15.316678,5
63,11.332886,16.496691,5
64,11.207335,12.52464,5
65,11.522644,15.486424,5
66,11.158232,9.99749,5
67,9.798155,7.798539,5
68,11.293726,14.835386,5
69,10.03282,8.87999,5
70,11.228901,21.819644,5
71,10.808355,5.362537,5
72,10.926893,9.816335,5
73,9.334904,5.929044,5
74,11.686478,7.406913,5
75,11.087369,11.09765,5
76,11.029571,8.546543,5
77,10.064851,6.657312,5
78,9.440328,9.485626,5
79,9.65905,9.501483,5
80,9.889064,7.817704,5
81,10.292623,8.089436,5
82,11.2669,9.460415,5
83,9.768112,7.810061,5
84,9.250093,5.654802,5
85,9.671524,6.706707,5
86,11.389284,19.89984,5
87,10.511847,10.988706,5
88,9.963858,7.746976,5
89,11.093045,5.866187,5
90,11.149616,8.226214,5
91,10.595758,11.256787,5
92,9.663556,11.300821,5
93,9.779798,7.120009,5
94,11.225875,7.798539,5
95,9.9036455,8.984029,5
96,11.042024,12.272758,5
97,10.437273,10.654688,5
98,10.486425,10.076317,5
99,12.014595,7.226899,5
100,11.190386,14.876454,5
101,10.749578,11.806753,5
102,10.684668,12.13039,5
103,11.137982,13.851813,5
104,10.849743,14.407711,5
105,10.679885,14.616244,5
106,9.434901,5.120921,5
107,10.487635,10.730778,5
108,10.746467,9.022701,5
109,10.901487,9.756103,5
110,10.400072,9.400182,5
111,10.959034,14.640543,5
112,10.578222,14.816221,5
113,10.614466,7.563084,5
114,9.47093,11.374743,5
115,10.397207,7.100387,5
116,9.530154,5.041409,5
117,10.791792,11.557494,5
118,10.411844,17.668491,5
119,10.646758,8.885922,5
120,9.42175,6.394022,5
121,11.158773,14.898243,5
122,10.51645,9.707392,5
123,10.907077,8.932352,5
124,10.811774,16.527264,5
125,10.8085985,12.537759,5
126,10.521506,8.034109,5
127,9.739394,8.382158,5
128,10.658453,12.869609,5
129,10.876634,9.551334,5
130,10.684245,7.242756,5
131,9.7717905,9.799908,5
132,10.193768,11.818161,5
133,9.193905,7.579625,5
134,11.068729,7.333105,5
135,9.896898,7.147501,5
136,9.238959,8.212525,5
137,10.578444,10.834816,5
138,11.173801,11.180355,5
139,10.932668,15.53023,5
140,10.808726,11.133127,5
141,9.831529,5.625142,5
142,10.697807,14.109628,5
143,9.48372,6.788843,5
144,10.023057,15.029774,5
145,10.103792,11.908624,5
146,10.768231,20.927104,5
147,11.795353,13.62788,5
148,10.539036,9.142824,5
149,11.347337,10.53696,5
150,10.659008,11.475587,5
151,10.706763,9.101756,5
152,10.779752,16.78428,5
153,10.667217,5.487793,5
154,10.449193,11.886721,5
155,9.67196,5.523956,5
156,11.042493,14.101072,5
157,9.446461,11.270704,5
158,10.97232,17.042094,5
159,9.292103,12.163244,5
160,10.919605,5.211841,5
161,11.468586,15.908624,5
162,10.493599,5.616472,5
163,10.712551,8.669176,5
164,10.000753,6.69838,5
165,11.022862,8.398129,5
166,10.23002,10.561601,5
167,10.716097,6.629477,5
168,10.242194,7.382386,5
169,11.176828,9.13461,5
170,11.311966,9.506958,5
