,y_pred,y_test,run
261,10.398156,9.551334,2
262,21.023964,15.984713,2
263,7.1309795,5.419803,2
264,12.960503,9.652635,2
265,8.963638,8.874515,2
266,9.355177,18.646018,2
267,12.24334,10.02715,2
268,11.95897,9.26386,2
269,9.097055,9.862879,2
270,10.320221,10.087953,2
271,14.144333,12.921058,2
272,14.141089,13.851813,2
273,15.363069,17.115902,2
274,7.2099924,7.010038,2
275,7.707762,8.546543,2
276,7.4874916,6.848505,2
277,7.20697,7.465206,2
278,21.438477,19.793178,2
279,11.19941,10.043805,2
280,9.128574,11.235112,2
281,11.853482,12.507757,2
282,10.2448845,9.14271,2
283,11.9731245,14.361282,2
284,9.893338,12.552019,2
285,11.965976,8.704654,2
286,11.22972,14.259981,2
287,11.460348,13.603239,2
288,7.968261,8.034109,2
289,14.862904,14.271389,2
290,14.608831,14.024982,2
291,18.214916,15.648414,2
292,7.819665,10.985854,2
293,9.246866,6.145334,2
294,7.479966,8.151836,2
295,17.157984,14.369267,2
296,10.188521,13.088523,2
297,16.427855,14.596509,2
298,7.9838796,8.751996,2
299,7.8684864,5.41718,2
300,6.2422943,15.268195,2
301,13.992651,16.644992,2
302,10.408013,13.126967,2
303,8.784205,14.317362,2
304,8.461346,6.615788,2
305,15.063486,16.962126,2
306,7.445406,5.435774,2
307,7.6453004,8.644535,2
308,11.862286,13.042094,2
309,7.525583,7.804015,2
310,7.501044,8.546657,2
311,9.8307905,12.422883,2
312,7.4143605,10.374857,2
313,9.9172945,9.953228,2
314,9.10063,11.752566,2
315,7.956795,6.202943,2
316,13.063187,15.651266,2
317,6.214107,6.750057,2
318,10.327303,10.741843,2
319,13.758186,14.526009,2
320,9.324654,7.615103,2
321,9.28262,9.077686,2
322,8.079506,9.282454,2
323,8.641929,9.342687,2
324,10.912328,7.278348,2
325,16.355726,17.739561,2
326,17.089571,17.381587,2
327,13.177478,18.736367,2
328,15.624059,9.986196,2
329,7.4548573,6.348163,2
330,7.5024548,5.219484,2
331,10.847406,10.476157,2
332,9.21138,10.421514,2
333,14.183421,16.565708,2
334,9.490353,6.508898,2
335,17.818642,15.730663,2
336,12.477109,11.286675,2
337,8.978743,7.768993,2
338,7.5130806,8.034109,2
339,11.645324,9.068902,2
340,14.840355,16.028405,2
341,9.2200365,9.318161,2
342,10.058641,8.852612,2
343,17.334028,16.329682,2
344,13.414191,13.381473,2
345,6.4463253,9.485626,2
346,8.288118,7.662103,2
347,9.543435,8.535021,2
348,7.074529,5.636208,2
349,10.972432,9.704654,2
350,8.636812,9.126853,2
351,12.678362,13.189938,2
352,7.4878798,10.155829,2
353,13.421075,10.443303,2
354,10.586531,8.239904,2
355,12.213677,10.073807,2
356,11.68291,9.959274,2
357,10.258822,7.092174,2
358,8.931259,6.693018,2
359,8.464207,9.603353,2
360,8.485176,9.33493,2
361,9.116619,9.98939,2
362,19.068398,16.951174,2
363,11.053489,11.787702,2
0,10.861716,9.98939,3
1,10.418167,9.553844,3
2,12.48822,16.489276,3
3,10.094092,7.317134,3
4,7.811863,8.157198,3
5,13.240123,14.361282,3
6,9.161965,10.876454,3
7,13.693051,12.921058,3
8,7.791609,8.499543,3
9,7.364642,5.353524,3
10,7.3139944,7.401551,3
11,7.543192,6.788501,3
12,8.732176,8.934747,3
13,12.375668,13.92083,3
14,9.948901,9.901665,3
15,7.688739,7.525325,3
16,9.868846,9.679443,3
17,8.829125,11.234998,3
18,11.603041,12.176363,3
19,13.479985,16.406342,3
20,12.422598,15.725188,3
21,10.796686,10.988364,3
22,11.763064,11.856148,3
23,7.739997,8.573351,3
24,12.514047,17.124229,3
25,9.066631,9.48825,3
26,12.152034,11.946954,3
27,15.476235,20.366073,3
28,9.424145,9.244581,3
29,16.177792,17.230321,3
30,7.838135,5.788957,3
31,7.9506483,9.102327,3
32,8.109611,8.371206,3
33,10.759626,10.610882,3
34,8.678926,7.418548,3
35,15.08152,19.335843,3
36,11.118651,8.425621,3
37,7.2553825,6.306525,3
38,12.326516,12.445357,3
39,7.553343,8.091489,3
40,7.266959,5.386493,3
41,9.706837,9.822267,3
42,12.282081,11.007871,3
43,7.5708733,11.100958,3
44,11.252351,9.222792,3
45,13.550297,15.316678,3
46,11.409476,14.109628,3
47,8.871756,7.177161,3
48,8.451271,7.702715,3
49,7.502496,10.145448,3
50,8.624802,11.366643,3
51,8.021438,10.730778,3
52,11.337297,11.758042,3
53,17.528507,21.176135,3
54,7.634285,9.301619,3
55,9.808262,5.819644,3
56,8.140088,11.908624,3
57,12.6586895,12.940223,3
58,11.352903,9.337326,3
59,9.028601,7.730207,3
60,10.179255,8.220625,3
61,7.6621027,11.437713,3
62,7.342799,5.641113,3
63,12.661419,19.062057,3
64,10.039718,9.901209,3
65,9.48862,6.093429,3
66,8.509428,10.002623,3
67,8.635474,8.694273,3
68,12.793472,16.209673,3
69,11.007787,8.860825,3
70,14.303613,11.654004,3
71,8.123679,6.88193,3
72,7.347143,5.572667,3
73,13.07806,17.706935,3
74,7.721608,9.718343,3
75,15.840088,17.928701,3
76,10.856066,11.31451,3
77,8.418683,6.619096,3
78,11.9510355,15.021104,3
79,7.9551573,6.826602,3
80,8.995182,7.736253,3
81,7.133498,6.429614,3
82,7.1538353,6.86767,3
83,8.086329,7.253593,3
84,7.2361507,6.204996,3
85,8.596252,8.395847,3
86,11.973612,14.514373,3
87,17.10481,16.456194,3
88,10.138125,9.285649,3
89,8.170363,8.724503,3
90,7.4146175,10.374857,3
91,8.281741,6.189253,3
92,16.7288,14.552817,3
93,7.3386936,7.817704,3
94,12.567516,17.940109,3
95,10.19921,12.541067,3
96,9.49235,15.546657,3
97,8.164658,9.082591,3
98,10.92089,11.280971,3
99,14.086748,10.728496,3
100,11.051329,16.03947,3
101,10.098695,11.818161,3
102,14.5786495,12.866301,3
103,7.76713,6.517796,3
104,18.103859,15.319872,3
105,10.748367,15.084531,3
106,13.550496,17.643851,3
107,9.556156,8.53023,3
108,10.453991,11.557494,3
109,7.326584,8.721195,3
110,13.879594,20.927104,3
111,14.813498,15.87018,3
112,12.10576,12.59263,3
113,9.374551,8.74036,3
114,11.130266,12.239333,3
115,7.2766504,6.361168,3
116,9.357782,8.762263,3
117,9.9040985,9.942162,3
118,7.1833906,6.202943,3
119,13.393319,10.352954,3
120,9.139749,9.285078,3
121,9.540096,8.203627,3
122,7.641575,7.45414,3
123,15.820438,15.234542,3
124,7.919429,6.081907,3
125,9.503794,8.070157,3
126,7.6619062,9.036162,3
127,6.8063173,7.478667,3
128,9.270605,6.657312,3
129,12.519843,11.517111,3
130,9.292166,9.126853,3
131,15.257573,12.521332,3
132,7.4291077,5.312571,3
133,8.607534,11.751996,3
134,10.61365,9.551334,3
135,12.511312,9.151608,3
136,14.516845,14.107232,3
137,9.368495,6.615788,3
138,7.8938885,11.933264,3
139,9.183006,9.077686,3
140,8.99202,10.437827,3
141,8.925732,8.773785,3
142,8.239952,5.636208,3
143,7.9451866,7.377595,3
144,8.365246,12.552019,3
145,8.537327,8.535021,3
146,8.536316,7.870294,3
147,12.741067,14.741729,3
148,7.39653,9.581451,3
149,10.842475,6.229751,3
150,7.578271,10.985854,3
151,10.907345,9.137348,3
152,7.9507446,6.153091,3
153,11.042502,15.179785,3
154,8.418742,8.981519,3
155,7.909479,6.041409,3
156,12.395663,8.672484,3
157,9.496551,6.257586,3
158,9.695036,11.705566,3
159,8.982861,8.124344,3
160,8.353851,11.664955,3
161,16.34233,17.115902,3
162,9.071546,8.852612,3
163,8.705113,9.551334,3
164,8.067907,8.535021,3
165,7.976595,8.053274,3
166,11.909143,7.664955,3
167,9.432612,9.15697,3
168,11.255106,10.251654,3
169,11.456257,14.353639,3
170,9.114387,8.63963,3
171,8.994546,10.076431,3
172,9.803719,10.834816,3
173,13.798208,16.671914,3
174,13.194875,14.528747,3
175,9.188488,7.83185,3
176,7.030298,5.548482,3
177,7.3763046,6.501254,3
178,8.701245,9.896189,3
179,9.26692,13.077116,3
180,11.276729,14.640428,3
181,15.221785,13.860141,3
182,12.084416,11.08955,3
183,8.73586,8.064111,3
184,8.596675,9.120921,3
185,16.399035,16.379534,3
186,9.743899,8.704654,3
187,13.132782,13.326716,3
188,9.102576,8.16872,3
189,11.847477,9.066735,3
190,12.769966,10.916951,3
191,14.478469,16.329682,3
192,7.5691977,5.370522,3
193,10.349962,10.3201,3
194,12.026837,12.07837,3
195,12.390355,12.272758,3
196,10.994836,8.515856,3
197,8.054699,7.382272,3
198,11.54269,13.62788,3
199,9.963336,7.774469,3
200,7.894829,8.546543,3
201,12.609078,14.511749,3
202,11.5740595,14.361624,3
203,13.54945,15.747091,3
204,14.116486,14.115446,3
205,8.1129875,6.868126,3
206,13.9064245,14.547798,3
207,10.608856,12.480835,3
208,14.9873905,14.596509,3
209,7.383312,5.41718,3
210,9.4828825,8.266712,3
211,13.318595,17.30219,3
212,8.223971,8.984029,3
213,12.764764,13.104608,3
214,11.189325,10.23785,3
215,7.1640387,10.533766,3
216,6.638994,6.00308,3
217,8.207784,6.4214,3
218,7.6469145,14.320214,3
219,9.747717,12.48574,3
220,8.738755,10.018936,3
221,15.459637,19.207734,3
222,7.422044,7.878393,3
223,16.905237,17.586356,3
224,9.142294,6.500798,3
225,8.892581,7.620693,3
226,7.5524225,7.557608,3
227,9.355787,10.405658,3
228,9.816082,10.252224,3
229,8.162701,6.230321,3
230,11.474021,11.174195,3
231,14.873914,13.635637,3
232,12.267613,16.256331,3
233,8.375113,8.053159,3
234,9.297683,9.526579,3
235,8.336121,8.784622,3
236,9.53171,10.723134,3
237,12.485081,21.419461,3
238,7.5742216,12.52464,3
239,10.061317,10.679215,3
240,11.315794,9.707278,3
241,8.460363,9.463153,3
242,8.623215,7.979808,3
243,14.195594,14.898243,3
244,8.558239,7.976386,3
245,7.278574,5.956422,3
246,8.233825,7.70819,3
247,11.996856,11.527378,3
248,13.507553,11.998859,3
249,7.8406963,12.745836,3
250,11.061989,10.821697,3
251,12.046391,10.377595,3
252,8.567035,8.828542,3
253,14.199865,14.597193,3
254,7.4721613,7.710928,3
255,7.463998,6.4214,3
256,8.735091,8.962696,3
257,10.219184,7.828656,3
258,17.800081,14.871092,3
259,7.4102592,5.463723,3
260,15.281698,15.398699,3
261,8.592273,9.647159,3
262,11.078075,13.430869,3
263,11.639131,16.587497,3
264,10.704154,9.271845,3
265,9.8964615,11.81759,3
266,13.075174,11.398927,3
267,12.344934,11.914099,3
268,12.953375,13.895847,3
269,10.615716,7.382956,3
270,7.3236017,7.81508,3
271,8.732438,7.527606,3
272,16.384106,16.138603,3
273,8.289609,7.749828,3
274,8.373654,5.17294,3
275,9.7207985,8.970796,3
276,7.9266424,8.557038,3
277,9.231556,6.999201,3
278,8.757223,7.845083,3
279,12.62074,12.990075,3
280,8.151338,9.159822,3
281,11.554458,11.552133,3
282,10.375426,9.074948,3
283,19.033749,20.272187,3
284,7.8318396,6.411019,3
285,7.1306114,7.777207,3
286,9.088399,8.277549,3
287,9.213793,9.337326,3
288,9.135384,7.407027,3
289,7.2277393,6.509012,3
290,6.5828075,8.335272,3
291,7.8550034,9.112594,3
292,7.985691,7.492584,3
293,8.604857,6.555555,3
294,9.209907,10.096167,3
295,12.805305,11.678644,3
296,20.561472,15.984713,3
297,8.090867,7.856034,3
298,9.200455,9.472051,3
299,14.581599,13.121492,3
300,13.659165,9.986196,3
301,13.918953,18.090691,3
302,9.0022135,7.13096,3
303,8.781386,9.33493,3
304,11.024623,9.282454,3
305,13.00695,13.476842,3
306,7.940811,5.616472,3
307,10.515485,11.135979,3
308,8.042405,7.59879,3
309,8.895432,8.565023,3
310,8.012937,5.498631,3
311,13.912065,13.178986,3
312,16.614405,14.961327,3
313,12.89315,11.886721,3
314,7.7956543,6.508898,3
315,10.042761,5.594569,3
316,7.660862,5.07164,3
317,8.200214,7.120009,3
318,12.263918,13.515172,3
319,13.238935,15.421172,3
320,13.391414,14.526009,3
321,10.777775,8.713552,3
322,11.830824,11.97148,3
323,8.675016,9.567191,3
324,12.200604,16.927104,3
325,7.651561,10.076317,3
326,10.632671,11.787702,3
327,9.160104,7.79352,3
328,8.613955,7.598676,3
329,19.100422,18.328884,3
330,8.896336,5.198037,3
331,9.000251,5.821811,3
332,8.268698,6.39174,3
333,7.3868027,5.419803,3
334,7.6627617,8.584759,3
335,13.196347,14.520533,3
336,14.927187,17.732032,3
337,8.798605,7.278918,3
338,9.151156,18.646018,3
339,10.586359,10.588523,3
340,10.592988,10.211156,3
341,8.277346,6.139402,3
342,8.075054,7.940908,3
343,11.944139,10.711498,3
344,10.715484,13.507529,3
345,7.412816,7.798539,3
346,11.672135,9.627538,3
347,7.7819614,5.660848,3
348,10.478675,7.147501,3
349,15.4089985,16.083732,3
350,9.852882,9.301619,3
351,7.445264,9.061145,3
352,7.926161,11.806753,3
353,8.469244,8.466689,3
354,9.0784235,5.061259,3
355,11.244713,7.439995,3
356,7.3703756,6.777207,3
357,13.254147,16.444672,3
358,15.730806,13.198037,3
359,15.503342,15.421172,3
360,16.085714,14.144877,3
361,13.136667,15.090006,3
362,9.73828,12.48574,3
363,9.875874,6.500798,3
0,11.123366,8.858658,4
1,8.491181,7.174309,4
2,7.852935,6.268651,4
3,7.627276,11.875199,4
4,12.643596,14.845767,4
5,8.26145,7.377595,4
6,8.147997,8.630846,4
7,9.683409,5.663016,4
8,14.880748,16.965434,4
9,7.736865,6.14214,4
10,8.597141,7.333105,4
11,9.998222,12.608943,4
12,13.713027,13.706821,4
13,9.130119,7.828656,4
14,13.590227,17.324321,4
15,13.321863,10.120237,4
16,14.717235,14.876454,4
17,9.317273,12.507757,4
18,11.407188,10.273556,4
19,7.548917,7.459046,4
20,9.221465,10.719826,4
21,6.9182363,8.064111,4
22,15.672683,13.178986,4
23,10.812382,12.992242,4
24,10.61766,9.285649,4
25,10.058695,8.860825,4
26,7.368587,5.625142,4
27,14.494865,18.129021,4
28,13.887749,13.326374,4
29,7.8202686,6.468514,4
30,18.068974,14.144877,4
31,13.6319065,9.157084,4
32,11.486275,11.527378,4
33,15.670824,13.936801,4
34,14.78765,8.729409,4
35,7.566078,10.374857,4
36,14.982451,16.489276,4
37,15.639843,19.204882,4
38,8.507035,5.96167,4
39,11.0514965,10.372804,4
40,10.745917,13.30219,4
41,12.264919,10.610882,4
42,17.496164,13.909879,4
43,16.636524,16.124914,4
44,12.809189,12.466575,4
45,15.549674,10.188683,4
46,8.017216,6.041409,4
47,8.971611,9.671229,4
48,7.0874887,6.399498,4
49,16.271152,11.341318,4
50,7.7861404,6.555555,4
51,10.460266,12.560232,4
52,16.050714,16.075633,4
53,12.350217,16.861396,4
54,8.693117,6.500798,4
55,12.94837,12.272758,4
56,9.0993,7.278348,4
57,19.63235,16.456194,4
58,12.912417,14.486995,4
59,9.066138,5.422085,4
60,14.486327,15.289869,4
61,8.535591,10.569244,4
62,7.7532535,6.545174,4
63,11.515097,12.990075,4
64,7.6862755,8.089436,4
65,8.244726,7.949121,4
66,9.468785,9.507529,4
67,7.4043145,9.348733,4
68,9.183695,7.193588,4
69,11.754842,14.29603,4
70,11.56613,9.564567,4
71,8.078593,11.341318,4
72,11.341526,8.488934,4
73,9.631225,8.806068,4
74,10.4410515,10.369838,4
75,11.143934,7.136093,4
76,7.6368814,10.227127,4
77,8.814545,7.599133,4
78,10.3006735,9.731576,4
79,8.680398,8.63963,4
80,9.792241,12.362993,4
81,9.562079,8.934747,4
82,9.53594,10.096052,4
83,6.9608574,5.120921,4
84,15.715611,12.940223,4
85,8.599819,8.384668,4
86,16.230143,14.963951,4
87,9.061341,9.33493,4
88,8.007107,8.261122,4
89,12.309986,12.836185,4
90,9.699538,12.248117,4
91,8.354118,10.196897,4
92,10.46156,11.407597,4
93,9.241357,11.6013,4
94,9.010582,7.752566,4
95,16.2848,17.805498,4
96,6.9254513,6.257015,4
97,17.645979,21.189368,4
98,7.1722703,6.304243,4
99,9.348858,12.163244,4
100,12.469194,13.847022,4
101,8.757019,11.949691,4
102,8.192722,8.209901,4
103,12.447832,16.69952,4
104,9.711511,9.387063,4
105,10.512159,12.565023,4
106,13.174474,11.286675,4
107,9.224389,9.066735,4
108,8.934023,8.105635,4
109,9.152807,15.651266,4
110,15.131634,14.492584,4
111,7.8509636,8.962696,4
112,7.8633833,7.406913,4
113,8.264562,10.561601,4
114,14.012622,16.346109,4
115,13.617611,15.316678,4
116,7.9619846,11.429614,4
117,13.037674,16.322039,4
118,11.187056,10.898357,4
119,7.748207,8.781428,4
120,11.976313,12.122062,4
121,7.790158,7.103239,4
122,12.381013,9.707278,4
123,11.688727,6.838124,4
124,11.588406,9.490531,4
125,19.790663,17.674652,4
126,15.582192,17.526123,4
127,20.376167,20.297399,4
128,8.304933,7.702715,4
129,12.004592,11.17488,4
130,7.5949607,5.832762,4
131,7.603925,6.079853,4
132,8.200019,10.823864,4
133,8.946823,7.120009,4
134,8.829392,6.309034,4
135,16.746399,15.032511,4
136,7.4178667,8.091489,4
137,8.048298,7.382386,4
138,10.29287,11.825918,4
139,7.8731556,7.040497,4
140,8.776437,6.230321,4
141,7.0948043,5.361966,4
142,7.7187467,7.645676,4
143,8.259749,8.644992,4
144,13.563908,10.443303,4
145,13.274588,13.099703,4
146,13.458966,15.724617,4
147,6.8030877,5.929044,4
148,15.317067,17.788957,4
149,7.8033767,7.749828,4
150,14.342668,11.760209,4
151,12.966703,8.515856,4
152,8.983495,10.479466,4
153,10.856031,10.912046,4
154,10.914771,10.903376,4
155,8.082344,11.752566,4
156,18.153597,14.467944,4
157,10.365463,8.48323,4
158,11.532806,12.576203,4
159,15.456967,10.950376,4
160,7.2912917,7.979237,4
161,8.788238,7.527948,4
162,11.926559,15.87018,4
163,14.709749,14.542436,4
164,15.490155,14.367214,4
165,7.8759236,7.966119,4
166,9.151206,9.573123,4
167,10.566532,12.012662,4
168,9.157273,11.97091,4
169,8.156753,7.483801,4
170,7.32581,9.707392,4
171,16.159323,19.207164,4
172,9.602677,8.781428,4
173,10.147703,8.838923,4
174,6.4645166,7.486995,4
175,8.71168,7.774469,4
176,12.110686,11.182865,4
177,13.824324,15.672598,4
178,9.717734,9.890143,4
179,17.368378,17.795003,4
180,9.582011,9.036618,4
181,8.6856785,5.682295,4
182,10.478031,15.021104,4
183,7.4836125,6.777207,4
184,10.3565645,11.818161,4
185,8.070175,6.380903,4
186,7.8395023,7.068104,4
187,8.960136,11.341318,4
188,13.163696,10.964065,4
189,7.9228435,8.291923,4
190,13.676886,8.760095,4
191,8.051762,9.641683,4
192,10.779702,12.445014,4
193,9.056108,7.695071,4
194,11.199125,19.048939,4
195,8.353522,11.374743,4
196,17.017467,17.732032,4
197,12.824238,10.632215,4
198,17.66957,15.730663,4
199,9.082479,8.091489,4
200,11.737958,10.076431,4
201,8.626115,9.120921,4
202,7.037393,6.509012,4
203,9.898039,11.758042,4
204,8.096696,6.175564,4
205,15.513968,14.564339,4
206,12.126435,16.595938,4
207,8.890742,11.467259,4
208,15.104682,11.248916,4
209,9.125962,15.265343,4
210,9.219265,10.421514,4
211,10.760139,10.476157,4
212,10.129586,11.648528,4
213,8.908412,9.816221,4
214,13.282094,13.189938,4
215,7.9163013,6.43817,4
216,6.942519,5.211841,4
217,7.541665,5.660848,4
218,8.993041,7.152407,4
219,12.741649,12.475359,4
220,7.6460137,7.886607,4
221,9.644775,11.654004,4
222,8.897973,8.694273,4
223,10.569673,10.468628,4
224,12.246219,13.866073,4
225,10.413474,8.669176,4
226,12.548509,11.256787,4
227,9.810586,10.741843,4
228,8.945264,8.400866,4
229,8.054992,7.615103,4
230,10.967316,10.758726,4
231,9.882862,8.390029,4
232,12.403376,9.18663,4
233,7.900975,8.762719,4
234,7.9182706,10.618982,4
235,13.869905,12.5,4
236,8.598494,8.825347,4
237,7.223557,6.706707,4
238,10.59644,9.750627,4
239,9.423038,9.102327,4
240,16.248554,13.324093,4
241,7.9588056,8.946269,4
242,8.344975,7.979808,4
243,9.729248,8.14636,4
244,9.098713,5.496577,4
245,9.633089,8.535021,4
246,10.107769,9.487793,4
247,8.665433,8.124344,4
248,15.916494,14.816221,4
249,7.4894753,10.36402,4
250,11.626667,6.971708,4
251,16.22726,13.868811,4
252,8.105908,6.719826,4
253,7.441077,7.128108,4
254,9.727691,10.082477,4
255,10.807429,12.904631,4
256,12.093415,10.352954,4
257,12.936551,10.427446,4
258,7.4805937,6.552931,4
259,9.060454,6.093429,4
260,12.414289,10.788729,4
261,10.770679,8.798311,4
262,7.8298855,9.745608,4
263,8.874107,8.365274,4
264,9.780164,8.357061,4
265,8.3829365,8.053274,4
266,12.513127,15.757472,4
267,17.404997,16.0154,4
268,10.486448,8.174195,4
269,9.181342,6.615788,4
270,9.7574005,9.969655,4
271,12.177768,8.215149,4
272,9.781506,12.541067,4
273,10.039056,9.282454,4
274,9.0482,7.532968,4
275,11.772191,13.113278,4
276,8.281116,8.932352,4
277,14.994722,17.663586,4
278,7.897891,5.498631,4
279,7.2561536,5.736938,4
280,9.240872,5.819644,4
281,7.1193175,6.202943,4
282,8.931855,9.48825,4
283,12.02816,12.910677,4
284,14.025272,17.569815,4
285,11.694401,11.960757,4
286,15.775848,14.665639,4
287,9.7533245,9.222792,4
288,9.135974,5.578713,4
289,12.942533,15.029774,4
290,9.921843,9.436344,4
291,12.363964,15.965662,4
292,12.346409,9.959274,4
293,7.2025576,7.888888,4
294,16.330618,15.895049,4
295,14.335744,15.174423,4
296,7.0424824,8.691193,4
297,14.239935,12.448094,4
298,9.004395,10.218571,4
299,12.3383,13.743098,4
300,9.724029,11.738877,4
301,10.885547,13.326374,4
302,13.256411,15.486424,4
303,9.628009,9.647159,4
304,8.2032175,11.842915,4
305,8.117702,5.548482,4
306,7.7619085,5.312571,4
307,12.41857,14.002737,4
308,13.084047,9.652635,4
309,12.270728,11.33858,4
310,17.175987,14.044147,4
311,11.662442,8.704654,4
312,8.156503,6.848505,4
313,13.087898,14.200205,4
314,8.451259,10.46783,4
315,7.814035,6.980492,4
316,7.2755337,6.802418,4
317,8.3742,9.441364,4
318,11.873197,16.121606,4
319,10.928686,11.751996,4
320,18.626299,15.188569,4
321,11.796366,9.285078,4
322,11.067105,13.652635,4
323,8.815384,10.985854,4
324,9.989116,10.211156,4
325,14.957113,12.584302,4
326,8.174044,10.172256,4
327,7.8198047,8.387177,4
328,7.553603,5.173511,4
329,6.9201794,7.70819,4
330,10.021598,8.42334,4
331,6.8736567,7.721879,4
332,7.570552,9.649326,4
333,8.714477,8.773785,4
334,10.0832815,9.822267,4
335,8.779906,9.03331,4
336,14.189817,11.81759,4
337,18.820143,17.07164,4
338,14.402571,11.180355,4
339,7.301536,7.732831,4
340,8.176179,5.594569,4
341,14.684484,17.203855,4
342,8.715692,7.615103,4
343,13.688935,10.755304,4
344,9.840716,13.843714,4
345,8.433927,6.597193,4
346,6.8169355,6.452201,4
347,10.755033,14.79101,4
348,12.385952,10.112594,4
349,11.56405,9.970225,4
350,14.579282,19.335843,4
351,14.788613,14.955738,4
352,10.73509,11.174195,4
353,9.883208,6.145334,4
354,11.985734,13.742527,4
355,14.327967,16.78428,4
356,9.339085,9.03331,4
357,7.8887944,6.3201,4
358,9.619744,12.23112,4
359,8.313941,8.41467,4
360,9.361374,9.082477,4
361,12.364902,15.079169,4
362,13.483997,10.24401,4
363,11.777703,8.537873,4
0,9.737719,9.472051,5
1,16.359047,14.597193,5
2,12.968378,13.428017,5
3,10.259932,10.251654,5
4,8.103192,8.962696,5
5,12.003284,13.696326,5
6,12.252165,8.858658,5
7,7.5872645,6.58898,5
8,11.422205,13.430869,5
9,13.04937,13.868811,5
10,10.890722,15.174423,5
11,9.966396,11.021446,5
12,7.83709,6.452201,5
13,11.758112,10.008555,5
14,9.026783,9.507529,5
15,10.672873,8.16872,5
16,15.389643,16.083732,5
17,7.9560385,7.105863,5
18,11.399361,10.758726,5
19,15.100128,13.783937,5
20,7.948189,6.643166,5
21,9.773787,10.123089,5
22,12.337116,14.361624,5
23,7.9929233,11.842915,5
24,7.187954,7.992927,5
25,7.800543,8.460985,5
26,11.165482,9.551334,5
27,14.165081,15.582819,5
28,13.548796,12.313826,5
29,9.169643,9.750627,5
30,10.863979,9.107232,5
31,12.079725,11.620579,5
32,8.38852,8.557038,5
33,9.815592,9.986652,5
34,6.7002263,6.501254,5
35,8.972662,9.126853,5
36,7.372493,5.422085,5
37,14.0086,13.942276,5
38,7.5161066,7.773899,5
39,11.225071,9.137348,5
40,8.544132,8.053159,5
41,10.817003,12.58704,5
42,8.367009,10.374857,5
43,10.275404,8.565023,5
44,8.325329,7.615103,5
45,10.012728,9.342687,5
46,10.073923,8.464407,5
47,13.916391,19.01597,5
48,10.528908,9.441364,5
49,11.5365925,10.287816,5
50,8.268294,8.874515,5
51,11.8999405,11.678644,5
52,14.788542,16.19279,5
53,8.048572,12.608943,5
54,19.483831,17.471252,5
55,10.093189,7.374172,5
56,11.53656,7.774469,5
57,8.786955,7.092174,5
58,14.155857,20.910107,5
59,7.174116,7.361168,5
60,7.7751374,11.933264,5
61,6.935678,8.751996,5
62,14.0481415,15.316678,5
63,16.628939,16.496691,5
64,9.388867,12.52464,5
65,14.468159,15.486424,5
66,11.493322,9.99749,5
67,9.129093,7.798539,5
68,13.684488,14.835386,5
69,9.613745,8.87999,5
70,16.231571,21.819644,5
71,7.480988,5.362537,5
72,11.483534,9.816335,5
73,7.244455,5.929044,5
74,9.185884,7.406913,5
75,11.118103,11.09765,5
76,8.758972,8.546543,5
77,9.290136,6.657312,5
78,6.8081994,9.485626,5
79,8.136269,9.501483,5
80,10.359066,7.817704,5
81,7.816497,8.089436,5
82,12.711626,9.460415,5
83,8.452936,7.810061,5
84,6.6686764,5.654802,5
85,7.5711546,6.706707,5
86,19.00087,19.89984,5
87,9.218275,10.988706,5
88,7.346911,7.746976,5
89,8.426266,5.866187,5
90,7.2895756,8.226214,5
91,13.360958,11.256787,5
92,11.427589,11.300821,5
93,7.4190803,7.120009,5
94,10.9753895,7.798539,5
95,8.6966715,8.984029,5
96,12.242294,12.272758,5
97,10.327629,10.654688,5
98,9.247391,10.076317,5
99,30.463255,7.226899,5
100,14.835091,14.876454,5
101,8.75583,11.806753,5
102,16.22409,12.13039,5
103,14.324224,13.851813,5
104,13.798529,14.407711,5
105,9.306495,14.616244,5
106,6.9749403,5.120921,5
107,9.308904,10.730778,5
108,8.734667,9.022701,5
109,13.877138,9.756103,5
110,7.5934825,9.400182,5
111,16.768986,14.640543,5
112,17.560392,14.816221,5
113,8.954462,7.563084,5
114,9.241579,11.374743,5
115,8.164496,7.100387,5
116,9.276455,5.041409,5
117,11.964451,11.557494,5
118,17.161963,17.668491,5
119,7.8454223,8.885922,5
120,8.240769,6.394022,5
121,16.400799,14.898243,5
122,8.371687,9.707392,5
123,9.076075,8.932352,5
124,11.591669,16.527264,5
125,12.899412,12.537759,5
126,7.541036,8.034109,5
127,10.510944,8.382158,5
128,10.914383,12.869609,5
129,9.989956,9.551334,5
130,9.0213785,7.242756,5
131,11.096714,9.799908,5
132,10.951241,11.818161,5
133,7.6016574,7.579625,5
134,8.136788,7.333105,5
135,8.41334,7.147501,5
136,7.0727096,8.212525,5
137,6.999269,10.834816,5
138,12.926685,11.180355,5
139,11.603672,15.53023,5
140,11.694159,11.133127,5
141,6.789119,5.625142,5
142,11.041357,14.109628,5
143,7.5889406,6.788843,5
144,12.61521,15.029774,5
145,9.212399,11.908624,5
146,14.746153,20.927104,5
147,12.348711,13.62788,5
148,9.6107025,9.142824,5
149,10.832554,10.53696,5
150,11.754213,11.475587,5
151,7.4733334,9.101756,5
152,15.577417,16.78428,5
153,7.148015,5.487793,5
154,14.529612,11.886721,5
155,7.7841697,5.523956,5
156,13.5110035,14.101072,5
