,y_pred,y_test,run
260,11.082735,9.707278,2
261,10.196556,9.551334,2
262,18.774149,15.984713,2
263,7.7945323,5.419803,2
264,12.776766,9.652635,2
265,8.136382,8.874515,2
266,9.709886,18.646018,2
267,11.741951,10.02715,2
268,10.612879,9.26386,2
269,9.87599,9.862879,2
270,11.455557,10.087953,2
271,16.960188,12.921058,2
272,12.7406645,13.851813,2
273,15.044799,17.115902,2
274,6.987663,7.010038,2
275,10.380481,8.546543,2
276,8.957046,6.848505,2
277,5.7739873,7.465206,2
278,18.557373,19.793178,2
279,9.421491,10.043805,2
280,9.220814,11.235112,2
281,13.329314,12.507757,2
282,8.974748,9.14271,2
283,11.295952,14.361282,2
284,7.6412516,12.552019,2
285,9.837423,8.704654,2
286,14.38412,14.259981,2
287,12.532858,13.603239,2
288,9.435641,8.034109,2
289,14.467729,14.271389,2
290,16.30757,14.024982,2
291,16.893383,15.648414,2
292,7.4287868,10.985854,2
293,10.480734,6.145334,2
294,6.8845577,8.151836,2
295,15.553238,14.369267,2
296,11.316414,13.088523,2
297,14.4263935,14.596509,2
298,8.110938,8.751996,2
299,7.7575016,5.41718,2
300,10.506365,15.268195,2
301,15.560283,16.644992,2
302,12.100821,13.126967,2
303,8.590307,14.317362,2
304,8.274817,6.615788,2
305,15.827025,16.962126,2
306,8.353292,5.435774,2
307,7.668074,8.644535,2
308,9.724228,13.042094,2
309,7.341805,7.804015,2
310,8.26459,8.546657,2
311,8.637025,12.422883,2
312,7.9486694,10.374857,2
313,8.326505,9.953228,2
314,9.04658,11.752566,2
315,6.6661963,6.202943,2
316,10.16162,15.651266,2
317,5.878093,6.750057,2
318,11.74782,10.741843,2
319,15.662607,14.526009,2
320,10.775463,7.615103,2
321,8.521736,9.077686,2
322,7.783605,9.282454,2
323,6.926773,9.342687,2
324,10.079399,7.278348,2
325,17.299562,17.739561,2
326,15.375536,17.381587,2
327,10.801769,18.736367,2
328,10.883244,9.986196,2
329,6.65081,6.348163,2
330,6.3095407,5.219484,2
331,10.259978,10.476157,2
332,9.400309,10.421514,2
333,16.480478,16.565708,2
334,9.390825,6.508898,2
335,17.290722,15.730663,2
336,11.505432,11.286675,2
337,9.519086,7.768993,2
338,6.6611323,8.034109,2
339,7.8986764,9.068902,2
340,12.748407,16.028405,2
341,9.487228,9.318161,2
342,10.242715,8.852612,2
343,13.457005,16.329682,2
344,13.911606,13.381473,2
345,5.8981357,9.485626,2
346,7.315973,7.662103,2
347,9.400094,8.535021,2
348,8.782424,5.636208,2
349,7.941419,9.704654,2
350,7.50833,9.126853,2
351,9.160686,13.189938,2
352,7.5245743,10.155829,2
353,14.644885,10.443303,2
354,15.279038,8.239904,2
355,10.92265,10.073807,2
356,11.351462,9.959274,2
357,8.797609,7.092174,2
358,7.822336,6.693018,2
359,8.497375,9.603353,2
360,6.7613187,9.33493,2
361,13.8053875,9.98939,2
362,18.897184,16.951174,2
363,10.572642,11.787702,2
0,11.909322,9.98939,3
1,9.910595,9.553844,3
2,13.811072,16.489276,3
3,9.813467,7.317134,3
4,10.332681,8.157198,3
5,11.665968,14.361282,3
6,10.126119,10.876454,3
7,15.493473,12.921058,3
8,8.008902,8.499543,3
9,6.4175954,5.353524,3
10,7.9529495,7.401551,3
11,7.533434,6.788501,3
12,8.367557,8.934747,3
13,14.476573,13.92083,3
14,11.310141,9.901665,3
15,6.88586,7.525325,3
16,12.5833435,9.679443,3
17,9.567793,11.234998,3
18,8.789688,12.176363,3
19,12.661326,16.406342,3
20,11.219429,15.725188,3
21,12.531282,10.988364,3
22,11.877335,11.856148,3
23,8.238118,8.573351,3
24,14.782818,17.124229,3
25,8.441567,9.48825,3
26,12.962092,11.946954,3
27,14.835844,20.366073,3
28,11.623123,9.244581,3
29,17.983469,17.230321,3
30,6.4119315,5.788957,3
31,9.411349,9.102327,3
32,8.210812,8.371206,3
33,9.119808,10.610882,3
34,9.129312,7.418548,3
35,16.47888,19.335843,3
36,10.260895,8.425621,3
37,8.934763,6.306525,3
38,12.885291,12.445357,3
39,7.415181,8.091489,3
40,7.288618,5.386493,3
41,10.888292,9.822267,3
42,11.711966,11.007871,3
43,7.0155325,11.100958,3
44,11.17363,9.222792,3
45,12.0157175,15.316678,3
46,9.948945,14.109628,3
47,8.89583,7.177161,3
48,5.975252,7.702715,3
49,8.913285,10.145448,3
50,9.537859,11.366643,3
51,11.396512,10.730778,3
52,10.814942,11.758042,3
53,16.120235,21.176135,3
54,8.913519,9.301619,3
55,8.826652,5.819644,3
56,12.158218,11.908624,3
57,14.333114,12.940223,3
58,10.204753,9.337326,3
59,9.61775,7.730207,3
60,12.086937,8.220625,3
61,7.1545177,11.437713,3
62,7.827923,5.641113,3
63,15.124387,19.062057,3
64,11.121442,9.901209,3
65,10.678178,6.093429,3
66,8.190321,10.002623,3
67,8.412859,8.694273,3
68,14.363333,16.209673,3
69,11.626197,8.860825,3
70,9.445982,11.654004,3
71,6.528299,6.88193,3
72,8.424266,5.572667,3
73,13.96941,17.706935,3
74,8.079259,9.718343,3
75,16.498552,17.928701,3
76,11.185219,11.31451,3
77,7.453445,6.619096,3
78,12.451115,15.021104,3
79,9.188935,6.826602,3
80,7.866251,7.736253,3
81,5.7968264,6.429614,3
82,6.7074327,6.86767,3
83,7.0704722,7.253593,3
84,5.739966,6.204996,3
85,8.399118,8.395847,3
86,15.138071,14.514373,3
87,14.604578,16.456194,3
88,11.210534,9.285649,3
89,7.7243958,8.724503,3
90,7.7938743,10.374857,3
91,8.274183,6.189253,3
92,15.031583,14.552817,3
93,7.633126,7.817704,3
94,15.186145,17.940109,3
95,9.930387,12.541067,3
96,13.634709,15.546657,3
97,7.745136,9.082591,3
98,12.600409,11.280971,3
99,13.250457,10.728496,3
100,12.677817,16.03947,3
101,12.561659,11.818161,3
102,12.450738,12.866301,3
103,7.054661,6.517796,3
104,14.74559,15.319872,3
105,12.029782,15.084531,3
106,15.559578,17.643851,3
107,10.336325,8.53023,3
108,13.547643,11.557494,3
109,7.0702357,8.721195,3
110,13.920802,20.927104,3
111,14.573082,15.87018,3
112,13.230776,12.59263,3
113,9.346736,8.74036,3
114,10.626429,12.239333,3
115,8.140706,6.361168,3
116,11.818312,8.762263,3
117,11.646857,9.942162,3
118,5.237356,6.202943,3
119,10.518065,10.352954,3
120,13.185267,9.285078,3
121,9.568055,8.203627,3
122,7.1332097,7.45414,3
123,15.293498,15.234542,3
124,9.392222,6.081907,3
125,8.030644,8.070157,3
126,8.551045,9.036162,3
127,7.9939156,7.478667,3
128,10.417311,6.657312,3
129,13.342789,11.517111,3
130,6.69094,9.126853,3
131,15.419455,12.521332,3
132,6.4178734,5.312571,3
133,8.687529,11.751996,3
134,8.85132,9.551334,3
135,12.950861,9.151608,3
136,14.119509,14.107232,3
137,8.840217,6.615788,3
138,9.688138,11.933264,3
139,8.3306465,9.077686,3
140,9.715535,10.437827,3
141,9.033697,8.773785,3
142,8.900666,5.636208,3
143,9.416583,7.377595,3
144,11.212121,12.552019,3
145,9.055403,8.535021,3
146,7.68952,7.870294,3
147,14.7252,14.741729,3
148,5.966482,9.581451,3
149,7.7708187,6.229751,3
150,8.46649,10.985854,3
151,10.766952,9.137348,3
152,8.221115,6.153091,3
153,12.198551,15.179785,3
154,10.632048,8.981519,3
155,6.6268773,6.041409,3
156,13.314914,8.672484,3
157,8.604031,6.257586,3
158,11.395174,11.705566,3
159,8.035001,8.124344,3
160,10.789261,11.664955,3
161,14.61386,17.115902,3
162,9.749507,8.852612,3
163,8.866135,9.551334,3
164,9.1238985,8.535021,3
165,7.780259,8.053274,3
166,11.903915,7.664955,3
167,8.8283,9.15697,3
168,11.385122,10.251654,3
169,10.51442,14.353639,3
170,9.091651,8.63963,3
171,8.400654,10.076431,3
172,8.137354,10.834816,3
173,10.988394,16.671914,3
174,15.25842,14.528747,3
175,8.418038,7.83185,3
176,7.898055,5.548482,3
177,7.556115,6.501254,3
178,8.7306,9.896189,3
179,11.200175,13.077116,3
180,11.532098,14.640428,3
181,12.114741,13.860141,3
182,12.797294,11.08955,3
183,8.235683,8.064111,3
184,8.313812,9.120921,3
185,15.658915,16.379534,3
186,12.780331,8.704654,3
187,12.691195,13.326716,3
188,10.666314,8.16872,3
189,9.859541,9.066735,3
190,9.3921,10.916951,3
191,12.097234,16.329682,3
192,7.418142,5.370522,3
193,10.890574,10.3201,3
194,10.965278,12.07837,3
195,13.374284,12.272758,3
196,10.461944,8.515856,3
197,8.865419,7.382272,3
198,10.747435,13.62788,3
199,11.257209,7.774469,3
200,7.580038,8.546543,3
201,12.061522,14.511749,3
202,13.442928,14.361624,3
203,13.478578,15.747091,3
204,13.888721,14.115446,3
205,7.3656936,6.868126,3
206,17.28869,14.547798,3
207,12.581812,12.480835,3
208,13.654784,14.596509,3
209,9.224615,5.41718,3
210,11.000696,8.266712,3
211,14.466305,17.30219,3
212,9.153442,8.984029,3
213,12.678241,13.104608,3
214,14.766807,10.23785,3
215,13.389217,10.533766,3
216,7.5212345,6.00308,3
217,7.983748,6.4214,3
218,7.02865,14.320214,3
219,13.852313,12.48574,3
220,9.175593,10.018936,3
221,14.880013,19.207734,3
222,8.060501,7.878393,3
223,16.141724,17.586356,3
224,7.895654,6.500798,3
225,10.524374,7.620693,3
226,8.218254,7.557608,3
227,10.0095415,10.405658,3
228,11.006628,10.252224,3
229,8.823305,6.230321,3
230,11.150362,11.174195,3
231,13.747506,13.635637,3
232,13.88506,16.256331,3
233,9.862917,8.053159,3
234,10.641779,9.526579,3
235,9.636142,8.784622,3
236,10.086376,10.723134,3
237,11.551403,21.419461,3
238,9.300233,12.52464,3
239,11.83601,10.679215,3
240,12.936735,9.707278,3
241,10.89099,9.463153,3
242,9.4055,7.979808,3
243,13.825727,14.898243,3
244,7.550887,7.976386,3
245,6.753497,5.956422,3
246,4.529899,7.70819,3
247,10.555163,11.527378,3
248,11.68061,11.998859,3
249,10.541831,12.745836,3
250,10.07034,10.821697,3
251,9.809048,10.377595,3
252,9.457568,8.828542,3
253,17.235714,14.597193,3
254,7.680392,7.710928,3
255,7.037677,6.4214,3
256,6.9195023,8.962696,3
257,8.852747,7.828656,3
258,17.420263,14.871092,3
259,8.323824,5.463723,3
260,16.366636,15.398699,3
261,13.046019,9.647159,3
262,11.402102,13.430869,3
263,12.882474,16.587497,3
264,7.8978944,9.271845,3
265,10.549609,11.81759,3
266,12.936463,11.398927,3
267,9.229744,11.914099,3
268,12.7373905,13.895847,3
269,9.638602,7.382956,3
270,6.2073293,7.81508,3
271,9.000177,7.527606,3
272,18.452848,16.138603,3
273,8.545639,7.749828,3
274,6.9417777,5.17294,3
275,6.951222,8.970796,3
276,8.425823,8.557038,3
277,10.6838,6.999201,3
278,7.335832,7.845083,3
279,12.983626,12.990075,3
280,10.567612,9.159822,3
281,12.503791,11.552133,3
282,11.142233,9.074948,3
283,18.388956,20.272187,3
284,7.1386647,6.411019,3
285,9.1488,7.777207,3
286,8.296826,8.277549,3
287,9.686581,9.337326,3
288,9.735342,7.407027,3
289,7.3629713,6.509012,3
290,13.864542,8.335272,3
291,9.058364,9.112594,3
292,7.652499,7.492584,3
293,6.4880285,6.555555,3
294,11.046263,10.096167,3
295,13.456902,11.678644,3
296,17.577892,15.984713,3
297,9.518287,7.856034,3
298,11.382265,9.472051,3
299,12.869413,13.121492,3
300,12.739074,9.986196,3
301,13.418387,18.090691,3
302,10.116506,7.13096,3
303,9.400199,9.33493,3
304,12.670973,9.282454,3
305,13.877502,13.476842,3
306,10.318968,5.616472,3
307,13.933291,11.135979,3
308,3.9010885,7.59879,3
309,9.14262,8.565023,3
310,6.090865,5.498631,3
311,16.267136,13.178986,3
312,14.54054,14.961327,3
313,12.889229,11.886721,3
314,10.838966,6.508898,3
315,9.091276,5.594569,3
316,6.469241,5.07164,3
317,8.467102,7.120009,3
318,14.483956,13.515172,3
319,14.639033,15.421172,3
320,15.560445,14.526009,3
321,9.459087,8.713552,3
322,9.929227,11.97148,3
323,8.925545,9.567191,3
324,14.347521,16.927104,3
325,7.4062924,10.076317,3
326,11.836087,11.787702,3
327,8.160159,7.79352,3
328,9.118196,7.598676,3
329,17.424826,18.328884,3
330,8.024005,5.198037,3
331,7.5618777,5.821811,3
332,8.246119,6.39174,3
333,7.085722,5.419803,3
334,7.014458,8.584759,3
335,13.368057,14.520533,3
336,14.054458,17.732032,3
337,8.257669,7.278918,3
338,10.437532,18.646018,3
339,13.288819,10.588523,3
340,10.555155,10.211156,3
341,6.209639,6.139402,3
342,10.011209,7.940908,3
343,8.589588,10.711498,3
344,12.711771,13.507529,3
345,7.863173,7.798539,3
346,12.988107,9.627538,3
347,9.660984,5.660848,3
348,11.378261,7.147501,3
349,15.760899,16.083732,3
350,9.24149,9.301619,3
351,7.04428,9.061145,3
352,7.0824265,11.806753,3
353,10.335051,8.466689,3
354,8.300637,5.061259,3
355,8.63695,7.439995,3
356,7.8409925,6.777207,3
357,13.117771,16.444672,3
358,14.766024,13.198037,3
359,15.933411,15.421172,3
360,16.04854,14.144877,3
361,14.395503,15.090006,3
362,8.32292,12.48574,3
363,8.724815,6.500798,3
0,13.821171,8.858658,4
1,7.8363595,7.174309,4
2,7.924532,6.268651,4
3,8.8862915,11.875199,4
4,11.899185,14.845767,4
5,6.8167872,7.377595,4
6,9.139618,8.630846,4
7,9.3998995,5.663016,4
8,15.06005,16.965434,4
9,7.7449203,6.14214,4
10,7.7450323,7.333105,4
11,8.622702,12.608943,4
12,10.846355,13.706821,4
13,7.7550745,7.828656,4
14,13.3628435,17.324321,4
15,11.8709545,10.120237,4
16,16.05232,14.876454,4
17,12.333039,12.507757,4
18,10.235963,10.273556,4
19,8.027986,7.459046,4
20,9.070964,10.719826,4
21,9.046434,8.064111,4
22,15.503641,13.178986,4
23,12.183378,12.992242,4
24,11.953656,9.285649,4
25,12.529454,8.860825,4
26,9.585546,5.625142,4
27,17.624264,18.129021,4
28,13.34303,13.326374,4
29,6.892567,6.468514,4
30,16.71381,14.144877,4
31,10.761261,9.157084,4
32,11.743435,11.527378,4
33,14.618369,13.936801,4
34,10.234601,8.729409,4
35,9.594125,10.374857,4
36,13.83055,16.489276,4
37,17.683302,19.204882,4
38,9.491876,5.96167,4
39,9.00074,10.372804,4
40,8.33557,13.30219,4
41,10.533185,10.610882,4
42,15.113268,13.909879,4
43,15.058195,16.124914,4
44,12.819453,12.466575,4
45,11.247943,10.188683,4
46,7.204842,6.041409,4
47,10.995134,9.671229,4
48,7.531109,6.399498,4
49,17.761763,11.341318,4
50,8.541188,6.555555,4
51,12.923678,12.560232,4
52,14.022817,16.075633,4
53,17.08099,16.861396,4
54,8.154116,6.500798,4
55,16.196218,12.272758,4
56,10.070362,7.278348,4
57,16.25606,16.456194,4
58,16.163916,14.486995,4
59,8.073485,5.422085,4
60,14.503389,15.289869,4
61,8.851245,10.569244,4
62,7.155134,6.545174,4
63,9.830861,12.990075,4
64,7.4580917,8.089436,4
65,7.053678,7.949121,4
66,9.461652,9.507529,4
67,7.565926,9.348733,4
68,7.9798064,7.193588,4
69,10.428569,14.29603,4
70,11.167809,9.564567,4
71,10.542901,11.341318,4
72,11.779251,8.488934,4
73,8.413583,8.806068,4
74,10.506114,10.369838,4
75,7.221818,7.136093,4
76,7.9405236,10.227127,4
77,6.308288,7.599133,4
78,9.146555,9.731576,4
79,10.151671,8.63963,4
80,8.655149,12.362993,4
81,8.556432,8.934747,4
82,6.3874674,10.096052,4
83,9.349443,5.120921,4
84,15.253141,12.940223,4
85,6.600321,8.384668,4
86,14.990048,14.963951,4
87,9.876887,9.33493,4
88,9.318041,8.261122,4
89,10.27035,12.836185,4
90,12.627555,12.248117,4
91,8.691269,10.196897,4
92,12.762251,11.407597,4
93,11.805096,11.6013,4
94,10.347921,7.752566,4
95,16.283455,17.805498,4
96,5.3947835,6.257015,4
97,17.24972,21.189368,4
98,7.318248,6.304243,4
99,9.040765,12.163244,4
100,15.008835,13.847022,4
101,9.77735,11.949691,4
102,10.783909,8.209901,4
103,16.410654,16.69952,4
104,9.498733,9.387063,4
105,10.373189,12.565023,4
106,13.362317,11.286675,4
107,7.711296,9.066735,4
108,7.7136908,8.105635,4
109,13.561973,15.651266,4
110,15.376052,14.492584,4
111,8.430135,8.962696,4
112,9.465666,7.406913,4
113,8.884619,10.561601,4
114,8.34344,16.346109,4
115,10.579162,15.316678,4
116,7.3168144,11.429614,4
117,15.227089,16.322039,4
118,10.046661,10.898357,4
119,8.753132,8.781428,4
120,12.573664,12.122062,4
121,7.6681542,7.103239,4
122,12.969716,9.707278,4
123,9.852342,6.838124,4
124,11.755019,9.490531,4
125,20.422617,17.674652,4
126,16.98174,17.526123,4
127,18.26272,20.297399,4
128,7.148019,7.702715,4
129,12.78685,11.17488,4
130,7.57151,5.832762,4
131,7.300232,6.079853,4
132,8.564434,10.823864,4
133,8.276009,7.120009,4
134,8.676196,6.309034,4
135,15.560642,15.032511,4
136,7.0206714,8.091489,4
137,7.356244,7.382386,4
138,8.558016,11.825918,4
139,8.279457,7.040497,4
140,10.046441,6.230321,4
141,7.361937,5.361966,4
142,7.252237,7.645676,4
143,9.375182,8.644992,4
144,12.004392,10.443303,4
145,16.368034,13.099703,4
146,12.392339,15.724617,4
147,7.009045,5.929044,4
148,15.290931,17.788957,4
149,8.737529,7.749828,4
150,12.180615,11.760209,4
151,7.474986,8.515856,4
152,11.163855,10.479466,4
153,10.539188,10.912046,4
154,11.682504,10.903376,4
155,9.196998,11.752566,4
156,15.184576,14.467944,4
157,11.23378,8.48323,4
158,12.359542,12.576203,4
159,15.006767,10.950376,4
160,8.58295,7.979237,4
161,7.4975677,7.527948,4
162,14.977716,15.87018,4
163,11.3995,14.542436,4
164,15.1694765,14.367214,4
165,6.8190804,7.966119,4
166,8.973781,9.573123,4
167,11.146262,12.012662,4
168,8.874853,11.97091,4
169,9.256309,7.483801,4
170,9.771052,9.707392,4
171,14.857572,19.207164,4
172,9.273393,8.781428,4
173,10.475595,8.838923,4
174,7.166015,7.486995,4
175,7.225241,7.774469,4
176,9.915912,11.182865,4
177,14.893423,15.672598,4
178,10.366346,9.890143,4
179,17.408112,17.795003,4
180,11.310471,9.036618,4
181,6.8030305,5.682295,4
182,12.234919,15.021104,4
183,7.498219,6.777207,4
184,12.511976,11.818161,4
185,11.665475,6.380903,4
186,6.218251,7.068104,4
187,11.241834,11.341318,4
188,11.5596485,10.964065,4
189,8.68364,8.291923,4
190,13.24266,8.760095,4
191,8.4592,9.641683,4
192,10.47161,12.445014,4
193,10.258103,7.695071,4
194,14.2351,19.048939,4
195,9.822264,11.374743,4
196,15.518628,17.732032,4
197,12.937487,10.632215,4
198,19.547106,15.730663,4
199,11.497344,8.091489,4
200,7.4186373,10.076431,4
201,8.028079,9.120921,4
202,9.263959,6.509012,4
203,10.566704,11.758042,4
204,6.683041,6.175564,4
205,18.412413,14.564339,4
206,13.415128,16.595938,4
207,8.884308,11.467259,4
208,14.865355,11.248916,4
209,10.037962,15.265343,4
210,9.36499,10.421514,4
211,9.719202,10.476157,4
212,8.651898,11.648528,4
213,10.788076,9.816221,4
214,13.104072,13.189938,4
215,7.377654,6.43817,4
216,7.118694,5.211841,4
217,8.87935,5.660848,4
218,8.292829,7.152407,4
219,13.237043,12.475359,4
220,9.008607,7.886607,4
221,11.579748,11.654004,4
222,8.886765,8.694273,4
223,10.014096,10.468628,4
224,10.3356495,13.866073,4
225,9.91625,8.669176,4
226,11.584778,11.256787,4
227,11.025865,10.741843,4
228,9.151123,8.400866,4
229,8.57548,7.615103,4
230,12.560488,10.758726,4
231,10.224626,8.390029,4
232,12.672356,9.18663,4
233,6.712771,8.762719,4
234,12.791472,10.618982,4
235,10.519726,12.5,4
236,8.01558,8.825347,4
237,6.90999,6.706707,4
238,10.14147,9.750627,4
239,9.34516,9.102327,4
240,15.38786,13.324093,4
241,7.874077,8.946269,4
242,9.555433,7.979808,4
243,9.463599,8.14636,4
244,9.662977,5.496577,4
245,8.878524,8.535021,4
246,8.460036,9.487793,4
247,7.2397194,8.124344,4
248,19.396017,14.816221,4
249,7.968943,10.36402,4
250,11.872374,6.971708,4
251,15.81792,13.868811,4
252,8.398951,6.719826,4
253,7.807072,7.128108,4
254,10.898297,10.082477,4
255,15.530035,12.904631,4
256,11.252266,10.352954,4
257,13.462378,10.427446,4
258,7.484937,6.552931,4
259,8.620452,6.093429,4
260,15.506966,10.788729,4
261,11.167745,8.798311,4
262,8.682164,9.745608,4
263,9.8639965,8.365274,4
264,7.990924,8.357061,4
265,7.5303583,8.053274,4
266,12.87352,15.757472,4
267,19.022371,16.0154,4
268,9.7573595,8.174195,4
269,9.80003,6.615788,4
270,8.952038,9.969655,4
271,12.227576,8.215149,4
272,8.190782,12.541067,4
273,9.592249,9.282454,4
274,7.5511413,7.532968,4
275,10.630693,13.113278,4
276,9.309956,8.932352,4
277,19.401167,17.663586,4
278,8.176427,5.498631,4
279,8.302895,5.736938,4
280,7.654901,5.819644,4
281,8.1749325,6.202943,4
282,7.8590426,9.48825,4
283,13.847369,12.910677,4
284,14.02421,17.569815,4
285,13.086093,11.960757,4
286,13.874826,14.665639,4
287,11.744181,9.222792,4
288,6.078368,5.578713,4
289,13.901743,15.029774,4
290,10.470955,9.436344,4
291,14.497809,15.965662,4
292,12.045656,9.959274,4
293,7.4434314,7.888888,4
294,15.836281,15.895049,4
295,12.139143,15.174423,4
296,8.899663,8.691193,4
297,12.4638605,12.448094,4
298,11.304732,10.218571,4
299,13.257332,13.743098,4
300,13.711331,11.738877,4
301,10.932686,13.326374,4
302,15.148973,15.486424,4
303,10.565302,9.647159,4
304,8.557317,11.842915,4
305,8.415108,5.548482,4
306,7.7362385,5.312571,4
307,15.5617485,14.002737,4
308,13.438351,9.652635,4
309,9.610974,11.33858,4
310,12.605745,14.044147,4
311,9.909765,8.704654,4
312,7.4187713,6.848505,4
313,13.953494,14.200205,4
314,8.689012,10.46783,4
315,7.7331123,6.980492,4
316,10.971353,6.802418,4
317,8.057051,9.441364,4
318,10.139221,16.121606,4
319,10.658318,11.751996,4
320,16.911957,15.188569,4
321,12.10879,9.285078,4
322,13.286063,13.652635,4
323,8.3868265,10.985854,4
324,12.325492,10.211156,4
325,14.63074,12.584302,4
326,8.870504,10.172256,4
327,8.583609,8.387177,4
328,6.6189485,5.173511,4
329,7.644339,7.70819,4
330,10.310913,8.42334,4
331,6.5542517,7.721879,4
332,7.4916215,9.649326,4
333,7.916609,8.773785,4
334,11.048345,9.822267,4
335,8.298425,9.03331,4
336,8.192471,11.81759,4
337,16.083885,17.07164,4
338,15.166321,11.180355,4
339,8.73383,7.732831,4
340,9.4640465,5.594569,4
341,11.6009,17.203855,4
342,8.842835,7.615103,4
343,11.1208935,10.755304,4
344,12.163539,13.843714,4
345,7.8181806,6.597193,4
346,7.499099,6.452201,4
347,8.512353,14.79101,4
348,10.538832,10.112594,4
349,11.1097145,9.970225,4
350,14.6001005,19.335843,4
351,15.962336,14.955738,4
352,10.313529,11.174195,4
353,9.640207,6.145334,4
354,15.078721,13.742527,4
355,19.501387,16.78428,4
356,9.730671,9.03331,4
357,6.319107,6.3201,4
358,8.838858,12.23112,4
359,9.110273,8.41467,4
360,11.633651,9.082477,4
361,10.780335,15.079169,4
362,12.998677,10.24401,4
363,11.562365,8.537873,4
0,9.597956,9.472051,5
1,13.916643,14.597193,5
2,11.490489,13.428017,5
3,10.6827135,10.251654,5
4,7.771576,8.962696,5
5,12.062016,13.696326,5
6,9.082866,8.858658,5
7,7.169963,6.58898,5
8,10.756872,13.430869,5
9,11.381775,13.868811,5
10,10.340639,15.174423,5
11,8.718169,11.021446,5
12,7.1339846,6.452201,5
13,9.121487,10.008555,5
14,7.015143,9.507529,5
15,10.604697,8.16872,5
16,13.535467,16.083732,5
17,8.10399,7.105863,5
18,11.787162,10.758726,5
19,13.266729,13.783937,5
20,8.921024,6.643166,5
21,10.179574,10.123089,5
22,12.154037,14.361624,5
23,10.901479,11.842915,5
24,5.8125696,7.992927,5
25,9.764256,8.460985,5
26,8.517316,9.551334,5
27,10.754262,15.582819,5
28,9.606236,12.313826,5
29,10.255591,9.750627,5
30,9.781044,9.107232,5
31,11.663745,11.620579,5
32,8.102558,8.557038,5
33,9.149815,9.986652,5
34,7.8167744,6.501254,5
35,9.897779,9.126853,5
36,8.807127,5.422085,5
37,9.710951,13.942276,5
38,6.146021,7.773899,5
39,9.508509,9.137348,5
40,8.16151,8.053159,5
41,9.919001,12.58704,5
42,8.211485,10.374857,5
43,9.05613,8.565023,5
44,8.409457,7.615103,5
45,9.854683,9.342687,5
46,7.5607862,8.464407,5
47,12.718122,19.01597,5
48,8.546966,9.441364,5
49,9.094959,10.287816,5
50,9.143985,8.874515,5
51,11.892298,11.678644,5
52,13.248068,16.19279,5
53,5.89748,12.608943,5
54,15.212046,17.471252,5
55,9.212014,7.374172,5
56,10.386686,7.774469,5
57,8.6318865,7.092174,5
58,12.813224,20.910107,5
59,8.331228,7.361168,5
60,8.07144,11.933264,5
61,7.2583833,8.751996,5
62,10.851304,15.316678,5
63,12.848537,16.496691,5
64,10.410069,12.52464,5
65,11.881735,15.486424,5
66,11.457422,9.99749,5
67,8.003247,7.798539,5
68,12.963115,14.835386,5
69,10.098907,8.87999,5
70,15.147102,21.819644,5
71,8.033739,5.362537,5
72,11.470101,9.816335,5
73,7.7002783,5.929044,5
74,9.58622,7.406913,5
75,11.536561,11.09765,5
76,11.068016,8.546543,5
77,8.489099,6.657312,5
78,10.649159,9.485626,5
79,8.89176,9.501483,5
80,7.903599,7.817704,5
81,7.004447,8.089436,5
82,10.01396,9.460415,5
83,9.667251,7.810061,5
84,6.288256,5.654802,5
85,7.4027596,6.706707,5
86,14.961526,19.89984,5
87,7.562316,10.988706,5
88,9.73676,7.746976,5
89,7.9761705,5.866187,5
90,8.436608,8.226214,5
91,12.453104,11.256787,5
92,9.535792,11.300821,5
93,7.3705626,7.120009,5
94,11.784291,7.798539,5
95,6.934212,8.984029,5
96,13.14861,12.272758,5
97,11.748705,10.654688,5
98,9.480347,10.076317,5
99,23.761658,7.226899,5
100,11.910143,14.876454,5
101,7.934964,11.806753,5
102,13.123843,12.13039,5
103,13.175964,13.851813,5
104,11.499368,14.407711,5
105,11.050889,14.616244,5
106,5.4620557,5.120921,5
107,9.507841,10.730778,5
108,9.165426,9.022701,5
109,12.893527,9.756103,5
110,6.4358025,9.400182,5
111,13.115425,14.640543,5
112,13.9593315,14.816221,5
113,8.332419,7.563084,5
114,8.0089655,11.374743,5
115,7.958441,7.100387,5
116,7.9018598,5.041409,5
117,11.733256,11.557494,5
118,14.41757,17.668491,5
119,11.702153,8.885922,5
120,8.229869,6.394022,5
121,13.001511,14.898243,5
122,8.173307,9.707392,5
123,10.377515,8.932352,5
124,12.527185,16.527264,5
125,12.790319,12.537759,5
126,7.713535,8.034109,5
127,9.396494,8.382158,5
128,9.509374,12.869609,5
129,9.487611,9.551334,5
130,8.689546,7.242756,5
131,8.540442,9.799908,5
132,9.914752,11.818161,5
133,9.026888,7.579625,5
134,8.580641,7.333105,5
135,9.664945,7.147501,5
136,6.690403,8.212525,5
137,11.688677,10.834816,5
138,13.403392,11.180355,5
139,13.354453,15.53023,5
140,11.140864,11.133127,5
141,7.857011,5.625142,5
142,10.484322,14.109628,5
143,9.780251,6.788843,5
144,12.477323,15.029774,5
145,11.4695,11.908624,5
146,12.173898,20.927104,5
147,8.1713915,13.62788,5
148,9.828057,9.142824,5
149,13.142308,10.53696,5
150,11.127557,11.475587,5
151,8.033854,9.101756,5
152,14.313728,16.78428,5
153,6.449691,5.487793,5
154,12.264023,11.886721,5
155,7.031625,5.523956,5
156,11.948394,14.101072,5
157,11.154732,11.270704,5
