,y_pred,y_test,run
265,9.137876,8.874515,2
266,9.997214,18.646018,2
267,10.0199795,10.02715,2
268,10.744483,9.26386,2
269,9.977829,9.862879,2
270,10.631922,10.087953,2
271,11.615203,12.921058,2
272,10.373215,13.851813,2
273,10.763773,17.115902,2
274,9.733525,7.010038,2
275,9.981054,8.546543,2
276,10.006232,6.848505,2
277,7.707643,7.465206,2
278,13.339221,19.793178,2
279,11.701918,10.043805,2
280,11.029256,11.235112,2
281,11.81669,12.507757,2
282,10.265232,9.14271,2
283,9.346693,14.361282,2
284,9.919041,12.552019,2
285,11.669406,8.704654,2
286,11.012111,14.259981,2
287,10.514477,13.603239,2
288,8.39343,8.034109,2
289,10.983721,14.271389,2
290,11.333143,14.024982,2
291,11.461973,15.648414,2
292,9.520347,10.985854,2
293,8.92765,6.145334,2
294,9.736192,8.151836,2
295,12.100284,14.369267,2
296,9.512719,13.088523,2
297,10.577191,14.596509,2
298,10.095887,8.751996,2
299,9.328163,5.41718,2
300,8.698485,15.268195,2
301,10.139733,16.644992,2
302,9.955822,13.126967,2
303,9.27263,14.317362,2
304,9.412459,6.615788,2
305,10.4494295,16.962126,2
306,9.7357235,5.435774,2
307,9.053876,8.644535,2
308,10.624344,13.042094,2
309,9.415017,7.804015,2
310,8.060188,8.546657,2
311,10.049376,12.422883,2
312,8.475703,10.374857,2
313,9.422202,9.953228,2
314,9.015712,11.752566,2
315,9.412153,6.202943,2
316,9.778856,15.651266,2
317,10.039098,6.750057,2
318,9.614687,10.741843,2
319,11.878034,14.526009,2
320,11.086974,7.615103,2
321,9.095009,9.077686,2
322,10.091587,9.282454,2
323,9.149011,9.342687,2
324,10.051595,7.278348,2
325,10.87929,17.739561,2
326,11.087878,17.381587,2
327,10.064521,18.736367,2
328,10.72683,9.986196,2
329,9.23272,6.348163,2
330,9.4004545,5.219484,2
331,8.088713,10.476157,2
332,10.210318,10.421514,2
333,11.047014,16.565708,2
334,9.479819,6.508898,2
335,10.191382,15.730663,2
336,10.96693,11.286675,2
337,10.375325,7.768993,2
338,8.804489,8.034109,2
339,10.117445,9.068902,2
340,11.309943,16.028405,2
341,9.955358,9.318161,2
342,10.399914,8.852612,2
343,10.077687,16.329682,2
344,10.10079,13.381473,2
345,10.840838,9.485626,2
346,7.9327784,7.662103,2
347,9.89838,8.535021,2
348,7.8821416,5.636208,2
349,9.592442,9.704654,2
350,10.872401,9.126853,2
351,9.421638,13.189938,2
352,8.189373,10.155829,2
353,10.903614,10.443303,2
354,11.237593,8.239904,2
355,11.163779,10.073807,2
356,10.129393,9.959274,2
357,9.017277,7.092174,2
358,9.127891,6.693018,2
359,10.314476,9.603353,2
360,10.41409,9.33493,2
361,11.337244,9.98939,2
362,12.515085,16.951174,2
363,10.068259,11.787702,2
0,11.697762,9.98939,3
1,11.000785,9.553844,3
2,11.817349,16.489276,3
3,11.275764,7.317134,3
4,10.92296,8.157198,3
5,11.624258,14.361282,3
6,11.318572,10.876454,3
7,11.896924,12.921058,3
8,10.955018,8.499543,3
9,10.347025,5.353524,3
10,10.716809,7.401551,3
11,10.891157,6.788501,3
12,10.752598,8.934747,3
13,11.598982,13.92083,3
14,10.946301,9.901665,3
15,11.018074,7.525325,3
16,11.280008,9.679443,3
17,9.476266,11.234998,3
18,10.829832,12.176363,3
19,11.182095,16.406342,3
20,10.949826,15.725188,3
21,12.131916,10.988364,3
22,11.450782,11.856148,3
23,10.465298,8.573351,3
24,11.636017,17.124229,3
25,10.611634,9.48825,3
26,11.642209,11.946954,3
27,11.933572,20.366073,3
28,11.088932,9.244581,3
29,12.102742,17.230321,3
30,11.091078,5.788957,3
31,11.384878,9.102327,3
32,10.922272,8.371206,3
33,11.322178,10.610882,3
34,11.055929,7.418548,3
35,11.809465,19.335843,3
36,11.190279,8.425621,3
37,10.906072,6.306525,3
38,11.284532,12.445357,3
39,10.734369,8.091489,3
40,10.9767475,5.386493,3
41,11.349958,9.822267,3
42,11.560962,11.007871,3
43,9.59799,11.100958,3
44,11.246362,9.222792,3
45,11.388334,15.316678,3
46,11.085153,14.109628,3
47,11.349665,7.177161,3
48,10.48916,7.702715,3
49,11.279828,10.145448,3
50,11.377721,11.366643,3
51,11.570803,10.730778,3
52,11.664511,11.758042,3
53,12.489692,21.176135,3
54,10.755428,9.301619,3
55,10.105063,5.819644,3
56,11.372229,11.908624,3
57,11.887059,12.940223,3
58,9.706727,9.337326,3
59,11.730448,7.730207,3
60,12.190705,8.220625,3
61,10.08608,11.437713,3
62,10.698568,5.641113,3
63,11.55113,19.062057,3
64,11.466118,9.901209,3
65,11.5159025,6.093429,3
66,11.565252,10.002623,3
67,10.815284,8.694273,3
68,11.64007,16.209673,3
69,11.833767,8.860825,3
70,10.817585,11.654004,3
71,9.6784315,6.88193,3
72,10.648476,5.572667,3
73,11.7245035,17.706935,3
74,10.323649,9.718343,3
75,11.750169,17.928701,3
76,11.920691,11.31451,3
77,10.69413,6.619096,3
78,11.713434,15.021104,3
79,9.987315,6.826602,3
80,10.530241,7.736253,3
81,10.208756,6.429614,3
82,9.726943,6.86767,3
83,11.539421,7.253593,3
84,10.452479,6.204996,3
85,10.356362,8.395847,3
86,10.572927,14.514373,3
87,11.426105,16.456194,3
88,10.924474,9.285649,3
89,10.586767,8.724503,3
90,11.256252,10.374857,3
91,10.978354,6.189253,3
92,12.613084,14.552817,3
93,11.059835,7.817704,3
94,11.712704,17.940109,3
95,11.609823,12.541067,3
96,11.999916,15.546657,3
97,10.835105,9.082591,3
98,11.186357,11.280971,3
99,11.541837,10.728496,3
100,11.839142,16.03947,3
101,11.042722,11.818161,3
102,12.457268,12.866301,3
103,11.03069,6.517796,3
104,11.170357,15.319872,3
105,11.521053,15.084531,3
106,12.158778,17.643851,3
107,11.255964,8.53023,3
108,11.689735,11.557494,3
109,11.172601,8.721195,3
110,11.243477,20.927104,3
111,12.228573,15.87018,3
112,11.439068,12.59263,3
113,10.855917,8.74036,3
114,11.008739,12.239333,3
115,10.909749,6.361168,3
116,11.989167,8.762263,3
117,11.329924,9.942162,3
118,10.333837,6.202943,3
119,11.598931,10.352954,3
120,11.782938,9.285078,3
121,11.052438,8.203627,3
122,11.589479,7.45414,3
123,12.248396,15.234542,3
124,11.068752,6.081907,3
125,11.208385,8.070157,3
126,10.802838,9.036162,3
127,7.5091166,7.478667,3
128,11.284317,6.657312,3
129,11.405336,11.517111,3
130,10.994005,9.126853,3
131,12.146673,12.521332,3
132,10.571675,5.312571,3
133,10.861487,11.751996,3
134,11.122566,9.551334,3
135,11.276399,9.151608,3
136,12.122359,14.107232,3
137,11.265794,6.615788,3
138,11.309498,11.933264,3
139,11.000144,9.077686,3
140,10.755877,10.437827,3
141,10.963676,8.773785,3
142,10.115465,5.636208,3
143,11.124942,7.377595,3
144,11.375447,12.552019,3
145,10.679224,8.535021,3
146,11.251509,7.870294,3
147,12.144817,14.741729,3
148,9.119898,9.581451,3
149,10.351079,6.229751,3
150,11.14562,10.985854,3
151,11.4746,9.137348,3
152,11.093485,6.153091,3
153,11.524345,15.179785,3
154,11.682864,8.981519,3
155,10.675654,6.041409,3
156,11.392602,8.672484,3
157,11.243299,6.257586,3
158,10.356227,11.705566,3
159,10.604477,8.124344,3
160,11.371498,11.664955,3
161,12.241366,17.115902,3
162,11.381565,8.852612,3
163,10.761453,9.551334,3
164,10.832832,8.535021,3
165,10.664847,8.053274,3
166,11.2444725,7.664955,3
167,10.114439,9.15697,3
168,11.511188,10.251654,3
169,11.276788,14.353639,3
170,11.429135,8.63963,3
171,11.074875,10.076431,3
172,9.769264,10.834816,3
173,11.255815,16.671914,3
174,11.733608,14.528747,3
175,11.024187,7.83185,3
176,9.389666,5.548482,3
177,10.70843,6.501254,3
178,11.46894,9.896189,3
179,12.020474,13.077116,3
180,11.378984,14.640428,3
181,12.046919,13.860141,3
182,11.16612,11.08955,3
183,11.24411,8.064111,3
184,11.50774,9.120921,3
185,11.916426,16.379534,3
186,11.583173,8.704654,3
187,11.976577,13.326716,3
188,11.242593,8.16872,3
189,10.817028,9.066735,3
190,11.638767,10.916951,3
191,11.361895,16.329682,3
192,10.292465,5.370522,3
193,11.400939,10.3201,3
194,11.425589,12.07837,3
195,11.994057,12.272758,3
196,11.0643425,8.515856,3
197,11.310566,7.382272,3
198,11.386377,13.62788,3
199,11.234495,7.774469,3
200,11.381237,8.546543,3
201,11.1285515,14.511749,3
202,11.780573,14.361624,3
203,11.800987,15.747091,3
204,12.015947,14.115446,3
205,11.324348,6.868126,3
206,12.12238,14.547798,3
207,12.025586,12.480835,3
208,12.307072,14.596509,3
209,9.828346,5.41718,3
210,11.72233,8.266712,3
211,11.848603,17.30219,3
212,11.045901,8.984029,3
213,11.692029,13.104608,3
214,11.850685,10.23785,3
215,10.459128,10.533766,3
216,8.351105,6.00308,3
217,11.126474,6.4214,3
218,11.035139,14.320214,3
219,10.211549,12.48574,3
220,10.506483,10.018936,3
221,11.922228,19.207734,3
222,10.814668,7.878393,3
223,12.335339,17.586356,3
224,10.893363,6.500798,3
225,11.40505,7.620693,3
226,11.323289,7.557608,3
227,11.603254,10.405658,3
228,11.246852,10.252224,3
229,10.871394,6.230321,3
230,12.530773,11.174195,3
231,12.115704,13.635637,3
232,11.336456,16.256331,3
233,11.114899,8.053159,3
234,11.221708,9.526579,3
235,11.542575,8.784622,3
236,11.092985,10.723134,3
237,9.846498,21.419461,3
238,10.851442,12.52464,3
239,12.254392,10.679215,3
240,11.523544,9.707278,3
241,11.8338375,9.463153,3
242,10.945708,7.979808,3
243,11.979927,14.898243,3
244,10.90499,7.976386,3
245,10.527641,5.956422,3
246,9.253392,7.70819,3
247,12.0627985,11.527378,3
248,11.285601,11.998859,3
249,11.078766,12.745836,3
250,10.762512,10.821697,3
251,11.602928,10.377595,3
252,10.645914,8.828542,3
253,12.306868,14.597193,3
254,11.215866,7.710928,3
255,10.944845,6.4214,3
256,10.590256,8.962696,3
257,10.562542,7.828656,3
258,11.546729,14.871092,3
259,10.9795065,5.463723,3
260,12.071742,15.398699,3
261,11.665136,9.647159,3
262,10.869054,13.430869,3
263,11.303489,16.587497,3
264,11.338223,9.271845,3
265,10.771908,11.81759,3
266,11.549657,11.398927,3
267,11.691187,11.914099,3
268,11.526003,13.895847,3
269,10.963633,7.382956,3
270,10.371846,7.81508,3
271,11.136504,7.527606,3
272,11.577021,16.138603,3
273,10.026433,7.749828,3
274,10.532993,5.17294,3
275,11.390075,8.970796,3
276,10.637038,8.557038,3
277,11.232578,6.999201,3
278,11.443739,7.845083,3
279,10.9907875,12.990075,3
280,11.246348,9.159822,3
281,11.367934,11.552133,3
282,11.422588,9.074948,3
283,12.003614,20.272187,3
284,10.748979,6.411019,3
285,9.898687,7.777207,3
286,11.397177,8.277549,3
287,10.569502,9.337326,3
288,10.330142,7.407027,3
289,10.183279,6.509012,3
290,6.814132,8.335272,3
291,10.99358,9.112594,3
292,10.811533,7.492584,3
293,8.868444,6.555555,3
294,11.734645,10.096167,3
295,11.50723,11.678644,3
296,12.085943,15.984713,3
297,10.933426,7.856034,3
298,11.431165,9.472051,3
299,12.597295,13.121492,3
300,11.631652,9.986196,3
301,11.677097,18.090691,3
302,11.531656,7.13096,3
303,11.21002,9.33493,3
304,11.558129,9.282454,3
305,12.010331,13.476842,3
306,11.410235,5.616472,3
307,12.296788,11.135979,3
308,9.273839,7.59879,3
309,11.096205,8.565023,3
310,10.929845,5.498631,3
311,11.535208,13.178986,3
312,12.543341,14.961327,3
313,12.047493,11.886721,3
314,11.755344,6.508898,3
315,10.26894,5.594569,3
316,10.684231,5.07164,3
317,11.21928,7.120009,3
318,12.441438,13.515172,3
319,11.899924,15.421172,3
320,12.242141,14.526009,3
321,10.932127,8.713552,3
322,11.315932,11.97148,3
323,10.061838,9.567191,3
324,10.948133,16.927104,3
325,10.587219,10.076317,3
326,12.148804,11.787702,3
327,10.595105,7.79352,3
328,10.523672,7.598676,3
329,12.549631,18.328884,3
330,9.410666,5.198037,3
331,9.645954,5.821811,3
332,11.220069,6.39174,3
333,10.85602,5.419803,3
334,10.436974,8.584759,3
335,11.748813,14.520533,3
336,12.072263,17.732032,3
337,10.683414,7.278918,3
338,11.156132,18.646018,3
339,11.720477,10.588523,3
340,11.545999,10.211156,3
341,11.081071,6.139402,3
342,11.406649,7.940908,3
343,9.690578,10.711498,3
344,11.9340725,13.507529,3
345,10.638109,7.798539,3
346,11.0322895,9.627538,3
347,11.17957,5.660848,3
348,11.454663,7.147501,3
349,11.433151,16.083732,3
350,11.079044,9.301619,3
351,10.885292,9.061145,3
352,11.00243,11.806753,3
353,11.221416,8.466689,3
354,11.292388,5.061259,3
355,11.207922,7.439995,3
356,9.355827,6.777207,3
357,11.745089,16.444672,3
358,11.5856495,13.198037,3
359,11.618665,15.421172,3
360,11.869407,14.144877,3
361,11.551497,15.090006,3
362,11.18819,12.48574,3
363,10.846634,6.500798,3
0,11.689343,8.858658,4
1,10.300187,7.174309,4
2,11.253105,6.268651,4
3,11.347757,11.875199,4
4,13.096228,14.845767,4
5,9.135345,7.377595,4
6,11.018971,8.630846,4
7,11.363947,5.663016,4
8,12.559174,16.965434,4
9,10.4721985,6.14214,4
10,12.253711,7.333105,4
11,9.212099,12.608943,4
12,12.027393,13.706821,4
13,11.5009,7.828656,4
14,12.024816,17.324321,4
15,12.197933,10.120237,4
16,13.235995,14.876454,4
17,13.066182,12.507757,4
18,11.589425,10.273556,4
19,10.817389,7.459046,4
20,10.616215,10.719826,4
21,11.77394,8.064111,4
22,12.16596,13.178986,4
23,12.9556055,12.992242,4
24,11.31081,9.285649,4
25,12.113615,8.860825,4
26,11.3174925,5.625142,4
27,12.448402,18.129021,4
28,12.721001,13.326374,4
29,10.928296,6.468514,4
30,12.412043,14.144877,4
31,11.994161,9.157084,4
32,11.193144,11.527378,4
33,12.393202,13.936801,4
34,10.479866,8.729409,4
35,11.372163,10.374857,4
36,12.153072,16.489276,4
37,11.630951,19.204882,4
38,12.09827,5.96167,4
39,11.225609,10.372804,4
40,11.506379,13.30219,4
41,12.143142,10.610882,4
42,13.369078,13.909879,4
43,12.2719,16.124914,4
44,12.292465,12.466575,4
45,12.110559,10.188683,4
46,10.806711,6.041409,4
47,11.339698,9.671229,4
48,12.325,6.399498,4
49,11.92428,11.341318,4
50,7.6780925,6.555555,4
51,11.796926,12.560232,4
52,12.266712,16.075633,4
53,12.760698,16.861396,4
54,11.39461,6.500798,4
55,12.028047,12.272758,4
56,11.512528,7.278348,4
57,11.760597,16.456194,4
58,11.607706,14.486995,4
59,12.17889,5.422085,4
60,12.43607,15.289869,4
61,10.034688,10.569244,4
62,10.431116,6.545174,4
63,10.920824,12.990075,4
64,10.644453,8.089436,4
65,10.9826355,7.949121,4
66,12.373036,9.507529,4
67,11.465604,9.348733,4
68,11.12959,7.193588,4
69,11.013022,14.29603,4
70,11.998696,9.564567,4
71,12.481864,11.341318,4
72,11.909682,8.488934,4
73,11.304579,8.806068,4
74,12.012885,10.369838,4
75,11.315405,7.136093,4
76,10.687074,10.227127,4
77,11.698092,7.599133,4
78,11.476652,9.731576,4
79,11.052375,8.63963,4
80,7.576756,12.362993,4
81,10.90155,8.934747,4
82,10.984055,10.096052,4
83,9.811281,5.120921,4
84,12.7424135,12.940223,4
85,11.332885,8.384668,4
86,12.844658,14.963951,4
87,12.15922,9.33493,4
88,12.070199,8.261122,4
89,11.739758,12.836185,4
90,12.013473,12.248117,4
91,11.4830475,10.196897,4
92,11.683853,11.407597,4
93,11.474941,11.6013,4
94,9.853187,7.752566,4
95,11.804528,17.805498,4
96,9.964865,6.257015,4
97,13.460574,21.189368,4
98,10.898302,6.304243,4
99,10.6347275,12.163244,4
100,12.166354,13.847022,4
101,12.112088,11.949691,4
102,12.380496,8.209901,4
103,12.727063,16.69952,4
104,11.385586,9.387063,4
105,11.257235,12.565023,4
106,11.747922,11.286675,4
107,10.005697,9.066735,4
108,10.798018,8.105635,4
109,12.214285,15.651266,4
110,12.456209,14.492584,4
111,10.575139,8.962696,4
112,11.506732,7.406913,4
113,11.09343,10.561601,4
114,10.532099,16.346109,4
115,11.518225,15.316678,4
116,8.179025,11.429614,4
117,12.089187,16.322039,4
118,10.372909,10.898357,4
119,11.4538765,8.781428,4
120,12.233116,12.122062,4
121,10.187929,7.103239,4
122,12.157265,9.707278,4
123,11.141937,6.838124,4
124,11.624125,9.490531,4
125,12.817996,17.674652,4
126,12.811393,17.526123,4
127,12.938499,20.297399,4
128,10.665837,7.702715,4
129,12.124818,11.17488,4
130,11.001056,5.832762,4
131,10.21181,6.079853,4
132,11.168124,10.823864,4
133,10.1383095,7.120009,4
134,10.127064,6.309034,4
135,12.481019,15.032511,4
136,10.473367,8.091489,4
137,10.935859,7.382386,4
138,11.497254,11.825918,4
139,11.505537,7.040497,4
140,11.0944195,6.230321,4
141,11.619595,5.361966,4
142,9.043346,7.645676,4
143,12.070685,8.644992,4
144,11.917476,10.443303,4
145,12.47012,13.099703,4
146,12.778409,15.724617,4
147,10.292308,5.929044,4
148,14.000157,17.788957,4
149,10.856561,7.749828,4
150,11.843948,11.760209,4
151,11.928073,8.515856,4
152,11.415928,10.479466,4
153,11.491386,10.912046,4
154,12.341923,10.903376,4
155,9.691599,11.752566,4
156,12.356568,14.467944,4
157,9.735159,8.48323,4
158,12.819022,12.576203,4
159,12.754962,10.950376,4
160,8.4616995,7.979237,4
161,12.6375065,7.527948,4
162,11.807356,15.87018,4
163,11.961246,14.542436,4
164,12.79717,14.367214,4
165,11.426521,7.966119,4
166,12.684684,9.573123,4
167,11.859165,12.012662,4
168,10.6019535,11.97091,4
169,10.771957,7.483801,4
170,11.91613,9.707392,4
171,12.256836,19.207164,4
172,11.520167,8.781428,4
173,11.646492,8.838923,4
174,10.649717,7.486995,4
175,11.011826,7.774469,4
176,10.238393,11.182865,4
177,11.970106,15.672598,4
178,11.318778,9.890143,4
179,12.408735,17.795003,4
180,11.854772,9.036618,4
181,11.819125,5.682295,4
182,11.343636,15.021104,4
183,8.619067,6.777207,4
184,11.42573,11.818161,4
185,10.9885025,6.380903,4
186,10.784091,7.068104,4
187,13.0154085,11.341318,4
188,13.892071,10.964065,4
189,11.526692,8.291923,4
190,13.625436,8.760095,4
191,11.1366205,9.641683,4
192,11.975421,12.445014,4
193,12.120027,7.695071,4
194,12.098127,19.048939,4
195,9.037625,11.374743,4
196,13.469453,17.732032,4
197,12.322235,10.632215,4
198,12.28628,15.730663,4
199,11.391431,8.091489,4
200,10.8932295,10.076431,4
201,11.862999,9.120921,4
202,10.397259,6.509012,4
203,12.043853,11.758042,4
204,11.754649,6.175564,4
205,13.133602,14.564339,4
206,12.96508,16.595938,4
207,11.775956,11.467259,4
208,12.524678,11.248916,4
209,12.2643585,15.265343,4
210,11.668223,10.421514,4
211,8.008756,10.476157,4
212,12.764184,11.648528,4
213,11.928544,9.816221,4
214,12.482069,13.189938,4
215,8.207045,6.43817,4
216,11.330177,5.211841,4
217,10.774799,5.660848,4
218,11.449466,7.152407,4
219,12.500574,12.475359,4
220,11.564409,7.886607,4
221,10.720389,11.654004,4
222,10.939287,8.694273,4
223,10.639684,10.468628,4
224,11.268223,13.866073,4
225,12.091386,8.669176,4
226,11.152021,11.256787,4
227,11.926343,10.741843,4
228,11.999081,8.400866,4
229,10.601791,7.615103,4
230,12.310669,10.758726,4
231,11.334034,8.390029,4
232,11.399459,9.18663,4
233,11.5859,8.762719,4
234,15.511729,10.618982,4
235,11.691584,12.5,4
236,11.514463,8.825347,4
237,11.827863,6.706707,4
238,10.663502,9.750627,4
239,11.702881,9.102327,4
240,12.436153,13.324093,4
241,11.513731,8.946269,4
242,11.274826,7.979808,4
243,11.457673,8.14636,4
244,11.275554,5.496577,4
245,11.067669,8.535021,4
246,9.652344,9.487793,4
247,9.569627,8.124344,4
248,11.80657,14.816221,4
249,11.366755,10.36402,4
250,11.1690855,6.971708,4
251,12.674121,13.868811,4
252,10.675261,6.719826,4
253,11.000145,7.128108,4
254,11.338535,10.082477,4
255,11.583011,12.904631,4
256,11.69049,10.352954,4
257,11.827191,10.427446,4
258,11.717394,6.552931,4
259,10.955989,6.093429,4
260,11.709027,10.788729,4
261,11.389628,8.798311,4
262,12.002009,9.745608,4
263,10.375041,8.365274,4
264,11.694132,8.357061,4
265,11.39177,8.053274,4
266,12.060906,15.757472,4
267,13.779633,16.0154,4
268,11.393293,8.174195,4
269,12.122775,6.615788,4
270,12.731229,9.969655,4
271,11.531038,8.215149,4
272,11.211567,12.541067,4
273,11.687971,9.282454,4
274,11.327416,7.532968,4
275,11.41665,13.113278,4
276,11.501703,8.932352,4
277,13.033029,17.663586,4
278,11.32793,5.498631,4
279,11.470225,5.736938,4
280,10.814715,5.819644,4
281,9.273251,6.202943,4
282,10.729372,9.48825,4
283,12.328862,12.910677,4
284,11.864191,17.569815,4
285,12.917873,11.960757,4
286,11.528552,14.665639,4
287,10.654849,9.222792,4
288,11.214475,5.578713,4
289,11.28312,15.029774,4
290,12.265541,9.436344,4
291,11.898751,15.965662,4
292,11.915999,9.959274,4
293,10.048991,7.888888,4
294,12.338452,15.895049,4
295,12.075977,15.174423,4
296,8.550555,8.691193,4
297,12.025408,12.448094,4
298,12.4258175,10.218571,4
299,12.724351,13.743098,4
300,12.258519,11.738877,4
301,12.890471,13.326374,4
302,13.359813,15.486424,4
303,12.5660925,9.647159,4
304,10.453573,11.842915,4
305,7.5602946,5.548482,4
306,11.159758,5.312571,4
307,12.18309,14.002737,4
308,11.273108,9.652635,4
309,10.015356,11.33858,4
310,11.859482,14.044147,4
311,11.253952,8.704654,4
312,11.247321,6.848505,4
313,12.366084,14.200205,4
314,10.996442,10.46783,4
315,10.180393,6.980492,4
316,8.788825,6.802418,4
317,10.489802,9.441364,4
318,11.594716,16.121606,4
319,10.23171,11.751996,4
320,12.575702,15.188569,4
321,12.308694,9.285078,4
322,12.110021,13.652635,4
323,11.921576,10.985854,4
324,12.183517,10.211156,4
325,12.384607,12.584302,4
326,11.07974,10.172256,4
327,11.701224,8.387177,4
328,11.236277,5.173511,4
329,8.640744,7.70819,4
330,11.430615,8.42334,4
331,11.062578,7.721879,4
332,9.420461,9.649326,4
333,11.519422,8.773785,4
334,11.349371,9.822267,4
335,10.698316,9.03331,4
336,10.19446,11.81759,4
337,13.994862,17.07164,4
338,12.499195,11.180355,4
339,11.208838,7.732831,4
340,11.020582,5.594569,4
341,12.212679,17.203855,4
342,11.141739,7.615103,4
343,11.037873,10.755304,4
344,12.026829,13.843714,4
345,8.111742,6.597193,4
346,11.250192,6.452201,4
347,11.162753,14.79101,4
348,11.826837,10.112594,4
349,11.286561,9.970225,4
350,12.635583,19.335843,4
351,12.038064,14.955738,4
352,11.50393,11.174195,4
353,10.285156,6.145334,4
354,8.202655,13.742527,4
355,12.38835,16.78428,4
356,10.95319,9.03331,4
357,11.586451,6.3201,4
358,9.567053,12.23112,4
359,11.542975,8.41467,4
360,12.128558,9.082477,4
361,11.467604,15.079169,4
362,11.652914,10.24401,4
363,11.361954,8.537873,4
0,10.525794,9.472051,5
1,11.387294,14.597193,5
2,10.568489,13.428017,5
3,10.430909,10.251654,5
4,8.733761,8.962696,5
5,11.023816,13.696326,5
6,10.550324,8.858658,5
7,7.848135,6.58898,5
8,10.081129,13.430869,5
9,11.055286,13.868811,5
10,10.363498,15.174423,5
11,9.872799,11.021446,5
12,9.892575,6.452201,5
13,10.04267,10.008555,5
14,10.240573,9.507529,5
15,10.562907,8.16872,5
16,10.578051,16.083732,5
17,10.022207,7.105863,5
18,11.228591,10.758726,5
19,11.189607,13.783937,5
20,10.970992,6.643166,5
21,10.480713,10.123089,5
22,10.718956,14.361624,5
23,10.793424,11.842915,5
24,9.3273,7.992927,5
25,9.102965,8.460985,5
26,9.47028,9.551334,5
27,10.632799,15.582819,5
28,10.232917,12.313826,5
29,10.37124,9.750627,5
30,10.934304,9.107232,5
31,10.507731,11.620579,5
32,8.244967,8.557038,5
33,10.416034,9.986652,5
34,10.255511,6.501254,5
35,10.657673,9.126853,5
36,10.778632,5.422085,5
37,10.908302,13.942276,5
38,10.39638,7.773899,5
39,10.76547,9.137348,5
40,10.341239,8.053159,5
41,10.572004,12.58704,5
42,10.466155,10.374857,5
43,10.55773,8.565023,5
44,10.212643,7.615103,5
45,9.90244,9.342687,5
46,9.805259,8.464407,5
47,10.308893,19.01597,5
48,9.575125,9.441364,5
49,9.959013,10.287816,5
50,9.736658,8.874515,5
51,10.606706,11.678644,5
52,11.025137,16.19279,5
53,7.484412,12.608943,5
54,10.61088,17.471252,5
55,10.066109,7.374172,5
56,10.3240185,7.774469,5
57,10.260533,7.092174,5
58,10.726974,20.910107,5
59,7.2272005,7.361168,5
60,10.808612,11.933264,5
61,10.00655,8.751996,5
62,10.144944,15.316678,5
63,10.917978,16.496691,5
64,10.032914,12.52464,5
65,11.64403,15.486424,5
66,10.828107,9.99749,5
67,10.038633,7.798539,5
68,10.70996,14.835386,5
69,9.643525,8.87999,5
70,11.327081,21.819644,5
71,10.124193,5.362537,5
72,10.332561,9.816335,5
73,9.348816,5.929044,5
74,10.1955805,7.406913,5
75,10.69312,11.09765,5
76,11.019753,8.546543,5
77,10.655471,6.657312,5
78,8.634344,9.485626,5
79,9.558791,9.501483,5
80,9.485511,7.817704,5
81,9.960812,8.089436,5
82,10.636009,9.460415,5
83,8.83044,7.810061,5
84,8.856856,5.654802,5
85,10.119642,6.706707,5
86,11.481076,19.89984,5
87,9.624665,10.988706,5
88,9.558784,7.746976,5
89,10.216192,5.866187,5
90,10.092288,8.226214,5
91,10.4344,11.256787,5
92,9.682654,11.300821,5
93,10.175028,7.120009,5
94,10.931745,7.798539,5
95,9.965727,8.984029,5
96,10.993607,12.272758,5
97,10.152895,10.654688,5
98,9.798484,10.076317,5
99,16.395336,7.226899,5
100,11.370954,14.876454,5
101,10.2925,11.806753,5
102,10.285401,12.13039,5
103,10.727865,13.851813,5
104,10.382052,14.407711,5
105,10.097885,14.616244,5
106,9.530955,5.120921,5
107,10.259284,10.730778,5
108,10.6812105,9.022701,5
109,10.348065,9.756103,5
110,10.606763,9.400182,5
111,11.086094,14.640543,5
112,10.356074,14.816221,5
113,11.529894,7.563084,5
114,8.799121,11.374743,5
115,10.070479,7.100387,5
116,9.241738,5.041409,5
117,10.803588,11.557494,5
118,11.031934,17.668491,5
119,10.878899,8.885922,5
120,9.26354,6.394022,5
121,11.031116,14.898243,5
122,10.038728,9.707392,5
123,10.199293,8.932352,5
124,10.9648905,16.527264,5
125,10.625334,12.537759,5
126,10.287036,8.034109,5
127,9.940001,8.382158,5
128,10.344336,12.869609,5
129,10.420115,9.551334,5
130,9.871024,7.242756,5
131,10.055416,9.799908,5
132,10.401318,11.818161,5
133,8.094531,7.579625,5
134,10.518396,7.333105,5
135,10.413117,7.147501,5
136,7.8659086,8.212525,5
137,9.581425,10.834816,5
138,11.2129545,11.180355,5
139,10.359728,15.53023,5
140,10.803257,11.133127,5
141,10.034693,5.625142,5
142,10.493256,14.109628,5
143,9.608981,6.788843,5
144,10.187383,15.029774,5
145,10.131638,11.908624,5
146,10.179466,20.927104,5
147,10.997879,13.62788,5
148,11.06031,9.142824,5
149,9.771279,10.53696,5
150,10.451637,11.475587,5
151,10.72495,9.101756,5
152,10.750699,16.78428,5
153,10.342961,5.487793,5
154,10.885016,11.886721,5
155,9.617413,5.523956,5
156,11.037978,14.101072,5
157,9.694584,11.270704,5
158,10.679474,17.042094,5
159,10.00635,12.163244,5
160,10.563959,5.211841,5
161,10.555564,15.908624,5
162,10.503848,5.616472,5
163,10.312519,8.669176,5
164,12.197409,6.69838,5
165,10.284504,8.398129,5
166,10.145462,10.561601,5
167,9.795026,6.629477,5
