,y_pred,y_test,run
263,8.762141,5.419803,2
264,10.356868,9.652635,2
265,8.499365,8.874515,2
266,9.112117,18.646018,2
267,9.487466,10.02715,2
268,12.143487,9.26386,2
269,10.88395,9.862879,2
270,11.079353,10.087953,2
271,14.981517,12.921058,2
272,11.996209,13.851813,2
273,11.414212,17.115902,2
274,7.612367,7.010038,2
275,10.206748,8.546543,2
276,7.777414,6.848505,2
277,6.577085,7.465206,2
278,18.545834,19.793178,2
279,9.932216,10.043805,2
280,10.646807,11.235112,2
281,13.664601,12.507757,2
282,10.117594,9.14271,2
283,10.9617605,14.361282,2
284,10.442284,12.552019,2
285,9.934363,8.704654,2
286,11.126275,14.259981,2
287,11.639704,13.603239,2
288,6.792445,8.034109,2
289,11.793831,14.271389,2
290,15.05141,14.024982,2
291,15.2016945,15.648414,2
292,7.4757013,10.985854,2
293,9.230017,6.145334,2
294,8.470475,8.151836,2
295,13.424466,14.369267,2
296,9.991374,13.088523,2
297,13.313599,14.596509,2
298,9.456509,8.751996,2
299,7.9985356,5.41718,2
300,8.484729,15.268195,2
301,12.663085,16.644992,2
302,11.128509,13.126967,2
303,7.6806097,14.317362,2
304,8.847442,6.615788,2
305,11.558782,16.962126,2
306,8.136651,5.435774,2
307,7.9462805,8.644535,2
308,9.209616,13.042094,2
309,7.989531,7.804015,2
310,7.460725,8.546657,2
311,9.515451,12.422883,2
312,7.9241223,10.374857,2
313,8.638484,9.953228,2
314,8.459822,11.752566,2
315,8.577439,6.202943,2
316,10.86167,15.651266,2
317,6.315489,6.750057,2
318,8.727479,10.741843,2
319,14.237919,14.526009,2
320,9.386196,7.615103,2
321,8.852713,9.077686,2
322,7.7346096,9.282454,2
323,7.7925706,9.342687,2
324,9.833671,7.278348,2
325,15.065143,17.739561,2
326,13.466231,17.381587,2
327,10.959969,18.736367,2
328,11.415675,9.986196,2
329,9.231145,6.348163,2
330,7.2090096,5.219484,2
331,7.4114623,10.476157,2
332,9.4095545,10.421514,2
333,13.980619,16.565708,2
334,7.9674296,6.508898,2
335,12.990524,15.730663,2
336,10.4630375,11.286675,2
337,9.339236,7.768993,2
338,6.999863,8.034109,2
339,8.113352,9.068902,2
340,11.898415,16.028405,2
341,7.582001,9.318161,2
342,9.32839,8.852612,2
343,12.50864,16.329682,2
344,11.868847,13.381473,2
345,5.8547163,9.485626,2
346,8.175313,7.662103,2
347,9.2802,8.535021,2
348,8.782654,5.636208,2
349,9.901354,9.704654,2
350,7.9194093,9.126853,2
351,9.3738785,13.189938,2
352,7.744986,10.155829,2
353,13.389019,10.443303,2
354,13.634374,8.239904,2
355,9.806994,10.073807,2
356,9.837221,9.959274,2
357,7.5555487,7.092174,2
358,8.550264,6.693018,2
359,8.080827,9.603353,2
360,8.517036,9.33493,2
361,13.49862,9.98939,2
362,18.40551,16.951174,2
363,10.914061,11.787702,2
0,13.940623,9.98939,3
1,10.461727,9.553844,3
2,12.4927435,16.489276,3
3,8.845861,7.317134,3
4,10.5679455,8.157198,3
5,11.308507,14.361282,3
6,8.701107,10.876454,3
7,15.983587,12.921058,3
8,8.801344,8.499543,3
9,7.3244934,5.353524,3
10,8.344272,7.401551,3
11,7.8567176,6.788501,3
12,9.555098,8.934747,3
13,13.793111,13.92083,3
14,11.416374,9.901665,3
15,9.488535,7.525325,3
16,11.835247,9.679443,3
17,7.6115847,11.234998,3
18,8.765169,12.176363,3
19,11.425349,16.406342,3
20,10.892401,15.725188,3
21,11.754663,10.988364,3
22,11.129249,11.856148,3
23,10.791274,8.573351,3
24,11.557358,17.124229,3
25,9.408293,9.48825,3
26,12.962132,11.946954,3
27,14.257973,20.366073,3
28,9.667401,9.244581,3
29,16.594355,17.230321,3
30,6.901323,5.788957,3
31,8.431504,9.102327,3
32,8.274248,8.371206,3
33,9.342414,10.610882,3
34,10.504445,7.418548,3
35,15.866328,19.335843,3
36,10.269227,8.425621,3
37,8.182526,6.306525,3
38,14.048399,12.445357,3
39,6.54894,8.091489,3
40,6.7516203,5.386493,3
41,9.935935,9.822267,3
42,12.954671,11.007871,3
43,7.361563,11.100958,3
44,10.557353,9.222792,3
45,9.971469,15.316678,3
46,10.533846,14.109628,3
47,8.430789,7.177161,3
48,7.8242993,7.702715,3
49,7.720998,10.145448,3
50,7.9747925,11.366643,3
51,9.509195,10.730778,3
52,10.6356,11.758042,3
53,15.578625,21.176135,3
54,7.075272,9.301619,3
55,6.8514514,5.819644,3
56,9.447563,11.908624,3
57,14.990136,12.940223,3
58,14.035258,9.337326,3
59,9.743099,7.730207,3
60,10.484771,8.220625,3
61,3.9928203,11.437713,3
62,7.8175964,5.641113,3
63,13.01246,19.062057,3
64,10.92489,9.901209,3
65,8.902782,6.093429,3
66,9.369836,10.002623,3
67,7.280714,8.694273,3
68,13.747989,16.209673,3
69,13.50538,8.860825,3
70,9.6057,11.654004,3
71,6.657584,6.88193,3
72,10.868458,5.572667,3
73,13.093087,17.706935,3
74,9.030258,9.718343,3
75,13.3529415,17.928701,3
76,11.019371,11.31451,3
77,7.603194,6.619096,3
78,13.171404,15.021104,3
79,7.712289,6.826602,3
80,10.599225,7.736253,3
81,5.958835,6.429614,3
82,7.3858466,6.86767,3
83,9.135079,7.253593,3
84,6.3943124,6.204996,3
85,9.941047,8.395847,3
86,10.689958,14.514373,3
87,13.027302,16.456194,3
88,10.851831,9.285649,3
89,8.913995,8.724503,3
90,7.9704885,10.374857,3
91,9.35396,6.189253,3
92,15.198072,14.552817,3
93,7.6972947,7.817704,3
94,12.610212,17.940109,3
95,11.7523775,12.541067,3
96,14.929827,15.546657,3
97,8.56074,9.082591,3
98,11.776732,11.280971,3
99,14.086498,10.728496,3
100,11.347013,16.03947,3
101,10.417433,11.818161,3
102,14.412083,12.866301,3
103,8.984519,6.517796,3
104,13.260165,15.319872,3
105,10.1656275,15.084531,3
106,14.831091,17.643851,3
107,9.416806,8.53023,3
108,12.485054,11.557494,3
109,8.261223,8.721195,3
110,14.084503,20.927104,3
111,13.425989,15.87018,3
112,12.443334,12.59263,3
113,7.534553,8.74036,3
114,9.719178,12.239333,3
115,7.580884,6.361168,3
116,14.580532,8.762263,3
117,11.169512,9.942162,3
118,6.659469,6.202943,3
119,9.086952,10.352954,3
120,11.966089,9.285078,3
121,9.579613,8.203627,3
122,7.781699,7.45414,3
123,15.741222,15.234542,3
124,8.791666,6.081907,3
125,7.8999853,8.070157,3
126,9.61967,9.036162,3
127,7.20572,7.478667,3
128,9.611891,6.657312,3
129,13.775765,11.517111,3
130,6.8042135,9.126853,3
131,15.516753,12.521332,3
132,7.6837463,5.312571,3
133,9.313557,11.751996,3
134,9.430675,9.551334,3
135,11.480272,9.151608,3
136,15.370054,14.107232,3
137,8.966268,6.615788,3
138,11.003456,11.933264,3
139,9.371252,9.077686,3
140,7.480877,10.437827,3
141,9.819404,8.773785,3
142,7.239618,5.636208,3
143,8.797154,7.377595,3
144,9.069751,12.552019,3
145,9.442292,8.535021,3
146,7.8282294,7.870294,3
147,15.137634,14.741729,3
148,6.412847,9.581451,3
149,8.427314,6.229751,3
150,10.043736,10.985854,3
151,10.735621,9.137348,3
152,8.413029,6.153091,3
153,10.5507145,15.179785,3
154,12.801445,8.981519,3
155,9.3803215,6.041409,3
156,10.328972,8.672484,3
157,8.505516,6.257586,3
158,11.244221,11.705566,3
159,8.743553,8.124344,3
160,9.029465,11.664955,3
161,15.238624,17.115902,3
162,11.242963,8.852612,3
163,9.928468,9.551334,3
164,8.854066,8.535021,3
165,8.006517,8.053274,3
166,11.615955,7.664955,3
167,7.3971314,9.15697,3
168,10.196021,10.251654,3
169,10.447902,14.353639,3
170,9.410082,8.63963,3
171,10.723481,10.076431,3
172,9.199878,10.834816,3
173,11.933954,16.671914,3
174,11.974396,14.528747,3
175,7.614725,7.83185,3
176,7.5356774,5.548482,3
177,7.9372883,6.501254,3
178,9.152617,9.896189,3
179,11.945027,13.077116,3
180,11.258601,14.640428,3
181,13.203941,13.860141,3
182,11.531625,11.08955,3
183,8.813413,8.064111,3
184,8.161666,9.120921,3
185,14.659835,16.379534,3
186,10.619833,8.704654,3
187,12.285376,13.326716,3
188,14.032348,8.16872,3
189,9.01269,9.066735,3
190,10.368148,10.916951,3
191,11.327734,16.329682,3
192,6.407421,5.370522,3
193,10.527866,10.3201,3
194,11.124033,12.07837,3
195,14.221943,12.272758,3
196,9.962192,8.515856,3
197,7.310206,7.382272,3
198,9.961522,13.62788,3
199,10.086338,7.774469,3
200,8.322944,8.546543,3
201,13.872702,14.511749,3
202,11.320645,14.361624,3
203,13.725033,15.747091,3
204,13.34095,14.115446,3
205,7.9959316,6.868126,3
206,16.015066,14.547798,3
207,11.181683,12.480835,3
208,14.057894,14.596509,3
209,6.852229,5.41718,3
210,12.782167,8.266712,3
211,14.111325,17.30219,3
212,9.764497,8.984029,3
213,11.836815,13.104608,3
214,14.0663595,10.23785,3
215,10.429759,10.533766,3
216,6.1183987,6.00308,3
217,9.181569,6.4214,3
218,7.1547627,14.320214,3
219,7.0667815,12.48574,3
220,9.204055,10.018936,3
221,14.948044,19.207734,3
222,7.7251763,7.878393,3
223,16.063452,17.586356,3
224,8.629616,6.500798,3
225,11.263483,7.620693,3
226,8.081965,7.557608,3
227,10.218879,10.405658,3
228,8.613112,10.252224,3
229,7.277746,6.230321,3
230,12.241467,11.174195,3
231,12.850745,13.635637,3
232,14.173473,16.256331,3
233,9.179327,8.053159,3
234,9.575566,9.526579,3
235,9.032828,8.784622,3
236,9.1770935,10.723134,3
237,14.859757,21.419461,3
238,8.006784,12.52464,3
239,12.807808,10.679215,3
240,12.040537,9.707278,3
241,10.161781,9.463153,3
242,8.540002,7.979808,3
243,13.324253,14.898243,3
244,6.8742766,7.976386,3
245,6.5892973,5.956422,3
246,6.6141486,7.70819,3
247,11.205872,11.527378,3
248,12.536652,11.998859,3
249,9.246144,12.745836,3
250,9.4470825,10.821697,3
251,9.744521,10.377595,3
252,10.748193,8.828542,3
253,18.316647,14.597193,3
254,8.388477,7.710928,3
255,7.656697,6.4214,3
256,8.320931,8.962696,3
257,8.864481,7.828656,3
258,16.388462,14.871092,3
259,7.875283,5.463723,3
260,15.886237,15.398699,3
261,11.098712,9.647159,3
262,9.074913,13.430869,3
263,11.91737,16.587497,3
264,9.965015,9.271845,3
265,8.987012,11.81759,3
266,12.456711,11.398927,3
267,12.077887,11.914099,3
268,10.734174,13.895847,3
269,7.743444,7.382956,3
270,6.86299,7.81508,3
271,9.342684,7.527606,3
272,15.381989,16.138603,3
273,6.334138,7.749828,3
274,8.615345,5.17294,3
275,8.475428,8.970796,3
276,7.057227,8.557038,3
277,11.822551,6.999201,3
278,8.84728,7.845083,3
279,12.612902,12.990075,3
280,7.952702,9.159822,3
281,12.944641,11.552133,3
282,11.967556,9.074948,3
283,17.966616,20.272187,3
284,6.68793,6.411019,3
285,7.8116913,7.777207,3
286,9.981131,8.277549,3
287,9.399267,9.337326,3
288,7.800982,7.407027,3
289,8.602904,6.509012,3
290,11.966215,8.335272,3
291,9.79097,9.112594,3
292,9.097269,7.492584,3
293,9.260288,6.555555,3
294,10.193108,10.096167,3
295,11.539892,11.678644,3
296,18.269117,15.984713,3
297,8.587066,7.856034,3
298,9.403181,9.472051,3
299,15.693975,13.121492,3
300,12.424178,9.986196,3
301,11.681275,18.090691,3
302,11.307543,7.13096,3
303,9.126392,9.33493,3
304,11.54912,9.282454,3
305,12.067658,13.476842,3
306,8.377597,5.616472,3
307,13.852484,11.135979,3
308,6.5163555,7.59879,3
309,9.364213,8.565023,3
310,8.0719,5.498631,3
311,13.982329,13.178986,3
312,16.629547,14.961327,3
313,12.429936,11.886721,3
314,8.657945,6.508898,3
315,8.181682,5.594569,3
316,10.068305,5.07164,3
317,8.629797,7.120009,3
318,14.710965,13.515172,3
319,13.677089,15.421172,3
320,14.109971,14.526009,3
321,10.22637,8.713552,3
322,9.038779,11.97148,3
323,7.99805,9.567191,3
324,13.39224,16.927104,3
325,8.769247,10.076317,3
326,12.667786,11.787702,3
327,9.079049,7.79352,3
328,7.243856,7.598676,3
329,16.868994,18.328884,3
330,8.325775,5.198037,3
331,6.7073126,5.821811,3
332,9.004127,6.39174,3
333,7.4362197,5.419803,3
334,7.7013917,8.584759,3
335,12.835634,14.520533,3
336,15.603502,17.732032,3
337,9.2799635,7.278918,3
338,11.034701,18.646018,3
339,10.377694,10.588523,3
340,10.669393,10.211156,3
341,7.576206,6.139402,3
342,8.422511,7.940908,3
343,8.958676,10.711498,3
344,13.352002,13.507529,3
345,9.080276,7.798539,3
346,11.928724,9.627538,3
347,8.787152,5.660848,3
348,11.196954,7.147501,3
349,13.80954,16.083732,3
350,9.483327,9.301619,3
351,7.8629537,9.061145,3
352,8.180832,11.806753,3
353,9.48432,8.466689,3
354,8.771962,5.061259,3
355,8.966879,7.439995,3
356,8.007671,6.777207,3
357,12.956403,16.444672,3
358,14.371676,13.198037,3
359,14.824331,15.421172,3
360,15.428169,14.144877,3
361,11.924507,15.090006,3
362,8.325754,12.48574,3
363,8.905628,6.500798,3
0,12.54231,8.858658,4
1,6.984738,7.174309,4
2,8.671431,6.268651,4
3,8.009714,11.875199,4
4,13.173489,14.845767,4
5,7.2646832,7.377595,4
6,10.058282,8.630846,4
7,8.074129,5.663016,4
8,13.430618,16.965434,4
9,8.527743,6.14214,4
10,7.84997,7.333105,4
11,7.653574,12.608943,4
12,10.20858,13.706821,4
13,8.923503,7.828656,4
14,12.983922,17.324321,4
15,13.411392,10.120237,4
16,14.621125,14.876454,4
17,10.290974,12.507757,4
18,8.960251,10.273556,4
19,6.489524,7.459046,4
20,9.872093,10.719826,4
21,8.742449,8.064111,4
22,15.389766,13.178986,4
23,12.19664,12.992242,4
24,9.084617,9.285649,4
25,13.487161,8.860825,4
26,6.2273226,5.625142,4
27,18.107353,18.129021,4
28,11.913834,13.326374,4
29,7.417862,6.468514,4
30,16.67135,14.144877,4
31,12.200714,9.157084,4
32,10.958479,11.527378,4
33,18.360205,13.936801,4
34,9.509628,8.729409,4
35,6.63326,10.374857,4
36,15.225074,16.489276,4
37,17.354239,19.204882,4
38,9.27104,5.96167,4
39,9.98341,10.372804,4
40,5.6576576,13.30219,4
41,12.113202,10.610882,4
42,15.95426,13.909879,4
43,15.582956,16.124914,4
44,12.728788,12.466575,4
45,13.425502,10.188683,4
46,6.255426,6.041409,4
47,8.696009,9.671229,4
48,7.775512,6.399498,4
49,14.054938,11.341318,4
50,10.766205,6.555555,4
51,9.994248,12.560232,4
52,15.162752,16.075633,4
53,15.914534,16.861396,4
54,8.616698,6.500798,4
55,14.459135,12.272758,4
56,11.576399,7.278348,4
57,15.36241,16.456194,4
58,15.0688,14.486995,4
59,8.315657,5.422085,4
60,13.755375,15.289869,4
61,9.231543,10.569244,4
62,6.1958055,6.545174,4
63,11.403874,12.990075,4
64,8.53444,8.089436,4
65,8.360365,7.949121,4
66,10.964435,9.507529,4
67,6.90199,9.348733,4
68,8.570652,7.193588,4
69,7.972328,14.29603,4
70,13.938597,9.564567,4
71,11.640115,11.341318,4
72,10.8506775,8.488934,4
73,10.019095,8.806068,4
74,13.291241,10.369838,4
75,8.4021435,7.136093,4
76,5.233248,10.227127,4
77,6.4482503,7.599133,4
78,10.083194,9.731576,4
79,9.003676,8.63963,4
80,7.803578,12.362993,4
81,8.184877,8.934747,4
82,8.1711,10.096052,4
83,7.652205,5.120921,4
84,14.532087,12.940223,4
85,8.513934,8.384668,4
86,16.359238,14.963951,4
87,8.710483,9.33493,4
88,10.05883,8.261122,4
89,11.949471,12.836185,4
90,14.82135,12.248117,4
91,8.367547,10.196897,4
92,14.607247,11.407597,4
93,12.250215,11.6013,4
94,7.0086694,7.752566,4
95,13.5075865,17.805498,4
96,4.692634,6.257015,4
97,17.364843,21.189368,4
98,8.658377,6.304243,4
99,7.246501,12.163244,4
100,16.472965,13.847022,4
101,8.728448,11.949691,4
102,8.559299,8.209901,4
103,14.518581,16.69952,4
104,10.87825,9.387063,4
105,9.264716,12.565023,4
106,14.281183,11.286675,4
107,9.79289,9.066735,4
108,6.8093076,8.105635,4
109,14.181726,15.651266,4
110,14.68434,14.492584,4
111,9.301337,8.962696,4
112,7.4908338,7.406913,4
113,9.956059,10.561601,4
114,7.7690353,16.346109,4
115,11.677267,15.316678,4
116,10.161554,11.429614,4
117,10.036132,16.322039,4
118,8.933017,10.898357,4
119,8.012537,8.781428,4
120,13.440659,12.122062,4
121,6.0647035,7.103239,4
122,14.201401,9.707278,4
123,8.080049,6.838124,4
124,10.622518,9.490531,4
125,19.71388,17.674652,4
126,13.687181,17.526123,4
127,18.557257,20.297399,4
128,9.343375,7.702715,4
129,12.797085,11.17488,4
130,8.490609,5.832762,4
131,7.046704,6.079853,4
132,10.144026,10.823864,4
133,8.2308655,7.120009,4
134,9.548171,6.309034,4
135,14.842632,15.032511,4
136,5.649645,8.091489,4
137,7.049523,7.382386,4
138,13.688611,11.825918,4
139,9.5914955,7.040497,4
140,9.9691,6.230321,4
141,8.276476,5.361966,4
142,7.2705717,7.645676,4
143,12.9110365,8.644992,4
144,13.680017,10.443303,4
145,16.2738,13.099703,4
146,12.507998,15.724617,4
147,10.555493,5.929044,4
148,15.253233,17.788957,4
149,6.7355404,7.749828,4
150,10.682779,11.760209,4
151,10.153898,8.515856,4
152,10.719011,10.479466,4
153,10.432044,10.912046,4
154,16.051657,10.903376,4
155,10.342727,11.752566,4
156,13.857406,14.467944,4
157,7.1876183,8.48323,4
158,9.9022455,12.576203,4
159,13.980976,10.950376,4
160,8.648898,7.979237,4
161,11.716906,7.527948,4
162,12.009021,15.87018,4
163,13.619795,14.542436,4
164,16.604343,14.367214,4
165,7.9742684,7.966119,4
166,9.758067,9.573123,4
167,12.702063,12.012662,4
168,8.062342,11.97091,4
169,8.979082,7.483801,4
170,11.025759,9.707392,4
171,15.973329,19.207164,4
172,11.952982,8.781428,4
173,12.712515,8.838923,4
174,6.046686,7.486995,4
175,6.8060894,7.774469,4
176,8.507915,11.182865,4
177,12.317274,15.672598,4
178,12.75577,9.890143,4
179,17.377085,17.795003,4
180,12.994978,9.036618,4
181,9.1999445,5.682295,4
182,14.023893,15.021104,4
183,8.359674,6.777207,4
184,9.76945,11.818161,4
185,10.085094,6.380903,4
186,5.7922997,7.068104,4
187,12.568726,11.341318,4
188,10.58137,10.964065,4
189,10.073905,8.291923,4
190,12.211334,8.760095,4
191,11.450664,9.641683,4
192,12.562423,12.445014,4
193,9.462035,7.695071,4
194,14.003465,19.048939,4
195,9.376201,11.374743,4
196,17.183237,17.732032,4
197,15.145917,10.632215,4
198,17.068815,15.730663,4
199,8.416497,8.091489,4
200,10.243441,10.076431,4
201,8.792329,9.120921,4
202,7.6373606,6.509012,4
203,14.10137,11.758042,4
204,8.384896,6.175564,4
205,15.956603,14.564339,4
206,14.511309,16.595938,4
207,12.75709,11.467259,4
208,15.412337,11.248916,4
209,11.598654,15.265343,4
210,8.057503,10.421514,4
211,6.7993736,10.476157,4
212,9.046399,11.648528,4
213,10.02027,9.816221,4
214,10.311037,13.189938,4
215,8.85979,6.43817,4
216,5.44122,5.211841,4
217,9.873693,5.660848,4
218,8.825561,7.152407,4
219,14.674532,12.475359,4
220,8.549703,7.886607,4
221,9.924314,11.654004,4
222,8.625658,8.694273,4
223,9.015558,10.468628,4
224,8.412343,13.866073,4
225,11.608559,8.669176,4
226,11.0071535,11.256787,4
227,10.598997,10.741843,4
228,10.096761,8.400866,4
229,8.898754,7.615103,4
230,10.199264,10.758726,4
231,9.981777,8.390029,4
232,12.323723,9.18663,4
233,8.124618,8.762719,4
234,11.06894,10.618982,4
235,10.029701,12.5,4
236,9.721378,8.825347,4
237,9.310995,6.706707,4
238,7.6267004,9.750627,4
239,9.412296,9.102327,4
240,16.858833,13.324093,4
241,10.606662,8.946269,4
242,8.781232,7.979808,4
243,7.7463,8.14636,4
244,8.347898,5.496577,4
245,8.725206,8.535021,4
246,9.040369,9.487793,4
247,9.199014,8.124344,4
248,16.506645,14.816221,4
249,8.182454,10.36402,4
250,11.393996,6.971708,4
251,16.47314,13.868811,4
252,9.629517,6.719826,4
253,8.718058,7.128108,4
254,9.878507,10.082477,4
255,15.733776,12.904631,4
256,12.479732,10.352954,4
257,14.020451,10.427446,4
258,9.06295,6.552931,4
259,9.899477,6.093429,4
260,9.041038,10.788729,4
261,8.697861,8.798311,4
262,8.578601,9.745608,4
263,10.750483,8.365274,4
264,6.843843,8.357061,4
265,8.124159,8.053274,4
266,13.997706,15.757472,4
267,17.938707,16.0154,4
268,10.83415,8.174195,4
269,11.068159,6.615788,4
270,10.993219,9.969655,4
271,12.010343,8.215149,4
272,8.687186,12.541067,4
273,12.258384,9.282454,4
274,8.999997,7.532968,4
275,11.842244,13.113278,4
276,10.048516,8.932352,4
277,14.66543,17.663586,4
278,6.941344,5.498631,4
279,7.9339333,5.736938,4
280,6.651324,5.819644,4
281,7.4519577,6.202943,4
282,7.646457,9.48825,4
283,12.658051,12.910677,4
284,13.855937,17.569815,4
285,15.238167,11.960757,4
286,11.588215,14.665639,4
287,8.061795,9.222792,4
288,10.123171,5.578713,4
289,12.735677,15.029774,4
290,12.024365,9.436344,4
291,14.687631,15.965662,4
292,11.8574295,9.959274,4
293,6.6471205,7.888888,4
294,15.371097,15.895049,4
295,12.569245,15.174423,4
296,10.69934,8.691193,4
297,12.981417,12.448094,4
298,9.962394,10.218571,4
299,15.384268,13.743098,4
300,13.198555,11.738877,4
301,12.119244,13.326374,4
302,16.00842,15.486424,4
303,13.71801,9.647159,4
304,8.278632,11.842915,4
305,6.3453093,5.548482,4
306,8.016214,5.312571,4
307,14.310424,14.002737,4
308,14.527019,9.652635,4
309,9.671576,11.33858,4
310,12.784098,14.044147,4
311,10.01797,8.704654,4
312,8.064847,6.848505,4
313,12.075716,14.200205,4
314,9.26179,10.46783,4
315,7.3691936,6.980492,4
316,8.341207,6.802418,4
317,9.57775,9.441364,4
318,9.393674,16.121606,4
319,9.536518,11.751996,4
320,18.183048,15.188569,4
321,12.463022,9.285078,4
322,9.150085,13.652635,4
323,9.763621,10.985854,4
324,12.0363455,10.211156,4
325,14.859234,12.584302,4
326,8.678709,10.172256,4
327,8.326937,8.387177,4
328,6.850008,5.173511,4
329,8.280668,7.70819,4
330,12.025233,8.42334,4
331,8.345203,7.721879,4
332,9.008352,9.649326,4
333,6.517709,8.773785,4
334,10.672622,9.822267,4
335,8.341752,9.03331,4
336,8.235224,11.81759,4
337,18.398333,17.07164,4
338,16.935366,11.180355,4
339,7.585009,7.732831,4
340,7.7685122,5.594569,4
341,13.876753,17.203855,4
342,10.002805,7.615103,4
343,10.836838,10.755304,4
344,11.578108,13.843714,4
345,7.490463,6.597193,4
346,6.3656306,6.452201,4
347,9.864956,14.79101,4
348,12.018107,10.112594,4
349,11.568566,9.970225,4
350,17.358234,19.335843,4
351,15.584519,14.955738,4
352,13.789331,11.174195,4
353,10.756342,6.145334,4
354,6.1960645,13.742527,4
355,16.305851,16.78428,4
356,8.743768,9.03331,4
357,8.295001,6.3201,4
358,8.167211,12.23112,4
359,6.963393,8.41467,4
360,12.794331,9.082477,4
361,11.426338,15.079169,4
362,12.359816,10.24401,4
363,9.501309,8.537873,4
0,11.139278,9.472051,5
1,14.060476,14.597193,5
2,13.605129,13.428017,5
3,13.536249,10.251654,5
4,8.538277,8.962696,5
5,10.909071,13.696326,5
6,10.760767,8.858658,5
7,7.2617435,6.58898,5
8,7.434561,13.430869,5
9,13.460642,13.868811,5
10,11.07884,15.174423,5
11,9.58449,11.021446,5
12,7.3479114,6.452201,5
13,9.585623,10.008555,5
14,8.836275,9.507529,5
15,9.494038,8.16872,5
16,14.866777,16.083732,5
17,8.620605,7.105863,5
18,8.380217,10.758726,5
19,14.775906,13.783937,5
20,11.072966,6.643166,5
21,10.910774,10.123089,5
22,12.916674,14.361624,5
23,8.152031,11.842915,5
24,6.4643884,7.992927,5
25,9.366243,8.460985,5
26,8.05179,9.551334,5
27,12.551367,15.582819,5
28,7.8330746,12.313826,5
29,9.611568,9.750627,5
30,9.424807,9.107232,5
31,8.419165,11.620579,5
32,8.177939,8.557038,5
33,10.048901,9.986652,5
34,6.608428,6.501254,5
35,8.694061,9.126853,5
36,7.7970705,5.422085,5
37,12.039379,13.942276,5
38,7.734915,7.773899,5
39,7.3412185,9.137348,5
40,6.6750436,8.053159,5
41,11.358978,12.58704,5
42,8.613102,10.374857,5
43,8.053774,8.565023,5
44,8.073891,7.615103,5
45,6.6015224,9.342687,5
46,7.525272,8.464407,5
47,12.892113,19.01597,5
48,9.679993,9.441364,5
49,7.801883,10.287816,5
50,7.2555213,8.874515,5
51,11.253414,11.678644,5
52,13.58091,16.19279,5
53,10.137465,12.608943,5
54,16.425592,17.471252,5
55,9.075144,7.374172,5
56,9.313139,7.774469,5
57,7.4339614,7.092174,5
58,13.543215,20.910107,5
59,10.643234,7.361168,5
60,8.270035,11.933264,5
61,8.364357,8.751996,5
62,11.8278885,15.316678,5
63,14.879463,16.496691,5
64,6.74302,12.52464,5
65,12.473595,15.486424,5
66,11.547806,9.99749,5
67,6.144418,7.798539,5
68,12.743765,14.835386,5
69,9.809458,8.87999,5
70,14.084957,21.819644,5
71,7.6957088,5.362537,5
72,10.155777,9.816335,5
73,8.698311,5.929044,5
74,7.7536554,7.406913,5
75,13.051878,11.09765,5
76,12.324005,8.546543,5
77,8.506163,6.657312,5
78,7.119648,9.485626,5
79,8.386679,9.501483,5
80,7.4229865,7.817704,5
81,8.255739,8.089436,5
82,10.933741,9.460415,5
83,8.281197,7.810061,5
84,8.7441635,5.654802,5
85,6.469443,6.706707,5
86,16.025522,19.89984,5
87,8.057162,10.988706,5
88,8.833485,7.746976,5
89,9.688545,5.866187,5
90,6.9542527,8.226214,5
91,10.256922,11.256787,5
92,8.025991,11.300821,5
93,7.294411,7.120009,5
94,10.106947,7.798539,5
95,8.369143,8.984029,5
96,12.860256,12.272758,5
97,11.780882,10.654688,5
98,8.333389,10.076317,5
99,16.83077,7.226899,5
100,15.788128,14.876454,5
101,7.2788825,11.806753,5
102,10.531679,12.13039,5
103,14.29442,13.851813,5
104,13.480061,14.407711,5
105,6.781384,14.616244,5
106,7.51136,5.120921,5
107,9.829065,10.730778,5
108,8.689142,9.022701,5
109,14.71689,9.756103,5
110,7.389722,9.400182,5
111,12.161259,14.640543,5
112,14.189165,14.816221,5
113,8.342344,7.563084,5
114,9.961889,11.374743,5
115,7.3226438,7.100387,5
116,7.720843,5.041409,5
117,13.536116,11.557494,5
118,14.643616,17.668491,5
119,10.917955,8.885922,5
120,7.913855,6.394022,5
121,12.477787,14.898243,5
122,11.366655,9.707392,5
123,8.591915,8.932352,5
124,8.905678,16.527264,5
125,11.869217,12.537759,5
126,6.719952,8.034109,5
127,7.6725445,8.382158,5
128,9.224569,12.869609,5
129,7.887019,9.551334,5
130,6.823622,7.242756,5
131,8.1998825,9.799908,5
132,7.429725,11.818161,5
133,8.680918,7.579625,5
134,7.605707,7.333105,5
135,9.51474,7.147501,5
136,8.404079,8.212525,5
137,7.8740325,10.834816,5
138,14.97633,11.180355,5
139,13.594709,15.53023,5
140,11.845011,11.133127,5
141,5.863771,5.625142,5
142,7.8830023,14.109628,5
143,10.056335,6.788843,5
144,11.300154,15.029774,5
145,10.702118,11.908624,5
146,12.545143,20.927104,5
147,9.44277,13.62788,5
148,13.643803,9.142824,5
149,6.3006425,10.53696,5
150,12.257246,11.475587,5
151,7.1601562,9.101756,5
152,13.684807,16.78428,5
153,6.5001554,5.487793,5
154,14.813492,11.886721,5
155,8.401939,5.523956,5
156,13.449562,14.101072,5
157,8.117807,11.270704,5
158,12.282089,17.042094,5
159,11.286814,12.163244,5
160,6.950591,5.211841,5
