,y_pred,y_test,run
260,12.658396,9.707278,2
261,11.325434,9.551334,2
262,18.116425,15.984713,2
263,8.582554,5.419803,2
264,14.259487,9.652635,2
265,8.549074,8.874515,2
266,11.401743,18.646018,2
267,11.952302,10.02715,2
268,11.500502,9.26386,2
269,9.11241,9.862879,2
270,11.575622,10.087953,2
271,15.510121,12.921058,2
272,14.013132,13.851813,2
273,13.956029,17.115902,2
274,7.3132663,7.010038,2
275,8.415997,8.546543,2
276,8.744924,6.848505,2
277,7.4610386,7.465206,2
278,15.506953,19.793178,2
279,12.656276,10.043805,2
280,11.301115,11.235112,2
281,11.7438135,12.507757,2
282,10.63823,9.14271,2
283,11.73735,14.361282,2
284,8.380131,12.552019,2
285,12.124029,8.704654,2
286,11.860984,14.259981,2
287,12.897427,13.603239,2
288,10.774345,8.034109,2
289,13.903404,14.271389,2
290,16.036648,14.024982,2
291,15.237066,15.648414,2
292,8.693189,10.985854,2
293,9.892509,6.145334,2
294,8.781321,8.151836,2
295,15.820113,14.369267,2
296,11.390832,13.088523,2
297,14.961943,14.596509,2
298,10.78555,8.751996,2
299,11.2731495,5.41718,2
300,12.2047205,15.268195,2
301,13.178964,16.644992,2
302,11.482527,13.126967,2
303,8.1617985,14.317362,2
304,8.584522,6.615788,2
305,12.724046,16.962126,2
306,9.09005,5.435774,2
307,8.302141,8.644535,2
308,10.752459,13.042094,2
309,8.218235,7.804015,2
310,9.507681,8.546657,2
311,11.470472,12.422883,2
312,8.207752,10.374857,2
313,9.464948,9.953228,2
314,8.422045,11.752566,2
315,9.590412,6.202943,2
316,11.816339,15.651266,2
317,6.559003,6.750057,2
318,10.370765,10.741843,2
319,16.039673,14.526009,2
320,10.068708,7.615103,2
321,10.257234,9.077686,2
322,6.791278,9.282454,2
323,8.525936,9.342687,2
324,10.966859,7.278348,2
325,16.285358,17.739561,2
326,13.790789,17.381587,2
327,11.541121,18.736367,2
328,13.41864,9.986196,2
329,8.047415,6.348163,2
330,7.3597436,5.219484,2
331,8.787375,10.476157,2
332,9.115449,10.421514,2
333,12.88715,16.565708,2
334,10.036032,6.508898,2
335,16.07294,15.730663,2
336,10.6904125,11.286675,2
337,9.512653,7.768993,2
338,7.232954,8.034109,2
339,9.966642,9.068902,2
340,13.287252,16.028405,2
341,7.9678926,9.318161,2
342,10.340221,8.852612,2
343,14.279705,16.329682,2
344,13.866793,13.381473,2
345,7.3946867,9.485626,2
346,7.393977,7.662103,2
347,10.155787,8.535021,2
348,9.219774,5.636208,2
349,10.642678,9.704654,2
350,9.28671,9.126853,2
351,11.657107,13.189938,2
352,7.640337,10.155829,2
353,14.535158,10.443303,2
354,13.55181,8.239904,2
355,10.701354,10.073807,2
356,11.797398,9.959274,2
357,8.512577,7.092174,2
358,9.4717655,6.693018,2
359,8.732804,9.603353,2
360,8.463462,9.33493,2
361,13.5547495,9.98939,2
362,18.353685,16.951174,2
363,11.396502,11.787702,2
0,12.973953,9.98939,3
1,9.214575,9.553844,3
2,14.308142,16.489276,3
3,8.777455,7.317134,3
4,10.141507,8.157198,3
5,11.0873785,14.361282,3
6,8.929389,10.876454,3
7,14.518553,12.921058,3
8,8.90635,8.499543,3
9,5.895028,5.353524,3
10,7.3079844,7.401551,3
11,8.399938,6.788501,3
12,8.608146,8.934747,3
13,14.7333975,13.92083,3
14,11.512607,9.901665,3
15,9.155535,7.525325,3
16,11.692154,9.679443,3
17,9.157349,11.234998,3
18,7.134646,12.176363,3
19,12.660363,16.406342,3
20,11.112509,15.725188,3
21,11.880248,10.988364,3
22,11.7125,11.856148,3
23,8.899133,8.573351,3
24,13.21523,17.124229,3
25,9.280899,9.48825,3
26,12.482488,11.946954,3
27,14.19196,20.366073,3
28,10.635264,9.244581,3
29,16.899128,17.230321,3
30,7.310033,5.788957,3
31,9.202451,9.102327,3
32,8.288933,8.371206,3
33,10.496286,10.610882,3
34,9.343981,7.418548,3
35,17.416998,19.335843,3
36,10.311628,8.425621,3
37,6.5957947,6.306525,3
38,12.574321,12.445357,3
39,6.546817,8.091489,3
40,6.6256123,5.386493,3
41,9.481623,9.822267,3
42,12.980724,11.007871,3
43,7.681449,11.100958,3
44,9.730788,9.222792,3
45,12.467901,15.316678,3
46,9.946174,14.109628,3
47,9.257171,7.177161,3
48,9.24131,7.702715,3
49,7.697859,10.145448,3
50,8.807349,11.366643,3
51,10.593875,10.730778,3
52,9.863527,11.758042,3
53,15.263629,21.176135,3
54,9.058397,9.301619,3
55,7.9629707,5.819644,3
56,10.029628,11.908624,3
57,14.706157,12.940223,3
58,11.732481,9.337326,3
59,9.334595,7.730207,3
60,10.780084,8.220625,3
61,8.29608,11.437713,3
62,6.9132514,5.641113,3
63,14.633648,19.062057,3
64,11.478888,9.901209,3
65,9.370231,6.093429,3
66,10.183121,10.002623,3
67,8.552729,8.694273,3
68,14.164659,16.209673,3
69,13.149763,8.860825,3
70,11.976839,11.654004,3
71,6.2061563,6.88193,3
72,9.594967,5.572667,3
73,13.95374,17.706935,3
74,7.744377,9.718343,3
75,14.384665,17.928701,3
76,9.305554,11.31451,3
77,7.80145,6.619096,3
78,13.300318,15.021104,3
79,7.75861,6.826602,3
80,9.522307,7.736253,3
81,6.461783,6.429614,3
82,7.5950785,6.86767,3
83,9.022602,7.253593,3
84,4.800695,6.204996,3
85,9.2418165,8.395847,3
86,11.761128,14.514373,3
87,15.746695,16.456194,3
88,11.875817,9.285649,3
89,7.7445908,8.724503,3
90,8.456145,10.374857,3
91,9.383523,6.189253,3
92,17.122246,14.552817,3
93,6.9895935,7.817704,3
94,14.381642,17.940109,3
95,10.403723,12.541067,3
96,13.442434,15.546657,3
97,8.108537,9.082591,3
98,12.731261,11.280971,3
99,13.61332,10.728496,3
100,11.805491,16.03947,3
101,10.548949,11.818161,3
102,11.977437,12.866301,3
103,7.8139153,6.517796,3
104,14.068246,15.319872,3
105,11.435049,15.084531,3
106,14.848771,17.643851,3
107,9.965857,8.53023,3
108,13.096329,11.557494,3
109,6.999431,8.721195,3
110,13.471352,20.927104,3
111,13.04576,15.87018,3
112,13.3590765,12.59263,3
113,7.941819,8.74036,3
114,10.536229,12.239333,3
115,7.4185925,6.361168,3
116,12.209594,8.762263,3
117,12.232242,9.942162,3
118,7.511075,6.202943,3
119,10.961532,10.352954,3
120,11.5448065,9.285078,3
121,9.754598,8.203627,3
122,7.9827003,7.45414,3
123,16.188198,15.234542,3
124,7.3746486,6.081907,3
125,8.855853,8.070157,3
126,8.669578,9.036162,3
127,6.445396,7.478667,3
128,10.2971,6.657312,3
129,12.879011,11.517111,3
130,8.276992,9.126853,3
131,15.025341,12.521332,3
132,7.533871,5.312571,3
133,10.612676,11.751996,3
134,8.7282095,9.551334,3
135,12.273184,9.151608,3
136,15.02667,14.107232,3
137,9.18711,6.615788,3
138,8.482339,11.933264,3
139,9.687127,9.077686,3
140,7.53829,10.437827,3
141,8.624055,8.773785,3
142,7.956457,5.636208,3
143,9.239315,7.377595,3
144,8.358273,12.552019,3
145,8.56966,8.535021,3
146,8.394964,7.870294,3
147,14.347998,14.741729,3
148,7.069443,9.581451,3
149,7.958953,6.229751,3
150,9.131502,10.985854,3
151,8.943837,9.137348,3
152,8.495912,6.153091,3
153,10.983915,15.179785,3
154,9.931481,8.981519,3
155,7.7971745,6.041409,3
156,11.057805,8.672484,3
157,9.187892,6.257586,3
158,9.507493,11.705566,3
159,8.771699,8.124344,3
160,9.838156,11.664955,3
161,14.713229,17.115902,3
162,9.884845,8.852612,3
163,9.403803,9.551334,3
164,9.158136,8.535021,3
165,7.0803404,8.053274,3
166,10.805413,7.664955,3
167,8.2469,9.15697,3
168,12.747584,10.251654,3
169,11.4405365,14.353639,3
170,9.53192,8.63963,3
171,11.050992,10.076431,3
172,8.852793,10.834816,3
173,12.823877,16.671914,3
174,12.727041,14.528747,3
175,6.675696,7.83185,3
176,7.271537,5.548482,3
177,7.3928084,6.501254,3
178,9.052198,9.896189,3
179,10.933136,13.077116,3
180,11.358781,14.640428,3
181,14.360101,13.860141,3
182,11.533013,11.08955,3
183,9.204983,8.064111,3
184,8.136535,9.120921,3
185,14.973264,16.379534,3
186,12.117766,8.704654,3
187,13.883634,13.326716,3
188,11.886211,8.16872,3
189,10.208608,9.066735,3
190,10.732259,10.916951,3
191,12.493377,16.329682,3
192,8.0672455,5.370522,3
193,10.927942,10.3201,3
194,11.270937,12.07837,3
195,13.553345,12.272758,3
196,9.13584,8.515856,3
197,7.315939,7.382272,3
198,8.438938,13.62788,3
199,10.808832,7.774469,3
200,6.932613,8.546543,3
201,14.236295,14.511749,3
202,13.238014,14.361624,3
203,12.364787,15.747091,3
204,15.185004,14.115446,3
205,7.8812914,6.868126,3
206,15.453377,14.547798,3
207,12.869701,12.480835,3
208,15.870969,14.596509,3
209,9.553501,5.41718,3
210,10.355441,8.266712,3
211,14.012957,17.30219,3
212,7.972306,8.984029,3
213,12.371147,13.104608,3
214,14.549362,10.23785,3
215,13.260884,10.533766,3
216,7.4199314,6.00308,3
217,8.017259,6.4214,3
218,7.387269,14.320214,3
219,11.126784,12.48574,3
220,9.015016,10.018936,3
221,14.280319,19.207734,3
222,7.54741,7.878393,3
223,17.706451,17.586356,3
224,9.542785,6.500798,3
225,9.755915,7.620693,3
226,8.908544,7.557608,3
227,10.572644,10.405658,3
228,10.045648,10.252224,3
229,8.11523,6.230321,3
230,12.555583,11.174195,3
231,13.165651,13.635637,3
232,13.421227,16.256331,3
233,9.085932,8.053159,3
234,9.589997,9.526579,3
235,9.269566,8.784622,3
236,10.630685,10.723134,3
237,13.515904,21.419461,3
238,8.246012,12.52464,3
239,12.886919,10.679215,3
240,12.776629,9.707278,3
241,9.353946,9.463153,3
242,7.9912257,7.979808,3
243,12.998209,14.898243,3
244,6.8798027,7.976386,3
245,5.7277775,5.956422,3
246,7.028286,7.70819,3
247,12.04932,11.527378,3
248,12.941657,11.998859,3
249,9.20092,12.745836,3
250,10.229121,10.821697,3
251,9.775185,10.377595,3
252,9.090166,8.828542,3
253,17.041626,14.597193,3
254,8.474711,7.710928,3
255,6.6601815,6.4214,3
256,8.860243,8.962696,3
257,8.074214,7.828656,3
258,18.829418,14.871092,3
259,7.4128275,5.463723,3
260,17.051329,15.398699,3
261,12.117038,9.647159,3
262,9.688834,13.430869,3
263,11.80205,16.587497,3
264,11.698655,9.271845,3
265,9.528259,11.81759,3
266,12.735898,11.398927,3
267,10.765246,11.914099,3
268,12.215873,13.895847,3
269,7.1893883,7.382956,3
270,7.9450307,7.81508,3
271,9.51744,7.527606,3
272,16.052082,16.138603,3
273,7.723979,7.749828,3
274,7.744397,5.17294,3
275,7.6734905,8.970796,3
276,9.222333,8.557038,3
277,12.196797,6.999201,3
278,8.157406,7.845083,3
279,13.199129,12.990075,3
280,8.555644,9.159822,3
281,11.919606,11.552133,3
282,11.279255,9.074948,3
283,17.635855,20.272187,3
284,7.3453717,6.411019,3
285,7.0542293,7.777207,3
286,10.14959,8.277549,3
287,9.494563,9.337326,3
288,9.243834,7.407027,3
289,6.7647595,6.509012,3
290,14.991785,8.335272,3
291,7.472184,9.112594,3
292,9.303035,7.492584,3
293,10.026151,6.555555,3
294,10.300833,10.096167,3
295,11.887244,11.678644,3
296,18.45243,15.984713,3
297,8.383723,7.856034,3
298,9.983251,9.472051,3
299,14.366222,13.121492,3
300,12.6808405,9.986196,3
301,12.238552,18.090691,3
302,11.091746,7.13096,3
303,8.364186,9.33493,3
304,10.9482355,9.282454,3
305,13.051794,13.476842,3
306,8.15662,5.616472,3
307,12.581317,11.135979,3
308,7.620038,7.59879,3
309,8.787204,8.565023,3
310,7.916106,5.498631,3
311,14.935626,13.178986,3
312,17.687557,14.961327,3
313,12.582298,11.886721,3
314,8.893111,6.508898,3
315,7.741939,5.594569,3
316,8.07968,5.07164,3
317,8.010391,7.120009,3
318,11.178996,13.515172,3
319,15.316893,15.421172,3
320,14.107731,14.526009,3
321,10.530628,8.713552,3
322,10.014024,11.97148,3
323,8.14734,9.567191,3
324,10.763538,16.927104,3
325,8.272607,10.076317,3
326,11.78251,11.787702,3
327,7.791044,7.79352,3
328,6.7094293,7.598676,3
329,18.175043,18.328884,3
330,10.604704,5.198037,3
331,8.409451,5.821811,3
332,9.121267,6.39174,3
333,8.983355,5.419803,3
334,6.6756268,8.584759,3
335,13.489186,14.520533,3
336,14.260861,17.732032,3
337,8.400134,7.278918,3
338,11.360099,18.646018,3
339,11.970974,10.588523,3
340,11.243404,10.211156,3
341,7.14933,6.139402,3
342,8.374148,7.940908,3
343,8.574318,10.711498,3
344,12.17465,13.507529,3
345,8.14949,7.798539,3
346,11.924515,9.627538,3
347,9.290397,5.660848,3
348,10.329543,7.147501,3
349,14.448791,16.083732,3
350,9.980642,9.301619,3
351,7.829276,9.061145,3
352,7.64632,11.806753,3
353,10.008759,8.466689,3
354,9.399306,5.061259,3
355,9.701437,7.439995,3
356,8.125978,6.777207,3
357,12.950316,16.444672,3
358,14.5897,13.198037,3
359,15.174617,15.421172,3
360,16.50573,14.144877,3
361,12.486469,15.090006,3
362,9.416063,12.48574,3
363,8.791038,6.500798,3
0,11.579046,8.858658,4
1,7.9896812,7.174309,4
2,8.748123,6.268651,4
3,8.278775,11.875199,4
4,13.50698,14.845767,4
5,7.3888774,7.377595,4
6,9.10735,8.630846,4
7,9.111355,5.663016,4
8,14.181362,16.965434,4
9,8.345741,6.14214,4
10,8.324481,7.333105,4
11,7.727365,12.608943,4
12,10.02938,13.706821,4
13,9.322345,7.828656,4
14,13.72809,17.324321,4
15,13.134991,10.120237,4
16,15.300064,14.876454,4
17,10.896503,12.507757,4
18,10.091455,10.273556,4
19,6.916943,7.459046,4
20,9.195743,10.719826,4
21,9.031975,8.064111,4
22,15.6001425,13.178986,4
23,12.033852,12.992242,4
24,10.945497,9.285649,4
25,12.866155,8.860825,4
26,7.23881,5.625142,4
27,16.931652,18.129021,4
28,13.186172,13.326374,4
29,7.810042,6.468514,4
30,15.826038,14.144877,4
31,11.817074,9.157084,4
32,11.368732,11.527378,4
33,15.170434,13.936801,4
34,8.08754,8.729409,4
35,7.845145,10.374857,4
36,13.735775,16.489276,4
37,16.181261,19.204882,4
38,8.583404,5.96167,4
39,10.205729,10.372804,4
40,8.045867,13.30219,4
41,10.511031,10.610882,4
42,17.791145,13.909879,4
43,13.6321945,16.124914,4
44,13.456621,12.466575,4
45,12.370784,10.188683,4
46,7.7898364,6.041409,4
47,7.956761,9.671229,4
48,9.002165,6.399498,4
49,16.969013,11.341318,4
50,6.233634,6.555555,4
51,11.33945,12.560232,4
52,15.088814,16.075633,4
53,15.350224,16.861396,4
54,8.833952,6.500798,4
55,14.574139,12.272758,4
56,10.074899,7.278348,4
57,16.40735,16.456194,4
58,14.225133,14.486995,4
59,8.149841,5.422085,4
60,13.79345,15.289869,4
61,10.050306,10.569244,4
62,7.2356834,6.545174,4
63,11.98856,12.990075,4
64,8.048555,8.089436,4
65,7.5283012,7.949121,4
66,10.6230955,9.507529,4
67,7.0014386,9.348733,4
68,8.290246,7.193588,4
69,9.881615,14.29603,4
70,12.078065,9.564567,4
71,10.645827,11.341318,4
72,10.424748,8.488934,4
73,8.486721,8.806068,4
74,11.398403,10.369838,4
75,7.578223,7.136093,4
76,5.947048,10.227127,4
77,6.60077,7.599133,4
78,9.517159,9.731576,4
79,9.006509,8.63963,4
80,6.4431295,12.362993,4
81,8.572957,8.934747,4
82,9.154573,10.096052,4
83,7.0084004,5.120921,4
84,14.7498255,12.940223,4
85,7.9704905,8.384668,4
86,16.35039,14.963951,4
87,8.548237,9.33493,4
88,9.113781,8.261122,4
89,11.980932,12.836185,4
90,12.57999,12.248117,4
91,7.7962003,10.196897,4
92,11.911416,11.407597,4
93,11.266382,11.6013,4
94,10.222504,7.752566,4
95,16.575563,17.805498,4
96,7.152159,6.257015,4
97,16.597414,21.189368,4
98,7.768706,6.304243,4
99,8.830789,12.163244,4
100,14.551171,13.847022,4
101,8.017344,11.949691,4
102,8.430351,8.209901,4
103,14.644293,16.69952,4
104,9.780694,9.387063,4
105,10.376661,12.565023,4
106,11.94722,11.286675,4
107,9.685471,9.066735,4
108,8.390161,8.105635,4
109,11.170864,15.651266,4
110,14.669057,14.492584,4
111,7.8408656,8.962696,4
112,8.668502,7.406913,4
113,9.908488,10.561601,4
114,8.667299,16.346109,4
115,10.992419,15.316678,4
116,8.232741,11.429614,4
117,10.491791,16.322039,4
118,9.826152,10.898357,4
119,7.6902785,8.781428,4
120,12.376359,12.122062,4
121,6.5719028,7.103239,4
122,12.908423,9.707278,4
123,8.668278,6.838124,4
124,10.987039,9.490531,4
125,19.621485,17.674652,4
126,15.552069,17.526123,4
127,19.006195,20.297399,4
128,5.319494,7.702715,4
129,11.467294,11.17488,4
130,7.6145825,5.832762,4
131,7.6802545,6.079853,4
132,8.981887,10.823864,4
133,8.862538,7.120009,4
134,7.396608,6.309034,4
135,16.090548,15.032511,4
136,6.8843393,8.091489,4
137,8.526324,7.382386,4
138,10.364834,11.825918,4
139,8.137502,7.040497,4
140,8.935488,6.230321,4
141,7.3854375,5.361966,4
142,8.358516,7.645676,4
143,11.962378,8.644992,4
144,13.111284,10.443303,4
145,14.3997965,13.099703,4
146,12.809183,15.724617,4
147,7.4361596,5.929044,4
148,14.388431,17.788957,4
149,8.149463,7.749828,4
150,11.479748,11.760209,4
151,9.44578,8.515856,4
152,9.398652,10.479466,4
153,9.879397,10.912046,4
154,13.238366,10.903376,4
155,9.443068,11.752566,4
156,14.878211,14.467944,4
157,10.03846,8.48323,4
158,11.029022,12.576203,4
159,14.226891,10.950376,4
160,7.7586865,7.979237,4
161,9.67013,7.527948,4
162,14.226321,15.87018,4
163,13.456496,14.542436,4
164,16.92311,14.367214,4
165,7.8130417,7.966119,4
166,9.51442,9.573123,4
167,11.325061,12.012662,4
168,8.454542,11.97091,4
169,9.05766,7.483801,4
170,7.4983463,9.707392,4
171,15.052027,19.207164,4
172,9.813107,8.781428,4
173,10.330615,8.838923,4
174,6.698188,7.486995,4
175,7.038396,7.774469,4
176,9.421749,11.182865,4
177,13.641393,15.672598,4
178,10.097489,9.890143,4
179,16.752956,17.795003,4
180,10.781354,9.036618,4
181,8.393021,5.682295,4
182,13.051897,15.021104,4
183,9.706189,6.777207,4
184,10.685705,11.818161,4
185,9.316612,6.380903,4
186,6.8757744,7.068104,4
187,11.945811,11.341318,4
188,13.986742,10.964065,4
189,8.535935,8.291923,4
190,13.172342,8.760095,4
191,8.280186,9.641683,4
192,11.630473,12.445014,4
193,9.112597,7.695071,4
194,15.047815,19.048939,4
195,8.948032,11.374743,4
196,15.132914,17.732032,4
197,13.277822,10.632215,4
198,16.501442,15.730663,4
199,9.061262,8.091489,4
200,9.809099,10.076431,4
201,7.936964,9.120921,4
202,6.6568346,6.509012,4
203,10.692698,11.758042,4
204,5.701441,6.175564,4
205,15.686051,14.564339,4
206,13.281593,16.595938,4
207,9.70213,11.467259,4
208,13.915617,11.248916,4
209,11.062897,15.265343,4
210,8.94707,10.421514,4
211,9.378284,10.476157,4
212,9.720228,11.648528,4
213,9.678001,9.816221,4
214,14.725485,13.189938,4
215,6.736025,6.43817,4
216,6.593608,5.211841,4
217,9.9562235,5.660848,4
218,9.057934,7.152407,4
219,13.327909,12.475359,4
220,8.047639,7.886607,4
221,10.165182,11.654004,4
222,8.209823,8.694273,4
223,9.152292,10.468628,4
224,11.792115,13.866073,4
225,11.199045,8.669176,4
226,11.195451,11.256787,4
227,9.715972,10.741843,4
228,8.924878,8.400866,4
229,7.2870264,7.615103,4
230,10.680733,10.758726,4
231,9.126645,8.390029,4
232,11.802431,9.18663,4
233,7.491084,8.762719,4
234,14.605828,10.618982,4
235,11.152142,12.5,4
236,8.414892,8.825347,4
237,8.0499115,6.706707,4
238,9.198215,9.750627,4
239,9.305428,9.102327,4
240,16.457905,13.324093,4
241,8.676511,8.946269,4
242,9.317342,7.979808,4
243,8.872248,8.14636,4
244,7.1258283,5.496577,4
245,8.43974,8.535021,4
246,7.9127283,9.487793,4
247,9.036491,8.124344,4
248,17.05826,14.816221,4
249,8.417446,10.36402,4
250,9.6581335,6.971708,4
251,15.379016,13.868811,4
252,8.54499,6.719826,4
253,8.13876,7.128108,4
254,9.453745,10.082477,4
255,13.335088,12.904631,4
256,10.75838,10.352954,4
257,12.332849,10.427446,4
258,8.406681,6.552931,4
259,9.163545,6.093429,4
260,9.42821,10.788729,4
261,8.961988,8.798311,4
262,8.198458,9.745608,4
263,7.2902093,8.365274,4
264,7.0968213,8.357061,4
265,8.110049,8.053274,4
266,13.127447,15.757472,4
267,17.390295,16.0154,4
268,9.9021635,8.174195,4
269,10.05933,6.615788,4
270,11.991247,9.969655,4
271,10.853906,8.215149,4
272,8.484993,12.541067,4
273,10.739566,9.282454,4
274,9.60509,7.532968,4
275,10.385564,13.113278,4
276,9.811085,8.932352,4
277,17.15845,17.663586,4
278,7.832766,5.498631,4
279,6.3744955,5.736938,4
280,8.255863,5.819644,4
281,7.3288875,6.202943,4
282,8.621131,9.48825,4
283,13.714795,12.910677,4
284,13.298847,17.569815,4
285,12.757852,11.960757,4
286,13.067657,14.665639,4
287,9.728198,9.222792,4
288,8.011731,5.578713,4
289,13.092323,15.029774,4
290,11.450582,9.436344,4
291,12.962141,15.965662,4
292,11.949666,9.959274,4
293,7.102109,7.888888,4
294,15.643015,15.895049,4
295,11.147962,15.174423,4
296,10.4086895,8.691193,4
297,11.328954,12.448094,4
298,9.815454,10.218571,4
299,12.9671955,13.743098,4
300,12.159611,11.738877,4
301,11.825138,13.326374,4
302,14.942014,15.486424,4
303,11.579582,9.647159,4
304,7.3178744,11.842915,4
305,7.059897,5.548482,4
306,7.4219804,5.312571,4
307,13.231367,14.002737,4
308,13.019545,9.652635,4
309,8.723735,11.33858,4
310,13.411471,14.044147,4
311,12.295739,8.704654,4
312,8.570309,6.848505,4
313,11.745932,14.200205,4
314,8.513635,10.46783,4
315,7.313635,6.980492,4
316,10.461405,6.802418,4
317,8.540435,9.441364,4
318,9.911706,16.121606,4
319,10.217398,11.751996,4
320,17.737656,15.188569,4
321,12.437223,9.285078,4
322,11.016987,13.652635,4
323,9.002013,10.985854,4
324,10.865867,10.211156,4
325,15.193634,12.584302,4
326,8.744465,10.172256,4
327,8.412058,8.387177,4
328,7.1901455,5.173511,4
329,7.455422,7.70819,4
330,10.493108,8.42334,4
331,8.36392,7.721879,4
332,10.024531,9.649326,4
333,8.285673,8.773785,4
334,9.358452,9.822267,4
335,8.25365,9.03331,4
336,9.348124,11.81759,4
337,17.265673,17.07164,4
338,14.281113,11.180355,4
339,7.7959485,7.732831,4
340,8.140184,5.594569,4
341,11.670434,17.203855,4
342,8.692265,7.615103,4
343,11.851878,10.755304,4
344,10.732006,13.843714,4
345,7.40513,6.597193,4
346,6.184778,6.452201,4
347,10.367226,14.79101,4
348,11.8582735,10.112594,4
349,11.518383,9.970225,4
350,16.127035,19.335843,4
351,14.945891,14.955738,4
352,11.339472,11.174195,4
353,9.316784,6.145334,4
354,11.174691,13.742527,4
355,15.795842,16.78428,4
356,8.938927,9.03331,4
357,7.206502,6.3201,4
358,8.021791,12.23112,4
359,7.9578314,8.41467,4
360,11.281138,9.082477,4
361,11.342071,15.079169,4
362,11.540521,10.24401,4
363,9.930959,8.537873,4
0,11.527043,9.472051,5
1,16.48652,14.597193,5
2,13.245984,13.428017,5
3,12.410922,10.251654,5
4,8.983798,8.962696,5
5,12.979811,13.696326,5
6,11.485039,8.858658,5
7,7.9835243,6.58898,5
8,9.287229,13.430869,5
9,15.4512415,13.868811,5
10,11.633798,15.174423,5
11,9.119771,11.021446,5
12,7.276833,6.452201,5
13,9.948525,10.008555,5
14,9.8627,9.507529,5
15,8.9758835,8.16872,5
16,14.483521,16.083732,5
17,6.9010615,7.105863,5
18,9.088821,10.758726,5
19,15.031487,13.783937,5
20,11.0966835,6.643166,5
21,10.604434,10.123089,5
22,13.778693,14.361624,5
23,6.6592946,11.842915,5
24,7.175881,7.992927,5
25,6.727589,8.460985,5
26,9.134176,9.551334,5
27,12.995467,15.582819,5
28,12.180486,12.313826,5
29,8.512407,9.750627,5
30,10.411589,9.107232,5
31,9.634046,11.620579,5
32,7.497072,8.557038,5
33,9.790945,9.986652,5
34,5.7388062,6.501254,5
35,8.952333,9.126853,5
36,8.084608,5.422085,5
37,13.890052,13.942276,5
38,6.0310683,7.773899,5
39,10.645128,9.137348,5
40,8.194416,8.053159,5
41,11.28498,12.58704,5
42,7.090564,10.374857,5
43,10.813509,8.565023,5
44,9.341639,7.615103,5
45,7.8131332,9.342687,5
46,7.1159873,8.464407,5
47,12.686197,19.01597,5
48,7.2739053,9.441364,5
49,7.8858347,10.287816,5
50,7.3328524,8.874515,5
51,11.879152,11.678644,5
52,16.385115,16.19279,5
53,7.5883937,12.608943,5
54,19.892916,17.471252,5
55,8.789862,7.374172,5
56,11.525111,7.774469,5
57,7.7451363,7.092174,5
58,14.988907,20.910107,5
59,6.7353883,7.361168,5
60,10.785106,11.933264,5
61,7.4396014,8.751996,5
62,11.802622,15.316678,5
63,14.796214,16.496691,5
64,7.576935,12.52464,5
65,16.051086,15.486424,5
66,12.103378,9.99749,5
67,6.402784,7.798539,5
68,13.929614,14.835386,5
69,8.472805,8.87999,5
70,15.325683,21.819644,5
71,7.83008,5.362537,5
72,9.29183,9.816335,5
73,6.4235716,5.929044,5
74,10.3765135,7.406913,5
75,12.85303,11.09765,5
76,10.98169,8.546543,5
77,9.645914,6.657312,5
78,8.89131,9.485626,5
79,8.79277,9.501483,5
80,9.574839,7.817704,5
81,8.185877,8.089436,5
82,12.757523,9.460415,5
83,9.388642,7.810061,5
84,7.8834496,5.654802,5
85,7.142995,6.706707,5
86,19.305271,19.89984,5
87,7.984243,10.988706,5
88,7.571099,7.746976,5
89,9.203518,5.866187,5
90,6.8367023,8.226214,5
91,10.983125,11.256787,5
92,7.752933,11.300821,5
93,7.491087,7.120009,5
94,11.799857,7.798539,5
95,8.385767,8.984029,5
96,14.411598,12.272758,5
97,10.925395,10.654688,5
98,7.367067,10.076317,5
99,15.566659,7.226899,5
100,16.076368,14.876454,5
101,7.4920373,11.806753,5
102,13.167532,12.13039,5
103,15.748159,13.851813,5
104,13.814879,14.407711,5
105,8.669441,14.616244,5
106,7.598256,5.120921,5
107,9.714853,10.730778,5
108,8.355352,9.022701,5
109,13.839962,9.756103,5
110,7.2269607,9.400182,5
111,13.997005,14.640543,5
112,16.440338,14.816221,5
113,7.350888,7.563084,5
114,8.117562,11.374743,5
115,7.9635987,7.100387,5
116,6.687499,5.041409,5
117,12.108719,11.557494,5
118,13.986748,17.668491,5
119,10.647573,8.885922,5
120,7.4510694,6.394022,5
121,14.379686,14.898243,5
122,8.541048,9.707392,5
123,10.193038,8.932352,5
124,11.79982,16.527264,5
125,12.809848,12.537759,5
126,7.668135,8.034109,5
127,7.483178,8.382158,5
128,10.841703,12.869609,5
129,9.044754,9.551334,5
130,7.2795577,7.242756,5
131,9.041302,9.799908,5
132,10.713069,11.818161,5
133,8.166127,7.579625,5
134,8.57468,7.333105,5
135,9.442773,7.147501,5
136,6.9452114,8.212525,5
137,9.044177,10.834816,5
138,15.006184,11.180355,5
139,14.139319,15.53023,5
140,13.076528,11.133127,5
141,6.6736283,5.625142,5
142,10.463221,14.109628,5
143,9.310855,6.788843,5
144,13.94825,15.029774,5
145,9.951699,11.908624,5
146,13.71387,20.927104,5
147,10.796565,13.62788,5
148,12.067115,9.142824,5
149,9.58989,10.53696,5
150,12.065881,11.475587,5
151,6.2918434,9.101756,5
152,15.124147,16.78428,5
153,5.890238,5.487793,5
154,13.436027,11.886721,5
155,6.7025547,5.523956,5
156,13.786566,14.101072,5
