,y_pred,y_test,run
264,11.067115,9.652635,2
265,9.584368,8.874515,2
266,9.922985,18.646018,2
267,9.359152,10.02715,2
268,10.468313,9.26386,2
269,11.613681,9.862879,2
270,11.392194,10.087953,2
271,12.322503,12.921058,2
272,10.761707,13.851813,2
273,11.167517,17.115902,2
274,8.742056,7.010038,2
275,5.8591795,8.546543,2
276,9.180573,6.848505,2
277,7.257291,7.465206,2
278,10.586021,19.793178,2
279,9.543633,10.043805,2
280,10.58823,11.235112,2
281,12.169676,12.507757,2
282,10.222163,9.14271,2
283,10.469241,14.361282,2
284,9.958556,12.552019,2
285,10.689961,8.704654,2
286,10.533224,14.259981,2
287,10.552765,13.603239,2
288,8.746741,8.034109,2
289,10.483712,14.271389,2
290,11.3027115,14.024982,2
291,11.655222,15.648414,2
292,9.003184,10.985854,2
293,9.446198,6.145334,2
294,8.567157,8.151836,2
295,11.207163,14.369267,2
296,9.968886,13.088523,2
297,10.606929,14.596509,2
298,7.923267,8.751996,2
299,9.190587,5.41718,2
300,10.995704,15.268195,2
301,10.486882,16.644992,2
302,10.399119,13.126967,2
303,9.893181,14.317362,2
304,9.862866,6.615788,2
305,9.950364,16.962126,2
306,9.086073,5.435774,2
307,7.984947,8.644535,2
308,10.326882,13.042094,2
309,7.8557143,7.804015,2
310,9.013613,8.546657,2
311,8.710115,12.422883,2
312,8.539465,10.374857,2
313,8.763944,9.953228,2
314,9.391686,11.752566,2
315,9.0831585,6.202943,2
316,10.400232,15.651266,2
317,6.2191176,6.750057,2
318,9.637358,10.741843,2
319,11.352667,14.526009,2
320,11.308976,7.615103,2
321,9.633618,9.077686,2
322,9.5455,9.282454,2
323,8.5563755,9.342687,2
324,10.772611,7.278348,2
325,11.363299,17.739561,2
326,11.118239,17.381587,2
327,9.752617,18.736367,2
328,11.069625,9.986196,2
329,9.237285,6.348163,2
330,9.394859,5.219484,2
331,9.45581,10.476157,2
332,9.672247,10.421514,2
333,10.460726,16.565708,2
334,10.549794,6.508898,2
335,11.197359,15.730663,2
336,10.459634,11.286675,2
337,9.566314,7.768993,2
338,8.582013,8.034109,2
339,8.595299,9.068902,2
340,10.004958,16.028405,2
341,9.05966,9.318161,2
342,9.8727455,8.852612,2
343,10.586807,16.329682,2
344,10.19988,13.381473,2
345,7.664493,9.485626,2
346,9.234073,7.662103,2
347,9.331987,8.535021,2
348,7.9946713,5.636208,2
349,9.867833,9.704654,2
350,8.83439,9.126853,2
351,9.698808,13.189938,2
352,8.593101,10.155829,2
353,11.005943,10.443303,2
354,9.754731,8.239904,2
355,9.349771,10.073807,2
356,10.000307,9.959274,2
357,9.4209795,7.092174,2
358,9.588472,6.693018,2
359,9.401594,9.603353,2
360,9.336412,9.33493,2
361,10.63529,9.98939,2
362,12.321436,16.951174,2
363,10.635144,11.787702,2
0,11.212436,9.98939,3
1,10.532118,9.553844,3
2,11.373715,16.489276,3
3,10.581268,7.317134,3
4,10.88333,8.157198,3
5,11.03997,14.361282,3
6,10.72209,10.876454,3
7,11.613554,12.921058,3
8,9.813729,8.499543,3
9,10.028173,5.353524,3
10,9.615461,7.401551,3
11,10.245032,6.788501,3
12,9.244848,8.934747,3
13,11.296849,13.92083,3
14,10.767242,9.901665,3
15,10.466136,7.525325,3
16,10.767888,9.679443,3
17,7.4494534,11.234998,3
18,9.477439,12.176363,3
19,10.993346,16.406342,3
20,10.74053,15.725188,3
21,11.726121,10.988364,3
22,11.015282,11.856148,3
23,9.932214,8.573351,3
24,10.911119,17.124229,3
25,10.156805,9.48825,3
26,11.326361,11.946954,3
27,11.379235,20.366073,3
28,10.768179,9.244581,3
29,11.8852,17.230321,3
30,10.51524,5.788957,3
31,10.695286,9.102327,3
32,10.398221,8.371206,3
33,10.805055,10.610882,3
34,10.502756,7.418548,3
35,11.877918,19.335843,3
36,10.497048,8.425621,3
37,9.788007,6.306525,3
38,11.020041,12.445357,3
39,9.735131,8.091489,3
40,9.887288,5.386493,3
41,10.76222,9.822267,3
42,11.17437,11.007871,3
43,9.3011265,11.100958,3
44,10.093424,9.222792,3
45,10.954642,15.316678,3
46,10.645954,14.109628,3
47,10.736047,7.177161,3
48,9.393378,7.702715,3
49,9.949027,10.145448,3
50,10.922422,11.366643,3
51,10.826725,10.730778,3
52,11.189502,11.758042,3
53,12.013295,21.176135,3
54,8.343703,9.301619,3
55,9.25332,5.819644,3
56,10.635167,11.908624,3
57,11.419224,12.940223,3
58,9.383084,9.337326,3
59,11.0118065,7.730207,3
60,10.726927,8.220625,3
61,9.742842,11.437713,3
62,10.06782,5.641113,3
63,11.584446,19.062057,3
64,11.045662,9.901209,3
65,10.686058,6.093429,3
66,10.783503,10.002623,3
67,10.1838255,8.694273,3
68,11.544731,16.209673,3
69,11.271556,8.860825,3
70,10.133936,11.654004,3
71,8.4251175,6.88193,3
72,9.794702,5.572667,3
73,11.4396,17.706935,3
74,10.517425,9.718343,3
75,11.236907,17.928701,3
76,11.085929,11.31451,3
77,9.976919,6.619096,3
78,11.156995,15.021104,3
79,8.34225,6.826602,3
80,9.881722,7.736253,3
81,7.0529904,6.429614,3
82,7.356245,6.86767,3
83,10.89189,7.253593,3
84,9.5143795,6.204996,3
85,10.0184965,8.395847,3
86,10.003086,14.514373,3
87,11.45735,16.456194,3
88,10.369488,9.285649,3
89,9.30146,8.724503,3
90,10.594165,10.374857,3
91,10.43264,6.189253,3
92,12.202618,14.552817,3
93,10.438025,7.817704,3
94,11.358107,17.940109,3
95,10.862218,12.541067,3
96,11.563306,15.546657,3
97,9.826074,9.082591,3
98,10.840163,11.280971,3
99,11.305363,10.728496,3
100,11.195923,16.03947,3
101,10.425523,11.818161,3
102,11.378677,12.866301,3
103,10.645992,6.517796,3
104,10.785193,15.319872,3
105,11.002359,15.084531,3
106,11.844409,17.643851,3
107,10.826562,8.53023,3
108,11.254984,11.557494,3
109,10.95164,8.721195,3
110,10.839991,20.927104,3
111,11.164936,15.87018,3
112,11.165924,12.59263,3
113,9.288675,8.74036,3
114,10.60149,12.239333,3
115,9.667512,6.361168,3
116,11.931688,8.762263,3
117,10.947042,9.942162,3
118,7.5761247,6.202943,3
119,10.664316,10.352954,3
120,11.239512,9.285078,3
121,10.734194,8.203627,3
122,10.319523,7.45414,3
123,11.462904,15.234542,3
124,9.273486,6.081907,3
125,9.3448305,8.070157,3
126,10.399138,9.036162,3
127,7.445925,7.478667,3
128,10.384311,6.657312,3
129,11.41383,11.517111,3
130,10.775304,9.126853,3
131,11.80746,12.521332,3
132,10.000864,5.312571,3
133,9.803085,11.751996,3
134,10.729478,9.551334,3
135,10.624916,9.151608,3
136,11.853959,14.107232,3
137,10.653793,6.615788,3
138,10.781697,11.933264,3
139,10.557054,9.077686,3
140,9.705311,10.437827,3
141,10.051047,8.773785,3
142,8.619053,5.636208,3
143,10.467519,7.377595,3
144,10.6035595,12.552019,3
145,10.392045,8.535021,3
146,10.924858,7.870294,3
147,12.022125,14.741729,3
148,7.87123,9.581451,3
149,9.746019,6.229751,3
150,10.63073,10.985854,3
151,10.78341,9.137348,3
152,9.443206,6.153091,3
153,10.744383,15.179785,3
154,11.16624,8.981519,3
155,10.217195,6.041409,3
156,10.810713,8.672484,3
157,10.789735,6.257586,3
158,9.469395,11.705566,3
159,9.079028,8.124344,3
160,9.677658,11.664955,3
161,11.543091,17.115902,3
162,11.087734,8.852612,3
163,10.488673,9.551334,3
164,10.558052,8.535021,3
165,10.20148,8.053274,3
166,10.748426,7.664955,3
167,8.541475,9.15697,3
168,10.706038,10.251654,3
169,10.671524,14.353639,3
170,10.700778,8.63963,3
171,10.655325,10.076431,3
172,9.296328,10.834816,3
173,10.197048,16.671914,3
174,10.878017,14.528747,3
175,10.432326,7.83185,3
176,7.4197645,5.548482,3
177,10.1087,6.501254,3
178,10.844071,9.896189,3
179,11.450148,13.077116,3
180,10.993308,14.640428,3
181,11.6516485,13.860141,3
182,10.833454,11.08955,3
183,10.644585,8.064111,3
184,10.89038,9.120921,3
185,11.747557,16.379534,3
186,10.266933,8.704654,3
187,11.442796,13.326716,3
188,10.76211,8.16872,3
189,10.191043,9.066735,3
190,11.021471,10.916951,3
191,10.906502,16.329682,3
192,9.948478,5.370522,3
193,10.885179,10.3201,3
194,10.754108,12.07837,3
195,11.628451,12.272758,3
196,10.853346,8.515856,3
197,10.563978,7.382272,3
198,11.440189,13.62788,3
199,10.957693,7.774469,3
200,9.437416,8.546543,3
201,11.239336,14.511749,3
202,11.138322,14.361624,3
203,11.39527,15.747091,3
204,11.459144,14.115446,3
205,10.792908,6.868126,3
206,12.065136,14.547798,3
207,11.358281,12.480835,3
208,11.703256,14.596509,3
209,7.367594,5.41718,3
210,11.433265,8.266712,3
211,11.4781065,17.30219,3
212,10.430761,8.984029,3
213,11.284848,13.104608,3
214,11.432604,10.23785,3
215,9.20954,10.533766,3
216,5.980335,6.00308,3
217,10.56194,6.4214,3
218,10.389274,14.320214,3
219,8.772962,12.48574,3
220,10.254463,10.018936,3
221,11.585394,19.207734,3
222,10.247748,7.878393,3
223,11.666617,17.586356,3
224,10.393624,6.500798,3
225,10.982423,7.620693,3
226,10.812431,7.557608,3
227,10.843057,10.405658,3
228,10.713259,10.252224,3
229,10.353094,6.230321,3
230,11.667637,11.174195,3
231,11.621652,13.635637,3
232,11.144124,16.256331,3
233,10.516606,8.053159,3
234,10.690573,9.526579,3
235,10.992061,8.784622,3
236,10.130811,10.723134,3
237,9.591991,21.419461,3
238,10.490773,12.52464,3
239,11.212725,10.679215,3
240,11.252086,9.707278,3
241,10.860576,9.463153,3
242,10.254458,7.979808,3
243,11.625738,14.898243,3
244,10.606103,7.976386,3
245,10.036808,5.956422,3
246,7.6302752,7.70819,3
247,10.578629,11.527378,3
248,10.828571,11.998859,3
249,10.477115,12.745836,3
250,10.400073,10.821697,3
251,10.956019,10.377595,3
252,10.01527,8.828542,3
253,11.576542,14.597193,3
254,10.801341,7.710928,3
255,10.215251,6.4214,3
256,9.168214,8.962696,3
257,10.085941,7.828656,3
258,11.550403,14.871092,3
259,10.035886,5.463723,3
260,11.59513,15.398699,3
261,11.046872,9.647159,3
262,10.663142,13.430869,3
263,11.158978,16.587497,3
264,10.108062,9.271845,3
265,9.360671,11.81759,3
266,11.225771,11.398927,3
267,11.145357,11.914099,3
268,11.3581085,13.895847,3
269,10.1150465,7.382956,3
270,7.9799414,7.81508,3
271,10.753948,7.527606,3
272,11.389357,16.138603,3
273,9.700724,7.749828,3
274,10.367472,5.17294,3
275,10.562091,8.970796,3
276,8.118837,8.557038,3
277,10.92102,6.999201,3
278,10.628106,7.845083,3
279,10.512883,12.990075,3
280,10.407824,9.159822,3
281,11.195282,11.552133,3
282,11.0955715,9.074948,3
283,11.981635,20.272187,3
284,10.051981,6.411019,3
285,7.739083,7.777207,3
286,10.741431,8.277549,3
287,9.790734,9.337326,3
288,8.950931,7.407027,3
289,9.747201,6.509012,3
290,7.317022,8.335272,3
291,10.19011,9.112594,3
292,10.40916,7.492584,3
293,7.698175,6.555555,3
294,11.230566,10.096167,3
295,11.0926075,11.678644,3
296,11.720979,15.984713,3
297,10.383099,7.856034,3
298,10.975452,9.472051,3
299,12.011385,13.121492,3
300,10.617659,9.986196,3
301,10.9782505,18.090691,3
302,10.938502,7.13096,3
303,10.90311,9.33493,3
304,11.276566,9.282454,3
305,11.32488,13.476842,3
306,10.827404,5.616472,3
307,11.656279,11.135979,3
308,6.946693,7.59879,3
309,10.688105,8.565023,3
310,10.117107,5.498631,3
311,10.878106,13.178986,3
312,12.254603,14.961327,3
313,11.191397,11.886721,3
314,10.862809,6.508898,3
315,9.351801,5.594569,3
316,9.332944,5.07164,3
317,9.625492,7.120009,3
318,11.659317,13.515172,3
319,11.610761,15.421172,3
320,11.874258,14.526009,3
321,10.707091,8.713552,3
322,10.730583,11.97148,3
323,9.753386,9.567191,3
324,11.477777,16.927104,3
325,10.220266,10.076317,3
326,11.509482,11.787702,3
327,10.244228,7.79352,3
328,10.08229,7.598676,3
329,11.923603,18.328884,3
330,8.3290615,5.198037,3
331,8.970343,5.821811,3
332,10.6749,6.39174,3
333,7.9347053,5.419803,3
334,8.469421,8.584759,3
335,11.484802,14.520533,3
336,11.7955885,17.732032,3
337,10.314728,7.278918,3
338,10.841222,18.646018,3
339,11.214644,10.588523,3
340,11.070989,10.211156,3
341,10.249591,6.139402,3
342,10.817344,7.940908,3
343,8.723692,10.711498,3
344,11.595539,13.507529,3
345,10.059987,7.798539,3
346,10.572024,9.627538,3
347,9.858053,5.660848,3
348,11.1527195,7.147501,3
349,11.175943,16.083732,3
350,10.854452,9.301619,3
351,10.644041,9.061145,3
352,10.469036,11.806753,3
353,10.804124,8.466689,3
354,10.839999,5.061259,3
355,10.824425,7.439995,3
356,8.467989,6.777207,3
357,11.386644,16.444672,3
358,11.498377,13.198037,3
359,11.646183,15.421172,3
360,11.713643,14.144877,3
361,11.400256,15.090006,3
362,10.810334,12.48574,3
363,10.571361,6.500798,3
0,10.253186,8.858658,4
1,8.418424,7.174309,4
2,9.811844,6.268651,4
3,9.935935,11.875199,4
4,10.918938,14.845767,4
5,8.556548,7.377595,4
6,9.983094,8.630846,4
7,10.052035,5.663016,4
8,10.883193,16.965434,4
9,9.559334,6.14214,4
10,10.371503,7.333105,4
11,7.6750717,12.608943,4
12,10.030652,13.706821,4
13,9.788139,7.828656,4
14,10.725999,17.324321,4
15,10.862185,10.120237,4
16,11.519637,14.876454,4
17,10.842992,12.507757,4
18,9.88492,10.273556,4
19,9.45652,7.459046,4
20,9.544364,10.719826,4
21,10.331765,8.064111,4
22,10.576105,13.178986,4
23,10.771512,12.992242,4
24,9.973858,9.285649,4
25,10.96129,8.860825,4
26,9.485853,5.625142,4
27,11.240267,18.129021,4
28,10.868593,13.326374,4
29,9.702172,6.468514,4
30,11.010769,14.144877,4
31,10.475318,9.157084,4
32,10.108013,11.527378,4
33,11.10157,13.936801,4
34,8.859873,8.729409,4
35,9.741961,10.374857,4
36,10.861341,16.489276,4
37,10.805533,19.204882,4
38,10.034732,5.96167,4
39,9.877323,10.372804,4
40,9.292674,13.30219,4
41,10.404361,10.610882,4
42,11.228183,13.909879,4
43,11.084495,16.124914,4
44,10.65555,12.466575,4
45,10.753627,10.188683,4
46,9.601216,6.041409,4
47,10.503328,9.671229,4
48,10.163219,6.399498,4
49,10.908488,11.341318,4
50,6.2686596,6.555555,4
51,9.780109,12.560232,4
52,10.983985,16.075633,4
53,11.077194,16.861396,4
54,10.141231,6.500798,4
55,11.039654,12.272758,4
56,10.5842,7.278348,4
57,10.723952,16.456194,4
58,10.8801155,14.486995,4
59,10.431685,5.422085,4
60,11.182564,15.289869,4
61,9.196455,10.569244,4
62,9.434739,6.545174,4
63,9.987772,12.990075,4
64,9.740681,8.089436,4
65,9.926468,7.949121,4
66,10.5014515,9.507529,4
67,9.926329,9.348733,4
68,9.748072,7.193588,4
69,9.720464,14.29603,4
70,10.791864,9.564567,4
71,10.640261,11.341318,4
72,10.534977,8.488934,4
73,10.379257,8.806068,4
74,10.678121,10.369838,4
75,9.631119,7.136093,4
76,8.994259,10.227127,4
77,9.88578,7.599133,4
78,10.124834,9.731576,4
79,9.998553,8.63963,4
80,7.910963,12.362993,4
81,9.816436,8.934747,4
82,9.2875395,10.096052,4
83,8.164462,5.120921,4
84,11.20435,12.940223,4
85,10.253008,8.384668,4
86,11.169641,14.963951,4
87,10.609471,9.33493,4
88,9.970974,8.261122,4
89,10.492339,12.836185,4
90,10.8348675,12.248117,4
91,9.86007,10.196897,4
92,10.877644,11.407597,4
93,10.526537,11.6013,4
94,7.977761,7.752566,4
95,10.741033,17.805498,4
96,8.694133,6.257015,4
97,11.316696,21.189368,4
98,9.822743,6.304243,4
99,8.621211,12.163244,4
100,10.642225,13.847022,4
101,10.33827,11.949691,4
102,10.634034,8.209901,4
103,10.977398,16.69952,4
104,10.379269,9.387063,4
105,9.801275,12.565023,4
106,10.588737,11.286675,4
107,9.580177,9.066735,4
108,8.66337,8.105635,4
109,9.932105,15.651266,4
110,11.065815,14.492584,4
111,8.932004,8.962696,4
112,10.637612,7.406913,4
113,9.941758,10.561601,4
114,8.769991,16.346109,4
115,10.240624,15.316678,4
116,7.837637,11.429614,4
117,10.422517,16.322039,4
118,9.293345,10.898357,4
119,10.05384,8.781428,4
120,10.744,12.122062,4
121,9.322721,7.103239,4
122,10.769774,9.707278,4
123,10.38486,6.838124,4
124,10.426906,9.490531,4
125,11.6610155,17.674652,4
126,11.33015,17.526123,4
127,11.347641,20.297399,4
128,9.415718,7.702715,4
129,10.4671955,11.17488,4
130,10.13377,5.832762,4
131,9.216466,6.079853,4
132,9.93688,10.823864,4
133,9.559922,7.120009,4
134,8.976667,6.309034,4
135,11.101939,15.032511,4
136,9.053222,8.091489,4
137,9.624672,7.382386,4
138,10.476399,11.825918,4
139,9.641763,7.040497,4
140,10.190538,6.230321,4
141,10.254561,5.361966,4
142,8.313798,7.645676,4
143,10.510531,8.644992,4
144,10.741759,10.443303,4
145,10.904033,13.099703,4
146,10.880134,15.724617,4
147,9.147651,5.929044,4
148,11.928525,17.788957,4
149,9.386677,7.749828,4
150,10.44162,11.760209,4
151,10.346744,8.515856,4
152,10.288679,10.479466,4
153,9.796639,10.912046,4
154,10.82099,10.903376,4
155,9.118978,11.752566,4
156,11.1605015,14.467944,4
157,8.688942,8.48323,4
158,10.878878,12.576203,4
159,11.08461,10.950376,4
160,7.7805424,7.979237,4
161,10.677189,7.527948,4
162,10.736864,15.87018,4
163,10.158207,14.542436,4
164,11.052561,14.367214,4
165,9.930717,7.966119,4
166,10.863654,9.573123,4
167,10.601173,12.012662,4
168,9.591183,11.97091,4
169,8.272717,7.483801,4
170,10.13397,9.707392,4
171,10.767692,19.207164,4
172,10.310318,8.781428,4
173,10.707264,8.838923,4
174,9.313328,7.486995,4
175,9.882355,7.774469,4
176,8.971896,11.182865,4
177,10.566936,15.672598,4
178,10.353797,9.890143,4
179,11.156504,17.795003,4
180,10.618982,9.036618,4
181,10.261956,5.682295,4
182,10.493156,15.021104,4
183,7.993327,6.777207,4
184,10.051936,11.818161,4
185,10.1855545,6.380903,4
186,9.686284,7.068104,4
187,10.705747,11.341318,4
188,11.091839,10.964065,4
189,10.136887,8.291923,4
190,11.360891,8.760095,4
191,9.759831,9.641683,4
192,10.617376,12.445014,4
193,10.454175,7.695071,4
194,10.557339,19.048939,4
195,8.637116,11.374743,4
196,11.552822,17.732032,4
197,10.703753,10.632215,4
198,11.122338,15.730663,4
199,10.028799,8.091489,4
200,10.039324,10.076431,4
201,10.420412,9.120921,4
202,9.424979,6.509012,4
203,10.7188,11.758042,4
204,9.202974,6.175564,4
205,10.994778,14.564339,4
206,11.284647,16.595938,4
207,10.6759815,11.467259,4
208,10.763763,11.248916,4
209,10.77692,15.265343,4
210,10.127709,10.421514,4
211,8.008314,10.476157,4
212,10.493,11.648528,4
213,10.447757,9.816221,4
214,10.043785,13.189938,4
215,6.7066298,6.43817,4
216,9.6343975,5.211841,4
217,9.461608,5.660848,4
218,9.685742,7.152407,4
219,10.793787,12.475359,4
220,10.145892,7.886607,4
221,9.776802,11.654004,4
222,9.717531,8.694273,4
223,9.920712,10.468628,4
224,10.076799,13.866073,4
225,10.529766,8.669176,4
226,10.389691,11.256787,4
227,10.2594595,10.741843,4
228,10.529241,8.400866,4
229,9.165227,7.615103,4
230,10.085858,10.758726,4
231,10.313101,8.390029,4
232,10.430367,9.18663,4
233,10.50887,8.762719,4
234,12.500274,10.618982,4
235,10.681531,12.5,4
236,10.187592,8.825347,4
237,9.865617,6.706707,4
238,9.876421,9.750627,4
239,10.271377,9.102327,4
240,10.802965,13.324093,4
241,9.999987,8.946269,4
242,9.955568,7.979808,4
243,10.40633,8.14636,4
244,10.1210785,5.496577,4
245,10.045879,8.535021,4
246,9.004007,9.487793,4
247,8.9995,8.124344,4
248,10.54241,14.816221,4
249,10.565268,10.36402,4
250,9.804494,6.971708,4
251,11.219736,13.868811,4
252,9.638358,6.719826,4
253,10.2707,7.128108,4
254,10.4306345,10.082477,4
255,10.745957,12.904631,4
256,10.309115,10.352954,4
257,10.816349,10.427446,4
258,10.081704,6.552931,4
259,10.08253,6.093429,4
260,10.436177,10.788729,4
261,10.415791,8.798311,4
262,10.486424,9.745608,4
263,7.868222,8.365274,4
264,10.076198,8.357061,4
265,9.937119,8.053274,4
266,10.686658,15.757472,4
267,11.8481655,16.0154,4
268,10.121101,8.174195,4
269,10.453803,6.615788,4
270,10.834192,9.969655,4
271,10.498695,8.215149,4
272,10.122393,12.541067,4
273,10.691663,9.282454,4
274,10.171444,7.532968,4
275,10.167584,13.113278,4
276,10.150569,8.932352,4
277,11.485833,17.663586,4
278,9.677325,5.498631,4
279,10.03565,5.736938,4
280,9.015316,5.819644,4
281,7.7714806,6.202943,4
282,9.800213,9.48825,4
283,10.682923,12.910677,4
284,10.61385,17.569815,4
285,10.789735,11.960757,4
286,10.341571,14.665639,4
287,9.773287,9.222792,4
288,10.052034,5.578713,4
289,10.159529,15.029774,4
290,10.756653,9.436344,4
291,11.031224,15.965662,4
292,10.732041,9.959274,4
293,9.175871,7.888888,4
294,11.076805,15.895049,4
295,10.418421,15.174423,4
296,8.407145,8.691193,4
297,10.566754,12.448094,4
298,10.528595,10.218571,4
299,10.688372,13.743098,4
300,10.891796,11.738877,4
301,10.977838,13.326374,4
302,11.430769,15.486424,4
303,10.627142,9.647159,4
304,9.838201,11.842915,4
305,7.137414,5.548482,4
306,9.60628,5.312571,4
307,10.916081,14.002737,4
308,10.549893,9.652635,4
309,9.580534,11.33858,4
310,10.25524,14.044147,4
311,10.253511,8.704654,4
312,10.159523,6.848505,4
313,10.761586,14.200205,4
314,10.012591,10.46783,4
315,9.662024,6.980492,4
316,7.891516,6.802418,4
317,10.07536,9.441364,4
318,10.592243,16.121606,4
319,9.287333,11.751996,4
320,11.244767,15.188569,4
321,10.838352,9.285078,4
322,10.248908,13.652635,4
323,10.269808,10.985854,4
324,10.67552,10.211156,4
325,10.956447,12.584302,4
326,10.066004,10.172256,4
327,9.911287,8.387177,4
328,9.740329,5.173511,4
329,7.7396665,7.70819,4
330,10.621842,8.42334,4
331,9.868605,7.721879,4
332,8.652155,9.649326,4
333,9.808958,8.773785,4
334,10.308603,9.822267,4
335,9.701028,9.03331,4
336,9.231485,11.81759,4
337,11.65986,17.07164,4
338,10.972976,11.180355,4
339,9.662484,7.732831,4
340,9.638918,5.594569,4
341,10.763236,17.203855,4
342,9.665476,7.615103,4
343,10.293936,10.755304,4
344,10.763177,13.843714,4
345,7.9714284,6.597193,4
346,9.862019,6.452201,4
347,10.14454,14.79101,4
348,10.632886,10.112594,4
349,10.257728,9.970225,4
350,11.215667,19.335843,4
351,10.989304,14.955738,4
352,10.776266,11.174195,4
353,9.36367,6.145334,4
354,7.6435213,13.742527,4
355,11.025477,16.78428,4
356,9.343981,9.03331,4
357,9.934416,6.3201,4
358,8.416433,12.23112,4
359,9.419608,8.41467,4
360,10.58449,9.082477,4
361,10.479968,15.079169,4
362,10.55442,10.24401,4
363,10.290784,8.537873,4
0,11.139082,9.472051,5
1,12.884051,14.597193,5
2,11.561852,13.428017,5
3,10.690527,10.251654,5
4,8.995485,8.962696,5
5,11.223461,13.696326,5
6,10.810674,8.858658,5
7,7.516237,6.58898,5
8,11.400461,13.430869,5
9,12.177102,13.868811,5
10,10.91874,15.174423,5
11,10.002492,11.021446,5
12,9.80192,6.452201,5
13,9.927208,10.008555,5
14,10.967236,9.507529,5
15,9.983089,8.16872,5
16,11.614715,16.083732,5
17,10.222197,7.105863,5
18,10.375387,10.758726,5
19,11.923457,13.783937,5
20,11.444991,6.643166,5
21,10.310453,10.123089,5
22,11.368066,14.361624,5
23,10.436163,11.842915,5
24,9.680522,7.992927,5
25,8.047558,8.460985,5
26,10.70397,9.551334,5
27,11.177491,15.582819,5
28,11.136994,12.313826,5
29,10.413076,9.750627,5
30,11.534437,9.107232,5
31,10.27548,11.620579,5
32,7.510062,8.557038,5
33,11.080757,9.986652,5
34,9.771497,6.501254,5
35,10.911581,9.126853,5
36,11.0439825,5.422085,5
37,11.7185,13.942276,5
38,10.818762,7.773899,5
39,11.097015,9.137348,5
40,10.86487,8.053159,5
41,11.233239,12.58704,5
42,10.085036,10.374857,5
43,10.284602,8.565023,5
44,8.944872,7.615103,5
45,9.915192,9.342687,5
46,9.750367,8.464407,5
47,11.05512,19.01597,5
48,9.462822,9.441364,5
49,9.983495,10.287816,5
50,9.908837,8.874515,5
51,11.492358,11.678644,5
52,12.380888,16.19279,5
53,6.859101,12.608943,5
54,12.898975,17.471252,5
55,10.833406,7.374172,5
56,11.2387,7.774469,5
57,9.825374,7.092174,5
58,11.764132,20.910107,5
59,6.1704397,7.361168,5
60,10.988922,11.933264,5
61,7.362291,8.751996,5
62,11.195176,15.316678,5
63,11.570821,16.496691,5
64,10.78514,12.52464,5
65,12.430222,15.486424,5
66,11.277082,9.99749,5
67,9.709373,7.798539,5
68,11.768197,14.835386,5
69,10.106788,8.87999,5
70,12.047323,21.819644,5
71,10.615245,5.362537,5
72,11.145172,9.816335,5
73,8.665749,5.929044,5
74,11.695176,7.406913,5
75,11.389676,11.09765,5
76,11.420851,8.546543,5
77,10.639471,6.657312,5
78,5.8525057,9.485626,5
79,9.149873,9.501483,5
80,10.160799,7.817704,5
81,9.987782,8.089436,5
82,11.477829,9.460415,5
83,9.375856,7.810061,5
84,7.2652106,5.654802,5
85,9.771764,6.706707,5
86,12.61688,19.89984,5
87,10.331097,10.988706,5
88,9.298092,7.746976,5
89,10.923635,5.866187,5
90,10.517696,8.226214,5
91,10.983566,11.256787,5
92,8.958732,11.300821,5
93,9.737646,7.120009,5
94,11.462445,7.798539,5
95,9.897751,8.984029,5
96,11.650368,12.272758,5
97,10.890804,10.654688,5
98,10.362691,10.076317,5
99,17.775354,7.226899,5
100,12.277666,14.876454,5
101,10.492927,11.806753,5
102,11.214611,12.13039,5
103,11.95081,13.851813,5
104,11.018887,14.407711,5
105,10.372349,14.616244,5
106,7.3403497,5.120921,5
107,10.835725,10.730778,5
108,10.546596,9.022701,5
109,11.349143,9.756103,5
110,10.600181,9.400182,5
111,11.539149,14.640543,5
112,11.635424,14.816221,5
113,10.71166,7.563084,5
114,8.035831,11.374743,5
115,10.383499,7.100387,5
116,8.932061,5.041409,5
117,11.384102,11.557494,5
118,11.270062,17.668491,5
119,10.737564,8.885922,5
120,8.731105,6.394022,5
121,11.820283,14.898243,5
122,10.157645,9.707392,5
123,10.800335,8.932352,5
124,11.347403,16.527264,5
125,11.533196,12.537759,5
126,10.432345,8.034109,5
127,8.970057,8.382158,5
128,10.850927,12.869609,5
129,10.90125,9.551334,5
130,10.523178,7.242756,5
131,9.930666,9.799908,5
132,10.46466,11.818161,5
133,6.087058,7.579625,5
134,10.905758,7.333105,5
135,10.505378,7.147501,5
136,7.2043643,8.212525,5
137,9.573031,10.834816,5
138,11.857966,11.180355,5
139,10.941952,15.53023,5
140,11.366253,11.133127,5
141,8.878059,5.625142,5
142,11.02004,14.109628,5
143,8.697842,6.788843,5
144,10.581488,15.029774,5
145,10.915211,11.908624,5
146,11.056318,20.927104,5
147,12.042156,13.62788,5
148,11.11761,9.142824,5
149,10.061844,10.53696,5
150,11.381705,11.475587,5
151,10.230606,9.101756,5
152,11.53285,16.78428,5
153,10.5294485,5.487793,5
154,11.701002,11.886721,5
155,9.178373,5.523956,5
156,11.543692,14.101072,5
157,9.424472,11.270704,5
158,11.20263,17.042094,5
159,7.505126,12.163244,5
160,10.007243,5.211841,5
161,12.04154,15.908624,5
162,10.860977,5.616472,5
163,11.153322,8.669176,5
164,11.347582,6.69838,5
165,10.687538,8.398129,5
