,y_pred,y_test,run
262,15.784551,15.984713,2
263,8.496323,5.419803,2
264,14.052294,9.652635,2
265,8.512797,8.874515,2
266,9.667506,18.646018,2
267,9.7953005,10.02715,2
268,11.72605,9.26386,2
269,10.687662,9.862879,2
270,12.308342,10.087953,2
271,15.0931425,12.921058,2
272,13.254796,13.851813,2
273,13.629805,17.115902,2
274,7.6684732,7.010038,2
275,8.165113,8.546543,2
276,8.916064,6.848505,2
277,7.3361325,7.465206,2
278,17.143188,19.793178,2
279,9.683976,10.043805,2
280,11.80568,11.235112,2
281,10.323956,12.507757,2
282,10.874364,9.14271,2
283,10.515768,14.361282,2
284,9.540737,12.552019,2
285,12.451242,8.704654,2
286,13.183649,14.259981,2
287,12.608303,13.603239,2
288,7.536342,8.034109,2
289,14.642855,14.271389,2
290,15.45921,14.024982,2
291,16.435223,15.648414,2
292,8.146298,10.985854,2
293,8.363731,6.145334,2
294,7.520225,8.151836,2
295,14.81261,14.369267,2
296,11.238267,13.088523,2
297,14.934559,14.596509,2
298,8.964886,8.751996,2
299,7.343807,5.41718,2
300,9.605377,15.268195,2
301,13.922736,16.644992,2
302,10.5851965,13.126967,2
303,9.704612,14.317362,2
304,9.874977,6.615788,2
305,12.227316,16.962126,2
306,8.437296,5.435774,2
307,9.113885,8.644535,2
308,9.7713585,13.042094,2
309,7.685317,7.804015,2
310,8.047581,8.546657,2
311,7.956946,12.422883,2
312,7.719443,10.374857,2
313,9.672332,9.953228,2
314,9.12525,11.752566,2
315,7.5211277,6.202943,2
316,9.784965,15.651266,2
317,6.9062476,6.750057,2
318,10.062091,10.741843,2
319,15.692474,14.526009,2
320,8.174927,7.615103,2
321,9.874046,9.077686,2
322,8.986484,9.282454,2
323,7.453649,9.342687,2
324,11.60445,7.278348,2
325,15.43772,17.739561,2
326,12.995395,17.381587,2
327,11.045349,18.736367,2
328,13.61734,9.986196,2
329,8.315022,6.348163,2
330,8.148888,5.219484,2
331,9.210592,10.476157,2
332,9.825013,10.421514,2
333,13.956294,16.565708,2
334,10.518058,6.508898,2
335,14.868298,15.730663,2
336,10.035636,11.286675,2
337,10.22845,7.768993,2
338,7.95192,8.034109,2
339,8.096736,9.068902,2
340,15.677176,16.028405,2
341,8.800006,9.318161,2
342,9.649028,8.852612,2
343,15.0567665,16.329682,2
344,14.505159,13.381473,2
345,7.7821536,9.485626,2
346,7.54996,7.662103,2
347,8.963968,8.535021,2
348,8.0250845,5.636208,2
349,10.137716,9.704654,2
350,10.221008,9.126853,2
351,9.819614,13.189938,2
352,8.120854,10.155829,2
353,14.290837,10.443303,2
354,14.709202,8.239904,2
355,10.439556,10.073807,2
356,10.784055,9.959274,2
357,8.037853,7.092174,2
358,9.263221,6.693018,2
359,10.91551,9.603353,2
360,9.124395,9.33493,2
361,13.207643,9.98939,2
362,16.779799,16.951174,2
363,11.53807,11.787702,2
0,11.762147,9.98939,3
1,9.189744,9.553844,3
2,13.002049,16.489276,3
3,10.140143,7.317134,3
4,9.948425,8.157198,3
5,9.954857,14.361282,3
6,8.599673,10.876454,3
7,14.085646,12.921058,3
8,7.7452,8.499543,3
9,7.0551143,5.353524,3
10,8.548117,7.401551,3
11,7.4665413,6.788501,3
12,7.4795427,8.934747,3
13,13.5626745,13.92083,3
14,9.561953,9.901665,3
15,7.669567,7.525325,3
16,9.740325,9.679443,3
17,9.088265,11.234998,3
18,10.023765,12.176363,3
19,11.515775,16.406342,3
20,9.998128,15.725188,3
21,12.536744,10.988364,3
22,11.089434,11.856148,3
23,7.6717987,8.573351,3
24,11.448641,17.124229,3
25,10.083577,9.48825,3
26,11.469927,11.946954,3
27,12.677314,20.366073,3
28,9.025824,9.244581,3
29,17.194841,17.230321,3
30,7.4099784,5.788957,3
31,8.628591,9.102327,3
32,7.520028,8.371206,3
33,10.117214,10.610882,3
34,9.502254,7.418548,3
35,15.519273,19.335843,3
36,10.203118,8.425621,3
37,6.621107,6.306525,3
38,10.955072,12.445357,3
39,7.5115795,8.091489,3
40,7.825314,5.386493,3
41,9.012912,9.822267,3
42,10.771393,11.007871,3
43,7.491383,11.100958,3
44,9.40026,9.222792,3
45,9.706377,15.316678,3
46,10.016461,14.109628,3
47,8.407397,7.177161,3
48,8.665101,7.702715,3
49,8.707361,10.145448,3
50,9.268536,11.366643,3
51,10.6571665,10.730778,3
52,11.609908,11.758042,3
53,15.830205,21.176135,3
54,7.5269737,9.301619,3
55,8.54562,5.819644,3
56,9.448323,11.908624,3
57,14.626119,12.940223,3
58,8.791436,9.337326,3
59,10.719316,7.730207,3
60,11.03863,8.220625,3
61,7.485232,11.437713,3
62,7.4672785,5.641113,3
63,13.83097,19.062057,3
64,10.066248,9.901209,3
65,8.770239,6.093429,3
66,10.188627,10.002623,3
67,8.141345,8.694273,3
68,13.869549,16.209673,3
69,12.508782,8.860825,3
70,9.126413,11.654004,3
71,7.7488775,6.88193,3
72,7.670653,5.572667,3
73,13.428329,17.706935,3
74,8.831136,9.718343,3
75,14.264811,17.928701,3
76,10.237659,11.31451,3
77,7.3574033,6.619096,3
78,13.607016,15.021104,3
79,8.457234,6.826602,3
80,7.392237,7.736253,3
81,7.5179114,6.429614,3
82,8.988149,6.86767,3
83,8.562775,7.253593,3
84,6.8413954,6.204996,3
85,8.679971,8.395847,3
86,10.724308,14.514373,3
87,14.499149,16.456194,3
88,10.454793,9.285649,3
89,8.417944,8.724503,3
90,8.756321,10.374857,3
91,8.964021,6.189253,3
92,16.843634,14.552817,3
93,7.822315,7.817704,3
94,13.488579,17.940109,3
95,8.958601,12.541067,3
96,12.436152,15.546657,3
97,6.857457,9.082591,3
98,10.677044,11.280971,3
99,12.787249,10.728496,3
100,10.290335,16.03947,3
101,9.577304,11.818161,3
102,14.758925,12.866301,3
103,8.030001,6.517796,3
104,12.8718195,15.319872,3
105,10.998006,15.084531,3
106,15.560198,17.643851,3
107,8.635578,8.53023,3
108,13.19525,11.557494,3
109,8.022512,8.721195,3
110,11.520831,20.927104,3
111,12.784653,15.87018,3
112,10.292368,12.59263,3
113,7.6746755,8.74036,3
114,9.1054325,12.239333,3
115,7.3959417,6.361168,3
116,13.479364,8.762263,3
117,10.825152,9.942162,3
118,7.8919926,6.202943,3
119,9.881248,10.352954,3
120,10.541081,9.285078,3
121,9.82847,8.203627,3
122,7.9755015,7.45414,3
123,13.881366,15.234542,3
124,8.869523,6.081907,3
125,8.514808,8.070157,3
126,7.912308,9.036162,3
127,6.6023574,7.478667,3
128,10.00593,6.657312,3
129,13.006024,11.517111,3
130,9.755494,9.126853,3
131,15.38527,12.521332,3
132,7.574051,5.312571,3
133,8.764186,11.751996,3
134,9.045986,9.551334,3
135,11.427813,9.151608,3
136,15.335555,14.107232,3
137,9.90704,6.615788,3
138,8.666235,11.933264,3
139,9.427489,9.077686,3
140,9.064513,10.437827,3
141,8.976164,8.773785,3
142,8.173292,5.636208,3
143,8.218618,7.377595,3
144,10.582503,12.552019,3
145,8.313486,8.535021,3
146,8.211008,7.870294,3
147,15.31219,14.741729,3
148,6.209024,9.581451,3
149,7.6228642,6.229751,3
150,8.390729,10.985854,3
151,9.389499,9.137348,3
152,8.493596,6.153091,3
153,10.443358,15.179785,3
154,10.143536,8.981519,3
155,7.005406,6.041409,3
156,10.696241,8.672484,3
157,9.410335,6.257586,3
158,8.561656,11.705566,3
159,8.773827,8.124344,3
160,9.522112,11.664955,3
161,14.908935,17.115902,3
162,9.927267,8.852612,3
163,8.67916,9.551334,3
164,8.086394,8.535021,3
165,7.4380517,8.053274,3
166,10.688074,7.664955,3
167,7.009397,9.15697,3
168,12.291929,10.251654,3
169,9.472186,14.353639,3
170,9.538849,8.63963,3
171,10.817735,10.076431,3
172,8.503121,10.834816,3
173,11.2638235,16.671914,3
174,13.007768,14.528747,3
175,8.449261,7.83185,3
176,7.475595,5.548482,3
177,7.791008,6.501254,3
178,8.901553,9.896189,3
179,12.378694,13.077116,3
180,11.095084,14.640428,3
181,13.118691,13.860141,3
182,10.209684,11.08955,3
183,8.788135,8.064111,3
184,9.23835,9.120921,3
185,15.350049,16.379534,3
186,12.312525,8.704654,3
187,13.845953,13.326716,3
188,10.360785,8.16872,3
189,8.621846,9.066735,3
190,10.029842,10.916951,3
191,12.675521,16.329682,3
192,8.012575,5.370522,3
193,9.656163,10.3201,3
194,11.4285755,12.07837,3
195,14.34439,12.272758,3
196,9.925687,8.515856,3
197,8.405826,7.382272,3
198,10.623346,13.62788,3
199,10.064055,7.774469,3
200,8.308786,8.546543,3
201,11.281875,14.511749,3
202,13.078436,14.361624,3
203,13.8032,15.747091,3
204,16.18369,14.115446,3
205,8.006858,6.868126,3
206,14.868974,14.547798,3
207,11.455705,12.480835,3
208,14.614295,14.596509,3
209,7.440932,5.41718,3
210,11.388797,8.266712,3
211,12.84789,17.30219,3
212,8.289414,8.984029,3
213,11.600874,13.104608,3
214,13.461992,10.23785,3
215,8.172844,10.533766,3
216,7.24155,6.00308,3
217,7.827798,6.4214,3
218,8.463265,14.320214,3
219,9.552914,12.48574,3
220,9.060711,10.018936,3
221,14.565529,19.207734,3
222,8.779094,7.878393,3
223,15.900207,17.586356,3
224,8.077644,6.500798,3
225,10.817601,7.620693,3
226,8.7667055,7.557608,3
227,9.34909,10.405658,3
228,9.644418,10.252224,3
229,8.283918,6.230321,3
230,13.235635,11.174195,3
231,12.9389305,13.635637,3
232,12.419481,16.256331,3
233,8.599296,8.053159,3
234,8.699336,9.526579,3
235,9.698922,8.784622,3
236,9.418642,10.723134,3
237,14.736108,21.419461,3
238,7.8027844,12.52464,3
239,11.043874,10.679215,3
240,12.948424,9.707278,3
241,10.486588,9.463153,3
242,7.893276,7.979808,3
243,13.036035,14.898243,3
244,8.150648,7.976386,3
245,7.7538443,5.956422,3
246,7.7002525,7.70819,3
247,10.969306,11.527378,3
248,11.870709,11.998859,3
249,8.397491,12.745836,3
250,8.738978,10.821697,3
251,11.052751,10.377595,3
252,8.296632,8.828542,3
253,17.349174,14.597193,3
254,8.882919,7.710928,3
255,8.421882,6.4214,3
256,8.904293,8.962696,3
257,9.6671095,7.828656,3
258,13.290609,14.871092,3
259,8.620261,5.463723,3
260,14.4640875,15.398699,3
261,11.242801,9.647159,3
262,8.826846,13.430869,3
263,10.844381,16.587497,3
264,9.319964,9.271845,3
265,10.202007,11.81759,3
266,13.0171385,11.398927,3
267,10.986011,11.914099,3
268,12.240231,13.895847,3
269,8.419273,7.382956,3
270,7.1958246,7.81508,3
271,10.237001,7.527606,3
272,15.5526495,16.138603,3
273,8.320233,7.749828,3
274,8.154183,5.17294,3
275,9.038879,8.970796,3
276,7.2630067,8.557038,3
277,11.55742,6.999201,3
278,9.350132,7.845083,3
279,10.347719,12.990075,3
280,8.934177,9.159822,3
281,11.316991,11.552133,3
282,10.878996,9.074948,3
283,16.966095,20.272187,3
284,7.756269,6.411019,3
285,6.2000265,7.777207,3
286,9.713625,8.277549,3
287,9.579402,9.337326,3
288,9.4324465,7.407027,3
289,6.7882667,6.509012,3
290,8.957021,8.335272,3
291,8.488095,9.112594,3
292,9.081384,7.492584,3
293,7.390253,6.555555,3
294,11.334351,10.096167,3
295,12.173513,11.678644,3
296,15.199254,15.984713,3
297,8.408809,7.856034,3
298,10.222132,9.472051,3
299,15.449696,13.121492,3
300,12.914367,9.986196,3
301,13.160636,18.090691,3
302,9.937368,7.13096,3
303,9.364602,9.33493,3
304,10.770561,9.282454,3
305,13.685022,13.476842,3
306,8.824919,5.616472,3
307,14.383819,11.135979,3
308,8.975869,7.59879,3
309,9.242024,8.565023,3
310,8.667603,5.498631,3
311,14.568873,13.178986,3
312,16.431128,14.961327,3
313,14.964305,11.886721,3
314,9.983208,6.508898,3
315,9.522252,5.594569,3
316,7.1809974,5.07164,3
317,8.718084,7.120009,3
318,14.096206,13.515172,3
319,14.134281,15.421172,3
320,15.16241,14.526009,3
321,9.360249,8.713552,3
322,8.839193,11.97148,3
323,7.203936,9.567191,3
324,10.965876,16.927104,3
325,7.7539964,10.076317,3
326,12.231439,11.787702,3
327,8.902684,7.79352,3
328,8.322416,7.598676,3
329,17.523197,18.328884,3
330,5.89533,5.198037,3
331,8.185975,5.821811,3
332,8.151055,6.39174,3
333,8.834916,5.419803,3
334,7.229491,8.584759,3
335,13.544525,14.520533,3
336,16.30517,17.732032,3
337,8.502714,7.278918,3
338,9.331963,18.646018,3
339,11.897986,10.588523,3
340,10.818864,10.211156,3
341,7.827982,6.139402,3
342,10.301761,7.940908,3
343,7.989828,10.711498,3
344,12.103511,13.507529,3
345,7.4855514,7.798539,3
346,10.899497,9.627538,3
347,7.6778436,5.660848,3
348,11.3810215,7.147501,3
349,12.66423,16.083732,3
350,9.245468,9.301619,3
351,8.430608,9.061145,3
352,7.9979496,11.806753,3
353,10.425674,8.466689,3
354,8.455593,5.061259,3
355,9.221253,7.439995,3
356,7.1471457,6.777207,3
357,11.565796,16.444672,3
358,12.754283,13.198037,3
359,14.686258,15.421172,3
360,14.978391,14.144877,3
361,13.857389,15.090006,3
362,8.252226,12.48574,3
363,8.830999,6.500798,3
0,10.256632,8.858658,4
1,8.376069,7.174309,4
2,8.257758,6.268651,4
3,9.661796,11.875199,4
4,13.996795,14.845767,4
5,7.0801015,7.377595,4
6,9.002511,8.630846,4
7,7.8014655,5.663016,4
8,12.89552,16.965434,4
9,7.5655155,6.14214,4
10,9.103896,7.333105,4
11,9.757169,12.608943,4
12,10.100549,13.706821,4
13,9.576922,7.828656,4
14,12.87903,17.324321,4
15,13.001792,10.120237,4
16,15.73971,14.876454,4
17,10.459804,12.507757,4
18,9.275229,10.273556,4
19,7.7825217,7.459046,4
20,9.1932955,10.719826,4
21,8.861155,8.064111,4
22,13.321163,13.178986,4
23,12.334648,12.992242,4
24,10.367593,9.285649,4
25,12.552675,8.860825,4
26,7.3853564,5.625142,4
27,15.283256,18.129021,4
28,14.202365,13.326374,4
29,7.012359,6.468514,4
30,14.311957,14.144877,4
31,11.208382,9.157084,4
32,10.030822,11.527378,4
33,14.934218,13.936801,4
34,9.1956005,8.729409,4
35,8.22877,10.374857,4
36,13.27218,16.489276,4
37,14.199702,19.204882,4
38,9.316705,5.96167,4
39,9.537458,10.372804,4
40,8.136545,13.30219,4
41,10.178836,10.610882,4
42,15.273473,13.909879,4
43,14.679512,16.124914,4
44,12.309452,12.466575,4
45,10.923982,10.188683,4
46,7.2715406,6.041409,4
47,9.876053,9.671229,4
48,8.512655,6.399498,4
49,14.277033,11.341318,4
50,6.446286,6.555555,4
51,9.126368,12.560232,4
52,14.481973,16.075633,4
53,14.528097,16.861396,4
54,9.257317,6.500798,4
55,14.23858,12.272758,4
56,11.294929,7.278348,4
57,14.972268,16.456194,4
58,14.173325,14.486995,4
59,9.818237,5.422085,4
60,14.332383,15.289869,4
61,8.632207,10.569244,4
62,7.927611,6.545174,4
63,10.335578,12.990075,4
64,8.873332,8.089436,4
65,8.732225,7.949121,4
66,9.773773,9.507529,4
67,8.937741,9.348733,4
68,8.235109,7.193588,4
69,9.3377,14.29603,4
70,12.744221,9.564567,4
71,12.181375,11.341318,4
72,10.302153,8.488934,4
73,10.092615,8.806068,4
74,11.66191,10.369838,4
75,8.805917,7.136093,4
76,7.2271037,10.227127,4
77,7.800415,7.599133,4
78,8.748816,9.731576,4
79,9.289554,8.63963,4
80,8.649808,12.362993,4
81,8.972458,8.934747,4
82,8.16252,10.096052,4
83,7.676446,5.120921,4
84,14.567002,12.940223,4
85,8.314519,8.384668,4
86,14.390993,14.963951,4
87,10.200069,9.33493,4
88,7.649089,8.261122,4
89,10.679969,12.836185,4
90,12.135149,12.248117,4
91,9.330981,10.196897,4
92,13.042354,11.407597,4
93,11.26249,11.6013,4
94,7.945147,7.752566,4
95,14.142459,17.805498,4
96,6.4542837,6.257015,4
97,15.293491,21.189368,4
98,8.023869,6.304243,4
99,9.899471,12.163244,4
100,14.264744,13.847022,4
101,9.560544,11.949691,4
102,8.718025,8.209901,4
103,14.85337,16.69952,4
104,10.435675,9.387063,4
105,9.111532,12.565023,4
106,10.393183,11.286675,4
107,9.17866,9.066735,4
108,7.9538965,8.105635,4
109,9.644939,15.651266,4
110,14.735402,14.492584,4
111,8.168253,8.962696,4
112,10.162191,7.406913,4
113,9.8098755,10.561601,4
114,9.631107,16.346109,4
115,10.226421,15.316678,4
116,7.1820493,11.429614,4
117,10.347659,16.322039,4
118,9.135614,10.898357,4
119,7.977752,8.781428,4
120,12.631559,12.122062,4
121,6.8951516,7.103239,4
122,12.671049,9.707278,4
123,9.094551,6.838124,4
124,10.015122,9.490531,4
125,16.947977,17.674652,4
126,15.038265,17.526123,4
127,17.828173,20.297399,4
128,8.75877,7.702715,4
129,11.417677,11.17488,4
130,8.973435,5.832762,4
131,8.003485,6.079853,4
132,8.94898,10.823864,4
133,9.092926,7.120009,4
134,8.327745,6.309034,4
135,14.655409,15.032511,4
136,7.8497243,8.091489,4
137,7.6369715,7.382386,4
138,11.689221,11.825918,4
139,8.072656,7.040497,4
140,10.013967,6.230321,4
141,9.057967,5.361966,4
142,7.284762,7.645676,4
143,11.208105,8.644992,4
144,12.932074,10.443303,4
145,12.185856,13.099703,4
146,12.9728,15.724617,4
147,8.115906,5.929044,4
148,16.34994,17.788957,4
149,8.06706,7.749828,4
150,10.200574,11.760209,4
151,10.093199,8.515856,4
152,9.691016,10.479466,4
153,9.275311,10.912046,4
154,12.81678,10.903376,4
155,8.887009,11.752566,4
156,15.393037,14.467944,4
157,9.305543,8.48323,4
158,12.07215,12.576203,4
159,13.169081,10.950376,4
160,8.947551,7.979237,4
161,10.696602,7.527948,4
162,12.917152,15.87018,4
163,11.615586,14.542436,4
164,14.340783,14.367214,4
165,8.694764,7.966119,4
166,12.258203,9.573123,4
167,10.6342745,12.012662,4
168,8.957269,11.97091,4
169,7.928954,7.483801,4
170,9.162237,9.707392,4
171,12.281757,19.207164,4
172,9.60344,8.781428,4
173,11.180916,8.838923,4
174,7.551031,7.486995,4
175,8.2874155,7.774469,4
176,9.300107,11.182865,4
177,14.51106,15.672598,4
178,10.673173,9.890143,4
179,15.407487,17.795003,4
180,11.165549,9.036618,4
181,9.408069,5.682295,4
182,13.426831,15.021104,4
183,7.6146984,6.777207,4
184,9.399624,11.818161,4
185,8.820555,6.380903,4
186,7.0674443,7.068104,4
187,11.159448,11.341318,4
188,14.380368,10.964065,4
189,8.957742,8.291923,4
190,13.969126,8.760095,4
191,9.159279,9.641683,4
192,11.6035595,12.445014,4
193,10.778793,7.695071,4
194,13.312455,19.048939,4
195,8.696559,11.374743,4
196,16.114666,17.732032,4
197,12.24662,10.632215,4
198,15.17415,15.730663,4
199,7.781725,8.091489,4
200,10.396803,10.076431,4
201,9.770002,9.120921,4
202,6.966639,6.509012,4
203,11.830709,11.758042,4
204,7.656998,6.175564,4
205,14.3933735,14.564339,4
206,13.515372,16.595938,4
207,11.425354,11.467259,4
208,11.861884,11.248916,4
209,11.981134,15.265343,4
210,9.320547,10.421514,4
211,8.2689295,10.476157,4
212,10.507213,11.648528,4
213,10.37045,9.816221,4
214,11.6332035,13.189938,4
215,8.357335,6.43817,4
216,7.427555,5.211841,4
217,7.7167892,5.660848,4
218,8.833108,7.152407,4
219,12.002735,12.475359,4
220,8.266076,7.886607,4
221,8.663878,11.654004,4
222,8.417572,8.694273,4
223,8.909557,10.468628,4
224,9.199763,13.866073,4
225,10.675587,8.669176,4
226,10.904389,11.256787,4
227,9.604148,10.741843,4
228,10.266056,8.400866,4
229,8.913418,7.615103,4
230,9.36868,10.758726,4
231,10.083594,8.390029,4
232,11.762252,9.18663,4
233,8.521726,8.762719,4
234,15.035358,10.618982,4
235,10.851855,12.5,4
236,9.330958,8.825347,4
237,9.0254345,6.706707,4
238,9.127559,9.750627,4
239,9.98043,9.102327,4
240,13.443073,13.324093,4
241,9.358855,8.946269,4
242,7.778934,7.979808,4
243,9.396068,8.14636,4
244,8.418356,5.496577,4
245,8.583645,8.535021,4
246,8.2942915,9.487793,4
247,8.850404,8.124344,4
248,14.540902,14.816221,4
249,10.118491,10.36402,4
250,9.82331,6.971708,4
251,15.2835245,13.868811,4
252,8.706423,6.719826,4
253,9.831712,7.128108,4
254,9.675762,10.082477,4
255,13.293754,12.904631,4
256,10.2028,10.352954,4
257,13.080164,10.427446,4
258,7.8263335,6.552931,4
259,9.274582,6.093429,4
260,10.734005,10.788729,4
261,10.282928,8.798311,4
262,9.912878,9.745608,4
263,9.2526,8.365274,4
264,8.895592,8.357061,4
265,8.1860895,8.053274,4
266,12.740917,15.757472,4
267,17.475513,16.0154,4
268,10.255989,8.174195,4
269,10.429844,6.615788,4
270,13.629683,9.969655,4
271,9.27404,8.215149,4
272,8.896534,12.541067,4
273,11.326958,9.282454,4
274,9.223815,7.532968,4
275,10.60171,13.113278,4
276,9.527377,8.932352,4
277,16.688162,17.663586,4
278,8.268387,5.498631,4
279,8.083273,5.736938,4
280,8.572179,5.819644,4
281,8.124939,6.202943,4
282,9.511744,9.48825,4
283,12.50211,12.910677,4
284,12.372482,17.569815,4
285,11.18288,11.960757,4
286,10.866508,14.665639,4
287,10.453017,9.222792,4
288,8.799893,5.578713,4
289,10.594072,15.029774,4
290,12.670747,9.436344,4
291,13.1598425,15.965662,4
292,11.48748,9.959274,4
293,7.257162,7.888888,4
294,14.773127,15.895049,4
295,11.154921,15.174423,4
296,7.9706674,8.691193,4
297,13.090062,12.448094,4
298,11.197651,10.218571,4
299,13.70264,13.743098,4
300,13.521964,11.738877,4
301,12.529565,13.326374,4
302,13.65669,15.486424,4
303,11.970101,9.647159,4
304,8.494499,11.842915,4
305,7.687078,5.548482,4
306,7.783857,5.312571,4
307,13.124065,14.002737,4
308,13.343592,9.652635,4
309,8.933174,11.33858,4
310,12.523353,14.044147,4
311,11.448172,8.704654,4
312,8.230662,6.848505,4
313,12.214321,14.200205,4
314,9.520438,10.46783,4
315,8.420942,6.980492,4
316,8.32138,6.802418,4
317,9.770442,9.441364,4
318,10.855846,16.121606,4
319,8.661211,11.751996,4
320,17.049833,15.188569,4
321,10.995615,9.285078,4
322,9.19178,13.652635,4
323,8.698748,10.985854,4
324,11.558865,10.211156,4
325,14.707243,12.584302,4
326,9.797985,10.172256,4
327,8.9350815,8.387177,4
328,7.3252864,5.173511,4
329,7.6846204,7.70819,4
330,10.990117,8.42334,4
331,8.68549,7.721879,4
332,8.085694,9.649326,4
333,8.872534,8.773785,4
334,9.992934,9.822267,4
335,8.620521,9.03331,4
336,9.565494,11.81759,4
337,17.227026,17.07164,4
338,13.534247,11.180355,4
339,7.6427503,7.732831,4
340,9.059633,5.594569,4
341,14.562517,17.203855,4
342,8.852498,7.615103,4
343,11.224368,10.755304,4
344,13.217194,13.843714,4
345,7.986207,6.597193,4
346,7.705693,6.452201,4
347,9.915842,14.79101,4
348,12.023169,10.112594,4
349,12.10716,9.970225,4
350,15.273486,19.335843,4
351,13.802808,14.955738,4
352,12.358654,11.174195,4
353,8.681664,6.145334,4
354,11.304674,13.742527,4
355,13.672296,16.78428,4
356,9.142251,9.03331,4
357,9.022236,6.3201,4
358,9.279558,12.23112,4
359,8.763685,8.41467,4
360,11.339931,9.082477,4
361,11.455119,15.079169,4
362,10.977086,10.24401,4
363,11.065178,8.537873,4
0,11.650729,9.472051,5
1,17.356987,14.597193,5
2,13.427668,13.428017,5
3,12.517969,10.251654,5
4,8.561881,8.962696,5
5,13.27789,13.696326,5
6,10.25108,8.858658,5
7,7.336155,6.58898,5
8,9.045443,13.430869,5
9,16.057585,13.868811,5
10,14.40633,15.174423,5
11,9.085522,11.021446,5
12,7.897583,6.452201,5
13,10.176902,10.008555,5
14,10.08665,9.507529,5
15,9.706947,8.16872,5
16,13.187524,16.083732,5
17,8.586165,7.105863,5
18,10.062181,10.758726,5
19,15.33943,13.783937,5
20,10.768355,6.643166,5
21,11.416499,10.123089,5
22,13.359099,14.361624,5
23,8.37077,11.842915,5
24,7.9242764,7.992927,5
25,7.353046,8.460985,5
26,8.892208,9.551334,5
27,13.422326,15.582819,5
28,9.748975,12.313826,5
29,9.63389,9.750627,5
30,11.686395,9.107232,5
31,8.665844,11.620579,5
32,6.72805,8.557038,5
33,11.105016,9.986652,5
34,8.0418825,6.501254,5
35,10.258022,9.126853,5
36,10.214176,5.422085,5
37,14.846174,13.942276,5
38,8.917705,7.773899,5
39,10.132392,9.137348,5
40,9.227546,8.053159,5
41,12.903955,12.58704,5
42,8.810801,10.374857,5
43,9.827342,8.565023,5
44,8.5241,7.615103,5
45,8.018299,9.342687,5
46,8.8111725,8.464407,5
47,13.207361,19.01597,5
48,8.585758,9.441364,5
49,9.153927,10.287816,5
50,8.237622,8.874515,5
51,13.516153,11.678644,5
52,15.983261,16.19279,5
53,9.14323,12.608943,5
54,17.013638,17.471252,5
55,9.755083,7.374172,5
56,11.366559,7.774469,5
57,7.954542,7.092174,5
58,14.870544,20.910107,5
59,6.1342816,7.361168,5
60,9.0883255,11.933264,5
61,8.557141,8.751996,5
62,11.0893135,15.316678,5
63,14.575439,16.496691,5
64,8.563905,12.52464,5
65,14.900051,15.486424,5
66,12.247439,9.99749,5
67,7.805403,7.798539,5
68,13.854825,14.835386,5
69,9.924396,8.87999,5
70,15.5130625,21.819644,5
71,8.948818,5.362537,5
72,11.278585,9.816335,5
73,7.561271,5.929044,5
74,11.521878,7.406913,5
75,12.905698,11.09765,5
76,11.964169,8.546543,5
77,10.14405,6.657312,5
78,7.930302,9.485626,5
79,8.676177,9.501483,5
80,9.006291,7.817704,5
81,9.014541,8.089436,5
82,12.36436,9.460415,5
83,7.4810324,7.810061,5
84,6.339952,5.654802,5
85,8.7162,6.706707,5
86,16.757408,19.89984,5
87,8.158679,10.988706,5
88,7.98192,7.746976,5
89,9.560092,5.866187,5
90,8.060768,8.226214,5
91,11.233537,11.256787,5
92,8.994457,11.300821,5
93,8.543006,7.120009,5
94,11.641346,7.798539,5
95,8.951989,8.984029,5
96,14.916525,12.272758,5
97,10.202893,10.654688,5
98,8.78978,10.076317,5
99,13.027159,7.226899,5
100,16.15666,14.876454,5
101,8.266449,11.806753,5
102,12.712546,12.13039,5
103,14.744059,13.851813,5
104,13.148669,14.407711,5
105,9.772195,14.616244,5
106,6.9640374,5.120921,5
107,11.495233,10.730778,5
108,10.069688,9.022701,5
109,13.17126,9.756103,5
110,9.915744,9.400182,5
111,13.467684,14.640543,5
112,15.208037,14.816221,5
113,9.104444,7.563084,5
114,8.659616,11.374743,5
115,7.949374,7.100387,5
116,8.065175,5.041409,5
117,13.211261,11.557494,5
118,14.210534,17.668491,5
119,9.945316,8.885922,5
120,8.236045,6.394022,5
121,13.629304,14.898243,5
122,8.44394,9.707392,5
123,9.753895,8.932352,5
124,12.492866,16.527264,5
125,12.058203,12.537759,5
126,8.292857,8.034109,5
127,8.822352,8.382158,5
128,11.359194,12.869609,5
129,10.057624,9.551334,5
130,8.220457,7.242756,5
131,9.311939,9.799908,5
132,9.552885,11.818161,5
133,6.8502774,7.579625,5
134,9.457882,7.333105,5
135,10.677227,7.147501,5
136,7.4254723,8.212525,5
137,8.216137,10.834816,5
138,14.478764,11.180355,5
139,10.600134,15.53023,5
140,13.0856,11.133127,5
141,7.507968,5.625142,5
142,10.615569,14.109628,5
143,8.5222,6.788843,5
144,11.355232,15.029774,5
145,9.343076,11.908624,5
146,13.2653,20.927104,5
147,12.202472,13.62788,5
148,11.91636,9.142824,5
149,9.771898,10.53696,5
150,13.339795,11.475587,5
151,9.517075,9.101756,5
152,14.40748,16.78428,5
153,8.647007,5.487793,5
154,14.666667,11.886721,5
155,8.875438,5.523956,5
156,12.038896,14.101072,5
157,10.15679,11.270704,5
158,11.569919,17.042094,5
159,11.752818,12.163244,5
160,8.230329,5.211841,5
