,y_pred,y_test,run
262,15.205932,15.984713,2
263,8.81286,5.419803,2
264,14.792053,9.652635,2
265,8.977729,8.874515,2
266,8.762507,18.646018,2
267,7.891179,10.02715,2
268,11.059257,9.26386,2
269,11.072004,9.862879,2
270,14.433846,10.087953,2
271,15.283289,12.921058,2
272,12.777754,13.851813,2
273,13.065704,17.115902,2
274,7.770898,7.010038,2
275,7.989109,8.546543,2
276,8.323055,6.848505,2
277,7.560649,7.465206,2
278,17.339867,19.793178,2
279,11.187438,10.043805,2
280,11.872393,11.235112,2
281,11.016557,12.507757,2
282,10.834031,9.14271,2
283,10.743991,14.361282,2
284,11.149205,12.552019,2
285,11.512228,8.704654,2
286,14.321308,14.259981,2
287,12.749277,13.603239,2
288,7.668,8.034109,2
289,15.886694,14.271389,2
290,15.132474,14.024982,2
291,15.569003,15.648414,2
292,8.510723,10.985854,2
293,8.642871,6.145334,2
294,8.418615,8.151836,2
295,15.3153515,14.369267,2
296,10.156765,13.088523,2
297,14.1526375,14.596509,2
298,9.796413,8.751996,2
299,8.063523,5.41718,2
300,10.204075,15.268195,2
301,14.904229,16.644992,2
302,11.792378,13.126967,2
303,10.102458,14.317362,2
304,10.296095,6.615788,2
305,12.005383,16.962126,2
306,8.8044195,5.435774,2
307,8.3377285,8.644535,2
308,10.345469,13.042094,2
309,8.216278,7.804015,2
310,9.661928,8.546657,2
311,7.8000774,12.422883,2
312,8.35852,10.374857,2
313,9.002906,9.953228,2
314,8.35882,11.752566,2
315,7.756498,6.202943,2
316,11.203039,15.651266,2
317,6.364963,6.750057,2
318,8.798119,10.741843,2
319,15.8087635,14.526009,2
320,11.1323595,7.615103,2
321,9.400333,9.077686,2
322,10.589243,9.282454,2
323,8.208375,9.342687,2
324,11.48636,7.278348,2
325,16.083588,17.739561,2
326,13.278851,17.381587,2
327,9.75082,18.736367,2
328,12.200787,9.986196,2
329,8.329519,6.348163,2
330,7.9191756,5.219484,2
331,9.194646,10.476157,2
332,10.786431,10.421514,2
333,14.182508,16.565708,2
334,11.348421,6.508898,2
335,14.400072,15.730663,2
336,10.4306345,11.286675,2
337,9.138132,7.768993,2
338,8.104743,8.034109,2
339,8.730229,9.068902,2
340,14.944892,16.028405,2
341,8.740817,9.318161,2
342,9.18746,8.852612,2
343,14.073207,16.329682,2
344,14.953906,13.381473,2
345,10.980462,9.485626,2
346,8.698052,7.662103,2
347,8.223527,8.535021,2
348,10.93841,5.636208,2
349,10.291384,9.704654,2
350,8.829305,9.126853,2
351,11.716745,13.189938,2
352,7.580417,10.155829,2
353,13.800613,10.443303,2
354,14.401039,8.239904,2
355,9.800983,10.073807,2
356,9.20296,9.959274,2
357,8.035671,7.092174,2
358,8.244214,6.693018,2
359,9.872662,9.603353,2
360,9.10599,9.33493,2
361,12.875962,9.98939,2
362,17.137333,16.951174,2
363,12.048411,11.787702,2
0,10.780065,9.98939,3
1,8.276643,9.553844,3
2,11.98107,16.489276,3
3,9.047306,7.317134,3
4,9.515844,8.157198,3
5,8.532573,14.361282,3
6,8.617779,10.876454,3
7,13.673936,12.921058,3
8,7.326419,8.499543,3
9,7.2185607,5.353524,3
10,7.7490964,7.401551,3
11,7.1902747,6.788501,3
12,7.5987487,8.934747,3
13,12.502394,13.92083,3
14,9.404837,9.901665,3
15,7.5308414,7.525325,3
16,9.2214,9.679443,3
17,7.685108,11.234998,3
18,10.055154,12.176363,3
19,10.43826,16.406342,3
20,9.476843,15.725188,3
21,13.091765,10.988364,3
22,10.369105,11.856148,3
23,7.434888,8.573351,3
24,13.015732,17.124229,3
25,9.791604,9.48825,3
26,10.778398,11.946954,3
27,13.689465,20.366073,3
28,8.7244005,9.244581,3
29,17.45087,17.230321,3
30,7.463444,5.788957,3
31,8.180743,9.102327,3
32,7.2698536,8.371206,3
33,10.149148,10.610882,3
34,9.719838,7.418548,3
35,15.963778,19.335843,3
36,8.674681,8.425621,3
37,7.2426867,6.306525,3
38,10.033868,12.445357,3
39,8.091431,8.091489,3
40,7.427714,5.386493,3
41,8.553527,9.822267,3
42,10.548993,11.007871,3
43,9.776958,11.100958,3
44,8.038133,9.222792,3
45,8.822721,15.316678,3
46,9.380163,14.109628,3
47,8.100476,7.177161,3
48,7.997948,7.702715,3
49,7.445356,10.145448,3
50,8.274161,11.366643,3
51,10.818284,10.730778,3
52,10.577502,11.758042,3
53,16.105614,21.176135,3
54,7.18594,9.301619,3
55,7.73373,5.819644,3
56,8.995379,11.908624,3
57,14.239534,12.940223,3
58,13.605551,9.337326,3
59,9.864174,7.730207,3
60,10.386513,8.220625,3
61,7.9848404,11.437713,3
62,7.0502386,5.641113,3
63,14.123857,19.062057,3
64,9.989825,9.901209,3
65,8.12624,6.093429,3
66,9.6377735,10.002623,3
67,7.531865,8.694273,3
68,13.859392,16.209673,3
69,11.210239,8.860825,3
70,8.288454,11.654004,3
71,9.48833,6.88193,3
72,7.2128496,5.572667,3
73,13.399102,17.706935,3
74,8.30221,9.718343,3
75,16.409874,17.928701,3
76,10.908713,11.31451,3
77,7.6990967,6.619096,3
78,14.549003,15.021104,3
79,7.153014,6.826602,3
80,7.398956,7.736253,3
81,6.1804957,6.429614,3
82,7.402411,6.86767,3
83,8.378199,7.253593,3
84,7.682046,6.204996,3
85,7.773387,8.395847,3
86,10.642535,14.514373,3
87,15.8092575,16.456194,3
88,9.443663,9.285649,3
89,8.270222,8.724503,3
90,8.423444,10.374857,3
91,8.272853,6.189253,3
92,15.685169,14.552817,3
93,7.299012,7.817704,3
94,11.859847,17.940109,3
95,9.232997,12.541067,3
96,12.953907,15.546657,3
97,7.156583,9.082591,3
98,10.686566,11.280971,3
99,12.365571,10.728496,3
100,9.422226,16.03947,3
101,8.841014,11.818161,3
102,13.709718,12.866301,3
103,8.30379,6.517796,3
104,13.042856,15.319872,3
105,11.055709,15.084531,3
106,15.43433,17.643851,3
107,8.39244,8.53023,3
108,12.236707,11.557494,3
109,8.115827,8.721195,3
110,10.31505,20.927104,3
111,13.090771,15.87018,3
112,9.504547,12.59263,3
113,7.627159,8.74036,3
114,8.237593,12.239333,3
115,7.2751646,6.361168,3
116,12.211627,8.762263,3
117,10.607316,9.942162,3
118,6.3084292,6.202943,3
119,9.936524,10.352954,3
120,10.27384,9.285078,3
121,9.221848,8.203627,3
122,7.578167,7.45414,3
123,13.274412,15.234542,3
124,7.732928,6.081907,3
125,8.704364,8.070157,3
126,7.770158,9.036162,3
127,9.411547,7.478667,3
128,9.925068,6.657312,3
129,13.035064,11.517111,3
130,9.472248,9.126853,3
131,15.013339,12.521332,3
132,8.067737,5.312571,3
133,7.9279733,11.751996,3
134,8.857091,9.551334,3
135,10.6250105,9.151608,3
136,16.353893,14.107232,3
137,9.323125,6.615788,3
138,8.054328,11.933264,3
139,9.004579,9.077686,3
140,8.461609,10.437827,3
141,8.519374,8.773785,3
142,7.4465995,5.636208,3
143,7.735374,7.377595,3
144,10.422364,12.552019,3
145,8.509878,8.535021,3
146,8.485776,7.870294,3
147,14.483022,14.741729,3
148,6.5837092,9.581451,3
149,7.1881037,6.229751,3
150,8.551623,10.985854,3
151,8.975945,9.137348,3
152,8.217165,6.153091,3
153,9.689816,15.179785,3
154,9.84579,8.981519,3
155,7.3663673,6.041409,3
156,10.772685,8.672484,3
157,8.494302,6.257586,3
158,8.721516,11.705566,3
159,7.433239,8.124344,3
160,8.946897,11.664955,3
161,15.376071,17.115902,3
162,9.536236,8.852612,3
163,7.8021936,9.551334,3
164,8.232127,8.535021,3
165,7.6354556,8.053274,3
166,11.291415,7.664955,3
167,7.2165694,9.15697,3
168,11.243564,10.251654,3
169,8.14138,14.353639,3
170,8.381776,8.63963,3
171,10.116207,10.076431,3
172,7.3726006,10.834816,3
173,10.165736,16.671914,3
174,12.714027,14.528747,3
175,8.724239,7.83185,3
176,6.094866,5.548482,3
177,7.382517,6.501254,3
178,9.028408,9.896189,3
179,12.307813,13.077116,3
180,10.505399,14.640428,3
181,13.178768,13.860141,3
182,10.2250805,11.08955,3
183,8.532607,8.064111,3
184,8.641275,9.120921,3
185,16.273209,16.379534,3
186,11.47204,8.704654,3
187,13.7231655,13.326716,3
188,9.517584,8.16872,3
189,8.26531,9.066735,3
190,9.122411,10.916951,3
191,12.548354,16.329682,3
192,8.397476,5.370522,3
193,9.1063595,10.3201,3
194,10.533358,12.07837,3
195,14.492283,12.272758,3
196,9.455748,8.515856,3
197,7.6328406,7.382272,3
198,10.0305805,13.62788,3
199,10.325333,7.774469,3
200,7.792202,8.546543,3
201,10.92261,14.511749,3
202,11.7858,14.361624,3
203,13.475916,15.747091,3
204,15.948511,14.115446,3
205,8.310831,6.868126,3
206,15.629397,14.547798,3
207,11.006072,12.480835,3
208,13.453169,14.596509,3
209,6.5384183,5.41718,3
210,11.854046,8.266712,3
211,13.110484,17.30219,3
212,8.481176,8.984029,3
213,10.9444275,13.104608,3
214,12.153373,10.23785,3
215,13.230765,10.533766,3
216,5.9249697,6.00308,3
217,7.607591,6.4214,3
218,7.8780866,14.320214,3
219,7.896992,12.48574,3
220,8.247509,10.018936,3
221,13.419127,19.207734,3
222,7.4820995,7.878393,3
223,15.130748,17.586356,3
224,7.891522,6.500798,3
225,10.282827,7.620693,3
226,8.309152,7.557608,3
227,8.343581,10.405658,3
228,9.824937,10.252224,3
229,7.8923697,6.230321,3
230,12.470822,11.174195,3
231,12.2779455,13.635637,3
232,11.727094,16.256331,3
233,7.788262,8.053159,3
234,8.498237,9.526579,3
235,9.295917,8.784622,3
236,8.341164,10.723134,3
237,13.551134,21.419461,3
238,7.7521677,12.52464,3
239,10.941824,10.679215,3
240,10.222721,9.707278,3
241,9.153156,9.463153,3
242,7.8895707,7.979808,3
243,12.207373,14.898243,3
244,8.042105,7.976386,3
245,7.597084,5.956422,3
246,7.604672,7.70819,3
247,10.680541,11.527378,3
248,11.302435,11.998859,3
249,8.159753,12.745836,3
250,8.410615,10.821697,3
251,11.318235,10.377595,3
252,7.802736,8.828542,3
253,17.187115,14.597193,3
254,8.573106,7.710928,3
255,7.3293304,6.4214,3
256,7.9869285,8.962696,3
257,10.200262,7.828656,3
258,16.196272,14.871092,3
259,7.2944903,5.463723,3
260,13.110133,15.398699,3
261,9.962283,9.647159,3
262,8.9995,13.430869,3
263,10.740612,16.587497,3
264,8.651596,9.271845,3
265,8.85129,11.81759,3
266,11.54431,11.398927,3
267,11.386149,11.914099,3
268,12.984791,13.895847,3
269,8.2997875,7.382956,3
270,7.466429,7.81508,3
271,9.41763,7.527606,3
272,14.334102,16.138603,3
273,7.5410976,7.749828,3
274,7.341689,5.17294,3
275,8.6898985,8.970796,3
276,7.1994,8.557038,3
277,11.111169,6.999201,3
278,8.448981,7.845083,3
279,9.530078,12.990075,3
280,8.150528,9.159822,3
281,11.908001,11.552133,3
282,10.998956,9.074948,3
283,16.104567,20.272187,3
284,7.454629,6.411019,3
285,6.7536516,7.777207,3
286,9.297921,8.277549,3
287,9.592277,9.337326,3
288,8.073824,7.407027,3
289,7.0947585,6.509012,3
290,9.350989,8.335272,3
291,9.456652,9.112594,3
292,8.775548,7.492584,3
293,6.394688,6.555555,3
294,10.385529,10.096167,3
295,11.262937,11.678644,3
296,16.747944,15.984713,3
297,8.333844,7.856034,3
298,10.47013,9.472051,3
299,16.711187,13.121492,3
300,12.031839,9.986196,3
301,13.819557,18.090691,3
302,9.197537,7.13096,3
303,9.355199,9.33493,3
304,10.845172,9.282454,3
305,14.444897,13.476842,3
306,9.156261,5.616472,3
307,12.205717,11.135979,3
308,8.167161,7.59879,3
309,8.118718,8.565023,3
310,7.5380116,5.498631,3
311,12.773099,13.178986,3
312,16.097088,14.961327,3
313,13.308518,11.886721,3
314,8.369958,6.508898,3
315,7.631264,5.594569,3
316,6.9205523,5.07164,3
317,8.55574,7.120009,3
318,15.224097,13.515172,3
319,13.907102,15.421172,3
320,14.178162,14.526009,3
321,8.745114,8.713552,3
322,8.694475,11.97148,3
323,7.49853,9.567191,3
324,10.77737,16.927104,3
325,7.7613225,10.076317,3
326,10.57893,11.787702,3
327,8.994066,7.79352,3
328,8.610823,7.598676,3
329,18.947386,18.328884,3
330,6.3012424,5.198037,3
331,7.5984454,5.821811,3
332,8.021565,6.39174,3
333,7.7185035,5.419803,3
334,10.19014,8.584759,3
335,13.974679,14.520533,3
336,17.793776,17.732032,3
337,8.087147,7.278918,3
338,8.480975,18.646018,3
339,11.509658,10.588523,3
340,11.332961,10.211156,3
341,7.6414385,6.139402,3
342,10.927205,7.940908,3
343,7.41453,10.711498,3
344,13.471255,13.507529,3
345,7.5165353,7.798539,3
346,9.871449,9.627538,3
347,7.1582623,5.660848,3
348,10.763713,7.147501,3
349,12.108815,16.083732,3
350,9.33243,9.301619,3
351,7.996429,9.061145,3
352,7.751817,11.806753,3
353,9.783878,8.466689,3
354,8.088155,5.061259,3
355,8.947117,7.439995,3
356,6.9588017,6.777207,3
357,10.998758,16.444672,3
358,13.503043,13.198037,3
359,14.922758,15.421172,3
360,14.474321,14.144877,3
361,12.497677,15.090006,3
362,8.093601,12.48574,3
363,8.412799,6.500798,3
0,10.127196,8.858658,4
1,7.7617345,7.174309,4
2,8.0194845,6.268651,4
3,9.703036,11.875199,4
4,13.428683,14.845767,4
5,7.2726097,7.377595,4
6,8.125532,8.630846,4
7,6.632091,5.663016,4
8,12.598175,16.965434,4
9,7.3674846,6.14214,4
10,9.825334,7.333105,4
11,8.994754,12.608943,4
12,10.149779,13.706821,4
13,8.977799,7.828656,4
14,13.055722,17.324321,4
15,13.301713,10.120237,4
16,16.28152,14.876454,4
17,10.269599,12.507757,4
18,10.752617,10.273556,4
19,7.463891,7.459046,4
20,9.811984,10.719826,4
21,8.339547,8.064111,4
22,12.925702,13.178986,4
23,13.636667,12.992242,4
24,10.429674,9.285649,4
25,11.345811,8.860825,4
26,8.250743,5.625142,4
27,15.796469,18.129021,4
28,13.016194,13.326374,4
29,6.581668,6.468514,4
30,13.791789,14.144877,4
31,11.572621,9.157084,4
32,12.063868,11.527378,4
33,13.764151,13.936801,4
34,8.448406,8.729409,4
35,7.304202,10.374857,4
36,12.623385,16.489276,4
37,13.775886,19.204882,4
38,8.376437,5.96167,4
39,9.121949,10.372804,4
40,9.032832,13.30219,4
41,11.039701,10.610882,4
42,16.321558,13.909879,4
43,14.4162655,16.124914,4
44,14.997813,12.466575,4
45,12.050809,10.188683,4
46,6.472588,6.041409,4
47,8.444869,9.671229,4
48,8.840531,6.399498,4
49,14.876492,11.341318,4
50,8.4466095,6.555555,4
51,9.822557,12.560232,4
52,14.763402,16.075633,4
53,14.643823,16.861396,4
54,8.524383,6.500798,4
55,13.406447,12.272758,4
56,9.320916,7.278348,4
57,13.824861,16.456194,4
58,12.927356,14.486995,4
59,7.4842153,5.422085,4
60,14.8306055,15.289869,4
61,9.435353,10.569244,4
62,7.5106435,6.545174,4
63,10.130434,12.990075,4
64,8.426073,8.089436,4
65,7.2010283,7.949121,4
66,8.415563,9.507529,4
67,7.7791367,9.348733,4
68,7.6406817,7.193588,4
69,8.907343,14.29603,4
70,12.88632,9.564567,4
71,11.420392,11.341318,4
72,10.715902,8.488934,4
73,9.762632,8.806068,4
74,11.592772,10.369838,4
75,8.83956,7.136093,4
76,7.3333893,10.227127,4
77,8.249336,7.599133,4
78,9.708315,9.731576,4
79,8.29143,8.63963,4
80,8.549367,12.362993,4
81,9.6404295,8.934747,4
82,7.80437,10.096052,4
83,7.731995,5.120921,4
84,13.428289,12.940223,4
85,7.1718807,8.384668,4
86,14.513125,14.963951,4
87,10.834343,9.33493,4
88,6.943802,8.261122,4
89,11.920004,12.836185,4
90,13.97932,12.248117,4
91,7.9778147,10.196897,4
92,11.579882,11.407597,4
93,11.664631,11.6013,4
94,11.29824,7.752566,4
95,15.359105,17.805498,4
96,7.080417,6.257015,4
97,13.27853,21.189368,4
98,7.361867,6.304243,4
99,10.339715,12.163244,4
100,13.681362,13.847022,4
101,9.30108,11.949691,4
102,8.100117,8.209901,4
103,16.608803,16.69952,4
104,9.937669,9.387063,4
105,8.926995,12.565023,4
106,11.86435,11.286675,4
107,8.698377,9.066735,4
108,8.259649,8.105635,4
109,13.122897,15.651266,4
110,13.931751,14.492584,4
111,8.20273,8.962696,4
112,10.741736,7.406913,4
113,10.581405,10.561601,4
114,9.704189,16.346109,4
115,10.77122,15.316678,4
116,10.708903,11.429614,4
117,10.344146,16.322039,4
118,11.688592,10.898357,4
119,7.282837,8.781428,4
120,9.975004,12.122062,4
121,6.857277,7.103239,4
122,11.975469,9.707278,4
123,8.484118,6.838124,4
124,11.402037,9.490531,4
125,15.624418,17.674652,4
126,12.475243,17.526123,4
127,17.840296,20.297399,4
128,7.410782,7.702715,4
129,10.414364,11.17488,4
130,8.085514,5.832762,4
131,7.6603265,6.079853,4
132,9.214117,10.823864,4
133,8.911427,7.120009,4
134,8.3963785,6.309034,4
135,13.208381,15.032511,4
136,6.6115956,8.091489,4
137,6.762779,7.382386,4
138,12.055973,11.825918,4
139,7.0022798,7.040497,4
140,8.0718355,6.230321,4
141,7.79831,5.361966,4
142,7.872584,7.645676,4
143,10.620087,8.644992,4
144,12.164885,10.443303,4
145,11.720772,13.099703,4
146,14.66668,15.724617,4
147,7.6205764,5.929044,4
148,15.1602125,17.788957,4
149,8.223243,7.749828,4
150,10.700375,11.760209,4
151,10.140562,8.515856,4
152,9.712223,10.479466,4
153,8.9466095,10.912046,4
154,13.255655,10.903376,4
155,11.201261,11.752566,4
156,14.402288,14.467944,4
157,10.223117,8.48323,4
158,12.691276,12.576203,4
159,14.593141,10.950376,4
160,9.261132,7.979237,4
161,10.708334,7.527948,4
162,13.716218,15.87018,4
163,13.591829,14.542436,4
164,14.781716,14.367214,4
165,7.4271216,7.966119,4
166,13.506978,9.573123,4
167,9.795109,12.012662,4
168,9.23476,11.97091,4
169,7.8829865,7.483801,4
170,7.401138,9.707392,4
171,12.709561,19.207164,4
172,7.9936705,8.781428,4
173,9.807637,8.838923,4
174,7.728042,7.486995,4
175,7.23588,7.774469,4
176,8.019493,11.182865,4
177,15.695769,15.672598,4
178,10.49861,9.890143,4
179,15.453623,17.795003,4
180,11.85163,9.036618,4
181,8.745802,5.682295,4
182,12.534942,15.021104,4
183,7.7619014,6.777207,4
184,10.038138,11.818161,4
185,7.0671864,6.380903,4
186,6.735262,7.068104,4
187,11.600121,11.341318,4
188,12.365349,10.964065,4
189,9.240157,8.291923,4
190,16.168987,8.760095,4
191,9.840624,9.641683,4
192,10.71781,12.445014,4
193,10.650311,7.695071,4
194,12.146203,19.048939,4
195,10.446167,11.374743,4
196,16.131384,17.732032,4
197,13.365419,10.632215,4
198,14.220369,15.730663,4
199,7.165034,8.091489,4
200,9.1993685,10.076431,4
201,8.981275,9.120921,4
202,6.3449845,6.509012,4
203,12.457685,11.758042,4
204,8.5808325,6.175564,4
205,15.088459,14.564339,4
206,12.802414,16.595938,4
207,10.405108,11.467259,4
208,12.698671,11.248916,4
209,11.640811,15.265343,4
210,8.668644,10.421514,4
211,8.075227,10.476157,4
212,11.711535,11.648528,4
213,10.288226,9.816221,4
214,13.011226,13.189938,4
215,9.39237,6.43817,4
216,7.7443905,5.211841,4
217,9.6770525,5.660848,4
218,9.437352,7.152407,4
219,11.922669,12.475359,4
220,7.3328395,7.886607,4
221,9.838938,11.654004,4
222,7.940442,8.694273,4
223,8.141515,10.468628,4
224,8.766125,13.866073,4
225,10.48499,8.669176,4
226,11.356379,11.256787,4
227,10.054042,10.741843,4
228,8.799751,8.400866,4
229,9.357332,7.615103,4
230,10.626748,10.758726,4
231,10.044548,8.390029,4
232,10.938694,9.18663,4
233,8.039826,8.762719,4
234,9.955236,10.618982,4
235,9.69523,12.5,4
236,8.622723,8.825347,4
237,11.545588,6.706707,4
238,8.489154,9.750627,4
239,9.069324,9.102327,4
240,14.538832,13.324093,4
241,9.915207,8.946269,4
242,7.689975,7.979808,4
243,7.999556,8.14636,4
244,7.3485026,5.496577,4
245,8.112172,8.535021,4
246,9.404229,9.487793,4
247,9.108304,8.124344,4
248,12.168158,14.816221,4
249,8.963631,10.36402,4
250,10.753291,6.971708,4
251,15.652043,13.868811,4
252,10.02904,6.719826,4
253,7.8568745,7.128108,4
254,8.437259,10.082477,4
255,12.035279,12.904631,4
256,10.475998,10.352954,4
257,12.066795,10.427446,4
258,7.0330462,6.552931,4
259,8.864667,6.093429,4
260,8.948425,10.788729,4
261,10.5994835,8.798311,4
262,8.638312,9.745608,4
263,7.7990656,8.365274,4
264,8.77763,8.357061,4
265,8.092259,8.053274,4
266,11.534347,15.757472,4
267,16.329077,16.0154,4
268,9.627983,8.174195,4
269,10.858347,6.615788,4
270,13.254754,9.969655,4
271,9.242162,8.215149,4
272,8.179445,12.541067,4
273,9.26237,9.282454,4
274,8.019701,7.532968,4
275,12.110155,13.113278,4
276,8.388078,8.932352,4
277,15.928993,17.663586,4
278,7.2115865,5.498631,4
279,7.3454847,5.736938,4
280,8.053624,5.819644,4
281,9.299064,6.202943,4
282,8.507224,9.48825,4
283,11.92493,12.910677,4
284,12.487294,17.569815,4
285,11.815482,11.960757,4
286,12.15897,14.665639,4
287,8.253155,9.222792,4
288,8.745137,5.578713,4
289,11.947146,15.029774,4
290,13.164107,9.436344,4
291,12.599694,15.965662,4
292,10.545188,9.959274,4
293,7.1504846,7.888888,4
294,14.942078,15.895049,4
295,8.79093,15.174423,4
296,8.141167,8.691193,4
297,12.588222,12.448094,4
298,8.946405,10.218571,4
299,14.358618,13.743098,4
300,12.48366,11.738877,4
301,13.03803,13.326374,4
302,13.822738,15.486424,4
303,8.681129,9.647159,4
304,7.343694,11.842915,4
305,9.849159,5.548482,4
306,8.757799,5.312571,4
307,12.365525,14.002737,4
308,12.914574,9.652635,4
309,9.216164,11.33858,4
310,13.604153,14.044147,4
311,11.888317,8.704654,4
312,7.48286,6.848505,4
313,12.935482,14.200205,4
314,9.19109,10.46783,4
315,9.069073,6.980492,4
316,7.970141,6.802418,4
317,7.9826813,9.441364,4
318,11.274419,16.121606,4
319,10.031357,11.751996,4
320,17.888597,15.188569,4
321,11.38507,9.285078,4
322,8.187879,13.652635,4
323,9.10582,10.985854,4
324,11.238308,10.211156,4
325,14.3056345,12.584302,4
326,9.590918,10.172256,4
327,7.4831214,8.387177,4
328,7.209033,5.173511,4
329,7.7103643,7.70819,4
330,10.803325,8.42334,4
331,7.2725563,7.721879,4
332,8.710515,9.649326,4
333,8.103312,8.773785,4
334,8.461447,9.822267,4
335,8.386149,9.03331,4
336,8.407627,11.81759,4
337,14.44433,17.07164,4
338,12.762742,11.180355,4
339,6.911307,7.732831,4
340,10.618405,5.594569,4
341,15.776321,17.203855,4
342,7.3718305,7.615103,4
343,12.429101,10.755304,4
344,13.302872,13.843714,4
345,8.905029,6.597193,4
346,7.2884827,6.452201,4
347,9.020098,14.79101,4
348,11.846917,10.112594,4
349,9.759104,9.970225,4
350,14.829014,19.335843,4
351,14.052871,14.955738,4
352,11.485241,11.174195,4
353,9.131732,6.145334,4
354,8.115272,13.742527,4
355,13.310453,16.78428,4
356,10.866487,9.03331,4
357,8.860815,6.3201,4
358,9.597389,12.23112,4
359,8.641602,8.41467,4
360,11.263729,9.082477,4
361,12.438388,15.079169,4
362,11.2956,10.24401,4
363,9.430528,8.537873,4
0,11.693506,9.472051,5
1,17.609238,14.597193,5
2,12.928678,13.428017,5
3,9.079825,10.251654,5
4,8.473307,8.962696,5
5,12.121536,13.696326,5
6,9.74921,8.858658,5
7,8.123071,6.58898,5
8,13.534799,13.430869,5
9,13.846818,13.868811,5
10,11.941159,15.174423,5
11,9.348239,11.021446,5
12,9.164705,6.452201,5
13,8.631022,10.008555,5
14,9.639289,9.507529,5
15,9.440971,8.16872,5
16,14.604326,16.083732,5
17,9.015013,7.105863,5
18,9.277514,10.758726,5
19,14.91697,13.783937,5
20,10.614925,6.643166,5
21,8.466647,10.123089,5
22,10.484896,14.361624,5
23,9.238349,11.842915,5
24,8.545973,7.992927,5
25,8.233654,8.460985,5
26,8.940029,9.551334,5
27,11.966566,15.582819,5
28,13.929807,12.313826,5
29,10.580451,9.750627,5
30,11.286847,9.107232,5
31,8.897986,11.620579,5
32,8.497056,8.557038,5
33,11.585933,9.986652,5
34,8.39292,6.501254,5
35,13.640142,9.126853,5
36,9.82118,5.422085,5
37,12.318443,13.942276,5
38,11.218655,7.773899,5
39,9.570217,9.137348,5
40,11.10391,8.053159,5
41,13.3786,12.58704,5
42,8.363691,10.374857,5
43,9.111486,8.565023,5
44,8.600797,7.615103,5
45,8.702679,9.342687,5
46,8.585361,8.464407,5
47,10.452175,19.01597,5
48,8.490869,9.441364,5
49,9.70749,10.287816,5
50,8.542086,8.874515,5
51,13.5106735,11.678644,5
52,14.522842,16.19279,5
53,8.221208,12.608943,5
54,14.344445,17.471252,5
55,12.0542555,7.374172,5
56,11.524194,7.774469,5
57,8.428262,7.092174,5
58,13.57162,20.910107,5
59,7.9752207,7.361168,5
60,8.9635315,11.933264,5
61,8.409889,8.751996,5
62,11.738737,15.316678,5
63,13.875693,16.496691,5
64,11.399025,12.52464,5
65,13.915131,15.486424,5
66,12.1726,9.99749,5
67,8.175976,7.798539,5
68,14.225022,14.835386,5
69,8.378396,8.87999,5
70,13.445518,21.819644,5
71,9.413715,5.362537,5
72,11.13662,9.816335,5
73,8.417746,5.929044,5
74,14.476604,7.406913,5
75,11.887736,11.09765,5
76,12.125369,8.546543,5
77,9.296302,6.657312,5
78,8.312414,9.485626,5
79,9.024555,9.501483,5
80,8.714781,7.817704,5
81,9.275435,8.089436,5
82,12.500923,9.460415,5
83,8.094455,7.810061,5
84,8.086985,5.654802,5
85,8.715117,6.706707,5
86,14.19013,19.89984,5
87,9.362563,10.988706,5
88,8.307513,7.746976,5
89,11.611067,5.866187,5
90,10.6047535,8.226214,5
91,10.379322,11.256787,5
92,8.663728,11.300821,5
93,9.219776,7.120009,5
94,12.644816,7.798539,5
95,8.342498,8.984029,5
96,12.978671,12.272758,5
97,9.219918,10.654688,5
98,9.143862,10.076317,5
99,11.89494,7.226899,5
100,13.715085,14.876454,5
101,9.922788,11.806753,5
102,12.22138,12.13039,5
103,13.0968075,13.851813,5
104,10.893571,14.407711,5
105,10.83214,14.616244,5
106,8.04156,5.120921,5
107,10.3729315,10.730778,5
108,9.567442,9.022701,5
109,11.533544,9.756103,5
110,9.979078,9.400182,5
111,13.595871,14.640543,5
112,16.286428,14.816221,5
113,10.565378,7.563084,5
114,8.658755,11.374743,5
115,8.688135,7.100387,5
116,8.264015,5.041409,5
117,12.308949,11.557494,5
118,11.333074,17.668491,5
119,9.8956585,8.885922,5
120,8.475686,6.394022,5
121,13.659461,14.898243,5
122,9.287454,9.707392,5
123,10.08773,8.932352,5
124,10.587662,16.527264,5
125,11.773088,12.537759,5
126,9.309575,8.034109,5
127,9.200078,8.382158,5
128,9.730634,12.869609,5
129,10.750931,9.551334,5
130,9.091005,7.242756,5
131,8.63661,9.799908,5
132,8.812001,11.818161,5
133,9.633438,7.579625,5
134,11.548596,7.333105,5
135,9.045902,7.147501,5
136,8.138558,8.212525,5
137,8.81994,10.834816,5
138,13.136136,11.180355,5
139,11.105149,15.53023,5
140,11.181279,11.133127,5
141,8.11202,5.625142,5
142,11.582114,14.109628,5
143,9.297708,6.788843,5
144,8.733786,15.029774,5
145,9.693415,11.908624,5
146,10.193817,20.927104,5
147,13.920084,13.62788,5
148,9.992343,9.142824,5
149,13.765999,10.53696,5
150,13.745087,11.475587,5
151,9.153138,9.101756,5
152,12.694907,16.78428,5
153,9.975774,5.487793,5
154,12.89831,11.886721,5
155,8.920811,5.523956,5
156,11.560978,14.101072,5
157,10.856938,11.270704,5
158,12.894831,17.042094,5
159,8.510344,12.163244,5
