,y_pred,y_test,run
265,9.756287,8.874515,2
266,9.823547,18.646018,2
267,8.716216,10.02715,2
268,11.388955,9.26386,2
269,10.480516,9.862879,2
270,12.658464,10.087953,2
271,14.10871,12.921058,2
272,12.823379,13.851813,2
273,13.070297,17.115902,2
274,9.199777,7.010038,2
275,7.122302,8.546543,2
276,9.17049,6.848505,2
277,6.339637,7.465206,2
278,16.479101,19.793178,2
279,9.812568,10.043805,2
280,12.3619175,11.235112,2
281,10.921108,12.507757,2
282,11.851885,9.14271,2
283,11.443321,14.361282,2
284,10.413612,12.552019,2
285,12.534896,8.704654,2
286,13.356274,14.259981,2
287,12.41411,13.603239,2
288,7.8178616,8.034109,2
289,14.294479,14.271389,2
290,14.697668,14.024982,2
291,15.730604,15.648414,2
292,8.960558,10.985854,2
293,8.625195,6.145334,2
294,8.342114,8.151836,2
295,15.231354,14.369267,2
296,11.552403,13.088523,2
297,12.857803,14.596509,2
298,9.811174,8.751996,2
299,8.645876,5.41718,2
300,13.114664,15.268195,2
301,12.8887615,16.644992,2
302,10.541998,13.126967,2
303,10.040624,14.317362,2
304,9.830585,6.615788,2
305,11.615306,16.962126,2
306,8.185986,5.435774,2
307,8.078549,8.644535,2
308,10.18434,13.042094,2
309,8.261309,7.804015,2
310,9.402467,8.546657,2
311,7.665017,12.422883,2
312,8.386829,10.374857,2
313,9.571136,9.953228,2
314,9.299726,11.752566,2
315,9.503561,6.202943,2
316,10.730286,15.651266,2
317,6.771635,6.750057,2
318,9.211695,10.741843,2
319,15.172265,14.526009,2
320,9.572502,7.615103,2
321,10.482078,9.077686,2
322,10.310516,9.282454,2
323,8.316759,9.342687,2
324,12.002422,7.278348,2
325,14.455966,17.739561,2
326,13.609323,17.381587,2
327,12.120774,18.736367,2
328,12.9031515,9.986196,2
329,8.87565,6.348163,2
330,8.972658,5.219484,2
331,11.464544,10.476157,2
332,10.306381,10.421514,2
333,12.629366,16.565708,2
334,10.925569,6.508898,2
335,13.904802,15.730663,2
336,10.60198,11.286675,2
337,10.647886,7.768993,2
338,8.749959,8.034109,2
339,9.510269,9.068902,2
340,15.192603,16.028405,2
341,9.480029,9.318161,2
342,10.347757,8.852612,2
343,13.9397335,16.329682,2
344,13.507348,13.381473,2
345,8.97443,9.485626,2
346,8.120785,7.662103,2
347,9.678239,8.535021,2
348,8.245538,5.636208,2
349,10.959908,9.704654,2
350,9.476795,9.126853,2
351,9.900226,13.189938,2
352,8.175884,10.155829,2
353,13.808203,10.443303,2
354,12.459317,8.239904,2
355,11.248258,10.073807,2
356,10.609128,9.959274,2
357,9.096729,7.092174,2
358,10.089927,6.693018,2
359,10.424356,9.603353,2
360,10.078102,9.33493,2
361,12.255922,9.98939,2
362,16.372372,16.951174,2
363,11.879983,11.787702,2
0,10.988574,9.98939,3
1,8.913116,9.553844,3
2,12.8613615,16.489276,3
3,9.033838,7.317134,3
4,9.751934,8.157198,3
5,9.246997,14.361282,3
6,9.116875,10.876454,3
7,9.905761,12.921058,3
8,7.872328,8.499543,3
9,8.65638,5.353524,3
10,8.168007,7.401551,3
11,8.645667,6.788501,3
12,7.730283,8.934747,3
13,12.718602,13.92083,3
14,9.515613,9.901665,3
15,8.597357,7.525325,3
16,8.67441,9.679443,3
17,6.979867,11.234998,3
18,9.225606,12.176363,3
19,9.65739,16.406342,3
20,9.348271,15.725188,3
21,12.272548,10.988364,3
22,11.410646,11.856148,3
23,7.8090825,8.573351,3
24,9.228296,17.124229,3
25,9.073941,9.48825,3
26,9.737324,11.946954,3
27,10.433485,20.366073,3
28,9.623742,9.244581,3
29,15.842104,17.230321,3
30,9.104128,5.788957,3
31,8.727626,9.102327,3
32,8.716029,8.371206,3
33,9.689645,10.610882,3
34,9.721882,7.418548,3
35,12.289786,19.335843,3
36,10.095076,8.425621,3
37,8.161296,6.306525,3
38,11.857247,12.445357,3
39,8.429,8.091489,3
40,8.409481,5.386493,3
41,9.013669,9.822267,3
42,13.003022,11.007871,3
43,8.397867,11.100958,3
44,7.988247,9.222792,3
45,10.772744,15.316678,3
46,10.132879,14.109628,3
47,9.768668,7.177161,3
48,8.25524,7.702715,3
49,7.4957447,10.145448,3
50,9.038568,11.366643,3
51,9.2584305,10.730778,3
52,11.480421,11.758042,3
53,14.0794935,21.176135,3
54,7.018063,9.301619,3
55,7.9675946,5.819644,3
56,8.615901,11.908624,3
57,14.665024,12.940223,3
58,7.943514,9.337326,3
59,12.879632,7.730207,3
60,9.2283745,8.220625,3
61,9.200509,11.437713,3
62,8.630846,5.641113,3
63,14.304723,19.062057,3
64,9.878994,9.901209,3
65,8.531223,6.093429,3
66,9.628877,10.002623,3
67,7.9283442,8.694273,3
68,9.982944,16.209673,3
69,12.22302,8.860825,3
70,9.3048,11.654004,3
71,7.8237615,6.88193,3
72,7.55258,5.572667,3
73,14.080959,17.706935,3
74,8.331135,9.718343,3
75,14.800227,17.928701,3
76,9.561929,11.31451,3
77,9.239747,6.619096,3
78,11.878822,15.021104,3
79,7.4023366,6.826602,3
80,8.087534,7.736253,3
81,5.893529,6.429614,3
82,6.899467,6.86767,3
83,9.083756,7.253593,3
84,8.176166,6.204996,3
85,8.418632,8.395847,3
86,9.05173,14.514373,3
87,14.354733,16.456194,3
88,9.381507,9.285649,3
89,8.41891,8.724503,3
90,8.661935,10.374857,3
91,8.624684,6.189253,3
92,15.459152,14.552817,3
93,8.767389,7.817704,3
94,11.462808,17.940109,3
95,9.624539,12.541067,3
96,9.746841,15.546657,3
97,8.097675,9.082591,3
98,9.460001,11.280971,3
99,13.743245,10.728496,3
100,9.252557,16.03947,3
101,8.950116,11.818161,3
102,9.6747875,12.866301,3
103,9.218795,6.517796,3
104,14.608766,15.319872,3
105,11.298801,15.084531,3
106,14.201337,17.643851,3
107,9.666082,8.53023,3
108,13.314278,11.557494,3
109,8.835149,8.721195,3
110,10.317649,20.927104,3
111,9.732642,15.87018,3
112,11.785111,12.59263,3
113,8.240915,8.74036,3
114,9.779572,12.239333,3
115,7.84231,6.361168,3
116,10.122411,8.762263,3
117,11.001882,9.942162,3
118,6.2796683,6.202943,3
119,9.781836,10.352954,3
120,10.765603,9.285078,3
121,9.1977,8.203627,3
122,8.64874,7.45414,3
123,11.017771,15.234542,3
124,7.9631977,6.081907,3
125,8.274941,8.070157,3
126,9.434661,9.036162,3
127,7.4342694,7.478667,3
128,10.851603,6.657312,3
129,12.40341,11.517111,3
130,9.465679,9.126853,3
131,14.529908,12.521332,3
132,8.50269,5.312571,3
133,8.700967,11.751996,3
134,9.223611,9.551334,3
135,12.969482,9.151608,3
136,14.094918,14.107232,3
137,9.136329,6.615788,3
138,8.937687,11.933264,3
139,9.176018,9.077686,3
140,8.402196,10.437827,3
141,10.778988,8.773785,3
142,7.515439,5.636208,3
143,8.761368,7.377595,3
144,9.058048,12.552019,3
145,9.154937,8.535021,3
146,10.862329,7.870294,3
147,12.678049,14.741729,3
148,6.9085135,9.581451,3
149,7.846266,6.229751,3
150,10.213114,10.985854,3
151,9.312263,9.137348,3
152,8.270641,6.153091,3
153,10.755819,15.179785,3
154,9.616479,8.981519,3
155,8.469409,6.041409,3
156,10.105441,8.672484,3
157,9.443601,6.257586,3
158,8.407791,11.705566,3
159,7.9529185,8.124344,3
160,8.47859,11.664955,3
161,12.165676,17.115902,3
162,11.640516,8.852612,3
163,8.74539,9.551334,3
164,8.814594,8.535021,3
165,9.191264,8.053274,3
166,11.74372,7.664955,3
167,7.157582,9.15697,3
168,9.434271,10.251654,3
169,9.381295,14.353639,3
170,8.877422,8.63963,3
171,10.871847,10.076431,3
172,8.42632,10.834816,3
173,8.71247,16.671914,3
174,13.392926,14.528747,3
175,8.954936,7.83185,3
176,6.429204,5.548482,3
177,8.71133,6.501254,3
178,9.576746,9.896189,3
179,10.527391,13.077116,3
180,9.445074,14.640428,3
181,10.376237,13.860141,3
182,9.403811,11.08955,3
183,9.753701,8.064111,3
184,9.5954,9.120921,3
185,12.924548,16.379534,3
186,9.571446,8.704654,3
187,11.951521,13.326716,3
188,9.178909,8.16872,3
189,8.784461,9.066735,3
190,9.304505,10.916951,3
191,12.543008,16.329682,3
192,9.002681,5.370522,3
193,9.925377,10.3201,3
194,9.523788,12.07837,3
195,13.022624,12.272758,3
196,11.514789,8.515856,3
197,8.591568,7.382272,3
198,10.048344,13.62788,3
199,11.926632,7.774469,3
200,8.167174,8.546543,3
201,12.276006,14.511749,3
202,9.82912,14.361624,3
203,10.838147,15.747091,3
204,14.913115,14.115446,3
205,9.293669,6.868126,3
206,13.603758,14.547798,3
207,10.868871,12.480835,3
208,12.023321,14.596509,3
209,5.956808,5.41718,3
210,9.580569,8.266712,3
211,11.395625,17.30219,3
212,8.925687,8.984029,3
213,12.765091,13.104608,3
214,11.464297,10.23785,3
215,7.604171,10.533766,3
216,5.509037,6.00308,3
217,9.108645,6.4214,3
218,8.36259,14.320214,3
219,7.5217733,12.48574,3
220,8.969657,10.018936,3
221,12.283703,19.207734,3
222,8.4808855,7.878393,3
223,14.379362,17.586356,3
224,9.469879,6.500798,3
225,10.443906,7.620693,3
226,9.681923,7.557608,3
227,9.598964,10.405658,3
228,8.592154,10.252224,3
229,8.738044,6.230321,3
230,9.735893,11.174195,3
231,10.891167,13.635637,3
232,11.673267,16.256331,3
233,9.532658,8.053159,3
234,10.693082,9.526579,3
235,9.772752,8.784622,3
236,8.818888,10.723134,3
237,8.167833,21.419461,3
238,9.204352,12.52464,3
239,9.407321,10.679215,3
240,11.323626,9.707278,3
241,9.500317,9.463153,3
242,8.8025675,7.979808,3
243,12.95648,14.898243,3
244,9.342604,7.976386,3
245,9.298308,5.956422,3
246,8.26314,7.70819,3
247,9.057307,11.527378,3
248,9.45581,11.998859,3
249,8.73837,12.745836,3
250,8.288483,10.821697,3
251,8.970081,10.377595,3
252,8.172662,8.828542,3
253,15.472077,14.597193,3
254,9.230706,7.710928,3
255,8.665696,6.4214,3
256,8.451997,8.962696,3
257,10.129237,7.828656,3
258,15.375873,14.871092,3
259,8.201967,5.463723,3
260,10.427583,15.398699,3
261,9.567421,9.647159,3
262,9.8378315,13.430869,3
263,9.553428,16.587497,3
264,8.827755,9.271845,3
265,7.935163,11.81759,3
266,13.021957,11.398927,3
267,10.969854,11.914099,3
268,13.894224,13.895847,3
269,8.357704,7.382956,3
270,7.073428,7.81508,3
271,9.815119,7.527606,3
272,12.356417,16.138603,3
273,8.282336,7.749828,3
274,8.431125,5.17294,3
275,8.961466,8.970796,3
276,6.604844,8.557038,3
277,10.726809,6.999201,3
278,8.621832,7.845083,3
279,10.450479,12.990075,3
280,8.405097,9.159822,3
281,11.919355,11.552133,3
282,9.752527,9.074948,3
283,15.311423,20.272187,3
284,8.697111,6.411019,3
285,6.289868,7.777207,3
286,10.520756,8.277549,3
287,8.656967,9.337326,3
288,8.218877,7.407027,3
289,8.5989065,6.509012,3
290,5.8912125,8.335272,3
291,7.962408,9.112594,3
292,8.734732,7.492584,3
293,6.124239,6.555555,3
294,9.558576,10.096167,3
295,10.425473,11.678644,3
296,14.282706,15.984713,3
297,9.273534,7.856034,3
298,9.04542,9.472051,3
299,13.708882,13.121492,3
300,9.761546,9.986196,3
301,11.129634,18.090691,3
302,9.73911,7.13096,3
303,9.902735,9.33493,3
304,9.291023,9.282454,3
305,13.141149,13.476842,3
306,9.102366,5.616472,3
307,10.056196,11.135979,3
308,6.9947863,7.59879,3
309,9.087985,8.565023,3
310,8.376798,5.498631,3
311,13.1552515,13.178986,3
312,14.604229,14.961327,3
313,12.162908,11.886721,3
314,9.097995,6.508898,3
315,8.110345,5.594569,3
316,6.8336964,5.07164,3
317,8.3543415,7.120009,3
318,9.64497,13.515172,3
319,14.501278,15.421172,3
320,12.570776,14.526009,3
321,9.561872,8.713552,3
322,7.8442793,11.97148,3
323,8.847347,9.567191,3
324,14.02801,16.927104,3
325,9.135522,10.076317,3
326,9.822547,11.787702,3
327,9.871761,7.79352,3
328,8.753072,7.598676,3
329,16.02378,18.328884,3
330,6.293551,5.198037,3
331,7.9500456,5.821811,3
332,9.399152,6.39174,3
333,8.209626,5.419803,3
334,7.642562,8.584759,3
335,11.576019,14.520533,3
336,14.30618,17.732032,3
337,9.314017,7.278918,3
338,8.421683,18.646018,3
339,11.141248,10.588523,3
340,10.784801,10.211156,3
341,8.586133,6.139402,3
342,10.287448,7.940908,3
343,8.325595,10.711498,3
344,10.394712,13.507529,3
345,8.084965,7.798539,3
346,9.636104,9.627538,3
347,7.5099983,5.660848,3
348,9.559793,7.147501,3
349,13.538119,16.083732,3
350,10.001277,9.301619,3
351,9.057508,9.061145,3
352,8.941102,11.806753,3
353,9.290201,8.466689,3
354,9.347007,5.061259,3
355,9.971535,7.439995,3
356,7.1321917,6.777207,3
357,9.011275,16.444672,3
358,11.710407,13.198037,3
359,14.408003,15.421172,3
360,12.968977,14.144877,3
361,13.523705,15.090006,3
362,9.489072,12.48574,3
363,9.59722,6.500798,3
0,10.636815,8.858658,4
1,7.1055646,7.174309,4
2,8.308373,6.268651,4
3,9.657471,11.875199,4
4,13.952687,14.845767,4
5,6.9309316,7.377595,4
6,8.238234,8.630846,4
7,7.668344,5.663016,4
8,11.951537,16.965434,4
9,7.6240044,6.14214,4
10,8.999046,7.333105,4
11,7.6184063,12.608943,4
12,9.611361,13.706821,4
13,8.678661,7.828656,4
14,12.418364,17.324321,4
15,12.052818,10.120237,4
16,16.319538,14.876454,4
17,11.632805,12.507757,4
18,8.438937,10.273556,4
19,7.550922,7.459046,4
20,7.8444934,10.719826,4
21,8.99538,8.064111,4
22,12.723565,13.178986,4
23,12.684451,12.992242,4
24,9.546011,9.285649,4
25,13.775355,8.860825,4
26,7.4934907,5.625142,4
27,15.96908,18.129021,4
28,10.890802,13.326374,4
29,7.6362987,6.468514,4
30,15.016051,14.144877,4
31,10.394406,9.157084,4
32,11.090425,11.527378,4
33,14.887285,13.936801,4
34,8.112103,8.729409,4
35,8.007717,10.374857,4
36,13.502173,16.489276,4
37,13.924098,19.204882,4
38,8.155078,5.96167,4
39,8.321044,10.372804,4
40,8.057835,13.30219,4
41,10.627761,10.610882,4
42,15.255538,13.909879,4
43,14.7819395,16.124914,4
44,13.597036,12.466575,4
45,12.483663,10.188683,4
46,7.5432854,6.041409,4
47,8.651863,9.671229,4
48,7.8632507,6.399498,4
49,13.452022,11.341318,4
50,8.642687,6.555555,4
51,8.287986,12.560232,4
52,13.789407,16.075633,4
53,14.9759655,16.861396,4
54,8.7848215,6.500798,4
55,14.674565,12.272758,4
56,10.850814,7.278348,4
57,12.950291,16.456194,4
58,13.71655,14.486995,4
59,8.2833185,5.422085,4
60,14.604729,15.289869,4
61,8.065905,10.569244,4
62,7.7018557,6.545174,4
63,9.21679,12.990075,4
64,8.110691,8.089436,4
65,8.324017,7.949121,4
66,9.178685,9.507529,4
67,8.047712,9.348733,4
68,7.580316,7.193588,4
69,8.458973,14.29603,4
70,11.48986,9.564567,4
71,10.545329,11.341318,4
72,10.781243,8.488934,4
73,8.762018,8.806068,4
74,11.691634,10.369838,4
75,8.086162,7.136093,4
76,7.3977,10.227127,4
77,7.653725,7.599133,4
78,9.578422,9.731576,4
79,8.728417,8.63963,4
80,7.910813,12.362993,4
81,7.398559,8.934747,4
82,7.3730907,10.096052,4
83,7.1542745,5.120921,4
84,14.5206,12.940223,4
85,8.903601,8.384668,4
86,13.99112,14.963951,4
87,10.303806,9.33493,4
88,7.737179,8.261122,4
89,11.303071,12.836185,4
90,12.832185,12.248117,4
91,8.030421,10.196897,4
92,13.899193,11.407597,4
93,12.157215,11.6013,4
94,8.311145,7.752566,4
95,14.27772,17.805498,4
96,6.8848658,6.257015,4
97,15.717847,21.189368,4
98,7.886054,6.304243,4
99,10.09431,12.163244,4
100,11.482581,13.847022,4
101,8.19235,11.949691,4
102,8.664089,8.209901,4
103,14.797768,16.69952,4
104,9.032301,9.387063,4
105,8.92234,12.565023,4
106,11.845639,11.286675,4
107,7.9725246,9.066735,4
108,7.2049346,8.105635,4
109,10.352171,15.651266,4
110,14.933111,14.492584,4
111,7.7430778,8.962696,4
112,8.8455515,7.406913,4
113,8.6034565,10.561601,4
114,8.339115,16.346109,4
115,9.198369,15.316678,4
116,8.627495,11.429614,4
117,13.007653,16.322039,4
118,7.850224,10.898357,4
119,7.814898,8.781428,4
120,13.0700035,12.122062,4
121,7.2183766,7.103239,4
122,11.844094,9.707278,4
123,8.503809,6.838124,4
124,9.292501,9.490531,4
125,16.595024,17.674652,4
126,14.71325,17.526123,4
127,17.341692,20.297399,4
128,7.8799095,7.702715,4
129,12.11681,11.17488,4
130,8.698797,5.832762,4
131,7.416754,6.079853,4
132,8.4114485,10.823864,4
133,7.890721,7.120009,4
134,8.147485,6.309034,4
135,14.514565,15.032511,4
136,7.174298,8.091489,4
137,7.4459343,7.382386,4
138,11.396134,11.825918,4
139,7.432563,7.040497,4
140,8.785877,6.230321,4
141,8.638543,5.361966,4
142,7.187878,7.645676,4
143,9.403298,8.644992,4
144,12.973533,10.443303,4
145,13.730269,13.099703,4
146,13.574897,15.724617,4
147,7.988051,5.929044,4
148,16.370863,17.788957,4
149,7.733892,7.749828,4
150,9.665314,11.760209,4
151,9.770223,8.515856,4
152,9.147572,10.479466,4
153,9.219174,10.912046,4
154,13.015597,10.903376,4
155,8.28878,11.752566,4
156,15.26706,14.467944,4
157,8.184057,8.48323,4
158,10.084921,12.576203,4
159,13.548139,10.950376,4
160,7.0503864,7.979237,4
161,11.335069,7.527948,4
162,11.924144,15.87018,4
163,10.55196,14.542436,4
164,14.50658,14.367214,4
165,7.559936,7.966119,4
166,12.534823,9.573123,4
167,11.181241,12.012662,4
168,8.131354,11.97091,4
169,7.523238,7.483801,4
170,7.6778364,9.707392,4
171,13.992526,19.207164,4
172,8.686212,8.781428,4
173,12.302285,8.838923,4
174,7.354058,7.486995,4
175,7.6567693,7.774469,4
176,7.7579727,11.182865,4
177,11.685774,15.672598,4
178,9.431838,9.890143,4
179,15.341354,17.795003,4
180,10.451152,9.036618,4
181,9.446463,5.682295,4
182,11.3984375,15.021104,4
183,6.568485,6.777207,4
184,9.698462,11.818161,4
185,8.601767,6.380903,4
186,7.7187934,7.068104,4
187,11.869997,11.341318,4
188,12.908466,10.964065,4
189,8.558336,8.291923,4
190,14.931919,8.760095,4
191,8.9358225,9.641683,4
192,12.317677,12.445014,4
193,10.083562,7.695071,4
194,13.342511,19.048939,4
195,7.900724,11.374743,4
196,16.102661,17.732032,4
197,12.642838,10.632215,4
198,15.137808,15.730663,4
199,7.900186,8.091489,4
200,9.288003,10.076431,4
201,9.296526,9.120921,4
202,7.1992803,6.509012,4
203,13.026674,11.758042,4
204,6.7480874,6.175564,4
205,14.297873,14.564339,4
206,13.842863,16.595938,4
207,11.542879,11.467259,4
208,12.598531,11.248916,4
209,10.928945,15.265343,4
210,8.5750265,10.421514,4
211,7.797908,10.476157,4
212,10.437127,11.648528,4
213,9.854278,9.816221,4
214,12.016412,13.189938,4
215,13.009838,6.43817,4
216,7.7205195,5.211841,4
217,7.7348924,5.660848,4
218,8.369747,7.152407,4
219,12.794136,12.475359,4
220,8.294,7.886607,4
221,9.085381,11.654004,4
222,7.697501,8.694273,4
223,8.633373,10.468628,4
224,9.983221,13.866073,4
225,11.349855,8.669176,4
226,11.562385,11.256787,4
227,9.240763,10.741843,4
228,9.951706,8.400866,4
229,7.982742,7.615103,4
230,8.928445,10.758726,4
231,9.3666525,8.390029,4
232,12.491738,9.18663,4
233,8.924106,8.762719,4
234,18.128975,10.618982,4
235,13.009984,12.5,4
236,8.444573,8.825347,4
237,8.61614,6.706707,4
238,8.839805,9.750627,4
239,11.178307,9.102327,4
240,13.87112,13.324093,4
241,8.804308,8.946269,4
242,8.359217,7.979808,4
243,8.154321,8.14636,4
244,9.497293,5.496577,4
245,8.423624,8.535021,4
246,7.5462008,9.487793,4
247,8.300668,8.124344,4
248,15.159482,14.816221,4
249,8.714809,10.36402,4
250,11.204024,6.971708,4
251,15.264758,13.868811,4
252,7.5859203,6.719826,4
253,9.20219,7.128108,4
254,9.49505,10.082477,4
255,14.312871,12.904631,4
256,10.811515,10.352954,4
257,11.279832,10.427446,4
258,8.148849,6.552931,4
259,9.891279,6.093429,4
260,9.172733,10.788729,4
261,8.758995,8.798311,4
262,9.147348,9.745608,4
263,7.5701118,8.365274,4
264,8.55417,8.357061,4
265,8.057983,8.053274,4
266,13.752221,15.757472,4
267,17.017498,16.0154,4
268,11.121539,8.174195,4
269,10.053395,6.615788,4
270,10.623661,9.969655,4
271,9.33181,8.215149,4
272,8.10615,12.541067,4
273,11.706692,9.282454,4
274,8.756347,7.532968,4
275,10.793817,13.113278,4
276,8.99088,8.932352,4
277,16.514982,17.663586,4
278,8.070716,5.498631,4
279,8.06562,5.736938,4
280,7.4530907,5.819644,4
281,7.6593513,6.202943,4
282,9.520914,9.48825,4
283,11.904309,12.910677,4
284,11.966944,17.569815,4
285,12.494135,11.960757,4
286,9.93483,14.665639,4
287,8.421266,9.222792,4
288,8.064669,5.578713,4
289,12.767304,15.029774,4
290,12.849599,9.436344,4
291,13.245492,15.965662,4
292,11.081441,9.959274,4
293,7.6548896,7.888888,4
294,14.981821,15.895049,4
295,12.724605,15.174423,4
296,12.408701,8.691193,4
297,10.772317,12.448094,4
298,10.33411,10.218571,4
299,14.716038,13.743098,4
300,13.683917,11.738877,4
301,12.491187,13.326374,4
302,14.794203,15.486424,4
303,9.8389635,9.647159,4
304,8.669102,11.842915,4
305,6.5357223,5.548482,4
306,7.854229,5.312571,4
307,13.202063,14.002737,4
308,12.623202,9.652635,4
309,8.0926,11.33858,4
310,9.394976,14.044147,4
311,11.832904,8.704654,4
312,8.8707,6.848505,4
313,11.685455,14.200205,4
314,9.168993,10.46783,4
315,7.7609663,6.980492,4
316,7.378649,6.802418,4
317,8.769113,9.441364,4
318,8.990203,16.121606,4
319,7.8668327,11.751996,4
320,16.886162,15.188569,4
321,11.847855,9.285078,4
322,9.687853,13.652635,4
323,8.864309,10.985854,4
324,11.027305,10.211156,4
325,12.951881,12.584302,4
326,8.307358,10.172256,4
327,8.348209,8.387177,4
328,7.4568,5.173511,4
329,7.317459,7.70819,4
330,12.311924,8.42334,4
331,8.570679,7.721879,4
332,7.488528,9.649326,4
333,8.458705,8.773785,4
334,8.995233,9.822267,4
335,7.7109876,9.03331,4
336,8.645454,11.81759,4
337,16.487362,17.07164,4
338,14.4833765,11.180355,4
339,7.6843605,7.732831,4
340,8.283169,5.594569,4
341,13.131575,17.203855,4
342,8.018451,7.615103,4
343,10.753032,10.755304,4
344,12.259657,13.843714,4
345,7.31673,6.597193,4
346,7.9282374,6.452201,4
347,8.80512,14.79101,4
348,11.647576,10.112594,4
349,12.519053,9.970225,4
350,15.64247,19.335843,4
351,13.169245,14.955738,4
352,12.911824,11.174195,4
353,8.221351,6.145334,4
354,6.242063,13.742527,4
355,13.07151,16.78428,4
356,8.427459,9.03331,4
357,8.465137,6.3201,4
358,8.9148,12.23112,4
359,7.7649016,8.41467,4
360,10.824711,9.082477,4
361,10.964711,15.079169,4
362,11.197515,10.24401,4
363,10.291189,8.537873,4
0,10.80539,9.472051,5
1,16.113087,14.597193,5
2,13.70787,13.428017,5
3,9.913547,10.251654,5
4,8.901381,8.962696,5
5,10.945026,13.696326,5
6,10.146329,8.858658,5
7,8.461028,6.58898,5
8,13.237235,13.430869,5
9,13.502354,13.868811,5
10,11.798929,15.174423,5
11,10.002557,11.021446,5
12,9.155971,6.452201,5
13,9.051979,10.008555,5
14,10.340861,9.507529,5
15,9.960572,8.16872,5
16,13.717439,16.083732,5
17,9.612185,7.105863,5
18,9.590263,10.758726,5
19,13.5243435,13.783937,5
20,10.679635,6.643166,5
21,9.041652,10.123089,5
22,11.682375,14.361624,5
23,9.964523,11.842915,5
24,9.116959,7.992927,5
25,8.4888115,8.460985,5
26,9.20298,9.551334,5
27,11.150226,15.582819,5
28,10.568913,12.313826,5
29,10.705375,9.750627,5
30,11.566394,9.107232,5
31,9.483973,11.620579,5
32,8.609057,8.557038,5
33,11.143391,9.986652,5
34,9.344174,6.501254,5
35,10.282302,9.126853,5
36,10.76583,5.422085,5
37,11.889669,13.942276,5
38,10.877147,7.773899,5
39,10.225745,9.137348,5
40,10.798468,8.053159,5
41,12.609755,12.58704,5
42,9.118779,10.374857,5
43,9.6454315,8.565023,5
44,9.090451,7.615103,5
45,9.515688,9.342687,5
46,9.232292,8.464407,5
47,12.036373,19.01597,5
48,8.948604,9.441364,5
49,9.684361,10.287816,5
50,9.088811,8.874515,5
51,13.071623,11.678644,5
52,14.421963,16.19279,5
53,8.522431,12.608943,5
54,13.245786,17.471252,5
55,10.590165,7.374172,5
56,11.472646,7.774469,5
57,9.10162,7.092174,5
58,13.843326,20.910107,5
59,7.8955245,7.361168,5
60,9.947923,11.933264,5
61,8.870186,8.751996,5
62,11.8638115,15.316678,5
63,13.118396,16.496691,5
64,10.380499,12.52464,5
65,13.837674,15.486424,5
66,12.077913,9.99749,5
67,8.667344,7.798539,5
68,13.572711,14.835386,5
69,9.1726675,8.87999,5
70,13.230278,21.819644,5
71,9.882321,5.362537,5
72,10.98368,9.816335,5
73,8.840696,5.929044,5
74,14.079042,7.406913,5
75,12.250084,11.09765,5
76,12.364638,8.546543,5
77,10.038796,6.657312,5
78,8.829464,9.485626,5
79,9.326071,9.501483,5
80,9.605867,7.817704,5
81,9.868514,8.089436,5
82,11.967226,9.460415,5
83,8.679452,7.810061,5
84,8.288376,5.654802,5
85,9.171745,6.706707,5
86,13.931111,19.89984,5
87,9.804405,10.988706,5
88,8.914237,7.746976,5
89,10.8758745,5.866187,5
90,10.6106205,8.226214,5
91,10.436779,11.256787,5
92,9.038442,11.300821,5
93,9.605822,7.120009,5
94,13.087367,7.798539,5
95,9.001929,8.984029,5
96,12.286781,12.272758,5
97,9.773437,10.654688,5
98,9.894993,10.076317,5
99,14.701359,7.226899,5
100,13.793581,14.876454,5
101,9.893812,11.806753,5
102,12.257928,12.13039,5
103,13.13398,13.851813,5
104,11.54132,14.407711,5
105,9.83801,14.616244,5
106,8.26221,5.120921,5
107,10.790547,10.730778,5
108,10.123945,9.022701,5
109,11.864635,9.756103,5
110,11.257395,9.400182,5
111,12.035306,14.640543,5
112,14.443398,14.816221,5
113,10.345375,7.563084,5
114,8.980904,11.374743,5
115,9.473505,7.100387,5
116,8.621762,5.041409,5
117,12.408272,11.557494,5
118,11.692334,17.668491,5
119,9.797008,8.885922,5
120,8.884512,6.394022,5
121,11.952597,14.898243,5
122,10.495197,9.707392,5
123,10.229516,8.932352,5
124,11.778758,16.527264,5
125,11.264488,12.537759,5
126,9.556098,8.034109,5
127,9.49579,8.382158,5
128,10.556926,12.869609,5
129,11.6643915,9.551334,5
130,10.096965,7.242756,5
131,9.39809,9.799908,5
132,9.406566,11.818161,5
133,8.909019,7.579625,5
134,11.809292,7.333105,5
135,10.072495,7.147501,5
136,8.176646,8.212525,5
137,9.306618,10.834816,5
138,13.383886,11.180355,5
139,10.007312,15.53023,5
140,12.303072,11.133127,5
141,8.3869915,5.625142,5
142,11.104511,14.109628,5
143,9.469461,6.788843,5
144,9.242996,15.029774,5
145,9.970173,11.908624,5
146,10.437379,20.927104,5
147,13.747,13.62788,5
148,10.93454,9.142824,5
149,9.758364,10.53696,5
150,12.894341,11.475587,5
151,9.894827,9.101756,5
152,11.458392,16.78428,5
153,10.604369,5.487793,5
154,12.619724,11.886721,5
155,9.270026,5.523956,5
156,11.719779,14.101072,5
157,9.625219,11.270704,5
158,11.834138,17.042094,5
159,8.49581,12.163244,5
160,9.676813,5.211841,5
161,13.376603,15.908624,5
162,10.14061,5.616472,5
163,11.055055,8.669176,5
164,11.684897,6.69838,5
