,y_pred,y_test,run
259,10.198214,10.65138,2
260,12.120771,9.707278,2
261,9.548368,9.551334,2
262,20.07816,15.984713,2
263,8.073277,5.419803,2
264,11.776489,9.652635,2
265,8.689728,8.874515,2
266,11.453873,18.646018,2
267,10.12278,10.02715,2
268,11.048557,9.26386,2
269,9.331577,9.862879,2
270,9.582466,10.087953,2
271,14.095562,12.921058,2
272,12.47143,13.851813,2
273,14.242268,17.115902,2
274,7.4389024,7.010038,2
275,7.183563,8.546543,2
276,9.681841,6.848505,2
277,6.841938,7.465206,2
278,16.759384,19.793178,2
279,13.7148075,10.043805,2
280,11.380419,11.235112,2
281,11.965931,12.507757,2
282,8.80547,9.14271,2
283,11.799931,14.361282,2
284,7.8450756,12.552019,2
285,10.242079,8.704654,2
286,12.097399,14.259981,2
287,13.169443,13.603239,2
288,7.7646027,8.034109,2
289,13.090277,14.271389,2
290,15.383614,14.024982,2
291,15.164192,15.648414,2
292,9.001954,10.985854,2
293,9.677256,6.145334,2
294,7.500194,8.151836,2
295,14.54714,14.369267,2
296,11.602102,13.088523,2
297,13.904404,14.596509,2
298,10.046202,8.751996,2
299,8.051596,5.41718,2
300,8.45607,15.268195,2
301,12.170074,16.644992,2
302,10.97636,13.126967,2
303,7.774532,14.317362,2
304,8.049057,6.615788,2
305,13.512606,16.962126,2
306,7.463082,5.435774,2
307,8.24675,8.644535,2
308,10.531456,13.042094,2
309,7.60149,7.804015,2
310,8.301514,8.546657,2
311,10.391506,12.422883,2
312,7.543976,10.374857,2
313,7.375473,9.953228,2
314,7.7298646,11.752566,2
315,9.246073,6.202943,2
316,10.118362,15.651266,2
317,7.1900687,6.750057,2
318,9.061711,10.741843,2
319,13.486851,14.526009,2
320,11.584646,7.615103,2
321,10.502356,9.077686,2
322,7.94175,9.282454,2
323,10.300779,9.342687,2
324,9.755867,7.278348,2
325,16.115196,17.739561,2
326,15.949047,17.381587,2
327,10.26856,18.736367,2
328,14.598694,9.986196,2
329,8.113693,6.348163,2
330,7.982807,5.219484,2
331,11.718811,10.476157,2
332,9.04047,10.421514,2
333,12.878843,16.565708,2
334,7.8946505,6.508898,2
335,15.172279,15.730663,2
336,11.102201,11.286675,2
337,10.691689,7.768993,2
338,7.233662,8.034109,2
339,11.718723,9.068902,2
340,12.526163,16.028405,2
341,9.306519,9.318161,2
342,10.62541,8.852612,2
343,13.524353,16.329682,2
344,14.414061,13.381473,2
345,8.54435,9.485626,2
346,7.5565004,7.662103,2
347,8.487569,8.535021,2
348,7.143147,5.636208,2
349,9.570347,9.704654,2
350,9.670052,9.126853,2
351,9.765238,13.189938,2
352,8.11215,10.155829,2
353,12.708258,10.443303,2
354,12.3778305,8.239904,2
355,11.45175,10.073807,2
356,12.685984,9.959274,2
357,8.119425,7.092174,2
358,9.182224,6.693018,2
359,10.03278,9.603353,2
360,8.804186,9.33493,2
361,12.650543,9.98939,2
362,18.651531,16.951174,2
363,10.59333,11.787702,2
0,9.974559,9.98939,3
1,8.974505,9.553844,3
2,13.6746025,16.489276,3
3,8.753315,7.317134,3
4,8.889031,8.157198,3
5,10.761585,14.361282,3
6,8.724749,10.876454,3
7,13.690427,12.921058,3
8,7.688311,8.499543,3
9,7.283606,5.353524,3
10,7.2678804,7.401551,3
11,7.3641586,6.788501,3
12,7.8206983,8.934747,3
13,12.616674,13.92083,3
14,11.014059,9.901665,3
15,8.426427,7.525325,3
16,10.029657,9.679443,3
17,8.452443,11.234998,3
18,10.993955,12.176363,3
19,12.865756,16.406342,3
20,12.949614,15.725188,3
21,11.605819,10.988364,3
22,10.419398,11.856148,3
23,7.71492,8.573351,3
24,14.031639,17.124229,3
25,8.179689,9.48825,3
26,12.41386,11.946954,3
27,14.001122,20.366073,3
28,9.568655,9.244581,3
29,17.574055,17.230321,3
30,7.659984,5.788957,3
31,8.315641,9.102327,3
32,7.997011,8.371206,3
33,10.062519,10.610882,3
34,8.603586,7.418548,3
35,14.600333,19.335843,3
36,12.182598,8.425621,3
37,7.471266,6.306525,3
38,12.758081,12.445357,3
39,7.292237,8.091489,3
40,7.5494366,5.386493,3
41,10.338936,9.822267,3
42,13.40144,11.007871,3
43,7.5675745,11.100958,3
44,8.215363,9.222792,3
45,13.11666,15.316678,3
46,13.060304,14.109628,3
47,8.38083,7.177161,3
48,7.6803727,7.702715,3
49,7.3399725,10.145448,3
50,8.003757,11.366643,3
51,9.250566,10.730778,3
52,9.644841,11.758042,3
53,16.924486,21.176135,3
54,7.942394,9.301619,3
55,8.239828,5.819644,3
56,9.286242,11.908624,3
57,13.349295,12.940223,3
58,7.433766,9.337326,3
59,8.644377,7.730207,3
60,8.599017,8.220625,3
61,9.090097,11.437713,3
62,7.6017275,5.641113,3
63,12.078887,19.062057,3
64,10.434019,9.901209,3
65,8.871187,6.093429,3
66,9.325309,10.002623,3
67,9.460284,8.694273,3
68,11.858157,16.209673,3
69,11.115649,8.860825,3
70,12.736519,11.654004,3
71,8.898876,6.88193,3
72,7.897365,5.572667,3
73,13.167028,17.706935,3
74,7.4997635,9.718343,3
75,15.919669,17.928701,3
76,9.609566,11.31451,3
77,7.710813,6.619096,3
78,12.1844635,15.021104,3
79,7.555321,6.826602,3
80,8.5604515,7.736253,3
81,7.435006,6.429614,3
82,9.194837,6.86767,3
83,8.287453,7.253593,3
84,7.2807236,6.204996,3
85,10.540145,8.395847,3
86,10.58336,14.514373,3
87,15.79555,16.456194,3
88,11.778151,9.285649,3
89,7.6023946,8.724503,3
90,7.8183002,10.374857,3
91,7.973325,6.189253,3
92,18.19004,14.552817,3
93,7.587814,7.817704,3
94,14.717417,17.940109,3
95,10.581533,12.541067,3
96,13.35906,15.546657,3
97,7.8392754,9.082591,3
98,12.826442,11.280971,3
99,13.38448,10.728496,3
100,11.266051,16.03947,3
101,9.474909,11.818161,3
102,14.123925,12.866301,3
103,8.086164,6.517796,3
104,14.551574,15.319872,3
105,10.924473,15.084531,3
106,12.771925,17.643851,3
107,9.056316,8.53023,3
108,11.606397,11.557494,3
109,7.565832,8.721195,3
110,11.718397,20.927104,3
111,13.776663,15.87018,3
112,12.852041,12.59263,3
113,7.738625,8.74036,3
114,10.133986,12.239333,3
115,7.263459,6.361168,3
116,12.480615,8.762263,3
117,10.540393,9.942162,3
118,7.2503114,6.202943,3
119,10.593841,10.352954,3
120,11.499909,9.285078,3
121,9.749038,8.203627,3
122,7.4059997,7.45414,3
123,14.940665,15.234542,3
124,7.787451,6.081907,3
125,7.750337,8.070157,3
126,8.259308,9.036162,3
127,6.7008657,7.478667,3
128,9.73943,6.657312,3
129,12.042144,11.517111,3
130,8.158536,9.126853,3
131,14.882533,12.521332,3
132,8.71173,5.312571,3
133,8.81011,11.751996,3
134,9.567016,9.551334,3
135,12.685503,9.151608,3
136,15.300331,14.107232,3
137,9.959676,6.615788,3
138,8.129516,11.933264,3
139,11.482257,9.077686,3
140,7.606794,10.437827,3
141,8.910842,8.773785,3
142,8.000248,5.636208,3
143,8.359306,7.377595,3
144,9.090737,12.552019,3
145,8.485543,8.535021,3
146,9.197039,7.870294,3
147,13.082757,14.741729,3
148,7.230383,9.581451,3
149,8.100367,6.229751,3
150,9.483351,10.985854,3
151,10.2045145,9.137348,3
152,7.932286,6.153091,3
153,10.109462,15.179785,3
154,8.8815775,8.981519,3
155,7.731243,6.041409,3
156,12.073402,8.672484,3
157,8.789486,6.257586,3
158,13.567351,11.705566,3
159,7.884098,8.124344,3
160,8.200403,11.664955,3
161,15.1297655,17.115902,3
162,11.521359,8.852612,3
163,10.813644,9.551334,3
164,8.235603,8.535021,3
165,8.695224,8.053274,3
166,12.079468,7.664955,3
167,7.9399967,9.15697,3
168,10.262996,10.251654,3
169,10.3263645,14.353639,3
170,8.614163,8.63963,3
171,10.974825,10.076431,3
172,7.735102,10.834816,3
173,11.691501,16.671914,3
174,13.919574,14.528747,3
175,8.05161,7.83185,3
176,7.5900593,5.548482,3
177,7.3451324,6.501254,3
178,8.563376,9.896189,3
179,10.32771,13.077116,3
180,12.177878,14.640428,3
181,14.389758,13.860141,3
182,11.354852,11.08955,3
183,8.464513,8.064111,3
184,8.271397,9.120921,3
185,15.467531,16.379534,3
186,11.931219,8.704654,3
187,13.915212,13.326716,3
188,8.7362795,8.16872,3
189,11.72773,9.066735,3
190,10.715533,10.916951,3
191,12.583324,16.329682,3
192,7.5716877,5.370522,3
193,10.808841,10.3201,3
194,10.848125,12.07837,3
195,12.415286,12.272758,3
196,10.868934,8.515856,3
197,8.038219,7.382272,3
198,11.26862,13.62788,3
199,11.063121,7.774469,3
200,7.41437,8.546543,3
201,13.198581,14.511749,3
202,12.446984,14.361624,3
203,13.025556,15.747091,3
204,13.51672,14.115446,3
205,8.035514,6.868126,3
206,14.3867855,14.547798,3
207,11.059697,12.480835,3
208,14.1528015,14.596509,3
209,7.8768163,5.41718,3
210,9.070514,8.266712,3
211,14.502079,17.30219,3
212,8.072502,8.984029,3
213,12.567267,13.104608,3
214,12.351088,10.23785,3
215,8.031141,10.533766,3
216,7.8020554,6.00308,3
217,9.06659,6.4214,3
218,7.4572377,14.320214,3
219,9.780007,12.48574,3
220,8.24285,10.018936,3
221,14.304585,19.207734,3
222,7.659816,7.878393,3
223,16.700377,17.586356,3
224,10.273771,6.500798,3
225,10.679663,7.620693,3
226,7.988345,7.557608,3
227,9.508105,10.405658,3
228,9.432001,10.252224,3
229,7.65088,6.230321,3
230,12.012546,11.174195,3
231,12.830635,13.635637,3
232,14.483185,16.256331,3
233,9.783442,8.053159,3
234,9.056087,9.526579,3
235,10.082789,8.784622,3
236,9.153743,10.723134,3
237,7.581478,21.419461,3
238,7.7228913,12.52464,3
239,10.9304,10.679215,3
240,12.203888,9.707278,3
241,8.98474,9.463153,3
242,7.847153,7.979808,3
243,13.58741,14.898243,3
244,7.754299,7.976386,3
245,7.6253734,5.956422,3
246,7.518644,7.70819,3
247,12.389946,11.527378,3
248,11.045191,11.998859,3
249,8.616617,12.745836,3
250,10.642789,10.821697,3
251,11.288132,10.377595,3
252,8.364013,8.828542,3
253,19.730835,14.597193,3
254,7.886678,7.710928,3
255,7.613763,6.4214,3
256,7.6403823,8.962696,3
257,9.354389,7.828656,3
258,17.406397,14.871092,3
259,8.005362,5.463723,3
260,14.799694,15.398699,3
261,9.53213,9.647159,3
262,12.346409,13.430869,3
263,11.856307,16.587497,3
264,10.102394,9.271845,3
265,8.534831,11.81759,3
266,12.522421,11.398927,3
267,9.611251,11.914099,3
268,10.532583,13.895847,3
269,8.486274,7.382956,3
270,7.5066743,7.81508,3
271,10.498533,7.527606,3
272,15.682314,16.138603,3
273,7.504485,7.749828,3
274,8.002916,5.17294,3
275,8.168381,8.970796,3
276,7.490798,8.557038,3
277,10.567796,6.999201,3
278,8.98121,7.845083,3
279,11.975217,12.990075,3
280,8.312013,9.159822,3
281,12.050834,11.552133,3
282,10.442621,9.074948,3
283,18.131664,20.272187,3
284,7.5317583,6.411019,3
285,7.5729294,7.777207,3
286,10.6666355,8.277549,3
287,8.592639,9.337326,3
288,7.667047,7.407027,3
289,7.4783254,6.509012,3
290,8.802931,8.335272,3
291,7.714092,9.112594,3
292,8.889593,7.492584,3
293,11.302078,6.555555,3
294,10.687511,10.096167,3
295,11.539285,11.678644,3
296,18.605652,15.984713,3
297,9.471938,7.856034,3
298,9.012041,9.472051,3
299,13.816347,13.121492,3
300,13.243758,9.986196,3
301,12.2496805,18.090691,3
302,10.800155,7.13096,3
303,8.507446,9.33493,3
304,10.429974,9.282454,3
305,13.682013,13.476842,3
306,9.340597,5.616472,3
307,10.19831,11.135979,3
308,8.5404215,7.59879,3
309,9.157672,8.565023,3
310,7.851745,5.498631,3
311,16.651983,13.178986,3
312,17.120743,14.961327,3
313,13.330793,11.886721,3
314,7.939901,6.508898,3
315,8.387677,5.594569,3
316,7.8396916,5.07164,3
317,7.6779475,7.120009,3
318,11.613454,13.515172,3
319,13.769946,15.421172,3
320,11.563294,14.526009,3
321,8.771693,8.713552,3
322,9.57426,11.97148,3
323,8.7619295,9.567191,3
324,9.211657,16.927104,3
325,8.353836,10.076317,3
326,10.073534,11.787702,3
327,7.888088,7.79352,3
328,8.196929,7.598676,3
329,18.102974,18.328884,3
330,10.794335,5.198037,3
331,7.6453605,5.821811,3
332,9.672193,6.39174,3
333,8.096779,5.419803,3
334,7.2061744,8.584759,3
335,14.259985,14.520533,3
336,15.084332,17.732032,3
337,9.482353,7.278918,3
338,8.613489,18.646018,3
339,10.68984,10.588523,3
340,10.318252,10.211156,3
341,8.3066435,6.139402,3
342,7.859988,7.940908,3
343,8.582124,10.711498,3
344,11.155109,13.507529,3
345,7.862354,7.798539,3
346,12.261279,9.627538,3
347,7.5852695,5.660848,3
348,10.777119,7.147501,3
349,13.83104,16.083732,3
350,10.358814,9.301619,3
351,7.506602,9.061145,3
352,7.6788263,11.806753,3
353,8.882545,8.466689,3
354,8.512485,5.061259,3
355,10.615393,7.439995,3
356,7.635196,6.777207,3
357,10.93428,16.444672,3
358,15.993646,13.198037,3
359,14.361398,15.421172,3
360,16.181742,14.144877,3
361,12.208858,15.090006,3
362,7.8681116,12.48574,3
363,9.955063,6.500798,3
0,10.702187,8.858658,4
1,7.7618127,7.174309,4
2,7.706787,6.268651,4
3,9.473154,11.875199,4
4,14.232574,14.845767,4
5,7.3261366,7.377595,4
6,8.581585,8.630846,4
7,7.0999312,5.663016,4
8,13.616844,16.965434,4
9,7.7091875,6.14214,4
10,10.521988,7.333105,4
11,10.785631,12.608943,4
12,10.053968,13.706821,4
13,9.161192,7.828656,4
14,13.910038,17.324321,4
15,12.875589,10.120237,4
16,13.93362,14.876454,4
17,12.87854,12.507757,4
18,10.241482,10.273556,4
19,7.0992894,7.459046,4
20,8.734869,10.719826,4
21,9.208829,8.064111,4
22,13.546093,13.178986,4
23,12.219172,12.992242,4
24,9.42882,9.285649,4
25,12.349268,8.860825,4
26,7.8105364,5.625142,4
27,16.11885,18.129021,4
28,14.240435,13.326374,4
29,7.698132,6.468514,4
30,14.4455185,14.144877,4
31,11.867455,9.157084,4
32,10.302761,11.527378,4
33,14.176186,13.936801,4
34,8.673959,8.729409,4
35,7.694306,10.374857,4
36,12.150997,16.489276,4
37,14.184057,19.204882,4
38,8.812571,5.96167,4
39,9.596745,10.372804,4
40,8.403685,13.30219,4
41,11.139212,10.610882,4
42,17.745665,13.909879,4
43,13.6336155,16.124914,4
44,14.1251545,12.466575,4
45,12.057678,10.188683,4
46,7.593529,6.041409,4
47,8.508221,9.671229,4
48,9.765108,6.399498,4
49,13.788858,11.341318,4
50,7.217821,6.555555,4
51,9.2313795,12.560232,4
52,14.058147,16.075633,4
53,13.392946,16.861396,4
54,10.290613,6.500798,4
55,12.7856865,12.272758,4
56,11.007736,7.278348,4
57,13.706566,16.456194,4
58,14.144882,14.486995,4
59,8.36236,5.422085,4
60,14.448017,15.289869,4
61,7.9008675,10.569244,4
62,7.966545,6.545174,4
63,10.229372,12.990075,4
64,8.512691,8.089436,4
65,7.1477475,7.949121,4
66,10.026817,9.507529,4
67,8.035873,9.348733,4
68,8.312709,7.193588,4
69,10.162569,14.29603,4
70,11.554377,9.564567,4
71,11.400333,11.341318,4
72,10.465813,8.488934,4
73,8.910446,8.806068,4
74,12.302172,10.369838,4
75,8.442822,7.136093,4
76,8.129087,10.227127,4
77,7.2522855,7.599133,4
78,9.451649,9.731576,4
79,10.158588,8.63963,4
80,7.8872657,12.362993,4
81,7.9657955,8.934747,4
82,7.4306593,10.096052,4
83,7.1983156,5.120921,4
84,13.9677105,12.940223,4
85,7.9662776,8.384668,4
86,16.4017,14.963951,4
87,9.799671,9.33493,4
88,8.326084,8.261122,4
89,13.590328,12.836185,4
90,13.381165,12.248117,4
91,8.571003,10.196897,4
92,12.694305,11.407597,4
93,12.827194,11.6013,4
94,10.1999855,7.752566,4
95,13.454657,17.805498,4
96,7.2673464,6.257015,4
97,14.799999,21.189368,4
98,8.781618,6.304243,4
99,8.858767,12.163244,4
100,13.285057,13.847022,4
101,8.9907465,11.949691,4
102,9.6041355,8.209901,4
103,14.057873,16.69952,4
104,10.854605,9.387063,4
105,8.1005535,12.565023,4
106,12.664511,11.286675,4
107,9.313049,9.066735,4
108,8.466029,8.105635,4
109,9.738462,15.651266,4
110,13.4034,14.492584,4
111,8.502623,8.962696,4
112,10.048986,7.406913,4
113,8.199596,10.561601,4
114,8.777632,16.346109,4
115,11.5509205,15.316678,4
116,7.0101914,11.429614,4
117,11.4212475,16.322039,4
118,8.047117,10.898357,4
119,8.351683,8.781428,4
120,12.122749,12.122062,4
121,7.5222178,7.103239,4
122,12.310095,9.707278,4
123,8.614786,6.838124,4
124,10.998352,9.490531,4
125,19.994503,17.674652,4
126,14.24177,17.526123,4
127,20.462326,20.297399,4
128,8.487192,7.702715,4
129,11.07921,11.17488,4
130,8.175893,5.832762,4
131,7.3106794,6.079853,4
132,9.361357,10.823864,4
133,7.5380177,7.120009,4
134,9.420059,6.309034,4
135,14.554321,15.032511,4
136,7.2866645,8.091489,4
137,7.7873707,7.382386,4
138,9.837877,11.825918,4
139,9.08853,7.040497,4
140,7.853584,6.230321,4
141,7.7058444,5.361966,4
142,6.888969,7.645676,4
143,10.939941,8.644992,4
144,11.585924,10.443303,4
145,11.527344,13.099703,4
146,13.10877,15.724617,4
147,9.031794,5.929044,4
148,19.541346,17.788957,4
149,8.16696,7.749828,4
150,10.794336,11.760209,4
151,9.249878,8.515856,4
152,10.461294,10.479466,4
153,9.780333,10.912046,4
154,13.037266,10.903376,4
155,7.955323,11.752566,4
156,16.537853,14.467944,4
157,11.432163,8.48323,4
158,12.395121,12.576203,4
159,15.569494,10.950376,4
160,7.0980487,7.979237,4
161,10.07,7.527948,4
162,12.728598,15.87018,4
163,12.458172,14.542436,4
164,13.492664,14.367214,4
165,7.8142776,7.966119,4
166,11.482389,9.573123,4
167,10.652548,12.012662,4
168,8.179165,11.97091,4
169,7.9062757,7.483801,4
170,7.9375076,9.707392,4
171,12.264961,19.207164,4
172,8.42104,8.781428,4
173,8.992464,8.838923,4
174,7.1716194,7.486995,4
175,7.450928,7.774469,4
176,11.487511,11.182865,4
177,14.218601,15.672598,4
178,9.368608,9.890143,4
179,16.341082,17.795003,4
180,11.991062,9.036618,4
181,8.920727,5.682295,4
182,11.349329,15.021104,4
183,8.342548,6.777207,4
184,9.197809,11.818161,4
185,9.418024,6.380903,4
186,7.1502604,7.068104,4
187,11.674475,11.341318,4
188,14.04381,10.964065,4
189,9.558043,8.291923,4
190,14.867254,8.760095,4
191,9.22753,9.641683,4
192,12.55777,12.445014,4
193,10.271034,7.695071,4
194,11.874971,19.048939,4
195,8.71333,11.374743,4
196,14.175013,17.732032,4
197,11.431786,10.632215,4
198,15.091349,15.730663,4
199,9.682941,8.091489,4
200,10.921608,10.076431,4
201,8.9266,9.120921,4
202,7.155164,6.509012,4
203,11.851984,11.758042,4
204,7.8205748,6.175564,4
205,13.749929,14.564339,4
206,12.587135,16.595938,4
207,10.731428,11.467259,4
208,14.827633,11.248916,4
209,12.200247,15.265343,4
210,7.8045783,10.421514,4
211,9.790506,10.476157,4
212,12.621477,11.648528,4
213,11.054892,9.816221,4
214,12.983797,13.189938,4
215,9.049324,6.43817,4
216,7.173517,5.211841,4
217,7.9740167,5.660848,4
218,8.6264515,7.152407,4
219,12.577021,12.475359,4
220,7.872947,7.886607,4
221,11.384317,11.654004,4
222,9.097998,8.694273,4
223,9.042723,10.468628,4
224,9.821743,13.866073,4
225,11.888748,8.669176,4
226,12.700228,11.256787,4
227,10.554764,10.741843,4
228,9.401266,8.400866,4
229,8.237814,7.615103,4
230,8.788154,10.758726,4
231,9.949162,8.390029,4
232,12.231646,9.18663,4
233,7.9079895,8.762719,4
234,13.935802,10.618982,4
235,12.761705,12.5,4
236,8.2252445,8.825347,4
237,9.024976,6.706707,4
238,9.523552,9.750627,4
239,8.999029,9.102327,4
240,15.54092,13.324093,4
241,8.729654,8.946269,4
242,8.7923355,7.979808,4
243,9.650166,8.14636,4
244,8.156189,5.496577,4
245,8.568581,8.535021,4
246,8.258911,9.487793,4
247,8.29097,8.124344,4
248,14.360287,14.816221,4
249,7.714695,10.36402,4
250,9.534487,6.971708,4
251,14.499041,13.868811,4
252,8.078078,6.719826,4
253,8.489914,7.128108,4
254,10.861328,10.082477,4
255,15.303131,12.904631,4
256,11.058094,10.352954,4
257,12.471123,10.427446,4
258,8.578744,6.552931,4
259,8.927094,6.093429,4
260,10.873266,10.788729,4
261,9.449509,8.798311,4
262,8.379101,9.745608,4
263,9.893984,8.365274,4
264,7.408788,8.357061,4
265,10.073889,8.053274,4
266,12.782572,15.757472,4
267,19.477898,16.0154,4
268,10.358896,8.174195,4
269,11.7952175,6.615788,4
270,12.843655,9.969655,4
271,12.08238,8.215149,4
272,9.765772,12.541067,4
273,11.857368,9.282454,4
274,8.850197,7.532968,4
275,12.010336,13.113278,4
276,7.982868,8.932352,4
277,18.4494,17.663586,4
278,8.445576,5.498631,4
279,7.429258,5.736938,4
280,7.759659,5.819644,4
281,7.204748,6.202943,4
282,9.712379,9.48825,4
283,12.685478,12.910677,4
284,13.897331,17.569815,4
285,11.512716,11.960757,4
286,10.979588,14.665639,4
287,9.090742,9.222792,4
288,8.695373,5.578713,4
289,11.026329,15.029774,4
290,12.858545,9.436344,4
291,12.257566,15.965662,4
292,11.271326,9.959274,4
293,7.6386757,7.888888,4
294,14.9730625,15.895049,4
295,9.0456295,15.174423,4
296,6.7733355,8.691193,4
297,13.965132,12.448094,4
298,9.324438,10.218571,4
299,12.770988,13.743098,4
300,11.733952,11.738877,4
301,13.734972,13.326374,4
302,14.859627,15.486424,4
303,9.937445,9.647159,4
304,8.20158,11.842915,4
305,7.0843387,5.548482,4
306,9.156884,5.312571,4
307,9.959896,14.002737,4
308,11.923895,9.652635,4
309,10.221718,11.33858,4
310,12.512865,14.044147,4
311,11.503933,8.704654,4
312,8.312284,6.848505,4
313,12.966476,14.200205,4
314,8.023933,10.46783,4
315,8.232351,6.980492,4
316,7.4612794,6.802418,4
317,9.036589,9.441364,4
318,10.181112,16.121606,4
319,7.5145698,11.751996,4
320,17.747585,15.188569,4
321,12.716982,9.285078,4
322,9.439861,13.652635,4
323,11.338535,10.985854,4
324,10.867271,10.211156,4
325,14.593925,12.584302,4
326,8.724079,10.172256,4
327,7.5934467,8.387177,4
328,7.5586433,5.173511,4
329,8.360308,7.70819,4
330,9.714615,8.42334,4
331,8.125967,7.721879,4
332,7.7769704,9.649326,4
333,8.835434,8.773785,4
334,9.63776,9.822267,4
335,7.8060846,9.03331,4
336,9.391632,11.81759,4
337,17.527784,17.07164,4
338,12.826162,11.180355,4
339,8.118599,7.732831,4
340,9.864599,5.594569,4
341,11.446619,17.203855,4
342,8.289768,7.615103,4
343,10.322317,10.755304,4
344,12.97344,13.843714,4
345,6.609187,6.597193,4
346,7.410056,6.452201,4
347,10.654739,14.79101,4
348,10.482906,10.112594,4
349,11.992273,9.970225,4
350,14.1186905,19.335843,4
351,15.06612,14.955738,4
352,11.015903,11.174195,4
353,9.772388,6.145334,4
354,10.07445,13.742527,4
355,14.168341,16.78428,4
356,8.148304,9.03331,4
357,8.202282,6.3201,4
358,7.0712323,12.23112,4
359,7.453408,8.41467,4
360,11.702635,9.082477,4
361,11.073408,15.079169,4
362,11.983191,10.24401,4
363,10.119356,8.537873,4
0,9.86745,9.472051,5
1,15.692878,14.597193,5
2,13.27801,13.428017,5
3,10.302024,10.251654,5
4,8.486844,8.962696,5
5,12.865707,13.696326,5
6,11.1757555,8.858658,5
7,7.6108866,6.58898,5
8,11.677518,13.430869,5
9,13.897232,13.868811,5
10,10.077371,15.174423,5
11,10.044766,11.021446,5
12,7.1405773,6.452201,5
13,10.08565,10.008555,5
14,9.966305,9.507529,5
15,9.542379,8.16872,5
16,16.012173,16.083732,5
17,8.007351,7.105863,5
18,11.704093,10.758726,5
19,14.322758,13.783937,5
20,9.486487,6.643166,5
21,9.260027,10.123089,5
22,13.213936,14.361624,5
23,7.92155,11.842915,5
24,7.3463144,7.992927,5
25,8.472611,8.460985,5
26,10.774489,9.551334,5
27,12.394296,15.582819,5
28,11.356221,12.313826,5
29,10.518247,9.750627,5
30,11.264089,9.107232,5
31,12.549849,11.620579,5
32,9.359626,8.557038,5
33,9.577906,9.986652,5
34,7.127963,6.501254,5
35,8.13901,9.126853,5
36,7.5413866,5.422085,5
37,11.638931,13.942276,5
38,8.110472,7.773899,5
39,10.550933,9.137348,5
40,8.0675,8.053159,5
41,11.974209,12.58704,5
42,7.529315,10.374857,5
43,11.322706,8.565023,5
44,8.419174,7.615103,5
45,8.557805,9.342687,5
46,9.102019,8.464407,5
47,12.131078,19.01597,5
48,9.169896,9.441364,5
49,10.072409,10.287816,5
50,7.920967,8.874515,5
51,12.388847,11.678644,5
52,15.707919,16.19279,5
53,8.667005,12.608943,5
54,21.639452,17.471252,5
55,8.021136,7.374172,5
56,12.523141,7.774469,5
57,8.135453,7.092174,5
58,13.381669,20.910107,5
59,8.431686,7.361168,5
60,9.061851,11.933264,5
61,7.690468,8.751996,5
62,14.195529,15.316678,5
63,15.43931,16.496691,5
64,8.285938,12.52464,5
65,15.015469,15.486424,5
66,10.853109,9.99749,5
67,7.758541,7.798539,5
68,13.504751,14.835386,5
69,12.009081,8.87999,5
70,15.005614,21.819644,5
71,9.201696,5.362537,5
72,12.155481,9.816335,5
73,7.86629,5.929044,5
74,8.92601,7.406913,5
75,11.888439,11.09765,5
76,10.633137,8.546543,5
77,10.809656,6.657312,5
78,7.5908165,9.485626,5
79,9.563177,9.501483,5
80,9.195118,7.817704,5
81,8.133633,8.089436,5
82,13.250787,9.460415,5
83,8.021649,7.810061,5
84,7.410674,5.654802,5
85,7.6867094,6.706707,5
86,17.900837,19.89984,5
87,8.636337,10.988706,5
88,7.5884027,7.746976,5
89,7.742112,5.866187,5
90,8.20568,8.226214,5
91,11.253372,11.256787,5
92,8.289702,11.300821,5
93,7.5521984,7.120009,5
94,10.73396,7.798539,5
95,9.450379,8.984029,5
96,13.920205,12.272758,5
97,11.605274,10.654688,5
98,8.586774,10.076317,5
99,23.331167,7.226899,5
100,13.832742,14.876454,5
101,8.4195,11.806753,5
102,15.237971,12.13039,5
103,15.554047,13.851813,5
104,13.012715,14.407711,5
105,9.578484,14.616244,5
106,8.37608,5.120921,5
107,9.802293,10.730778,5
108,8.447444,9.022701,5
109,14.138843,9.756103,5
110,7.9373255,9.400182,5
111,15.6551285,14.640543,5
112,16.303545,14.816221,5
113,7.597147,7.563084,5
114,7.9813156,11.374743,5
115,7.878602,7.100387,5
116,7.237502,5.041409,5
117,11.786734,11.557494,5
118,14.744449,17.668491,5
119,10.8195715,8.885922,5
120,7.5003147,6.394022,5
121,15.1804085,14.898243,5
122,7.420431,9.707392,5
123,11.1553135,8.932352,5
124,11.342191,16.527264,5
125,11.65975,12.537759,5
126,7.3396816,8.034109,5
127,8.351297,8.382158,5
128,10.586932,12.869609,5
129,9.883506,9.551334,5
130,10.099196,7.242756,5
131,9.677737,9.799908,5
132,10.204702,11.818161,5
133,8.924236,7.579625,5
134,9.277877,7.333105,5
135,8.21348,7.147501,5
136,8.574305,8.212525,5
137,7.6550055,10.834816,5
138,15.320696,11.180355,5
139,10.303244,15.53023,5
140,13.177234,11.133127,5
141,7.297826,5.625142,5
142,12.823154,14.109628,5
143,7.9687634,6.788843,5
144,12.754508,15.029774,5
145,9.260464,11.908624,5
146,14.058101,20.927104,5
147,9.703114,13.62788,5
148,11.323816,9.142824,5
149,9.091133,10.53696,5
150,12.116837,11.475587,5
151,7.8125496,9.101756,5
152,15.627411,16.78428,5
153,7.4540854,5.487793,5
154,12.053045,11.886721,5
155,8.550263,5.523956,5
