,y_pred,y_test,run
264,9.368094,9.652635,2
265,8.546608,8.874515,2
266,8.893534,18.646018,2
267,8.714148,10.02715,2
268,9.273031,9.26386,2
269,7.9429626,9.862879,2
270,9.43039,10.087953,2
271,9.574601,12.921058,2
272,9.324996,13.851813,2
273,9.277804,17.115902,2
274,8.705349,7.010038,2
275,8.334993,8.546543,2
276,9.091107,6.848505,2
277,5.8800864,7.465206,2
278,10.987209,19.793178,2
279,9.164913,10.043805,2
280,9.269472,11.235112,2
281,9.427983,12.507757,2
282,9.128819,9.14271,2
283,9.044829,14.361282,2
284,8.808236,12.552019,2
285,9.059182,8.704654,2
286,9.473878,14.259981,2
287,9.258649,13.603239,2
288,8.036576,8.034109,2
289,9.651795,14.271389,2
290,9.697182,14.024982,2
291,9.888871,15.648414,2
292,8.906384,10.985854,2
293,8.06191,6.145334,2
294,8.661185,8.151836,2
295,9.557039,14.369267,2
296,8.999303,13.088523,2
297,9.461575,14.596509,2
298,7.300173,8.751996,2
299,6.096947,5.41718,2
300,7.3125606,15.268195,2
301,9.287073,16.644992,2
302,9.117029,13.126967,2
303,8.64047,14.317362,2
304,8.921674,6.615788,2
305,9.301059,16.962126,2
306,8.605255,5.435774,2
307,8.590732,8.644535,2
308,8.775167,13.042094,2
309,9.057934,7.804015,2
310,7.7752404,8.546657,2
311,9.002375,12.422883,2
312,8.489028,10.374857,2
313,8.269888,9.953228,2
314,8.725033,11.752566,2
315,6.7107253,6.202943,2
316,7.9279056,15.651266,2
317,4.9683905,6.750057,2
318,8.959693,10.741843,2
319,9.78978,14.526009,2
320,8.290504,7.615103,2
321,8.538285,9.077686,2
322,8.939355,9.282454,2
323,8.606673,9.342687,2
324,9.329025,7.278348,2
325,9.559571,17.739561,2
326,9.051978,17.381587,2
327,9.034265,18.736367,2
328,9.534327,9.986196,2
329,8.623109,6.348163,2
330,8.768513,5.219484,2
331,7.031434,10.476157,2
332,9.090588,10.421514,2
333,9.807044,16.565708,2
334,9.291622,6.508898,2
335,9.325759,15.730663,2
336,9.173091,11.286675,2
337,9.206866,7.768993,2
338,8.766586,8.034109,2
339,8.564327,9.068902,2
340,9.803898,16.028405,2
341,8.95668,9.318161,2
342,9.101441,8.852612,2
343,9.068908,16.329682,2
344,9.256091,13.381473,2
345,5.3630896,9.485626,2
346,7.974428,7.662103,2
347,8.782228,8.535021,2
348,7.4849195,5.636208,2
349,8.97293,9.704654,2
350,8.856352,9.126853,2
351,7.5238414,13.189938,2
352,8.504424,10.155829,2
353,9.358903,10.443303,2
354,9.928947,8.239904,2
355,9.014652,10.073807,2
356,9.256403,9.959274,2
357,8.399563,7.092174,2
358,8.723698,6.693018,2
359,9.288726,9.603353,2
360,9.263814,9.33493,2
361,9.676245,9.98939,2
362,9.996452,16.951174,2
363,9.243158,11.787702,2
0,9.776356,9.98939,3
1,9.377818,9.553844,3
2,9.706891,16.489276,3
3,9.571044,7.317134,3
4,9.555149,8.157198,3
5,9.951365,14.361282,3
6,9.415354,10.876454,3
7,10.070949,12.921058,3
8,8.872235,8.499543,3
9,9.009682,5.353524,3
10,8.194614,7.401551,3
11,8.950574,6.788501,3
12,8.5587015,8.934747,3
13,9.768655,13.92083,3
14,9.422442,9.901665,3
15,9.396546,7.525325,3
16,9.275673,9.679443,3
17,6.800692,11.234998,3
18,8.423055,12.176363,3
19,9.711464,16.406342,3
20,9.50488,15.725188,3
21,10.274968,10.988364,3
22,9.552546,11.856148,3
23,8.655564,8.573351,3
24,9.566962,17.124229,3
25,9.115081,9.48825,3
26,9.791657,11.946954,3
27,9.985182,20.366073,3
28,9.467434,9.244581,3
29,10.108392,17.230321,3
30,9.589504,5.788957,3
31,9.712181,9.102327,3
32,9.404607,8.371206,3
33,9.422708,10.610882,3
34,9.84225,7.418548,3
35,9.890618,19.335843,3
36,9.516089,8.425621,3
37,9.357869,6.306525,3
38,9.54288,12.445357,3
39,8.301561,8.091489,3
40,9.030267,5.386493,3
41,9.409497,9.822267,3
42,9.604644,11.007871,3
43,8.6437645,11.100958,3
44,9.321821,9.222792,3
45,9.358711,15.316678,3
46,9.317496,14.109628,3
47,9.509097,7.177161,3
48,7.355785,7.702715,3
49,8.909174,10.145448,3
50,9.878994,11.366643,3
51,9.454227,10.730778,3
52,9.944711,11.758042,3
53,10.962418,21.176135,3
54,7.704081,9.301619,3
55,8.078224,5.819644,3
56,9.371964,11.908624,3
57,10.249423,12.940223,3
58,7.0171814,9.337326,3
59,9.895704,7.730207,3
60,9.6663065,8.220625,3
61,9.167404,11.437713,3
62,9.102876,5.641113,3
63,10.127638,19.062057,3
64,9.49323,9.901209,3
65,9.190275,6.093429,3
66,9.372295,10.002623,3
67,9.0122,8.694273,3
68,9.968656,16.209673,3
69,10.212428,8.860825,3
70,8.997762,11.654004,3
71,6.846464,6.88193,3
72,8.510725,5.572667,3
73,9.805195,17.706935,3
74,9.569913,9.718343,3
75,10.193908,17.928701,3
76,10.114608,11.31451,3
77,8.847591,6.619096,3
78,10.247432,15.021104,3
79,8.098391,6.826602,3
80,8.983131,7.736253,3
81,6.9273667,6.429614,3
82,6.9338255,6.86767,3
83,9.389873,7.253593,3
84,8.382574,6.204996,3
85,8.718592,8.395847,3
86,9.2377405,14.514373,3
87,10.115318,16.456194,3
88,8.921104,9.285649,3
89,8.55636,8.724503,3
90,9.279153,10.374857,3
91,9.140895,6.189253,3
92,10.461396,14.552817,3
93,9.382468,7.817704,3
94,9.7081375,17.940109,3
95,9.826193,12.541067,3
96,10.056058,15.546657,3
97,9.099034,9.082591,3
98,9.545386,11.280971,3
99,9.954356,10.728496,3
100,9.75006,16.03947,3
101,9.139901,11.818161,3
102,10.429957,12.866301,3
103,9.47373,6.517796,3
104,9.61862,15.319872,3
105,9.691719,15.084531,3
106,10.311325,17.643851,3
107,9.711242,8.53023,3
108,9.72825,11.557494,3
109,9.956752,8.721195,3
110,9.568643,20.927104,3
111,10.051646,15.87018,3
112,9.685057,12.59263,3
113,8.093647,8.74036,3
114,9.601045,12.239333,3
115,8.80074,6.361168,3
116,10.700659,8.762263,3
117,9.611171,9.942162,3
118,7.004402,6.202943,3
119,9.414555,10.352954,3
120,9.86567,9.285078,3
121,9.595186,8.203627,3
122,9.258465,7.45414,3
123,9.8911295,15.234542,3
124,8.193299,6.081907,3
125,8.330069,8.070157,3
126,8.943632,9.036162,3
127,6.362344,7.478667,3
128,9.503528,6.657312,3
129,9.898769,11.517111,3
130,9.193396,9.126853,3
131,10.321734,12.521332,3
132,8.972028,5.312571,3
133,8.216536,11.751996,3
134,9.588784,9.551334,3
135,9.578976,9.151608,3
136,10.208057,14.107232,3
137,9.711595,6.615788,3
138,9.87979,11.933264,3
139,9.082956,9.077686,3
140,8.615643,10.437827,3
141,8.755925,8.773785,3
142,7.7797737,5.636208,3
143,9.409619,7.377595,3
144,9.203882,12.552019,3
145,9.289072,8.535021,3
146,10.270819,7.870294,3
147,10.695052,14.741729,3
148,6.644316,9.581451,3
149,8.345849,6.229751,3
150,9.4769945,10.985854,3
151,9.782348,9.137348,3
152,8.576253,6.153091,3
153,9.624139,15.179785,3
154,10.303173,8.981519,3
155,8.664893,6.041409,3
156,9.529101,8.672484,3
157,9.652194,6.257586,3
158,8.674701,11.705566,3
159,8.18186,8.124344,3
160,8.587378,11.664955,3
161,10.008481,17.115902,3
162,9.686112,8.852612,3
163,9.163244,9.551334,3
164,9.168321,8.535021,3
165,9.227398,8.053274,3
166,9.543815,7.664955,3
167,7.8314724,9.15697,3
168,9.483423,10.251654,3
169,9.463765,14.353639,3
170,9.524208,8.63963,3
171,9.088806,10.076431,3
172,8.632541,10.834816,3
173,9.061278,16.671914,3
174,9.896811,14.528747,3
175,9.37893,7.83185,3
176,5.7980456,5.548482,3
177,8.902421,6.501254,3
178,9.524176,9.896189,3
179,10.272992,13.077116,3
180,9.680131,14.640428,3
181,9.906015,13.860141,3
182,9.741613,11.08955,3
183,9.548152,8.064111,3
184,9.4466,9.120921,3
185,10.321753,16.379534,3
186,9.091842,8.704654,3
187,10.227676,13.326716,3
188,8.541163,8.16872,3
189,9.0741205,9.066735,3
190,9.665043,10.916951,3
191,9.407044,16.329682,3
192,8.900086,5.370522,3
193,9.743051,10.3201,3
194,9.194324,12.07837,3
195,10.169714,12.272758,3
196,9.440094,8.515856,3
197,9.668677,7.382272,3
198,10.580871,13.62788,3
199,9.651741,7.774469,3
200,8.796333,8.546543,3
201,9.474672,14.511749,3
202,9.848555,14.361624,3
203,10.203862,15.747091,3
204,10.068054,14.115446,3
205,9.289767,6.868126,3
206,10.232049,14.547798,3
207,9.724375,12.480835,3
208,10.372437,14.596509,3
209,7.0122495,5.41718,3
210,10.117675,8.266712,3
211,9.941488,17.30219,3
212,8.691802,8.984029,3
213,10.113086,13.104608,3
214,9.650374,10.23785,3
215,6.8681045,10.533766,3
216,4.651892,6.00308,3
217,9.291084,6.4214,3
218,9.343741,14.320214,3
219,7.088987,12.48574,3
220,9.274331,10.018936,3
221,10.347366,19.207734,3
222,8.886743,7.878393,3
223,9.801242,17.586356,3
224,9.071083,6.500798,3
225,10.062522,7.620693,3
226,9.679901,7.557608,3
227,9.517228,10.405658,3
228,9.352545,10.252224,3
229,8.813383,6.230321,3
230,10.385705,11.174195,3
231,10.057543,13.635637,3
232,9.805575,16.256331,3
233,9.642619,8.053159,3
234,9.582528,9.526579,3
235,9.714314,8.784622,3
236,8.7300205,10.723134,3
237,7.1070237,21.419461,3
238,9.3057165,12.52464,3
239,9.441118,10.679215,3
240,9.90882,9.707278,3
241,9.551709,9.463153,3
242,9.295718,7.979808,3
243,9.976076,14.898243,3
244,9.8164625,7.976386,3
245,9.09016,5.956422,3
246,6.4552355,7.70819,3
247,9.202828,11.527378,3
248,9.1945305,11.998859,3
249,9.387889,12.745836,3
250,9.467845,10.821697,3
251,9.675012,10.377595,3
252,8.412264,8.828542,3
253,10.322333,14.597193,3
254,9.543022,7.710928,3
255,9.140396,6.4214,3
256,7.968531,8.962696,3
257,8.810767,7.828656,3
258,9.182522,14.871092,3
259,8.755855,5.463723,3
260,10.25438,15.398699,3
261,9.874853,9.647159,3
262,9.40213,13.430869,3
263,9.910154,16.587497,3
264,8.536243,9.271845,3
265,8.228747,11.81759,3
266,9.838056,11.398927,3
267,9.177422,11.914099,3
268,10.084505,13.895847,3
269,9.847839,7.382956,3
270,7.2692213,7.81508,3
271,9.554455,7.527606,3
272,10.238894,16.138603,3
273,8.57239,7.749828,3
274,9.1976385,5.17294,3
275,9.498723,8.970796,3
276,7.588588,8.557038,3
277,9.599016,6.999201,3
278,9.557823,7.845083,3
279,9.226048,12.990075,3
280,9.304788,9.159822,3
281,9.917193,11.552133,3
282,9.918409,9.074948,3
283,10.913929,20.272187,3
284,8.679193,6.411019,3
285,6.89557,7.777207,3
286,9.411924,8.277549,3
287,8.924465,9.337326,3
288,8.181472,7.407027,3
289,8.690627,6.509012,3
290,4.2614117,8.335272,3
291,9.738129,9.112594,3
292,9.314278,7.492584,3
293,6.5086117,6.555555,3
294,9.666762,10.096167,3
295,9.904517,11.678644,3
296,9.594054,15.984713,3
297,9.32665,7.856034,3
298,9.656836,9.472051,3
299,10.512574,13.121492,3
300,9.601191,9.986196,3
301,9.792326,18.090691,3
302,9.460941,7.13096,3
303,9.8122425,9.33493,3
304,9.577029,9.282454,3
305,10.061193,13.476842,3
306,9.273019,5.616472,3
307,10.374816,11.135979,3
308,6.68266,7.59879,3
309,9.490269,8.565023,3
310,8.745671,5.498631,3
311,9.5065,13.178986,3
312,10.4169,14.961327,3
313,10.225777,11.886721,3
314,9.731078,6.508898,3
315,8.893485,5.594569,3
316,8.265477,5.07164,3
317,8.914752,7.120009,3
318,9.8321495,13.515172,3
319,9.843798,15.421172,3
320,10.046387,14.526009,3
321,9.201591,8.713552,3
322,9.578016,11.97148,3
323,8.639091,9.567191,3
324,9.835713,16.927104,3
325,9.113931,10.076317,3
326,10.105971,11.787702,3
327,9.173381,7.79352,3
328,9.377642,7.598676,3
329,10.283059,18.328884,3
330,6.894276,5.198037,3
331,7.8175197,5.821811,3
332,9.315773,6.39174,3
333,7.500493,5.419803,3
334,7.2953324,8.584759,3
335,9.852248,14.520533,3
336,10.443173,17.732032,3
337,9.335502,7.278918,3
338,9.633822,18.646018,3
339,9.740508,10.588523,3
340,9.718704,10.211156,3
341,9.288825,6.139402,3
342,9.5458555,7.940908,3
343,8.099865,10.711498,3
344,10.243521,13.507529,3
345,9.140854,7.798539,3
346,9.164688,9.627538,3
347,8.483251,5.660848,3
348,9.855163,7.147501,3
349,9.931067,16.083732,3
350,9.576163,9.301619,3
351,9.302295,9.061145,3
352,9.050067,11.806753,3
353,9.624434,8.466689,3
354,9.333859,5.061259,3
355,9.476757,7.439995,3
356,6.640445,6.777207,3
357,9.698227,16.444672,3
358,9.965486,13.198037,3
359,10.124817,15.421172,3
360,10.1192465,14.144877,3
361,10.2804985,15.090006,3
362,9.569921,12.48574,3
363,9.496873,6.500798,3
0,9.290838,8.858658,4
1,8.246904,7.174309,4
2,9.08747,6.268651,4
3,9.106117,11.875199,4
4,9.5970545,14.845767,4
5,8.532584,7.377595,4
6,9.119691,8.630846,4
7,9.137129,5.663016,4
8,9.585573,16.965434,4
9,9.006634,6.14214,4
10,9.359787,7.333105,4
11,8.090071,12.608943,4
12,9.147211,13.706821,4
13,8.94084,7.828656,4
14,9.578083,17.324321,4
15,9.739983,10.120237,4
16,10.032625,14.876454,4
17,9.476876,12.507757,4
18,9.107072,10.273556,4
19,8.824244,7.459046,4
20,8.950495,10.719826,4
21,9.437897,8.064111,4
22,9.48147,13.178986,4
23,9.595851,12.992242,4
24,9.105746,9.285649,4
25,9.790045,8.860825,4
26,8.882424,5.625142,4
27,9.934892,18.129021,4
28,9.555751,13.326374,4
29,9.018076,6.468514,4
30,9.626343,14.144877,4
31,9.386067,9.157084,4
32,9.327663,11.527378,4
33,9.851776,13.936801,4
34,8.603315,8.729409,4
35,8.940907,10.374857,4
36,9.704847,16.489276,4
37,9.63252,19.204882,4
38,9.294295,5.96167,4
39,9.108222,10.372804,4
40,8.662992,13.30219,4
41,9.314149,10.610882,4
42,9.765297,13.909879,4
43,9.838824,16.124914,4
44,9.531583,12.466575,4
45,9.557804,10.188683,4
46,8.908045,6.041409,4
47,9.66237,9.671229,4
48,9.250739,6.399498,4
49,9.81058,11.341318,4
50,7.1156144,6.555555,4
51,9.050636,12.560232,4
52,9.728119,16.075633,4
53,9.68574,16.861396,4
54,9.257647,6.500798,4
55,9.828297,12.272758,4
56,9.677527,7.278348,4
57,9.556552,16.456194,4
58,9.726767,14.486995,4
59,9.414717,5.422085,4
60,9.910539,15.289869,4
61,8.786044,10.569244,4
62,8.803339,6.545174,4
63,9.114766,12.990075,4
64,9.100764,8.089436,4
65,9.038247,7.949121,4
66,9.403155,9.507529,4
67,9.109429,9.348733,4
68,9.076676,7.193588,4
69,8.935976,14.29603,4
70,9.635905,9.564567,4
71,9.483278,11.341318,4
72,9.55016,8.488934,4
73,9.508657,8.806068,4
74,9.490613,10.369838,4
75,8.92305,7.136093,4
76,8.544172,10.227127,4
77,9.172391,7.599133,4
78,9.15797,9.731576,4
79,9.264867,8.63963,4
80,8.312661,12.362993,4
81,9.299134,8.934747,4
82,8.834683,10.096052,4
83,8.145451,5.120921,4
84,9.922598,12.940223,4
85,9.273712,8.384668,4
86,9.832091,14.963951,4
87,9.486743,9.33493,4
88,9.102124,8.261122,4
89,9.4805155,12.836185,4
90,9.720744,12.248117,4
91,9.167554,10.196897,4
92,9.924575,11.407597,4
93,9.553796,11.6013,4
94,8.361156,7.752566,4
95,9.546828,17.805498,4
96,8.2675705,6.257015,4
97,9.790668,21.189368,4
98,9.124332,6.304243,4
99,8.455467,12.163244,4
100,9.61319,13.847022,4
101,9.35941,11.949691,4
102,9.555286,8.209901,4
103,9.586169,16.69952,4
104,9.526529,9.387063,4
105,9.051223,12.565023,4
106,9.529738,11.286675,4
107,9.026097,9.066735,4
108,8.447471,8.105635,4
109,9.121602,15.651266,4
110,9.756293,14.492584,4
111,8.523913,8.962696,4
112,9.729148,7.406913,4
113,9.266009,10.561601,4
114,8.381889,16.346109,4
115,9.21641,15.316678,4
116,8.206638,11.429614,4
117,9.3998785,16.322039,4
118,8.863425,10.898357,4
119,9.334125,8.781428,4
120,9.640809,12.122062,4
121,8.770233,7.103239,4
122,9.572573,9.707278,4
123,9.416685,6.838124,4
124,9.505969,9.490531,4
125,10.177005,17.674652,4
126,9.898923,17.526123,4
127,9.93629,20.297399,4
128,8.801269,7.702715,4
129,9.432641,11.17488,4
130,9.31731,5.832762,4
131,8.813517,6.079853,4
132,9.12331,10.823864,4
133,9.103899,7.120009,4
134,8.677177,6.309034,4
135,9.751439,15.032511,4
136,8.61933,8.091489,4
137,8.954607,7.382386,4
138,9.506698,11.825918,4
139,9.016577,7.040497,4
140,9.4082155,6.230321,4
141,9.442333,5.361966,4
142,8.373806,7.645676,4
143,9.426874,8.644992,4
144,9.698879,10.443303,4
145,9.659233,13.099703,4
146,9.441441,15.724617,4
147,8.763724,5.929044,4
148,10.267099,17.788957,4
149,8.751762,7.749828,4
150,9.388268,11.760209,4
151,9.296991,8.515856,4
152,9.291621,10.479466,4
153,9.003775,10.912046,4
154,9.659402,10.903376,4
155,8.888859,11.752566,4
156,9.84872,14.467944,4
157,8.468857,8.48323,4
158,9.6521435,12.576203,4
159,9.749922,10.950376,4
160,8.054119,7.979237,4
161,9.582971,7.527948,4
162,9.7852125,15.87018,4
163,9.1770115,14.542436,4
164,9.826294,14.367214,4
165,9.327068,7.966119,4
166,9.648968,9.573123,4
167,9.567265,12.012662,4
168,9.034431,11.97091,4
169,8.160017,7.483801,4
170,9.294981,9.707392,4
171,9.613283,19.207164,4
172,9.36266,8.781428,4
173,9.700398,8.838923,4
174,8.700789,7.486995,4
175,9.13346,7.774469,4
176,8.514299,11.182865,4
177,9.443229,15.672598,4
178,9.619703,9.890143,4
179,9.867584,17.795003,4
180,9.551566,9.036618,4
181,9.269055,5.682295,4
182,9.51238,15.021104,4
183,8.013826,6.777207,4
184,9.190925,11.818161,4
185,9.350776,6.380903,4
186,9.090275,7.068104,4
187,9.468448,11.341318,4
188,10.032666,10.964065,4
189,9.230805,8.291923,4
190,9.918467,8.760095,4
191,8.972637,9.641683,4
192,9.638053,12.445014,4
193,9.447571,7.695071,4
194,9.569669,19.048939,4
195,8.685634,11.374743,4
196,10.01558,17.732032,4
197,9.5371685,10.632215,4
198,9.870058,15.730663,4
199,9.12504,8.091489,4
200,9.228896,10.076431,4
201,9.397397,9.120921,4
202,8.872832,6.509012,4
203,9.673701,11.758042,4
204,8.855793,6.175564,4
205,9.757833,14.564339,4
206,9.990319,16.595938,4
207,9.631018,11.467259,4
208,9.576962,11.248916,4
209,9.623758,15.265343,4
210,9.286744,10.421514,4
211,8.22409,10.476157,4
212,9.373037,11.648528,4
213,9.428686,9.816221,4
214,9.22956,13.189938,4
215,7.3183403,6.43817,4
216,8.842218,5.211841,4
217,8.99266,5.660848,4
218,8.879198,7.152407,4
219,9.614588,12.475359,4
220,9.340259,7.886607,4
221,9.067953,11.654004,4
222,8.954869,8.694273,4
223,9.175813,10.468628,4
224,9.185787,13.866073,4
225,9.422706,8.669176,4
226,9.457733,11.256787,4
227,9.305182,10.741843,4
228,9.472117,8.400866,4
229,8.534807,7.615103,4
230,9.189555,10.758726,4
231,9.418168,8.390029,4
232,9.5593605,9.18663,4
233,9.549822,8.762719,4
234,10.824796,10.618982,4
235,9.621602,12.5,4
236,9.385019,8.825347,4
237,9.103113,6.706707,4
238,9.128479,9.750627,4
239,9.253472,9.102327,4
240,9.642944,13.324093,4
241,9.096148,8.946269,4
242,9.133633,7.979808,4
243,9.508166,8.14636,4
244,9.344711,5.496577,4
245,9.210423,8.535021,4
246,8.64727,9.487793,4
247,8.80335,8.124344,4
248,9.511199,14.816221,4
249,9.557349,10.36402,4
250,9.203274,6.971708,4
251,9.927804,13.868811,4
252,9.104068,6.719826,4
253,9.477206,7.128108,4
254,9.4177885,10.082477,4
255,9.737442,12.904631,4
256,9.3747,10.352954,4
257,9.701542,10.427446,4
258,9.230209,6.552931,4
259,9.241296,6.093429,4
260,9.407606,10.788729,4
261,9.465158,8.798311,4
262,9.569567,9.745608,4
263,8.147201,8.365274,4
264,9.277034,8.357061,4
265,9.088972,8.053274,4
266,9.587218,15.757472,4
267,10.105354,16.0154,4
268,9.168507,8.174195,4
269,9.458689,6.615788,4
270,9.66625,9.969655,4
271,9.470124,8.215149,4
272,9.313365,12.541067,4
273,9.606688,9.282454,4
274,9.304287,7.532968,4
275,9.244123,13.113278,4
276,9.256598,8.932352,4
277,10.099001,17.663586,4
278,8.945238,5.498631,4
279,9.189616,5.736938,4
280,8.58311,5.819644,4
281,8.2302475,6.202943,4
282,9.134296,9.48825,4
283,9.44752,12.910677,4
284,9.504531,17.569815,4
285,9.599532,11.960757,4
286,9.282275,14.665639,4
287,9.228645,9.222792,4
288,9.242512,5.578713,4
289,9.147258,15.029774,4
290,9.572431,9.436344,4
291,9.904193,15.965662,4
292,9.656266,9.959274,4
293,8.726869,7.888888,4
294,9.855821,15.895049,4
295,9.553034,15.174423,4
296,8.612595,8.691193,4
297,9.510132,12.448094,4
298,9.438254,10.218571,4
299,9.408649,13.743098,4
300,9.68627,11.738877,4
301,9.640029,13.326374,4
302,10.046729,15.486424,4
303,9.634916,9.647159,4
304,9.101876,11.842915,4
305,7.6478534,5.548482,4
306,8.921797,5.312571,4
307,9.726625,14.002737,4
308,9.499717,9.652635,4
309,9.056577,11.33858,4
310,9.330039,14.044147,4
311,9.419564,8.704654,4
312,9.319227,6.848505,4
313,9.5860615,14.200205,4
314,9.265499,10.46783,4
315,9.130294,6.980492,4
316,8.028342,6.802418,4
317,9.283044,9.441364,4
318,9.564479,16.121606,4
319,8.83859,11.751996,4
320,9.744337,15.188569,4
321,9.678367,9.285078,4
322,9.39408,13.652635,4
323,9.325625,10.985854,4
324,9.586074,10.211156,4
325,9.731979,12.584302,4
326,9.317647,10.172256,4
327,9.074955,8.387177,4
328,9.021077,5.173511,4
329,7.8382974,7.70819,4
330,9.70404,8.42334,4
331,9.15888,7.721879,4
332,8.43971,9.649326,4
333,9.034256,8.773785,4
334,9.352152,9.822267,4
335,9.058802,9.03331,4
336,8.765086,11.81759,4
337,10.184033,17.07164,4
338,9.686646,11.180355,4
339,9.053455,7.732831,4
340,9.04861,5.594569,4
341,9.618334,17.203855,4
342,8.989511,7.615103,4
343,9.3894825,10.755304,4
344,9.661204,13.843714,4
345,8.255137,6.597193,4
346,9.030207,6.452201,4
347,9.223929,14.79101,4
348,9.4767065,10.112594,4
349,9.439275,9.970225,4
350,9.795039,19.335843,4
351,9.824525,14.955738,4
352,9.756098,11.174195,4
353,8.729894,6.145334,4
354,7.6880174,13.742527,4
355,9.794086,16.78428,4
356,8.932142,9.03331,4
357,9.160034,6.3201,4
358,8.318819,12.23112,4
359,8.774268,8.41467,4
360,9.5326,9.082477,4
361,9.594404,15.079169,4
362,9.51449,10.24401,4
363,9.3451185,8.537873,4
0,10.1416855,9.472051,5
1,10.708772,14.597193,5
2,9.925412,13.428017,5
3,9.7862835,10.251654,5
4,8.855897,8.962696,5
5,10.138977,13.696326,5
6,9.805288,8.858658,5
7,7.966486,6.58898,5
8,9.531345,13.430869,5
9,10.460844,13.868811,5
10,10.214532,15.174423,5
11,9.116914,11.021446,5
12,9.384152,6.452201,5
13,9.506387,10.008555,5
14,9.879975,9.507529,5
15,9.607213,8.16872,5
16,9.972999,16.083732,5
17,9.437568,7.105863,5
18,9.456611,10.758726,5
19,10.405152,13.783937,5
20,10.089285,6.643166,5
21,9.690368,10.123089,5
22,10.01343,14.361624,5
23,9.483742,11.842915,5
24,9.020738,7.992927,5
25,9.271763,8.460985,5
26,9.522121,9.551334,5
27,10.033345,15.582819,5
28,9.672514,12.313826,5
29,9.482168,9.750627,5
30,10.186092,9.107232,5
31,9.334229,11.620579,5
32,8.766468,8.557038,5
33,9.927587,9.986652,5
34,9.312482,6.501254,5
35,9.436362,9.126853,5
36,9.797356,5.422085,5
37,10.520769,13.942276,5
38,9.613842,7.773899,5
39,10.13645,9.137348,5
40,9.74307,8.053159,5
41,9.955085,12.58704,5
42,9.616815,10.374857,5
43,9.550983,8.565023,5
44,8.776249,7.615103,5
45,9.169323,9.342687,5
46,9.209401,8.464407,5
47,9.7278595,19.01597,5
48,9.288937,9.441364,5
49,9.2718725,10.287816,5
50,9.286655,8.874515,5
51,9.954857,11.678644,5
52,10.674144,16.19279,5
53,8.072651,12.608943,5
54,10.882317,17.471252,5
55,9.744551,7.374172,5
56,9.846265,7.774469,5
57,9.176936,7.092174,5
58,10.209841,20.910107,5
59,8.280472,7.361168,5
60,9.79513,11.933264,5
61,8.4471855,8.751996,5
62,9.696427,15.316678,5
63,10.036927,16.496691,5
64,9.620349,12.52464,5
65,10.438156,15.486424,5
66,10.013834,9.99749,5
67,9.231665,7.798539,5
68,10.090263,14.835386,5
69,9.486154,8.87999,5
70,10.424649,21.819644,5
71,9.588699,5.362537,5
72,9.919743,9.816335,5
73,9.147179,5.929044,5
74,10.243463,7.406913,5
75,10.205148,11.09765,5
76,10.178753,8.546543,5
77,9.714619,6.657312,5
78,7.53191,9.485626,5
79,9.2965555,9.501483,5
80,9.147416,7.817704,5
81,9.506226,8.089436,5
82,10.09488,9.460415,5
83,9.00635,7.810061,5
84,8.12661,5.654802,5
85,9.441296,6.706707,5
86,10.677949,19.89984,5
87,9.572156,10.988706,5
88,9.144344,7.746976,5
89,9.940981,5.866187,5
90,9.537229,8.226214,5
91,9.8335,11.256787,5
92,9.126408,11.300821,5
93,9.472101,7.120009,5
94,10.057567,7.798539,5
95,9.396825,8.984029,5
96,10.33861,12.272758,5
97,9.692701,10.654688,5
98,9.458548,10.076317,5
99,14.779263,7.226899,5
100,10.711503,14.876454,5
101,9.534124,11.806753,5
102,9.771482,12.13039,5
103,10.289744,13.851813,5
104,10.055442,14.407711,5
105,9.518588,14.616244,5
106,8.262302,5.120921,5
107,9.878143,10.730778,5
108,9.739116,9.022701,5
109,10.096971,9.756103,5
110,9.950726,9.400182,5
111,9.807577,14.640543,5
112,10.060198,14.816221,5
113,9.789105,7.563084,5
114,8.979758,11.374743,5
115,9.593754,7.100387,5
116,8.922348,5.041409,5
117,9.980449,11.557494,5
118,10.096608,17.668491,5
119,9.81956,8.885922,5
120,8.970018,6.394022,5
121,10.249948,14.898243,5
122,9.616705,9.707392,5
123,9.675614,8.932352,5
124,10.1548195,16.527264,5
125,10.180407,12.537759,5
126,9.688574,8.034109,5
127,8.722884,8.382158,5
128,9.855197,12.869609,5
129,9.770956,9.551334,5
130,9.459443,7.242756,5
131,9.539717,9.799908,5
132,9.554655,11.818161,5
133,7.9727974,7.579625,5
134,9.799662,7.333105,5
135,9.821273,7.147501,5
136,8.445154,8.212525,5
137,9.071827,10.834816,5
138,10.202333,11.180355,5
139,9.9321375,15.53023,5
140,10.04815,11.133127,5
141,9.047636,5.625142,5
142,9.687691,14.109628,5
143,9.298152,6.788843,5
144,9.566327,15.029774,5
145,9.717376,11.908624,5
146,9.898239,20.927104,5
147,10.092495,13.62788,5
148,9.936947,9.142824,5
149,9.4898615,10.53696,5
150,10.140151,11.475587,5
151,9.636647,9.101756,5
152,10.235686,16.78428,5
153,9.65664,5.487793,5
154,10.282402,11.886721,5
155,9.073331,5.523956,5
156,10.01809,14.101072,5
157,8.999944,11.270704,5
158,9.7674055,17.042094,5
159,8.642418,12.163244,5
160,9.196466,5.211841,5
161,10.56377,15.908624,5
162,9.756862,5.616472,5
163,9.875128,8.669176,5
164,10.258702,6.69838,5
