,y_pred,y_test,run
267,9.214968,10.02715,2
268,11.706641,9.26386,2
269,10.845869,9.862879,2
270,12.993507,10.087953,2
271,13.658885,12.921058,2
272,12.749263,13.851813,2
273,12.724026,17.115902,2
274,9.039903,7.010038,2
275,8.753056,8.546543,2
276,9.493977,6.848505,2
277,8.699594,7.465206,2
278,13.943568,19.793178,2
279,9.571701,10.043805,2
280,12.067268,11.235112,2
281,12.329254,12.507757,2
282,11.60587,9.14271,2
283,10.722737,14.361282,2
284,10.253988,12.552019,2
285,11.690241,8.704654,2
286,12.661047,14.259981,2
287,12.388329,13.603239,2
288,8.65874,8.034109,2
289,13.164076,14.271389,2
290,13.544927,14.024982,2
291,13.704327,15.648414,2
292,9.053176,10.985854,2
293,9.266923,6.145334,2
294,8.769681,8.151836,2
295,13.344814,14.369267,2
296,10.775782,13.088523,2
297,13.204906,14.596509,2
298,8.598568,8.751996,2
299,9.364195,5.41718,2
300,9.792174,15.268195,2
301,12.671887,16.644992,2
302,11.170436,13.126967,2
303,9.956402,14.317362,2
304,10.252217,6.615788,2
305,11.555143,16.962126,2
306,9.477069,5.435774,2
307,9.074386,8.644535,2
308,9.93643,13.042094,2
309,8.654853,7.804015,2
310,9.795307,8.546657,2
311,8.870118,12.422883,2
312,8.680336,10.374857,2
313,9.453636,9.953228,2
314,9.514444,11.752566,2
315,8.913873,6.202943,2
316,11.092139,15.651266,2
317,10.580762,6.750057,2
318,9.990173,10.741843,2
319,13.783986,14.526009,2
320,9.996581,7.615103,2
321,9.885866,9.077686,2
322,9.61587,9.282454,2
323,8.561035,9.342687,2
324,12.462957,7.278348,2
325,13.621774,17.739561,2
326,12.273135,17.381587,2
327,10.582185,18.736367,2
328,12.631929,9.986196,2
329,9.265009,6.348163,2
330,9.0944195,5.219484,2
331,9.23428,10.476157,2
332,9.931978,10.421514,2
333,13.141316,16.565708,2
334,11.644886,6.508898,2
335,13.465224,15.730663,2
336,10.845372,11.286675,2
337,10.530426,7.768993,2
338,9.170382,8.034109,2
339,8.661326,9.068902,2
340,13.304636,16.028405,2
341,9.204114,9.318161,2
342,10.182835,8.852612,2
343,12.680032,16.329682,2
344,12.863372,13.381473,2
345,9.653852,9.485626,2
346,8.767675,7.662103,2
347,9.516666,8.535021,2
348,8.989106,5.636208,2
349,10.113435,9.704654,2
350,9.602531,9.126853,2
351,9.316691,13.189938,2
352,8.868801,10.155829,2
353,13.102548,10.443303,2
354,13.498293,8.239904,2
355,9.602713,10.073807,2
356,10.986628,9.959274,2
357,8.9351425,7.092174,2
358,9.287766,6.693018,2
359,10.322436,9.603353,2
360,9.776749,9.33493,2
361,12.966085,9.98939,2
362,13.955317,16.951174,2
363,12.383312,11.787702,2
0,10.661404,9.98939,3
1,10.650278,9.553844,3
2,10.6568775,16.489276,3
3,10.64789,7.317134,3
4,10.649099,8.157198,3
5,10.654378,14.361282,3
6,10.649921,10.876454,3
7,10.659532,12.921058,3
8,10.64201,8.499543,3
9,10.645898,5.353524,3
10,10.642273,7.401551,3
11,10.64348,6.788501,3
12,10.641873,8.934747,3
13,10.663679,13.92083,3
14,10.64747,9.901665,3
15,10.643688,7.525325,3
16,10.643803,9.679443,3
17,10.63949,11.234998,3
18,10.645841,12.176363,3
19,10.654326,16.406342,3
20,10.64331,15.725188,3
21,10.684904,10.988364,3
22,10.648752,11.856148,3
23,10.640813,8.573351,3
24,10.655004,17.124229,3
25,10.643843,9.48825,3
26,10.674299,11.946954,3
27,10.681646,20.366073,3
28,10.658671,9.244581,3
29,10.689747,17.230321,3
30,10.649236,5.788957,3
31,10.644796,9.102327,3
32,10.644491,8.371206,3
33,10.646725,10.610882,3
34,10.660457,7.418548,3
35,10.669006,19.335843,3
36,10.649308,8.425621,3
37,10.642474,6.306525,3
38,10.661153,12.445357,3
39,10.642185,8.091489,3
40,10.643294,5.386493,3
41,10.645342,9.822267,3
42,10.656677,11.007871,3
43,10.641629,11.100958,3
44,10.641975,9.222792,3
45,10.64794,15.316678,3
46,10.651274,14.109628,3
47,10.655033,7.177161,3
48,10.638452,7.702715,3
49,10.639175,10.145448,3
50,10.654892,11.366643,3
51,10.643542,10.730778,3
52,10.676025,11.758042,3
53,10.674201,21.176135,3
54,10.638352,9.301619,3
55,10.641967,5.819644,3
56,10.64197,11.908624,3
57,10.7071,12.940223,3
58,10.638987,9.337326,3
59,10.660186,7.730207,3
60,10.641784,8.220625,3
61,10.646477,11.437713,3
62,10.644372,5.641113,3
63,10.665657,19.062057,3
64,10.656417,9.901209,3
65,10.6408415,6.093429,3
66,10.644762,10.002623,3
67,10.639247,8.694273,3
68,10.680268,16.209673,3
69,10.674519,8.860825,3
70,10.645471,11.654004,3
71,10.640575,6.88193,3
72,10.639666,5.572667,3
73,10.667377,17.706935,3
74,10.643085,9.718343,3
75,10.681334,17.928701,3
76,10.660675,11.31451,3
77,10.643752,6.619096,3
78,10.662991,15.021104,3
79,10.640397,6.826602,3
80,10.642416,7.736253,3
81,10.636252,6.429614,3
82,10.640394,6.86767,3
83,10.650769,7.253593,3
84,10.641321,6.204996,3
85,10.642362,8.395847,3
86,10.6429825,14.514373,3
87,10.686538,16.456194,3
88,10.644308,9.285649,3
89,10.641999,8.724503,3
90,10.643917,10.374857,3
91,10.641815,6.189253,3
92,10.698015,14.552817,3
93,10.659724,7.817704,3
94,10.649313,17.940109,3
95,10.645311,12.541067,3
96,10.664691,15.546657,3
97,10.642784,9.082591,3
98,10.668618,11.280971,3
99,10.670666,10.728496,3
100,10.648583,16.03947,3
101,10.643798,11.818161,3
102,10.658425,12.866301,3
103,10.65554,6.517796,3
104,10.661279,15.319872,3
105,10.649324,15.084531,3
106,10.69758,17.643851,3
107,10.65046,8.53023,3
108,10.655299,11.557494,3
109,10.64873,8.721195,3
110,10.646213,20.927104,3
111,10.651827,15.87018,3
112,10.648632,12.59263,3
113,10.640303,8.74036,3
114,10.649293,12.239333,3
115,10.641047,6.361168,3
116,10.686689,8.762263,3
117,10.65745,9.942162,3
118,10.636992,6.202943,3
119,10.641376,10.352954,3
120,10.664235,9.285078,3
121,10.653083,8.203627,3
122,10.643687,7.45414,3
123,10.642852,15.234542,3
124,10.640247,6.081907,3
125,10.640974,8.070157,3
126,10.645455,9.036162,3
127,10.641216,7.478667,3
128,10.646529,6.657312,3
129,10.653353,11.517111,3
130,10.647824,9.126853,3
131,10.695908,12.521332,3
132,10.641766,5.312571,3
133,10.643829,11.751996,3
134,10.653001,9.551334,3
135,10.66452,9.151608,3
136,10.686301,14.107232,3
137,10.650565,6.615788,3
138,10.652016,11.933264,3
139,10.642949,9.077686,3
140,10.6409855,10.437827,3
141,10.645052,8.773785,3
142,10.640564,5.636208,3
143,10.644845,7.377595,3
144,10.645657,12.552019,3
145,10.6461315,8.535021,3
146,10.654117,7.870294,3
147,10.670675,14.741729,3
148,10.63818,9.581451,3
149,10.641381,6.229751,3
150,10.653139,10.985854,3
151,10.653253,9.137348,3
152,10.640995,6.153091,3
153,10.643095,15.179785,3
154,10.665598,8.981519,3
155,10.642971,6.041409,3
156,10.646047,8.672484,3
157,10.648171,6.257586,3
158,10.642729,11.705566,3
159,10.6410885,8.124344,3
160,10.641915,11.664955,3
161,10.659706,17.115902,3
162,10.661019,8.852612,3
163,10.645021,9.551334,3
164,10.645343,8.535021,3
165,10.644091,8.053274,3
166,10.66595,7.664955,3
167,10.639046,9.15697,3
168,10.6413145,10.251654,3
169,10.647236,14.353639,3
170,10.6428995,8.63963,3
171,10.644164,10.076431,3
172,10.643664,10.834816,3
173,10.640085,16.671914,3
174,10.6544485,14.528747,3
175,10.645135,7.83185,3
176,10.637585,5.548482,3
177,10.643111,6.501254,3
178,10.659565,9.896189,3
179,10.6873,13.077116,3
180,10.65369,14.640428,3
181,10.663827,13.860141,3
182,10.650794,11.08955,3
183,10.656072,8.064111,3
184,10.65709,9.120921,3
185,10.663235,16.379534,3
186,10.6442175,8.704654,3
187,10.6476145,13.326716,3
188,10.641089,8.16872,3
189,10.641381,9.066735,3
190,10.658494,10.916951,3
191,10.652888,16.329682,3
192,10.643886,5.370522,3
193,10.643917,10.3201,3
194,10.643632,12.07837,3
195,10.683048,12.272758,3
196,10.65268,8.515856,3
197,10.650819,7.382272,3
198,10.694943,13.62788,3
199,10.65662,7.774469,3
200,10.6414585,8.546543,3
201,10.64962,14.511749,3
202,10.649624,14.361624,3
203,10.678045,15.747091,3
204,10.664706,14.115446,3
205,10.648083,6.868126,3
206,10.690414,14.547798,3
207,10.668339,12.480835,3
208,10.661379,14.596509,3
209,10.635552,5.41718,3
210,10.684334,8.266712,3
211,10.673771,17.30219,3
212,10.642435,8.984029,3
213,10.674555,13.104608,3
214,10.668362,10.23785,3
215,10.638849,10.533766,3
216,10.634191,6.00308,3
217,10.651247,6.4214,3
218,10.643128,14.320214,3
219,10.639001,12.48574,3
220,10.649435,10.018936,3
221,10.6774645,19.207734,3
222,10.644703,7.878393,3
223,10.666844,17.586356,3
224,10.643179,6.500798,3
225,10.659281,7.620693,3
226,10.650811,7.557608,3
227,10.642449,10.405658,3
228,10.642677,10.252224,3
229,10.644642,6.230321,3
230,10.644596,11.174195,3
231,10.654127,13.635637,3
232,10.664458,16.256331,3
233,10.657671,8.053159,3
234,10.650434,9.526579,3
235,10.670221,8.784622,3
236,10.641497,10.723134,3
237,10.640347,21.419461,3
238,10.646853,12.52464,3
239,10.64315,10.679215,3
240,10.673252,9.707278,3
241,10.642666,9.463153,3
242,10.644184,7.979808,3
243,10.674493,14.898243,3
244,10.649995,7.976386,3
245,10.650176,5.956422,3
246,10.642781,7.70819,3
247,10.6418295,11.527378,3
248,10.643393,11.998859,3
249,10.652706,12.745836,3
250,10.642899,10.821697,3
251,10.6461935,10.377595,3
252,10.640318,8.828542,3
253,10.685734,14.597193,3
254,10.648496,7.710928,3
255,10.6531,6.4214,3
256,10.642698,8.962696,3
257,10.642104,7.828656,3
258,10.652332,14.871092,3
259,10.64282,5.463723,3
260,10.66407,15.398699,3
261,10.66329,9.647159,3
262,10.65413,13.430869,3
263,10.676731,16.587497,3
264,10.64254,9.271845,3
265,10.639851,11.81759,3
266,10.668153,11.398927,3
267,10.64945,11.914099,3
268,10.688623,13.895847,3
269,10.65189,7.382956,3
270,10.638179,7.81508,3
271,10.6521845,7.527606,3
272,10.694575,16.138603,3
273,10.64227,7.749828,3
274,10.643138,5.17294,3
275,10.6502285,8.970796,3
276,10.637813,8.557038,3
277,10.643569,6.999201,3
278,10.643486,7.845083,3
279,10.641988,12.990075,3
280,10.644715,9.159822,3
281,10.679377,11.552133,3
282,10.665896,9.074948,3
283,10.707458,20.272187,3
284,10.643206,6.411019,3
285,10.637374,7.777207,3
286,10.646129,8.277549,3
287,10.641977,9.337326,3
288,10.641267,7.407027,3
289,10.643875,6.509012,3
290,10.634638,8.335272,3
291,10.647628,9.112594,3
292,10.642468,7.492584,3
293,10.636806,6.555555,3
294,10.656861,10.096167,3
295,10.676568,11.678644,3
296,10.648648,15.984713,3
297,10.6465645,7.856034,3
298,10.656074,9.472051,3
299,10.674963,13.121492,3
300,10.64825,9.986196,3
301,10.669566,18.090691,3
302,10.64306,7.13096,3
303,10.682247,9.33493,3
304,10.665818,9.282454,3
305,10.685969,13.476842,3
306,10.646083,5.616472,3
307,10.674903,11.135979,3
308,10.63776,7.59879,3
309,10.654329,8.565023,3
310,10.642223,5.498631,3
311,10.656382,13.178986,3
312,10.647512,14.961327,3
313,10.649906,11.886721,3
314,10.645972,6.508898,3
315,10.642353,5.594569,3
316,10.636753,5.07164,3
317,10.640919,7.120009,3
318,10.689278,13.515172,3
319,10.6783495,15.421172,3
320,10.677401,14.526009,3
321,10.6448965,8.713552,3
322,10.642246,11.97148,3
323,10.6448765,9.567191,3
324,10.69848,16.927104,3
325,10.6434,10.076317,3
326,10.660617,11.787702,3
327,10.646994,7.79352,3
328,10.641983,7.598676,3
329,10.680589,18.328884,3
330,10.6366,5.198037,3
331,10.64091,5.821811,3
332,10.646899,6.39174,3
333,10.6419525,5.419803,3
334,10.640934,8.584759,3
335,10.6634035,14.520533,3
336,10.704691,17.732032,3
337,10.6521435,7.278918,3
338,10.643115,18.646018,3
339,10.655503,10.588523,3
340,10.6668415,10.211156,3
341,10.642495,6.139402,3
342,10.647982,7.940908,3
343,10.643279,10.711498,3
344,10.682603,13.507529,3
345,10.641619,7.798539,3
346,10.646603,9.627538,3
347,10.640139,5.660848,3
348,10.666469,7.147501,3
349,10.654746,16.083732,3
350,10.663785,9.301619,3
351,10.645449,9.061145,3
352,10.643524,11.806753,3
353,10.649375,8.466689,3
354,10.645558,5.061259,3
355,10.645754,7.439995,3
356,10.639636,6.777207,3
357,10.656193,16.444672,3
358,10.657976,13.198037,3
359,10.678835,15.421172,3
360,10.68067,14.144877,3
361,10.691599,15.090006,3
362,10.644684,12.48574,3
363,10.648927,6.500798,3
0,9.556491,8.858658,4
1,9.536664,7.174309,4
2,9.551947,6.268651,4
3,9.795972,11.875199,4
4,11.0953045,14.845767,4
5,9.5365,7.377595,4
6,9.783411,8.630846,4
7,10.358887,5.663016,4
8,11.053022,16.965434,4
9,9.534613,6.14214,4
10,10.752384,7.333105,4
11,9.535527,12.608943,4
12,10.155693,13.706821,4
13,9.5376425,7.828656,4
14,10.362224,17.324321,4
15,10.918425,10.120237,4
16,10.861408,14.876454,4
17,10.730034,12.507757,4
18,9.534916,10.273556,4
19,9.538118,7.459046,4
20,9.53749,10.719826,4
21,10.86387,8.064111,4
22,9.837238,13.178986,4
23,10.651456,12.992242,4
24,9.961782,9.285649,4
25,10.001591,8.860825,4
26,9.538298,5.625142,4
27,10.5936365,18.129021,4
28,11.112222,13.326374,4
29,9.644486,6.468514,4
30,10.95548,14.144877,4
31,10.515076,9.157084,4
32,9.543042,11.527378,4
33,10.74994,13.936801,4
34,9.538254,8.729409,4
35,10.556788,10.374857,4
36,9.938979,16.489276,4
37,10.366644,19.204882,4
38,9.549532,5.96167,4
39,9.56879,10.372804,4
40,9.699829,13.30219,4
41,10.31749,10.610882,4
42,10.918312,13.909879,4
43,10.707395,16.124914,4
44,9.715423,12.466575,4
45,10.856999,10.188683,4
46,9.549572,6.041409,4
47,10.104678,9.671229,4
48,9.901102,6.399498,4
49,10.893913,11.341318,4
50,9.521876,6.555555,4
51,9.536624,12.560232,4
52,10.751655,16.075633,4
53,10.916529,16.861396,4
54,10.827599,6.500798,4
55,10.583188,12.272758,4
56,9.93571,7.278348,4
57,11.100935,16.456194,4
58,10.376163,14.486995,4
59,10.263472,5.422085,4
60,10.943714,15.289869,4
61,9.533633,10.569244,4
62,9.541661,6.545174,4
63,9.539477,12.990075,4
64,9.54489,8.089436,4
65,9.658563,7.949121,4
66,10.209101,9.507529,4
67,9.617382,9.348733,4
68,9.593583,7.193588,4
69,9.579172,14.29603,4
70,10.928532,9.564567,4
71,11.036247,11.341318,4
72,9.798806,8.488934,4
73,9.592258,8.806068,4
74,10.411701,10.369838,4
75,9.5372925,7.136093,4
76,9.542584,10.227127,4
77,9.541689,7.599133,4
78,9.633922,9.731576,4
79,9.623348,8.63963,4
80,9.530657,12.362993,4
81,9.544948,8.934747,4
82,9.534706,10.096052,4
83,9.531035,5.120921,4
84,10.979321,12.940223,4
85,9.729402,8.384668,4
86,10.631298,14.963951,4
87,11.056179,9.33493,4
88,9.558425,8.261122,4
89,10.60879,12.836185,4
90,9.774248,12.248117,4
91,9.545638,10.196897,4
92,9.901963,11.407597,4
93,10.086388,11.6013,4
94,9.530191,7.752566,4
95,10.145282,17.805498,4
96,9.538651,6.257015,4
97,11.041077,21.189368,4
98,9.559075,6.304243,4
99,9.528456,12.163244,4
100,10.67139,13.847022,4
101,11.049421,11.949691,4
102,10.948015,8.209901,4
103,10.980464,16.69952,4
104,9.729205,9.387063,4
105,10.023794,12.565023,4
106,9.903455,11.286675,4
107,9.536842,9.066735,4
108,9.541155,8.105635,4
109,9.544323,15.651266,4
110,10.769479,14.492584,4
111,9.54198,8.962696,4
112,11.09887,7.406913,4
113,9.535476,10.561601,4
114,9.534741,16.346109,4
115,10.76538,15.316678,4
116,9.530387,11.429614,4
117,10.291888,16.322039,4
118,9.5380335,10.898357,4
119,9.698584,8.781428,4
120,9.774696,12.122062,4
121,9.542013,7.103239,4
122,10.670882,9.707278,4
123,11.067573,6.838124,4
124,9.558214,9.490531,4
125,11.061095,17.674652,4
126,11.108408,17.526123,4
127,11.125396,20.297399,4
128,9.529884,7.702715,4
129,9.532021,11.17488,4
130,10.431076,5.832762,4
131,9.537149,6.079853,4
132,9.54309,10.823864,4
133,9.53487,7.120009,4
134,9.529274,6.309034,4
135,11.032422,15.032511,4
136,9.53958,8.091489,4
137,9.54603,7.382386,4
138,9.950414,11.825918,4
139,9.531596,7.040497,4
140,10.359794,6.230321,4
141,9.807151,5.361966,4
142,9.529069,7.645676,4
143,10.844241,8.644992,4
144,10.043161,10.443303,4
145,11.042796,13.099703,4
146,11.0035095,15.724617,4
147,9.526483,5.929044,4
148,11.105802,17.788957,4
149,9.54474,7.749828,4
150,10.9808655,11.760209,4
151,10.674788,8.515856,4
152,10.950304,10.479466,4
153,10.522366,10.912046,4
154,10.6299515,10.903376,4
155,9.53421,11.752566,4
156,11.044487,14.467944,4
157,9.536293,8.48323,4
158,11.047528,12.576203,4
159,11.031437,10.950376,4
160,9.528791,7.979237,4
161,9.808789,7.527948,4
162,10.040309,15.87018,4
163,9.580157,14.542436,4
164,10.110133,14.367214,4
165,9.5356245,7.966119,4
166,11.0442095,9.573123,4
167,10.5060835,12.012662,4
168,9.547722,11.97091,4
169,9.54328,7.483801,4
170,9.560456,9.707392,4
171,10.521396,19.207164,4
172,10.184793,8.781428,4
173,9.720316,8.838923,4
174,9.551839,7.486995,4
175,9.588162,7.774469,4
176,9.529069,11.182865,4
177,11.016457,15.672598,4
178,9.569617,9.890143,4
179,10.872621,17.795003,4
180,10.919069,9.036618,4
181,10.517066,5.682295,4
182,10.495004,15.021104,4
183,9.531283,6.777207,4
184,9.593303,11.818161,4
185,9.836588,6.380903,4
186,9.7609005,7.068104,4
187,10.422077,11.341318,4
188,11.112139,10.964065,4
189,10.937964,8.291923,4
190,11.010085,8.760095,4
191,9.532849,9.641683,4
192,9.643559,12.445014,4
193,10.410498,7.695071,4
194,10.313354,19.048939,4
195,9.533188,11.374743,4
196,11.044889,17.732032,4
197,10.946354,10.632215,4
198,10.873723,15.730663,4
199,9.8675,8.091489,4
200,9.766834,10.076431,4
201,10.6321125,9.120921,4
202,9.594377,6.509012,4
203,10.067463,11.758042,4
204,9.535183,6.175564,4
205,10.913716,14.564339,4
206,10.964473,16.595938,4
207,10.1172905,11.467259,4
208,11.037037,11.248916,4
209,10.858748,15.265343,4
210,9.68872,10.421514,4
211,9.534355,10.476157,4
212,10.981467,11.648528,4
213,10.500848,9.816221,4
214,10.125524,13.189938,4
215,9.52532,6.43817,4
216,10.951813,5.211841,4
217,9.532369,5.660848,4
218,9.53347,7.152407,4
219,10.090035,12.475359,4
220,9.673393,7.886607,4
221,10.705284,11.654004,4
222,9.52921,8.694273,4
223,9.807979,10.468628,4
224,9.667769,13.866073,4
225,10.2519655,8.669176,4
226,9.843116,11.256787,4
227,10.003208,10.741843,4
228,9.837775,8.400866,4
229,9.532756,7.615103,4
230,9.568946,10.758726,4
231,10.301988,8.390029,4
232,9.801747,9.18663,4
233,9.963642,8.762719,4
234,11.138559,10.618982,4
235,10.86231,12.5,4
236,9.579058,8.825347,4
237,9.542393,6.706707,4
238,9.818974,9.750627,4
239,10.025102,9.102327,4
240,10.312409,13.324093,4
241,9.549219,8.946269,4
242,9.657562,7.979808,4
243,10.957392,8.14636,4
244,9.715626,5.496577,4
245,9.593222,8.535021,4
246,9.537021,9.487793,4
247,9.538022,8.124344,4
248,10.170386,14.816221,4
249,10.975709,10.36402,4
250,9.531651,6.971708,4
251,10.982993,13.868811,4
252,9.534662,6.719826,4
253,10.569132,7.128108,4
254,10.675435,10.082477,4
255,10.7066145,12.904631,4
256,9.539178,10.352954,4
257,10.395694,10.427446,4
258,9.544828,6.552931,4
259,9.540234,6.093429,4
260,10.937713,10.788729,4
261,10.513423,8.798311,4
262,9.70237,9.745608,4
263,9.533763,8.365274,4
264,10.794086,8.357061,4
265,9.7407675,8.053274,4
266,10.091033,15.757472,4
267,11.102768,16.0154,4
268,9.69708,8.174195,4
269,9.744339,6.615788,4
270,10.844265,9.969655,4
271,10.962985,8.215149,4
272,10.495059,12.541067,4
273,10.358867,9.282454,4
274,9.618402,7.532968,4
275,9.890774,13.113278,4
276,10.144085,8.932352,4
277,11.071661,17.663586,4
278,9.553868,5.498631,4
279,10.0726185,5.736938,4
280,9.538476,5.819644,4
281,9.525087,6.202943,4
282,9.555969,9.48825,4
283,11.0086975,12.910677,4
284,10.450444,17.569815,4
285,10.707151,11.960757,4
286,10.9679575,14.665639,4
287,9.54196,9.222792,4
288,9.545941,5.578713,4
289,9.583179,15.029774,4
290,11.005719,9.436344,4
291,10.830422,15.965662,4
292,10.930261,9.959274,4
293,9.613934,7.888888,4
294,11.015234,15.895049,4
295,9.54134,15.174423,4
296,9.526729,8.691193,4
297,10.4228735,12.448094,4
298,10.585022,10.218571,4
299,10.9001465,13.743098,4
300,10.930058,11.738877,4
301,11.071358,13.326374,4
302,11.092138,15.486424,4
303,9.796391,9.647159,4
304,9.608941,11.842915,4
305,9.526039,5.548482,4
306,9.540015,5.312571,4
307,10.951507,14.002737,4
308,10.151958,9.652635,4
309,9.532557,11.33858,4
310,10.988476,14.044147,4
311,9.539104,8.704654,4
312,9.541728,6.848505,4
313,10.41477,14.200205,4
314,9.541625,10.46783,4
315,9.538345,6.980492,4
316,9.528623,6.802418,4
317,9.537704,9.441364,4
318,10.993957,16.121606,4
319,9.555367,11.751996,4
320,11.055526,15.188569,4
321,10.184093,9.285078,4
322,9.558519,13.652635,4
323,10.877646,10.985854,4
324,10.819084,10.211156,4
325,11.04822,12.584302,4
326,9.874707,10.172256,4
327,9.61431,8.387177,4
328,9.545505,5.173511,4
329,9.543352,7.70819,4
330,9.598807,8.42334,4
331,9.586896,7.721879,4
332,9.534626,9.649326,4
333,10.881496,8.773785,4
334,9.63738,9.822267,4
335,9.536234,9.03331,4
336,9.535565,11.81759,4
337,11.131745,17.07164,4
338,10.840758,11.180355,4
339,9.538521,7.732831,4
340,9.544625,5.594569,4
341,10.259449,17.203855,4
342,9.5356455,7.615103,4
343,9.937864,10.755304,4
344,11.022921,13.843714,4
345,9.527612,6.597193,4
346,10.0700035,6.452201,4
347,10.587525,14.79101,4
348,10.831894,10.112594,4
349,9.64417,9.970225,4
350,10.987301,19.335843,4
351,10.9381275,14.955738,4
352,9.774651,11.174195,4
353,9.536281,6.145334,4
354,9.527367,13.742527,4
355,10.274447,16.78428,4
356,9.548963,9.03331,4
357,9.60277,6.3201,4
358,9.534128,12.23112,4
359,9.543387,8.41467,4
360,10.137125,9.082477,4
361,9.750194,15.079169,4
362,10.439536,10.24401,4
363,9.97018,8.537873,4
0,10.865236,9.472051,5
1,10.865225,14.597193,5
2,10.865238,13.428017,5
3,10.865186,10.251654,5
4,10.865213,8.962696,5
5,10.86522,13.696326,5
6,10.865194,8.858658,5
7,10.865232,6.58898,5
8,10.865248,13.430869,5
9,10.865234,13.868811,5
10,10.865182,15.174423,5
11,10.86521,11.021446,5
12,10.865233,6.452201,5
13,10.865189,10.008555,5
14,10.865226,9.507529,5
15,10.865196,8.16872,5
16,10.865226,16.083732,5
17,10.865225,7.105863,5
18,10.865219,10.758726,5
19,10.865217,13.783937,5
20,10.8652115,6.643166,5
21,10.865188,10.123089,5
22,10.865204,14.361624,5
23,10.865225,11.842915,5
24,10.865212,7.992927,5
25,10.86517,8.460985,5
26,10.865224,9.551334,5
27,10.865211,15.582819,5
28,10.865234,12.313826,5
29,10.865228,9.750627,5
30,10.865213,9.107232,5
31,10.865213,11.620579,5
32,10.865169,8.557038,5
33,10.865209,9.986652,5
34,10.865223,6.501254,5
35,10.865248,9.126853,5
36,10.86523,5.422085,5
37,10.865241,13.942276,5
38,10.865242,7.773899,5
39,10.865218,9.137348,5
40,10.8652315,8.053159,5
41,10.865228,12.58704,5
42,10.865221,10.374857,5
43,10.8652315,8.565023,5
44,10.865193,7.615103,5
45,10.865231,9.342687,5
46,10.865211,8.464407,5
47,10.8652115,19.01597,5
48,10.8651905,9.441364,5
49,10.865212,10.287816,5
50,10.865204,8.874515,5
51,10.865238,11.678644,5
52,10.865238,16.19279,5
53,10.86521,12.608943,5
54,10.865225,17.471252,5
55,10.865213,7.374172,5
56,10.865221,7.774469,5
57,10.865209,7.092174,5
58,10.865237,20.910107,5
59,10.865181,7.361168,5
60,10.865243,11.933264,5
61,10.865198,8.751996,5
62,10.865228,15.316678,5
63,10.86524,16.496691,5
64,10.865241,12.52464,5
65,10.865246,15.486424,5
66,10.86523,9.99749,5
67,10.865209,7.798539,5
68,10.865234,14.835386,5
69,10.865197,8.87999,5
70,10.8652315,21.819644,5
71,10.86522,5.362537,5
72,10.865222,9.816335,5
73,10.865162,5.929044,5
74,10.865251,7.406913,5
75,10.86523,11.09765,5
76,10.865226,8.546543,5
77,10.865194,6.657312,5
78,10.865189,9.485626,5
79,10.865189,9.501483,5
80,10.865199,7.817704,5
81,10.86521,8.089436,5
82,10.865239,9.460415,5
83,10.865207,7.810061,5
84,10.865157,5.654802,5
85,10.865206,6.706707,5
86,10.8652315,19.89984,5
87,10.865223,10.988706,5
88,10.865211,7.746976,5
89,10.865236,5.866187,5
90,10.865245,8.226214,5
91,10.865224,11.256787,5
92,10.865211,11.300821,5
93,10.865192,7.120009,5
94,10.865236,7.798539,5
95,10.86521,8.984029,5
96,10.865223,12.272758,5
97,10.865213,10.654688,5
98,10.865212,10.076317,5
99,10.865289,7.226899,5
100,10.865223,14.876454,5
101,10.865229,11.806753,5
102,10.865208,12.13039,5
103,10.865221,13.851813,5
104,10.865216,14.407711,5
105,10.86524,14.616244,5
106,10.865194,5.120921,5
107,10.865214,10.730778,5
108,10.865234,9.022701,5
109,10.865219,9.756103,5
110,10.865213,9.400182,5
111,10.865234,14.640543,5
112,10.865214,14.816221,5
113,10.865229,7.563084,5
114,10.865193,11.374743,5
115,10.865208,7.100387,5
116,10.865195,5.041409,5
117,10.865222,11.557494,5
118,10.865229,17.668491,5
119,10.865217,8.885922,5
120,10.865172,6.394022,5
121,10.865229,14.898243,5
122,10.865231,9.707392,5
123,10.865231,8.932352,5
124,10.865229,16.527264,5
125,10.865212,12.537759,5
126,10.865224,8.034109,5
127,10.865209,8.382158,5
128,10.865216,12.869609,5
129,10.865224,9.551334,5
130,10.865225,7.242756,5
131,10.865196,9.799908,5
132,10.865225,11.818161,5
133,10.86513,7.579625,5
134,10.865233,7.333105,5
135,10.865202,7.147501,5
136,10.865158,8.212525,5
137,10.865235,10.834816,5
138,10.865228,11.180355,5
139,10.865231,15.53023,5
140,10.865213,11.133127,5
141,10.865217,5.625142,5
142,10.865229,14.109628,5
143,10.865169,6.788843,5
144,10.865203,15.029774,5
145,10.865205,11.908624,5
146,10.865218,20.927104,5
147,10.86527,13.62788,5
148,10.865215,9.142824,5
149,10.865253,10.53696,5
150,10.865217,11.475587,5
151,10.8652315,9.101756,5
152,10.865222,16.78428,5
153,10.865221,5.487793,5
154,10.8651905,11.886721,5
155,10.865207,5.523956,5
156,10.865231,14.101072,5
157,10.865177,11.270704,5
158,10.865235,17.042094,5
159,10.865173,12.163244,5
160,10.865245,5.211841,5
161,10.865233,15.908624,5
162,10.865217,5.616472,5
163,10.865219,8.669176,5
164,10.865196,6.69838,5
165,10.865239,8.398129,5
166,10.865209,10.561601,5
167,10.8652315,6.629477,5
168,10.865224,7.382386,5
