,y_pred,y_test,run
263,6.735695,5.419803,2
264,14.266592,9.652635,2
265,9.392572,8.874515,2
266,7.775735,18.646018,2
267,12.538979,10.02715,2
268,9.60944,9.26386,2
269,9.085302,9.862879,2
270,10.048906,10.087953,2
271,15.181803,12.921058,2
272,12.80578,13.851813,2
273,11.004368,17.115902,2
274,7.8757696,7.010038,2
275,11.020519,8.546543,2
276,8.615404,6.848505,2
277,8.612904,7.465206,2
278,15.485661,19.793178,2
279,8.999565,10.043805,2
280,9.345242,11.235112,2
281,15.220358,12.507757,2
282,8.983738,9.14271,2
283,9.708,14.361282,2
284,9.664705,12.552019,2
285,10.642294,8.704654,2
286,10.890701,14.259981,2
287,11.412523,13.603239,2
288,6.978107,8.034109,2
289,11.228664,14.271389,2
290,11.988363,14.024982,2
291,15.362598,15.648414,2
292,7.3381324,10.985854,2
293,8.60221,6.145334,2
294,7.6956463,8.151836,2
295,11.372995,14.369267,2
296,10.118242,13.088523,2
297,11.04348,14.596509,2
298,8.017745,8.751996,2
299,7.4073086,5.41718,2
300,7.5283165,15.268195,2
301,10.765663,16.644992,2
302,11.012728,13.126967,2
303,8.416792,14.317362,2
304,8.218506,6.615788,2
305,11.396114,16.962126,2
306,7.1264863,5.435774,2
307,8.286903,8.644535,2
308,10.2190075,13.042094,2
309,6.627398,7.804015,2
310,6.18198,8.546657,2
311,7.780019,12.422883,2
312,6.7259784,10.374857,2
313,9.3616085,9.953228,2
314,7.496675,11.752566,2
315,8.163686,6.202943,2
316,12.005302,15.651266,2
317,8.947649,6.750057,2
318,9.497198,10.741843,2
319,13.094883,14.526009,2
320,11.330456,7.615103,2
321,9.362125,9.077686,2
322,9.0160885,9.282454,2
323,7.2990594,9.342687,2
324,9.878384,7.278348,2
325,14.1763935,17.739561,2
326,15.204981,17.381587,2
327,8.88027,18.736367,2
328,13.782461,9.986196,2
329,6.9636602,6.348163,2
330,8.174643,5.219484,2
331,10.06846,10.476157,2
332,8.756887,10.421514,2
333,12.18231,16.565708,2
334,9.378168,6.508898,2
335,13.475494,15.730663,2
336,10.610981,11.286675,2
337,9.5654125,7.768993,2
338,6.302645,8.034109,2
339,8.857431,9.068902,2
340,10.203646,16.028405,2
341,7.9716177,9.318161,2
342,8.471018,8.852612,2
343,12.169413,16.329682,2
344,12.655951,13.381473,2
345,7.997396,9.485626,2
346,7.0517516,7.662103,2
347,9.223032,8.535021,2
348,7.4978914,5.636208,2
349,9.810387,9.704654,2
350,7.911712,9.126853,2
351,10.640097,13.189938,2
352,7.532912,10.155829,2
353,13.734325,10.443303,2
354,8.791361,8.239904,2
355,10.014944,10.073807,2
356,11.777882,9.959274,2
357,8.84716,7.092174,2
358,10.553211,6.693018,2
359,10.008991,9.603353,2
360,9.036484,9.33493,2
361,12.055714,9.98939,2
362,16.469389,16.951174,2
363,11.005159,11.787702,2
0,10.37205,9.98939,3
1,10.20193,9.553844,3
2,10.339081,16.489276,3
3,10.162855,7.317134,3
4,9.813116,8.157198,3
5,9.9952755,14.361282,3
6,10.383478,10.876454,3
7,10.385967,12.921058,3
8,9.672264,8.499543,3
9,9.627547,5.353524,3
10,8.840203,7.401551,3
11,9.562181,6.788501,3
12,9.564274,8.934747,3
13,10.466368,13.92083,3
14,10.018609,9.901665,3
15,9.830362,7.525325,3
16,9.862462,9.679443,3
17,7.95115,11.234998,3
18,10.168892,12.176363,3
19,10.027887,16.406342,3
20,9.918487,15.725188,3
21,10.977056,10.988364,3
22,10.323173,11.856148,3
23,8.668505,8.573351,3
24,10.468492,17.124229,3
25,9.39873,9.48825,3
26,10.575103,11.946954,3
27,10.943956,20.366073,3
28,9.843149,9.244581,3
29,10.762841,17.230321,3
30,10.114515,5.788957,3
31,10.017212,9.102327,3
32,10.080817,8.371206,3
33,9.970117,10.610882,3
34,9.998997,7.418548,3
35,10.4386635,19.335843,3
36,10.2277355,8.425621,3
37,10.100827,6.306525,3
38,9.984599,12.445357,3
39,9.011942,8.091489,3
40,9.759843,5.386493,3
41,10.093597,9.822267,3
42,10.43702,11.007871,3
43,8.123932,11.100958,3
44,10.225927,9.222792,3
45,10.161891,15.316678,3
46,10.234339,14.109628,3
47,10.235243,7.177161,3
48,8.23444,7.702715,3
49,9.389011,10.145448,3
50,10.353708,11.366643,3
51,10.310839,10.730778,3
52,10.580962,11.758042,3
53,11.342239,21.176135,3
54,9.25615,9.301619,3
55,8.546624,5.819644,3
56,10.200098,11.908624,3
57,11.183394,12.940223,3
58,7.050147,9.337326,3
59,10.756072,7.730207,3
60,10.482508,8.220625,3
61,10.348822,11.437713,3
62,9.841309,5.641113,3
63,10.688819,19.062057,3
64,10.116841,9.901209,3
65,9.906776,6.093429,3
66,9.947858,10.002623,3
67,9.238187,8.694273,3
68,10.343076,16.209673,3
69,11.017055,8.860825,3
70,10.068978,11.654004,3
71,7.626517,6.88193,3
72,9.000079,5.572667,3
73,10.266587,17.706935,3
74,9.296551,9.718343,3
75,10.910019,17.928701,3
76,10.710429,11.31451,3
77,9.518095,6.619096,3
78,10.892561,15.021104,3
79,8.698075,6.826602,3
80,9.727822,7.736253,3
81,7.9166446,6.429614,3
82,8.429967,6.86767,3
83,10.095182,7.253593,3
84,9.172858,6.204996,3
85,9.359453,8.395847,3
86,9.253956,14.514373,3
87,10.705828,16.456194,3
88,9.542976,9.285649,3
89,9.255093,8.724503,3
90,9.787819,10.374857,3
91,9.34133,6.189253,3
92,11.5691395,14.552817,3
93,10.239375,7.817704,3
94,10.278465,17.940109,3
95,10.486115,12.541067,3
96,10.495621,15.546657,3
97,9.738741,9.082591,3
98,10.088497,11.280971,3
99,10.668331,10.728496,3
100,10.375568,16.03947,3
101,9.949123,11.818161,3
102,11.264125,12.866301,3
103,10.203442,6.517796,3
104,10.5209255,15.319872,3
105,10.362524,15.084531,3
106,10.938384,17.643851,3
107,10.456852,8.53023,3
108,10.261577,11.557494,3
109,10.329292,8.721195,3
110,9.95093,20.927104,3
111,10.681615,15.87018,3
112,10.232538,12.59263,3
113,8.718572,8.74036,3
114,10.251466,12.239333,3
115,9.544563,6.361168,3
116,10.927443,8.762263,3
117,10.08383,9.942162,3
118,7.3209805,6.202943,3
119,10.027209,10.352954,3
120,10.788143,9.285078,3
121,10.125552,8.203627,3
122,10.079556,7.45414,3
123,10.392191,15.234542,3
124,9.0075035,6.081907,3
125,9.510536,8.070157,3
126,9.772814,9.036162,3
127,7.3116755,7.478667,3
128,10.168637,6.657312,3
129,10.381128,11.517111,3
130,9.973071,9.126853,3
131,11.171153,12.521332,3
132,9.525753,5.312571,3
133,9.3835,11.751996,3
134,10.467429,9.551334,3
135,10.670473,9.151608,3
136,10.6487465,14.107232,3
137,10.182697,6.615788,3
138,10.514036,11.933264,3
139,9.765832,9.077686,3
140,9.162355,10.437827,3
141,9.748392,8.773785,3
142,8.586851,5.636208,3
143,9.99548,7.377595,3
144,9.99842,12.552019,3
145,10.062815,8.535021,3
146,10.782855,7.870294,3
147,11.078222,14.741729,3
148,7.0512424,9.581451,3
149,8.759714,6.229751,3
150,10.154547,10.985854,3
151,10.598192,9.137348,3
152,9.77935,6.153091,3
153,10.166627,15.179785,3
154,10.321054,8.981519,3
155,9.357988,6.041409,3
156,10.206998,8.672484,3
157,10.123026,6.257586,3
158,9.547556,11.705566,3
159,8.579976,8.124344,3
160,9.712025,11.664955,3
161,10.76436,17.115902,3
162,10.378726,8.852612,3
163,9.944187,9.551334,3
164,9.707833,8.535021,3
165,9.868122,8.053274,3
166,10.514546,7.664955,3
167,8.206457,9.15697,3
168,9.8578005,10.251654,3
169,10.074505,14.353639,3
170,9.877792,8.63963,3
171,9.8602,10.076431,3
172,9.358742,10.834816,3
173,9.016204,16.671914,3
174,10.374113,14.528747,3
175,9.710974,7.83185,3
176,7.1258674,5.548482,3
177,9.467986,6.501254,3
178,10.398797,9.896189,3
179,11.05538,13.077116,3
180,10.386136,14.640428,3
181,10.619877,13.860141,3
182,10.184811,11.08955,3
183,10.308942,8.064111,3
184,10.354326,9.120921,3
185,10.874237,16.379534,3
186,9.9952755,8.704654,3
187,10.60837,13.326716,3
188,9.280994,8.16872,3
189,9.529059,9.066735,3
190,10.559582,10.916951,3
191,10.312382,16.329682,3
192,9.293509,5.370522,3
193,9.989217,10.3201,3
194,10.085562,12.07837,3
195,10.989103,12.272758,3
196,10.192969,8.515856,3
197,10.522889,7.382272,3
198,11.180767,13.62788,3
199,10.19402,7.774469,3
200,10.107005,8.546543,3
201,10.22612,14.511749,3
202,10.4974985,14.361624,3
203,10.65635,15.747091,3
204,10.99016,14.115446,3
205,9.942708,6.868126,3
206,10.839596,14.547798,3
207,10.618646,12.480835,3
208,10.951035,14.596509,3
209,8.257316,5.41718,3
210,10.561625,8.266712,3
211,10.542708,17.30219,3
212,9.321129,8.984029,3
213,10.696093,13.104608,3
214,10.515003,10.23785,3
215,7.622998,10.533766,3
216,6.3056784,6.00308,3
217,10.255503,6.4214,3
218,9.913175,14.320214,3
219,7.4245934,12.48574,3
220,9.619967,10.018936,3
221,10.982284,19.207734,3
222,9.738094,7.878393,3
223,10.997655,17.586356,3
224,9.618034,6.500798,3
225,10.413963,7.620693,3
226,10.331821,7.557608,3
227,9.865986,10.405658,3
228,9.865625,10.252224,3
229,9.655506,6.230321,3
230,10.901958,11.174195,3
231,10.522283,13.635637,3
232,10.199358,16.256331,3
233,10.095818,8.053159,3
234,10.159091,9.526579,3
235,10.603373,8.784622,3
236,9.376857,10.723134,3
237,7.3472586,21.419461,3
238,9.960691,12.52464,3
239,10.24486,10.679215,3
240,10.584777,9.707278,3
241,10.430538,9.463153,3
242,9.850902,7.979808,3
243,10.760854,14.898243,3
244,10.084077,7.976386,3
245,9.823196,5.956422,3
246,7.5372896,7.70819,3
247,10.065825,11.527378,3
248,9.755355,11.998859,3
249,10.068561,12.745836,3
250,9.604825,10.821697,3
251,10.391967,10.377595,3
252,9.138133,8.828542,3
253,11.03778,14.597193,3
254,10.226384,7.710928,3
255,9.941447,6.4214,3
256,9.316482,8.962696,3
257,9.5224695,7.828656,3
258,9.741989,14.871092,3
259,9.724014,5.463723,3
260,10.721207,15.398699,3
261,10.521436,9.647159,3
262,10.078751,13.430869,3
263,10.586754,16.587497,3
264,9.400338,9.271845,3
265,8.860925,11.81759,3
266,10.411378,11.398927,3
267,10.248182,11.914099,3
268,10.799868,13.895847,3
269,10.437724,7.382956,3
270,8.022661,7.81508,3
271,10.298074,7.527606,3
272,10.957035,16.138603,3
273,8.841259,7.749828,3
274,9.850294,5.17294,3
275,10.149858,8.970796,3
276,8.526441,8.557038,3
277,9.96221,6.999201,3
278,10.129637,7.845083,3
279,9.701662,12.990075,3
280,9.891161,9.159822,3
281,10.563956,11.552133,3
282,10.573936,9.074948,3
283,11.393536,20.272187,3
284,9.4504385,6.411019,3
285,7.399104,7.777207,3
286,10.106214,8.277549,3
287,9.379092,9.337326,3
288,8.597534,7.407027,3
289,9.52868,6.509012,3
290,7.5879316,8.335272,3
291,9.943325,9.112594,3
292,9.22043,7.492584,3
293,6.2749596,6.555555,3
294,10.440717,10.096167,3
295,10.646648,11.678644,3
296,10.150219,15.984713,3
297,9.773791,7.856034,3
298,10.128912,9.472051,3
299,11.350882,13.121492,3
300,10.475447,9.986196,3
301,10.612254,18.090691,3
302,9.861628,7.13096,3
303,10.501257,9.33493,3
304,10.153871,9.282454,3
305,10.929508,13.476842,3
306,10.119386,5.616472,3
307,11.18422,11.135979,3
308,8.093543,7.59879,3
309,10.225099,8.565023,3
310,9.485116,5.498631,3
311,10.412237,13.178986,3
312,10.898468,14.961327,3
313,10.905357,11.886721,3
314,10.301874,6.508898,3
315,9.463772,5.594569,3
316,8.290828,5.07164,3
317,9.860965,7.120009,3
318,11.040766,13.515172,3
319,10.65081,15.421172,3
320,10.788999,14.526009,3
321,9.696804,8.713552,3
322,9.999754,11.97148,3
323,9.442936,9.567191,3
324,10.427474,16.927104,3
325,9.664511,10.076317,3
326,10.594219,11.787702,3
327,9.697296,7.79352,3
328,9.445448,7.598676,3
329,10.965163,18.328884,3
330,7.441024,5.198037,3
331,8.300406,5.821811,3
332,9.855333,6.39174,3
333,8.810224,5.419803,3
334,9.263324,8.584759,3
335,10.59031,14.520533,3
336,11.047979,17.732032,3
337,9.922242,7.278918,3
338,9.804144,18.646018,3
339,10.531375,10.588523,3
340,10.527947,10.211156,3
341,10.066588,6.139402,3
342,9.950555,7.940908,3
343,8.466463,10.711498,3
344,11.085087,13.507529,3
345,9.423352,7.798539,3
346,10.132313,9.627538,3
347,8.852523,5.660848,3
348,10.511755,7.147501,3
349,10.361794,16.083732,3
350,10.150412,9.301619,3
351,9.640842,9.061145,3
352,9.892925,11.806753,3
353,10.200896,8.466689,3
354,9.967815,5.061259,3
355,10.072575,7.439995,3
356,7.464995,6.777207,3
357,10.421457,16.444672,3
358,10.605688,13.198037,3
359,10.771044,15.421172,3
360,10.689903,14.144877,3
361,10.784438,15.090006,3
362,9.832925,12.48574,3
363,10.093304,6.500798,3
0,11.156932,8.858658,4
1,6.2337646,7.174309,4
2,7.731396,6.268651,4
3,10.198072,11.875199,4
4,10.1302395,14.845767,4
5,6.7648416,7.377595,4
6,10.403481,8.630846,4
7,6.4934297,5.663016,4
8,9.661727,16.965434,4
9,6.865067,6.14214,4
10,8.823037,7.333105,4
11,8.803349,12.608943,4
12,9.893536,13.706821,4
13,11.3495,7.828656,4
14,11.595159,17.324321,4
15,11.51708,10.120237,4
16,13.29232,14.876454,4
17,10.027899,12.507757,4
18,9.789992,10.273556,4
19,8.156582,7.459046,4
20,8.747212,10.719826,4
21,8.65762,8.064111,4
22,13.213095,13.178986,4
23,11.439205,12.992242,4
24,10.602329,9.285649,4
25,13.572229,8.860825,4
26,5.040618,5.625142,4
27,13.891863,18.129021,4
28,10.169382,13.326374,4
29,7.4992423,6.468514,4
30,11.48395,14.144877,4
31,12.1621275,9.157084,4
32,9.23409,11.527378,4
33,12.659221,13.936801,4
34,9.953639,8.729409,4
35,7.4574347,10.374857,4
36,11.632711,16.489276,4
37,13.100674,19.204882,4
38,9.284405,5.96167,4
39,10.835618,10.372804,4
40,6.9525943,13.30219,4
41,11.085672,10.610882,4
42,15.543226,13.909879,4
43,12.994751,16.124914,4
44,11.58201,12.466575,4
45,10.235875,10.188683,4
46,6.6561,6.041409,4
47,8.544689,9.671229,4
48,8.387049,6.399498,4
49,13.713646,11.341318,4
50,7.720774,6.555555,4
51,9.172631,12.560232,4
52,13.313067,16.075633,4
53,10.856354,16.861396,4
54,8.69311,6.500798,4
55,11.041293,12.272758,4
56,9.687488,7.278348,4
57,14.219143,16.456194,4
58,11.676543,14.486995,4
59,8.035663,5.422085,4
60,12.8264265,15.289869,4
61,7.85627,10.569244,4
62,7.281935,6.545174,4
63,11.289534,12.990075,4
64,8.638985,8.089436,4
65,7.637075,7.949121,4
66,8.001625,9.507529,4
67,8.340777,9.348733,4
68,8.156067,7.193588,4
69,9.756313,14.29603,4
70,10.838676,9.564567,4
71,9.04352,11.341318,4
72,11.507411,8.488934,4
73,9.561649,8.806068,4
74,11.362751,10.369838,4
75,8.587076,7.136093,4
76,6.5719943,10.227127,4
77,7.2528315,7.599133,4
78,10.971998,9.731576,4
79,8.560192,8.63963,4
80,7.6633124,12.362993,4
81,8.282806,8.934747,4
82,6.543731,10.096052,4
83,9.830946,5.120921,4
84,13.844734,12.940223,4
85,8.392035,8.384668,4
86,14.30303,14.963951,4
87,8.63721,9.33493,4
88,7.0740604,8.261122,4
89,11.092934,12.836185,4
90,12.389102,12.248117,4
91,9.387942,10.196897,4
92,12.7312565,11.407597,4
93,12.630835,11.6013,4
94,11.691246,7.752566,4
95,12.678588,17.805498,4
96,6.9944987,6.257015,4
97,11.169981,21.189368,4
98,7.7100596,6.304243,4
99,9.492544,12.163244,4
100,14.310839,13.847022,4
101,7.9645257,11.949691,4
102,8.4650135,8.209901,4
103,11.763647,16.69952,4
104,11.690497,9.387063,4
105,8.109361,12.565023,4
106,12.573172,11.286675,4
107,10.080085,9.066735,4
108,9.026269,8.105635,4
109,7.91869,15.651266,4
110,12.961782,14.492584,4
111,7.216573,8.962696,4
112,8.524719,7.406913,4
113,8.699673,10.561601,4
114,9.053891,16.346109,4
115,9.873975,15.316678,4
116,7.1355414,11.429614,4
117,10.257859,16.322039,4
118,8.12108,10.898357,4
119,8.292275,8.781428,4
120,14.024962,12.122062,4
121,7.404756,7.103239,4
122,10.961599,9.707278,4
123,8.052834,6.838124,4
124,10.192491,9.490531,4
125,14.237141,17.674652,4
126,12.143699,17.526123,4
127,16.416758,20.297399,4
128,7.72595,7.702715,4
129,11.219036,11.17488,4
130,8.671168,5.832762,4
131,7.0104194,6.079853,4
132,9.642943,10.823864,4
133,8.816847,7.120009,4
134,9.879494,6.309034,4
135,11.302463,15.032511,4
136,7.190208,8.091489,4
137,6.9112406,7.382386,4
138,10.976971,11.825918,4
139,9.222518,7.040497,4
140,9.201362,6.230321,4
141,9.304018,5.361966,4
142,7.682396,7.645676,4
143,9.78671,8.644992,4
144,11.842911,10.443303,4
145,10.145497,13.099703,4
146,10.625162,15.724617,4
147,9.271111,5.929044,4
148,14.365526,17.788957,4
149,7.1286335,7.749828,4
150,9.627678,11.760209,4
151,9.818347,8.515856,4
152,8.922338,10.479466,4
153,10.898693,10.912046,4
154,12.099485,10.903376,4
155,10.610076,11.752566,4
156,14.243517,14.467944,4
157,11.366686,8.48323,4
158,10.612441,12.576203,4
159,13.092522,10.950376,4
160,7.017108,7.979237,4
161,10.998611,7.527948,4
162,10.937084,15.87018,4
163,13.820805,14.542436,4
164,12.6243,14.367214,4
165,6.7746153,7.966119,4
166,10.858207,9.573123,4
167,11.106243,12.012662,4
168,7.590325,11.97091,4
169,8.362892,7.483801,4
170,7.24738,9.707392,4
171,12.712214,19.207164,4
172,9.339403,8.781428,4
173,11.901743,8.838923,4
174,8.978852,7.486995,4
175,8.696671,7.774469,4
176,9.061003,11.182865,4
177,13.53234,15.672598,4
178,12.36247,9.890143,4
179,14.203862,17.795003,4
180,10.293445,9.036618,4
181,8.619618,5.682295,4
182,12.406999,15.021104,4
183,6.850325,6.777207,4
184,11.297813,11.818161,4
185,8.021704,6.380903,4
186,6.748282,7.068104,4
187,8.631658,11.341318,4
188,11.036299,10.964065,4
189,8.3710785,8.291923,4
190,13.665615,8.760095,4
191,11.431825,9.641683,4
192,12.102078,12.445014,4
193,11.90992,7.695071,4
194,10.978703,19.048939,4
195,8.059957,11.374743,4
196,13.478959,17.732032,4
197,11.788289,10.632215,4
198,13.369394,15.730663,4
199,9.984892,8.091489,4
200,11.662984,10.076431,4
201,8.801604,9.120921,4
202,7.4335713,6.509012,4
203,11.981651,11.758042,4
204,7.3353424,6.175564,4
205,14.150617,14.564339,4
206,10.464374,16.595938,4
207,11.097058,11.467259,4
208,10.393442,11.248916,4
209,9.645452,15.265343,4
210,9.408334,10.421514,4
211,7.3989305,10.476157,4
212,10.302643,11.648528,4
213,9.765431,9.816221,4
214,11.673212,13.189938,4
215,6.9888196,6.43817,4
216,7.217873,5.211841,4
217,8.506271,5.660848,4
218,8.977506,7.152407,4
219,11.852223,12.475359,4
220,8.206063,7.886607,4
221,7.671648,11.654004,4
222,10.457607,8.694273,4
223,9.524192,10.468628,4
224,10.354997,13.866073,4
225,10.830499,8.669176,4
226,11.208632,11.256787,4
227,8.416499,10.741843,4
228,9.5527,8.400866,4
229,8.323996,7.615103,4
230,11.067486,10.758726,4
231,10.683117,8.390029,4
232,12.968544,9.18663,4
233,8.581529,8.762719,4
234,5.319633,10.618982,4
235,9.11841,12.5,4
236,9.220283,8.825347,4
237,8.175089,6.706707,4
238,9.888564,9.750627,4
239,8.811484,9.102327,4
240,13.9777775,13.324093,4
241,9.727844,8.946269,4
242,9.906534,7.979808,4
243,8.255145,8.14636,4
244,8.20684,5.496577,4
245,8.774984,8.535021,4
246,6.8307185,9.487793,4
247,8.991039,8.124344,4
248,12.126007,14.816221,4
249,7.599133,10.36402,4
250,13.29947,6.971708,4
251,13.603079,13.868811,4
252,7.498353,6.719826,4
253,8.731231,7.128108,4
254,9.117825,10.082477,4
255,12.296425,12.904631,4
256,12.392861,10.352954,4
257,11.9327755,10.427446,4
258,7.7963724,6.552931,4
259,10.622457,6.093429,4
260,8.746708,10.788729,4
261,9.375808,8.798311,4
262,8.83959,9.745608,4
263,8.959029,8.365274,4
264,7.170727,8.357061,4
265,9.351707,8.053274,4
266,11.087604,15.757472,4
267,16.809494,16.0154,4
268,11.068142,8.174195,4
269,11.309061,6.615788,4
270,12.035017,9.969655,4
271,9.511097,8.215149,4
272,9.264852,12.541067,4
273,8.734032,9.282454,4
274,9.588404,7.532968,4
275,11.88449,13.113278,4
276,10.024716,8.932352,4
277,15.067227,17.663586,4
278,8.560893,5.498631,4
279,8.048877,5.736938,4
280,7.558756,5.819644,4
281,8.436411,6.202943,4
282,7.751448,9.48825,4
283,10.496802,12.910677,4
284,12.493275,17.569815,4
285,11.184828,11.960757,4
286,11.441063,14.665639,4
287,9.166152,9.222792,4
288,9.617369,5.578713,4
289,12.427803,15.029774,4
290,10.829577,9.436344,4
291,10.356092,15.965662,4
292,9.570666,9.959274,4
293,6.9200735,7.888888,4
294,12.770648,15.895049,4
295,9.577499,15.174423,4
296,7.361271,8.691193,4
297,12.147793,12.448094,4
298,8.895348,10.218571,4
299,13.229796,13.743098,4
300,10.638631,11.738877,4
301,9.905079,13.326374,4
302,10.004553,15.486424,4
303,10.717226,9.647159,4
304,8.219994,11.842915,4
305,6.8795543,5.548482,4
306,7.8715386,5.312571,4
307,9.7760105,14.002737,4
308,13.256085,9.652635,4
309,10.486512,11.33858,4
310,10.897526,14.044147,4
311,13.915689,8.704654,4
312,7.650396,6.848505,4
313,11.336136,14.200205,4
314,8.998729,10.46783,4
315,9.33807,6.980492,4
316,6.077391,6.802418,4
317,9.844902,9.441364,4
318,8.564001,16.121606,4
319,7.6864905,11.751996,4
320,16.582489,15.188569,4
321,11.762808,9.285078,4
322,7.1750627,13.652635,4
323,9.485766,10.985854,4
324,10.109835,10.211156,4
325,12.73344,12.584302,4
326,8.7119055,10.172256,4
327,8.036735,8.387177,4
328,8.287682,5.173511,4
329,7.0383244,7.70819,4
330,11.9340725,8.42334,4
331,9.050276,7.721879,4
332,7.8119597,9.649326,4
333,7.8549714,8.773785,4
334,9.328502,9.822267,4
335,8.237499,9.03331,4
336,10.937427,11.81759,4
337,13.446311,17.07164,4
338,11.663685,11.180355,4
339,8.899716,7.732831,4
340,8.256587,5.594569,4
341,12.95716,17.203855,4
342,7.7860184,7.615103,4
343,11.167106,10.755304,4
344,10.549262,13.843714,4
345,6.9990225,6.597193,4
346,7.1295085,6.452201,4
347,9.642101,14.79101,4
348,10.106184,10.112594,4
349,11.397549,9.970225,4
350,10.798915,19.335843,4
351,12.164313,14.955738,4
352,10.808135,11.174195,4
353,8.71381,6.145334,4
354,6.369571,13.742527,4
355,12.79333,16.78428,4
356,9.028247,9.03331,4
357,9.500553,6.3201,4
358,10.013879,12.23112,4
359,9.109358,8.41467,4
360,10.978006,9.082477,4
361,11.641466,15.079169,4
362,11.064746,10.24401,4
363,11.418076,8.537873,4
0,9.712616,9.472051,5
1,15.967299,14.597193,5
2,12.133203,13.428017,5
3,12.26159,10.251654,5
4,8.630303,8.962696,5
5,10.670417,13.696326,5
6,11.394992,8.858658,5
7,7.8620715,6.58898,5
8,10.93712,13.430869,5
9,12.714125,13.868811,5
10,11.81153,15.174423,5
11,10.775896,11.021446,5
12,7.0637193,6.452201,5
13,10.3264,10.008555,5
14,9.610977,9.507529,5
15,9.38554,8.16872,5
16,13.764374,16.083732,5
17,10.018232,7.105863,5
18,10.684155,10.758726,5
19,14.430453,13.783937,5
20,12.004965,6.643166,5
21,10.703746,10.123089,5
22,11.731884,14.361624,5
23,8.655188,11.842915,5
24,8.716579,7.992927,5
25,8.284688,8.460985,5
26,9.798529,9.551334,5
27,12.089407,15.582819,5
28,11.020184,12.313826,5
29,9.443881,9.750627,5
30,12.180289,9.107232,5
31,8.615484,11.620579,5
32,7.7185316,8.557038,5
33,11.875216,9.986652,5
34,7.9049935,6.501254,5
35,8.845624,9.126853,5
36,10.007987,5.422085,5
37,11.138733,13.942276,5
38,9.541455,7.773899,5
39,12.199872,9.137348,5
40,10.511124,8.053159,5
41,12.376266,12.58704,5
42,9.627068,10.374857,5
43,9.049898,8.565023,5
44,8.871635,7.615103,5
45,8.003787,9.342687,5
46,9.215264,8.464407,5
47,12.489948,19.01597,5
48,8.611444,9.441364,5
49,9.625065,10.287816,5
50,8.40288,8.874515,5
51,10.760025,11.678644,5
52,13.346917,16.19279,5
53,8.267318,12.608943,5
54,14.415848,17.471252,5
55,10.581384,7.374172,5
56,11.353633,7.774469,5
57,8.408478,7.092174,5
58,12.665413,20.910107,5
59,8.200421,7.361168,5
60,10.134134,11.933264,5
61,7.4657354,8.751996,5
62,10.969927,15.316678,5
63,10.950621,16.496691,5
64,8.897912,12.52464,5
65,12.78774,15.486424,5
66,10.926108,9.99749,5
67,8.266437,7.798539,5
68,12.640012,14.835386,5
69,8.993474,8.87999,5
70,13.71419,21.819644,5
71,9.316237,5.362537,5
72,10.924657,9.816335,5
73,8.351335,5.929044,5
74,12.334761,7.406913,5
75,11.338714,11.09765,5
76,10.49709,8.546543,5
77,12.061736,6.657312,5
78,8.603426,9.485626,5
79,8.342944,9.501483,5
80,9.983323,7.817704,5
81,9.186295,8.089436,5
82,9.928447,9.460415,5
83,8.903116,7.810061,5
84,7.4251823,5.654802,5
85,9.461337,6.706707,5
86,14.358283,19.89984,5
87,8.755757,10.988706,5
88,8.019193,7.746976,5
89,10.11085,5.866187,5
90,8.268871,8.226214,5
91,9.472049,11.256787,5
92,7.1184535,11.300821,5
93,9.66402,7.120009,5
94,10.865987,7.798539,5
95,8.538186,8.984029,5
96,11.971477,12.272758,5
97,9.826591,10.654688,5
98,9.700892,10.076317,5
99,24.141111,7.226899,5
100,13.805077,14.876454,5
101,9.525256,11.806753,5
102,12.472495,12.13039,5
103,13.335795,13.851813,5
104,11.466658,14.407711,5
105,8.405888,14.616244,5
106,8.041269,5.120921,5
107,11.231214,10.730778,5
108,9.610152,9.022701,5
109,11.836705,9.756103,5
110,11.033711,9.400182,5
111,11.746362,14.640543,5
112,14.263667,14.816221,5
113,9.046058,7.563084,5
114,6.985702,11.374743,5
115,8.957795,7.100387,5
116,7.645886,5.041409,5
117,11.5776415,11.557494,5
118,11.629544,17.668491,5
119,10.43374,8.885922,5
120,7.910745,6.394022,5
121,12.416977,14.898243,5
122,8.546504,9.707392,5
123,9.517367,8.932352,5
124,10.735795,16.527264,5
125,11.661347,12.537759,5
126,8.671051,8.034109,5
127,8.220049,8.382158,5
128,10.167043,12.869609,5
129,10.935564,9.551334,5
130,8.459255,7.242756,5
131,9.562973,9.799908,5
132,10.063791,11.818161,5
133,7.9139657,7.579625,5
134,9.505457,7.333105,5
135,11.227554,7.147501,5
136,8.16199,8.212525,5
137,7.434145,10.834816,5
138,12.24517,11.180355,5
139,8.980133,15.53023,5
140,11.994534,11.133127,5
141,7.880939,5.625142,5
142,10.875229,14.109628,5
143,8.893189,6.788843,5
144,10.602083,15.029774,5
145,10.474071,11.908624,5
146,10.160482,20.927104,5
147,10.303549,13.62788,5
148,11.161325,9.142824,5
149,8.853823,10.53696,5
150,13.602804,11.475587,5
151,8.922353,9.101756,5
152,12.369064,16.78428,5
153,9.745213,5.487793,5
154,12.577852,11.886721,5
155,8.797947,5.523956,5
156,11.273995,14.101072,5
157,10.094048,11.270704,5
158,11.075213,17.042094,5
159,11.486859,12.163244,5
160,7.3439445,5.211841,5
161,14.499074,15.908624,5
162,10.567943,5.616472,5
