,y_pred,y_test,run
264,10.70987,9.652635,2
265,9.649248,8.874515,2
266,9.823631,18.646018,2
267,9.845724,10.02715,2
268,10.459716,9.26386,2
269,9.456279,9.862879,2
270,10.806065,10.087953,2
271,11.201729,12.921058,2
272,10.624192,13.851813,2
273,10.668813,17.115902,2
274,9.9669,7.010038,2
275,8.238266,8.546543,2
276,9.924482,6.848505,2
277,6.7773795,7.465206,2
278,11.994855,19.793178,2
279,10.552095,10.043805,2
280,10.73576,11.235112,2
281,10.605237,12.507757,2
282,10.392604,9.14271,2
283,10.368674,14.361282,2
284,9.991552,12.552019,2
285,10.521739,8.704654,2
286,10.817714,14.259981,2
287,10.521622,13.603239,2
288,9.081207,8.034109,2
289,10.948303,14.271389,2
290,10.989504,14.024982,2
291,11.1033945,15.648414,2
292,9.955615,10.985854,2
293,9.077356,6.145334,2
294,9.345618,8.151836,2
295,10.9674,14.369267,2
296,10.22608,13.088523,2
297,10.897171,14.596509,2
298,7.6010504,8.751996,2
299,7.270375,5.41718,2
300,8.704101,15.268195,2
301,10.688125,16.644992,2
302,10.305782,13.126967,2
303,9.805856,14.317362,2
304,9.940409,6.615788,2
305,10.458872,16.962126,2
306,9.299383,5.435774,2
307,9.225993,8.644535,2
308,10.045022,13.042094,2
309,9.735272,7.804015,2
310,8.628828,8.546657,2
311,9.676757,12.422883,2
312,9.179056,10.374857,2
313,9.086721,9.953228,2
314,9.692335,11.752566,2
315,8.104089,6.202943,2
316,9.143523,15.651266,2
317,5.7462974,6.750057,2
318,9.787267,10.741843,2
319,11.191063,14.526009,2
320,9.534381,7.615103,2
321,9.890618,9.077686,2
322,9.925935,9.282454,2
323,9.47241,9.342687,2
324,10.68401,7.278348,2
325,11.069723,17.739561,2
326,10.570257,17.381587,2
327,10.314267,18.736367,2
328,10.682528,9.986196,2
329,9.667321,6.348163,2
330,9.872549,5.219484,2
331,8.196169,10.476157,2
332,10.289597,10.421514,2
333,10.830218,16.565708,2
334,10.432916,6.508898,2
335,10.533781,15.730663,2
336,10.3952265,11.286675,2
337,10.38366,7.768993,2
338,9.794698,8.034109,2
339,9.620718,9.068902,2
340,10.80999,16.028405,2
341,10.006841,9.318161,2
342,10.311691,8.852612,2
343,10.391145,16.329682,2
344,10.632955,13.381473,2
345,6.858178,9.485626,2
346,8.787849,7.662103,2
347,9.998007,8.535021,2
348,8.180488,5.636208,2
349,10.205338,9.704654,2
350,9.678,9.126853,2
351,8.682822,13.189938,2
352,9.494226,10.155829,2
353,10.667202,10.443303,2
354,10.768083,8.239904,2
355,9.969842,10.073807,2
356,10.410768,9.959274,2
357,9.73796,7.092174,2
358,9.907016,6.693018,2
359,10.350052,9.603353,2
360,10.298101,9.33493,2
361,10.887176,9.98939,2
362,11.506605,16.951174,2
363,10.627273,11.787702,2
0,10.557268,9.98939,3
1,10.085155,9.553844,3
2,10.679668,16.489276,3
3,10.233546,7.317134,3
4,10.164644,8.157198,3
5,10.127715,14.361282,3
6,10.149898,10.876454,3
7,10.833128,12.921058,3
8,9.802244,8.499543,3
9,9.568384,5.353524,3
10,9.385636,7.401551,3
11,9.697767,6.788501,3
12,9.152341,8.934747,3
13,10.6848755,13.92083,3
14,9.876956,9.901665,3
15,10.063916,7.525325,3
16,10.122443,9.679443,3
17,7.7964544,11.234998,3
18,9.485664,12.176363,3
19,10.197779,16.406342,3
20,9.984529,15.725188,3
21,10.85752,10.988364,3
22,10.062772,11.856148,3
23,9.355481,8.573351,3
24,10.343708,17.124229,3
25,9.638311,9.48825,3
26,10.603703,11.946954,3
27,10.813027,20.366073,3
28,10.268586,9.244581,3
29,11.05643,17.230321,3
30,10.104308,5.788957,3
31,10.177094,9.102327,3
32,10.125664,8.371206,3
33,10.343484,10.610882,3
34,10.2917185,7.418548,3
35,10.769416,19.335843,3
36,10.277008,8.425621,3
37,9.691562,6.306525,3
38,10.316248,12.445357,3
39,9.23458,8.091489,3
40,9.672855,5.386493,3
41,10.105354,9.822267,3
42,10.560078,11.007871,3
43,9.27879,11.100958,3
44,9.675795,9.222792,3
45,10.274257,15.316678,3
46,10.186221,14.109628,3
47,10.253324,7.177161,3
48,9.040662,7.702715,3
49,9.782926,10.145448,3
50,10.292988,11.366643,3
51,10.432226,10.730778,3
52,10.615124,11.758042,3
53,11.291163,21.176135,3
54,8.723376,9.301619,3
55,8.863782,5.819644,3
56,10.28585,11.908624,3
57,10.988747,12.940223,3
58,8.341179,9.337326,3
59,10.681216,7.730207,3
60,10.4703,8.220625,3
61,9.299478,11.437713,3
62,9.658541,5.641113,3
63,10.8308525,19.062057,3
64,10.401399,9.901209,3
65,10.081102,6.093429,3
66,10.331744,10.002623,3
67,9.777989,8.694273,3
68,10.787594,16.209673,3
69,10.760989,8.860825,3
70,9.742644,11.654004,3
71,7.9958606,6.88193,3
72,9.514091,5.572667,3
73,10.726925,17.706935,3
74,9.906522,9.718343,3
75,10.8121195,17.928701,3
76,10.588569,11.31451,3
77,9.491742,6.619096,3
78,10.306919,15.021104,3
79,8.370101,6.826602,3
80,9.472393,7.736253,3
81,7.8490663,6.429614,3
82,7.8817773,6.86767,3
83,10.38616,7.253593,3
84,9.212881,6.204996,3
85,9.35609,8.395847,3
86,9.871206,14.514373,3
87,10.587623,16.456194,3
88,9.830934,9.285649,3
89,9.224471,8.724503,3
90,10.095208,10.374857,3
91,10.051635,6.189253,3
92,11.574878,14.552817,3
93,10.186527,7.817704,3
94,10.631711,17.940109,3
95,10.35453,12.541067,3
96,10.822615,15.546657,3
97,9.688896,9.082591,3
98,10.199558,11.280971,3
99,10.725306,10.728496,3
100,10.67931,16.03947,3
101,9.995827,11.818161,3
102,11.289079,12.866301,3
103,10.117076,6.517796,3
104,10.352945,15.319872,3
105,10.461245,15.084531,3
106,11.020762,17.643851,3
107,10.25954,8.53023,3
108,10.5751705,11.557494,3
109,10.340868,8.721195,3
110,10.219858,20.927104,3
111,10.820787,15.87018,3
112,10.45677,12.59263,3
113,8.950616,8.74036,3
114,10.214006,12.239333,3
115,9.395329,6.361168,3
116,11.019441,8.762263,3
117,10.473535,9.942162,3
118,7.883342,6.202943,3
119,10.268972,10.352954,3
120,10.671066,9.285078,3
121,10.284197,8.203627,3
122,10.163794,7.45414,3
123,10.76564,15.234542,3
124,9.653188,6.081907,3
125,9.562064,8.070157,3
126,9.749009,9.036162,3
127,7.7795944,7.478667,3
128,10.271706,6.657312,3
129,10.544685,11.517111,3
130,9.955107,9.126853,3
131,11.100547,12.521332,3
132,9.449675,5.312571,3
133,9.316767,11.751996,3
134,10.217727,9.551334,3
135,10.251567,9.151608,3
136,11.084275,14.107232,3
137,10.488521,6.615788,3
138,10.285793,11.933264,3
139,9.93707,9.077686,3
140,9.448485,10.437827,3
141,9.843954,8.773785,3
142,8.804976,5.636208,3
143,9.943929,7.377595,3
144,10.307391,12.552019,3
145,9.900228,8.535021,3
146,10.304906,7.870294,3
147,10.959361,14.741729,3
148,7.6507707,9.581451,3
149,9.190045,6.229751,3
150,10.23952,10.985854,3
151,10.251199,9.137348,3
152,9.467432,6.153091,3
153,10.263141,15.179785,3
154,10.608448,8.981519,3
155,9.271077,6.041409,3
156,10.360634,8.672484,3
157,10.125153,6.257586,3
158,9.298922,11.705566,3
159,9.108678,8.124344,3
160,9.60821,11.664955,3
161,10.972044,17.115902,3
162,10.431018,8.852612,3
163,10.120614,9.551334,3
164,9.763906,8.535021,3
165,9.770583,8.053274,3
166,10.311535,7.664955,3
167,8.342476,9.15697,3
168,10.404786,10.251654,3
169,10.325255,14.353639,3
170,10.089124,8.63963,3
171,10.015991,10.076431,3
172,9.059182,10.834816,3
173,9.748678,16.671914,3
174,10.677037,14.528747,3
175,10.05626,7.83185,3
176,7.2911158,5.548482,3
177,9.361793,6.501254,3
178,10.259184,9.896189,3
179,10.817041,13.077116,3
180,10.275503,14.640428,3
181,10.767334,13.860141,3
182,10.154455,11.08955,3
183,10.21761,8.064111,3
184,10.35628,9.120921,3
185,10.874696,16.379534,3
186,10.165447,8.704654,3
187,10.76495,13.326716,3
188,9.765971,8.16872,3
189,9.67893,9.066735,3
190,10.527967,10.916951,3
191,10.429298,16.329682,3
192,9.500173,5.370522,3
193,10.065117,10.3201,3
194,10.2157,12.07837,3
195,10.938693,12.272758,3
196,10.386877,8.515856,3
197,10.252208,7.382272,3
198,10.480946,13.62788,3
199,10.436442,7.774469,3
200,9.61092,8.546543,3
201,10.213186,14.511749,3
202,10.528833,14.361624,3
203,10.775865,15.747091,3
204,10.810634,14.115446,3
205,10.162286,6.868126,3
206,11.093031,14.547798,3
207,10.569733,12.480835,3
208,10.872732,14.596509,3
209,7.9642167,5.41718,3
210,10.69816,8.266712,3
211,10.59965,17.30219,3
212,9.84416,8.984029,3
213,10.739455,13.104608,3
214,10.686156,10.23785,3
215,8.226449,10.533766,3
216,5.6177025,6.00308,3
217,10.154258,6.4214,3
218,10.108062,14.320214,3
219,8.271638,12.48574,3
220,9.871591,10.018936,3
221,10.81202,19.207734,3
222,9.848954,7.878393,3
223,10.994851,17.586356,3
224,9.941531,6.500798,3
225,10.692619,7.620693,3
226,10.160894,7.557608,3
227,10.278947,10.405658,3
228,10.069295,10.252224,3
229,9.666892,6.230321,3
230,11.052677,11.174195,3
231,10.879695,13.635637,3
232,10.463801,16.256331,3
233,10.198381,8.053159,3
234,10.19684,9.526579,3
235,10.343554,8.784622,3
236,9.768811,10.723134,3
237,8.601039,21.419461,3
238,9.913006,12.52464,3
239,10.69051,10.679215,3
240,10.578059,9.707278,3
241,10.557921,9.463153,3
242,9.811952,7.979808,3
243,10.81033,14.898243,3
244,10.146679,7.976386,3
245,9.792431,5.956422,3
246,7.4788637,7.70819,3
247,10.184404,11.527378,3
248,10.061714,11.998859,3
249,10.180307,12.745836,3
250,10.0985365,10.821697,3
251,10.338235,10.377595,3
252,9.317306,8.828542,3
253,11.1828985,14.597193,3
254,10.384254,7.710928,3
255,9.932242,6.4214,3
256,9.28541,8.962696,3
257,9.657724,7.828656,3
258,10.45313,14.871092,3
259,9.607866,5.463723,3
260,10.944735,15.398699,3
261,10.515468,9.647159,3
262,10.128126,13.430869,3
263,10.509483,16.587497,3
264,9.799903,9.271845,3
265,9.301353,11.81759,3
266,10.544691,11.398927,3
267,10.522533,11.914099,3
268,10.672071,13.895847,3
269,10.133161,7.382956,3
270,8.256223,7.81508,3
271,10.093366,7.527606,3
272,10.75243,16.138603,3
273,9.401436,7.749828,3
274,9.696766,5.17294,3
275,10.48034,8.970796,3
276,8.547115,8.557038,3
277,10.35643,6.999201,3
278,10.432839,7.845083,3
279,9.888968,12.990075,3
280,9.84044,9.159822,3
281,10.681974,11.552133,3
282,10.336927,9.074948,3
283,11.117468,20.272187,3
284,9.521331,6.411019,3
285,7.5380025,7.777207,3
286,10.250416,8.277549,3
287,9.431074,9.337326,3
288,9.311515,7.407027,3
289,9.449874,6.509012,3
290,5.273758,8.335272,3
291,9.8291025,9.112594,3
292,9.86898,7.492584,3
293,7.861445,6.555555,3
294,10.453814,10.096167,3
295,10.491207,11.678644,3
296,10.762297,15.984713,3
297,9.918576,7.856034,3
298,10.240808,9.472051,3
299,11.2871,13.121492,3
300,10.489539,9.986196,3
301,10.525325,18.090691,3
302,10.364167,7.13096,3
303,10.36893,9.33493,3
304,10.503375,9.282454,3
305,10.766017,13.476842,3
306,10.407045,5.616472,3
307,10.896304,11.135979,3
308,7.3875647,7.59879,3
309,10.391444,8.565023,3
310,9.723153,5.498631,3
311,10.373417,13.178986,3
312,11.074068,14.961327,3
313,10.920326,11.886721,3
314,10.34633,6.508898,3
315,9.532619,5.594569,3
316,9.339891,5.07164,3
317,9.596018,7.120009,3
318,10.869362,13.515172,3
319,10.870433,15.421172,3
320,10.925258,14.526009,3
321,9.830755,8.713552,3
322,10.295888,11.97148,3
323,9.4733515,9.567191,3
324,10.528416,16.927104,3
325,9.832658,10.076317,3
326,10.868927,11.787702,3
327,9.890805,7.79352,3
328,9.680212,7.598676,3
329,11.074554,18.328884,3
330,8.038124,5.198037,3
331,8.584079,5.821811,3
332,10.049735,6.39174,3
333,8.060489,5.419803,3
334,8.392887,8.584759,3
335,10.613019,14.520533,3
336,11.225527,17.732032,3
337,9.72155,7.278918,3
338,10.363912,18.646018,3
339,10.514483,10.588523,3
340,10.372457,10.211156,3
341,9.901206,6.139402,3
342,10.271061,7.940908,3
343,8.391455,10.711498,3
344,10.979717,13.507529,3
345,9.813069,7.798539,3
346,9.936118,9.627538,3
347,9.773338,5.660848,3
348,10.321725,7.147501,3
349,10.365279,16.083732,3
350,10.225022,9.301619,3
351,9.903182,9.061145,3
352,9.843204,11.806753,3
353,10.221116,8.466689,3
354,10.3641815,5.061259,3
355,10.135561,7.439995,3
356,8.390082,6.777207,3
357,10.643832,16.444672,3
358,10.691413,13.198037,3
359,10.794866,15.421172,3
360,10.742206,14.144877,3
361,10.641577,15.090006,3
362,10.086202,12.48574,3
363,9.978542,6.500798,3
0,8.9377775,8.858658,4
1,7.6510587,7.174309,4
2,8.80157,6.268651,4
3,8.417419,11.875199,4
4,9.86974,14.845767,4
5,7.2287908,7.377595,4
6,8.831252,8.630846,4
7,9.519204,5.663016,4
8,9.431478,16.965434,4
9,9.070385,6.14214,4
10,9.012069,7.333105,4
11,9.701785,12.608943,4
12,8.797789,13.706821,4
13,8.779294,7.828656,4
14,9.74607,17.324321,4
15,9.309402,10.120237,4
16,10.287297,14.876454,4
17,8.895842,12.507757,4
18,9.063602,10.273556,4
19,8.866271,7.459046,4
20,9.749461,10.719826,4
21,8.86214,8.064111,4
22,9.291275,13.178986,4
23,10.055668,12.992242,4
24,9.294703,9.285649,4
25,10.515713,8.860825,4
26,9.619505,5.625142,4
27,9.889936,18.129021,4
28,9.843781,13.326374,4
29,8.863426,6.468514,4
30,9.130806,14.144877,4
31,9.2142515,9.157084,4
32,9.464523,11.527378,4
33,9.426854,13.936801,4
34,8.249216,8.729409,4
35,9.036042,10.374857,4
36,10.322021,16.489276,4
37,9.941017,19.204882,4
38,9.176191,5.96167,4
39,8.727762,10.372804,4
40,9.224812,13.30219,4
41,9.002467,10.610882,4
42,9.50466,13.909879,4
43,9.824534,16.124914,4
44,8.9526,12.466575,4
45,9.427482,10.188683,4
46,9.174075,6.041409,4
47,10.037935,9.671229,4
48,9.441923,6.399498,4
49,8.819739,11.341318,4
50,6.0357795,6.555555,4
51,8.438622,12.560232,4
52,9.592221,16.075633,4
53,9.672126,16.861396,4
54,9.274933,6.500798,4
55,10.00621,12.272758,4
56,9.998215,7.278348,4
57,9.43107,16.456194,4
58,9.575606,14.486995,4
59,9.6239395,5.422085,4
60,10.064606,15.289869,4
61,8.964991,10.569244,4
62,9.246226,6.545174,4
63,8.590087,12.990075,4
64,8.951207,8.089436,4
65,9.160355,7.949121,4
66,9.106344,9.507529,4
67,9.548132,9.348733,4
68,8.928847,7.193588,4
69,8.426124,14.29603,4
70,9.305137,9.564567,4
71,9.772039,11.341318,4
72,9.061144,8.488934,4
73,9.877066,8.806068,4
74,8.953233,10.369838,4
75,9.256807,7.136093,4
76,8.1900215,10.227127,4
77,9.610199,7.599133,4
78,8.936208,9.731576,4
79,8.784669,8.63963,4
80,9.008699,12.362993,4
81,9.968433,8.934747,4
82,10.260933,10.096052,4
83,8.376225,5.120921,4
84,9.830084,12.940223,4
85,9.600501,8.384668,4
86,9.211228,14.963951,4
87,8.780458,9.33493,4
88,9.667765,8.261122,4
89,9.074253,12.836185,4
90,9.586303,12.248117,4
91,8.914302,10.196897,4
92,9.631306,11.407597,4
93,9.0221,11.6013,4
94,10.179662,7.752566,4
95,9.453695,17.805498,4
96,8.220112,6.257015,4
97,9.634683,21.189368,4
98,9.32278,6.304243,4
99,7.209362,12.163244,4
100,8.496213,13.847022,4
101,8.95048,11.949691,4
102,9.332037,8.209901,4
103,9.702789,16.69952,4
104,9.178751,9.387063,4
105,9.179991,12.565023,4
106,9.21377,11.286675,4
107,8.839226,9.066735,4
108,9.330007,8.105635,4
109,8.507658,15.651266,4
110,9.6614065,14.492584,4
111,9.413243,8.962696,4
112,9.219686,7.406913,4
113,9.702643,10.561601,4
114,8.048988,16.346109,4
115,8.860578,15.316678,4
116,8.0178585,11.429614,4
117,9.580257,16.322039,4
118,9.266067,10.898357,4
119,8.788029,8.781428,4
120,9.3340645,12.122062,4
121,8.640518,7.103239,4
122,9.719165,9.707278,4
123,9.111766,6.838124,4
124,9.781702,9.490531,4
125,10.294803,17.674652,4
126,9.934198,17.526123,4
127,9.964627,20.297399,4
128,8.214049,7.702715,4
129,9.291455,11.17488,4
130,8.91022,5.832762,4
131,9.477781,6.079853,4
132,8.492181,10.823864,4
133,8.191467,7.120009,4
134,8.353044,6.309034,4
135,9.3974085,15.032511,4
136,8.922316,8.091489,4
137,8.592785,7.382386,4
138,9.603967,11.825918,4
139,9.072831,7.040497,4
140,9.388061,6.230321,4
141,9.231646,5.361966,4
142,8.722178,7.645676,4
143,9.25798,8.644992,4
144,9.419759,10.443303,4
145,10.150077,13.099703,4
146,9.653072,15.724617,4
147,8.934799,5.929044,4
148,9.966424,17.788957,4
149,8.863699,7.749828,4
150,9.365198,11.760209,4
151,9.716716,8.515856,4
152,9.021618,10.479466,4
153,8.544674,10.912046,4
154,9.085499,10.903376,4
155,8.6276655,11.752566,4
156,9.582975,14.467944,4
157,8.235885,8.48323,4
158,10.238038,12.576203,4
159,9.971913,10.950376,4
160,8.622646,7.979237,4
161,9.2786,7.527948,4
162,9.710918,15.87018,4
163,9.596895,14.542436,4
164,9.527692,14.367214,4
165,9.070264,7.966119,4
166,9.654642,9.573123,4
167,9.259613,12.012662,4
168,8.829992,11.97091,4
169,8.146847,7.483801,4
170,9.32255,9.707392,4
171,9.219235,19.207164,4
172,9.193226,8.781428,4
173,9.925329,8.838923,4
174,8.492113,7.486995,4
175,9.4520645,7.774469,4
176,8.600456,11.182865,4
177,9.2723675,15.672598,4
178,9.46769,9.890143,4
179,9.724083,17.795003,4
180,9.526943,9.036618,4
181,9.264459,5.682295,4
182,9.853632,15.021104,4
183,8.096934,6.777207,4
184,8.556099,11.818161,4
185,9.946723,6.380903,4
186,9.109482,7.068104,4
187,9.030013,11.341318,4
188,10.164713,10.964065,4
189,9.014139,8.291923,4
190,9.346495,8.760095,4
191,9.054591,9.641683,4
192,9.534206,12.445014,4
193,9.130812,7.695071,4
194,9.680356,19.048939,4
195,9.02165,11.374743,4
196,10.582758,17.732032,4
197,9.418006,10.632215,4
198,9.611886,15.730663,4
199,8.434047,8.091489,4
200,9.422343,10.076431,4
201,9.0614805,9.120921,4
202,8.376212,6.509012,4
203,9.458118,11.758042,4
204,8.5659685,6.175564,4
205,9.96047,14.564339,4
206,10.423846,16.595938,4
207,9.299772,11.467259,4
208,9.523284,11.248916,4
209,9.20583,15.265343,4
210,8.944883,10.421514,4
211,9.085445,10.476157,4
212,9.005772,11.648528,4
213,9.131506,9.816221,4
214,8.190572,13.189938,4
215,8.033489,6.43817,4
216,8.988217,5.211841,4
217,8.692746,5.660848,4
218,9.120934,7.152407,4
219,10.134141,12.475359,4
220,9.027,7.886607,4
221,8.966451,11.654004,4
222,8.576908,8.694273,4
223,9.059038,10.468628,4
224,9.135598,13.866073,4
225,9.275605,8.669176,4
226,9.550495,11.256787,4
227,9.099335,10.741843,4
228,9.460854,8.400866,4
229,8.071523,7.615103,4
230,8.811688,10.758726,4
231,8.944097,8.390029,4
232,8.693045,9.18663,4
233,9.392494,8.762719,4
234,14.494208,10.618982,4
235,9.283422,12.5,4
236,9.502361,8.825347,4
237,8.585678,6.706707,4
238,9.040011,9.750627,4
239,9.132359,9.102327,4
240,9.829356,13.324093,4
241,9.247813,8.946269,4
242,8.690758,7.979808,4
243,9.292184,8.14636,4
244,9.0369835,5.496577,4
245,9.193815,8.535021,4
246,9.244044,9.487793,4
247,9.8204365,8.124344,4
248,8.559448,14.816221,4
249,9.799916,10.36402,4
250,8.75345,6.971708,4
251,9.818803,13.868811,4
252,9.025102,6.719826,4
253,9.636595,7.128108,4
254,9.313394,10.082477,4
255,9.169107,12.904631,4
256,9.161279,10.352954,4
257,9.900927,10.427446,4
258,8.90684,6.552931,4
259,9.161439,6.093429,4
260,9.262036,10.788729,4
261,9.343871,8.798311,4
262,9.323171,9.745608,4
263,7.482746,8.365274,4
264,9.897582,8.357061,4
265,9.227287,8.053274,4
266,9.238377,15.757472,4
267,11.099902,16.0154,4
268,9.002739,8.174195,4
269,9.665118,6.615788,4
270,9.575675,9.969655,4
271,8.868931,8.215149,4
272,9.246139,12.541067,4
273,8.976772,9.282454,4
274,9.665173,7.532968,4
275,9.392981,13.113278,4
276,8.944142,8.932352,4
277,11.126733,17.663586,4
278,9.429842,5.498631,4
279,9.235738,5.736938,4
280,8.8024845,5.819644,4
281,8.784283,6.202943,4
282,9.232123,9.48825,4
283,9.645138,12.910677,4
284,9.170374,17.569815,4
285,9.629684,11.960757,4
286,8.977615,14.665639,4
287,8.400925,9.222792,4
288,9.50094,5.578713,4
289,8.344025,15.029774,4
290,9.128701,9.436344,4
291,9.545084,15.965662,4
292,9.174845,9.959274,4
293,9.041889,7.888888,4
294,9.637184,15.895049,4
295,9.421281,15.174423,4
296,7.365785,8.691193,4
297,9.658074,12.448094,4
298,9.634551,10.218571,4
299,9.177705,13.743098,4
300,9.066534,11.738877,4
301,9.15293,13.326374,4
302,9.725183,15.486424,4
303,10.133972,9.647159,4
304,7.9953556,11.842915,4
305,7.835707,5.548482,4
306,8.443691,5.312571,4
307,10.191368,14.002737,4
308,9.6895075,9.652635,4
309,9.032661,11.33858,4
310,9.078139,14.044147,4
311,9.578078,8.704654,4
312,8.912983,6.848505,4
313,9.187849,14.200205,4
314,9.343709,10.46783,4
315,8.775105,6.980492,4
316,7.570386,6.802418,4
317,9.217723,9.441364,4
318,9.9283285,16.121606,4
319,8.506658,11.751996,4
320,10.149144,15.188569,4
321,9.307207,9.285078,4
322,9.409057,13.652635,4
323,9.250121,10.985854,4
324,9.251774,10.211156,4
325,9.60721,12.584302,4
326,9.008577,10.172256,4
327,8.650598,8.387177,4
328,8.561573,5.173511,4
329,8.972705,7.70819,4
330,9.608566,8.42334,4
331,9.058744,7.721879,4
332,7.9909906,9.649326,4
333,8.859841,8.773785,4
334,8.83884,9.822267,4
335,9.124919,9.03331,4
336,9.077709,11.81759,4
337,10.907107,17.07164,4
338,9.38959,11.180355,4
339,9.1078,7.732831,4
340,9.366694,5.594569,4
341,9.805586,17.203855,4
342,8.929289,7.615103,4
343,9.193383,10.755304,4
344,9.919856,13.843714,4
345,9.530945,6.597193,4
346,8.41349,6.452201,4
347,9.688906,14.79101,4
348,9.402661,10.112594,4
349,9.641737,9.970225,4
350,10.452553,19.335843,4
351,9.7192135,14.955738,4
352,9.840013,11.174195,4
353,8.706365,6.145334,4
354,6.9477696,13.742527,4
355,9.709668,16.78428,4
356,9.549806,9.03331,4
357,9.56415,6.3201,4
358,8.298908,12.23112,4
359,9.089476,8.41467,4
360,8.996105,9.082477,4
361,9.241561,15.079169,4
362,9.216881,10.24401,4
363,9.110704,8.537873,4
0,10.6148205,9.472051,5
1,11.130307,14.597193,5
2,10.773081,13.428017,5
3,10.049832,10.251654,5
4,8.698664,8.962696,5
5,10.651722,13.696326,5
6,10.049393,8.858658,5
7,7.142808,6.58898,5
8,10.104664,13.430869,5
9,11.323828,13.868811,5
10,10.244525,15.174423,5
11,9.278963,11.021446,5
12,9.953013,6.452201,5
13,9.986657,10.008555,5
14,10.532603,9.507529,5
15,9.584518,8.16872,5
16,10.460612,16.083732,5
17,9.557076,7.105863,5
18,10.051643,10.758726,5
19,10.891337,13.783937,5
20,10.730267,6.643166,5
21,10.018004,10.123089,5
22,10.4186735,14.361624,5
23,9.706937,11.842915,5
24,9.155026,7.992927,5
25,8.782981,8.460985,5
26,9.764765,9.551334,5
27,10.616364,15.582819,5
28,10.116056,12.313826,5
29,9.833156,9.750627,5
30,10.786617,9.107232,5
31,9.75737,11.620579,5
32,8.1604395,8.557038,5
33,9.962378,9.986652,5
34,9.767168,6.501254,5
35,9.942677,9.126853,5
36,10.274394,5.422085,5
37,11.151547,13.942276,5
38,10.044094,7.773899,5
39,10.580044,9.137348,5
40,10.365025,8.053159,5
41,10.277378,12.58704,5
42,9.981202,10.374857,5
43,9.876607,8.565023,5
44,8.435413,7.615103,5
45,9.803329,9.342687,5
46,9.3867,8.464407,5
47,10.214219,19.01597,5
48,9.272232,9.441364,5
49,9.632941,10.287816,5
50,9.657927,8.874515,5
51,10.54873,11.678644,5
52,11.41733,16.19279,5
53,7.4185495,12.608943,5
54,11.583363,17.471252,5
55,9.860547,7.374172,5
56,10.24136,7.774469,5
57,9.574267,7.092174,5
58,10.518131,20.910107,5
59,6.956308,7.361168,5
60,10.462493,11.933264,5
61,8.086683,8.751996,5
62,9.855972,15.316678,5
63,10.317302,16.496691,5
64,10.037092,12.52464,5
65,11.614231,15.486424,5
66,10.64438,9.99749,5
67,9.659542,7.798539,5
68,10.80353,14.835386,5
69,9.57692,8.87999,5
70,11.035576,21.819644,5
71,9.877755,5.362537,5
72,10.381234,9.816335,5
73,8.842141,5.929044,5
74,11.266708,7.406913,5
75,10.685385,11.09765,5
76,10.643469,8.546543,5
77,10.129794,6.657312,5
78,6.524312,9.485626,5
79,8.526067,9.501483,5
80,9.5728,7.817704,5
81,9.554772,8.089436,5
82,10.75407,9.460415,5
83,9.389239,7.810061,5
84,7.538537,5.654802,5
85,9.418121,6.706707,5
86,11.485988,19.89984,5
87,9.607486,10.988706,5
88,9.71723,7.746976,5
89,10.207039,5.866187,5
90,9.989664,8.226214,5
91,10.259584,11.256787,5
92,8.942289,11.300821,5
93,9.351939,7.120009,5
94,10.682959,7.798539,5
95,9.609424,8.984029,5
96,10.820936,12.272758,5
97,10.113203,10.654688,5
98,9.730922,10.076317,5
99,17.449259,7.226899,5
100,11.26155,14.876454,5
101,9.765965,11.806753,5
102,10.245236,12.13039,5
103,10.67901,13.851813,5
104,10.565332,14.407711,5
105,9.753065,14.616244,5
106,7.5514812,5.120921,5
107,10.053419,10.730778,5
108,10.349821,9.022701,5
109,10.331364,9.756103,5
110,10.455562,9.400182,5
111,10.44592,14.640543,5
112,10.235345,14.816221,5
113,10.416827,7.563084,5
114,8.015441,11.374743,5
115,10.006007,7.100387,5
116,8.926714,5.041409,5
117,10.376051,11.557494,5
118,10.521173,17.668491,5
119,10.028469,8.885922,5
120,8.743362,6.394022,5
121,10.743485,14.898243,5
122,10.638778,9.707392,5
123,10.161225,8.932352,5
124,10.590123,16.527264,5
125,10.402235,12.537759,5
126,9.913444,8.034109,5
127,8.889525,8.382158,5
128,10.557642,12.869609,5
129,10.352974,9.551334,5
130,9.90981,7.242756,5
131,10.100976,9.799908,5
132,9.928758,11.818161,5
133,6.3273296,7.579625,5
134,10.363564,7.333105,5
135,10.232842,7.147501,5
136,7.9043493,8.212525,5
137,9.378608,10.834816,5
138,10.906896,11.180355,5
139,10.153706,15.53023,5
140,10.673451,11.133127,5
141,9.520346,5.625142,5
142,10.175838,14.109628,5
143,8.769367,6.788843,5
144,9.792129,15.029774,5
145,9.962132,11.908624,5
146,10.465923,20.927104,5
147,11.330969,13.62788,5
148,10.399686,9.142824,5
149,9.567618,10.53696,5
150,10.541601,11.475587,5
151,10.2187605,9.101756,5
152,10.617613,16.78428,5
153,10.160279,5.487793,5
154,10.53059,11.886721,5
155,9.110837,5.523956,5
156,10.391186,14.101072,5
157,8.403114,11.270704,5
158,10.1857,17.042094,5
159,8.969358,12.163244,5
160,9.667516,5.211841,5
161,11.279598,15.908624,5
162,10.156984,5.616472,5
163,10.444556,8.669176,5
164,11.366104,6.69838,5
165,10.143637,8.398129,5
166,10.055424,10.561601,5
